"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG1862",585,781,861,530,911,681,976,800,635,663,644,963,774,881,569,737,851,983,704,513
"COG1863",67,85,4,30,44,52,81,49,65,30,27,16,29,46,51,50,11,83,2,105
"COG1864",894,1577,854,1697,1769,2103,2004,926,1955,1478,1700,1681,3070,1248,1021,788,1746,2589,1162,579
"COG1865",42,30,67,75,35,71,35,80,139,11,70,77,23,49,9,26,84,85,84,149
"COG1866",3943,3120,3860,2668,2715,3700,3142,3726,2820,3550,3739,5234,4065,3558,2934,2606,4467,2651,3162,2756
"COG1868",795,165,288,405,602,322,146,326,266,709,467,282,171,334,668,132,766,196,296,304
"COG1869",70,106,61,122,28,107,64,84,85,51,51,84,69,35,150,156,383,137,66,124
"COG1871",366,79,133,528,313,134,66,121,112,530,251,90,114,193,281,65,148,110,146,99
"COG1872",12,17,5,5,5,14,30,1,13,10,17,1,9,31,166,40,26,6,0,128
"COG1873",394,175,167,200,308,141,287,335,130,425,462,202,125,210,310,370,216,138,402,672
"COG1874",4563,5105,3422,7496,6202,6137,7643,6445,7902,8632,3646,6866,4326,6361,4959,5297,3050,5783,6971,4532
"COG1875",473,1146,221,1273,1108,750,634,906,1139,612,363,76,388,1233,451,657,164,1245,751,475
"COG1876",1512,566,768,667,1009,370,1050,960,271,1243,1058,465,210,912,1349,1098,975,690,809,1331
"COG1877",324,1182,100,654,662,927,516,925,1499,353,253,54,486,1191,896,431,77,568,1259,501
"COG1878",252,366,545,233,459,181,406,474,169,228,268,140,150,269,176,987,219,391,488,904
"COG1879",7347,5749,4218,7380,5682,4753,4497,6647,5556,6083,7435,6738,10734,6021,7317,5840,8806,5137,7715,6446
"COG1881",15,48,262,45,12,69,202,18,47,63,37,41,14,23,202,101,50,63,13,150
"COG1882",5864,6556,5390,5559,5165,5596,5022,7849,6019,6133,6766,5396,5351,5707,6947,7301,4473,6016,6449,7835
"COG1883",4019,4893,2433,4076,4786,4594,4395,3656,4726,3751,2556,2867,3023,4496,3404,3941,2541,3893,2995,3179
"COG1884",3020,5245,1083,3867,3567,5599,4828,3414,6000,3180,1903,853,3001,4636,2927,2617,999,5236,2784,1830
"COG1886",417,59,68,300,373,138,103,229,108,296,220,223,76,223,334,108,379,203,305,216
"COG1887",2843,2528,1218,1212,2799,1290,829,2230,940,1727,2860,2890,758,1908,1556,1047,2881,2118,2964,3731
"COG1892",0,0,0,0,0,0,6,0,5,2,1,3,15,0,0,0,1,0,0,0
"COG1893",1759,2146,2282,1353,2159,1972,2048,2114,1672,1917,1284,857,1090,1918,1592,2465,714,1330,1558,1316
"COG1894",1636,1477,1439,2613,2227,2225,1563,1753,1739,1573,918,696,1140,1479,1724,3350,791,1963,1644,3584
"COG1895",389,357,125,1147,611,654,355,664,605,323,1104,730,1423,295,348,247,927,587,836,465
"COG1896",1284,832,951,307,1351,649,793,1160,387,1225,1310,838,405,794,990,1216,802,637,1336,1893
"COG1897",1765,1707,2259,1902,2104,1509,2010,1743,1505,2020,2117,2360,2021,1768,1526,2223,2525,1246,2058,1283
"COG1898",2044,3048,2289,2990,2084,2566,3205,2465,2662,1952,2871,3483,3285,2895,2503,2408,1859,2325,2409,1695
"COG1899",13,17,0,14,5,4,26,0,0,2,10,2,4,13,0,7,59,366,0,119
"COG1900",38,53,1,6,5,23,79,24,0,19,9,5,4,15,21,39,4,330,2,148
"COG1902",2246,3927,3833,2336,4228,2442,3530,3778,2627,2254,1792,1753,1944,2982,3096,5477,1359,2674,2990,5382
"COG1903",980,2169,1215,1971,1796,1079,979,1614,1974,1184,898,822,1268,1735,1765,1533,477,925,1712,1039
"COG1904",2057,2161,1824,2039,2616,2289,1746,2062,2541,2331,1213,3004,2450,2256,2052,2606,1794,1412,1752,1359
"COG1905",459,487,180,654,666,607,546,571,505,291,219,131,477,551,432,1504,247,743,685,1343
"COG1906",41,150,35,104,128,109,86,106,105,103,55,53,36,124,54,122,32,113,16,72
"COG1908",67,123,24,40,89,165,45,43,78,95,21,28,79,80,60,66,20,94,70,200
"COG1910",48,112,16,54,55,82,88,97,32,51,62,49,40,69,95,65,68,37,135,271
"COG1912",9,3,3,27,3,7,10,45,29,2,1,21,7,3,3,16,4,114,1,180
"COG1913",8,0,132,0,0,9,0,1,0,7,3,779,525,2,1,0,14,15,0,0
"COG1914",943,1583,1560,1170,1528,1553,1667,1453,1674,956,605,459,825,1556,825,1399,259,1868,1263,712
"COG1915",58,102,4,62,86,40,179,131,22,26,22,15,19,108,30,291,21,59,24,396
"COG1917",2067,2462,1904,2307,2476,2478,2365,1905,2587,1777,2324,2325,1360,2291,1925,2042,1253,2449,2127,1329
"COG1918",3798,3266,2932,2500,3328,4035,3282,2971,1693,3535,3141,4557,3697,3178,2770,3133,4446,3168,1989,2342
"COG1921",60,213,671,139,123,322,286,215,87,90,91,129,195,180,516,392,108,134,118,543
"COG1922",1083,1194,2303,914,915,1160,925,1103,907,900,1239,248,602,902,1180,1059,1325,1595,1468,857
"COG1923",73,105,33,38,108,54,176,54,49,112,80,70,59,107,153,172,601,115,19,240
"COG1924",4445,2971,5319,2481,3944,2707,2767,4489,1891,5000,3735,8674,1643,4237,4056,4434,3365,1421,4613,5298
"COG1925",1284,784,1057,1485,1245,545,627,1217,547,1351,1117,774,644,763,2181,1192,752,508,1122,1481
"COG1928",706,126,14,603,314,155,212,74,37,567,428,182,32,364,693,294,165,30,31,915
"COG1929",1324,1618,1823,2052,1758,1275,1133,1423,1508,1186,1244,2189,1588,1403,1442,2022,1112,1533,1762,932
"COG1930",33,4,2,3,14,2,6,6,8,3,2,7,0,12,13,11,5,2,18,51
"COG1932",2588,2182,1900,1590,2241,2306,2317,2195,1767,2410,2736,2653,1660,2388,2131,2638,1919,2114,2092,2078
"COG1934",1,39,52,18,3,13,59,25,35,63,27,12,19,19,146,56,399,10,1,84
"COG1937",583,464,523,280,680,338,490,571,302,699,663,440,415,488,715,898,407,302,608,750
"COG1939",824,475,997,571,759,403,388,614,214,771,769,401,343,509,612,758,390,233,630,969
"COG1940",6581,7584,7331,7588,7617,7165,8605,5854,7212,5942,5304,5781,9392,6598,7240,7354,6731,9102,6556,5891
"COG1941",2,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,4,0,0,243
"COG1942",7,28,151,14,29,6,13,13,25,32,7,5,44,8,65,41,5,23,2,7
"COG1943",1462,1253,1948,982,1810,1051,1504,997,474,1242,1347,1003,712,1654,1368,5315,819,2180,1514,2500
"COG1944",18,13,10,41,8,24,218,33,562,46,47,94,21,8,268,80,365,701,1,324
"COG1945",20,13,0,14,3,6,1,8,2,3,1,1,2,1,5,4,0,2,0,69
"COG1946",0,5,57,9,3,0,158,3,15,4,20,29,13,0,134,54,24,2,2,81
"COG1947",1916,1653,2159,1357,1948,1768,1750,1760,1156,1844,2166,1961,1801,1612,1800,1836,2287,1521,1557,1519
"COG1949",2,38,130,14,4,25,198,18,32,47,17,16,16,8,120,53,24,5,3,63
"COG1950",6,1,104,2,0,2,8,16,0,0,41,2,1,2,1,79,2,1,2,14
"COG1951",2923,2666,2435,2433,2036,2995,2463,2815,2522,2876,2646,4028,2972,2635,2614,2206,2737,2250,2906,2056
"COG1952",31,72,45,36,5,29,58,20,19,85,156,20,35,13,160,63,922,25,59,92
"COG1953",6,111,288,80,33,28,149,63,71,4,35,42,36,40,354,223,37,87,70,170
"COG1954",121,120,194,74,358,128,138,181,166,160,210,128,196,190,348,141,125,127,72,210
"COG1956",313,555,460,487,554,605,487,382,465,286,476,766,684,339,482,372,365,691,269,272
"COG1957",460,258,1014,192,208,125,427,400,109,333,452,370,250,246,1085,853,199,448,741,891
"COG1959",1796,1191,2056,1490,1841,828,1469,1912,688,1595,1457,1182,859,1202,1678,2203,1268,900,2520,1955
"COG1960",3092,4298,3496,2842,3673,3906,4042,3384,3030,2853,2754,3095,3161,3835,3592,3531,2359,3687,2254,3136
"COG1961",30132,20859,13014,14138,25997,15635,22158,24107,12069,19197,26868,11378,11284,22638,20798,18724,14328,11704,18666,38820
"COG1963",387,153,55,486,189,176,145,124,49,351,356,146,86,251,420,114,96,94,33,437
"COG1964",16,56,27,11,52,57,49,56,27,47,18,38,29,39,39,56,20,39,109,383
"COG1965",1,23,16,12,2,11,38,13,20,38,14,8,7,8,93,34,25,6,0,52
"COG1966",4469,3717,5627,2520,3504,3569,4866,3646,2773,3912,2633,2930,2252,2341,2574,2491,3200,1590,1580,1793
"COG1968",1593,1501,1513,1334,1495,1353,1515,1420,978,1607,2872,2718,2527,2289,1881,2417,2788,1896,2215,2514
"COG1969",45,88,76,57,6,56,85,64,90,61,14,79,48,306,381,182,25,113,3,242
"COG1970",898,734,857,685,827,760,637,682,647,678,1377,677,938,780,717,972,1100,885,650,1178
"COG1971",1574,1109,981,1564,1350,1244,1386,1519,1063,1842,1283,867,887,1441,1353,1434,581,1185,1761,1362
"COG1972",106,175,175,105,32,269,191,143,303,73,67,68,159,243,423,227,76,555,19,326
"COG1974",1673,1878,2034,1142,1202,983,1338,1521,536,1440,1606,1274,1069,1246,1754,1666,1866,588,1576,2280
"COG1975",639,787,1768,305,957,474,870,1229,351,673,520,979,589,678,787,952,371,535,1000,1135
"COG1977",1,11,32,4,0,3,16,7,11,26,6,6,5,10,47,16,9,5,2,29
"COG1979",1261,1940,1165,1634,1320,1864,1791,1864,1979,1584,1028,990,2139,2439,2013,2615,1948,2551,2719,1642
"COG1982",1851,1243,2610,937,1447,895,1039,1569,926,1889,2535,2581,1384,1648,3771,2685,1781,1036,2328,2748
"COG1983",267,642,126,376,384,420,487,434,559,288,184,56,300,337,230,318,118,618,339,402
"COG1984",279,135,125,88,120,86,106,257,62,115,116,184,242,167,400,914,135,63,102,216
"COG1985",1770,2143,2820,1375,2100,2193,2191,1511,2093,1864,1466,3255,2537,1842,1793,1512,2876,2076,1115,1089
"COG1986",5,23,7,11,2,1,20,8,10,56,152,0,14,0,175,39,27,2,0,250
"COG1987",325,55,77,349,181,79,62,149,77,232,154,134,59,110,193,59,240,70,173,103
"COG1988",58,96,40,47,46,41,77,57,29,128,25,43,43,107,239,115,42,32,64,238
"COG1989",637,226,445,401,374,250,374,397,148,692,541,353,226,379,887,269,346,277,399,751
"COG1990",69,44,75,0,87,43,61,100,23,59,47,52,22,36,46,98,28,20,87,136
"COG1992",31,39,0,2,15,42,116,39,0,24,19,3,12,20,23,15,12,66,5,10
"COG1993",10,51,2,22,3,28,5,22,44,8,17,8,12,17,0,97,0,30,0,19
"COG1994",361,219,266,78,312,121,284,236,79,362,683,247,169,439,508,1079,355,277,651,1773
"COG1995",1224,1471,1450,654,1180,1717,1543,1377,1318,989,1881,2171,1698,1513,1063,1021,1744,1938,862,676
"COG2000",190,119,16,84,178,146,156,214,51,87,60,44,85,328,118,1137,121,596,212,850
"COG2001",934,948,813,806,1221,876,740,1020,939,984,881,522,667,919,1086,1324,882,688,1024,1364
"COG2002",1171,643,432,471,956,471,546,862,418,1053,1245,483,293,748,933,1509,579,366,924,1686
"COG2003",2254,1843,2532,1688,1808,1816,2061,2142,1801,2267,1795,2768,4087,1890,2004,1547,3020,2479,2382,2386
"COG2005",44,103,237,54,93,67,239,64,55,103,90,30,65,109,206,184,83,82,17,245
"COG2006",502,469,197,823,295,330,447,358,744,260,121,238,142,670,702,434,95,716,536,584
"COG2008",1370,2012,2197,1700,1641,1645,1998,1920,1907,1936,1014,2862,1170,1816,1775,1789,1011,1653,1805,1350
"COG2009",3,93,30,46,8,29,101,19,21,86,18,46,72,21,124,40,49,34,0,84
"COG2010",0,15,0,9,6,4,15,0,7,8,7,1,6,99,434,72,33,2,0,29
"COG2011",845,649,1542,987,635,533,697,571,326,712,611,494,320,746,1117,1470,1972,452,361,716
"COG2013",587,360,324,121,720,171,154,438,152,768,812,262,437,200,362,266,257,164,355,374
"COG2014",0,1,0,0,4,4,1,0,0,0,3,1,0,21,8,5,1,10,0,137
"COG2015",672,281,427,183,208,186,344,356,159,255,322,241,113,413,824,344,135,213,624,744
"COG2017",5488,6604,5745,6962,6911,5617,5401,6126,6761,5109,5303,7135,6323,6884,5313,5520,5725,5252,6477,4332
"COG2020",12,32,189,3,118,18,46,33,0,11,13,21,8,63,119,64,16,31,6,20
"COG2021",335,103,1,8,30,214,92,54,1,25,52,9,8,68,300,11,94,109,0,365
"COG2022",994,1181,1273,857,1020,1216,1162,1170,1159,953,662,1147,1117,1011,921,728,1081,830,1005,413
"COG2025",2539,2688,1770,2144,2861,2709,3169,2440,1890,2079,2066,2838,2098,2808,2276,2414,1835,2865,1542,2382
"COG2026",100,121,9,47,22,27,43,18,45,19,39,106,43,56,68,89,37,53,269,431
"COG2027",921,960,590,1117,510,1365,1525,1103,1891,1469,300,221,534,709,630,387,701,874,837,469
"COG2030",355,953,1618,916,756,893,1463,841,894,575,906,1046,1295,860,457,944,1060,744,734,202
"COG2031",69,226,22,244,57,163,246,188,153,30,37,27,174,142,170,85,40,242,37,386
"COG2032",50,36,17,77,13,31,30,47,22,62,17,17,27,79,122,53,21,65,35,86
"COG2033",226,211,708,75,206,147,238,187,150,280,372,774,492,166,196,246,915,220,124,459
"COG2035",790,487,138,472,619,587,953,388,236,1289,772,202,473,930,927,531,324,1054,166,1402
"COG2038",1336,1816,1552,1383,1955,1631,1582,1817,1205,1608,890,930,1295,1749,1645,1358,641,1354,1732,1334
"COG2039",88,52,293,27,129,53,234,69,13,110,114,121,199,98,239,330,57,60,68,148
"COG2040",56,88,509,215,29,139,163,139,202,72,33,109,23,107,92,186,88,148,77,77
"COG2041",4,39,4,20,6,8,28,11,24,0,4,13,11,1,127,39,13,2,9,69
"COG2043",15,107,1,4,41,23,41,21,13,6,6,11,15,15,18,77,11,7,14,94
"COG2045",6,12,6,36,5,44,13,13,33,17,9,10,48,3,9,28,6,41,0,266
"COG2046",0,0,0,2,0,20,9,0,0,1,2,0,5,9,0,10,0,6,0,6
"COG2048",158,157,25,82,134,383,157,72,38,182,83,76,119,142,118,166,95,458,112,432
"COG2049",302,99,105,61,96,80,114,218,34,147,110,145,295,163,389,738,139,62,78,195
"COG2050",950,1785,1096,1271,1854,1645,1714,1013,1897,1214,1074,1118,1527,1549,1281,1262,880,1927,655,1299
"COG2052",169,98,114,241,185,89,123,130,67,158,279,198,151,266,174,484,183,103,250,560
"COG2055",238,288,199,255,438,118,289,303,219,163,160,234,214,279,662,540,229,267,196,974
"COG2056",13,62,9,62,10,27,58,50,13,18,94,30,10,28,10,153,14,98,18,31
"COG2057",125,363,218,136,118,184,345,153,126,45,69,31,153,134,372,345,90,496,38,379
"COG2059",3164,3092,3496,2537,2935,2838,2863,3354,2785,2236,2715,4637,4455,2716,1780,2120,3256,3196,3088,2149
"COG2060",1156,2052,315,2139,1504,2233,2208,1992,2513,1670,787,271,1220,2112,1857,1563,403,2598,1786,1556
"COG2062",0,8,383,7,3,0,212,14,23,7,17,75,5,1,77,144,313,4,5,37
"COG2063",0,5,7,6,3,20,9,13,16,3,8,3,3,2,84,0,391,0,0,53
"COG2064",62,22,14,20,31,34,27,74,6,105,70,591,5,30,60,83,167,0,2,262
"COG2065",81,86,586,34,71,68,80,64,53,102,64,91,61,152,241,876,80,104,39,293
"COG2066",1320,2131,317,1476,1526,1707,994,1482,1660,541,1239,107,753,1448,1670,936,258,1313,1295,741
"COG2067",564,797,387,469,478,552,1431,336,473,830,353,384,236,669,595,443,427,1023,348,438
"COG2068",132,232,454,128,231,240,233,259,154,158,113,183,276,220,181,354,102,249,299,546
"COG2069",73,67,16,11,60,48,55,69,21,63,40,59,29,50,63,154,26,28,122,126
"COG2070",2624,3160,2523,2505,2763,2735,2419,3447,2526,2714,1798,1578,1764,2681,2293,2185,993,3073,3411,1611
"COG2071",1314,2087,2138,1115,1127,1973,1991,1721,1586,1949,2243,3815,2938,1563,1513,1280,2762,1780,1604,1109
"COG2072",0,12,2,0,1,0,4,0,0,2,5,0,0,0,58,94,22,6,0,0
"COG2073",964,1142,1184,1414,1277,852,804,1455,1269,1073,590,599,1165,977,1045,1072,393,812,1596,850
"COG2076",215,253,445,512,94,347,224,203,522,167,730,1481,515,517,513,425,331,370,226,378
"COG2077",558,958,289,728,608,946,1106,687,818,843,374,83,457,833,643,489,133,950,752,461
"COG2078",0,7,1890,18,7,28,126,19,3,60,53,135,10,16,2,255,92,57,26,100
"COG2079",81,409,154,143,109,161,199,214,167,146,77,153,109,136,163,229,118,471,33,497
"COG2080",679,851,2173,530,990,787,1182,1054,329,663,401,644,487,775,1070,1163,406,757,995,1575
"COG2081",2698,1547,2514,1205,2652,1328,1450,2048,787,2607,3045,1192,1379,1866,2591,3063,2054,910,2298,3216
"COG2082",644,946,729,1219,835,557,481,756,780,701,482,460,723,659,773,922,319,517,728,662
"COG2084",443,399,541,240,436,308,577,694,180,319,234,516,230,251,1084,1010,215,371,402,1066
"COG2085",1,3,159,20,2,20,82,4,36,11,47,143,1,13,1,0,190,5,1,94
"COG2086",2047,2179,1903,1858,2107,2048,2050,2079,1624,1879,1463,2499,1716,2304,1736,1607,1399,2089,1415,1647
"COG2087",753,946,708,718,955,720,791,894,657,1026,471,377,773,893,957,742,351,785,853,700
"COG2088",928,484,360,565,495,529,427,989,224,780,1009,1073,421,644,713,558,387,295,1203,1045
"COG2089",1485,909,200,2280,1763,1434,535,1252,1036,689,941,162,413,1454,605,910,898,1597,725,606
"COG2091",510,328,346,186,390,302,438,384,237,619,518,455,237,329,679,319,273,137,832,527
"COG2094",26,43,723,24,37,55,102,38,7,59,18,66,57,61,15,130,69,101,0,103
"COG2095",909,1649,373,1586,1322,1538,2063,1649,2373,1583,846,172,1254,1369,1281,1004,305,2548,1557,737
"COG2096",668,1282,562,1243,1080,1173,1233,1300,1262,849,1284,222,963,1223,830,796,315,1324,1200,509
"COG2099",712,1318,730,1200,1030,753,583,1140,1238,810,816,844,1363,1621,1701,1418,437,914,2085,996
"COG2102",65,129,89,35,18,250,143,39,38,28,68,4,75,97,152,88,17,261,0,116
"COG2103",460,961,1022,811,831,839,547,609,1000,255,567,679,603,962,644,1106,445,708,538,496
"COG2104",5,10,138,14,7,11,49,19,8,18,6,8,23,11,83,34,8,2,8,42
"COG2105",0,19,9,27,6,8,28,2,19,2,12,5,16,0,158,70,38,3,8,56
"COG2107",15,65,0,2,20,144,73,23,0,13,20,0,19,36,95,41,1,85,0,26
"COG2108",99,52,2,44,18,42,2,46,83,34,57,13,9,54,215,0,9,49,0,116
"COG2109",626,549,579,558,459,314,472,634,291,525,668,555,231,412,691,892,423,437,731,451
"COG2110",1282,1073,1612,754,1138,908,969,1432,747,1512,939,610,504,925,1007,1163,4163,1058,1548,1309
"COG2111",115,132,9,51,95,58,178,91,72,72,50,32,65,81,202,100,15,160,5,275
"COG2113",252,544,214,366,225,638,208,372,1119,240,99,51,643,282,540,510,68,712,377,364
"COG2114",34,391,0,7,1,29,5,5,135,194,109,11,1,9,129,26,27,52,1,9
"COG2115",420,1579,433,917,1200,1008,1295,812,1563,1334,358,128,567,1235,827,1766,223,792,752,628
"COG2116",934,415,954,1028,506,354,610,522,187,839,836,335,268,614,1414,677,945,206,565,747
"COG2119",178,87,36,228,88,68,56,25,19,303,60,90,29,71,144,64,101,34,72,131
"COG2120",236,572,152,428,239,386,183,344,485,217,201,27,141,442,317,174,215,670,91,464
"COG2121",31,22,4,41,23,82,5,46,3,5,8,0,37,35,83,3,10,50,24,64
"COG2122",31,46,0,5,7,17,44,17,0,12,7,1,1,25,29,15,8,288,1,91
"COG2127",31,199,271,136,122,74,189,88,32,276,353,880,427,196,178,95,554,73,57,73
"COG2128",28,59,14,34,21,18,76,23,48,19,35,29,20,6,337,237,66,101,3,203
"COG2129",520,213,329,120,297,267,229,305,113,300,268,1245,171,164,242,467,216,481,113,464
"COG2130",4,8,3,7,4,3,21,6,24,2,6,2,8,1,118,50,14,20,1,0
"COG2131",1769,1334,1429,1211,1383,1354,1247,1358,1014,1415,1652,1687,1492,1321,1131,1542,1667,1418,1330,1519
"COG2132",2,75,848,50,19,10,107,22,47,19,35,22,59,108,884,368,79,49,1,253
"COG2133",4,34,2,48,3,16,48,13,32,6,4,3,23,3,202,79,24,9,0,81
"COG2134",1,14,8,37,4,0,12,10,17,6,3,2,8,0,144,53,25,5,0,93
"COG2135",103,85,362,146,69,188,95,70,163,82,75,48,59,88,238,188,43,147,150,255
"COG2137",419,196,537,87,296,201,229,218,91,379,585,93,120,324,404,1000,597,241,275,705
"COG2140",169,855,146,666,700,219,209,380,357,155,162,46,113,893,368,185,32,415,357,163
"COG2141",5,77,28,61,11,2,85,42,89,11,33,31,54,2,1096,612,147,40,1,449
"COG2142",0,28,2,11,2,0,19,4,11,3,3,2,10,0,114,36,18,4,0,43
"COG2143",0,3,0,0,0,0,12,0,0,1,2,0,76,0,0,3,0,5,0,4
"COG2145",661,577,1635,253,534,523,770,776,332,659,479,1957,284,543,585,1301,1139,410,802,650
"COG2146",0,16,8,20,2,0,24,9,16,1,1,2,19,1,233,41,18,0,0,58
"COG2148",6883,5567,4685,9157,8078,7165,5750,6491,7322,5404,7894,4405,6418,5634,5558,5481,5682,6788,7609,4526
"COG2149",0,13,8,18,2,2,18,5,17,1,5,0,7,0,101,42,16,1,1,0
"COG2151",413,562,1110,440,455,567,843,395,555,570,419,826,1071,507,417,263,772,797,340,242
"COG2152",2722,3862,1162,5872,2654,3261,3821,2878,5859,2969,1995,1910,2040,3895,2910,1374,1356,2728,4788,1749
"COG2153",15,70,269,40,59,148,161,83,20,52,169,63,70,65,240,78,86,205,26,147
"COG2155",239,98,48,62,202,74,138,160,86,246,346,65,98,141,211,259,139,100,118,314
"COG2156",323,626,130,438,462,552,743,451,722,487,309,81,398,672,454,579,141,984,446,422
"COG2158",189,57,10,14,58,49,89,78,45,161,117,40,72,82,103,95,60,58,244,386
"COG2159",1114,704,823,351,614,455,526,695,322,462,436,265,309,486,341,1098,352,619,482,763
"COG2160",1870,2089,2170,3776,1924,1823,1918,2281,1940,2206,1083,3355,2332,2324,1771,1494,2303,1656,1855,1117
"COG2161",26,164,67,31,179,25,58,50,128,42,35,17,51,75,182,110,34,55,74,336
"COG2162",17,87,80,41,73,30,87,33,65,29,25,17,21,31,181,175,13,37,2,105
"COG2163",30,1,0,0,22,8,64,11,0,16,12,13,0,62,33,22,26,10,0,125
"COG2165",11,130,16,88,47,91,74,48,84,13,68,52,75,33,441,95,35,117,9,302
"COG2166",569,970,483,943,703,959,994,816,858,712,721,941,1095,861,665,490,773,1086,812,410
"COG2168",0,7,6,16,2,1,5,2,15,7,12,6,11,0,105,32,13,3,0,52
"COG2169",195,365,263,306,84,220,357,284,578,223,100,40,113,115,202,484,66,888,343,709
"COG2170",0,10,4,5,3,0,13,13,18,3,4,3,12,0,208,104,14,2,0,50
"COG2171",69,182,651,65,44,205,426,90,69,93,59,120,40,101,270,294,605,207,17,236
"COG2172",1035,645,440,781,773,558,508,700,688,921,715,366,326,659,685,1227,429,774,833,1560
"COG2173",481,1035,57,1436,820,755,408,1130,878,456,209,127,262,837,693,451,99,673,1015,474
"COG2175",0,7,8,15,2,1,30,10,22,1,6,3,5,1,131,45,16,2,0,75
"COG2176",5620,3232,7358,3597,4780,2183,2950,3849,1773,5195,4808,3381,1677,3128,4217,6808,2849,2171,3675,7731
"COG2177",1544,1632,1261,1352,1588,1459,1480,1362,1069,1597,2763,2440,2250,2180,1718,2369,2217,2189,1725,2698
"COG2179",703,362,661,489,686,266,378,569,228,807,720,330,201,508,573,812,329,243,507,691
"COG2180",6,23,31,23,2,5,36,23,26,73,28,22,25,1,263,84,31,8,0,124
"COG2181",11,51,21,14,3,44,45,20,16,31,38,15,29,23,194,114,20,39,0,153
"COG2182",2570,662,2170,2815,1562,1016,939,1313,738,2142,1615,1128,629,1100,2083,572,4887,402,1587,1095
"COG2183",3972,3894,3527,3082,3857,3953,2941,3411,3831,3940,4557,5307,4436,3810,3346,3342,3409,3251,3549,4741
"COG2184",1905,452,1359,938,584,882,430,608,979,1009,2089,641,2179,687,950,467,2101,533,1062,1384
"COG2185",2511,4326,732,3572,2928,4898,4399,2867,4533,2923,1578,600,2781,3704,2340,1926,945,4042,2529,1406
"COG2186",1061,1201,750,1143,1704,796,1393,1394,988,1089,852,2211,900,1383,2387,2029,738,1333,850,1913
"COG2188",1593,1603,3210,2838,1557,1111,1612,1548,899,1158,1005,1309,858,1294,2598,3388,647,2258,1740,1427
"COG2189",1871,733,3148,629,756,1416,1185,2676,1516,933,826,1201,1679,1812,1542,738,5854,1619,1996,1606
"COG2190",1578,1507,6864,1826,1588,575,1307,2346,826,1056,1111,1549,911,791,1856,1621,1017,1624,2679,1425
"COG2191",22,86,2,13,28,31,82,33,8,21,16,7,12,38,38,207,12,65,14,198
"COG2192",128,21,13,27,7,5,0,8,65,51,317,42,14,15,17,127,14,107,272,220
"COG2193",168,344,9,204,131,409,331,428,257,143,101,33,252,404,469,156,50,503,370,192
"COG2194",1877,2155,1975,1939,1422,2500,1974,1858,2462,974,1469,2160,6517,1792,2464,2180,4888,3647,1488,1998
"COG2195",6090,7165,7837,5797,7505,7697,6726,6227,7048,6386,5970,9024,7730,6941,5447,7428,8667,6978,5174,4792
"COG2197",5398,9927,4281,15070,8437,9744,12388,8049,15841,5919,3219,3558,6343,10077,7804,6611,4047,9844,8930,5309
"COG2198",120,141,87,247,133,31,234,132,290,116,69,82,256,47,1818,498,158,48,6,1213
"COG2199",10818,3347,5908,8907,8481,4002,4130,7389,4854,11950,8584,5665,4159,5135,14034,3745,7545,4022,7458,6747
"COG2200",4658,1259,3248,2459,3294,1464,1985,3156,2124,5411,3681,2478,1549,1916,7091,2337,3760,1772,3836,3479
"COG2201",761,135,217,888,548,273,172,333,287,704,551,319,240,361,606,143,820,160,326,204
"COG2202",658,766,287,1390,549,975,754,976,1573,529,295,187,615,746,2372,737,1056,1862,948,2270
"COG2203",146,42,12,68,20,120,73,37,33,273,601,31,40,50,371,413,121,38,17,164
"COG2204",6324,12810,4951,11724,10290,13396,10395,10155,16865,7947,7099,11433,10773,11167,9569,7510,10325,12157,12015,7491
"COG2205",3002,3664,1854,2567,3685,2554,2971,3300,2090,3089,1892,1361,7290,3795,3762,2863,5826,2732,3020,3494
"COG2206",4656,1092,2422,3621,4601,2168,968,3017,1745,5671,4441,2726,2354,2601,3174,1110,1899,807,2838,1605
"COG2207",37786,48449,25226,59017,49716,49566,52207,50429,72641,49191,30972,33443,39252,49446,43188,36503,25620,47642,56260,33741
"COG2208",1728,1023,801,978,1455,1069,786,1687,1094,1860,1873,917,817,1549,1615,2506,1705,2478,2990,3382
"COG2209",654,533,686,414,492,779,831,424,715,347,640,700,592,399,249,268,795,598,209,119
"COG2210",1003,1622,350,1648,1591,2287,1967,1899,2648,1904,2517,191,1595,2037,790,839,424,1929,2159,796
"COG2211",7307,4895,8436,4803,8154,5003,6686,7691,4458,5353,5274,7855,6964,4846,7627,20397,9252,4427,6719,4549
"COG2212",23,3,0,2,11,7,4,2,0,15,6,1,2,5,65,17,0,31,2,36
"COG2213",61,90,950,91,311,133,154,206,95,65,72,282,84,83,626,264,102,91,57,469
"COG2214",1259,1258,1007,1363,1259,1164,1439,1368,1594,1561,1325,817,1048,1118,985,1616,661,1069,1474,1726
"COG2215",0,18,9,4,2,18,21,5,16,5,20,13,13,1,188,111,27,6,0,35
"COG2216",1165,2741,448,2105,1977,2122,2279,1781,2568,1675,768,252,844,2601,1583,1647,376,2435,1563,1384
"COG2217",9959,10354,13442,7397,9778,9914,8317,10620,8890,9722,9713,6778,5864,10409,10919,12072,7838,7411,10929,11854
