"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG2257",200,108,74,138,142,169,245,91,217,104,110,39,72,104,3,105,86,130,105,40
"COG2258",408,375,283,357,531,481,486,279,384,281,680,232,401,319,418,536,328,992,329,235
"COG2259",244,394,501,137,47,597,362,203,403,1145,538,717,721,557,175,700,603,278,323,613
"COG2261",1,16,27,5,14,5,11,37,6,9,50,14,54,1,225,5,16,43,2,26
"COG2262",3097,2731,2785,2745,2899,2390,3060,2361,2539,2704,2593,2164,2736,2778,3541,3027,2957,2784,2954,2325
"COG2264",2317,1897,1910,2243,1274,1863,2015,1999,2091,1702,1922,1805,2155,2103,948,2121,2103,2067,2407,1875
"COG2265",5098,3148,3295,4123,4908,3497,4599,4990,4017,2629,3800,2899,3689,4090,4456,3978,3188,5131,3517,3350
"COG2267",1123,628,866,859,586,513,957,1377,754,384,1211,627,1458,839,2517,1307,1185,2081,845,1001
"COG2268",1032,907,598,1191,434,776,703,460,1854,510,1190,901,443,899,574,791,586,1002,411,875
"COG2269",3,75,49,20,9,6,133,92,14,30,192,99,133,7,136,13,27,42,6,87
"COG2270",610,337,370,408,576,590,721,179,583,229,816,161,283,402,2732,772,495,1055,466,448
"COG2271",678,944,1907,694,3303,487,1030,1295,953,818,637,1467,908,1154,342,543,491,557,1081,863
"COG2272",1201,753,1380,1007,4945,1171,1209,1592,1122,513,821,903,1091,1311,1839,1015,1269,1861,849,750
"COG2273",1895,2553,1919,2168,694,2300,1980,1325,1596,2123,2040,2878,1576,2264,364,2450,1702,1487,1338,2265
"COG2274",3711,4006,8135,1992,1442,5574,2643,3534,3913,4552,5601,5646,3216,2947,2158,4084,6342,3529,2249,4850
"COG2301",216,488,459,821,116,213,429,441,220,122,390,145,415,143,437,366,272,497,981,314
"COG2302",965,452,740,1024,526,606,845,1373,794,426,687,252,794,740,534,734,904,1557,604,411
"COG2303",1,115,73,9,10,21,24,251,26,20,375,75,130,6,102,26,44,18,6,85
"COG2304",2840,3008,2915,4670,2678,2039,1975,2365,3696,3244,1585,2430,1708,2628,1582,1434,1604,1016,1975,2294
"COG2306",8,0,0,57,4,2,0,10,8,1,1,0,1,13,0,1,9,2,0,1
"COG2307",0,6,8,0,56,0,2,66,5,3,0,0,9,1,1696,0,21,11,3,4
"COG2308",0,71,16,20,62,43,78,293,77,2,1,82,230,1,1751,16,19,31,22,71
"COG2309",1582,1189,1005,961,1083,1515,1657,1577,1330,850,1288,390,1149,998,877,1666,792,2894,1139,746
"COG2310",249,428,387,3010,98,201,365,492,195,99,72,34,136,361,444,150,196,277,210,484
"COG2311",921,2233,1989,1206,179,1721,1427,838,1939,2921,1925,2582,1310,1996,417,1490,2231,586,1531,2566
"COG2312",35,376,108,25,38,128,61,43,43,62,0,35,209,40,30,19,170,3,8,88
"COG2313",90,74,279,34,23,30,17,398,46,11,106,159,302,68,188,85,77,50,54,36
"COG2314",53,10,23,35,21,3,7,33,40,2,2,16,72,50,799,41,28,40,1,8
"COG2315",1086,1090,1368,1167,834,1624,1018,1224,1458,1458,1271,1774,1616,1349,567,1505,1366,1347,1064,1853
"COG2316",253,314,331,274,195,343,372,820,194,268,129,143,643,191,152,271,268,500,306,163
"COG2317",397,340,316,450,284,265,376,621,295,159,501,160,379,268,125,383,506,655,760,410
"COG2318",0,0,2,4,0,0,0,33,2,0,1,0,4,0,4,0,6,1,0,0
"COG2319",98,548,230,2108,31,159,22,315,105,167,198,501,300,82,72,173,58,18,138,355
"COG2320",87,70,79,68,41,44,110,98,112,59,52,167,113,219,69,95,228,247,252,69
"COG2321",116,65,44,22,18,3,82,41,18,24,188,73,105,6,96,10,33,48,3,69
"COG2323",660,136,677,1088,345,310,507,2001,570,126,505,200,665,392,391,457,794,1120,351,421
"COG2326",768,778,681,642,776,783,989,751,716,532,581,465,743,631,2650,864,466,633,559,676
"COG2327",465,573,1005,652,2242,316,664,1001,395,984,969,539,1424,503,1760,1647,698,768,322,266
"COG2329",2,1,48,29,3,4,49,32,9,1,76,16,5,5,4,25,3,4,1,9
"COG2331",0,28,25,0,2,1,5,4,5,15,2,4,1,0,412,10,1,9,5,6
"COG2332",1,55,42,16,9,21,129,32,46,26,96,41,75,7,61,14,13,30,18,80
"COG2333",2623,1691,2217,2081,1310,1909,1912,3797,1319,1211,1393,929,2323,1773,1747,2011,1576,3732,1426,1127
"COG2334",60,134,65,180,30,53,164,129,79,48,155,131,193,22,1090,82,69,258,103,234
"COG2335",53,0,0,39,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2336",3,33,30,3,4,0,13,10,3,16,75,75,50,4,146,8,5,5,0,19
"COG2337",2508,611,1243,1300,938,1446,1591,1804,2233,982,1615,725,2466,1192,628,2275,6168,1889,1440,593
"COG2339",226,115,77,150,55,27,102,484,52,19,16,24,217,126,2,82,121,87,45,18
"COG2340",555,140,261,406,185,100,341,789,366,184,191,58,224,281,10,92,394,423,90,217
"COG2342",0,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,74
"COG2344",1736,1312,1406,1133,629,1740,1521,1572,1388,2170,1573,1460,1846,1659,589,1720,1681,1714,1392,1459
"COG2346",0,0,19,0,0,26,50,4,31,0,0,0,16,0,0,0,0,1,23,35
"COG2348",158,174,161,1178,207,82,195,1292,200,23,8,21,206,96,4443,133,867,1127,36,72
"COG2350",76,86,23,9,4,26,52,78,61,22,34,31,40,26,44,5,23,28,4,54
"COG2351",31,17,33,194,8,1,359,101,4,10,180,52,70,175,74,19,11,21,123,45
"COG2352",13,84,95,59,120,25,268,268,40,42,264,100,216,13,5683,70,68,229,10,78
"COG2353",0,36,107,6,3,5,7,97,5,8,64,53,77,1,66,56,11,36,1,31
"COG2354",0,20,18,8,1,1,39,52,9,14,103,56,48,2,66,6,18,14,2,19
"COG2355",1654,2061,1996,2356,3730,2008,1733,1987,1604,1633,1765,1542,2065,1692,1113,1982,2316,1651,2071,1838
"COG2356",1669,437,109,1244,13,54,56,406,169,98,130,53,131,4,103,25,25,18,226,116
"COG2357",1940,1127,1293,1648,1110,1514,2291,2065,1332,912,632,332,909,855,2185,1244,836,1945,652,487
"COG2358",975,854,864,551,682,795,730,1355,1040,298,724,220,995,711,158,863,563,1064,523,494
"COG2359",52,27,43,131,32,54,8,334,62,47,3,2,63,106,2,17,10,101,12,14
"COG2360",74,323,473,446,1410,689,52,300,350,356,212,544,412,298,74,206,495,136,381,595
"COG2361",476,307,377,840,897,301,179,656,354,116,137,404,480,359,98,276,349,79,262,456
"COG2362",57,61,80,23,40,41,34,31,29,36,46,25,125,27,12,89,31,195,90,53
"COG2363",1,41,26,12,10,2,60,65,4,22,112,39,51,2,47,10,13,13,4,26
"COG2364",1235,1122,970,1537,2907,1067,2096,1164,961,802,507,813,1073,1237,211,853,1103,2081,1447,1207
"COG2365",784,963,780,719,247,885,548,531,1067,1081,1239,1878,691,1407,1083,1099,927,906,855,1547
"COG2366",0,5,0,1,0,0,18,3,0,3,3,10,0,0,4,0,1,3,0,942
"COG2367",1225,1187,1526,954,2884,1568,1274,1157,1221,1896,988,6132,1363,1612,775,1180,1353,1224,1331,1675
"COG2368",119,232,337,70,38,84,78,615,125,44,448,198,324,64,164,273,58,27,101,226
"COG2369",399,222,350,70,16,9,359,214,409,131,150,1490,90,88,48,75,523,167,81,60
"COG2371",274,59,62,52,10,24,69,123,131,49,26,15,52,70,47,25,27,55,94,61
"COG2372",0,20,25,4,2,4,9,94,5,10,68,34,59,1,55,6,15,3,0,34
"COG2373",4465,7515,6053,5329,3300,4428,3446,2079,5778,5578,4370,8063,2928,6396,970,3992,4376,1624,5808,6479
"COG2374",235,566,39,79,19,245,339,69,440,1495,809,27,406,171,107,3,466,249,48,22
"COG2375",1,48,37,4,0,3,10,64,12,12,139,57,90,0,70,9,14,9,5,25
"COG2376",410,1012,1027,212,403,1106,400,1184,606,719,359,552,981,284,863,416,300,535,851,1348
"COG2377",173,161,260,131,52,214,231,143,147,167,314,229,316,249,130,202,273,161,436,369
"COG2378",900,459,846,1029,201,1145,641,1056,778,813,507,631,1664,434,537,507,1762,952,474,964
"COG2379",436,129,466,293,116,215,198,489,531,127,547,72,424,309,4,440,393,584,153,139
"COG2382",1595,1666,2914,1791,2223,1731,2060,1601,1894,2072,1648,1754,2677,2103,341,2147,1713,1071,2616,1768
"COG2384",831,469,373,634,553,793,639,936,584,368,291,229,754,571,566,643,345,1009,382,332
"COG2385",3018,2553,2315,2133,1268,2205,3228,3092,2576,2457,3209,1798,2348,3042,835,3107,2284,3292,2839,1938
"COG2386",2,53,39,22,17,38,108,46,38,23,96,29,43,3,41,16,12,20,25,66
"COG2388",217,511,578,156,49,435,280,237,402,689,410,545,586,223,146,455,359,193,322,618
"COG2390",179,684,493,200,354,655,372,678,148,662,186,287,798,185,765,274,208,542,350,329
"COG2391",6,236,96,44,76,10,224,60,18,76,364,137,76,8,189,14,52,118,7,95
"COG2404",36,4,6,23,13,1,31,1,14,0,3,1,35,11,10,4,0,25,78,18
"COG2405",32,31,7,6,123,146,60,6,77,0,0,2,48,6,0,123,7,50,52,1
"COG2406",63,243,180,22,17,111,47,54,186,144,205,304,87,184,38,167,98,19,109,328
"COG2407",2386,3058,2484,2591,3198,4266,2860,2241,2696,3350,4903,4989,3991,5163,1747,4815,5746,3445,5047,5245
"COG2409",0,0,0,0,0,0,1,1,1,0,1,0,13,0,868,0,0,0,0,1
"COG2414",398,369,473,147,215,148,398,208,319,102,897,164,357,128,212,428,344,624,242,295
"COG2421",73,299,184,14,51,46,22,35,71,412,11,55,258,48,96,63,60,59,373,124
"COG2423",719,354,583,183,124,515,330,505,599,229,150,142,412,323,66,447,184,303,183,345
"COG2425",464,892,859,296,1567,1086,826,1441,886,1125,897,1543,689,821,283,670,1261,281,959,1249
"COG2426",107,18,140,81,135,25,90,446,28,8,23,46,269,71,16,87,204,64,28,33
"COG2431",728,1859,1515,1218,999,1794,1545,662,1301,2340,1416,2125,1470,1621,422,1319,1639,631,1896,1994
"COG2440",1,33,28,0,8,0,19,8,8,8,135,54,105,5,108,7,5,46,2,47
"COG2452",183,132,88,133,454,290,957,136,364,269,89,53,329,154,260,226,115,573,257,315
"COG2453",0,31,33,0,1,0,8,7,1,15,159,9,73,2,31,16,3,13,3,45
"COG2454",0,4,5,2,0,0,12,0,1,4,3,1,0,0,1,0,0,0,1,4
"COG2461",447,383,216,2146,164,94,501,453,522,347,366,234,205,145,814,680,123,775,122,183
"COG2501",481,276,364,436,297,271,371,558,355,159,336,146,500,365,331,401,347,550,279,210
"COG2502",1783,1531,1481,1064,2778,1225,1618,1495,1251,1242,1766,1559,1301,1622,906,1501,1589,1494,1513,1290
"COG2503",3,68,0,12,14,2,127,90,2,21,3,4,5,4,29,12,11,53,72,96
"COG2508",3095,1617,2320,3143,2391,2390,2897,3263,1947,1256,1905,858,2803,2009,3374,3340,2219,4792,1482,1318
"COG2509",4623,3618,3488,4475,3526,3819,4010,4520,4394,2401,3687,2879,3386,4258,1506,3913,5092,5119,4026,3019
"COG2510",526,210,557,342,598,660,325,677,473,90,221,133,555,325,62,475,384,553,215,236
"COG2513",360,628,274,290,177,212,474,262,183,219,566,1092,464,619,132,426,1120,251,434,159
"COG2514",0,0,0,0,4,1,4,3,1,0,1,0,2,0,52,0,0,25,0,0
"COG2515",109,262,349,95,35,140,204,265,56,38,128,222,302,76,130,95,57,111,320,64
"COG2516",0,0,10,6,0,0,0,66,0,0,0,0,1,0,0,0,0,0,1,0
"COG2518",2,48,26,1,0,10,6,29,8,8,44,22,55,0,35,10,2,2,6,22
"COG2519",2,27,14,6,22,5,1,20,6,1,0,5,25,0,1662,8,2,14,16,15
"COG2602",499,483,150,400,425,284,318,155,243,712,95,25,305,72,368,192,212,296,79,266
"COG2603",0,119,39,8,3,23,26,64,5,5,139,54,80,4,50,8,13,11,171,126
"COG2604",92,153,74,367,57,299,904,87,707,415,202,190,228,429,8,17,389,662,183,98
"COG2605",1314,2388,1700,1615,437,1541,2129,573,1707,2787,2590,1496,1117,1743,268,1966,1957,1350,2372,1417
"COG2606",1552,1176,1505,1014,677,1232,1460,1732,1344,1031,1037,1012,2011,1502,1289,1331,1188,1344,1250,1358
"COG2607",1667,814,894,1516,981,1469,1376,1132,1396,735,699,310,709,770,419,1043,875,1454,583,432
"COG2608",723,513,468,513,452,513,935,700,987,331,768,263,702,459,629,809,746,1239,353,316
"COG2609",1,85,77,49,35,11,264,167,26,52,303,122,95,9,150,15,66,65,3,103
"COG2610",766,2090,1584,654,621,1202,1560,1014,1384,1192,1978,1537,2106,1209,2960,1482,971,941,1560,1250
"COG2703",508,243,169,463,286,482,786,255,418,298,288,150,188,290,6,414,202,387,223,65
"COG2704",810,1973,1393,774,493,1693,1595,650,1205,1979,1530,2391,1478,1743,1028,1162,2040,1125,1841,1852
"COG2706",706,974,737,567,252,829,1095,531,787,1305,1804,1088,1107,1056,703,1447,1420,1365,1231,1038
"COG2707",1,52,30,8,27,104,51,57,5,108,89,30,157,1,146,5,7,18,6,29
"COG2710",329,728,1039,464,433,261,341,504,862,415,343,324,1494,711,239,638,554,712,508,340
"COG2715",1778,1841,1389,1965,2595,1187,1673,1646,1217,1559,1354,1697,1033,1745,365,1357,1729,1202,1815,1661
"COG2716",0,32,23,8,4,0,13,73,3,11,106,42,68,1,79,5,13,6,1,36
"COG2717",82,74,101,29,82,67,161,101,251,37,1044,39,112,169,75,949,126,126,115,48
"COG2718",0,46,65,6,7,4,11,84,7,14,147,103,116,3,107,8,53,8,8,46
"COG2719",0,42,33,12,3,1,11,174,17,14,96,59,86,0,133,7,58,9,3,35
"COG2720",1257,523,709,1852,752,596,972,1858,573,241,711,302,713,860,157,777,505,2119,855,531
"COG2721",2164,2328,2083,1299,2742,2018,2094,2291,2156,1940,2577,2238,1825,2314,1032,1995,1950,1891,2988,1836
"COG2723",3517,1594,1962,1853,2351,3142,2857,3518,3331,1212,3487,1047,2297,1669,5156,3838,1615,6959,1753,3074
"COG2730",4462,732,3931,2547,9134,2486,2811,2788,3732,1361,960,2196,2867,3310,4342,2064,1656,2211,3136,2372
"COG2731",861,1035,1215,655,955,1243,1155,788,1171,1293,1068,1531,1333,1444,643,991,1296,1032,1200,1544
"COG2732",12,19,18,3,1,0,48,95,7,7,72,28,63,0,51,5,22,4,1,20
"COG2733",7,242,150,45,308,461,74,215,20,470,316,102,267,5,205,50,53,322,32,111
"COG2738",1259,1241,1000,1083,469,1114,1424,1015,1031,1414,1045,1149,1168,1422,480,1298,1284,1187,1181,1065
"COG2739",755,321,524,649,406,441,590,843,623,198,414,164,551,501,307,533,340,954,381,289
"COG2740",334,195,223,381,184,255,228,598,210,134,319,113,451,301,242,408,433,794,386,257
"COG2746",153,85,156,286,61,48,284,60,223,183,72,6,177,94,330,150,152,152,172,204
"COG2747",0,3,0,0,0,0,0,4,0,0,5,0,5,0,6,1,0,0,0,4
"COG2755",6707,8261,6498,5597,7205,8101,7730,5099,8261,10586,7462,9667,5316,8147,1981,6207,8432,5162,7591,7066
"COG2759",2234,2141,1931,2524,2614,1834,2024,2648,2039,1595,2655,2420,2897,3119,4176,3113,3194,3542,3229,2567
"COG2761",26,8,36,8,0,2,10,33,10,6,2,6,21,1,57,5,2,10,0,18
"COG2764",11,27,37,4,3,13,3,46,9,8,72,101,52,1,80,16,19,16,7,45
"COG2766",0,72,58,9,10,7,17,186,18,24,184,109,147,3,142,7,96,10,7,76
"COG2768",1565,1492,1449,890,571,1511,911,1201,1258,1126,827,1228,1591,1172,1204,867,1152,1373,1353,1338
"COG2770",1,3,11,18,21,7,1,91,5,3,1,0,8,1,8,0,142,2,3,11
"COG2771",50,293,207,53,24,51,133,455,68,66,709,688,953,45,912,146,184,127,120,379
"COG2801",7724,10005,7201,7979,16062,7954,6811,7656,11504,6105,11267,5023,9742,9771,13650,6717,3623,7733,11508,7437
"COG2804",1650,804,827,1285,787,886,845,2039,1729,583,1129,380,1288,718,865,897,349,1413,724,858
"COG2805",1496,675,680,1081,858,1127,948,985,1429,583,676,272,690,724,433,906,380,1370,798,564
"COG2807",18,106,333,8,21,8,26,190,74,26,345,118,319,8,186,14,40,65,117,94
"COG2812",4897,6039,4930,6233,5673,5566,5721,5308,5151,5753,5241,4844,4542,5093,5021,5607,4889,5692,5930,4560
"COG2813",69,110,117,127,51,9,121,301,29,34,415,144,189,78,1099,37,57,149,19,129
"COG2814",917,1792,1758,1427,1680,1426,705,1354,1293,1547,1486,1610,1470,985,3069,1138,801,536,1401,1423
"COG2815",1187,508,454,1496,517,639,998,1758,972,219,529,301,669,742,4165,858,538,1313,1165,801
"COG2816",1242,1341,1101,1208,1624,1078,1663,1371,1172,1156,1231,1208,943,1384,2502,1288,1193,1179,947,887
"COG2818",496,778,992,698,132,1042,519,699,742,1194,984,1072,1179,594,478,859,980,847,699,999
"COG2819",1365,670,886,937,638,978,672,706,1105,1241,1078,595,515,789,212,885,711,1350,622,635
"COG2820",1482,1691,1647,1709,1352,1282,1361,1205,1038,1322,1437,1483,1648,1507,666,1434,1176,1225,1922,1455
"COG2821",45,155,144,30,10,87,172,106,109,54,203,97,191,5,126,49,32,37,60,169
"COG2822",2,37,39,4,14,3,14,91,9,11,166,66,104,3,90,8,17,30,1,40
"COG2823",1,129,96,33,18,43,158,167,73,60,336,102,231,8,146,27,28,35,44,176
"COG2824",4,61,48,16,10,8,57,37,13,28,123,95,107,3,122,9,14,77,40,92
"COG2825",26,107,122,46,23,102,188,90,158,128,166,232,122,144,114,135,122,38,93,205
"COG2826",2261,1444,2687,1957,2746,3464,1936,1953,1365,1788,1048,1690,2260,1695,5255,4610,767,4442,821,3334
"COG2827",133,162,212,277,224,262,138,515,166,99,169,75,402,132,313,335,130,380,149,197
"COG2828",43,176,100,37,37,71,109,114,37,15,51,95,326,83,125,66,59,53,135,152
"COG2829",463,199,278,37,11,23,20,266,104,40,84,141,293,36,75,59,32,19,65,196
"COG2830",864,812,491,308,65,640,726,202,609,1128,848,998,496,860,83,735,929,249,705,883
"COG2831",37,198,381,82,71,87,235,165,101,62,25,209,584,61,8,153,221,219,311,374
"COG2832",117,156,186,125,100,172,215,211,84,175,210,103,221,75,312,149,92,189,152,213
"COG2834",66,84,83,159,18,39,128,277,69,56,137,64,121,14,77,53,24,168,54,121
"COG2835",0,22,10,8,5,0,27,25,8,9,27,17,20,2,22,7,3,10,7,11
"COG2836",80,87,17,118,32,81,314,19,242,18,21,3,49,40,0,43,173,68,1,19
"COG2837",74,336,224,22,31,181,86,216,356,175,488,606,232,95,188,184,160,133,110,571
"COG2839",80,141,102,73,16,116,110,40,153,160,86,386,75,347,9,122,151,69,171,225
"COG2840",29,102,76,23,10,34,71,114,66,35,162,91,150,4,118,25,17,27,40,110
"COG2841",0,8,7,4,2,0,19,5,1,11,35,33,26,0,33,3,4,5,0,17
"COG2842",289,191,187,84,55,6,747,246,146,20,19,133,135,261,37,128,47,222,480,106
"COG2843",2399,1615,1338,1333,592,1423,1751,1642,1508,2721,2405,2714,2202,2716,3203,2435,2346,3306,1641,2286
"COG2844",9,203,143,82,74,93,380,166,169,129,357,124,180,15,3341,44,58,100,87,214
"COG2845",5,30,12,1,2,8,0,4,9,3,0,7,12,0,0,12,0,0,0,5
"COG2846",178,373,395,191,54,677,711,349,306,682,524,583,703,568,119,584,467,357,549,623
"COG2848",1951,1135,1182,1239,2496,1276,1847,1896,1674,520,984,438,1395,1254,2334,1332,1423,2300,1669,795
"COG2849",265,759,396,288,43,147,281,282,176,539,67,1059,217,134,18,294,224,307,1471,793
"COG2850",1,51,37,16,9,2,87,109,9,12,180,161,108,6,110,8,45,26,3,42
"COG2851",309,174,170,207,154,174,485,103,197,81,378,52,289,199,10,327,221,190,369,275
"COG2852",171,52,149,234,232,108,128,502,206,48,216,46,282,151,15,107,122,202,42,153
"COG2853",41,171,93,42,14,45,154,86,81,56,144,75,153,6,71,22,29,30,220,205
"COG2854",22,83,57,25,15,43,149,73,59,39,94,52,106,11,56,27,18,37,59,167
"COG2855",1495,1848,2552,1828,324,2099,1267,1293,1499,2060,1173,2562,2149,1783,2573,1372,1864,1745,2031,2386
"COG2856",1088,571,1558,2787,565,798,710,631,843,691,484,1392,1595,595,888,644,315,1384,2028,445
"COG2859",560,539,744,1185,1151,630,654,363,300,811,439,561,654,706,38,500,538,277,740,552
"COG2860",773,766,796,433,297,830,783,667,649,1038,730,1051,1023,845,1422,803,865,494,923,760
"COG2861",37,199,245,76,110,41,87,92,50,53,199,142,414,54,115,78,57,34,84,110
"COG2862",2,52,45,10,6,30,134,79,33,29,114,75,101,6,86,10,22,29,25,100
"COG2863",0,0,18,2,1,7,49,6,23,0,0,0,1,0,0,0,1,5,11,28
"COG2864",4,217,88,27,16,33,149,136,41,44,198,80,158,7,123,33,32,41,20,243
"COG2865",5007,5270,6484,11522,19805,6045,5296,5846,6042,5002,3263,4079,6367,4842,5945,5288,6525,7389,5107,6000
"COG2866",463,270,809,750,91,861,452,1376,583,477,230,1037,1440,868,210,631,444,877,1033,776
"COG2867",0,19,27,5,1,1,9,60,6,9,68,38,61,1,63,2,8,7,1,42
"COG2868",547,356,311,381,247,363,434,560,329,229,173,173,599,301,247,385,354,594,461,230
"COG2869",590,805,619,845,705,674,575,297,557,657,270,1010,555,702,45,528,556,235,699,727
"COG2870",128,809,538,192,262,683,291,441,195,436,411,334,760,381,213,306,331,315,883,678
"COG2871",1036,1218,1234,1787,1462,879,1326,713,961,1056,570,813,548,914,135,608,553,231,890,788
"COG2872",533,583,700,327,589,504,381,808,586,192,685,165,666,499,492,783,548,874,500,393
"COG2873",5253,5078,4150,5392,8095,5062,5559,3729,5420,4496,4981,3481,3495,4631,4355,5465,5473,5259,4458,3925
"COG2875",964,1814,1201,658,589,1717,965,869,1326,1803,1915,1607,1304,977,530,1493,1375,1140,1510,1337
"COG2876",1949,2354,2379,2372,2504,2134,1473,1580,2106,2300,2590,2074,2156,2087,640,2138,1935,1807,2395,2067
"COG2877",781,1508,1287,532,1566,1510,923,636,874,1729,993,1346,1157,1114,213,956,990,602,1466,1649
"COG2878",1530,1505,1386,875,1771,1157,1538,1452,1603,1075,1541,1196,1406,1822,495,1552,1303,1302,1919,1281
"COG2879",0,25,27,6,1,2,13,63,3,12,110,43,88,0,50,6,16,9,2,29
"COG2882",0,23,13,1,1,0,14,6,4,7,99,31,67,0,49,5,3,3,0,22
"COG2884",1771,1598,1882,2359,2107,1708,1907,2492,1696,1507,1586,1527,2122,1870,2411,1769,2063,1821,1750,1598
"COG2885",3431,4179,3600,2872,6438,1906,1820,2230,2949,2672,1487,3814,2718,1813,623,1997,3407,809,3152,3708
"COG2887",96,8,19,57,83,8,5,1,11,67,1,203,8,15,7003,0,19,82,4,13
"COG2890",1876,2249,2260,2267,2609,2147,2183,2666,2046,2132,2234,1688,2053,2056,2833,2060,2225,2481,2162,2032
"COG2891",2,75,53,29,22,8,79,90,16,29,140,58,143,5,123,16,16,60,19,65
"COG2893",291,457,314,319,413,569,510,472,409,402,866,228,753,278,1362,682,270,1109,469,495
"COG2894",1066,722,510,954,775,1041,1143,1779,852,452,747,372,808,667,545,957,511,1626,789,495
"COG2895",1305,1421,1122,1122,2580,1392,1971,552,1461,1002,880,1466,902,1311,457,1273,941,1157,1742,1477
"COG2896",577,667,503,361,581,724,661,609,713,737,861,198,575,386,598,631,421,1342,606,431
"COG2897",29,109,93,32,26,52,159,154,69,65,324,86,145,5,170,76,45,155,36,168
"COG2898",53,97,41,25,70,127,108,68,44,17,59,41,117,65,3188,79,57,280,22,75
"COG2900",0,22,12,11,5,3,33,36,4,10,48,20,41,3,42,2,14,14,1,20
"COG2901",1,29,42,13,7,10,92,65,38,15,75,54,80,3,60,9,15,24,23,75
"COG2904",21,93,84,21,5,38,149,107,84,21,182,92,193,21,114,18,18,26,27,137
"COG2906",0,11,14,3,0,0,9,35,2,7,30,19,28,0,25,4,4,3,0,23
"COG2907",0,3,14,6,1,1,0,57,6,3,1,1,8,0,6,0,10,0,0,4
"COG2908",970,1560,1421,975,1344,1487,1394,595,1170,1935,1403,1709,1201,1366,283,1188,1379,574,1503,1635
"COG2909",556,375,467,742,179,287,390,1083,681,98,423,221,537,571,318,323,355,640,164,210
"COG2910",404,112,171,48,73,93,42,104,145,94,135,304,101,112,68,102,94,157,98,227
"COG2911",74,709,802,224,528,1089,827,527,319,887,526,320,1064,75,439,199,278,509,469,673
"COG2912",1,38,38,18,5,2,90,62,6,28,123,66,95,4,75,10,18,22,2,76
"COG2913",25,53,33,27,23,12,131,30,33,28,91,50,79,6,54,9,21,34,14,70
"COG2914",1,15,20,11,5,2,36,44,4,13,52,33,39,0,44,6,11,10,0,36
"COG2915",2,25,25,9,2,1,77,47,3,12,92,36,55,1,58,6,21,30,0,26
"COG2916",1,47,49,21,10,2,42,156,12,22,92,75,194,2,228,24,18,22,10,53
"COG2917",0,61,40,15,5,35,101,59,67,32,81,67,95,2,62,18,7,17,20,84
"COG2918",45,968,50,144,52,1188,1194,196,41,576,203,90,193,1023,256,409,56,132,4,108
"COG2919",15,35,28,13,23,30,113,58,53,18,58,29,58,3,1066,13,22,56,21,59
"COG2920",5,46,42,25,5,20,28,47,13,20,54,53,87,3,49,7,5,11,7,32
"COG2921",0,24,28,12,6,26,71,37,31,16,39,27,51,0,38,13,5,20,15,59
"COG2922",0,30,23,7,2,0,15,85,6,11,63,53,95,1,95,8,7,9,6,57
"COG2923",0,40,17,11,5,4,45,34,8,18,77,29,77,0,44,5,14,10,2,39
"COG2924",1,34,33,11,9,14,86,28,27,13,79,40,59,3,40,12,12,20,14,54
"COG2925",0,112,71,65,22,61,219,104,106,54,114,109,89,3,140,48,20,71,65,121
"COG2926",0,85,26,5,2,2,40,34,3,22,55,37,61,5,51,3,8,19,79,64
"COG2927",24,68,36,22,10,22,122,53,37,28,119,45,92,3,75,12,19,26,27,54
"COG2928",28,124,2,3,24,105,0,3,2,109,1,20,0,4,0,8,0,12,139,71
"COG2929",84,43,192,85,36,42,25,487,49,44,4,25,103,53,29,94,75,89,1,14
"COG2931",812,142,136,401,53,223,82,197,661,250,395,914,134,562,50,291,88,205,203,619
"COG2932",772,512,556,410,575,685,778,722,728,222,591,322,527,404,406,326,319,821,486,419
"COG2933",1,54,41,21,21,13,96,92,15,32,159,58,85,10,94,11,24,18,10,50
"COG2935",0,1,44,0,3,4,1,2,8,0,0,16,0,0,0,14,0,2,0,0
"COG2936",650,927,622,304,328,1254,857,460,1093,2074,1468,564,590,541,207,1119,1555,837,577,529
"COG2937",3,135,96,54,47,7,295,198,40,80,494,195,170,12,266,39,84,120,7,122
"COG2938",0,21,24,14,8,1,48,53,6,14,74,49,48,3,45,3,8,13,3,52
"COG2939",7,0,0,0,56,1,0,45,10,0,0,0,0,5,0,1,1,1,10,1
"COG2942",1776,1842,2422,973,2166,2127,1296,1203,1729,2484,1702,3559,1799,2320,2402,1903,2697,1455,2087,3190
"COG2943",33,104,94,9,5,4,22,187,19,20,447,144,188,14,247,25,31,27,5,113
"COG2944",88,93,81,58,64,28,54,140,40,76,158,265,237,58,269,23,44,112,14,77
"COG2945",12,0,0,3,0,35,56,1,56,0,0,0,17,3,0,0,0,4,17,55
"COG2946",681,728,650,1597,819,681,1291,381,388,444,736,177,556,496,1127,1742,1516,1720,656,853
"COG2947",1,55,36,13,3,7,2,8,10,27,0,2,18,1,0,3,0,1,22,12
"COG2948",165,0,10,50,0,11,10,5,64,128,3,6,207,16,410,1,11,50,72,69
"COG2949",241,141,195,251,42,115,97,326,311,156,154,238,301,101,79,130,39,130,54,264
