"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG1922",933,1994,969,1505,908,1545,954,752,1184,1312,2126,857,601,1102,888,970,1042,1080,941,1361
"COG1923",61,68,90,115,112,55,143,165,337,69,62,67,54,77,71,55,96,123,285,54
"COG1924",4022,5241,3547,5597,4154,1191,2371,3226,5991,1476,1971,2452,5356,3837,2836,3162,3296,8496,4477,3237
"COG1925",1713,764,1147,615,781,485,1116,970,1701,452,627,590,783,1787,799,772,805,1904,3795,1268
"COG1928",37,297,88,332,374,5,78,219,520,17,11,2,126,332,259,55,313,10,135,111
"COG1929",2510,1299,1480,828,1356,2355,1262,1232,1359,1487,812,1450,1923,1216,1642,1244,1597,1392,1935,1262
"COG1930",30,0,5,6,12,2,6,3,13,10,8,0,3,5,7,7,2,0,3,7
"COG1932",1976,2211,2719,1695,2429,2687,2034,2558,2237,2034,1644,1510,2357,1894,2155,2087,2184,2308,1717,2084
"COG1934",66,15,18,34,18,88,84,28,98,41,67,98,8,110,11,66,23,275,407,55
"COG1937",773,433,706,649,483,224,395,704,1248,228,312,279,471,558,587,402,464,512,1068,463
"COG1939",1107,479,529,1102,496,124,301,591,1321,220,299,269,496,501,643,427,523,1336,600,518
"COG1940",10312,7874,7589,6667,6576,4332,6869,8720,6590,6845,6100,8911,4492,5958,5901,5802,6965,7186,7576,7329
"COG1941",1,0,7,4,3,0,0,0,34,0,0,0,2,0,0,1,0,0,0,0
"COG1942",189,11,15,19,6,13,16,1,44,40,27,50,1,40,23,17,5,148,129,12
"COG1943",4994,1725,1787,2694,1722,395,3154,1561,1524,643,737,905,971,1122,1696,524,1655,6473,1966,1586
"COG1944",205,8,16,1273,11,137,114,1,111,64,32,237,0,134,41,36,23,67,603,6
"COG1945",0,0,2,12,1,0,8,0,8,8,0,9,1,0,3,8,6,0,2,0
"COG1946",122,4,49,1,0,77,97,115,65,14,30,103,16,99,23,11,2,29,365,7
"COG1947",1799,1927,1914,1398,1634,2107,1930,1750,2005,1165,1073,1338,2441,1327,1703,1628,1529,2255,1708,1421
"COG1949",119,13,85,31,12,122,116,69,96,54,36,61,10,79,14,24,9,172,330,33
"COG1950",183,8,45,398,2,4,1,0,2,1,3,0,11,4,1,3,25,364,6,3
"COG1951",1522,3303,2274,1705,2585,4544,2751,2266,1858,2991,2629,2179,4060,3155,2331,2951,2075,2684,3302,2841
"COG1952",84,11,32,30,16,111,100,58,95,71,123,72,11,157,83,58,27,257,404,25
"COG1953",67,25,79,60,33,51,99,25,125,281,240,204,9,144,32,56,16,72,491,44
"COG1954",217,175,339,135,185,65,133,135,261,93,107,184,104,384,108,90,127,193,589,223
"COG1956",771,660,378,285,361,357,497,445,209,568,357,649,142,395,456,482,572,495,481,553
"COG1957",2594,241,852,1187,257,288,341,789,1195,325,857,730,240,519,279,427,416,2648,1737,217
"COG1959",3205,1430,2032,1284,1194,474,1277,1760,2276,592,967,650,1145,1516,1758,1241,1259,3235,2617,1480
"COG1960",1737,3190,3145,2530,3754,4433,3497,2692,3189,3769,2336,3429,3275,4352,2549,4113,3378,491,4285,2846
"COG1961",14654,17877,28020,36547,22743,4807,14141,22884,38339,7678,16494,8526,13326,20008,25195,17543,20336,10611,22537,21234
"COG1963",106,241,152,497,241,27,114,105,568,80,91,187,153,257,151,161,180,166,190,168
"COG1964",388,18,88,28,26,22,30,9,45,7,40,12,68,10,56,26,46,0,227,96
"COG1965",58,6,9,24,9,41,53,12,47,28,35,64,2,63,12,23,19,211,209,42
"COG1966",1397,4164,3560,2380,3474,4011,3434,2961,3589,2914,2577,2693,5008,3835,3203,3797,2988,3747,4299,3345
"COG1968",2383,2520,2454,2730,2238,2503,2207,2324,2724,1668,1285,1439,2754,1755,2240,2026,2038,2201,2047,2321
"COG1969",139,335,81,65,279,80,293,59,44,147,75,90,251,180,15,108,48,369,363,65
"COG1970",755,782,810,1244,763,1089,739,1174,1349,843,911,1001,778,586,864,618,900,723,505,920
"COG1971",815,981,1309,1962,1482,309,1116,1328,1585,1197,1373,1077,644,1392,1105,1319,1259,928,1092,1636
"COG1972",1236,111,110,71,340,281,710,97,420,357,288,715,210,480,84,180,63,1116,1299,168
"COG1974",845,738,1085,1251,817,526,977,976,1764,242,845,474,1252,1437,1554,1442,1122,2963,2436,1426
"COG1975",1949,817,1092,616,684,260,1361,543,996,457,406,408,1107,1230,687,998,717,1204,2053,883
"COG1977",28,2,7,10,7,31,19,7,12,26,22,26,2,37,3,26,4,118,102,29
"COG1979",1622,1635,2480,2289,2356,1183,2462,2211,1044,3753,1939,1711,734,1743,1615,2178,1554,1162,1270,1743
"COG1982",4918,1535,2059,2093,1616,1321,2267,2159,2791,1359,1667,1389,2187,3327,2289,1992,1472,4552,6679,1884
"COG1983",448,259,362,278,311,112,470,490,344,547,422,369,58,196,483,485,434,103,208,614
"COG1984",620,147,392,140,179,128,117,218,294,73,55,107,194,280,712,120,168,295,557,594
"COG1985",872,2620,1758,1469,1831,2220,2265,1930,1381,1837,1698,1919,3323,1513,2126,1792,2111,1667,1683,2073
"COG1986",46,5,12,117,0,35,79,2,307,15,23,78,3,145,11,16,8,6,287,4
"COG1987",25,90,47,92,118,36,55,117,127,67,171,99,62,191,102,44,81,592,295,108
"COG1988",341,79,87,58,96,69,84,64,197,59,156,234,30,221,39,49,42,666,621,68
"COG1989",741,521,274,1054,418,230,410,389,827,123,205,274,263,369,139,183,321,1294,1159,178
"COG1990",4,59,47,31,43,0,35,34,50,15,2,0,69,82,70,112,65,0,64,84
"COG1992",130,17,46,19,25,0,8,2,31,16,0,0,37,8,5,26,17,3,7,2
"COG1993",1,18,13,2,17,30,20,1,2,29,0,0,2,0,26,16,26,0,17,22
"COG1994",174,600,717,1268,436,39,265,520,1513,212,125,163,295,258,395,312,479,490,243,274
"COG1995",240,1622,1338,841,1529,3405,1641,1294,733,2017,1240,1911,2108,1437,1072,1584,1260,727,1187,1696
"COG2000",797,222,188,106,348,25,162,174,492,116,124,51,101,31,90,145,285,44,113,109
"COG2001",872,676,1103,1621,932,218,544,1039,1444,832,1069,1015,369,1011,1243,844,1120,1213,1078,945
"COG2002",869,661,770,1460,718,119,348,810,1992,192,298,149,468,775,824,604,827,610,994,698
"COG2003",1756,2441,1815,2576,1919,1750,2375,1607,2786,1987,2543,2162,2609,1920,2035,1632,1974,1872,2379,1583
"COG2005",127,48,73,107,98,113,149,56,239,158,111,131,25,137,73,68,95,364,405,147
"COG2006",714,470,577,368,706,44,760,206,643,451,589,931,474,261,250,350,673,502,411,320
"COG2008",1281,1494,1788,1351,1826,666,1683,1901,1839,2450,1805,1889,2790,2122,1811,2111,1754,800,1596,2378
"COG2009",48,62,21,50,16,66,218,46,75,99,54,133,120,93,11,72,20,167,303,79
"COG2010",62,299,0,5,95,9,31,2,64,12,1,5,1,3,15,1,3,3,28,5
"COG2011",2270,587,635,455,745,331,430,654,1217,314,349,391,584,676,432,542,572,2034,882,531
"COG2013",1942,178,659,350,298,84,197,283,362,130,179,93,259,370,520,335,279,621,383,511
"COG2014",0,3,4,0,15,0,0,2,9,0,0,0,1,0,1,0,1,0,0,0
"COG2015",757,633,679,263,415,228,348,367,473,346,174,692,548,655,360,432,314,84,1086,444
"COG2017",4711,7456,5430,5722,6860,5270,5494,7169,5138,7103,6512,7202,7322,6226,6497,6567,7195,5261,4703,7085
"COG2020",44,80,40,84,63,2,22,8,237,1,1,3,17,18,9,15,13,13,108,2
"COG2021",49,257,123,108,73,3,25,2,122,6,2,3,17,7,23,67,40,18,9,4
"COG2022",814,1076,1044,650,1013,391,1126,1164,462,1274,977,914,842,1031,902,1397,1004,780,1010,928
"COG2025",778,2575,2407,1862,2797,2770,2583,1591,2053,2099,1378,2133,2381,2433,1587,2708,2303,657,2035,1948
"COG2026",116,54,140,27,56,106,148,32,269,56,41,181,43,11,59,27,42,150,370,113
"COG2027",321,626,923,639,1012,2620,1550,917,405,1774,1789,1485,299,1259,1507,1350,948,662,1478,1061
"COG2030",586,1035,1341,639,841,1469,851,2127,460,1483,1293,795,1007,751,779,849,790,527,343,1183
"COG2031",64,29,123,70,136,152,115,52,46,630,49,301,30,199,63,102,152,118,423,99
"COG2032",218,75,53,19,74,46,49,35,46,47,88,100,15,122,20,55,17,128,426,15
"COG2033",313,364,223,262,155,498,325,180,543,194,139,107,853,178,152,155,171,195,236,165
"COG2035",412,466,703,2173,900,238,870,635,1132,296,212,363,194,273,278,286,546,841,191,561
"COG2038",1279,1515,1309,1227,1695,516,1647,1428,1124,2081,1811,804,1148,1929,1839,1878,1508,1285,1798,1541
"COG2039",238,84,212,106,84,93,82,286,229,64,35,85,111,141,118,60,116,822,167,131
"COG2040",1099,20,43,213,106,91,81,86,158,128,305,896,73,327,31,154,380,379,94,156
"COG2041",158,2,32,31,1,60,119,11,72,21,41,156,26,117,22,16,5,23,397,3
"COG2043",26,16,28,26,14,1,9,5,73,23,37,18,4,30,23,15,31,457,3,5
"COG2045",12,20,11,15,3,10,42,23,46,77,74,175,9,1,1,23,12,14,12,37
"COG2046",0,0,0,0,14,0,0,0,9,0,0,1,0,0,0,0,22,0,0,0
"COG2048",472,125,245,279,154,32,112,158,348,139,58,51,92,21,83,67,194,298,129,77
"COG2049",500,88,386,106,161,97,119,222,233,44,55,104,178,225,702,112,172,271,531,602
"COG2050",947,1193,1294,829,1535,1428,1683,1458,1113,2076,1452,2752,1194,1361,1372,1341,1963,439,1477,1448
"COG2052",230,242,382,488,286,24,137,229,678,74,64,100,198,231,272,145,240,192,177,210
"COG2055",1320,246,826,344,288,301,600,169,486,244,493,297,322,407,722,278,278,443,1546,162
"COG2056",97,27,37,30,36,15,11,24,14,184,85,279,37,57,66,27,17,402,35,101
"COG2057",178,129,310,176,154,83,140,73,304,260,57,175,56,154,63,160,114,39,328,61
"COG2059",853,3359,2679,1965,2719,4851,2612,2976,2345,3246,2837,2554,5178,2925,2773,3457,3287,2032,1808,3192
"COG2060",566,3125,1768,1446,2122,717,2208,2077,733,3487,2418,2679,969,1866,1949,2401,2279,690,1227,2686
"COG2062",81,5,55,53,1,52,49,178,101,14,43,121,40,61,22,18,8,26,147,4
"COG2063",52,3,12,0,1,27,42,0,8,11,24,108,1,277,1,17,4,12,287,5
"COG2064",4,3,2,88,33,0,13,58,230,0,0,0,55,12,407,128,29,0,10,30
"COG2065",768,260,87,44,154,63,225,167,229,80,11,7,140,41,81,81,156,509,57,39
"COG2066",82,617,776,661,976,577,622,623,341,1336,1459,1598,185,1845,1543,1863,1396,327,1426,1209
"COG2067",253,1275,633,657,622,1106,757,590,485,464,190,718,1116,273,239,505,502,689,605,377
"COG2068",1065,155,331,249,225,119,325,170,316,179,316,409,272,270,182,133,166,333,558,269
"COG2069",341,58,124,92,53,19,24,78,258,22,42,17,84,39,105,37,48,231,205,70
"COG2070",3083,2108,2663,2284,2618,837,2518,2483,1468,2753,2746,2321,1688,2924,2274,3485,2580,4117,2222,2711
"COG2071",1463,2531,664,1635,1591,5541,1848,1298,1361,2178,1652,1158,3749,1734,2316,2073,972,1479,1375,1124
"COG2072",89,0,0,0,0,12,43,0,127,0,6,0,0,2,7,0,0,0,90,1
"COG2073",893,920,953,894,945,229,1088,1117,913,1779,1199,449,658,1676,1481,1686,735,574,935,1423
"COG2076",228,390,214,233,502,1049,702,453,625,672,883,734,728,455,119,222,562,198,1135,216
"COG2077",897,602,581,630,769,276,1016,737,336,975,1235,932,86,643,809,724,763,228,503,811
"COG2078",4,4,71,134,16,20,89,200,104,111,114,77,1200,11,6,10,19,42,24,6
"COG2079",85,38,143,321,144,220,99,124,98,150,77,53,88,260,89,301,151,68,580,92
"COG2080",3020,522,980,707,737,421,757,552,1291,942,1351,1388,743,998,712,708,643,1046,2540,556
"COG2081",2684,1935,2509,2545,1887,992,1302,1821,3727,444,700,362,2149,2149,2419,1766,1715,2013,2786,1790
"COG2082",590,602,587,516,664,112,537,657,625,826,837,900,465,842,640,790,519,483,638,774
"COG2084",786,440,490,312,257,396,1215,263,513,312,552,527,518,609,361,623,235,1042,2200,326
"COG2085",3,1,0,177,9,4,31,153,66,29,123,153,95,1,3,2,2,1,121,0
"COG2086",667,1948,1763,1476,2275,2497,1944,1464,1465,1967,1194,1413,2287,2358,1629,2258,1678,613,1713,1622
"COG2087",532,734,574,668,909,265,797,680,727,1015,945,507,438,1075,1044,950,587,402,926,834
"COG2088",553,503,662,802,658,203,287,652,1277,222,375,197,582,562,447,680,642,538,630,632
"COG2089",89,651,779,1275,1447,191,742,1165,791,1019,880,1189,138,1136,784,1321,1854,249,405,1464
"COG2091",718,164,392,252,331,239,324,304,453,147,269,227,257,597,206,243,249,757,1367,445
"COG2094",64,14,85,91,67,5,24,85,127,52,34,18,56,13,27,30,28,29,14,5
"COG2095",1118,933,1167,1148,1339,595,1923,1908,565,2759,2882,2224,162,1612,1968,1644,1579,890,1455,2468
"COG2096",767,892,992,1035,1171,697,1523,1167,579,1741,1829,1362,346,1094,731,1448,1158,422,341,1369
"COG2099",1229,1279,1192,1253,1617,261,869,1764,1127,2310,1611,899,623,1592,1882,1969,1148,685,1124,2115
"COG2102",5,176,223,137,101,0,100,74,135,3,2,3,48,8,29,93,96,0,38,22
"COG2103",217,984,710,458,949,266,692,787,395,1105,462,1390,733,753,758,831,1012,72,650,721
"COG2104",36,2,30,10,9,22,41,10,24,11,18,34,9,72,6,10,3,55,174,4
"COG2105",61,4,15,1,0,41,93,3,83,20,26,93,0,100,16,11,14,17,352,3
"COG2107",0,43,82,85,34,0,40,31,84,6,0,2,22,0,12,86,57,0,14,2
"COG2108",1,22,34,7,54,50,17,2,16,56,0,0,12,4,38,42,94,0,13,51
"COG2109",825,493,821,547,407,248,791,441,765,282,240,297,707,511,462,498,423,730,860,395
"COG2110",1942,1023,1526,756,927,141,640,910,1592,696,1145,949,1043,894,761,1237,701,1725,1240,907
"COG2111",17,58,90,67,103,79,34,34,88,98,123,58,16,22,56,76,116,10,19,26
"COG2113",81,151,386,264,286,146,255,554,182,825,1006,1410,42,539,775,417,430,143,609,849
"COG2114",20,34,3,102,9,5,21,32,19,23,109,71,9,16,20,4,38,3,4,75
"COG2115",217,871,1204,608,1276,530,1502,1594,991,1745,889,865,142,1188,817,1260,817,122,836,1175
"COG2116",1333,372,607,435,587,311,416,525,1130,202,489,405,275,759,633,425,338,1285,2229,426
"COG2119",48,156,49,80,63,38,263,98,220,58,79,7,162,14,132,49,45,310,113,79
"COG2120",17,470,147,241,455,69,269,320,449,505,621,798,22,237,158,354,519,54,436,672
"COG2121",104,150,29,3,54,7,43,5,7,56,57,171,1,4,7,32,8,66,9,26
"COG2122",0,19,20,53,28,2,9,35,54,50,0,7,1,0,6,31,67,0,4,1
"COG2127",22,457,50,120,194,994,183,89,154,79,42,182,759,93,70,125,103,20,213,64
"COG2128",640,15,33,20,6,132,200,21,275,41,44,235,8,137,47,23,12,72,488,3
"COG2129",202,218,226,297,171,100,422,192,236,71,135,27,319,365,211,284,283,230,365,221
"COG2130",46,3,9,0,3,52,20,0,56,13,27,68,0,110,13,15,34,18,347,2
"COG2131",1401,1591,1340,1916,1329,1937,1231,1502,1573,1450,989,1090,1780,1175,1292,1303,1555,1188,783,1324
"COG2132",283,396,70,5,108,125,222,10,433,43,91,286,10,368,91,64,3,47,1135,16
"COG2133",125,4,23,12,2,55,81,1,80,159,27,163,1,132,10,36,13,41,383,19
"COG2134",73,1,25,2,0,45,83,1,74,20,35,88,2,131,15,9,5,22,536,5
"COG2135",352,92,147,142,83,54,141,185,171,139,267,820,61,264,65,71,311,28,210,122
"COG2137",692,156,325,521,231,92,160,164,552,92,36,242,96,207,419,140,345,980,374,130
"COG2140",59,657,695,538,888,26,171,782,232,364,81,182,24,104,384,500,577,25,45,719
"COG2141",1678,14,48,6,2,218,417,2,614,71,100,596,5,474,91,75,12,63,1339,15
"COG2142",47,1,8,3,0,34,24,2,48,11,26,101,1,98,6,11,1,16,260,5
"COG2143",0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2145",972,930,815,528,507,253,693,802,918,259,306,319,1652,807,509,727,574,854,1092,602
"COG2146",83,5,24,2,0,68,58,4,21,19,26,276,2,202,5,25,4,24,485,5
"COG2148",5173,5260,6443,5742,5619,4682,5271,6225,5011,6997,7390,7820,5513,5914,6568,5548,7952,5681,4930,8159
"COG2149",51,6,18,2,0,49,74,2,38,17,18,59,2,96,15,8,1,15,342,3
"COG2151",800,871,473,318,506,1022,686,657,312,647,444,671,932,420,401,463,509,325,217,498
"COG2152",515,3361,2503,2094,3837,2474,2449,3329,1289,4119,5530,4823,2076,3919,3743,4143,4426,1079,1369,2650
"COG2153",146,64,114,124,64,59,130,74,161,70,36,102,46,86,42,89,45,78,303,29
"COG2155",164,129,215,456,141,15,63,186,513,30,55,34,84,128,175,85,204,56,165,205
"COG2156",158,1106,578,438,679,242,933,773,226,1017,770,916,336,474,402,570,680,151,403,936
"COG2158",214,41,114,67,80,15,37,58,272,34,37,42,79,84,88,32,91,6,153,165
"COG2159",314,1085,556,534,497,158,546,553,1191,529,420,398,584,248,672,488,459,451,398,484
"COG2160",1628,2754,1801,1449,2338,661,2527,1856,1362,2684,1961,3113,3056,2300,2112,2667,2526,631,1591,2387
"COG2161",258,167,120,35,80,24,127,118,130,20,28,29,86,71,80,25,179,14,494,25
"COG2162",79,25,115,18,24,99,45,30,57,48,25,95,5,132,40,47,41,25,373,43
"COG2163",4,21,3,7,62,0,3,23,151,0,0,0,6,15,21,5,21,2,4,2
"COG2165",786,13,51,12,38,169,253,7,135,145,65,329,15,422,58,66,63,87,1079,29
"COG2166",85,1004,661,596,853,1521,1006,794,439,1228,1062,985,1054,835,751,924,852,148,705,1041
"COG2168",28,4,9,0,0,25,29,1,25,9,20,62,5,74,16,13,2,24,240,6
"COG2169",73,108,251,243,99,132,393,185,329,509,264,1204,63,338,211,344,315,53,435,383
"COG2170",79,0,16,2,0,52,51,0,75,25,26,94,2,126,12,8,3,15,433,2
"COG2171",1162,130,298,228,93,112,172,327,184,166,48,143,100,125,72,94,121,631,385,54
"COG2172",703,599,936,954,672,126,411,663,1351,440,588,496,370,562,626,547,615,602,623,628
"COG2173",354,795,682,665,810,153,486,658,352,1158,1426,1094,61,1237,624,1360,1025,1013,397,852
"COG2175",72,10,17,0,1,39,79,3,80,13,14,49,2,77,9,15,0,19,248,3
"COG2176",8832,3342,4528,10461,3117,1761,2564,4098,8874,1163,1920,1232,6121,3402,3985,3217,3491,6189,3598,3204
"COG2177",1677,2395,2319,3016,2129,2370,2181,2110,2984,1550,1405,1603,2394,1657,2147,2052,2162,2424,1740,1949
"COG2179",1175,298,402,1248,520,97,199,480,1091,142,198,73,390,521,370,387,536,1156,502,516
"COG2180",177,10,19,45,1,77,129,25,113,95,56,161,2,180,20,50,15,203,419,2
"COG2181",170,8,18,25,24,97,90,37,103,82,49,181,7,141,19,80,44,160,343,11
"COG2182",2474,1099,834,436,1092,268,420,1533,1242,235,773,350,647,1412,1138,639,745,3809,2088,907
"COG2183",4314,4475,3392,5938,3767,2330,3707,3306,4598,3395,2685,2122,5749,2862,3783,3358,3354,4924,3474,3575
"COG2184",586,645,1331,923,678,2656,1386,1020,2242,359,1178,824,1907,781,426,545,418,448,704,890
"COG2185",490,3105,3258,2133,3694,1169,5424,3710,1389,5072,3375,3981,958,2741,2650,4005,3440,993,1220,3436
"COG2186",2009,1024,1844,1183,1341,933,2683,1523,2288,1200,2395,2205,1187,2288,1234,1341,1323,1662,4175,1259
"COG2188",4025,973,1965,1341,1326,841,3022,1313,2326,1714,2253,2739,1169,1922,1359,1341,1633,5711,3856,1419
"COG2189",357,3850,1428,1961,1829,2813,1828,2073,2596,1213,1802,1625,4708,1786,1115,2009,1763,6968,508,1469
"COG2190",13135,1011,1977,1028,776,1043,1117,1724,1087,736,715,576,766,1004,579,932,654,6508,2267,949
"COG2191",46,15,21,56,50,0,15,37,70,34,11,26,9,6,9,63,28,19,14,14
"COG2192",0,43,0,261,13,56,65,0,135,68,1,0,6,0,3,16,5,0,18,230
"COG2193",67,189,280,320,418,63,355,230,207,575,508,156,47,456,459,487,225,82,614,260
"COG2194",1126,2171,2234,2308,1819,7106,3241,2411,1851,3028,3350,2789,3205,2393,1474,2082,2501,1549,4489,2227
"COG2195",4687,7640,5978,5161,6883,11048,6667,6203,5656,7271,4622,4755,5958,3455,3992,4366,4722,5622,3168,4063
"COG2197",3107,5676,9250,7786,10180,6216,13136,8150,5005,13001,19640,21085,4162,8689,8415,9200,13397,3743,6839,7345
"COG2198",612,64,192,71,48,523,1076,40,580,253,306,839,35,1428,222,243,106,302,4204,47
"COG2199",8176,3563,3265,3730,5101,2592,3833,5538,8321,3183,6022,6364,3988,8533,4233,3841,4160,9259,19321,7356
"COG2200",2915,1435,1268,1770,1970,1424,2620,3011,3957,1504,3988,4968,1614,4712,1587,1819,2084,4775,12473,1802
"COG2201",81,235,81,184,350,82,122,383,345,183,491,295,149,504,390,145,209,1234,716,370
"COG2202",386,202,900,881,725,654,1047,461,535,1407,2613,3916,119,2516,918,1266,1834,1991,4971,959
"COG2203",242,74,33,1053,53,65,154,31,373,34,54,550,69,211,43,26,96,40,691,32
"COG2204",593,16113,8955,10263,11258,13466,12951,9467,5477,15695,12658,13740,8659,12122,12558,13890,12092,2803,7669,10905
"COG2205",1909,3899,3178,2885,3753,962,2866,2792,3199,2597,2755,2954,3554,2504,3657,3061,2940,3152,3017,3542
"COG2206",1444,1520,1266,1487,2491,320,676,1979,3533,602,2017,598,1974,3090,2299,1418,1784,3893,3419,4124
"COG2207",26516,37205,44531,37247,49013,35498,60886,50275,28093,56106,68601,66705,28940,46651,47340,50659,59322,24458,39012,48304
"COG2208",2028,1394,2194,2813,1525,239,941,1071,2765,845,1080,1016,880,906,1716,948,1062,858,1405,1190
"COG2209",100,865,604,340,605,1181,622,587,390,766,335,733,1031,750,362,657,665,15,214,511
"COG2210",22,939,1428,1105,2036,2021,2362,1188,421,3146,2704,2679,150,2530,2021,2477,1961,258,732,1767
"COG2211",12031,6973,10542,3649,4855,3329,5327,7473,11269,3861,4529,4889,7285,6905,12887,5552,5359,10034,9629,6174
"COG2212",7,13,9,8,3,0,4,5,3,6,16,11,2,1,2,2,13,1,0,0
"COG2213",1284,307,329,123,73,257,897,174,203,128,112,438,595,687,69,123,49,96,1690,101
"COG2214",778,1062,1427,1376,1135,1585,1160,1469,1785,1494,1931,1186,790,1463,1130,1334,1107,765,1134,1298
"COG2215",154,4,7,0,0,30,94,0,68,15,28,309,1,75,26,8,5,19,250,1
"COG2216",651,3604,1723,1602,2681,968,3057,1923,711,2788,1982,2814,1080,1810,1618,2307,2507,556,1107,2048
"COG2217",14142,9741,10962,11109,10462,7499,6791,9993,11122,8298,6709,6854,8006,10520,10675,10161,8879,16066,9123,9958
"COG2220",1259,4137,3602,4036,3664,6131,3551,3580,2453,4496,3600,3815,2671,2654,2888,4558,4008,1815,2148,3298
"COG2221",1301,282,624,253,266,135,399,385,253,353,347,656,390,233,336,246,325,489,654,350
"COG2222",1388,290,1051,381,376,360,813,252,944,508,589,738,554,1461,603,795,665,547,1813,966
"COG2223",368,5,33,29,1,114,148,35,134,130,62,285,3,299,35,42,9,356,802,9
"COG2224",105,9,41,4,0,83,121,1,97,26,36,128,2,192,18,30,0,37,609,5
"COG2225",180,14,84,1,3,222,284,3,116,81,73,205,5,590,35,71,11,89,1557,8
"COG2226",539,1037,838,707,1169,1884,1337,933,810,1593,1349,2207,1164,1204,1107,1168,977,720,890,821
"COG2227",49,239,191,306,401,34,189,311,276,167,366,662,18,167,251,202,428,36,169,238
"COG2230",1277,180,373,337,273,193,609,717,518,218,622,407,479,371,155,135,220,302,1064,277
"COG2231",235,1,1,0,1,27,0,125,8,1,0,0,4,0,0,0,3,0,0,0
"COG2233",6034,3612,4375,2144,2411,4355,4004,3364,4010,3435,3861,4445,6364,4882,3607,3591,3073,4205,6292,3298
"COG2234",1577,1959,3097,2029,2329,1082,2186,2629,2791,4394,4016,2302,732,3909,4567,3957,2548,986,2166,3344
"COG2235",298,164,671,268,220,32,219,92,700,109,4,155,87,22,48,173,190,2,91,17
"COG2236",0,4,3,10,12,9,6,18,4,19,18,0,6,0,0,11,6,196,2,53
"COG2239",2081,2377,3136,1979,3347,829,2220,2858,2887,2420,1708,2559,1591,2808,3496,3410,2930,3527,2182,3167
"COG2240",2028,1705,1644,1126,1238,1698,1293,1497,1870,1542,1650,1448,1812,2016,1848,1937,1158,2443,2063,1315
"COG2241",1201,1024,999,1065,1263,261,830,1226,1042,1776,1123,698,569,1552,1440,1738,986,636,1154,1671
"COG2242",1205,1038,983,1040,1230,257,896,1212,1019,1691,1130,627,560,1566,1271,1654,977,656,1084,1677
"COG2243",736,531,643,639,848,174,694,796,691,979,746,840,477,736,1049,807,620,553,573,884
"COG2244",10862,10178,9261,13925,8457,8626,8272,10830,9842,10240,16600,14914,8792,9406,9228,8697,11121,9885,7752,14462
"COG2246",889,431,448,507,431,89,113,652,821,75,146,49,243,196,244,225,194,502,270,294
"COG2247",0,1,308,1,0,0,0,0,0,1,0,0,53,0,0,0,0,2,0,0
"COG2249",1550,318,471,568,832,285,486,793,575,706,598,797,90,480,436,415,682,651,1420,698
"COG2250",0,3,0,0,34,0,3,0,25,0,0,0,2,3,5,3,12,0,2,0
"COG2252",4546,1956,1789,1529,1866,4215,2237,1949,2377,1283,1414,1357,1346,2063,1065,1431,1210,3750,4309,1081
"COG2253",4,229,1,88,0,1483,504,0,68,0,51,0,122,0,0,1,1,9,0,23
"COG2255",1991,2725,2378,3298,2303,2689,2314,2166,2618,1733,1421,1937,2553,2121,2192,2474,2401,2288,1798,1869
"COG2256",3393,3265,2969,3731,2778,2744,2273,2633,3791,2097,1876,2105,3186,2255,2602,2690,2713,3066,2251,1877
"COG2257",4,55,16,48,77,7,21,79,44,30,118,50,40,112,91,31,93,327,121,135
"COG2258",723,322,368,215,224,144,462,239,285,156,165,238,492,672,314,414,288,365,907,384
"COG2259",100,177,308,229,194,60,409,275,136,513,887,521,40,527,590,615,585,113,789,599
"COG2261",481,1,1,2,0,18,44,3,42,7,25,41,5,47,14,3,2,311,176,1
"COG2262",2970,3058,2769,1933,2865,3780,2752,2784,2354,2599,2156,1863,3002,2623,2943,2671,2495,2726,2468,2706
"COG2264",2207,1831,1912,1396,2227,2437,1925,2083,2028,1874,1612,1705,1362,1932,2081,2155,2071,2030,1998,2067
"COG2265",7199,3759,3930,4273,3804,4336,3454,3528,4917,2801,2626,2775,4201,3749,3169,3476,3554,5591,5027,3073
"COG2267",1834,799,1446,814,1223,338,654,1277,2123,535,772,686,843,1207,1198,938,918,2368,2269,1233
"COG2268",464,668,705,634,981,872,919,753,452,720,1041,1791,249,1189,578,705,1012,2445,1557,400
"COG2269",142,5,26,1,1,75,147,3,89,37,52,145,3,196,31,25,4,61,731,5
"COG2270",485,460,498,328,387,70,232,496,187,135,91,25,576,800,477,626,357,1620,646,608
"COG2271",1566,2449,1514,934,987,578,1249,1310,1287,1981,835,1767,106,944,747,1095,3237,337,2446,1512
"COG2272",1174,2806,942,1326,1626,2777,1204,1565,1614,601,203,511,4601,821,1251,1383,876,1458,668,1207
"COG2273",142,1813,2340,1632,1869,8206,1804,1490,1321,1879,3929,4216,2444,2065,1667,3220,2022,242,863,2714
"COG2274",3102,3636,2673,5097,2382,6091,2677,2128,3554,4735,2217,7194,7942,5595,6330,4845,3402,651,3424,3700
"COG2301",798,74,234,202,240,741,294,139,424,312,118,374,195,280,198,232,111,315,345,221
