"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG2002",1541,663,1260,242,448,782,293,443,692,800,455,603,480,1145,152,857,91,1461,1184,808
"COG2003",1608,2388,2302,1824,1953,1910,2972,2940,2015,2290,1746,2557,1706,2335,2168,2120,2543,1549,2617,2075
"COG2005",197,149,473,77,101,132,152,40,29,106,50,336,126,43,120,70,127,104,158,73
"COG2006",432,596,374,687,485,248,122,354,260,203,832,500,381,467,945,357,290,1730,173,351
"COG2008",1771,2157,1303,2287,2407,2106,1047,2463,1667,1085,1718,2091,2045,1390,1854,1906,3262,1737,1706,1523
"COG2009",41,60,235,140,84,92,77,28,5,78,36,122,63,3,124,18,154,44,103,2
"COG2010",69,26,132,5,20,3,34,42,1,2,6,0,0,0,4,0,9,5,8,1
"COG2011",1486,580,1577,303,444,673,928,445,556,685,935,787,664,864,408,578,378,1132,703,496
"COG2013",403,440,842,162,270,371,95,604,392,676,87,247,262,401,71,315,60,1025,397,250
"COG2014",4,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG2015",327,512,97,68,2334,655,228,327,377,227,183,356,181,664,717,386,149,1457,596,209
"COG2017",5429,5747,4589,7041,6919,6209,6635,6325,5964,6592,6873,4951,5301,5381,7304,6134,7063,4172,5648,6399
"COG2020",51,119,60,20,24,13,2,68,14,6,4,49,2,11,5,41,1,0,3,4
"COG2021",19,185,191,14,131,7,58,77,82,21,5,121,143,348,2,46,16,0,37,16
"COG2022",722,990,854,1239,1010,1039,1278,1058,1165,953,906,1134,1327,1014,977,1172,1064,1536,1222,1132
"COG2025",2458,2783,1723,1345,2400,2486,2555,2324,2660,2231,2158,2822,3065,2534,2139,2436,3228,385,2075,2802
"COG2026",86,41,146,94,36,8,61,46,21,86,43,811,29,92,174,26,19,154,71,47
"COG2027",588,911,915,1842,888,1242,1167,666,850,562,1117,991,1338,937,1562,1097,1143,431,1032,921
"COG2030",879,681,588,1377,960,761,1054,958,906,931,887,1356,952,334,820,847,1271,710,474,773
"COG2031",51,175,252,36,88,125,30,97,34,85,248,101,341,64,297,190,191,38,160,57
"COG2032",47,65,246,33,86,117,37,17,17,41,66,105,41,57,108,52,74,137,92,21
"COG2033",267,394,348,243,280,183,626,557,163,319,87,621,282,213,115,192,624,180,232,147
"COG2035",355,467,529,142,273,197,231,246,281,365,459,675,897,784,380,397,307,183,665,639
"COG2038",1368,1503,1467,2362,1316,1936,829,944,1895,929,1441,1491,1990,1345,813,1849,1101,1104,1235,1626
"COG2039",335,138,489,19,53,143,129,83,39,103,34,161,219,123,82,111,58,154,187,105
"COG2040",129,72,133,49,33,226,45,37,22,42,200,103,129,54,910,134,45,41,57,111
"COG2041",67,33,125,15,25,123,58,0,6,42,20,68,5,4,150,15,41,118,109,1
"COG2043",73,17,47,4,21,34,21,37,9,5,6,21,19,10,19,25,8,0,2,11
"COG2045",21,102,89,21,32,0,15,42,18,11,27,39,103,6,178,11,52,0,10,14
"COG2046",19,0,0,0,12,0,9,0,0,0,1,39,9,0,2,0,2,0,0,2
"COG2048",161,433,289,46,242,22,105,134,205,54,65,198,343,150,57,74,110,473,63,154
"COG2049",750,166,532,43,56,229,93,73,150,137,66,140,83,305,90,240,62,759,532,180
"COG2050",1280,1646,1009,1654,1567,1367,1446,1360,1591,1066,1278,1527,1492,944,2737,1035,1495,303,1005,1703
"COG2052",501,237,266,80,124,235,68,149,191,156,377,190,199,283,94,195,73,481,251,183
"COG2055",525,450,398,122,207,415,242,143,215,190,261,353,440,231,278,290,274,1377,421,128
"COG2056",170,166,365,27,23,56,16,29,22,20,67,30,35,20,281,52,38,163,29,17
"COG2057",364,423,522,48,111,150,139,129,165,152,117,464,479,139,170,173,156,59,159,66
"COG2059",2089,3535,2815,3120,3312,2914,3762,3969,3028,3483,2646,2994,2408,3129,2516,3418,4556,4045,2749,3029
"COG2060",1568,2660,1264,2969,1653,1898,3133,1301,2210,857,2041,1576,2599,1113,2706,2008,1623,1358,1246,1882
"COG2062",146,35,223,2,29,61,141,0,1,9,7,208,3,1,104,11,15,85,67,2
"COG2063",3,14,1,3,18,277,196,1,1,30,10,34,3,0,124,18,42,40,75,1
"COG2064",82,44,8,149,67,8,3,126,12,262,40,35,3,78,0,91,3,10,204,42
"COG2065",916,266,356,138,44,41,53,89,91,95,46,334,100,136,7,108,55,41,27,73
"COG2066",962,1356,1124,2337,1425,1855,625,900,1512,518,1507,1278,1633,1363,1610,1466,999,316,792,1481
"COG2067",453,1158,635,341,626,277,2003,254,381,393,434,698,1304,560,770,344,778,91,499,513
"COG2068",318,258,596,278,226,268,126,208,178,146,127,382,561,149,438,270,179,1365,231,173
"COG2069",165,76,162,21,23,38,16,34,89,32,9,51,30,65,15,64,6,636,45,34
"COG2070",2155,2869,2861,2910,2507,2933,1496,1859,3174,1881,1679,1772,2219,1793,1535,2251,1075,1524,2126,1697
"COG2071",1287,1746,1028,1710,2628,1728,3421,2548,1231,2566,1110,1635,1979,1274,1127,1697,4525,851,1573,1416
"COG2072",97,62,391,0,0,2,62,0,0,3,0,7,0,0,0,2,2,5,3,0
"COG2073",1070,1340,1004,1797,999,1674,658,699,1265,618,1419,925,1198,968,441,1409,841,1066,895,1061
"COG2076",416,530,493,613,248,456,201,547,109,215,548,627,509,217,731,215,755,246,350,341
"COG2077",496,856,654,1317,658,649,494,399,610,357,709,772,897,532,948,705,480,203,465,856
"COG2078",262,52,176,9,1391,11,2064,4,4,39,10,53,39,2,46,13,4,54,7,8
"COG2079",218,416,41,119,375,242,152,166,92,214,136,372,196,82,63,202,140,103,233,78
"COG2080",1177,1213,1644,419,750,995,396,701,643,616,503,1433,1207,668,1406,1062,682,2939,1106,497
"COG2081",3071,2276,2885,936,1723,2169,1361,1860,2040,2685,1167,1979,1595,2662,356,2051,947,3214,2969,1919
"COG2082",903,802,716,636,687,846,340,444,731,418,1258,569,759,656,897,737,258,644,561,569
"COG2084",1010,574,1145,590,449,620,400,394,453,410,249,951,636,436,506,709,461,544,836,179
"COG2085",0,53,0,4,1,1,4,1,4,0,21,4,9,0,143,3,2,16,12,7
"COG2086",1660,1974,1277,1488,2295,2368,2095,2083,1982,1845,1809,2136,2030,1980,1373,2054,2846,287,1827,1903
"COG2087",479,590,637,726,500,719,284,356,541,360,814,717,828,769,522,891,482,616,676,797
"COG2088",576,535,902,352,555,569,249,482,933,783,573,445,667,951,196,931,139,374,1832,918
"COG2089",910,1009,491,802,963,1163,509,840,1201,903,2318,686,1322,1504,1179,1247,139,192,846,1541
"COG2091",318,375,959,226,235,598,229,205,520,536,178,358,346,514,227,378,113,1268,718,431
"COG2094",115,35,250,3,29,11,1,68,77,16,23,260,132,21,21,32,45,30,15,24
"COG2095",989,1295,1146,3029,1415,1563,747,970,1530,724,1575,1651,1399,902,2311,1653,1100,341,1353,1601
"COG2096",771,1180,895,1531,843,1100,608,556,958,470,1321,1070,1491,667,1365,1296,816,1054,555,1164
"COG2099",1432,1388,1026,2196,1329,1624,669,858,1485,756,1787,919,1645,1045,913,1757,701,1801,1086,1517
"COG2102",100,215,148,47,75,9,116,41,114,28,45,653,280,60,2,39,6,8,76,48
"COG2103",1098,749,696,876,709,745,743,927,1008,703,839,752,757,446,1403,591,648,233,524,795
"COG2104",31,12,56,5,17,72,46,5,5,23,11,110,12,5,41,19,27,44,42,1
"COG2105",57,43,266,15,12,102,43,5,5,48,25,76,1,0,97,5,28,83,77,19
"COG2107",43,202,3,9,96,0,57,12,71,7,1,165,139,18,3,27,14,0,25,55
"COG2108",0,195,9,33,1,6,5,48,34,68,37,43,50,112,0,46,26,0,12,39
"COG2109",924,696,690,549,446,521,296,328,577,451,521,952,500,621,282,634,238,1399,556,407
"COG2110",1177,1136,1001,1411,864,882,629,602,1016,1550,491,822,591,855,635,960,229,443,867,459
"COG2111",109,233,51,27,70,22,44,59,62,70,40,74,127,111,72,92,36,6,25,53
"COG2113",518,628,366,724,412,536,343,455,498,201,387,292,451,255,1388,374,333,126,277,330
"COG2114",24,27,13,5,8,17,1,78,47,21,8,5,15,30,65,3,3,2,17,43
"COG2115",1739,884,834,1420,790,1189,768,831,994,531,894,919,1188,401,850,789,987,183,781,885
"COG2116",733,542,1777,290,515,763,474,366,404,847,1076,1187,407,914,405,527,330,1663,1087,426
"COG2119",75,36,98,184,125,15,33,76,86,196,215,126,81,168,3,24,74,21,155,57
"COG2120",158,473,294,193,426,242,103,149,355,144,408,310,262,232,813,328,118,68,313,461
"COG2121",5,21,200,15,5,4,0,96,1,1,32,5,139,27,162,44,55,21,1,4
"COG2122",22,54,0,14,33,0,20,8,4,8,8,12,4,24,3,14,10,0,6,63
"COG2127",96,219,110,90,278,95,528,357,55,611,122,222,163,35,174,79,563,32,73,82
"COG2128",244,179,790,22,58,143,156,8,18,55,25,83,17,26,223,26,66,108,128,13
"COG2129",326,222,239,93,136,226,89,547,243,246,126,166,120,488,33,320,30,42,415,140
"COG2130",47,40,148,11,16,115,60,2,3,39,10,57,4,4,76,6,39,65,78,1
"COG2131",1601,1259,1376,1396,1507,1176,1482,1740,1385,1493,1213,1299,1371,1791,1111,1384,1659,1113,1212,1307
"COG2132",370,130,1379,49,71,378,240,68,18,137,48,133,10,2,285,19,142,196,290,7
"COG2133",75,59,164,16,32,136,71,7,5,38,57,58,2,3,162,11,44,47,98,3
"COG2134",46,36,219,11,20,127,59,2,4,43,19,101,3,1,89,9,40,95,141,2
"COG2135",181,208,177,25,312,257,56,36,83,98,147,152,146,109,808,72,45,694,105,166
"COG2137",987,309,782,86,116,204,221,243,225,307,99,318,385,414,235,205,150,550,227,240
"COG2140",165,508,82,51,394,107,69,62,343,289,670,156,567,164,187,406,56,115,66,532
"COG2141",575,182,1514,65,68,481,331,14,12,141,62,210,10,8,600,38,172,282,419,12
"COG2142",39,32,118,6,13,99,25,4,2,35,16,57,1,0,96,5,38,46,64,1
"COG2143",4,1,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2145",843,536,914,334,312,538,618,781,497,863,244,1149,569,669,325,839,1525,1031,1021,608
"COG2146",28,42,18,15,23,197,38,7,13,72,15,50,5,1,188,5,45,55,75,1
"COG2148",5481,6094,6543,6937,5809,5956,4139,6634,7005,4545,9293,6239,5850,6918,7776,6440,4953,5330,5357,7410
"COG2149",36,25,157,11,19,100,39,2,4,34,22,44,1,0,66,3,33,47,75,2
"COG2151",265,647,259,474,613,423,858,691,426,775,444,679,515,413,678,379,887,126,338,510
"COG2152",1465,2697,1392,3815,3178,3917,3374,3426,3329,2679,5719,1802,3191,2721,4930,2890,2985,315,2566,3127
"COG2153",76,236,456,26,63,86,80,65,101,63,43,241,219,18,102,73,69,366,127,31
"COG2155",256,154,172,70,69,124,64,91,163,123,57,149,107,251,28,159,18,319,166,154
"COG2156",556,904,399,756,495,470,991,340,616,276,444,514,765,301,921,429,444,590,480,539
"COG2158",88,121,194,51,33,79,25,76,69,93,19,63,96,181,44,78,31,223,108,190
"COG2159",1105,858,1181,344,338,246,309,313,399,438,249,618,270,740,284,464,153,795,249,372
"COG2160",1495,1943,915,2461,2715,2259,3116,2466,2120,1966,3820,1990,2231,1955,3141,2264,3317,3477,1410,2823
"COG2161",114,116,182,105,109,67,24,171,97,92,24,183,37,23,17,28,39,197,67,9
"COG2162",171,144,122,15,45,139,99,34,48,83,51,118,63,23,98,39,62,51,100,27
"COG2163",26,63,3,4,3,16,1,14,0,11,0,9,1,20,0,7,0,0,4,15
"COG2165",77,222,633,90,55,420,94,81,66,159,54,160,119,13,211,34,93,122,156,22
"COG2166",453,961,645,1296,1075,836,1082,1054,815,929,922,895,803,595,963,811,1333,145,446,795
"COG2168",25,25,174,14,13,76,22,2,9,29,14,38,1,0,70,2,33,35,57,2
"COG2169",338,447,251,137,205,224,101,160,109,82,275,403,323,211,1209,294,296,96,189,366
"COG2170",92,38,201,13,11,126,59,3,4,58,6,46,2,1,99,15,56,63,132,2
"COG2171",223,236,311,32,130,82,224,58,92,56,59,395,198,66,148,76,171,300,136,90
"COG2172",1211,792,976,388,421,570,312,434,577,684,772,557,624,1000,489,689,167,1455,760,572
"COG2173",476,897,361,1399,729,1237,414,571,784,440,1469,661,842,488,1086,1100,587,153,377,880
"COG2175",50,29,174,9,20,127,68,1,7,37,11,39,1,0,89,10,45,80,91,3
"COG2176",6785,3390,5037,1852,2016,3364,1598,2358,4358,4079,3654,3381,3127,5620,1228,3967,1037,4391,4880,3507
"COG2177",2311,2260,2262,1297,2158,1651,2038,2017,2180,2727,2013,2346,2200,2373,1587,2073,2049,2101,2276,2105
"COG2179",801,528,580,208,293,511,167,342,550,531,483,365,287,672,78,582,70,609,663,487
"COG2180",88,40,235,59,29,191,103,12,3,74,27,64,2,5,170,22,71,76,148,5
"COG2181",114,62,243,34,56,145,108,16,10,80,27,103,38,13,124,16,45,63,85,1
"COG2182",585,689,2143,661,1018,1403,2909,1233,1371,1739,2764,950,911,2585,363,1308,59,2163,3031,1655
"COG2183",3299,3768,3839,3335,3975,2898,4407,4247,3663,4278,3039,3261,4738,3997,2127,3443,6381,4621,4061,4170
"COG2184",496,748,849,221,1005,784,947,1607,416,1482,941,1215,854,1913,809,612,477,1489,801,341
"COG2185",1964,3398,1096,4110,3237,2756,2031,2261,3212,1567,3543,2897,4524,2573,3954,2894,2508,365,2429,3676
"COG2186",1946,1501,3421,1064,1401,2288,919,1610,1514,1135,1089,1973,934,1128,2198,1371,1928,1940,2468,1449
"COG2188",3340,1558,4624,1667,1220,1922,825,1119,1123,1312,2723,2243,1618,1600,2756,1599,1136,1930,2012,1681
"COG2189",736,2149,1285,1138,3066,1797,2524,6750,763,2440,632,887,438,1937,1657,2659,1178,1856,1273,1801
"COG2190",1593,874,3353,895,1178,1511,695,644,1587,1315,1834,1600,1106,1579,853,2351,538,8032,1826,1145
"COG2191",209,93,9,14,40,4,40,40,9,19,16,66,20,27,28,32,23,49,16,20
"COG2192",141,246,42,0,224,0,28,41,16,190,28,137,16,135,1,7,30,0,30,173
"COG2193",168,432,362,798,391,448,209,184,320,128,192,651,255,183,150,438,274,167,279,207
"COG2194",2196,2855,1941,3576,3752,2367,3574,2937,1823,4060,1820,5346,1575,1891,2812,1830,3026,961,1617,1694
"COG2195",7563,7445,6389,6550,7489,5195,9036,7819,6362,7465,5834,7516,7992,6127,7149,6078,10367,3089,6516,6737
"COG2197",6597,7962,5278,12617,7707,8680,5736,8312,9623,6690,14853,7217,8518,5381,20968,8201,5935,2926,6190,9842
"COG2198",508,413,2315,111,317,1432,490,61,179,492,219,763,241,102,854,124,456,758,1305,114
"COG2199",3790,5762,11482,3546,4368,8600,4680,4681,6606,8424,6051,4020,2707,7139,4302,4976,1190,7356,10351,4302
"COG2200",2360,2703,6377,1895,1800,4666,2287,1770,3000,4478,2499,3109,1666,4769,4907,3241,1030,5100,6813,2746
"COG2201",164,226,470,264,362,504,498,359,518,573,903,238,364,780,294,328,57,97,965,419
"COG2202",739,1145,1087,1316,1088,2535,955,711,673,1069,1463,1343,625,641,3908,986,1028,2470,1850,641
"COG2203",412,95,756,28,29,214,132,5,28,193,66,114,91,133,546,34,60,134,270,59
"COG2204",7524,11716,5098,13795,11030,12056,16073,13586,12072,9043,11851,11561,14303,6361,13763,10198,17907,1246,7519,12245
"COG2205",2819,5449,3403,2790,2819,2511,2822,1907,3162,3642,2615,2372,3007,3015,2875,3322,1158,3315,3706,3118
"COG2206",1081,1617,5169,1704,1936,3080,1353,2175,2364,3105,3479,1576,1850,4615,593,3032,81,2190,7205,2972
"COG2207",36327,41039,34265,75854,44792,46658,38183,53334,43418,30930,58784,39157,44465,37855,66784,50073,35877,28845,35617,56235
"COG2208",2460,1111,2220,792,789,894,833,821,1116,986,978,882,1529,1749,1003,1721,450,5511,1841,1175
"COG2209",391,669,459,368,917,734,1458,919,723,793,415,667,462,637,755,408,1526,10,546,706
"COG2210",853,1410,773,3393,1873,2506,910,1279,1731,1094,1585,1102,2098,1077,2663,1880,1510,530,1484,1967
"COG2211",20248,4253,8558,5209,4455,6892,4734,5140,6357,8334,4806,6626,6122,7237,4850,7604,4952,6988,7884,4995
"COG2212",11,16,19,1,3,0,1,1,0,5,3,8,3,26,8,2,1,0,2,3
"COG2213",295,288,605,450,309,699,209,27,181,328,105,478,119,56,427,206,323,544,572,31
"COG2214",1618,1138,1301,1425,1093,1456,964,724,1085,1112,1398,862,1240,1281,1177,1382,998,1051,1353,1124
"COG2215",120,28,630,11,18,77,71,29,1,23,6,31,14,0,309,5,39,44,74,2
"COG2216",1668,2661,1151,2406,1683,1812,3202,1212,2116,968,2167,1293,3256,1138,2828,1803,1593,1473,1300,2320
"COG2217",12225,8805,9235,7684,8142,10517,7543,8315,13334,8936,7361,8825,10029,9910,6885,10572,6106,13365,11062,9208
"COG2220",2951,4295,2797,3222,3016,2650,3950,3478,3236,2225,3838,4004,4448,2355,3733,3698,3405,525,2272,3198
"COG2221",542,468,969,322,242,232,157,276,408,375,222,429,552,530,698,613,174,3201,676,304
"COG2222",1963,617,2031,288,551,1452,494,485,434,544,379,736,897,779,742,857,520,1700,944,654
"COG2223",128,53,361,55,44,295,134,11,7,137,31,130,4,6,310,26,90,200,274,5
"COG2224",85,60,185,10,41,195,88,3,8,53,28,91,2,1,123,13,56,109,181,2
"COG2225",73,126,193,43,83,600,133,8,17,186,64,240,7,3,193,36,157,330,383,6
"COG2226",943,1251,625,1770,1195,1178,1283,1164,830,1038,662,1321,1122,851,2183,928,1596,777,756,1065
"COG2227",119,355,169,306,323,166,84,189,209,149,419,95,336,42,439,97,46,25,52,141
"COG2230",371,311,2021,368,124,359,181,145,121,443,207,537,167,201,385,286,192,1577,673,234
"COG2231",0,0,39,1,1,0,2,0,1,1,0,1,0,0,0,2,0,54,0,0
"COG2233",4668,3587,5139,3191,3857,4893,4809,3866,3131,4368,2933,4619,3621,3735,4464,4303,5016,4909,5286,2959
"COG2234",3643,2643,2930,4777,2402,3872,1369,1834,2533,2385,3494,2173,2588,1848,2297,3359,2430,3809,2234,2142
"COG2235",1019,448,41,38,77,24,149,132,180,71,59,312,196,123,142,200,48,118,62,131
"COG2236",1,16,17,3,13,0,4,7,0,8,3,17,23,1,0,2,29,0,5,0
"COG2239",3793,2224,3009,1662,2004,2832,1456,1743,3410,2282,2577,2006,3218,3899,2533,3260,1061,2868,3400,3232
"COG2240",1977,1452,2052,1956,1739,2019,1874,1493,1449,1491,1337,1745,1441,1421,1417,1997,1983,1628,1573,1313
"COG2241",1203,1432,917,1636,1140,1567,617,736,1423,678,1327,1034,1353,1093,695,1668,628,1852,1157,1167
"COG2242",1167,1398,925,1491,1127,1580,607,722,1338,680,1390,1014,1307,973,660,1625,687,1816,1093,1055
"COG2243",936,857,695,1051,652,723,290,445,698,411,757,629,834,603,810,922,311,917,517,664
"COG2244",8902,11296,9472,11661,12154,9414,7815,8494,11636,7982,12102,10563,9858,9712,15047,9379,8001,8897,9060,10997
"COG2246",577,204,431,136,258,283,144,279,434,458,503,420,184,562,79,448,27,253,474,422
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2249",563,421,1225,538,451,481,442,299,404,259,447,437,348,158,737,305,190,501,448,528
"COG2250",6,1,0,2,2,1,2,4,3,7,0,3,1,6,0,1,3,0,2,8
"COG2252",1893,2001,3895,1013,1226,2070,2600,2487,1626,3009,1240,2326,2544,2423,1388,1866,3033,3489,2715,1519
"COG2253",5,138,52,0,23,0,348,9,2,0,56,304,2,2,0,4,18,0,10,0
"COG2255",2462,2270,2026,1496,2251,2085,2303,2288,2378,2180,2044,2134,2550,2346,1927,2156,2415,1647,2326,2189
"COG2256",3348,2898,2294,1686,2754,2250,2819,2597,2696,2723,1973,2738,3084,2868,2066,2461,2944,2779,2791,2491
"COG2257",37,84,152,105,97,115,175,123,109,145,308,55,99,197,44,111,7,5,322,106
"COG2258",327,274,1077,283,299,685,317,214,451,272,120,497,334,386,251,524,187,904,751,316
"COG2259",213,493,950,1123,387,534,251,408,412,218,492,610,327,235,516,663,338,162,353,542
"COG2261",25,26,144,9,7,47,31,4,3,31,6,45,1,0,42,4,17,61,44,1
"COG2262",2973,2736,2892,2694,2681,2600,3008,2834,2564,2931,2471,2423,2865,3053,1883,3036,3401,2808,2738,2783
"COG2264",2172,1901,2026,1691,1790,1926,1718,1547,2079,2268,2250,1683,2374,2350,1729,2095,1423,1471,2366,2112
"COG2265",4793,3362,4950,2627,3398,3770,4610,3281,3705,4215,3089,3501,3460,4985,2837,4027,3887,4212,4856,4052
"COG2267",1453,859,1277,398,505,800,582,442,673,691,1193,1236,831,1733,683,1338,354,3467,1920,837
"COG2268",544,585,654,519,963,1174,382,818,883,688,1488,755,430,1020,1783,821,241,452,1250,919
"COG2269",69,49,417,28,38,205,83,2,13,89,39,115,9,4,154,15,61,133,191,6
"COG2270",674,363,702,223,317,810,303,192,487,317,122,391,467,597,23,753,124,512,976,393
"COG2271",2106,1892,2101,826,1446,947,2620,2307,2303,528,790,1790,1743,692,1825,773,2943,421,972,1744
"COG2272",1666,1398,711,524,2114,834,3492,2069,748,2894,2154,1037,827,1166,514,996,3667,134,1369,1329
"COG2273",869,1911,636,2111,1610,2054,1758,2174,1321,1181,2695,2166,1327,1929,4276,2439,1884,583,2486,2264
"COG2274",2674,8268,3111,4521,5383,5563,14737,2363,2934,7858,2792,1718,2139,3706,7151,4049,2869,4149,2497,2968
"COG2301",498,434,1230,122,339,400,135,332,508,262,326,330,998,208,567,354,204,1619,423,155
"COG2302",1078,746,949,405,410,704,275,371,648,679,518,672,614,990,161,743,162,1200,863,745
"COG2303",166,70,438,21,67,379,154,12,11,66,33,136,3,3,161,31,84,122,189,3
"COG2304",1611,2911,1129,3242,3278,2355,3308,3628,3254,3581,2861,2639,2944,2831,4805,2143,3744,164,1973,3962
"COG2306",2,0,21,1,0,2,0,6,0,17,0,0,0,4,0,1,0,0,12,5
"COG2307",34,8,122,3,4,0,15,0,0,0,0,100,4,0,0,0,0,212,5,1
"COG2308",876,17,230,2,6,1,41,0,0,50,0,181,25,0,2,16,3,210,8,1
"COG2309",1361,1014,1993,860,725,1288,498,680,1218,1281,365,1086,1083,1580,376,1658,347,2126,1689,1009
"COG2310",554,386,2242,93,128,72,64,1932,137,157,70,95,208,255,54,154,130,3239,369,363
"COG2311",708,1380,483,1920,1701,1283,1175,897,1006,970,2030,1641,1523,924,3792,1482,1251,223,935,1995
"COG2312",1,114,25,60,151,0,10,33,64,23,42,488,9,37,2,21,5,5,163,38
"COG2313",181,289,34,11,79,109,45,49,25,78,17,83,26,63,9,59,26,108,70,43
"COG2314",17,26,57,1,29,2,90,35,4,78,119,265,1,65,2,42,4,15,34,51
"COG2315",1198,1374,1596,1481,1109,1262,591,1027,1451,1080,1841,1630,1023,1061,1251,1464,562,1444,1135,1323
"COG2316",989,311,498,268,161,132,147,198,231,323,139,518,291,253,80,278,119,466,432,190
"COG2317",815,327,917,157,186,506,264,265,215,212,79,258,757,410,541,386,163,146,368,269
"COG2318",31,4,368,0,0,1,24,1,0,0,0,0,0,0,0,0,1,5,4,0
"COG2319",250,220,8,164,269,198,117,67,63,2957,413,56,135,91,993,179,44,2,20,94
"COG2320",209,75,248,58,93,54,63,156,51,63,243,167,251,80,129,101,26,143,36,219
"COG2321",48,49,368,39,21,190,72,9,2,50,17,93,2,185,109,14,66,67,117,6
"COG2323",727,688,950,118,374,492,159,276,492,351,94,463,350,699,571,432,64,1263,516,396
"COG2326",771,690,826,530,477,598,349,650,491,509,953,923,558,754,1108,865,208,1531,1151,629
"COG2327",1042,1002,578,983,651,961,197,282,781,253,532,825,348,455,210,1632,483,757,285,505
"COG2329",40,42,98,1,15,75,18,3,3,10,29,13,1,0,34,22,2,5,18,5
"COG2331",9,25,2,16,13,2,10,4,0,14,1,52,6,0,0,7,8,19,12,0
"COG2332",31,40,322,25,40,100,33,11,2,50,13,56,17,1,1,14,46,39,89,7
"COG2333",2487,2219,2648,1198,1098,1368,900,999,1760,2044,1337,2338,1407,2560,560,1996,462,4062,2133,1778
"COG2334",85,44,368,36,35,91,87,41,11,80,64,137,102,64,310,77,77,120,268,22
"COG2335",0,0,0,0,91,0,0,25,0,0,0,0,0,53,0,1,21,0,1,0
"COG2336",1,33,0,15,16,74,19,2,4,43,18,72,2,3,11,7,17,58,80,2
"COG2337",1147,1249,1253,952,915,1636,548,702,2057,1271,1804,1602,1451,2436,299,2281,323,1156,1700,1202
"COG2339",25,72,342,19,76,19,28,56,76,137,265,181,43,228,19,83,45,97,162,130
"COG2340",169,252,500,181,114,283,70,239,306,231,245,232,140,579,199,145,33,24,339,419
"COG2342",75,4,1,2,0,0,6,1,0,0,1,1,0,0,16,0,0,0,0,0
"COG2344",1814,1416,1362,2189,1285,1582,780,903,1652,910,1421,1643,1330,1678,1145,1744,705,1027,1445,1655
"COG2346",3,18,8,0,16,0,0,7,0,0,0,15,27,0,0,0,45,0,0,0
"COG2348",596,161,632,26,135,9,17,103,297,212,43,573,41,171,1,140,42,165,137,94
"COG2350",48,24,263,21,35,29,29,3,6,23,44,22,3,68,45,5,10,33,30,26
"COG2351",75,40,285,10,13,178,83,2,2,109,12,90,126,34,283,23,81,44,149,172
"COG2352",913,100,1077,41,57,263,156,12,24,89,30,349,6,13,275,60,85,419,242,12
"COG2353",63,100,239,8,9,71,55,20,99,34,12,76,0,0,215,65,33,57,99,1
"COG2354",45,27,245,17,11,95,47,4,2,29,15,42,3,0,112,6,27,46,79,2
"COG2355",1694,1987,1309,1643,2539,1759,3291,2609,1558,2660,1197,1632,2040,1648,1337,1987,4311,990,1849,1723
"COG2356",68,114,179,99,258,128,235,61,63,312,24,1254,270,1658,117,22,292,63,113,5
"COG2357",1071,1298,2368,921,865,959,517,927,1307,1266,1441,1631,973,1925,634,1791,278,2995,2052,1307
"COG2358",810,861,895,293,658,730,382,595,734,702,350,384,509,947,158,836,242,1232,1452,696
"COG2359",150,38,37,43,14,3,2,42,111,38,2,42,13,53,1,13,8,39,31,114
"COG2360",241,480,192,355,644,222,1123,715,167,533,303,307,397,69,186,198,1111,58,132,299
"COG2361",188,401,169,117,250,130,89,1196,188,825,544,315,293,502,568,257,494,13,268,376
"COG2362",129,85,132,38,98,50,37,20,16,59,36,81,96,54,214,87,22,41,17,27
"COG2363",33,24,241,20,21,109,35,8,1,50,8,48,3,1,62,9,30,60,84,2
"COG2364",1678,958,1888,782,1076,504,866,727,986,867,721,1200,1437,1261,1035,865,1502,1831,1078,1245
"COG2365",968,803,700,1071,995,1222,371,760,1166,443,2134,701,862,782,2449,1123,163,1115,585,1407
"COG2366",71,0,0,3,21,2,9,1,0,18,2,318,2,0,7,0,0,24,97,0
"COG2367",1632,1486,1245,1899,1675,993,1704,1861,1811,1810,1026,1649,1353,1229,923,1182,2113,3889,916,1612
"COG2368",555,203,235,28,158,293,77,49,79,88,129,783,103,129,264,256,184,55,245,64
"COG2369",16,346,1189,129,163,157,204,372,21,10,10,330,80,392,96,82,130,1,183,90
"COG2371",70,72,509,51,63,26,50,14,88,46,26,36,85,277,78,22,12,704,31,70
"COG2372",54,26,331,10,10,66,39,1,5,35,14,58,0,0,58,4,27,58,51,1
"COG2373",3860,6074,1582,5524,7326,4326,6374,6190,4427,6455,5927,4073,5784,4477,10526,3971,11450,525,3767,6402
"COG2374",83,28,244,1031,280,514,135,53,138,41,23,156,54,250,34,3,0,0,211,167
"COG2375",36,36,124,12,18,132,29,2,3,39,23,62,1,2,82,13,35,68,80,0
