"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG2108",91,2,123,70,0,242,59,51,70,13,47,48,12,13,9,45,29,87,58,19
"COG2109",808,785,456,409,269,544,646,558,283,1091,497,529,540,623,549,556,419,982,446,854
"COG2110",1574,2021,1246,913,681,1032,1475,1122,727,1762,1470,882,629,831,784,1112,1506,1386,1223,584
"COG2111",53,13,190,81,44,180,59,41,44,18,39,136,29,72,73,104,27,89,160,67
"COG2113",315,84,359,457,1251,302,380,941,1143,211,515,432,42,724,256,698,192,201,304,550
"COG2114",53,17,7,13,41,661,3,50,139,10,61,19,12,35,109,3,134,103,1,15
"COG2115",527,226,630,1894,1521,895,810,1099,1545,383,770,1209,133,954,601,1627,592,553,1060,1274
"COG2116",666,1265,733,212,482,527,536,450,184,827,633,415,352,873,461,256,752,758,502,421
"COG2119",181,33,147,19,19,189,25,62,16,223,138,88,83,5,82,29,98,210,26,190
"COG2120",291,8,432,386,499,46,329,241,480,265,153,280,33,312,248,127,229,333,178,289
"COG2121",1,90,95,29,49,5,46,2,5,3,5,102,0,51,1,17,21,3,0,7
"COG2122",20,0,80,0,6,16,10,24,0,6,31,3,1,4,40,27,13,4,25,26
"COG2127",181,26,73,166,90,81,98,69,28,46,64,106,594,53,84,47,113,113,105,43
"COG2128",14,645,209,31,94,16,25,21,49,64,22,16,36,89,21,18,47,6,58,65
"COG2129",1084,216,454,227,59,983,322,554,111,662,496,115,1259,103,302,264,300,790,124,165
"COG2130",9,56,2,19,7,12,4,3,27,4,7,3,1,41,0,4,7,0,0,40
"COG2131",2061,1354,1499,1470,1258,1413,1369,1423,971,1361,1131,1351,1676,1040,1932,1384,1808,1475,1286,1217
"COG2132",4,268,266,42,137,15,23,8,50,65,36,15,26,185,4,56,37,7,47,150
"COG2133",7,139,74,21,46,15,12,8,35,7,17,2,2,66,11,28,6,7,17,56
"COG2134",2,80,91,12,80,2,8,4,23,17,9,3,4,66,2,1,9,1,15,48
"COG2135",233,360,244,112,181,171,71,48,156,107,134,150,47,288,138,80,45,72,142,99
"COG2137",435,1072,730,170,80,457,229,332,93,401,371,409,83,235,803,153,273,614,324,99
"COG2140",69,49,167,105,595,715,371,515,355,33,122,564,45,356,563,400,164,18,224,222
"COG2141",9,1658,446,62,221,15,33,8,83,83,48,9,27,266,5,26,47,8,72,167
"COG2142",1,42,45,23,34,0,3,1,9,7,4,0,3,41,2,3,4,2,16,21
"COG2143",4,0,5,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,2,0
"COG2145",586,655,424,176,199,277,535,517,204,810,643,564,1980,822,549,572,795,834,584,669
"COG2146",1,92,72,31,49,5,10,4,18,15,10,3,1,103,2,6,6,3,11,45
"COG2148",6942,5099,4533,6209,8168,7880,6566,7227,7298,6523,6210,5948,4406,6184,5715,7346,7247,7181,5964,5998
"COG2149",2,48,2,19,36,2,2,4,16,10,3,3,0,45,2,3,6,1,10,40
"COG2151",414,822,249,679,619,463,406,494,562,203,315,563,860,404,328,631,397,254,617,562
"COG2152",3732,502,1661,3833,3541,3194,2925,2958,5984,2119,3168,3164,1901,3440,2105,2525,2937,2369,2891,3227
"COG2153",76,144,133,34,72,72,81,21,16,57,63,225,62,88,120,98,97,90,127,86
"COG2155",187,166,312,68,36,202,167,161,94,336,130,115,59,188,445,120,206,318,87,35
"COG2156",337,169,417,716,934,459,440,586,775,285,558,788,97,473,458,805,427,262,731,778
"COG2158",99,246,390,19,33,115,76,72,39,263,33,95,46,93,71,51,132,68,47,11
"COG2159",1076,343,785,433,289,453,695,687,307,579,435,419,265,808,528,435,560,468,453,769
"COG2160",1958,1647,1091,2634,2541,2015,2269,1568,1941,1568,1324,2277,3394,2370,1450,2410,1745,1328,2424,2676
"COG2161",96,262,337,78,160,50,50,15,126,86,25,66,16,53,40,39,61,49,67,26
"COG2162",41,67,88,56,42,26,39,45,68,21,29,67,15,80,17,41,29,77,98,60
"COG2163",38,3,122,8,0,6,10,21,0,12,5,6,11,24,4,28,20,22,35,2
"COG2165",55,785,296,163,207,40,55,63,81,65,57,203,50,158,10,49,40,58,165,125
"COG2166",586,93,358,1350,1072,791,805,1023,897,380,613,798,990,788,612,902,719,469,781,951
"COG2168",0,53,47,12,38,5,2,1,14,16,4,2,4,28,0,5,7,1,5,19
"COG2169",414,70,710,291,858,148,279,101,599,91,344,294,41,263,246,219,169,56,530,541
"COG2170",2,81,36,17,39,1,13,0,13,5,9,1,1,55,3,8,3,0,6,46
"COG2171",97,1087,217,54,124,115,80,57,65,216,103,183,120,222,233,159,80,89,362,144
"COG2172",911,719,1507,441,486,901,736,596,672,970,768,625,382,710,924,604,802,1102,542,326
"COG2173",561,353,461,1370,821,1084,1109,733,932,449,884,798,131,596,671,646,456,618,650,1007
"COG2175",1,61,91,13,66,3,11,1,20,14,4,3,3,69,0,5,6,2,13,34
"COG2176",4833,8619,7731,1975,1144,4430,3920,3270,1783,7348,4332,3098,3372,3455,10408,2870,5566,7337,2664,1988
"COG2177",2511,1739,2650,2150,1555,2198,2076,2008,1567,2382,1922,2245,2411,1707,3063,1957,2284,2784,2403,1705
"COG2179",713,1183,752,240,148,659,589,471,233,933,531,283,333,433,1255,306,693,1005,341,184
"COG2180",5,196,133,50,120,7,25,47,33,94,29,4,20,85,43,26,34,19,24,58
"COG2181",7,166,154,40,111,36,27,47,34,70,43,48,15,75,33,49,38,22,33,68
"COG2182",2103,2477,1095,212,206,1109,1300,975,734,1812,1450,870,1122,992,441,774,2491,1628,487,110
"COG2183",4354,4357,4762,3224,3574,3889,3456,3477,3891,4231,3836,4747,5228,3912,5916,3905,4119,4207,3851,4565
"COG2184",939,590,1390,569,468,1178,579,771,956,1026,518,869,646,254,971,676,1379,903,719,447
"COG2185",2151,529,1450,3886,3802,3545,2877,2899,4555,1626,2662,4482,610,2329,2193,5061,1960,1634,4111,5248
"COG2186",1519,2111,1885,1426,1531,1184,1390,1009,944,1536,1829,910,2217,2096,1197,1413,1006,1410,1061,1527
"COG2188",1982,4023,1444,1342,1150,1195,1592,1280,906,2590,1173,1609,1338,2593,1303,1151,1061,1094,1333,2445
"COG2189",1892,330,1651,1420,1975,992,2700,1933,1495,1826,1459,448,1189,382,1997,1472,1180,2348,1476,891
"COG2190",1427,13056,1465,1372,1362,911,2382,1222,804,2848,1724,1062,1546,5619,999,1423,1343,1181,732,1142
"COG2191",25,42,193,27,15,29,36,38,9,5,21,23,6,44,57,62,21,37,33,52
"COG2192",139,0,206,35,0,8,8,44,66,260,15,23,38,15,271,40,287,187,73,92
"COG2193",174,65,185,371,396,332,423,445,266,169,342,264,32,445,308,282,214,138,266,369
"COG2194",2900,1179,1928,2077,3524,2017,1874,2196,2501,983,1518,1584,2174,2025,2308,2457,1306,1071,3011,3090
"COG2195",6678,4743,4801,7061,7371,6229,6223,6497,7005,5893,6499,8119,9046,5880,5164,6872,5965,5932,7916,6302
"COG2197",7913,3123,5268,11389,13039,8568,8106,8915,15801,4651,9803,8601,3603,10930,7732,9629,4933,5513,9530,10803
"COG2198",20,583,1251,222,872,62,125,46,308,95,148,242,83,753,77,117,214,56,257,484
"COG2199",10352,8141,6712,2952,3731,9020,7304,5820,4917,9771,8728,4174,5679,7523,3676,3725,11145,12166,2778,2412
"COG2200",4103,2897,3491,1639,2505,5739,3251,2150,2222,3761,5736,1675,2508,4311,1783,1483,4101,8561,1190,1487
"COG2201",486,84,191,114,194,637,324,345,298,305,674,359,354,250,182,153,991,960,78,193
"COG2202",551,352,2292,955,2110,753,994,778,1601,422,1378,622,173,1644,865,909,589,407,980,1552
"COG2203",118,243,173,31,90,243,32,34,29,203,83,92,27,77,1094,5,310,325,30,45
"COG2204",8872,594,7589,20325,14347,10232,10190,10081,16879,5127,10990,14189,11441,10125,10201,14814,7266,6467,14070,22660
"COG2205",2985,2032,3445,3411,2644,2989,3385,3325,2126,4014,3131,3082,1347,3169,2922,3095,2639,3061,3031,2682
"COG2206",4115,1437,1667,547,514,2711,2972,2450,1780,4333,2282,1880,2671,878,1488,1034,6606,4353,734,128
"COG2207",39305,26417,33576,49933,67977,48787,50287,55763,72696,34990,50664,44506,33433,52565,36972,46761,34508,35790,43724,57574
"COG2208",1454,2014,3428,451,943,1410,1698,997,1154,3123,1133,1584,899,2063,2886,817,1207,1679,990,410
"COG2209",586,96,180,660,538,554,435,539,696,361,505,462,984,214,331,1010,863,457,1059,812
"COG2210",978,16,831,2895,2606,1698,1933,1991,2635,783,1561,2091,190,1712,1121,1752,2008,969,1962,1996
"COG2211",7805,12006,4483,5660,4033,5060,7620,5677,4553,6786,5804,6116,7745,7600,3615,5523,6492,6774,5300,4812
"COG2212",2,7,42,7,4,79,1,1,0,0,4,3,1,3,9,5,6,4,2,7
"COG2213",463,1279,463,73,291,122,196,71,104,271,96,119,287,496,142,62,144,98,358,1213
"COG2214",1159,810,1702,1152,1342,1137,1401,1128,1623,1429,1255,1246,818,1205,1397,1312,1391,1349,1172,1030
"COG2215",1,171,30,14,24,2,5,4,12,17,9,11,11,47,0,6,24,1,3,24
"COG2216",1034,660,1344,2074,2452,1897,1793,1975,2554,903,1684,3175,249,1840,1623,2302,1205,1239,2540,2968
"COG2217",9977,14212,11937,7421,8273,8902,10574,9682,8912,13147,10136,10072,6817,9260,10961,10604,10256,11581,9496,8733
"COG2220",2470,1236,2541,3522,5414,4195,3779,4357,4990,2308,2171,4481,4302,2837,4054,3788,3080,2536,4156,4573
"COG2221",668,1274,367,162,250,462,593,519,205,698,724,559,372,642,260,205,526,844,259,313
"COG2222",520,1344,1047,896,397,305,843,446,233,1449,565,875,636,774,383,309,364,526,480,407
"COG2223",4,378,156,84,163,16,29,49,48,171,23,5,17,162,25,8,37,18,43,77
"COG2224",1,100,113,22,89,12,15,4,36,13,6,3,5,88,3,9,0,2,20,43
"COG2225",9,169,393,80,253,20,27,20,83,45,13,15,14,307,1,34,13,8,80,205
"COG2226",804,532,874,1068,1238,988,927,1060,1427,557,905,1090,1062,1207,702,1182,1041,577,1602,1259
"COG2227",214,65,265,613,200,271,150,202,385,96,67,520,21,147,314,209,62,305,208,211
"COG2230",538,1212,335,169,221,789,293,486,137,381,297,162,305,655,320,186,175,245,272,516
"COG2231",2,221,74,0,0,2,1,0,0,24,3,0,24,14,0,7,6,1,52,0
"COG2233",4726,6056,3823,2808,3350,3099,4263,3046,3479,4882,3491,3792,5471,4337,2151,3420,4058,4730,3690,3855
"COG2234",1397,1571,2290,3820,3225,2619,3367,2819,3238,2294,2515,2715,784,3827,2021,2379,2217,1478,1824,2280
"COG2235",188,271,742,70,137,160,224,94,3,130,92,191,35,100,258,218,103,221,408,75
"COG2236",10,0,9,12,6,5,2,6,8,4,34,21,0,0,10,33,5,3,20,32
"COG2239",2564,2050,2869,3337,2625,2777,3213,3303,2621,3348,2983,3219,1573,2243,1978,3745,2893,3065,2995,2593
"COG2240",1780,2041,1564,1480,1581,1737,1998,1522,1346,1811,1817,1438,1906,1933,1196,1268,1406,1727,1246,1666
"COG2241",1167,1230,852,1354,1555,1262,1696,1415,1450,1774,1591,1337,833,1524,997,1754,1227,1580,695,1303
"COG2242",1104,1209,823,1299,1248,1239,1586,1300,1256,1735,1440,1315,678,1418,1029,1629,1148,1534,699,1041
"COG2243",750,763,642,856,1129,805,901,812,996,823,899,792,380,1101,646,1143,621,1056,462,1040
"COG2244",9661,10802,9176,12757,12977,11386,9317,11683,10192,9365,9546,9847,5584,8665,13757,10044,8887,10039,8673,8856
"COG2246",754,889,493,255,58,453,438,348,190,676,402,177,359,291,538,263,601,435,193,113
"COG2247",2,0,14,0,0,0,0,0,0,41,0,2,4,20,1,2,0,0,0,0
"COG2249",186,1534,458,581,795,421,288,797,793,261,410,334,152,545,582,814,314,277,468,712
"COG2250",1,0,4,3,0,3,2,3,0,1,3,1,2,0,0,5,4,9,7,0
"COG2252",2414,4607,2351,1447,1356,1672,1962,1639,946,2713,1693,2497,2959,2102,1515,1308,2510,2767,2312,1279
"COG2253",152,4,0,0,0,0,2,4,10,0,0,2,3,0,85,1,2,189,0,260
"COG2255",2096,2033,2594,2016,1772,2399,2112,1970,1823,2508,1441,1724,1338,1367,2215,1429,1357,1813,1766,1582
"COG2256",2745,3335,3354,2243,2388,2705,2441,2163,2481,2971,2652,3012,3115,2348,3736,2733,2640,3088,3252,2535
"COG2257",189,6,52,32,40,220,106,67,114,124,202,107,152,53,62,64,271,381,17,5
"COG2258",497,772,506,168,256,205,519,301,260,937,358,324,519,585,208,386,299,381,203,462
"COG2259",247,142,313,541,585,536,659,684,492,271,412,328,51,580,335,433,237,158,359,499
"COG2261",5,469,48,12,53,4,3,5,12,44,9,1,13,38,3,3,9,1,12,16
"COG2262",2566,3028,2374,2567,2164,2631,3011,2688,2184,2755,2533,2876,2904,2656,1929,2455,2842,2674,2830,1939
"COG2264",1988,2215,1742,1856,1893,2070,2078,2052,1707,2031,2069,2402,1245,1530,1395,2264,2308,2344,2050,1879
"COG2265",4182,7136,4162,2645,2971,3893,4008,3527,3232,5093,2696,2327,3307,2671,2825,2267,2873,3179,2289,2252
"COG2267",1458,1760,1787,605,506,977,1335,984,735,2073,1141,846,930,1356,800,815,1331,1610,928,760
"COG2268",1597,518,1920,424,636,1202,808,541,1198,1039,1793,422,456,775,626,659,1229,1474,774,710
"COG2269",2,151,133,26,102,10,15,4,40,37,13,5,8,142,0,10,22,3,16,80
"COG2270",413,473,527,408,161,475,730,285,346,968,572,449,579,366,298,632,444,740,413,267
"COG2271",862,1588,1029,824,1487,1144,802,2256,1819,792,955,1661,3313,831,934,2396,702,353,2604,2405
"COG2272",1070,1185,506,1219,745,1236,983,940,654,1858,1128,839,5045,629,1311,960,744,1223,1662,395
"COG2273",2476,148,1386,2745,1893,1536,2483,1510,3261,1552,1570,1320,684,1109,1575,1385,2401,2113,1852,2205
"COG2274",4582,3034,3004,3952,4653,3347,4035,2581,7412,3554,3851,2129,1441,6726,5040,2894,2090,3118,2832,5064
"COG2301",367,800,425,363,213,131,365,255,111,508,233,978,120,597,209,139,664,477,189,305
"COG2302",1150,1680,963,328,239,829,739,587,328,1495,812,589,525,604,983,511,931,1270,631,484
"COG2303",7,196,192,47,89,32,31,7,41,18,37,5,9,146,65,39,11,11,20,94
"COG2304",2955,584,1835,3349,3303,4113,2146,3375,3381,1464,3698,3010,2718,1710,2219,3001,3447,2598,3912,2913
"COG2306",1,0,66,2,0,17,1,0,0,1,7,0,3,3,21,0,37,45,1,1
"COG2307",1,20,0,0,6,0,0,0,4,9,5,3,51,13,1,13,13,4,185,2
"COG2308",7,16,1,54,24,1,12,16,12,18,74,15,63,13,35,31,19,19,212,52
"COG2309",1604,3261,1981,476,446,1400,1670,1003,536,2865,1283,1151,1101,997,1855,854,1175,2193,806,688
"COG2310",222,1397,141,48,233,471,146,1422,76,301,168,221,98,838,136,66,2596,188,40,1934
"COG2311",1378,100,1061,1445,3281,1400,1490,1543,3317,632,1249,1031,120,1585,780,1150,653,400,1332,1438
"COG2312",30,1,31,43,1515,17,24,893,103,3,35,8,42,42,12,93,171,96,36,0
"COG2313",117,7,614,36,81,58,87,96,62,39,48,59,17,79,97,60,38,90,210,61
"COG2314",22,69,20,34,14,9,50,46,9,32,38,2,23,44,37,56,62,37,3,3
"COG2315",1139,1766,1057,1516,1510,1424,1503,1372,1480,1281,1475,1008,844,1446,1823,1231,1067,1316,936,1296
"COG2316",539,346,629,175,190,422,308,263,184,531,192,326,202,265,288,220,150,295,296,281
"COG2317",391,171,841,245,113,297,368,293,214,690,315,762,284,142,237,378,343,321,207,159
"COG2318",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG2319",151,6,201,190,491,107,170,131,369,15,118,139,30,73,89,250,1141,483,716,47
"COG2320",93,129,349,202,96,92,103,77,45,233,119,256,42,126,139,56,62,139,103,14
"COG2321",1,186,106,52,85,26,12,29,20,47,22,3,21,83,29,10,31,15,26,48
"COG2323",619,1011,1819,372,117,580,437,580,113,1156,573,384,329,330,2171,445,823,812,663,274
"COG2326",998,826,638,351,634,565,884,566,682,614,736,557,750,734,628,513,969,871,590,452
"COG2327",798,563,777,199,540,669,1620,619,1080,736,395,347,2246,1261,1893,267,376,537,626,500
"COG2329",15,63,7,3,3,27,27,8,2,4,13,1,5,3,33,36,83,7,74,2
"COG2331",2,14,0,21,9,12,8,21,3,9,4,9,3,16,19,5,3,2,23,0
"COG2332",11,53,58,36,52,13,17,18,17,26,41,17,12,43,19,23,20,5,32,70
"COG2333",2756,4260,3895,762,829,2666,2047,1588,904,3729,1322,1392,1371,2399,4713,1251,2277,3030,1374,1141
"COG2334",77,172,288,59,142,98,85,72,102,255,77,110,32,176,35,60,49,54,89,117
"COG2335",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,144,0
"COG2336",0,1,18,20,12,3,4,11,14,8,1,2,2,66,3,6,6,1,2,27
"COG2337",1968,838,2410,3399,3978,1859,2212,4803,1645,1899,2260,1466,934,872,1528,936,1555,1922,815,984
"COG2339",214,340,291,40,11,131,81,88,3,76,45,39,57,30,656,28,135,136,161,6
"COG2340",751,131,498,110,28,402,136,145,42,622,373,153,183,154,197,122,426,992,255,24
"COG2342",0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,12,4,0,1
"COG2344",1411,1294,1342,1503,1384,1501,1725,1776,1376,1697,1371,1335,627,1356,1097,1495,1416,1142,1383,1367
"COG2346",14,0,0,0,0,0,0,0,3,1,28,22,0,0,0,18,0,0,26,27
"COG2348",179,2720,1571,303,32,71,142,896,58,1054,189,41,213,452,4051,127,732,863,490,143
"COG2350",11,35,23,22,119,12,6,3,55,19,73,2,4,77,1,29,7,6,60,11
"COG2351",10,63,52,98,43,1,16,10,15,21,4,136,6,45,5,5,228,1,30,22
"COG2352",16,2579,133,32,119,17,58,19,95,254,43,11,120,422,13,61,54,21,367,81
"COG2353",2,4,76,210,48,2,59,3,55,35,5,0,2,65,0,6,8,3,17,107
"COG2354",1,52,59,11,32,2,6,1,12,11,9,2,3,49,0,6,11,2,7,30
"COG2355",1497,696,1735,2362,2264,1353,1972,1616,1818,1589,1629,2055,3715,2480,1736,1408,1950,1401,2373,1846
"COG2356",315,69,152,507,88,157,25,625,44,16,174,241,15,72,39,65,678,370,687,1083
"COG2357",2218,4187,1409,567,711,1394,1851,1177,528,3051,1344,969,1106,2229,2265,744,1842,1990,668,480
"COG2358",927,415,692,536,342,749,853,780,380,1063,1071,511,696,629,718,664,864,1266,517,341
"COG2359",72,11,131,7,16,23,9,72,1,54,62,13,32,29,495,6,91,142,27,74
"COG2360",357,62,108,508,470,251,207,361,375,126,333,382,1424,405,229,417,406,429,290,513
"COG2361",472,53,387,323,538,246,280,284,272,80,333,275,887,460,174,142,607,357,360,200
"COG2362",63,58,413,103,119,42,102,48,33,184,31,96,41,135,117,81,17,40,95,55
"COG2363",1,57,49,34,59,4,13,13,19,16,6,4,8,42,7,4,14,2,12,26
"COG2364",1311,1030,1002,972,575,669,872,724,681,2024,936,1415,2929,1574,880,593,1049,885,722,1184
"COG2365",703,1465,704,1351,1510,1187,1127,1194,1966,891,1095,846,254,1302,778,2065,574,812,1036,1121
"COG2366",0,1,0,1,0,1,0,17,1,6,1,3,0,145,0,27,0,0,1,14
"COG2367",1243,3852,557,2372,1505,1020,1199,1190,2169,1281,1266,1335,2866,1644,1197,1752,1155,982,912,1298
"COG2368",101,121,429,76,427,80,276,117,99,36,134,110,40,307,188,120,64,88,394,188
"COG2369",275,93,127,18,0,43,70,564,665,163,426,98,16,4,350,7,66,321,311,206
"COG2371",36,324,27,12,16,29,24,158,10,57,135,95,9,177,42,21,97,43,31,19
"COG2372",1,28,53,16,24,4,6,0,8,4,4,0,4,32,0,3,8,1,6,31
"COG2373",4445,468,3771,4852,8069,4994,3938,4736,9778,1564,5833,5928,3301,4856,3063,7038,4603,2686,8609,7331
"COG2374",19,354,65,211,3,57,3,712,1,278,441,51,22,214,16,45,172,140,174,3
"COG2375",0,60,73,25,84,5,11,3,16,8,7,4,0,76,0,6,3,1,20,38
"COG2376",1015,2999,1180,563,1013,194,430,401,580,498,396,580,243,912,537,265,135,249,418,1137
"COG2377",63,200,369,451,255,295,217,217,114,184,164,387,50,192,263,264,161,372,87,498
"COG2378",730,591,1662,237,245,887,495,681,869,942,544,309,121,948,409,990,494,449,574,337
"COG2379",379,30,470,297,173,380,424,371,122,593,561,168,106,72,360,414,259,507,320,271
"COG2382",1424,370,792,2720,2358,2101,2153,1951,1665,1072,1916,2596,2192,1593,1479,2290,2273,2053,1785,1449
"COG2384",796,1583,875,182,315,609,648,442,223,1031,413,248,353,457,451,164,515,639,195,193
"COG2385",2867,2047,2549,2522,1627,3226,3106,2639,1762,3251,1726,1867,838,1450,2338,1374,1850,2352,1265,1421
"COG2386",4,77,30,30,35,9,9,25,15,25,51,25,14,33,29,33,22,6,57,62
"COG2388",323,175,230,420,666,281,473,422,502,176,408,368,45,384,366,285,236,123,364,298
"COG2390",565,1438,299,211,455,253,264,215,403,548,141,347,343,483,267,264,126,189,449,870
"COG2391",61,1103,274,54,72,8,7,23,111,104,11,7,76,202,52,23,37,9,52,107
"COG2404",4,520,71,176,5,5,3,22,3,34,13,85,8,4,4,27,89,61,0,190
"COG2405",44,0,3,9,8,11,121,3,1,50,95,44,118,3,6,9,25,19,0,4
"COG2406",64,1,105,104,225,68,109,39,343,17,177,114,19,184,59,178,45,37,247,186
"COG2407",3516,2897,2677,5802,3726,4899,4766,4499,4308,3475,4084,4942,4808,5734,3148,4087,4527,4091,3424,4525
"COG2409",0,16,13,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2414",316,85,539,523,165,260,439,363,64,631,330,242,214,201,159,372,251,330,372,676
"COG2421",69,122,123,144,103,68,63,40,84,50,78,339,47,151,48,144,20,96,189,119
"COG2423",600,570,584,113,60,85,448,131,339,302,631,194,133,102,276,163,395,327,240,101
"COG2425",647,136,349,751,1269,632,717,1017,1369,289,911,998,1622,1134,519,651,489,509,1044,1098
"COG2426",102,518,307,45,2,41,82,72,12,66,34,33,124,89,105,41,73,76,116,14
"COG2431",995,284,792,2118,2104,1275,1326,1591,2096,687,1341,1929,1014,1543,941,1686,1375,787,1527,1867
"COG2440",8,62,112,21,109,7,7,3,14,43,9,1,8,82,2,6,4,2,21,47
"COG2452",217,1160,77,63,89,195,228,411,67,591,378,263,435,1563,195,140,128,181,145,960
"COG2453",2,4,1,29,4,6,12,1,21,11,2,2,1,95,1,6,3,0,20,50
"COG2454",0,0,0,0,0,1,0,0,1,0,1,1,0,22,6,1,1,1,0,1
"COG2461",567,2969,126,33,234,384,674,102,306,776,513,151,146,170,226,125,1015,1152,130,28
"COG2501",483,1210,363,171,99,305,424,368,139,636,368,262,287,337,240,199,327,454,224,90
"COG2502",1445,2275,1771,1509,1665,1381,1535,1549,1649,1506,1239,1570,2783,1652,1026,1845,1339,840,1783,1636
"COG2503",2,444,1,1,37,2,8,0,8,66,2,66,14,0,0,2,22,1,50,2
"COG2508",3148,5162,2922,1208,1177,1961,3377,2854,899,4689,2028,1506,2363,3857,1981,1452,2842,3414,1289,659
"COG2509",4189,2041,4281,3366,3100,4389,3973,3793,3150,5091,4384,3970,3535,3109,5854,4367,4312,5592,4184,3400
"COG2510",798,342,480,205,193,500,505,340,137,525,495,216,602,371,923,164,349,812,261,165
"COG2513",231,14,460,511,970,1330,409,1243,607,260,199,445,180,148,208,854,590,252,539,63
"COG2514",2,546,0,0,0,0,0,2,5,31,2,0,6,4,0,0,3,0,0,0
"COG2515",205,276,415,130,324,94,99,93,305,121,77,316,33,186,174,104,58,108,217,88
"COG2516",0,0,131,0,0,0,0,7,0,1,0,1,0,0,935,0,4,126,0,0
"COG2518",2,43,39,12,20,11,10,2,9,3,10,5,1,22,15,16,7,4,5,30
"COG2519",3,54,113,5,0,9,8,6,15,15,2,9,15,38,11,17,1,3,48,9
"COG2602",716,619,415,86,363,503,290,273,77,445,265,111,440,492,466,128,177,593,46,318
"COG2603",1,62,79,9,38,0,5,2,13,7,6,169,2,105,2,9,4,3,19,38
"COG2604",205,19,8,10,0,792,20,72,191,694,676,195,55,1,89,186,653,255,25,0
"COG2605",1346,337,1615,2098,1889,1895,2008,1276,2042,1448,1113,1596,289,1220,946,564,1038,779,1158,887
"COG2606",1394,1401,1571,1063,869,1279,1349,1354,896,1370,1332,1242,664,1089,1964,1060,1301,1549,1316,1235
"COG2607",1758,1008,882,512,448,1378,1510,938,480,2178,1346,887,971,1050,803,903,1445,1824,772,771
"COG2608",925,1445,851,321,353,665,839,543,433,1220,980,318,457,1022,619,688,855,828,294,167
"COG2609",3,296,125,38,57,13,16,10,44,66,29,6,30,163,1,15,45,5,20,90
"COG2610",1336,1435,1315,1320,2506,883,1474,1498,1849,932,1406,1590,637,3071,955,1635,822,887,1400,1857
"COG2703",447,17,79,19,15,363,422,329,238,399,419,215,293,43,140,194,608,629,48,12
"COG2704",1088,621,1135,2322,2337,1489,1167,1778,2059,1149,1180,1923,519,1592,1026,2166,959,794,1669,2414
"COG2706",1132,1337,539,1222,1340,886,1447,1071,1259,1297,1186,1233,352,1528,935,892,1289,910,874,1063
"COG2707",98,213,51,13,77,8,6,1,11,21,5,10,28,45,0,8,9,1,16,113
"COG2710",479,681,512,495,357,426,618,757,539,717,882,457,424,576,450,235,498,802,785,207
"COG2715",1289,584,1524,1912,1819,1346,1394,1732,1582,1208,1223,1866,2556,1634,1273,1798,1913,1154,1799,1652
"COG2716",3,56,52,13,44,2,4,5,15,6,4,1,5,46,3,4,8,0,11,40
"COG2717",110,95,74,486,69,10,900,13,80,114,256,99,80,235,99,79,72,105,23,30
"COG2718",1,60,121,31,94,2,10,2,40,13,4,4,3,69,0,7,3,11,21,25
"COG2719",5,86,73,17,60,8,7,1,26,10,12,1,4,102,1,5,10,16,10,42
"COG2720",1056,609,3087,392,348,1221,758,588,265,2168,565,883,727,628,3600,531,1206,1405,661,150
"COG2721",2086,1664,1556,3144,2632,2682,2019,2173,2279,1863,2130,3012,2774,2192,1781,3086,1801,1732,1996,2555
"COG2723",2882,6722,2138,3650,1277,2573,3863,1512,1409,6905,3324,1789,2330,5035,1833,2711,2668,3673,1176,871
"COG2730",4942,1273,1453,4083,1134,5452,2067,3368,1372,2280,3735,3167,9218,1749,3701,1631,3864,6545,1599,1291
"COG2731",1291,1009,740,1363,1423,1270,996,1640,1181,984,764,798,621,908,612,858,508,585,759,903
"COG2732",3,31,80,9,31,3,4,0,12,6,5,1,2,40,1,9,2,3,9,16
"COG2733",238,295,104,16,186,17,39,8,15,213,18,31,306,106,234,22,36,11,149,612
"COG2738",906,733,1086,1315,1298,1209,1309,1383,1136,1223,1047,1160,455,1293,843,1361,1265,826,1181,1067
"COG2739",678,814,791,309,184,613,506,495,237,956,593,385,437,372,1073,422,716,860,295,121
"COG2740",518,871,753,117,111,431,389,375,77,802,334,424,295,343,819,170,530,621,252,184
"COG2746",261,36,51,2,18,167,148,119,152,144,226,169,72,10,112,61,320,229,93,327
"COG2747",0,20,2,2,13,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2755",7698,4225,3641,7866,9574,7688,6219,9767,9621,5277,5487,4984,4774,5039,3822,6483,4692,3844,5310,5592
"COG2759",3533,3976,3505,2654,2696,2896,3078,2842,2884,3564,3071,3270,3935,2938,4137,2989,3623,3310,3589,3317
"COG2761",1,259,20,6,5,82,5,4,3,12,9,1,0,2,18,2,7,5,0,10
"COG2764",26,54,68,19,42,3,15,180,19,14,6,5,2,46,21,8,12,3,5,27
