"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG2151",685,848,716,888,137,259,542,480,1231,513,423,685,213,209,614,1053,412,1251,620,250
"COG2152",3824,1350,2426,2920,2924,1416,3192,3233,2094,938,3921,2028,2194,2141,3560,1052,5534,2242,2521,1683
"COG2153",17,214,99,49,40,59,158,79,14,313,88,50,127,40,76,182,36,110,100,152
"COG2155",85,151,59,17,215,270,113,155,57,68,128,241,329,355,38,27,58,96,136,301
"COG2156",703,97,898,461,390,570,788,576,37,1018,473,222,298,295,971,457,754,48,803,441
"COG2158",17,97,36,26,356,103,90,57,20,70,81,72,219,242,29,18,36,45,43,387
"COG2159",438,610,562,217,672,1093,387,570,200,522,251,688,1691,628,286,233,410,126,436,741
"COG2160",2608,2240,2531,3302,2725,1577,2339,2512,2613,1351,2272,1477,1543,1528,2530,2706,1903,2120,2406,1123
"COG2161",78,18,128,62,68,107,55,21,37,1514,70,42,47,83,161,367,27,27,36,327
"COG2162",47,59,38,53,17,160,75,47,61,21,135,6,104,25,43,243,28,4,36,101
"COG2163",6,1,3,0,1,21,4,3,9,28,8,27,63,13,0,0,0,3,17,86
"COG2165",171,93,254,139,29,115,197,40,89,1144,428,13,22,61,186,635,66,19,43,297
"COG2166",876,84,648,894,180,297,511,519,933,680,853,790,217,386,1067,950,1059,1177,880,364
"COG2168",13,34,46,31,6,26,0,2,26,278,74,0,9,14,36,197,20,10,9,51
"COG2169",304,67,384,303,165,527,313,392,50,613,330,48,143,77,858,194,271,50,229,699
"COG2170",21,51,59,51,6,94,2,3,19,438,125,0,6,5,39,260,22,4,6,50
"COG2171",52,836,184,162,86,289,209,240,42,889,123,87,492,221,121,411,51,64,152,244
"COG2172",466,881,417,175,1040,1203,618,703,180,467,569,867,1295,1008,472,155,598,324,599,1548
"COG2173",1353,138,479,572,367,485,785,1039,58,662,1213,257,702,437,821,291,1440,104,648,493
"COG2175",14,33,83,40,8,40,3,9,21,326,123,1,8,7,70,223,27,2,5,80
"COG2176",1977,8079,2630,1107,6842,6838,3080,2845,1086,1972,3366,6350,10856,7275,1155,2691,1948,2202,2880,7652
"COG2177",2149,1843,2197,1989,1856,2331,2231,2269,2206,1737,1657,3011,2323,2378,1578,2460,1376,2285,1971,2659
"COG2179",153,698,133,48,544,581,185,269,88,200,510,888,736,936,145,196,222,207,322,743
"COG2180",50,80,108,70,12,84,2,65,11,417,186,9,24,93,123,300,56,12,25,144
"COG2181",38,65,90,51,9,119,44,32,23,368,141,17,74,81,107,238,52,9,49,168
"COG2182",230,3133,412,72,3793,592,865,843,152,1215,1427,744,1033,1865,206,815,756,614,793,1040
"COG2183",3223,2753,3756,6333,4444,3335,4774,3482,3686,3070,1882,3274,2732,2681,2368,2826,1805,3476,2562,3100
"COG2184",579,1555,1421,477,983,490,856,601,2488,636,775,1091,2014,1050,484,2254,1132,1200,684,1367
"COG2185",3818,293,5420,2470,1035,1989,4410,3564,442,2869,2715,1370,2229,1637,3838,1452,3376,401,5049,1429
"COG2186",1416,1792,2688,1919,1775,2001,919,1176,567,5100,1493,736,967,977,1058,2463,1615,655,953,1271
"COG2188",1364,5122,3016,1172,1913,3404,1591,1211,394,5123,1924,976,2538,2507,1170,2716,2215,469,1181,1407
"COG2189",1423,812,1825,1185,993,729,429,1036,3724,637,1799,2637,1626,1848,1945,2307,1748,3487,1506,1594
"COG2190",885,5445,780,329,2034,1035,738,700,251,2120,1527,871,877,2909,1357,3711,1040,623,1411,1451
"COG2191",34,0,20,20,13,206,22,55,13,38,6,48,296,5,16,2,13,3,58,183
"COG2192",41,4,83,32,95,139,20,68,164,129,0,46,485,238,0,0,1,32,42,216
"COG2193",367,82,334,257,114,166,248,296,53,713,449,76,113,203,383,320,491,34,280,189
"COG2194",2086,419,3164,3042,1034,2190,1610,1862,5440,7472,1595,1836,1086,654,2372,4298,2247,1950,1620,1246
"COG2195",7099,5307,6765,10458,5665,7549,8023,7401,9547,4108,5197,6738,5340,5907,7396,6895,6854,8875,6831,4716
"COG2197",11501,4899,13174,5942,4631,6692,8607,14566,5197,9077,8669,4165,4129,4696,13044,7655,19576,3747,9559,5446
"COG2198",218,334,1077,443,109,513,255,54,304,4562,1416,26,86,109,873,3081,307,90,110,1144
"COG2199",2901,8293,3893,1763,16821,3757,4193,4919,1845,18371,8622,9105,8520,9760,3652,11226,6066,3313,3710,6658
"COG2200",1619,4625,2540,1054,6397,2339,1692,1873,1163,12893,4707,3045,4531,3751,2526,7053,3972,1302,1474,3383
"COG2201",132,214,126,69,990,165,386,311,57,473,337,142,66,223,122,196,318,101,109,120
"COG2202",929,474,1030,1002,585,757,656,2131,374,6212,2520,1016,508,414,2137,3259,2617,141,906,2306
"COG2203",37,238,132,67,113,393,90,114,74,543,214,27,82,227,84,383,53,10,7,167
"COG2204",20221,890,12911,17828,5151,7599,14088,14070,13516,6559,12099,6365,3166,5210,14306,6732,12712,8623,14789,7628
"COG2205",3456,3556,2843,1195,4020,2852,3059,3447,2861,3430,2527,2739,3780,3983,2627,2250,2741,4778,3096,3498
"COG2206",517,2739,661,85,9623,1087,1847,2505,956,355,3086,2034,610,4373,524,1520,2016,1586,1044,1678
"COG2207",49722,31323,60970,35761,38623,36619,44548,54197,33778,27125,46602,27212,25197,34776,67830,23795,68648,25587,46837,33545
"COG2208",464,2382,970,430,2836,2435,1583,1335,236,1404,879,1198,3502,3087,940,401,1083,888,827,3296
"COG2209",633,382,656,1505,148,388,493,603,1551,247,748,991,269,385,559,820,338,1356,1015,200
"COG2210",2909,210,2402,1450,833,829,2092,1600,87,446,2523,502,408,812,2669,55,2707,664,1738,797
"COG2211",3765,6879,3611,3314,7896,13595,4023,2721,5459,4495,6870,7756,8332,6863,3993,9708,4539,3657,5519,4440
"COG2212",7,11,2,2,3,16,2,9,0,1,1,5,31,0,6,0,16,0,7,38
"COG2213",85,525,951,328,944,275,105,196,133,1821,694,121,137,250,303,1643,112,59,64,472
"COG2214",1190,1422,1130,983,1376,1574,1250,1358,573,1109,1449,1512,1235,1412,1316,1049,1912,830,1304,1679
"COG2215",13,96,97,35,3,127,16,7,16,245,71,3,7,14,23,114,23,10,6,27
"COG2216",2054,292,2991,1601,1355,1647,3253,2178,127,2280,1820,515,1050,918,2453,1177,2002,135,2275,1344
"COG2217",7527,13734,6857,6186,12932,12139,9995,9066,4177,8013,10529,8918,13824,12952,8250,7080,6728,5789,10633,11667
"COG2220",3578,1247,3532,3484,2040,2911,4503,3662,2563,1984,2670,1996,2092,2314,5475,3432,3614,2656,3805,2463
"COG2221",194,519,357,165,1512,515,585,417,54,213,232,276,417,702,239,191,335,222,210,393
"COG2222",878,1739,799,514,952,2017,872,367,164,2122,1460,482,754,1482,399,1341,591,218,322,993
"COG2223",85,153,142,92,13,131,6,57,44,870,291,8,17,140,155,468,71,15,6,169
"COG2224",24,82,124,54,8,97,3,12,28,627,184,2,10,14,93,397,38,2,11,119
"COG2225",91,113,272,167,22,64,12,8,108,1837,612,5,38,46,246,1346,68,7,35,348
"COG2226",1116,499,1338,1617,399,986,1087,630,1671,1019,1179,956,828,541,1232,1012,1376,1173,1181,881
"COG2227",614,54,172,53,59,119,508,659,569,355,170,338,64,121,196,694,353,17,206,264
"COG2230",174,943,615,181,686,356,164,410,74,1100,356,311,267,372,228,718,625,160,194,336
"COG2231",0,195,0,0,2,0,0,2,0,6,0,3,9,28,0,25,0,2,7,88
"COG2233",2874,6996,4018,5089,5343,4616,3711,2604,5038,6008,4882,5296,3631,4777,3357,6779,3850,4222,3427,3778
"COG2234",3764,2674,2100,2366,2500,3703,2541,2093,638,1289,3877,1250,1899,2262,3291,915,4028,695,2370,2352
"COG2235",61,609,202,44,11,1047,183,351,10,1547,22,449,1090,123,126,52,2,34,207,796
"COG2236",8,4,4,33,4,1,22,19,1,0,0,6,7,7,5,0,13,4,35,11
"COG2239",3334,2806,2136,1070,2669,3842,3225,2767,551,1261,2822,2017,4144,3307,2565,670,1703,1300,3738,2864
"COG2240",1467,1928,1290,1991,1558,1965,1451,1192,1483,1679,2033,2085,1919,1813,1587,2009,1638,1589,1268,1528
"COG2241",1317,1472,826,631,2369,1266,1323,1369,123,362,1046,367,803,1194,1002,351,774,311,1188,601
"COG2242",1325,1386,892,664,2370,1194,1316,1384,121,371,1577,591,1223,1716,1253,545,1127,464,1656,852
"COG2243",831,879,688,298,1501,925,815,928,80,296,738,385,374,849,1111,405,758,276,1116,669
"COG2244",12731,10385,8377,7947,9805,8950,9809,9870,10088,8157,9475,9325,9390,9503,13038,6093,16530,16933,9973,9085
"COG2246",219,842,106,34,355,571,175,226,124,564,295,427,765,650,57,181,220,222,278,474
"COG2247",0,520,0,0,0,0,2,0,0,1,0,0,0,36,0,943,0,8,2,11
"COG2249",567,381,477,211,132,564,361,692,103,1486,481,190,285,255,812,1012,599,140,806,411
"COG2250",2,0,4,2,0,3,2,4,2,3,2,5,4,1,0,0,0,2,8,5
"COG2252",1428,5102,2305,3012,2586,1953,2598,1176,3002,4011,2064,2753,3457,2676,1344,4142,1348,3014,1313,2305
"COG2253",0,0,508,19,9,5,2,14,4282,17,0,1,0,0,0,237,75,702,1,0
"COG2255",2049,2497,2281,2432,2039,2531,2557,2225,1961,1908,2096,2767,2742,2413,1764,1912,1403,2122,2178,2571
"COG2256",2224,3425,2337,3018,2589,3310,3051,2519,2680,2803,2241,3622,3383,2990,2388,2921,1852,3196,2728,3318
"COG2257",33,50,30,9,306,42,111,109,11,33,111,110,23,128,38,29,123,67,59,54
"COG2258",164,900,464,188,1046,317,309,333,79,490,690,250,209,939,261,737,157,285,388,467
"COG2259",517,127,655,312,219,226,315,284,53,842,539,136,140,259,575,477,871,74,417,288
"COG2261",11,140,46,17,3,23,1,3,16,242,47,1,4,44,53,122,28,1,1,46
"COG2262",2468,3044,2743,3339,2667,3041,2924,2566,3047,2492,2629,2886,3261,2778,2109,2798,2174,2917,2443,2467
"COG2264",1901,1769,1872,1409,2161,2208,2377,2153,1624,1444,1933,2008,2310,2015,1895,1462,1591,1344,2258,1684
"COG2265",2620,6042,3361,3919,5417,4810,3493,3486,3578,4047,3785,4999,5024,5150,3005,4160,2622,3657,3352,4316
"COG2267",610,2314,616,344,1989,2211,853,1201,408,1812,1220,1344,2233,2041,527,1500,787,679,832,1702
"COG2268",410,518,916,245,1025,516,443,936,215,4219,1190,661,554,1030,631,634,1047,411,654,1872
"COG2269",31,71,144,65,20,68,5,6,99,737,196,4,6,45,93,607,52,16,7,142
"COG2270",417,1188,224,123,831,673,463,230,66,662,808,360,582,981,163,513,102,321,616,580
"COG2271",819,344,1242,2916,256,2052,1698,795,1966,2861,923,224,919,753,1499,2389,813,198,2454,1021
"COG2272",811,1764,843,2423,392,1079,572,580,2770,333,833,2352,1262,1845,773,3210,205,4596,971,530
"COG2273",2815,152,1829,1882,2681,851,1321,1511,2672,1538,2049,2924,1899,1511,1868,1573,3907,937,1373,1315
"COG2274",4017,1597,2675,2889,2360,2648,2192,3832,19504,3261,5577,4077,1459,3537,4702,6785,2214,9363,2907,2962
"COG2301",343,821,319,207,504,526,985,432,49,385,391,329,323,524,210,282,167,295,151,433
"COG2302",313,1386,514,155,1136,1073,605,665,208,246,685,936,1494,1543,228,442,277,468,507,974
"COG2303",41,70,130,86,18,170,7,15,17,915,373,18,40,18,86,511,23,2,45,203
"COG2304",3281,776,3122,3656,1695,1582,2985,3049,4631,2174,2355,3770,2552,1502,3335,2029,3929,3775,3007,1846
"COG2306",2,0,0,0,0,1,0,6,0,8,1,15,14,0,0,0,0,0,0,66
"COG2307",0,384,15,0,0,36,4,4,0,177,0,0,10,10,4,224,9,2,12,0
"COG2308",90,511,60,3,8,868,16,59,25,194,1,124,52,25,41,155,30,19,28,3
"COG2309",478,2971,954,342,2590,1315,1136,1471,190,850,1262,1847,1709,2828,433,926,642,617,876,2004
"COG2310",47,326,1073,129,1075,562,217,333,1867,35,73,87,78,288,230,1695,191,1233,66,157
"COG2311",1458,181,1752,1270,600,1002,1504,1661,1821,2382,1945,1134,409,620,3273,1530,4098,1924,1707,1086
"COG2312",53,62,315,8,387,2,9,42,4,115,0,5,136,3,1526,67,333,29,92,26
"COG2313",40,16,81,30,30,174,56,115,52,443,110,108,775,49,82,323,114,4,59,615
"COG2314",25,231,240,4,107,18,1,6,5,107,1,60,44,43,14,99,18,14,55,25
"COG2315",1529,1094,965,567,1450,1164,1051,1633,710,1200,1252,987,681,1319,1493,1242,1987,753,1227,1043
"COG2316",168,302,236,117,536,959,292,302,65,272,125,562,885,522,204,213,220,99,219,590
"COG2317",271,447,191,188,471,786,780,191,53,438,332,262,694,463,71,258,140,120,255,536
"COG2318",0,2,7,1,3,36,0,2,0,0,1,0,1,0,1,0,4,0,0,0
"COG2319",192,5,67,41,28,229,131,924,2300,346,194,750,49,21,485,1966,839,5,248,191
"COG2320",190,196,86,24,41,216,236,324,66,111,53,191,116,241,86,29,199,30,54,348
"COG2321",52,63,87,69,6,51,3,33,38,446,189,6,19,40,73,297,36,38,8,95
"COG2323",371,546,328,71,180,764,364,325,203,783,493,881,1768,1138,114,336,78,360,427,1751
"COG2326",216,549,242,140,965,518,402,457,55,842,593,1105,1037,634,649,488,1048,368,493,648
"COG2327",198,435,589,488,537,1052,330,1044,479,724,934,762,1211,761,507,551,1132,182,264,785
"COG2329",4,17,49,3,2,43,0,5,6,10,71,12,29,5,2,0,14,27,34,7
"COG2331",14,90,2,4,7,9,4,15,1,40,2,6,16,12,8,45,3,14,5,1
"COG2332",36,23,39,44,4,29,15,36,10,248,102,14,9,17,49,201,41,32,25,46
"COG2333",769,3424,1418,470,4096,2470,1384,1587,407,1572,921,1706,2706,2473,560,1079,536,544,900,2622
"COG2334",38,290,125,42,113,78,71,80,51,570,153,90,123,253,144,493,88,23,56,316
"COG2335",0,0,138,23,1,0,0,0,1064,0,0,41,0,0,0,0,0,0,0,0
"COG2336",34,8,1,18,5,1,1,0,28,218,75,0,9,8,18,146,21,1,6,33
"COG2337",3453,1898,900,332,1610,1149,1488,1347,385,688,1628,1434,2933,1871,3976,787,525,719,931,2539
"COG2339",41,207,15,41,2,26,42,42,18,68,15,321,350,81,10,7,4,15,28,323
"COG2340",113,245,84,29,1014,186,155,195,136,71,281,271,887,620,26,61,175,104,130,496
"COG2342",0,0,1,0,0,77,0,73,0,0,0,1,4,0,0,0,0,0,1,0
"COG2344",1582,1403,1668,732,1496,1821,1355,1311,225,624,1551,781,1954,1690,1376,365,1656,465,1500,1394
"COG2346",0,0,4,44,0,2,30,0,1,0,0,10,0,1,0,0,10,1,17,0
"COG2348",304,1493,65,38,124,609,49,151,106,1113,9,851,1452,1085,31,463,2,206,140,1599
"COG2350",27,33,39,10,4,60,4,13,9,181,33,2,0,29,124,64,177,7,25,21
"COG2351",96,49,381,76,8,70,150,5,29,333,185,74,24,23,40,170,21,3,5,53
"COG2352",30,2177,213,97,129,904,11,27,41,1780,275,39,256,245,125,1373,58,64,58,130
"COG2353",192,38,59,32,15,47,1,4,12,469,71,11,5,37,43,218,23,3,3,67
"COG2354",14,46,50,30,8,60,3,3,24,257,65,3,1,14,16,147,11,4,3,28
"COG2355",2372,1139,1700,4354,1239,1675,2055,1123,4628,633,1761,2617,1769,1627,2270,2957,1832,3846,1355,1688
"COG2356",342,42,409,209,6,42,155,63,534,217,125,638,181,14,78,1020,46,638,63,158
"COG2357",358,2475,609,197,2874,686,645,886,216,607,970,1866,1594,3036,696,1013,1193,681,763,1461
"COG2358",580,854,358,246,1196,831,508,740,107,155,734,1135,1308,1060,336,234,358,527,660,728
"COG2359",12,10,69,9,70,170,11,35,15,117,3,153,168,117,25,65,5,5,6,200
"COG2360",475,41,360,1138,64,244,399,462,1540,421,208,668,82,133,467,1024,95,1510,423,109
"COG2361",324,94,694,482,158,186,293,451,404,185,137,156,201,78,537,984,521,291,149,406
"COG2362",98,228,34,22,51,130,86,104,6,151,47,36,384,205,120,153,235,15,82,409
"COG2363",31,43,80,39,3,28,2,26,18,362,111,2,6,12,61,253,15,9,3,51
"COG2364",975,1638,1460,1452,2295,1690,1411,1100,636,825,510,1279,1002,2022,544,882,1122,1380,588,1017
"COG2365",897,1515,518,86,350,670,588,906,50,415,1224,615,762,903,1528,184,1920,453,2058,713
"COG2366",1,2,1,2,0,76,3,0,0,0,3,0,0,9,0,0,6,5,30,0
"COG2367",2366,961,2463,2136,1032,1663,1365,1509,3224,736,987,1831,775,1300,1509,2164,1530,3306,1727,579
"COG2368",80,139,114,188,84,890,110,177,28,169,449,118,119,32,413,587,51,10,121,437
"COG2369",16,20,169,128,20,24,87,10,68,1486,153,106,222,179,0,0,19,80,7,128
"COG2371",8,153,36,13,93,70,84,47,4,16,28,32,226,70,15,5,33,15,23,33
"COG2372",13,39,43,27,9,50,0,6,20,270,69,1,6,3,23,188,25,1,3,49
"COG2373",4906,532,6982,11321,1235,3836,5920,8132,5640,5839,4356,3518,1775,1645,8029,4100,6330,8273,7055,3796
"COG2374",219,3,102,0,1,109,39,395,3,10,817,22,85,275,2,18,2,85,44,61
"COG2375",20,62,125,34,4,42,5,6,14,388,138,3,9,6,75,237,22,3,6,64
"COG2376",573,789,1464,626,1317,969,778,1112,167,1373,366,231,295,527,995,1611,622,57,392,1234
"COG2377",443,55,100,134,57,261,416,666,42,436,319,72,471,186,254,262,54,97,247,372
"COG2378",253,412,993,336,348,1578,496,1302,204,842,521,522,1198,960,254,599,960,271,1446,1711
"COG2379",282,542,183,70,96,405,166,368,31,165,545,328,555,634,177,67,245,132,395,468
"COG2382",2761,574,2146,5995,1533,1603,2647,2260,4503,1337,1641,2464,722,1025,2369,3399,918,1976,2305,834
"COG2384",180,948,412,133,1254,959,393,410,100,234,292,994,1176,1007,304,490,280,255,264,822
"COG2385",1645,1467,1379,860,2953,1812,1861,1654,209,439,3172,2912,3754,3227,1602,775,2203,896,2017,2677
"COG2386",29,18,40,80,5,206,23,35,2,190,97,17,8,22,32,86,42,20,30,33
"COG2388",438,62,313,247,122,187,348,400,50,605,413,135,108,208,670,188,941,39,283,222
"COG2390",217,1110,973,197,817,823,321,273,189,1335,188,156,245,555,434,1059,234,103,243,319
"COG2391",55,87,58,140,8,32,7,9,47,1059,367,11,45,120,67,626,80,37,23,262
"COG2404",187,15,1,1,0,62,69,260,17,0,3,26,12,31,5,19,0,0,25,80
"COG2405",7,14,27,2,3,12,48,19,1,7,0,18,6,48,6,10,14,13,7,1
"COG2406",163,7,248,82,41,57,124,153,11,99,199,16,35,27,342,5,520,13,182,197
"COG2407",5862,2990,3939,5118,4722,4300,4963,3804,5593,2602,4904,3091,4634,3447,3792,4206,4524,2826,4074,2738
"COG2409",0,1442,0,0,0,0,0,0,0,0,1,0,12,0,4,1,0,0,2,14
"COG2414",487,601,245,202,62,588,229,360,80,1428,902,326,543,597,162,699,115,94,377,574
"COG2421",147,24,129,122,50,47,362,121,1,164,12,30,184,54,108,405,90,11,146,130
"COG2423",100,253,146,120,227,217,177,419,87,120,146,1134,491,281,60,197,782,40,164,595
"COG2425",759,183,1480,2197,234,646,956,1056,2678,980,914,1149,300,311,1296,1662,1464,1679,643,366
"COG2426",50,67,25,5,13,453,30,131,63,57,25,221,442,55,2,3,8,17,40,325
"COG2431",2112,156,1893,2073,641,1139,1962,1433,1468,980,1428,992,381,656,2121,1200,2050,1013,1729,772
"COG2440",23,8,42,43,9,12,1,1,32,519,136,2,9,38,107,238,53,4,7,106
"COG2452",62,1656,346,73,191,417,258,326,48,97,57,95,76,371,60,134,101,1251,82,50
"COG2453",30,2,37,41,4,3,1,0,27,609,164,4,10,11,4,263,18,1,4,2
"COG2454",0,56,0,0,1,13,2,1,0,6,4,0,0,0,0,0,2,2,0,0
"COG2461",29,1977,59,36,598,122,135,207,43,63,359,278,145,823,244,123,185,996,121,128
"COG2501",167,701,194,91,528,409,270,302,73,275,331,368,539,593,102,217,173,148,200,373
"COG2502",1521,1930,1523,2805,1356,991,1562,1279,2747,1038,1786,1596,1715,1470,1679,2069,980,2746,1867,1806
"COG2503",1,14,36,55,8,1,67,1,0,0,3,43,0,37,28,9,6,14,1,0
"COG2508",807,4093,869,199,4150,1847,970,1438,366,879,1910,2092,3600,4851,1191,1218,1402,1318,1438,2946
"COG2509",3354,3864,2827,3113,4337,5108,4029,3799,3035,1857,3693,4463,5645,5132,3136,2704,1936,2965,4334,4254
"COG2510",201,570,137,59,522,934,222,349,109,162,216,1069,927,528,181,112,132,117,180,458
"COG2513",540,14,287,86,673,262,441,1424,47,547,568,148,446,267,955,133,839,3737,836,491
"COG2514",0,5,0,0,3,13,0,1,0,26,1,1,0,34,0,0,0,0,0,0
"COG2515",130,182,134,77,100,240,319,159,855,548,123,137,535,118,307,188,70,119,90,445
"COG2516",0,1,5,1,3,63,1,0,0,1,0,1,0,0,0,1,0,0,0,127
"COG2518",10,42,36,25,6,23,5,2,14,197,44,4,12,5,17,107,14,0,14,38
"COG2519",5,434,13,6,24,31,19,0,0,174,0,15,78,14,0,307,0,2,29,106
"COG2602",87,936,788,87,867,216,119,287,113,119,134,184,185,468,353,283,132,214,124,410
"COG2603",13,168,102,96,15,48,171,5,18,420,127,6,4,11,57,275,27,8,10,119
"COG2604",11,0,20,0,1932,55,190,176,31,10,202,118,20,725,0,110,46,279,190,10
"COG2605",2057,1036,2302,1564,1667,778,2406,2399,377,470,2599,1083,429,1418,1880,305,3034,815,851,1568
"COG2606",1058,1220,1587,612,1338,1774,1219,1380,308,1860,1042,1052,1660,1353,866,1091,1209,504,1053,1526
"COG2607",510,1418,1137,245,2021,1267,875,909,257,238,1035,1283,1120,2196,466,581,511,685,919,853
"COG2608",314,1695,237,130,1709,2275,326,629,125,127,777,535,1841,1251,343,474,414,535,676,811
"COG2609",41,156,138,126,13,110,6,16,82,753,303,8,17,68,67,513,51,57,16,105
"COG2610",1329,2127,1838,1166,2590,2096,1538,1337,431,4582,1991,636,1055,976,2570,3184,2035,487,1585,1319
"COG2703",17,161,79,14,743,99,198,378,43,14,294,255,54,395,14,57,402,259,184,82
"COG2704",2337,314,1775,1309,1239,899,1910,1231,230,2038,1571,288,602,1112,2388,1505,1415,300,2153,1104
"COG2706",1237,1274,1370,792,1803,881,1207,1429,859,1134,1807,1002,859,1337,1358,1272,2191,334,881,538
"COG2707",18,173,106,49,72,172,14,1,10,236,94,1,7,18,78,283,20,14,9,39
"COG2710",478,1473,201,192,1226,868,520,448,206,150,339,177,520,720,363,398,371,126,235,507
"COG2715",1959,763,1684,3229,1265,1222,1877,1559,3380,505,1370,2177,1377,1238,1824,1943,1453,3183,1828,1522
"COG2716",12,28,55,28,6,55,2,8,20,345,102,2,5,4,42,196,19,5,4,46
"COG2717",491,239,78,105,374,50,99,71,37,502,705,14,56,80,45,188,867,10,57,43
"COG2718",32,71,80,42,38,50,9,8,32,504,146,2,7,6,88,372,40,4,6,142
"COG2719",17,105,73,39,40,110,3,16,55,408,99,0,5,10,56,263,37,3,5,89
"COG2720",259,780,176,74,1015,420,594,599,120,245,712,1582,2707,2112,339,277,323,490,498,3013
"COG2721",3104,1919,2466,3352,2083,3522,2914,2194,2848,2036,2562,1646,1332,1831,2594,2318,1771,2127,3076,1628
"COG2723",3675,7773,2065,739,4806,3949,1790,1604,891,5297,3506,2852,2460,6883,1293,3133,1245,1424,2729,2143
"COG2730",4009,1900,2035,5865,1664,2358,3139,2807,5435,983,960,6440,5268,2158,1134,3667,2359,9367,1649,1492
"COG2731",1305,677,1904,1119,914,901,1186,1166,1709,2019,1055,1174,621,1001,1399,1806,1238,745,1287,729
"COG2732",13,22,40,28,2,32,0,0,16,265,80,7,42,6,32,151,18,0,5,82
"COG2733",33,90,871,235,441,279,35,10,81,679,326,94,273,292,283,920,109,101,26,152
"COG2738",1368,935,1073,643,1325,1334,1172,1095,208,611,1065,1108,1823,1223,1302,167,1886,470,1369,1088
"COG2739",326,848,235,95,807,391,384,403,111,172,408,702,920,991,189,171,248,370,415,788
"COG2740",129,648,223,109,538,570,410,354,98,138,313,635,765,798,112,179,151,193,174,732
"COG2746",2,157,43,4,286,108,179,127,14,836,69,68,93,147,21,7,245,34,68,48
"COG2747",2,10,11,3,0,0,0,0,2,11,6,0,0,0,11,4,1,0,1,4
"COG2755",7929,3593,8305,8758,7157,5948,7498,7796,10821,2883,7476,8462,5266,5176,9518,4772,7954,6886,9802,3666
"COG2759",2686,4052,2573,3724,3499,3917,3235,3102,3718,2066,2640,3755,4293,3556,2684,3191,2596,3649,3006,3512
"COG2761",8,352,7,16,10,106,1,2,2,600,2,4,14,8,6,187,7,11,5,19
"COG2764",18,26,54,22,4,39,5,81,16,270,69,3,12,11,47,133,16,3,7,61
"COG2766",37,179,135,69,47,121,10,8,57,627,182,5,11,7,117,471,51,2,13,146
"COG2768",1199,1539,1037,446,1607,2224,1379,1390,126,894,842,891,1200,1380,1451,1809,545,383,2223,1476
"COG2770",0,71,34,0,12,94,1,9,1,0,1,0,6,2,7,0,41,2,2,0
"COG2771",133,182,678,271,106,428,113,65,307,4054,706,103,269,125,608,1861,324,87,60,674
"COG2801",7713,10792,12675,17490,7687,10738,11590,6640,26084,37789,11269,18700,12633,7778,8597,16482,6403,11701,7338,14213
"COG2804",381,1452,1069,502,1118,587,711,1044,400,5605,1144,2635,1331,1395,504,1616,597,184,422,2295
"COG2805",261,1354,801,297,1249,464,755,887,165,3471,677,1754,1727,1394,256,865,608,240,443,1350
"COG2807",47,85,101,213,42,110,123,15,45,1238,347,29,58,69,82,851,60,9,80,147
"COG2812",5096,5865,5745,5980,5883,4350,5965,5202,5469,3712,5268,6106,5277,5729,4602,5750,4472,5674,4787,5291
"COG2813",42,568,179,127,43,149,12,37,76,1298,432,171,93,143,144,1090,80,23,25,302
"COG2814",1245,1126,2342,2344,782,1823,1377,1653,2129,3319,1482,1427,623,499,1392,3753,999,1908,1741,1023
"COG2815",204,2677,230,200,1380,1163,1171,755,111,1140,554,1505,1145,1264,341,588,582,184,403,1711
"COG2816",842,1581,1156,1390,1500,933,973,1179,1810,1137,1243,1518,776,1171,1399,1653,1295,1743,951,707
"COG2818",1380,585,560,400,441,598,740,1121,162,1192,979,498,352,862,1160,510,886,110,1242,862
"COG2819",1496,1106,737,446,659,541,590,812,258,243,1063,1162,880,1358,609,402,466,533,822,492
"COG2820",1583,680,1262,1248,1190,1172,1866,1596,1090,1275,1463,1634,1114,1214,1668,1100,1401,1383,1720,1422
"COG2821",58,86,167,164,17,81,56,184,56,751,197,56,72,42,86,451,83,49,85,127
"COG2822",12,48,53,35,8,45,1,6,20,334,167,6,6,32,75,313,29,3,6,90
"COG2823",72,96,166,151,13,145,44,47,84,846,319,21,21,39,140,607,102,28,61,192
"COG2824",16,140,122,76,19,17,33,10,35,435,122,8,5,70,84,320,42,22,4,107
"COG2825",91,84,325,101,34,96,96,124,48,407,170,25,42,41,171,313,315,27,129,148
"COG2826",984,9560,35603,610,6569,1924,790,2937,4506,2011,1050,1976,9103,4432,1037,3062,14591,32784,1072,1839
"COG2827",80,785,191,84,226,200,148,200,30,301,166,234,259,345,171,278,163,80,122,242
"COG2828",88,306,160,108,268,367,142,83,61,525,52,56,48,66,341,341,42,30,66,165
"COG2829",78,84,311,94,34,97,57,96,63,419,50,20,16,17,170,138,70,56,26,176
"COG2830",766,52,832,501,243,420,692,752,34,122,848,118,194,261,925,11,846,61,1019,315
"COG2831",72,54,286,87,56,216,322,285,93,37,25,5,16,209,107,139,74,16,138,348
"COG2832",39,324,247,103,441,109,151,115,69,392,214,114,28,190,124,326,103,119,76,147
