"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG1598",152,201,320,272,198,177,440,143,183,368,311,343,1124,366,216,49,109,132,538,92
"COG1600",343,484,936,388,300,190,375,371,487,582,503,467,429,213,329,263,459,181,229,567
"COG1604",0,0,0,11,0,5,5,2,0,1,0,17,0,23,2,0,2,2,15,1
"COG1605",753,388,660,527,414,739,665,987,477,739,1041,639,194,729,815,683,1639,629,245,499
"COG1606",195,275,435,448,190,164,269,298,116,387,385,229,131,355,203,188,636,243,218,190
"COG1607",82,126,630,144,123,169,317,246,91,127,178,143,195,331,371,197,261,119,165,83
"COG1609",17143,9907,23057,14211,10483,11814,13683,10165,9259,11126,19627,12716,17749,20085,11845,10752,11498,12632,17166,8528
"COG1610",928,1428,762,1324,622,911,1108,1066,1189,1008,294,1057,1225,1037,1007,958,827,1052,1171,1107
"COG1611",1606,2464,1459,1183,1345,1610,1458,1637,2417,1739,1191,1737,2059,1072,1418,1755,1556,1448,1117,1757
"COG1613",266,160,806,489,181,314,467,155,91,531,527,176,186,220,192,523,223,536,676,190
"COG1614",94,44,568,97,82,107,227,236,26,133,15,113,45,253,166,65,235,94,109,74
"COG1615",406,0,196,232,13,8,11,729,1,401,441,32,2,159,332,5,166,2,131,14
"COG1618",19,12,287,56,14,15,20,125,3,28,0,47,5,26,34,22,4,79,24,23
"COG1619",1147,982,1251,1448,876,1061,1336,1268,1033,857,790,1058,1881,1272,1228,1188,768,1528,790,1191
"COG1620",222,903,773,589,1465,529,274,581,385,446,2087,565,588,204,629,568,1035,443,489,699
"COG1621",4534,3588,9562,4651,6140,3414,3635,3030,4228,4489,4140,3982,5191,3650,3614,3656,2256,3094,6711,3184
"COG1622",2,113,60,5,4,11,0,2,32,0,403,12,22,1,3,11,60,4,25,2
"COG1623",7,74,42,131,81,1,1,302,1,147,11,13,24,331,211,10,235,5,45,136
"COG1624",1928,821,1881,2159,1894,1901,2137,2019,1370,2181,1663,1510,1721,2306,2774,1712,1904,1939,2026,1715
"COG1625",554,368,878,1105,406,779,1239,901,523,770,459,905,928,1589,1036,660,1578,737,540,402
"COG1626",1742,938,352,651,461,2049,671,1438,3202,1141,849,1343,1508,701,617,1415,869,2176,585,1258
"COG1629",6099,15136,2083,6544,16205,9676,6951,8292,14934,7364,9376,8557,8545,4833,6767,9338,5860,7639,5256,12052
"COG1633",18,74,136,34,51,67,18,380,55,53,1,72,55,297,136,11,32,16,10,62
"COG1635",29,103,0,205,50,30,76,70,260,203,19,126,67,85,209,135,55,60,16,112
"COG1636",1239,560,1121,1173,1103,1176,1051,1341,937,1155,589,939,728,1291,1489,1106,1463,1524,1019,1092
"COG1637",182,0,67,6,0,0,0,0,0,143,233,0,0,0,10,4,16,0,3,0
"COG1638",1330,2671,1068,1956,1285,2059,1610,1769,2955,2232,1653,1963,1328,1318,1041,1879,2465,2288,2369,1289
"COG1640",4720,3434,4156,5668,4463,5147,5715,4520,4216,6041,3864,2837,2515,3039,3462,3113,2915,3079,2923,3147
"COG1641",274,296,770,497,383,350,445,334,198,696,339,300,149,450,289,202,917,366,574,179
"COG1643",812,490,642,457,1371,35,95,202,197,797,4056,181,82,96,1462,231,282,76,334,231
"COG1647",10,34,3,129,65,28,118,81,33,51,160,104,55,160,164,29,175,56,12,87
"COG1648",385,250,689,677,193,280,384,286,141,662,606,228,211,308,371,428,427,252,481,257
"COG1649",5227,6509,189,3798,5405,5452,3549,5138,6852,4387,3233,4090,5187,3400,4254,4654,3989,5825,3545,5986
"COG1651",466,340,451,140,176,64,129,69,86,188,957,250,285,80,60,223,553,68,119,105
"COG1652",50,194,158,170,91,136,414,133,223,240,226,246,101,273,82,65,174,434,274,150
"COG1653",13245,5410,25625,11985,7365,11102,20176,9198,6643,9816,8608,13203,23377,23426,7799,10089,6319,10953,16071,6236
"COG1654",840,412,2074,1056,462,879,1103,884,338,890,728,766,568,1308,1030,1014,1369,890,1380,540
"COG1655",234,84,11,441,162,260,443,166,7,312,70,316,805,644,253,455,51,395,721,192
"COG1657",0,85,0,14,0,2,0,9,66,6,10,0,41,0,0,0,0,0,12,3
"COG1658",373,65,1049,376,159,296,303,385,305,274,260,261,55,337,326,287,819,381,158,139
"COG1659",19,81,1,58,59,37,24,62,57,14,0,27,60,36,8,49,7,3,8,46
"COG1660",2367,1932,2146,2115,1880,2023,2221,1953,2151,2544,2838,2013,1694,2165,2228,2316,2446,2292,1991,2129
"COG1661",117,774,171,197,163,282,92,222,144,203,179,341,82,120,396,52,480,156,713,131
"COG1662",26,1085,70,13,59,63,4,22,211,6,735,150,291,1,39,90,141,68,155,137
"COG1663",1110,2295,281,1296,2319,1433,1015,1213,1716,1271,2046,1526,1257,867,1598,1312,967,902,1116,1932
"COG1664",38,187,66,194,159,81,210,139,63,43,3,197,587,372,87,220,125,28,34,118
"COG1666",51,76,166,150,26,14,13,29,41,120,268,24,48,24,47,26,318,24,38,30
"COG1668",590,252,1039,825,434,784,1628,1179,161,1068,93,591,285,1760,1757,1427,378,537,371,1266
"COG1669",370,1891,25,666,364,350,488,551,731,255,1055,1042,1036,497,728,734,278,321,362,609
"COG1670",5178,5439,3872,4588,3682,3960,4519,4665,4498,3601,2335,5219,5482,4726,3219,4718,3437,4017,6645,4730
"COG1671",472,138,324,468,193,388,509,398,226,646,382,378,457,551,730,625,661,343,724,298
"COG1672",6248,4385,913,8967,20511,3870,3290,3375,5135,3126,13728,6192,6879,3099,18196,4202,2480,4021,10050,4731
"COG1674",3932,2806,10042,5381,4401,4846,4891,4853,3377,5561,4705,3736,2871,7454,7435,5161,4682,4876,5467,3999
"COG1677",141,83,48,258,178,179,337,110,40,190,98,123,179,272,90,202,29,128,356,73
"COG1678",872,689,85,285,391,624,500,462,800,242,362,570,684,359,138,510,330,669,342,667
"COG1679",149,2,2,161,150,29,104,276,91,173,0,161,527,607,273,103,940,147,44,117
"COG1680",4805,4568,2510,3229,3492,5153,4153,4563,5005,3478,2998,4608,5327,4344,2497,5158,4947,5314,3664,4887
"COG1682",1572,643,2200,1535,793,1652,1809,1341,755,1559,837,1521,533,1982,1627,1600,1337,1740,1312,786
"COG1683",234,254,380,232,186,259,323,364,216,270,828,347,307,345,411,233,532,258,156,195
"COG1684",267,148,76,380,269,294,492,177,99,253,320,253,357,640,185,403,146,431,716,212
"COG1686",3726,2544,11392,5189,2446,4608,5809,5492,2061,4803,2712,4481,3461,6623,5764,4308,4865,5071,7686,2561
"COG1687",256,173,253,271,194,220,341,176,90,259,480,179,335,405,224,334,203,291,141,126
"COG1688",0,0,0,0,0,0,0,2,0,155,293,0,0,3,1,0,11,0,0,1
"COG1690",703,777,178,390,1522,258,589,430,433,883,1386,790,2184,1791,917,827,469,259,598,573
"COG1691",190,246,466,356,173,144,260,269,90,473,359,202,66,285,257,186,627,235,265,162
"COG1692",392,109,60,437,206,208,264,613,85,254,178,121,64,607,302,157,761,277,118,186
"COG1694",1788,2066,725,993,927,1475,1283,1378,1774,1485,768,1318,1266,920,969,1309,749,1155,987,1757
"COG1695",1684,1292,2124,1813,843,1524,2289,1466,1234,1355,522,1955,1267,2348,1108,1608,1504,1654,3304,1183
"COG1696",5200,3098,4371,5743,3467,5228,6203,5609,4745,4277,1205,5707,3752,7235,5949,5540,3900,5975,5425,4631
"COG1699",143,57,13,260,157,198,356,105,42,211,54,205,573,407,159,236,70,267,605,137
"COG1700",483,390,16,123,391,10,294,29,1206,1076,49,49,99,249,802,2,13,288,382,45
"COG1702",2292,1531,2282,2227,1878,1968,2277,1855,1916,2544,2499,1916,1704,2425,2308,2005,2599,2113,2142,1894
"COG1703",1439,1257,336,1020,827,1384,959,1316,1610,1231,943,1117,1290,843,502,910,816,1280,677,1861
"COG1704",1206,1324,1251,1028,1337,1309,1035,1360,1153,1135,878,1245,1247,1453,1563,1075,1635,840,938,1473
"COG1705",2077,1384,2095,1615,3030,2169,1602,2168,2230,1007,4735,1596,1272,1444,2405,1881,914,1268,1161,2215
"COG1706",1,36,30,2,1,5,1,0,30,0,281,8,25,2,3,5,0,3,24,10
"COG1708",600,469,231,370,373,191,351,374,181,298,50,490,767,590,164,341,414,264,217,373
"COG1712",316,1064,39,271,241,425,182,296,551,69,22,730,527,202,147,675,358,396,270,351
"COG1713",807,299,1341,959,438,693,908,865,312,815,436,624,342,919,945,782,1293,844,873,431
"COG1714",291,262,91,147,232,236,116,334,447,58,13,390,656,124,197,239,160,387,95,215
"COG1715",267,24,293,165,364,364,273,141,69,393,254,142,102,182,154,293,155,232,93,203
"COG1716",447,5,403,980,146,278,745,583,84,1019,676,193,16,788,1505,876,845,575,304,195
"COG1719",1,10,0,1,3,1,0,2,22,0,0,0,5,0,1,4,3,0,0,0
"COG1720",430,112,417,869,1017,449,538,647,225,443,1278,437,65,435,1484,553,1116,574,1117,266
"COG1721",1945,1882,143,1924,2076,1738,1416,1877,2296,1633,1191,1901,3017,1310,2372,1955,923,1999,955,2137
"COG1722",71,63,339,94,75,42,122,177,41,39,144,40,29,100,187,37,66,83,34,60
"COG1724",0,22,20,18,26,46,25,5,29,69,9,13,59,35,56,1,39,44,8,12
"COG1725",2171,1280,2639,2218,1569,2007,2042,1740,1036,2088,1314,1678,2075,2542,2017,1969,1536,2167,3421,1332
"COG1726",1059,1384,156,873,1560,1104,970,1099,1418,1365,1369,879,1008,613,1344,1024,834,1151,757,2023
"COG1728",59,21,1,154,98,103,232,73,2,105,43,219,469,426,183,233,29,151,506,133
"COG1729",33,108,58,28,20,5,25,4,52,18,299,44,21,33,33,90,50,5,24,36
"COG1732",76,430,1714,305,208,130,96,272,177,98,444,86,184,146,89,257,740,144,112,226
"COG1733",2090,1556,2161,1587,1073,1493,1827,1536,1638,1825,1052,1620,1322,1509,1416,1483,1413,1685,1904,1802
"COG1734",102,182,127,115,116,93,225,222,93,55,618,164,81,168,214,152,148,35,60,246
"COG1735",54,168,120,100,122,35,75,240,110,93,517,202,65,46,43,48,96,88,41,38
"COG1737",1618,2052,4586,2084,997,1585,1988,1591,1450,1632,2949,2155,1250,2194,1195,1198,3422,1787,2573,1046
"COG1738",727,823,140,625,1088,633,708,565,934,937,997,507,656,432,1048,591,494,600,663,920
"COG1739",1573,1165,1893,1628,1484,1497,1464,1687,1377,1763,1467,1288,1209,1546,1916,1254,1691,1484,1340,1412
"COG1740",90,238,187,257,85,30,53,90,142,139,855,71,97,72,61,171,293,33,46,117
"COG1741",803,1939,318,549,685,1080,466,938,1422,157,612,1179,1105,561,140,899,741,648,493,1110
"COG1742",4,31,57,1,2,10,5,24,21,0,113,3,17,13,0,3,19,1,4,0
"COG1743",607,188,0,1,9,42,78,37,7,202,46,35,1048,125,116,0,0,129,1,15
"COG1744",1768,1135,3003,2477,1145,2480,2969,2693,1322,2174,439,2196,2101,2452,2701,2325,2897,2500,2063,1497
"COG1747",6,0,0,2,117,0,1,5,0,5,0,0,0,0,35,0,1,5,1,16
"COG1748",1998,2329,1091,2041,2526,2749,2063,1967,2196,2334,1483,2569,1669,1724,1859,2243,1226,2341,2508,2430
"COG1749",252,125,76,575,325,531,902,257,26,519,264,438,974,759,265,762,92,403,1220,415
"COG1751",4,0,44,2,0,0,0,2,0,2,0,2,1,6,12,2,15,6,0,1
"COG1752",4012,6199,409,3249,3634,3813,3329,4252,4687,2843,933,4638,4575,3083,2898,4148,2660,4085,2372,5196
"COG1754",2449,2749,181,1913,3646,2422,2056,2210,2673,3205,4276,2053,1809,1137,2814,2042,1162,2361,1808,3669
"COG1755",5,80,50,12,1,0,0,0,227,0,0,47,49,22,0,14,0,0,1,0
"COG1757",4920,6608,3802,6396,8170,5037,5342,5672,5748,4784,6938,4844,4784,3889,6708,4633,4879,5501,5490,5803
"COG1758",102,52,427,27,14,7,42,45,19,147,311,30,9,77,58,29,87,9,24,32
"COG1760",2534,2108,4441,2355,2535,2465,2364,2823,1922,2982,3226,2256,2301,2142,2781,2714,3098,2634,1978,2896
"COG1762",2037,2145,7744,4104,1541,2709,3018,2175,1951,2924,6412,1931,2106,2376,2379,2096,4128,3217,2909,1756
"COG1763",132,240,474,251,153,283,257,71,118,72,448,315,79,320,120,244,211,163,296,110
"COG1764",0,45,34,0,2,4,1,0,9,0,140,4,9,0,2,2,39,2,9,1
"COG1765",158,138,68,48,30,25,30,47,94,116,219,39,25,20,7,44,51,10,16,60
"COG1766",222,88,103,334,338,283,680,144,150,70,403,423,885,1124,212,439,142,268,692,148
"COG1767",96,291,201,161,237,178,137,209,157,77,312,168,121,87,79,72,355,108,79,161
"COG1768",594,57,475,481,162,334,521,731,403,537,48,376,104,677,513,378,998,442,228,195
"COG1770",418,87,224,5,8,10,0,2,33,335,858,10,27,1,6,17,148,10,14,4
"COG1773",452,504,365,635,477,528,609,512,333,462,563,574,393,430,511,364,858,705,500,683
"COG1774",1711,1794,1921,1788,1670,2171,2279,2460,1862,2664,1248,1922,1718,1966,2534,1967,2239,2211,1941,2710
"COG1775",963,1018,2004,905,652,680,666,1178,361,1266,727,565,411,804,635,752,1712,1477,1315,629
"COG1776",257,171,12,651,433,487,1004,326,148,490,98,534,919,1185,432,692,232,752,2170,376
"COG1778",628,795,192,879,1230,987,952,711,1657,727,1018,753,1100,748,1013,737,686,743,826,1205
"COG1780",99,105,705,32,3,6,3,3,11,80,235,24,32,9,13,8,53,12,8,31
"COG1781",959,1024,530,1055,1222,871,1103,897,1000,1227,1127,1055,1555,1247,1320,988,613,990,1362,1104
"COG1782",47,0,1,7,1,0,1,1,1,28,0,4,1,227,53,167,0,7,39,0
"COG1783",3175,1578,328,766,2236,583,593,761,483,784,341,829,313,1062,978,752,5179,339,980,630
"COG1785",1913,2731,245,1339,1455,2247,1614,2386,3711,1471,590,2446,2365,1282,766,2019,1599,2474,1015,3092
"COG1786",4,0,0,8,14,2,3,68,13,32,0,31,4,32,18,3,133,5,0,2
"COG1787",58,7,131,39,47,167,201,63,2,143,2,50,2,110,52,44,61,24,410,53
"COG1788",108,305,241,195,164,174,138,339,85,179,291,186,167,176,126,103,354,144,43,234
"COG1791",0,5,42,0,1,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0
"COG1792",2028,1720,2420,2151,2585,2002,2350,2164,1948,2298,2332,1956,1846,2187,2875,1840,2231,2106,2502,2122
"COG1793",45,17,50,27,99,84,560,43,48,164,0,51,266,138,132,78,33,23,50,39
"COG1794",180,331,584,174,213,173,73,338,161,284,463,228,181,273,225,445,753,178,698,168
"COG1797",1585,1198,1062,1280,727,1288,1308,1326,1231,1947,706,1417,1281,1494,740,1571,1390,1806,1999,1387
"COG1799",723,282,1065,892,419,543,846,867,441,810,563,607,563,1094,952,658,858,719,689,360
"COG1801",20,115,417,33,20,3,0,2,15,24,256,10,13,1,10,59,57,0,28,16
"COG1802",1607,1487,2190,3013,1399,1945,2289,1648,1822,2099,2375,2457,1918,2302,1524,2338,2280,2656,3324,1411
"COG1803",1398,1469,587,1283,936,1411,1351,1436,1630,680,435,1437,1319,1630,1170,1230,1170,1434,1321,1223
"COG1804",402,529,393,342,759,405,857,498,325,412,1223,478,1189,667,300,289,1796,824,317,847
"COG1805",849,1444,161,736,1421,998,877,1204,1335,988,795,853,943,540,1049,922,557,623,601,1580
"COG1806",115,125,566,57,41,22,20,32,65,219,277,51,40,49,96,77,556,36,57,55
"COG1807",1885,3611,579,1531,2076,1828,1376,1630,2490,1573,2783,1994,1819,1011,1614,1395,1586,1663,1032,2469
"COG1808",1408,1497,717,881,962,1606,1185,1374,1806,1371,222,1201,1142,884,405,1267,950,1320,798,2187
"COG1811",193,369,1555,481,233,281,415,399,433,390,294,193,169,306,251,179,765,170,136,194
"COG1814",57,426,1209,131,60,48,142,144,225,28,10,267,250,114,30,252,50,53,23,215
"COG1815",104,86,34,201,185,153,364,106,56,58,141,141,265,245,102,129,48,162,425,84
"COG1816",346,275,1116,369,245,401,355,215,125,460,314,283,173,393,208,351,246,373,845,212
"COG1817",552,0,0,0,130,205,3,170,341,15,2,63,0,204,14,66,219,123,32,124
"COG1819",731,1714,1121,452,347,447,613,694,1300,899,27,790,807,426,281,724,540,618,445,757
"COG1820",3046,3786,2895,2307,2240,3164,2351,2183,4254,2527,1495,2697,3446,2349,1549,2573,3205,2640,2670,2966
"COG1823",34,45,222,91,93,19,31,6,21,87,565,19,64,7,25,29,285,35,43,132
"COG1825",1293,1094,624,787,1256,991,924,1058,1368,1155,915,1116,1477,829,1007,805,580,951,908,1396
"COG1826",35,222,163,138,36,22,70,1,75,74,727,55,40,46,36,85,103,18,47,45
"COG1827",389,260,812,672,297,542,573,454,162,676,361,531,153,432,642,546,536,559,844,271
"COG1830",807,2546,143,735,842,1092,637,1175,1536,224,527,1417,1287,555,225,1499,977,486,779,1447
"COG1832",0,42,625,7,8,8,4,10,13,6,115,7,13,5,10,16,37,5,10,6
"COG1834",88,227,24,80,96,50,54,89,78,35,23,172,47,80,58,142,165,57,40,165
"COG1835",3829,2230,2953,1320,1260,1789,2139,2549,3969,1934,1068,1812,2564,1747,1132,1325,1983,2752,1075,2218
"COG1837",388,144,600,555,228,341,543,455,266,406,193,335,280,669,547,361,491,415,498,194
"COG1838",1837,2985,1169,2378,3192,2354,2357,1908,2081,2606,1602,1320,1235,1200,1685,1408,1070,1180,1649,1729
"COG1840",684,1040,868,1127,1060,526,779,1073,870,811,661,1051,837,1332,886,704,1367,690,434,768
"COG1841",202,151,518,244,141,159,301,225,105,244,193,186,296,332,272,177,414,145,144,172
"COG1842",230,242,76,441,113,248,364,477,79,344,556,158,87,278,491,430,90,155,170,165
"COG1843",152,83,41,229,140,213,358,87,27,134,280,226,573,526,182,408,77,392,753,167
"COG1845",0,54,65,0,8,4,1,4,25,0,332,7,14,0,0,7,50,4,14,4
"COG1846",3261,2913,6809,2726,1934,2958,3038,2716,2406,3126,2182,3308,2873,3766,2130,2783,3309,3625,4907,2230
"COG1847",986,520,2812,1188,608,859,1188,983,357,1429,814,778,853,1585,1177,853,1497,1151,1134,669
"COG1850",70,20,103,22,17,9,39,31,58,48,13,12,14,9,54,10,24,14,38,14
"COG1852",5,274,102,92,67,23,29,62,175,78,139,13,119,18,8,26,265,28,18,68
"COG1853",2224,3171,2069,2525,2585,2360,2857,2845,2412,2813,1957,2708,2333,3216,3396,2564,2318,2147,2695,2551
"COG1854",983,471,1326,980,938,927,1025,797,1104,1328,1135,740,675,979,1226,623,654,1130,1215,734
"COG1857",145,0,119,42,11,52,178,34,4,349,618,26,4,120,41,435,25,24,419,24
"COG1858",401,558,80,238,415,131,303,332,643,810,523,305,429,195,199,544,315,272,298,470
"COG1859",236,134,33,43,76,104,118,46,34,137,249,50,39,683,41,190,74,219,54,53
"COG1861",165,143,20,68,121,422,189,218,131,48,5,477,255,126,51,256,211,324,72,404
"COG1862",1118,736,780,832,928,797,595,819,1048,835,629,859,537,751,912,601,765,880,1103,689
"COG1863",26,22,10,70,46,42,78,89,61,18,7,27,31,45,33,39,57,46,8,42
"COG1864",1331,1189,67,1367,1837,1923,922,1668,2123,1825,1621,1626,1706,1153,1811,987,813,1780,1512,2113
"COG1865",57,121,376,128,75,46,38,82,81,36,11,32,80,48,38,65,21,31,65,69
"COG1866",3140,3529,2210,3613,3967,3376,3945,3117,3869,3556,3608,3397,2745,3088,4169,3601,2655,2667,3526,3657
"COG1868",301,142,81,471,378,360,804,198,121,395,387,480,394,880,261,586,134,614,1143,339
"COG1869",74,194,286,69,147,40,62,74,115,53,343,47,129,49,63,55,168,27,80,115
"COG1871",124,34,8,237,168,149,353,136,43,233,52,223,513,543,149,248,62,297,333,129
"COG1872",1,83,38,2,35,0,8,1,5,7,191,6,9,1,17,45,44,6,8,18
"COG1873",394,67,240,313,160,236,399,298,207,309,90,262,225,612,483,376,371,326,600,140
"COG1874",4179,12783,4949,4743,8040,5249,4726,5051,5796,4263,2717,7305,7748,3837,3632,5972,5313,6215,5201,6155
"COG1875",541,599,172,365,417,516,308,516,817,218,3,830,1278,679,277,892,698,1111,316,742
"COG1876",1459,278,2718,846,600,1501,1528,1110,506,925,298,917,622,2105,1467,1495,1133,1012,1229,399
"COG1877",797,1517,58,296,436,679,328,834,956,82,296,1160,709,410,131,979,419,671,619,916
"COG1878",362,364,486,349,120,310,245,421,208,557,114,362,242,265,231,491,1033,437,348,174
"COG1879",5253,6579,11166,7278,6149,5168,7336,5610,6146,6453,8704,6517,7339,5958,8101,5797,5832,5616,11274,4746
"COG1881",206,146,134,36,90,12,19,29,49,194,489,77,39,30,36,79,111,11,25,74
"COG1882",5332,7433,9026,5659,5182,6697,5907,6604,7146,5546,7084,5796,5534,5807,5171,5870,7223,5141,5372,5563
"COG1883",4505,3350,964,3686,3488,4674,4100,4154,5415,3660,1579,3837,4090,3732,3356,4050,3902,4701,3194,4594
"COG1884",4065,4040,689,2777,2482,4049,3042,4068,4555,4142,1846,3469,3839,2300,1466,3364,2665,3514,1823,5632
"COG1886",131,163,56,272,174,191,427,180,141,187,202,170,290,388,187,357,113,369,943,147
"COG1887",1976,345,2550,1874,1817,2116,2859,1963,1367,1622,1647,1551,1285,1814,1298,2490,1089,2857,1111,1302
"COG1892",15,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1893",2245,2077,1602,1532,1117,2223,1728,1883,2231,2019,916,2239,1311,1900,1526,2046,2512,2163,1271,1974
"COG1894",1235,1857,2734,1747,1495,1410,1677,2080,1061,1465,970,1632,2521,2249,980,1763,3416,2255,1287,2155
"COG1895",652,711,177,266,971,463,396,390,672,55,963,681,1132,370,277,740,270,638,491,644
"COG1896",877,600,1674,1224,537,864,1272,1482,384,1059,835,749,319,1117,1520,1190,1258,1331,1162,655
"COG1897",1977,1277,2527,2037,1760,1792,1797,1561,1701,2592,2567,1451,1939,1810,2193,1617,2224,2157,2093,1479
"COG1898",3151,3437,1605,2889,2628,2557,2043,2110,3339,2365,1201,3158,2983,2301,2468,2030,2378,2108,2325,2536
"COG1899",0,0,0,10,5,4,5,8,0,2,0,6,17,13,8,41,12,5,2,5
"COG1900",46,5,1,24,9,7,40,25,5,11,2,39,5,19,22,33,37,7,14,28
"COG1902",2959,2726,5051,2069,1915,2899,2147,2762,2285,3427,3604,2541,2393,2961,1755,2187,5469,4224,3220,2447
"COG1903",1797,1487,942,1283,886,1497,996,1646,1686,887,594,1828,1945,1334,623,1862,1530,1788,1403,1102
"COG1904",2255,2342,661,1897,2796,2419,1994,1972,2472,2172,2344,2375,2076,1888,1917,2091,2581,2580,1563,2284
"COG1905",380,536,494,328,290,288,297,441,382,182,280,462,705,594,417,436,1534,695,552,622
"COG1906",49,223,9,97,139,56,39,102,175,46,42,104,110,86,24,105,136,110,54,100
"COG1908",58,233,158,72,103,92,71,118,27,62,24,90,55,129,42,63,72,89,42,177
"COG1910",55,33,544,58,34,47,45,85,40,47,19,139,45,90,67,115,70,51,89,80
"COG1912",15,67,214,6,11,6,7,41,7,0,1,1,25,9,35,5,16,0,2,7
"COG1913",1,0,0,0,0,4,11,1,112,78,529,22,0,2,1,3,0,0,16,14
"COG1914",1425,1567,2791,1042,774,1704,913,1173,1417,1470,1099,1085,1155,648,330,1083,1384,1507,694,1571
"COG1915",69,244,2,86,32,38,58,110,88,142,4,25,63,35,52,42,296,84,45,37
"COG1917",2775,1968,1140,1878,1991,2036,2093,2258,2496,2260,944,2202,2291,2566,1715,2011,2029,2474,2288,2480
"COG1918",3249,3779,2299,3405,3708,3803,3828,3223,3359,4566,2875,2514,2463,3370,3881,2618,3053,3386,3601,4016
"COG1921",127,417,669,80,296,75,60,170,105,229,547,102,134,128,75,95,391,122,139,318
"COG1922",759,2592,915,1249,762,1139,1054,1203,949,903,1673,1820,940,846,1406,912,1005,936,1073,1183
"COG1923",166,105,59,136,60,81,75,122,71,64,253,78,42,220,69,99,170,113,59,46
"COG1924",3218,1816,4028,5699,3759,3654,4488,4757,1425,5826,5173,3482,2587,4690,4788,4180,4459,3957,5083,2719
"COG1925",664,547,1128,870,425,762,894,596,487,600,2431,1200,1473,1709,1075,1063,1190,1191,1814,576
"COG1928",222,13,34,456,311,204,704,581,68,162,13,247,630,588,410,275,299,301,43,145
"COG1929",1200,1082,2597,1405,1550,1382,1334,1153,1444,1320,1875,989,2077,1127,1063,1165,2127,1801,1598,1202
"COG1930",3,8,38,9,0,0,33,3,4,6,1,2,5,1,2,7,19,15,7,1
"COG1932",2587,1819,1996,2522,2062,2372,2556,2386,2297,2670,1933,2227,1548,2516,2455,2127,2707,2209,1605,2335
"COG1934",31,137,70,19,22,3,1,2,31,15,263,32,22,14,17,56,56,1,14,13
"COG1937",698,277,772,675,380,821,582,651,220,665,746,566,251,831,724,415,892,689,878,352
"COG1939",599,243,1103,723,481,621,865,731,277,720,315,587,610,1006,884,618,766,800,630,411
"COG1940",8690,5719,10243,5735,5923,6691,6534,6727,6246,7580,8937,6429,7778,6317,6311,6353,7324,7720,7688,7122
"COG1941",0,0,1,1,1,1,0,1,0,0,0,0,0,1,15,1,0,0,0,0
"COG1942",0,49,199,10,4,1,5,12,27,13,123,29,6,17,20,15,36,30,8,4
"COG1943",1556,1221,4798,2180,1086,1570,1487,1215,590,2000,2423,1425,994,1751,1320,1277,5299,1776,1358,1023
"COG1944",1,84,202,10,10,3,18,84,30,1,290,9,50,17,11,253,73,8,17,19
"COG1945",0,2,0,7,0,0,17,5,8,0,1,6,13,4,11,11,4,3,3,10
"COG1946",111,52,124,5,5,2,0,1,18,170,562,5,7,0,2,10,61,2,7,2
"COG1947",1741,1128,1854,2356,1672,1665,1914,1761,1148,2301,2130,1696,1375,1864,2199,1635,1873,1994,1979,1795
"COG1949",76,110,107,26,18,5,2,1,33,216,657,13,14,9,21,42,72,5,24,26
"COG1950",0,0,190,1,0,1,5,19,0,7,21,4,1,7,80,7,124,0,5,1
"COG1951",2254,3434,1596,2789,3470,2578,2854,2342,2337,2967,2950,2466,2451,2298,2850,2739,2157,2043,2927,3064
"COG1952",52,132,74,22,15,9,36,4,51,18,273,83,33,30,77,86,56,5,43,32
"COG1953",29,158,61,54,50,14,7,36,125,36,328,22,84,112,22,39,233,28,41,35
"COG1954",135,206,226,215,160,243,121,160,130,83,350,321,75,197,96,130,137,345,183,154
"COG1956",457,439,747,247,273,527,318,408,652,463,460,448,511,304,194,330,375,582,289,587
"COG1957",522,529,1679,163,120,115,417,340,300,511,1385,311,266,1286,431,294,909,353,872,184
"COG1959",1781,994,3039,1902,902,1561,1759,1643,761,1877,1348,1364,1555,2032,1956,1414,2180,1874,2164,808
"COG1960",2684,3500,1724,2631,3192,3587,3138,3632,3639,3252,3435,3117,2857,2355,3080,2429,3413,3700,2553,3905
"COG1961",22806,7016,14433,24746,11189,28425,29921,30489,18296,14964,6584,27254,14357,34240,18681,24260,18796,25868,30527,15582
"COG1963",107,145,117,296,203,143,364,370,177,159,108,332,439,565,351,133,98,179,108,173
"COG1964",15,32,577,53,34,41,17,85,14,40,10,40,7,51,61,63,47,62,28,52
"COG1965",11,75,62,10,13,2,1,1,26,7,154,14,16,17,10,34,38,4,5,10
"COG1966",2995,2256,1349,4271,3427,3614,4535,3752,3912,4870,4167,3557,2550,3553,4507,3677,3842,3420,3808,3516
"COG1968",2331,1340,2377,2650,2306,2268,2411,2470,2024,2549,2483,1928,1952,2249,3217,1773,2372,2280,2266,2079
"COG1969",60,127,143,221,88,24,46,59,78,88,548,41,57,72,56,116,173,7,21,54
"COG1970",812,441,498,695,471,553,610,592,408,361,541,934,674,958,1266,746,982,823,493,722
"COG1971",1308,1226,812,1291,934,1176,1618,1414,1220,1442,661,1388,1512,1858,1330,1088,1407,1348,1728,1211
