"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG2032",44,140,27,16,59,22,15,200,57,49,94,52,63,28,284,52,69,18,27,13
"COG2033",536,113,324,156,273,265,790,740,621,332,243,218,331,121,197,155,379,158,194,781
"COG2035",1156,333,376,420,178,2166,202,242,290,351,517,783,370,163,806,282,715,254,605,100
"COG2038",1135,1780,2459,1903,1632,1207,904,1382,1105,1898,1542,1356,2061,1680,1973,1893,1547,1216,1533,150
"COG2039",246,138,60,50,138,111,120,423,48,54,325,117,56,58,479,63,133,20,102,35
"COG2040",167,234,139,44,880,198,102,366,40,238,235,53,351,70,153,154,103,206,248,14
"COG2041",80,35,3,6,59,35,19,235,45,8,57,4,8,6,7,16,36,31,12,18
"COG2043",68,28,45,10,34,24,7,2,9,4,25,16,21,13,63,16,15,14,35,0
"COG2045",52,64,11,21,30,18,11,0,60,16,111,6,45,0,179,23,109,36,43,2
"COG2046",10,0,0,0,0,0,0,0,5,0,0,0,23,0,16,0,0,0,0,2
"COG2048",362,156,76,220,158,272,82,30,104,107,146,145,207,121,784,68,401,40,216,56
"COG2049",228,58,136,144,148,102,161,282,64,193,108,286,132,78,522,109,175,37,174,44
"COG2050",1173,1565,1226,1588,1680,820,1099,1679,1500,737,1811,953,1721,681,763,1348,1579,1957,1427,1343
"COG2052",647,81,224,197,179,507,187,108,68,244,163,279,117,226,567,140,241,103,153,72
"COG2055",330,455,286,147,317,238,165,543,180,505,296,219,569,210,923,276,436,220,416,247
"COG2056",16,134,77,21,47,30,36,9,45,28,233,20,57,19,190,29,170,19,76,3
"COG2057",291,138,44,178,199,164,37,286,157,64,198,83,65,24,154,114,275,88,234,19
"COG2059",2336,2921,3124,3015,1943,1986,4619,2897,4530,3461,3556,3198,2760,3083,2646,3458,3555,2833,3365,4998
"COG2060",702,3072,2079,2149,1992,1436,285,991,1620,1589,2250,1140,2015,1843,927,2408,2721,2547,1832,123
"COG2062",111,20,4,1,40,62,78,262,19,16,16,1,7,5,100,18,35,18,2,11
"COG2063",6,35,1,1,32,1,1,175,39,5,32,0,5,0,17,16,11,14,89,11
"COG2064",217,0,13,11,1,84,602,3,3,3,3,86,2,4,142,126,39,5,23,42
"COG2065",224,32,171,102,42,44,91,199,68,25,72,136,198,37,800,80,261,89,122,70
"COG2066",506,2368,1264,1490,1569,1009,107,677,981,1161,1913,1348,1591,1279,497,1887,1353,1681,1588,134
"COG2067",469,454,211,367,500,681,420,763,797,87,622,394,976,220,176,329,755,318,490,559
"COG2068",316,443,439,162,354,258,182,421,187,415,278,146,527,308,391,133,248,153,479,76
"COG2069",252,30,27,93,55,89,64,6,3,113,46,76,18,131,637,38,71,23,149,9
"COG2070",1468,2722,3687,3191,2925,2295,1559,1065,1623,3641,2853,2682,2672,3493,2210,3468,2870,2502,3310,227
"COG2071",1404,1571,1330,1228,625,1622,3824,3013,4518,1227,2059,1285,2440,1655,1041,2081,1724,1614,1514,4712
"COG2072",131,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,64,1,7,1
"COG2073",897,1602,1657,1254,746,890,580,546,846,1635,1079,969,1153,1569,1020,1665,1349,1241,850,92
"COG2076",617,340,448,111,332,235,1484,1193,732,381,408,231,682,239,211,227,539,514,418,69
"COG2077",322,943,604,607,702,630,82,238,498,462,972,529,556,773,223,718,885,796,705,38
"COG2078",101,24,2,6,65,121,135,847,6,12,12,2,82,26,142,5,29,2,173,1415
"COG2079",94,81,49,94,237,315,152,268,166,77,162,85,354,40,268,296,416,163,319,50
"COG2080",1306,1375,980,635,1226,694,653,1627,710,1490,948,669,1355,998,1635,702,1199,363,938,244
"COG2081",3770,568,2587,2077,1794,2562,1210,1574,935,3254,1007,2604,2009,2291,3707,1773,2291,765,1835,1578
"COG2082",607,792,897,730,1145,511,476,300,247,1025,848,625,742,717,691,793,787,786,1037,71
"COG2084",517,518,1119,455,623,328,535,1888,447,355,479,434,825,378,628,633,551,177,394,147
"COG2085",63,23,0,4,3,162,153,0,3,8,290,1,1,0,236,3,53,38,1,11
"COG2086",1458,1979,1500,2028,1543,1436,2479,1992,2893,2033,1584,2001,2000,1447,1694,2259,1988,1638,1646,1703
"COG2087",732,986,1147,839,728,691,407,432,456,1010,969,773,732,837,1225,939,882,653,781,91
"COG2088",1257,179,572,978,1015,807,1079,228,136,1350,569,902,322,1200,742,655,540,216,866,142
"COG2089",755,252,1008,1190,1137,1283,174,96,149,566,1967,1472,603,728,355,1319,998,1069,1252,896
"COG2091",430,159,529,510,529,247,421,704,113,540,244,537,221,809,759,242,384,224,274,102
"COG2094",122,44,8,59,46,99,64,1,45,9,81,24,5,1,331,30,31,6,20,5
"COG2095",543,2265,1563,1502,1161,1178,147,820,1146,1208,1855,918,1429,1599,408,1660,1328,2419,1321,290
"COG2096",586,1628,1159,969,1289,1025,221,162,807,980,1440,698,1382,1231,384,1455,1202,1311,1268,169
"COG2099",1141,2072,1972,1453,1485,1221,861,484,703,1980,1626,1061,1313,2082,1112,1972,1392,1840,1527,131
"COG2102",121,0,7,117,0,138,2,0,9,6,140,64,51,0,97,92,213,32,166,3
"COG2103",408,992,671,1013,575,483,681,1065,674,283,973,465,786,528,834,835,732,983,903,848
"COG2104",23,15,7,4,20,9,8,215,27,6,17,5,8,6,29,9,16,10,1,5
"COG2105",87,41,2,5,33,1,7,293,35,7,39,0,8,6,21,10,40,19,8,39
"COG2107",83,0,7,69,0,76,0,0,19,2,55,14,31,0,46,87,195,0,94,4
"COG2108",16,9,10,38,2,7,12,0,22,12,54,102,64,0,27,43,171,77,54,0
"COG2109",762,255,862,602,652,530,542,659,245,628,471,617,622,732,735,499,675,299,593,178
"COG2110",1619,949,1207,1005,1177,788,628,733,341,1057,1109,1290,1270,1528,2214,1229,1133,743,1035,1456
"COG2111",62,20,15,36,15,41,24,16,29,14,80,110,141,7,160,70,224,69,159,19
"COG2113",187,573,403,516,1369,265,50,314,323,354,686,244,390,374,50,408,622,1108,285,68
"COG2114",19,22,9,41,26,99,13,0,2,9,9,28,59,2,600,3,29,142,28,13
"COG2115",1008,1349,680,1023,766,596,132,710,1003,737,1047,393,637,780,1164,1241,868,1541,753,140
"COG2116",1146,276,671,388,611,450,342,1392,324,583,503,933,286,549,825,434,533,182,501,198
"COG2119",219,21,224,82,65,84,94,179,83,63,18,177,155,59,59,46,34,17,92,8
"COG2120",469,435,76,364,412,256,36,249,108,141,624,250,187,92,564,354,490,471,179,109
"COG2121",4,45,10,1,11,0,1,0,32,28,89,25,57,46,25,30,22,3,115,0
"COG2122",62,40,4,5,29,50,0,1,12,0,23,29,20,1,30,31,51,0,23,4
"COG2127",156,100,60,52,134,117,841,675,554,32,166,30,304,57,39,127,214,31,224,950
"COG2128",292,55,12,13,52,19,32,207,65,24,73,24,28,1,11,25,176,45,68,20
"COG2129",231,84,432,348,276,320,1258,61,28,672,151,490,80,118,253,285,371,123,429,46
"COG2130",62,29,4,1,50,0,1,220,38,8,38,4,13,1,4,15,33,23,4,18
"COG2131",1597,1212,1627,1419,1220,1961,1707,1757,1644,1460,1368,1747,1463,1337,1636,1315,1283,1012,1202,1744
"COG2132",422,80,16,12,204,4,26,609,136,28,264,2,22,1,93,63,130,50,31,54
"COG2133",87,249,8,4,113,12,3,267,48,10,66,3,12,0,12,34,59,31,4,26
"COG2134",72,29,2,5,45,1,4,323,28,10,39,1,4,0,12,9,37,21,1,35
"COG2135",169,168,82,91,355,138,43,124,42,84,319,103,97,146,57,74,215,159,126,32
"COG2137",831,162,212,222,208,794,84,263,139,81,229,279,117,192,746,93,198,50,193,50
"COG2140",144,146,230,245,508,351,29,76,37,30,774,168,184,335,50,493,543,354,634,21
"COG2141",612,128,17,10,138,8,30,873,189,26,96,6,39,2,29,56,121,58,28,26
"COG2142",31,23,1,2,17,0,2,111,25,4,40,0,4,0,0,12,32,9,5,19
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,2
"COG2145",949,295,1065,717,815,537,1982,1932,1524,1337,522,682,676,825,598,731,753,306,540,1350
"COG2146",18,64,4,11,51,2,1,327,75,11,63,1,13,0,6,25,45,17,1,16
"COG2148",5077,6927,6152,6970,7870,5734,4407,4156,4937,5637,6958,6849,6508,7536,4577,5542,6089,7318,5658,5768
"COG2149",42,36,2,4,35,2,0,220,30,6,26,0,1,1,6,8,27,20,2,20
"COG2151",216,343,208,292,287,224,594,737,590,158,539,417,451,345,201,459,653,534,456,1246
"COG2152",1297,7248,3292,3294,5151,2124,1900,1040,2959,2351,4436,2745,3908,4765,2173,4136,2746,5922,3237,2078
"COG2153",167,68,145,93,51,122,69,187,79,29,126,10,63,24,93,56,153,9,73,18
"COG2155",503,20,135,158,127,450,70,33,14,155,74,246,71,109,347,83,154,95,154,54
"COG2156",141,520,413,418,410,275,61,304,306,247,670,317,685,429,323,572,893,750,587,39
"COG2158",271,21,87,66,168,73,40,14,25,81,64,192,65,227,232,31,123,49,57,25
"COG2159",1171,412,697,398,648,531,264,242,218,744,768,1099,756,471,1723,502,876,315,579,202
"COG2160",1395,2353,1989,2092,1753,1430,3320,2692,3359,1802,2255,1973,1814,1900,1523,2665,1949,1947,2524,2576
"COG2161",137,90,176,106,223,38,13,391,67,27,73,29,54,67,39,25,112,126,16,36
"COG2162",59,37,5,39,63,22,19,212,63,32,59,26,34,2,111,44,135,63,43,66
"COG2163",145,1,0,1,0,7,16,0,0,9,1,25,4,0,70,4,42,0,2,5
"COG2165",128,140,24,69,158,9,54,634,147,63,258,18,61,11,23,63,214,71,41,86
"COG2166",428,1179,766,798,814,613,963,937,1326,575,1052,572,800,792,209,921,951,868,768,1411
"COG2168",40,28,5,8,27,1,10,186,28,10,55,1,7,0,6,14,25,9,2,23
"COG2169",313,837,259,140,50,251,43,210,309,155,721,194,165,345,137,334,674,564,412,52
"COG2170",81,30,1,4,46,3,1,247,48,8,22,1,5,1,6,3,25,11,2,11
"COG2171",185,116,40,146,94,217,118,386,163,56,236,61,79,23,510,93,365,68,234,37
"COG2172",1334,329,910,540,946,953,394,173,179,1050,663,1035,596,793,1293,542,785,670,748,172
"COG2173",366,1649,966,799,1109,690,123,275,581,809,1003,473,759,981,670,1358,893,883,1068,63
"COG2175",80,11,3,7,47,0,2,209,50,5,31,0,5,0,11,19,27,17,8,15
"COG2176",8804,1146,4327,4345,3510,10408,3411,2731,1027,5422,2317,5628,3558,3755,10796,3198,3339,1755,2862,1064
"COG2177",3015,1405,2095,2154,1822,3077,2421,2369,2018,1629,2017,2375,2302,1745,2331,2073,2294,1579,2311,2162
"COG2179",1073,94,560,579,393,1255,325,192,70,808,408,683,247,478,741,393,499,228,404,129
"COG2180",75,26,4,4,60,25,10,190,47,13,53,4,74,0,21,49,41,26,55,11
"COG2181",108,110,11,8,148,35,14,237,62,12,67,16,114,0,68,80,62,29,22,24
"COG2182",1280,184,2247,1347,1907,432,1114,825,73,1442,639,2570,380,1529,1041,641,687,725,862,158
"COG2183",4664,3357,4028,3685,3017,5931,5304,4244,6303,3830,3304,3957,4256,3531,4116,3370,3757,3840,3469,3633
"COG2184",2249,214,813,432,1305,963,646,2227,486,957,699,1869,984,1093,2039,557,758,949,623,2431
"COG2185",1334,5146,2892,3236,3053,2148,600,1464,2543,1933,3130,2464,3369,2478,2215,3995,3411,4552,3544,421
"COG2186",2285,1792,1203,1495,1831,1205,2154,3688,1981,1791,1466,1099,1594,812,1497,1336,1492,951,1168,565
"COG2188",2397,1562,1763,1110,2151,1313,1342,2715,1188,2093,2062,1602,1942,1767,2530,1332,1585,957,1220,390
"COG2189",2614,1060,2503,792,2438,1960,1226,2327,1224,564,1196,1890,1175,2069,1647,2013,2135,1552,1067,3717
"COG2190",1122,983,1556,1579,1784,1003,1563,3713,516,2690,1697,1561,955,2711,843,1394,856,807,1088,351
"COG2191",74,84,4,10,95,53,6,5,21,12,24,24,50,20,285,63,87,8,49,13
"COG2192",133,0,37,19,348,265,37,0,28,12,310,124,216,288,495,16,239,68,57,168
"COG2193",209,464,317,347,112,308,34,337,265,287,458,185,196,354,100,477,429,273,286,56
"COG2194",1851,2565,1837,1805,2366,2362,2091,6462,3055,1301,2650,1869,3074,1488,1568,2056,2862,2436,1873,5474
"COG2195",5618,6444,5897,6370,6718,5114,8946,6873,10463,6297,6690,6122,7398,5184,5335,6498,7487,6950,7285,9513
"COG2197",4945,13574,10817,9697,10175,7814,3615,7594,5857,5483,16313,5406,10822,8759,4182,9173,7939,15920,14427,5152
"COG2198",586,503,95,176,535,79,78,3041,469,134,480,115,87,8,72,242,410,306,62,285
"COG2199",8357,3332,6942,6608,8537,3626,5648,11261,1748,10284,3741,10853,4632,7390,8496,3821,5821,4897,4944,1830
"COG2200",3922,2005,3663,2970,4828,1793,2507,7167,1059,3669,1765,4724,2649,3802,4532,1803,2731,2208,1913,1166
"COG2201",346,56,640,518,395,192,327,296,60,405,150,781,389,320,90,144,227,296,304,61
"COG2202",553,1819,1169,659,2800,848,182,3204,1004,1022,2468,668,1113,927,504,1258,1078,1532,2154,361
"COG2203",387,48,7,35,99,1071,30,370,59,61,71,129,85,16,79,27,89,28,121,76
"COG2204",5490,17997,9203,12152,10567,10233,11528,6911,17902,9380,15540,6338,11259,11918,3131,13892,11608,16885,14015,13606
"COG2205",3166,2342,3996,3126,3643,2849,1346,2203,1184,4021,2536,3000,2476,3034,3702,3094,5469,2133,3345,2796
"COG2206",3575,449,4754,2331,2204,1468,2725,1510,93,5401,870,4636,1893,2934,619,1440,1606,1718,2518,985
"COG2207",28273,64103,51054,43577,44089,36962,33515,23710,35816,38651,62527,37935,47614,56210,25047,50673,41101,72602,54584,33873
"COG2208",2737,857,1644,1083,2154,2818,905,389,440,1924,1370,1771,1339,2969,3472,951,1099,1087,1322,246
"COG2209",411,544,267,702,424,337,1014,786,1525,592,481,656,781,302,271,657,673,712,598,1533
"COG2210",417,3595,1697,1737,1715,1116,199,54,1485,1893,1789,1039,3358,2180,423,2486,1409,2641,1577,75
"COG2211",11231,4825,7959,6360,5066,3673,7821,9735,5027,6593,5540,7291,4839,6711,8349,5527,4287,4498,4091,8218
"COG2212",2,1,2,2,7,7,0,0,1,0,6,24,5,2,30,2,29,0,8,0
"COG2213",228,173,1044,176,190,135,274,1695,325,101,479,68,455,57,116,122,264,110,195,138
"COG2214",1814,1500,1577,1083,1350,1371,804,1000,976,1494,1302,1258,1178,1489,1288,1329,1160,1562,1372,581
"COG2215",71,13,5,1,30,0,15,125,40,5,52,0,6,0,8,9,27,17,7,18
"COG2216",735,3245,2384,2089,2052,1621,242,1145,1569,1187,2699,1095,2258,1583,1063,2326,2712,2529,2123,127
"COG2217",11053,6947,11515,13404,11189,10952,6819,7091,6082,12204,9109,9992,10159,10851,13992,10147,8760,8850,8973,4190
"COG2220",2459,3883,3257,3275,3761,4088,4330,3372,3417,2295,4078,2292,4091,2653,2062,4546,4254,5052,3672,2578
"COG2221",239,397,610,412,769,253,391,196,170,651,362,502,478,922,413,243,466,202,437,58
"COG2222",916,462,469,443,864,414,626,1341,522,1760,643,760,711,955,740,776,596,211,367,163
"COG2223",147,44,6,7,136,27,17,454,85,34,100,4,115,3,17,38,57,47,57,47
"COG2224",98,53,2,11,67,2,9,382,61,14,55,0,18,1,10,29,55,37,6,27
"COG2225",108,170,12,21,145,0,9,1352,169,35,159,3,26,3,39,69,130,72,8,107
"COG2226",808,1681,1157,849,899,704,1071,1011,1622,590,943,847,1299,822,811,1183,1240,1426,628,1691
"COG2227",284,101,257,214,508,294,18,692,47,22,421,73,113,150,58,202,370,395,711,588
"COG2230",523,259,526,123,325,338,292,721,191,976,261,183,515,325,266,129,336,160,381,76
"COG2231",7,0,4,1,6,0,25,22,0,4,266,0,5,3,8,0,0,0,2,0
"COG2233",3984,3647,4414,3059,4607,2092,5436,6825,5051,5598,3503,3670,4595,4068,3631,3585,3501,3543,2542,5120
"COG2234",2878,5039,2718,2543,1849,2034,778,893,2414,2927,2616,1834,2313,3878,1934,3966,2648,3205,2149,664
"COG2235",681,1,20,178,11,248,39,45,39,12,120,124,81,12,1091,173,460,3,362,8
"COG2236",3,0,27,0,0,10,0,0,29,1,40,1,80,0,7,13,21,5,22,1
"COG2239",2901,2037,3090,3426,3089,2010,1539,703,1063,3540,2803,3873,1892,3374,4175,3406,2249,2604,2790,547
"COG2240",1866,2158,2169,1482,1709,1205,1925,1992,1995,2083,1579,1400,1430,2104,1957,1929,1472,1324,1261,1473
"COG2241",1049,1546,1680,1378,774,1064,791,532,670,1809,1082,1083,1191,1669,1229,1720,1416,1439,1406,118
"COG2242",994,1414,1605,1318,775,1021,685,567,670,1769,878,1020,1204,1573,1250,1659,1369,1208,1371,133
"COG2243",706,741,1347,687,1078,677,375,419,299,910,926,593,727,894,367,820,844,966,944,75
"COG2244",9806,11787,11449,11633,11225,13784,5548,6112,7969,9825,12698,9816,9017,11010,9383,8712,11298,10187,9952,10013
"COG2246",821,58,231,452,343,527,348,169,26,543,177,576,153,420,784,345,210,194,236,124
"COG2247",0,1,16,0,0,1,4,941,0,4,12,0,0,0,0,0,0,0,0,0
"COG2249",555,251,312,407,593,560,148,1001,205,138,960,160,434,205,296,404,436,787,698,95
"COG2250",29,0,2,3,0,0,3,0,1,1,3,5,0,0,8,3,2,0,4,2
"COG2252",2406,1409,2081,1623,1942,1520,2986,4221,3011,1914,1348,2376,2518,1418,3498,1412,2011,950,1153,2997
"COG2253",72,0,5,2,0,100,2,238,21,1,23,3,1,0,0,5,134,9,11,4247
"COG2255",2610,2073,2218,2333,2342,3326,2015,1875,2337,2269,2041,2317,2178,2061,2668,2478,2247,1811,2264,1939
"COG2256",3793,1990,2358,2679,2647,3682,3095,2971,2979,2614,1414,1853,1718,1591,2290,1771,1931,1635,1654,1819
"COG2257",92,18,279,110,124,67,148,35,8,173,41,205,116,90,24,34,86,105,115,13
"COG2258",291,170,507,457,489,214,510,714,181,823,210,376,417,442,217,417,273,234,339,82
"COG2259",203,674,506,408,247,342,47,450,327,331,618,225,339,618,129,633,508,485,276,57
"COG2261",35,12,7,3,53,2,12,124,19,3,20,1,51,3,2,3,22,11,5,16
"COG2262",2369,2616,2372,2631,2459,1936,2879,2764,3312,2904,2363,3100,2701,2786,3286,2679,2764,2171,2546,3027
"COG2264",2035,1667,2074,2115,2091,1419,1270,1436,1379,2152,1881,2260,2008,2101,2282,2161,1888,1717,2201,1605
"COG2265",4955,2670,4051,3660,3374,4273,4897,4207,3854,4933,3475,5052,3382,3910,4972,3466,3329,3267,3365,3611
"COG2267",2128,565,1497,1061,1048,788,897,1517,359,1774,1008,1696,667,1008,2150,947,1301,754,1209,399
"COG2268",453,919,1923,899,1762,636,430,652,275,1230,862,1020,1340,809,560,720,580,1209,945,206
"COG2269",87,68,17,14,68,0,10,571,60,12,85,4,8,0,11,26,47,41,8,89
"COG2270",179,105,573,508,387,312,559,466,128,1390,462,587,363,581,616,620,366,349,266,72
"COG2271",1289,856,648,2301,630,945,3301,2421,2882,359,1259,703,912,501,926,1082,1904,1826,813,2002
"COG2272",1572,265,557,752,1393,1318,4933,3201,3667,624,730,1160,770,1567,1234,1398,1383,681,917,4196
"COG2273",1325,2447,1927,1309,3887,1591,699,1614,1856,1784,2243,1920,2654,2263,1884,3207,1948,3320,1478,2644
"COG2274",3560,3335,4098,2879,3952,5039,1462,6840,2913,4291,4832,3706,5414,4772,1501,4843,8224,7486,3831,19506
"COG2301",429,311,475,491,323,214,115,297,210,568,320,225,730,357,334,357,464,110,415,53
"COG2302",1381,154,1069,646,632,982,521,453,160,1008,423,1000,444,746,1535,561,727,339,661,210
"COG2303",242,93,5,13,136,59,7,475,79,24,77,4,22,1,42,62,68,34,13,17
"COG2304",2341,3614,2098,3279,4432,2246,2692,2059,3738,1490,3403,2787,3752,2492,2544,2717,2916,3463,2983,4613
"COG2306",12,0,0,1,4,17,4,0,0,8,0,8,0,0,15,0,0,0,5,0
"COG2307",46,0,1,0,21,1,32,154,0,1,4,0,0,8,12,0,7,4,3,0
"COG2308",299,1,44,0,29,31,69,151,3,8,73,0,8,6,40,19,14,17,61,23
"COG2309",1576,619,1811,1221,1158,1821,1077,951,350,2135,738,1600,1042,1512,1682,1118,1032,559,1476,184
"COG2310",513,37,155,144,92,131,97,1668,123,233,474,265,39,538,75,85,376,78,341,1856
"COG2311",852,2980,2005,1479,2979,1173,178,1541,1297,1562,2550,902,1321,1928,412,1673,2035,3390,1679,1826
"COG2312",45,3,143,57,265,10,41,69,8,149,80,38,164,15,141,9,108,90,41,4
"COG2313",401,67,13,24,69,100,17,331,29,35,30,95,49,18,736,84,267,64,112,54
"COG2314",33,1,6,1,13,40,21,105,3,19,6,65,15,8,38,56,27,12,3,4
"COG2315",786,898,950,951,1043,1187,555,839,366,840,1839,1077,1227,1726,673,1277,1329,1507,1658,705
"COG2316",838,105,363,242,227,307,201,205,112,558,175,261,307,296,892,206,332,183,292,58
"COG2317",607,136,303,217,303,221,280,370,190,745,415,390,269,172,1068,374,338,221,188,53
"COG2318",29,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,0,3,0
"COG2319",295,412,336,60,1059,98,30,2013,47,454,355,102,349,62,44,169,219,367,926,2275
"COG2320",101,154,169,45,133,138,40,23,20,50,62,84,80,176,117,75,77,40,312,68
"COG2321",58,41,15,1,56,31,22,305,71,19,69,189,10,0,18,45,58,20,41,40
"COG2323",1965,97,441,498,543,2199,320,325,77,585,435,694,166,701,1789,435,681,135,343,195
"COG2326",771,573,1166,472,740,610,757,497,211,1173,676,739,634,640,998,491,676,674,656,94
"COG2327",1011,555,1157,735,295,1878,2214,589,471,376,276,445,824,743,1230,1313,986,1108,1058,467
"COG2329",36,81,57,2,0,30,4,0,1,39,12,4,2,0,24,46,42,3,4,8
"COG2331",4,0,0,0,3,21,3,50,8,1,5,0,43,0,10,18,25,3,21,1
"COG2332",35,30,25,4,24,27,9,166,43,7,64,1,34,0,12,34,41,17,39,16
"COG2333",3801,799,2057,1780,1889,4696,1313,1528,484,2200,745,1749,867,1819,2587,904,1474,608,1079,264
"COG2334",134,116,43,16,161,34,32,490,71,40,195,54,21,101,136,146,61,100,112,76
"COG2335",0,0,0,0,0,0,0,0,28,0,0,46,0,0,0,0,0,0,0,1072
"COG2336",10,11,0,6,33,1,3,161,19,10,22,2,10,0,8,23,30,20,0,23
"COG2337",1788,292,1300,2049,954,1569,937,784,317,2929,609,2468,1011,2594,2835,1789,1245,1722,1374,396
"COG2339",441,0,28,75,19,599,54,4,44,217,17,232,46,67,346,47,77,4,48,16
"COG2340",781,59,100,311,414,171,172,67,32,160,301,566,189,175,886,85,258,33,198,144
"COG2342",0,56,0,0,0,10,0,0,0,0,72,0,0,0,5,0,4,0,74,0
"COG2344",1529,1475,1738,1661,1486,1115,654,372,732,1764,1434,1640,1085,1809,1991,1582,1423,1358,1291,222
"COG2346",3,0,15,0,0,0,0,0,49,0,23,0,84,0,0,0,19,4,0,1
"COG2348",1306,76,51,301,805,4099,206,480,35,114,80,160,113,672,1417,48,168,67,150,91
"COG2350",72,8,46,7,153,1,5,62,10,67,65,74,28,6,2,3,26,60,16,13
"COG2351",92,112,3,3,32,7,9,171,80,6,33,37,43,0,22,23,39,14,5,27
"COG2352",268,100,53,27,122,11,123,1388,102,78,85,11,140,47,262,57,96,94,21,45
"COG2353",98,42,24,110,33,0,2,232,25,10,51,0,76,0,6,78,111,46,2,12
"COG2354",63,12,6,3,28,0,5,213,33,5,18,0,9,1,2,9,25,16,6,20
"COG2355",1996,1415,1441,1577,794,1710,3727,2968,4328,1580,1873,1636,2431,1680,1776,2269,2035,1794,1132,4614
"COG2356",421,61,62,55,88,35,14,1063,304,6,136,1682,1714,0,198,44,109,40,85,829
"COG2357",2050,660,1772,1286,1469,2282,1086,999,294,2183,722,1941,1018,1737,1584,1017,1287,548,1249,334
"COG2358",946,318,432,501,760,479,441,142,169,1117,514,971,446,1057,1258,864,850,382,728,107
"COG2359",317,1,56,98,20,502,34,55,6,9,19,46,38,10,172,5,40,0,37,14
"COG2360",318,235,358,165,138,238,1431,1037,1060,111,625,70,509,159,89,277,489,375,449,1532
"COG2361",671,337,129,180,257,171,896,1012,470,89,489,495,157,272,212,202,386,261,476,401
"COG2362",32,109,18,18,169,127,38,144,22,48,51,55,155,49,363,72,88,30,98,5
"COG2363",64,39,5,2,22,7,10,242,29,7,31,1,13,0,5,5,23,16,30,23
"COG2364",1166,534,1379,997,1463,874,2913,900,1466,906,1174,1263,1123,1245,998,554,984,704,1106,666
"COG2365",528,1319,1140,1192,2308,766,246,191,147,1337,1527,799,834,1046,771,1376,762,1968,1326,85
"COG2366",5,0,1,0,13,0,0,0,3,4,910,0,1,0,0,0,0,2,0,0
"COG2367",1178,1496,1510,1786,1373,1214,2881,2106,2082,1296,1675,1249,1514,1372,772,1295,1507,2144,1517,3212
"COG2368",607,296,28,106,291,183,46,568,187,71,218,107,139,89,130,212,331,97,178,27
"COG2369",213,148,6,17,41,367,22,0,118,166,50,396,527,1,219,125,365,676,9,64
"COG2371",117,34,29,81,56,38,15,10,9,32,70,294,19,58,212,56,69,6,53,5
"COG2372",85,19,4,3,36,0,3,163,33,6,45,0,6,0,4,10,27,7,7,19
"COG2373",2090,7530,3872,4399,5909,3073,3287,3940,11511,3688,6375,4526,8126,3197,1844,5579,6090,9846,8121,5596
"COG2374",68,926,11,218,14,17,15,18,1,0,16,178,101,238,60,3,34,1,266,1
"COG2375",59,34,3,3,47,0,0,236,34,7,27,0,5,0,10,24,37,15,5,10
"COG2376",1202,684,948,486,448,793,380,1624,582,400,1304,423,1244,254,293,428,1055,573,1056,169
"COG2377",144,178,195,204,318,268,47,271,140,51,371,165,250,163,447,410,260,119,669,40
"COG2378",1044,573,639,801,359,618,186,549,326,902,965,884,598,646,1222,419,839,901,1265,204
"COG2379",490,54,415,495,261,369,116,67,67,1085,96,290,176,197,365,477,290,97,243,14
"COG2382",1620,1974,1693,1544,1652,1440,2171,3395,6031,1154,1798,1635,1770,1867,705,3002,2942,1649,2256,4534
"COG2384",924,173,698,499,586,697,557,489,132,700,345,830,471,916,1174,362,381,226,436,95
"COG2385",3108,2679,3365,3143,2603,3601,1266,777,1230,4213,2002,3099,2087,2812,3719,3212,2304,1744,2428,313
"COG2386",45,22,47,2,22,35,11,85,81,11,51,1,86,2,11,30,40,16,28,2
"COG2388",232,644,458,299,366,373,52,190,252,328,592,213,269,343,101,377,599,506,424,49
"COG2390",697,346,824,220,214,271,333,1019,200,314,354,188,493,143,231,152,492,426,277,190
"COG2391",65,73,30,16,106,50,88,617,137,25,100,3,62,2,42,20,94,118,14,49
"COG2404",1,1,11,15,0,4,13,12,2,6,18,40,12,113,9,7,6,4,249,17
"COG2405",5,0,10,43,18,6,120,9,2,37,1,20,3,48,6,22,5,1,13,0
"COG2406",48,423,221,50,444,59,17,4,78,174,319,66,107,206,46,144,181,521,165,9
"COG2407",3370,5972,4755,5157,4818,3154,4728,4166,5086,4235,5127,3469,4396,4710,4596,5096,3675,4271,3845,5591
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0
"COG2414",213,143,395,768,196,155,218,707,200,1083,255,400,257,169,571,742,450,66,323,78
"COG2421",31,215,402,54,163,46,40,430,133,39,145,76,197,6,187,97,171,76,116,1
"COG2423",493,73,100,290,241,274,126,204,117,269,321,703,215,470,484,212,581,363,407,87
"COG2425",1464,1126,803,551,1115,526,1613,1619,2221,561,1273,460,625,912,310,792,871,1378,1038,2697
"COG2426",458,1,18,19,24,104,133,5,5,16,31,108,51,14,433,58,144,11,131,71
