"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG1732",101,109,107,175,55,145,189,226,584,287,158,196,151,246,30,460,292,337,47,678
"COG1733",1570,1885,1537,1342,1299,1004,1706,1020,1349,1486,1291,1057,1493,1253,1374,1896,1732,1656,1048,1161
"COG1734",86,70,27,87,113,436,328,145,420,86,132,71,119,57,127,293,29,217,467,600
"COG1735",44,35,52,69,49,105,419,32,121,38,52,135,131,168,104,252,44,50,48,598
"COG1737",1358,2569,2693,1257,3287,1451,2422,1539,1887,3995,1030,617,655,1738,474,1750,1386,922,406,2596
"COG1738",791,635,497,608,490,971,531,1310,709,662,334,1083,884,773,1136,430,460,663,1686,470
"COG1739",1434,1295,1539,1222,1661,1539,1699,1700,1493,2051,1921,1484,1235,1129,1358,1578,1594,1263,1503,1171
"COG1740",41,48,41,108,143,135,70,326,245,135,125,83,214,188,162,325,476,80,43,1008
"COG1741",848,492,856,1084,333,403,505,82,1253,194,731,692,1594,1597,1988,1127,1113,1002,107,1752
"COG1742",5,4,7,18,4,20,18,1,14,3,1,2,19,24,6,52,3,2,12,180
"COG1743",30,1,67,1016,13,208,27,40,154,3,892,7,3,1220,10,247,111,204,34,11
"COG1744",1762,2056,3308,2095,5583,1744,3554,1549,1927,1999,1733,1136,652,2402,705,2162,2060,2100,358,1234
"COG1747",0,2,0,0,58,0,8,0,21,0,1,112,1,0,0,0,0,0,0,407
"COG1748",2230,2534,2717,1665,1437,1886,991,2560,2176,1870,1584,2515,1903,2424,2326,1653,2677,2202,2770,1031
"COG1749",164,804,509,627,48,358,170,108,133,219,196,337,98,480,41,213,759,474,70,495
"COG1751",3,0,0,4,8,6,11,0,1,0,5,0,1,6,0,7,1,4,0,1
"COG1752",4959,2302,2966,4568,1895,2089,2825,2719,4684,1737,4859,3639,5776,6973,6658,4131,3618,4991,1829,2903
"COG1754",2599,1827,1657,1820,844,3829,1257,5614,2914,2606,1542,3660,2312,2100,3522,1541,1702,2707,6677,1790
"COG1755",0,1,97,60,0,2,6,0,4,9,2,2,34,332,0,7,85,10,0,97
"COG1757",5058,5496,5778,4814,4352,6148,6573,9333,6005,6237,4464,8225,4526,5446,5375,5938,5146,5565,10762,2738
"COG1758",7,27,8,12,92,42,201,17,39,279,14,15,38,50,27,115,25,75,27,337
"COG1760",2250,1991,2848,2322,2777,2281,2764,2863,2761,3737,1763,2547,2018,2215,1947,2679,2315,2612,2686,2974
"COG1762",2166,2878,4036,2142,1979,3284,2254,2789,1518,4208,1588,1573,1320,3632,1278,2563,3838,1333,783,6492
"COG1763",113,276,637,60,121,191,127,230,165,206,110,149,177,202,125,167,191,153,71,505
"COG1764",22,8,4,8,8,28,56,2,27,4,2,3,30,31,13,31,1,2,23,268
"COG1765",38,28,15,45,63,57,87,8,149,145,62,31,93,53,85,114,29,22,56,522
"COG1766",387,694,281,925,74,623,428,147,181,43,98,331,228,507,88,301,330,514,80,675
"COG1767",154,79,604,127,248,91,239,171,488,287,78,231,130,216,97,389,160,309,51,478
"COG1768",315,234,325,118,1462,263,1488,291,517,426,926,158,146,414,114,725,237,295,123,195
"COG1770",3,15,43,20,75,68,125,15,68,292,6,5,84,85,34,103,2,11,60,1204
"COG1773",532,499,629,384,612,465,832,420,634,489,418,469,470,460,417,662,355,502,300,854
"COG1774",2294,1912,2397,1744,2476,1781,2508,1332,1910,1337,2882,1653,1123,1508,1806,1592,2089,1551,1545,901
"COG1775",498,1325,818,428,1938,602,1290,574,965,1544,676,670,343,753,543,1454,1170,873,233,702
"COG1776",501,2205,636,889,74,654,461,211,256,338,269,430,172,643,77,373,697,366,43,136
"COG1778",948,829,524,1141,404,841,606,1072,1198,732,867,1176,1624,523,1047,1065,631,1118,1395,954
"COG1780",4,9,20,35,33,21,43,16,33,373,11,1,31,29,20,71,7,5,16,282
"COG1781",1001,1355,1017,1568,504,1202,1105,1072,1120,998,663,1212,1061,588,1111,1021,1055,736,1343,721
"COG1782",7,45,0,0,483,0,69,65,24,66,84,1,1,28,2,0,0,7,2,0
"COG1783",680,986,897,302,861,694,539,465,752,342,503,2227,661,781,577,2384,458,1215,612,2530
"COG1785",2540,1025,2085,2380,977,1129,1058,685,2103,1552,1679,1433,2864,2859,3101,2106,1595,2091,191,1940
"COG1786",16,1,2,3,4,3,12,1,60,0,61,15,8,13,0,59,2,7,1,58
"COG1787",72,417,29,5,23,54,53,30,28,5,101,49,14,51,2,26,15,162,19,22
"COG1788",118,43,79,156,334,170,334,46,445,291,160,170,150,229,55,693,56,381,36,631
"COG1791",0,0,0,0,0,1,35,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG1792",1782,2521,2004,1831,2146,2413,2419,2907,2079,2608,2674,2628,1696,1740,2101,2234,1819,1884,3111,1039
"COG1793",56,54,27,274,213,35,50,19,110,7,15,91,134,89,66,117,72,169,9,67
"COG1794",115,709,68,185,415,193,766,100,348,622,295,219,197,225,141,532,346,319,44,455
"COG1797",1306,1984,1405,1186,1420,996,1081,888,1349,1249,1068,727,1228,1630,920,1190,1713,1397,134,527
"COG1799",526,677,765,574,1132,699,1353,526,662,1149,756,423,276,555,166,878,850,504,187,374
"COG1801",2,23,9,19,30,40,71,2,43,258,27,22,50,39,16,99,19,4,16,389
"COG1802",1455,3234,4122,1944,1755,1830,2050,1991,2009,2455,1464,1412,1091,2824,856,2772,2931,1815,440,2334
"COG1803",1279,1352,1472,1421,1301,768,1193,569,1307,546,1010,909,1342,1162,2024,1541,1270,1097,221,786
"COG1804",477,315,372,1230,994,662,741,280,853,1669,497,740,501,669,468,1339,282,539,185,2962
"COG1805",896,586,699,1004,326,1197,527,1255,1124,678,759,1432,1011,420,1504,937,839,1029,1614,311
"COG1806",25,58,27,45,198,117,164,73,161,654,149,44,66,91,88,309,46,63,51,453
"COG1807",1755,1018,1071,1850,1136,2236,1040,2518,2293,2900,1540,2079,1999,2820,2537,2580,1960,1939,3603,1733
"COG1808",1812,776,826,1145,591,515,479,308,1284,567,1027,984,1368,1172,2327,1066,1236,1461,95,703
"COG1811",220,217,201,228,563,368,772,283,823,915,259,226,236,385,160,1020,211,348,207,602
"COG1814",79,29,236,250,31,66,95,16,346,426,85,59,346,689,136,251,195,373,16,388
"COG1815",177,636,244,356,41,316,159,88,82,47,71,188,115,167,45,175,175,121,36,330
"COG1816",132,556,554,102,119,229,356,173,295,535,1007,251,164,772,314,330,596,419,45,509
"COG1817",0,26,50,0,21,32,41,0,45,0,24,70,371,0,134,17,0,0,4,10
"COG1819",913,452,736,785,273,371,429,556,739,237,318,228,594,699,1060,523,606,591,402,183
"COG1820",2646,2683,3567,3398,2410,2138,2061,1285,1915,2431,1011,1505,2277,2087,2621,1498,1610,1361,398,1795
"COG1823",32,48,63,72,18,128,124,131,68,589,11,95,50,87,20,161,104,20,11,585
"COG1825",1184,895,942,1512,349,1153,629,1139,1077,869,902,1299,1292,1077,1267,1122,1236,1067,1521,679
"COG1826",10,24,18,28,33,92,108,63,66,47,65,34,142,80,105,215,158,46,64,918
"COG1827",407,885,829,161,329,385,484,489,412,684,343,303,156,515,93,533,804,417,59,206
"COG1830",734,772,1610,1244,391,591,591,140,1551,290,904,834,1691,797,2615,1495,1423,1527,197,1288
"COG1832",4,11,11,11,18,12,27,3,20,6,11,5,26,49,20,77,2,10,19,192
"COG1834",105,37,97,48,319,120,110,41,207,39,80,107,149,12,172,120,128,76,45,286
"COG1835",2760,1043,1500,2597,1083,1289,964,503,1588,1570,1588,1311,3431,3209,2349,1463,1216,2097,1418,3948
"COG1837",183,327,325,181,459,224,435,180,186,266,714,219,118,316,82,463,400,218,93,218
"COG1838",2081,2478,2751,1812,939,2682,1491,3550,2423,2226,1411,3148,1871,1900,2440,1895,2151,1860,3104,2037
"COG1840",512,450,1002,846,1746,785,1711,838,1294,1101,654,1062,278,807,603,1185,1095,825,212,1050
"COG1841",145,146,168,284,280,217,326,135,223,253,130,142,75,145,87,368,236,212,80,229
"COG1842",92,163,395,87,123,354,229,104,172,224,69,133,121,176,50,206,432,189,108,320
"COG1843",226,740,385,594,35,431,245,105,140,152,116,210,114,358,50,229,391,200,38,393
"COG1845",2,14,9,21,13,45,66,0,38,6,1,8,49,42,20,96,1,8,22,394
"COG1846",2854,4905,3974,2863,2343,2018,3037,1590,2960,3676,2481,1934,2804,3109,2769,4432,4804,3007,664,2481
"COG1847",772,1123,1114,883,1672,972,1866,809,769,1509,1422,587,315,823,271,1042,1398,722,227,923
"COG1850",6,40,1,11,162,6,26,60,39,91,91,14,0,96,8,11,6,8,1,30
"COG1852",55,24,22,112,23,5,42,45,94,177,32,69,33,54,19,165,104,64,17,11
"COG1853",2202,2676,2418,2400,3013,2349,2698,3027,2918,2635,2799,2605,2032,1811,2324,3125,2551,2651,2621,1386
"COG1854",876,1217,1010,749,624,1217,754,1336,669,1182,340,579,427,389,447,528,653,425,900,487
"COG1857",35,430,120,2,18,159,12,369,11,2,52,7,16,107,10,20,262,39,5,18
"COG1858",405,305,377,445,188,366,150,57,638,151,293,402,575,1026,576,483,286,450,98,1486
"COG1859",114,64,53,33,29,73,16,47,97,12,39,76,91,155,32,362,55,31,86,468
"COG1861",444,72,30,244,73,104,209,25,269,3,356,121,587,339,136,215,123,471,25,384
"COG1862",851,1107,599,541,758,461,803,897,963,899,466,585,628,535,659,766,561,472,461,428
"COG1863",30,7,12,36,80,58,102,3,160,5,41,43,26,25,1,186,13,92,12,37
"COG1864",1842,1549,542,1704,687,2155,822,1755,2113,870,1376,1901,1791,1387,1612,1524,864,1594,2542,870
"COG1865",49,63,25,85,95,64,63,85,300,61,85,81,78,113,12,310,30,107,9,28
"COG1866",2611,3542,4014,2599,2976,4837,2648,5240,3194,3902,2232,4057,2731,2670,4035,2543,3910,3111,5741,1935
"COG1868",338,1139,624,372,71,610,325,174,237,282,181,356,200,364,69,305,573,463,62,529
"COG1869",43,67,104,121,122,85,167,65,164,73,63,143,100,140,43,288,89,90,69,479
"COG1871",197,308,313,516,219,300,163,64,109,133,81,177,95,157,32,103,358,149,23,28
"COG1872",4,6,1,8,18,20,39,9,40,4,0,30,36,24,7,43,39,46,12,364
"COG1873",274,571,447,210,622,314,709,145,195,186,514,160,154,306,72,352,334,185,44,100
"COG1874",5965,5227,5463,7737,3065,3684,2414,3467,4179,3500,4518,7956,6745,8046,8101,3739,5423,8080,3767,4094
"COG1875",755,200,264,865,231,248,207,111,531,148,1859,625,1367,1355,1121,816,747,1250,63,394
"COG1876",976,1230,1515,648,2176,852,1612,558,1101,734,1898,583,143,605,69,714,682,690,210,428
"COG1877",891,609,792,678,130,293,348,95,911,113,798,469,1956,320,1778,817,1024,657,42,491
"COG1878",235,334,644,244,526,298,602,254,451,548,235,118,134,456,226,530,584,368,89,172
"COG1879",5406,11274,8000,7448,5512,9903,7505,8994,5696,4265,3618,6188,5810,8646,5095,6340,5883,5793,7260,5979
"COG1881",8,27,41,38,55,70,116,17,115,275,32,94,55,62,104,158,36,139,33,891
"COG1882",5229,5285,8048,5541,4828,6731,6325,6613,5988,5323,7711,5220,5061,6685,6248,5483,7617,4751,5243,8235
"COG1883",4107,3232,3174,4021,5301,2767,3967,3007,3678,2388,3210,3491,4396,4608,4311,3668,3486,4163,2461,1481
"COG1884",4817,1824,2178,3829,2563,1827,1699,1365,4417,1047,2663,2519,5105,3294,4202,3737,3641,4126,567,3131
"COG1886",182,916,218,288,45,260,154,76,125,65,142,182,216,373,70,172,149,256,49,393
"COG1887",1893,736,803,838,1391,2349,2329,680,931,789,2039,1796,1401,2238,916,1568,1585,2428,1431,1985
"COG1892",0,0,2,0,0,36,1,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG1893",2068,1264,3243,1394,1673,1242,1344,1265,1760,2260,1987,1131,1650,2047,2060,1700,2505,1986,240,1253
"COG1894",1253,1297,1457,2545,3042,1104,3300,921,1866,1442,1084,1492,1145,1193,1541,2263,2199,2045,354,1554
"COG1895",540,493,531,1135,131,317,808,277,512,112,230,980,1165,280,933,490,478,439,1464,117
"COG1896",784,1184,1250,328,2064,888,1693,695,1043,1007,1434,503,435,1296,293,1337,1091,1004,247,1734
"COG1897",1929,2085,1759,1905,1441,2158,1885,2468,1692,2311,1260,1787,1428,1900,1465,1589,2020,1688,2245,1343
"COG1898",2631,2292,2198,3014,2593,2178,1525,2386,3781,2266,3368,2610,3467,4764,2806,3107,2523,3406,4077,2332
"COG1899",2,0,0,13,18,1,106,0,29,0,29,8,9,0,1,40,2,0,9,26
"COG1900",52,11,2,4,27,11,68,6,61,1,26,4,4,18,14,48,2,15,5,10
"COG1902",2596,3219,3827,2384,4653,1668,3330,1515,2547,3853,2388,1903,2355,2243,2118,3723,2497,2719,469,4628
"COG1903",1492,1427,2031,2010,1114,794,1056,796,1425,1209,1248,873,2313,1702,1196,1463,1756,1500,122,449
"COG1904",2196,1568,2180,2095,1613,1995,1901,2908,1863,1782,1453,2829,2591,2037,2498,1954,2134,2201,2713,946
"COG1905",401,563,456,718,1122,275,1130,169,731,199,453,469,528,512,775,1092,486,639,161,726
"COG1906",78,61,59,97,25,66,15,37,324,34,97,139,55,194,280,253,54,183,28,10
"COG1908",54,42,85,57,482,27,122,50,119,29,94,74,69,72,27,47,79,83,25,23
"COG1910",32,94,91,52,179,60,58,50,87,20,55,32,32,102,111,110,106,131,17,18
"COG1912",2,1,11,31,377,25,15,4,42,2,4,8,60,15,27,150,3,5,11,50
"COG1913",35,15,1,0,0,630,118,270,123,180,12,1,162,0,19,19,0,24,103,0
"COG1914",1790,702,936,1205,735,655,932,447,1389,1546,830,763,1486,1636,1927,1501,1225,1435,204,1888
"COG1915",43,51,29,56,487,42,126,17,144,3,73,38,23,88,17,63,20,150,16,80
"COG1917",2803,2253,2506,2292,2015,1140,1547,1541,2220,1920,1633,2036,2372,2134,2467,2346,2332,2231,659,1746
"COG1918",2952,3570,2507,2535,2336,3512,3134,3277,3040,2965,2061,3697,1872,2436,2517,2619,2662,2911,4162,1563
"COG1921",95,146,176,171,507,151,419,91,232,654,178,295,146,229,65,387,78,104,63,809
"COG1922",1190,1102,815,963,768,1448,1187,597,1648,2372,1531,744,1277,814,2287,1217,1099,765,1550,777
"COG1923",77,64,9,41,517,109,334,64,181,33,124,58,63,62,69,330,82,115,45,318
"COG1924",3503,5064,8294,2543,4273,3429,6001,5311,4221,5401,3746,2420,923,2764,857,2494,3795,2696,1134,1383
"COG1925",952,1831,1427,1479,972,1269,1738,828,811,1046,603,631,780,1237,445,1617,1380,864,402,3361
"COG1928",416,34,102,648,830,373,515,135,260,12,325,302,64,157,2,142,79,192,12,15
"COG1929",1721,1548,1024,2075,1441,1802,1363,1959,1361,1838,822,1535,1741,1387,1372,1339,1132,1475,1638,1577
"COG1930",18,5,9,7,7,0,10,2,26,3,4,0,1,7,2,7,1,5,0,0
"COG1932",2135,1626,2138,1593,3040,1927,2276,2345,2283,1913,1715,2105,1807,1649,2200,2410,2250,1901,1722,1759
"COG1934",1,14,10,18,23,63,97,9,67,59,31,19,56,38,62,108,30,37,38,393
"COG1937",438,874,854,265,1084,560,1225,480,496,534,650,390,253,543,207,747,836,394,178,808
"COG1939",496,643,846,595,1129,543,1323,474,555,984,1134,485,218,623,154,739,705,475,151,204
"COG1940",7279,7570,5865,7693,6657,8077,6555,4440,6723,7373,4405,3867,4932,4822,4725,4199,3715,4336,4928,7210
"COG1941",0,0,0,0,20,0,32,4,0,0,3,0,0,0,0,2,0,3,2,1
"COG1942",5,9,9,10,10,35,47,2,43,162,16,4,22,48,28,43,18,15,28,11
"COG1943",1277,1370,915,993,1921,1593,1502,933,1167,2008,2656,1093,958,1527,708,3052,3356,1532,560,3035
"COG1944",8,19,10,43,33,178,112,0,43,13,1281,11,85,67,1928,154,22,7,35,488
"COG1945",2,3,1,12,18,2,6,0,18,0,15,1,18,42,5,28,5,56,0,4
"COG1946",5,8,15,15,19,37,64,21,33,76,1,6,45,33,19,79,8,0,25,468
"COG1947",1749,2017,1785,1306,2211,2022,1995,2394,1921,2187,1386,1664,1316,1548,1284,1955,1921,1587,1937,1531
"COG1949",6,22,17,23,39,68,95,26,52,138,30,18,87,46,83,103,30,34,34,597
"COG1950",0,6,3,0,45,2,3,11,1,102,396,1,2,1,2,23,0,24,3,98
"COG1951",2520,2891,3177,2436,1273,3048,1806,4013,2753,2507,1712,3421,2523,2462,2628,2429,2756,2257,3162,2702
"COG1952",5,49,7,32,24,119,109,10,65,55,29,14,185,55,107,108,32,123,54,506
"COG1953",10,37,72,99,25,41,122,11,112,288,51,45,60,241,34,152,31,52,35,590
"COG1954",135,180,254,62,114,177,241,102,102,196,130,157,140,166,46,251,108,98,53,455
"COG1956",571,294,207,505,131,541,203,154,452,484,199,199,351,357,397,391,168,346,440,358
"COG1957",279,835,581,272,1942,353,1232,229,382,1524,735,114,216,376,178,436,133,288,99,1525
"COG1959",1202,2171,2332,1521,2545,1174,2212,1163,1456,1928,1309,892,520,1869,534,1796,1916,1156,455,1705
"COG1960",3500,2518,3485,2816,2215,3594,3262,3317,3525,3554,2558,3187,2854,3054,3060,3745,2316,3212,2935,4798
"COG1961",19047,30457,30598,14276,52907,14367,38336,13285,25699,13065,36709,11295,10191,18643,9097,27546,13963,20640,11000,11853
"COG1963",241,113,199,465,385,292,604,155,148,52,481,195,62,211,54,129,136,150,54,70
"COG1964",32,27,109,9,85,47,61,72,71,25,49,32,17,84,25,77,60,81,8,6
"COG1965",0,5,8,9,4,27,42,4,30,22,20,14,37,20,28,78,30,24,21,213
"COG1966",3000,3800,4574,2532,2799,3948,3581,4910,3477,5608,2416,3475,2420,3457,2279,2991,4412,2979,3238,4003
"COG1968",2100,2232,1988,1979,2755,2679,2751,2756,2142,2338,2774,2361,1612,1985,1638,2243,2213,2242,2757,1768
"COG1969",10,22,12,54,79,109,39,260,128,60,73,82,104,102,105,116,368,69,23,729
"COG1970",780,505,751,691,1290,865,1338,782,948,860,1269,712,921,969,858,1004,786,793,699,859
"COG1971",898,1134,1048,1007,1140,683,1042,436,839,627,1969,936,1107,1263,1280,1335,1495,1056,211,1054
"COG1972",68,124,114,103,53,223,407,202,472,166,66,213,464,181,208,551,268,242,159,1846
"COG1974",937,1623,1768,1108,2668,1901,2572,1231,1212,2048,1877,867,998,1575,349,2106,1459,1039,991,3518
"COG1975",689,1611,1765,327,1392,463,965,1145,732,1677,580,424,406,1005,349,892,1224,754,162,1508
"COG1977",0,2,7,4,7,27,8,3,24,33,5,1,15,10,20,23,6,12,1,71
"COG1979",2731,1990,2930,2307,2608,1419,1021,1150,2396,1744,2303,1912,2867,1899,3196,2749,2442,2542,249,2164
"COG1982",2029,3239,3324,1418,3306,2417,2783,2217,2296,3888,2066,1363,1409,2536,934,2550,2914,2063,761,4927
"COG1983",507,231,180,390,141,206,360,53,430,123,305,267,588,173,808,587,296,286,53,245
"COG1984",207,122,214,72,613,153,278,192,150,130,133,74,140,180,84,481,112,180,63,589
"COG1985",1957,2055,1859,1404,973,2186,1364,3381,2093,2718,1428,2317,1990,2098,1673,1915,2190,2058,2517,1258
"COG1986",0,16,4,10,7,104,325,3,23,6,117,39,40,43,8,79,17,22,22,264
"COG1987",122,541,178,355,23,224,126,67,70,79,87,115,73,193,34,161,159,143,21,205
"COG1988",53,79,63,48,53,230,194,23,150,39,51,89,135,200,78,232,16,79,47,782
"COG1989",371,1335,447,400,516,545,840,286,331,456,1051,332,151,540,166,537,219,292,128,1602
"COG1990",48,47,116,0,36,31,47,68,45,69,34,23,23,42,0,244,55,37,52,25
"COG1992",24,20,11,3,26,5,27,36,93,1,15,0,7,1,4,27,1,62,10,4
"COG1993",14,5,5,16,3,19,1,3,105,6,6,42,25,1,0,112,9,36,2,10
"COG1994",266,217,327,121,1389,299,1553,287,442,385,1296,184,158,406,187,532,283,311,130,401
"COG1995",1125,1863,1430,655,586,1316,746,2130,1447,1441,824,1603,1421,873,1495,1167,1203,1312,1635,1419
"COG2000",110,102,113,65,640,54,323,70,217,8,100,132,139,91,40,494,83,156,71,149
"COG2001",1124,986,1041,859,1314,864,1456,365,810,837,1706,676,897,1210,1170,1257,1058,921,565,1145
"COG2002",540,783,768,292,1000,536,1361,332,430,284,1455,457,361,785,293,1024,681,697,169,633
"COG2003",2088,2637,1870,1728,2231,2278,2767,2606,2367,2511,2527,2971,1579,2121,1833,2833,2117,1539,4766,2219
"COG2005",70,46,38,50,257,105,222,27,151,236,117,38,131,94,224,259,96,122,54,485
"COG2006",239,195,184,532,482,142,461,292,375,137,371,346,551,981,554,414,740,787,43,415
"COG2008",1530,2092,1961,1691,1266,1097,1835,2862,2188,2185,1357,2460,1982,1605,2186,1845,1666,1897,1542,1408
"COG2009",4,27,13,29,25,80,75,124,53,33,50,24,51,84,100,128,176,57,31,360
"COG2010",1,8,0,5,57,2,70,0,25,0,10,34,8,1,12,21,0,6,0,450
"COG2011",502,465,677,893,1493,698,1253,570,583,1525,462,457,283,563,204,1036,540,429,131,943
"COG2013",264,303,359,79,338,454,224,155,301,211,358,591,107,499,122,465,450,425,463,254
"COG2014",3,1,0,0,55,0,7,0,1,0,1,0,1,2,0,1,0,1,4,0
"COG2015",197,201,942,200,420,229,477,515,486,447,271,333,370,304,228,574,471,211,154,1272
"COG2017",6348,6067,6022,6893,4533,6674,5098,7324,5638,5670,5836,6263,7682,6799,6779,5146,6741,6542,7517,4249
"COG2020",4,42,5,0,46,11,248,14,176,205,71,97,2,9,12,10,32,15,16,197
"COG2021",15,6,1,6,134,23,122,20,191,2,95,75,3,6,34,98,18,157,8,488
"COG2022",1111,1135,1221,856,482,941,467,838,973,1230,636,1028,1014,1049,1062,966,1272,967,830,1098
"COG2025",2800,2112,2222,2097,2221,2222,2076,2385,2785,1769,1855,2293,1550,2007,1902,2752,1586,2517,2537,2040
"COG2026",46,124,28,48,54,87,252,36,37,8,30,44,155,75,76,238,81,12,38,1139
"COG2027",933,650,1102,1107,270,543,375,306,913,580,651,690,1578,1456,1627,924,1349,836,175,1588
"COG2030",768,548,607,834,459,921,449,992,695,1601,629,958,1232,891,1506,875,678,716,1379,1722
"COG2031",57,101,66,207,106,110,41,24,272,24,60,157,124,340,128,457,55,130,46,635
"COG2032",20,44,50,70,292,44,38,16,69,17,19,14,51,55,28,121,26,24,13,359
"COG2033",143,613,329,83,194,320,525,837,378,717,266,568,127,281,41,348,320,201,802,171
"COG2035",629,630,388,464,832,530,1116,196,723,156,2180,378,269,180,285,693,375,599,99,492
"COG2038",1635,1409,1907,1377,1961,944,1154,1181,1530,1474,1215,933,1517,1591,1940,1552,2452,1605,156,1227
"COG2039",100,73,59,38,463,106,238,94,132,449,105,68,35,125,71,151,61,101,41,265
"COG2040",66,44,187,128,101,39,102,44,78,314,199,60,144,876,105,143,138,245,13,171
"COG2041",1,12,11,26,6,41,74,19,36,5,29,4,45,62,20,103,2,12,15,718
"COG2043",11,10,5,2,60,5,71,4,19,2,18,25,3,26,8,51,27,30,0,9
"COG2045",14,11,14,26,183,12,52,4,110,6,16,54,8,33,2,82,10,46,3,9
"COG2046",5,0,0,1,17,0,11,0,0,0,0,0,0,0,0,14,0,0,2,0
"COG2048",147,88,109,59,802,53,356,89,430,32,277,141,104,163,90,186,78,225,52,232
"COG2049",187,94,203,71,504,133,228,162,156,114,104,68,122,144,64,427,136,181,46,583
"COG2050",1697,894,702,1239,775,1051,1172,1200,1598,1078,823,1389,2207,1697,1952,1600,1198,1361,1380,1341
"COG2052",184,145,237,334,565,155,657,194,235,170,517,148,94,179,42,287,226,174,63,85
"COG2055",133,210,764,260,921,182,486,344,446,225,370,158,161,487,188,736,420,424,245,874
"COG2056",15,34,30,57,195,16,18,32,168,10,23,30,19,57,2,110,75,85,4,13
"COG2057",69,44,62,146,234,156,310,53,423,230,180,131,116,192,51,574,39,350,23,522
"COG2059",3024,2883,3497,2669,2653,3453,2361,5145,3570,3474,1974,4002,2679,1898,3336,2922,3121,3309,5062,1355
"COG2060",1903,1093,1563,2153,894,849,745,953,2663,322,1447,1306,2686,1975,2934,1925,2103,1819,122,2757
"COG2062",2,18,11,6,97,9,96,56,39,395,45,1,30,41,7,89,4,3,13,318
"COG2063",1,19,4,10,18,32,8,1,14,3,0,1,29,30,8,40,1,88,14,295
"COG2064",43,3,4,26,135,268,226,55,42,20,86,133,67,1,2,51,15,22,42,49
"COG2065",70,72,33,45,757,92,223,135,260,899,42,83,95,42,22,499,170,108,67,293
"COG2066",1483,541,1203,1511,523,516,519,192,1339,301,995,886,1746,1523,1898,1427,1261,1612,128,1659
"COG2067",518,244,94,444,276,397,481,1163,1148,405,661,258,493,510,483,786,207,755,837,937
"COG2068",171,519,409,106,413,150,316,258,267,464,262,206,127,347,221,329,445,453,78,449
"COG2069",36,68,115,19,598,34,265,75,73,20,81,33,18,59,10,109,28,153,16,29
"COG2070",2538,2572,3758,2517,2119,1863,1504,1647,2860,2497,2279,1874,1925,2953,2780,2627,3631,3244,216,1117
"COG2071",1395,1411,1203,1161,1072,2560,1383,3784,1746,2207,1628,2524,1569,592,1937,1697,1340,1608,4732,1032
"COG2072",0,0,0,0,1,3,132,0,57,1,0,0,0,1,0,0,0,5,1,0
"COG2073",1049,969,1655,1405,992,599,891,625,1313,1144,904,727,1371,700,1206,1338,1652,850,91,261
"COG2076",354,335,363,530,207,205,640,692,533,456,219,531,524,345,602,537,450,411,68,1323
"COG2077",838,383,483,726,227,365,347,97,866,251,414,247,696,463,807,666,425,492,29,451
"COG2078",11,38,15,16,208,38,96,1186,51,1855,126,5,4,57,98,119,3,283,2190,173
"COG2079",80,77,100,130,264,218,109,101,411,163,330,174,201,237,96,482,46,283,54,562
"COG2080",510,1262,1500,533,1605,611,1305,811,1193,2203,709,690,424,1219,415,1194,957,904,247,1938
"COG2081",1910,2148,3289,1218,3669,2731,3773,2164,2284,2473,2551,1853,798,1769,658,2135,2582,1828,1581,1631
"COG2082",575,989,1039,1316,679,421,637,466,798,755,511,445,820,1152,256,781,895,1003,75,405
"COG2084",171,1287,341,236,605,405,507,535,578,522,330,403,387,594,393,940,1117,404,157,2540
"COG2085",11,127,6,20,262,0,62,106,54,146,174,0,4,3,0,0,0,1,10,1
"COG2086",1948,2001,2105,1846,1674,1831,1492,2248,2047,1876,1474,2033,1519,1559,1813,1859,1507,1669,1747,1544
"COG2087",803,925,991,780,1220,543,735,456,869,725,680,517,838,736,953,930,1153,816,88,455
"COG2088",917,1482,1373,578,761,765,1221,576,550,362,815,488,300,987,175,1035,566,842,131,247
"COG2089",1559,590,549,2267,326,891,777,155,993,168,1316,816,1691,1143,1041,1187,997,1221,892,677
"COG2091",430,762,519,172,740,538,430,256,388,319,225,203,300,525,105,646,524,270,105,1039
"COG2094",25,46,12,23,331,18,130,63,35,734,95,69,4,44,5,53,9,18,4,21
"COG2095",1580,1185,1171,1544,405,716,556,161,1299,346,1166,953,2332,1172,3664,1617,1567,1330,292,1738
"COG2096",1175,581,959,1302,398,481,580,327,1195,511,1091,563,1536,1254,1417,1158,1139,1261,170,642
"COG2099",1538,1728,1992,1805,1134,745,1099,604,1391,1070,1217,827,2122,1513,1354,1365,1978,1498,135,476
"COG2102",45,6,5,37,77,30,124,57,211,92,134,44,4,0,61,248,6,162,3,200
"COG2103",797,268,283,810,871,700,413,702,717,1002,468,964,1097,571,771,665,680,915,830,870
"COG2104",3,10,10,12,25,21,23,4,15,140,7,4,23,20,13,63,7,2,3,228
"COG2105",21,19,8,25,20,47,84,1,40,10,1,4,43,33,17,70,2,9,40,390
"COG2107",52,3,4,0,46,8,74,26,197,0,79,12,2,0,19,75,7,89,2,183
