"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG1725",1573,1401,1952,1673,1325,1840,3069,2653,1190,2439,1960,1565,2035,1983,1567,1492,1532,1004,1895,1561
"COG1726",1337,2217,979,1925,1471,1020,133,412,1580,900,1103,830,760,1590,941,1253,1832,1522,1208,1111
"COG1728",71,106,18,73,35,111,86,206,47,168,137,28,359,285,149,159,90,11,228,158
"COG1729",129,22,66,12,70,42,60,16,36,25,105,58,38,55,78,40,62,103,59,34
"COG1732",301,10,210,36,497,302,189,238,249,259,312,763,295,142,65,221,212,523,85,118
"COG1733",1646,1352,1842,1354,1467,1507,2036,1840,1557,1870,1355,1444,1722,1008,1232,1449,1104,1099,1406,2077
"COG1734",489,82,91,636,273,89,134,54,156,83,186,166,47,450,105,66,147,273,134,94
"COG1735",98,25,421,12,244,47,58,62,51,89,177,100,42,103,122,65,71,14,91,51
"COG1737",2313,1295,4077,2298,2641,3951,5374,4687,1120,2448,1936,3364,2063,1446,2743,1740,1294,1949,1687,1398
"COG1738",610,1457,611,1113,1176,644,143,379,1103,543,770,499,452,985,765,802,1016,1222,557,666
"COG1739",1530,1868,1333,1732,1528,2097,1636,1602,1499,1350,1520,1650,1603,1561,1567,1443,1535,1060,1374,1469
"COG1740",239,61,190,739,510,136,34,140,201,107,283,313,474,142,173,186,156,140,135,147
"COG1741",970,67,1023,457,747,195,220,424,1341,997,1057,757,1097,410,767,1297,1002,2421,788,1061
"COG1742",42,2,32,2,30,1,20,30,14,8,18,19,3,19,2,22,8,90,1,0
"COG1743",67,6,0,16,39,5,4,822,21,0,544,0,108,214,18,396,1605,266,49,4
"COG1744",1556,828,1678,737,677,1985,3500,3016,826,2002,2268,2898,2072,1756,2747,2013,1327,745,2933,2211
"COG1747",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,15,0
"COG1748",1789,2542,1960,2968,1795,1868,1691,2049,2043,2469,2138,1234,2684,1890,2170,2063,2286,1716,2488,2314
"COG1749",220,115,72,108,80,338,237,293,95,397,381,63,504,362,326,246,219,136,275,182
"COG1751",18,0,65,3,0,0,0,3,0,12,4,29,1,7,0,1,2,0,3,2
"COG1752",4306,2767,3661,1745,4114,1688,920,2966,5181,4384,4431,2653,3596,2087,2599,4701,5174,7922,4396,4331
"COG1754",2701,5201,2045,4522,3495,2689,1314,952,3222,2190,2160,1158,1711,3872,1869,2334,3760,2695,2491,2303
"COG1755",0,0,9,0,4,8,1,0,0,11,65,0,89,1,0,53,1,140,0,3
"COG1757",4852,8106,4968,6750,4045,6320,6598,4887,5232,5708,5706,4760,5131,6154,5796,6008,7368,5937,6100,5226
"COG1758",172,15,92,5,57,298,334,59,31,24,87,86,22,40,62,22,36,61,24,21
"COG1760",2753,2404,2779,2580,2275,3737,4054,2967,2292,2194,3013,3043,2275,2263,2566,2262,2500,2778,2716,2233
"COG1762",2667,1025,5919,5710,4149,4128,7396,5581,1403,3557,2834,4171,3827,3282,2392,2126,1673,2698,1531,1479
"COG1763",179,221,375,138,199,229,333,450,81,192,229,206,195,188,319,172,171,90,188,114
"COG1764",45,3,33,7,19,5,49,10,44,1,31,47,1,30,1,11,11,112,1,2
"COG1765",134,7,137,4,90,134,269,39,71,30,120,83,33,47,26,34,100,139,56,16
"COG1766",207,218,286,114,127,39,300,458,161,174,126,163,327,621,472,400,303,309,243,138
"COG1767",173,27,192,91,241,282,988,432,139,195,255,339,160,84,106,190,236,446,74,146
"COG1768",520,331,305,118,161,428,356,752,139,312,310,1016,243,261,503,216,184,44,486,376
"COG1770",246,15,248,5,73,282,817,64,48,8,144,147,2,64,81,30,26,152,4,6
"COG1773",625,403,433,278,658,507,538,542,542,413,474,835,350,463,503,365,399,682,494,483
"COG1774",1618,2011,2309,1609,2414,1355,1921,2690,1925,2381,1854,2267,2089,1774,1777,1854,1939,1567,2596,1911
"COG1775",1869,274,1371,301,562,1527,1133,906,645,1557,939,1651,1167,609,1090,725,489,179,1127,747
"COG1776",181,175,208,146,142,329,196,451,181,607,694,218,709,644,623,512,429,245,526,340
"COG1778",1077,1514,894,1197,978,751,124,461,1500,800,909,687,633,821,1096,700,1237,1005,673,1146
"COG1780",66,8,100,5,50,361,485,65,23,16,42,51,7,18,46,17,19,58,5,6
"COG1781",1110,1732,928,803,917,1002,884,957,1194,1032,931,622,1052,1206,1154,1068,1183,710,997,1009
"COG1782",80,46,1,0,1,67,0,3,3,4,1,0,0,0,93,0,10,10,45,4
"COG1783",5159,169,504,32,2712,343,293,1157,470,488,413,5169,457,689,552,1234,500,879,1108,2588
"COG1785",2107,867,2118,965,2397,1541,472,1400,2693,2095,2827,1611,1586,1122,2051,2245,2058,2229,2054,2609
"COG1786",3,0,2,0,1,0,0,0,10,3,2,135,1,3,29,10,9,1,8,52
"COG1787",33,4,30,13,31,5,54,141,6,25,71,60,15,52,15,19,33,1,84,277
"COG1788",528,15,225,23,154,287,93,90,223,197,150,243,35,121,49,111,80,124,104,108
"COG1791",0,0,0,0,21,0,38,0,8,0,0,28,0,1,3,0,0,66,0,0
"COG1792",2088,2953,1664,2277,1923,2657,1719,2435,2269,2058,2024,2221,1803,2392,2081,1832,2295,1768,2132,1898
"COG1793",41,22,141,13,24,5,9,28,739,69,22,37,75,37,10,60,14,0,63,50
"COG1794",346,58,455,59,179,605,500,240,154,224,374,733,347,196,472,210,179,223,224,214
"COG1797",1122,422,1296,1255,1600,1305,1501,1636,1435,1170,2308,1382,1687,992,1936,1531,1137,947,1011,1310
"COG1799",716,389,480,483,466,1130,1176,1141,344,676,643,846,854,689,608,463,350,145,610,607
"COG1801",95,10,54,1,52,241,25,15,24,21,102,60,21,39,32,9,47,101,61,8
"COG1802",2437,1414,2419,2028,2132,2413,3658,3160,1422,2368,2401,2323,2918,1831,2520,1772,1426,1981,2006,1611
"COG1803",1441,430,1164,910,902,570,1008,1423,1543,1362,1641,1177,1275,764,1376,1065,1122,787,1388,1534
"COG1804",1838,123,1235,75,670,1700,1322,324,604,563,686,1808,285,677,358,469,400,340,673,824
"COG1805",1149,1671,817,1296,946,665,129,379,1391,1012,819,552,852,1179,901,1045,1522,1322,1173,907
"COG1806",399,67,86,34,73,632,465,102,61,75,172,554,48,117,134,36,87,132,110,64
"COG1807",2695,1670,1651,4577,1952,2898,129,881,2905,1372,2372,1625,1969,2240,2049,2218,2206,2558,2000,2393
"COG1808",1581,149,1069,1026,1981,586,711,610,2217,1182,1843,991,1243,523,1617,1196,1350,1647,1387,1648
"COG1811",693,338,485,507,538,908,804,549,356,378,351,1174,216,374,350,244,278,308,266,394
"COG1814",66,6,124,12,71,433,32,51,176,133,240,48,189,70,27,283,215,842,86,79
"COG1815",126,95,110,68,96,51,108,181,80,112,231,74,172,319,151,144,109,119,154,101
"COG1816",254,136,410,128,129,858,1130,931,192,539,388,261,596,341,469,387,292,230,333,359
"COG1817",43,8,71,147,45,0,0,54,726,2,440,204,0,32,584,353,110,0,24,352
"COG1819",610,1319,563,331,1264,222,133,488,594,882,823,540,906,390,385,954,755,1652,724,506
"COG1820",2236,1482,3583,1848,2915,2586,3018,2654,3561,3136,3157,3168,2437,2183,3848,3026,2149,4300,2375,2547
"COG1823",525,55,231,394,267,615,402,164,128,46,215,278,174,124,44,66,64,354,35,21
"COG1825",1191,1379,1011,1088,1052,900,817,659,1570,1139,708,371,801,734,709,918,825,716,666,851
"COG1826",219,48,157,191,291,85,235,129,99,40,159,101,157,139,81,65,87,168,105,42
"COG1827",491,266,513,493,408,687,956,1061,251,631,542,568,806,388,684,354,284,115,511,428
"COG1830",1336,148,1421,975,763,274,182,668,1885,1446,1517,943,1423,579,1177,1206,1336,1762,1213,1273
"COG1832",29,7,63,5,36,6,63,90,17,14,30,32,4,11,4,14,16,89,10,8
"COG1834",194,13,177,72,59,37,12,64,102,105,98,161,130,117,68,109,56,0,178,159
"COG1835",1702,348,1451,1848,1597,1567,1992,955,2856,1574,2295,1979,1198,1313,1955,2477,1621,2616,1561,2580
"COG1837",388,191,249,242,172,412,533,599,141,346,281,467,394,328,365,217,174,98,344,288
"COG1838",2185,3736,1987,2741,2436,2190,1778,2102,2146,2382,1543,1043,1444,1735,1340,1273,2041,1215,1702,1406
"COG1840",966,284,604,645,769,729,924,369,507,487,449,1387,1106,795,694,817,831,1411,899,735
"COG1841",281,73,230,149,151,260,391,256,138,199,214,434,234,213,125,173,128,150,189,174
"COG1842",186,49,229,89,139,210,224,192,69,147,323,60,301,239,102,131,67,100,98,80
"COG1843",163,75,116,73,83,156,159,233,98,232,127,45,250,286,240,174,145,76,189,124
"COG1845",59,1,84,0,75,7,58,16,40,7,60,76,1,43,11,20,23,95,3,5
"COG1846",3846,1696,4069,2185,3594,3710,5150,4483,2806,3772,3094,3323,4812,2040,3066,3000,2467,2416,2544,3709
"COG1847",1131,514,1000,755,632,1487,2007,1669,433,1054,949,1539,1382,996,972,665,518,404,944,785
"COG1850",2,76,58,13,15,85,38,88,20,4,6,18,7,6,57,28,68,86,50,2
"COG1852",97,6,74,200,142,170,67,108,51,44,67,257,103,4,18,139,62,95,18,48
"COG1853",3339,2265,2311,2347,2695,2617,2141,2869,1927,2876,2064,2256,2535,2379,1857,2229,2664,1909,2615,2360
"COG1854",792,1254,787,1062,817,1219,1219,937,922,809,935,666,968,1209,993,839,919,199,768,964
"COG1857",25,16,46,22,46,3,130,183,9,53,327,24,256,165,104,76,4,5,110,163
"COG1858",522,72,395,106,1002,145,57,175,460,323,672,328,290,383,207,571,527,1447,405,169
"COG1859",94,21,74,13,215,12,12,129,42,26,108,81,54,78,24,115,36,70,41,25
"COG1861",133,11,47,44,123,3,1,75,438,324,104,202,129,98,431,177,86,409,453,373
"COG1862",1128,1086,469,640,1093,870,324,690,1033,814,801,725,820,483,855,656,749,562,652,1025
"COG1863",47,2,43,5,13,5,19,20,49,45,43,63,13,60,12,54,68,25,24,46
"COG1864",1846,2542,1017,2776,1942,833,95,795,1977,976,1294,773,871,2155,1527,1319,1817,2092,1311,1927
"COG1865",127,53,45,17,35,60,52,163,74,88,138,18,30,59,46,106,49,11,28,80
"COG1866",3249,5880,2693,4727,3300,3894,3162,3472,3629,3783,2911,2644,3893,4876,3608,3135,3908,2359,3560,3266
"COG1868",251,199,218,119,140,281,326,370,143,323,334,133,587,609,375,439,220,259,327,266
"COG1869",150,55,254,36,145,76,165,112,84,86,157,161,96,85,64,87,88,361,58,70
"COG1871",72,118,67,62,45,133,122,173,66,118,221,66,365,300,142,196,168,94,202,136
"COG1872",27,6,25,3,34,1,25,15,10,0,44,42,39,22,4,9,11,49,56,1
"COG1873",155,225,176,102,95,190,405,579,111,313,248,374,334,308,354,155,110,48,341,335
"COG1874",3818,4439,6630,4116,5659,3540,7402,5291,4891,6456,5118,5300,5419,3703,4284,5074,4784,8638,4943,4253
"COG1875",612,172,594,170,616,229,69,716,1044,881,1067,675,745,387,953,1176,711,1643,803,1118
"COG1876",515,396,539,370,270,746,1244,1350,166,971,951,1102,684,874,813,430,720,102,1300,1412
"COG1877",788,78,1190,385,777,106,146,454,995,935,961,432,1025,287,622,1213,915,618,997,1159
"COG1878",369,152,232,68,124,323,294,405,121,319,459,1047,579,301,404,365,257,195,377,541
"COG1879",6437,8309,10650,8792,6028,4249,6469,6908,5685,6692,5872,5745,5840,9879,5791,6432,7170,7833,6132,4764
"COG1881",154,13,145,10,90,155,387,36,42,13,140,107,38,72,106,42,64,68,59,54
"COG1882",6167,4419,8082,6465,5516,5349,6464,7043,5675,7800,6766,7368,7632,6770,6715,6625,6485,7826,6053,5607
"COG1883",2736,2351,3215,2484,3224,2510,1933,3059,4935,3738,4054,3940,3485,2793,4428,4588,4014,4191,4375,4207
"COG1884",3673,495,3142,3332,6011,1077,306,1933,5360,3365,4252,2622,3632,1814,4074,5225,3520,4186,3537,4047
"COG1886",283,67,307,68,80,65,180,210,87,240,484,109,154,267,264,146,222,278,231,132
"COG1887",2068,888,2815,2309,886,1185,3378,3373,897,2178,2101,1032,1587,3534,1787,1487,1840,817,3275,2446
"COG1892",0,0,18,23,0,0,91,0,1,0,123,0,0,36,0,1,1,0,4,0
"COG1893",1646,506,1943,1310,1781,2344,2189,2046,2579,2138,2445,2503,2525,1224,2335,2209,1685,1741,2235,2211
"COG1894",1780,248,2756,1143,1266,1513,2038,1103,2057,1771,1843,3436,2235,1076,1162,1723,1692,1946,2226,1458
"COG1895",1002,823,616,566,353,123,135,394,450,660,197,261,493,312,211,535,216,331,417,606
"COG1896",860,563,753,200,610,1040,1935,1564,541,1165,964,1258,1076,883,1138,579,631,354,1139,1100
"COG1897",1814,3038,1533,2314,2157,2304,2092,2002,1510,1780,1720,2239,1997,2163,1778,1623,1852,1443,1611,1704
"COG1898",2476,2900,1692,1878,1685,2243,1175,1783,2499,2462,2590,2420,2527,2144,1857,3421,3317,4007,2537,2363
"COG1899",38,0,1,0,8,0,0,0,0,0,0,16,2,2,1,6,9,5,20,25
"COG1900",40,0,1,3,27,1,1,3,46,25,11,37,3,10,18,12,37,8,31,35
"COG1902",3531,908,4597,1234,2477,3895,5008,4378,2921,3776,3223,5484,2500,1630,2975,2849,2669,2433,4638,3154
"COG1903",875,454,1803,1114,1010,1208,1417,1828,1716,1605,2265,1501,1740,801,2467,2482,1314,1070,1179,1862
"COG1904",2470,2338,1874,2142,2016,1825,1868,1633,2379,2063,2189,2552,2145,1981,2709,2544,2607,2358,1843,2326
"COG1905",786,54,951,322,469,171,528,312,885,568,453,1498,492,276,295,387,465,1073,802,554
"COG1906",158,21,208,56,74,39,23,48,109,115,169,116,58,66,92,128,77,117,108,139
"COG1908",77,13,96,24,52,27,172,149,26,38,65,71,116,27,121,51,65,94,42,59
"COG1910",62,21,249,51,61,14,160,112,55,112,130,71,103,69,159,66,49,33,107,107
"COG1912",21,1,128,27,78,3,56,42,4,39,40,11,3,25,6,22,9,4,9,3
"COG1913",26,1550,39,790,55,166,0,5,1,2,0,0,0,642,0,0,0,0,0,30
"COG1914",1098,205,1643,1095,1550,1538,1781,1425,1999,1501,1485,1366,1217,642,1482,1315,1145,1545,1365,1676
"COG1915",115,12,104,18,33,7,80,23,68,119,36,186,16,24,19,58,57,70,17,23
"COG1917",2205,2019,1833,1140,2172,1969,1157,1926,2154,1885,2400,2019,2345,1139,2656,2680,1845,2578,2051,2677
"COG1918",2850,3564,2203,2952,2378,2961,2728,3336,3264,2974,3678,3177,2658,3469,4377,2803,3364,1841,3226,3728
"COG1921",552,80,471,85,294,669,702,201,140,210,189,377,81,153,125,231,168,553,138,125
"COG1922",969,418,992,1529,1024,2237,1033,820,1302,1147,478,733,758,945,583,912,611,549,800,931
"COG1923",202,49,78,139,122,32,82,26,77,57,110,162,81,112,85,66,56,65,131,165
"COG1924",3448,4552,3927,2528,2375,5349,5784,7022,1649,4501,3638,4364,5698,3411,4093,2792,3315,2427,3990,3094
"COG1925",1216,561,1507,656,1095,1084,1992,1960,636,1224,1039,1135,1373,1288,1130,823,758,565,956,1020
"COG1928",193,36,239,40,63,11,7,211,120,67,271,294,80,377,155,263,351,4,540,188
"COG1929",1277,1777,1604,1496,1201,1825,1907,1444,1239,1442,1485,2082,1116,1805,1434,1805,1409,1388,1216,1378
"COG1930",3,0,64,2,9,2,0,6,1,5,12,17,1,0,4,6,21,1,8,8
"COG1932",2359,2570,1879,1721,2063,1847,2047,2044,2353,2204,2259,2649,2232,1916,2392,1968,2170,1473,2413,2475
"COG1934",82,30,81,10,82,49,66,23,36,26,71,37,24,38,45,22,30,71,55,16
"COG1937",523,362,554,507,409,552,1213,959,313,560,464,906,844,567,605,404,321,291,573,606
"COG1939",544,268,473,365,294,977,1090,1129,258,556,572,729,715,540,685,549,353,239,726,547
"COG1940",6652,3342,7498,7879,6907,7408,11452,7235,7625,5702,7757,7211,5577,8065,8008,6933,5779,8766,5971,6738
"COG1941",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0
"COG1942",56,4,32,9,10,146,60,18,22,13,32,42,19,32,34,11,9,53,15,22
"COG1943",2874,496,2343,5261,3169,2043,2279,3778,1508,1025,1277,5407,3342,1587,1065,1163,782,948,935,1241
"COG1944",69,41,62,31,85,7,42,63,25,23,373,86,22,185,25,43,33,264,10,22
"COG1945",1,0,1,0,11,0,0,0,22,7,2,2,4,1,11,10,13,9,9,5
"COG1946",95,13,132,9,84,80,279,25,21,7,40,35,6,24,43,10,6,59,3,1
"COG1947",1869,2400,1705,2125,1897,2144,1876,1900,1485,1724,1806,1889,1920,2003,1645,1571,1844,1344,1916,1548
"COG1949",116,26,137,8,96,115,461,34,27,18,109,80,29,66,77,28,48,94,62,9
"COG1950",31,4,12,5,1,120,46,36,0,14,5,132,0,2,9,2,1,0,1,3
"COG1951",2426,4058,2803,2989,2715,2483,2161,2831,2495,2868,2736,2225,2753,3036,2641,2410,3454,2202,3065,2388
"COG1952",80,26,174,6,101,43,64,31,47,24,92,61,34,119,59,38,51,71,56,28
"COG1953",114,6,225,19,102,270,16,53,50,64,47,133,22,19,21,61,86,148,7,13
"COG1954",212,174,184,82,141,183,481,270,126,156,217,140,106,168,239,109,110,171,189,130
"COG1956",481,728,474,592,464,486,324,245,862,380,506,349,252,541,441,530,458,649,333,530
"COG1957",724,118,1275,176,309,1527,3126,820,239,637,474,914,192,361,428,369,270,711,254,280
"COG1959",1708,1104,1749,1203,1240,1965,3145,3259,780,1887,1589,2180,1904,1173,1963,999,1028,661,1522,1546
"COG1960",4563,3083,2907,3315,3511,3534,1843,2346,3719,3397,2790,3471,2304,3641,3123,3132,3347,3480,3627,3056
"COG1961",21280,9589,16156,8694,14073,13025,24282,28310,14048,23981,17277,18984,13951,14396,24326,10127,15818,8648,19956,22595
"COG1963",176,71,124,100,111,53,160,358,108,130,126,116,137,288,160,171,214,180,178,137
"COG1964",47,14,374,34,41,30,105,303,35,47,94,58,55,43,116,39,36,12,64,35
"COG1965",28,22,33,9,53,12,32,13,17,9,56,34,29,27,39,12,29,71,35,7
"COG1966",4266,3909,2512,4690,3388,5681,4305,3910,3401,3668,3961,3783,4403,3955,4312,3014,3940,2616,3913,3029
"COG1968",2226,2676,1884,2663,2237,2319,2499,2533,2337,2046,1982,2427,2214,2648,2174,1846,2088,1429,2165,2174
"COG1969",160,18,77,465,287,65,20,108,156,61,95,189,367,101,74,74,68,89,82,108
"COG1970",1015,924,707,991,761,895,1014,767,910,643,657,687,531,603,468,520,500,711,513,705
"COG1971",1164,602,1140,620,1139,993,1471,1854,1113,1550,1089,1402,1495,1046,1334,1198,1012,1116,1332,1360
"COG1972",490,49,380,428,665,185,261,141,307,140,460,361,269,229,72,142,228,717,86,128
"COG1974",1760,1050,1155,2091,1467,2063,2299,2214,938,1478,1572,1639,1455,1928,1285,782,1049,465,1205,1133
"COG1975",1138,496,1361,1027,1348,1672,2133,1946,538,1230,838,954,1201,468,1364,596,697,409,857,677
"COG1977",25,5,18,6,23,32,16,12,13,8,33,14,8,26,34,11,20,30,28,15
"COG1979",2088,587,3039,1580,2470,1786,2443,1962,2752,2832,2486,2642,2416,1466,2487,2627,2620,2639,2468,2389
"COG1982",2555,1511,2977,1906,2248,3888,4711,3344,1235,2445,2610,2692,2920,2396,2816,1796,1686,1384,2372,1970
"COG1983",307,33,523,155,467,115,252,230,659,435,516,310,300,203,356,433,348,369,379,523
"COG1984",218,144,478,54,125,134,200,334,163,259,217,882,114,149,233,61,61,101,226,156
"COG1985",1888,2905,2030,2587,2179,2740,1164,1618,2325,1511,1487,970,1453,1463,1578,1401,1630,1237,1315,1265
"COG1986",60,1,64,2,79,9,46,118,29,8,44,39,15,108,8,6,25,69,0,2
"COG1987",90,71,86,37,42,59,122,126,51,147,159,62,159,224,157,143,111,93,126,117
"COG1988",131,9,163,41,81,40,365,184,69,55,128,109,16,233,75,79,70,247,47,45
"COG1989",391,113,393,307,412,470,950,651,237,397,541,248,217,523,426,258,211,270,488,261
"COG1990",45,56,0,44,42,75,146,166,12,107,58,92,54,26,91,0,44,0,61,82
"COG1992",16,72,4,3,11,0,8,23,88,43,9,13,1,3,6,3,35,0,19,34
"COG1993",58,3,10,3,15,8,0,2,25,26,42,96,8,18,4,9,3,0,2,33
"COG1994",533,431,174,268,262,395,379,784,165,374,405,1059,284,301,467,206,195,165,475,451
"COG1995",1261,1726,874,1191,1694,1412,633,819,2207,1348,1307,979,1194,1322,1584,1281,1918,1930,1213,1386
"COG2000",228,17,388,35,140,17,107,108,214,195,100,723,53,56,99,58,110,42,179,141
"COG2001",950,298,1072,363,542,829,1159,1176,1155,1037,1028,1328,1057,865,1107,991,697,1039,1175,1131
"COG2002",580,450,872,275,357,443,1208,1695,347,874,851,1488,682,781,941,512,434,160,962,847
"COG2003",2508,4126,2046,2144,2382,2514,1832,2635,2305,2141,1674,1062,1387,1521,1330,1650,1323,1451,1359,1425
"COG2005",335,56,120,30,145,230,108,108,52,65,166,195,99,109,151,109,97,131,162,116
"COG2006",498,68,887,1014,754,179,825,665,435,388,519,432,730,202,275,503,491,929,219,270
"COG2008",2090,2189,1985,1254,1691,2175,1796,1657,2020,1868,1821,1787,1676,1082,2257,1882,2376,1847,1802,1645
"COG2009",127,17,64,267,214,33,41,28,93,19,88,41,178,83,86,56,76,130,52,25
"COG2010",0,0,0,0,28,0,15,1,13,0,2,75,0,2,20,10,19,3,38,2
"COG2011",775,281,715,523,434,1524,1493,902,431,561,551,1448,539,672,667,394,430,406,780,389
"COG2013",353,468,907,225,179,338,963,598,114,439,477,387,461,672,359,233,275,89,408,566
"COG2014",0,0,3,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,14,1
"COG2015",344,194,385,17,320,454,591,695,249,365,319,297,465,223,113,534,2312,705,341,226
"COG2017",4892,7571,5509,7679,5551,5683,5446,5270,6486,6103,5781,5500,6711,6642,6107,7772,6927,7219,5682,6801
"COG2020",45,12,0,27,22,201,140,136,1,33,7,49,22,8,7,4,29,4,13,8
"COG2021",127,30,4,14,26,1,3,66,78,45,24,18,18,22,23,6,131,1,164,5
"COG2022",1148,641,1151,1115,1104,1229,1038,698,1036,1151,1250,670,1274,958,984,1227,968,904,1015,1014
"COG2025",2823,2411,1780,2149,2602,1745,1177,2026,2256,2423,2023,2481,1584,2218,2247,1876,2423,2128,2598,2044
"COG2026",808,4,97,12,138,9,200,218,81,26,32,100,78,84,96,113,29,187,58,25
"COG2027",1002,488,1696,499,1613,588,840,498,1337,1121,1029,602,1339,550,1041,1096,896,1516,1088,1083
"COG2030",1383,1183,1252,1092,870,1641,3111,481,1260,833,975,931,682,929,1006,1021,969,784,553,1078
"COG2031",99,8,197,29,119,20,47,48,77,175,174,77,59,114,54,273,135,303,47,134
"COG2032",99,15,183,27,55,13,86,25,50,53,47,45,25,39,7,51,83,100,43,31
"COG2033",617,711,199,834,351,714,217,386,159,186,218,249,317,320,179,159,283,107,173,182
"COG2035",661,211,568,236,856,150,295,403,316,389,416,538,377,525,253,275,436,374,572,519
"COG2038",1474,468,1563,1922,1668,1554,1341,1718,1870,1813,2397,1411,2460,937,1850,1746,1340,795,1621,1694
"COG2039",160,78,169,38,86,437,1036,212,72,118,143,348,61,113,153,109,59,89,140,75
"COG2040",107,73,125,16,78,488,91,162,147,136,193,169,140,59,96,132,53,933,151,48
"COG2041",71,3,105,1,117,6,42,14,33,11,40,61,2,44,6,22,24,156,2,4
"COG2043",24,0,2,2,6,1,31,7,28,23,14,66,45,5,14,11,16,15,59,50
"COG2045",40,8,38,7,37,7,3,5,22,11,61,20,11,12,11,32,38,169,20,16
"COG2046",51,0,0,0,0,0,0,0,0,0,2,13,0,0,33,1,15,2,0,11
"COG2048",212,20,154,30,118,32,235,374,114,68,152,156,76,52,124,75,229,51,205,146
"COG2049",148,162,424,40,106,109,182,286,145,230,179,713,136,132,194,64,56,96,239,134
"COG2050",1507,1360,1337,1546,1728,1056,198,686,2334,1004,1167,863,799,710,1056,1269,1035,1784,877,1235
"COG2052",197,169,124,191,135,185,255,464,99,193,163,499,233,157,220,179,143,91,198,174
"COG2055",359,117,777,98,614,198,715,489,226,307,419,536,411,184,266,298,202,288,160,226
"COG2056",32,23,56,13,12,9,10,47,16,51,74,168,76,20,10,80,21,273,156,46
"COG2057",466,14,201,30,123,222,100,93,190,151,204,342,41,155,84,137,108,178,91,113
"COG2059",3017,4641,2322,4933,2600,3425,2556,2829,3163,3304,3217,2130,3103,3467,2691,2836,3300,2624,2692,3431
"COG2060",1616,183,2023,2044,2220,329,257,975,2799,2009,2203,1588,2089,860,2008,2255,1641,2663,1707,2232
"COG2062",217,44,78,2,48,370,282,11,23,12,42,134,4,9,64,6,35,114,30,4
"COG2063",37,0,36,1,42,8,32,10,9,10,36,3,1,30,2,9,18,108,2,2
"COG2064",34,60,13,2,11,20,0,49,11,102,31,66,13,263,9,25,64,0,22,31
"COG2065",327,36,124,265,235,914,400,130,136,114,112,877,164,90,75,112,43,6,145,95
"COG2066",1237,379,1591,624,971,301,253,589,1822,1474,1460,939,1266,508,1162,1694,1462,1621,1734,1968
"COG2067",684,2265,253,457,753,368,170,188,587,345,586,460,209,397,216,421,610,756,557,358
"COG2068",381,126,751,443,329,441,788,642,244,263,258,327,443,149,298,249,217,406,255,214
"COG2069",48,26,222,53,25,19,380,243,30,66,80,166,28,31,103,75,31,15,69,58
"COG2070",2674,976,2225,2217,2482,2423,2574,3498,2618,3409,3168,2202,3699,1878,3107,2707,2464,2310,2914,2654
"COG2071",1621,3686,2051,3242,1853,2173,1193,1227,1800,1773,1195,1335,1325,2559,1162,1673,2629,1150,1894,1472
"COG2072",8,0,0,0,44,0,6,0,8,0,0,98,0,3,3,0,1,0,0,0
"COG2073",927,418,1428,1276,1121,1116,1097,1316,1067,1384,1698,1063,1634,618,1645,1488,1040,430,1111,1224
"COG2076",619,232,467,660,678,442,136,108,1149,217,384,409,445,207,122,316,264,732,239,358
"COG2077",776,70,698,320,983,270,190,416,1014,714,757,458,602,362,468,740,656,948,570,827
"COG2078",98,3291,75,47,96,1903,403,11,9,18,73,270,3,42,15,17,1365,78,68,12
"COG2079",361,76,446,60,101,156,11,83,139,206,314,232,51,223,153,103,375,65,105,146
"COG2080",1419,304,2851,557,744,2213,2130,1273,584,1071,625,767,640,441,614,572,517,930,488,423
"COG2081",2004,2385,1801,2005,1290,2505,3096,3911,930,2039,2054,3115,2603,2680,2192,1471,1685,330,2215,1578
"COG2082",563,232,725,685,545,738,753,942,778,766,1189,916,897,422,1101,885,678,912,558,496
"COG2084",954,77,797,1029,1221,555,832,482,462,720,798,1007,1118,405,387,381,466,496,408,353
"COG2085",5,110,0,1,28,149,10,0,4,3,14,0,0,0,27,10,1,157,80,0
"COG2086",2123,1957,1812,1679,1927,1869,1039,1440,1911,2057,1690,1627,1487,1864,2085,1761,2261,1420,2182,1840
"COG2087",685,252,845,641,815,719,671,892,868,936,1045,688,1143,529,802,951,738,537,813,845
"COG2088",449,400,397,157,303,364,813,1158,229,946,573,590,580,779,799,487,566,209,866,552
"COG2089",694,6085,548,451,752,195,122,698,1018,1268,753,905,991,901,1274,1652,981,1202,1123,1644
"COG2091",371,229,475,231,337,360,753,767,211,365,511,304,523,544,425,300,212,204,317,347
"COG2094",267,60,15,11,28,738,341,11,15,41,50,114,7,17,63,24,32,18,68,22
"COG2095",1652,364,1826,1002,1964,363,289,796,2609,1678,1849,994,1561,719,1812,1582,1432,2294,1215,2081
"COG2096",1070,556,1179,731,1445,547,284,672,1191,1328,1124,829,1133,480,918,1313,834,1417,876,1049
"COG2099",931,455,1883,1086,827,1043,1251,1774,1731,1696,2122,1487,1974,750,2251,2417,1282,874,1269,1692
