"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG2257",107,55,42,115,49,109,81,14,4,204,112,140,139,27,155,112,83,33,143,35
"COG2258",324,596,158,228,152,381,432,85,436,396,343,389,332,177,335,399,206,490,276,420
"COG2259",263,563,757,290,392,388,624,52,156,225,407,555,651,771,134,308,521,844,210,624
"COG2261",3,26,9,0,2,10,4,17,143,0,19,2,54,31,5,45,0,234,32,3
"COG2262",2509,2645,2563,2819,2938,2758,2841,3044,3528,3086,2697,2712,2210,2007,2712,2764,2990,2493,2937,2688
"COG2264",2187,1563,1854,2171,1705,1970,2049,1657,953,2301,2079,2019,1538,1627,2310,2032,1976,1444,2267,2171
"COG2265",3397,3934,2738,3764,3184,3181,3940,3606,4526,5007,3897,3065,2644,2700,4147,3280,3357,4037,4212,3455
"COG2267",1219,1348,531,1203,371,931,1014,412,2495,1664,1302,1218,1018,411,1296,645,796,1809,1073,955
"COG2268",952,772,712,928,585,878,780,212,581,1045,1120,401,1391,1771,1146,1365,1074,4216,687,716
"COG2269",7,138,33,2,11,85,0,89,138,1,94,6,118,83,22,10,0,751,90,24
"COG2270",240,337,142,385,190,368,555,64,2737,601,521,604,165,86,394,376,282,671,330,624
"COG2271",824,834,2036,953,570,913,491,1947,535,681,1382,1502,2384,1285,663,937,1667,2858,522,1093
"COG2272",861,609,601,1633,4089,721,1548,4130,1830,1206,1081,1226,394,258,973,702,594,496,2900,1392
"COG2273",1482,1116,1857,1859,2179,2482,2263,2667,383,1875,1580,2653,3469,3147,2129,2643,1859,1540,1186,3219
"COG2274",3873,6713,4719,2341,1982,4067,4637,19528,2205,3725,2581,3713,1365,3186,2000,5436,3821,3275,7845,4813
"COG2301",419,619,313,241,87,501,358,52,427,227,362,299,606,143,836,723,389,374,262,360
"COG2302",653,609,205,586,294,488,785,219,545,984,471,437,236,74,682,286,259,175,477,374
"COG2303",15,137,52,25,10,128,1,19,100,5,132,13,82,57,7,27,14,922,63,63
"COG2304",3011,1777,3911,3484,3947,3014,2437,4622,2283,2856,3026,2514,3330,4223,4693,3746,3717,2196,3586,2719
"COG2306",5,3,2,6,0,0,0,0,0,11,28,19,0,0,55,0,0,9,15,0
"COG2307",3,11,1,0,2,6,6,0,1674,0,41,0,1,2,2,0,0,180,0,0
"COG2308",56,14,72,14,39,67,9,23,1763,0,29,60,12,5,17,5,29,129,28,12
"COG2309",1483,1020,575,1254,588,1222,1552,191,873,1606,1245,1218,1327,355,975,1091,893,849,1261,1121
"COG2310",351,868,140,68,84,461,565,1898,431,248,262,279,4,51,2981,41,87,36,153,85
"COG2311",1687,2349,2925,1766,2274,2305,1854,1833,439,923,1035,1105,2079,3172,804,889,1370,1620,1006,1103
"COG2312",33,40,12,28,13,360,14,4,28,29,143,202,30,43,32,192,9,110,21,9
"COG2313",105,78,61,205,20,88,15,45,185,82,61,13,215,54,33,49,39,454,80,87
"COG2314",3,45,14,15,0,20,6,3,828,66,4,42,20,10,36,14,26,118,76,55
"COG2315",1615,1469,1258,1117,928,1124,1743,701,568,1072,1349,1321,2000,1947,1173,1173,1292,1201,1082,1265
"COG2316",286,264,136,230,159,322,287,72,161,255,313,155,256,159,247,315,179,265,323,200
"COG2317",191,147,243,439,96,349,170,47,123,411,312,538,469,103,457,278,337,425,220,371
"COG2318",1,0,1,0,3,1,0,1,5,0,0,0,1,1,3,0,0,0,0,0
"COG2319",919,75,240,231,20,561,71,2284,69,97,295,187,283,330,2082,327,489,346,2959,165
"COG2320",299,123,70,50,70,57,190,64,73,87,112,71,340,67,74,98,83,110,68,74
"COG2321",33,76,58,1,9,82,0,36,108,205,57,6,81,45,32,15,77,453,57,45
"COG2323",315,321,106,564,96,138,713,203,382,681,423,310,278,85,1037,187,250,769,349,429
"COG2326",644,720,643,607,296,804,633,91,2581,728,592,772,799,991,675,635,440,1276,513,487
"COG2327",1063,1260,1403,506,235,566,744,506,1754,437,545,747,372,606,633,841,183,715,251,1302
"COG2329",6,4,6,13,3,3,0,8,5,3,7,3,83,0,32,1,8,8,10,46
"COG2331",25,12,32,1,5,24,1,2,432,0,38,1,3,10,4,41,0,63,16,19
"COG2332",34,39,52,20,12,51,0,15,55,0,66,44,47,37,17,33,17,264,52,37
"COG2333",1603,2398,668,1703,969,1734,2687,412,1710,2562,2271,1796,1225,718,2073,1284,950,1585,2059,1405
"COG2334",110,175,138,71,54,123,102,78,1097,65,220,147,309,81,183,19,86,856,116,148
"COG2335",0,0,1,44,23,0,0,1067,0,51,0,0,0,0,37,0,0,0,0,0
"COG2336",0,45,8,1,0,30,0,16,95,3,36,4,124,24,5,11,1,235,40,23
"COG2337",1328,866,381,1221,452,622,2651,397,631,2498,2595,2141,864,3308,1279,1028,1152,699,1270,1790
"COG2339",46,36,3,222,22,109,74,17,1,232,30,46,0,7,151,43,148,66,143,47
"COG2340",202,151,78,308,25,146,166,139,15,550,567,205,218,18,432,194,182,71,236,83
"COG2342",78,0,14,0,0,0,0,0,0,0,0,0,221,8,1,0,14,0,0,0
"COG2344",1319,1375,1575,1745,1343,1336,1812,231,600,1730,1505,1906,991,1441,1150,1068,1521,643,931,1561
"COG2346",0,0,0,12,18,0,0,1,0,0,37,30,0,9,0,80,10,0,0,0
"COG2348",155,443,28,120,97,176,695,100,4384,166,624,706,103,30,1168,98,185,1133,208,47
"COG2350",14,80,34,4,12,77,8,14,38,70,53,25,34,48,8,27,74,173,25,3
"COG2351",6,51,59,71,162,17,0,27,76,37,40,5,54,91,211,53,41,334,107,22
"COG2352",32,432,38,5,13,77,42,44,5675,13,186,34,158,88,55,118,10,1766,90,55
"COG2353",2,61,20,0,7,30,0,17,76,0,35,3,60,30,7,65,96,461,30,80
"COG2354",6,54,17,0,4,27,0,26,63,0,38,1,50,30,9,2,0,254,27,8
"COG2355",1126,2481,2307,1750,3452,2052,1695,4537,1079,1629,1356,1366,1481,1745,2342,2466,1818,631,2656,2257
"COG2356",95,74,61,2452,164,457,0,861,88,1663,93,44,55,57,1246,1753,1005,324,298,47
"COG2357",1241,2241,491,1097,428,1198,1729,323,3202,1916,1381,1694,1100,610,1672,966,792,862,1243,1028
"COG2358",718,608,562,660,235,818,1054,112,146,954,756,687,695,193,549,473,480,156,707,888
"COG2359",37,29,2,184,24,26,10,13,5,53,26,25,4,6,130,38,6,115,34,5
"COG2360",459,425,246,466,770,291,161,1537,77,65,138,156,72,57,454,574,157,409,535,276
"COG2361",470,470,251,308,1460,302,249,398,93,524,450,235,548,894,844,174,564,178,857,207
"COG2362",105,136,90,65,13,58,51,6,9,51,60,38,239,60,22,149,42,154,58,73
"COG2363",35,44,37,1,8,48,0,24,53,1,47,3,56,23,11,7,1,342,50,5
"COG2364",1116,1553,607,1234,984,1142,1274,648,211,1247,1345,980,1506,1201,1506,1149,853,809,856,554
"COG2365",1324,1291,1405,1340,267,995,1038,84,1055,776,1415,1540,1809,1853,691,810,850,655,447,1373
"COG2366",0,144,3,0,2,6,0,0,3,0,72,1,0,0,1,0,48,0,22,0
"COG2367",1491,1645,1815,1287,2403,1185,1361,3256,765,1244,1783,1627,1113,1087,973,1511,1368,745,1819,1296
"COG2368",168,308,391,118,77,223,80,25,183,111,146,41,281,48,72,132,101,175,136,218
"COG2369",10,6,257,126,46,218,1,67,48,405,6,556,1303,101,69,546,88,1492,10,128
"COG2371",55,174,59,42,22,54,55,3,58,302,77,51,1,22,48,17,69,15,48,53
"COG2372",6,33,15,1,5,26,0,22,56,0,30,2,36,28,5,4,0,264,33,10
"COG2373",8127,4891,7463,5622,6289,7527,3253,5552,957,4574,5680,4537,6423,6660,5271,8211,7759,5849,6446,5597
"COG2374",370,221,9,991,653,532,352,2,105,249,156,5,0,826,65,151,449,10,47,5
"COG2375",4,74,22,0,6,45,0,12,73,2,52,4,52,39,5,7,2,376,42,25
"COG2376",1101,1325,987,367,653,1028,232,181,854,428,415,243,1195,603,148,829,550,943,227,303
"COG2377",658,184,203,456,57,159,152,38,121,178,376,222,134,59,135,224,201,423,274,408
"COG2378",1278,1442,1267,1569,734,452,658,213,573,868,1896,1681,2204,1729,1006,601,771,849,571,418
"COG2379",380,69,212,387,69,134,288,29,0,406,333,240,156,54,282,291,348,168,222,711
"COG2382",2219,1605,2514,2202,3226,1736,1855,4562,334,1612,2240,3242,1459,1329,1771,1761,1838,1316,4419,3037
"COG2384",421,694,166,475,232,447,905,83,567,824,494,487,313,227,623,489,304,233,626,363
"COG2385",2414,2147,2091,3005,1772,2595,2852,323,824,3031,2739,2817,1804,2169,2153,2030,2772,681,2154,3184
"COG2386",31,31,52,12,29,53,3,2,38,1,51,51,39,38,25,116,9,183,44,29
"COG2388",386,391,644,417,318,514,356,50,147,215,323,358,613,867,163,275,440,588,206,377
"COG2390",286,478,351,179,287,658,132,195,781,195,361,367,961,541,198,494,142,1339,342,153
"COG2391",10,199,67,1,32,258,3,50,194,2,172,16,259,123,55,59,5,1082,107,24
"COG2404",259,4,0,18,26,3,98,16,10,32,6,0,0,3,26,14,22,1,4,7
"COG2405",19,6,29,13,3,31,78,1,0,28,37,6,5,14,7,4,5,9,21,34
"COG2406",170,184,237,69,54,258,194,12,36,70,149,117,493,546,25,121,127,97,27,150
"COG2407",3897,5789,4633,5184,4559,4583,4801,5583,1765,3511,3945,3968,3593,4189,3859,4439,4523,2624,5075,5097
"COG2409",1,1,0,0,0,0,0,0,825,0,3,0,0,1,0,8,1,0,0,0
"COG2414",353,212,333,259,84,323,170,81,200,415,340,499,160,188,153,250,356,1393,343,728
"COG2421",110,151,174,54,79,276,4,1,98,78,90,29,506,93,15,194,124,155,19,94
"COG2423",413,104,290,353,85,322,475,91,76,698,418,404,79,62,175,211,214,110,177,216
"COG2425",1038,1150,1055,986,2403,872,913,2683,292,470,481,455,1368,1881,274,605,992,970,1386,806
"COG2426",141,82,18,162,35,15,13,71,20,105,27,40,14,5,80,44,29,65,25,60
"COG2431",968,1073,1481,971,1126,1242,916,984,267,466,1464,1552,2143,2337,1195,1362,1726,963,1429,1600
"COG2440",2,83,23,3,3,30,1,30,102,1,44,2,80,48,1,35,3,516,56,20
"COG2452",325,1524,129,84,318,138,259,49,268,198,295,532,11,280,138,198,92,100,142,82
"COG2453",0,90,24,1,2,33,1,24,26,0,60,2,287,14,0,0,1,611,43,23
"COG2454",1,25,5,0,1,3,0,0,1,0,20,3,7,5,1,2,0,6,2,0
"COG2461",200,169,115,110,37,381,600,44,813,466,278,243,536,182,2164,1534,147,58,262,366
"COG2501",298,338,140,305,89,283,326,68,334,455,286,382,213,153,440,198,203,275,362,284
"COG2502",1305,1667,1631,1614,2319,1556,1373,2760,893,1864,1586,1668,1230,1455,1039,1173,1716,1018,1653,1625
"COG2503",1,1,56,1,3,71,0,0,36,2,2,2,203,0,14,86,47,0,11,12
"COG2508",2143,3826,855,2082,800,1621,3767,511,3389,3161,1936,2581,2098,1022,3140,1435,1454,1285,2161,1660
"COG2509",3825,3097,2991,4188,2767,3592,4212,3004,1469,4674,3975,3685,2336,2220,4505,3301,4046,1875,4510,4160
"COG2510",327,359,181,321,94,216,465,114,63,534,284,215,389,77,371,179,240,166,294,244
"COG2513",1436,155,281,797,359,672,211,45,128,341,356,1126,753,376,298,513,335,533,433,348
"COG2514",2,2,0,0,0,0,2,0,53,0,2,0,1,0,0,13,0,25,1,0
"COG2515",159,187,270,195,36,267,52,870,119,117,126,125,746,230,97,152,100,550,89,155
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,3,1,0
"COG2518",2,24,20,2,4,39,0,12,36,1,25,2,31,26,1,15,11,192,21,17
"COG2519",0,51,12,9,1,32,3,0,1638,6,29,5,3,9,2,13,22,177,0,6
"COG2602",193,315,183,208,95,320,204,67,346,335,229,632,172,177,389,198,144,114,268,112
"COG2603",7,96,75,0,23,132,1,18,47,0,70,6,263,41,6,7,58,431,38,20
"COG2604",161,1,128,194,24,171,250,38,6,94,25,1069,0,1,366,348,168,10,365,4
"COG2605",2474,1767,2631,1601,2409,2334,3119,377,262,1321,1692,1589,2687,3705,1639,2341,2364,457,1303,2299
"COG2606",1376,1107,1017,1368,992,1146,1331,302,1303,1530,1329,1022,1325,1147,1010,1206,1247,1842,1100,1144
"COG2607",948,1036,366,883,400,830,1739,254,571,1688,1080,1266,471,383,1512,818,644,245,1127,1085
"COG2608",672,1027,162,547,324,525,599,135,625,717,873,390,196,190,501,159,542,127,429,558
"COG2609",9,165,37,3,11,92,1,87,169,3,116,7,133,90,57,27,5,717,107,45
"COG2610",1348,3095,1386,944,834,2045,1428,429,2891,761,1825,1255,4484,2429,631,1390,1147,4584,954,1321
"COG2703",395,34,62,245,143,238,232,49,5,504,380,345,9,15,462,244,205,13,376,124
"COG2704",1250,1603,2559,1310,1449,1973,1034,230,1052,796,2186,1653,2289,1927,775,2137,1558,2073,1042,1857
"COG2706",1433,1505,1203,1197,1070,1412,1535,870,710,1054,1354,1530,2116,1786,815,1270,1198,1138,1534,1211
"COG2707",2,42,10,0,34,56,0,10,142,1,28,1,31,21,10,64,0,243,48,7
"COG2710",460,598,463,327,124,720,566,214,250,334,565,314,1396,393,499,614,244,145,432,318
"COG2715",1562,1651,1882,1769,2560,1847,1602,3368,377,1696,1536,1768,1217,1787,1926,1954,1876,519,2165,1599
"COG2716",8,39,11,0,12,29,1,21,84,0,37,4,49,33,5,4,1,357,29,14
"COG2717",76,236,965,34,14,69,93,38,79,92,451,14,495,52,35,330,88,495,89,888
"COG2718",7,86,26,1,7,47,2,24,107,0,118,4,101,73,6,6,1,524,89,17
"COG2719",16,93,25,0,14,43,1,51,135,0,143,2,79,49,14,9,1,414,68,10
"COG2720",883,639,191,900,156,514,932,179,147,1249,550,966,486,260,1777,649,428,369,1171,537
"COG2721",2195,2154,2559,2784,3032,2356,1699,2881,1051,2179,1708,1436,2196,952,859,1507,1502,1329,947,1642
"COG2723",1568,5058,855,1415,948,1628,3501,918,5179,3550,2628,2182,4647,1615,1847,1389,1183,5272,2470,2665
"COG2730",2887,1791,1351,3909,6145,741,2133,5463,4355,4441,2789,2274,2318,2282,2492,1832,2066,972,2756,2737
"COG2731",1165,1375,1074,1111,1298,1062,833,1675,627,870,1406,1062,1666,1426,635,1286,1435,2044,958,979
"COG2732",2,48,13,20,2,14,0,18,48,12,27,2,42,31,4,1,2,256,35,7
"COG2733",12,105,52,0,359,228,2,94,196,8,82,11,154,105,39,431,5,676,93,48
"COG2738",1086,1275,1464,1350,1083,1210,1560,208,508,1219,1239,1397,803,1092,1049,870,1291,633,811,1246
"COG2739",395,369,160,430,161,320,688,111,290,797,458,467,263,128,649,246,324,164,515,383
"COG2740",368,337,117,315,111,294,530,97,241,499,330,319,200,77,534,239,237,144,362,259
"COG2746",133,13,24,92,51,106,129,15,311,162,280,167,2,150,269,30,192,843,154,50
"COG2747",0,4,0,0,0,3,0,2,4,0,1,0,4,3,0,0,0,13,2,3
"COG2755",7789,7518,9639,8785,8589,8204,7104,10849,2001,6801,8644,8931,6703,7357,5591,6523,7710,2875,7145,6733
"COG2759",3071,2974,2887,2925,3539,3095,3329,3687,4208,3201,3365,2443,2155,2596,3739,3473,2977,2089,3572,3410
"COG2761",5,2,19,2,1,5,0,3,52,30,3,1,92,7,12,21,12,622,11,24
"COG2764",89,42,10,19,4,32,0,14,82,12,51,3,60,37,3,25,32,283,73,19
"COG2766",4,128,37,0,7,69,1,68,154,0,169,2,113,76,12,8,1,634,120,25
"COG2768",1382,1217,1494,1763,737,1430,516,128,1221,1556,1304,1621,722,552,893,1616,1434,914,673,1065
"COG2770",10,2,12,0,4,5,0,1,11,0,41,0,1,0,19,2,0,0,24,2
"COG2771",55,698,217,18,74,458,27,305,922,80,455,195,884,524,77,133,22,4101,327,132
"COG2801",6625,7792,5310,12312,13046,10041,4366,26016,13637,7700,5514,6827,4139,6335,7973,10282,4063,37878,20752,6613
"COG2804",978,941,494,860,396,745,647,395,862,1684,1339,308,1099,393,1282,820,840,5599,1343,571
"COG2805",920,811,381,742,359,695,653,163,424,1534,1149,464,686,302,1071,715,572,3489,965,437
"COG2807",16,216,40,58,41,110,2,35,192,21,192,64,323,226,7,258,49,1260,105,29
"COG2812",5145,5712,5360,6943,5976,6075,5747,5449,5038,4961,4902,5429,3985,4467,6279,5511,5559,3700,5352,5513
"COG2813",40,255,59,6,13,115,27,77,1069,63,184,14,192,143,127,43,19,1320,179,54
"COG2814",1674,1157,1619,1209,1746,1760,1026,2092,3044,909,1440,1136,2171,2031,1430,1883,1133,3365,791,1449
"COG2815",743,1555,300,841,126,492,909,113,4115,1130,1192,683,562,273,1506,454,511,1130,867,574
"COG2816",788,916,710,710,1001,908,795,1231,1678,805,1484,1167,1013,1265,1240,1116,1279,1148,1256,1197
"COG2818",1125,795,1056,1131,555,770,835,160,449,501,943,1113,980,889,677,646,826,1202,516,983
"COG2819",822,760,591,692,327,679,959,255,222,1386,1234,901,304,322,956,649,749,246,494,901
"COG2820",1636,1368,1691,1553,1665,1699,1268,1109,683,1499,1464,1578,1472,1696,1744,1584,1648,1291,1362,1464
"COG2821",163,106,140,41,62,159,0,54,124,46,157,110,97,97,29,185,86,742,132,102
"COG2822",6,64,30,0,4,41,4,27,89,3,70,3,104,53,3,28,0,501,57,15
"COG2823",55,139,92,16,56,125,0,73,170,1,147,76,114,104,31,122,26,824,125,73
"COG2824",11,103,20,0,7,66,0,40,119,2,96,5,118,60,17,64,22,437,70,15
"COG2825",133,224,137,28,75,122,193,49,100,25,163,113,539,400,46,166,101,420,68,155
"COG2826",2875,2895,1228,1795,2300,2185,2907,4574,5272,3377,2362,2282,873,1192,2982,2099,5545,2026,2912,2706
"COG2827",208,350,82,184,68,163,198,24,320,152,217,106,288,106,265,176,129,293,118,172
"COG2828",89,310,42,126,32,188,25,60,134,41,137,42,107,215,39,46,144,503,120,64
"COG2829",102,117,153,45,86,217,20,67,74,449,170,92,57,145,44,34,199,419,57,69
"COG2830",749,655,1285,864,779,767,728,33,89,822,527,458,573,738,217,362,718,73,173,515
"COG2831",291,68,635,48,65,225,2,95,10,38,153,68,940,326,72,144,222,34,550,141
"COG2832",114,307,108,135,143,167,363,68,308,109,233,91,171,71,132,156,82,390,174,62
"COG2834",85,84,64,23,34,59,31,32,52,49,144,65,104,84,167,120,57,416,73,68
"COG2835",14,17,24,0,5,21,0,10,23,0,33,0,32,19,11,38,1,111,19,22
"COG2836",88,125,17,100,9,93,7,2,1,82,130,46,0,70,124,0,16,11,34,29
"COG2837",517,379,385,164,52,325,306,39,182,74,349,126,779,1013,22,369,188,933,177,221
"COG2839",129,113,344,203,69,148,107,6,14,74,251,255,264,293,72,215,205,2,50,198
"COG2840",21,66,44,6,24,71,0,15,85,17,119,51,103,92,22,120,23,645,76,69
"COG2841",1,26,7,0,0,8,0,8,30,1,21,3,25,24,4,2,1,181,16,5
"COG2842",197,48,33,259,75,207,225,98,40,284,103,133,111,125,88,94,61,18,65,187
"COG2843",2665,1943,2448,2706,1126,2377,2564,394,3172,3534,2493,2398,1708,2003,1946,1713,2745,1521,1841,2136
"COG2844",100,321,165,60,76,187,8,66,3296,7,303,157,130,81,86,257,53,1844,178,134
"COG2845",0,1,4,0,4,31,0,0,0,3,3,2,0,13,0,10,16,2,0,12
"COG2846",425,401,627,609,435,359,510,623,134,187,138,585,215,162,205,202,300,292,917,657
"COG2848",1047,1172,523,1279,2407,1104,1440,2721,2281,1974,1298,945,750,327,1257,1051,1083,676,2253,1163
"COG2849",1045,202,1589,1188,389,728,714,55,15,279,711,1292,3032,309,297,453,704,151,391,440
"COG2850",17,70,19,1,12,59,1,30,115,2,213,3,74,41,17,7,1,299,37,14
"COG2851",234,265,337,201,77,160,147,91,10,292,248,151,388,111,202,211,144,29,127,386
"COG2852",186,68,70,186,74,47,25,141,15,182,251,309,61,12,228,106,160,157,47,96
"COG2853",121,81,125,25,52,174,0,29,80,38,113,66,191,53,36,144,83,404,84,71
"COG2854",172,47,81,40,48,85,0,25,61,18,66,32,32,32,19,96,38,197,43,35
"COG2855",1768,1569,2271,1765,2718,1840,1164,1031,2526,1494,1707,1687,1383,2102,1803,1807,2370,2160,1622,1624
"COG2856",649,937,565,1064,3005,554,750,1327,901,1114,914,1325,620,977,2815,1500,796,499,569,329
"COG2859",482,388,695,892,1441,538,476,1751,45,563,521,764,272,261,1130,996,849,76,1151,697
"COG2860",876,1046,1116,1052,783,802,771,491,1424,793,579,586,463,645,298,474,653,950,385,631
"COG2861",293,126,115,67,58,198,9,78,117,36,101,24,138,112,51,52,64,399,84,76
"COG2862",2,89,15,5,41,45,0,38,90,2,75,77,76,66,16,74,11,431,55,19
"COG2863",0,0,0,5,9,0,0,0,0,0,30,18,0,0,5,4,6,0,4,0
"COG2864",27,108,98,32,24,217,0,44,131,3,95,25,111,71,31,33,32,657,82,41
"COG2865",6762,4110,3662,5223,3635,5338,5792,15026,5949,5025,4126,6097,3805,2791,11627,5425,6163,3896,10985,4206
"COG2866",965,503,362,1347,183,257,1015,89,212,474,704,818,518,159,759,496,470,589,627,832
"COG2867",4,40,10,0,4,26,0,24,61,0,33,2,53,23,2,4,0,316,32,5
"COG2868",278,267,153,247,165,343,486,55,233,536,338,269,272,157,360,275,236,94,409,205
"COG2869",511,471,837,585,1155,809,255,1127,43,573,556,566,574,752,817,818,918,330,629,607
"COG2870",583,228,506,489,434,812,111,197,221,139,309,316,425,133,140,435,243,814,382,301
"COG2871",1234,774,1478,1245,2021,1210,816,1684,215,1035,864,790,812,1390,1764,1503,1712,547,1192,1162
"COG2872",629,552,300,464,151,595,508,51,474,553,526,562,555,213,335,357,383,225,467,750
"COG2873",3974,4735,4196,4442,5060,5043,6010,6908,4513,5261,5149,4339,2964,4324,5417,4724,4627,2579,5639,5205
"COG2875",1337,1420,1894,1324,664,1842,1605,90,506,955,1815,1431,1170,650,639,1305,1039,452,668,1904
"COG2876",2121,1927,2552,2214,2532,2380,1919,1953,637,1936,2175,2097,1959,1668,2393,2247,2375,926,1784,2666
"COG2877",1118,775,1911,1288,1660,1524,1028,1612,225,783,1172,1299,1309,1478,529,1182,1434,1105,1157,1190
"COG2878",1498,1249,1353,1696,1577,1555,1190,1416,474,1566,1535,1059,1080,952,889,898,1592,687,1321,1658
"COG2879",3,50,14,0,1,26,0,32,44,0,43,2,75,44,5,4,1,284,23,12
"COG2882",0,58,19,0,2,23,2,14,48,0,44,0,46,30,2,4,1,283,35,13
"COG2884",1851,1552,1454,1797,2047,1550,1611,1611,2384,1775,1761,1701,1152,1381,2390,1820,1838,1340,1755,1778
"COG2885",2225,3220,3636,3497,5815,4170,1578,12045,626,3328,3316,2324,3470,6344,2936,4521,4643,3186,4128,2061
"COG2887",293,305,0,2,1,4,15,7,6912,97,92,11,34,4,54,8,37,850,3,0
"COG2890",1962,2120,1783,2122,2172,2244,2092,1983,2806,1921,2111,2093,1591,1522,2283,1947,2070,2114,1880,1961
"COG2891",32,89,56,5,19,55,6,21,123,3,105,2,87,95,27,125,16,397,68,43
"COG2893",339,1383,254,162,356,470,543,192,1372,327,440,394,740,562,330,702,206,2181,392,381
"COG2894",627,795,302,554,292,715,1091,157,527,1074,685,852,396,227,977,577,415,824,833,469
"COG2895",1660,1228,1521,1962,1174,1385,1605,297,477,1306,1295,998,516,820,774,620,926,922,606,648
"COG2896",562,681,326,422,344,641,493,439,612,519,712,612,1086,227,364,637,338,753,531,565
"COG2897",65,243,109,26,31,111,43,41,163,32,144,79,161,87,27,155,17,964,123,105
"COG2898",130,283,95,70,17,91,32,18,3202,63,170,55,492,92,25,176,25,506,66,44
"COG2900",2,40,7,0,2,20,0,10,38,0,17,1,28,13,8,1,0,158,12,6
"COG2901",6,63,13,12,16,35,0,31,68,0,76,28,73,71,14,53,13,350,60,29
"COG2904",30,116,68,21,64,90,1,57,122,20,83,81,85,92,17,119,30,680,80,28
"COG2906",0,26,9,0,5,12,0,17,34,0,24,0,27,27,4,1,0,165,12,3
"COG2907",83,0,1,0,2,2,0,0,6,1,1,0,0,0,5,1,7,1,5,0
"COG2908",1366,1218,1912,1817,1953,1604,1138,1691,276,956,1293,1409,1500,1918,963,1468,1640,1525,1467,1543
"COG2909",393,807,159,438,104,354,313,112,304,559,708,107,229,174,478,113,248,728,296,159
"COG2910",205,278,228,227,75,116,467,11,71,392,72,55,544,400,45,95,130,148,25,112
"COG2911",148,275,232,178,695,723,2,117,432,67,507,383,548,418,230,1176,235,1112,418,198
"COG2912",6,74,17,1,2,34,1,34,87,2,62,4,61,40,22,8,1,397,40,16
"COG2913",84,55,49,12,21,67,1,25,47,21,59,15,61,56,21,17,16,270,50,22
"COG2914",2,32,3,0,1,20,0,18,35,0,27,1,48,39,11,3,1,249,23,8
"COG2915",1,51,16,0,4,27,3,5,63,0,40,0,36,31,11,4,2,275,36,9
"COG2916",27,131,50,8,10,44,0,31,227,0,53,8,78,61,19,51,6,453,75,33
"COG2917",38,47,59,7,28,64,1,28,58,0,60,41,68,43,22,82,18,326,61,38
"COG2918",52,176,31,5,314,986,6,43,280,44,195,4,156,132,140,523,3,681,289,668
"COG2919",65,72,36,10,12,32,5,11,1092,15,50,54,44,25,11,40,19,300,42,29
"COG2920",1,30,22,7,14,46,0,24,53,3,31,2,57,27,32,15,20,269,37,17
"COG2921",16,27,24,19,19,23,0,14,31,1,47,32,25,26,12,55,11,171,26,25
"COG2922",4,66,13,0,8,40,0,30,100,0,36,3,68,55,6,2,2,258,27,18
"COG2923",2,25,7,0,3,16,0,13,29,0,28,5,58,19,10,6,0,266,33,11
"COG2924",15,53,28,9,13,34,0,15,42,1,43,35,36,32,10,62,14,248,34,19
"COG2925",73,57,114,30,64,110,0,27,139,0,124,130,60,56,57,220,34,397,98,80
"COG2926",1,38,45,0,11,70,3,19,47,0,31,4,134,41,9,1,33,233,36,10
"COG2927",99,57,40,7,31,53,2,16,68,26,82,33,60,32,19,68,19,370,64,16
"COG2928",68,1,44,9,81,111,0,0,0,26,1,1,140,0,2,62,81,0,14,26
"COG2929",86,6,5,22,3,37,101,32,29,86,68,164,0,8,98,2,38,110,82,64
"COG2931",1409,570,503,270,105,129,741,32,37,804,287,76,1641,1311,407,786,271,35,251,244
"COG2932",626,512,299,422,159,540,548,176,422,761,523,606,400,244,420,267,399,747,441,270
"COG2933",5,73,20,9,13,51,0,20,95,2,68,8,55,40,19,27,5,392,52,24
"COG2935",0,3,6,1,0,1,0,0,0,0,83,0,0,0,0,0,0,0,4,41
"COG2936",300,1048,1249,437,1467,939,1313,25,215,655,574,865,476,1050,299,599,1087,238,298,1295
"COG2937",14,221,59,4,23,141,2,61,263,2,175,7,213,129,51,21,5,1492,157,63
"COG2938",2,37,12,0,5,18,0,24,49,0,26,3,38,51,13,5,3,244,45,9
"COG2939",8,0,0,5,1,0,0,16,0,6,10,0,0,4,0,0,10,84,27,4
"COG2942",2679,2406,2867,2297,3323,1822,2294,2876,2423,1798,2429,2443,1897,4165,982,1457,2166,2129,2994,2276
"COG2943",204,179,57,3,9,112,1,51,227,29,129,8,176,129,9,27,30,1195,107,59
"COG2944",12,165,41,35,19,93,81,81,270,87,40,83,253,158,57,48,18,317,68,24
"COG2945",68,0,0,17,25,0,0,0,0,12,0,65,0,0,2,11,20,0,0,0
"COG2946",567,1911,341,362,170,716,1312,50,1127,653,785,1277,906,595,1598,416,408,716,479,937
"COG2947",27,2,29,5,14,31,0,0,0,0,31,2,4,16,10,108,23,3,10,11
"COG2948",628,332,38,4,29,1,1,40,435,160,12,1,0,13,32,20,39,14,6,0
"COG2949",132,156,301,142,50,138,118,127,114,235,255,128,549,886,270,186,274,737,277,199
