"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG1635",92,22,60,131,1,69,0,173,51,24,220,124,44,80,3,43,2047,84,12,208
"COG1636",494,1349,965,1045,298,1305,913,1010,1300,1285,1158,859,1091,1018,1283,1206,1270,760,957,1489
"COG1637",1,24,0,2,0,0,478,1,5,35,125,53,7,92,750,17,29,0,0,10
"COG1638",2253,1258,1073,1562,10202,1404,2410,2152,3040,3739,2269,1164,1357,1824,4217,2246,699,1329,2635,1039
"COG1640",2575,5384,3614,3964,3277,4492,7580,4163,4469,5761,6072,5263,4540,4300,8750,4948,7181,3948,4814,5184
"COG1641",171,464,113,314,194,474,1150,250,458,1312,675,435,394,551,1140,283,233,161,404,281
"COG1643",205,346,3056,99,3923,734,2677,31,150,158,773,1167,1796,1048,2759,342,4525,92,2128,1448
"COG1647",44,35,47,70,7,132,44,145,60,91,49,108,58,132,485,48,18,44,19,163
"COG1648",209,253,152,186,1105,234,669,207,339,1309,659,240,395,318,1302,123,182,208,964,387
"COG1649",7981,3369,6246,5805,817,3967,1176,5476,7398,1985,4402,5606,3552,3707,550,6945,7924,5307,2434,4279
"COG1651",1044,72,180,532,1277,190,873,346,165,115,173,143,48,280,1778,157,200,278,999,59
"COG1652",86,121,71,110,199,103,531,370,218,129,171,96,84,106,53,30,66,63,127,58
"COG1653",4760,23792,2049,7936,19989,18183,32052,8476,8377,25912,9833,6280,11691,9567,27170,7643,2238,23397,13807,7738
"COG1654",351,1370,171,696,1111,917,1631,857,530,1627,911,561,1002,752,1588,664,251,647,1333,1041
"COG1655",6,251,0,181,0,247,172,252,104,878,320,32,389,80,14,87,22,823,272,247
"COG1657",142,10,0,12,0,1,0,5,0,0,4,68,0,9,0,17,0,37,0,0
"COG1658",68,458,99,293,8,397,451,250,97,150,275,378,314,284,698,215,62,61,223,325
"COG1659",73,7,43,53,0,91,2,33,89,26,10,99,19,46,11,27,93,66,20,7
"COG1660",1546,2015,2093,1925,1521,2115,2559,1804,2338,2040,2562,2201,2671,2067,2036,2395,3875,1705,1980,2221
"COG1661",156,249,11,100,214,371,492,287,551,105,204,121,190,500,229,262,43,80,330,398
"COG1662",111,44,879,46,11058,8,1,74,287,75,7,26,4,531,57,137,416,315,9060,42
"COG1663",2059,700,3357,1279,744,1546,801,1274,1818,510,1290,1845,1652,1979,99,1674,3026,1201,975,1614
"COG1664",160,231,38,109,9,262,1,157,94,39,47,173,62,173,16,120,56,567,45,89
"COG1666",55,15,106,31,369,59,107,28,51,112,128,75,51,148,707,33,51,44,218,48
"COG1668",610,1438,241,465,246,876,17,659,306,920,1076,513,573,777,61,366,185,281,453,1774
"COG1669",1091,239,499,607,7,480,208,610,934,173,257,616,939,777,19,258,1490,1045,185,735
"COG1670",3399,2608,2034,3079,4082,3079,2370,3347,3505,2820,3519,3413,2808,4318,4172,4071,2362,5658,3938,3225
"COG1671",112,509,61,284,710,703,415,352,156,954,652,209,544,295,253,286,84,425,810,716
"COG1672",3067,2281,32020,3695,270,12103,3396,5040,4075,1709,3159,5091,26647,8193,1064,3496,7040,7073,2533,18162
"COG1674",2792,6080,6052,5104,3676,5052,7636,3886,2728,4754,5482,5214,6588,4807,6892,3904,5886,2884,3037,7430
"COG1677",56,177,16,104,403,204,75,112,74,467,190,31,209,101,17,68,24,227,335,126
"COG1678",1110,305,331,709,799,231,64,541,898,157,228,527,60,471,31,736,134,703,692,142
"COG1679",41,316,4,293,406,420,135,19,29,2,171,156,78,204,0,87,2,530,9,276
"COG1680",4734,3691,3038,4861,3506,2824,2268,5098,5445,4201,3509,4411,3294,3444,2709,5990,4252,5193,3796,2513
"COG1682",736,2019,200,914,1405,1099,2414,1539,1034,2566,1475,714,1633,1571,2012,1092,304,540,2081,1622
"COG1683",220,368,123,251,138,359,843,250,272,241,272,223,299,455,235,241,183,330,492,411
"COG1684",129,226,66,163,883,326,136,206,117,748,225,57,360,187,69,126,65,339,700,176
"COG1686",1399,6670,845,3422,5829,5040,5574,4070,3215,9130,4817,2518,4896,3413,6277,2962,1097,3534,6547,5775
"COG1687",70,259,65,203,159,341,349,211,339,372,259,183,495,340,593,121,93,353,133,226
"COG1688",0,18,59,0,0,0,2,0,0,2,168,0,0,123,0,0,359,0,12,1
"COG1690",2841,1124,269,790,2112,3203,1225,613,468,571,849,620,200,552,75,551,133,1495,535,610
"COG1691",142,396,152,174,270,266,870,163,345,1089,459,311,233,426,1588,169,131,69,365,255
"COG1692",19,676,124,254,22,424,74,76,90,187,249,285,169,241,1198,130,7,75,77,297
"COG1694",1587,886,1071,1404,602,886,1252,1002,1768,633,1500,1260,808,1383,632,1267,1772,1236,862,967
"COG1695",1198,1793,395,1505,1910,2408,1841,1259,1360,1937,1419,986,1456,1477,1059,1387,393,1357,1891,1129
"COG1696",2833,6754,4787,4508,2087,6342,1258,4910,3033,4168,4256,3807,3720,4016,1021,4377,1680,3763,3275,5943
"COG1699",49,159,7,109,199,169,86,131,74,608,214,26,255,57,43,122,12,573,165,163
"COG1700",431,22,2300,8,1,103,346,239,49,21,1043,130,575,546,20,18,4009,150,102,1179
"COG1702",1408,2078,2408,2023,1789,2312,2355,1738,1726,1798,2492,2230,2283,1912,2203,2045,2762,1669,2016,2312
"COG1703",1554,823,789,1438,773,780,151,1141,1861,532,1224,1701,171,1339,2532,1742,494,1350,866,495
"COG1704",1815,1236,1364,1509,266,1395,1072,1451,1326,942,1184,1574,1032,1437,882,1715,1262,1279,434,1576
"COG1705",1502,942,2769,1262,1061,2113,770,1423,4741,467,989,2680,3481,2457,141,2498,4648,1270,964,2415
"COG1706",44,1,62,9,751,45,0,6,18,5,0,14,3,63,2,2,39,19,433,3
"COG1708",1187,243,80,626,165,509,206,529,264,273,300,441,116,868,63,268,108,724,505,166
"COG1712",678,146,392,403,274,220,306,510,633,361,72,254,82,325,131,392,90,507,216,144
"COG1713",168,1099,149,575,288,827,913,657,347,994,862,571,773,654,841,480,129,352,716,941
"COG1714",510,130,87,526,4,128,22,442,313,91,52,255,435,242,6,363,21,645,72,203
"COG1715",49,230,68,113,293,428,189,72,50,15,393,197,123,416,4,66,15,95,130,163
"COG1716",42,562,75,634,280,671,1539,93,96,250,623,160,363,596,1300,65,90,9,163,976
"COG1719",16,3,0,0,115,0,0,0,4,3,0,1,1,2,2,1,0,6,1,1
"COG1720",75,613,1185,452,725,1045,239,307,128,308,416,423,1348,585,174,387,1431,65,865,1489
"COG1721",2447,1125,2383,2367,17,1419,404,1873,1807,921,1679,2028,1802,1450,63,2068,1919,3087,605,2366
"COG1722",46,193,53,122,249,138,50,26,71,51,36,148,73,109,12,33,60,26,154,181
"COG1724",24,48,3,4,1,101,13,14,11,13,73,7,84,6,2,1,7,61,1,61
"COG1725",892,2219,940,1391,1844,1958,2637,1650,1279,3093,2116,879,2142,1594,1624,1171,1354,2106,1652,2005
"COG1726",1667,748,2201,1323,5,1036,149,998,1388,269,875,1238,816,868,19,946,1671,708,262,892
"COG1728",2,222,0,115,0,223,49,198,63,553,165,16,333,73,17,61,9,471,177,179
"COG1729",68,7,72,31,613,81,0,10,49,9,22,41,16,126,7,39,72,23,380,35
"COG1732",175,173,305,162,762,132,1357,311,233,97,54,188,60,207,948,118,128,125,356,60
"COG1733",1369,1364,1054,1476,1350,1508,1277,1282,1497,2064,1812,1043,1186,1621,2099,1163,1426,1327,1473,1423
"COG1734",157,134,146,156,855,194,3,27,86,35,69,343,307,475,14,121,81,88,381,220
"COG1735",124,77,72,39,1767,129,128,53,44,115,99,64,68,94,153,131,98,64,606,43
"COG1737",1341,2622,873,1593,6745,2613,4282,1383,1854,4057,1636,1309,2545,2304,6002,1764,875,1289,4415,1202
"COG1738",1087,516,1637,644,313,683,150,1130,931,204,937,993,922,598,69,914,1276,634,488,1042
"COG1739",1140,1590,1421,1431,1097,1572,1804,1225,1731,1553,1235,974,891,1022,1338,938,1070,798,899,1242
"COG1740",228,48,287,96,1153,104,34,55,132,339,82,198,66,161,1327,97,103,78,458,37
"COG1741",2145,279,554,1341,1260,448,307,825,1739,306,158,1024,97,953,65,1143,195,1074,1235,139
"COG1742",79,2,20,1,250,17,0,15,3,3,0,18,4,47,3,3,19,21,132,0
"COG1743",462,119,57,277,0,4,0,66,0,1,218,33,18,40,1,0,249,670,10,80
"COG1744",924,4158,435,1811,2509,2656,2457,2112,2618,4331,2163,1541,2343,1567,1723,2443,370,2096,2282,2718
"COG1747",0,0,0,2,0,0,0,0,0,0,7,0,5,0,0,20,0,0,0,37
"COG1748",2140,2105,2299,2115,639,1747,1151,1975,2102,2388,2252,1956,1855,1768,1813,1886,2810,1660,1563,1854
"COG1749",66,366,45,184,715,428,80,180,135,841,517,34,447,205,12,132,34,968,721,267
"COG1751",0,2,0,3,0,5,0,14,0,0,2,8,4,16,67,6,0,5,0,14
"COG1752",7190,2781,3814,5819,1241,2582,981,4131,4369,1474,2811,4213,1951,4265,577,4102,671,4663,2202,2963
"COG1754",2845,1569,6210,2724,8,2553,2524,2346,2605,744,3173,3708,3662,2736,2044,2527,6135,1861,924,2805
"COG1755",56,0,1,7,0,0,0,12,7,0,0,30,0,0,2,42,3,44,0,0
"COG1757",2995,2917,6501,3687,1941,3934,2774,2845,4295,3800,4837,5972,6645,4926,4832,5557,4712,4772,3673,6729
"COG1758",31,114,49,31,329,42,465,9,37,33,81,50,40,117,257,24,39,8,190,37
"COG1760",2031,2559,2980,2331,3000,2756,3545,2286,2501,2812,2993,2952,2637,2798,4084,2798,3272,2328,3223,2809
"COG1762",2146,3624,2079,1569,12149,2099,6492,2877,1805,5740,2890,1396,2749,2635,13908,1994,1364,2133,6275,2360
"COG1763",142,324,153,198,889,255,150,325,284,187,69,124,214,189,300,237,76,69,725,126
"COG1764",32,1,34,28,360,0,0,3,7,4,0,7,16,44,3,6,37,8,199,2
"COG1765",140,48,59,57,566,23,696,23,46,20,117,130,12,144,355,56,67,40,353,6
"COG1766",124,604,101,214,1192,606,210,177,128,1027,70,78,365,217,101,169,90,923,775,212
"COG1767",174,82,181,135,762,205,444,358,393,142,72,200,58,168,455,129,180,121,620,74
"COG1768",118,795,49,466,79,604,613,209,218,241,526,456,273,517,212,395,77,99,245,518
"COG1770",66,24,68,10,1089,0,2196,5,11,62,340,209,9,250,1118,39,127,17,665,6
"COG1773",488,458,467,561,1380,579,555,521,427,359,427,510,359,628,431,675,519,378,1025,504
"COG1774",1554,2461,1875,1922,727,1962,1656,2070,1931,2314,2622,2179,2724,1594,2241,1610,3009,1731,1640,2539
"COG1775",313,623,304,590,1899,1574,2110,572,783,1461,1309,1081,793,1859,637,610,378,465,1622,631
"COG1776",132,703,22,273,602,494,233,423,141,1259,497,78,599,191,81,126,75,880,512,410
"COG1778",979,485,1030,1186,786,2534,359,829,1264,395,703,1293,613,1064,923,1073,1567,1169,755,1035
"COG1780",48,17,26,8,246,8,645,55,31,43,82,31,139,62,330,12,56,40,224,13
"COG1781",998,1109,1145,895,818,1237,764,910,1197,1011,1233,911,796,1132,670,1187,1487,1570,962,1340
"COG1782",3,149,0,1,0,1,54,1,0,0,44,0,22,77,23,5,0,2,5,56
"COG1783",571,976,925,782,69,655,770,1018,7025,1054,790,436,338,5210,942,1500,222,326,296,968
"COG1785",2604,1180,1181,2325,1167,1004,918,1752,2547,911,992,1357,168,1385,270,1690,802,1626,1014,535
"COG1786",19,9,1,87,159,36,0,12,7,0,33,8,8,2,0,2,0,2,0,18
"COG1787",3,35,6,63,7,53,280,84,20,99,152,10,35,29,3,131,4,4,186,50
"COG1788",124,122,207,171,715,204,551,100,208,94,183,278,57,550,125,162,141,147,370,123
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,11,0
"COG1792",1683,2095,3188,2010,968,2458,1669,1693,2217,1745,2298,2010,2390,2133,1178,2040,2707,1841,1603,2882
"COG1793",252,51,5,64,426,501,4,353,38,41,160,52,41,42,8,48,110,249,24,132
"COG1794",148,285,354,233,1523,293,98,328,311,78,285,300,233,345,80,197,183,173,414,227
"COG1797",753,1806,676,882,350,976,1423,1341,1531,2398,1985,1085,1097,1126,2613,1667,383,1168,1312,743
"COG1799",202,1066,149,536,214,887,1324,587,393,921,787,583,593,720,1512,520,177,556,454,937
"COG1801",65,4,78,22,519,1,89,4,46,6,23,44,7,92,2,24,73,10,334,9
"COG1802",1510,1571,744,1602,6445,2046,3066,2102,2228,4345,2099,1267,2177,2403,4869,1867,688,1952,3886,1524
"COG1803",987,836,411,806,658,776,559,753,1683,888,673,1074,632,1402,1083,1490,214,1396,1043,1151
"COG1804",699,562,411,705,3879,986,1733,421,860,769,419,947,213,1869,2937,533,639,1263,2096,306
"COG1805",1341,713,2385,1071,2,851,179,929,1229,356,1006,1151,851,1149,12,1014,1955,978,289,1048
"COG1806",67,16,43,36,272,47,430,15,51,35,230,198,88,396,63,76,90,30,297,94
"COG1807",2463,772,3005,1667,984,1443,2820,1480,3259,950,1639,2754,2069,2711,3327,2507,446,1823,1393,1615
"COG1808",2019,836,778,1493,8,775,943,1280,1719,498,1367,1638,178,1604,1120,1653,291,1133,588,413
"COG1811",367,483,197,390,1231,671,1007,339,549,467,384,437,265,689,965,317,789,218,654,414
"COG1814",394,38,75,233,5,52,166,462,139,32,34,236,43,61,16,181,58,234,29,32
"COG1815",88,233,46,107,587,214,70,142,94,334,58,37,228,128,31,74,48,362,409,147
"COG1816",183,220,101,278,897,276,586,248,322,1393,459,84,430,260,316,222,153,160,916,197
"COG1817",1,25,5,32,0,29,0,21,432,0,15,48,2,39,1,728,13,0,1,16
"COG1819",1880,678,714,1037,153,742,205,790,853,531,893,830,356,590,92,730,1872,814,756,287
"COG1820",4160,2949,1977,3161,2981,2116,3851,3155,3990,3096,2577,2811,1274,2252,2632,3617,2591,3432,2834,1557
"COG1823",84,11,267,30,969,25,518,20,35,160,133,34,123,526,884,19,87,71,626,22
"COG1825",989,764,1576,1045,219,1024,989,926,1474,784,1192,1090,830,1206,603,1198,1503,1440,596,1019
"COG1826",92,19,108,36,935,71,32,2,41,63,78,101,96,224,460,68,145,48,995,37
"COG1827",149,519,109,358,354,440,841,441,387,1051,678,232,546,488,1016,378,92,170,685,639
"COG1830",2960,566,1122,1146,1313,460,510,1465,2243,595,214,1070,82,1330,71,1204,288,1237,1375,222
"COG1832",17,2,9,11,208,4,17,4,7,3,10,11,72,25,18,10,43,5,184,10
"COG1834",35,101,88,92,5,39,76,296,184,48,33,63,88,199,10,86,7,53,45,53
"COG1835",1710,1710,814,2021,731,1251,2262,2501,2241,439,1947,2234,941,1690,1299,2433,1245,2563,1194,1146
"COG1837",79,575,73,341,138,458,649,284,191,479,402,276,322,385,669,241,61,274,308,555
"COG1838",2118,2155,5111,1598,2576,2323,1182,1976,2145,2246,1811,1604,1653,1427,764,1246,3039,1238,1690,1731
"COG1840",836,1636,677,769,2233,1298,2293,769,1545,1082,800,883,678,1456,3413,771,433,837,739,902
"COG1841",102,278,95,176,327,352,469,106,172,241,241,203,191,282,413,107,100,292,244,280
"COG1842",102,161,72,109,1281,205,4,132,171,295,223,37,156,139,6,58,56,56,588,332
"COG1843",72,291,42,197,626,289,124,196,97,571,194,57,277,164,21,62,70,621,534,185
"COG1845",35,2,77,3,640,0,0,3,7,8,0,18,0,58,8,6,50,16,375,0
"COG1846",2492,2837,1154,2420,4231,2749,4296,3018,3657,4644,3115,1715,3027,3855,4351,2578,1573,2935,4382,2120
"COG1847",275,1511,285,675,608,1228,2289,764,560,2077,1389,664,1116,1166,2625,649,241,877,1079,1164
"COG1850",19,165,11,18,250,25,56,7,5,11,43,40,42,0,13,21,2,14,36,50
"COG1852",354,60,87,59,0,31,125,31,79,60,84,257,57,106,419,77,35,122,19,6
"COG1853",1901,2987,2202,2188,1594,3008,2327,2430,2380,2639,2828,2111,2628,3344,1340,1648,1767,2374,2394,3474
"COG1854",370,1050,1081,663,937,1028,1038,760,991,983,1287,718,1308,797,775,914,912,717,1043,1200
"COG1857",0,297,1,50,0,197,22,24,11,164,341,61,162,23,10,2,2,3,109,45
"COG1858",682,323,287,334,951,180,1,629,182,44,781,753,129,517,21,427,369,453,959,201
"COG1859",66,36,53,21,776,72,106,20,124,129,136,19,56,102,55,23,42,33,404,41
"COG1861",298,60,43,872,5,30,0,415,138,334,54,347,15,121,5,243,13,264,27,52
"COG1862",666,546,859,720,421,841,606,566,1005,483,809,614,566,1084,586,850,804,545,622,919
"COG1863",52,49,31,44,105,68,0,42,64,25,20,103,15,44,10,61,44,29,16,31
"COG1864",1969,1061,2206,1460,2,1485,165,1378,1657,309,1869,2189,1952,1869,25,2201,2454,1710,354,1831
"COG1865",119,32,42,110,0,145,57,63,113,167,32,133,62,130,53,69,102,78,76,36
"COG1866",2665,3487,5933,2969,1886,3490,2264,2902,3286,3210,3623,3368,4347,3294,2425,3554,4404,2699,3037,4164
"COG1868",115,431,55,219,977,497,90,196,144,644,438,53,441,258,71,134,83,422,705,268
"COG1869",179,140,129,48,1012,92,123,62,185,123,46,66,64,154,56,60,78,134,481,59
"COG1871",37,282,8,122,111,183,44,222,71,374,227,33,260,76,38,66,12,526,148,143
"COG1872",25,5,47,2,374,16,0,4,6,4,5,35,22,42,3,25,23,8,218,15
"COG1873",39,463,19,327,145,475,159,223,75,451,213,82,167,103,94,156,12,155,199,302
"COG1874",11210,3632,5220,6415,927,3729,5745,6366,6134,6760,4321,5449,4900,3831,6749,4865,2408,7754,3658,3637
"COG1875",1193,388,403,1454,321,417,619,764,897,270,325,985,158,608,80,1099,145,1277,121,268
"COG1876",115,1110,123,913,661,1122,230,1001,190,966,939,527,1455,509,525,588,80,616,865,1460
"COG1877",835,210,811,511,733,380,197,501,1248,356,93,596,51,778,43,1020,124,693,767,138
"COG1878",168,187,175,251,443,366,671,163,383,625,566,380,374,548,459,217,72,238,363,230
"COG1879",6713,8395,7083,4108,15558,7023,5660,6242,6283,10508,6380,5101,7142,6403,5883,5293,9836,7389,10348,8115
"COG1881",94,27,137,12,557,116,470,12,22,48,195,123,32,217,644,62,72,32,453,34
"COG1882",5811,6357,6164,6030,9564,4740,8135,5580,6560,7548,5578,6556,5223,6167,10582,6260,7139,5443,8755,5207
"COG1883",4729,4291,2616,4918,924,3612,1147,4113,4667,2822,3619,4416,2230,2755,1822,5039,2756,4025,2151,3386
"COG1884",4125,2788,2883,4320,1058,2278,444,3984,4899,1454,4151,5515,390,3625,6398,5852,1527,3758,1603,1448
"COG1886",225,181,76,133,2042,244,96,207,47,482,186,62,241,281,20,55,102,298,709,186
"COG1887",592,1288,1871,1114,189,1797,1083,1843,546,1691,1593,1267,3672,2116,1727,1494,2580,1250,1598,1271
"COG1892",0,0,0,2,0,1,2,0,0,21,5,0,5,0,0,0,0,0,0,1
"COG1893",1676,1869,1092,2099,986,1288,1600,2412,2527,1802,1921,1598,1011,1605,2668,2428,588,1366,1888,1521
"COG1894",2825,2644,1034,1582,2377,2374,1137,1476,1969,2789,1506,1635,949,1794,3061,1155,411,2683,1899,1004
"COG1895",661,146,463,439,77,534,228,534,734,400,52,235,675,1006,88,332,923,1092,249,278
"COG1896",590,1513,244,988,2261,1129,993,777,594,1193,1089,826,924,843,467,635,251,337,1614,1527
"COG1897",1473,1734,1864,1761,1313,2066,2403,1717,1375,1994,2567,1761,1742,1836,2805,1501,2353,1953,1753,2184
"COG1898",2957,2801,2836,3321,709,3664,3186,2427,2852,1919,2365,2628,3759,2501,1102,2384,3821,2904,1125,2482
"COG1899",0,11,3,15,0,12,0,1,1,0,5,38,8,41,0,13,0,15,1,9
"COG1900",10,15,13,91,0,31,0,14,1,1,12,16,5,37,12,34,1,4,3,24
"COG1902",2255,3118,1299,2499,4793,3051,5248,2115,2906,3634,3437,3317,2078,3496,2478,3391,1244,2318,3806,1749
"COG1903",643,1261,534,1171,307,975,1210,1678,2194,2032,888,905,798,870,2327,2680,258,1997,1186,632
"COG1904",2363,2128,3682,2329,1394,2453,2367,2258,2618,1626,2177,2390,1916,2431,782,2630,2915,2170,1626,1907
"COG1905",688,353,230,426,928,528,208,320,516,487,277,425,210,780,533,317,97,655,581,423
"COG1906",223,32,149,73,431,172,151,51,411,243,44,181,47,164,376,131,138,91,87,23
"COG1908",344,179,86,123,0,69,73,72,121,49,70,106,43,79,23,54,15,57,85,44
"COG1910",68,74,65,35,0,526,57,27,42,218,50,17,75,67,86,103,19,41,182,65
"COG1912",51,6,13,8,116,3,26,1,5,24,0,22,37,15,14,0,52,22,61,22
"COG1913",0,8,0,0,0,10,0,131,8,1,119,52,607,29,0,0,232,0,0,1
"COG1914",1965,775,889,1768,1548,769,2528,1297,1556,1107,1477,1809,717,1098,3078,1310,694,1206,1186,333
"COG1915",62,58,26,30,343,39,232,59,92,22,139,131,43,113,58,89,28,64,36,50
"COG1917",2057,1581,1890,2583,247,1768,2261,2363,3054,1907,2253,2469,1237,2199,1222,3059,1257,2284,1403,1711
"COG1918",1424,3823,3755,2618,1041,3488,2165,2478,3452,3852,4494,3599,3730,2834,1546,3750,5312,2554,2582,3894
"COG1921",161,182,212,148,1775,84,535,53,168,110,248,145,209,572,100,115,153,126,935,76
"COG1922",1327,566,801,1047,976,903,878,1829,1662,1211,881,1067,1731,952,1170,1174,1590,922,955,1391
"COG1923",87,170,60,78,507,213,41,28,52,46,63,127,72,194,175,55,60,44,293,67
"COG1924",1317,5078,4283,3293,2527,4407,8443,4051,2486,7825,5833,2678,5073,3472,8053,2463,1132,2556,4536,4780
"COG1925",406,771,401,538,3947,760,737,590,431,1460,890,575,1070,1216,1550,642,488,1425,3678,1079
"COG1928",35,937,37,312,0,634,44,354,27,86,160,199,221,202,28,103,3,583,131,405
"COG1929",1308,1232,1378,1583,2329,1200,1883,1273,2006,1630,848,827,804,850,1644,1216,1553,1375,1262,716
"COG1930",1,11,2,2,0,13,40,5,11,41,7,2,1,3,0,13,0,5,4,2
"COG1932",1832,2361,2159,2195,1362,2566,2276,1932,2285,2300,2639,2212,2042,2327,3519,2214,2701,1556,1807,2450
"COG1934",65,0,114,21,602,23,2,3,59,10,12,58,22,77,3,48,74,20,409,17
"COG1937",179,677,178,488,931,648,1178,527,454,1056,665,419,642,521,1454,360,215,281,1045,727
"COG1939",172,1073,151,517,289,713,813,509,428,1080,463,272,363,335,548,258,90,408,381,573
"COG1940",6559,7366,6122,6988,8625,6150,13647,6061,6785,6193,7620,7654,9503,6629,11814,7257,4317,7659,7682,6300
"COG1941",0,32,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,14
"COG1942",22,4,16,5,182,16,12,5,1,3,14,20,22,52,8,23,9,9,124,21
"COG1943",974,2624,916,1674,2492,2066,3569,1321,1392,2982,1960,712,1227,2886,12955,1075,408,937,1939,1313
"COG1944",64,23,58,24,748,4,4,3,18,8,1,38,72,105,6,8,136,48,597,13
"COG1945",22,2,3,5,0,31,0,5,0,0,1,1,3,1,4,12,0,12,1,9
"COG1946",31,12,37,1,499,1,373,1,21,15,166,46,25,95,290,26,69,13,367,2
"COG1947",1044,1960,1751,1535,1132,2123,2406,1629,1460,2163,2303,1751,2025,1875,3099,1414,2045,1307,1752,2187
"COG1949",76,16,90,20,705,9,489,3,56,29,237,60,54,116,547,37,117,20,499,19
"COG1950",1,16,0,21,4,3,57,0,0,1,6,12,20,29,1,3,6,1,10,76
"COG1951",2363,2687,5316,2087,3404,2670,1586,2576,2390,2972,2935,2717,2814,2444,1741,2399,4507,2403,3304,2846
"COG1952",89,35,111,27,767,124,2,23,53,27,17,29,62,88,2,31,104,33,410,85
"COG1953",145,52,80,14,1353,17,270,27,100,49,37,80,33,118,11,77,48,81,497,20
"COG1954",117,196,96,124,826,179,52,212,119,382,88,146,200,217,213,252,70,82,619,96
"COG1956",559,253,186,559,528,293,276,459,615,113,458,614,291,472,35,585,337,498,480,186
"COG1957",575,555,259,412,4602,204,2503,129,713,724,770,501,477,741,3042,401,287,254,1710,424
"COG1959",513,2077,630,1277,2362,1824,2598,1369,944,2839,1205,627,1072,1141,1621,686,336,989,1754,1314
"COG1960",2897,3040,4230,3364,5097,2917,4970,3051,3593,2424,3222,3922,2359,4586,2324,4079,4453,2837,4335,3097
"COG1961",8015,33738,4210,20230,11803,29575,12889,20299,9511,20345,14915,15152,18014,21194,13183,18000,4798,14236,22647,18716
"COG1963",67,690,97,191,156,373,115,172,172,211,146,105,215,186,200,208,30,464,186,348
"COG1964",47,87,16,43,0,42,12,21,48,191,40,18,84,43,76,29,30,13,216,63
"COG1965",31,6,39,15,385,10,0,3,21,5,5,28,19,28,3,33,45,14,225,9
"COG1966",2436,4413,3612,2966,3811,4068,4250,3673,2717,4934,4912,3404,3468,4243,7231,4222,4018,2577,4312,4550
"COG1968",1064,1902,1485,1372,848,1645,1723,1432,1277,1488,2612,2161,2170,2183,2670,1926,2511,1924,2101,3192
"COG1969",93,16,152,50,639,74,52,23,72,255,95,200,38,151,1450,89,76,52,380,56
"COG1970",861,947,556,898,307,940,1467,825,913,370,498,759,781,1013,1424,720,1110,672,505,1275
"COG1971",1136,1782,498,1275,782,1421,1777,1403,1282,1983,1436,1181,999,1160,738,1200,302,1502,1103,1311
"COG1972",338,44,402,60,2150,65,182,104,97,299,79,223,73,493,1425,129,263,107,1308,33
"COG1974",450,2056,676,1128,3756,1659,2243,1260,626,1993,2077,1048,1654,1791,2190,908,753,1078,2427,2102
"COG1975",414,690,493,739,2809,638,2270,658,785,2641,1020,586,1065,1121,3756,804,258,333,2058,577
"COG1977",16,0,27,5,190,10,1,1,22,3,8,22,13,22,2,19,29,4,96,7
"COG1979",3013,1844,2017,2318,2354,1346,2512,2194,3805,2071,1780,2201,902,2097,2332,2544,1169,2303,1912,1431
"COG1982",1138,2747,1065,1516,8585,2297,3775,1751,1833,4599,2593,1564,2136,2540,4929,1604,1316,1445,6729,1960
"COG1983",594,280,250,448,205,263,140,216,565,204,271,412,67,300,70,392,109,379,208,141
"COG1984",84,335,57,163,708,328,220,130,140,184,175,77,128,150,143,84,90,66,371,133
"COG1985",1789,1392,2815,2094,1088,1828,1353,1800,2272,2127,2152,2061,2202,1895,2230,2529,2196,1345,1715,2229
"COG1986",41,83,32,7,540,61,0,3,5,8,9,20,5,53,3,4,33,14,303,128
"COG1987",56,133,25,82,367,174,68,86,47,301,85,24,165,92,24,47,35,372,271,127
"COG1988",114,33,67,46,1018,47,316,70,210,78,36,47,69,135,151,44,84,58,655,41
"COG1989",247,762,133,323,1160,533,405,260,277,556,255,168,549,396,762,140,191,385,1158,997
"COG1990",0,57,2,65,0,76,70,99,0,22,83,5,52,47,79,98,0,0,67,58
"COG1992",0,28,16,19,1,36,1,35,15,4,25,26,22,16,2,17,1,3,10,0
"COG1993",32,12,13,30,1,62,11,15,53,7,35,33,12,54,4,26,21,11,14,0
"COG1994",45,792,94,475,6,527,634,186,174,283,519,410,333,540,568,332,50,116,254,703
"COG1995",1196,897,2482,1287,1326,1196,1061,1405,1993,695,1830,1892,1477,1239,1908,1563,3398,665,1204,1432
"COG2000",137,90,69,292,616,479,157,112,160,638,106,164,88,226,134,107,25,79,104,284
"COG2001",1188,1182,374,1113,953,989,1429,886,1253,924,946,977,827,963,652,912,203,841,1080,1156
"COG2002",233,1331,97,821,678,1476,722,632,480,1065,559,524,820,598,562,537,104,439,1024,1289
"COG2003",1951,2283,2543,1953,2980,2402,1914,1999,2225,2587,1874,2188,2835,2510,2216,2004,1690,1738,2412,2990
"COG2005",139,72,134,95,1107,138,366,24,217,287,114,142,139,333,113,125,112,50,433,62
"COG2006",965,448,271,663,206,376,347,686,269,632,235,588,222,494,2410,295,48,788,404,150
