"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG1972",396,66,519,180,171,173,279,35,847,338,1339,197,456,187,332,149,58,98,463,97
"COG1974",1667,1611,1296,1853,2026,571,861,2049,2083,761,1174,1315,742,3013,1562,791,1795,626,1597,1678
"COG1975",923,635,817,787,1695,421,405,677,1706,982,720,874,599,1043,900,621,434,790,831,624
"COG1977",15,15,12,9,31,8,21,0,31,43,48,18,24,18,27,14,3,24,32,1
"COG1979",2584,1362,3435,2928,1708,3516,2884,1797,2184,2564,3119,2659,3442,2604,1817,2680,2012,3804,2476,1843
"COG1982",2731,2277,2218,1834,3933,811,1626,2790,3651,1726,3026,1470,1594,2576,2576,1797,2062,1817,2626,2694
"COG1983",325,260,385,622,125,565,430,277,419,295,455,472,626,304,413,416,340,568,507,262
"COG1984",887,326,86,129,136,71,61,337,591,158,323,106,216,346,305,66,168,136,224,298
"COG1985",1471,1871,2344,2173,2729,1351,1689,1428,1530,2123,1919,2180,2148,1923,2340,2116,1726,2301,2229,1744
"COG1986",43,58,5,27,6,10,23,87,93,6,173,19,48,190,86,7,3,5,48,4
"COG1987",46,116,33,35,47,15,116,104,63,67,36,68,51,75,128,142,159,48,170,322
"COG1988",105,50,33,111,41,35,149,36,628,54,199,81,146,82,133,82,106,202,120,56
"COG1989",257,542,104,227,434,153,221,718,838,190,415,369,225,296,387,281,813,292,533,601
"COG1990",92,74,14,39,71,0,3,63,0,12,29,64,0,56,12,1,48,0,48,72
"COG1992",10,39,40,37,1,0,0,27,0,36,33,118,12,38,0,4,15,15,8,39
"COG1993",92,61,31,58,5,28,0,11,0,6,22,6,36,24,10,13,25,55,49,9
"COG1994",1096,548,289,327,388,117,138,789,509,266,185,402,135,1245,227,201,479,173,389,521
"COG1995",989,1170,1459,1449,1384,1122,1264,871,427,2035,1686,1567,1732,1416,1306,1304,1142,1989,1288,1223
"COG2000",1100,495,220,122,12,175,123,91,63,202,75,152,207,568,123,86,77,152,151,204
"COG2001",1311,1004,773,948,817,993,1066,1153,1567,777,702,748,970,1117,933,979,1153,1258,1016,945
"COG2002",1575,1469,451,655,448,260,293,1358,515,412,336,540,205,1896,608,516,1011,481,845,1135
"COG2003",1588,2396,1657,1844,2559,2013,2590,2277,2311,1578,1524,2100,1564,2520,2522,2506,1955,2214,2472,2287
"COG2005",186,139,130,114,229,36,109,78,127,152,316,234,171,212,132,108,46,217,183,34
"COG2006",435,381,346,454,175,940,581,435,942,621,234,447,564,520,298,509,396,263,552,495
"COG2008",1764,1868,2063,2009,2159,1630,1824,1589,1178,1542,2131,1969,2000,1629,1447,1898,1537,2258,1807,1347
"COG2009",29,34,60,75,29,60,58,7,118,258,187,99,63,90,129,57,22,41,86,2
"COG2010",54,0,0,13,0,2,1,3,0,1,258,19,8,0,4,7,2,0,2,0
"COG2011",1488,929,669,647,1588,228,350,1083,1844,684,1098,709,351,696,471,363,529,466,550,846
"COG2013",402,325,380,373,327,234,175,732,382,287,166,107,125,164,283,166,732,156,327,412
"COG2014",5,1,0,1,0,5,1,7,4,0,1,1,4,4,0,0,1,0,2,1
"COG2015",337,405,179,286,462,134,177,570,191,273,111,350,588,170,468,545,704,194,339,664
"COG2017",5499,5829,5306,6659,5716,7287,6545,6052,5682,5486,4763,5361,6474,5215,5959,7782,6820,5960,5718,5427
"COG2020",73,20,3,38,186,0,0,3,1,60,3,47,30,14,26,5,5,3,11,12
"COG2021",15,33,139,107,1,0,2,70,1,8,22,89,5,119,8,4,66,1,24,342
"COG2022",705,688,1342,1183,1243,959,999,693,798,656,1197,1202,1178,948,1261,1259,1278,1415,1268,977
"COG2025",2457,2587,3095,2673,1758,1559,1388,2726,832,2282,1722,3134,1936,2298,2875,1820,2208,2134,2028,2504
"COG2026",93,171,31,125,6,21,39,41,50,61,295,48,91,103,119,120,92,15,37,96
"COG2027",608,533,1360,969,579,1348,1779,615,1112,1007,1852,1541,1826,588,1798,1077,837,1180,1033,884
"COG2030",939,583,990,937,1624,1195,1281,525,1619,907,1051,1441,1176,757,947,1001,706,1419,1049,326
"COG2031",75,130,348,227,23,133,44,43,103,67,115,246,106,94,200,292,58,264,191,50
"COG2032",49,21,46,44,13,61,81,115,205,63,100,36,131,12,92,50,31,66,47,51
"COG2033",259,497,311,208,698,172,149,321,274,360,123,256,146,679,166,153,141,179,226,231
"COG2035",531,544,911,489,149,252,210,1143,547,385,803,991,449,1076,806,286,868,389,438,780
"COG2038",1381,1029,1971,1797,1554,1989,1796,1423,1974,2018,1881,1606,1617,1531,1159,1729,1634,2086,2365,1356
"COG2039",324,90,206,73,403,83,31,234,1281,52,312,338,102,118,195,104,177,258,148,115
"COG2040",189,59,116,88,489,107,322,39,895,352,283,146,319,78,345,132,83,222,199,57
"COG2041",57,2,4,36,9,23,38,10,125,8,225,22,74,17,94,30,10,11,46,3
"COG2043",69,21,24,90,2,15,44,14,1,14,65,40,9,36,18,7,9,80,11,13
"COG2045",24,15,118,11,5,24,77,24,89,41,56,11,38,24,1,24,4,31,57,6
"COG2046",12,0,23,0,0,0,0,20,0,21,0,9,0,0,0,1,0,18,2,0
"COG2048",158,140,303,150,29,28,59,323,686,208,203,162,40,154,115,76,105,59,141,142
"COG2049",763,277,69,103,104,54,52,304,549,139,179,104,150,342,289,64,153,119,181,294
"COG2050",1236,1251,1526,1783,1068,1716,1470,808,1517,1751,1720,1716,2211,1348,1539,1999,1289,1976,1741,910
"COG2052",322,226,135,111,129,29,46,353,227,84,98,171,43,292,144,174,218,83,183,272
"COG2055",523,161,425,267,211,276,503,759,1145,585,818,279,635,333,585,288,93,605,413,223
"COG2056",172,53,39,62,8,133,79,14,7,61,59,55,115,15,15,88,13,81,78,16
"COG2057",345,170,486,345,207,88,62,107,106,81,430,350,168,217,162,117,105,158,183,125
"COG2059",1415,2467,1657,2022,2382,2255,1900,1846,1089,1922,1889,2860,2687,2799,2086,2789,2863,3636,3134,3141
"COG2060",1553,909,2558,2062,301,2681,2406,957,897,1990,2310,2215,2836,1531,2344,2321,1865,2793,2219,1154
"COG2062",135,1,1,7,383,3,40,12,271,6,171,215,46,52,57,6,2,14,45,1
"COG2063",2,40,5,3,8,8,23,1,78,3,1,9,30,4,48,8,1,10,47,0
"COG2064",72,30,1,26,23,1,0,170,1,1,1,38,2,112,61,25,3,2,34,78
"COG2065",897,289,96,126,882,80,11,179,1372,188,68,99,88,354,90,101,171,80,104,136
"COG2066",945,506,1692,2238,318,1594,1480,598,909,1543,964,1002,1864,896,1079,1665,1327,2102,1483,1377
"COG2067",424,603,1277,771,392,514,195,409,160,1455,1389,1428,459,349,666,435,493,382,620,555
"COG2068",332,261,558,240,456,245,313,210,695,551,183,235,332,361,325,249,118,547,274,135
"COG2069",156,143,31,69,21,24,39,306,425,19,60,58,34,65,42,83,39,41,90,72
"COG2070",2222,2066,3252,3151,2482,2517,2755,2286,2697,2613,2554,2438,2255,2487,2309,2733,2658,2848,3156,2626
"COG2071",1307,1702,1937,2104,2184,2238,1683,1390,2782,2403,2018,2029,2471,1081,2277,1727,1109,2042,1178,1295
"COG2072",92,0,0,14,1,0,7,0,0,0,1,5,85,0,2,0,0,0,0,0
"COG2073",1081,773,1174,1132,1172,852,1201,993,1055,1139,1056,822,1431,1194,760,1505,1118,1607,1697,938
"COG2076",401,460,548,257,451,665,839,191,615,682,994,223,259,374,317,333,114,156,355,222
"COG2077",476,411,838,977,258,1165,1218,476,1155,609,1054,1122,947,532,899,768,714,993,748,558
"COG2078",257,158,54,8,1809,21,117,35,427,115,31,132,188,118,14,21,3,40,77,4
"COG2079",231,217,194,415,153,227,71,283,743,334,65,128,132,141,135,76,93,298,196,45
"COG2080",1153,705,1205,858,2277,567,1358,997,1424,1354,619,791,719,604,611,598,361,861,613,411
"COG2081",3096,2774,1624,1581,2527,499,715,3172,1955,2001,1264,1422,734,3302,1619,1497,2213,1092,2066,2690
"COG2082",912,562,763,941,736,543,846,710,721,747,586,487,799,721,722,871,705,654,1205,639
"COG2084",1025,555,641,392,549,435,556,531,691,842,1008,587,953,700,556,390,443,696,774,430
"COG2085",0,0,5,2,151,3,113,11,67,1,1,50,2,21,19,7,0,49,10,1
"COG2086",1064,1204,1326,1449,1261,696,795,1443,532,1348,1552,2089,1737,1577,2336,1787,1779,2258,1680,2010
"COG2087",457,411,561,605,475,517,614,621,692,460,815,779,815,615,710,945,841,1024,1028,735
"COG2088",585,691,639,492,370,119,387,1400,434,366,252,417,153,824,380,488,838,333,574,937
"COG2089",890,548,1356,864,180,1379,898,881,400,597,1246,531,1678,550,504,1666,1408,900,741,1456
"COG2091",338,417,356,341,357,123,283,618,454,228,385,447,172,304,557,310,458,188,502,527
"COG2094",122,103,126,44,756,7,38,75,724,6,48,99,28,110,14,30,13,23,56,20
"COG2095",958,682,1402,1616,364,3340,2882,716,1271,1381,2229,2059,2296,1458,2526,1543,1172,2915,1824,920
"COG2096",792,536,1522,1301,543,1481,1832,593,1229,1383,917,857,1008,674,951,867,732,1023,745,428
"COG2099",1452,800,1657,2018,1078,1232,1652,1430,1082,1327,1250,891,2043,1428,1252,2464,1497,2242,2175,1050
"COG2102",98,173,270,131,71,4,2,74,55,47,43,143,5,255,1,9,105,0,83,58
"COG2103",1109,743,772,926,1040,921,449,401,1377,784,632,531,1185,682,381,1221,799,1028,790,466
"COG2104",33,13,10,9,132,11,15,8,37,8,49,45,24,14,44,10,17,10,44,4
"COG2105",54,1,1,17,11,18,30,1,124,10,225,30,60,5,91,8,4,13,38,0
"COG2107",39,30,142,69,0,0,0,47,0,23,7,76,6,60,0,2,52,8,26,7
"COG2108",0,117,51,52,5,54,0,45,0,54,20,2,0,42,14,36,242,29,82,96
"COG2109",892,796,509,536,571,274,238,582,1097,610,190,325,189,588,335,294,357,335,335,396
"COG2110",1178,2022,902,1047,1624,451,1112,1170,1913,1227,799,955,667,1075,551,889,1065,643,789,1267
"COG2111",94,109,126,132,16,61,112,99,56,138,78,166,59,87,10,75,244,124,89,110
"COG2113",504,241,435,548,231,461,981,128,358,393,517,209,1233,537,440,728,310,1006,1053,263
"COG2114",22,8,19,399,0,3,114,229,0,70,11,4,44,128,0,9,685,4,41,37
"COG2115",1729,686,1200,1552,431,1101,911,922,566,627,2045,1303,1504,1111,1262,1438,891,1639,1106,404
"COG2116",700,917,428,429,990,145,501,886,874,290,843,612,471,500,726,548,540,460,896,920
"COG2119",65,196,83,91,51,28,77,148,230,177,44,53,16,122,21,118,174,83,128,173
"COG2120",166,595,301,607,147,290,629,409,397,199,318,189,505,90,86,503,41,122,388,233
"COG2121",5,31,143,26,4,34,58,3,166,50,67,5,51,5,28,36,7,32,13,27
"COG2122",20,16,7,41,0,6,0,33,0,20,14,42,7,21,17,17,22,0,4,29
"COG2127",89,248,160,203,262,62,50,69,106,293,309,187,92,37,87,98,80,145,116,36
"COG2128",239,20,12,55,8,12,46,10,141,38,1168,77,92,25,109,53,16,12,49,30
"COG2129",457,676,115,230,323,47,134,520,9,86,169,223,52,417,340,119,984,208,532,472
"COG2130",56,0,3,8,4,17,23,1,85,9,159,20,5,0,68,8,8,8,25,3
"COG2131",1566,4689,1367,1297,1394,972,1014,1555,1696,1434,1063,1245,1262,1688,1317,1278,1423,1610,1233,1776
"COG2132",378,2,14,77,812,38,90,4,907,20,729,108,144,22,282,47,18,21,152,3
"COG2133",64,11,3,35,4,31,23,2,92,10,257,51,48,169,111,62,18,64,55,3
"COG2134",49,0,5,17,6,22,34,2,119,1,246,13,78,5,137,6,4,11,67,1
"COG2135",178,427,159,96,364,288,243,263,980,103,230,99,190,102,140,207,171,232,115,93
"COG2137",1019,595,414,204,512,99,38,560,1092,188,309,237,80,481,274,179,442,303,246,431
"COG2140",193,130,570,835,137,321,80,237,296,201,93,223,602,53,166,590,755,480,127,158
"COG2141",612,1,10,77,28,37,105,23,614,56,2115,81,215,18,289,66,13,29,176,4
"COG2142",41,0,1,28,8,11,29,2,80,1,142,18,38,2,60,8,0,3,36,0
"COG2143",3,2,0,1,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,0
"COG2145",1256,991,581,547,1628,191,315,765,757,652,626,791,321,958,542,444,439,552,596,683
"COG2146",34,0,5,13,11,18,27,2,134,15,234,23,54,5,101,13,6,19,67,1
"COG2148",5419,6909,5888,5662,4588,8545,7421,6853,5291,6543,4487,5738,8193,6089,5740,7553,7881,7553,6561,6920
"COG2149",45,0,2,13,4,9,16,2,77,3,131,18,31,4,75,19,2,10,43,0
"COG2151",260,628,509,567,1105,578,440,314,1944,450,799,821,646,412,590,522,467,732,487,427
"COG2152",1391,2310,3165,3925,1115,5815,5597,3099,1560,3939,2442,3880,3534,1869,3556,3854,3174,3884,2579,2700
"COG2153",74,69,227,78,289,51,39,45,610,82,175,178,65,128,96,28,82,52,108,22
"COG2155",276,333,93,94,60,50,57,250,81,79,58,141,34,302,106,99,210,82,134,244
"COG2156",591,275,741,615,130,958,761,306,314,694,707,739,972,584,517,736,446,946,786,299
"COG2158",108,216,90,54,10,19,39,79,6,67,65,85,30,52,113,60,115,45,90,192
"COG2159",741,465,285,463,515,307,282,665,389,509,822,506,293,786,465,428,436,667,651,1103
"COG2160",1077,1521,1474,1429,1377,1477,1326,1395,921,1206,1921,1894,2608,1343,1195,2631,2017,2371,1977,1941
"COG2161",95,181,59,173,69,20,26,71,154,57,323,60,160,22,175,33,48,95,81,27
"COG2162",162,63,65,94,80,73,23,140,81,29,250,90,47,38,104,31,29,46,110,19
"COG2163",24,22,5,2,0,0,0,65,0,12,7,57,0,17,2,6,4,6,5,36
"COG2165",97,167,202,135,15,69,68,12,382,81,398,74,201,120,373,89,50,78,211,19
"COG2166",462,682,755,959,465,1076,1066,348,433,777,1094,984,1058,697,667,779,799,1165,815,605
"COG2168",28,0,2,8,6,13,22,0,74,6,110,4,33,6,62,19,3,12,40,1
"COG2169",503,263,321,359,283,671,271,67,511,173,600,354,870,448,226,358,149,139,666,200
"COG2170",97,0,2,9,6,17,24,0,90,3,284,14,38,6,109,8,1,10,47,1
"COG2171",294,187,196,185,693,33,47,124,1207,76,285,428,113,187,144,113,126,45,180,72
"COG2172",1222,928,607,645,428,389,586,1237,365,599,264,336,325,783,492,443,616,390,516,682
"COG2173",482,567,793,1047,59,1336,1423,542,193,706,505,415,825,307,710,1016,1094,961,675,491
"COG2175",43,0,2,7,6,12,26,2,68,8,225,30,72,4,79,18,4,11,96,0
"COG2176",6762,4704,3126,3168,7277,3358,1932,7710,5739,3512,2123,2994,1100,6436,2939,2774,4436,2033,3490,5488
"COG2177",2391,2372,2233,2363,1865,1531,1358,2626,1953,2243,1919,2254,1553,2702,1938,1633,2194,1781,2132,2398
"COG2179",821,869,288,384,658,180,212,1035,759,237,188,259,106,915,229,204,426,181,331,448
"COG2180",79,72,3,26,27,19,51,2,529,78,330,37,126,95,99,33,19,33,55,5
"COG2181",118,40,47,82,25,26,51,29,495,116,311,71,107,81,115,57,32,57,62,14
"COG2182",572,2385,899,685,2103,272,769,3325,1502,418,1187,928,209,633,1197,1731,1095,428,1436,2571
"COG2183",3306,3753,4777,3844,3533,2343,2709,4466,2169,4124,3487,2932,3529,4279,3543,3971,3859,4044,4226,3924
"COG2184",468,1582,832,427,1334,734,1161,1094,1570,944,627,436,474,1186,664,601,1202,343,518,1888
"COG2185",1961,1776,4530,4359,696,3677,3361,2517,1960,3414,3599,4343,3831,2996,3889,4213,3512,4284,3609,2527
"COG2186",2002,1520,914,1243,740,782,2413,1097,1780,1595,2650,1398,1539,1525,2045,1023,1178,1286,1661,1095
"COG2188",3356,2106,1618,1606,3193,2403,2236,2069,8456,1957,2834,1624,1153,1710,2309,1276,1152,1839,1714,1612
"COG2189",729,2111,451,753,3138,1110,1776,2251,1995,1133,852,1181,1955,1129,562,2067,1026,635,1115,1898
"COG2190",1562,1360,1118,1514,6812,992,1051,1754,10253,959,1223,850,929,1008,1173,606,594,827,1228,1004
"COG2191",181,214,21,84,2,44,12,104,7,41,18,79,14,68,54,47,30,13,30,22
"COG2192",126,30,22,19,9,44,1,173,103,222,30,0,0,153,0,19,12,36,465,126
"COG2193",150,209,245,366,12,426,500,99,241,182,397,329,398,300,323,322,357,475,213,197
"COG2194",1430,1257,1073,1433,1269,1892,2195,766,1289,2027,2580,1989,3498,2484,3565,1969,2007,2578,2762,1881
"COG2195",7425,7406,8127,7276,7739,5645,6920,5325,6022,7384,6659,6741,7402,6219,6695,7205,6317,6875,7197,6197
"COG2197",6594,6280,8537,9945,4332,26168,19526,4694,6409,10916,8520,12417,12942,6139,12737,12008,8599,8217,7269,5367
"COG2198",509,16,241,126,70,143,300,16,831,79,1862,241,874,90,1060,196,61,184,685,121
"COG2199",3773,7829,4085,3345,5855,2560,6008,8758,4985,4818,7688,4122,3707,5279,8442,5276,9043,3175,9155,10824
"COG2200",2343,2711,1670,1274,3290,1276,4026,3208,3533,2578,5230,1949,2496,1895,4302,2264,5763,1448,4017,4660
"COG2201",157,318,373,125,218,59,490,400,111,386,103,173,191,207,333,368,638,190,623,739
"COG2202",742,618,622,769,285,2486,2594,396,1632,1087,1888,766,2145,626,2360,1322,807,968,1423,660
"COG2203",401,9,100,49,16,21,59,138,221,89,733,76,90,28,153,24,259,63,145,130
"COG2204",7541,7582,14274,12759,4934,16380,12605,9014,5888,11317,10812,10508,14259,9254,11125,17580,10379,14462,13016,6316
"COG2205",1882,1985,2048,2407,1231,1635,1826,2158,1369,1736,2838,2959,2651,2306,2677,3220,2966,3180,3565,2997
"COG2206",1030,3292,1858,1066,2336,389,1989,3577,1430,1920,1295,963,522,1657,2190,2511,2618,1068,2440,4543
"COG2207",36256,38232,44684,48234,25182,80301,68295,32987,31942,47430,58985,52063,67966,30597,50146,55537,48677,46885,41013,37941
"COG2208",2495,1447,1565,1017,810,615,1093,2317,825,1300,653,805,934,2911,1597,1345,1432,1072,1385,1798
"COG2209",407,643,472,525,699,535,344,571,91,777,478,844,539,656,697,472,563,588,570,637
"COG2210",837,731,2122,1615,371,2645,2688,862,544,3374,2061,1979,2625,1511,2485,2272,1701,2579,1783,998
"COG2211",20473,9834,6074,4897,8514,3844,4595,8118,7987,4850,7110,6689,3998,9310,8681,4558,5085,3498,5670,7329
"COG2212",17,1,3,6,0,2,17,10,16,5,1,3,5,3,2,9,71,0,12,21
"COG2213",269,151,120,100,927,283,124,65,804,438,474,159,305,400,494,186,123,62,396,75
"COG2214",1588,1156,1213,1240,1020,1222,1919,1564,1004,1205,1442,1462,1322,1583,1768,1499,1135,1347,1385,1255
"COG2215",122,1,15,16,10,14,26,2,30,6,510,19,24,4,97,10,4,3,30,0
"COG2216",1677,878,3233,2702,443,3005,1947,1103,866,2218,2377,2269,2421,1333,1406,2558,1875,2507,2118,1146
"COG2217",12081,8307,10019,10428,13296,6530,6763,11627,14164,10258,7200,8312,8354,11989,7469,9355,8865,10655,10313,9942
"COG2220",2901,2669,4457,3726,1836,4832,3620,2600,1863,4204,4134,4615,5434,3318,3331,3766,4226,4137,2606,2323
"COG2221",523,344,612,303,591,190,329,304,318,451,328,283,237,428,407,436,467,273,644,537
"COG2222",2026,666,864,683,420,346,612,494,1319,705,1627,395,376,351,582,385,311,599,526,764
"COG2223",131,49,4,21,28,33,71,4,661,128,641,37,151,42,247,50,19,30,113,5
"COG2224",106,0,3,16,11,15,40,4,126,17,365,30,96,9,133,27,9,11,74,0
"COG2225",74,1,13,20,21,59,71,1,340,35,300,62,259,23,375,79,16,21,232,2
"COG2226",947,803,1094,1034,1358,1401,1371,982,1457,1302,1355,1240,1250,1163,1194,1064,1002,1229,1120,844
"COG2227",125,717,493,396,9,199,350,111,115,101,320,137,192,55,91,338,286,367,429,72
"COG2230",356,290,171,212,1196,237,624,219,2260,528,733,357,219,328,399,379,781,131,597,192
"COG2231",0,0,0,1,292,0,0,6,450,6,0,32,0,0,6,1,3,48,7,0
"COG2233",4702,3843,3673,3151,7188,4000,3810,3945,6433,4610,4328,4155,3354,3278,4829,3419,3020,3366,4033,3787
"COG2234",3744,1649,2597,2809,1197,3983,4030,2495,2075,2311,2349,2139,3235,2592,3379,2839,2601,3946,2807,1814
"COG2235",688,190,115,193,494,21,2,150,479,49,147,511,136,622,35,87,154,230,64,129
"COG2236",2,0,15,14,10,1,15,0,0,51,21,24,5,6,14,11,7,8,30,1
"COG2239",3781,2856,3207,3674,1764,1819,1722,3702,1226,1848,2867,3007,2614,2565,2871,2727,2796,2637,2765,3900
"COG2240",1307,1129,927,1012,1502,1100,1163,1158,1726,984,1601,1752,1570,1631,1556,1645,1725,1467,1543,1413
"COG2241",1270,866,1398,1478,1139,881,1130,1350,1151,1216,1084,818,1522,1191,876,1717,1311,1891,1815,1081
"COG2242",1222,797,1373,1385,1110,880,1149,1374,1049,1190,969,813,1276,1141,756,1493,1237,1824,1809,1017
"COG2243",875,626,824,972,952,962,778,488,1013,733,651,455,1123,751,784,1185,801,1112,1427,591
"COG2244",9017,10734,9899,9903,9011,15927,16418,10688,11598,9089,7651,10537,13036,10853,12701,11192,11338,10345,10935,9820
"COG2246",553,945,168,258,364,62,226,679,787,171,165,238,57,849,212,282,437,169,289,542
"COG2247",0,0,0,0,201,0,0,0,0,0,53,0,0,0,1,9,0,1,33,0
"COG2249",572,186,334,577,242,444,590,99,1065,413,1304,473,806,411,564,736,415,839,662,157
"COG2250",6,20,2,9,0,0,0,4,0,0,1,1,0,3,1,0,3,0,0,9
"COG2252",1968,2490,2490,1571,3959,960,1382,2945,6702,2553,1904,2039,877,1431,1657,921,1100,841,1314,1627
"COG2253",3,59,2,0,18,10,75,1,1,0,1,0,0,11,0,75,0,0,19,2
"COG2255",2451,2364,2558,2382,2528,1364,1380,2609,2587,2166,2112,2393,1770,2809,2199,2006,2363,1986,2056,2323
"COG2256",3353,2955,3008,2809,4540,1607,1872,3317,3710,2605,2299,2649,2369,3023,2415,2666,2656,2412,2812,2800
"COG2257",37,117,105,39,103,18,126,71,39,119,34,44,37,34,108,109,223,75,105,200
"COG2258",309,321,329,256,666,110,164,401,581,436,514,245,270,493,458,275,212,301,326,395
"COG2259",231,221,305,335,38,888,906,199,307,330,629,428,589,324,384,498,523,667,406,240
"COG2261",24,4,2,3,280,9,24,1,722,44,76,26,49,4,91,14,4,3,21,1
"COG2262",3042,2722,2861,2554,2914,1882,2188,2884,2710,2768,2578,2657,2126,2316,2545,2429,2629,2511,2703,3057
"COG2264",1510,1400,1577,1422,1339,1075,1047,1462,1292,1348,1674,1833,1886,2090,1842,2042,2096,2083,2184,2320
"COG2265",4874,4513,3473,3442,5294,2528,2580,4543,5392,3349,3434,3115,3011,4628,3654,3809,3849,3175,3877,5070
"COG2267",2250,1483,845,973,1205,456,759,1566,1671,658,1186,1005,511,1214,1176,840,952,466,1305,1704
"COG2268",528,589,418,866,409,1504,1059,1072,642,1366,353,680,636,914,1079,1087,1178,683,1088,978
"COG2269",65,2,7,14,20,31,45,1,146,6,253,33,89,9,194,34,11,16,80,3
"COG2270",669,500,452,403,1142,177,101,738,947,370,306,573,160,418,340,232,514,145,525,585
"COG2271",2065,1517,1648,972,1250,2659,819,741,1514,900,2053,1829,1512,1358,658,1434,1153,1871,1422,670
"COG2272",1655,2449,845,1514,2310,403,206,1599,1823,713,584,1383,741,699,2113,740,1236,688,1109,1195
"COG2273",835,1124,1324,1634,757,4257,3941,1754,388,2646,2885,3066,1874,1673,2349,1936,1544,1460,1587,1932
"COG2274",2620,3235,2126,3400,3601,2476,2242,1387,3892,5472,3002,1631,4694,4056,3350,3944,3232,2170,2554,3670
"COG2301",473,248,997,503,247,268,165,134,955,726,941,264,207,273,194,215,123,489,368,213
"COG2302",1038,977,640,581,1357,186,289,1281,1525,440,250,331,163,971,353,371,584,197,475,675
"COG2303",160,9,8,73,2,42,26,17,189,16,765,122,90,29,206,38,37,23,133,3
"COG2304",1583,3355,2911,3400,1592,4981,3908,2497,429,3714,2143,3585,3317,4046,2997,2935,4151,3117,3063,2904
"COG2306",2,3,0,14,3,0,0,71,0,0,0,0,0,3,0,0,15,0,20,10
"COG2307",37,0,2,12,109,0,6,27,767,0,250,183,5,0,13,5,0,15,44,0
"COG2308",860,222,16,51,118,0,33,35,753,12,377,151,38,342,6,25,2,8,50,0
"COG2309",1378,990,1120,1247,1618,494,652,1696,1977,1093,753,928,450,1136,846,947,1445,700,1266,1589
"COG2310",563,88,224,193,67,40,190,590,643,31,1715,107,229,89,215,110,478,218,281,251
"COG2311",1023,747,1480,1447,1025,4634,4026,430,854,1394,2658,2621,3283,940,2106,2499,1442,1434,1565,922
"COG2312",3,51,8,2,7,0,338,11,1,176,89,12,1519,27,228,81,18,68,140,33
"COG2313",182,193,57,101,31,74,113,127,83,42,12,143,49,75,36,61,38,11,49,58
"COG2314",18,82,2,22,382,14,18,94,96,11,17,179,14,8,2,24,11,27,3,62
"COG2315",1167,1107,1046,1479,856,1841,1967,979,870,1230,1021,818,1504,1076,1409,1438,1407,1693,1387,1094
"COG2316",998,456,276,301,341,124,206,314,286,333,130,311,199,525,226,222,407,290,308,241
"COG2317",781,409,775,272,197,109,194,709,136,260,599,528,109,194,242,182,287,187,307,426
"COG2318",32,0,0,1,0,0,4,0,0,1,416,5,0,0,4,0,0,0,0,0
"COG2319",241,262,122,41,22,348,837,24,0,314,121,37,492,141,679,319,108,90,282,105
"COG2320",208,81,271,101,5,150,189,108,12,93,352,77,89,58,82,104,92,42,111,86
"COG2321",64,37,3,8,46,19,39,0,111,14,221,53,92,39,131,53,18,35,64,198
"COG2323",771,651,350,337,539,315,76,1181,850,168,572,519,118,1333,494,278,546,101,432,672
"COG2326",781,700,565,467,1614,1053,1050,858,1163,621,585,843,634,486,664,793,555,436,566,762
"COG2327",1020,682,326,299,1165,293,1151,452,1171,868,258,646,528,452,725,301,634,1139,543,462
"COG2329",39,3,1,14,28,0,15,3,93,1,100,19,3,153,7,16,26,58,9,3
"COG2331",7,14,8,2,36,0,2,2,59,31,5,74,9,23,7,11,8,27,36,0
"COG2332",27,17,18,15,28,8,39,1,65,31,156,34,50,22,74,16,14,26,65,1
"COG2333",2476,2614,1421,1921,2905,678,817,3039,3210,1304,902,777,535,1985,1008,920,1867,959,1616,1694
"COG2334",131,52,116,101,139,45,96,102,172,29,420,71,144,53,198,80,110,96,219,73
"COG2335",0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53
"COG2336",0,19,2,2,4,14,21,1,172,11,0,15,16,26,66,22,4,7,30,4
"COG2337",1141,2491,1471,1122,1068,9474,530,1823,1084,1045,1292,1525,3971,2095,806,666,1843,774,2575,2453
"COG2339",21,274,39,83,2,5,5,265,33,40,22,95,10,50,9,66,129,18,32,223
"COG2340",182,464,147,101,8,48,176,611,77,201,156,141,25,469,204,159,405,94,565,590
"COG2342",74,49,0,0,0,0,0,0,1,0,0,89,0,0,0,0,0,0,0,0
"COG2344",1841,1405,1343,1575,994,1568,1664,1563,1269,1087,1206,1687,1408,1707,1799,1488,1496,1590,1543,1642
"COG2346",5,0,26,15,0,0,9,3,0,73,19,25,0,0,3,0,0,0,49,0
"COG2348",616,207,41,150,566,20,3,613,56,116,109,292,34,374,228,170,54,679,634,167
"COG2350",54,5,3,8,3,20,176,6,42,23,230,16,128,4,183,12,12,5,54,75
"COG2351",83,69,137,54,4,169,18,61,102,49,493,480,40,1,375,61,1,2,37,28
"COG2352",924,9,11,99,1288,17,61,39,1690,137,830,542,121,49,261,60,19,64,193,8
"COG2353",60,0,1,4,5,13,25,1,99,75,190,4,29,22,55,5,3,336,21,0
"COG2354",58,1,2,8,8,12,14,0,54,5,243,15,29,4,68,17,2,8,31,0
