"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG2256",2760,3401,2446,2941,3793,2699,2663,2648,3068,3197,2714,3011,3585,2596,2828,2678,1901,2762,2777,1790
"COG2257",190,52,111,111,88,14,317,45,153,68,205,141,3,134,190,36,138,110,191,38
"COG2258",328,931,393,312,274,79,1049,248,517,283,421,435,411,489,410,418,421,235,515,232
"COG2259",330,132,412,224,195,60,199,424,47,74,450,624,177,241,229,623,591,300,240,708
"COG2261",2,135,14,3,42,16,7,27,16,1,19,54,231,56,2,3,2,0,4,14
"COG2262",1808,2041,1798,1807,1545,2001,1834,1686,1911,1897,2748,2643,3475,2411,3022,2685,2712,2828,2554,2139
"COG2264",2087,1725,1905,2104,2024,1599,2232,1817,1245,1302,1628,1346,624,1399,1590,1450,1369,1522,1349,1187
"COG2265",2770,4109,2166,3022,3309,2381,3637,2099,3358,2404,4390,4924,4484,3414,5019,3453,3060,3786,4145,2898
"COG2267",1372,2315,882,1446,2154,423,2018,996,923,692,1388,1633,2439,1008,1656,949,1214,1220,1466,629
"COG2268",989,537,923,568,475,221,1036,691,461,420,588,1625,586,1763,1011,714,386,981,1609,902
"COG2269",7,62,82,2,86,94,18,31,7,13,21,292,139,82,2,25,7,1,2,102
"COG2270",623,1178,362,491,180,65,873,575,567,328,656,442,2745,404,592,620,583,374,419,161
"COG2271",2080,326,961,1536,1284,1983,267,1882,3377,199,2285,1304,550,626,690,1099,1509,962,804,2217
"COG2272",1429,2679,776,2447,1607,4128,589,1348,4946,4637,1220,935,1842,1438,1185,1377,1217,1617,1101,917
"COG2273",1281,160,2571,1111,1310,2704,2795,3117,698,945,1294,1458,362,3764,1909,3214,2638,1883,2520,2864
"COG2274",1891,1592,4050,3227,3623,19601,2432,1640,1440,9389,2281,4004,2153,3994,3610,4835,3681,2374,4449,5634
"COG2301",227,811,469,240,419,57,507,276,113,290,248,314,456,315,216,355,311,236,356,146
"COG2302",928,1368,457,949,1370,214,1158,488,530,475,989,790,523,652,977,565,650,604,1136,252
"COG2303",10,63,132,11,242,21,19,122,8,3,12,410,112,127,4,61,12,21,6,74
"COG2304",2858,758,2997,3358,2382,4587,1666,3608,2701,3796,2348,2111,2304,4417,2899,2688,2506,3435,3023,3643
"COG2306",3,0,0,4,9,0,0,0,3,0,21,12,0,3,9,0,23,5,1,0
"COG2307",0,393,4,0,70,0,3,184,55,2,0,49,1670,30,0,0,0,0,1,0
"COG2308",0,521,75,219,292,27,9,152,64,20,4,76,1773,31,0,18,80,22,7,85
"COG2309",1731,2932,1182,1005,1612,190,2582,915,1119,637,1728,1394,885,1117,1591,1125,1235,1222,1633,387
"COG2310",307,333,447,89,493,1891,1037,114,100,1237,219,481,430,96,263,89,267,58,226,33
"COG2311",972,180,2287,751,816,1836,613,2632,185,1899,1022,1757,437,2999,910,1652,1575,1775,1331,2572
"COG2312",14,62,347,51,47,3,384,12,38,25,26,22,28,258,38,9,207,26,29,36
"COG2313",145,14,78,178,416,47,32,192,15,5,243,185,183,65,92,89,10,189,121,157
"COG2314",6,242,13,86,34,5,108,184,22,11,48,58,813,13,61,55,36,15,26,15
"COG2315",1305,1075,1140,1091,1220,728,1447,815,868,721,1013,853,393,1106,672,844,865,731,739,1170
"COG2316",266,302,290,464,831,71,587,318,198,97,475,276,158,214,247,198,154,249,532,141
"COG2317",522,433,343,411,634,51,485,547,292,188,491,552,140,310,418,361,540,428,397,161
"COG2318",0,3,1,0,36,1,5,5,0,0,0,27,3,2,0,0,0,0,0,0
"COG2319",57,4,543,259,305,2303,42,35,34,5,81,4,74,1081,96,158,190,226,152,511
"COG2320",107,210,64,81,104,65,48,79,37,27,212,136,77,139,86,76,83,49,94,169
"COG2321",2,61,91,39,66,36,10,50,20,35,13,196,90,50,191,45,3,0,1,73
"COG2323",666,542,137,644,1994,195,178,491,344,354,859,661,358,523,669,426,305,541,611,193
"COG2326",588,823,809,694,793,90,1488,813,782,370,581,1115,2638,770,744,492,760,614,994,467
"COG2327",293,418,559,689,993,479,545,647,2225,191,600,1122,1743,298,434,1312,731,515,792,549
"COG2329",4,14,3,2,40,8,5,18,7,27,58,26,3,0,3,43,2,16,14,16
"COG2331",0,117,25,18,3,2,8,70,2,17,1,0,437,5,0,19,1,0,4,4
"COG2332",2,14,28,10,28,11,4,27,7,18,4,103,51,21,1,36,43,19,11,35
"COG2333",2648,3424,1739,2606,3787,415,4111,1149,1346,833,2676,2906,1694,1841,2578,1398,1823,1668,2785,917
"COG2334",145,440,137,60,145,77,150,67,33,24,27,384,1081,167,53,142,147,63,76,131
"COG2335",0,0,0,31,0,1026,0,0,0,0,2,46,0,0,53,0,0,36,0,0
"COG2336",1,6,51,21,10,24,4,15,3,1,4,60,147,34,3,22,4,1,0,74
"COG2337",1856,1907,641,2527,1811,381,1645,1528,957,698,2949,2114,619,947,2455,1802,2088,1191,1991,727
"COG2339",262,211,128,271,478,20,4,89,66,13,194,175,3,23,229,46,43,225,212,24
"COG2340",675,248,141,479,806,136,1001,132,189,112,416,367,12,414,555,86,213,306,766,97
"COG2342",0,0,1,45,0,0,0,94,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",1737,1420,1339,1402,1519,230,1513,1674,657,481,1864,1189,596,1507,1676,1580,1914,1729,1413,1463
"COG2346",0,0,0,0,4,1,0,20,0,1,0,0,0,0,0,0,32,8,15,0
"COG2348",290,1529,164,197,1330,95,122,286,199,197,752,251,4404,846,175,50,716,130,182,19
"COG2350",4,34,80,4,72,12,3,13,4,6,3,100,34,164,70,3,19,5,14,29
"COG2351",37,53,17,67,95,28,9,488,7,2,4,122,69,40,28,22,4,62,12,53
"COG2352",8,2110,84,10,277,41,146,553,118,71,46,324,5644,117,11,58,30,9,16,102
"COG2353",3,28,27,0,93,17,12,15,2,4,13,161,61,27,0,84,3,0,2,58
"COG2354",3,43,30,1,68,23,7,16,3,12,3,185,70,26,0,9,1,0,1,54
"COG2355",1589,1101,2111,2345,1998,4636,1234,2033,3707,3837,1491,1669,1122,783,1659,2270,1363,1770,1532,1538
"COG2356",87,61,443,383,400,840,13,77,12,634,287,192,93,105,1629,47,43,2439,292,52
"COG2357",1056,2439,796,1024,1404,212,2947,847,705,466,2047,1560,3208,1475,1919,1019,1688,1119,2221,489
"COG2358",851,862,806,676,1352,103,1163,483,698,534,748,679,142,1099,980,884,703,636,945,221
"COG2359",24,10,23,233,332,14,61,28,29,3,48,29,4,16,52,4,29,163,102,2
"COG2360",312,35,306,411,292,1561,65,187,1395,1505,236,594,82,152,71,277,146,449,367,535
"COG2361",161,105,303,1097,671,395,153,572,877,291,272,226,88,260,495,204,256,307,479,406
"COG2362",104,229,62,42,29,6,53,205,42,15,175,44,10,152,48,70,39,62,64,23
"COG2363",3,49,47,19,67,20,7,19,7,11,2,147,58,32,1,5,4,1,1,40
"COG2364",934,1673,1149,1272,1195,650,2264,1452,2900,1376,1164,803,232,1463,1273,553,1002,1221,1280,795
"COG2365",1304,2266,982,670,527,94,503,832,243,445,1143,703,1044,2315,799,1376,1550,1337,691,1875
"COG2366",2,2,4,0,5,0,1,25,0,6,0,0,2,14,0,0,1,0,0,11
"COG2367",1465,987,1198,1764,1163,3287,1058,1387,2885,3222,1589,1119,763,1383,1272,1272,1630,1277,1222,6133
"COG2368",92,154,213,201,597,30,81,561,41,9,121,140,173,281,124,219,42,129,97,197
"COG2369",221,19,226,343,197,71,23,105,14,76,29,80,50,37,410,130,582,115,257,1482
"COG2371",38,141,53,26,116,4,95,58,10,12,41,71,60,60,296,54,43,42,43,16
"COG2372",8,41,25,0,86,22,2,25,3,1,10,117,49,38,0,8,3,0,1,35
"COG2373",4171,517,7551,3068,2060,5603,1269,6073,3298,8252,3812,4575,965,5969,4464,5535,4531,5714,4473,8041
"COG2374",264,2,541,134,68,3,2,14,15,83,95,136,113,12,264,5,4,1029,19,28
"COG2375",2,50,50,0,62,10,6,17,0,1,2,171,72,48,2,25,4,0,1,55
"COG2376",284,765,1052,427,1191,164,1340,368,390,52,255,852,874,446,412,426,381,361,1004,552
"COG2377",383,55,163,406,142,31,50,197,54,91,196,288,119,334,171,402,217,478,69,222
"COG2378",504,276,305,581,704,139,265,693,129,175,1171,1224,565,323,876,426,1672,1548,744,618
"COG2379",343,551,140,500,448,32,88,427,117,137,432,588,3,283,441,709,227,385,372,73
"COG2382",2752,587,1670,2117,1577,4514,1534,1601,2208,1963,1843,2261,345,1639,1579,3014,3210,2194,1411,1752
"COG2384",697,967,462,904,928,93,1230,365,547,264,930,568,566,605,831,363,515,452,817,233
"COG2385",3153,2238,2542,2399,3079,307,4391,2046,1297,890,2576,2313,817,2554,3033,3185,2829,3052,2862,1812
"COG2386",3,17,55,40,42,1,4,42,15,18,6,86,37,24,1,29,53,11,5,27
"COG2388",117,61,502,220,224,54,131,532,52,40,169,304,158,373,232,378,363,420,321,551
"COG2390",203,1110,639,287,665,203,882,530,345,98,199,633,785,250,179,145,371,186,555,295
"COG2391",6,82,242,1,55,49,15,73,80,39,17,358,197,121,4,25,16,2,57,136
"COG2404",24,20,4,57,0,18,0,2,11,0,9,85,9,0,44,6,0,18,4,1
"COG2405",1,9,36,7,4,1,2,16,130,14,72,23,0,19,33,31,8,10,47,2
"COG2406",53,7,252,64,54,14,39,192,21,12,43,25,35,461,61,150,133,77,88,298
"COG2407",4691,2980,4548,3900,3356,5574,4771,3648,4835,2778,4186,3992,1729,4801,3526,5098,3939,5187,3604,4981
"COG2409",0,1452,0,0,2,0,0,0,0,0,1,0,831,0,0,0,0,1,0,0
"COG2414",159,613,335,469,213,76,66,383,208,101,369,552,210,184,407,741,489,285,320,158
"COG2421",55,18,287,105,37,1,54,155,50,8,86,84,89,172,77,95,28,57,51,51
"COG2423",612,229,343,478,492,91,231,314,127,39,791,269,72,238,723,216,422,332,586,143
"COG2425",666,187,868,1057,1468,2689,218,951,1637,1697,337,1065,299,1109,448,800,445,960,609,1540
"COG2426",140,55,15,196,433,70,13,44,132,12,284,115,22,24,111,60,37,163,104,48
"COG2431",1039,166,1890,1020,660,1487,581,2305,1016,966,1025,1198,401,1573,723,1600,1533,1398,1015,2128
"COG2440",2,6,30,3,8,29,8,52,7,3,0,136,104,56,2,21,4,4,7,58
"COG2452",322,1663,124,272,143,47,210,245,445,1820,394,98,247,183,198,87,535,77,245,55
"COG2453",5,1,34,0,8,24,5,16,1,0,1,143,33,56,0,23,4,1,2,9
"COG2454",2,63,3,0,1,0,1,0,0,2,1,1,1,2,0,0,3,0,0,1
"COG2461",125,2001,382,308,441,43,606,239,159,1023,157,420,821,301,470,368,249,110,572,240
"COG2501",390,706,291,522,584,72,508,297,279,156,529,399,316,290,468,284,375,298,460,146
"COG2502",1690,1928,1497,1815,1471,2729,1377,1428,2734,2760,2051,1513,916,1107,1823,1626,1678,1603,1480,1557
"COG2503",1,16,67,3,95,0,4,0,14,21,4,1,40,34,5,12,4,1,2,4
"COG2508",2866,6062,1529,3876,3277,514,6366,1822,2335,1314,3788,2330,3403,1963,3097,1659,2579,2099,3140,873
"COG2509",4163,3804,3558,4568,4573,3044,4356,3288,3583,3031,4434,4187,1499,3631,4708,4202,3746,4115,4169,2894
"COG2510",496,580,216,569,703,106,521,260,590,114,746,269,66,370,529,247,217,332,783,132
"COG2513",662,16,613,177,263,44,657,110,179,3713,383,444,134,1312,328,350,1123,802,222,1084
"COG2514",0,5,0,0,2,0,2,5,5,0,6,0,56,6,0,0,0,0,1,0
"COG2515",133,179,282,173,276,871,91,203,33,120,219,343,129,174,120,151,125,188,212,221
"COG2516",0,1,0,0,75,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,33,37,3,26,11,3,23,1,0,11,95,39,38,2,19,2,2,1,20
"COG2519",5,449,21,1,18,0,34,186,22,2,11,11,1624,28,3,7,5,5,4,6
"COG2602",179,646,289,313,122,67,567,134,277,149,310,490,531,227,480,112,656,336,733,36
"COG2603",5,155,134,0,73,23,14,27,3,7,5,193,50,77,0,18,5,0,1,53
"COG2604",272,0,162,136,83,37,1900,41,55,287,147,111,7,396,85,5,1060,195,203,195
"COG2605",1852,1066,2406,1278,575,377,1699,1946,434,811,370,898,177,348,837,1526,1090,1085,870,1003
"COG2606",1514,1187,1156,1459,1743,311,1310,1645,667,517,1795,1659,1287,1484,1564,1159,1011,1339,1413,1017
"COG2607",1263,1411,837,1460,1130,239,2051,579,979,690,1399,1204,577,1123,1690,1074,1237,851,1764,471
"COG2608",1003,1733,506,895,702,128,1740,279,466,524,1068,714,623,742,726,559,392,505,936,261
"COG2609",10,151,81,5,173,85,18,37,33,54,20,488,150,74,3,43,6,1,2,121
"COG2610",1469,2170,2032,916,1001,419,2557,1286,621,480,986,1046,1969,1234,516,870,796,620,915,973
"COG2703",504,157,229,342,272,45,770,97,279,260,510,356,5,285,537,119,368,245,438,155
"COG2704",1394,348,2025,838,630,234,1272,1893,503,284,1187,1370,1021,1295,839,1857,1644,1357,1076,2386
"COG2706",1359,1251,1416,943,775,861,1822,1282,369,340,1210,1390,718,1425,1070,1207,1561,1205,1105,1089
"COG2707",2,165,61,0,56,10,68,18,27,13,4,102,149,35,1,7,0,0,104,31
"COG2710",532,1426,715,1103,553,198,1187,603,425,138,325,625,233,1069,344,328,315,345,487,323
"COG2715",1516,749,1826,1778,1637,3428,1249,1394,2575,3232,1523,985,355,1440,1712,1587,1809,1750,1297,1687
"COG2716",2,30,32,0,83,22,7,19,4,5,4,136,67,33,0,14,3,0,1,43
"COG2717",20,243,69,76,106,38,391,48,87,17,13,199,85,134,82,892,14,34,110,39
"COG2718",0,73,47,0,80,27,27,34,3,4,3,206,123,62,0,17,2,2,1,103
"COG2719",7,115,40,0,178,50,35,39,5,3,7,170,138,35,2,11,1,0,5,60
"COG2720",719,1237,509,974,1840,184,1498,581,759,500,1199,1370,162,682,1200,536,948,900,1053,308
"COG2721",2435,1924,2359,2632,2352,2870,1987,1860,2787,2134,2150,2302,1061,2142,2167,2481,2157,2713,2135,2222
"COG2723",4274,7766,1643,2575,3443,906,4732,1904,2333,1419,2859,3479,5222,3080,3507,2674,2148,1414,2902,1050
"COG2730",3699,1879,760,4204,2867,5422,1671,2094,9220,9401,3126,3243,4382,2273,4445,2754,2288,3963,4872,2187
"COG2731",1807,669,1035,1028,812,1677,934,1629,934,731,1749,1338,649,1327,898,969,1056,1101,1320,1519
"COG2732",5,26,18,2,91,18,2,9,2,0,71,73,56,29,7,6,3,24,4,26
"COG2733",72,107,235,3,216,88,419,245,297,104,33,292,210,204,5,51,8,0,360,104
"COG2738",1203,947,1256,1064,1007,207,1311,1209,445,466,1654,1172,473,1070,1248,1241,1377,1396,913,1145
"COG2739",625,820,313,664,870,110,770,374,418,356,475,355,203,404,518,240,320,272,446,94
"COG2740",414,641,285,463,875,97,551,236,301,199,584,368,229,373,510,247,326,312,519,115
"COG2746",218,167,99,120,58,17,259,116,63,34,140,45,328,100,153,50,168,87,261,8
"COG2747",0,12,2,0,5,2,0,1,0,0,0,7,4,2,0,3,0,0,0,0
"COG2755",4998,2294,5511,4502,3402,7272,4856,4805,4795,4511,7390,6078,1995,6697,6696,6733,8931,8815,7785,9701
"COG2759",3405,4022,3119,3487,4050,3729,3631,3380,3910,3688,3466,2871,4175,2982,3212,3434,2403,2976,3513,2426
"COG2761",11,229,4,1,23,3,7,2,0,6,13,72,61,0,27,24,1,1,2,6
"COG2764",6,28,31,2,49,18,4,16,3,2,12,94,75,27,11,18,2,18,26,98
"COG2766",5,181,72,0,186,59,49,39,11,3,10,261,150,82,0,24,4,0,3,108
"COG2768",1215,1497,1433,1394,1190,139,1615,1232,579,382,1372,1584,1212,668,1591,1047,1611,1795,1218,1238
"COG2770",1,76,6,4,93,1,9,13,19,1,5,122,8,0,1,2,0,1,0,0
"COG2771",64,197,459,50,694,316,106,219,31,96,137,926,883,486,89,130,201,11,23,687
"COG2801",5861,10805,9975,7277,7644,26013,7631,9301,16009,11724,9869,4749,13693,9382,7612,6583,6808,12245,9757,5005
"COG2804",1199,1469,779,1287,2092,403,1084,916,755,181,981,3928,837,1139,1674,577,319,849,1672,379
"COG2805",969,1372,679,1102,1014,169,1315,751,873,248,1029,2701,426,871,1488,441,478,752,1597,274
"COG2807",9,85,119,4,205,36,46,220,25,10,35,609,200,106,17,30,64,61,36,120
"COG2812",5249,5835,6122,5028,5332,5479,6026,4686,5590,5677,4947,4771,5052,4605,4898,5512,5462,6936,5414,4858
"COG2813",29,553,112,42,298,78,36,214,54,24,124,625,1092,124,74,55,11,6,11,151
"COG2814",1012,1166,1748,1190,1341,2055,758,1595,1718,1907,1063,2106,3092,821,919,1447,1157,1163,1777,1618
"COG2815",1136,2756,492,1005,1754,111,1370,700,508,186,1118,1163,4041,690,1183,579,680,850,1305,302
"COG2816",1208,1571,1364,1245,1385,1792,1520,1294,1622,1746,1276,964,2513,1407,1250,1193,1223,1079,1337,1207
"COG2818",663,564,766,525,710,158,431,674,136,121,793,837,467,1317,471,994,1139,1103,563,1075
"COG2819",862,1077,675,1205,708,250,677,547,655,548,762,1046,205,576,1379,912,916,656,1257,594
"COG2820",1385,689,1703,1259,1171,1103,1177,1556,1347,1415,1652,1157,702,1563,1456,1447,1554,1608,1393,1466
"COG2821",16,85,173,106,106,57,21,136,10,50,38,287,119,127,45,101,110,42,47,97
"COG2822",0,89,52,0,100,30,15,36,12,3,12,179,96,68,4,15,2,0,1,66
"COG2823",10,67,87,32,115,54,8,59,13,19,18,383,158,105,0,76,76,12,30,105
"COG2824",4,151,59,0,52,36,23,32,11,22,7,124,83,39,1,11,4,0,1,57
"COG2825",50,79,110,52,94,45,46,175,20,30,44,191,105,133,22,152,109,30,74,225
"COG2826",3046,9499,2204,3962,2908,4516,6637,2249,4086,32790,3534,3645,5279,1326,3351,2675,2270,1761,5018,1698
"COG2827",246,781,160,358,536,28,229,163,224,79,298,245,323,165,130,174,130,186,255,79
"COG2828",61,336,188,146,115,55,274,56,43,30,137,207,125,248,44,62,40,121,61,94
"COG2829",22,77,198,86,246,68,30,95,8,82,29,170,75,29,469,65,97,33,75,137
"COG2830",747,65,838,278,198,41,254,747,66,60,830,357,88,672,836,801,691,841,342,1002
"COG2831",166,55,201,122,171,94,67,23,73,17,7,129,11,192,42,134,72,43,220,211
"COG2832",186,362,148,193,210,62,434,137,105,130,214,264,297,134,115,60,91,143,218,105
"COG2834",18,86,90,106,272,46,25,85,18,32,37,144,52,60,49,44,43,30,14,44
"COG2835",0,13,24,9,20,14,2,18,4,5,1,40,23,12,0,22,0,0,1,16
"COG2836",2,104,98,66,20,2,23,17,29,22,49,12,1,59,73,28,43,105,21,3
"COG2837",67,131,337,63,217,41,75,202,21,12,80,471,190,782,64,220,122,149,157,613
"COG2839",259,18,147,77,38,5,31,155,19,20,338,33,13,255,75,197,287,201,72,387
"COG2840",5,45,98,35,115,27,13,62,11,18,16,227,133,78,35,66,55,20,10,87
"COG2841",2,0,6,0,4,7,0,4,2,4,1,33,27,8,1,4,0,0,1,23
"COG2842",219,3,197,87,277,97,6,163,64,88,231,5,41,64,275,184,136,230,197,131
"COG2843",2781,2625,2410,2409,2460,401,2533,2093,925,797,2974,2964,3270,2730,3538,2128,2377,2796,1887,2731
"COG2844",9,1042,201,93,170,67,74,446,79,105,8,500,3332,135,7,136,157,66,52,118
"COG2845",6,0,35,6,2,0,0,19,2,0,6,6,0,34,5,12,2,2,1,7
"COG2846",558,108,380,451,330,609,198,671,61,56,317,346,137,453,180,639,569,600,215,582
"COG2848",1507,1996,1149,2043,1919,2714,2236,1465,2559,1849,1712,1419,2309,1281,1899,1160,965,1303,2000,433
"COG2849",105,17,769,465,301,56,133,1104,44,29,274,191,14,496,267,437,1263,1205,389,1066
"COG2850",1,99,65,1,180,33,14,20,15,22,4,254,98,66,2,25,4,1,0,164
"COG2851",152,721,168,264,110,88,305,110,160,75,209,177,9,315,297,384,159,206,144,53
"COG2852",180,202,51,565,481,127,4,363,229,97,155,70,10,108,120,55,188,126,133,33
"COG2853",6,44,168,90,86,29,5,100,16,45,14,177,75,95,35,71,66,26,11,76
"COG2854",8,64,93,108,75,29,12,80,24,33,31,131,65,54,25,47,47,40,22,53
"COG2855",1382,1540,1823,1267,1292,1028,547,1940,304,4243,1791,1884,2525,2087,1486,1604,1706,1846,1744,2555
"COG2856",918,1451,551,2358,657,1318,411,849,548,2835,1705,825,911,473,1109,316,1337,1079,1280,1399
"COG2859",709,63,539,731,362,1753,187,738,1139,2063,668,363,37,303,571,697,779,891,495,571
"COG2860",838,781,778,580,685,490,616,1458,279,252,928,971,1415,496,819,897,850,1072,543,1046
"COG2861",59,58,192,192,98,76,146,97,109,66,66,255,119,136,32,117,41,68,58,142
"COG2862",7,42,52,5,87,40,7,43,8,17,5,162,81,53,1,17,77,7,5,72
"COG2863",0,2,0,0,8,0,0,9,1,4,0,0,0,0,0,0,13,4,0,0
"COG2864",15,80,212,46,142,52,19,53,23,34,19,254,130,107,2,42,27,34,4,76
"COG2865",6467,6583,5219,8501,5832,15077,5502,7044,19787,6704,4866,4810,5928,4264,5059,4189,6142,5191,8270,4088
"COG2866",424,152,289,883,1379,96,1325,990,87,153,567,1072,207,538,459,836,822,1368,569,1032
"COG2867",3,33,21,0,56,19,10,23,2,3,8,112,66,25,0,6,2,0,1,35
"COG2868",414,461,336,561,563,61,762,262,247,214,637,380,264,428,538,199,259,227,558,172
"COG2869",446,111,812,608,309,1122,92,789,695,1055,590,521,43,629,566,608,555,555,462,1022
"COG2870",320,127,794,203,459,194,402,440,243,139,209,692,225,841,129,454,494,507,460,338
"COG2871",911,165,1222,980,726,1659,257,1808,1449,1887,910,751,222,1046,1064,1172,789,1262,880,1231
"COG2872",480,1475,574,728,828,56,1039,502,593,349,708,713,501,400,568,761,538,456,454,166
"COG2873",4303,4533,5028,4762,3724,6868,6171,4139,8078,6942,4320,4110,4410,4666,5257,5165,4341,4480,5122,3480
"COG2875",1256,883,1886,698,854,98,1550,817,612,343,709,774,330,778,640,1267,947,922,663,1047
"COG2876",1958,1451,2415,2152,1525,1957,1561,2201,2456,2489,1786,1744,630,1879,1931,2683,2086,2172,2079,2082
"COG2877",902,164,1519,1068,664,1604,500,1237,1538,1901,941,866,220,1022,793,1169,1308,1269,1008,1325
"COG2878",1732,1018,1519,1644,1451,1397,1477,1509,1749,1358,1749,1309,491,1459,1520,1656,1079,1663,1338,1184
"COG2879",1,29,24,0,63,32,4,24,0,4,4,139,44,55,0,12,2,1,3,45
"COG2882",4,59,25,1,4,13,7,14,1,10,4,73,57,28,0,13,0,1,0,30
"COG2884",1896,1531,1525,1951,2533,1635,1750,1998,2126,2283,2163,1541,2361,1653,1771,1780,1689,1796,2044,1525
"COG2885",1440,579,4263,4118,2184,11980,544,2351,6438,8960,1135,2400,652,3346,3327,2068,2302,3517,2812,3813
"COG2887",31,1732,6,151,1,7,124,615,85,18,30,3,6954,41,105,0,12,1,5,207
"COG2890",2123,2260,2225,1878,2640,1967,2018,1949,2610,2820,2106,2101,2871,1833,1910,1984,2053,2107,2072,1686
"COG2891",2,93,57,32,74,20,13,55,17,27,27,149,119,45,3,43,1,4,23,58
"COG2893",330,1284,477,394,481,196,1029,497,429,129,737,714,1353,483,296,379,390,165,559,232
"COG2894",796,920,742,814,1751,154,1847,517,756,440,985,1022,555,1043,1018,474,834,588,1160,375
"COG2895",1369,670,1364,672,541,286,2219,1687,2537,666,1196,1459,467,2067,1307,990,1488,1943,1342,1467
"COG2896",517,1375,647,695,609,436,1541,397,589,549,512,637,583,555,573,562,604,395,705,198
"COG2897",80,340,104,69,156,42,49,71,27,36,31,415,166,166,30,107,72,24,16,84
"COG2898",46,887,100,36,69,18,265,377,66,29,84,27,3216,153,56,43,53,76,72,45
"COG2900",1,15,23,2,33,10,3,6,3,10,6,66,41,15,0,5,2,0,1,20
"COG2901",4,31,35,1,64,29,4,50,8,24,14,121,76,40,1,29,27,11,12,55
"COG2904",6,55,70,20,67,43,6,90,2,12,12,263,117,72,23,27,71,31,25,93
"COG2906",1,19,11,0,38,17,4,6,0,0,1,30,33,21,0,3,1,0,0,19
"COG2907",0,17,5,40,68,0,4,6,0,0,9,74,5,0,1,0,0,0,0,1
"COG2908",1165,144,1559,1008,546,1679,392,1509,1313,1724,1004,1259,267,1273,959,1544,1423,1756,927,1718
"COG2909",825,463,350,918,1124,115,203,411,181,147,223,490,221,219,370,185,109,318,684,150
"COG2910",41,319,123,438,111,11,46,206,68,164,234,65,78,282,396,113,53,243,101,311
"COG2911",65,221,711,189,545,117,818,486,499,255,65,495,427,381,64,198,368,163,941,312
"COG2912",5,36,45,2,66,35,3,27,5,25,6,131,83,56,3,17,3,1,2,62
"COG2913",1,48,60,34,30,23,2,40,22,29,7,113,55,40,23,21,18,11,17,50
"COG2914",2,23,21,0,42,18,5,13,5,12,2,91,37,26,0,7,1,0,0,33
"COG2915",1,23,28,1,53,4,5,12,3,13,0,92,31,23,2,9,0,0,1,21
"COG2916",3,62,53,12,163,29,13,35,9,20,5,154,226,43,1,33,10,6,14,73
"COG2917",3,32,67,21,55,26,6,55,5,26,4,95,56,29,0,36,45,8,16,67
"COG2918",12,185,977,4,179,46,49,1432,46,65,211,261,255,82,46,667,4,3,5,89
"COG2919",0,176,23,20,38,4,17,113,19,12,24,118,1043,27,14,32,60,7,16,29
"COG2920",6,21,48,11,50,23,7,36,5,7,14,113,59,49,4,18,5,8,6,52
"COG2921",2,27,27,22,44,12,2,37,7,21,5,69,37,23,1,24,31,16,15,27
"COG2922",5,42,34,1,80,26,9,17,2,0,3,132,92,26,0,19,4,0,0,52
"COG2923",2,32,31,0,35,22,2,9,5,9,1,118,47,27,0,11,5,0,1,33
"COG2924",2,30,31,8,27,18,2,43,11,22,1,72,44,37,1,18,27,8,8,39
"COG2925",3,71,102,73,97,26,11,84,18,54,4,151,138,39,0,83,129,30,30,108
"COG2926",3,21,76,1,41,21,5,12,5,15,6,82,50,41,0,9,3,0,1,36
"COG2927",5,44,57,46,57,16,2,47,14,13,13,132,61,40,27,18,27,4,12,46
"COG2928",0,0,129,42,2,0,121,10,23,10,6,0,0,13,31,26,1,6,99,20
"COG2929",43,253,32,204,476,29,1,166,35,55,96,85,25,63,79,67,165,21,108,23
"COG2931",1095,189,123,492,204,28,132,370,53,28,417,310,44,1467,803,241,76,266,533,912
"COG2932",308,798,544,621,765,180,1071,510,549,344,585,808,387,479,751,268,604,416,500,328
"COG2933",6,56,51,1,98,18,5,23,22,21,10,161,90,53,1,24,8,9,1,59
"COG2935",0,0,1,0,2,0,5,97,2,14,0,2,0,0,0,45,0,1,0,16
"COG2936",1146,371,909,597,465,23,494,575,319,124,300,648,195,139,662,1285,854,436,472,567
"COG2937",11,138,132,3,191,54,10,64,51,58,12,585,259,135,3,68,9,3,2,198
"COG2938",1,32,23,0,51,20,4,13,8,18,8,106,50,28,0,9,2,0,2,48
"COG2939",135,0,0,0,45,16,2,60,47,0,182,0,0,0,6,4,0,5,13,0
"COG2942",3129,1049,1790,1859,1208,2937,1754,2500,2192,2641,2187,2336,2412,3564,1797,2289,2431,2273,2121,3559
"COG2943",5,103,112,87,179,39,17,49,3,4,16,475,230,107,32,58,10,3,2,142
"COG2944",19,47,88,157,137,73,111,29,65,11,45,156,262,160,90,25,79,32,34,269
"COG2945",0,0,0,35,3,0,0,0,0,0,10,0,0,0,13,0,72,13,0,0
"COG2946",886,2519,676,572,367,52,1900,278,795,464,812,696,1163,650,670,935,1248,355,757,177
"COG2947",3,8,53,30,7,0,1,59,2,0,15,4,0,23,3,10,2,8,19,2
