"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG2190",1145,2081,1322,1390,1503,1567,1021,343,3042,897,991,1427,882,852,1446,1593,886,1247,8002,3367
"COG2191",49,9,207,17,95,28,1,14,67,14,19,199,15,8,115,26,45,78,0,12
"COG2192",232,9,26,4,25,121,58,167,315,21,41,227,0,2,238,13,16,22,5,36
"COG2193",231,110,151,444,224,128,41,39,130,166,201,194,801,473,731,51,325,308,71,350
"COG2194",3801,1049,1894,3021,2196,1938,7052,5412,1459,6522,2150,1977,3576,1463,2776,1685,2003,1965,412,1941
"COG2195",7505,5673,7434,6003,7296,6090,11170,9582,5212,7791,7703,4884,6612,5852,7622,7698,7183,6460,5274,6405
"COG2197",7664,6090,6261,15150,9885,5424,6358,5231,5437,6266,5645,5508,12580,8498,6852,7550,11984,7828,4822,5259
"COG2198",295,210,17,743,132,117,561,291,169,237,56,1197,119,217,1116,10,199,200,308,2243
"COG2199",4410,10710,7908,4524,3351,10819,2650,1851,5105,4169,3550,6705,3559,4285,7840,5780,5192,7029,8325,11556
"COG2200",1232,2753,1831,1762,812,3135,986,765,1113,1046,1459,3484,1898,1562,4230,3097,2285,3114,4652,6422
"COG2201",379,731,322,195,141,763,91,64,146,235,241,213,265,383,240,381,393,486,223,468
"COG2202",1111,755,635,2280,734,678,654,380,743,650,211,2271,1326,925,1404,137,1380,1159,444,1070
"COG2203",30,114,12,76,52,134,68,76,66,46,70,175,29,43,190,34,32,62,234,750
"COG2204",11052,10689,7661,15385,12796,6224,13443,13485,7392,10849,16123,7526,13773,12507,10295,7761,17576,11020,935,5077
"COG2205",2873,2567,2943,2704,3683,3009,1008,2789,4233,7242,3873,3494,2791,3648,3033,3167,3251,3128,3617,3465
"COG2206",1921,6373,3343,791,1093,4598,327,949,1563,2382,1563,1615,1703,2298,1861,2817,2513,3430,2743,5149
"COG2207",44737,36750,38369,74676,48403,37763,35569,33914,40414,39432,37134,33609,75659,47457,40971,36392,55460,40656,31240,34362
"COG2208",773,1941,1449,1113,1046,1790,232,236,1108,823,1410,3347,818,1698,1219,1472,1321,1804,2457,2234
"COG2209",888,551,664,328,536,651,1204,1543,956,976,864,185,364,380,399,775,463,497,376,466
"COG2210",1831,1799,735,3431,1606,1037,2019,89,1217,1529,925,833,3360,2054,1258,2127,2315,2103,202,772
"COG2211",4450,8354,9805,3522,4951,7285,3386,8200,11409,6970,6871,4639,5189,12971,9492,9550,4540,7066,10309,8569
"COG2212",3,5,2,0,6,25,0,0,3,3,15,42,3,1,4,3,10,4,11,36
"COG2213",303,152,151,284,102,67,240,136,248,84,312,449,454,69,412,271,194,186,523,586
"COG2214",697,984,746,960,841,881,1027,396,823,644,1055,1726,1449,1090,1205,1701,1525,1139,1375,1324
"COG2215",13,88,1,30,14,0,26,18,7,8,6,32,9,27,40,0,9,3,102,622
"COG2216",1692,1165,903,2853,2754,1141,978,121,1455,881,3646,1383,2404,1610,1961,1614,2552,1747,295,1146
"COG2217",8214,10911,8261,8197,10310,9915,7382,4215,12401,5860,9624,11912,7637,10720,8484,9911,9265,11216,13906,9187
"COG2220",3015,2931,2609,2812,3789,2334,6182,2639,2503,3516,4151,2472,3216,2926,3779,3230,3727,2790,1284,2764
"COG2221",255,598,356,259,296,521,141,54,422,280,279,371,327,320,527,752,408,466,507,912
"COG2222",536,656,676,830,702,765,359,169,1812,481,265,1023,283,618,639,503,380,582,1725,2049
"COG2223",45,49,44,80,18,9,124,48,68,55,5,157,53,33,136,127,50,27,141,343
"COG2224",36,22,0,89,17,1,76,27,23,27,9,129,12,18,80,0,27,2,83,179
"COG2225",95,47,1,229,25,2,240,100,50,32,14,387,38,36,324,2,89,7,115,199
"COG2226",1179,905,792,1407,1056,854,1869,1686,719,1271,1045,915,1793,1099,1130,1171,1115,1037,496,626
"COG2227",330,70,718,152,394,62,29,584,143,107,247,263,315,248,394,200,347,218,54,186
"COG2230",143,657,292,321,219,175,200,77,229,141,175,318,377,156,500,700,369,442,933,2019
"COG2231",3,5,0,1,1,0,40,0,0,1,1,82,2,0,2,67,0,0,202,37
"COG2233",3905,5015,3891,3824,3139,3727,4286,5072,4744,3775,3697,3811,3231,3613,3857,4952,3480,3545,6967,5216
"COG2234",2395,2956,1675,5285,2793,1832,1075,666,2039,2732,1954,2332,4799,4533,3223,1328,2803,3093,2640,2947
"COG2235",85,25,289,150,246,127,29,8,91,66,149,789,39,48,526,229,80,159,618,36
"COG2236",9,45,1,49,15,1,7,1,4,1,2,5,4,0,11,7,11,33,4,20
"COG2239",1938,3615,2884,1952,3682,3863,814,544,4745,1380,2396,2844,1680,3452,2808,2801,2719,3288,2867,3025
"COG2240",1692,1497,1691,2073,1549,1421,1744,1496,1768,1275,1688,1520,1939,1844,1846,1754,1627,1868,1924,2055
"COG2241",757,881,595,1040,986,727,168,84,1432,816,1035,854,1646,1456,1354,908,1706,1073,1446,909
"COG2242",1143,1230,805,1454,1354,1013,250,117,2134,1144,1019,842,1444,1232,1270,902,1449,1023,1392,924
"COG2243",635,497,618,888,950,589,176,76,846,457,542,676,1057,1058,915,619,1184,543,903,720
"COG2244",12212,8624,10706,11261,9918,9783,8612,10118,8478,10444,10183,8909,11498,9103,9523,9432,11307,9522,10311,9399
"COG2246",249,517,954,111,268,570,75,126,621,210,428,499,136,361,367,388,270,469,840,437
"COG2247",0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,10,0,527,2
"COG2249",452,381,193,494,558,168,294,106,354,289,330,431,535,437,546,215,740,391,369,1261
"COG2250",3,1,20,0,9,7,0,2,2,0,2,6,2,5,1,1,0,8,0,0
"COG2252",1213,2365,2518,1592,1547,2415,4143,3002,2565,1302,1915,2263,1010,1041,2452,3061,1385,1967,5116,3867
"COG2253",29,1,66,60,0,2,1515,4287,1,153,218,0,0,0,24,3,61,2,0,51
"COG2255",2299,2189,2361,1610,2359,2386,2645,1942,2204,2264,2702,2632,1491,2249,2177,2800,2060,2257,2473,2033
"COG2256",2728,2665,2939,1760,2811,2809,2700,2679,2627,2467,3250,3286,1683,2605,2422,3117,2703,2730,3394,2279
"COG2257",93,234,107,35,41,195,9,11,35,67,83,51,104,94,72,156,111,130,52,148
"COG2258",188,339,220,145,160,261,93,49,672,197,295,486,290,321,401,407,283,413,890,1064
"COG2259",386,363,206,886,332,237,70,55,265,399,278,321,1149,583,725,58,486,447,142,936
"COG2261",7,7,4,29,4,1,25,18,8,12,1,61,8,13,52,0,7,1,130,136
"COG2262",2655,3092,2773,2783,2614,3055,3745,3003,2907,3271,2077,1618,1827,1919,1827,1993,1597,2080,2000,1928
"COG2264",1746,2055,2113,1738,2115,2363,2465,1632,2400,2028,1783,1710,1695,2131,2156,1988,2073,2284,1736,2036
"COG2265",3344,4682,4578,3193,3395,4988,4327,3597,3951,3262,3742,4155,2634,3165,3697,4453,3794,4219,6144,5030
"COG2267",814,1481,1442,823,980,1699,368,396,1818,772,808,1704,579,1177,1455,1587,833,1139,2326,1989
"COG2268",918,729,577,900,866,1025,890,213,399,280,696,1940,534,600,442,756,1079,1062,540,663
"COG2269",41,127,2,105,16,3,75,89,34,17,6,141,30,26,135,0,31,6,69,422
"COG2270",317,675,500,214,396,594,66,60,1219,333,424,581,227,481,286,892,219,508,1143,701
"COG2271",1437,1038,1474,874,957,659,536,1914,1128,798,2460,1012,819,740,1322,646,1454,1583,354,2045
"COG2272",2139,1204,2457,287,1534,1185,2814,4103,502,1969,2872,519,522,1288,1084,2352,726,484,2656,707
"COG2273",1609,1912,1099,3440,1629,1874,8333,2643,944,2502,1775,1350,2140,1678,1556,1580,1923,1908,149,635
"COG2274",5500,2598,3211,2984,3403,3628,6152,19430,3194,9392,3565,3009,4550,6404,3208,1649,3889,3620,1635,3114
"COG2301",333,450,232,378,506,227,754,50,323,254,83,449,123,301,411,159,211,149,799,1229
"COG2302",423,902,968,268,550,998,135,209,1068,386,615,933,410,916,801,1013,542,798,1340,951
"COG2303",45,21,7,60,49,2,45,13,25,16,20,196,20,40,130,6,30,14,63,457
"COG2304",3267,1910,3391,3351,3373,2844,4811,4592,1634,3913,3321,1911,3270,2392,2541,2923,2910,3597,793,1087
"COG2306",0,0,2,0,11,10,0,0,5,3,29,60,1,7,1,35,0,15,0,22
"COG2307",3,1,0,6,13,0,42,0,1,7,0,0,3,19,9,303,6,0,403,119
"COG2308",4,73,202,50,49,0,71,20,9,10,21,1,2,18,227,352,22,80,510,225
"COG2309",723,1580,999,630,1233,1629,172,179,1958,708,1021,2057,833,806,1150,1637,897,1168,2959,1995
"COG2310",74,253,49,68,140,189,38,1254,162,1728,126,122,101,198,140,73,105,292,346,2192
"COG2311",2546,1400,746,3049,1454,948,580,1801,855,1720,1770,1060,2971,2237,1302,852,2498,1566,190,693
"COG2312",141,68,53,148,1,42,221,3,175,72,5,22,57,169,212,26,89,205,62,28
"COG2313",89,18,190,117,109,88,90,50,162,6,58,629,10,81,303,54,86,194,20,36
"COG2314",32,9,81,10,21,66,26,5,52,26,32,30,2,33,72,116,27,41,225,53
"COG2315",1123,1044,1087,1833,1450,1045,907,717,917,1245,1958,1057,1484,1365,1605,784,1504,1368,1114,1550
"COG2316",163,393,470,226,303,263,103,69,293,165,264,627,263,283,639,423,214,333,294,486
"COG2317",180,379,388,305,294,406,33,42,1088,509,253,823,155,508,380,419,193,346,458,909
"COG2318",0,0,0,2,1,0,7,1,0,6,0,0,0,3,2,0,0,0,1,258
"COG2319",279,13,258,429,33,94,69,2298,78,2423,7,206,164,65,297,19,299,45,7,9
"COG2320",85,104,90,54,109,90,42,65,351,468,26,219,40,142,80,60,66,64,146,161
"COG2321",29,128,38,89,10,188,69,42,38,15,9,98,40,30,103,16,48,7,77,382
"COG2323",235,367,393,89,211,462,48,139,617,92,496,1731,121,789,671,482,279,615,533,934
"COG2326",492,960,669,691,480,762,238,84,631,345,810,668,527,471,744,1184,781,955,887,824
"COG2327",620,684,692,2009,325,445,136,487,528,187,607,767,986,704,1425,784,284,542,445,579
"COG2329",14,43,3,27,17,4,45,8,33,6,0,7,1,3,5,30,12,12,15,92
"COG2331",9,0,19,11,2,0,28,1,14,2,3,2,12,1,1,45,7,1,82,2
"COG2332",46,123,17,77,13,0,62,15,29,4,11,54,26,13,72,15,16,47,22,318
"COG2333",1108,1923,2609,981,1898,2582,637,410,2650,731,1403,3881,1203,1577,2333,2107,1339,1915,3386,2617
"COG2334",52,151,52,163,85,57,116,86,123,69,34,310,48,71,190,82,75,96,450,559
"COG2335",150,0,29,0,0,50,0,1053,0,0,18,0,0,0,0,21,0,0,0,0
"COG2336",20,18,19,36,1,4,26,28,19,2,4,24,14,5,50,0,16,5,9,0
"COG2337",922,1574,2479,1186,1110,2479,257,397,5046,590,697,1625,660,4131,1644,706,428,956,1268,819
"COG2339",75,110,287,2,73,219,2,18,117,9,414,329,16,119,218,287,70,293,204,344
"COG2340",121,328,479,67,91,585,23,140,79,108,250,466,182,608,319,247,174,433,246,516
"COG2342",0,0,47,14,0,0,0,0,0,64,1,0,2,0,0,98,0,0,0,1
"COG2344",1269,1572,1396,1607,1526,1699,326,221,1601,920,1206,1379,2192,1621,1846,1407,1500,1788,1393,1341
"COG2346",19,38,0,32,11,0,0,1,0,0,6,0,0,0,16,1,0,43,0,14
"COG2348",137,206,197,23,139,170,184,91,202,24,234,1550,28,877,204,1012,177,206,1523,617
"COG2350",31,36,3,73,9,79,13,14,21,14,7,23,18,19,40,1,10,7,36,263
"COG2351",15,330,69,46,53,38,120,25,9,52,62,64,11,12,71,300,57,47,44,274
"COG2352",55,263,10,121,95,15,245,44,34,63,26,131,40,72,213,641,48,12,2143,1093
"COG2353",12,12,0,42,9,0,41,15,8,12,1,66,9,14,76,1,7,3,40,241
"COG2354",9,68,1,29,8,0,27,22,8,3,3,60,13,22,48,0,18,1,39,246
"COG2355",2557,1696,2346,2562,2234,1606,5524,4627,1929,2958,2695,1682,1626,2302,2063,2424,1830,2138,1117,1296
"COG2356",244,69,395,240,59,1661,2982,838,41,420,171,165,105,24,132,763,14,88,56,177
"COG2357",917,2247,1608,889,976,1997,376,314,1493,1176,850,1442,947,1200,1390,1350,1105,1633,3638,2358
"COG2358",633,701,678,349,811,991,182,111,730,335,605,698,292,574,1002,575,495,1008,859,913
"COG2359",14,6,224,5,8,60,9,11,12,5,49,217,46,10,62,78,12,48,9,38
"COG2360",677,53,423,131,463,74,1895,1537,97,699,691,76,249,317,263,145,394,110,24,130
"COG2361",247,176,1109,328,284,516,529,400,188,884,551,401,121,330,478,259,142,343,107,178
"COG2362",100,38,39,121,120,51,6,5,108,18,22,411,37,22,125,112,64,43,234,142
"COG2363",25,50,21,65,8,1,25,21,16,9,2,48,21,14,51,1,28,3,50,240
"COG2364",1075,2146,1279,695,835,1259,656,650,1073,598,901,960,796,1070,1072,1328,692,1063,1650,1926
"COG2365",979,546,657,1265,1174,800,114,84,2261,565,935,763,1084,889,695,473,1383,862,2325,698
"COG2366",27,18,0,0,0,0,0,0,0,0,3,0,2,1,0,16,0,19,1,0
"COG2367",1676,1294,1738,1264,1455,1219,473,3287,1610,4862,2589,569,1894,1336,1356,1324,1542,1094,1011,1239
"COG2368",232,69,207,221,306,118,25,26,150,68,83,440,44,57,321,184,170,130,128,332
"COG2369",180,352,333,30,38,412,78,74,8,90,94,150,127,489,88,18,229,186,22,1189
"COG2371",43,34,19,7,40,178,33,4,40,33,49,25,47,29,53,58,18,110,143,531
"COG2372",15,8,0,55,9,0,21,15,4,13,3,40,9,12,59,0,6,2,40,326
"COG2373",7269,3457,3050,6115,5360,4471,12874,5651,3493,8348,5940,3806,5513,4377,2916,4825,6637,4392,519,1602
"COG2374",450,348,137,1292,75,244,67,4,229,484,78,51,1497,447,411,22,6,282,3,372
"COG2375",21,11,0,61,12,1,43,14,16,9,3,87,12,14,88,0,15,3,55,124
"COG2376",470,407,427,1044,658,438,480,165,626,391,398,1195,746,300,969,399,582,200,814,854
"COG2377",247,269,383,218,584,154,119,36,182,35,359,389,160,288,320,57,454,265,55,654
"COG2378",1152,655,911,873,804,886,776,209,459,922,765,1599,822,1754,1676,1093,1230,1029,420,531
"COG2379",148,188,503,9,344,442,21,29,1153,32,503,456,131,398,430,416,165,601,542,523
"COG2382",3124,2098,2149,4884,2275,1537,1533,4513,1242,3505,2825,841,2071,1676,2670,1756,2138,1867,586,1196
"COG2384",350,647,887,266,383,805,150,96,474,297,323,840,369,334,755,575,476,664,968,918
"COG2385",1937,3297,2323,2493,2288,2991,702,310,3077,1505,2062,2637,2446,2292,2346,2734,2271,3489,2247,2832
"COG2386",27,120,31,59,23,2,48,2,27,3,9,28,23,12,43,9,26,45,23,291
"COG2388",262,261,201,777,353,224,139,52,189,251,207,216,675,351,591,238,367,298,64,367
"COG2390",103,365,301,292,315,189,367,193,463,216,293,327,675,219,792,477,340,125,1117,1538
"COG2391",70,200,2,124,16,5,111,49,47,27,15,275,77,53,78,8,63,31,74,589
"COG2404",26,44,58,0,108,40,3,13,15,109,52,78,0,0,35,0,0,0,20,14
"COG2405",7,50,6,6,11,33,0,1,41,7,19,4,0,7,48,24,4,59,14,49
"COG2406",163,40,61,318,172,67,6,13,99,54,41,175,136,98,89,23,213,86,8,18
"COG2407",4854,4345,3899,4161,5470,3507,4772,5584,2990,3863,4353,2783,5048,5785,4000,3815,5913,5489,3051,3283
"COG2409",0,1,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,1508,45
"COG2414",434,386,459,221,274,402,73,74,1243,112,260,561,101,323,355,274,135,483,618,270
"COG2421",53,18,120,162,209,76,51,1,124,82,171,135,411,64,258,48,128,30,17,205
"COG2423",281,325,450,29,256,738,12,88,233,85,465,586,234,186,412,186,198,540,251,201
"COG2425",1408,782,1078,1293,883,442,2637,2671,430,1120,1159,378,1117,1256,691,743,1237,678,189,518
"COG2426",50,87,190,11,76,106,19,70,78,11,80,313,8,191,267,70,50,163,68,120
"COG2431",1568,1570,1045,2380,1718,723,1424,1469,909,1555,1481,776,2347,1630,1467,986,1722,1203,159,1256
"COG2440",43,20,2,57,8,1,51,29,16,4,1,103,6,7,106,39,10,4,8,14
"COG2452",186,934,259,187,202,192,182,44,331,229,64,77,259,113,331,442,101,256,1648,447
"COG2453",30,9,0,69,0,0,13,23,14,7,12,3,13,5,73,0,18,5,2,1
"COG2454",6,10,0,1,2,0,0,0,0,6,0,0,3,0,0,0,2,0,60,176
"COG2461",264,507,309,441,209,484,951,45,121,163,89,135,343,114,211,790,202,140,1985,297
"COG2501",229,385,519,163,257,469,80,70,541,223,209,379,162,344,497,243,187,404,686,696
"COG2502",2024,1587,1841,1300,1645,1830,1880,2749,1923,2087,1962,1791,1222,1598,1292,1447,1490,1606,1968,1651
"COG2503",3,133,3,39,2,5,9,0,0,5,2,3,20,8,5,22,31,1,17,401
"COG2508",999,1971,2516,734,1403,2074,461,347,2123,903,1562,2847,1245,2231,2804,2919,1771,2510,6189,3204
"COG2509",2451,2635,3070,1469,2755,3207,2501,2000,3322,2506,4184,4252,2419,5054,3408,4430,3791,4581,3805,3118
"COG2510",214,306,556,161,214,530,76,108,815,114,253,501,87,388,562,547,303,435,565,536
"COG2513",458,448,171,191,163,351,163,38,151,626,347,470,219,1135,474,90,769,551,13,844
"COG2514",2,6,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,7,45
"COG2515",174,196,184,433,148,118,114,878,153,41,144,436,36,64,309,123,234,113,167,94
"COG2516",0,0,0,0,0,0,0,0,0,0,16,130,0,0,1,0,0,0,1,198
"COG2518",16,2,3,20,22,2,22,13,14,5,5,37,7,2,56,4,20,5,30,49
"COG2519",18,1,2,4,21,5,31,0,9,2,1,105,2,2,25,176,9,3,423,1
"COG2602",94,339,463,295,180,483,709,107,362,187,302,416,714,292,454,203,181,232,960,327
"COG2603",28,22,0,90,7,0,45,18,15,77,5,112,6,14,83,1,40,1,176,419
"COG2604",23,921,143,167,25,83,20,38,1,457,61,7,418,371,232,36,107,323,0,241
"COG2605",2399,2160,1279,3866,1668,1296,1308,362,1743,2005,912,1551,2809,2018,1124,2268,1395,2651,1108,1215
"COG2606",1089,1487,1429,1176,1366,1532,436,305,1273,683,799,1022,677,814,1335,941,768,1002,786,1305
"COG2607",753,1368,1463,507,872,1666,268,243,1951,575,884,849,708,1306,1075,1229,907,1148,1470,1211
"COG2608",423,928,879,227,411,738,247,131,873,265,573,844,320,767,699,1234,584,620,1704,800
"COG2609",56,280,3,112,118,1,117,89,35,42,18,111,48,70,94,0,46,9,145,672
"COG2610",1259,1559,906,1884,1485,742,814,422,2518,966,796,1257,1190,970,2102,1024,1398,1296,2168,4214
"COG2703",161,781,322,81,143,502,32,51,69,263,131,88,291,201,191,387,335,295,167,666
"COG2704",1430,1564,846,1820,2227,828,2427,233,1264,912,1117,1095,1958,2071,1475,923,2359,1428,312,1312
"COG2706",1403,1642,957,1917,1069,1052,517,858,917,1631,884,533,1930,1446,1112,1096,1371,1142,1280,1641
"COG2707",14,39,0,32,3,1,22,10,7,6,31,57,105,9,157,48,21,1,174,243
"COG2710",357,355,1083,420,418,352,260,203,1152,597,180,508,409,564,1504,553,493,445,1465,327
"COG2715",1927,1729,1765,1607,1908,1720,2192,3362,1057,2664,2213,1518,1538,1770,1032,1822,1915,1533,764,1251
"COG2716",12,9,1,44,6,0,42,22,12,11,2,45,11,8,67,0,16,5,26,166
"COG2717",61,164,82,105,163,87,59,38,69,33,26,72,36,132,110,41,72,495,237,329
"COG2718",22,11,0,67,12,0,51,25,18,24,6,118,12,57,117,4,14,7,81,264
"COG2719",20,11,0,68,21,1,38,53,13,30,3,82,13,58,89,5,28,6,111,466
"COG2720",555,957,976,469,738,1195,172,178,718,534,692,3020,249,504,711,774,695,1113,1223,1188
"COG2721",2574,2093,2633,2644,2269,2186,3174,2881,6833,2891,2432,1638,1923,1955,1816,2572,2811,1936,1949,2406
"COG2723",1778,2943,2627,2224,2035,3557,1058,932,5982,1770,1664,1475,803,1080,1513,1605,864,1305,5126,3741
"COG2730",5315,2686,4269,2633,2941,4482,743,5414,1500,986,4558,1432,1369,1698,2863,2750,1761,4437,1861,1023
"COG2731",672,747,707,676,770,559,1470,1110,788,939,1116,729,1295,1268,1340,1368,1170,1041,657,1734
"COG2732",5,45,1,57,5,10,26,16,7,6,9,69,7,27,64,0,3,6,27,104
"COG2733",56,55,2,48,47,7,43,61,14,106,118,118,475,55,261,446,87,105,101,364
"COG2738",1037,1390,1087,1343,1270,1254,307,202,835,866,955,1118,1419,1319,1168,1029,1239,1380,963,1185
"COG2739",293,571,681,191,404,763,77,106,1000,265,442,767,199,330,552,579,355,523,808,769
"COG2740",228,360,450,176,240,494,63,96,431,198,321,779,193,434,444,423,270,399,618,611
"COG2746",304,280,123,128,77,155,38,17,53,104,139,46,174,151,177,274,162,136,173,382
"COG2747",0,0,0,7,0,0,2,1,1,0,0,4,0,0,5,0,1,0,17,0
"COG2755",7763,7851,6794,8884,7250,6766,4550,10875,7650,10910,7458,3663,10567,8314,5297,7890,9634,7209,3503,5281
"COG2759",2975,2968,3440,2363,3551,3199,3840,3734,3322,2942,3419,3542,2368,3160,2888,3480,2997,3317,3939,2339
"COG2761",2,9,1,13,14,23,30,3,5,15,7,20,6,1,21,11,0,17,353,3
"COG2764",37,5,3,56,9,11,45,15,13,9,2,68,10,21,53,4,9,1,32,117
"COG2766",39,13,0,97,26,0,74,62,28,32,5,154,24,93,148,6,26,6,179,510
"COG2768",1161,915,1362,630,1669,1566,311,131,2272,509,773,988,750,813,1062,829,1047,878,1012,567
"COG2770",1,1,4,78,19,0,14,1,1,9,3,0,3,144,8,0,0,1,66,183
"COG2771",196,173,53,656,115,74,393,303,197,272,45,679,100,190,955,54,141,72,193,1423
"COG2801",6859,6871,7288,4794,7053,7668,2719,26064,6512,6262,5434,14453,6132,3665,9704,7720,5515,4924,10839,18157
"COG2804",422,550,832,327,440,1074,260,272,276,221,1320,2348,561,340,1289,780,725,1103,1530,2120
"COG2805",541,974,1066,552,521,1491,221,160,444,271,1002,1361,581,372,689,962,792,945,1314,1176
"COG2807",66,8,1,117,20,15,143,23,21,19,141,140,25,38,324,75,47,20,82,408
"COG2812",5480,5738,5010,5044,5847,4982,6394,5446,3922,5540,6393,5234,5760,4858,4552,5883,5567,5722,5731,5323
"COG2813",79,137,39,176,39,73,172,82,63,31,33,293,33,55,189,157,48,27,574,622
"COG2814",1642,656,1167,1202,1322,934,1454,2096,980,1495,1437,1076,1547,830,1472,1640,1370,860,1159,1828
"COG2815",628,1017,977,513,746,1163,309,111,884,355,573,1744,232,543,666,1095,617,887,2745,1297
"COG2816",1343,1607,1230,1173,920,1239,1669,1811,1266,1500,1100,695,1155,1210,939,1817,1179,1138,1614,1476
"COG2818",810,528,503,1086,1233,481,193,164,441,492,868,907,1193,972,1176,312,1079,775,556,835
"COG2819",648,634,1202,721,592,1397,283,251,2296,414,704,473,1279,713,515,985,529,890,1060,1498
"COG2820",1046,896,860,1009,1217,952,1463,735,1087,1134,1282,1391,1325,1145,1648,1171,1458,1543,645,1312
"COG2821",109,193,103,184,103,46,109,55,50,46,16,114,57,35,193,33,66,98,85,516
"COG2822",24,13,0,65,16,3,57,28,17,16,5,96,14,19,103,1,23,2,80,212
"COG2823",93,161,53,188,64,1,127,78,69,38,24,174,53,25,223,9,49,75,101,564
"COG2824",35,63,2,81,27,2,61,38,20,14,12,101,30,14,106,8,25,4,147,426
"COG2825",100,201,60,255,144,19,57,51,102,47,32,131,124,125,121,14,109,137,86,408
"COG2826",2202,2923,3958,539,3376,3410,1368,4530,10329,2501,2169,1195,1850,537,1470,2488,1815,1178,6223,2290
"COG2827",156,139,377,203,182,132,77,30,269,86,147,254,98,131,403,243,112,190,779,543
"COG2828",65,96,146,130,44,41,157,52,92,68,6,108,9,43,206,46,36,85,216,193
"COG2829",87,17,88,218,94,479,50,68,52,49,59,257,35,31,300,42,40,28,79,247
"COG2830",595,780,286,1121,931,822,184,38,508,529,511,295,1116,910,497,425,1050,647,69,427
"COG2831",61,240,129,243,242,42,199,99,394,137,47,298,61,213,581,31,278,72,55,575
"COG2832",80,205,188,171,93,101,74,68,100,105,84,177,176,96,219,400,137,122,352,889
"COG2834",74,142,101,123,46,65,68,49,46,27,21,256,55,23,120,20,27,60,71,403
"COG2835",5,19,7,26,4,0,23,14,13,7,2,27,10,1,20,7,12,2,13,99
"COG2836",53,314,62,64,17,76,47,2,68,34,13,53,20,174,51,39,20,82,93,145
"COG2837",214,83,70,553,175,77,77,40,123,67,16,102,126,99,150,11,230,51,79,247
"COG2839",137,102,66,267,250,67,33,5,162,119,101,60,154,148,73,36,259,167,14,64
"COG2840",55,86,34,119,45,34,119,25,44,29,14,135,36,19,148,19,55,73,48,332
"COG2841",7,17,0,31,0,1,12,9,2,4,1,26,9,5,26,0,8,0,2,51
"COG2842",191,757,77,191,182,296,1952,97,102,161,1028,367,23,46,134,76,41,315,4,31
"COG2843",1802,2486,2397,2109,2043,3555,302,411,1649,1530,1724,2221,4066,2349,2202,2050,2115,2385,2598,2038
"COG2844",141,382,87,285,65,9,235,63,108,35,38,216,132,60,180,370,102,162,1024,766
"COG2845",15,0,6,3,14,2,0,0,9,0,2,2,3,0,11,3,14,17,0,0
"COG2846",354,723,460,594,702,168,233,608,148,206,529,158,698,486,703,630,614,180,117,478
"COG2848",1771,1786,2029,512,1225,1950,2574,2795,2019,1566,1719,1212,513,1433,1402,2368,907,1567,2019,1686
"COG2849",490,273,475,1286,863,272,313,54,609,625,313,163,537,224,217,400,1181,433,16,1008
"COG2850",31,129,1,95,18,1,72,30,21,20,3,75,22,41,105,0,31,7,100,648
"COG2851",230,476,244,392,312,298,158,94,146,292,86,39,71,221,289,361,174,169,750,188
"COG2852",93,138,559,12,74,186,59,141,785,56,236,324,48,129,286,235,15,178,216,235
"COG2853",58,171,93,170,54,42,83,32,50,57,15,119,62,29,153,18,48,97,47,523
"COG2854",51,153,111,115,63,18,73,26,58,16,21,84,41,18,103,14,30,63,64,344
"COG2855",2216,1189,1260,1548,2059,1510,942,1053,1184,3268,2260,1185,2063,1841,2149,1511,2353,1747,1538,1371
"COG2856",346,653,2349,630,790,1098,1365,1313,1123,1269,504,922,453,211,1062,574,282,539,1009,488
"COG2859",776,639,738,550,876,588,1770,1731,305,1395,801,84,578,370,440,559,378,423,47,157
"COG2860",838,781,582,986,960,795,408,478,613,637,738,758,1044,848,1024,788,930,1030,751,874
"COG2861",60,48,127,73,98,21,88,52,115,35,29,173,55,53,415,93,80,53,64,188
"COG2862",28,131,5,125,27,2,52,35,17,14,9,95,31,19,99,1,15,50,34,438
"COG2863",0,38,1,22,3,0,0,0,0,0,6,0,0,1,1,3,0,38,2,55
"COG2864",56,132,41,186,80,3,116,49,74,37,17,146,46,35,160,9,53,152,86,425
"COG2865",7593,5300,8539,6032,4396,5082,5924,14974,3908,11172,4347,5143,4987,6534,6376,5078,5194,4063,6632,4471
"COG2866",412,467,925,651,391,447,98,93,402,209,617,1117,474,442,1444,299,200,614,161,385
"COG2867",8,7,0,39,26,0,32,22,4,17,4,51,9,11,61,0,12,0,31,166
"COG2868",143,449,579,225,325,525,89,61,216,243,196,487,227,374,602,416,316,299,457,531
"COG2869",872,597,625,585,619,551,991,1141,408,794,675,329,655,567,551,763,875,437,129,472
"COG2870",309,335,193,354,533,138,238,190,515,285,711,331,428,318,758,330,533,404,132,1028
"COG2871",1518,1322,961,1258,1193,1033,2202,1649,682,1550,1186,516,1082,798,830,1355,1128,1067,160,539
"COG2872",523,375,756,264,646,530,217,52,1439,446,526,830,180,523,667,561,408,644,1466,797
