"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG1679",19,145,160,193,0,184,19,16,5,1,112,224,160,15,118,3,0,610,45,7
"COG1680",5120,4856,4593,4060,6332,5279,5769,5611,7448,4540,2611,4335,3547,7156,6067,5081,6299,4333,3650,3098
"COG1682",1564,1543,1520,883,731,1904,747,394,1580,616,821,1442,1508,962,914,777,1800,2009,1320,204
"COG1683",264,241,358,399,127,209,193,108,552,242,345,234,279,271,291,99,471,335,165,136
"COG1684",233,269,257,202,136,560,106,75,263,128,640,255,254,367,114,71,376,584,730,63
"COG1686",4037,3718,4496,3436,1541,5582,1305,1147,4462,2574,3595,5125,4821,3909,3285,1444,7630,6688,7659,848
"COG1687",195,265,171,178,115,378,136,64,395,178,203,234,257,315,162,155,455,369,140,69
"COG1688",0,0,0,0,2,0,5,2,6,0,0,0,168,0,6,2,77,8,0,59
"COG1690",603,1040,785,391,973,659,757,1818,221,1146,263,653,1285,976,852,947,618,1750,598,271
"COG1691",112,124,137,178,124,194,135,91,257,151,132,341,493,386,349,124,634,265,247,164
"COG1692",76,384,113,304,9,127,101,70,10,102,221,310,246,308,160,50,36,598,121,124
"COG1694",993,1742,1292,1459,1457,1783,2054,1370,980,2061,884,1652,1510,947,1533,1870,520,935,997,1092
"COG1695",1261,1708,1962,1351,1101,1344,1069,1331,2529,1259,901,1549,1387,1248,1297,1215,2304,2384,3326,405
"COG1696",4863,5240,5721,5035,3410,5232,2618,3058,2396,3016,4721,5430,4215,5060,4657,2593,5057,7133,5472,4780
"COG1699",137,154,202,121,42,423,52,31,67,63,111,211,206,163,87,39,144,411,621,8
"COG1700",238,485,89,686,482,134,57,4,8,389,117,114,1023,32,27,160,22,382,562,2325
"COG1702",1705,2293,1992,2261,1923,2129,1714,1515,2375,1471,2515,2028,2517,1803,1909,1303,2150,2409,2159,2393
"COG1703",1160,1436,1108,1441,1479,1012,1641,1394,1309,1271,348,1286,1224,1428,1692,1520,110,825,682,806
"COG1704",1449,1197,1268,1143,1210,998,1769,1479,1293,1282,1494,1339,1130,1653,1189,1737,941,1410,921,1389
"COG1705",1461,2060,1603,1557,2333,1614,1947,1508,2882,1343,4665,2069,1007,3354,2426,2550,1480,1418,1185,2762
"COG1706",5,2,9,34,52,7,23,11,99,35,608,1,0,118,3,10,26,2,22,65
"COG1708",503,623,489,694,362,201,427,1592,460,479,55,154,316,392,376,1012,63,607,211,81
"COG1712",313,213,506,246,372,170,551,552,145,709,58,441,73,603,243,938,174,228,279,379
"COG1713",667,813,631,710,242,748,220,177,1393,283,525,757,857,672,605,181,1146,960,882,137
"COG1714",441,285,391,339,280,165,240,569,32,262,45,337,60,554,592,523,73,140,103,86
"COG1715",69,261,141,97,281,167,726,201,1653,20,1157,214,396,354,183,226,75,146,103,64
"COG1716",84,433,184,49,46,602,26,94,543,3,119,684,988,185,132,29,841,790,306,67
"COG1719",0,0,0,3,40,0,14,7,0,11,3,1,0,0,0,1,0,0,0,0
"COG1720",292,428,419,667,193,447,143,76,306,110,1788,513,446,353,329,87,580,400,1075,1191
"COG1721",1876,1939,1889,1994,2186,1229,2281,2679,533,1931,1330,1729,1631,2597,2471,2234,480,1268,964,2383
"COG1722",27,61,43,145,22,47,57,22,337,61,46,55,36,151,92,8,123,98,37,46
"COG1724",11,0,12,43,0,27,39,15,69,26,7,36,67,18,23,4,4,32,8,4
"COG1725",1646,2166,1666,1848,926,2134,891,1352,2894,1277,1571,1926,2102,1945,1821,953,3101,2504,3365,890
"COG1726",980,1050,904,1332,1487,1044,1748,1369,275,1391,2031,1201,1304,1084,1246,1493,134,612,744,2257
"COG1728",200,94,214,91,6,445,23,1,27,40,177,243,168,99,51,14,80,454,496,0
"COG1729",10,34,46,78,58,107,68,26,123,105,401,55,24,94,40,66,56,38,23,94
"COG1732",320,74,88,574,211,84,374,159,1422,442,35,57,54,227,265,23,123,85,63,177
"COG1733",1314,2110,1625,1340,1917,1714,1172,1812,2390,1610,1156,1391,1820,1606,1457,1359,2037,1500,1855,1064
"COG1734",26,97,160,418,245,92,202,88,180,172,709,137,61,306,198,197,142,166,61,170
"COG1735",38,37,146,80,80,52,44,34,98,110,42,91,94,57,73,105,45,31,42,75
"COG1737",1378,1624,2143,1910,1363,2491,1334,1410,7053,2039,1852,1642,1671,1366,1589,720,5384,2217,2584,894
"COG1738",1131,705,514,711,935,669,1030,839,249,783,1452,571,892,667,705,1149,152,434,651,1652
"COG1739",841,1060,888,1008,868,958,941,680,1474,801,1434,1322,1813,1267,1508,1369,1640,1464,1297,1451
"COG1740",48,92,79,233,285,198,248,159,433,235,20,110,102,47,147,98,18,55,33,192
"COG1741",808,794,1165,1265,1590,445,1776,2360,551,1937,118,771,148,1012,967,1984,220,591,486,544
"COG1742",15,6,3,12,39,4,72,30,164,34,4,1,0,3,3,6,17,10,3,19
"COG1743",74,889,40,161,0,255,332,1372,1,281,171,46,320,194,200,9,7,120,1,48
"COG1744",2106,1765,2203,1921,785,2604,706,789,2685,1133,1248,2969,2178,2138,1657,683,3585,2466,2099,420
"COG1747",0,5,0,20,2,0,1,0,0,0,28,28,5,0,0,0,0,0,2,0
"COG1748",1977,1995,2573,2130,1926,2457,1972,2138,1064,2345,1462,2465,2273,2186,2112,2307,1674,1704,2471,2219
"COG1749",182,266,452,213,35,604,74,25,111,134,619,422,511,486,138,42,250,747,1228,45
"COG1751",10,7,2,1,0,14,7,0,0,0,1,3,3,4,11,0,0,5,0,0
"COG1752",4043,4023,4654,4787,5085,2758,6178,8020,1494,6129,1373,4385,2777,4997,4701,6653,910,3087,2361,3890
"COG1754",2326,2448,2061,2891,2542,1979,2813,2910,1225,2758,3720,2487,3169,2734,2373,3487,1337,1183,1778,6222
"COG1755",14,7,49,5,124,2,40,90,0,81,0,0,0,6,0,0,1,16,1,3
"COG1757",4253,4884,4844,6015,5118,5422,8052,4574,4675,6754,7135,6090,4753,5685,6765,5368,6615,3911,5454,9917
"COG1758",9,96,29,44,49,62,26,15,462,58,241,28,135,73,32,27,346,66,26,48
"COG1760",2235,2502,2285,2780,2168,2834,2401,1620,3482,2072,2097,2742,2972,2599,2505,1956,4063,2148,1972,3024
"COG1762",2876,2059,1945,1537,2139,3546,2026,1783,5788,2161,2525,1546,2924,1328,2403,1297,7345,2425,2881,2048
"COG1763",329,131,309,163,113,331,88,90,253,229,76,209,70,142,184,120,327,313,271,146
"COG1764",2,0,5,29,24,35,9,12,81,42,18,2,0,3,10,13,52,0,10,32
"COG1765",23,157,56,146,173,25,81,56,446,139,36,51,107,22,96,81,246,29,26,54
"COG1766",119,149,273,130,111,335,90,44,174,67,1138,242,71,506,158,93,322,1156,680,92
"COG1767",361,95,164,492,231,252,325,90,222,294,66,72,79,302,271,94,1001,79,79,180
"COG1768",213,604,372,523,188,318,125,133,257,57,363,459,530,313,288,112,375,661,234,51
"COG1770",7,422,12,68,75,28,19,23,788,77,32,3,329,10,25,33,853,0,18,70
"COG1773",545,445,557,648,461,362,470,314,201,489,326,503,459,497,492,416,493,443,492,475
"COG1774",2071,1751,1934,1921,1381,2495,1772,1671,1027,1792,1430,2557,2685,1588,1738,1803,1931,1989,1933,1901
"COG1775",523,976,557,939,505,706,566,493,383,1006,417,1147,1270,867,984,528,1123,815,1324,324
"COG1776",422,266,533,262,150,998,249,114,170,161,374,495,477,319,194,77,187,1169,2198,27
"COG1778",819,646,742,1222,998,935,1273,1303,792,813,1440,683,721,1095,750,1062,131,692,832,1077
"COG1780",56,97,21,28,41,50,19,21,659,104,36,7,74,3,9,20,501,9,12,26
"COG1781",867,977,1072,1112,959,1111,1018,786,855,1002,1433,992,1215,731,851,1124,926,1226,1382,1134
"COG1782",1,73,4,25,0,3,1,0,0,0,88,45,41,10,11,2,0,245,44,0
"COG1783",655,2091,503,511,310,290,584,1257,245,1058,455,1074,790,1227,2806,574,300,1008,971,908
"COG1785",1769,1896,2437,2101,3213,1564,2990,2692,744,2717,1230,2097,1492,2073,2773,3122,484,1263,992,1116
"COG1786",10,3,36,64,0,0,5,9,4,0,10,10,30,6,13,0,0,30,1,0
"COG1787",91,59,51,24,2,116,0,6,1,3,21,70,148,171,28,2,58,97,413,6
"COG1788",101,113,190,439,160,104,306,127,115,305,88,158,186,381,401,51,108,168,46,226
"COG1791",0,0,0,2,5,0,1,0,0,5,5,0,0,2,7,0,32,0,0,0
"COG1792",1695,2104,1940,2087,1887,1971,1967,1582,2267,1731,2842,2102,2305,1857,2026,2107,1692,2197,2487,3233
"COG1793",352,41,52,118,131,86,72,559,25,17,17,59,158,194,104,66,7,143,53,3
"COG1794",324,185,225,358,128,167,306,134,1429,330,144,222,282,313,308,148,536,257,731,327
"COG1797",1360,1589,1387,1362,1226,1889,1392,854,1296,1194,686,1024,1996,1414,1583,909,1537,1522,1964,655
"COG1799",619,716,603,685,238,770,244,221,1491,286,467,579,831,512,537,165,1153,1127,688,145
"COG1801",3,12,9,45,44,58,17,16,238,106,16,67,22,3,29,17,18,1,23,88
"COG1802",2104,1611,2486,2040,1685,3162,1217,1274,1828,1493,1500,2037,2096,1823,1692,866,3756,2272,3336,752
"COG1803",1153,1369,1426,1295,1179,1118,1315,1791,1213,1452,495,1421,681,1200,1478,2060,1022,1559,1337,588
"COG1804",404,409,467,847,828,376,471,364,1641,525,171,659,425,567,659,481,1359,633,318,389
"COG1805",934,870,852,1118,917,796,1682,1330,213,1420,1678,1183,1000,1058,1257,1505,119,508,603,2426
"COG1806",17,118,46,165,214,116,107,66,1217,132,126,105,231,56,83,91,478,50,60,75
"COG1807",1513,1852,1987,2305,2969,1868,2662,2503,1677,3624,1999,2026,1590,1913,2152,2555,117,1048,1031,3017
"COG1808",1257,1393,1181,1284,1556,1126,1858,1526,809,1504,232,905,898,910,1020,1568,466,596,511,508
"COG1811",358,190,277,838,346,222,354,230,1177,379,216,258,376,352,478,166,767,433,210,208
"COG1814",445,54,247,345,523,23,385,358,391,417,21,86,29,349,205,137,34,119,31,86
"COG1815",138,100,198,84,70,305,63,36,174,82,431,175,61,134,58,47,112,409,611,44
"COG1816",235,349,285,424,202,842,243,146,1474,275,157,319,458,425,187,328,1148,418,819,98
"COG1817",41,555,62,41,558,106,0,0,1,0,15,21,14,1,188,220,0,191,29,11
"COG1819",756,742,769,740,1107,841,1444,1878,424,1740,303,487,560,564,700,1071,77,287,301,487
"COG1820",3105,3067,2692,1939,3680,3985,4046,4008,3427,3781,2159,2402,2527,2119,3006,3999,3053,2316,2654,1961
"COG1823",23,48,21,71,245,139,49,75,1224,75,39,27,141,25,52,36,395,4,43,260
"COG1825",940,1281,1131,1060,1212,970,1425,1015,840,1083,802,669,771,686,863,804,554,565,625,1052
"COG1826",6,37,57,106,162,177,82,63,212,229,70,119,76,44,69,106,227,37,39,172
"COG1827",420,390,540,415,248,623,178,135,438,266,265,513,678,434,405,99,934,421,876,119
"COG1830",1425,808,1444,1559,1445,625,1894,3073,855,2499,186,1231,211,1564,1456,2630,187,583,805,1101
"COG1832",12,0,8,15,35,22,24,17,222,42,6,10,11,10,21,21,56,5,10,16
"COG1834",314,82,161,210,130,46,138,171,199,219,36,161,35,82,55,178,10,84,41,75
"COG1835",2534,3842,1814,1597,2987,1637,2334,1384,2510,2232,1777,1571,1925,2081,2729,2375,2039,1740,1061,784
"COG1837",265,393,333,291,110,371,114,89,334,146,202,364,421,215,215,84,548,661,498,69
"COG1838",1983,1827,2006,2406,1949,2523,2636,2048,1861,3044,2636,2625,2621,1803,1960,2419,1709,1785,2486,5131
"COG1840",792,688,1059,1322,808,1098,980,526,781,1046,555,886,781,852,808,610,1411,1348,440,665
"COG1841",107,204,177,218,104,191,131,113,488,157,241,193,240,213,184,91,400,323,151,81
"COG1842",135,242,158,177,122,334,74,55,290,229,162,155,333,200,82,44,235,251,170,81
"COG1843",190,227,233,138,57,358,73,32,156,98,608,265,215,194,83,49,166,558,730,41
"COG1845",5,0,5,32,71,17,17,12,113,55,22,2,0,6,49,18,51,0,14,69
"COG1846",3095,3259,3274,2965,3008,4008,2803,2643,4116,2912,1984,2524,3141,3013,2792,2766,5097,3775,4904,1152
"COG1847",810,974,779,763,389,1189,325,358,1194,569,771,944,1457,733,731,267,1984,1661,1141,274
"COG1850",8,66,11,35,72,24,40,33,319,23,103,52,48,7,16,9,34,7,40,11
"COG1852",40,4,11,89,522,19,93,157,744,278,2,12,73,75,106,17,65,16,20,77
"COG1853",2422,2241,2712,2914,2245,2526,2418,2589,1639,3243,2671,2587,2800,2724,2262,2334,2058,3207,2656,2258
"COG1854",778,972,765,678,664,1298,662,349,1291,493,1249,767,1317,639,926,669,1254,976,1209,1076
"COG1857",18,151,26,10,10,175,29,14,9,1,93,104,356,38,33,10,143,111,421,1
"COG1858",625,248,217,412,475,657,525,471,256,360,148,415,800,444,517,593,54,210,305,437
"COG1859",20,221,51,90,88,136,41,28,440,135,43,34,155,41,90,30,10,695,61,44
"COG1861",419,166,476,256,352,88,414,396,0,151,6,465,60,491,111,133,2,123,81,48
"COG1862",561,1134,837,941,859,781,937,847,613,755,871,664,833,675,812,962,305,784,1117,905
"COG1863",42,22,26,162,26,13,53,19,51,23,10,25,19,85,80,1,15,51,8,31
"COG1864",1373,1305,1615,2093,1874,968,1639,1873,312,1214,1742,1312,1839,1544,1551,1633,93,1204,1549,2202
"COG1865",62,58,31,305,32,29,179,91,208,118,80,27,38,117,36,11,56,39,66,42
"COG1866",2924,3147,3428,3220,2870,3783,3425,2320,2564,3474,4490,3530,3521,3125,3107,4054,3137,3168,3536,5910
"COG1868",203,297,480,245,132,631,154,59,236,148,765,336,426,467,155,72,315,854,1112,44
"COG1869",51,71,45,162,176,67,139,102,951,194,372,77,49,96,112,37,169,50,75,135
"COG1871",211,116,229,110,49,333,46,37,74,34,171,179,228,138,70,31,104,575,327,12
"COG1872",3,1,7,40,40,82,8,8,67,70,23,58,5,53,16,7,29,1,6,52
"COG1873",227,383,260,194,57,369,52,67,114,63,216,341,312,199,177,72,422,605,594,23
"COG1874",6399,4158,7213,4167,6190,5478,6981,9754,7459,12772,3086,4891,4303,8083,5141,8034,7457,3840,5243,5367
"COG1875",770,796,796,777,997,501,1320,1358,426,900,173,858,343,1233,1158,1128,65,674,294,398
"COG1876",1029,1457,916,1087,213,807,261,289,287,282,932,1349,975,726,553,74,1269,2098,1221,113
"COG1877",487,798,1169,905,1418,350,1328,1568,659,1515,80,1012,91,623,1148,1722,133,411,592,807
"COG1878",153,375,367,467,332,337,311,143,281,331,223,391,574,332,347,228,464,301,340,174
"COG1879",6252,5263,6447,5663,7695,7111,6675,5700,6632,6659,8883,6104,6453,5829,5817,5193,6626,6113,11279,7166
"COG1881",13,201,84,106,122,163,106,33,669,155,53,70,184,148,47,114,578,32,28,133
"COG1882",5608,5366,5793,5999,7150,6129,7748,5486,5381,7490,4432,6163,5513,4732,6609,6286,6495,5817,5345,6009
"COG1883",4148,4550,3802,3648,3832,3757,4313,3981,1378,3319,2541,4292,3687,4188,4822,4333,1871,3694,3222,2656
"COG1884",3899,4057,3442,4437,5263,3087,5866,3938,2789,4028,1034,3577,4167,4094,5288,4233,320,2329,1842,2864
"COG1886",228,134,171,129,128,459,147,99,319,156,390,198,179,264,58,67,209,370,927,86
"COG1887",2894,1986,1568,1383,1374,2444,783,1373,1393,332,2908,3303,1574,2516,2522,944,3429,1802,1103,2762
"COG1892",0,16,0,2,0,0,1,3,1,0,1,2,5,0,0,2,84,0,0,0
"COG1893",2439,2171,2234,1810,2210,2271,2080,1576,1411,2092,742,2251,2038,2005,2174,2041,2185,1858,1264,1076
"COG1894",1441,1232,1640,1863,2078,1566,1361,2131,1085,1842,788,2158,1444,2061,1470,1507,2077,2280,1317,1051
"COG1895",492,647,668,520,925,255,686,1346,364,724,910,440,51,440,360,924,130,369,474,447
"COG1896",797,868,781,1035,549,884,387,294,1862,630,797,1135,1083,957,825,295,1927,1119,1203,247
"COG1897",1739,1942,1444,1675,1387,1830,1194,1506,2139,1330,2468,1648,2599,1683,1706,1431,2093,1777,2042,1801
"COG1898",1669,2043,2048,2519,2359,1293,1784,3123,1257,2274,1863,2432,2313,3417,3026,2795,1179,2362,2337,2785
"COG1899",1,0,6,31,0,0,54,0,0,0,58,21,7,0,17,1,0,18,2,4
"COG1900",14,47,36,63,6,0,66,5,0,1,2,34,11,19,43,17,1,21,12,18
"COG1902",2103,2942,2577,2519,2704,3636,2483,2030,3488,2697,1363,4633,3488,2732,3954,2101,5047,2993,3210,1327
"COG1903",1681,1841,1787,1406,2117,1204,2064,1017,1128,1464,481,1159,863,1500,2128,1195,1431,1383,1375,546
"COG1904",2212,2232,2360,1870,2455,1973,2530,2589,1026,2332,1779,1892,2133,2157,2209,2492,1848,1828,1603,3607
"COG1905",464,549,450,736,502,268,656,914,403,853,252,806,289,643,481,755,526,614,548,353
"COG1906",50,48,106,325,133,175,304,94,15,222,33,104,42,163,147,274,27,96,60,143
"COG1908",79,59,91,126,6,9,185,17,223,219,23,45,60,144,123,40,175,143,46,87
"COG1910",25,53,131,87,50,48,114,43,34,32,70,92,41,124,122,110,161,80,87,63
"COG1912",2,13,1,54,116,9,18,35,345,72,5,8,0,3,4,28,56,9,1,11
"COG1913",117,0,19,111,0,29,8,0,0,0,16,0,132,22,0,21,1,1,17,0
"COG1914",1306,1431,1076,1398,1701,1707,1757,1805,3333,1579,256,1341,1528,1449,1598,1947,1800,662,719,903
"COG1915",55,67,28,144,88,56,55,64,38,262,23,35,150,142,102,18,81,34,54,24
"COG1917",2323,2839,2208,2191,2729,1871,3119,2004,1776,2039,876,1282,1496,1487,1577,1630,761,1640,1460,1271
"COG1918",2490,3203,2490,3024,2275,4238,2523,1223,1346,3817,4440,3268,4437,2926,3240,2529,2788,3426,3615,3668
"COG1921",47,119,104,241,250,241,307,108,230,406,66,89,150,70,143,34,467,79,96,154
"COG1922",1842,753,1775,1639,1811,929,1289,2057,1764,2583,1267,1213,888,771,1137,2278,958,821,1086,739
"COG1923",27,169,76,183,90,94,61,41,111,106,624,137,67,127,100,64,84,217,65,68
"COG1924",4010,3239,3508,4153,1534,4338,1483,1127,2905,1790,3361,3982,5841,4037,2909,1293,5806,4693,5097,4223
"COG1925",936,956,1218,805,986,1683,424,421,2029,821,755,965,889,848,778,447,1976,1750,1836,566
"COG1928",355,214,247,273,4,333,15,4,2,13,153,541,150,183,128,2,6,598,38,34
"COG1929",1305,1219,987,1341,1563,1706,1486,1202,2033,1070,1164,1238,1338,1437,1645,1369,1835,1138,1589,1370
"COG1930",6,3,1,20,3,4,10,1,0,10,3,5,8,6,7,3,0,4,7,2
"COG1932",1884,2573,2234,2258,1890,2133,2073,2014,1095,1834,1915,2421,2636,1883,2228,2197,2111,2523,1616,2126
"COG1934",3,27,31,59,54,117,44,14,103,127,413,74,12,41,47,67,76,15,16,120
"COG1937",524,695,547,503,227,698,224,195,1097,291,386,532,648,401,478,207,1146,866,892,172
"COG1939",535,593,595,556,179,720,227,168,1389,232,410,724,713,472,452,149,1040,1016,633,154
"COG1940",6078,8716,6436,6718,6877,6718,6841,7456,9343,5762,6779,5955,7645,6530,7611,7096,11392,6232,7730,6090
"COG1941",0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,1,0,0
"COG1942",2,1,28,45,18,28,47,14,293,44,4,14,13,16,32,25,44,18,9,22
"COG1943",1316,1561,1418,1159,559,2472,643,1061,5144,1234,831,967,1970,1529,1248,709,2310,1783,1392,873
"COG1944",4,1,8,45,97,206,57,16,782,90,366,15,0,5,12,1915,66,18,20,46
"COG1945",4,0,7,16,1,1,10,8,0,3,0,12,1,54,15,3,0,3,4,3
"COG1946",2,116,4,34,63,71,20,9,260,49,23,1,182,2,6,20,251,0,11,38
"COG1947",1596,1707,1659,1904,1156,1990,1109,1136,1623,1106,2273,1818,2356,1625,1635,1297,1863,1824,1980,1751
"COG1949",7,68,12,47,62,137,56,17,262,110,36,52,240,31,33,82,486,6,21,87
"COG1950",0,0,5,2,1,6,1,1,87,0,8,1,8,14,2,2,36,5,4,0
"COG1951",2617,2271,2472,2789,2509,3202,2913,2193,2420,3425,2767,3014,2925,2227,2672,2669,2184,2272,2910,5409
"COG1952",18,56,88,66,74,138,60,16,109,131,905,63,20,122,72,103,60,29,43,109
"COG1953",29,33,24,104,208,27,269,74,130,157,36,13,41,55,101,31,19,105,38,77
"COG1954",202,141,308,100,126,260,90,92,195,216,115,182,90,98,121,46,498,196,187,99
"COG1956",451,470,464,468,636,331,597,335,801,436,367,351,449,511,563,593,333,347,286,193
"COG1957",121,808,305,386,746,224,312,367,3465,778,198,275,754,436,373,267,3182,1255,852,272
"COG1959",1394,1777,1396,1464,911,1869,591,720,2497,999,1245,1517,1872,1154,1202,521,3170,2046,2158,611
"COG1960",3005,2654,3127,3498,3593,3007,3743,2479,1107,3506,2284,3627,3241,3129,4204,3099,1845,2408,2532,4271
"COG1961",20219,22880,27134,25686,8168,18919,7767,14888,13729,7156,14239,19820,14935,20586,20818,9158,24427,34218,30402,4224
"COG1963",150,106,332,133,70,153,69,81,360,155,104,176,154,163,160,59,137,541,108,108
"COG1964",16,13,42,68,19,31,12,19,45,35,19,66,42,71,56,24,104,44,32,16
"COG1965",2,13,13,33,50,94,23,7,45,72,23,33,6,17,24,27,32,13,6,46
"COG1966",2435,1963,2348,2364,1647,2911,1985,1396,1472,1486,4721,3899,4853,3030,3776,2342,4304,3594,3847,3621
"COG1968",2099,2294,1888,2154,1532,2272,1662,1380,1597,1338,2720,2193,2619,2202,2303,1640,2570,2328,2235,2274
"COG1969",21,61,42,126,127,77,144,117,497,135,23,82,86,73,97,104,19,69,25,163
"COG1970",801,1181,938,929,894,513,844,804,1459,658,1144,750,529,802,729,880,993,947,504,586
"COG1971",1388,1330,1377,1248,1078,1783,1153,1307,1345,1242,599,1279,1432,1089,1108,1259,1520,1886,1735,478
"COG1972",106,100,155,506,464,198,369,175,853,400,106,82,78,233,172,213,242,91,112,422
"COG1974",1235,1424,1264,1179,742,1517,321,552,2099,597,1857,1203,2109,1003,1862,346,2277,1760,1602,662
"COG1975",657,553,875,706,603,900,451,411,1697,767,357,856,1028,738,777,337,2101,385,1608,515
"COG1977",2,7,18,25,23,63,25,8,31,50,8,28,7,16,11,34,20,8,2,30
"COG1979",2224,2187,2378,2444,3440,2238,3830,3492,2193,3534,1962,2527,1776,2607,2918,3214,2404,1836,2020,2055
"COG1982",1778,2182,2045,2279,1554,2955,1383,829,3668,1968,1812,2430,2590,2094,1836,950,4735,2755,3221,1091
"COG1983",241,496,370,395,620,316,560,558,424,511,119,371,277,293,648,788,266,265,218,249
"COG1984",129,232,85,154,208,426,68,70,585,206,139,266,262,189,126,85,214,135,121,57
"COG1985",1794,1895,1965,2166,2177,2191,1801,1336,1483,1587,2931,1863,2091,2084,2206,1662,1143,1321,2072,2789
"COG1986",3,2,15,18,48,9,18,8,95,54,25,3,5,25,27,8,40,66,17,30
"COG1987",97,117,155,67,51,251,69,28,88,89,236,131,88,143,49,37,126,332,546,32
"COG1988",68,61,44,149,140,129,58,40,630,84,43,61,32,89,107,81,367,136,71,67
"COG1989",251,378,342,322,236,455,115,149,849,214,373,456,258,272,234,166,972,968,1310,133
"COG1990",91,27,90,43,0,77,15,0,0,1,26,50,91,35,41,0,149,36,45,3
"COG1992",40,3,27,87,14,15,24,0,0,1,9,24,22,57,39,4,8,15,17,20
"COG1993",13,1,11,99,33,0,28,34,0,29,1,2,34,39,53,0,0,12,6,10
"COG1994",168,524,414,433,132,323,199,112,506,135,337,453,535,326,294,199,388,638,209,92
"COG1995",1389,1298,1204,1455,1681,1215,2057,1102,427,1853,1729,1215,1892,1298,1493,1476,628,818,1901,2524
"COG2000",118,172,120,339,211,93,115,174,63,219,123,290,109,148,133,41,119,375,136,62
"COG2001",937,1030,975,815,981,902,844,990,1570,1088,847,1200,921,917,939,1157,1111,1225,1006,380
"COG2002",648,837,710,651,199,1016,170,236,522,262,589,940,541,666,647,294,1163,1402,1202,106
"COG2003",1990,1610,1785,2365,1550,2146,1971,2037,2321,1862,3106,2059,1863,1547,1874,1834,1826,2190,2665,2516
"COG2005",22,54,146,152,175,180,163,40,124,164,78,148,109,122,105,219,105,106,45,128
"COG2006",687,202,425,569,558,107,460,933,941,481,94,229,215,824,450,560,840,374,274,289
"COG2008",1788,1882,1978,2156,1968,1690,2418,1619,1177,2085,688,1193,988,1285,1358,1485,1179,944,1450,2206
"COG2009",10,46,21,59,57,105,86,62,114,142,48,68,51,47,82,103,32,20,30,147
"COG2010",0,2,2,25,7,1,11,4,0,8,39,36,20,4,14,11,14,4,8,6
"COG2011",576,658,648,582,341,706,334,224,1858,573,1971,810,690,416,643,206,1540,978,440,371
"COG2013",323,300,201,445,179,601,136,243,382,340,363,370,231,417,350,124,970,773,448,91
"COG2014",1,3,2,1,3,0,0,8,4,0,2,12,5,1,1,0,0,2,1,0
"COG2015",457,372,328,501,590,194,360,126,195,270,144,311,291,196,271,234,599,323,206,153
"COG2017",7748,7163,6594,5657,6589,5489,7046,7214,5685,5803,5738,5720,6165,6465,6596,6714,5508,5620,6112,6970
"COG2020",55,10,24,183,28,79,1,0,1,24,14,17,64,14,31,12,130,8,43,3
"COG2021",9,2,70,193,3,92,5,0,0,2,86,158,27,160,113,35,3,25,5,16
"COG2022",902,1167,818,964,1192,1069,1255,957,811,1122,1071,1031,1128,950,1190,1070,973,781,1177,1073
"COG2025",1440,1073,1584,1916,1240,1872,1445,1039,556,1370,1836,2678,2402,2481,2719,1898,1253,1928,2092,3162
"COG2026",3,32,55,42,87,38,57,24,51,125,42,75,127,9,121,77,209,89,133,20
"COG2027",1312,906,1283,945,1849,867,1741,1345,1113,2078,1081,1093,1170,868,1004,1626,890,373,647,1119
"COG2030",820,2100,830,690,1167,815,1482,1175,1598,1110,1045,572,1576,692,961,1498,3119,524,546,1317
"COG2031",93,48,108,280,106,31,666,135,99,369,37,45,156,133,215,136,48,59,104,195
"COG2032",18,34,16,65,129,74,44,77,193,162,18,49,40,26,38,30,96,91,43,66
"COG2033",160,196,205,372,149,260,188,175,282,176,918,158,560,208,224,37,239,191,616,634
"COG2035",724,659,635,726,463,872,297,250,540,208,311,604,628,598,484,275,302,1346,614,304
"COG2038",1435,1407,1538,1543,1626,1565,2027,1920,1993,1947,665,1638,1527,1578,1817,1951,1349,1268,1441,1103
"COG2039",39,289,224,133,106,170,64,69,1268,75,52,168,264,104,66,75,1058,60,77,58
"COG2040",175,94,277,107,310,116,129,104,917,202,84,140,121,262,89,100,87,88,64,43
"COG2041",3,9,9,19,49,12,17,19,81,44,19,2,0,17,37,18,40,4,13,43
"COG2043",2,7,13,15,8,103,28,12,1,182,7,41,3,29,60,7,23,11,6,4
"COG2045",6,23,33,115,36,6,74,23,92,54,5,16,11,38,8,2,1,29,13,54
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG2048",133,163,203,433,36,71,127,26,667,117,94,219,114,217,167,90,236,268,90,103
"COG2049",112,232,94,168,157,442,44,62,558,126,133,241,239,181,100,64,190,132,101,68
"COG2050",1555,1478,1414,1611,2187,1038,2106,1737,1533,1629,867,1350,1677,1434,1775,1942,210,1015,883,1482
"COG2052",177,221,229,240,38,189,76,41,351,46,185,192,229,162,176,43,248,449,134,68
"COG2055",125,176,265,436,649,339,256,273,1154,621,217,148,163,449,279,191,743,191,202,262
"COG2056",40,24,17,158,110,234,186,146,6,170,16,154,103,71,67,1,12,19,33,45
"COG2057",86,75,154,415,172,85,267,94,105,273,83,102,149,349,354,50,94,151,44,147
