"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG1859",80,14,96,25,23,91,40,14,470,126,129,414,42,50,252,155,24,47,204,41
"COG1861",141,153,128,337,20,65,410,3,386,64,189,29,89,472,98,464,761,155,331,53
"COG1862",1008,656,1090,813,780,565,980,295,635,677,587,613,690,851,811,1173,1204,741,920,922
"COG1863",42,27,49,50,7,62,50,18,37,16,65,14,48,22,59,47,22,66,52,30
"COG1864",2145,1737,1869,912,55,1346,1681,91,879,844,933,357,1702,1626,1657,1664,1716,1254,1794,1854
"COG1865",94,60,133,76,428,104,190,60,26,169,42,64,58,34,140,24,60,112,26,36
"COG1866",2754,3804,3273,3663,2233,3575,3429,3086,1952,3605,3957,3072,3219,3438,3607,2953,3750,3401,2779,4183
"COG1868",135,439,249,306,73,916,143,336,493,387,827,683,90,474,898,448,303,304,597,266
"COG1869",85,51,156,81,292,61,132,172,473,127,41,311,49,28,45,183,22,189,18,41
"COG1871",34,253,79,120,6,522,46,127,30,162,374,161,32,224,439,143,184,113,302,145
"COG1872",5,16,37,1,38,1,8,28,346,18,6,214,8,6,2,47,41,27,3,16
"COG1873",401,456,161,317,211,556,51,427,105,547,406,293,278,263,201,110,289,119,322,467
"COG1874",3252,3667,3787,6437,4903,4150,7072,7498,4161,5334,4581,3642,5220,7260,3751,7422,6180,5805,6145,3642
"COG1875",1169,343,594,916,277,1178,1373,69,391,725,445,124,830,818,344,1020,999,1047,1100,276
"COG1876",1040,1075,502,948,2657,1769,244,1246,425,1314,1529,846,720,910,1085,329,565,324,1016,1443
"COG1877",360,253,787,900,63,364,1330,134,496,446,331,817,1009,1158,673,1171,892,1160,651,139
"COG1878",433,175,360,335,348,226,212,306,119,431,253,370,367,370,364,280,198,251,455,231
"COG1879",3496,4975,4197,4461,7458,4359,4447,4269,3971,4709,7341,10291,6001,6485,6287,8278,7002,7688,5615,8128
"COG1881",65,38,227,19,122,23,100,595,898,50,17,461,119,83,20,71,82,207,8,32
"COG1882",6213,6759,6202,7742,9234,6401,7693,6412,8204,7104,5964,8740,6745,5793,5840,8489,6220,8154,5093,5170
"COG1883",3270,2530,2722,3610,973,4306,4232,1887,1511,3111,4070,2209,4406,3820,2978,3310,3693,3328,4725,3393
"COG1884",3525,1885,3685,3418,675,2086,5816,317,3136,1934,3036,1619,3766,3455,1901,3731,4056,5168,3563,1468
"COG1886",124,212,288,246,48,538,154,181,399,194,427,722,79,170,437,382,159,240,404,184
"COG1887",1213,2822,2067,2123,2639,3731,797,3474,1965,3354,2839,1601,4658,1555,4248,1705,3481,843,2810,1308
"COG1892",0,0,0,0,0,14,1,85,1,0,0,0,5,0,1,0,0,0,0,0
"COG1893",1918,1290,1618,2133,1644,2170,2046,2146,1275,2072,1736,1890,1880,2225,1565,1627,2144,1954,2128,1528
"COG1894",1927,912,1791,1787,2720,1212,1362,2049,1557,1107,1627,1885,1924,1654,1346,1850,789,1887,2205,987
"COG1895",472,1141,1009,680,170,186,659,123,126,401,380,263,413,681,897,746,628,660,627,279
"COG1896",929,1333,839,1162,1713,1766,393,1932,1735,1535,1252,1661,1144,771,803,596,820,747,1315,1525
"COG1897",1625,2130,1871,1788,2550,1980,1181,2069,1348,2006,1761,1737,1846,1446,1970,1329,1664,1501,2163,2173
"COG1898",2335,2818,2464,2497,1582,2850,2686,1113,2354,1858,2014,1147,2389,3140,2372,3602,3100,2339,2080,2485
"COG1899",15,7,45,0,0,2,63,0,26,1,10,1,21,6,24,0,3,46,6,8
"COG1900",33,14,38,20,1,8,61,0,16,3,41,2,25,37,13,0,7,73,7,25
"COG1902",2382,1243,2314,2513,3343,1617,1620,3304,3114,2814,2176,3757,3514,2574,1326,1966,3227,3077,4183,1774
"COG1903",1457,892,885,1645,982,1627,2040,1469,457,1746,1005,1214,1229,1814,903,1357,1843,1772,1797,621
"COG1904",1805,1225,2414,2068,663,1600,2546,1899,941,1619,2025,1647,2145,2411,2501,2347,2287,2169,2594,1924
"COG1905",785,202,789,593,744,329,648,547,704,315,431,584,675,473,390,709,381,611,660,429
"COG1906",152,54,157,117,9,127,322,28,11,47,38,82,75,106,94,105,120,275,121,26
"COG1908",67,17,80,36,158,72,174,168,32,164,71,83,132,87,61,29,43,164,71,46
"COG1910",135,69,65,100,553,61,114,164,16,132,45,172,152,139,63,83,60,132,52,68
"COG1912",0,1,21,46,254,15,17,60,48,43,10,103,10,1,8,16,1,35,3,37
"COG1913",17,3,27,2,0,5,8,1,0,5,13,2,22,20,58,0,0,11,1,1
"COG1914",1057,616,1084,1485,2743,747,1777,1807,1916,1393,948,1175,1354,1084,653,1468,1209,1542,1569,328
"COG1915",43,23,116,128,2,34,54,70,90,22,57,28,49,27,27,121,14,20,103,50
"COG1917",2759,2370,2169,1867,1100,2331,3083,1186,1767,1851,2120,1391,2133,2231,1587,2721,2693,2041,2513,1724
"COG1918",3034,3142,2794,3017,2280,3345,2500,2699,1534,3381,3792,2622,3107,2521,3674,968,3210,2393,3435,3864
"COG1921",311,101,575,227,611,141,318,700,803,209,59,908,432,106,45,238,51,340,121,77
"COG1922",1347,1212,951,1084,941,472,1312,991,776,823,1078,897,980,1806,1003,2112,1377,1497,947,1397
"COG1923",167,78,197,52,45,60,62,89,318,35,84,294,91,80,94,60,61,89,104,68
"COG1924",4864,3735,3423,4462,3941,6369,1475,5675,2088,7010,4470,4452,3543,3508,4547,2018,3279,3606,3993,4802
"COG1925",924,1133,1228,1160,1701,1224,435,1969,3348,2005,869,2444,756,799,662,429,885,659,786,728
"COG1928",158,425,194,65,29,535,11,6,17,198,684,128,81,235,107,9,116,68,323,417
"COG1929",1276,1287,1277,1388,2572,1526,1511,1906,1588,1429,1311,1912,1442,988,1155,800,1264,1430,1793,1061
"COG1930",3,2,3,8,26,6,9,2,0,6,28,3,6,2,2,8,9,8,14,2
"COG1932",1531,1842,1572,1427,1315,1446,1358,1342,1130,1417,2570,1772,2723,2228,2601,1608,2092,2054,2198,2465
"COG1934",23,24,82,31,72,7,40,52,379,27,1,409,19,29,21,64,59,71,5,19
"COG1937",855,645,525,535,763,911,229,1179,835,937,604,1035,698,556,339,317,458,481,650,720
"COG1939",928,758,536,612,1082,1018,221,1034,206,1164,554,374,375,362,430,190,348,336,543,607
"COG1940",7075,5268,6650,5795,10366,6456,6899,11283,10874,7105,6598,7715,7583,6459,4465,6072,7333,6150,7571,6326
"COG1941",0,0,0,6,0,0,0,0,1,0,2,0,6,0,2,0,0,0,0,13
"COG1942",25,10,58,13,191,19,45,67,12,16,6,132,16,29,20,35,15,39,23,19
"COG1943",2408,1286,2886,1030,4859,1313,643,2281,3101,3864,1457,1953,1792,1425,1595,728,1558,2334,1888,1306
"COG1944",5,42,104,28,197,144,60,67,495,99,19,615,17,9,12,34,7,299,6,14
"COG1945",12,1,1,3,0,1,11,0,5,0,19,0,2,6,3,0,0,20,4,11
"COG1946",5,15,94,4,119,4,14,257,459,23,0,325,52,5,3,25,8,37,4,2
"COG1947",1739,2075,1918,1740,1871,2046,1132,1838,1529,1961,1914,1700,1898,1688,1973,1073,1407,1655,1940,2166
"COG1949",10,20,114,14,118,2,51,485,608,45,2,500,90,14,13,55,51,62,3,21
"COG1950",17,53,34,11,175,78,1,40,97,37,5,12,44,3,22,2,2,1,0,75
"COG1951",2263,2619,2445,2858,1528,1991,2972,2120,2707,2843,2916,3270,2242,2460,2472,2665,2847,3653,2063,2844
"COG1952",345,157,89,18,87,10,75,56,507,23,32,432,29,88,41,121,28,75,7,80
"COG1953",15,34,117,59,57,14,266,16,581,48,3,495,80,24,13,244,46,72,24,20
"COG1954",202,221,211,171,222,140,93,479,456,255,123,593,334,300,67,117,221,258,340,100
"COG1956",343,494,467,362,733,304,590,313,517,252,331,504,388,459,242,355,532,517,574,197
"COG1957",244,441,734,616,2531,492,327,3135,2252,803,641,1727,844,306,356,871,213,500,343,423
"COG1959",2240,1493,1669,1868,3062,1918,608,3166,1725,3260,1761,2633,2018,1405,1323,960,1488,1123,1885,1978
"COG1960",3473,2765,4604,3357,1755,2635,3791,1814,4792,2276,3031,4287,3155,3121,2752,2326,2810,3924,3620,3061
"COG1961",24766,26730,21341,24345,14715,23757,7639,24283,11927,28474,30123,22641,27915,27229,16283,16563,21107,11258,26053,18637
"COG1963",555,371,176,141,110,266,73,140,71,347,242,143,98,227,172,65,109,111,123,216
"COG1964",44,20,50,48,576,43,17,100,4,340,14,219,127,42,28,44,98,89,57,62
"COG1965",15,18,29,12,57,5,24,24,203,16,0,209,7,15,12,37,42,38,3,9
"COG1966",3565,3945,4202,3657,1438,4251,2957,4382,4013,3919,4516,4267,3528,3556,3275,2599,3338,4072,3531,4502
"COG1968",2579,2877,2198,2113,2406,2243,1672,2514,1744,2553,1604,1406,1625,1327,1542,866,1554,1312,1550,2179
"COG1969",134,10,153,60,143,19,142,14,744,110,44,374,76,43,14,75,68,296,13,58
"COG1970",1117,1407,1013,687,788,819,832,984,846,774,867,508,821,928,1144,915,924,750,837,1264
"COG1971",1606,1260,1170,1560,821,1089,1199,1525,1050,1849,1553,1070,1291,1377,1024,1356,1647,1264,1364,1326
"COG1972",194,89,483,140,1239,37,362,252,1839,138,100,1336,112,156,23,286,161,752,29,31
"COG1974",2978,1627,1783,1519,1325,1722,342,2220,3520,2181,1667,2463,1557,1280,1026,858,1424,811,1211,2104
"COG1975",1050,527,1123,1226,1905,788,454,2087,1522,1972,612,2052,1089,864,472,410,916,1192,952,573
"COG1977",16,6,19,10,32,2,25,17,111,10,1,67,5,11,2,14,12,17,0,6
"COG1979",2586,1011,2074,2795,1672,1331,3850,2422,2155,1973,1867,1928,2459,2405,1470,2876,2726,3530,1877,1465
"COG1982",2555,2586,2541,2493,5047,3009,1372,4675,4876,3358,1798,4462,1393,1359,1387,1122,1306,1683,1442,1321
"COG1983",307,184,311,439,425,192,566,242,255,249,274,203,367,374,194,409,633,466,411,136
"COG1984",352,111,212,247,624,177,63,213,593,332,295,573,394,85,68,57,566,172,132,205
"COG1985",1922,1462,1911,1512,828,2125,1801,1148,1253,1651,1772,1650,1768,1958,1921,1689,2030,2019,2093,2236
"COG1986",177,154,56,11,42,31,17,44,268,106,3,304,12,16,0,22,7,42,3,133
"COG1987",73,147,95,144,26,302,68,136,203,137,343,303,42,159,287,171,100,115,181,122
"COG1988",86,26,129,63,340,98,49,383,762,174,55,635,82,46,105,145,66,150,57,45
"COG1989",311,525,396,393,756,1207,117,975,1600,645,609,1122,265,354,607,224,169,265,393,1002
"COG1990",59,60,45,97,3,62,10,147,29,172,74,64,46,89,41,3,82,11,95,60
"COG1992",32,17,18,30,142,13,20,7,5,17,34,9,42,21,11,0,2,0,13,0
"COG1993",22,21,58,26,1,39,23,0,12,2,10,13,10,13,45,0,21,42,6,0
"COG1994",1276,691,531,341,177,557,186,404,414,746,508,250,718,407,335,134,276,152,501,700
"COG1995",1384,1823,1262,1353,244,773,2061,638,1436,761,1198,1204,1316,1209,1769,1239,1736,1715,1134,1450
"COG2000",527,62,228,216,814,132,116,109,152,117,199,130,200,117,370,129,101,189,182,282
"COG2001",1154,868,964,1038,832,1112,838,1114,1166,1186,939,1101,1123,982,811,1071,925,988,1195,1158
"COG2002",1845,1213,605,880,913,1285,200,1225,622,1708,1163,1054,779,719,768,286,681,402,958,1292
"COG2003",2578,1808,2532,2120,1796,2645,1934,1877,2223,2679,2278,2452,1809,1769,2093,2613,1599,2348,1865,2980
"COG2005",220,79,327,65,136,57,160,98,478,95,43,398,73,143,56,115,143,173,98,65
"COG2006",511,116,513,351,710,244,464,828,414,678,467,418,592,419,245,571,317,426,277,156
"COG2008",1711,1068,2074,1956,1342,1221,2419,1774,1394,1710,1397,1663,1813,2019,982,1833,2360,2055,1642,1504
"COG2009",97,22,123,22,46,20,95,37,369,23,3,319,17,21,27,50,73,163,7,34
"COG2010",0,7,0,0,60,0,10,16,446,0,0,22,0,1,2,2,4,23,5,27
"COG2011",634,585,795,584,2224,838,326,1572,971,879,853,874,668,646,468,340,528,620,657,1009
"COG2013",239,1185,362,448,2050,1181,138,963,239,588,581,398,646,195,422,181,523,391,694,1024
"COG2014",3,1,0,0,0,1,0,0,0,0,1,0,4,3,4,1,0,0,5,15
"COG2015",171,334,355,375,721,286,355,639,1277,712,661,1141,674,333,313,163,453,281,209,205
"COG2017",5279,5313,4889,6136,4683,6071,7066,5465,4231,5285,5356,4658,5385,6589,5616,6566,7113,5339,6914,5834
"COG2020",18,10,43,37,51,14,1,138,182,148,12,115,37,23,10,0,2,5,120,29
"COG2021",130,53,128,52,55,48,7,1,509,63,339,12,124,70,27,0,5,22,32,53
"COG2022",908,674,1145,1172,824,1128,1295,1015,1074,721,984,986,1001,800,812,1001,957,1367,1053,771
"COG2025",2362,2053,2796,2418,825,2072,2123,1225,2012,1949,2519,1982,2365,2338,1996,1384,1963,2437,2892,2673
"COG2026",96,39,809,26,115,100,59,206,1128,214,93,376,127,51,183,43,99,47,20,58
"COG2027",593,421,986,1122,331,293,1770,857,1583,475,888,1459,927,1258,1208,1808,1078,1576,517,201
"COG2030",769,914,1380,843,625,454,1467,3126,1743,465,334,331,1357,830,1145,1278,1199,848,732,878
"COG2031",95,34,95,180,66,226,655,41,638,47,68,408,117,105,74,47,110,282,61,25
"COG2032",16,22,104,44,222,28,42,88,356,24,49,428,49,18,20,88,15,54,12,39
"COG2033",661,398,628,191,341,250,189,242,174,410,230,225,219,220,319,151,164,278,214,686
"COG2035",1110,768,688,391,415,1125,289,309,505,409,790,195,702,640,331,228,555,466,642,808
"COG2038",1508,878,1481,1858,1211,1523,2046,1346,1241,1719,1355,1762,1292,1551,926,1766,1539,2162,1922,821
"COG2039",132,115,162,110,224,128,64,1007,271,212,121,170,213,227,54,29,135,176,191,91
"COG2040",72,30,99,126,1082,55,131,87,170,154,61,92,38,272,63,318,143,273,29,78
"COG2041",17,5,70,13,150,5,22,46,704,13,3,412,33,13,1,34,4,35,5,16
"COG2043",33,5,22,20,24,33,22,26,13,8,11,2,27,12,12,38,6,36,50,25
"COG2045",14,7,26,8,8,6,51,0,8,4,4,8,11,34,8,77,37,57,3,27
"COG2046",0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2048",151,77,191,69,455,113,141,252,230,375,145,121,247,219,116,56,79,249,116,112
"COG2049",349,110,145,208,501,192,51,193,583,294,302,507,388,95,63,53,587,192,93,172
"COG2050",1350,1078,1522,1021,878,816,2108,198,1308,687,969,1470,1285,1424,1061,1458,1453,1654,1852,1472
"COG2052",288,289,201,183,243,288,74,238,85,447,282,173,380,228,124,63,214,173,284,311
"COG2055",359,162,346,289,1324,253,246,737,860,510,208,1521,821,272,211,510,165,343,413,262
"COG2056",14,95,35,54,115,17,170,16,13,49,22,27,41,14,8,85,99,18,14,31
"COG2057",199,73,463,170,178,164,269,88,505,79,123,361,313,154,62,65,64,261,112,108
"COG2059",2833,2694,2993,3372,855,2406,3268,2452,1360,2834,3148,1789,2668,3008,4745,2811,3096,2703,2938,4226
"COG2060",1477,837,1607,2027,543,799,3434,278,2715,980,1128,1194,1771,1921,1191,2377,2738,2539,1530,530
"COG2062",48,21,225,11,87,7,11,293,324,18,0,156,53,2,3,41,4,17,5,39
"COG2063",4,8,35,11,51,0,9,27,311,10,0,290,12,8,0,23,7,54,3,2
"COG2064",105,64,37,96,2,274,0,0,49,55,85,8,2,13,27,0,32,5,46,103
"COG2065",324,62,331,111,709,127,84,400,289,121,87,36,60,19,61,10,30,101,61,110
"COG2066",894,1238,1260,1419,107,772,2050,239,1693,586,1341,1445,1146,1417,803,1477,1221,1725,1569,378
"COG2067",343,363,692,341,258,540,462,159,953,184,558,617,622,523,312,194,366,740,511,647
"COG2068",344,113,384,265,1063,177,180,785,457,638,142,577,321,213,121,316,262,401,237,147
"COG2069",57,37,50,69,338,38,20,392,29,239,74,209,134,47,39,48,75,19,64,68
"COG2070",2456,1764,2708,3377,3187,2906,2750,2576,1140,3455,2618,2228,2647,2842,2337,2734,2742,3300,2761,1380
"COG2071",1077,2260,1609,1724,1451,1108,2154,1197,1037,1215,1274,1374,668,1736,2566,1688,1116,1968,1094,2939
"COG2072",0,6,7,2,91,0,0,9,0,0,0,90,0,0,0,6,1,5,0,0
"COG2073",1168,622,936,1432,854,1072,1841,1126,263,1261,963,904,966,1337,817,1205,1428,1719,1261,529
"COG2076",238,452,427,135,136,151,424,80,930,72,224,1185,226,192,749,866,211,403,105,325
"COG2077",489,376,772,703,864,348,996,191,680,445,538,507,583,821,377,1209,791,649,617,215
"COG2078",139,50,107,25,2,4,108,399,167,15,2,27,70,18,29,114,6,234,8,959
"COG2079",246,80,359,207,74,150,157,13,566,77,83,607,140,142,167,76,90,372,102,127
"COG2080",920,408,1415,1056,3042,1064,944,2147,1939,1310,711,2557,984,694,500,1354,546,1477,960,615
"COG2081",3275,3033,2038,2077,2760,3490,479,3093,1660,3895,2671,2789,2488,2024,1962,696,1827,1553,2642,2950
"COG2082",761,482,584,761,582,973,794,768,430,924,660,653,592,878,419,832,779,845,844,369
"COG2084",663,248,952,709,782,250,329,816,2515,466,427,2187,501,362,262,565,304,762,460,265
"COG2085",38,52,4,2,2,0,25,10,1,0,1,123,0,9,41,120,0,29,3,46
"COG2086",1566,1465,2159,2095,683,1765,1993,1038,1521,1425,1988,1696,1740,1794,1717,1243,1634,1924,2127,2106
"COG2087",585,462,704,890,507,879,999,665,460,905,739,923,559,899,528,904,803,1089,979,516
"COG2088",825,1020,442,953,602,1255,227,811,245,1202,927,640,670,686,586,382,632,463,478,836
"COG2089",530,913,702,1229,106,1003,975,127,679,702,1465,410,817,1259,738,900,1450,1252,1774,992
"COG2091",210,335,259,236,483,531,91,488,675,494,522,1333,415,345,446,282,432,292,380,245
"COG2094",117,23,270,35,59,32,59,383,20,8,25,18,84,23,10,38,4,59,37,61
"COG2095",1471,844,1652,1659,1061,587,2789,289,1740,832,850,1508,1171,1721,1139,2898,2470,1829,1358,417
"COG2096",960,1266,1096,1299,760,758,1762,287,643,656,696,362,988,1194,771,1827,1356,1373,1043,535
"COG2099",1377,822,940,1778,1225,1384,2283,1230,485,1775,1064,1134,1182,1757,959,1605,2043,1902,1510,533
"COG2102",262,68,634,37,3,119,4,81,205,72,57,50,220,128,8,2,23,13,19,28
"COG2103",705,542,733,601,213,688,1048,180,869,509,449,645,698,716,394,438,748,804,854,509
"COG2104",17,7,112,23,35,3,12,70,214,11,2,121,21,8,2,10,3,17,7,4
"COG2105",4,11,74,5,67,1,21,83,385,5,0,341,16,12,1,29,6,35,10,4
"COG2107",64,17,165,20,0,45,6,1,177,50,14,15,82,65,1,0,4,25,20,8
"COG2108",44,56,45,51,2,86,60,0,13,13,108,7,36,43,60,0,43,64,17,6
"COG2109",837,682,958,628,805,969,266,935,567,1063,630,836,829,509,398,240,388,460,424,726
"COG2110",1089,972,1243,1453,1969,1381,681,1825,629,1787,1245,1234,1501,1041,1381,1118,938,965,1072,1129
"COG2111",77,44,71,105,16,91,103,27,77,18,121,17,92,49,67,114,26,88,94,34
"COG2113",543,93,312,377,76,181,845,67,664,219,259,617,375,550,263,999,867,789,236,44
"COG2114",132,115,3,4,21,97,21,1,3,10,32,3,2,25,265,117,83,12,1,132
"COG2115",1067,364,911,828,208,539,1734,727,1042,370,400,818,1195,849,495,862,1163,1057,1192,468
"COG2116",487,861,1186,517,1267,763,202,1333,2202,826,910,2221,596,578,517,494,424,465,482,710
"COG2119",136,64,131,21,29,209,53,282,38,209,179,125,54,127,86,75,81,120,83,56
"COG2120",98,198,289,324,12,337,500,40,501,263,161,302,109,237,105,410,453,138,171,153
"COG2121",6,6,3,52,93,5,66,21,216,2,25,9,36,5,1,60,24,90,23,22
"COG2122",24,10,12,16,0,4,42,1,11,10,26,6,23,20,8,0,0,57,10,17
"COG2127",37,350,212,92,26,157,72,40,280,36,35,210,48,93,404,53,63,174,136,407
"COG2128",30,37,91,30,653,7,46,129,422,58,25,530,33,20,14,43,2,89,19,20
"COG2129",410,274,163,314,216,743,74,398,256,631,492,366,229,315,388,118,227,203,290,760
"COG2130",5,6,57,4,65,1,20,33,327,5,4,335,12,11,0,24,3,26,4,1
"COG2131",1186,1125,830,943,917,977,942,875,631,940,1778,799,1338,1247,1490,1017,1330,1419,1370,1949
"COG2132",27,43,134,18,300,5,53,800,1727,71,2,774,46,9,1,59,14,77,16,34
"COG2133",167,4,58,14,133,9,169,41,425,10,4,399,24,14,12,18,15,76,4,7
"COG2134",4,2,107,8,77,0,22,57,521,15,1,546,23,8,0,31,4,41,3,3
"COG2135",86,76,148,80,364,73,158,369,480,98,99,198,152,248,137,260,140,75,72,193
"COG2137",458,602,331,226,1049,628,150,459,479,387,419,336,471,173,223,35,135,242,291,717
"COG2140",31,106,103,270,35,11,246,36,76,22,177,47,695,513,44,78,702,302,706,64
"COG2141",16,35,220,37,1668,2,66,316,1447,67,7,1318,50,26,20,99,14,141,15,26
"COG2142",2,6,60,2,40,1,13,21,299,3,0,259,7,3,0,26,4,28,3,2
"COG2143",0,3,7,0,0,1,2,0,8,25,0,1,1,0,0,0,0,0,0,4
"COG2145",977,506,1132,828,954,807,263,1771,659,1238,664,1052,818,528,555,315,581,690,485,929
"COG2146",6,1,74,9,93,4,21,78,497,16,1,521,24,3,1,27,4,61,4,4
"COG2148",6180,7889,6245,6535,5143,7192,6943,4975,4343,6554,6915,4978,6428,6951,5809,7399,8146,7000,8141,6213
"COG2149",4,4,43,1,57,1,16,44,314,8,0,358,16,9,0,16,4,30,5,1
"COG2151",403,421,668,389,813,257,661,874,504,205,410,234,465,394,528,429,514,511,456,701
"COG2152",1912,2003,1775,2896,509,2303,4161,1263,923,2124,1812,912,1652,2704,2565,3678,1806,2299,1721,1340
"COG2153",139,162,251,90,142,102,68,314,465,48,15,207,65,85,5,27,19,67,46,32
"COG2155",300,322,154,158,162,334,33,142,66,359,229,158,214,191,48,54,188,58,230,248
"COG2156",345,220,330,313,113,183,656,69,681,200,307,417,570,433,345,739,935,745,429,226
"COG2158",52,111,59,75,225,70,32,94,78,245,171,134,117,74,42,33,165,77,59,72
"COG2159",835,436,929,742,334,453,506,634,517,625,1111,401,546,401,724,423,459,948,594,692
"COG2160",1376,1055,1989,2290,1614,1315,2774,2307,1386,1596,1913,1587,1831,1914,1127,1928,2351,2211,1938,1453
"COG2161",29,34,277,43,246,47,24,17,1516,82,27,479,115,48,108,25,30,63,181,44
"COG2162",45,27,118,38,74,81,54,59,22,17,19,367,123,27,36,25,42,88,54,6
"COG2163",14,7,12,4,3,8,0,1,20,6,42,4,3,25,6,0,2,4,24,34
"COG2165",116,66,234,52,801,60,136,79,1128,62,21,1016,52,30,96,67,35,230,48,13
"COG2166",678,707,888,822,111,433,1242,138,993,371,600,734,662,790,919,1073,1027,1010,706,788
"COG2168",3,11,39,4,53,1,14,32,274,16,0,253,12,3,2,20,4,25,2,0
"COG2169",428,106,402,284,73,54,488,83,592,80,196,474,240,455,166,277,404,385,96,46
"COG2170",10,6,44,10,68,0,22,56,429,5,1,439,16,4,1,29,3,20,2,1
"COG2171",186,58,395,80,1070,84,161,797,901,226,70,381,297,136,60,44,51,172,42,86
"COG2172",1105,743,537,733,712,1057,423,836,462,1023,1034,621,906,681,571,598,609,613,771,872
"COG2173",208,137,415,741,225,392,772,97,441,280,487,389,695,873,514,1453,839,913,804,258
"COG2175",5,5,40,9,68,1,12,33,319,10,0,244,16,2,0,14,1,21,2,0
"COG2176",6331,4793,3368,4003,8668,7250,1173,8098,1984,7397,5670,3628,4561,3425,4515,1944,3211,2875,4811,6321
"COG2177",1822,1881,1595,1371,1098,1874,1055,1251,1150,1549,2312,1760,2365,1946,2183,1396,1973,1851,2405,3030
"COG2179",1369,715,354,586,1183,1010,136,1023,293,942,700,492,415,587,558,210,515,280,711,889
"COG2180",80,23,67,20,172,18,90,95,414,118,4,437,21,82,18,58,1,138,3,9
"COG2181",75,35,130,27,157,24,89,60,373,84,15,340,21,40,34,52,14,126,7,17
"COG2182",638,1631,918,1338,2472,1636,241,3137,1219,1813,2605,2100,852,1830,2137,774,887,1020,1529,757
"COG2183",4261,4505,3287,3478,4437,4258,3407,2766,3086,4138,3968,3370,3448,3070,3489,2717,3578,4115,3748,4918
"COG2184",1228,2051,1220,575,602,895,367,1503,627,1030,1856,675,1336,597,1392,1156,885,682,587,1084
"COG2185",3094,1619,2898,2834,539,1641,5049,278,2858,1661,2531,1221,3280,2737,1264,3393,3401,4013,2996,1366
"COG2186",1503,838,1972,1386,2109,1371,1207,1783,5132,1495,1069,4181,1838,1340,910,2416,1220,1508,1733,1113
"COG2188",1710,999,2264,1566,4056,1129,1683,5113,5138,2577,1624,3941,1966,1692,853,2229,1455,1831,1536,981
"COG2189",1116,806,891,2654,338,2327,1202,784,626,1819,1916,513,1456,1164,2205,1783,1479,1377,746,2633
"COG2190",1438,1092,1597,2338,13139,1192,729,7975,3178,2842,1601,3431,1973,1317,876,1051,1473,1182,1627,874
"COG2191",79,18,74,37,44,34,36,0,37,3,29,16,20,44,28,11,12,70,24,48
"COG2192",132,317,142,8,0,179,62,5,129,272,123,17,0,110,101,1,226,4,13,47
"COG2193",305,95,650,436,60,132,578,69,727,207,192,617,286,508,226,501,252,367,130,81
"COG2194",2445,1466,5317,1863,1156,1101,3069,396,7510,948,1917,4440,2231,1726,2541,3321,2207,3208,1462,2682
"COG2195",6303,6099,7478,6192,4714,5873,7254,5386,4159,5884,6125,4690,5974,6371,8592,6858,5994,7642,7538,6772
"COG2197",6097,3281,7175,8139,3121,5501,13052,4843,9022,4594,5437,6993,9224,12483,8326,19639,7364,6628,8491,4147
"COG2198",89,78,787,120,594,62,260,292,4590,93,112,4227,189,99,36,315,49,647,125,27
"COG2199",5312,8569,6086,7421,8224,12241,3218,8192,18387,9840,10850,19226,3281,6901,9612,6070,7413,6398,8384,9085
"COG2200",1889,3689,3097,3170,2921,8592,1472,4510,12970,3728,4688,12579,1268,2821,3764,4003,1770,2913,3402,3064
"COG2201",222,558,228,336,86,932,173,229,466,311,745,745,78,436,637,481,359,349,567,213
"COG2202",620,297,1352,954,371,390,1413,457,6170,431,454,3316,597,948,344,1726,633,1248,366,665
"COG2203",33,620,114,27,239,325,31,230,537,211,145,670,33,240,5,54,39,69,26,27
"COG2204",9253,7067,11543,10127,590,6486,15674,941,6528,5135,6310,7634,8924,11803,12696,12675,10841,13806,10301,6360
"COG2205",2360,1916,2432,3315,1973,3063,2650,3543,3414,3982,2985,3076,3137,3733,2387,2774,3559,3421,3572,2748
"COG2206",1658,4519,1559,3022,1462,4468,612,2712,348,4421,4560,3387,1240,3022,3257,1990,4087,2747,4510,2033
"COG2207",30431,30972,39137,50304,26657,35904,56009,31416,27153,34759,37754,39000,44354,59987,42779,68630,48198,39428,49601,27167
"COG2208",2922,1918,889,1674,2047,1744,866,2444,1384,3091,1824,1446,2198,1185,1013,1091,1209,1483,1452,1217
"COG2209",422,681,447,239,63,308,516,260,176,253,661,225,618,483,776,352,499,560,500,1006
"COG2210",1512,2571,1080,1905,23,1014,3173,194,437,815,1022,739,1451,1855,1213,2669,1788,2595,1581,502
"COG2211",9206,5143,6577,7701,12087,6863,3853,10302,6856,6773,7281,9596,10500,5154,4525,4545,6213,6351,8147,7683
"COG2212",2,7,8,1,6,3,5,13,1,0,23,1,6,2,3,15,0,2,13,4
"COG2213",403,75,487,193,1272,93,119,535,1834,276,69,1660,341,69,143,114,99,470,304,118
"COG2214",1625,1342,868,1423,851,1378,1468,1373,1131,1350,1269,1129,1420,1217,1498,1951,1303,1489,1224,1517
