"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG2206",2195,2563,1182,6725,843,2605,137,4220,5320,1463,3207,2734,3498,829,4720,1565,523,683,2491,84
"COG2207",50160,55376,29547,34550,63602,49365,57745,70948,31650,37219,42709,48652,58617,19686,51039,23671,67927,42664,40965,35697
"COG2208",1599,1304,1028,1248,757,1476,412,1471,2388,2887,1062,1474,948,1469,1645,408,933,368,1398,438
"COG2209",671,464,3,823,552,595,799,651,358,315,777,544,427,157,274,796,542,1303,574,1565
"COG2210",1683,1456,65,1315,1747,1422,1272,1312,285,733,1199,1696,1606,111,1695,44,2602,1158,1836,1425
"COG2211",8707,4439,10078,6510,5610,4775,4821,4745,10511,3644,4543,5048,4788,14519,7966,9681,3974,5118,5673,4999
"COG2212",2,8,29,3,3,3,9,1,6,7,1,76,4,1,2,0,5,9,10,2
"COG2213",488,200,2585,143,186,82,1238,127,846,133,138,122,98,3404,1046,1680,295,375,374,319
"COG2214",1825,1543,988,1411,1227,1133,1072,1229,1372,1381,1484,1151,1376,516,1586,1045,1300,1139,1433,1012
"COG2215",84,9,314,14,25,1,11,3,11,0,7,4,6,2,5,118,27,8,27,39
"COG2216",1433,2601,1981,1180,2564,2655,2956,1809,300,1607,1184,1882,2176,3926,2389,1144,2441,1163,2152,1594
"COG2217",7452,9266,6995,10230,8481,10463,8665,9402,12717,10958,6500,5880,4960,9865,7646,4772,5588,4833,6855,4116
"COG2220",3310,3733,808,3080,3595,3662,4541,3308,1470,4033,2689,4183,3912,2761,3236,3399,5518,3294,2654,3430
"COG2221",285,287,257,319,200,169,198,136,848,177,438,472,238,786,610,186,245,229,621,169
"COG2222",585,376,3196,363,728,354,398,885,1577,388,374,308,354,717,465,1357,398,240,505,521
"COG2223",241,49,1271,39,71,1,82,9,19,29,14,21,31,16,7,444,161,10,118,81
"COG2224",149,25,1061,9,37,1,61,7,6,3,2,12,29,5,3,367,96,7,75,61
"COG2225",377,81,1338,13,85,3,195,17,16,2,4,21,58,20,12,1292,258,18,224,167
"COG2226",1192,1109,836,1038,1415,1162,1263,828,480,695,1430,991,623,131,1163,971,1226,1686,1128,1611
"COG2227",95,351,120,68,295,370,208,448,6,294,131,279,739,4,268,716,193,54,405,54
"COG2230",427,363,1438,169,232,275,507,364,533,322,118,751,203,1469,535,742,213,215,614,168
"COG2231",9,0,0,3,1,0,0,1,21,0,0,3,0,6,3,18,0,0,2,0
"COG2233",4745,3413,8346,4135,3301,2428,3856,2912,6092,2111,3501,3137,2996,8085,4454,6784,3419,4013,4057,5025
"COG2234",3345,2787,1582,2215,3175,2351,2260,2521,2476,2017,1450,2665,3391,739,2712,914,3256,2130,2826,2371
"COG2235",32,65,2425,104,30,234,72,36,171,254,38,159,59,33,22,53,140,124,74,34
"COG2236",12,11,0,4,2,19,31,0,4,9,5,8,3,2,28,0,6,28,27,31
"COG2239",2904,2720,1103,2857,2583,3393,2586,2923,3480,2003,1656,2757,2605,1176,3118,649,2575,1602,2823,1059
"COG2240",1597,1634,1894,1393,1770,1275,1647,1496,1702,1169,1567,1694,1329,2694,2153,1980,1616,1611,1545,1968
"COG2241",872,1690,460,1200,1777,1255,1311,1278,1574,1060,885,1256,1297,1464,1682,533,1543,582,1811,645
"COG2242",741,1453,337,1150,1444,1191,1043,1129,1540,1065,746,1241,1310,1646,1597,550,1279,527,1812,663
"COG2243",752,1202,352,633,1198,851,1064,840,1048,660,576,803,771,1418,1353,427,1123,473,1422,321
"COG2244",12604,11148,5554,8900,8083,8414,8959,10346,9889,13823,10164,11390,12020,6725,11425,6014,12948,9358,10902,8065
"COG2246",233,279,143,641,128,420,130,499,541,520,442,457,489,321,234,168,57,59,297,26
"COG2247",1,9,0,0,1,0,0,0,0,0,0,0,0,9,16,875,0,0,27,0
"COG2249",565,751,2027,308,740,790,757,472,113,555,270,421,457,77,307,1012,796,186,638,211
"COG2250",1,0,0,7,3,32,0,4,0,0,0,4,0,0,2,0,0,0,0,3
"COG2252",2560,1377,6593,2521,1192,1891,1303,1274,3135,1524,2354,1706,1228,3656,2059,4260,1346,1274,2044,3030
"COG2253",1,61,0,1,0,0,257,0,7,92,615,0,59,0,5,223,0,244,19,20
"COG2255",2215,2008,1150,2083,2181,2365,2262,2045,2285,3309,2297,2390,2066,2553,2253,1912,1760,2537,2078,2404
"COG2256",2422,2704,2089,2661,2835,2774,2532,2066,2950,3719,2670,2707,2073,2981,2340,2992,2344,2904,2812,3029
"COG2257",101,114,178,293,38,116,7,136,203,72,235,223,330,23,287,28,35,53,120,8
"COG2258",442,275,1002,309,282,244,459,377,1070,215,186,204,103,1348,507,726,268,140,344,168
"COG2259",273,329,415,174,404,181,347,298,61,213,285,520,507,23,508,465,595,421,419,315
"COG2261",81,10,307,6,12,0,11,1,24,3,5,3,10,9,7,124,53,2,22,14
"COG2262",2619,2435,2053,2863,2061,2882,1976,2186,2815,1918,3006,2603,2413,1913,2392,2725,2144,2951,2649,3367
"COG2264",1834,2024,1463,2284,1834,2226,1867,1735,1717,1374,2163,2061,2229,1604,2061,1422,1882,1705,2106,1390
"COG2265",3678,3723,4546,4332,3340,3739,3394,3677,5367,4254,4759,3789,3168,3746,4077,4185,3033,3167,3844,3849
"COG2267",1134,839,2709,1306,426,1169,735,903,2598,801,1394,946,1156,1253,1493,1530,507,371,1250,364
"COG2268",1057,1054,1877,1223,845,968,681,1837,728,627,1622,1183,1443,256,1916,654,654,597,1113,256
"COG2269",192,34,1198,26,24,2,70,9,15,0,6,9,39,9,17,571,91,5,90,60
"COG2270",369,237,402,449,215,360,257,541,960,296,370,478,112,1236,570,481,169,167,527,128
"COG2271",637,1439,3406,697,1308,963,2402,1171,120,920,305,746,535,55,422,1530,1005,392,968,1960
"COG2272",2098,725,69,763,1417,1608,395,563,1279,1322,1002,1234,2116,1486,563,3241,747,4073,1076,3628
"COG2273",2354,1948,35,2443,2897,1906,2256,3852,593,1608,3742,1543,2715,1369,1919,1561,1912,2131,1613,1838
"COG2274",3435,3868,858,2076,8003,2387,5104,4925,3719,5064,9222,3331,2835,763,4078,6861,4710,1960,2566,2894
"COG2301",145,130,643,421,415,156,199,416,264,169,384,137,298,489,463,295,205,83,359,183
"COG2302",535,554,219,929,358,609,465,612,1239,955,556,872,539,1462,1081,457,240,276,732,173
"COG2303",203,33,1355,11,41,23,103,10,2,57,11,29,31,19,4,503,88,14,125,79
"COG2304",3007,2979,739,3448,2623,3488,2881,3096,1495,2279,2809,4169,2820,747,2076,2004,3290,4005,3132,3745
"COG2306",0,0,0,35,0,11,1,36,1,20,2,21,1,0,0,0,0,0,25,0
"COG2307",9,4,0,10,0,0,2,1,0,1,0,0,0,5,2,216,6,2,42,0
"COG2308",14,31,0,14,33,20,53,0,5,31,11,1,0,11,43,166,36,44,41,2
"COG2309",867,947,1321,1159,653,1219,727,1086,2982,1831,1456,1403,377,2356,1816,958,449,589,1294,366
"COG2310",224,125,0,2637,473,66,1918,138,1077,141,694,471,80,198,162,1724,228,75,253,118
"COG2311",2144,2498,681,991,2936,1790,2150,2025,803,1141,984,1426,2061,89,1978,1532,3288,2233,1554,1248
"COG2312",153,71,0,106,30,17,1,14,123,5,17,21,31,24,149,63,1534,14,152,9
"COG2313",62,89,335,31,47,188,67,14,28,99,20,37,18,3,9,212,49,15,39,20
"COG2314",3,28,59,52,1,17,4,4,9,34,60,13,119,628,6,104,14,0,5,3
"COG2315",1411,1466,769,1078,1574,1077,1320,1284,1295,1763,1297,1421,1804,313,1414,1242,1522,900,1359,575
"COG2316",227,212,234,165,154,224,272,130,396,295,225,410,133,928,367,204,208,169,294,107
"COG2317",260,202,504,338,371,432,166,400,586,233,221,297,71,241,304,372,106,97,321,184
"COG2318",4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2319",707,297,1,1138,69,243,52,677,30,89,149,107,454,13,327,1942,501,15,320,48
"COG2320",68,101,148,62,366,52,14,376,96,137,180,99,258,42,164,28,93,76,114,28
"COG2321",114,48,753,35,20,0,59,11,14,30,8,16,11,5,8,189,49,8,45,40
"COG2323",488,279,536,788,215,569,286,357,326,2174,494,552,91,278,437,342,116,95,427,77
"COG2326",444,494,447,643,334,390,304,401,955,401,557,545,936,1118,1153,488,639,277,569,212
"COG2327",741,296,37,390,1428,516,482,1210,212,1900,481,668,551,2299,1153,566,537,248,549,470
"COG2329",4,8,0,55,6,14,1,0,2,18,39,26,25,0,53,1,3,4,8,1
"COG2331",10,13,0,3,5,1,0,0,15,20,10,12,1,170,0,55,8,6,37,8
"COG2332",69,16,418,23,24,16,64,3,23,22,10,11,11,5,26,189,52,16,64,41
"COG2333",1003,880,1649,1522,588,1172,795,1101,2106,3125,1251,2677,1314,4384,2067,1556,811,935,2376,466
"COG2334",177,87,1247,47,43,65,108,98,42,37,13,112,63,738,41,498,149,50,225,73
"COG2335",0,0,0,24,0,42,0,0,8,0,101,0,0,0,0,0,0,28,0,19
"COG2336",60,16,982,5,15,1,30,6,4,2,1,3,26,4,0,152,17,0,32,16
"COG2337",809,651,2930,1572,614,1196,944,1854,1712,1587,1085,1879,1806,2032,1293,779,3945,459,2594,328
"COG2339",11,60,0,141,35,224,7,263,133,637,93,95,199,4,24,2,11,15,26,33
"COG2340",194,173,269,402,145,299,27,133,290,182,452,397,251,6,100,60,26,33,559,33
"COG2342",0,0,0,11,0,0,0,1,1,12,0,0,2,0,0,0,0,0,0,0
"COG2344",1849,1525,406,1419,1192,1716,1347,1510,1311,1099,1321,1497,1425,1122,1760,384,1424,1300,1526,708
"COG2346",3,0,0,0,0,10,24,0,9,0,0,0,0,1,14,0,0,20,39,50
"COG2348",225,164,18,740,33,118,137,43,546,4139,226,59,56,2457,54,485,28,99,618,37
"COG2350",193,15,216,5,5,5,7,23,7,1,4,7,32,3,45,63,125,8,54,11
"COG2351",379,58,450,229,3,70,25,41,39,5,0,0,12,1,1,125,32,114,23,51
"COG2352",267,58,1357,55,35,7,81,20,146,12,41,16,51,2550,53,1354,120,13,192,90
"COG2353",83,12,457,5,15,0,109,3,3,0,0,4,12,3,23,226,44,3,28,30
"COG2354",68,17,387,16,12,0,32,6,5,0,3,1,5,2,6,209,32,5,31,33
"COG2355",2128,1831,984,1981,2330,1756,1862,1799,1950,1739,2658,1329,1207,472,1444,2996,2262,3464,1358,4440
"COG2356",128,13,521,689,32,2416,1131,183,29,40,881,147,20,7,61,1022,88,181,84,304
"COG2357",1358,1102,1667,1844,564,1076,471,1485,3386,2253,1303,1433,1485,2931,1767,1026,709,444,1386,300
"COG2358",561,489,660,843,534,653,330,1049,896,738,1039,758,432,500,632,240,322,241,790,245
"COG2359",7,15,4,111,11,181,75,6,31,484,106,33,1,291,54,59,23,26,22,6
"COG2360",276,564,511,380,872,459,522,422,355,233,869,241,335,30,362,1051,475,760,148,1124
"COG2361",229,138,1,621,428,297,199,442,185,177,1014,218,500,49,130,966,537,1420,426,492
"COG2362",39,61,592,23,51,50,47,22,267,125,33,40,43,18,17,145,117,16,61,23
"COG2363",82,19,479,14,17,1,22,3,10,8,12,5,12,3,6,238,58,6,50,31
"COG2364",2233,703,614,1094,681,1223,1196,1234,2097,851,955,699,748,1496,1378,846,553,984,1322,1488
"COG2365",1214,1316,118,599,1474,1332,1096,1480,953,768,575,1168,2116,403,1123,178,1537,283,1407,157
"COG2366",172,0,0,0,0,0,20,0,2,0,0,1,0,0,1,0,0,2,77,3
"COG2367",1615,1486,2249,1132,1449,1311,1282,1795,2393,1234,1836,1063,1097,1299,1499,2109,1486,2401,1766,2138
"COG2368",267,182,97,71,118,132,196,85,58,187,90,74,104,65,27,553,398,78,154,192
"COG2369",13,230,45,58,79,107,210,8,16,354,553,42,17,18,6,0,0,46,3,141
"COG2371",38,23,0,98,20,41,20,23,175,43,26,36,28,26,30,10,18,24,73,13
"COG2372",84,7,391,7,4,1,36,1,1,0,0,2,11,3,4,180,20,4,27,27
"COG2373",6893,6610,3354,4610,7601,5711,7394,7992,1559,3041,6002,5016,5871,243,3874,3987,7950,6230,5715,11379
"COG2374",14,6,3,162,64,980,3,30,92,13,123,63,25,1,10,16,3,657,160,1
"COG2375",102,16,531,3,18,0,40,5,1,0,0,4,22,2,3,248,80,6,52,33
"COG2376",557,599,3278,203,329,377,1626,708,509,815,371,188,560,6150,932,1623,1001,659,598,596
"COG2377",148,460,536,158,513,480,501,80,33,260,33,196,177,17,128,174,155,31,233,77
"COG2378",1307,1224,3428,774,224,1510,506,904,498,622,1003,893,757,251,640,550,240,747,1832,308
"COG2379",67,164,261,280,353,383,262,730,289,379,345,363,90,467,427,59,171,66,311,61
"COG2382",2458,2146,1727,2300,3087,2190,1444,1729,1775,1505,1903,2059,2794,120,1686,3419,2378,3179,2260,5996
"COG2384",333,470,347,774,238,451,318,412,1019,698,512,595,417,1440,712,505,307,230,531,146
"COG2385",2402,2276,1192,2864,2171,3021,2077,2646,3058,3479,1863,3237,2077,2534,3383,764,1622,1827,2754,1284
"COG2386",36,25,199,20,18,11,57,5,28,28,5,10,5,0,31,58,23,20,29,53
"COG2388",278,254,296,130,242,260,185,320,56,243,234,253,356,24,456,205,689,317,313,240
"COG2390",542,348,1036,115,295,175,855,250,291,276,186,256,202,3677,835,1053,433,287,383,208
"COG2391",275,63,1513,42,33,1,88,16,64,46,11,11,29,14,26,653,67,32,174,142
"COG2404",0,1,18,90,0,17,190,0,0,4,90,4,0,0,10,13,4,26,7,3
"COG2405",0,4,139,30,1,10,1,0,104,7,27,8,9,2,12,8,8,3,34,1
"COG2406",305,205,2,50,278,67,193,229,8,59,114,123,396,10,216,3,349,59,145,76
"COG2407",3930,5927,4502,4480,6534,5171,4529,4482,4577,3129,4256,4938,6852,5504,4744,4219,3798,4553,3991,5173
"COG2409",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,4,0
"COG2414",292,137,1518,243,407,259,668,584,348,165,328,282,55,487,391,686,158,78,336,204
"COG2421",64,118,781,18,162,57,108,71,4,51,61,66,87,74,404,436,107,76,90,124
"COG2423",150,190,478,398,56,331,110,271,417,273,361,85,81,35,98,180,56,79,419,112
"COG2425",1636,1216,1450,485,1631,953,1082,1239,514,550,1750,618,1110,49,797,1639,1273,2480,475,2208
"COG2426",43,48,0,67,29,173,20,17,45,105,104,39,14,17,18,3,2,41,27,7
"COG2431",1745,1748,1058,1407,2331,1417,1897,1340,554,968,1229,1277,1708,465,1517,1192,2125,1721,1380,2008
"COG2440",116,7,675,3,22,2,43,3,3,6,1,6,28,23,3,241,112,3,57,41
"COG2452",401,104,0,147,71,87,978,200,853,195,190,190,158,809,173,227,91,325,282,71
"COG2453",137,18,765,3,9,1,41,5,2,1,0,6,16,5,2,305,4,2,60,43
"COG2454",0,3,0,1,0,0,1,2,9,5,1,1,7,1,1,0,0,1,25,0
"COG2461",351,204,353,999,122,111,27,309,863,218,692,370,471,409,677,112,239,39,275,31
"COG2501",308,197,439,311,145,287,97,311,597,247,420,332,524,279,313,238,108,96,292,92
"COG2502",1611,1470,1373,1312,1502,1600,1664,1555,1923,984,1541,1407,1254,591,984,2098,1694,2290,1553,2766
"COG2503",25,34,0,18,71,0,2,1,15,0,4,2,15,9,20,14,39,3,2,63
"COG2508",2055,1736,2870,2812,832,2069,649,2099,5536,2009,2485,1992,2202,3105,3306,1202,1185,814,1981,306
"COG2509",2722,3852,1200,4391,3204,4076,3418,3696,4749,5957,3907,4417,2505,3907,3809,2665,3112,2841,4047,3100
"COG2510",258,305,231,353,90,326,143,253,1036,947,450,516,81,56,146,113,185,95,280,58
"COG2513",630,735,975,590,497,798,72,284,139,214,188,1376,1030,90,519,124,983,345,347,88
"COG2514",7,1,10,3,0,0,0,1,17,0,2,0,0,10,1,0,0,0,0,0
"COG2515",87,222,832,55,86,182,107,160,314,180,95,93,90,177,42,188,296,30,131,83
"COG2516",1,0,0,6,0,0,0,0,0,912,0,0,0,8,0,1,0,3,0,1
"COG2518",57,16,272,5,21,2,31,7,1,17,5,9,9,3,0,106,18,3,26,26
"COG2519",15,10,0,2,6,8,15,4,1,18,5,7,5,688,0,316,0,1,32,6
"COG2602",324,179,798,171,230,323,300,292,753,455,1093,494,105,647,287,323,372,151,209,90
"COG2603",114,40,760,3,59,0,34,4,13,2,1,0,21,1,6,182,35,22,39,57
"COG2604",273,100,0,659,24,201,0,242,181,89,37,830,1,2,268,98,0,29,36,0
"COG2605",2156,1403,984,1505,1377,1608,1308,2541,1660,1454,1355,1904,1181,474,1603,300,1855,2360,1696,1524
"COG2606",1456,1163,1378,1289,1082,1370,1228,1035,1225,2005,964,1288,1167,1816,1262,1087,855,977,1312,609
"COG2607",845,894,647,1467,697,916,749,1167,1756,758,1028,1338,1244,2721,1549,591,461,385,1087,272
"COG2608",698,579,409,847,243,524,185,574,2698,630,616,695,280,808,1251,498,352,334,857,124
"COG2609",197,45,1241,41,38,1,84,17,46,1,11,20,30,10,36,513,63,7,120,126
"COG2610",874,979,4733,554,1073,614,1255,788,1120,659,956,920,1798,4749,2157,3220,2555,818,1821,1153
"COG2703",352,321,11,582,87,250,10,300,590,148,498,365,364,51,748,60,14,150,414,10
"COG2704",1852,2304,5830,982,2768,1333,2453,1060,387,1014,1265,1511,1222,1721,1727,1497,2342,1414,2106,1331
"COG2706",1658,1345,1899,1330,1267,1234,1069,1404,1198,956,1022,863,2747,1303,1767,1290,1334,1080,1375,803
"COG2707",45,12,225,5,13,0,89,3,3,0,2,9,15,409,130,272,85,28,26,49
"COG2710",486,491,661,501,263,322,231,558,1431,465,696,417,369,223,257,400,356,119,556,181
"COG2715",1945,1891,431,1874,1782,1754,1677,1597,1262,1290,1784,1412,1764,460,1731,1903,1824,2583,1528,3189
"COG2716",71,12,485,12,8,0,32,0,2,3,0,1,10,3,1,223,40,9,36,30
"COG2717",114,76,504,75,13,45,32,73,99,94,283,8,24,5,213,300,64,13,465,99
"COG2718",138,14,798,10,23,2,40,7,6,1,1,4,19,9,8,346,86,7,103,43
"COG2719",115,28,601,15,13,0,48,6,8,1,0,5,15,1,1,264,58,12,131,41
"COG2720",464,688,926,1163,367,902,148,826,798,3605,496,1176,1028,625,827,266,338,173,556,132
"COG2721",2190,2820,5590,1755,3188,2759,2608,2087,2860,1793,2270,2652,2396,3270,2224,2259,2621,3009,2495,3326
"COG2723",2519,1254,8474,2661,935,1427,899,1969,6131,1846,808,1744,1779,2379,800,2055,876,664,1725,454
"COG2730",3099,1790,540,3814,2795,3982,1279,3567,3516,3725,3724,5445,3313,2736,1577,3589,1124,6147,2787,5837
"COG2731",1375,1127,2541,757,931,1135,1308,1267,918,874,1642,1285,1175,2122,1418,1814,1409,1297,1413,1062
"COG2732",70,5,425,3,6,19,22,1,2,1,0,3,10,4,2,156,35,4,29,29
"COG2733",183,88,1093,39,85,0,608,8,70,227,7,26,27,2666,503,891,288,322,81,231
"COG2738",1391,1242,325,1275,1123,1396,1066,1160,1189,826,908,1220,1304,357,1222,153,1297,1092,1224,605
"COG2739",366,360,256,721,241,442,131,416,776,1057,685,579,376,377,522,183,191,147,453,100
"COG2740",305,280,168,518,214,331,186,281,590,826,372,431,327,578,483,181,113,115,324,95
"COG2746",75,152,1838,305,28,78,349,106,273,102,318,168,557,6,554,3,20,52,307,4
"COG2747",5,2,25,0,3,0,2,0,0,0,1,1,0,1,0,5,11,0,3,2
"COG2755",8208,9696,1456,7112,7902,8731,8407,8368,5600,5765,6784,7771,6395,5147,8386,4810,9560,8646,8629,8667
"COG2759",2866,2921,586,3619,2893,2928,3377,2702,3745,4166,3711,2873,2229,4489,3206,3240,2704,3478,3370,3743
"COG2761",4,0,6,7,0,1,11,0,7,18,1,77,30,0,0,177,5,3,2,22
"COG2764",81,16,391,9,11,19,32,65,38,18,0,3,35,1,0,148,48,4,47,21
"COG2766",199,34,944,9,20,0,44,6,9,4,0,6,34,3,0,451,120,6,171,64
"COG2768",636,1543,446,1165,1817,1756,1954,929,1456,1070,850,1036,494,3179,1274,1866,1480,730,1321,462
"COG2770",8,0,1,41,0,1,4,0,46,0,0,1,0,0,31,0,8,4,46,2
"COG2771",849,145,5236,105,163,16,290,50,135,212,42,56,173,243,48,1868,601,71,473,263
"COG2801",7007,5529,22346,7483,5600,12233,7197,7764,6832,12541,11917,4613,4836,11295,7709,16474,8631,13016,5579,17684
"COG2804",890,728,2951,1218,563,849,530,629,901,683,1230,1729,999,2052,766,1593,513,380,1344,532
"COG2805",534,774,1002,1322,415,750,347,537,1352,627,1484,1461,993,1868,1083,861,255,363,1135,303
"COG2807",251,54,1423,29,23,50,99,11,53,16,10,15,70,21,25,846,80,50,185,207
"COG2812",4809,5472,2918,5478,5687,6884,5438,4693,6067,6961,5251,5411,4914,7351,5783,5712,4685,5968,4867,5999
"COG2813",278,42,1459,85,45,7,142,20,160,499,60,126,41,229,23,1033,145,15,176,132
"COG2814",1458,1373,3803,965,1851,1184,2383,1227,516,937,705,1372,825,4592,1372,3626,1391,1747,1473,2312
"COG2815",544,622,822,880,434,849,163,929,1604,1962,682,1261,1275,1488,927,580,338,133,1205,183
"COG2816",1544,1165,1394,1370,994,1108,861,1335,1640,681,1035,610,811,865,933,1094,962,970,947,885
"COG2818",774,1061,894,681,942,1138,668,670,404,1705,323,744,675,120,701,503,1136,555,943,411
"COG2819",502,526,12,918,685,716,647,1097,1233,1439,536,1106,702,1520,1046,407,621,324,1192,443
"COG2820",1461,1446,1430,1333,1394,1586,1412,1241,1429,1004,1710,1148,1257,708,1024,1122,1697,1683,1428,1232
"COG2821",213,65,910,63,63,42,175,22,45,83,36,41,50,27,60,488,76,56,153,158
"COG2822",122,23,624,11,22,0,44,5,21,3,8,8,15,12,1,297,75,6,55,53
"COG2823",231,46,1308,39,38,12,155,5,39,33,0,15,38,12,59,587,143,52,149,156
"COG2824",165,25,744,23,37,1,41,5,24,2,5,15,30,11,19,313,69,6,98,75
"COG2825",164,101,601,41,283,27,195,132,33,55,93,92,338,8,131,314,168,66,156,105
"COG2826",1786,2737,1909,2127,855,1763,2771,1427,4441,2887,5666,9230,10911,2278,3687,3135,1037,2274,2433,603
"COG2827",154,119,310,111,107,168,149,111,537,279,130,123,69,483,157,266,166,78,187,92
"COG2828",99,38,532,24,153,83,42,52,69,63,32,26,105,428,34,338,361,28,153,103
"COG2829",103,35,527,25,29,41,367,30,4,70,51,44,55,1,31,177,255,76,173,94
"COG2830",829,1029,5,459,914,823,754,611,124,493,328,658,665,20,602,15,900,791,782,515
"COG2831",74,275,2,78,335,45,51,75,60,38,86,53,266,39,39,146,108,65,144,90
"COG2832",224,122,661,124,68,145,117,106,333,117,82,36,92,655,525,338,125,140,213,104
"COG2834",119,35,582,198,26,35,90,16,51,965,80,40,33,12,32,261,82,53,154,85
"COG2835",27,8,151,3,7,0,11,2,2,8,5,6,11,3,3,66,13,9,27,21
"COG2836",5,16,0,145,17,105,1,2,207,57,27,15,3,210,61,0,33,13,128,9
"COG2837",758,358,1079,36,539,155,316,329,31,124,151,103,533,31,299,478,604,51,333,131
"COG2839",55,265,4,78,218,191,245,183,12,109,37,267,199,6,105,0,237,60,264,67
"COG2840",171,47,881,22,28,15,102,9,28,50,18,26,31,5,25,403,85,44,120,121
"COG2841",42,9,178,5,5,0,17,1,3,1,1,1,5,0,0,104,25,0,22,12
"COG2842",270,43,66,98,145,249,429,84,84,506,190,93,519,81,103,0,137,69,105,46
"COG2843",1019,1479,246,1425,1321,1850,1368,1890,1634,2392,5075,3209,2903,1777,2493,911,2055,1165,2484,641
"COG2844",273,91,1911,81,72,58,223,16,96,89,54,60,45,1670,109,1101,173,79,325,249
"COG2845",14,11,0,0,4,0,15,2,0,4,10,10,6,2,0,1,0,2,6,5
"COG2846",783,606,457,328,723,624,380,197,79,411,205,518,555,39,480,593,576,444,138,311
"COG2848",1189,580,362,1002,546,825,545,629,1713,573,1978,1304,824,2755,1240,2443,476,2428,1305,1965
"COG2849",55,1190,1,368,539,1206,314,850,122,249,140,1145,875,38,62,9,708,364,724,680
"COG2850",120,30,742,27,25,0,66,11,19,2,1,8,16,1,24,320,79,12,300,50
"COG2851",146,192,325,177,247,199,183,380,256,147,393,155,219,640,218,170,319,79,239,85
"COG2852",146,10,180,156,90,195,165,104,213,191,319,220,49,53,17,108,130,71,236,79
"COG2853",141,50,775,67,113,26,103,9,30,45,17,25,43,9,38,306,88,56,126,178
"COG2854",96,27,501,80,36,42,89,3,36,34,22,16,28,10,40,199,51,42,80,120
"COG2855",1990,2372,1268,1471,1951,1774,2410,1919,1111,1414,1488,1440,1183,1777,2149,1398,2896,2749,1689,2320
"COG2856",1859,447,1584,1479,304,1059,510,1610,815,439,2868,676,982,753,868,1012,312,3050,903,1651
"COG2859",721,577,193,851,630,862,796,351,334,496,771,438,268,12,302,557,415,936,331,822
"COG2860",744,973,1477,587,988,1021,1023,611,600,715,477,755,878,1460,771,1033,1166,774,872,484
"COG2861",214,83,944,142,87,65,143,41,22,127,70,39,84,12,23,383,206,61,137,97
"COG2862",131,16,709,15,13,8,97,6,12,2,3,10,19,3,33,344,61,31,79,63
"COG2863",1,0,0,1,0,5,39,0,2,0,0,1,0,2,12,0,0,9,34,33
"COG2864",176,52,1040,39,65,24,242,7,25,29,23,32,37,15,26,389,100,17,87,82
"COG2865",4736,5202,384,8262,6691,5230,7516,4813,7257,4369,9157,5832,4789,3439,4964,11669,4865,3599,4080,7236
"COG2866",382,207,630,492,1013,1327,147,504,327,1235,1698,1145,749,156,668,281,151,192,740,90
"COG2867",67,14,429,1,10,0,21,5,3,1,0,4,7,0,2,186,28,5,31,26
"COG2868",303,307,178,452,216,242,166,296,609,616,309,377,156,769,590,240,144,179,335,125
"COG2869",934,866,63,678,833,589,972,715,199,438,792,564,391,26,470,526,1086,1155,577,934
"COG2870",300,543,1135,139,742,516,799,140,176,479,159,379,372,1790,605,912,483,441,472,520
"COG2871",1334,1155,8,1395,1317,1270,1628,1033,390,806,1465,1048,1037,30,777,826,1418,2013,878,1861
"COG2872",312,412,560,617,379,454,277,416,1570,583,458,313,769,489,352,377,371,157,500,204
"COG2873",4035,4431,1246,5602,4620,4396,4364,4382,6527,2855,5625,4874,3360,5873,5462,5683,4068,4959,5252,7959
"COG2875",995,1924,201,1064,2037,1340,1679,1340,909,928,689,1347,1599,1935,1564,427,1693,663,1793,860
"COG2876",1147,1413,321,1347,1677,1418,2038,1322,1078,1080,2204,2011,1599,3929,2218,2065,2247,2484,2175,3160
"COG2877",1139,1345,668,733,1356,1234,1721,861,331,795,731,1030,965,1307,1114,1568,1399,1671,1156,1946
"COG2878",1450,1417,982,1267,1718,1669,1201,1273,1589,1030,1216,1583,1303,374,1322,1085,1224,1580,1524,2075
"COG2879",73,9,427,1,11,1,25,2,3,0,0,0,20,2,5,253,28,3,40,35
"COG2882",56,23,374,5,11,1,27,1,12,1,0,4,20,5,2,206,28,2,42,28
"COG2884",1429,1732,1019,2216,1602,1850,1678,1489,1801,2722,2176,1877,1721,2239,1716,1720,1642,2073,1724,1771
"COG2885",6737,2750,3480,2376,2865,3513,4140,2482,2117,2128,4675,1968,1987,193,1936,7026,4454,5775,3283,7043
"COG2887",22,3,0,104,2,1,0,1,6,34,1,13,0,3057,3,907,0,1,91,2
"COG2890",2221,2029,1943,2096,1736,2084,2043,1802,2339,2762,2153,2235,1640,1964,2252,2392,1864,2165,2127,2888
"COG2891",108,32,648,32,42,5,55,4,65,16,18,15,29,32,11,271,68,20,99,106
"COG2893",696,377,2355,236,346,165,689,512,1264,276,240,198,232,3213,847,1875,394,361,426,411
