"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG2170",12,8,6,124,0,1,7,0,16,60,54,6,663,38,75,34,127,24,15,33
"COG2171",57,112,69,145,94,61,85,326,34,319,122,80,686,346,335,120,122,140,97,74
"COG2172",398,647,716,778,669,1004,1034,641,399,967,129,596,605,796,1397,315,569,330,390,408
"COG2173",1397,991,189,366,823,495,386,684,1332,891,153,749,350,884,148,1692,1235,571,1209,897
"COG2175",9,17,3,94,1,0,5,3,13,67,36,9,544,29,76,8,118,23,8,48
"COG2176",1846,2757,4780,4840,3161,5622,6802,4018,3391,3616,1760,3484,1619,3293,4387,1177,3381,2777,1865,2143
"COG2177",1271,1649,2760,2288,2182,2367,1804,2109,1530,2431,2398,2311,1747,2266,2144,1412,1649,1970,1610,1834
"COG2179",207,309,747,682,525,693,819,478,169,748,95,224,356,486,656,103,508,209,225,304
"COG2180",58,32,29,136,1,5,14,22,22,122,84,73,660,40,76,39,187,57,56,85
"COG2181",38,50,36,127,23,15,9,38,28,161,73,109,551,63,89,108,139,53,89,61
"COG2182",649,1694,1602,2971,1087,2545,3730,1533,262,866,259,388,1294,664,2205,194,1412,363,282,228
"COG2183",3334,4006,4601,4091,3809,4015,4423,3303,2347,3207,2346,4163,2806,3689,4657,3334,2895,3343,3828,2744
"COG2184",225,600,2067,774,695,1883,951,1014,736,485,2589,973,562,738,1500,208,782,472,676,622
"COG2185",4126,4223,1552,2418,3729,2563,1033,3725,3683,2602,777,2234,672,2312,213,3284,1814,3311,2672,2876
"COG2186",1065,1058,845,2439,1385,1078,1804,1559,760,1998,864,1556,8973,1509,1919,1869,2284,1539,995,1388
"COG2188",1642,1296,990,2005,1310,1591,1947,1320,2402,1987,848,1959,6894,1596,1881,1536,1893,1286,1324,1793
"COG2189",1135,2094,823,1300,1813,1924,947,2108,1118,2330,2786,1169,6,2150,1861,1046,1799,1063,1634,1723
"COG2190",876,879,1086,1857,764,1550,3022,1722,1026,1456,980,950,6676,862,7951,1039,1527,589,633,1021
"COG2191",9,30,9,10,33,21,15,25,30,80,1,44,26,91,65,89,6,31,27,12
"COG2192",0,15,315,30,17,127,96,0,47,233,60,203,4,250,0,0,0,5,1,4
"COG2193",801,331,93,273,431,195,125,228,422,732,58,206,719,420,176,471,450,553,405,524
"COG2194",3571,1983,1499,1623,1803,1871,1044,2395,2901,2781,7120,2993,7437,2823,931,2577,2376,3375,1775,2842
"COG2195",6583,7121,6078,6593,6952,6199,5532,6212,5654,7591,11101,7558,4686,7478,2992,6466,5175,7262,7094,6650
"COG2197",12588,11918,3292,6060,10039,5340,4677,8112,26052,6853,6268,10803,6827,7988,2914,13806,8708,9001,15499,10323
"COG2198",120,211,87,1317,50,114,90,35,145,1119,540,87,7243,408,767,484,1398,227,225,574
"COG2199",2373,3551,5697,10344,3366,7257,11332,3645,1664,5202,2610,4734,25882,5761,10962,3379,8551,3000,2486,3715
"COG2200",1881,2245,3663,6896,1963,4720,6484,3033,1272,4229,1471,2640,20901,2733,5053,2023,4702,1425,1023,2203
"COG2201",261,384,539,961,377,786,937,381,58,241,77,389,653,231,97,71,519,156,122,115
"COG2202",1333,1360,314,1846,700,644,625,457,2506,1389,661,1099,10413,1090,2382,1835,2541,1110,1389,1326
"COG2203",28,30,605,273,46,132,109,27,25,190,70,87,795,88,114,44,216,118,21,110
"COG2204",13764,17473,7083,7593,11244,6296,5182,9439,16486,10348,13450,11371,4798,11673,1290,17802,12028,15463,16687,14729
"COG2205",2777,3265,1846,3811,3808,2985,4031,2815,2508,3021,1003,2506,3936,5428,3428,2363,2540,3637,3189,3363
"COG2206",1701,2501,4458,7203,2605,4563,9576,2027,397,1855,292,1970,1241,1608,2182,436,3070,1028,844,326
"COG2207",75644,55369,30780,35418,49391,38033,38662,50171,80506,40921,35401,47602,29214,41025,28769,64349,46562,47708,63804,54959
"COG2208",809,1234,1887,1774,1500,1759,2847,1082,651,1223,245,1290,969,1130,5426,849,891,735,748,361
"COG2209",373,452,989,540,597,657,156,575,557,400,1168,806,4,658,6,519,745,748,533,866
"COG2210",3385,2256,2473,1502,2065,1042,812,1144,2627,1259,2009,3340,91,1426,543,3552,2510,2407,2606,2797
"COG2211",5194,4522,5239,7826,4812,7263,11947,7451,3853,9482,3420,4828,9941,4311,6968,4882,6960,4988,5577,6054
"COG2212",2,9,2,1,4,25,2,5,2,5,0,7,34,24,0,2,1,2,4,9
"COG2213",451,199,77,573,76,61,957,169,283,421,238,434,2621,283,517,181,688,428,192,281
"COG2214",1418,1514,1348,1381,1127,1262,1365,1491,1223,1211,1598,1186,974,1143,1065,1570,1434,1005,1219,1289
"COG2215",9,11,19,70,1,0,7,0,13,40,30,4,330,27,46,11,75,43,25,33
"COG2216",2408,2668,761,1332,2666,1154,1356,1956,3013,1964,950,2238,2019,2650,1516,3237,1809,2045,2486,2540
"COG2217",7714,9272,9678,11083,10515,10165,12996,9901,6575,8475,4929,6809,4569,5738,9004,4628,7071,5948,5643,5645
"COG2220",3251,3693,3296,2322,3724,2345,2048,3558,4881,3780,6186,4190,813,4216,523,3901,2642,5960,3601,3581
"COG2221",336,413,300,686,263,519,1516,378,199,524,132,506,390,450,3090,408,233,190,320,123
"COG2222",288,364,459,946,373,777,922,267,340,634,348,692,3245,587,1707,471,1454,353,711,478
"COG2223",38,33,18,196,1,7,15,16,17,85,105,108,1280,53,180,45,293,67,62,98
"COG2224",9,16,6,107,0,1,4,1,9,56,79,19,1027,54,129,61,192,38,42,78
"COG2225",31,62,2,257,2,1,19,3,41,221,221,28,1294,121,299,159,606,74,83,237
"COG2226",1773,1147,1060,733,1230,848,406,952,1378,1139,1904,1289,833,1222,790,1641,1183,1165,1437,1428
"COG2227",204,242,47,52,263,57,48,184,150,269,32,100,149,351,26,93,176,271,289,214
"COG2230",378,362,266,693,277,192,680,712,235,495,194,494,1402,322,1600,264,368,265,234,190
"COG2231",2,0,1,0,1,0,0,121,0,2,35,5,0,0,68,0,0,3,0,0
"COG2233",3173,3503,4029,5240,2429,3692,5297,3311,4028,3823,4348,4616,8513,3568,4891,3640,4902,3056,3357,3555
"COG2234",4814,2824,1631,2179,2344,1863,2560,2610,3998,3223,1125,2324,1566,2668,3667,5040,3863,3181,3053,3848
"COG2235",39,80,109,70,236,116,10,91,31,536,32,74,2436,458,120,2,21,182,23,61
"COG2236",3,9,3,4,20,1,5,16,1,10,9,88,0,15,0,0,0,5,2,6
"COG2239",1662,2689,2837,3358,3341,3868,2700,2861,1865,2777,805,1876,1102,2251,2878,1979,2784,2504,2583,3024
"COG2240",1961,1593,1064,1585,1344,1443,1560,1484,1610,1847,1147,957,1301,990,1060,1464,1341,921,1167,1053
"COG2241",1616,1683,745,1141,1274,1073,2451,1253,856,1357,262,1217,419,1376,1874,1537,1548,1229,1760,1274
"COG2242",1500,1460,735,1088,1210,1040,2440,1188,873,1275,248,1186,359,1386,1864,1495,1566,1208,1473,1268
"COG2243",1043,1201,406,542,820,593,1505,797,1011,912,158,749,325,861,895,763,740,811,1203,699
"COG2244",11535,11356,8886,8960,8447,9752,9820,10838,16021,9499,8745,9136,5629,11269,8964,11838,9445,10886,8253,13321
"COG2246",136,274,508,482,408,546,338,617,64,364,80,159,146,228,268,55,295,199,128,235
"COG2247",0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2249",541,750,242,468,832,159,116,795,440,539,289,412,2116,423,477,249,488,770,718,626
"COG2250",1,0,4,3,36,8,0,0,0,1,0,0,0,2,0,0,3,6,2,0
"COG2252",1023,1402,2503,2713,1882,2368,2651,1927,950,2444,4128,2525,6621,2012,3475,1367,2071,1034,1200,1896
"COG2253",0,63,4,12,0,2,8,1,11,25,1471,1,0,126,0,0,0,8,0,2
"COG2255",1514,2019,2171,2398,2286,2313,2077,2129,1358,2183,2658,2168,1108,2258,1676,2050,2104,2071,2101,2093
"COG2256",1671,2708,2895,2828,2708,2894,2473,2646,1627,2420,2707,2669,2093,2887,2809,1986,2250,2086,2911,1980
"COG2257",104,110,145,311,113,198,284,123,21,71,6,122,188,83,5,19,113,46,41,17
"COG2258",287,278,319,782,233,394,1059,244,123,405,149,418,944,268,867,165,677,251,269,404
"COG2259",1128,500,122,358,314,234,220,414,909,722,48,228,453,336,119,449,364,481,433,569
"COG2261",8,9,6,43,0,1,6,2,9,53,27,47,316,23,61,11,51,8,10,33
"COG2262",2710,2459,2671,2749,2810,3092,2734,2787,1910,2735,3701,2716,2101,2739,2879,2606,2574,2713,1983,2759
"COG2264",1686,2051,2313,2308,2208,2336,2194,2070,1645,2139,2459,2027,1451,1855,1497,1655,1927,2015,1788,1983
"COG2265",2605,3822,4115,4838,3847,4975,5388,3493,2512,3690,4408,3348,4639,3316,4197,2659,3798,2926,3307,3108
"COG2267",575,838,1296,1918,1175,1685,2008,1266,453,1457,222,427,1763,870,2344,373,817,307,289,401
"COG2268",528,1058,1188,1240,937,1024,1000,771,1487,443,921,1394,1933,589,454,979,1220,859,822,600
"COG2269",20,23,14,137,2,2,8,2,23,87,83,10,1264,47,133,70,194,35,23,102
"COG2270",231,236,422,1007,352,621,894,500,179,285,74,364,392,375,476,102,815,165,232,532
"COG2271",811,1415,671,981,962,682,262,1325,2641,1328,560,941,3410,1937,415,901,952,2271,1342,1806
"COG2272",526,721,972,1318,1636,1186,581,1565,380,1086,2849,712,92,1399,133,260,836,743,1507,1372
"COG2273",1383,1301,1409,1686,1267,1251,1858,968,2826,1042,8335,2632,27,1938,558,2450,2050,2405,2886,1738
"COG2274",4525,3905,2020,2429,2377,3656,2332,2158,2473,3211,6041,5465,848,8146,4259,3349,5641,3797,7922,2892
"COG2301",120,203,871,428,237,221,495,129,267,414,767,723,927,459,1625,306,394,150,593,204
"COG2302",260,373,706,574,389,677,828,509,140,531,120,443,238,743,1193,148,681,309,378,450
"COG2303",22,36,12,196,22,4,14,2,40,131,74,19,1357,67,130,97,375,88,41,75
"COG2304",3278,2923,4597,1958,3457,2888,1677,4282,5038,2526,4814,3778,697,2885,157,3598,2361,3755,2675,3538
"COG2306",1,0,62,24,6,7,0,7,0,1,0,0,0,0,0,0,2,0,0,5
"COG2307",3,6,2,5,0,0,1,434,0,8,25,0,0,6,231,0,0,14,0,0
"COG2308",2,26,17,9,19,0,5,547,0,230,56,14,0,16,218,0,1,63,32,10
"COG2309",840,936,993,1675,1214,1566,2581,786,486,1146,132,729,915,656,1394,415,827,389,423,452
"COG2310",94,107,2986,389,64,242,1008,94,42,138,68,35,0,389,3198,36,71,971,506,124
"COG2311",2923,2477,1222,907,1772,892,615,817,4619,1304,555,1345,709,2028,234,3009,1934,2123,2894,1902
"COG2312",55,82,32,158,29,38,359,21,0,208,200,186,1,109,6,3,0,28,49,16
"COG2313",11,86,31,101,207,85,31,103,72,302,95,41,335,280,162,73,106,44,46,116
"COG2314",2,28,31,36,18,58,107,151,17,72,26,16,54,29,15,1,2,6,1,82
"COG2315",1446,1432,1171,1160,1100,1069,1408,1334,1862,1602,932,1183,842,1370,1408,1291,1255,1615,1632,1237
"COG2316",262,212,263,444,239,256,568,271,131,647,104,338,246,322,465,102,129,249,160,111
"COG2317",160,197,441,359,444,406,484,291,115,379,31,293,502,337,142,135,501,177,349,357
"COG2318",0,0,4,2,0,0,4,0,0,3,8,2,0,3,6,0,1,10,0,0
"COG2319",152,281,2128,27,208,94,38,61,365,301,52,310,0,237,0,419,196,99,67,61
"COG2320",60,97,68,39,61,99,44,88,157,113,39,105,169,71,135,152,55,32,366,93
"COG2321",41,52,27,120,1,193,6,25,18,105,69,18,762,55,74,42,195,33,14,77
"COG2323",126,282,1048,554,558,698,167,772,310,672,68,177,512,696,1295,88,506,180,205,521
"COG2326",532,766,651,1153,609,770,1525,807,1057,737,151,413,423,472,1029,396,395,220,345,181
"COG2327",1007,300,632,277,517,455,542,911,302,1413,135,834,45,1020,826,580,942,257,1445,203
"COG2329",1,13,27,14,11,4,5,34,0,5,46,1,0,44,3,76,72,13,8,10
"COG2331",17,8,5,14,1,0,11,79,0,1,27,38,0,18,20,0,2,4,6,8
"COG2332",26,19,19,82,16,1,6,20,8,74,71,39,416,35,34,29,100,24,18,45
"COG2333",1202,1333,2053,2158,1721,2541,4093,1390,675,2328,635,1336,2482,2183,4055,821,1402,1010,900,961
"COG2334",49,72,185,254,67,58,167,172,45,188,113,25,1225,64,111,122,152,67,45,115
"COG2335",0,0,33,1,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",15,16,3,73,1,4,3,2,12,46,26,12,929,31,46,10,67,7,15,63
"COG2337",959,677,1269,1723,1185,2417,1682,1550,9454,2482,246,1030,2951,1243,1198,294,1629,1344,640,1544
"COG2339",17,67,156,163,232,212,2,95,7,214,7,46,0,71,94,0,18,34,29,24
"COG2340",110,118,268,209,208,420,684,356,30,207,27,177,225,258,21,66,290,95,144,64
"COG2342",2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,71,0,0,0,0
"COG2344",2201,1484,1145,1485,1755,1702,1447,1738,1565,1856,348,1033,400,1448,1018,1496,1546,1814,1196,1898
"COG2346",0,0,0,0,12,0,0,0,0,16,0,74,0,19,0,0,0,0,0,5
"COG2348",23,179,1200,142,129,154,130,689,20,207,185,110,16,167,143,80,9,35,35,126
"COG2350",19,13,8,30,6,76,4,1,15,39,17,23,198,25,35,11,33,19,8,41
"COG2351",10,54,212,167,69,29,7,84,165,71,131,46,433,36,49,114,181,50,7,142
"COG2352",40,50,58,265,6,11,126,501,19,213,274,138,1376,91,397,90,264,91,31,94
"COG2353",7,7,5,92,0,0,11,0,11,75,30,81,504,109,65,47,69,24,13,31
"COG2354",17,19,11,72,0,0,5,0,11,47,30,6,400,26,50,13,92,34,12,38
"COG2355",1643,1855,2403,1901,1759,1613,1172,1378,1861,2062,5602,2507,1020,1974,1008,1451,1743,1837,2343,2521
"COG2356",102,11,1210,113,2409,1657,14,17,13,133,3030,1731,562,115,58,54,125,31,28,99
"COG2357",924,1124,1656,2069,1090,1943,4400,1434,532,1392,400,985,1708,1247,2964,638,954,742,579,696
"COG2358",294,495,566,1400,666,957,1204,803,237,1000,150,458,677,860,1294,471,742,360,533,497
"COG2359",44,13,129,29,184,52,74,83,12,63,7,35,4,41,32,1,3,18,11,20
"COG2360",368,568,445,118,450,65,58,236,114,413,1936,564,484,461,49,226,216,168,915,170
"COG2361",107,135,871,281,320,511,161,226,380,479,523,163,3,398,13,355,137,558,431,335
"COG2362",35,69,26,9,55,46,41,45,119,127,7,159,544,85,40,103,45,34,51,49
"COG2363",20,26,12,86,0,1,5,15,10,53,23,6,495,21,44,40,110,27,14,40
"COG2364",806,659,1508,1062,1218,1272,2255,955,1055,1074,651,1108,648,981,1781,573,518,713,654,609
"COG2365",1087,1345,718,571,1302,794,523,1125,2021,694,121,767,114,782,1099,1324,1221,1266,1411,1375
"COG2366",3,0,1,95,0,0,1,0,1,0,0,1,0,0,27,0,3,50,0,29
"COG2367",1909,1509,942,947,1256,1224,1072,1502,1393,1362,455,1524,2270,1485,3830,1571,986,1537,1460,2697
"COG2368",44,163,75,257,124,126,81,71,80,317,24,131,120,337,52,299,447,171,112,98
"COG2369",125,227,68,177,109,388,24,28,81,84,80,534,57,364,2,134,159,382,85,552
"COG2371",52,28,50,30,42,279,91,110,24,53,43,21,1,66,688,34,26,85,18,16
"COG2372",9,5,5,56,0,0,8,2,11,59,30,3,403,26,44,23,67,25,6,35
"COG2373",5533,6636,5331,3741,5654,4512,1272,3993,8329,2939,13038,8171,3267,6122,522,7559,4344,5188,7632,5895
"COG2374",1491,7,64,225,1018,253,2,0,3,402,68,174,2,44,0,927,785,754,64,265
"COG2375",12,20,3,75,0,2,7,3,17,87,41,5,542,38,64,27,136,30,12,48
"COG2376",724,597,223,388,349,414,1326,269,529,977,496,1250,3355,1046,2039,635,351,761,322,453
"COG2377",165,458,139,313,461,164,55,329,129,319,117,243,530,261,67,202,324,189,495,152
"COG2378",824,1229,969,800,1535,883,339,392,1069,1666,728,612,3400,864,482,592,514,1337,220,1089
"COG2379",131,173,284,817,381,438,100,341,18,427,23,270,259,467,41,53,533,148,384,398
"COG2382",2075,2106,1761,2003,2160,1553,1523,2715,1241,2673,1459,1726,1734,2930,984,1995,1646,2440,3027,2573
"COG2384",357,459,645,863,478,826,1222,537,227,753,150,458,373,393,1254,171,287,354,225,145
"COG2385",2430,2273,2116,3558,3052,3054,4284,2572,1867,2336,706,2125,1177,2313,1828,2695,3226,2139,2141,2513
"COG2386",14,20,19,49,9,0,3,11,2,33,35,101,204,45,34,22,100,18,20,26
"COG2388",704,360,170,209,433,222,120,231,743,593,158,280,494,596,98,631,394,468,354,578
"COG2390",675,341,200,336,184,199,840,322,349,793,372,473,1107,504,354,324,188,325,303,375
"COG2391",77,66,48,239,1,5,14,49,54,79,111,61,1556,98,191,67,359,47,40,111
"COG2404",0,1,26,0,17,36,0,2,0,34,4,13,17,6,5,0,3,5,0,8
"COG2405",0,3,8,131,8,28,5,7,18,48,0,5,117,8,1,0,0,26,1,1
"COG2406",136,219,24,38,74,70,33,81,598,90,6,113,4,177,0,427,201,129,260,168
"COG2407",5067,5868,3900,3857,5146,3521,4630,3939,4600,3971,4667,4499,4445,3715,5964,5939,4905,5076,6523,4005
"COG2409",0,0,0,0,1,0,0,3,0,13,0,7,0,0,3,0,1,0,1,0
"COG2414",104,135,152,642,261,406,61,190,65,358,73,273,1488,457,317,129,896,139,417,688
"COG2421",405,115,14,16,57,74,58,27,73,256,53,196,727,179,25,223,11,41,165,68
"COG2423",229,201,184,466,363,728,238,417,230,411,13,205,467,599,64,59,150,185,59,80
"COG2425",1107,1197,277,1007,949,446,232,671,1562,687,1770,431,938,568,148,778,587,736,1115,784
"COG2426",8,46,73,36,164,100,12,135,18,264,21,53,0,135,13,2,23,40,27,25
"COG2431",2351,1729,1174,933,1398,735,608,1245,2210,1456,1445,1352,1024,1512,254,2133,1415,1946,2236,2136
"COG2440",6,12,1,104,4,1,5,1,19,103,52,33,679,33,78,33,133,13,17,78
"COG2452",255,108,146,137,82,199,228,237,42,328,188,200,1,83,3913,129,92,221,73,86
"COG2453",15,22,0,112,0,0,4,2,29,73,12,0,797,29,57,127,166,9,9,24
"COG2454",4,2,1,6,0,0,2,1,15,0,0,3,0,5,3,0,3,1,1,0
"COG2461",340,194,2166,436,110,475,626,234,75,209,935,1450,339,205,1123,268,358,95,120,21
"COG2501",159,202,431,477,287,463,510,375,110,494,47,120,282,215,326,71,228,129,96,172
"COG2502",1259,1517,1009,1732,1610,1842,1391,1437,1122,1297,1895,1217,1365,1484,1349,1529,1732,1837,1561,1964
"COG2503",19,37,11,5,1,3,4,0,11,5,12,87,0,0,4,52,3,3,77,1
"COG2508",1263,1779,3195,2793,2102,3074,6338,2436,1057,2798,614,1495,2851,2261,6842,920,1922,1201,803,1020
"COG2509",2412,3864,4496,4612,4109,4646,4293,3591,2031,3404,2543,2210,817,2310,3014,1869,2503,2299,2222,2191
"COG2510",89,311,349,435,338,523,536,283,112,560,84,183,265,577,886,130,219,139,99,164
"COG2513",216,780,272,1242,777,338,696,265,1102,472,142,532,905,271,83,581,579,208,505,105
"COG2514",0,0,1,0,0,0,1,0,1,2,0,20,8,0,36,0,1,1,0,0
"COG2515",37,220,99,161,205,110,87,75,218,307,113,151,859,351,167,326,128,154,81,135
"COG2516",0,0,5,6,0,0,5,0,0,1,0,0,0,12,2,0,0,0,1,0
"COG2518",8,20,1,55,3,2,3,0,12,54,15,17,265,26,32,39,45,18,18,22
"COG2519",2,7,4,2,7,4,29,174,7,24,25,23,0,17,86,17,0,3,4,2
"COG2602",699,185,393,410,322,479,893,238,274,457,732,204,835,164,1048,375,137,348,245,172
"COG2603",7,43,7,112,0,0,12,2,30,81,34,6,753,38,65,100,130,33,55,60
"COG2604",425,100,350,509,195,80,1951,153,1,231,21,315,0,82,1,0,206,66,22,0
"COG2605",2772,1340,1607,1887,1662,1296,1651,1453,4254,1121,1294,2223,965,1729,303,4269,2587,2417,1390,3430
"COG2606",1039,1174,1006,1450,1350,1550,1315,1756,1073,2000,426,1169,1408,1512,1313,878,1029,1121,1095,1327
"COG2607",709,925,1477,1775,895,1731,2036,864,422,1069,279,810,632,901,2121,331,1018,594,673,678
"COG2608",329,581,516,531,512,730,1731,628,165,706,240,170,404,469,2147,210,762,284,237,160
"COG2609",53,54,60,251,1,3,14,1,17,97,114,17,1237,85,166,115,303,92,46,90
"COG2610",1202,1381,617,2665,924,751,2532,1054,1632,2095,773,1389,7171,1554,3649,2170,2006,1075,1597,1088
"COG2703",301,323,442,720,255,527,736,271,5,190,20,141,5,118,4,3,208,105,51,10
"COG2704",1979,2367,805,1446,1280,822,1282,1728,1413,1480,2438,2101,5806,1339,472,2016,1539,2518,2675,2179
"COG2706",1963,1360,836,1619,1247,1073,1805,1210,2205,1110,509,1248,1850,1131,1334,2045,1807,1267,1301,1292
"COG2707",107,23,11,72,0,1,83,6,58,155,24,70,327,30,43,22,94,47,14,41
"COG2710",419,488,473,298,327,347,1207,664,622,1498,264,591,674,1094,11,360,332,342,263,423
"COG2715",1023,1340,1320,907,1140,1127,835,975,1063,688,2234,1929,449,1375,730,1880,1358,2178,1801,1728
"COG2716",11,13,7,74,0,0,7,0,5,65,42,5,484,19,62,23,102,28,9,32
"COG2717",37,71,28,462,36,87,404,126,20,111,55,332,517,94,249,31,1036,45,25,854
"COG2718",13,18,8,123,1,0,30,10,18,119,53,5,819,60,92,34,144,33,20,73
"COG2719",9,26,10,124,0,1,32,18,17,86,43,5,577,39,57,34,98,43,16,59
"COG2720",247,670,1799,902,921,1217,1528,749,267,718,171,646,973,707,1380,428,714,373,366,221
"COG2721",1948,2879,1296,2666,2731,2179,2005,2108,1215,1819,3166,2247,5457,2082,472,2686,2581,1727,3235,2775
"COG2723",1212,1245,1842,2968,1412,3512,4799,1799,1194,2269,1084,1384,8353,1972,12257,1376,3469,981,924,3128
"COG2730",1372,1793,2439,2847,3978,4522,1653,4848,1517,2876,769,1852,499,3940,694,2468,967,1378,2802,2236
"COG2731",1287,1178,662,1329,1095,872,928,1113,1624,1340,2209,1267,2531,1222,257,1098,1067,1845,930,1631
"COG2732",8,4,3,45,27,9,0,1,12,63,18,4,419,19,44,14,76,14,6,47
"COG2733",475,91,43,177,0,7,423,137,155,263,84,430,1078,151,180,50,319,213,89,146
"COG2738",1412,1235,1013,1385,1343,1238,1269,1204,970,1169,296,851,291,1007,1408,1190,1068,1615,1121,1477
"COG2739",205,337,662,694,417,797,751,551,153,556,96,255,260,529,409,141,407,245,248,370
"COG2740",190,267,540,490,327,500,532,382,96,446,42,148,106,234,442,56,216,104,148,119
"COG2746",179,151,279,465,95,148,277,235,66,176,30,29,1809,159,59,1,70,26,25,71
"COG2747",0,1,0,9,0,0,0,0,0,5,1,0,22,0,1,0,6,3,2,2
"COG2755",10591,9593,5578,7395,8839,6778,7268,8509,7975,5327,4528,6617,1480,6508,2460,8366,7414,8106,7869,9743
"COG2759",2386,2942,3773,3266,2875,3198,3621,3071,2560,2909,3889,3486,624,3019,3676,2434,2643,2803,2912,2962
"COG2761",7,0,12,40,2,20,9,14,1,21,25,17,8,40,33,1,2,23,1,10
"COG2764",6,11,3,76,16,15,5,5,14,54,43,26,375,37,46,28,70,22,12,49
"COG2766",20,19,12,127,0,0,29,11,22,106,68,13,972,54,133,51,177,56,17,64
"COG2768",1130,1512,880,730,1820,1628,1630,1230,526,1591,308,1575,446,1474,1807,494,834,1397,1840,1144
"COG2770",3,0,18,79,1,1,16,1,0,8,13,2,1,9,6,0,1,27,0,1
"COG2771",101,147,69,789,15,77,100,33,216,951,393,141,5141,330,754,280,704,194,145,591
"COG2801",6124,5673,7935,8742,12129,7767,7705,12828,8900,9744,2719,10331,22426,7228,12590,3747,11251,12183,5716,8408
"COG2804",570,714,1274,1681,822,1616,1103,805,321,1283,268,572,1979,555,1527,358,774,481,361,322
"COG2805",404,507,720,1044,501,969,843,604,242,448,217,646,981,708,1397,470,666,464,432,296
"COG2807",28,48,7,234,50,14,48,6,92,318,183,269,1478,318,172,130,347,51,22,152
"COG2812",5756,5484,6298,5416,6916,4920,5972,5868,4233,4548,6441,5502,2946,4991,5872,5647,5234,5336,5733,4923
"COG2813",33,39,129,300,7,73,34,144,45,192,162,45,1496,119,354,114,424,63,41,138
"COG2814",1038,875,957,859,816,611,527,956,1192,963,1467,1882,3762,1762,730,1470,1480,1595,1845,1353
"COG2815",229,622,1523,1137,832,1197,1404,945,255,668,328,478,759,453,3486,486,546,286,432,164
"COG2816",1164,1152,1262,1786,1059,1225,1525,1264,1135,942,1625,1126,1370,1115,949,1117,1244,1072,1013,1279
"COG2818",1182,1059,710,503,1139,491,443,1070,906,1178,202,630,950,972,286,1175,989,1305,928,1173
"COG2819",1273,532,968,1001,709,1388,628,964,417,515,279,638,11,884,1289,554,1081,439,749,1103
"COG2820",1311,1439,1736,1133,1555,1461,1146,1436,1544,1642,2213,1611,1463,1623,994,1578,1467,1836,1384,1656
"COG2821",52,63,31,183,44,48,12,50,39,195,103,182,892,136,100,131,192,50,61,84
"COG2822",12,19,2,117,0,5,12,1,22,100,45,30,625,45,80,38,164,33,24,57
"COG2823",54,50,33,288,13,1,19,36,26,230,142,125,1307,106,139,100,331,60,43,141
"COG2824",29,23,17,111,0,4,17,9,29,107,59,57,755,52,82,46,125,31,31,83
"COG2825",117,112,46,147,30,18,38,60,370,126,66,148,640,118,56,261,167,98,277,184
"COG2826",2714,2773,2995,4095,1753,3323,6631,3352,1237,2258,1424,2084,1860,4112,16773,2801,1045,1333,872,1487
"COG2827",99,108,285,281,160,149,234,123,108,404,80,191,323,205,563,112,173,135,104,137
"COG2828",16,60,42,154,129,48,257,30,38,325,145,47,799,101,96,50,51,118,217,122
"COG2829",38,44,41,97,38,458,31,38,100,294,65,32,513,273,66,77,84,108,26,134
"COG2830",1118,1023,289,536,829,852,238,634,1145,499,183,621,6,476,83,1370,837,1038,876,1061
"COG2831",65,283,92,56,38,38,62,1,98,582,179,152,1,375,14,181,23,260,326,153
"COG2832",172,138,134,275,136,117,476,112,139,218,83,145,641,192,466,92,212,105,64,94
"COG2834",55,35,164,104,38,68,32,23,27,120,59,114,579,83,228,67,133,38,34,59
"COG2835",7,6,8,21,0,0,2,17,5,20,22,36,181,11,25,9,30,10,11,10
"COG2836",19,15,123,68,101,85,28,19,6,51,39,0,0,17,4,23,20,26,19,24
"COG2837",183,338,23,253,156,77,72,87,991,225,75,359,1096,228,160,695,499,231,555,192
"COG2839",156,274,68,69,183,64,21,202,247,76,33,149,2,74,0,99,55,199,127,159
"COG2840",30,50,21,165,18,31,15,35,41,145,122,124,821,76,83,65,150,43,34,76
"COG2841",11,8,5,34,0,1,0,0,10,27,6,0,180,7,21,10,34,3,3,17
"COG2842",22,38,82,238,243,299,6,65,31,130,1999,83,65,182,0,7,20,31,157,55
"COG2843",4089,2167,1942,2194,2679,3621,2620,2656,2097,2207,302,1685,347,2061,2259,2822,2405,2136,1951,2218
"COG2844",131,97,89,378,49,5,75,476,31,176,263,253,1920,152,311,107,356,79,84,143
"COG2845",1,11,0,0,2,2,2,0,7,12,0,6,0,9,0,63,0,4,6,0
"COG2846",688,606,193,378,608,180,201,687,469,697,219,222,449,401,103,606,523,394,765,727
"COG2848",505,893,1240,2164,1289,1918,2211,1650,336,1407,2612,1071,530,1162,2122,402,1000,631,776,994
"COG2849",544,1187,288,477,1201,258,132,834,549,218,331,505,1,390,2,1010,67,2108,518,808
"COG2850",22,29,32,135,1,2,15,4,19,106,68,16,750,54,94,47,180,54,24,70
