"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG2067",567,171,107,162,287,434,393,240,23,417,556,1172,786,313,492,1442,403,448,801,738
"COG2068",146,171,701,767,336,216,152,319,1069,258,374,264,407,186,172,230,181,466,221,418
"COG2069",109,105,416,232,160,54,68,121,40,88,67,76,9,84,46,55,62,24,60,13
"COG2070",2580,2246,2680,2258,2208,2668,2695,3414,4904,2300,2992,2887,1025,2666,2558,2437,1556,2659,3137,2322
"COG2071",1971,2273,2788,2029,1341,1557,1314,1593,553,1625,1619,1766,3059,979,999,2002,3879,1613,2078,1142
"COG2072",0,12,0,0,100,0,0,0,0,0,0,61,0,0,0,5,0,0,15,0
"COG2073",663,1397,1053,1405,1098,950,978,1570,1799,852,1162,1301,516,1066,760,812,574,1596,1111,440
"COG2076",385,114,621,473,425,500,230,229,1465,250,503,516,1215,120,543,222,1513,317,257,701
"COG2077",594,796,1153,701,474,762,521,730,41,639,660,864,248,437,760,1108,77,922,976,925
"COG2078",312,9,428,74,287,19,2,31,17,124,86,52,857,1,17,124,137,25,8,77
"COG2079",177,83,758,448,224,144,76,42,227,331,247,420,271,131,155,194,149,84,425,65
"COG2080",701,690,1390,2838,1160,746,676,1016,1820,698,893,1213,1644,752,655,1174,651,1392,852,1425
"COG2081",1779,2414,1962,1811,3119,1882,2682,2292,2485,2561,2473,2316,1585,2950,1735,1415,1169,581,1601,345
"COG2082",537,656,704,716,892,690,655,737,1391,513,639,789,282,805,514,493,454,805,965,889
"COG2084",488,349,699,816,1010,248,425,383,3651,315,507,565,1928,594,234,592,549,501,399,510
"COG2085",4,3,67,0,0,10,0,1,3,181,84,52,0,1,3,80,142,19,4,158
"COG2086",2050,1671,787,1791,1637,2291,1977,1441,2161,1454,1231,1329,1302,1022,1102,1390,1704,1275,1463,924
"COG2087",619,993,1027,852,694,878,762,827,736,703,751,875,394,875,593,805,420,986,939,523
"COG2088",288,452,438,396,583,615,937,1155,598,825,763,535,237,1801,668,405,1084,177,469,200
"COG2089",854,777,407,571,902,1449,1435,737,66,1292,519,655,70,838,1228,358,114,163,565,804
"COG2091",147,204,450,476,316,322,522,796,108,263,562,379,694,729,245,447,427,158,325,224
"COG2094",69,23,724,16,113,71,23,1,36,114,45,42,1,108,31,99,74,46,48,16
"COG2095",1251,1944,1264,1824,999,1413,874,1564,94,1177,1075,1315,751,832,1537,2093,147,2297,1591,2287
"COG2096",955,725,1240,1174,768,1185,688,1256,727,1065,841,1192,180,690,1176,1225,229,1650,1275,1369
"COG2099",800,1911,1085,1898,1434,1637,1024,2092,1477,1262,1227,1359,494,1347,1140,878,839,1989,1987,903
"COG2102",179,30,56,29,96,94,59,0,1,155,419,215,0,338,93,145,1,0,134,1
"COG2103",1064,754,1381,722,1088,971,461,541,1062,464,509,730,1014,460,985,545,669,995,970,1353
"COG2104",5,5,42,58,33,12,4,8,135,7,14,17,212,20,3,49,8,17,8,37
"COG2105",6,16,123,80,62,0,0,6,5,1,55,38,279,0,14,30,7,45,18,83
"COG2107",156,14,0,7,44,34,14,0,0,65,151,214,0,30,56,74,0,0,62,2
"COG2108",54,45,0,13,0,50,107,0,4,9,144,187,0,75,96,1,11,6,55,0
"COG2109",441,452,1108,633,908,394,600,752,2610,547,1172,679,663,908,414,463,573,269,526,315
"COG2110",1222,763,1896,850,1181,915,1257,1543,1082,803,982,1136,702,1213,697,981,623,949,1056,982
"COG2111",123,54,57,66,100,89,114,7,17,58,129,132,25,55,82,115,25,26,81,48
"COG2113",268,757,349,718,533,299,250,376,26,265,378,613,328,261,438,223,51,579,545,1377
"COG2114",4,15,0,34,24,11,32,1,1,108,20,28,0,384,39,5,9,26,391,68
"COG2115",1086,827,565,941,1754,1213,421,768,813,613,545,867,727,1050,810,1299,134,1340,1596,839
"COG2116",320,409,583,557,477,401,607,403,194,306,668,553,1336,1305,331,616,330,281,428,385
"COG2119",25,130,235,5,63,67,166,59,821,71,287,28,164,264,49,57,88,20,93,6
"COG2120",161,156,392,307,171,420,233,103,45,255,209,484,245,367,539,189,27,459,569,781
"COG2121",0,6,171,76,5,57,30,33,40,1,17,19,0,3,7,5,0,78,31,167
"COG2122",28,5,0,4,22,28,29,2,7,44,22,51,1,9,69,46,1,28,43,6
"COG2127",136,71,108,78,100,171,37,50,8,112,130,208,650,46,109,191,881,90,198,176
"COG2128",59,48,145,92,240,8,30,2,20,20,54,171,206,32,12,78,34,62,58,240
"COG2129",107,201,8,107,459,158,503,112,378,304,733,370,65,452,289,231,1234,69,214,29
"COG2130",0,12,85,44,43,3,2,0,2,0,0,35,207,1,33,22,2,28,8,83
"COG2131",1338,1288,1685,1027,1524,1355,1747,1308,1108,1909,1547,1257,1795,1601,1563,1223,1672,1226,1317,1086
"COG2132",44,82,890,184,344,108,3,0,13,5,0,124,602,1,3,100,22,93,70,293
"COG2133",15,9,91,71,76,2,2,0,9,11,16,53,279,3,13,54,3,222,32,160
"COG2134",17,16,121,67,44,0,1,0,7,2,0,35,362,0,4,13,4,38,16,91
"COG2135",138,63,987,293,178,88,102,139,173,137,176,214,122,121,317,92,45,162,93,793
"COG2137",320,419,1094,227,1028,310,406,292,162,793,497,326,262,491,349,223,88,159,178,213
"COG2140",215,377,296,339,184,895,157,354,82,571,134,531,108,232,575,224,36,239,830,177
"COG2141",85,99,622,254,580,1,6,3,20,8,2,189,870,1,15,86,27,127,72,597
"COG2142",14,5,86,42,38,0,0,0,1,1,0,31,188,0,1,18,3,27,25,85
"COG2143",1,0,0,0,4,0,0,0,0,0,6,1,0,5,0,10,0,0,3,0
"COG2145",598,523,770,836,1280,537,653,801,2789,536,585,477,1302,295,379,525,1276,183,383,219
"COG2146",13,6,135,100,28,0,1,0,3,2,0,42,361,1,4,20,0,64,14,282
"COG2148",6012,6597,5290,6280,5583,5623,6926,7499,5053,5817,5512,6089,4182,7305,8034,5720,4360,6932,5542,7927
"COG2149",10,15,76,51,38,0,0,1,2,1,0,27,200,0,2,17,0,43,12,73
"COG2151",625,386,1969,413,273,536,422,353,578,319,479,621,1039,255,502,837,861,528,564,649
"COG2152",2926,3760,1580,3420,1401,3819,2694,4751,196,2066,2047,2724,1049,3510,4449,3822,1892,7249,3956,4831
"COG2153",113,40,609,94,72,65,23,26,16,123,189,222,188,151,48,174,63,73,79,95
"COG2155",85,178,85,182,263,136,251,124,109,442,252,157,33,320,193,135,67,26,94,29
"COG2156",724,396,327,458,531,669,323,446,1098,437,661,886,462,434,671,734,85,759,631,914
"COG2158",44,86,7,94,101,82,174,226,22,72,124,114,16,68,97,83,39,19,56,44
"COG2159",484,649,546,811,1074,496,1115,478,1000,528,742,828,230,828,446,498,266,414,659,409
"COG2160",2429,2117,1414,2360,1546,2307,1951,1910,4276,1461,1720,1952,2770,2493,2508,1907,3289,2372,2085,3098
"COG2161",71,88,145,47,118,90,27,61,271,34,15,119,372,46,165,56,11,87,150,20
"COG2162",91,40,87,72,168,30,23,2,36,18,37,96,144,36,27,58,10,14,54,64
"COG2163",42,23,0,25,28,68,30,0,1,6,28,57,0,34,22,57,14,1,2,0
"COG2165",167,62,368,162,100,44,19,7,43,10,237,225,642,45,66,74,47,128,131,294
"COG2166",794,772,419,772,478,855,592,811,49,594,695,934,939,547,829,964,985,1194,963,934
"COG2168",7,15,67,39,31,0,1,0,1,0,0,27,183,0,1,4,7,29,6,60
"COG2169",525,210,525,256,493,107,181,346,10,246,174,456,144,221,210,217,19,575,235,802
"COG2170",4,12,93,60,85,0,1,0,3,4,0,36,269,1,3,13,2,33,13,94
"COG2171",327,70,1193,225,294,113,66,23,769,241,229,345,409,90,124,432,118,105,195,132
"COG2172",542,656,371,704,1241,692,1035,828,419,988,483,548,91,873,436,330,265,218,418,312
"COG2173",665,615,186,593,476,804,492,1019,36,673,700,881,297,617,1038,402,121,1656,1020,1066
"COG2175",15,12,72,77,43,1,0,0,0,0,0,29,217,1,2,27,3,13,5,82
"COG2176",2677,3941,5766,3526,6770,3134,5660,3711,8443,10385,5178,3368,2685,6658,3455,2978,3411,1185,3167,1244
"COG2177",2398,2106,1978,1750,2317,2116,2380,1678,1768,3058,2545,2231,2468,2435,2169,2247,2386,1413,2366,1607
"COG2179",343,353,760,433,840,514,669,480,330,1205,739,504,195,1030,527,345,327,93,382,66
"COG2180",30,18,518,81,78,1,5,0,11,39,33,46,289,35,10,36,24,40,26,183
"COG2181",33,21,489,88,110,22,11,0,26,33,43,64,235,36,46,62,11,113,82,176
"COG2182",473,1129,1511,976,572,1088,2569,1587,724,434,1092,677,817,3605,766,934,1118,175,675,375
"COG2183",3861,3763,2186,3934,3286,3795,3996,3474,4652,5979,3925,3806,4213,4182,3347,2955,5213,3338,3882,2079
"COG2184",700,441,1578,247,499,673,1836,1048,225,951,925,738,2276,1094,415,456,653,229,446,847
"COG2185",4087,2664,1919,2341,1980,3679,2551,2534,5049,2216,2235,3370,1494,2002,3463,4451,623,5013,4302,3952
"COG2186",1080,1222,1807,2065,1974,1356,1102,841,3904,1189,2127,1493,3732,1150,1319,1387,2200,1872,1197,2216
"COG2188",1318,1343,8483,2609,3349,1373,1647,1691,6394,1297,2144,1553,2663,2085,1617,1600,1318,1548,1639,2721
"COG2189",1519,1146,2001,366,766,1803,1932,2018,1545,1994,1336,2114,2350,1406,1764,1179,1192,1021,755,1643
"COG2190",748,883,10250,5647,1586,797,1570,2682,3724,1033,1406,874,3685,1832,974,1290,1547,1017,1471,840
"COG2191",25,8,7,43,208,40,28,16,23,53,37,91,1,34,27,77,8,91,88,27
"COG2192",73,4,101,16,127,18,120,273,2,258,2,253,0,818,2,0,45,0,28,0
"COG2193",255,477,237,426,140,417,200,370,33,324,557,430,332,251,221,319,28,489,358,135
"COG2194",2993,1429,1875,2102,2192,1806,1895,1465,2434,2315,2652,2800,6461,1420,2516,1989,2132,2598,2157,2839
"COG2195",7985,5855,6069,5824,7513,6893,6189,5188,3484,5159,6608,7461,6892,5478,6898,6724,8897,6510,7266,7245
"COG2197",9532,8439,6432,10965,6664,10071,5418,8832,9024,7683,4876,7910,7615,6521,13436,12458,3641,13773,9896,21056
"COG2198",243,221,834,737,506,54,118,10,49,79,29,414,3074,28,117,238,89,498,136,883
"COG2199",2824,4223,4988,7508,3821,5167,10797,7363,5223,3718,7732,5741,11275,16084,4116,4133,5684,3352,3309,6250
"COG2200",1178,1556,3514,4356,2368,1967,4724,3855,3600,1727,3947,2719,7141,7087,2102,1954,2486,2042,1276,5056
"COG2201",79,384,110,238,145,354,770,306,75,188,532,225,296,988,217,172,338,69,127,293
"COG2202",962,936,1632,1635,757,694,647,913,374,851,472,1119,3177,587,1841,758,189,1827,750,3910
"COG2203",30,48,227,72,438,43,136,19,4,1092,118,98,371,340,100,76,30,53,41,540
"COG2204",14215,12542,5882,10287,7453,11331,6301,11864,764,10233,5936,7687,4698,3768,7991,6880,7678,11929,8560,9274
"COG2205",2033,2423,1364,2102,1918,2563,1988,1966,3022,1928,4287,5399,2247,2610,2975,2933,1355,2337,3670,2927
"COG2206",755,2274,1452,860,1100,2555,4594,2899,879,1474,2601,1621,1505,4654,1790,981,2743,423,1076,600
"COG2207",43902,47193,31849,52544,36395,49510,37880,56485,19806,37140,37990,41214,23827,38135,59398,52045,33540,64380,48459,66677
"COG2208",1011,1701,832,2061,2461,1522,1756,2975,1519,2857,1404,1112,411,2236,1077,811,895,849,1041,1040
"COG2209",1028,382,86,216,385,614,652,284,166,334,476,655,827,369,671,820,1023,550,539,760
"COG2210",1961,2036,546,1682,847,2073,1054,2209,104,1090,1305,1403,58,811,1964,1978,192,3639,1608,2686
"COG2211",5300,12829,7992,7689,20540,4819,7295,6593,14684,3645,5888,4244,9668,7357,5300,6671,7853,4817,4874,4901
"COG2212",3,2,15,5,16,3,24,2,0,7,7,24,0,14,14,4,2,4,5,11
"COG2213",339,71,799,506,283,84,71,66,3396,139,422,284,1667,35,49,153,272,183,99,431
"COG2214",1119,1104,1015,1205,1559,1111,1273,1495,476,1388,873,1118,1068,1368,1077,1439,807,1538,1262,1172
"COG2215",6,22,32,48,134,1,0,0,1,0,0,30,111,0,5,19,12,15,14,324
"COG2216",2572,1593,882,1832,1700,2536,1155,1559,3943,1581,1986,2678,1147,985,2512,2240,251,3263,2703,2835
"COG2217",9687,10698,14224,9241,12124,10531,9949,10914,14746,10936,8771,8690,7001,10526,8855,8281,6758,6830,10283,6806
"COG2220",4140,2953,1864,2834,2979,3681,2338,2638,2791,4068,3497,4194,3404,2688,4041,4614,4316,3879,3740,3819
"COG2221",255,344,315,631,507,268,504,916,797,261,365,307,123,341,223,197,239,263,190,444
"COG2222",300,408,903,507,1375,255,487,590,450,259,686,605,1325,532,664,398,633,441,667,731
"COG2223",42,34,647,167,132,1,9,2,13,24,15,57,465,37,11,38,14,51,19,311
"COG2224",23,22,128,126,94,1,1,0,4,4,0,57,393,1,1,29,6,65,17,131
"COG2225",84,32,343,305,65,4,1,2,18,2,0,120,1297,0,13,63,10,157,22,219
"COG2226",1093,748,970,825,657,772,556,542,87,471,994,1237,995,709,972,1221,1046,1693,1053,2150
"COG2227",204,252,108,156,130,380,76,135,3,302,104,362,678,150,428,137,17,108,387,668
"COG2230",280,168,2276,640,354,282,186,340,1493,318,782,324,714,290,229,357,302,251,223,409
"COG2231",39,0,450,14,0,0,0,3,13,0,2,0,25,3,3,28,24,0,1,0
"COG2233",3621,3622,6409,4317,4735,2440,3674,4026,8157,2102,3939,3544,6792,2808,3097,4148,5429,3651,3162,4440
"COG2234",1864,4598,2086,3821,3701,2439,1908,3850,677,2029,2059,2635,900,2365,2557,2152,767,4970,2792,2291
"COG2235",412,50,725,98,1012,224,124,10,28,258,809,467,50,412,190,518,42,3,241,149
"COG2236",15,0,0,0,2,17,1,0,1,10,8,17,0,6,7,32,0,0,17,0
"COG2239",2979,3472,1201,2206,3793,3361,3898,3391,1147,1972,2103,2244,692,3388,2928,3027,1559,1976,3708,2539
"COG2240",1221,1839,2549,1952,1914,1288,1435,2161,2700,1171,1729,1430,1962,1506,1172,1773,1945,2214,1582,1398
"COG2241",718,1440,1143,1553,1246,1246,1080,1681,1451,1015,1244,1388,524,1374,968,835,816,1553,1405,676
"COG2242",729,1222,1065,1383,1186,1223,1033,1593,1685,1035,1152,1397,518,1305,998,792,681,1443,1363,638
"COG2243",434,1069,1022,1111,937,812,596,888,1491,653,536,553,270,444,393,298,244,482,647,531
"COG2244",8671,9221,11598,8578,9004,8532,9781,10979,6797,13896,12813,11292,5989,10606,11198,10439,5537,11927,9869,14958
"COG2246",227,366,773,288,557,438,572,405,306,527,334,219,166,689,296,245,381,54,250,82
"COG2247",0,0,0,22,0,0,0,0,8,0,0,0,937,0,0,0,3,1,0,0
"COG2249",474,415,1080,569,561,829,154,214,72,558,142,423,1027,296,681,466,145,244,572,774
"COG2250",9,4,0,0,5,33,6,0,0,0,0,2,0,17,12,1,1,0,10,0
"COG2252",2299,1081,6749,2088,1997,1913,2352,1414,3725,1504,2465,2030,4286,2112,1237,3001,2952,1401,1549,1362
"COG2253",0,0,1,0,4,0,1,0,0,92,18,137,240,0,1,1,0,0,0,0
"COG2255",2572,2207,2581,2107,2436,2325,2326,2036,2559,3377,2165,2246,1864,2561,2393,2376,2020,2061,2339,1965
"COG2256",3215,2644,3718,2350,3385,2723,2847,2311,3020,3728,2832,2872,2925,2891,2708,2669,3089,2045,2775,2102
"COG2257",22,86,38,50,45,122,206,84,24,71,173,79,28,245,90,46,140,15,39,56
"COG2258",204,307,581,592,325,231,397,438,1347,212,331,283,710,363,277,252,525,157,242,216
"COG2259",369,590,310,563,229,282,239,612,25,325,470,499,436,261,555,424,49,713,336,518
"COG2261",8,18,726,40,29,0,2,5,11,3,1,18,111,3,1,23,11,13,3,36
"COG2262",2867,2994,2727,2630,3053,2863,3029,2793,1878,1915,2718,2792,2806,2704,2517,2618,2824,2657,2551,1896
"COG2264",2075,2094,1938,1547,2190,2251,2308,2010,1665,1424,1856,1866,1447,2067,2063,1841,1300,1693,2139,1721
"COG2265",3476,3136,5454,3923,4807,3710,5110,3972,3665,4254,4018,3341,4117,4638,3595,3142,4947,2714,3398,2783
"COG2267",923,1192,1644,1348,2196,1194,1701,987,1270,830,1137,1298,1523,1740,910,976,924,524,955,690
"COG2268",733,574,628,765,533,945,1017,800,244,623,760,606,651,1459,1002,685,437,921,846,1808
"COG2269",20,29,142,145,65,1,3,0,6,1,2,47,561,0,3,27,7,73,16,159
"COG2270",387,480,950,357,675,375,621,585,1268,307,459,380,491,238,350,583,559,105,398,22
"COG2271",2559,742,1527,857,2096,965,705,508,76,935,1452,1869,2356,605,3227,1865,3372,884,978,1818
"COG2272",1620,1249,1803,609,1647,1578,1181,1586,1533,1358,875,1370,3237,1422,869,1377,4965,296,1552,509
"COG2273",1796,1678,390,1100,830,1869,1912,2231,1298,1610,2076,1881,1622,1429,1999,3115,696,2438,1654,4216
"COG2274",2823,6377,3879,6797,2665,2421,3654,4758,759,5090,6146,8163,6852,1635,3434,1641,1417,3370,3369,7130
"COG2301",176,293,965,591,497,233,223,346,481,213,630,459,297,149,182,267,126,288,501,581
"COG2302",619,898,1530,615,1039,604,967,788,1479,961,937,726,440,1151,668,497,511,156,564,154
"COG2303",19,45,181,141,158,22,5,0,19,52,20,64,491,5,19,120,7,88,70,148
"COG2304",3819,2394,427,1736,1615,3445,2885,2456,744,2238,2425,2910,2009,2915,3785,3620,2671,3568,3418,4873
"COG2306",1,9,0,3,1,7,8,0,0,18,1,0,0,149,11,0,4,0,14,0
"COG2307",182,15,758,12,42,0,0,8,4,1,1,7,202,0,8,181,48,0,15,0
"COG2308",224,19,768,12,875,15,0,5,7,29,32,12,157,70,81,157,72,1,55,1
"COG2309",778,814,1966,1035,1323,1229,1581,1526,2399,1811,1628,1033,935,1560,957,911,1129,607,1222,376
"COG2310",50,215,636,862,551,67,252,563,194,144,279,393,1676,1437,236,117,90,41,208,59
"COG2311",2095,2231,860,2354,1026,1829,920,1873,86,1173,1465,2023,1513,691,2504,2623,173,3060,1458,3827
"COG2312",36,170,1,42,2,29,37,12,20,9,43,107,66,45,104,12,38,1,1,2
"COG2313",183,80,83,81,159,188,95,18,3,101,98,284,314,32,108,195,19,72,105,19
"COG2314",6,33,96,51,16,17,68,7,602,44,15,27,96,83,29,188,22,3,19,1
"COG2315",937,1355,867,1450,1178,1116,1060,1722,313,1798,1354,1378,1224,1127,1473,805,840,1287,1460,1261
"COG2316",315,257,283,267,989,228,242,294,948,295,643,331,211,279,294,306,192,91,312,83
"COG2317",191,497,136,146,815,432,391,189,218,246,327,339,393,401,352,546,266,112,276,506
"COG2318",0,5,0,0,30,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0
"COG2319",705,56,0,77,250,219,99,59,10,88,165,226,1954,262,118,36,36,410,28,1033
"COG2320",94,234,15,117,201,48,98,173,29,135,143,77,26,154,172,80,40,140,106,123
"COG2321",21,34,111,87,59,1,174,0,6,23,15,52,297,20,11,47,19,36,7,116
"COG2323",657,794,863,327,784,547,660,688,296,2146,786,686,337,906,665,497,339,98,336,542
"COG2326",603,460,1148,733,768,602,738,635,1075,620,704,688,493,1047,682,822,756,576,471,1086
"COG2327",597,676,1164,1233,1029,515,458,730,2245,1926,908,1020,557,348,240,643,2220,556,298,206
"COG2329",38,4,70,2,33,8,2,0,0,21,10,40,0,36,24,23,5,75,15,49
"COG2331",17,2,93,16,11,1,0,1,171,19,4,18,38,12,12,48,3,0,0,0
"COG2332",34,10,69,44,24,16,0,0,3,27,9,43,186,15,10,37,10,35,12,4
"COG2333",1358,1568,3226,2360,2476,1690,2562,2673,4435,4732,3058,2197,1549,3074,1686,1156,1342,808,1909,536
"COG2334",85,58,174,179,136,71,58,99,690,33,39,66,490,31,39,71,30,120,97,306
"COG2335",230,0,1,0,0,40,48,0,0,0,14,0,0,32,0,0,0,0,0,0
"COG2336",2,5,167,66,1,1,4,0,8,5,3,27,147,12,4,12,4,16,2,13
"COG2337",836,6275,1082,840,1172,1238,2432,2615,2056,1547,1491,1246,792,2360,1157,1520,943,274,1127,300
"COG2339",187,129,33,34,31,217,226,66,9,640,116,80,6,318,217,98,54,0,69,26
"COG2340",239,584,82,155,177,314,561,184,7,185,645,245,72,581,228,127,184,70,97,198
"COG2342",0,0,1,0,68,0,0,0,0,10,0,5,0,0,0,92,0,56,0,18
"COG2344",1385,1669,1289,1367,1817,1741,1716,1737,1127,1115,1497,1416,389,1513,1533,1682,653,1479,1518,1156
"COG2346",32,0,0,0,5,10,0,0,1,0,0,24,0,0,0,25,0,0,11,0
"COG2348",490,879,55,445,590,120,159,661,2433,4100,265,105,339,587,309,197,142,53,90,0
"COG2350",53,20,41,89,53,6,71,4,3,1,5,25,69,12,8,13,6,8,9,57
"COG2351",34,12,104,49,74,65,40,0,1,5,27,32,183,0,17,479,8,116,50,258
"COG2352",341,67,1710,416,915,5,15,50,2551,10,39,85,1329,9,24,548,108,89,102,261
"COG2353",14,15,98,62,52,0,0,0,4,0,230,101,238,0,7,15,4,53,7,233
"COG2354",7,19,56,49,58,0,0,0,3,0,0,23,206,0,4,15,5,18,8,103
"COG2355",2356,2284,1907,2465,1692,1778,1637,1628,464,1711,1703,1979,2983,1430,1203,2054,3770,1404,2261,1351
"COG2356",693,23,69,76,74,2368,1650,0,7,33,307,114,1049,124,99,81,13,55,47,108
"COG2357",725,1230,2858,2256,1047,1082,1932,1722,2858,2289,1970,1321,997,2667,1336,1230,1127,649,983,630
"COG2358",531,571,87,633,805,640,991,1038,538,727,843,865,233,831,744,504,697,484,819,172
"COG2359",24,12,15,29,160,182,58,10,276,484,758,44,49,176,42,31,24,0,7,2
"COG2360",314,499,245,413,241,446,70,152,32,238,287,463,1053,76,240,182,1389,215,461,183
"COG2361",368,330,491,466,169,312,494,254,57,170,376,405,975,572,215,584,878,342,286,543
"COG2362",95,29,216,142,132,64,51,49,19,107,120,92,140,58,62,224,48,101,125,191
"COG2363",14,10,83,39,24,1,0,0,7,6,16,23,237,8,1,17,7,37,7,72
"COG2364",476,709,761,1019,1072,801,871,802,1068,556,1578,961,856,970,946,1471,2903,543,835,1049
"COG2365",1054,890,2875,1307,952,1322,800,1075,423,762,363,788,176,776,1868,834,259,1328,1216,2438
"COG2366",1,1,15,139,80,0,0,0,0,0,0,0,0,0,1,24,0,0,0,8
"COG2367",913,1356,1890,1638,1621,1299,1243,1354,1287,1207,1809,1489,2055,2520,1568,1387,2952,1514,1429,961
"COG2368",252,38,57,198,587,80,74,49,52,118,345,348,558,106,226,537,43,316,297,265
"COG2369",300,537,6,6,21,120,398,2,28,349,126,355,0,139,57,113,17,146,33,95
"COG2371",34,31,29,185,64,44,283,60,22,38,69,66,7,108,63,64,12,29,54,81
"COG2372",6,11,77,37,54,1,0,0,0,0,0,29,179,0,0,27,4,24,11,67
"COG2373",5764,2934,1208,3220,2469,3899,2981,2102,176,2079,2665,6095,3993,3143,6553,6034,3257,7568,5256,10563
"COG2374",195,453,2,225,108,973,247,373,2,18,279,37,15,165,14,13,18,891,76,30
"COG2375",16,17,112,72,32,0,1,0,3,0,0,24,143,0,1,10,0,16,8,59
"COG2376",435,197,479,859,685,211,257,166,4048,550,1057,1043,1643,620,314,362,386,642,682,841
"COG2377",93,287,191,198,251,471,162,160,15,244,55,177,178,98,193,146,30,106,419,130
"COG2378",927,1727,536,1422,1542,1549,892,662,252,651,694,568,402,909,532,669,120,354,541,665
"COG2379",328,401,49,60,427,383,439,294,467,361,178,460,52,191,350,430,105,55,327,126
"COG2382",1726,1702,1088,1587,1596,2152,1588,1866,120,1498,949,2919,3451,1772,1797,1594,2189,2027,2275,1516
"COG2384",288,351,1309,681,926,428,812,882,1546,661,971,373,501,1072,468,347,528,163,400,110
"COG2385",1800,2272,1191,2156,2798,2949,3054,2794,2584,3521,2582,2300,776,2986,2880,2016,1280,2718,2280,2287
"COG2386",44,8,19,21,131,8,2,2,3,21,13,42,99,27,7,45,17,24,27,3
"COG2388",346,356,325,388,169,406,220,338,26,369,486,585,200,272,386,526,51,642,371,619
"COG2390",469,221,2128,483,815,188,196,130,3603,256,876,480,1052,154,221,547,364,307,345,212
"COG2391",48,46,380,206,39,1,5,2,9,48,44,100,623,13,8,77,82,68,15,231
"COG2404",1,0,125,3,52,17,42,97,0,4,120,7,12,124,25,2,12,1,101,0
"COG2405",0,8,9,4,16,7,33,71,2,7,1,9,7,3,1,16,116,0,9,4
"COG2406",234,95,79,179,55,74,65,198,7,62,67,182,4,93,247,204,18,414,172,668
"COG2407",3441,5711,2093,5796,4378,5158,3541,4778,5684,3121,3354,3713,4239,3528,4612,3631,4848,6011,5414,4547
"COG2409",0,0,2095,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",349,341,255,196,569,273,410,165,453,150,125,457,706,110,153,387,229,139,268,51
"COG2421",175,59,50,151,50,53,72,4,68,52,146,175,433,45,77,161,49,208,198,93
"COG2423",240,176,81,99,190,355,735,449,29,276,401,573,180,422,436,335,129,60,237,239
"COG2425",1044,1223,375,1150,642,976,434,912,46,529,624,881,1607,310,1025,907,1616,1098,872,1882
"COG2426",107,182,35,82,495,172,104,18,23,99,170,139,3,198,145,52,138,0,66,1
"COG2431",1517,1622,834,1564,1126,1411,735,1357,430,950,1234,1527,1238,716,1443,2276,1003,2176,1720,2029
"COG2440",22,9,323,79,8,5,2,0,24,6,2,29,236,0,4,57,7,26,10,69
"COG2452",148,111,1071,1551,400,82,207,262,810,181,469,81,220,609,171,259,420,130,203,41
"COG2453",19,6,92,95,2,0,0,1,5,1,0,29,296,0,7,13,1,123,1,36
"COG2454",0,0,66,24,9,0,0,0,0,6,0,4,0,0,1,1,0,0,2,1
"COG2461",140,123,3361,153,117,107,456,582,410,218,264,225,108,660,180,234,158,265,204,25
"COG2501",216,361,485,330,448,297,462,338,294,244,439,345,229,578,294,298,296,105,253,107
"COG2502",1176,1066,1279,1125,660,1087,1238,866,381,668,1308,1460,2071,1456,1631,1437,2744,1559,1618,1614
"COG2503",45,11,293,1,1,1,4,0,9,0,0,0,9,2,4,0,15,64,2,27
"COG2508",1326,2237,2274,3774,2733,2098,3164,3821,3078,1979,3040,2308,1216,3659,2002,1850,2344,915,2103,770
"COG2509",4190,5023,2117,3116,5117,4176,4635,4275,3874,5895,4042,3512,2627,4400,3872,3269,3505,2829,4189,2186
"COG2510",252,369,80,363,922,352,513,472,51,949,485,550,123,606,342,275,594,123,220,95
"COG2513",555,1167,323,136,255,797,330,186,106,223,292,271,138,903,806,120,170,578,161,818
"COG2514",2,0,32,2,10,0,1,2,6,0,2,0,0,0,1,4,4,0,0,0
"COG2515",237,60,318,195,211,194,116,54,170,168,159,383,190,113,177,204,36,330,144,164
"COG2516",0,0,0,0,61,0,0,0,7,880,0,12,0,17,5,0,0,0,0,0
"COG2518",4,2,32,20,22,3,1,0,4,14,8,31,104,6,4,20,1,41,26,81
"COG2519",87,2,319,54,30,8,5,3,728,16,7,12,297,1,22,196,15,14,19,12
"COG2602",40,279,304,507,215,327,493,303,629,460,495,150,302,669,167,189,434,369,174,188
"COG2603",17,13,87,104,54,0,0,1,2,3,0,37,283,0,6,30,2,108,7,289
"COG2604",39,374,0,1,56,196,90,241,3,91,302,81,107,127,195,39,54,0,25,21
"COG2605",1720,1992,553,1789,780,1632,1262,3007,474,1421,1485,1736,320,1668,1609,1946,422,4292,1717,2006
"COG2606",1309,1183,2139,1105,1786,1356,1560,1332,1768,2045,1676,1488,1126,1610,1380,1655,661,894,1350,1174
"COG2607",766,1331,524,1015,1251,898,1646,1695,2754,814,1354,920,571,1814,914,590,969,321,886,150
