"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG1678",216,483,226,463,556,327,325,18,998,772,694,139,817,707,540,809,759,684,242,807
"COG1679",49,66,208,128,126,5,104,1,1,413,190,285,13,101,9,8,5,91,178,16
"COG1680",3449,4195,5297,3358,4809,7450,2899,2700,6376,3464,4896,2521,4918,6064,4960,7697,5138,5141,3461,5764
"COG1682",1495,1757,1794,1852,679,1597,1419,2000,762,1438,1453,1632,1295,914,1275,258,1408,1176,1513,758
"COG1683",359,312,334,717,300,543,587,226,126,127,303,416,294,293,490,328,167,198,270,200
"COG1684",522,709,534,188,162,269,95,73,132,851,274,183,132,106,498,257,385,273,247,110
"COG1686",3809,6749,5860,8837,2623,4477,7014,6174,1535,5836,4419,5749,2347,3226,4543,1276,4014,3977,4804,1284
"COG1687",353,304,293,206,197,404,148,565,126,185,204,228,96,149,185,147,152,223,276,137
"COG1688",1,3,24,0,0,6,0,0,2,0,19,1,1,3,0,0,4,18,166,6
"COG1690",1770,663,581,449,474,222,807,141,976,2206,1721,922,876,877,673,1230,1258,415,1242,773
"COG1691",186,328,305,267,168,392,359,1583,183,272,314,263,170,362,241,113,273,301,448,214
"COG1692",232,172,346,915,83,10,209,1200,10,22,84,302,205,162,51,143,196,214,256,100
"COG1694",1903,946,907,1550,1299,986,873,604,1424,585,1492,970,1670,1498,1453,1497,1167,1456,1489,2094
"COG1695",1693,1625,1713,1744,989,2553,2085,1064,1101,1858,2246,1120,1211,1292,1334,878,1911,1520,1431,1068
"COG1696",3826,5479,5207,3704,3876,2387,4409,1057,3421,2087,4448,5934,4207,4635,3753,3081,4880,5680,4242,2587
"COG1699",357,403,345,75,170,68,61,41,37,207,262,160,52,89,172,77,224,181,205,59
"COG1700",285,180,169,763,261,7,3,17,493,0,62,1189,393,34,27,16,35,231,1001,52
"COG1702",2508,2260,2254,1371,2061,2366,2274,2237,1938,1773,1939,2309,1802,1932,1806,1840,2084,2116,2493,1704
"COG1703",561,1045,1045,968,1263,1324,964,2588,1473,823,1463,497,1513,1656,905,1290,1479,1473,1234,1657
"COG1704",1510,676,1301,841,1377,1299,938,900,1192,276,1503,1560,1383,1201,1122,2327,1074,1219,1137,1812
"COG1705",2767,927,915,1243,3907,2879,802,166,2319,1043,1259,2412,1407,2415,1000,1227,536,2844,973,1927
"COG1706",0,112,2,2,22,101,29,3,50,712,6,3,63,2,429,140,61,2,0,17
"COG1708",189,183,101,477,369,467,274,87,351,180,315,170,848,375,156,1066,656,263,291,429
"COG1712",375,258,313,419,342,217,467,132,570,297,422,135,620,248,682,259,138,337,67,828
"COG1713",625,873,763,628,387,1376,823,793,234,316,533,943,427,567,573,236,744,598,850,222
"COG1714",127,77,138,434,276,28,163,3,284,6,279,201,521,615,228,528,498,391,55,235
"COG1715",361,70,215,1022,198,1656,373,8,296,322,26,156,350,172,391,117,116,139,405,699
"COG1716",693,483,330,3395,55,550,124,1948,46,302,173,1532,114,131,45,42,263,262,1014,20
"COG1719",0,0,0,1,1,0,3,3,34,106,0,1,0,0,1,53,12,0,0,17
"COG1720",775,657,485,303,725,305,887,181,185,679,264,1489,270,313,529,189,481,369,438,151
"COG1721",2421,1301,1475,1619,2347,533,922,59,2206,15,1434,2384,2436,2427,1486,2885,3007,1916,1637,2288
"COG1722",51,63,72,397,59,334,113,10,19,248,29,188,114,93,60,105,48,55,34,52
"COG1724",9,14,38,6,9,70,6,1,0,0,15,62,4,27,4,11,3,62,68,40
"COG1725",2408,2375,2691,1957,1522,2887,1492,1627,909,1878,1855,1990,1429,1829,1426,1065,2043,1606,2108,899
"COG1726",1558,786,1121,738,1833,278,644,36,1495,6,867,1335,1168,1228,956,1522,964,1392,1374,1742
"COG1728",186,541,474,60,102,27,22,14,7,0,259,180,40,57,188,8,107,226,157,22
"COG1729",12,130,63,46,58,126,36,4,59,621,76,33,107,42,94,104,48,7,19,64
"COG1732",133,120,19,146,192,1418,315,1512,199,763,115,89,398,409,105,502,258,102,92,373
"COG1733",1736,1529,1492,1331,1102,2406,1871,2091,1896,1309,1515,1423,2383,1496,1206,1139,1252,1605,1796,1170
"COG1734",62,153,114,192,167,187,65,11,254,865,108,212,274,211,129,268,73,86,64,217
"COG1735",6,211,89,48,73,158,127,165,134,1749,69,39,93,77,257,18,172,47,96,61
"COG1737",1481,2101,1483,1542,1264,6995,3676,5963,1330,6794,1909,1212,1891,1615,2685,1931,2592,1353,1661,1354
"COG1738",885,607,734,325,980,257,806,87,926,317,683,1026,722,704,604,1226,767,811,923,1032
"COG1739",1684,1403,1567,1873,1514,2186,1388,1981,1266,1197,913,1266,864,1018,808,692,744,934,1127,956
"COG1740",50,241,91,118,150,430,131,1994,281,1148,93,55,210,218,272,127,186,39,146,245
"COG1741",501,584,378,702,974,549,664,48,1621,1280,994,139,1527,989,1153,2388,1599,839,148,1847
"COG1742",19,45,1,1,6,164,7,8,36,234,18,0,21,4,86,93,27,3,0,76
"COG1743",182,19,1206,924,1604,1,321,1,0,0,37,119,183,206,109,263,1221,32,321,316
"COG1744",1731,3010,3033,1745,1304,2669,3790,1725,776,2518,1513,2716,1411,1640,1905,764,2323,1766,2211,724
"COG1747",0,0,6,1,0,0,0,0,2,0,0,38,0,0,0,0,0,0,7,0
"COG1748",1728,1592,1345,1044,1596,734,1380,1193,1361,430,2071,1863,2121,2098,2309,1750,2452,2257,2227,1947
"COG1749",1047,1074,870,190,350,111,55,9,39,656,244,266,119,143,634,197,469,238,479,87
"COG1751",2,2,4,5,2,0,19,59,0,0,0,14,2,9,0,0,5,3,3,7
"COG1752",1972,2660,2572,4881,5233,1498,3456,588,5097,1249,4373,2923,5687,4710,4130,7908,6976,5002,2843,6112
"COG1754",2964,1875,2000,1531,3823,1215,1255,2078,2558,10,2106,2812,2203,2387,2458,2710,2094,2621,3150,2795
"COG1755",2,1,7,2,2,0,4,1,74,0,34,0,66,1,32,132,308,0,0,44
"COG1757",5435,5191,4676,4469,7385,4695,5813,4904,5101,2932,4883,6644,6035,6705,5177,5792,5501,5044,4828,7963
"COG1758",25,80,67,15,31,466,22,377,52,328,43,59,67,25,59,57,48,9,142,24
"COG1760",2652,3003,2073,1783,2534,3468,3323,4037,2163,3053,2234,2805,2475,2572,2760,2775,2222,2238,3021,2378
"COG1762",1655,3751,2397,1576,1669,5773,4115,13655,2162,12259,2680,2380,3361,2375,3220,2704,3621,2176,2884,2019
"COG1763",99,382,148,113,188,255,291,302,109,902,252,124,225,164,429,91,219,120,61,93
"COG1764",1,73,2,2,12,82,4,3,27,351,4,1,19,11,91,107,34,23,0,7
"COG1765",14,98,6,57,102,436,48,348,163,578,43,8,147,92,98,142,54,34,109,79
"COG1766",649,640,671,91,328,287,205,104,176,1277,412,216,140,164,773,289,499,376,70,115
"COG1767",187,212,94,77,228,228,229,479,239,764,208,78,246,272,287,477,193,165,81,317
"COG1768",371,343,423,922,182,257,871,214,183,64,227,497,316,298,323,45,399,303,546,124
"COG1770",0,180,9,4,30,773,20,1106,72,1145,13,5,65,28,188,182,86,3,322,22
"COG1773",483,669,453,426,417,197,858,453,459,1355,490,496,532,486,631,678,460,528,432,478
"COG1774",2417,2436,2313,2957,1936,1031,2084,2275,1381,731,1712,2518,1501,1732,2187,1569,1505,2339,2663,1763
"COG1775",805,1055,742,716,476,391,1241,638,517,1989,326,643,659,1002,875,168,738,499,1268,601
"COG1776",934,1193,926,251,426,177,136,68,148,650,355,414,194,182,313,240,670,507,477,257
"COG1778",1269,599,623,895,1250,818,608,952,1023,805,907,1032,1250,741,514,1005,527,930,719,1273
"COG1780",9,31,0,11,22,654,18,381,43,267,4,12,22,9,95,61,30,4,82,16
"COG1781",1205,976,1232,676,1152,834,1090,676,969,802,879,863,597,583,659,501,394,664,812,678
"COG1782",5,22,10,85,7,0,0,19,1,0,0,56,0,9,20,6,24,7,35,0
"COG1783",642,643,932,486,499,380,644,953,460,63,1645,955,651,2809,2234,864,787,694,799,837
"COG1785",1184,1387,1615,1703,2124,746,2310,391,3166,1156,2540,766,2547,2736,1933,2209,2802,2593,1518,2998
"COG1786",5,0,3,63,6,4,4,0,0,176,53,20,4,11,0,2,13,15,32,4
"COG1787",152,151,61,103,34,0,24,4,2,5,94,35,11,22,12,0,29,53,92,0
"COG1788",98,183,59,167,118,116,229,133,173,721,54,74,219,279,132,116,153,74,106,211
"COG1791",0,4,0,0,0,0,0,0,4,0,0,0,0,7,0,65,0,0,0,1
"COG1792",2266,2100,2454,2713,2324,2271,2023,1191,1890,914,2088,2905,1686,2045,1757,1791,1798,1792,2328,1986
"COG1793",66,26,39,13,19,25,42,13,126,404,13,130,84,111,75,0,86,59,163,66
"COG1794",463,421,161,305,174,1456,178,79,132,1464,106,221,680,307,189,243,243,113,288,310
"COG1797",652,1841,1709,1074,1127,1283,2060,2557,1204,351,1457,748,1282,1574,1243,969,1620,1287,1966,1355
"COG1799",532,716,790,753,358,1507,919,1572,249,211,537,950,447,536,518,153,578,522,808,269
"COG1801",1,90,41,23,46,241,13,2,47,549,54,8,101,24,119,96,39,2,20,16
"COG1802",2026,3504,2387,1439,1399,1819,3310,4921,1672,6317,1953,1507,1254,1658,2323,1954,2846,1439,2155,1236
"COG1803",892,1263,1140,1030,1127,1218,1545,1071,1161,979,1995,1175,1225,1461,1254,803,1134,1265,680,1316
"COG1804",377,609,331,489,429,1642,1073,2890,819,3934,256,294,485,650,629,328,701,487,459,472
"COG1805",1545,493,657,796,1495,216,600,22,938,4,774,1045,955,1299,1251,1308,424,886,985,1711
"COG1806",58,116,104,158,82,1199,73,65,224,480,100,94,145,81,123,132,103,24,240,99
"COG1807",865,980,712,1509,2181,1674,1349,3414,2954,1023,1563,1078,1254,1396,907,1751,1911,1183,1011,1761
"COG1808",494,998,999,1025,1338,806,1020,1058,1531,11,1721,416,1362,1573,914,1628,1181,1828,1372,1863
"COG1811",480,291,240,236,286,1194,1431,983,330,1162,369,409,287,483,480,292,365,212,392,352
"COG1814",65,22,36,83,206,387,79,18,530,5,182,27,381,206,147,849,699,80,29,402
"COG1815",309,396,365,72,111,169,50,35,71,600,207,150,104,56,285,123,172,174,58,60
"COG1816",408,735,592,1019,264,1476,256,297,209,901,216,203,277,192,521,212,760,198,467,230
"COG1817",25,4,91,46,111,1,203,0,553,1,612,16,18,196,0,0,0,0,9,0
"COG1819",877,718,1130,459,731,420,908,103,1096,142,775,288,1051,1068,987,1671,1052,906,928,1448
"COG1820",1938,2727,3418,1457,2154,3397,3951,2725,3722,2875,3367,1564,3009,2968,3922,4290,3070,2682,2502,4142
"COG1823",23,180,26,17,61,1233,42,829,236,965,9,21,362,48,273,336,126,32,138,39
"COG1825",1260,760,983,914,1265,825,761,637,1192,244,1230,1016,1165,1277,899,1066,1058,1173,1137,1375
"COG1826",27,255,173,65,86,211,596,427,163,1484,141,37,195,72,258,184,86,16,78,86
"COG1827",399,685,533,359,274,442,713,1016,242,333,472,649,341,401,602,107,517,404,668,178
"COG1830",746,682,588,907,1381,858,838,81,1419,1365,1595,228,1658,1473,2025,1738,859,740,226,1911
"COG1832",14,60,2,13,16,217,15,14,43,298,4,9,37,17,58,87,53,4,10,26
"COG1834",95,40,65,85,57,191,51,8,132,4,108,53,722,49,104,0,9,107,38,141
"COG1835",580,1551,1319,1562,1671,2512,1304,1235,2961,745,2435,1137,2220,2679,1357,2616,3248,2787,1918,2404
"COG1837",362,434,421,724,174,346,446,621,114,160,287,548,205,217,322,113,309,285,423,113
"COG1838",1990,2451,2521,1411,3053,1842,1884,1178,1934,2627,2420,2529,1747,1948,2550,1794,1884,2101,2612,2636
"COG1840",704,776,921,654,808,766,650,3596,816,2195,839,894,1067,763,658,1390,817,532,820,1018
"COG1841",228,201,198,145,128,484,211,381,106,300,137,275,159,189,103,144,149,149,259,135
"COG1842",302,584,409,78,120,291,65,8,123,1264,47,491,139,81,346,157,171,99,334,67
"COG1843",361,415,297,84,130,117,52,20,35,400,148,185,104,86,322,126,381,220,191,74
"COG1845",0,139,0,1,21,112,13,5,68,659,3,0,47,50,136,89,48,2,0,15
"COG1846",2715,3940,3624,2466,2446,4146,3701,4343,3048,4308,4304,2129,3098,2788,2872,2402,3016,2877,3149,2793
"COG1847",673,1172,1300,1452,525,1189,1245,2645,389,588,745,1167,712,727,771,401,816,761,1472,320
"COG1850",3,18,5,96,59,314,8,13,68,249,43,55,12,25,27,89,97,6,48,40
"COG1852",48,11,23,34,57,745,72,412,520,1,21,8,127,104,21,101,52,54,72,96
"COG1853",2339,2725,3210,2807,2693,1636,2223,1299,2252,1598,2226,3442,2374,2295,3018,1900,1812,2229,2886,2418
"COG1854",746,1073,1187,492,943,1282,858,791,655,919,1108,1197,475,967,778,208,595,896,1312,675
"COG1857",296,413,70,58,4,8,56,11,11,0,68,46,30,40,20,7,110,39,329,34
"COG1858",127,722,1011,297,495,383,199,24,717,1477,311,204,621,505,633,1425,1029,409,804,774
"COG1859",257,104,152,33,43,439,31,54,80,788,24,41,80,96,150,72,157,105,142,35
"COG1861",90,200,82,336,85,0,261,5,345,4,755,53,346,120,3,433,346,440,57,408
"COG1862",819,661,682,678,747,627,841,616,855,406,1233,903,789,820,621,569,820,859,835,931
"COG1863",57,16,27,40,57,55,86,10,20,134,25,32,57,83,13,31,18,33,20,45
"COG1864",1135,548,985,931,1185,188,527,22,1262,2,1721,1831,1585,1585,820,2098,1415,1820,1837,1616
"COG1865",119,36,9,83,44,212,159,45,33,1,58,38,116,36,41,11,103,47,35,183
"COG1866",3654,3720,3549,2241,3997,2556,3139,2410,2877,1844,3765,4144,2555,3121,3714,2444,2746,2613,3534,3448
"COG1868",913,896,707,179,226,232,101,65,131,990,313,264,150,165,452,270,356,349,422,157
"COG1869",57,85,52,80,82,980,135,61,180,1064,35,58,157,96,107,373,141,42,46,138
"COG1871",459,412,537,90,160,74,70,37,45,134,184,150,47,78,150,94,156,199,234,44
"COG1872",2,68,4,0,9,66,4,2,43,403,38,13,62,16,68,52,23,4,6,9
"COG1873",197,378,407,524,99,111,469,160,60,177,274,475,102,171,269,42,306,260,321,45
"COG1874",3826,4013,8612,4500,4819,7411,3596,6781,6173,954,6175,3637,5942,5108,6231,8598,7987,5935,4246,7025
"COG1875",323,254,588,1894,763,418,517,81,989,308,1022,269,1538,1179,456,1665,1403,1159,333,1321
"COG1876",1060,1146,1234,1835,735,291,1586,512,212,656,554,1462,276,554,711,100,614,974,946,248
"COG1877",689,478,374,823,897,671,486,48,1389,738,868,131,1252,1122,806,648,331,877,88,1372
"COG1878",384,370,231,250,251,282,296,460,318,486,183,233,332,363,169,188,490,237,568,314
"COG1879",6254,7276,6035,3571,7171,6658,8060,6000,7767,15388,6913,8086,6601,5801,6786,7877,8672,5441,6422,6712
"COG1881",21,154,68,31,60,668,64,692,110,568,78,37,209,47,167,61,73,9,186,97
"COG1882",5760,5950,6200,7648,6405,5370,7212,10650,7149,9674,6234,5180,6918,6593,8446,7918,6692,5241,5555,7810
"COG1883",2955,3549,3760,3226,3986,1384,4510,1812,3852,922,3711,3357,4007,4893,3839,4284,4570,4136,3743,4310
"COG1884",1922,2670,3165,2645,3517,2781,3120,6467,5278,1029,4072,1450,4288,5283,3148,4215,3305,4847,4139,5892
"COG1886",433,645,294,149,238,322,86,26,129,2074,157,188,149,63,371,284,369,167,196,149
"COG1887",4270,1702,1734,2021,1889,1403,2377,1764,1349,275,3505,1275,1947,2494,705,818,2242,2848,1601,797
"COG1892",1,11,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,1
"COG1893",1552,2600,1936,2045,1714,1391,2327,2672,2212,1043,2149,1515,1791,2224,2642,1785,1990,2092,1967,2101
"COG1894",1356,1727,1647,1088,1676,1086,1613,3087,2104,2326,765,981,2306,1468,1204,2033,1215,1220,1505,1372
"COG1895",877,286,318,224,196,364,389,87,937,79,611,276,999,353,329,312,292,531,47,679
"COG1896",820,1413,1249,1448,629,1877,1226,475,548,2338,828,1506,640,834,837,324,1327,783,1090,386
"COG1897",1923,1984,2068,1261,1881,2133,1642,2742,1417,1265,1658,2196,1546,1719,1590,1440,1863,1914,2551,1177
"COG1898",1620,1006,1347,2286,2110,1218,1797,748,2332,465,3129,2468,3324,2984,1920,3992,4754,2610,2346,2678
"COG1899",23,0,5,34,10,0,7,0,0,0,3,8,9,18,0,6,0,2,5,57
"COG1900",14,7,18,43,44,0,19,8,6,0,5,23,46,44,0,8,32,55,10,65
"COG1902",1324,3079,2227,2394,2687,3466,5096,2427,2768,4888,3226,1770,2814,3964,2974,2378,2205,2621,3466,2476
"COG1903",927,1158,1194,1237,1285,1144,2434,2299,2142,314,1865,629,1661,2187,1888,1047,1717,1480,883,2022
"COG1904",2511,2099,2327,1436,2626,1028,4427,809,2403,1421,2308,1927,1910,2192,2245,2448,2065,2238,2145,2493
"COG1905",379,354,304,438,482,402,633,491,494,1312,405,423,852,495,513,1074,566,407,283,645
"COG1906",92,54,95,95,86,14,185,383,123,415,114,23,133,144,12,130,192,78,41,321
"COG1908",62,35,94,113,65,222,92,19,4,0,43,42,69,124,7,88,115,56,69,165
"COG1910",59,63,58,51,42,33,231,80,57,0,66,69,89,108,22,33,106,35,53,115
"COG1912",10,2,3,2,8,347,30,20,113,120,2,38,12,5,1,4,16,2,0,13
"COG1913",50,0,14,12,0,0,5,0,0,0,0,1,0,0,0,0,0,32,112,9
"COG1914",674,1144,992,857,1125,3346,966,2973,1678,1576,1239,322,1379,1616,1283,1513,1620,1812,1523,1777
"COG1915",25,38,27,72,96,38,120,59,90,336,12,54,59,98,49,97,81,39,152,53
"COG1917",1637,2073,1722,1619,1892,1772,1622,1210,2731,256,2668,1714,2626,2472,1558,2506,2079,2808,2233,3097
"COG1918",3664,3258,3616,2063,3438,1345,3019,1524,2309,1005,3243,3885,2306,3228,2013,1809,2490,2991,4465,2504
"COG1921",42,266,91,174,172,229,135,96,266,1751,52,73,305,210,400,567,225,98,221,289
"COG1922",980,625,868,1528,946,1773,780,1117,1863,1004,1370,1377,1099,1139,1130,840,807,1217,885,1287
"COG1923",99,115,102,119,48,106,112,184,87,469,57,70,118,109,69,77,56,78,71,66
"COG1924",4552,6239,4989,5678,3294,2935,4442,8203,1553,2514,3259,4826,2306,2932,3845,2437,4212,3470,5811,1445
"COG1925",995,1986,1356,600,769,2052,2047,1530,965,5860,1280,1075,810,768,1767,550,1201,937,892,461
"COG1928",116,272,563,334,350,2,327,28,4,0,102,408,177,135,343,4,173,416,160,16
"COG1929",785,863,792,548,930,1342,684,1565,1021,1586,1242,1072,1380,1641,1235,1450,1376,1701,1299,1477
"COG1930",3,3,4,1,21,0,30,2,4,0,8,2,10,6,4,1,18,16,8,8
"COG1932",2640,2053,2390,1712,2170,1078,2550,3464,1881,1409,2131,2457,1836,2191,1875,1503,1703,2165,2652,2093
"COG1934",20,124,72,38,50,101,48,1,50,582,59,19,90,43,114,105,36,2,11,44
"COG1937",363,788,731,670,317,1111,548,1402,224,917,462,716,387,482,562,267,555,431,668,218
"COG1939",681,762,773,1123,343,1399,669,820,195,303,501,896,366,471,502,258,606,490,727,230
"COG1940",4453,6536,5956,6748,5728,9304,7557,11665,6865,8641,7349,6331,7677,7664,5978,8801,7244,7314,7698,6871
"COG1941",2,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1942",16,17,11,13,9,212,18,2,11,153,14,22,36,33,43,58,44,6,11,38
"COG1943",1093,1077,834,1728,510,3434,1097,8742,330,1728,1567,1295,1626,1202,1122,914,1534,1283,1968,650
"COG1944",13,149,52,1274,29,769,20,4,99,826,7,13,75,9,134,257,79,6,1,64
"COG1945",3,1,1,14,14,0,9,2,2,0,0,10,12,14,0,8,48,2,1,8
"COG1946",4,101,10,1,17,265,13,289,71,498,7,2,26,7,97,93,39,4,170,20
"COG1947",1962,1975,1893,1355,1839,1612,1822,3022,1143,1068,1417,2184,1370,1663,1333,1317,1520,1779,2396,1157
"COG1949",19,130,55,36,50,251,24,548,63,743,50,20,115,35,122,94,48,5,225,56
"COG1950",20,1,0,393,0,82,1,2,2,2,3,79,10,3,3,0,2,0,6,1
"COG1951",2508,3175,2926,1701,3413,2417,2550,1736,2508,3394,2868,2833,2249,2636,3162,2242,2524,2548,2978,2992
"COG1952",41,275,93,30,46,106,52,2,72,768,22,81,140,65,161,73,60,5,17,75
"COG1953",14,100,7,54,128,137,85,10,209,1335,48,21,122,107,140,194,252,8,38,270
"COG1954",66,321,158,144,106,194,220,217,117,829,226,93,246,117,376,175,154,140,79,91
"COG1956",246,469,299,292,467,792,235,30,633,515,539,192,581,570,394,662,520,581,445,585
"COG1957",350,488,479,1172,250,3523,405,3066,720,4664,221,420,494,375,529,673,509,291,769,317
"COG1959",1313,2001,1542,1315,992,2486,2485,2465,917,2338,1479,1972,1173,1181,1514,623,1887,1198,1902,597
"COG1960",2741,3486,2870,2586,3398,1093,3898,2235,3621,5173,2845,3099,3199,4233,4352,3454,3051,3512,3243,3773
"COG1961",16316,22801,19080,36502,15806,13748,34992,13125,8177,11590,21145,18669,16034,20663,20011,8587,18549,19025,14866,7737
"COG1963",258,212,364,528,210,361,499,182,64,148,172,352,225,150,262,188,203,246,150,80
"COG1964",30,23,50,45,33,43,165,72,20,0,90,59,53,55,9,15,88,30,39,17
"COG1965",13,77,36,15,29,45,25,7,49,373,46,9,66,26,61,68,21,0,7,26
"COG1966",3230,4427,3891,2365,3949,2175,6481,7374,2448,3791,3376,4542,2564,3704,3823,2634,3439,3006,4875,2851
"COG1968",2308,2364,2340,2763,2082,1597,2014,2697,1497,1278,2274,3224,1791,2246,1783,1432,2023,2068,2572,1642
"COG1969",18,117,72,69,61,494,59,1423,120,633,38,38,105,63,120,53,73,8,59,100
"COG1970",1098,587,687,1270,769,1469,629,1387,890,291,942,1262,736,738,599,1006,1007,750,524,834
"COG1971",1007,1664,1892,1951,1008,1365,1859,760,1088,785,1596,1324,1068,1077,1380,1100,1230,1361,1404,1199
"COG1972",28,360,81,66,228,864,140,1414,453,2173,165,35,571,186,471,708,169,65,77,356
"COG1974",1027,2080,1427,1879,1049,2073,1847,2256,755,3833,1424,2117,1085,1922,1429,478,1575,931,2078,348
"COG1975",479,1495,672,615,671,1710,1948,3851,602,2907,905,577,608,780,1219,385,1024,744,981,459
"COG1977",7,39,29,10,18,29,13,4,25,173,25,7,23,11,40,29,12,0,8,20
"COG1979",1489,2112,2362,2315,2585,2193,2392,2406,3475,2279,2713,1461,2973,2942,2663,2640,1938,2735,1775,3803
"COG1982",2089,4005,2883,2084,1688,3643,3662,4912,1556,8746,1928,1943,1991,1852,3340,1391,2540,2012,2555,1362
"COG1983",189,257,289,282,345,422,292,64,637,199,610,137,489,651,207,398,172,512,266,559
"COG1984",63,434,112,132,62,593,106,227,218,711,583,201,131,128,283,111,174,217,244,65
"COG1985",1957,2100,1842,1413,2361,1513,1625,2235,2167,1073,2062,2231,2147,2135,1524,1837,2110,1956,2129,1841
"COG1986",0,113,70,108,11,94,13,2,44,549,8,128,31,27,146,75,34,0,9,14
"COG1987",273,359,226,91,123,87,44,24,51,337,106,121,76,54,201,91,189,115,88,61
"COG1988",101,163,141,48,81,627,67,167,135,1011,70,44,71,109,222,263,203,54,29,60
"COG1989",603,787,706,1050,225,839,173,805,230,1186,188,999,236,235,365,268,514,372,265,120
"COG1990",45,57,59,32,41,0,185,82,0,0,81,56,33,42,75,0,44,49,77,10
"COG1992",12,6,25,16,36,0,13,0,14,0,2,0,44,38,8,0,1,26,23,22
"COG1993",46,7,7,6,2,0,45,3,28,0,23,0,25,53,0,0,1,17,35,27
"COG1994",322,323,546,1259,219,513,743,555,131,7,263,704,372,297,261,178,419,282,527,197
"COG1995",1784,1225,971,849,1916,419,1070,1944,1740,1300,1146,987,794,978,1009,1228,602,779,1217,1349
"COG2000",365,80,92,108,137,63,453,131,205,633,111,278,198,128,34,53,85,159,112,110
"COG2001",804,1005,956,1694,709,1573,775,608,966,956,927,1134,1162,952,995,1056,1184,1131,914,841
"COG2002",774,1209,1043,1458,461,527,1559,552,194,636,705,1295,364,649,780,131,794,806,542,197
"COG2003",2110,2607,2201,2566,1942,2340,1634,2154,1548,3029,1592,3005,2428,1861,1920,2157,2083,2100,1926,1967
"COG2005",39,109,80,72,65,93,84,72,117,744,140,61,127,99,139,127,97,71,108,158
"COG2006",236,179,252,374,522,915,474,2353,563,190,308,165,603,443,256,930,980,357,231,454
"COG2008",1003,1662,1938,1385,2306,1199,2374,2432,2001,1405,2331,1506,1876,1987,2108,1837,1641,1511,1539,2407
"COG2009",25,97,89,55,83,117,60,813,65,466,78,33,100,88,97,119,81,4,48,99
"COG2010",3,5,8,8,21,0,15,2,9,0,5,26,5,15,3,4,0,1,19,10
"COG2011",465,696,746,464,455,1855,1029,2327,340,1125,540,1015,629,628,661,411,548,486,702,327
"COG2013",426,598,752,348,272,382,330,862,183,348,518,1036,328,362,361,88,499,372,222,132
"COG2014",5,0,1,1,1,4,1,0,4,20,0,16,2,1,0,0,2,2,5,0
"COG2015",315,573,272,266,2338,197,1666,133,590,1257,452,205,199,275,666,734,275,202,271,342
"COG2017",5536,5545,5104,5741,6902,5682,5920,6076,6506,3290,7099,5789,7553,6687,6217,7259,6836,6401,6101,7045
"COG2020",12,5,17,63,31,1,46,28,24,0,3,19,0,34,13,2,7,3,48,0
"COG2021",33,36,22,103,132,1,38,0,6,1,6,52,49,92,6,3,5,18,30,5
"COG2022",826,1170,993,625,995,789,855,1859,1177,680,923,755,984,1185,1039,962,1035,1128,1165,1282
"COG2025",2007,2128,2080,1906,2435,836,3254,2597,1930,2684,1964,2666,2280,2679,2461,2201,1969,2757,2406,2125
"COG2026",176,72,19,25,26,48,464,120,88,142,109,60,39,129,12,181,84,44,130,59
"COG2027",1169,1033,1509,657,908,1099,596,1259,1828,1289,1097,200,1771,973,1259,1531,1477,967,1172,1729
"COG2030",1129,467,569,651,972,1604,637,5242,1157,398,797,564,629,628,500,552,587,513,1050,971
"COG2031",78,131,31,69,134,102,301,51,108,769,103,27,472,218,197,313,335,60,161,647
"COG2032",20,90,56,17,76,199,101,28,126,1481,16,41,99,35,119,101,55,19,39,42
"COG2033",321,237,297,255,285,288,505,941,145,235,156,693,262,217,187,115,264,147,558,193
"COG2035",323,650,1290,2191,418,557,353,837,458,598,371,524,313,332,184,259,112,423,387,201
"COG2038",886,1249,1593,1228,1363,1976,1949,3896,1610,1189,1527,813,1632,1808,1945,799,1630,1645,1530,2052
"COG2039",56,194,156,111,61,1288,114,783,108,39,137,87,310,70,142,83,128,103,281,58
"COG2040",61,69,85,195,55,914,75,162,312,64,149,76,252,80,333,934,896,112,120,121
"COG2041",2,103,1,28,31,124,14,8,69,621,3,14,55,31,117,158,69,1,1,23
"COG2043",10,5,4,23,18,1,19,18,8,0,1,27,23,97,31,15,35,11,5,25
"COG2045",7,8,19,16,34,86,38,7,43,147,38,26,112,14,1,179,29,16,12,83
"COG2046",0,0,2,0,11,0,5,0,0,0,0,1,0,0,0,3,0,5,0,0
"COG2048",100,71,187,266,262,669,120,47,36,0,76,119,140,162,21,63,174,146,113,129
"COG2049",62,530,128,93,59,554,95,233,162,663,571,171,94,100,225,92,153,176,252,50
"COG2050",1083,1018,1207,809,1543,1514,1081,1451,2221,1953,1430,1481,1826,1779,1361,2762,1690,1719,1688,2108
"COG2052",130,254,264,516,134,347,320,397,38,1,218,303,171,169,233,91,167,175,222,75
"COG2055",139,260,117,247,143,766,293,931,460,1898,161,258,295,274,410,294,506,131,180,252
"COG2056",12,30,19,28,16,6,46,9,99,359,104,32,243,67,58,287,58,12,104,174
