"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG2066",1227,795,134,2057,1605,520,348,989,2128,1698,678,588,108,330,1557,391,2335,2079,1463,121
"COG2067",829,465,834,463,644,400,2,1387,811,418,764,415,25,390,244,2334,468,375,602,269
"COG2068",134,250,81,181,145,153,942,192,217,233,423,213,1064,456,733,125,469,559,270,319
"COG2069",100,45,15,21,29,32,143,46,64,79,10,334,31,12,223,27,19,43,83,112
"COG2070",2618,3110,219,2737,2703,1869,2357,2564,3159,2709,1058,2278,4861,2506,2247,982,2703,2839,3211,1493
"COG2071",1957,1595,4724,2228,2225,2582,1518,1982,2067,1679,3029,1404,565,2137,2010,3662,1599,2113,1198,3075
"COG2072",0,3,1,0,14,2,0,1,13,0,0,0,0,1,0,0,0,0,0,0
"COG2073",432,609,59,1239,833,404,855,664,749,992,527,1007,1821,1156,1426,419,1567,1604,1731,635
"COG2076",394,359,61,671,426,210,241,966,262,312,1220,178,1524,463,468,207,347,152,370,92
"COG2077",587,475,42,959,967,364,257,977,939,727,250,475,46,240,674,67,917,1001,715,117
"COG2078",301,13,2171,108,35,37,1638,26,10,19,881,40,24,1874,68,3282,25,38,82,62
"COG2079",194,236,57,144,164,219,371,98,390,109,293,274,213,148,449,88,85,465,293,74
"COG2080",732,1128,241,920,784,616,2456,928,852,855,1632,1015,1809,2311,2817,306,1409,1237,956,913
"COG2081",1789,2991,1593,458,1174,2730,2356,1287,1568,1455,1622,3140,2502,2550,1830,2372,550,1058,2078,2436
"COG2082",365,384,42,526,402,285,432,397,640,598,278,682,1306,790,724,231,800,634,1156,516
"COG2084",461,827,153,335,396,406,1559,1015,398,397,1924,510,3714,558,811,76,528,712,783,407
"COG2085",4,12,8,25,13,0,153,1,2,7,0,9,3,133,0,108,26,74,9,38
"COG2086",1976,1822,1719,1912,1971,1831,2049,1529,2160,1744,1913,2136,2215,1876,1821,1940,2009,2230,1721,1758
"COG2087",617,647,96,1052,942,525,771,831,931,946,418,886,725,664,859,241,937,1042,1049,482
"COG2088",263,1839,143,213,157,779,898,248,498,496,229,1402,574,367,398,379,173,316,588,792
"COG2089",787,855,877,986,646,906,344,1208,875,1608,104,854,64,193,569,6104,250,907,737,599
"COG2091",150,744,111,152,211,542,329,384,326,314,470,414,71,222,300,156,109,122,340,286
"COG2094",69,19,4,56,27,18,480,48,47,33,0,80,35,742,12,63,46,19,53,42
"COG2095",1280,1355,283,2787,3082,722,364,2249,1621,1564,531,460,68,262,1264,255,1570,1895,1233,103
"COG2096",620,369,97,1175,935,327,184,910,866,834,181,572,713,558,1135,557,1618,1521,1101,161
"COG2099",807,1118,134,2308,1547,750,1493,1222,2008,2430,502,1466,1536,1052,1911,438,2040,2236,2107,732
"COG2102",195,74,2,2,39,25,1,45,129,7,0,71,1,89,27,8,0,0,73,27
"COG2103",1067,556,845,1021,723,701,597,618,931,1231,1046,391,1045,1024,719,679,992,1023,773,888
"COG2104",5,43,4,9,21,25,95,59,8,12,211,6,106,118,55,2,15,10,50,10
"COG2105",10,90,31,25,58,50,0,224,16,10,287,1,3,8,82,6,40,13,43,7
"COG2107",150,32,4,5,8,8,0,10,69,2,0,48,0,0,8,2,0,7,31,2
"COG2108",64,12,0,56,64,60,0,11,48,43,0,39,7,6,14,4,8,28,91,27
"COG2109",447,537,173,295,421,455,1139,299,531,436,708,647,2660,552,623,419,260,497,529,451
"COG2110",1250,1359,1468,711,899,1542,2014,844,1051,865,736,1132,1079,1638,836,450,905,629,797,1053
"COG2111",136,23,19,95,82,72,5,77,136,76,21,94,17,13,67,3,40,120,92,23
"COG2113",279,257,60,829,1006,213,81,522,547,718,299,120,29,218,709,40,638,1018,1033,27
"COG2114",2,17,11,23,13,18,0,4,396,8,0,238,5,0,35,10,21,4,46,42
"COG2115",1061,788,146,1756,1633,530,460,2082,1595,1464,709,878,830,429,953,73,1312,1675,1110,81
"COG2116",487,1057,213,216,357,845,917,837,420,558,1365,867,294,997,884,282,278,464,903,615
"COG2119",20,144,8,61,17,197,146,43,101,133,167,158,795,46,6,20,18,93,140,97
"COG2120",174,304,104,502,199,144,2,303,578,515,262,433,42,138,312,21,434,120,377,285
"COG2121",0,2,0,59,4,1,18,56,25,35,0,3,25,3,72,0,68,31,11,4
"COG2122",23,6,4,39,5,7,0,11,43,14,3,29,3,0,4,0,40,0,7,6
"COG2127",131,75,957,82,95,612,6,297,215,110,660,72,5,273,81,677,99,144,116,604
"COG2128",68,129,21,46,91,57,23,1167,50,46,215,7,20,7,83,17,56,15,52,54
"COG2129",107,418,47,75,248,355,360,169,214,130,66,568,359,311,98,164,64,221,525,300
"COG2130",0,83,17,15,44,38,0,230,6,11,229,1,3,1,38,6,31,15,40,0
"COG2131",1318,1235,1739,1426,1481,1462,741,992,1316,1309,1721,1586,1120,1440,1043,1888,1182,1619,1224,1461
"COG2132",43,278,51,52,142,132,161,721,65,54,617,3,14,826,171,30,94,21,136,38
"COG2133",17,102,26,172,53,34,0,244,40,65,274,3,7,2,66,5,242,64,60,0
"COG2134",20,138,33,16,63,42,0,238,14,15,332,2,4,10,65,5,38,11,57,0
"COG2135",142,125,34,156,102,94,692,231,93,196,128,243,167,338,284,15,172,235,115,108
"COG2137",329,247,81,148,146,300,481,332,196,185,245,566,164,558,225,129,152,302,239,309
"COG2140",219,60,21,367,92,296,83,91,844,596,122,228,86,136,346,13,234,462,136,44
"COG2141",71,409,51,66,172,145,47,2080,81,60,884,19,27,30,268,29,112,29,168,67
"COG2142",15,61,21,14,40,33,0,146,27,5,175,2,0,6,45,2,27,4,38,1
"COG2143",3,0,3,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2145",611,1013,1367,262,487,1251,2034,656,558,437,1912,774,2806,1642,827,2207,285,541,611,715
"COG2146",8,111,15,22,75,65,0,225,15,14,334,2,7,8,106,1,55,17,69,1
"COG2148",5928,5323,5796,6970,5979,4519,5183,4519,5553,7589,4202,6891,5047,4616,6209,9156,7018,7496,6619,5722
"COG2149",7,79,17,19,52,30,0,126,11,16,225,1,1,3,51,2,38,10,40,0
"COG2151",594,318,1208,667,613,778,635,831,583,499,1030,304,536,1101,404,1259,538,744,536,649
"COG2152",2943,2560,2071,4124,3654,2692,1169,2430,3878,3804,677,2035,119,764,2312,1460,4809,2548,1742,1348
"COG2153",127,119,30,68,52,65,88,176,67,29,167,47,20,276,90,103,70,55,106,40
"COG2155",78,151,51,32,125,129,106,66,100,93,41,246,98,56,187,87,20,86,122,171
"COG2156",742,453,35,1017,1017,274,29,693,623,751,440,290,1091,127,466,47,756,958,787,77
"COG2158",48,109,21,27,22,97,89,71,63,59,19,72,26,14,93,47,25,50,92,140
"COG2159",459,377,197,513,508,446,1041,790,688,418,221,950,971,801,828,126,403,673,679,765
"COG2160",2451,1404,2577,2711,2015,1971,1154,1894,2140,2615,1823,1365,2894,1417,1582,1365,1557,1538,1278,1247
"COG2161",59,97,31,27,72,84,32,300,162,34,368,72,254,58,50,33,88,87,82,27
"COG2162",98,116,61,54,84,85,167,246,91,32,234,134,32,75,78,4,22,41,105,27
"COG2163",38,8,8,0,3,10,3,3,2,7,0,64,1,0,23,4,1,6,3,19
"COG2165",173,222,95,143,183,161,49,380,127,76,661,19,49,21,156,18,119,82,208,84
"COG2166",764,451,1377,1250,1198,902,150,1072,950,833,981,374,39,470,749,1185,1210,1178,816,1028
"COG2168",10,60,27,11,60,27,1,94,5,15,199,0,1,8,44,9,33,9,35,17
"COG2169",538,195,47,515,291,121,84,633,350,362,191,74,19,273,252,44,824,140,646,43
"COG2170",6,122,22,23,35,52,0,284,11,4,264,0,2,6,56,1,38,9,43,0
"COG2171",242,85,23,97,52,57,658,194,108,76,379,132,761,688,228,64,129,48,178,160
"COG2172",531,770,179,414,425,684,443,432,618,655,154,1231,399,413,717,319,326,573,744,630
"COG2173",655,361,58,1130,906,434,192,491,1028,1000,254,581,41,54,585,111,1669,970,622,488
"COG2175",13,99,19,15,54,35,0,217,7,17,210,1,0,8,72,2,6,10,96,0
"COG2176",2627,4895,1056,1165,2146,4054,6496,2166,3160,2742,2630,7597,8561,7519,3474,2211,1174,2066,3520,4069
"COG2177",2328,2361,2191,1540,1827,2673,2067,1942,2385,1624,2473,2566,1731,1881,1728,2309,1436,1771,2162,2562
"COG2179",352,652,130,151,298,519,517,274,379,300,199,1044,339,638,451,204,100,268,506,602
"COG2180",27,151,11,98,78,76,36,343,26,33,274,2,13,27,86,14,35,36,63,23
"COG2181",36,124,26,79,61,77,36,331,68,48,233,29,21,22,81,8,101,55,66,27
"COG2182",472,3065,146,243,229,1754,2325,1274,707,1691,820,3324,729,2163,1003,600,179,422,1373,1666
"COG2183",3851,4002,3660,3396,2724,4270,2564,3373,3865,3970,4240,4545,4613,3549,3948,5237,3333,4056,4234,5406
"COG2184",721,773,2476,366,600,1469,1044,614,442,605,2259,1097,253,1330,240,1209,213,358,535,714
"COG2185",4154,2482,445,5079,4371,1564,348,3591,4351,4175,1493,2523,4916,721,2376,413,5004,4248,3546,276
"COG2186",1074,2380,567,1202,1400,1134,2416,2654,1225,1042,3660,1088,4008,766,2073,1017,1845,1300,1648,821
"COG2188",1356,2013,388,1643,1806,1302,3487,2885,1649,1314,1767,1402,4336,2145,1723,322,996,1240,1146,790
"COG2189",1473,1285,3782,1227,1700,2457,1722,850,756,2111,2287,2315,1502,3131,353,3450,1035,633,1096,3514
"COG2190",751,1852,357,751,1029,1305,6405,1801,1512,874,3697,1742,3765,6873,5593,626,1030,1227,1881,2099
"COG2191",26,17,14,36,13,20,0,17,92,42,2,95,19,3,43,2,85,15,28,47
"COG2192",76,33,172,62,4,189,370,34,24,14,0,170,2,10,14,26,0,35,480,198
"COG2193",248,270,57,578,514,129,131,389,338,351,317,91,36,14,433,35,463,484,222,14
"COG2194",3012,1632,5460,3059,2884,4091,2149,2614,2180,1956,6480,1192,2469,1902,2088,2878,2591,2543,2728,3921
"COG2195",7939,6578,9569,7285,6665,7423,5438,6662,7236,7198,6921,5256,3498,7752,5816,8873,6480,6792,7329,6292
"COG2197",9484,6081,5172,12988,10232,6750,6498,8498,10034,12032,7676,4683,8982,4394,10872,3735,13990,8083,7116,3037
"COG2198",247,1294,301,260,576,502,0,1791,140,207,3117,17,53,87,771,90,490,166,669,39
"COG2199",2824,15577,1816,3220,3737,8458,5884,7615,3326,5316,7534,5944,3535,3922,4979,2196,2284,2080,6246,5804
"COG2200",1168,6826,1155,1518,2221,4432,2964,5196,1282,2288,7025,3268,3606,3229,4323,1270,2068,1411,4122,3676
"COG2201",79,954,66,182,126,577,96,120,138,384,294,400,69,245,266,156,70,187,595,502
"COG2202",983,1885,367,1436,1353,1052,295,1887,741,1366,3212,412,348,293,1700,141,1850,954,1420,165
"COG2203",34,255,73,30,97,193,0,721,52,29,376,144,2,15,74,10,52,69,152,119
"COG2204",14229,7419,13472,15785,14661,9151,1712,10915,12848,17492,6911,9003,773,4947,10231,8681,17855,14479,12864,9322
"COG2205",3065,3805,2842,2667,3377,3686,1845,2816,3641,3353,2170,3219,4492,1817,3150,4798,2321,3146,3487,3062
"COG2206",786,7123,950,632,330,3088,1669,1283,1089,2548,1488,3495,837,2361,867,1602,421,1076,2467,4192
"COG2207",44096,35660,33912,56063,54875,30939,19649,59190,48376,55343,15774,21862,13102,16823,35189,16964,42473,31262,26981,21053
"COG2208",987,1758,248,863,362,956,1758,679,1057,1286,391,2356,1463,813,2057,889,887,1073,1334,1361
"COG2209",1086,527,1568,763,877,791,29,495,529,487,797,593,166,678,218,1361,516,556,557,693
"COG2210",2025,1512,87,3113,2834,1077,498,2116,1653,2315,51,824,100,355,1707,656,3509,2594,1771,93
"COG2211",5261,7909,8207,3828,6049,8322,9244,7019,4938,4540,9703,7961,14702,8461,7653,3678,4824,3530,5618,6746
"COG2212",3,2,0,6,8,7,0,0,4,9,0,10,1,0,5,0,5,1,12,4
"COG2213",359,580,134,122,292,329,875,470,87,187,1627,80,3351,968,512,63,180,65,377,146
"COG2214",736,955,407,978,884,759,933,962,862,1040,1039,1559,512,996,1202,827,1529,1376,1437,1270
"COG2215",3,69,18,12,30,21,4,525,14,12,114,3,0,13,51,13,14,3,26,27
"COG2216",2562,1343,124,2832,2532,991,254,2298,2733,2555,1156,1119,3886,421,1837,127,3296,2519,2199,185
"COG2217",6443,7491,2794,5622,5758,6010,8695,4828,7024,6184,7073,11644,14673,13429,9244,5725,6892,10673,10264,7743
"COG2220",4110,2330,2599,4531,3652,2228,2061,4159,3812,3774,3446,2608,2790,1791,2822,2660,3937,4172,2629,2041
"COG2221",242,649,55,356,121,370,1109,329,289,407,192,305,799,607,641,231,405,269,610,479
"COG2222",445,904,179,507,484,515,540,1573,695,354,1338,522,717,397,783,206,451,600,511,779
"COG2223",38,263,41,132,99,134,75,622,20,53,484,4,9,25,163,15,46,30,107,26
"COG2224",20,182,25,32,77,56,0,383,16,25,368,4,7,9,126,3,52,11,71,0
"COG2225",70,383,101,76,226,183,0,311,22,86,1316,1,16,21,315,8,166,22,229,2
"COG2226",1616,715,1706,1610,1417,1046,1246,1291,1057,1096,983,984,134,1367,1229,1172,1674,1218,1116,1025
"COG2227",221,76,582,152,232,141,1,309,375,353,688,104,2,10,154,16,111,377,396,652
"COG2230",288,687,77,233,188,457,2205,760,220,364,725,205,1486,1180,675,154,266,135,602,602
"COG2231",50,0,0,1,0,1,610,0,1,1,27,7,8,267,12,2,0,48,5,26
"COG2233",3669,5296,5032,3366,3587,4335,5708,4266,3174,3391,6779,3967,8110,7259,4309,4169,3668,3345,3944,6174
"COG2234",1821,2154,653,4442,3875,2419,1435,2350,2786,2745,881,2417,675,1180,3863,700,5112,3892,2828,1001
"COG2235",433,67,8,116,60,68,244,136,265,85,38,136,22,555,66,24,2,157,46,93
"COG2236",22,5,0,19,6,7,0,18,12,13,0,0,2,14,0,2,0,7,23,7
"COG2239",3002,3365,551,2338,3016,2295,1358,2969,3640,2765,662,3680,1179,1803,2260,1317,2056,2659,2783,1809
"COG2240",1238,1571,1480,1535,1573,1500,2753,1653,1546,1589,2031,1668,2691,2209,1944,1601,2197,1443,1561,1551
"COG2241",688,1147,125,1753,1258,686,1636,1024,1411,1701,531,1396,1421,1113,1569,491,1499,1909,1832,806
"COG2242",713,1068,124,1666,1273,664,1622,959,1400,1487,539,1441,1668,1107,1388,474,1435,1825,1879,797
"COG2243",450,516,77,990,670,440,980,667,957,1184,408,488,1479,929,1100,264,715,1100,1428,376
"COG2244",8617,8891,10069,10324,13319,7919,8377,7588,9881,11282,6087,10656,6821,9013,8652,16996,11969,10365,10973,8168
"COG2246",215,480,120,73,230,461,997,144,247,293,178,677,316,373,283,223,57,167,279,453
"COG2247",0,1,0,1,0,1,0,53,0,5,933,0,6,192,18,9,0,0,33,7
"COG2249",451,447,103,674,605,266,605,1253,546,739,1005,99,75,227,560,135,249,845,659,208
"COG2250",6,2,2,0,0,7,0,1,11,0,0,5,0,0,0,2,0,0,0,3
"COG2252",1514,1909,1993,880,1260,2076,2766,1887,1064,906,4273,2878,3700,3898,2129,2953,1408,1223,2014,2510
"COG2253",0,11,4282,0,2,0,0,0,0,65,239,1,0,22,0,705,0,0,21,8
"COG2255",2513,2360,1983,1750,2092,2203,2509,2121,2342,2026,1900,2706,2647,2590,2082,2107,2008,1957,2134,2139
"COG2256",3218,2807,2683,2101,2002,2727,3283,2312,2769,2707,2932,3222,2911,4545,2352,3143,1951,2398,2850,2764
"COG2257",17,310,14,43,16,145,31,37,36,118,28,69,28,88,50,69,16,73,128,161
"COG2258",204,734,82,173,399,276,1005,522,255,272,718,378,1313,693,587,278,162,300,343,485
"COG2259",360,363,57,760,818,198,180,675,347,461,301,129,16,29,338,52,470,459,272,34
"COG2261",12,46,16,8,34,31,36,74,2,11,128,1,12,264,38,1,11,2,22,46
"COG2262",2808,2721,3024,2585,2768,2917,2954,2624,2588,2424,2780,2817,1879,2912,2640,2896,2651,2523,2701,3019
"COG2264",2093,2330,1628,1868,1955,2259,1461,1683,2121,2064,1457,2045,1628,1901,1567,1346,1648,2077,2109,1746
"COG2265",3446,4859,3573,2833,3133,4201,3858,3295,3423,3773,4164,4514,3732,5417,3938,3621,2704,3160,3808,4614
"COG2267",906,1906,387,551,567,1059,1922,1236,968,844,1544,1544,1270,1220,1343,683,571,474,1267,1352
"COG2268",752,1204,209,722,590,690,513,356,841,1094,628,1060,249,428,787,410,926,707,1120,563
"COG2269",21,199,82,34,107,83,0,279,14,35,551,1,7,22,133,16,62,19,94,20
"COG2270",424,1010,62,144,520,321,1357,309,415,224,472,755,1230,1185,348,317,107,146,548,657
"COG2271",2602,1012,1978,2018,1792,527,422,2033,963,1453,2440,743,60,1213,827,207,892,1870,1383,1005
"COG2272",1047,939,2740,413,901,1905,1526,410,1025,498,3260,1605,1577,2258,613,4639,274,695,1055,3010
"COG2273",1801,2525,2680,1870,1779,1180,697,2918,1659,1964,1577,1743,1299,783,1099,933,2507,1424,1618,2397
"COG2274",2848,2448,19474,4702,2896,7864,1160,3036,3420,3894,6798,1431,743,3537,6776,9313,3398,2218,2588,8154
"COG2301",183,402,49,318,213,256,482,924,479,213,288,125,486,240,625,297,320,479,371,164
"COG2302",628,865,218,213,446,673,1024,382,576,545,443,1272,1470,1403,584,474,160,282,718,782
"COG2303",25,184,21,52,81,63,0,722,63,32,501,20,17,2,136,2,96,23,115,8
"COG2304",3799,1922,4596,3937,3505,3606,732,2189,3408,2982,2025,2520,762,1544,1754,3780,3519,3147,3041,2525
"COG2306",0,16,0,4,5,18,0,0,13,0,0,68,0,2,2,0,0,0,24,4
"COG2307",172,5,0,0,0,0,2226,235,16,6,198,22,5,103,14,2,0,14,35,1
"COG2308",219,12,23,74,11,46,2142,378,52,25,149,36,11,115,13,20,1,8,52,16
"COG2309",842,1677,193,579,637,1277,1804,760,1208,941,938,1667,2388,1648,1013,644,645,688,1267,1682
"COG2310",49,389,1877,144,129,156,99,1679,195,112,1718,572,182,63,862,1263,52,225,273,879
"COG2311",2079,895,1801,2962,1907,1503,319,2652,1450,2522,1529,413,88,1013,2345,1920,2924,1417,1526,312
"COG2312",40,152,3,12,16,24,0,87,1,82,87,14,17,7,43,31,2,73,141,100
"COG2313",177,95,47,63,118,89,0,23,109,86,312,131,5,33,77,6,75,19,63,42
"COG2314",7,37,5,12,78,77,508,18,19,26,105,88,606,411,47,11,3,26,3,15
"COG2315",957,1174,751,1273,1225,1076,687,984,1457,1484,1194,966,297,847,1453,732,1312,1708,1319,968
"COG2316",305,458,67,125,114,314,984,123,298,239,217,289,910,348,266,102,94,290,293,253
"COG2317",192,371,51,240,355,217,173,578,279,198,380,704,232,192,151,174,137,189,298,376
"COG2318",0,3,1,1,0,0,0,447,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",679,19,2306,252,55,2936,0,139,32,298,1960,30,10,24,71,4,415,93,324,12
"COG2320",96,41,63,75,90,64,66,374,96,100,29,111,38,4,123,28,141,46,110,40
"COG2321",28,116,38,59,72,54,0,214,6,53,285,1,4,39,81,36,53,30,61,45
"COG2323",666,560,192,123,503,343,172,581,330,279,346,1199,272,555,324,366,94,89,432,464
"COG2326",429,765,61,428,188,338,1342,380,315,488,511,828,1129,1592,747,363,621,431,583,671
"COG2327",610,295,484,1398,217,252,1039,246,302,305,564,447,2329,1149,1245,184,564,1141,517,326
"COG2329",60,19,8,8,8,10,1,108,19,11,1,3,0,31,2,27,75,51,5,4
"COG2331",23,10,2,32,7,17,193,4,2,10,47,3,193,56,16,14,0,21,29,2
"COG2332",32,86,14,55,45,50,2,144,11,18,176,3,3,32,39,27,35,32,64,28
"COG2333",1365,2131,420,708,955,2058,4349,1316,1892,1360,1569,3077,4347,2866,2418,829,815,1388,2252,1852
"COG2334",71,252,80,137,116,118,175,437,101,89,472,95,708,150,181,26,125,91,198,64
"COG2335",222,1,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
"COG2336",3,71,29,5,58,42,0,0,2,17,149,1,9,4,68,1,14,9,36,0
"COG2337",559,1172,252,263,1058,859,278,898,749,451,794,1852,2037,1027,844,716,300,785,2566,1389
"COG2339",182,171,17,3,22,144,115,16,75,59,7,251,7,3,31,14,0,16,39,617
"COG2340",242,347,132,80,68,220,359,161,97,169,61,616,7,11,147,97,74,88,567,270
"COG2342",0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,0
"COG2344",1366,1443,232,1556,1920,924,1186,1190,1540,1477,383,1545,1121,972,1363,479,1507,1573,1512,716
"COG2346",34,0,1,0,5,0,0,12,14,0,0,4,0,0,0,1,0,0,37,7
"COG2348",487,132,100,29,119,218,208,113,130,170,464,587,2464,557,446,200,69,683,612,511
"COG2350",50,33,10,31,46,21,8,232,10,15,56,7,2,2,86,7,6,5,43,11
"COG2351",36,151,27,56,148,110,0,483,50,59,176,54,2,5,43,1,124,3,34,3
"COG2352",328,268,36,42,99,86,2436,873,101,49,1370,45,2562,1288,410,69,106,71,201,237
"COG2353",11,94,17,23,40,35,0,297,9,10,214,1,3,9,67,4,43,472,37,1
"COG2354",8,75,25,14,38,30,2,238,10,17,206,1,2,9,56,10,13,8,33,20
"COG2355",2333,1939,4609,2349,2527,2646,684,2112,2244,1879,3010,1694,487,2124,2487,3844,1436,2032,1350,3446
"COG2356",702,107,812,62,105,312,0,269,55,11,1029,284,9,46,67,620,51,51,90,49
"COG2357",694,2052,334,484,689,1260,2661,815,984,1099,1024,1682,2785,2198,2258,665,656,1315,1382,1805
"COG2358",515,1411,105,586,488,729,695,427,813,478,221,1053,545,536,615,517,502,388,781,714
"COG2359",33,24,13,1,21,38,78,26,9,12,56,137,281,0,24,3,1,11,22,31
"COG2360",298,129,1556,250,171,532,36,513,461,527,1076,137,34,567,412,1529,221,329,154,1009
"COG2361",370,247,421,238,330,831,62,354,292,140,1026,320,57,225,459,297,349,189,461,603
"COG2362",102,17,6,85,52,56,142,25,111,57,141,180,18,29,135,17,91,67,66,109
"COG2363",10,88,23,42,35,46,0,182,7,21,229,3,5,8,39,9,43,7,55,12
"COG2364",721,1048,677,607,599,866,1875,1580,833,666,832,1481,1481,768,1577,1343,561,1243,1364,1256
"COG2365",1036,582,87,1425,1361,427,333,876,1189,1342,162,823,425,1759,1287,441,1311,1222,1410,394
"COG2366",1,102,0,3,27,22,0,0,0,0,0,1,0,53,148,6,0,160,70,0
"COG2367",617,646,2155,1202,1787,1176,325,888,958,984,2134,1004,1274,1110,1636,3293,1538,2906,1791,651
"COG2368",406,244,24,390,88,129,589,426,281,181,574,57,65,498,306,9,297,142,161,55
"COG2369",309,186,68,257,559,10,1,108,36,230,0,71,22,308,6,79,134,1696,5,50
"COG2371",30,33,5,44,17,49,112,192,53,21,9,100,30,46,182,14,33,55,86,54
"COG2372",7,61,18,17,37,32,0,148,8,9,177,1,3,2,33,0,18,3,29,0
"COG2373",8541,3814,5619,7475,5879,6389,680,5722,5267,6613,4085,2929,222,3726,4861,8313,7566,4529,5628,4303
"COG2374",195,208,3,5,267,49,278,2,79,5,20,73,2,29,223,83,916,740,156,9
"COG2375",14,78,12,20,42,43,0,179,14,20,239,0,2,10,76,3,35,8,55,0
"COG2376",580,383,177,1001,448,341,1238,957,672,606,1091,249,3977,977,890,31,432,389,423,222
"COG2377",92,310,35,195,166,282,128,336,601,478,245,310,16,60,190,96,182,310,370,83
"COG2378",907,814,199,1247,1088,554,215,778,824,1254,569,1140,248,459,1402,266,552,1263,1852,397
"COG2379",318,799,34,222,398,231,26,503,342,177,68,598,484,466,69,139,53,68,333,444
"COG2382",1755,1991,4560,2523,2590,4419,49,2721,2279,2119,3444,1535,119,2233,1575,1993,2006,3987,2265,3148
"COG2384",309,840,92,171,147,629,1059,228,402,461,483,987,1464,981,689,255,172,431,518,679
"COG2385",1887,3605,317,2107,2537,2173,2043,2073,2298,2287,768,3163,2564,2005,2155,883,2723,2754,2712,1921
"COG2386",51,63,1,51,26,42,5,171,24,33,95,2,3,24,30,18,16,13,54,26
"COG2388",358,189,47,601,574,204,318,511,376,370,201,98,19,315,408,42,629,473,316,35
"COG2390",467,331,206,346,381,346,1830,1960,329,343,1082,347,3741,1455,474,99,352,338,379,255
"COG2391",54,243,51,56,108,105,30,201,16,72,626,9,11,30,196,39,65,19,175,170
"COG2404",0,1,18,0,5,5,108,0,97,0,12,2,0,287,2,0,1,16,7,39
"COG2405",0,145,1,31,1,21,0,12,12,3,8,4,0,20,5,14,0,100,38,35
"COG2406",235,35,12,240,152,28,2,124,176,200,3,42,10,52,158,13,427,92,140,8
"COG2407",3406,3890,5593,4582,3969,5016,2100,4516,5429,5855,4220,4441,5523,2700,5750,2765,5987,5324,3990,3266
"COG2409",0,0,0,0,0,0,256,55,0,0,1,1,0,1617,1,0,0,0,2,0
"COG2414",366,625,83,317,687,334,17,283,273,124,718,190,463,476,195,101,146,60,343,193
"COG2421",180,15,1,176,69,19,169,126,172,139,418,37,65,13,159,9,218,71,85,29
"COG2423",230,452,87,291,72,178,211,109,243,211,202,395,30,97,103,40,57,72,425,198
"COG2425",1044,958,2673,1043,1200,1383,114,1407,886,1206,1621,556,51,1071,1144,1671,1128,950,453,1662
"COG2426",109,36,71,15,22,26,42,23,65,46,4,88,16,5,88,16,2,19,32,128
"COG2431",1506,926,1479,2173,2125,1411,282,2223,1717,1723,1225,761,475,846,1572,990,2161,2130,1388,911
"COG2440",16,98,29,22,78,54,195,1,6,11,149,0,17,117,59,3,20,6,33,7
"COG2452",152,138,42,137,83,148,956,210,198,103,222,162,811,739,1575,1846,131,868,292,266
"COG2453",20,116,25,23,21,46,0,1,0,19,289,1,4,4,92,1,119,11,51,0
"COG2454",0,6,0,6,0,2,4,0,2,3,0,0,1,0,24,2,0,0,21,10
"COG2461",131,440,36,125,21,256,652,216,204,197,124,356,393,2125,164,1014,266,101,267,467
"COG2501",218,474,72,134,265,350,481,176,261,190,225,419,271,450,342,156,106,225,312,423
"COG2502",1744,1694,2784,1601,1965,1631,652,1722,1616,1494,2145,1574,569,2287,1678,2742,1494,1796,1569,1937
"COG2503",38,4,0,62,1,15,105,73,2,32,9,2,6,12,1,24,66,20,2,48
"COG2508",1426,2815,518,851,1018,2127,6663,1698,2120,1753,1208,3550,3047,3495,3855,1302,946,1465,1946,2724
"COG2509",4172,4615,3078,2953,3354,4521,3797,2757,4208,3802,2685,5263,3912,3638,3133,2998,2765,3768,4113,3972
"COG2510",270,432,114,181,163,298,340,96,213,289,113,532,63,308,362,108,134,125,258,504
"COG2513",549,1237,46,279,109,432,60,365,155,751,144,166,95,80,154,3727,609,253,354,362
"COG2514",2,0,0,0,0,1,20,0,1,0,0,0,7,1,2,0,0,0,0,33
"COG2515",200,137,880,297,134,95,562,159,135,244,186,94,187,461,189,119,341,283,119,100
"COG2516",0,5,0,0,0,1,0,0,0,0,1,83,5,0,0,0,0,0,0,1
"COG2518",6,45,16,26,23,19,0,72,26,18,117,3,4,1,25,0,41,7,20,1
"COG2519",76,3,0,12,2,0,743,28,19,8,296,43,689,159,49,1,12,22,29,7
"COG2602",39,408,114,263,179,272,261,158,184,165,279,144,603,192,487,230,396,661,216,406
"COG2603",18,106,21,69,59,40,0,266,7,42,298,0,2,7,102,9,96,30,65,35
"COG2604",26,511,31,145,0,365,386,53,23,98,94,61,1,3,1,282,0,5,35,533
"COG2605",1698,1869,390,2606,3439,1316,1159,1656,1700,1397,310,1451,470,1551,1785,784,4281,2220,1696,684
"COG2606",1302,1461,295,1002,1336,1113,2193,1825,1349,1109,1101,1499,1809,1034,1127,499,890,1147,1334,869
