"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG1785",1985,1452,2511,349,1615,2020,2974,957,892,2694,1173,1414,2567,2107,2109,2406,1458,331,278,2386
"COG1786",8,23,57,0,2,1,0,0,0,13,168,0,2,11,3,9,15,4,0,2
"COG1787",21,136,144,5,198,64,24,10,4,11,7,6,131,86,30,35,47,683,5,34
"COG1788",143,183,74,118,128,38,115,24,15,211,690,114,156,147,546,314,155,52,57,184
"COG1791",1,0,0,2,0,0,0,0,0,6,0,10,0,0,0,0,1,0,0,16
"COG1792",1768,2294,2136,921,2332,2086,1778,2266,2925,2231,903,2740,2066,2109,2120,2219,2554,1064,2013,1921
"COG1793",38,158,16,38,571,161,158,11,21,755,408,0,53,60,42,85,100,158,24,31
"COG1794",565,275,106,481,81,170,314,56,58,155,1500,178,207,225,340,214,211,94,454,168
"COG1797",1531,1993,1453,619,1315,1325,1067,1279,437,1435,341,888,1657,1052,1125,981,718,1317,656,1551
"COG1799",654,791,553,1202,881,617,179,477,379,354,219,207,520,591,724,782,434,977,889,478
"COG1801",39,26,51,132,0,0,30,1,12,22,347,25,8,48,66,10,11,56,232,39
"COG1802",2254,2072,1967,1364,2322,1470,1860,1988,1394,1382,6262,1403,1815,2034,2399,1706,1431,1976,4530,2092
"COG1803",963,656,1996,574,1332,1445,1227,895,430,1543,995,526,1488,1412,1430,1265,932,985,735,929
"COG1804",407,414,243,2128,896,71,459,86,121,594,3881,332,555,645,1854,589,760,473,192,633
"COG1805",909,971,774,100,852,979,1878,1294,1657,1410,3,2218,1013,1209,1151,1112,1431,117,102,957
"COG1806",45,228,95,135,19,4,21,31,69,55,485,76,72,111,411,77,45,84,1109,84
"COG1807",1662,1577,2325,364,1395,1140,2595,4584,1667,2909,1017,1572,2464,2027,2697,1480,2070,275,1494,2004
"COG1808",1065,1402,1726,559,1186,928,1709,1056,153,2286,8,789,1672,1370,1623,1549,966,107,292,1961
"COG1811",193,382,388,441,411,312,393,504,339,360,1225,245,316,246,692,334,225,679,959,560
"COG1814",124,31,185,81,145,59,384,12,7,174,4,35,174,86,65,76,64,28,55,85
"COG1815",212,52,195,74,361,169,63,71,96,79,566,178,68,142,122,49,174,55,461,86
"COG1816",335,447,233,530,363,632,155,129,134,193,913,197,225,325,261,263,247,286,884,131
"COG1817",0,12,609,0,2,0,0,149,10,735,0,63,727,24,35,299,122,0,0,40
"COG1819",1013,891,774,256,623,1068,1292,320,1304,599,120,522,741,702,595,815,349,117,111,1294
"COG1820",2643,2538,3357,2783,2385,3387,3908,1843,1485,3556,2990,2426,3651,2413,2225,2961,2276,4124,2704,2868
"COG1823",194,144,11,243,40,6,56,377,56,135,940,64,18,36,525,87,134,251,520,268
"COG1825",1155,1180,1228,1178,943,837,1097,1086,1398,1537,212,1500,1183,989,1182,1063,1270,862,402,1060
"COG1826",121,78,146,470,72,1,111,193,43,96,895,76,61,69,156,55,24,100,275,203
"COG1827",555,650,472,382,579,565,215,499,261,260,313,191,385,511,485,556,303,790,1267,396
"COG1830",1231,213,1592,323,625,1287,2667,981,153,1843,1348,612,1224,1231,1312,915,850,347,191,777
"COG1832",15,11,2,100,5,6,38,7,6,17,306,26,9,9,28,10,8,89,104,33
"COG1834",212,35,103,50,64,114,117,65,12,108,4,44,88,158,191,49,103,89,658,57
"COG1835",2161,1925,2460,4852,2058,1996,1806,1867,344,2888,757,1170,2426,1564,1710,2062,1291,402,1519,1641
"COG1837",319,409,300,668,517,326,91,244,192,146,151,116,243,340,383,408,222,473,602,157
"COG1838",1341,1753,1550,777,1516,1507,1831,1817,2490,1443,2528,4242,1817,2498,2154,1815,3206,1695,2177,2472
"COG1840",1129,809,825,832,770,247,963,976,410,747,2183,476,754,936,1436,1118,1078,327,1892,1122
"COG1841",162,248,138,363,298,185,90,148,74,146,328,130,107,188,286,236,149,305,508,145
"COG1842",100,331,45,198,382,105,83,84,42,66,1272,124,79,150,195,68,117,103,640,167
"COG1843",317,194,142,88,523,247,42,66,78,103,600,288,61,289,162,49,217,65,992,80
"COG1845",1,0,3,83,1,0,39,0,0,41,629,52,6,3,59,22,9,66,18,60
"COG1846",4222,3122,4243,2876,3050,3766,2224,2182,1648,2842,4221,1691,2587,2576,3880,3164,1943,4646,4975,3571
"COG1847",982,1431,774,2322,1207,1131,346,761,498,435,624,324,630,879,1135,1158,590,1644,1395,651
"COG1850",2,47,41,55,38,2,31,12,74,23,242,2,20,48,1,68,13,16,221,13
"COG1852",119,77,20,30,23,36,87,192,6,50,0,68,71,15,103,39,58,7,168,138
"COG1853",2609,2847,2210,1096,2796,3224,2614,2344,2256,1912,1618,3094,1665,2587,3341,2577,2554,2026,1729,2659
"COG1854",816,1258,1123,1298,1036,925,480,1059,1262,922,909,1250,899,772,795,870,920,1256,1096,831
"COG1857",32,347,78,21,184,31,12,25,19,10,0,16,1,100,24,36,8,1928,757,35
"COG1858",214,813,311,277,290,51,857,106,77,447,1454,292,417,408,526,421,419,164,377,1034
"COG1859",229,138,19,82,125,91,53,13,19,35,775,59,27,32,97,38,80,168,303,232
"COG1861",164,55,739,102,192,52,36,45,12,429,2,13,249,494,124,97,116,0,4,127
"COG1862",892,798,1176,191,590,690,577,660,1093,1051,467,935,868,634,1113,707,921,567,535,1139
"COG1863",25,22,26,1,71,2,19,5,1,54,117,23,55,32,40,45,46,3,2,10
"COG1864",977,1853,1725,115,936,1205,1086,2798,2543,1969,1,2396,2220,1374,1838,1700,1867,33,126,1933
"COG1865",32,19,39,15,35,67,19,11,25,49,2,26,73,22,127,56,81,8,234,48
"COG1866",3353,3508,3775,1473,3950,3183,3038,4709,5884,3681,1878,4701,3512,3576,3305,3187,4023,2989,3010,3267
"COG1868",465,427,312,78,801,304,70,121,203,135,986,456,133,333,249,85,367,106,1804,141
"COG1869",55,49,36,301,66,55,135,35,54,82,1051,200,63,70,152,68,157,229,180,147
"COG1871",142,220,199,5,369,145,17,64,120,77,128,82,65,193,81,29,167,11,695,43
"COG1872",32,4,44,40,9,0,22,5,9,10,363,37,29,51,42,9,31,46,214,51
"COG1873",220,324,277,150,391,376,56,105,229,114,165,140,237,330,160,283,158,301,383,93
"COG1874",6368,4255,6179,10217,4627,6934,9973,4077,4417,4951,931,4322,4893,4830,3849,5196,7917,7977,4246,5759
"COG1875",786,320,1049,352,432,751,908,167,169,1058,335,226,1099,857,589,841,617,56,639,594
"COG1876",440,933,590,539,1537,811,142,361,408,163,423,309,404,881,328,489,376,1018,473,158
"COG1877",1506,90,880,179,331,1217,1530,387,82,977,737,360,1013,1030,811,1001,463,228,361,822
"COG1878",200,548,200,194,238,500,199,111,239,198,451,178,202,368,534,351,127,352,922,195
"COG1879",4063,4241,4658,3965,4868,5173,5107,5855,5466,3749,15476,7866,5267,6177,6403,6058,6185,17638,5722,5913
"COG1881",48,194,82,1470,19,13,67,16,14,68,544,99,66,68,214,120,97,199,412,118
"COG1882",5907,5522,6288,7028,5927,6421,8717,6463,4409,5740,9618,5610,6221,6182,6137,6762,5209,8245,6477,5463
"COG1883",2400,2467,2480,372,2688,2021,2627,1646,1573,3288,933,2915,5028,4287,2772,4422,3447,1644,1659,3172
"COG1884",4140,4239,4013,586,3051,2784,5350,3298,495,5356,1011,2522,5871,3564,3659,3702,2521,325,1184,6031
"COG1886",370,192,157,184,428,294,130,76,68,88,2118,205,59,205,273,84,184,145,1158,74
"COG1887",1125,1072,2345,601,1885,1968,475,1524,590,590,302,513,1510,3286,2112,4682,1787,4175,303,895
"COG1892",0,5,0,3,0,0,0,23,0,1,0,0,0,2,0,9,0,0,0,0
"COG1893",2159,2006,2154,1674,1791,1571,2413,1305,495,2593,964,1133,2428,2276,1613,1893,1107,803,2284,1766
"COG1894",1579,1481,772,1322,1631,1626,1920,1145,237,2099,2357,752,1150,2185,1804,1934,1505,3718,2331,1332
"COG1895",753,54,627,162,399,827,596,563,780,461,79,597,344,443,1029,402,964,596,86,332
"COG1896",910,1081,831,656,1274,1368,308,197,566,540,2301,319,652,1143,859,1146,511,1826,1372,552
"COG1897",1675,2602,1633,2345,1731,2053,1426,2316,3031,1535,1282,1944,1522,1672,1856,1843,1748,1871,3092,2194
"COG1898",1794,1530,2055,1172,1409,1591,2043,1232,1884,1714,725,2415,2351,2463,2491,2401,2607,1603,2045,1643
"COG1899",1,4,1,0,13,0,0,0,0,0,0,6,14,19,40,18,10,0,0,11
"COG1900",16,9,5,0,38,3,32,2,0,50,0,28,32,29,41,24,8,0,0,19
"COG1902",2897,3514,3218,5036,2147,3007,2493,1219,910,2910,4793,1635,3405,4686,3493,3504,1903,4475,3202,2427
"COG1903",2225,888,1822,626,996,1726,1630,1132,458,1741,309,619,2616,1205,876,1270,870,1250,680,981
"COG1904",2121,2180,2346,661,2025,1762,2139,2129,2375,2412,1418,2973,2649,1882,2455,2163,2851,370,1404,2023
"COG1905",450,272,396,619,468,685,856,333,58,892,1344,220,336,820,786,689,469,910,313,486
"COG1906",99,32,123,4,45,14,227,50,23,106,427,62,136,105,151,77,132,0,319,77
"COG1908",115,67,44,45,57,73,245,24,12,24,0,43,39,30,59,98,70,183,66,46
"COG1910",129,44,70,137,44,151,158,50,22,51,0,64,115,86,65,158,37,796,0,67
"COG1912",3,0,1,189,6,2,29,26,1,5,112,9,1,8,22,13,9,21,29,79
"COG1913",0,119,0,0,18,0,1,784,1570,1,0,442,0,0,16,13,0,0,0,37
"COG1914",1219,1503,1228,3025,908,1302,1605,1105,200,2037,1568,696,1337,1315,1097,1352,791,1001,1922,1577
"COG1915",40,135,11,2,63,20,33,19,11,77,338,26,96,32,116,49,32,1,8,24
"COG1917",2370,2269,2666,367,2111,2113,1943,1148,2052,2147,242,1569,3069,1963,2175,2115,1979,2128,1890,2203
"COG1918",2339,4495,3199,990,3788,1999,1734,2939,3527,3243,1027,3912,3744,3268,2815,3082,3712,3315,2764,2322
"COG1921",58,232,50,376,70,126,480,82,76,144,1708,198,118,143,576,418,296,246,292,275
"COG1922",1604,874,1365,485,1065,1474,2632,1517,437,1318,986,3584,1170,1170,949,970,726,372,1034,975
"COG1923",82,67,55,61,76,21,35,128,55,87,479,242,57,120,212,88,51,76,130,129
"COG1924",3852,5708,3287,4824,4472,4682,1507,2543,4499,1663,2464,6045,2508,3976,3466,3507,3688,5354,8459,2413
"COG1925",1139,902,1285,1212,1322,1153,623,662,567,634,5892,722,629,938,1222,1172,626,2103,1908,1094
"COG1928",304,168,107,5,710,29,2,41,38,106,1,42,102,531,193,81,313,0,11,66
"COG1929",1839,1311,1236,2573,1327,1750,1195,1484,1773,1232,2365,1945,1854,1209,1273,1442,1551,2429,1402,1283
"COG1930",8,11,9,8,36,12,9,2,0,0,0,4,13,3,3,6,0,9,0,7
"COG1932",2009,2631,2091,2730,2555,2165,1466,1721,2517,2351,1375,2302,2235,2402,2345,2729,2079,2027,2352,2030
"COG1934",34,16,61,79,1,1,41,10,27,32,573,174,48,80,77,19,23,72,282,68
"COG1937",564,691,462,1257,594,623,253,500,349,294,908,247,362,542,530,695,376,1409,542,419
"COG1939",475,707,505,442,863,619,237,370,278,262,292,255,367,718,530,543,478,726,1377,302
"COG1940",5130,7643,7353,20120,6611,6602,5453,7832,3371,7615,8754,8727,7203,6028,6665,7584,5824,11135,7234,6933
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG1942",14,11,15,76,7,1,20,11,4,21,251,32,25,12,54,16,5,23,168,11
"COG1943",2435,1978,1587,1974,1499,1561,807,5231,512,1510,2448,672,1067,975,2906,1824,1061,3743,6368,3090
"COG1944",13,1,8,118,22,0,30,55,52,45,767,262,7,18,99,16,11,79,65,105
"COG1945",3,1,0,0,21,0,22,0,0,24,0,10,14,11,2,1,1,0,0,4
"COG1946",2,162,8,876,0,2,28,8,18,20,485,46,26,2,99,51,4,137,30,109
"COG1947",1706,2341,1411,2426,1921,1574,1085,2117,2419,1478,1058,1797,1403,1887,1925,1913,1621,1927,2266,1901
"COG1949",20,237,50,837,1,1,44,6,24,31,742,70,35,50,120,85,19,135,259,115
"COG1950",3,8,3,28,5,5,1,6,7,0,3,1,3,1,32,42,1,15,370,2
"COG1951",2744,2962,2879,1484,2952,2873,2943,2959,4004,2534,3432,4432,2350,3019,2463,2249,3383,2648,2789,2701
"COG1952",21,18,23,94,31,54,65,8,28,46,731,221,29,69,81,31,11,75,260,111
"COG1953",18,36,42,86,5,75,106,17,8,42,1392,78,72,10,124,79,42,154,63,90
"COG1954",204,75,241,246,124,75,119,84,173,127,536,79,174,128,132,231,98,84,116,101
"COG1956",323,465,551,275,332,244,370,597,714,866,511,242,574,370,478,394,267,199,491,467
"COG1957",382,775,215,6333,629,693,714,178,115,222,4656,355,405,251,736,863,161,1372,2698,351
"COG1959",1399,1887,1497,1273,1788,2490,578,1196,1118,760,2345,787,1039,1513,1676,2031,895,3153,3213,1265
"COG1960",3196,3251,2850,937,3083,2284,3737,3299,3071,3742,3456,2362,2650,2418,3060,2086,2132,574,321,2306
"COG1961",18752,14959,21230,8239,30002,18652,7049,8732,9478,13956,11681,7227,18038,19817,21204,28134,11164,32763,10586,14067
"COG1963",185,160,170,32,365,31,109,98,67,93,154,77,201,171,191,152,203,21,156,104
"COG1964",64,40,90,137,14,107,50,35,18,36,0,18,20,37,33,85,21,991,0,33
"COG1965",30,7,44,39,0,1,34,8,16,17,374,35,33,29,26,11,12,35,198,62
"COG1966",3581,4812,3397,4663,4433,2402,2369,4671,3941,3409,2553,2877,2758,2477,2843,2346,2319,618,2578,2272
"COG1968",2044,2577,2265,2253,2414,2175,1587,2634,2628,2262,1255,2180,1961,2243,2211,2462,2339,2568,2210,2226
"COG1969",284,90,72,114,46,4,94,486,18,154,637,48,86,93,154,75,81,77,390,325
"COG1970",571,508,931,1667,861,680,690,976,938,925,272,528,737,764,1016,821,718,367,757,782
"COG1971",1139,1438,1601,1139,1588,1735,1148,624,607,1109,819,610,1190,1310,1164,1282,928,1214,928,1136
"COG1972",205,79,170,530,109,30,238,435,52,295,2161,260,130,79,492,120,193,325,1109,696
"COG1974",1052,2090,1432,2956,1659,1563,620,2091,1019,955,3788,1178,908,1209,1803,1553,877,1599,2882,1414
"COG1975",1213,1007,920,1133,622,1017,705,1055,482,519,2810,561,807,852,1137,1098,414,1921,1194,1330
"COG1977",22,8,29,27,1,1,16,6,5,10,193,14,19,30,23,7,3,23,115,23
"COG1979",2967,1735,2728,2803,1852,2705,3779,1585,595,2691,2336,1724,2558,2490,2061,2486,1947,3583,1827,2491
"COG1982",2613,2604,1892,3094,2685,2355,1435,1917,1497,1198,8701,1475,1594,2402,2538,2068,1380,5990,4566,2321
"COG1983",342,272,611,223,278,333,461,163,33,666,203,189,403,355,303,360,264,38,102,475
"COG1984",209,258,578,1072,272,117,77,54,144,164,723,126,142,246,209,382,76,849,323,131
"COG1985",2213,2098,2051,699,1759,1085,1274,2604,2898,2268,1073,3105,2517,1942,1939,1791,2344,1001,1642,2202
"COG1986",1,5,6,54,6,0,28,2,0,27,555,39,4,2,56,14,42,66,8,87
"COG1987",241,86,99,37,329,170,26,35,68,53,355,133,45,130,97,44,117,44,571,46
"COG1988",56,33,64,115,58,71,168,42,12,71,650,37,31,34,83,59,56,57,463,54
"COG1989",602,256,166,397,617,413,143,308,117,246,1167,193,136,430,387,258,300,690,1218,410
"COG1990",49,82,95,0,70,75,0,41,58,12,0,23,91,62,47,43,19,0,0,38
"COG1992",25,23,3,8,40,6,1,2,69,81,1,24,23,24,17,43,0,3,2,9
"COG1993",9,31,22,0,10,0,10,3,5,24,0,24,23,3,60,14,45,0,0,20
"COG1994",289,507,277,87,517,652,87,269,446,154,8,175,326,504,522,712,180,637,496,261
"COG1995",1393,1846,1731,286,1257,837,1547,1188,1756,2212,1372,2285,1559,1224,1281,1341,1575,155,747,1683
"COG2000",111,113,116,286,210,202,292,32,15,222,636,88,103,276,230,193,130,1399,33,163
"COG2001",1135,900,920,1531,923,1023,924,359,302,1127,979,430,906,1202,976,1123,669,1230,1198,563
"COG2002",561,541,673,369,1167,920,240,268,458,340,656,302,527,926,591,782,450,1472,634,365
"COG2003",2411,1911,1559,957,2303,2383,1510,2147,4150,2261,2012,2020,1312,1345,1670,1192,2027,1056,1263,1556
"COG2005",141,114,141,141,44,18,130,29,55,46,1164,152,111,167,326,74,37,123,368,152
"COG2006",667,225,307,291,509,540,355,1016,70,413,211,132,291,243,518,582,352,1765,516,799
"COG2008",1978,1532,2379,2386,1341,1774,2190,1250,2168,2044,1371,1083,2232,1794,2068,1789,2456,1708,825,1695
"COG2009",171,51,74,75,2,0,65,264,15,100,439,73,75,66,130,19,29,48,178,223
"COG2010",7,17,4,2,0,0,29,0,0,16,0,31,54,36,0,0,42,3,2,30
"COG2011",599,712,542,2740,852,355,345,530,282,420,1137,939,568,810,799,657,449,1178,2022,455
"COG2013",377,235,521,1423,540,507,239,219,474,105,333,102,176,397,355,660,597,1532,610,186
"COG2014",0,3,0,0,1,0,0,0,0,1,14,0,1,5,0,4,1,0,0,0
"COG2015",268,283,432,564,671,643,414,18,182,266,1247,215,662,350,336,670,333,1408,86,339
"COG2017",7313,6137,7093,4282,5358,6405,6470,7682,7557,6576,3364,6624,6489,5728,4836,5444,6329,4198,5086,5567
"COG2020",7,65,2,3,13,8,0,26,13,2,0,1,38,24,45,40,92,0,13,19
"COG2021",38,19,4,0,221,0,1,11,19,50,1,66,91,156,130,130,78,0,13,23
"COG2022",1127,1163,938,2043,978,994,1393,1102,639,1024,707,1305,1154,1039,1139,1027,1059,1537,771,1126
"COG2025",2282,2387,1979,493,2512,1511,1911,2145,2378,2242,2687,2585,2655,2677,2813,2342,2328,394,669,2625
"COG2026",43,126,103,273,96,271,15,13,4,72,139,72,22,51,807,137,48,157,118,127
"COG2027",981,789,744,1967,579,830,1393,329,331,912,1345,1171,993,1116,994,921,681,449,650,1585
"COG2030",886,1545,1187,10450,355,742,956,1105,1187,1267,398,1030,1391,555,1385,1327,967,743,548,817
"COG2031",66,162,105,129,71,35,314,30,12,76,756,51,84,34,91,125,155,44,115,116
"COG2032",5,38,15,224,57,33,159,26,16,46,1534,40,16,50,100,57,16,132,124,47
"COG2033",330,555,151,85,207,126,119,835,716,151,217,581,210,181,621,216,565,189,176,357
"COG2035",456,573,556,513,797,159,304,231,221,320,607,366,361,580,673,690,368,192,879,853
"COG2038",2158,1548,1516,771,1289,1649,1786,1933,458,1921,1155,847,1712,1696,1458,1301,953,1094,1225,1606
"COG2039",181,278,137,1963,109,67,156,40,77,71,30,135,115,149,159,206,83,165,806,82
"COG2040",126,126,136,213,56,78,233,15,76,150,76,70,149,145,108,42,59,40,387,75
"COG2041",0,1,2,105,4,9,27,2,4,34,612,55,6,4,69,30,2,107,22,122
"COG2043",59,8,6,0,13,15,29,2,0,25,0,21,64,57,22,21,34,0,429,10
"COG2045",4,11,39,0,7,0,59,5,5,19,154,12,20,22,38,11,52,0,12,43
"COG2046",14,0,0,0,0,0,0,0,0,0,0,10,0,0,55,0,0,0,0,0
"COG2048",112,102,74,79,155,123,160,33,19,113,2,114,121,212,209,243,142,461,285,123
"COG2049",223,256,593,982,306,73,61,40,167,139,683,84,131,231,136,390,76,775,257,110
"COG2050",1253,1643,1431,458,909,667,1555,1530,1338,2291,2022,1403,1942,1296,1535,1300,1368,308,446,1679
"COG2052",196,212,211,69,275,250,80,191,159,101,1,79,171,201,198,380,146,483,170,137
"COG2055",171,174,161,547,239,196,688,90,119,240,2857,254,268,145,359,790,144,1422,459,585
"COG2056",106,99,102,19,19,19,137,14,27,16,383,11,48,150,31,39,28,148,442,8
"COG2057",125,145,68,100,127,39,144,33,16,183,608,132,162,98,464,301,134,61,42,125
"COG2059",2779,2617,3189,699,3199,3089,3025,4923,4580,3183,1266,3819,3041,2637,3042,2678,4021,4120,2053,2591
"COG2060",1681,1261,2694,775,1168,1835,3042,2034,192,2812,1904,3164,2592,1660,1630,1778,1294,1318,708,2286
"COG2062",4,263,6,1127,0,6,18,2,37,27,296,138,17,26,226,54,0,70,25,49
"COG2063",0,0,6,65,0,0,38,1,0,12,444,204,5,3,38,12,1,36,13,45
"COG2064",9,75,30,10,88,3,0,2,55,13,0,3,5,16,36,2,125,10,0,10
"COG2065",181,256,39,279,130,37,24,267,35,132,5,60,93,153,324,87,93,43,511,221
"COG2066",1541,252,1196,435,1339,1317,2373,626,393,1818,1582,628,1567,1729,1263,1168,872,304,295,939
"COG2067",438,554,363,109,545,346,459,454,2296,605,682,1949,589,549,694,614,248,85,683,739
"COG2068",420,248,263,250,150,311,444,434,131,247,896,116,164,239,380,325,200,1315,329,319
"COG2069",49,68,69,104,62,126,27,58,27,32,0,15,14,63,50,130,33,633,223,23
"COG2070",3132,2732,2704,1263,2640,3434,2670,2239,950,2633,864,988,1809,2016,1777,1757,1241,1524,2759,1677
"COG2071",1860,2335,1126,1236,1288,1606,1626,3199,3624,1814,1204,3398,1095,1809,1614,659,2569,873,1507,1846
"COG2072",0,0,1,0,0,0,0,0,0,8,0,46,0,1,7,0,0,5,0,29
"COG2073",1596,722,1399,559,965,1582,1592,1282,432,1059,360,672,1591,1124,951,948,693,1145,615,1109
"COG2076",385,159,215,383,210,236,375,669,215,1153,1884,193,200,239,628,238,519,250,196,677
"COG2077",789,418,796,287,566,741,900,329,69,1011,356,292,481,373,504,404,252,140,155,672
"COG2078",7,488,4,587,1,24,17,25,2196,6,321,2064,19,62,100,73,5,58,45,89
"COG2079",87,97,93,173,82,36,79,65,77,119,1180,153,113,104,359,134,173,105,62,96
"COG2080",743,1114,540,1478,682,1041,1389,563,301,572,5336,389,675,764,1412,992,690,2926,1000,782
"COG2081",1586,2810,1813,1064,2686,2342,564,2031,2359,918,1309,918,1038,1471,1366,1677,1232,2129,1326,890
"COG2082",805,486,769,400,637,739,771,692,241,800,259,303,962,554,555,584,466,633,477,559
"COG2084",660,600,305,681,415,402,529,1049,80,449,4035,395,302,396,959,490,397,550,1006,1196
"COG2085",4,67,0,15,1,1,16,1,105,5,0,5,20,79,5,0,1,17,0,32
"COG2086",2048,1935,1642,396,2002,1401,1954,1693,1932,1880,1986,2110,2005,2297,2113,1755,2040,303,600,1949
"COG2087",1054,836,813,373,773,856,941,652,258,861,634,425,744,786,689,580,506,594,452,791
"COG2088",707,620,636,281,916,1179,192,151,383,223,603,246,440,850,436,664,454,349,565,280
"COG2089",1195,190,1478,394,1475,739,264,454,6047,1015,10,488,744,1148,699,781,822,212,229,739
"COG2091",255,355,446,342,496,815,154,241,220,231,1748,239,260,314,369,408,202,1256,763,297
"COG2094",36,117,4,197,24,1,45,11,60,13,4,4,15,68,252,89,70,23,34,24
"COG2095",1389,1063,2440,420,885,1570,2259,1022,368,2648,1669,768,1654,1224,1660,1125,966,355,915,1922
"COG2096",1167,834,1415,621,702,1268,1608,742,574,1194,130,588,1265,877,1099,992,571,1036,390,1427
"COG2099",2275,859,2076,615,1060,2067,2026,1060,472,1749,223,455,1445,870,620,763,573,1229,439,571
"COG2102",80,82,25,1,61,0,0,28,8,119,0,117,810,108,627,220,47,11,0,108
"COG2103",974,255,742,393,458,533,1003,820,685,1093,634,702,1224,804,740,703,937,230,76,695
"COG2104",1,48,6,270,4,6,20,2,3,14,195,30,3,0,80,18,3,24,26,28
"COG2105",0,0,6,69,0,7,35,4,4,28,564,45,9,1,78,15,4,98,24,88
"COG2107",39,13,4,0,14,0,0,2,2,20,0,41,67,46,117,52,7,0,0,21
"COG2108",29,4,37,0,107,0,8,7,5,51,1,4,45,21,46,35,49,0,0,16
"COG2109",721,513,410,449,644,741,259,842,407,509,798,282,559,420,943,814,324,1438,725,807
"COG2110",1129,1412,900,978,1266,1570,948,2009,433,802,791,628,1140,1089,1238,1513,580,627,1686,657
"COG2111",34,37,26,6,117,4,40,5,3,56,233,49,100,34,76,85,63,8,7,22
"COG2113",545,81,866,221,228,367,584,323,36,1253,678,345,689,418,306,375,437,126,133,257
"COG2114",20,28,79,0,29,2,27,4,11,53,164,0,6,435,5,3,73,0,1,21
"COG2115",946,1621,1128,1854,419,760,1312,476,72,1350,1223,784,1645,1086,872,1206,841,190,128,1447
"COG2116",264,747,423,671,920,574,287,237,274,284,3006,436,253,514,1176,584,365,1665,1313,408
"COG2119",218,96,78,3,172,68,20,302,23,96,3,32,24,135,126,57,74,21,286,244
"COG2120",68,91,447,108,173,68,278,25,14,75,606,105,124,164,309,156,150,80,66,296
"COG2121",0,7,29,218,29,43,73,8,0,1,229,1,29,17,6,38,99,26,68,43
"COG2122",18,13,1,0,24,2,40,0,0,41,0,20,28,22,13,22,7,0,0,8
"COG2127",72,182,61,42,37,56,108,538,692,77,378,502,66,51,213,51,356,32,18,193
"COG2128",13,9,2,220,31,2,56,15,17,119,601,164,16,10,91,36,9,109,53,207
"COG2129",237,409,239,50,503,110,74,143,159,66,92,158,263,497,169,215,811,40,218,395
"COG2130",5,0,2,82,3,1,29,0,5,33,553,55,4,1,52,12,2,69,16,17
"COG2131",1462,1386,1331,639,1723,1352,1174,1534,1911,1477,412,1491,1415,1487,1277,1346,1728,1089,1220,1199
"COG2132",18,13,14,375,2,1,95,9,28,114,1818,225,51,33,130,65,68,184,55,239
"COG2133",9,9,18,72,3,0,253,1,4,34,646,69,25,7,54,19,8,62,41,72
"COG2134",2,0,4,92,1,0,36,0,3,32,853,52,3,2,106,21,2,88,31,95
"COG2135",189,84,122,270,108,161,176,40,14,135,527,63,84,139,144,159,37,714,32,145
"COG2137",169,288,120,255,412,285,147,36,134,147,502,206,144,366,337,459,236,590,982,250
"COG2140",547,63,688,39,161,353,233,44,11,478,19,61,394,304,163,705,70,113,32,165
"COG2141",18,1,17,517,7,1,115,15,28,202,1432,217,14,17,154,30,6,179,55,281
"COG2142",0,1,4,60,0,0,27,4,3,30,421,31,3,1,59,7,4,47,12,28
"COG2143",0,1,0,0,0,0,0,0,0,0,0,4,2,30,15,1,0,0,0,0
"COG2145",774,1038,586,1894,666,835,291,1896,2235,417,850,988,594,829,1156,819,1199,1047,845,770
"COG2146",0,0,5,90,1,0,57,0,0,46,805,44,6,3,75,24,6,79,29,62
"COG2148",6337,5378,8131,3416,6819,7514,6894,6653,9081,6157,2518,2722,4806,3766,4192,4269,4449,3514,3692,3524
"COG2149",0,1,3,67,0,0,41,0,1,12,560,37,3,2,41,17,2,43,16,72
"COG2151",327,672,494,1515,414,350,546,642,1236,538,389,828,594,339,677,468,721,133,318,709
"COG2152",3103,1716,2648,429,2721,4703,7248,2486,2252,3871,425,3364,2526,3920,1786,2481,3460,330,1100,2491
"COG2153",44,39,26,371,16,27,62,28,108,90,540,80,91,95,251,101,65,365,79,119
"COG2155",100,98,193,91,234,109,20,47,97,60,76,44,80,138,102,141,63,195,46,36
"COG2156",372,548,942,222,314,428,725,681,50,806,822,1042,815,373,509,556,363,552,152,920
"COG2158",98,71,167,98,185,227,23,21,45,29,0,23,47,188,62,116,82,256,3,41
"COG2159",699,797,467,426,1107,468,435,362,133,371,974,300,428,820,922,545,305,1174,452,561
"COG2160",2454,1913,2354,3379,1944,1864,2377,2369,2098,2439,1361,3143,2388,1873,1983,1822,2456,3493,570,2566
"COG2161",54,104,30,1027,32,59,90,31,31,64,647,28,28,44,286,123,161,274,9,131
"COG2162",22,65,46,77,26,2,34,17,3,53,592,113,34,9,110,110,27,59,26,36
"COG2163",5,18,1,0,35,0,0,1,3,12,0,1,24,42,13,3,13,0,4,0
"COG2165",36,5,32,99,18,10,139,10,13,98,1570,110,50,18,241,53,83,198,86,247
