"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG1682",1203,1578,759,2198,801,972,923,1037,924,549,625,960,1806,1021,379,749,1987,1718,2009,1444
"COG1683",229,239,188,390,254,243,290,276,246,302,260,253,322,264,114,137,172,320,341,310
"COG1684",525,272,272,68,210,114,96,238,172,314,150,368,527,109,67,128,271,710,337,77
"COG1686",3566,3699,2423,11279,2925,3487,2673,3212,3383,3527,2550,3872,5872,3254,1149,1867,4347,6716,3443,5933
"COG1687",197,260,192,237,216,188,121,156,212,360,188,315,274,341,65,94,157,321,165,132
"COG1688",2,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,0,2,0,0
"COG1690",1668,1041,2309,234,399,474,332,808,803,2144,1176,955,569,473,1801,271,456,656,1361,408
"COG1691",323,178,161,484,240,163,92,387,173,70,231,393,287,347,131,219,456,336,220,375
"COG1692",212,247,130,43,248,72,25,151,169,58,90,299,314,86,64,143,284,155,154,1143
"COG1694",1435,1789,926,744,1429,1528,1810,1612,1441,1242,2070,918,953,1757,1369,1839,1410,961,1609,1058
"COG1695",1515,1686,848,2123,948,1208,1647,966,1498,1344,1236,1257,1783,1356,1349,1185,1366,1675,1619,1465
"COG1696",1633,5221,3403,4328,4439,4312,3512,3510,4557,3632,3116,5099,5159,3033,3001,3331,4174,5528,3825,4360
"COG1699",57,150,176,8,126,81,22,217,106,568,52,188,339,74,30,68,251,410,196,65
"COG1700",22,486,394,16,525,5,14,570,8,166,368,27,165,49,3,26,204,189,714,60
"COG1702",2072,2287,1893,2230,1929,1816,1667,1858,2038,1642,1474,1756,2168,1747,1466,1632,1849,2221,2168,1965
"COG1703",1291,1458,842,324,1604,1364,1853,1488,1392,1276,1261,1411,1059,1843,1391,2285,1359,1011,1501,1204
"COG1704",946,1180,1324,1243,1381,1050,1149,1163,1522,1317,1289,1688,1296,1331,1507,1713,1133,696,780,2404
"COG1705",1456,2054,3049,2149,2244,1225,1657,2551,1269,1316,1351,3386,910,4705,1505,4967,2239,954,1651,1131
"COG1706",508,2,1,35,3,37,56,75,9,19,30,116,3,16,13,16,1,124,100,4
"COG1708",1173,622,380,235,303,269,275,344,604,753,487,429,103,274,1585,372,358,177,271,237
"COG1712",72,307,244,39,306,698,576,533,392,533,1055,594,303,611,822,279,742,253,297,285
"COG1713",304,799,414,1329,572,632,352,421,587,333,278,657,748,344,163,330,625,854,501,1351
"COG1714",76,283,224,88,255,352,267,220,557,633,259,555,155,324,566,348,351,84,129,108
"COG1715",404,275,351,291,266,410,446,175,112,108,25,350,201,45,209,121,282,64,190,393
"COG1716",517,283,95,244,92,53,99,93,398,10,5,187,340,97,96,198,332,469,118,332
"COG1719",1,0,4,0,5,1,12,3,0,8,10,1,0,5,9,4,0,0,1,0
"COG1720",713,425,995,398,196,460,347,312,441,56,122,322,530,134,79,254,394,645,352,564
"COG1721",748,1321,1359,101,1478,1259,1116,1330,1554,2032,1931,2604,1418,1822,2648,2082,1548,1249,1714,1060
"COG1722",206,72,67,340,99,51,51,85,122,25,66,154,78,70,26,41,27,66,65,263
"COG1724",4,0,24,23,36,3,20,57,4,61,31,26,38,14,15,1,26,17,1,39
"COG1725",994,2180,1563,2605,1564,1487,1013,1182,1429,2108,1284,1996,2699,1273,1330,1214,1795,2404,1266,1349
"COG1726",568,1055,1563,150,1242,1325,1438,1344,1311,985,1391,1066,1143,1391,1357,1618,826,833,1194,970
"COG1728",12,91,157,3,135,61,13,185,117,481,37,103,460,63,0,50,254,526,108,45
"COG1729",431,34,21,55,46,55,60,77,30,23,105,99,66,52,21,38,45,143,115,50
"COG1732",668,68,185,1716,468,209,154,491,167,185,453,353,16,233,166,271,336,120,176,204
"COG1733",1189,2085,1047,2178,1522,1432,1579,1438,1485,1315,1572,1635,1489,1482,1767,1521,1805,1592,1889,1551
"COG1734",847,97,115,126,162,148,137,292,154,84,193,305,109,86,82,153,111,154,87,219
"COG1735",398,37,80,85,35,43,106,88,22,44,165,61,86,47,42,51,155,218,175,135
"COG1737",2620,1108,650,3102,1749,1006,994,1053,1082,866,2107,1360,1496,1846,1393,1185,2495,2051,1937,2733
"COG1738",459,705,1114,145,886,667,1240,921,658,664,798,654,712,950,825,1116,407,594,957,666
"COG1739",1159,1554,1500,1933,1529,1392,1505,1416,1459,1242,1158,1254,1613,1697,1059,1525,1199,1355,1306,1917
"COG1740",1037,89,85,184,187,208,174,528,98,101,216,85,100,122,161,196,420,231,262,243
"COG1741",1717,779,694,301,801,1236,1221,1249,1357,1081,1932,984,378,1747,2414,1343,1148,575,1153,730
"COG1742",177,5,1,51,2,9,40,26,2,23,36,3,1,3,26,13,2,43,60,1
"COG1743",11,895,7,0,451,0,72,24,277,1010,270,207,1201,0,1372,19,113,15,52,9
"COG1744",1238,1755,1144,3042,1499,1721,1412,1668,1825,2068,1151,2162,2984,2606,815,836,1764,3021,1514,1670
"COG1747",413,6,108,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1748",1067,1992,2514,1107,1956,2402,2192,2174,2114,1648,2382,2154,2005,2064,2165,1991,2555,2355,2142,1661
"COG1749",508,264,319,63,201,154,53,328,199,971,135,482,894,135,21,100,507,1083,263,155
"COG1751",1,8,0,45,7,11,0,0,3,2,0,4,4,0,0,1,10,2,3,4
"COG1752",2925,4031,3640,399,5213,5200,4992,4403,5816,4480,6208,5017,2521,4392,8093,5176,4046,2631,4425,3621
"COG1754",1788,2438,3575,184,2480,3129,3124,2972,2735,1832,2787,2682,2055,2613,2875,3226,1679,1893,2926,1877
"COG1755",91,8,2,41,0,8,0,97,10,62,86,9,9,6,95,0,19,4,207,2
"COG1757",2737,4826,8216,3836,7448,6009,5064,7035,5512,4856,6714,5633,4655,6495,4561,5199,5300,5248,4638,4808
"COG1758",342,86,13,411,20,24,39,47,32,20,54,75,61,43,16,30,24,82,82,161
"COG1760",2942,2481,2530,4497,3123,2335,2297,3288,2336,2315,2108,2653,2104,2492,1587,2358,1891,3007,2549,2734
"COG1762",6489,2069,1546,7694,3267,2512,1819,3211,1541,2107,2207,1320,2402,1823,1758,1426,3920,3810,2938,2834
"COG1763",519,123,152,480,289,283,234,251,194,80,240,137,149,281,85,94,99,359,291,115
"COG1764",278,0,3,24,2,16,34,19,25,10,36,4,3,8,12,47,1,72,65,2
"COG1765",546,160,24,68,67,43,89,135,52,50,131,21,3,45,66,71,26,104,122,46
"COG1766",684,226,316,99,317,111,110,313,208,892,87,512,705,129,68,154,269,623,321,79
"COG1767",473,95,226,208,443,287,257,318,136,126,304,318,78,403,87,131,101,233,172,120
"COG1768",190,600,155,446,267,356,409,123,495,109,63,318,405,220,136,131,213,339,226,1123
"COG1770",1191,441,6,227,4,30,83,72,7,27,78,8,7,13,23,57,7,182,180,9
"COG1773",865,454,487,379,973,469,721,668,561,382,500,507,450,415,316,541,357,670,533,733
"COG1774",893,1757,1637,1950,1998,2214,1968,2220,1892,1679,1824,1621,2326,1927,1637,1976,2048,2487,2244,2652
"COG1775",707,962,691,1934,565,950,348,899,581,440,628,607,525,496,319,438,654,749,570,731
"COG1776",134,261,425,17,276,214,63,394,276,887,171,363,943,148,112,179,929,1172,340,267
"COG1778",938,643,1196,177,924,851,1041,1299,1141,1111,772,1136,645,1260,1329,1517,738,600,577,857
"COG1780",292,108,3,710,35,13,34,43,7,37,97,4,1,32,22,24,8,32,126,6
"COG1781",728,965,1214,553,782,850,1429,915,904,1601,1010,753,1204,1207,811,1197,827,973,1092,858
"COG1782",0,75,1,1,0,1,2,2,1,0,0,6,10,0,0,2,1,18,4,12
"COG1783",2518,3163,2279,363,772,493,550,1016,791,326,1550,1154,935,7031,1890,476,787,657,285,1739
"COG1785",1938,1918,1486,254,2786,2452,3181,2426,2347,2305,2694,2050,1656,2517,2679,2701,2012,1399,2289,2222
"COG1786",64,4,15,0,22,3,6,5,92,3,0,6,6,6,8,15,5,0,0,45
"COG1787",14,32,28,75,5,6,3,25,37,2,8,172,60,24,5,9,19,141,12,497
"COG1788",632,112,170,256,515,187,115,312,173,131,198,271,41,143,83,151,110,131,113,158
"COG1791",0,0,1,45,0,0,0,0,0,0,2,1,0,0,0,8,1,5,1,0
"COG1792",1024,2057,2595,2493,1900,1917,2165,1906,1983,1886,1730,1868,2336,2216,1618,2195,1707,2128,1971,2568
"COG1793",63,42,97,47,19,76,104,158,65,252,6,129,22,24,381,506,23,17,50,373
"COG1794",456,181,217,520,239,197,141,224,230,191,312,325,171,313,134,156,545,418,237,387
"COG1797",504,1614,733,1096,1606,1219,1768,1709,881,1160,1211,1387,1728,1571,862,1449,1516,1811,2336,1351
"COG1799",358,722,428,1052,610,536,407,458,570,559,275,488,791,393,229,329,653,741,478,1151
"COG1801",402,22,20,405,39,41,42,26,21,16,119,3,49,43,14,25,42,98,104,7
"COG1802",1483,1093,898,1398,1378,1163,1253,1473,1067,1252,1514,1806,2430,2211,1243,1392,2231,3632,1833,1988
"COG1803",787,1406,961,598,1198,1290,1788,1392,1217,1386,1476,1146,1124,2508,1773,1561,974,1244,788,1512
"COG1804",1992,239,480,264,433,384,491,504,466,862,514,559,342,841,382,623,410,598,722,624
"COG1805",289,881,1391,150,1344,1466,1235,1124,1038,1012,1434,1032,669,1239,1313,1407,918,490,478,861
"COG1806",451,119,41,574,79,84,81,135,50,39,81,30,72,53,46,45,23,77,60,99
"COG1807",1730,1901,2067,582,2015,1856,2032,2608,1643,1725,2374,1252,479,2195,1664,1955,1096,599,1055,1586
"COG1808",721,1408,953,727,1443,1393,1815,1434,1463,1146,995,986,657,1131,1040,1415,674,673,950,911
"COG1811",588,189,209,1545,417,311,418,531,388,240,365,363,234,558,221,359,213,294,369,749
"COG1814",264,33,43,871,101,104,69,315,164,179,416,367,35,144,337,161,132,21,431,100
"COG1815",341,107,188,36,110,59,65,151,107,348,78,142,361,97,31,80,218,449,155,70
"COG1816",520,328,250,1121,271,314,107,341,271,164,274,406,593,318,142,190,337,714,780,169
"COG1817",15,545,129,0,0,0,520,206,45,0,0,0,85,627,1,703,0,3,2,333
"COG1819",189,506,242,732,666,631,928,747,696,547,1709,905,1156,880,1865,608,969,671,1558,461
"COG1820",2738,3051,2269,2875,3249,3311,3649,3536,3105,3439,3775,2054,3536,3990,3988,3587,2659,2718,3324,2996
"COG1823",882,50,133,348,172,41,105,369,30,61,77,25,28,40,78,132,185,171,166,77
"COG1825",704,1308,1249,662,1059,1154,1411,1135,1058,1468,1075,1096,986,1486,972,1535,1169,800,1154,823
"COG1826",630,26,28,119,43,49,108,125,42,33,224,53,182,70,69,91,141,250,245,114
"COG1827",206,389,296,803,436,415,230,385,336,157,265,456,535,388,144,257,526,667,441,450
"COG1830",1321,827,825,152,959,1799,1978,1794,1151,1305,2570,1536,575,2271,3081,1893,1243,685,1010,849
"COG1832",205,0,6,582,13,16,24,31,10,10,47,10,1,12,17,17,18,55,101,12
"COG1834",297,82,104,31,159,107,90,72,90,40,221,71,61,178,157,97,200,44,92,48
"COG1835",3919,3840,1286,2968,2565,1624,2356,1956,2045,2531,2248,2062,1320,2231,1383,2846,2166,1561,2509,1500
"COG1837",215,392,232,630,288,249,228,234,335,293,151,217,432,195,102,148,316,405,221,592
"COG1838",2040,1829,3115,1151,2273,2478,2863,3156,1592,1845,2037,1265,1636,1453,1361,1457,1342,1644,1876,1241
"COG1840",1042,659,1069,864,1337,780,788,1403,772,831,1073,855,898,1540,516,722,1123,778,301,947
"COG1841",220,194,142,499,192,121,76,213,167,298,144,192,209,169,107,134,157,225,167,249
"COG1842",316,228,133,90,92,90,143,181,112,83,249,201,379,166,56,61,85,580,154,44
"COG1843",379,217,204,50,80,88,63,177,187,595,104,189,450,99,36,104,330,631,230,76
"COG1845",387,0,8,64,4,13,47,48,3,14,58,5,1,6,12,33,3,123,91,8
"COG1846",2543,3229,1945,6907,2906,2541,3626,3241,2417,2772,2942,2967,3663,3697,2579,2849,4250,3923,3433,3450
"COG1847",617,670,385,1909,593,507,340,570,445,580,555,714,1282,561,390,442,987,1127,835,1617
"COG1850",26,66,16,113,31,1,15,10,19,16,19,4,1,2,23,13,2,14,19,23
"COG1852",13,2,64,108,180,43,123,150,58,122,276,60,24,80,156,56,120,12,92,86
"COG1853",1390,2187,2571,2030,2430,2663,3067,2448,2196,2422,3231,2697,3216,2428,2631,1885,2590,2748,3355,2480
"COG1854",761,969,936,1340,756,799,1034,709,683,721,485,667,1154,1010,343,935,817,1048,1041,727
"COG1857",18,139,7,113,175,16,13,84,52,3,1,39,73,12,13,12,31,413,725,8
"COG1858",1481,400,395,79,708,383,760,913,481,415,561,452,989,273,672,448,219,731,1659,224
"COG1859",472,237,82,21,90,23,53,55,18,27,131,40,156,122,27,43,206,101,143,85
"COG1861",387,166,107,29,172,422,295,161,881,275,153,493,69,143,395,437,166,196,23,126
"COG1862",617,1121,926,799,672,793,1315,706,741,524,753,704,675,997,865,1050,896,677,1035,1014
"COG1863",39,26,50,9,83,44,47,67,46,36,21,100,26,69,22,41,27,15,4,51
"COG1864",867,1312,1857,60,1472,1266,1562,1348,1468,1694,1195,1499,1434,1632,1817,1984,1004,814,1442,2131
"COG1865",30,56,82,436,114,54,72,114,103,75,128,105,11,113,91,79,57,32,58,75
"COG1866",1970,3137,4011,2241,3023,3508,3963,3421,2977,2635,3494,3046,3597,3207,2319,3567,3324,3670,3011,2739
"COG1868",504,302,374,81,277,159,78,325,218,379,148,489,705,149,62,135,481,935,379,122
"COG1869",464,70,155,295,184,81,140,287,43,120,131,67,43,125,60,59,39,70,144,69
"COG1871",31,123,173,8,91,44,23,118,110,545,36,166,543,72,38,73,145,407,127,37
"COG1872",367,2,29,42,22,14,32,23,3,11,72,61,10,5,6,18,26,62,71,4
"COG1873",65,265,109,150,97,168,124,79,214,137,67,197,437,79,65,123,225,377,208,381
"COG1874",4160,4175,8010,5070,6299,6607,4619,5831,6458,7662,12840,8110,8632,6097,9787,4930,6406,4026,4677,3171
"COG1875",396,801,637,240,1201,1146,785,1063,1424,1236,900,1262,558,908,1387,1057,778,252,558,1199
"COG1876",435,1459,585,2636,394,869,702,324,905,650,281,696,1266,188,276,161,438,1134,457,1087
"COG1877",483,771,480,64,865,1049,1277,1150,502,683,1519,618,357,1235,1563,970,1498,473,413,343
"COG1878",174,372,121,497,335,231,293,250,245,248,340,348,220,364,148,186,223,387,232,652
"COG1879",5945,5279,6174,11187,5207,5668,6328,7677,4084,7390,6634,5839,6028,6323,5680,5635,6091,7144,8255,5229
"COG1881",896,199,88,122,127,31,59,223,13,35,154,143,71,23,32,68,50,147,204,65
"COG1882",8207,5289,5229,9176,7505,7892,6452,8207,6086,5501,7523,4763,6246,6580,5546,5672,6002,5935,6917,6220
"COG1883",1491,4528,3473,920,4432,4240,4762,3352,4955,4001,3393,4161,3807,4667,3987,4924,3603,3550,3770,3383
"COG1884",3152,4048,2553,680,5261,4658,4942,5209,4315,3852,4035,4089,3190,4890,4000,5407,4227,2657,4295,3522
"COG1886",395,121,185,47,119,119,141,220,141,288,169,258,279,51,102,81,372,631,165,120
"COG1887",1974,1945,1793,2564,1674,1788,1132,880,1682,1254,333,2450,1750,847,1398,929,1646,1770,1513,1170
"COG1892",1,20,0,0,3,0,0,0,2,0,0,0,3,0,2,1,0,10,0,0
"COG1893",1266,2252,1149,1647,1691,2451,2721,1992,2128,1354,2065,2022,1958,2513,1625,2531,2140,2644,2385,1874
"COG1894",1551,1224,1492,2841,2200,1298,1008,1910,1599,2606,1854,2107,1604,1982,2121,2053,1613,1755,1112,1982
"COG1895",123,646,975,180,325,651,506,667,446,1167,721,466,342,725,1351,459,767,286,552,505
"COG1896",1731,899,522,1678,910,823,483,763,1000,338,618,951,1226,586,301,524,932,1420,856,891
"COG1897",1360,1957,1788,2610,1630,1790,1688,1486,1777,1858,1275,1698,2032,1398,1476,1479,1667,2005,1740,1621
"COG1898",2316,3116,2621,1569,2786,2683,2922,2355,3304,2973,3485,3335,1964,2875,4683,2499,2704,1520,2455,2398
"COG1899",28,0,8,0,9,1,6,49,23,13,0,0,5,2,0,0,1,0,3,12
"COG1900",15,45,9,0,6,36,4,70,88,3,3,26,19,1,5,44,15,6,24,33
"COG1902",4631,2963,1880,5103,3876,3368,2975,3126,2489,2395,2715,2779,2225,2854,1996,2921,2908,3027,2802,3696
"COG1903",447,1798,890,988,1705,1850,1560,1813,1162,1998,1007,1000,760,1447,715,1133,1499,763,905,982
"COG1904",948,2263,2815,659,2209,2226,2746,2208,2322,2088,1591,1458,1516,1736,1671,1607,1407,1396,1338,1139
"COG1905",712,569,481,775,687,496,601,588,633,694,865,635,309,772,918,880,459,365,312,816
"COG1906",10,54,131,5,193,80,308,273,72,103,220,164,80,420,93,101,105,49,46,168
"COG1908",32,59,108,168,183,39,27,169,123,56,225,145,89,119,16,27,110,34,74,74
"COG1910",17,58,34,587,41,60,32,142,37,39,30,114,54,47,44,53,132,53,115,136
"COG1912",49,12,9,229,3,22,66,28,7,25,65,3,3,6,36,2,3,4,17,0
"COG1913",0,1,1,0,0,0,0,12,0,0,0,16,7,2,0,0,0,0,18,6
"COG1914",1887,1450,784,2742,1323,1469,1566,1570,1765,1185,1568,1444,956,1539,1817,2017,1194,1111,2020,1043
"COG1915",90,72,32,3,123,91,47,22,32,64,262,141,26,91,72,68,40,38,50,34
"COG1917",1770,2748,1999,1188,1968,1940,3062,2113,2608,2353,2010,2316,1706,3053,2017,2112,2376,2043,2287,2801
"COG1918",1563,3253,3732,2262,3747,2787,3501,2331,2570,2554,3820,2949,3545,3474,1222,3315,2340,3193,2926,3131
"COG1921",802,116,300,620,429,184,150,359,151,166,412,97,87,179,98,145,61,278,280,326
"COG1922",771,763,768,934,657,969,1905,1480,1024,937,2589,757,846,1677,2064,1306,1609,632,1309,1260
"COG1923",324,170,58,62,49,56,73,100,89,37,108,130,113,54,46,99,82,124,105,166
"COG1924",2119,3303,3722,4087,3850,3185,2184,3590,3296,2533,1809,4012,4952,2488,1120,1612,3887,6135,2621,4928
"COG1925",2198,642,422,1187,582,507,579,657,529,956,797,831,1330,635,412,629,1118,1954,1393,920
"COG1928",17,215,310,32,64,56,71,71,318,613,13,186,552,27,5,107,316,279,152,174
"COG1929",1580,1232,1543,2570,1462,1241,912,1397,1589,2016,1072,1478,1200,1980,1174,1208,1856,1251,1464,1252
"COG1930",0,2,0,29,9,7,5,7,2,6,8,6,2,11,1,1,10,4,4,2
"COG1932",1733,2550,2114,1995,1977,2075,2479,2046,2169,1559,1876,1893,2397,2290,2002,2338,2043,2088,1716,2322
"COG1934",399,30,21,48,42,66,43,63,20,21,142,39,71,63,16,33,35,136,88,27
"COG1937",542,469,249,495,344,270,205,331,316,179,298,417,700,453,176,315,536,793,521,845
"COG1939",148,404,321,756,390,298,196,306,339,402,236,462,754,432,162,265,465,777,402,972
"COG1940",10900,8704,5854,10253,7260,5771,7297,6180,7011,7718,5741,6558,6004,6760,7399,7650,5137,6532,7633,7113
"COG1941",1,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1942",11,1,4,193,13,16,22,36,8,8,43,18,29,5,11,19,15,30,73,33
"COG1943",3135,1551,1087,4850,2484,520,965,2312,1650,1011,1214,1517,1321,1383,1028,1503,2415,1683,1419,2373
"COG1944",511,1,13,217,20,37,94,294,18,50,91,5,57,19,17,53,16,150,147,2
"COG1945",5,0,1,0,0,8,2,21,8,17,3,55,3,0,8,24,4,1,12,13
"COG1946",446,105,5,115,3,11,35,33,2,11,48,2,8,19,15,26,2,102,84,5
"COG1947",1537,1744,1622,1834,1599,1630,1452,1647,1557,1348,1105,1659,1891,1472,1129,1446,1680,1991,1527,1791
"COG1949",620,66,20,115,26,42,65,59,16,17,118,28,52,56,21,31,23,123,118,15
"COG1950",93,0,1,183,2,3,0,1,24,2,0,21,1,0,0,0,3,2,0,14
"COG1951",2699,2251,3407,1498,2820,2942,2968,3677,2073,2420,3464,2233,2864,2386,2180,2496,2766,3140,3341,2333
"COG1952",349,41,7,39,19,40,70,51,17,20,119,127,95,54,21,48,20,263,161,365
"COG1953",583,33,47,55,112,55,102,73,16,69,159,44,7,103,65,48,16,103,162,21
"COG1954",459,134,151,217,280,85,123,265,127,81,222,95,154,122,95,124,208,318,249,201
"COG1956",513,466,266,768,526,482,705,502,558,493,421,506,286,617,343,855,316,452,643,378
"COG1957",2266,792,174,2535,326,418,596,488,424,274,770,431,469,696,380,223,398,500,551,265
"COG1959",1673,1768,886,3018,1224,1248,1072,1100,1282,1612,967,1144,1533,953,719,786,1381,1935,1449,2226
"COG1960",3172,1771,2161,1200,2778,2787,2509,2589,2276,1836,3441,3128,2846,3618,2492,3697,3137,3471,3191,3500
"COG1961",11888,22881,11163,14604,16525,17515,14975,11190,20290,14220,7118,20615,19182,9511,14924,13875,18799,22757,13336,24661
"COG1963",71,114,212,97,268,160,225,172,188,470,161,157,358,174,89,109,186,215,107,542
"COG1964",6,14,32,591,55,25,46,81,42,8,31,73,42,48,15,35,63,25,70,39
"COG1965",214,11,9,55,24,22,46,40,19,15,70,21,46,21,7,22,29,76,55,9
"COG1966",3976,2938,3426,1363,3108,3790,4323,4115,2995,2535,2264,3020,3848,2728,2120,3374,3576,4372,3190,3507
"COG1968",1743,2350,2319,2438,2147,2041,2023,1916,2013,1955,1355,2221,2326,1984,1419,2338,2071,2412,2025,2613
"COG1969",748,61,86,142,100,113,102,305,44,51,119,71,76,70,121,155,282,124,118,156
"COG1970",861,1197,705,757,538,623,813,741,915,706,615,781,685,921,817,891,566,591,509,1063
"COG1971",1055,1305,922,809,1157,1326,1475,1256,1273,1500,1234,1089,1821,1252,1329,1138,1125,1648,1446,1601
"COG1972",1837,92,216,1263,485,180,325,704,58,102,386,247,71,106,178,281,199,347,289,175
"COG1974",3536,1386,864,1283,1317,1438,1249,799,1128,1054,612,1017,1423,643,569,954,1058,2040,1529,2982
"COG1975",1014,351,291,1277,575,657,583,805,485,208,777,775,655,771,412,533,1219,1512,913,1032
"COG1977",114,6,3,25,12,27,17,24,6,4,37,8,20,15,7,8,15,28,15,12
"COG1979",2138,2164,1931,1686,3402,3281,2867,3490,2282,2390,2348,1780,1562,2549,2336,1789,2028,1436,1191,1722
"COG1982",4950,2175,1409,4954,2161,1993,1887,2536,1494,1414,1941,2065,2848,1804,845,1212,2592,4034,2548,2541
"COG1983",248,502,262,423,407,489,681,478,455,396,502,292,282,579,576,660,345,280,402,307
"COG1984",592,221,74,638,82,122,87,164,165,84,212,173,115,143,82,176,205,454,312,363
"COG1985",1218,1909,2348,830,2373,1797,2225,2026,2102,1395,1576,2052,1864,2266,1345,2252,2227,2084,2334,1924
"COG1986",277,2,35,45,4,18,49,31,8,12,53,21,71,4,10,20,1,118,87,180
"COG1987",206,114,118,30,54,45,37,103,75,341,74,149,213,46,27,60,241,339,130,71
"COG1988",768,55,90,340,34,54,93,151,40,39,78,85,129,208,34,73,52,152,133,82
"COG1989",1072,272,212,485,52,124,133,176,207,258,202,298,719,277,136,244,634,781,356,297
"COG1990",27,34,21,3,12,113,113,8,65,0,0,28,51,0,0,8,47,70,14,50
"COG1992",4,4,0,136,47,26,5,0,18,1,3,65,19,13,0,93,25,5,0,36
"COG1993",9,0,32,0,24,11,27,30,17,12,31,31,5,58,32,22,12,7,9,30
"COG1994",403,533,191,174,316,313,291,150,512,112,131,309,543,182,107,156,310,319,209,1266
"COG1995",1425,1269,1591,227,1452,1559,2013,1739,1285,678,1862,1297,1010,2011,1090,2201,1388,1266,1289,1390
"COG2000",151,178,132,888,207,149,32,194,301,87,238,154,95,158,178,215,109,76,138,522
"COG2001",1172,1047,679,891,753,836,844,977,1133,838,1062,941,981,1270,977,1115,1133,1048,952,1162
"COG2002",611,850,453,856,472,609,441,371,814,471,261,693,1080,479,255,350,547,1199,604,1843
"COG2003",2254,1602,2954,1798,1759,1617,2751,2353,1976,1786,1854,1562,2176,2184,2046,2239,2401,2586,2548,2538
"COG2005",492,55,40,140,127,67,129,184,96,36,164,125,110,226,36,45,149,157,146,212
"COG2006",422,211,337,701,391,354,230,443,661,792,490,794,270,265,954,432,653,175,269,492
"COG2008",1406,1870,2446,1297,2088,2129,2240,2032,1799,1665,2112,1854,1941,2265,1625,2072,1970,1669,1488,1698
"COG2009",365,48,30,49,68,75,67,154,28,29,121,54,84,40,60,98,166,106,119,90
"COG2010",459,2,40,58,0,1,3,23,2,6,5,4,1,0,2,10,3,4,2,0
"COG2011",957,649,433,2301,673,546,467,615,568,908,593,437,746,487,221,422,586,718,468,688
"COG2013",250,290,591,2026,390,336,188,384,281,119,325,416,765,236,236,112,365,580,406,258
"COG2014",0,3,1,0,0,0,0,0,1,0,0,2,1,0,8,1,0,0,0,2
"COG2015",1266,385,331,786,190,422,378,282,317,183,269,216,262,198,123,252,263,554,492,171
"COG2017",4209,7189,6362,4768,5276,6530,7463,5407,7261,6990,5800,6549,5020,5936,7206,6569,7353,5529,6023,5292
"COG2020",200,7,88,52,3,15,15,7,13,0,21,12,11,3,0,0,6,5,29,14
"COG2021",497,2,75,45,140,69,8,21,39,9,3,158,16,1,0,81,53,37,7,111
"COG2022",1085,1184,1050,815,1364,1377,1158,1355,982,849,1153,965,978,1391,997,1048,1111,1199,1285,907
"COG2025",2018,1574,2356,788,3074,2706,2208,2419,2314,2184,2073,2424,2099,2148,1543,2268,2324,2071,2863,2361
"COG2026",1139,36,47,121,35,24,110,52,43,50,116,12,22,15,25,85,47,78,115,91
"COG2027",1570,907,681,298,1344,1345,1662,1597,950,1107,2110,848,1523,1169,1330,1317,1506,1059,1812,592
"COG2030",1783,2139,939,635,985,842,1226,879,801,852,760,473,369,935,752,848,625,312,612,506
"COG2031",630,50,162,72,354,98,120,285,147,209,371,123,25,264,130,74,69,142,188,98
"COG2032",353,32,15,201,48,50,59,49,16,76,168,21,54,66,64,57,5,82,92,16
"COG2033",112,121,388,240,197,109,123,192,116,58,162,187,301,185,160,151,328,233,153,641
"COG2035",513,654,373,404,889,286,376,495,546,491,210,612,1263,378,256,316,457,671,824,1081
"COG2038",850,931,627,827,1358,1245,1149,1477,1008,936,1943,1611,1631,2088,1964,1902,2203,1285,1219,1492
"COG2039",277,279,79,234,208,63,105,200,125,40,74,108,154,252,78,71,162,176,186,136
"COG2040",168,84,57,1083,122,155,44,261,370,192,193,251,86,238,106,155,124,60,330,64
"COG2041",708,13,3,148,6,16,49,35,6,23,50,14,2,13,22,34,1,101,98,17
"COG2043",13,6,35,29,23,17,1,40,37,4,188,39,5,81,12,24,58,2,23,32
"COG2045",9,22,49,14,103,25,11,60,11,30,50,38,24,26,26,16,2,6,2,20
"COG2046",0,0,0,0,21,0,0,0,28,1,0,0,0,18,0,0,14,1,0,0
"COG2048",236,157,137,472,308,70,54,243,193,55,118,198,201,60,29,108,114,73,110,147
"COG2049",591,225,72,525,82,110,88,194,155,80,138,186,142,116,54,143,220,524,286,335
"COG2050",1335,1460,1344,918,1510,1343,1897,1646,1997,1269,1612,1361,1181,1980,1723,2325,1282,1018,1477,1360
"COG2052",91,225,145,215,198,145,138,173,246,367,39,158,258,83,44,104,206,247,160,296
"COG2055",887,167,149,1329,423,275,412,357,280,260,613,408,159,588,269,239,167,396,605,330
"COG2056",15,26,27,114,37,27,8,23,17,58,173,74,20,79,137,16,104,31,13,14
"COG2057",507,73,138,195,468,157,82,260,109,128,277,330,48,152,89,181,127,158,135,209
"COG2059",1360,2987,4015,793,2536,3461,3482,2703,3351,2725,2883,3403,2226,3675,3384,3116,2799,2795,2123,2736
"COG2060",2726,2069,1299,554,2624,2402,2902,2556,2259,2189,3085,1831,1651,2749,2625,2788,1668,1238,2311,1514
