"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG1679",427,933,0,12,113,42,74,286,0,51,13,19,41,114,408,16,1,100,134,40
"COG1680",2815,4963,6252,3706,5051,4703,6517,3250,3935,4314,5956,4832,3466,5179,3717,4905,4597,5213,4745,3224
"COG1682",756,906,1204,410,1008,481,781,1077,2068,811,1649,933,1510,865,1371,1303,638,1582,2007,817
"COG1683",358,500,471,129,131,217,180,510,92,260,263,547,352,212,302,272,261,214,512,406
"COG1684",328,137,371,131,488,119,335,173,91,241,332,94,542,165,85,124,132,407,591,283
"COG1686",4991,4918,7637,2492,5791,1367,3197,5796,3657,4890,4308,3259,3791,1485,5940,2370,2544,4257,6360,1463
"COG1687",345,177,453,67,125,67,193,379,959,207,125,127,370,110,138,92,181,322,203,256
"COG1688",0,12,70,5,19,0,49,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1690",3217,455,610,155,869,2793,682,165,304,434,870,463,1765,1283,397,864,1154,852,522,1944
"COG1691",267,639,690,547,681,136,290,449,111,310,107,196,195,65,366,160,226,179,323,358
"COG1692",427,771,38,325,415,18,213,593,122,184,198,128,223,101,1083,177,95,162,332,237
"COG1694",909,743,523,1006,1144,1538,1348,957,1814,1366,924,772,1302,1025,715,1112,1396,846,544,700
"COG1695",2460,1460,2344,613,1284,1209,1194,1761,947,1842,1851,1288,1692,1216,1471,1179,1279,1634,2124,1170
"COG1696",4158,2579,3424,953,2771,1864,2978,3324,1272,2850,6223,2421,3876,3985,4427,4277,3105,5589,5925,2774
"COG1699",171,71,130,99,452,46,201,166,5,222,350,66,361,82,67,62,54,231,553,167
"COG1700",106,16,24,3045,21,427,16,581,44,10,28,125,275,246,63,433,389,5,637,259
"COG1702",2301,2580,2091,1828,1956,1395,2026,2414,2914,1891,1967,1929,2477,1667,1941,1842,1541,2008,2234,1127
"COG1703",779,784,98,1292,1302,1518,1496,1144,266,1071,1355,1341,543,1558,1225,1538,1246,898,779,1308
"COG1704",1385,1633,950,1422,842,1824,1630,1141,1813,924,1745,1026,1512,1543,2477,1386,1311,1076,1391,1546
"COG1705",2107,926,1518,4026,1156,1504,2276,1641,1247,1139,1914,2821,2788,3224,1122,1398,1331,1843,2416,2589
"COG1706",49,0,23,0,4,47,15,9,78,18,3,0,0,50,7,64,38,4,0,52
"COG1708",342,266,43,44,250,777,316,211,243,196,304,150,185,684,226,858,466,351,222,1079
"COG1712",224,352,180,271,628,680,506,300,45,554,372,486,380,588,299,591,1092,675,245,728
"COG1713",832,1278,1139,342,845,164,482,1086,524,800,709,465,646,254,1316,451,276,767,1096,398
"COG1714",125,172,65,41,271,517,465,86,80,291,450,156,137,586,105,515,257,233,396,443
"COG1715",422,165,63,18,30,45,110,388,74,327,201,645,351,57,393,377,19,294,50,356
"COG1716",684,869,807,442,803,45,203,617,2898,158,1111,142,682,85,325,123,4,890,1637,123
"COG1719",0,2,0,0,4,19,3,1,0,2,0,0,2,0,2,0,7,2,0,103
"COG1720",1050,1104,547,1197,231,73,168,1064,178,518,471,365,775,201,585,255,121,562,525,150
"COG1721",1419,899,514,1604,1887,2482,2452,1303,203,1603,2055,1405,2370,2357,1010,2359,1860,1867,1632,2182
"COG1722",136,73,117,12,23,44,71,143,124,47,105,94,47,51,275,96,72,36,99,117
"COG1724",92,42,6,4,36,23,18,8,30,10,8,15,9,34,39,1,24,1,9,28
"COG1725",1965,1530,3076,1685,2065,912,1508,1702,2409,2496,1575,1743,2439,1030,1341,1374,1264,2007,2449,1005
"COG1726",1039,803,134,1896,768,1670,1237,976,121,921,1155,1478,1536,1334,982,1167,1367,1045,556,868
"COG1728",219,29,70,74,351,3,154,132,1,167,278,42,191,73,40,37,39,220,513,0
"COG1729",77,56,43,11,38,68,37,67,79,22,20,221,10,67,58,89,106,99,9,78
"COG1732",133,800,211,35,292,184,224,147,481,266,125,351,141,149,209,412,444,258,158,1051
"COG1733",1492,1409,2063,1347,1733,1373,1414,1088,834,1847,1549,1886,1727,1496,1549,2379,1600,1484,1690,1597
"COG1734",182,165,144,628,43,156,71,269,113,87,101,546,58,176,198,262,187,145,49,136
"COG1735",130,114,59,12,42,112,74,202,270,90,20,291,6,129,133,84,161,43,70,80
"COG1737",2649,3449,5331,2286,2070,1294,1735,1697,3955,2495,1022,3293,1469,989,2693,1813,2039,1194,1542,4587
"COG1738",684,494,155,1134,463,1133,768,610,161,567,637,1023,858,904,659,705,807,594,350,919
"COG1739",1556,1683,1657,1703,1585,1138,1442,1740,2123,1374,1634,1226,1669,1245,1931,1308,1157,1223,1711,1091
"COG1740",98,308,34,741,475,220,203,195,172,96,121,72,48,213,226,200,242,165,33,131
"COG1741",450,716,215,463,1093,2189,1301,595,325,1004,955,1277,464,1599,750,1575,1941,887,495,1796
"COG1742",20,15,17,2,3,76,24,4,56,11,5,65,21,16,4,19,35,3,0,28
"COG1743",7,0,6,17,106,458,395,88,0,0,47,1423,171,4,10,182,270,0,20,0
"COG1744",2658,2949,3664,764,2069,951,1984,3441,1446,2024,2749,787,1742,654,1710,1404,1137,2274,3400,1335
"COG1747",0,1,0,0,0,0,0,104,1,0,0,0,0,1,0,0,0,0,0,0
"COG1748",1740,1254,1687,2944,2672,2129,2096,1794,629,2424,2013,1518,2583,1914,1678,2157,2370,2266,1851,1438
"COG1749",430,117,236,107,749,61,365,316,60,415,695,121,1022,100,152,134,129,718,1156,59
"COG1751",5,32,0,4,1,0,0,8,0,11,2,6,3,1,5,6,0,4,3,0
"COG1752",1726,1760,612,1170,2395,4808,3175,2218,607,2943,4828,3040,2025,5768,3623,5646,6179,4219,3336,5960
"COG1754",2529,1161,1291,4558,1731,2857,2322,2339,4484,2194,2661,2638,2939,2300,1901,2116,2748,2000,1168,1840
"COG1755",0,0,1,0,88,51,52,0,14,13,12,12,3,37,1,70,86,17,3,41
"COG1757",3987,3167,4338,4581,3465,2995,4008,4465,2437,3806,4591,4499,5462,4535,4719,6159,6696,4570,5016,8773
"COG1758",43,71,347,3,24,38,21,56,862,15,53,85,26,39,180,78,46,31,22,61
"COG1760",2785,3055,4105,2601,2289,2027,2282,3123,3903,2208,2594,2562,2611,1992,2727,2383,2112,2700,2797,2672
"COG1762",2123,4157,7389,5787,3834,2188,2169,2261,3112,3439,2298,3160,1699,1317,2855,3376,2207,2107,3026,6902
"COG1763",250,210,338,137,195,141,177,177,177,191,138,273,100,177,116,215,228,223,137,299
"COG1764",0,38,46,7,1,31,11,14,99,2,2,174,1,29,4,20,36,4,1,29
"COG1765",26,79,239,3,33,140,43,66,899,29,19,199,12,94,38,154,140,70,17,55
"COG1766",596,156,294,113,323,134,412,441,94,183,530,70,671,226,66,127,90,443,970,465
"COG1767",206,359,1028,95,163,188,192,203,337,174,99,473,177,131,106,241,315,75,162,621
"COG1768",589,988,386,117,237,121,227,729,132,315,412,164,375,147,1177,305,54,376,523,168
"COG1770",0,154,823,3,2,66,25,33,3063,10,10,469,2,86,7,58,88,16,6,121
"COG1773",571,837,526,272,354,473,360,524,237,392,320,868,510,474,735,538,498,370,409,780
"COG1774",1329,1502,1263,1085,1384,1060,1267,1456,573,1579,2144,1660,2401,1119,2610,1472,1749,1973,2482,1232
"COG1775",1571,1748,1124,289,1171,302,729,1072,975,1637,408,1122,751,355,1125,672,992,716,1002,669
"COG1776",483,227,203,142,709,126,502,397,15,585,864,108,958,170,272,188,166,666,1248,514
"COG1778",2535,659,112,1208,632,982,704,729,199,794,671,1066,1302,1628,907,1322,819,701,1085,834
"COG1780",8,55,485,4,8,56,20,10,857,14,11,125,4,30,4,28,101,7,1,73
"COG1781",1214,608,859,810,1051,980,1034,1119,1307,1033,1139,908,1196,1073,842,884,1015,965,1099,761
"COG1782",1,0,0,0,0,3,0,251,0,6,0,0,5,1,25,0,0,177,1,0
"COG1783",662,5147,276,33,467,589,1211,1224,211,478,573,1102,664,670,1750,758,1548,744,1300,2926
"COG1785",987,1619,470,954,1593,2618,2256,1671,360,2092,1425,1818,786,1923,1469,1716,1862,1403,1381,1356
"COG1786",34,111,0,0,2,19,9,10,0,3,2,4,4,8,51,7,0,2,9,28
"COG1787",47,53,59,13,16,2,13,35,10,27,260,67,141,14,517,16,5,41,105,218
"COG1788",198,362,110,21,59,135,169,349,119,195,112,375,92,149,228,306,302,105,168,335
"COG1791",0,34,32,0,0,0,0,1,2,0,0,79,0,0,0,1,4,5,0,0
"COG1792",2506,2244,1669,2275,1803,1691,1878,2551,921,2026,2122,1978,2328,1698,2570,1707,1722,1804,2268,1342
"COG1793",489,31,9,13,74,248,65,7,43,92,23,27,67,137,561,87,15,78,25,307
"COG1794",315,767,548,55,344,150,220,334,467,216,218,748,455,200,368,690,326,439,301,582
"COG1797",957,1372,1501,1274,1704,754,1507,1509,628,1112,1394,1632,632,1224,1397,1292,1223,1547,1889,946
"COG1799",877,827,1203,474,856,201,457,883,1158,681,697,334,547,276,1074,426,297,686,1066,513
"COG1801",0,58,24,1,20,65,10,55,124,24,17,252,1,52,6,99,123,56,0,83
"COG1802",2074,2266,3673,2032,2925,1534,1799,1712,1360,2397,1501,1700,2077,1101,1968,1217,1493,2366,2289,4038
"COG1803",1128,1196,1041,906,1293,1446,1050,1341,576,1355,1153,844,900,1330,1448,1243,1485,1233,1121,987
"COG1804",989,1809,1311,75,291,707,469,393,2150,586,276,432,374,510,629,467,527,293,859,1476
"COG1805",835,564,122,1301,841,1355,1023,907,107,997,1017,1018,1544,1004,917,1010,1419,939,559,873
"COG1806",85,572,486,33,50,104,35,245,144,63,38,300,65,66,144,141,127,65,74,125
"COG1807",1429,1586,122,4608,1970,2487,2244,2345,370,1410,1760,1357,882,2024,2492,1910,3607,1429,1092,2140
"COG1808",792,955,688,1054,1253,2041,1171,1204,586,1154,1294,1574,480,1370,1351,1361,1535,1254,620,1507
"COG1811",674,1142,783,498,215,360,261,389,451,358,256,736,488,237,737,295,368,273,483,987
"COG1814",53,56,35,10,193,390,279,63,97,123,95,57,59,341,95,385,412,259,105,350
"COG1815",212,74,90,68,168,83,144,153,69,117,281,17,319,117,80,91,91,195,432,181
"COG1816",271,255,1152,126,590,171,375,365,536,569,390,388,397,165,178,254,268,355,853,197
"COG1817",49,215,0,152,0,1,356,28,0,2,70,127,28,563,340,16,0,47,3,0
"COG1819",692,543,120,332,909,1867,954,386,259,851,821,1663,868,852,477,1013,1695,727,603,1221
"COG1820",2124,3175,3070,1846,2458,4151,3099,2203,2795,3052,2336,3279,1995,3440,3010,3025,3717,2570,1858,3364
"COG1823",22,269,408,383,160,91,67,52,240,39,27,421,23,86,72,369,80,34,16,122
"COG1825",1031,558,822,1079,1233,1003,1382,856,1187,1125,1042,1119,1254,1286,808,1225,1069,796,769,577
"COG1826",117,99,223,199,151,131,67,114,479,44,150,457,28,143,113,209,217,101,34,152
"COG1827",456,561,985,498,805,142,344,542,389,642,452,269,398,153,417,322,268,528,738,280
"COG1830",496,951,184,965,1431,2961,1218,834,318,1449,734,1296,754,1681,872,1650,2539,1481,467,1814
"COG1832",8,34,59,8,4,31,16,14,92,14,5,103,15,27,11,29,40,16,3,66
"COG1834",36,175,12,60,125,34,114,101,47,113,149,129,94,148,45,718,219,127,114,61
"COG1835",1273,2053,2001,1869,1217,1731,2495,1349,4795,1557,2091,1697,596,3416,1560,2309,2232,1292,1728,1987
"COG1837",453,489,493,235,408,77,219,502,654,347,372,172,357,120,589,215,146,363,575,192
"COG1838",2284,1548,1726,2740,2143,2048,1828,2100,1145,2341,1946,2765,2029,1877,1849,1746,3001,2095,1549,1703
"COG1840",1338,1370,1362,980,1093,840,856,1019,804,776,554,1807,683,279,916,1102,1045,708,743,2908
"COG1841",363,443,385,149,234,98,170,269,365,212,174,185,215,75,281,146,149,180,272,203
"COG1842",206,84,231,83,433,98,185,243,192,151,308,284,304,120,42,137,244,438,616,149
"COG1843",288,69,180,72,395,60,244,217,90,219,462,67,506,111,70,110,108,402,643,53
"COG1845",0,54,53,0,1,36,15,17,80,10,7,239,0,49,11,48,61,12,1,56
"COG1846",2759,3292,5076,2200,4810,2510,2997,2459,2932,3756,2566,3697,2739,2802,3451,2992,2947,2793,3350,3771
"COG1847",1228,1503,1978,758,1387,281,682,1418,2296,1022,1027,673,689,314,1612,671,556,849,1439,577
"COG1850",25,18,29,13,7,21,30,248,54,3,5,7,4,0,23,14,19,8,5,155
"COG1852",40,223,59,191,105,337,139,24,34,41,27,88,61,33,67,131,279,27,13,194
"COG1853",3014,2315,2108,2337,2536,1884,2179,2859,1087,2918,2299,3092,2284,2043,2508,2361,3258,2663,2235,1999
"COG1854",1008,689,1216,1056,971,365,860,956,1270,772,1157,960,734,644,696,532,504,628,1009,326
"COG1857",200,27,130,21,262,0,68,16,24,57,21,9,308,16,5,46,1,432,81,0
"COG1858",273,315,64,105,292,1025,566,378,255,294,236,952,124,576,238,661,577,575,118,400
"COG1859",73,89,15,13,57,69,104,43,98,30,65,98,267,91,78,98,136,185,109,164
"COG1861",28,204,0,44,125,289,188,59,98,303,258,252,88,573,147,347,150,275,59,51
"COG1862",853,759,298,650,818,653,672,918,191,770,778,748,804,933,974,850,753,600,558,519
"COG1863",65,56,21,4,13,56,57,85,0,44,36,56,61,28,57,73,25,36,62,129
"COG1864",1493,789,98,2786,882,1942,1303,1315,118,963,1739,1196,1675,1795,2117,1569,1193,997,1320,1352
"COG1865",154,18,62,17,31,107,113,150,16,78,47,78,130,81,95,121,124,66,97,442
"COG1866",3560,2638,3177,4735,3916,2666,3120,3357,1462,3740,3435,3226,3625,2730,2803,2631,3558,3597,3645,1915
"COG1868",489,141,322,122,572,110,453,350,87,321,583,127,911,203,123,147,144,583,918,396
"COG1869",92,165,196,35,96,187,86,140,314,96,32,215,45,67,66,89,131,46,50,384
"COG1871",190,58,121,68,362,41,189,163,4,122,321,68,422,95,32,57,33,250,535,148
"COG1872",16,45,27,5,37,32,11,44,38,0,7,84,2,26,5,47,57,21,1,24
"COG1873",455,399,432,104,327,43,163,277,143,341,353,130,192,155,400,116,59,369,565,71
"COG1874",3653,5325,7324,4069,5432,11245,5002,3495,10101,6438,5040,8805,3821,6759,3145,5999,12839,6009,4097,6809
"COG1875",413,664,74,171,736,1226,1201,519,353,891,1040,560,330,1366,1132,1557,894,888,1172,1144
"COG1876",1114,1115,1242,366,683,115,425,1234,524,948,1496,408,1053,146,1075,286,290,1490,1746,306
"COG1877",389,424,124,389,1042,831,1197,541,176,926,765,746,646,1950,357,1303,1554,1003,370,899
"COG1878",364,1029,489,110,575,160,346,541,193,467,110,206,352,136,669,342,340,494,329,417
"COG1879",7085,5828,6527,8817,5887,6729,6377,5691,5864,6626,4249,7896,6268,5815,5270,6460,6647,5722,6477,8756
"COG1881",116,100,562,15,38,79,41,76,1520,18,10,680,24,54,71,204,151,79,19,278
"COG1882",4780,7300,6416,6461,7611,5776,6562,5352,7040,7802,5875,7049,5814,5083,6183,6997,7491,5814,6561,5789
"COG1883",3650,3894,1919,2459,3478,4707,4552,5014,606,3710,3861,3534,2977,4421,3266,4020,3341,4009,4320,3865
"COG1884",2281,2598,330,3318,3627,4121,5256,3522,588,3392,4234,3765,1896,5107,3533,4307,4058,3408,2076,3633
"COG1886",226,101,192,73,155,236,159,200,200,225,427,40,433,215,114,139,159,386,521,583
"COG1887",2681,1078,3403,2300,1589,888,1512,4148,880,2162,3921,1107,4177,1398,1225,1909,356,2551,3679,1125
"COG1892",1,0,81,23,0,0,0,2,3,0,0,0,1,0,0,1,0,0,16,0
"COG1893",1282,2482,2181,1316,2476,1692,2200,1836,1597,2137,2087,1911,1575,1663,1898,1779,2047,2026,2187,2029
"COG1894",2365,3419,2094,1151,2216,2772,1705,2486,1331,1721,772,1450,1326,1142,1964,2302,1886,1809,1266,3229
"COG1895",513,269,135,551,483,654,516,356,156,658,262,202,866,1170,490,998,724,738,184,370
"COG1896",1141,1241,1942,202,1077,607,580,1493,656,1142,1195,656,837,426,874,600,623,1275,1789,629
"COG1897",2082,2200,2049,2321,2010,1461,1613,1900,2290,1796,1849,1845,1934,1415,1645,1564,1328,1630,1977,1229
"COG1898",3680,2365,1147,1906,2529,3023,3482,2440,1778,2482,2582,2347,2328,3471,2338,3355,3402,2038,2880,2491
"COG1899",17,12,0,0,2,0,6,36,0,0,7,1,29,9,16,7,0,52,0,0
"COG1900",36,34,0,2,3,10,17,43,0,20,24,12,15,10,28,45,4,44,6,0
"COG1902",3056,5471,4891,1245,2480,2264,2805,3093,5036,3767,2298,5035,1292,2356,3654,2825,2743,2109,2393,2764
"COG1903",1003,1483,1464,1128,1749,643,2464,1383,636,1613,1565,1249,920,2298,1490,1630,1479,1860,1633,1714
"COG1904",2424,2597,1839,2157,2136,2329,2544,2224,656,2075,2295,2114,2527,2584,1755,1942,2378,2097,1577,1826
"COG1905",786,1555,526,326,485,1089,367,884,631,588,307,510,374,521,825,850,877,460,321,1422
"COG1906",178,122,22,55,55,219,125,142,5,105,45,74,96,55,146,151,214,107,124,772
"COG1908",72,84,167,23,116,344,45,70,53,31,33,147,57,111,76,64,226,61,70,245
"COG1910",540,70,162,51,99,65,61,82,144,92,42,60,68,31,128,90,34,113,59,10
"COG1912",4,14,52,29,3,57,21,6,183,44,2,18,10,60,0,10,69,6,17,117
"COG1913",8,0,1,764,0,0,0,186,0,2,0,38,55,160,18,0,0,3,5,0
"COG1914",784,1370,1756,1106,1219,1980,1297,796,2958,1454,1493,1612,661,1495,1085,1385,1574,1052,737,1448
"COG1915",41,265,69,18,20,63,70,226,3,120,31,20,16,18,29,44,168,26,29,148
"COG1917",1730,2039,1217,1124,2346,2058,2650,2497,384,1895,2925,1788,1612,2353,2774,2600,2039,1973,2354,1884
"COG1918",3443,3144,2690,2914,2660,1418,2820,3528,998,3000,2917,2755,3638,1862,3057,2290,3792,2643,3333,540
"COG1921",87,384,682,72,83,156,259,193,378,208,59,852,44,146,316,329,389,96,139,933
"COG1922",901,1076,934,1513,1115,1365,1392,1018,475,1114,1259,1012,984,1249,1303,1105,2586,925,472,1441
"COG1923",224,152,94,142,82,86,67,225,54,53,45,218,97,63,146,113,102,87,61,114
"COG1924",4429,4471,5715,2536,5714,1304,2766,4836,4823,4491,3831,2567,4561,1404,4958,2257,1830,4163,6358,2492
"COG1925",1148,1189,2053,661,1372,631,809,1147,1263,1210,865,1322,988,777,934,806,848,1085,1339,989
"COG1928",644,282,5,35,82,35,267,342,5,77,791,26,105,61,166,197,15,293,541,6
"COG1929",1183,2053,1899,1475,1132,1324,1842,1310,2553,1408,1345,1522,1148,1726,1291,1352,1096,1153,1539,1454
"COG1930",12,16,2,3,1,1,6,4,8,6,2,36,2,3,4,6,8,8,6,0
"COG1932",2572,2632,2057,1718,2216,1837,1949,2683,2738,2161,2193,1986,2616,1803,2261,1923,1829,2098,2238,1179
"COG1934",27,58,65,9,29,67,32,62,77,31,14,165,18,33,11,59,77,41,8,28
"COG1937",639,923,1216,512,834,180,396,888,1279,554,482,494,374,256,834,389,290,420,893,409
"COG1939",695,732,1045,361,713,173,534,851,430,605,650,293,685,219,908,393,247,630,1017,405
"COG1940",6228,7215,11342,7899,5579,6508,6780,5720,20021,5803,6691,7172,4422,7407,7155,7592,5817,6347,6375,8206
"COG1941",1,0,0,0,0,0,1,2,0,6,1,0,1,0,0,0,0,2,0,0
"COG1942",27,36,60,11,20,37,14,11,74,12,9,95,22,20,24,27,43,15,21,50
"COG1943",2068,5349,2284,5278,3373,957,1186,1261,1905,1030,837,1323,1682,939,2469,1592,1203,1213,1277,1299
"COG1944",4,80,70,51,21,66,45,14,117,29,20,307,12,86,5,71,82,257,150,91
"COG1945",35,4,0,0,5,33,14,31,0,5,2,7,1,18,11,21,2,9,2,0
"COG1946",1,63,261,8,10,27,17,23,867,4,5,250,4,47,6,29,52,11,4,57
"COG1947",2165,1864,1857,2117,1927,1049,1611,2206,2408,1747,1677,1554,1944,1299,1791,1354,1096,1644,2051,968
"COG1949",8,77,471,7,29,73,33,58,791,20,13,273,16,85,18,125,112,46,4,87
"COG1950",3,126,40,4,0,1,4,7,26,15,6,4,24,2,12,14,0,5,88,1
"COG1951",2673,2215,2153,2993,2762,2370,2475,2360,1443,2836,2306,2979,2499,2523,2227,2295,3367,2678,2034,2094
"COG1952",125,58,68,8,32,88,44,61,84,18,15,246,39,185,382,130,138,96,8,94
"COG1953",19,226,15,18,32,148,104,115,100,65,14,245,11,44,12,73,109,14,8,280
"COG1954",186,143,479,84,114,115,98,310,249,168,97,162,57,141,196,226,224,130,164,327
"COG1956",198,250,192,410,172,380,358,185,180,238,552,620,240,538,360,580,407,344,330,544
"COG1957",203,901,3140,184,198,570,388,448,6310,608,314,729,342,328,255,520,744,291,509,1270
"COG1959",1821,2236,3116,1150,1884,513,1024,1860,1282,1911,1136,1484,1333,519,2150,1167,971,1465,1893,1212
"COG1960",2928,3520,1790,3291,2291,2897,3095,3232,945,3386,2742,3893,2719,2846,3494,3159,3489,2407,2648,2718
"COG1961",29671,18882,24245,8696,13995,7961,10112,27575,8100,23994,18775,15233,16364,10183,24783,15984,7163,24194,23725,8704
"COG1963",233,74,101,69,91,47,118,129,16,78,279,109,271,62,564,247,152,131,268,238
"COG1964",45,57,104,33,59,47,32,58,126,47,40,48,27,21,39,69,31,59,38,0
"COG1965",10,30,23,8,24,38,10,25,33,11,7,141,12,38,14,68,72,38,5,31
"COG1966",4116,3849,4337,4738,4408,2454,3051,4785,4606,3643,2958,3828,3230,2418,3592,2513,2198,3688,4158,2323
"COG1968",2480,2383,2518,2636,2197,1577,1824,2273,2237,2087,1999,1893,2286,1610,2575,1778,1333,1774,2253,1358
"COG1969",75,163,20,472,368,93,81,158,103,59,69,34,14,105,147,157,132,128,15,72
"COG1970",930,968,959,981,787,851,836,943,1692,659,725,645,1131,929,1108,733,645,726,785,601
"COG1971",1466,1396,1485,610,1485,1145,1169,1213,1167,1530,1100,1264,1004,1118,1629,1055,1248,1091,1116,1146
"COG1972",70,361,236,422,270,339,140,216,540,142,67,1319,27,466,162,560,384,191,33,531
"COG1974",1630,1687,2304,2105,1454,485,784,1747,3035,1497,1779,1149,1060,1003,3021,1073,624,1447,1762,405
"COG1975",636,949,2073,1044,1206,408,612,1057,1183,1207,462,743,460,396,1068,630,757,775,760,834
"COG1977",13,16,20,6,10,14,10,16,34,5,2,48,7,18,16,32,47,20,3,31
"COG1979",1376,2644,2464,1588,2402,3063,2639,1453,2834,2774,2019,3078,1495,2872,2556,2907,3511,2338,1340,3729
"COG1982",2303,2594,4669,1908,2896,1109,1750,4002,3109,2415,2031,2997,2146,1414,2557,2014,1970,2496,2927,2714
"COG1983",251,318,229,157,296,608,414,365,207,442,341,448,182,592,318,509,490,339,192,299
"COG1984",309,877,201,56,113,96,72,244,1048,235,165,335,71,143,352,119,223,156,189,131
"COG1985",1815,1478,1169,2634,2188,1786,2101,2243,712,1495,1789,1939,1975,2000,1936,2135,1568,1983,2146,1848
"COG1986",62,36,36,2,15,34,7,49,58,12,3,187,0,38,182,41,49,5,29,37
"COG1987",172,59,136,36,159,60,150,81,34,141,175,37,267,74,68,68,83,217,310,139
"COG1988",47,106,369,41,16,109,76,66,95,59,116,192,99,136,89,68,80,108,95,229
"COG1989",560,238,965,327,219,255,269,516,422,401,791,412,587,151,282,225,198,727,1184,340
"COG1990",78,103,151,43,58,0,1,80,0,103,51,27,44,24,51,32,1,60,67,0
"COG1992",35,15,7,3,1,0,5,32,11,39,18,27,13,6,33,51,2,4,11,0
"COG1993",55,92,0,2,9,33,14,9,0,23,26,22,43,27,26,30,23,14,37,63
"COG1994",535,1071,394,277,277,52,226,850,90,387,477,170,351,155,1329,375,135,339,556,217
"COG1995",1202,977,631,1180,1193,1198,1239,1264,294,1356,1209,1720,1775,1421,1419,1177,1860,1098,793,1379
"COG2000",489,1142,108,34,85,125,92,362,299,194,72,66,386,133,567,202,236,124,137,131
"COG2001",974,1293,1140,368,1056,1163,999,1069,1564,1049,787,491,502,633,768,819,733,627,751,497
"COG2002",1486,1509,1212,268,681,230,519,1085,374,881,1008,358,765,361,1818,407,283,1051,1322,278
"COG2003",2345,1574,1845,2150,2096,1959,2474,2850,979,2156,1933,1516,2097,1589,2529,2388,1853,1777,2668,2004
"COG2005",130,194,103,30,100,137,105,196,135,63,38,329,60,130,226,142,183,160,50,134
"COG2006",369,431,835,1034,758,995,469,336,281,363,390,231,240,548,506,638,511,408,237,708
"COG2008",1881,1852,1820,1239,1669,1858,1829,1852,2403,1966,1559,2151,988,1993,1670,1999,2041,1814,1189,2099
"COG2009",36,37,41,259,170,74,58,72,74,19,27,187,26,50,97,105,133,72,22,75
"COG2010",0,73,16,0,0,7,9,93,2,0,5,253,3,8,0,8,6,5,0,1
"COG2011",911,1501,1476,511,531,290,398,939,2747,574,564,1125,470,283,701,602,599,598,840,540
"COG2013",311,384,987,219,450,161,231,1082,1480,446,1076,229,430,111,243,390,332,639,1181,266
"COG2014",0,4,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,1,2,2
"COG2015",409,314,627,22,458,360,547,564,554,356,694,109,311,370,148,237,267,167,298,786
"COG2017",5888,5469,5575,7687,6734,6801,7801,5514,4298,6138,6835,4661,5563,7682,5306,7671,5779,6642,6161,6819
"COG2020",17,79,129,23,33,6,6,65,3,44,3,6,11,2,10,2,21,165,13,0
"COG2021",41,18,3,16,18,0,5,226,0,49,62,14,29,2,123,41,3,72,53,0
"COG2022",683,686,1000,1120,1281,898,1267,800,2025,1154,854,802,575,674,627,713,758,612,772,646
"COG2025",2583,2444,1212,2118,1574,1815,1844,2698,510,2395,2184,1729,2031,1535,2303,2224,2123,1780,2062,1850
"COG2026",175,96,209,12,79,105,112,47,275,26,93,277,187,159,84,42,117,58,97,232
"COG2027",547,592,873,509,1339,1866,1089,679,2963,1118,833,1892,1184,1576,608,1830,2067,1177,321,1783
"COG2030",559,943,3127,1089,688,940,982,572,10434,862,737,1022,1130,1221,771,949,1074,672,477,1221
"COG2031",131,78,43,30,55,123,278,502,156,164,60,115,85,121,91,465,366,71,219,465
"COG2032",22,55,92,31,27,78,54,75,219,52,32,95,23,47,20,88,163,11,28,217
"COG2033",489,259,231,859,322,75,152,420,84,201,146,118,320,129,673,258,181,193,244,288
"COG2035",532,529,297,239,386,287,279,653,492,392,889,785,334,265,1078,492,208,603,1074,515
"COG2038",698,944,869,1295,1653,1007,1151,1111,520,1221,1645,1863,911,1505,1543,1574,1978,1508,1494,1632
"COG2039",96,342,991,40,56,87,110,252,1910,100,183,308,57,35,130,304,71,159,140,174
"COG2040",61,168,84,16,138,184,133,281,211,127,88,297,58,141,67,216,212,105,52,62
"COG2041",2,66,47,2,3,42,25,21,105,11,6,140,0,21,11,32,37,9,5,41
"COG2043",24,63,28,2,45,5,11,16,0,17,7,62,9,3,27,18,175,62,30,16
"COG2045",18,23,3,7,11,33,29,70,0,12,7,60,10,8,18,110,52,9,6,278
"COG2046",0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2048",138,155,240,37,78,49,78,259,92,74,111,200,103,106,144,148,103,185,104,160
"COG2049",264,729,170,37,136,92,62,236,990,212,142,177,68,125,322,120,146,176,186,105
"COG2050",1252,1276,195,1554,1218,2428,1970,1071,442,989,1293,1696,1048,2208,1319,1807,1640,1078,826,1531
"COG2052",231,308,167,134,148,24,114,227,40,135,209,118,137,94,294,163,46,157,274,115
"COG2055",158,562,716,95,418,488,287,732,553,294,100,842,208,158,348,284,599,162,232,681
"COG2056",49,168,13,13,77,0,76,20,17,49,13,60,10,19,10,251,161,105,19,330
