"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG1706",11,4,8,0,5,46,62,100,2,24,3,9,15,144,60,3,4,1,10,16
"COG1708",128,132,210,388,86,487,848,462,258,295,150,1019,461,408,328,307,292,73,488,489
"COG1712",241,86,233,349,75,232,329,215,374,172,170,968,243,582,999,371,309,495,740,505
"COG1713",1215,811,1014,1274,494,839,664,1383,1026,876,336,177,909,674,203,692,536,841,639,482
"COG1714",81,406,200,156,47,119,241,29,92,106,274,515,339,543,289,428,247,114,384,483
"COG1715",177,112,200,163,119,410,417,1656,11,1535,95,225,149,364,45,194,278,236,137,103
"COG1716",835,490,249,846,181,664,889,545,239,771,105,28,388,179,59,1123,137,134,188,189
"COG1719",0,3,0,5,0,0,2,0,3,0,1,1,2,1,18,0,5,0,0,2
"COG1720",740,1326,663,1129,1777,1054,604,305,299,920,1113,83,443,348,80,446,194,620,431,181
"COG1721",1015,1805,1528,915,1705,1436,1431,534,983,1517,2053,2228,1760,2607,2454,2067,2194,1552,1908,2472
"COG1722",126,68,124,78,24,134,105,334,50,164,56,7,55,152,42,108,91,29,43,73
"COG1724",44,80,50,48,12,105,6,68,14,17,60,4,5,18,70,8,33,61,13,12
"COG1725",2621,2189,2812,1551,1787,1956,1588,2890,3120,1781,1554,934,1885,2040,1045,1549,1560,1583,1663,1498
"COG1726",404,1203,951,799,1793,1000,1297,280,277,1071,1938,1500,1138,1126,1586,1192,1241,930,872,1249
"COG1728",209,315,301,27,168,225,73,27,571,286,185,16,22,114,0,274,127,156,214,144
"COG1729",17,11,19,63,8,75,125,121,5,21,24,74,23,86,44,21,41,84,47,41
"COG1732",234,98,142,761,75,139,306,1443,90,156,147,27,192,353,336,125,500,64,88,222
"COG1733",1808,1162,1898,1440,950,1483,1623,2405,2070,1781,1512,1385,1608,1636,1166,1564,1505,1195,1636,1406
"COG1734",37,212,71,114,26,130,335,113,28,57,507,195,211,303,98,116,144,100,165,67
"COG1735",65,72,25,102,33,129,95,162,118,43,27,101,166,55,70,18,52,122,206,67
"COG1737",4685,2552,2006,3399,1378,2576,2333,7026,4116,1396,1667,732,2481,1361,1755,1050,2747,2722,2122,1741
"COG1738",381,904,740,511,1302,691,587,255,189,1016,1303,1148,758,680,909,639,894,759,511,782
"COG1739",1587,1355,1677,1683,1460,1527,1538,2191,1539,1851,1625,1366,1547,1277,1189,1594,1463,1570,1279,1437
"COG1740",144,91,88,298,116,90,239,433,328,48,73,155,119,76,268,118,188,159,78,189
"COG1741",427,82,760,739,135,456,990,551,315,289,595,1994,1004,990,1622,976,794,775,1156,1287
"COG1742",24,3,0,16,6,20,44,168,3,14,2,6,7,3,90,6,2,3,3,22
"COG1743",769,30,98,0,60,6,67,0,0,6,12,7,31,145,0,25,269,13,20,281
"COG1744",3041,2340,2791,2887,1400,2648,1577,2680,4396,2185,904,690,1615,2072,1076,2737,1469,2754,2181,1966
"COG1747",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2053,1896,1926,1221,2476,1764,1806,1087,2448,1877,2137,2331,1524,2150,2285,1984,1982,2153,2575,2113
"COG1749",307,426,418,102,320,428,207,117,886,400,174,38,54,466,66,705,208,510,460,376
"COG1751",4,11,8,30,1,6,16,0,0,0,7,0,0,4,0,0,8,1,1,0
"COG1752",2875,1969,3181,2653,2288,2541,4291,1507,1535,2295,2720,6617,4322,5053,6639,4894,5213,2662,4610,4775
"COG1754",968,3676,1677,1164,4967,2526,2760,1218,743,2024,4235,3539,2084,2706,3694,2660,2472,1888,2085,2386
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,7,10,65,15,0,1,48,49
"COG1757",4968,6749,5792,4876,10769,6020,4938,4672,5751,4872,6303,5363,5400,5661,7847,4697,7407,5827,4854,6043
"COG1758",68,62,28,73,25,41,174,475,23,82,20,27,57,78,41,49,14,66,27,18
"COG1760",2912,2652,3014,3144,2774,2758,2766,3497,2836,2439,2808,1951,2717,2600,2351,2594,3175,2562,2281,2302
"COG1762",5745,2726,2794,4141,2264,2197,2675,5769,5637,2481,1482,1281,3203,1328,2302,2220,3337,2413,1954,2170
"COG1763",473,202,216,203,110,252,190,246,190,242,169,124,155,147,242,132,289,315,315,174
"COG1764",6,22,3,48,2,0,42,76,2,2,8,12,20,3,23,2,3,1,5,12
"COG1765",23,8,36,44,18,14,103,284,17,8,38,86,107,19,74,13,79,24,62,37
"COG1766",454,380,484,149,126,593,212,288,997,449,243,92,105,531,112,563,323,418,415,420
"COG1767",412,55,95,343,66,197,170,227,150,127,141,89,145,311,176,104,420,107,167,202
"COG1768",761,282,648,1024,296,601,534,259,246,564,146,117,661,302,79,427,275,477,389,218
"COG1770",61,9,10,138,62,0,241,785,66,7,21,32,227,8,53,7,6,80,11,23
"COG1773",529,360,623,863,259,596,629,192,331,596,539,423,555,490,359,296,978,501,572,368
"COG1774",2712,2765,2032,2257,1625,1983,1595,1022,2300,2602,1692,1786,1739,1546,2224,2175,2058,1731,1914,1853
"COG1775",872,771,1112,1750,690,1586,1882,381,1512,445,303,536,1054,872,363,415,549,1093,568,734
"COG1776",451,584,788,223,542,482,177,173,1267,735,204,75,88,350,67,880,297,649,539,487
"COG1778",460,631,1327,696,923,2535,1067,822,392,1169,1226,1036,706,1100,720,711,900,1122,745,736
"COG1780",66,145,29,46,20,8,60,651,45,2,14,21,54,2,77,8,40,42,20,13
"COG1781",1016,772,1412,638,1322,1253,1126,829,979,1412,1091,1123,1118,732,722,1106,801,1109,1042,1010
"COG1782",1,13,3,0,55,1,54,0,0,24,0,1,6,7,0,1,0,88,4,0
"COG1783",756,241,483,3326,214,451,3386,250,705,335,159,575,7060,1191,302,565,787,556,817,1212
"COG1785",910,172,1031,1071,268,683,1425,498,580,1336,1462,3090,2410,2119,2948,2148,2785,2038,2415,2222
"COG1786",1,7,21,123,3,32,3,3,0,8,0,0,9,5,0,3,14,22,38,10
"COG1787",134,34,144,62,35,52,30,1,81,192,11,2,36,168,24,273,10,16,50,15
"COG1788",94,62,296,347,47,201,545,112,92,84,151,57,318,415,128,113,506,87,181,165
"COG1791",0,0,1,34,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0
"COG1792",2426,2421,2399,2279,2959,2515,2114,2294,1720,2060,2364,2088,2232,1900,1732,2173,1906,2033,1945,1909
"COG1793",26,46,131,38,10,472,42,25,39,22,17,65,90,187,151,26,18,8,50,58
"COG1794",241,238,172,744,106,303,351,1444,84,154,70,152,216,311,354,218,258,444,224,218
"COG1797",1613,1120,1256,1387,798,956,1111,1298,2321,995,1191,904,968,1345,1054,1433,1603,1948,1415,1519
"COG1799",1118,603,875,853,533,877,736,1501,921,795,363,171,782,498,161,686,623,607,603,437
"COG1801",13,6,4,56,4,1,96,244,6,5,12,18,15,3,27,14,43,29,11,9
"COG1802",3198,2138,2482,2302,1431,2099,2399,1831,4188,1701,1490,853,1725,1784,1847,1470,2039,2502,2469,1786
"COG1803",1447,631,1793,1159,540,1139,1432,1216,1454,1197,1076,2037,1265,1162,1244,1104,1158,1364,1407,1028
"COG1804",320,221,705,1787,209,1005,1847,1644,777,282,278,467,583,549,486,284,623,373,469,462
"COG1805",383,850,466,598,1364,851,1142,214,359,1032,1395,1502,1089,1048,1828,1022,1326,912,836,999
"COG1806",95,74,33,550,114,76,412,1199,39,44,51,92,73,58,25,34,88,134,52,40
"COG1807",880,2076,1646,1616,2232,1429,2695,1677,938,985,2808,2524,1483,1890,2629,1763,2026,2082,2001,2260
"COG1808",668,178,1142,956,239,779,1639,803,512,695,1046,2355,1551,1473,1721,1289,1467,1627,1204,1149
"COG1811",538,297,397,1132,238,666,698,1192,480,913,205,166,330,366,386,259,420,345,278,250
"COG1814",38,38,48,35,17,32,48,275,18,27,39,130,78,363,418,101,150,25,255,289
"COG1815",195,222,299,69,138,207,127,173,292,202,108,44,45,130,66,288,104,170,199,136
"COG1816",950,401,369,245,274,274,269,1482,1392,305,281,323,268,396,128,402,269,501,284,371
"COG1817",38,2,149,145,4,30,27,1,0,145,338,213,301,1,0,71,0,576,63,358
"COG1819",464,364,274,540,135,730,613,429,530,381,527,1604,829,842,1312,834,978,386,789,949
"COG1820",2584,1219,2648,3203,1220,2170,2222,3402,3161,3914,2045,3937,2961,2031,3862,2344,3167,3884,2622,3063
"COG1823",161,121,27,288,122,25,527,1221,170,26,52,34,91,21,56,26,184,46,21,73
"COG1825",658,836,1215,570,1243,1035,1181,838,771,841,1294,1277,1077,1078,1121,1079,1052,1054,1153,1378
"COG1826",134,101,30,100,38,105,221,217,98,49,37,107,86,47,108,140,59,80,56,65
"COG1827",1044,523,723,553,459,445,478,442,1047,423,322,95,559,454,210,458,421,697,540,371
"COG1830",675,84,541,963,205,487,1372,856,548,437,882,2592,886,1510,2630,765,947,1205,1431,1229
"COG1832",85,63,28,28,23,7,27,224,6,7,7,20,12,10,34,6,12,7,9,15
"COG1834",68,83,146,159,21,33,189,186,64,26,24,126,33,55,91,97,108,60,101,72
"COG1835",963,938,2238,1978,421,1274,1722,2515,436,1492,2059,2380,2068,2087,1803,2096,2660,1917,1810,2500
"COG1837",586,329,534,474,255,459,363,340,466,426,140,78,401,211,87,353,306,367,336,233
"COG1838",2128,2400,1659,1560,3688,2270,2200,1847,2243,2175,2778,2397,1844,1867,2707,1933,2229,2100,2029,1874
"COG1840",564,657,616,1383,639,1299,1444,762,1115,796,512,596,1121,855,982,549,1336,703,1051,860
"COG1841",244,205,314,440,116,363,297,482,221,154,117,100,239,204,86,189,200,109,178,172
"COG1842",203,235,94,84,67,189,198,282,332,172,24,44,68,183,80,301,88,158,154,179
"COG1843",238,267,317,77,126,281,164,156,601,262,38,52,52,210,47,470,83,382,231,238
"COG1845",16,0,7,66,3,0,60,108,9,5,15,13,16,4,28,6,1,1,3,15
"COG1846",4417,3067,3825,3299,2080,2771,3823,4122,4622,3308,2513,2764,3113,3068,2260,2623,2911,3063,3286,3001
"COG1847",1665,1116,1169,1491,852,1224,1143,1187,2025,1224,516,269,1185,712,343,988,863,979,787,675
"COG1850",90,39,34,17,103,22,1,324,9,20,10,8,63,12,28,8,31,64,11,26
"COG1852",109,52,23,259,24,35,112,740,60,14,108,18,36,64,82,26,164,22,10,136
"COG1853",2872,2587,2347,2290,2782,2990,3332,1641,2572,2140,2413,2345,2569,2683,2582,2304,2531,1793,2693,2202
"COG1854",963,1352,1258,685,1385,1013,792,1278,996,1286,1179,685,851,654,493,1146,737,1000,754,864
"COG1857",181,158,25,20,23,203,24,9,147,190,84,13,37,35,18,16,189,101,26,74
"COG1858",177,129,129,305,81,272,539,388,63,284,232,583,418,431,865,261,744,215,317,569
"COG1859",135,51,179,83,11,76,99,438,137,17,68,26,42,44,51,57,88,28,48,119
"COG1861",57,20,1194,203,16,30,120,0,347,168,147,136,92,492,30,236,146,435,486,170
"COG1862",642,577,1073,711,974,848,1103,625,522,642,510,661,454,469,386,522,431,608,572,433
"COG1863",15,16,142,51,17,62,43,48,22,20,29,1,47,85,19,44,80,12,22,58
"COG1864",756,1998,1506,760,1634,1475,1850,316,299,1725,3076,1658,1704,1537,1050,1799,1439,1467,1621,1333
"COG1865",163,73,27,21,81,151,125,204,160,73,24,11,55,118,34,48,117,39,33,105
"COG1866",3503,4334,2571,2654,5210,3502,3293,2524,3313,3799,4099,3989,3185,3065,2955,3472,3094,3616,3407,3167
"COG1868",371,430,558,119,279,492,242,226,667,482,185,67,87,471,72,559,283,385,470,448
"COG1869",111,69,76,149,78,81,153,966,130,52,69,40,72,93,133,36,179,70,47,92
"COG1871",160,265,231,57,85,184,73,73,370,242,111,37,29,152,13,338,98,145,237,196
"COG1872",19,17,9,44,0,16,40,66,4,18,7,5,9,51,25,8,24,3,6,10
"COG1873",568,279,404,375,180,464,155,116,474,474,140,75,289,191,44,335,137,361,261,146
"COG1874",5351,4862,5845,5286,6913,3719,3855,7454,6741,3670,4216,8140,5204,8142,9875,4966,6315,4341,7229,4999
"COG1875",675,160,1047,667,80,421,595,422,278,361,372,1112,841,1275,923,1026,1184,952,814,1171
"COG1876",1323,1425,1191,1103,434,1115,497,282,969,1066,205,73,726,714,139,1455,386,820,912,431
"COG1877",464,44,385,450,55,382,806,647,390,252,468,1762,1023,639,1530,805,858,594,1168,1163
"COG1878",368,236,295,677,87,267,357,191,409,188,154,229,370,335,203,118,333,417,368,351
"COG1879",6950,7223,6709,5810,6836,7090,6384,6621,10584,7521,7203,3408,3992,3809,5076,2855,3478,3814,4341,4264
"COG1881",57,36,17,121,36,118,230,663,39,39,18,119,113,135,61,12,124,102,82,40
"COG1882",7107,5171,6375,7354,5319,4758,6153,5432,7516,6813,5400,6244,6737,4802,8755,5914,7485,6820,5814,6474
"COG1883",3093,2197,4349,3967,2887,3651,2759,1380,2848,2517,2992,4339,4419,4154,3885,3887,4543,4413,3820,4564
"COG1884",2044,371,2939,2627,861,2269,3639,2774,1434,1892,3046,4228,3747,4079,5347,4297,5174,4051,3500,5305
"COG1886",191,247,317,115,215,235,280,320,493,217,80,64,82,249,125,441,117,280,178,153
"COG1887",3335,3491,2974,1118,2869,2675,2083,1421,2582,2843,762,940,4704,2475,707,3873,1676,1795,1552,1510
"COG1892",0,5,0,0,4,1,0,1,34,1,14,2,7,0,0,0,2,0,0,0
"COG1893",2100,1015,1807,2553,849,1285,1649,1381,1811,1293,1070,2057,1864,2013,2341,2149,1635,2357,2236,2185
"COG1894",1128,969,1334,3390,703,2384,1812,1071,2850,883,1139,1528,1910,2085,1895,789,2168,1218,1672,1702
"COG1895",405,652,602,261,746,516,995,363,389,1131,1456,930,413,436,649,244,323,228,690,527
"COG1896",1514,964,1219,1280,852,1147,852,1870,1186,1318,415,295,1155,968,325,1165,868,1149,765,585
"COG1897",2014,1780,1958,2192,2353,2065,1826,2131,2036,2159,2052,1470,1841,1678,1453,1872,1575,1749,1465,1623
"COG1898",1785,3681,2375,2395,3567,3651,2490,1911,1999,2836,3261,2763,2410,3349,3190,2588,2828,1910,3159,3454
"COG1899",1,7,10,8,1,19,42,0,0,9,5,1,21,0,0,4,11,1,7,8
"COG1900",1,6,19,35,5,33,42,0,1,13,5,14,26,19,21,23,9,19,39,17
"COG1902",4319,2045,3281,5452,1737,3092,3489,3491,3678,1826,1922,2125,3503,2761,2599,2415,3831,2976,2550,2834
"COG1903",1772,789,1510,1518,798,949,885,1143,2008,880,1241,1181,1229,1528,1719,1550,1710,2515,1820,2464
"COG1904",1574,1927,2257,2581,3010,2415,2413,994,1688,1245,2458,2529,2134,2127,2108,2273,2157,2683,2384,2538
"COG1905",322,207,520,1465,128,788,764,403,747,217,430,784,677,634,850,309,671,261,474,364
"COG1906",48,50,72,114,49,176,175,14,229,56,35,286,78,192,206,44,178,94,112,128
"COG1908",95,28,88,44,21,41,56,133,36,15,81,38,139,138,273,32,200,124,82,41
"COG1910",126,83,213,75,47,524,64,32,203,57,23,71,103,86,109,28,38,96,90,47
"COG1912",36,75,9,11,27,4,21,352,23,2,6,27,13,5,38,2,4,7,1,19
"COG1913",4,655,1,0,766,8,26,0,2,2,528,23,20,26,1,0,0,0,22,0
"COG1914",1451,721,1609,1359,484,779,1104,3327,1094,635,788,1952,1323,1432,1585,1450,1318,1440,1083,1313
"COG1915",23,43,55,287,14,41,112,36,30,20,18,18,53,148,39,50,128,22,28,74
"COG1917",1916,1315,2909,2034,2335,1717,2169,1753,1866,2371,1312,2484,2099,2269,1900,2917,1950,2638,2197,2637
"COG1918",3355,3732,3779,3150,4519,3477,2825,1355,3801,3132,3766,2496,3067,2929,1739,2847,3822,4375,2522,2802
"COG1921",195,213,227,414,141,75,575,239,127,99,198,68,423,111,513,70,414,129,110,241
"COG1922",808,1767,1003,1026,245,910,954,1790,1184,1188,602,2278,968,735,2598,1261,633,926,1787,1354
"COG1923",34,64,141,164,73,216,196,112,47,75,59,68,89,121,30,48,44,80,84,70
"COG1924",7109,5070,3272,4459,8659,4416,3457,2914,7842,3734,1112,841,2344,2678,952,2575,2647,2690,2299,1836
"COG1925",2001,1092,1460,1175,786,1158,1230,2030,2111,1151,682,440,1153,854,610,869,795,1110,1205,806
"COG1928",214,210,600,285,186,639,201,1,78,426,34,2,89,174,1,813,64,147,247,280
"COG1929",1455,1138,1648,2059,2164,1178,1289,2028,1603,1281,1540,1389,1440,1459,1162,1338,1454,1477,1009,1869
"COG1930",5,1,21,16,8,12,2,0,39,1,1,3,4,5,9,5,6,3,2,6
"COG1932",2038,1987,2383,2665,2641,2537,2329,1080,2283,2773,1704,2185,2721,1923,1427,2217,2037,2347,2250,1927
"COG1934",15,16,2,41,6,18,52,77,6,15,16,63,19,36,36,18,39,70,30,31
"COG1937",915,649,829,913,462,639,542,1113,1063,651,429,211,687,421,290,506,459,617,565,390
"COG1939",1194,601,837,744,409,710,535,1407,1122,764,328,148,547,463,231,669,554,662,593,520
"COG1940",7113,9547,7585,7234,5755,6170,6681,9322,6158,5241,6226,4662,5055,4400,3702,4534,4775,5353,4301,4540
"COG1941",0,9,0,0,0,1,0,0,0,0,0,0,7,2,0,3,0,0,0,0
"COG1942",13,21,19,36,8,29,52,311,2,8,32,24,15,13,22,5,13,31,30,10
"COG1943",3776,1303,1831,5361,981,2077,2920,5124,2946,1318,678,713,1786,1526,855,857,2494,1078,1435,1230
"COG1944",106,61,11,90,95,3,105,781,13,42,26,1905,16,3,29,22,22,19,8,49
"COG1945",0,1,12,1,1,35,2,0,1,1,6,4,2,58,22,3,0,12,8,11
"COG1946",20,20,3,35,18,1,64,178,12,12,8,18,53,1,32,5,2,61,5,17
"COG1947",1908,2096,2189,1885,1939,2114,1904,1619,2168,2119,1788,1297,1925,1581,1067,1673,1598,1659,1674,1562
"COG1949",38,47,9,83,22,11,112,251,28,23,15,84,89,35,33,17,34,75,14,23
"COG1950",37,26,7,136,1,2,30,87,2,52,2,2,43,15,0,8,1,10,4,3
"COG1951",2920,2805,2032,2249,4032,2709,2389,2406,3047,2579,3052,2666,2290,2229,2965,2300,2786,2675,2490,2464
"COG1952",29,56,20,58,17,125,89,108,34,161,31,112,29,117,65,23,20,60,85,44
"COG1953",47,39,31,223,48,17,118,137,48,35,40,32,83,52,94,19,110,31,26,102
"COG1954",270,217,270,143,130,194,223,192,415,222,186,46,335,100,112,129,281,240,303,96
"COG1956",234,305,626,372,780,287,475,798,117,463,669,619,388,510,394,536,520,430,455,522
"COG1957",815,445,630,896,381,217,753,3496,771,455,245,268,839,448,695,325,319,430,313,379
"COG1959",3346,1598,2146,2197,1195,1826,1666,2499,2775,1457,825,524,2046,1138,590,1126,1191,1948,1365,1017
"COG1960",2330,2317,3192,3470,3045,2955,4574,1122,2424,2766,3096,3074,3178,3150,3693,2800,4228,3159,3120,3163
"COG1961",28216,17988,22691,18947,11447,29607,21256,13823,20327,26979,7498,6176,18638,13643,4723,12590,11141,16244,18128,6706
"COG1963",343,196,392,110,157,382,179,367,209,369,106,57,150,163,118,265,235,158,341,183
"COG1964",294,81,101,59,37,39,47,40,207,23,20,24,129,79,42,43,49,107,41,42
"COG1965",17,22,6,38,8,9,32,40,4,16,10,29,9,23,32,6,24,36,13,13
"COG1966",3951,3535,3315,3852,4494,4128,4200,2143,4847,3895,3347,2310,3520,3040,2352,2874,3094,4370,3547,3044
"COG1968",2529,2213,2866,2430,2721,2504,2225,1607,2289,2891,2521,1639,2445,2227,1583,1990,2229,2154,1939,1861
"COG1969",114,33,38,174,80,75,162,480,223,12,44,100,76,67,92,66,99,71,39,77
"COG1970",734,803,980,996,673,950,1020,1457,358,1392,929,850,814,799,691,729,528,770,932,819
"COG1971",1838,994,1878,1422,862,1482,1160,1349,2009,1268,917,1278,1281,1086,1108,1104,1113,1334,1411,1187
"COG1972",134,69,92,344,101,65,488,855,257,95,251,218,111,243,248,63,509,84,162,140
"COG1974",2247,1675,1505,1675,1257,1636,1787,2108,1945,1602,1073,333,1551,1072,624,1759,1309,1262,1247,785
"COG1975",1967,1083,1068,955,978,649,1136,1719,2568,515,591,348,1094,744,691,447,832,1391,866,606
"COG1977",12,11,0,18,6,17,24,30,5,6,3,36,6,14,15,4,16,39,17,11
"COG1979",1890,941,2435,2632,980,1357,2093,2191,2022,1031,2127,3232,2421,2588,3767,1993,3363,2483,2398,2652
"COG1982",3471,2176,2268,2635,2505,2303,2562,3662,4524,2564,940,650,1347,1358,969,1417,1516,1896,1372,1175
"COG1983",246,60,455,338,57,263,306,420,202,194,283,783,364,287,466,344,403,359,370,414
"COG1984",325,217,464,893,178,321,215,587,221,116,247,82,400,188,84,164,89,237,78,70
"COG1985",1628,2268,1916,1493,3224,1849,1934,1506,2088,1441,2564,1680,1781,2040,1272,1759,2370,2473,1980,2102
"COG1986",127,4,6,33,0,59,52,98,4,154,13,7,11,25,36,1,6,13,18,6
"COG1987",137,158,268,64,142,182,95,85,326,164,56,36,46,134,30,167,65,182,155,139
"COG1988",174,82,76,108,45,49,132,630,86,29,41,81,82,76,158,111,31,77,47,79
"COG1989",672,528,573,266,381,555,397,847,554,529,210,166,256,290,149,824,97,418,361,242
"COG1990",167,48,70,101,47,71,43,0,18,55,21,0,44,34,0,48,14,101,91,1
"COG1992",17,23,43,15,4,33,17,0,2,19,9,4,46,57,0,16,48,5,25,5
"COG1993",0,10,4,60,5,30,43,0,6,14,13,0,11,37,8,22,30,5,11,16
"COG1994",788,321,704,1041,254,533,508,513,283,667,160,200,718,309,98,526,313,496,408,220
"COG1995",760,1469,1315,1024,2139,1196,1241,434,694,1839,1724,1511,1337,1301,1537,1157,1456,1579,1218,1300
"COG2000",115,89,287,1148,34,509,234,63,617,59,69,36,208,156,269,79,224,142,119,103
"COG2001",1174,803,1442,1332,523,984,964,1575,909,897,680,1172,1123,913,948,1158,775,1095,995,998
"COG2002",1690,816,1255,1489,475,1490,595,534,1079,1213,293,291,761,710,235,1018,472,964,729,490
"COG2003",2749,2861,1835,1560,2778,2375,2504,2337,2536,1739,4049,1839,1829,1534,1499,1931,1685,1864,1780,2456
"COG2005",102,129,127,176,35,141,316,126,294,82,45,146,43,76,93,34,98,96,109,59
"COG2006",668,202,439,447,248,358,522,925,624,120,139,567,593,766,368,396,381,263,415,493
"COG2008",1665,1513,1535,1778,2889,1872,2072,1169,1861,1031,1208,2194,1787,1869,2193,1575,2102,2251,2010,1868
"COG2009",27,21,21,34,43,37,126,110,129,17,67,103,20,49,70,28,65,95,22,50
"COG2010",0,7,4,81,1,0,0,0,1,6,7,10,0,6,35,2,0,24,2,6
"COG2011",924,646,949,1470,474,952,777,1849,960,584,304,205,655,422,344,525,673,696,635,371
"COG2013",589,890,705,383,412,321,366,379,983,1203,653,119,641,414,244,1106,376,380,197,231
"COG2014",0,3,13,3,1,1,0,4,0,3,0,0,4,1,0,1,0,1,2,1
"COG2015",706,360,225,330,223,410,364,197,63,321,113,227,676,215,431,703,169,106,333,559
"COG2017",5271,5824,5998,5516,7018,5861,4890,5676,5532,5311,6184,6720,5413,6538,6501,6900,5456,6145,6593,7793
"COG2020",147,33,13,62,19,17,46,1,18,12,8,9,37,11,0,6,3,11,25,8
"COG2021",51,58,45,16,9,35,119,0,0,52,16,30,129,156,0,72,155,19,76,2
"COG2022",484,670,746,440,775,468,791,547,931,435,1108,1069,999,933,1382,1293,1362,989,849,1239
"COG2025",2032,1909,2761,2471,2839,2622,2798,834,1666,1975,2081,1901,2376,2478,1961,2208,3066,2263,2319,1825
"COG2026",221,23,103,87,94,179,808,51,80,37,48,67,130,11,7,86,37,83,52,108
"COG2027",514,191,311,604,361,548,992,1106,592,413,739,1640,923,860,2056,824,1386,1052,1254,1108
"COG2030",441,629,857,941,1053,558,1371,1578,582,895,1347,1524,1326,672,964,726,945,1045,853,980
"COG2031",44,29,111,76,29,129,99,101,82,25,160,139,116,129,303,50,365,50,103,293
"COG2032",23,41,25,57,15,22,107,197,153,22,23,30,52,30,156,25,39,7,15,52
"COG2033",397,635,222,265,768,485,631,291,294,378,511,37,208,197,118,160,297,178,198,151
"COG2035",423,396,534,526,191,552,678,547,955,752,477,292,708,578,317,886,922,254,633,291
"COG2038",1696,995,1750,1434,884,1034,1469,2001,2502,881,1341,1933,1282,1575,1803,1676,2036,1874,1560,1760
"COG2039",244,198,175,352,135,91,163,1295,483,112,200,77,211,97,138,182,219,146,228,105
"COG2040",162,75,90,184,106,54,104,910,99,32,28,105,38,241,222,89,120,90,276,147
"COG2041",11,2,7,56,21,2,74,122,8,4,19,17,30,10,32,12,5,9,14,30
"COG2043",10,11,49,75,12,22,25,1,18,3,15,10,23,34,24,9,24,15,13,10
"COG2045",6,11,8,20,9,15,45,91,23,8,42,2,11,37,64,7,108,15,34,25
"COG2046",0,0,3,12,0,0,51,0,0,5,2,0,0,0,0,0,20,36,0,1
"COG2048",367,109,185,154,87,146,193,665,107,80,74,50,188,149,98,72,208,87,144,46
"COG2049",304,243,456,742,159,257,144,572,150,101,297,63,379,175,61,150,71,207,98,63
"COG2050",671,709,1857,1260,1116,1243,1531,1528,548,1072,1582,1971,1306,1393,1560,1284,1494,1576,1417,1944
"COG2052",474,169,397,489,178,338,193,354,280,284,96,33,257,107,49,122,136,153,153,114
"COG2055",463,274,527,502,238,159,345,1149,532,175,217,186,811,433,675,95,431,242,268,278
"COG2056",32,69,32,128,24,38,24,5,31,65,9,2,38,88,133,10,40,9,18,89
"COG2057",53,35,164,238,22,123,312,66,54,49,150,45,308,333,126,114,458,86,153,116
"COG2059",2723,3597,3884,2203,4556,3657,2988,1612,2099,2711,4414,3294,2685,3393,3032,2880,2488,2661,2977,2833
"COG2060",973,173,1336,1575,289,918,1625,902,1315,790,1240,2930,1761,1824,3033,1827,2618,2024,1932,2286
"COG2062",10,18,0,104,67,1,149,190,21,16,7,8,58,4,23,2,4,59,2,5
"COG2063",13,0,8,2,3,37,32,74,1,8,2,6,9,77,40,2,3,1,7,9
"COG2064",54,46,54,80,614,28,35,1,3,60,9,2,1,20,0,5,2,7,13,25
"COG2065",143,118,145,925,91,303,337,1398,151,70,54,20,84,121,24,155,91,87,30,111
"COG2066",592,129,1144,913,121,495,1266,892,584,1226,772,1902,1169,1625,2300,1339,1664,1159,1413,1725
"COG2067",204,282,319,450,404,604,705,163,87,371,258,491,642,742,459,476,1279,227,505,437
"COG2068",631,308,344,344,177,260,384,710,724,115,322,231,332,451,458,140,578,288,217,248
"COG2069",231,118,184,142,58,157,44,428,103,43,32,9,128,145,27,41,26,95,48,72
"COG2070",3514,1512,2672,2215,1564,2062,2670,2705,4157,1760,1210,1800,1737,2141,1814,1822,2219,2089,1847,1778
"COG2071",1275,3096,737,1355,3780,1719,1652,2797,878,2230,2932,1956,687,1535,1607,1107,1948,1182,1726,1697
"COG2072",0,0,1,93,0,0,7,0,2,6,0,0,0,5,0,0,0,3,0,0
"COG2073",1246,636,886,1081,576,815,931,1047,2032,615,1132,1228,946,874,1652,1174,1189,1679,1357,1495
"COG2076",122,87,142,424,1487,460,623,604,321,704,489,610,222,416,340,117,525,126,191,317
"COG2077",440,120,632,494,79,404,776,1158,210,364,466,1190,588,731,952,687,878,482,820,752
"COG2078",14,66,23,271,148,155,108,422,18,57,12,92,72,267,22,2,58,16,18,17
"COG2079",71,74,85,241,156,215,352,735,168,71,114,95,142,286,69,149,173,171,144,103
"COG2080",1328,863,976,1167,659,715,1450,1407,2287,420,465,400,1000,906,1361,561,1238,935,675,876
"COG2081",3801,2366,2596,3093,1201,2782,2036,1967,3711,3098,1382,679,2510,1849,568,2195,1600,2210,2026,1459
"COG2082",927,543,811,890,459,567,556,735,824,483,732,273,592,992,773,738,737,1051,884,879
