"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG2057",371,72,82,160,21,34,152,107,161,178,509,308,115,355,343,97,48,165,38,93
"COG2059",2153,2734,3289,2598,5067,3090,3420,2829,4508,1969,2802,3635,2673,3332,1819,2915,3147,3024,4674,2626
"COG2060",1597,795,409,1294,122,1822,1986,2569,1265,1449,1228,2202,2704,1856,1242,1508,2985,2193,280,1697
"COG2062",39,20,301,263,12,2,11,426,7,58,149,8,24,1,106,3,2,0,47,16
"COG2063",49,6,370,0,13,0,15,1,2,1,0,32,27,76,276,3,3,1,1,4
"COG2064",262,66,167,84,39,2,100,2,8,83,9,2,68,24,8,62,147,15,596,18
"COG2065",305,64,77,262,68,32,98,733,65,37,364,71,95,114,58,93,147,101,88,149
"COG2066",753,1245,271,255,131,1247,1436,104,705,1006,1118,1886,1747,1615,1425,1556,2329,1461,123,1717
"COG2067",471,368,417,571,820,340,336,23,237,657,423,582,325,503,391,330,244,227,276,366
"COG2068",538,107,105,261,74,311,267,1068,303,267,606,275,129,474,560,215,288,175,193,257
"COG2069",159,36,30,59,14,121,67,39,33,83,167,46,18,139,183,65,22,97,62,69
"COG2070",1608,1778,1001,2834,225,3490,3372,4800,1771,2273,2911,2826,1931,3258,2195,2777,2895,3211,1540,2977
"COG2071",1082,2266,2812,2265,4704,1601,1746,553,2964,1639,1022,1979,1566,1545,1337,1105,1717,1211,3824,1840
"COG2072",0,5,25,0,1,0,1,0,0,0,262,0,0,3,64,1,0,0,0,0
"COG2073",883,603,405,695,97,1568,1421,1818,1131,863,681,728,942,578,633,875,1207,837,405,777
"COG2076",393,695,334,167,65,226,208,1509,546,234,513,396,517,396,1138,96,597,91,1519,234
"COG2077",429,349,135,415,46,767,731,51,472,630,671,955,1067,711,496,611,1324,624,84,597
"COG2078",120,53,92,750,2170,29,18,23,5,119,174,23,4,286,29,8,9,4,151,66
"COG2079",451,77,119,81,54,48,211,215,119,324,43,155,200,292,599,100,114,82,150,105
"COG2080",1536,429,402,1134,237,1013,1085,1810,524,700,1654,932,420,912,2607,947,426,635,675,809
"COG2081",3138,3060,2034,2866,1592,2327,2075,2497,1384,2471,2896,995,800,1831,2770,2664,938,2053,1204,2155
"COG2082",696,491,304,447,67,709,765,1360,780,515,723,842,816,989,619,851,630,735,445,571
"COG2084",1108,249,219,583,154,409,696,3708,236,327,1109,458,384,395,2166,441,605,445,545,405
"COG2085",103,48,188,63,8,1,3,1,1,168,0,269,4,1,112,3,2,7,136,78
"COG2086",1614,1500,1398,1872,1744,1439,2050,2169,1740,1441,837,1040,1020,1079,1088,1366,996,1332,1687,1462
"COG2087",694,465,362,832,93,829,902,721,803,679,949,967,843,800,941,1010,1077,824,396,764
"COG2088",1021,1049,403,615,141,1171,936,603,458,830,864,562,292,847,620,497,336,945,1079,857
"COG2089",621,903,916,197,882,714,1272,67,428,1324,503,1947,1693,1225,421,1789,785,1207,173,1112
"COG2091",566,497,260,380,103,809,369,97,208,246,944,242,310,275,1343,383,209,529,440,351
"COG2094",111,23,74,116,3,1,43,31,48,91,250,73,4,20,13,33,3,65,67,59
"COG2095",762,867,316,1074,293,1541,1632,107,1275,1129,1162,1811,2311,1332,1483,1265,2990,1518,152,1230
"COG2096",499,1272,307,853,165,1242,1337,740,960,1073,860,1488,1532,1288,352,1059,1521,953,240,839
"COG2099",963,792,430,809,128,2050,1731,1531,1349,1281,1040,1636,2133,1488,1133,1525,2169,1514,825,1295
"COG2102",102,60,13,78,3,0,41,1,72,131,152,135,4,160,44,17,44,102,3,109
"COG2103",482,552,452,249,825,531,599,1065,573,467,676,907,1100,893,648,821,885,1005,664,770
"COG2104",30,8,7,45,4,9,20,113,23,6,52,19,24,2,178,8,5,3,9,5
"COG2105",73,9,33,0,33,7,7,3,11,0,284,27,42,6,340,6,15,4,8,3
"COG2107",17,10,3,14,2,0,21,0,9,52,2,63,2,83,14,19,11,60,0,60
"COG2108",106,56,8,7,0,0,48,4,8,8,9,52,61,57,10,20,29,35,14,19
"COG2109",467,675,423,521,183,752,648,2611,238,524,689,473,300,595,792,449,540,592,563,418
"COG2110",1269,985,4110,1375,1466,1534,1504,1056,540,787,1001,1112,628,1028,1211,1089,1441,1014,601,1045
"COG2111",276,51,19,40,15,4,99,19,63,68,45,78,65,173,18,93,23,60,34,37
"COG2113",358,95,66,78,66,376,367,36,660,273,381,701,1271,269,594,208,716,520,50,411
"COG2114",8,100,26,35,13,2,1,4,1,98,8,4,4,27,3,0,6,51,10,459
"COG2115",668,358,225,1619,135,763,788,840,561,625,826,1097,1390,777,831,1137,1425,1004,126,1053
"COG2116",487,587,624,482,132,368,350,195,158,300,1773,496,392,496,2231,502,285,402,336,499
"COG2119",143,54,102,100,8,64,23,820,30,82,94,25,29,90,120,80,183,86,88,108
"COG2120",424,206,214,129,110,102,340,51,160,232,307,634,513,185,431,253,198,363,29,174
"COG2121",112,11,17,9,0,42,42,29,49,2,222,91,10,114,8,25,14,2,1,22
"COG2122",75,8,11,11,3,2,16,4,4,49,0,22,2,21,3,8,16,4,1,28
"COG2127",62,366,552,182,949,53,87,5,401,122,105,152,119,237,190,132,86,60,889,50
"COG2128",214,36,80,6,20,0,29,19,23,15,779,81,116,65,490,16,22,18,29,13
"COG2129",453,260,214,403,45,122,328,349,168,305,336,153,46,412,383,291,120,344,1267,482
"COG2130",2,8,16,1,18,0,6,1,6,0,135,35,51,4,351,1,12,4,1,2
"COG2131",1487,1665,1677,1415,1734,1330,1372,1121,1528,1925,957,929,772,763,549,914,938,927,1120,986
"COG2132",275,43,77,12,51,1,24,12,48,3,1396,272,133,25,1196,19,47,17,24,34
"COG2133",84,5,26,9,26,0,11,10,20,13,156,68,65,3,396,3,15,4,3,15
"COG2134",102,1,25,0,33,0,11,7,8,1,212,44,59,4,547,2,11,8,3,2
"COG2135",226,83,45,74,31,152,75,167,55,126,176,335,218,128,205,65,28,84,47,128
"COG2137",704,576,608,287,82,281,220,175,132,824,790,320,160,255,356,287,85,212,85,359
"COG2140",162,157,28,65,23,343,368,77,120,558,78,796,588,610,42,699,47,361,40,308
"COG2141",447,37,137,1,50,2,39,28,60,4,1507,137,159,45,1352,15,65,10,32,33
"COG2142",53,5,19,1,19,0,5,1,10,2,125,60,34,3,266,3,7,1,3,1
"COG2143",6,4,0,1,2,0,0,0,108,0,0,0,0,3,1,0,0,0,0,29
"COG2145",651,508,1142,1033,1366,810,797,2936,282,541,1405,525,220,500,1067,525,488,700,1966,841
"COG2146",61,1,17,0,13,0,8,2,13,1,22,66,63,2,500,4,16,14,1,2
"COG2148",4585,7882,5761,5376,5792,7558,6469,5137,6372,5766,6536,7066,8039,5569,4942,8179,6994,7017,4404,5643
"COG2149",0,7,15,1,23,1,5,1,16,2,169,30,57,2,361,1,11,4,0,0
"COG2151",247,422,779,661,1251,336,389,577,1055,326,252,501,588,466,210,455,499,442,861,333
"COG2152",1706,1964,1331,1692,2079,4768,2970,192,2058,2130,1405,4481,5231,3237,1362,2653,3800,3308,1874,3902
"COG2153",159,155,81,42,28,32,83,15,77,124,316,116,35,71,208,38,18,70,41,66
"COG2155",333,356,124,100,56,110,155,90,105,481,131,48,57,97,121,157,52,101,42,125
"COG2156",447,299,146,527,37,427,417,1078,391,464,412,697,829,580,401,463,760,611,91,356
"COG2158",403,106,58,65,25,235,84,29,76,71,184,63,32,56,138,63,50,73,36,202
"COG2159",762,452,375,789,193,472,740,982,323,544,1189,765,282,580,403,601,344,409,270,831
"COG2160",1162,1053,2281,1895,2592,1863,2333,4305,2358,1500,929,2234,2073,2543,1573,1969,2442,2110,3321,1867
"COG2161",310,34,34,105,37,62,50,253,58,41,185,74,300,26,467,190,101,97,14,39
"COG2162",108,30,15,62,59,0,35,37,21,17,127,64,86,32,380,57,16,47,20,7
"COG2163",125,11,25,16,10,0,7,1,1,5,3,3,0,4,6,26,4,1,12,39
"COG2165",315,76,32,7,91,11,48,42,79,11,643,277,89,36,1034,48,87,65,52,19
"COG2166",361,722,801,611,1387,781,801,39,1052,602,658,1102,1043,767,738,714,1294,787,961,677
"COG2168",58,10,13,0,27,0,4,2,9,0,166,37,29,2,259,0,15,8,7,2
"COG2169",683,109,73,75,48,341,311,12,97,243,380,737,286,406,441,88,196,137,39,288
"COG2170",60,4,19,0,21,1,10,2,7,3,209,40,32,4,422,3,12,3,3,1
"COG2171",232,63,595,236,42,22,87,722,36,241,315,158,53,159,251,29,43,85,88,176
"COG2172",1540,732,420,741,176,850,720,398,336,967,986,642,470,705,652,757,408,567,377,762
"COG2173",499,197,107,115,64,1033,1109,30,297,691,360,1002,926,1074,388,844,1400,826,131,762
"COG2175",74,6,16,0,20,0,10,1,12,0,171,30,39,5,350,2,9,5,3,1
"COG2176",7737,4775,2880,5485,1067,3751,3942,8467,1713,10373,5070,2268,1194,2885,3665,4786,1872,4396,3338,4243
"COG2177",2666,2798,2217,2643,2196,1686,2087,1771,2230,3076,2247,2008,1593,2256,1782,2403,1288,2127,2432,2389
"COG2179",729,725,321,590,133,487,558,321,200,1264,584,418,179,406,507,694,209,550,318,491
"COG2180",138,28,32,61,8,0,23,11,22,43,247,60,73,56,440,1,56,5,23,22
"COG2181",178,38,15,56,24,0,27,21,33,28,239,74,94,29,336,3,39,11,13,38
"COG2182",1060,1590,4848,1713,151,1615,1309,726,614,441,2129,588,640,845,2079,1577,658,1407,1106,1356
"COG2183",4804,4612,3384,4189,3648,3517,3466,4610,4418,5926,3870,3242,3099,3444,3443,3799,3360,3641,5217,3821
"COG2184",1377,2052,2131,741,2470,1083,571,211,2225,936,840,710,581,609,680,579,226,409,657,537
"COG2185",937,1047,642,2476,297,1693,1885,3444,1869,1418,1094,3097,4179,3578,1262,2932,4080,3240,591,3100
"COG2186",1860,864,725,944,575,856,1406,4027,895,1202,3370,1495,1360,1169,4216,1707,1068,1472,2166,1374
"COG2188",1433,998,645,1790,393,1767,1560,6374,847,1314,4613,2004,1205,1232,3970,1567,1656,1127,1332,1289
"COG2189",1613,813,5936,3200,3677,2008,2712,1601,1725,1993,1278,1186,1195,1038,525,738,1112,776,1223,1644
"COG2190",1485,1119,1036,1594,344,2687,2346,3634,907,1011,3314,1616,426,1075,3486,1602,873,1549,1579,1181
"COG2191",190,14,11,26,13,12,29,25,11,55,11,29,17,52,15,27,14,7,8,75
"COG2192",222,324,13,12,156,278,8,2,20,265,39,314,10,66,19,10,0,15,45,17
"COG2193",190,95,52,51,54,381,451,25,245,313,354,501,361,307,615,136,780,333,31,337
"COG2194",1914,1505,4897,1706,5463,1454,1811,2387,6556,2282,1904,2723,2966,1825,4462,1510,3577,1837,2135,1955
"COG2195",4782,6061,8654,7663,9525,5144,6223,3553,7644,5169,6392,6653,6918,7288,4719,7454,6533,6353,9019,6561
"COG2197",5366,3296,4051,7553,5171,8891,8084,8956,6385,7683,5267,16317,19967,14606,6918,8561,12636,9608,3615,7839
"COG2198",815,59,108,6,215,3,92,28,171,42,2287,462,618,60,4196,135,119,160,88,198
"COG2199",6726,8644,7555,5802,1831,7414,7405,5342,4171,3670,11548,3780,4416,4828,19447,8530,3526,6566,5680,6988
"COG2200",3405,3692,3743,3092,1181,3786,3251,3633,1525,1759,6393,1755,2413,1864,12654,3255,1917,2947,2532,3157
"COG2201",135,364,576,257,40,202,228,56,134,136,471,157,184,305,733,600,261,506,348,496
"COG2202",2323,297,1036,145,370,920,988,359,639,847,1103,2390,2401,2223,5047,541,1333,686,174,1129
"COG2203",174,600,110,27,73,20,37,6,44,1062,747,47,97,117,670,23,28,30,31,68
"COG2204",7588,7080,10335,7835,13598,11914,10110,760,10875,10254,5081,15411,17509,14043,7602,10336,13787,12167,11556,11111
"COG2205",3466,1871,5765,3143,2826,3056,3315,4594,7311,2873,3382,2546,2232,3495,3121,3667,2794,3114,1342,3124
"COG2206",1626,4433,1836,2778,986,2934,3078,880,2437,1498,3366,574,810,1657,2219,3124,1080,1507,1835,2295
"COG2207",33551,30909,25667,36405,33985,56536,50217,19941,39274,37043,34357,62363,74375,54329,39189,49945,75773,43209,33497,40933
"COG2208",3368,1891,1680,1502,230,2982,1673,1450,836,2807,2246,1316,730,1278,1405,1435,794,1106,906,1865
"COG2209",220,1008,1193,768,1527,294,422,164,885,327,452,463,510,596,236,512,370,690,1016,524
"COG2210",807,2521,395,2110,92,2238,1911,91,1565,1083,804,1788,2756,1631,755,1583,3390,1732,189,2107
"COG2211",4564,5169,9287,9552,8241,6806,7613,14659,7047,3655,8560,5531,4699,4061,9546,8196,5192,6483,7759,6950
"COG2212",26,2,0,2,0,1,0,0,1,4,34,2,0,8,0,17,3,4,2,5
"COG2213",444,78,100,272,136,64,210,3447,74,134,600,463,294,194,1671,312,456,163,287,191
"COG2214",1716,1325,641,1686,585,1520,1342,494,1003,1369,868,905,936,907,758,863,943,702,552,766
"COG2215",23,22,20,0,15,0,4,2,8,0,622,44,20,7,241,3,11,0,10,5
"COG2216",1370,783,359,1581,118,1546,1806,3938,889,1615,1163,2745,2447,2143,1124,1987,2416,2131,269,1734
"COG2217",11853,9730,7742,9941,4171,10737,10489,14571,5945,10890,9210,9038,7717,9012,9123,9909,7661,13466,6825,11235
"COG2220",2425,3232,2776,3151,2614,2637,3686,2757,3547,4040,2698,4078,3047,3717,2120,3489,3215,3216,4348,2832
"COG2221",372,321,217,769,52,905,601,798,292,272,944,372,130,429,684,364,326,418,396,449
"COG2222",992,468,394,516,173,937,849,749,460,396,2050,636,300,371,1911,609,289,444,630,597
"COG2223",174,24,44,119,50,5,22,11,48,24,351,99,106,50,781,6,53,5,14,26
"COG2224",110,7,38,0,23,1,16,5,24,4,199,57,68,10,616,5,11,9,9,3
"COG2225",375,4,35,1,97,2,31,18,33,2,199,158,239,6,1540,9,38,18,9,10
"COG2226",883,1053,957,1138,1675,806,910,142,1244,694,644,950,968,629,882,854,1764,833,1070,1039
"COG2227",262,81,117,221,568,146,149,3,120,307,178,405,563,661,159,298,299,211,18,217
"COG2230",353,263,281,698,68,336,287,1491,122,313,2045,264,185,412,1051,566,380,120,297,454
"COG2231",83,1,1,62,0,4,1,8,1,0,34,280,0,3,0,0,1,1,27,1
"COG2233",3727,4030,4784,4879,5097,4064,4182,8013,3816,2142,5128,3636,2903,2537,6377,3323,3179,3108,5413,3562
"COG2234",2344,1658,1019,1302,647,3822,3409,714,2734,2013,2938,2593,3110,2122,2173,2416,4815,2596,743,3080
"COG2235",791,111,128,223,8,12,207,27,83,261,36,129,34,353,92,130,33,190,47,164
"COG2236",5,2,17,5,1,0,3,0,1,7,17,37,2,21,2,1,4,0,0,35
"COG2239",1928,1890,917,1861,357,2302,2132,742,983,1386,3070,2739,2348,2825,2143,3354,1688,3378,1578,3313
"COG2240",1513,1031,1359,1759,1495,2124,1942,2708,1293,1182,2085,1609,1254,1249,2078,1234,1961,1455,1906,1827
"COG2241",869,746,484,910,126,1676,1681,1412,1227,1044,920,1017,1614,1371,1168,1622,1625,1389,784,1060
"COG2242",874,734,495,890,126,1566,1648,1617,1129,1008,930,917,1403,1348,1109,1590,1486,1314,684,1006
"COG2243",652,437,295,647,76,907,941,1478,481,659,487,605,777,605,363,770,716,455,260,370
"COG2244",8988,8815,8307,9442,10062,10939,9427,6872,10489,13915,9420,12587,13173,10020,7817,11240,11565,11608,5511,9580
"COG2246",498,531,211,387,124,428,430,317,196,529,439,189,172,234,376,425,138,442,357,464
"COG2247",14,0,0,0,0,0,0,9,0,2,1,7,0,0,0,0,0,0,3,0
"COG2249",427,245,564,217,103,229,286,76,288,554,1215,962,1065,718,1424,497,543,383,150,388
"COG2250",3,3,3,1,2,0,0,0,0,0,0,2,1,2,3,3,1,4,3,9
"COG2252",2343,2505,2751,3042,2963,1414,1875,3697,1314,1513,3850,1388,923,1200,4346,1945,1000,1631,2978,2014
"COG2253",0,6,1362,5,4283,0,5,0,156,94,35,9,0,11,2,7,0,2,3,3
"COG2255",2650,2187,2163,2727,1951,2049,2176,2585,2307,3351,2018,2066,1711,2217,1803,2405,1491,2436,2000,2287
"COG2256",3286,2870,3218,3208,2710,2309,2458,2922,2433,3676,2267,2172,1781,2505,2176,2777,1662,2736,3125,2784
"COG2257",54,132,391,141,13,84,99,35,72,74,141,49,38,107,105,179,99,108,145,143
"COG2258",470,323,158,425,81,450,540,1292,290,209,1034,235,232,323,910,340,293,469,529,425
"COG2259",317,144,57,58,56,601,660,26,377,355,928,577,704,265,766,358,1124,408,44,452
"COG2261",41,4,14,0,16,4,6,8,16,2,138,19,16,5,181,2,8,2,13,2
"COG2262",2455,2693,3280,2916,3017,2799,3005,1932,3314,1951,2873,2285,2171,2523,2370,2753,2745,2621,2907,3076
"COG2264",1748,2256,2050,1970,1617,2047,2103,1618,2026,1412,2007,1960,1812,2184,1986,2033,1684,2084,1282,2284
"COG2265",4235,4086,4796,4343,3616,3946,4091,3808,3309,4376,4969,3486,2909,3363,4946,4250,2624,3678,4981,4211
"COG2267",1675,1291,1339,1548,385,990,1344,1234,743,776,1957,959,633,1213,2306,1372,558,1049,913,1122
"COG2268",1868,1193,6113,790,214,802,849,257,309,630,653,875,898,947,1530,951,506,920,444,1001
"COG2269",133,22,39,0,90,0,17,7,22,1,424,102,97,8,704,8,27,16,9,7
"COG2270",520,418,259,897,68,582,741,1245,311,302,702,451,162,255,661,630,230,485,550,531
"COG2271",1035,650,909,656,1967,496,791,63,808,908,2079,1241,2235,817,2481,2098,801,2310,3365,1588
"COG2272",480,999,3437,2347,4111,1555,966,1498,1946,1300,704,751,906,913,662,1408,530,737,4948,506
"COG2273",1365,2161,1296,1575,2672,2240,2462,1360,2613,1608,635,2251,2861,1509,856,1274,2136,1326,677,1988
"COG2274",3031,2012,13245,1695,19560,4615,4056,707,9306,5058,3109,4881,5634,3870,3416,1934,4540,2894,1470,3592
"COG2301",405,880,231,144,49,365,378,470,262,212,1245,304,144,419,498,234,118,510,112,167
"COG2302",1010,1051,567,1004,211,783,714,1518,413,957,951,427,245,656,604,916,405,643,536,778
"COG2303",191,8,50,7,20,1,29,21,34,62,463,82,75,16,870,13,21,15,6,12
"COG2304",1863,4597,3227,2948,4598,2450,2172,799,3786,2249,1090,3441,3638,2996,1132,2803,3265,3283,2671,3658
"COG2306",40,40,0,23,0,0,1,0,2,15,20,0,0,8,1,3,1,1,3,14
"COG2307",0,1,11,294,0,7,0,7,5,1,120,5,0,3,26,0,3,0,61,0
"COG2308",2,15,16,314,25,9,16,8,9,31,237,65,81,57,37,0,2,0,77,74
"COG2309",1970,992,773,1623,182,1476,1638,2348,716,1839,1999,740,392,1489,1720,1699,861,1197,1091,1162
"COG2310",129,2964,68,64,1896,537,151,204,2588,144,2217,474,33,326,616,312,91,139,98,288
"COG2311",1044,1197,1507,862,1840,1900,1460,78,1693,1193,699,2535,2564,1617,1309,980,2939,1475,178,1542
"COG2312",22,29,39,29,3,11,23,21,73,13,28,82,36,35,41,20,59,56,40,215
"COG2313",587,26,91,56,47,18,83,5,8,106,36,34,161,107,278,168,12,22,20,168
"COG2314",27,37,309,122,2,10,47,612,19,35,60,3,16,5,38,9,2,2,25,43
"COG2315",1025,1170,741,804,709,1740,1472,267,1190,1808,1563,1876,1780,1606,1609,1357,1467,1423,829,1307
"COG2316",643,258,226,407,68,281,272,934,145,299,495,170,143,294,390,273,270,230,195,331
"COG2317",804,430,176,413,51,166,371,222,509,249,899,394,162,214,300,524,161,207,289,330
"COG2318",0,3,7,0,1,0,0,0,8,0,389,0,0,0,7,0,0,0,0,0
"COG2319",193,2160,2442,18,2313,59,164,13,2392,92,2,250,342,569,24,31,104,35,18,40
"COG2320",349,64,58,98,67,191,87,35,449,135,252,49,170,327,168,104,56,49,40,118
"COG2321",95,29,22,17,36,0,12,8,12,24,380,70,70,35,443,7,40,1,21,10
"COG2323",1698,1046,478,495,206,692,454,297,118,2188,938,411,199,349,763,625,124,515,315,619
"COG2326",667,631,559,1233,93,656,879,1093,333,630,839,712,459,652,761,601,537,488,750,958
"COG2327",752,641,843,776,471,771,1609,2288,196,1895,579,312,543,1050,427,290,995,718,2213,528
"COG2329",9,32,14,28,7,0,28,0,2,28,92,16,15,6,55,3,1,2,4,11
"COG2331",2,5,9,69,2,1,9,165,5,23,2,3,4,21,1,1,15,0,3,4
"COG2332",57,15,11,17,16,0,16,1,4,21,324,77,41,28,245,5,25,4,10,49
"COG2333",3866,2074,1263,2187,404,2664,2035,4379,787,4658,2610,1037,919,1581,2470,2574,1216,1782,1332,1869
"COG2334",292,182,87,81,78,98,80,725,64,33,566,214,134,107,820,150,48,14,30,100
"COG2335",0,35,5,18,1056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",34,3,1,0,26,0,9,6,3,2,0,18,73,2,333,2,16,5,1,6
"COG2337",2473,1302,1019,1131,379,2664,2235,2009,585,1547,1253,637,721,1374,2169,1894,973,2050,926,1502
"COG2339",333,166,97,297,18,71,84,8,12,636,357,15,24,41,108,265,21,79,58,289
"COG2340",458,393,249,266,145,176,149,7,119,184,528,300,96,190,232,690,190,304,182,424
"COG2342",0,2,0,95,0,0,0,0,66,6,1,73,0,81,0,0,0,0,0,0
"COG2344",1413,1160,579,1397,224,1791,1730,1107,965,1121,1343,1505,1460,1268,1103,1775,2211,1643,635,1786
"COG2346",0,0,15,1,1,0,0,0,0,0,11,31,0,0,5,0,0,0,0,45
"COG2348",1040,803,207,669,50,456,89,1586,12,2730,627,79,20,154,46,302,26,312,203,187
"COG2350",21,6,11,0,12,6,3,2,14,0,268,61,30,14,100,4,16,7,4,8
"COG2351",51,216,44,322,29,0,22,3,55,2,273,42,54,5,290,40,11,1,8,44
"COG2352",124,65,74,655,40,38,64,2548,53,10,1092,100,99,26,843,10,40,26,122,10
"COG2353",59,6,26,2,16,1,64,5,13,0,237,39,55,3,322,3,7,99,4,3
"COG2354",68,7,15,0,26,0,4,1,5,0,243,17,56,5,283,3,16,2,3,1
"COG2355",1723,2439,2536,2438,4641,1660,1993,482,3042,1720,890,1334,1046,727,880,1067,1087,1003,2438,1417
"COG2356",162,1245,722,785,808,0,20,15,403,34,184,135,52,82,337,104,92,60,14,92
"COG2357",1399,1637,943,1324,311,1729,1822,2914,1160,2280,2340,718,493,1266,1902,1592,933,1279,1122,1630
"COG2358",701,527,598,566,113,1070,882,536,349,737,899,461,227,704,858,817,297,766,666,1025
"COG2359",194,126,39,71,12,10,13,283,5,488,41,21,2,40,12,26,45,93,26,48
"COG2360",98,454,751,192,1541,152,212,40,689,225,191,585,546,429,354,310,348,171,1413,195
"COG2361",403,859,673,252,414,264,287,48,924,176,166,466,407,482,205,143,125,195,915,340
"COG2362",427,26,44,115,5,51,82,18,25,124,131,60,24,99,67,112,34,18,36,47
"COG2363",50,11,22,1,20,0,10,3,10,7,234,22,41,36,331,3,23,1,8,4
"COG2364",957,1517,989,1309,652,1248,853,1530,606,855,1950,1186,798,1077,898,943,797,1019,2898,1069
"COG2365",739,719,210,492,89,1068,1121,425,548,762,690,1556,1872,1350,574,1295,1084,1179,245,899
"COG2366",0,0,0,18,0,0,0,0,0,0,0,906,10,0,156,2,3,0,0,24
"COG2367",573,946,244,1238,3256,1377,1228,1240,4786,1207,1227,1658,6097,1466,1442,1446,1908,1797,2831,1090
"COG2368",438,71,103,182,26,77,269,80,73,197,337,233,194,177,478,90,47,112,42,118
"COG2369",135,68,83,16,73,1,81,27,106,343,1176,52,1479,12,202,222,129,23,19,193
"COG2371",22,44,338,58,5,61,25,20,52,46,529,55,17,56,50,41,46,76,13,101
"COG2372",33,4,10,0,16,0,6,2,5,0,324,33,36,7,265,7,9,5,3,1
"COG2373",3769,5311,4892,4783,5601,3215,3985,215,8415,3069,1601,6393,8069,8047,3511,4174,5534,4419,3329,4311
"COG2374",51,59,27,23,4,360,1,1,479,16,352,29,27,393,238,267,1518,221,16,277
"COG2375",72,3,16,0,11,0,12,2,4,0,130,25,57,6,398,2,12,3,0,2
"COG2376",1218,215,130,418,167,241,442,6171,350,806,571,877,366,715,712,207,514,326,249,140
"COG2377",363,134,588,56,38,148,210,16,28,260,646,378,227,615,380,373,171,210,44,287
"COG2378",1667,1010,790,1071,211,633,493,239,920,642,549,1021,626,1290,1083,780,813,778,186,1003
"COG2379",504,272,211,411,29,294,443,499,29,356,496,138,72,369,669,328,134,487,107,592
"COG2382",838,1787,2162,1749,4528,1884,2163,122,3551,1473,1193,1743,1744,2279,1820,2715,2058,1521,2152,1808
"COG2384",863,640,386,551,88,854,652,1497,286,701,919,337,231,428,515,667,370,503,556,666
"COG2385",2714,2129,1458,2743,321,2847,3098,2593,1553,3570,2806,2030,1815,2415,2035,3105,2450,3167,1287,3529
"COG2386",34,24,23,13,1,3,16,1,4,37,271,51,27,35,145,3,23,3,11,49
"COG2388",234,158,217,247,50,334,447,28,265,356,352,566,544,431,440,139,690,288,56,314
"COG2390",310,204,229,488,190,124,263,3644,204,263,1515,341,295,274,726,194,664,215,348,136
"COG2391",265,48,22,9,52,2,11,13,24,52,580,97,134,10,923,7,72,13,84,28
"COG2404",73,25,11,1,15,101,4,0,120,4,11,11,1,272,129,26,0,15,13,0
"COG2405",3,8,8,25,1,78,128,1,10,6,47,1,2,21,57,1,0,38,120,60
"COG2406",197,23,15,25,13,198,154,6,71,54,18,329,302,161,47,55,135,51,19,96
"COG2407",2720,3882,4736,3773,5539,4767,4844,5583,3923,3120,3267,5159,4974,3826,3767,4716,5018,5150,4831,5482
"COG2409",4,0,5,0,0,0,0,0,0,0,46,0,0,1,4,0,0,0,0,0
"COG2414",556,150,181,253,75,147,453,497,112,162,268,281,161,332,1301,165,103,795,217,499
"COG2421",95,10,8,39,1,4,49,51,60,35,219,136,54,113,26,56,412,39,50,32
"COG2423",563,182,195,195,89,475,456,27,85,266,210,361,143,414,226,644,240,284,126,510
"COG2425",342,299,1168,720,2704,906,696,51,1148,547,513,1289,1553,1041,1244,670,1131,547,1589,632
"COG2426",304,83,106,67,70,16,81,18,12,104,127,26,50,132,24,130,8,18,138,161
"COG2431",800,1192,1031,1035,1486,1362,1292,433,1573,937,1257,1957,2125,1441,984,1048,2351,1355,1034,1240
"COG2440",98,1,3,42,30,0,6,19,5,4,13,57,57,1,446,3,7,2,6,2
"COG2452",76,146,80,421,47,266,225,827,236,189,459,298,53,335,311,331,270,368,436,252
"COG2453",4,0,1,0,25,0,12,6,2,0,1,47,9,0,436,3,15,0,1,4
"COG2454",0,2,0,0,0,0,0,1,7,6,165,4,1,1,12,3,3,0,0,1
"COG2461",112,2177,283,738,43,588,681,397,151,218,175,134,154,143,173,85,249,185,104,89
"COG2501",388,430,256,248,67,331,394,283,212,241,694,220,145,313,514,388,157,329,291,392
"COG2502",1773,1062,2320,1430,2755,1336,1473,598,2051,994,1637,1365,1563,1331,1574,1685,1229,1671,2788,1586
"COG2503",4,13,4,23,0,0,12,10,7,0,394,104,4,1,3,1,19,0,12,2
"COG2508",2928,3212,1526,2958,509,3812,3346,3165,1309,1977,3153,1303,860,2156,3138,2815,1258,2225,2330,2507
"COG2509",4220,4508,3344,4431,3072,4243,4011,3723,3763,5871,3114,3150,2877,3816,3268,4259,2460,4231,3530,4610
"COG2510",462,354,448,544,105,471,480,47,113,962,550,254,133,339,491,498,91,445,595,418
"COG2513",478,304,162,86,44,204,425,93,596,222,819,156,1099,1408,383,706,223,383,172,526
"COG2514",0,0,0,0,0,2,0,6,0,0,45,0,0,3,2,0,0,0,5,2
"COG2515",415,92,108,138,859,62,99,171,46,166,96,55,225,157,280,136,28,68,40,125
"COG2516",131,3,15,0,0,0,0,9,0,958,192,0,0,0,36,0,0,0,0,0
