"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG2201",209,564,1130,965,151,78,512,397,185,223,648,592,61,427,410,609,656,299,687,614
"COG2202",642,1070,2017,606,2444,372,2500,1091,971,1859,506,2757,1002,1002,632,1443,1367,3151,517,1157
"COG2203",24,186,52,276,64,8,217,86,66,96,4,597,63,66,61,146,86,368,257,8
"COG2204",9169,9033,2864,7312,15422,764,12086,11268,14486,12069,12645,12957,17897,9184,12214,12947,10961,6846,8102,9187
"COG2205",2380,3676,3098,2651,2504,4619,2529,2501,3184,2942,2379,2227,1188,4003,3118,3610,3051,2239,3061,4016
"COG2206",1666,3088,4012,6620,839,863,3072,1934,1056,1762,3266,1325,91,5406,2948,2460,2226,1520,5685,4754
"COG2207",30615,30959,24108,34555,62573,19677,46537,47525,46913,59367,42689,71532,35646,38763,56071,41094,50620,23739,49254,50932
"COG2208",2898,972,871,1235,1298,1490,910,1259,1080,1083,1075,1643,445,1906,1149,1396,1125,420,1874,1645
"COG2209",631,791,20,861,452,170,750,831,565,670,749,305,1534,585,699,566,511,807,315,272
"COG2210",1564,1075,278,1932,1798,110,2500,3366,2545,1957,1189,1917,1483,1855,1998,1819,1564,60,1899,1703
"COG2211",9275,8294,9852,6429,5505,14736,6936,4931,3471,5299,4540,4180,4986,6583,4964,5643,5793,9671,5362,7980
"COG2212",1,6,1,5,4,0,0,6,1,12,2,17,3,0,2,9,4,0,17,2
"COG2213",395,336,95,139,462,3348,704,435,63,49,147,258,327,102,30,382,101,1647,61,1025
"COG2214",1607,1125,788,1433,1277,486,1439,1209,1355,1105,1492,894,992,1508,1149,1375,1236,1026,1569,1575
"COG2215",4,22,19,18,44,2,83,7,3,5,6,17,42,5,0,23,5,129,7,5
"COG2216",1317,1001,581,1209,2657,3835,1827,2225,2517,2517,1188,2807,1566,1201,2286,2150,1697,1152,1685,2388
"COG2217",11925,8974,16084,10185,8969,14677,10493,10100,10649,8843,9639,6760,6111,12159,9205,10200,10115,7087,9892,11483
"COG2220",3245,2221,1782,3087,4080,2829,2631,4028,4159,4040,2665,3223,3455,2345,3221,2707,2149,3457,3055,3232
"COG2221",454,372,476,503,357,791,239,502,273,329,416,675,178,649,300,615,734,187,447,605
"COG2222",306,513,544,375,639,746,1455,724,614,658,390,1319,510,1735,638,502,562,1325,348,476
"COG2223",36,130,374,35,106,10,303,130,28,10,15,160,100,28,4,122,26,462,57,6
"COG2224",9,55,38,9,58,6,193,17,13,1,2,100,66,20,2,65,9,395,6,2
"COG2225",17,182,94,14,165,14,608,31,17,11,3,320,176,35,8,226,18,1285,9,11
"COG2226",1178,1040,727,1012,989,144,1186,1283,1220,1006,1468,1186,1628,612,1050,1157,910,959,1005,1150
"COG2227",63,134,40,72,410,1,170,109,368,434,133,57,51,22,209,385,66,690,67,260
"COG2230",371,451,323,182,266,1492,357,503,136,224,112,1120,188,966,243,593,301,702,499,526
"COG2231",0,1,0,5,279,9,0,7,47,3,0,14,0,6,0,8,4,20,0,4
"COG2233",3179,4347,4138,4087,3578,8115,4911,4588,3313,3056,3452,5208,5025,5514,3017,3971,3516,6718,4237,4435
"COG2234",2573,2389,974,2207,2646,688,3843,2315,3903,2555,1431,3068,2374,2878,2181,2758,2616,924,2035,2682
"COG2235",636,72,3,94,129,28,22,77,223,189,36,187,49,15,138,67,87,52,133,21
"COG2236",6,7,189,3,32,2,0,82,6,7,4,1,38,0,0,26,35,0,37,26
"COG2239",2676,2283,3576,2926,2804,1134,2819,1865,2633,2955,1574,1770,1079,3529,3262,2808,2993,653,3412,3106
"COG2240",1601,1468,2499,1414,1584,2785,2030,1467,1467,1158,1600,1598,2071,2151,1318,1569,1825,2047,1626,2154
"COG2241",1196,674,662,1231,1065,1447,1554,1203,1908,986,621,1051,447,1269,798,1251,1051,354,760,1095
"COG2242",1174,688,632,1170,875,1665,1565,1167,1814,1000,531,1004,420,1166,703,1243,935,374,816,1061
"COG2243",762,430,581,629,939,1436,730,723,1090,604,561,1005,317,901,667,1427,938,435,467,1346
"COG2244",10737,8003,10053,8909,12700,6780,9422,9070,10316,11121,10103,10224,7994,9823,10965,11024,9551,6049,9645,11450
"COG2246",852,439,747,622,181,323,294,158,153,296,454,141,29,536,424,286,391,165,587,236
"COG2247",0,0,1,0,11,5,0,0,1,0,0,0,0,4,0,33,0,928,0,16
"COG2249",285,168,455,213,693,50,309,255,582,451,271,667,190,163,558,644,412,981,259,313
"COG2250",4,7,0,4,4,0,3,0,0,10,1,0,3,1,8,0,4,0,6,3
"COG2252",2155,3018,3781,2495,1321,3730,2072,2472,1233,1232,2335,2866,2983,1980,1565,2041,1682,4250,2812,2072
"COG2253",9,0,11,2,19,0,0,0,0,1,617,0,20,0,0,18,0,241,5,4
"COG2255",2815,2206,2246,2048,2071,2654,2082,2176,1997,2411,2311,1484,2442,2205,2204,2042,2130,1867,2502,2218
"COG2256",3071,2746,3145,2691,2230,2949,2265,2605,2403,2705,2686,1795,2987,2630,2484,2786,2627,2956,2935,2363
"COG2257",31,139,317,299,42,22,112,122,76,100,238,145,6,158,109,127,210,33,218,283
"COG2258",480,272,358,292,217,1330,686,428,319,290,180,331,191,868,317,334,344,690,312,509
"COG2259",288,202,122,238,589,25,519,326,693,573,286,665,323,326,556,391,401,463,194,510
"COG2261",2,32,286,7,23,11,47,43,4,2,5,59,18,5,1,19,6,117,1,7
"COG2262",2363,2967,2817,2862,2282,1979,2592,2771,2510,2526,2975,2158,3358,2912,2764,2695,2470,2756,2848,2360
"COG2264",2067,2274,2048,2294,1920,1671,1902,2000,2079,2044,2151,1528,1423,2224,2118,2106,2086,1415,2223,2070
"COG2265",4504,4212,5527,4327,3467,3771,3789,3381,3188,3564,4820,2702,3915,5003,4110,3767,4036,4144,4642,4040
"COG2267",1235,1053,2411,1291,959,1245,1211,676,469,914,1374,1039,349,1743,850,1256,1116,1565,1328,1497
"COG2268",918,689,2411,1195,877,240,1208,1345,687,1015,1583,1369,262,1280,902,1090,1756,663,862,1933
"COG2269",7,84,63,24,98,7,196,9,18,4,6,107,63,14,6,89,12,576,12,17
"COG2270",442,330,1615,450,426,1271,810,372,146,358,370,160,117,1386,381,551,565,492,422,558
"COG2271",1391,532,317,692,1274,65,964,927,1877,3231,489,2416,2876,380,1714,1387,935,2394,438,649
"COG2272",687,2887,1539,739,740,1564,839,716,690,873,657,266,2406,414,882,733,759,2100,548,378
"COG2273",1147,738,148,1608,1540,905,1348,1773,986,1377,3819,3451,1850,1863,2271,1613,1564,1578,1111,1894
"COG2274",4153,7868,642,2029,4861,750,5582,5466,2169,3388,9183,1353,2830,4185,2948,2506,3952,6769,1060,4093
"COG2301",237,258,456,634,308,467,395,729,474,183,397,609,193,569,153,368,237,304,167,475
"COG2302",1427,686,1606,896,406,1423,699,442,284,650,566,361,172,996,729,755,837,454,1056,1072
"COG2303",33,63,27,13,88,13,381,24,20,18,11,74,77,22,5,120,28,491,6,5
"COG2304",4101,3617,254,3473,3373,746,2354,3728,3123,3774,2821,3366,3693,1495,3993,3113,3686,2031,2826,2085
"COG2306",3,16,0,31,0,0,2,0,0,9,1,0,0,8,13,17,10,0,66,0
"COG2307",0,0,0,14,7,4,0,0,11,10,0,1,0,2,1,38,6,196,3,2
"COG2308",343,46,440,15,79,12,1,10,8,74,11,14,2,12,1,48,80,143,75,41
"COG2309",1168,1260,3980,1170,746,2352,1274,1050,679,945,1425,1360,349,2076,1003,1303,1293,922,1535,1805
"COG2310",106,157,25,2636,466,184,71,32,221,226,691,6,135,232,376,285,157,1682,222,156
"COG2311",943,1515,240,968,2584,83,1932,1320,1423,2483,999,3103,1292,1538,2012,1576,1900,1523,1910,1991
"COG2312",31,20,123,187,84,23,0,194,72,104,20,31,11,138,41,130,37,70,38,151
"COG2313",111,84,63,34,37,1,107,51,18,102,34,222,31,34,60,57,43,312,52,13
"COG2314",7,76,2,54,5,653,2,17,27,29,60,21,3,29,47,3,42,107,82,5
"COG2315",1066,1077,800,1030,1829,304,1270,1180,1698,1455,1311,2021,559,1207,1343,1356,1472,1211,1023,1422
"COG2316",536,308,659,161,190,924,128,314,292,283,153,186,73,371,129,200,131,147,241,235
"COG2317",178,221,65,347,405,228,488,265,192,336,227,463,167,696,268,319,304,390,387,305
"COG2318",0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG2319",121,2947,48,1116,382,9,196,324,89,117,109,178,24,282,56,194,75,1273,62,225
"COG2320",46,61,308,58,50,45,54,97,39,186,176,347,27,50,212,106,100,27,94,168
"COG2321",44,59,58,29,72,5,183,18,29,16,12,76,65,17,6,58,15,282,93,14
"COG2323",1332,355,231,790,432,304,504,181,96,673,488,285,67,575,413,445,564,350,457,445
"COG2326",328,334,427,638,489,720,376,430,278,465,549,764,207,1182,626,582,716,468,1139,1159
"COG2327",469,242,658,370,305,2376,958,883,1158,249,475,394,490,362,490,534,367,588,342,1164
"COG2329",96,7,1,58,7,0,42,2,37,21,45,79,3,38,4,9,11,1,88,55
"COG2331",24,16,19,3,6,190,2,44,25,14,11,7,7,3,0,36,6,53,51,0
"COG2332",21,53,205,28,74,5,101,32,31,12,13,48,48,8,6,68,38,194,52,24
"COG2333",3032,2078,3694,2277,1072,4254,1397,1385,1401,1661,839,831,334,1552,1173,1581,922,1037,1464,1417
"COG2334",54,126,375,43,232,689,143,31,90,44,8,194,47,25,14,141,54,333,73,29
"COG2335",0,0,0,32,0,0,0,0,0,0,93,0,24,0,0,0,2,0,35,0
"COG2336",24,41,50,5,25,4,78,9,11,4,2,127,13,6,4,30,2,140,2,0
"COG2337",2079,1271,1380,1573,623,2083,1623,1041,753,1156,1063,847,338,2952,1220,2595,2243,781,1370,1300
"COG2339",55,139,616,142,17,5,18,46,19,220,170,0,46,206,133,38,43,7,213,30
"COG2340",421,234,1492,431,294,4,276,195,85,228,444,222,38,162,418,560,354,67,490,96
"COG2342",0,0,0,10,61,0,0,0,0,1,0,204,0,0,0,0,0,0,0,0
"COG2344",1736,938,1238,1401,1460,1126,1556,1061,1566,1538,1323,993,722,1807,1649,1546,1392,353,1472,1765
"COG2346",0,0,183,0,37,1,0,68,0,0,0,0,51,0,0,37,30,0,0,16
"COG2348",388,215,68,713,76,2464,8,115,693,468,223,107,37,118,100,631,189,493,224,56
"COG2350",7,23,25,7,53,3,33,22,3,7,6,37,8,76,25,52,66,65,27,46
"COG2351",2,102,14,230,40,2,185,53,4,16,1,53,66,8,170,41,3,174,246,3
"COG2352",29,58,44,32,50,1703,182,90,47,15,47,167,87,71,12,197,41,1346,36,52
"COG2353",26,31,21,8,39,3,69,76,480,6,0,59,35,7,1,30,4,219,0,21
"COG2354",6,32,24,14,24,1,97,7,8,4,3,47,34,8,3,34,11,199,1,6
"COG2355",1616,2650,802,2009,1873,472,1771,2427,2031,1198,2581,1472,4400,1537,1699,1322,1668,2965,2358,1434
"COG2356",219,311,369,694,135,9,127,1729,46,87,890,51,289,9,6,98,162,1050,111,57
"COG2357",1472,1229,3009,1815,739,2832,967,996,1276,1359,1302,1068,293,2168,1292,1407,1344,1013,1883,1782
"COG2358",772,691,844,889,475,502,738,471,385,733,1091,681,254,1672,705,777,1050,255,827,623
"COG2359",271,37,5,100,21,286,2,40,13,40,103,4,6,6,112,25,58,56,87,53
"COG2360",75,530,51,403,555,34,211,560,321,252,837,69,1100,107,290,135,356,1044,355,358
"COG2361",299,824,38,608,468,59,137,174,201,218,1040,545,489,93,351,429,334,967,532,130
"COG2362",72,58,138,17,47,20,49,169,70,59,38,222,25,52,29,61,33,139,22,17
"COG2363",9,30,28,8,7,2,78,6,4,1,14,55,30,11,2,45,6,241,34,6
"COG2364",1211,849,1964,1074,1171,1478,527,1099,1227,925,677,965,956,577,806,866,676,634,984,936
"COG2365",829,444,1380,579,1558,396,1244,800,1235,1864,571,1776,142,1313,1395,1404,1094,180,784,1148
"COG2366",2,21,0,0,947,0,3,0,157,1,0,0,1,5,0,69,0,0,0,0
"COG2367",1464,1829,952,1141,1596,1269,998,1589,2936,1596,1192,780,1383,858,1085,1201,805,1387,589,1008
"COG2368",131,132,30,70,205,76,459,134,139,211,97,295,179,74,62,158,126,572,64,26
"COG2369",242,10,2,64,59,27,150,562,1700,54,534,1332,126,169,85,5,418,0,186,6
"COG2371",85,47,548,88,60,22,27,16,52,68,26,1,12,30,71,72,139,8,40,30
"COG2372",2,32,16,6,31,2,66,4,4,1,0,37,31,6,1,27,8,177,0,4
"COG2373",3924,6428,573,4668,6489,235,4334,8163,4560,6403,5977,6315,11372,3700,6385,5716,5867,4028,3547,3874
"COG2374",325,50,1,171,25,2,802,165,763,11,122,0,1,2,180,154,431,17,18,11
"COG2375",3,42,18,4,31,2,138,8,9,2,0,56,43,6,0,59,10,240,3,3
"COG2376",569,334,2036,204,1289,6012,366,1212,597,308,378,1792,642,390,280,611,594,1659,287,936
"COG2377",100,277,354,166,407,17,317,239,307,273,53,133,133,49,246,378,132,269,162,193
"COG2378",1137,562,1356,777,936,248,514,583,1281,756,1026,2235,327,877,443,1856,760,552,688,628
"COG2379",382,227,524,283,140,466,541,290,68,352,362,158,66,1048,298,329,554,58,506,425
"COG2382",1329,4417,884,2282,1790,114,1662,1735,3963,1799,1881,1446,6043,1130,2113,2252,1881,3419,2499,1690
"COG2384",724,632,1360,795,341,1450,289,478,430,459,495,309,137,709,557,525,594,496,786,712
"COG2385",2016,1509,1525,1890,1322,1652,2080,1421,1818,1948,1816,1808,1258,4098,3047,2767,2570,787,3482,3386
"COG2386",32,46,199,19,50,3,91,104,13,10,8,33,86,11,4,51,49,84,62,44
"COG2388",552,198,388,233,567,22,417,289,452,386,251,609,220,324,227,307,409,202,360,447
"COG2390",484,344,1013,135,311,3657,186,470,341,222,173,947,197,324,188,377,145,1032,158,821
"COG2391",33,102,91,44,97,9,363,59,15,8,13,270,128,24,10,160,18,646,28,30
"COG2404",305,5,813,99,18,0,3,14,13,24,92,0,4,5,12,3,12,12,43,11
"COG2405",55,21,0,27,3,2,0,2,103,1,33,7,2,43,5,41,78,11,2,12
"COG2406",67,28,21,45,338,8,201,110,93,248,101,492,79,178,187,140,176,4,57,218
"COG2407",2997,5035,2438,4482,5120,5554,4883,4444,5404,4585,4180,3617,5139,4199,5185,3893,4192,4205,3841,4731
"COG2409",0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,1,2,0,0
"COG2414",124,337,831,246,289,456,890,272,61,149,334,174,203,1065,125,344,340,680,313,389
"COG2421",91,17,19,19,145,69,13,200,81,81,61,541,127,46,48,85,86,425,7,405
"COG2423",433,176,1014,418,364,33,143,192,76,444,367,75,112,298,328,411,621,208,375,97
"COG2425",269,906,79,322,861,38,590,413,653,695,1728,1342,2212,566,806,483,906,1591,554,799
"COG2426",207,23,8,50,23,7,15,47,14,100,95,16,4,15,74,26,28,5,50,17
"COG2431",1174,1419,293,1377,2040,450,1429,1350,2126,1465,810,1475,1341,766,1053,954,934,857,1065,1037
"COG2440",5,53,65,3,49,18,137,41,13,5,1,52,31,4,4,40,4,135,1,2
"COG2452",501,149,1231,146,309,830,96,186,883,173,185,9,71,430,164,289,383,215,234,176
"COG2453",2,39,25,2,50,4,164,0,10,6,0,288,31,15,2,60,2,278,2,1
"COG2454",0,2,0,0,1,0,3,2,0,2,1,6,0,6,0,21,1,0,4,1
"COG2461",34,261,1040,1020,177,420,365,1536,105,188,697,501,33,426,141,270,526,112,459,678
"COG2501",407,355,717,320,207,285,327,196,204,299,410,240,90,496,358,293,363,215,392,314
"COG2502",1339,1644,514,1316,1340,567,1776,1204,1810,1605,1538,1201,2767,1591,1633,1543,1246,2052,1484,1010
"COG2503",1,14,105,20,82,8,3,97,18,4,2,210,62,8,4,1,2,11,10,20
"COG2508",2076,2104,4998,2902,1364,3165,1934,1478,1489,1994,2532,2076,300,3187,2015,1962,2037,1220,2764,3265
"COG2509",5058,4527,2675,4300,3138,3925,3696,3299,3751,3875,3956,2295,3111,5026,4264,4083,4374,2664,4486,3839
"COG2510",376,200,46,237,166,32,139,122,93,218,448,393,60,307,319,283,497,124,440,147
"COG2513",649,437,6,565,147,97,576,511,250,796,187,753,76,1293,625,354,181,134,548,510
"COG2514",0,1,6,2,0,9,1,17,0,1,2,0,0,0,0,2,2,0,0,1
"COG2515",238,88,88,47,81,186,123,152,287,174,93,768,83,83,81,113,72,209,116,41
"COG2516",0,1,0,6,0,10,0,0,0,4,0,2,1,0,0,0,0,1,21,0
"COG2518",17,21,8,6,13,4,42,20,4,5,5,28,27,4,1,22,8,102,1,0
"COG2519",11,0,2,2,11,702,0,27,23,25,11,4,5,16,0,26,7,308,7,0
"COG2602",250,269,1282,169,369,607,139,199,663,166,1064,181,90,244,115,226,245,288,263,285
"COG2603",4,41,27,3,121,3,133,3,31,6,2,249,96,26,4,75,5,290,9,7
"COG2604",19,362,0,677,96,2,207,332,6,189,39,0,0,356,420,36,685,101,340,265
"COG2605",1502,1300,301,1528,1434,439,2577,2331,2243,1593,1367,2697,1550,1866,1765,1628,1684,307,1803,1581
"COG2606",1232,1108,2843,1272,1369,1806,1047,1171,1167,1387,646,859,406,671,1004,872,879,701,1091,853
"COG2607",1266,1121,1338,1469,626,2735,1023,807,832,891,657,313,175,1134,755,709,902,372,1093,1033
"COG2608",950,423,2318,878,344,838,760,171,650,626,618,194,137,752,464,838,987,491,687,1250
"COG2609",5,113,63,39,105,5,290,12,12,7,10,130,114,21,9,114,26,540,20,35
"COG2610",1644,954,1889,844,1240,4690,1992,1316,2291,1019,931,4486,1163,3446,1234,1793,1436,3207,1365,2142
"COG2703",156,373,816,611,69,49,285,216,107,204,498,11,13,664,299,415,419,61,686,749
"COG2704",1328,1057,1869,969,1980,1748,1521,2105,2398,1452,1246,2335,1341,764,1716,2150,1196,1504,1484,1703
"COG2706",675,977,1347,854,685,849,1200,872,1161,670,1047,2097,805,1562,1057,1401,1228,1275,1572,1759
"COG2707",40,47,362,7,30,358,90,70,16,3,1,40,47,6,1,29,3,265,1,134
"COG2710",739,437,464,506,344,235,344,601,376,545,702,1411,178,429,738,554,849,373,465,261
"COG2715",1810,2167,384,1893,1678,406,1357,2035,2441,1319,1736,1218,3151,1343,1744,1534,1227,1930,1850,1710
"COG2716",3,28,12,7,27,2,103,7,7,1,0,52,30,5,1,36,4,208,0,1
"COG2717",61,87,1008,74,67,3,1065,350,68,248,268,473,98,237,176,455,255,283,339,216
"COG2718",6,90,24,8,48,6,140,8,10,7,1,87,43,17,3,106,7,335,0,7
"COG2719",3,72,27,14,36,1,91,8,10,3,0,69,37,17,0,145,12,252,1,1
"COG2720",2550,1162,760,1209,518,646,717,695,849,818,497,462,130,723,882,569,566,270,1388,830
"COG2721",1771,1431,1574,1790,1827,3257,2596,2209,3271,2163,2267,3230,3294,2496,2334,2514,2109,2216,2976,2250
"COG2723",1781,2428,8839,2646,3106,3650,3513,1409,1196,2366,1220,4621,760,3650,1680,2594,3268,3109,2421,1219
"COG2730",1742,2735,1382,3786,2367,2737,965,1856,1758,2639,3729,2281,5766,717,3285,2769,3696,3725,3611,1575
"COG2731",1158,935,1301,751,1580,2097,1049,1296,1553,1544,1647,1666,1066,1216,1449,1433,1192,1836,1025,1448
"COG2732",2,38,26,3,20,2,79,6,3,6,0,38,33,3,0,28,4,167,4,2
"COG2733",443,93,626,43,106,2643,324,454,8,16,6,174,230,5,5,91,16,914,65,502
"COG2738",1704,838,671,1270,1103,359,1055,854,1617,1116,923,832,604,1331,1401,1241,1056,152,1286,1241
"COG2739",826,516,999,708,327,383,400,240,286,470,663,266,114,710,509,472,602,180,704,507
"COG2740",560,357,651,512,254,571,324,215,267,334,364,209,94,547,299,299,348,190,464,481
"COG2746",41,154,634,309,199,7,74,41,107,62,312,2,4,487,95,297,226,4,244,563
"COG2747",0,2,0,0,4,0,6,0,0,0,1,6,2,0,0,1,0,4,0,0
"COG2755",6966,7127,4971,7119,7111,5168,7461,6532,9338,7891,6772,6666,8637,9690,8136,8676,8264,4840,8132,8383
"COG2759",4301,3561,3604,3619,2510,4397,2662,3493,2528,3126,3677,2161,3721,3747,3082,3380,3104,3265,3362,3215
"COG2761",66,11,1,4,25,1,2,20,33,44,1,95,15,0,1,5,12,184,30,0
"COG2764",10,76,15,9,45,1,73,19,10,3,0,57,21,4,1,47,12,121,3,0
"COG2766",8,122,50,13,80,3,182,6,8,6,0,106,70,23,3,177,17,446,4,0
"COG2768",1519,677,1184,1135,1303,3193,842,1614,1569,1192,831,720,429,1344,1195,1280,1283,1823,992,1278
"COG2770",14,20,1,44,9,0,1,2,0,0,0,1,2,0,1,47,5,0,0,34
"COG2771",149,325,274,106,378,241,706,121,100,49,42,878,267,92,50,471,94,1882,40,49
"COG2801",8177,20714,7715,7437,7474,11287,11304,10317,4061,7440,7879,2792,11826,3357,6602,3670,7693,11036,3847,5153
"COG2804",1473,1365,2632,1222,868,2009,1140,840,442,723,1203,1112,510,1115,721,1335,1741,1604,1767,763
"COG2805",1365,981,2129,1316,544,1886,663,684,683,640,1493,697,283,1293,746,1114,1470,908,1456,1102
"COG2807",32,96,33,24,94,21,351,271,47,68,10,311,197,34,9,194,60,854,13,24
"COG2812",5973,5400,5455,5437,4654,7400,5225,5522,6064,4855,5294,3973,6060,5373,5114,4874,5128,5714,6119,5810
"COG2813",43,122,337,64,72,125,273,33,25,64,60,189,134,49,75,173,28,1104,48,22
"COG2814",1441,790,604,977,1424,4632,1491,1929,1222,1592,708,2178,2285,386,983,1439,1268,3723,1116,1377
"COG2815",1468,872,1235,857,762,1493,542,467,607,767,691,540,201,1465,729,1230,999,594,1099,911
"COG2816",1039,1241,1212,1393,922,1228,1248,1159,1033,1204,1520,1045,1359,1541,1368,1477,1164,1638,1248,1394
"COG2818",1057,506,964,665,1047,131,1004,644,1105,888,330,990,416,587,580,970,775,492,470,706
"COG2819",700,483,234,871,642,1541,1073,642,583,730,519,301,447,1604,782,1220,1141,384,797,1051
"COG2820",1636,1333,442,1302,1415,723,1465,1629,2258,1482,1645,1458,1308,1354,1509,1421,1042,1132,1229,1019
"COG2821",76,129,356,62,139,21,194,178,66,38,42,104,144,24,4,157,116,455,126,61
"COG2822",5,51,20,15,30,11,171,31,9,3,6,75,35,15,1,37,10,185,0,1
"COG2823",33,129,436,37,186,6,319,126,66,19,1,131,168,23,6,149,62,583,82,56
"COG2824",9,68,95,22,101,11,126,59,16,8,4,111,73,19,3,98,13,299,11,19
"COG2825",74,62,267,41,185,10,171,164,78,161,92,533,106,40,138,163,166,305,86,129
"COG2826",3635,2904,359,2178,3339,2366,1055,2099,6744,1565,5606,856,613,2381,1689,2336,2046,3089,6174,3680
"COG2827",260,125,599,109,190,498,169,201,190,251,124,282,88,221,133,213,186,262,117,148
"COG2828",186,130,49,44,160,415,54,54,632,30,38,109,110,476,83,141,38,337,40,36
"COG2829",66,57,25,22,172,2,85,34,41,52,54,58,91,15,41,163,97,198,28,32
"COG2830",487,248,89,491,902,13,839,579,1179,788,314,908,488,553,874,826,615,18,493,603
"COG2831",241,549,481,84,381,31,22,132,545,109,85,907,98,24,57,150,106,150,196,36
"COG2832",164,178,536,126,233,647,211,156,89,119,84,180,107,235,69,213,99,361,207,524
"COG2834",96,74,308,193,135,10,131,118,41,129,75,101,92,38,16,168,73,257,64,30
"COG2835",9,14,5,4,4,0,20,22,7,4,4,34,22,3,2,26,9,71,11,3
"COG2836",62,34,1,148,18,209,21,0,268,14,22,0,8,52,40,129,236,1,130,60
"COG2837",88,178,190,34,546,33,491,356,128,404,152,775,142,222,102,348,350,470,98,299
"COG2839",233,51,221,70,245,4,82,231,402,392,40,245,67,54,338,260,144,1,122,107
"COG2840",43,63,221,21,108,7,154,122,58,17,18,112,115,14,5,119,70,358,59,25
"COG2841",0,16,9,4,18,1,35,1,3,1,1,22,9,5,0,17,0,104,4,0
"COG2842",127,61,11,95,94,96,21,90,296,44,193,116,49,205,254,99,151,0,220,99
"COG2843",3209,1837,2618,2175,2234,1759,2348,1656,2944,2746,5105,1756,621,2882,2682,2494,2185,903,2612,2501
"COG2844",101,175,764,80,216,1711,364,270,116,42,55,131,255,67,16,328,174,1101,191,107
"COG2845",17,0,0,0,6,1,0,6,0,2,6,0,6,2,0,7,9,1,1,0
"COG2846",247,903,188,332,621,46,525,208,653,377,204,212,334,208,574,147,307,588,360,481
"COG2848",1567,2249,2864,1545,851,2697,1000,1120,826,983,1979,775,1921,1698,1266,1298,1674,2380,2442,1240
"COG2849",653,408,132,363,840,33,67,487,344,384,131,3083,685,155,125,706,170,6,859,63
"COG2850",2,44,22,22,35,2,119,8,13,19,1,101,52,9,6,304,18,340,10,22
"COG2851",116,130,69,177,297,667,367,196,783,174,394,388,85,1772,192,246,214,177,113,215
"COG2852",125,42,10,176,163,43,210,113,30,125,325,56,79,99,146,235,194,118,138,17
"COG2853",58,84,388,62,175,10,142,125,63,24,22,192,187,23,9,130,76,286,107,38
"COG2854",46,57,341,83,157,8,96,124,42,23,19,33,70,10,9,55,45,130,51,25
"COG2855",1636,1622,1088,1471,2426,1758,1160,1769,1953,1843,1555,1379,2276,1138,1834,1744,1537,1416,1179,2177
"COG2856",1271,567,1324,1479,441,786,482,1503,431,490,2888,632,1607,975,619,918,817,997,1145,856
"COG2859",548,1138,303,865,531,17,434,963,822,614,770,155,812,202,474,335,220,505,441,297
"COG2860",867,560,584,548,846,1481,731,744,1119,838,459,709,472,442,848,868,616,1028,774,764
"COG2861",66,95,33,95,81,16,136,63,62,30,77,192,86,22,53,144,52,386,45,19
"COG2862",4,55,292,18,89,5,110,80,6,9,2,70,62,9,6,83,37,334,6,33
"COG2863",0,5,97,3,20,2,0,3,0,0,2,0,34,0,0,34,22,0,1,12
"COG2864",74,83,675,39,271,15,205,32,18,10,23,110,95,14,7,93,49,413,42,26
"COG2865",3650,7286,4062,5477,4074,2330,2140,3438,3572,2902,9126,3791,7220,5022,4879,4118,6028,11650,6124,4948
"COG2866",1923,614,108,482,763,163,231,494,543,465,1712,528,79,259,842,756,572,281,550,676
"COG2867",1,22,14,1,29,0,48,3,0,2,0,63,25,7,1,31,4,171,1,2
"COG2868",427,424,905,470,210,767,184,258,282,285,316,286,139,388,309,346,310,244,525,583
"COG2869",427,428,62,464,506,17,165,555,506,475,814,570,897,375,700,555,542,536,355,475
"COG2870",496,570,1046,146,701,1801,411,646,437,389,159,626,490,122,395,455,189,946,256,595
"COG2871",1033,1184,251,1389,1189,31,874,1524,1188,1271,1490,827,1877,759,1436,847,923,833,964,789
"COG2872",553,452,498,602,399,498,661,375,487,474,461,558,214,891,487,522,588,378,604,346
"COG2873",4296,5645,4827,5518,3899,6018,4980,4821,4445,4254,5608,2976,7842,6160,4623,5214,5433,5757,5348,5467
"COG2875",1137,687,558,1010,1342,1904,1928,1285,1696,867,493,776,546,1252,664,1168,893,297,735,1016
"COG2876",2486,1792,1316,1998,2077,3974,2592,2281,2356,2117,2178,1983,3088,2383,2101,2122,2132,2065,1621,2208
"COG2877",1150,1175,601,760,1570,1265,1014,1101,1773,1054,728,1354,1954,769,1131,1169,875,1613,781,1107
"COG2878",1230,1281,1097,1339,1245,398,1524,946,1288,1504,1205,1095,2054,1525,1831,1581,1649,1104,1463,1309
"COG2879",3,15,11,1,24,0,66,3,5,1,0,76,32,3,0,46,5,248,2,5
"COG2882",1,32,9,3,20,2,96,5,5,1,0,48,32,8,0,38,7,168,3,2
"COG2884",2165,1750,2169,2179,1603,2293,1601,1863,1878,1741,2225,1169,1735,1725,1872,1787,1682,1733,1903,1708
