"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG2069",46,180,65,54,31,86,73,28,32,20,55,48,56,16,22,33,57,336,65,16
"COG2070",2606,2707,2796,2998,2733,2684,2501,987,2243,2919,2293,2567,3467,2181,866,1888,2427,3271,3011,2697
"COG2071",2023,753,1082,604,2215,1670,1301,3649,2435,1690,2274,988,1695,1921,5592,2523,1099,1532,1602,1111
"COG2072",0,0,1,2,10,0,0,0,62,0,0,0,1,0,5,3,0,1,0,0
"COG2073",1032,894,1282,710,1266,1496,1137,407,1421,1818,779,715,1449,1533,235,607,1150,1276,1170,1606
"COG2076",976,144,91,343,418,315,431,217,257,591,306,544,211,315,1032,214,365,108,512,199
"COG2077",1023,603,641,714,968,716,741,72,945,1319,907,773,719,914,286,355,527,175,667,704
"COG2078",29,24,9,52,31,22,205,3271,182,10,12,18,23,76,15,39,136,579,85,18
"COG2079",88,89,109,227,168,116,118,78,186,119,182,147,207,245,228,218,254,166,246,108
"COG2080",891,967,973,1199,756,865,549,301,1069,438,925,673,1053,718,433,603,909,3435,873,667
"COG2081",1260,2586,2671,1800,1187,1490,1842,2365,747,926,1574,1753,2061,951,983,2680,3176,3585,2465,1549
"COG2082",590,819,826,1160,604,871,667,229,801,627,716,517,749,824,114,421,751,805,638,981
"COG2084",1027,458,446,561,393,406,258,75,959,589,531,252,737,477,395,403,650,1123,512,304
"COG2085",0,2,3,3,12,10,145,109,4,4,21,3,2,29,2,0,36,0,87,16
"COG2086",1512,2257,2143,1559,1927,1806,1443,1934,1721,1488,2393,1692,2057,2129,2541,1836,1564,1667,1834,2010
"COG2087",820,846,1010,751,916,929,666,246,824,1052,724,612,944,916,248,528,627,913,762,742
"COG2088",270,920,480,1001,156,505,644,398,148,336,360,639,950,438,200,778,847,792,764,439
"COG2089",1209,1816,1793,1132,643,1606,1171,6063,1676,778,499,1896,1246,1563,203,892,543,238,786,747
"COG2091",354,509,372,517,218,306,311,234,194,211,566,245,363,98,230,540,283,859,574,261
"COG2094",45,37,33,46,31,24,75,72,27,3,13,33,37,9,6,17,123,14,46,21
"COG2095",2289,1483,1348,1151,3129,1527,1893,377,2317,2988,2547,1580,1655,1921,572,724,1436,417,1052,1652
"COG2096",1408,892,1007,1311,1377,1305,1159,553,1536,1533,1451,1143,1314,1497,711,472,959,550,831,1258
"COG2099",1211,1289,1500,1514,1578,2452,1754,473,2081,2211,1283,1134,1767,1736,246,753,1413,1421,1213,2193
"COG2102",45,120,20,0,40,8,73,8,6,45,2,95,42,36,0,24,257,15,390,818
"COG2103",618,1034,861,580,701,1224,780,702,1176,876,262,647,414,777,149,450,470,147,337,808
"COG2104",54,8,5,22,18,9,8,3,20,4,51,3,20,7,20,24,19,24,17,8
"COG2105",225,3,5,33,58,11,3,6,57,16,87,15,2,20,35,47,4,6,46,9
"COG2107",8,36,13,0,9,2,29,1,4,12,0,54,22,3,1,7,67,4,160,96
"COG2108",14,47,20,2,69,45,2,4,0,30,15,98,54,70,56,65,54,3,138,51
"COG2109",270,856,437,649,430,443,434,403,277,544,501,410,626,417,232,451,879,864,1199,571
"COG2110",789,1625,1106,1196,905,885,901,436,673,1433,548,699,1462,916,123,1535,1106,1493,1001,1135
"COG2111",79,202,89,26,84,75,34,3,53,23,11,109,86,108,77,70,94,35,187,99
"COG2113",531,252,234,1359,997,722,581,39,1247,717,427,447,377,478,165,204,531,54,367,684
"COG2114",9,164,1,29,12,9,30,12,43,6,0,39,3,15,6,21,138,1,19,6
"COG2115",2094,703,1182,736,1670,1423,1591,74,1500,1422,803,526,547,1227,348,350,747,134,345,1137
"COG2116",836,773,525,610,356,558,524,276,461,289,722,329,528,221,322,846,492,1008,661,259
"COG2119",34,82,81,74,20,131,98,22,15,185,17,46,24,21,47,191,127,141,290,25
"COG2120",319,880,247,407,191,531,315,19,495,192,93,502,344,390,74,144,100,22,211,131
"COG2121",59,5,21,16,7,34,10,0,53,14,25,7,46,29,10,1,7,2,17,30
"COG2122",13,29,9,25,4,13,36,0,6,15,18,66,15,1,1,8,29,2,20,32
"COG2127",304,60,129,124,100,107,87,689,86,86,86,104,90,159,949,610,39,205,124,66
"COG2128",1159,53,19,53,96,50,22,18,95,24,102,13,28,32,136,53,28,41,49,18
"COG2129",173,272,291,294,232,119,195,170,59,125,326,282,310,240,113,356,420,559,721,254
"COG2130",249,26,2,45,47,13,0,6,6,13,94,27,4,19,54,35,1,3,0,5
"COG2131",1037,1868,1366,1232,1478,1271,1470,1900,1268,1415,854,1004,888,990,1269,1008,1121,1050,1013,927
"COG2132",746,20,16,199,130,56,8,29,140,51,300,4,22,46,118,139,26,22,0,55
"COG2133",242,12,2,113,50,69,1,5,49,17,104,14,12,20,58,36,163,2,16,24
"COG2134",241,9,4,46,58,13,1,4,82,10,166,5,12,16,48,44,8,8,0,3
"COG2135",230,258,67,341,104,201,188,20,195,27,139,305,80,105,58,101,90,147,166,84
"COG2137",329,442,284,201,149,174,265,134,80,82,281,346,223,161,128,305,463,157,506,148
"COG2140",83,521,696,757,82,588,774,11,600,46,165,573,396,103,28,288,55,143,137,399
"COG2141",2072,34,14,141,167,67,4,30,220,57,285,15,40,61,223,143,18,41,1,26
"COG2142",141,9,1,28,40,9,2,3,38,6,63,0,3,20,36,33,2,2,0,3
"COG2143",0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,6,3
"COG2145",649,652,541,822,484,446,797,2193,300,502,561,555,822,269,252,1245,968,1439,861,575
"COG2146",236,15,3,48,64,13,3,1,51,14,94,4,10,24,72,70,4,3,0,8
"COG2148",4524,9018,8220,7877,5962,7576,6211,9087,8110,6922,5748,8009,6624,6173,4562,4549,6231,6306,5557,7335
"COG2149",125,2,3,30,50,12,2,1,34,12,80,1,2,17,44,29,4,2,0,3
"COG2151",774,449,463,433,625,518,629,1278,632,491,584,481,402,719,1059,767,426,281,494,618
"COG2152",2404,2160,2717,5115,3733,3830,3285,2249,3528,3823,3507,4399,2912,3849,2497,2700,1827,1374,2039,2540
"COG2153",176,71,56,45,58,33,68,119,75,27,101,44,77,26,56,61,126,6,187,95
"COG2155",61,301,213,132,128,86,180,99,37,70,120,194,158,72,11,126,307,212,253,132
"COG2156",677,533,412,644,1019,754,774,53,968,763,549,678,434,713,267,265,556,76,672,816
"COG2158",67,90,64,170,22,56,58,48,32,50,108,88,81,18,18,95,57,168,127,47
"COG2159",793,800,611,665,509,429,525,131,286,354,465,442,710,469,145,440,806,719,739,441
"COG2160",1240,1434,1273,1175,1321,1690,1269,1463,1719,1645,1179,2536,2288,2619,659,1997,1373,2360,1778,2369
"COG2161",202,39,131,142,47,21,86,24,104,62,185,174,48,79,28,80,21,76,15,33
"COG2162",172,18,30,45,57,22,14,5,31,10,107,40,35,49,80,85,42,38,62,39
"COG2163",5,56,23,0,3,7,23,4,0,4,4,24,8,9,0,10,19,1,26,22
"COG2165",382,43,44,155,183,91,9,15,188,87,379,65,50,150,163,155,107,45,226,49
"COG2166",1073,663,689,796,1172,829,784,1200,1071,1300,440,542,545,881,1000,612,472,270,461,598
"COG2168",103,6,2,23,58,13,1,8,36,15,61,2,4,15,32,28,1,7,0,7
"COG2169",403,63,58,29,197,235,137,34,588,132,219,315,286,297,149,126,411,11,266,224
"COG2170",291,3,1,46,38,5,0,3,30,12,120,4,16,18,56,53,10,2,0,8
"COG2171",301,127,51,83,73,123,320,60,116,54,130,123,91,53,124,84,196,100,236,158
"COG2172",404,973,742,960,399,679,658,316,468,390,775,604,681,452,117,681,1113,977,699,611
"COG2173",525,657,767,1029,888,983,685,108,799,1407,699,1043,1100,1356,165,428,334,160,672,658
"COG2175",238,5,3,44,53,17,3,2,68,9,56,2,8,6,20,21,3,0,0,6
"COG2176",2127,4467,4848,3491,2173,2747,4059,2160,1118,1844,2859,3499,4025,2045,1778,4101,6377,6545,5186,2847
"COG2177",1881,2570,2406,1844,1843,1640,2090,2296,1536,1292,1864,2177,2097,2155,2393,2705,2675,2585,2544,1921
"COG2179",282,735,680,380,309,290,470,193,155,205,228,341,386,156,68,342,890,654,505,210
"COG2180",325,13,2,92,83,44,26,14,129,63,106,15,21,56,81,77,97,11,32,27
"COG2181",316,29,7,156,62,65,35,8,107,35,122,47,30,41,83,75,73,9,47,51
"COG2182",1245,1590,1615,1914,222,1702,1557,596,216,663,1164,755,1278,212,268,1752,637,2621,1105,789
"COG2183",3444,3765,3830,3087,2678,3979,3310,5216,3580,3343,3482,3352,3453,3271,2340,4268,4321,4581,3959,3886
"COG2184",632,1075,560,1324,605,602,1018,1182,479,233,671,408,596,575,2607,1465,1200,1109,903,661
"COG2185",2394,1460,2012,2080,2899,2783,2487,281,2564,2788,3967,3428,2884,3848,1185,1546,2981,743,2249,5043
"COG2186",2630,1616,1700,1789,1404,1054,1562,995,1549,1076,2113,1293,1402,1445,910,1124,1562,1735,2186,1391
"COG2188",2819,1953,1574,2126,1794,1264,1309,505,1166,1675,2314,1604,1583,1321,865,1310,1716,2206,2158,1169
"COG2189",878,695,758,2387,1754,2089,2048,3521,1977,1154,560,1782,2634,1452,2763,2422,1125,2555,1342,1474
"COG2190",1176,1075,1090,1226,678,595,1154,417,890,575,1736,972,2368,1370,1029,1298,1412,5745,1415,1429
"COG2191",26,137,19,109,11,46,41,3,15,13,52,23,36,27,1,16,69,6,38,60
"COG2192",35,37,8,347,4,11,0,29,0,0,0,5,8,39,55,187,153,11,2,39
"COG2193",389,188,133,113,518,327,224,35,390,802,333,232,434,373,63,136,306,40,547,276
"COG2194",2596,1532,1495,2370,2866,1941,2373,2881,3487,3543,3580,2488,1840,2102,7031,4083,2476,1538,2650,2416
"COG2195",6613,6223,7487,6661,6626,7126,6228,8877,7418,6561,6797,6939,6120,7124,11054,7435,6284,6104,6646,6839
"COG2197",8585,8123,8497,10162,10297,11930,8117,3759,12933,12683,12754,13493,8136,11499,6294,6764,6277,2882,4897,9546
"COG2198",1783,71,130,547,584,193,39,92,851,116,1045,111,141,230,544,501,87,76,28,116
"COG2199",7693,7870,8422,8441,3743,5298,5519,3299,3604,3539,8479,4118,7375,2882,2607,8511,5359,10860,7761,3735
"COG2200",5230,3018,3316,4827,2218,2206,3042,1303,2521,1928,4209,2055,3179,1623,1477,4436,1889,4331,3970,1457
"COG2201",102,514,569,396,124,400,384,170,193,262,325,226,343,132,86,567,209,518,510,157
"COG2202",1852,744,541,2827,1341,1328,458,132,2092,1353,2346,1873,968,948,686,1062,610,274,478,913
"COG2203",682,64,19,103,101,28,28,12,79,30,163,101,33,29,77,193,30,50,112,7
"COG2204",10945,10214,10287,10626,14707,17612,9481,8622,14329,13700,11213,12087,10214,20209,13544,9073,9155,2904,8770,14861
"COG2205",2840,3525,3617,3686,3365,3277,2842,4794,2657,2803,2669,2998,3278,3403,973,3677,2382,3099,4292,3102
"COG2206",1294,3668,4600,2153,326,2496,2003,1602,521,1691,2189,1764,3030,543,297,3078,1626,5375,2580,1040
"COG2207",58948,44826,49687,44327,54943,55181,50250,25569,67779,75848,49776,59339,50267,49792,35795,31030,30381,31376,38030,46651
"COG2208",673,1951,1416,2118,375,1259,1076,898,931,812,1581,1076,1670,455,242,962,2929,2376,1436,823
"COG2209",512,546,473,429,865,459,580,1379,551,375,680,681,421,647,1161,796,642,368,478,1042
"COG2210",2119,760,1584,1729,2758,2266,1171,658,2637,3374,1690,1375,1310,1999,1326,698,989,292,858,1159
"COG2211",7168,8811,8157,5059,6022,4537,7457,3702,4007,5163,5751,3549,5045,3824,2265,5584,6266,7089,3891,3703
"COG2212",1,2,16,7,9,9,5,0,6,3,1,11,3,5,0,3,2,2,4,4
"COG2213",470,178,340,183,291,195,165,60,303,458,517,49,205,72,252,323,388,870,425,63
"COG2214",1361,972,1230,1373,1313,1504,1483,839,1314,1437,1769,1085,1403,1174,1539,1111,1571,1362,894,1300
"COG2215",522,2,3,30,31,9,0,12,24,11,84,5,3,13,22,21,1,7,0,5
"COG2216",2283,1623,2014,2021,2507,2539,1945,128,2435,2414,1438,2525,1798,2037,949,980,1320,278,1974,2296
"COG2217",7216,9456,9792,11139,8482,9266,9965,5784,8245,7695,7509,8890,10575,7403,7553,8960,12117,12624,8777,10618
"COG2220",4203,3420,3489,3738,3625,3757,3579,2633,5500,3237,3281,4030,3747,3567,6218,2229,3288,1499,3503,3799
"COG2221",316,576,363,767,121,407,384,227,242,334,299,211,423,115,85,251,302,796,369,145
"COG2222",1596,646,606,858,477,381,253,222,386,289,589,664,818,906,342,525,344,1509,680,309
"COG2223",619,8,7,137,94,52,33,14,158,55,242,10,26,80,107,139,45,20,15,6
"COG2224",274,4,3,51,51,16,0,2,51,9,152,1,15,24,80,55,8,2,0,13
"COG2225",295,22,11,146,219,82,3,8,250,40,375,8,34,84,239,175,19,12,0,30
"COG2226",1293,992,836,888,1431,1089,946,1194,1218,1776,1188,1010,928,1094,1885,1038,1130,486,999,1191
"COG2227",311,206,271,503,214,342,303,16,196,313,97,439,158,601,31,138,51,7,108,208
"COG2230",764,553,571,324,184,361,723,162,213,381,404,233,288,168,178,453,347,553,775,184
"COG2231",0,69,0,5,0,1,124,2,0,2,9,2,2,0,33,1,0,18,2,7
"COG2233",4315,3013,3328,4619,3557,3466,3311,4197,3387,3196,4782,3066,4273,2834,4250,4384,3224,6069,3995,3420
"COG2234",2372,1592,2427,1901,3885,2753,2640,696,3307,4844,3409,2537,3445,3791,1116,2383,2556,2448,2024,2332
"COG2235",141,157,109,11,56,75,99,34,134,39,28,180,230,58,30,70,663,177,809,212
"COG2236",22,2,1,0,6,9,16,3,3,2,13,5,2,5,8,9,6,6,6,32
"COG2239",2931,3690,3293,3100,3040,2772,2857,1295,2574,1677,2825,2934,3226,3265,809,2259,2567,3514,2090,3712
"COG2240",1674,1354,1231,1701,1591,1613,1490,1607,1589,1962,1574,1171,1992,1444,1737,1477,1614,1703,1707,1288
"COG2241",1057,1146,1627,780,1295,1664,1212,479,1530,1621,840,982,1680,1394,266,676,1218,1569,1249,1764
"COG2242",959,1091,1569,720,1262,1480,1205,470,1255,1483,720,981,1590,1333,265,675,1209,1544,1146,1652
"COG2243",671,766,1109,1081,697,1199,795,274,1148,1067,727,611,916,843,174,428,751,1046,793,1150
"COG2244",7579,10869,11246,11180,13394,11334,10841,16953,12970,11487,12665,11117,9368,12788,8716,7970,10751,9801,12806,9987
"COG2246",152,569,417,359,224,285,626,217,56,137,241,304,432,227,80,453,846,535,329,277
"COG2247",47,0,0,0,0,8,0,6,0,0,1,0,0,0,0,1,0,1,0,2
"COG2249",1316,689,478,594,630,722,785,132,819,549,554,707,289,583,287,269,434,133,144,820
"COG2250",1,16,3,0,0,0,0,0,0,2,1,12,1,2,0,7,6,0,0,10
"COG2252",2896,1904,1919,1963,1862,1366,1920,2996,1343,1012,2525,1210,1950,1441,4190,3004,2169,3144,2465,1314
"COG2253",1,0,10,0,1,64,1,697,0,0,1,1,3,0,1533,0,7,7,18,1
"COG2255",2107,2206,2475,2383,2145,2011,2152,2072,1775,1523,2165,2388,2144,2017,2650,2199,2769,2270,2216,2175
"COG2256",2311,2675,2754,2613,1990,2686,2637,3186,2385,1666,2468,2730,2446,2212,2794,2712,3090,2947,2824,2735
"COG2257",35,210,194,126,17,119,118,64,36,105,116,92,104,29,10,145,33,179,178,62
"COG2258",507,422,323,494,407,276,237,285,263,291,459,278,543,163,140,271,465,1038,340,394
"COG2259",652,445,332,246,819,494,423,69,583,1124,400,574,649,520,68,207,303,76,479,427
"COG2261",67,24,2,43,28,10,3,0,46,7,88,2,3,8,22,30,4,27,2,2
"COG2262",2616,2730,2739,2433,2781,2438,2764,2899,2128,2690,2646,2489,2970,2474,3750,2934,2397,2800,2703,2455
"COG2264",1617,2396,2064,2141,1982,2002,2068,1347,1864,1693,1826,2076,2084,1852,2468,2281,2057,1637,1852,2275
"COG2265",3380,4362,4224,3379,3127,3733,3531,3648,3003,2648,2369,2306,2698,1809,2908,2840,2987,3582,2652,2277
"COG2267",808,940,939,677,369,562,839,441,340,372,1134,903,1307,568,341,1033,1189,2565,1147,825
"COG2268",328,588,944,1738,595,1068,753,420,637,514,1096,1033,827,446,860,684,929,697,739,669
"COG2269",276,20,6,75,106,27,3,17,95,29,185,4,19,29,80,89,8,14,2,8
"COG2270",324,633,669,401,528,245,487,328,159,227,359,362,753,443,69,322,400,952,453,645
"COG2271",1990,2279,2074,640,1789,1447,1302,203,1525,823,659,3255,790,819,541,530,1359,119,1464,2400
"COG2272",620,1232,1434,1440,1340,738,1587,4613,765,515,2074,861,1020,1177,2855,2867,682,1305,889,971
"COG2273",2885,1321,1278,3822,1766,1903,1481,919,1895,2130,2381,2017,2469,2738,8229,1161,1582,567,2091,1390
"COG2274",3078,2281,1913,4013,2882,3919,2132,9405,4709,4583,3359,3434,4140,4066,6045,7884,4141,3726,6158,2897
"COG2301",960,231,237,328,209,201,132,290,217,122,218,185,392,346,751,266,243,438,637,139
"COG2302",381,972,937,631,439,564,753,457,231,411,543,669,721,323,135,681,1354,1266,952,525
"COG2303",739,14,8,129,73,32,1,3,91,21,139,13,22,28,51,37,25,6,15,25
"COG2304",2201,2382,2834,4470,3526,2913,4289,3795,3307,3274,3010,3782,2135,3315,4836,3598,4052,1515,2412,2990
"COG2306",0,25,3,4,5,0,8,0,0,1,0,11,0,2,0,17,1,1,0,0
"COG2307",241,1,0,32,0,5,421,2,6,3,11,9,0,0,43,0,0,1,1,13
"COG2308",386,2,0,29,11,24,535,17,39,2,10,89,15,84,69,51,309,3,29,34
"COG2309",730,1787,1706,1164,645,945,770,634,453,832,858,947,1648,485,165,1289,1151,2945,1633,844
"COG2310",1716,209,285,90,122,103,90,1265,218,97,218,232,165,53,70,148,104,1037,286,66
"COG2311",1764,685,620,2018,1306,1683,585,1261,2185,1964,2160,2511,1502,1456,575,1486,918,814,1459,1702
"COG2312",83,27,21,265,15,87,23,28,1542,58,219,104,20,42,224,22,38,170,45,101
"COG2313",26,235,166,67,118,86,95,5,80,12,59,105,90,39,100,84,109,27,99,66
"COG2314",20,44,10,10,79,31,158,12,16,2,4,25,41,20,23,78,5,10,13,53
"COG2315",965,1573,1331,1584,1224,1490,1363,727,1518,1463,1415,1462,1412,1582,900,1069,1081,1286,1320,1212
"COG2316",119,480,266,218,129,240,290,94,198,272,224,280,297,152,110,313,527,389,656,206
"COG2317",573,504,491,305,363,191,280,186,109,155,257,360,389,263,34,220,193,628,335,383
"COG2318",409,2,0,1,0,0,0,0,1,0,5,1,0,0,4,0,0,0,0,0
"COG2319",125,80,55,1085,55,308,60,3,488,161,672,116,177,198,64,2936,130,26,157,257
"COG2320",350,204,103,142,93,97,87,30,90,60,72,184,99,204,35,64,57,98,133,59
"COG2321",134,9,4,36,44,37,19,25,52,22,124,14,13,48,80,56,36,19,12,10
"COG2323",382,590,449,355,355,174,511,255,81,80,495,692,446,378,71,355,1276,317,801,442
"COG2326",594,585,611,781,272,777,807,364,642,525,678,702,889,346,230,524,489,1404,718,510
"COG2327",258,579,288,290,217,304,911,183,526,988,725,237,1602,194,145,241,470,224,916,244
"COG2329",110,62,2,0,10,12,34,26,2,1,7,25,24,5,48,9,163,3,9,36
"COG2331",4,1,1,4,8,8,81,18,7,14,11,15,9,16,21,14,22,13,7,3
"COG2332",125,5,8,22,43,15,21,29,52,25,49,7,9,29,34,34,16,9,2,18
"COG2333",1359,2725,2558,1836,959,1367,1400,841,797,1200,1514,1677,1992,761,614,2027,3053,3206,3098,1308
"COG2334",409,30,145,157,103,79,172,26,140,46,177,44,87,58,116,121,56,51,44,51
"COG2335",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,14,0
"COG2336",0,5,0,36,60,20,2,1,17,14,54,3,7,26,23,44,24,3,3,5
"COG2337",1279,2936,1841,941,1556,665,1513,717,3950,970,805,1184,2250,3470,257,1254,2112,1699,1478,939
"COG2339",18,200,270,20,22,68,84,15,11,18,9,222,79,49,4,134,53,131,114,26
"COG2340",177,426,685,414,69,169,533,112,27,190,210,227,138,110,28,236,442,296,629,130
"COG2342",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2344",1194,1876,1754,1492,1881,1497,1729,464,1402,2209,1810,1546,1703,1589,335,918,1730,1301,1509,1474
"COG2346",17,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,8,0,18
"COG2348",113,751,289,811,122,174,699,206,32,29,222,458,143,307,193,216,371,514,433,145
"COG2350",245,3,7,162,47,13,1,8,120,20,170,9,4,16,18,23,4,8,5,28
"COG2351",480,8,37,37,151,58,82,3,46,11,375,21,21,95,130,109,2,28,27,5
"COG2352",866,45,8,115,99,55,508,63,119,44,252,22,70,32,245,85,51,142,37,59
"COG2353",278,11,5,30,36,10,0,3,46,6,77,6,68,208,37,32,27,4,236,6
"COG2354",241,2,4,24,34,18,1,8,33,16,71,2,7,14,27,31,5,7,0,5
"COG2355",2141,1503,1603,766,2511,1813,1359,3822,2269,1648,2160,1197,2018,2322,5494,2640,1622,1998,1751,1380
"COG2356",265,280,102,82,102,14,14,624,89,101,129,94,23,482,3054,310,235,26,298,61
"COG2357",815,2045,1631,1460,686,1093,1412,702,712,928,902,902,1226,375,253,835,1017,2210,1331,486
"COG2358",401,728,843,1101,483,496,803,532,325,299,551,757,873,593,166,707,784,857,871,667
"COG2359",24,44,23,16,19,12,89,3,23,46,8,41,14,15,5,35,256,27,741,6
"COG2360",501,235,291,136,177,552,230,1522,472,357,279,257,206,488,1907,530,53,354,287,431
"COG2361",358,268,146,257,338,150,223,289,556,116,222,218,266,310,564,816,298,199,389,139
"COG2362",29,166,107,156,55,66,43,11,115,36,49,57,95,105,9,54,72,274,120,81
"COG2363",184,0,2,26,38,31,12,12,59,22,63,1,5,20,11,28,14,3,11,2
"COG2364",1522,1150,946,1477,593,668,939,1362,558,800,2267,939,848,930,608,859,1175,2046,1600,580
"COG2365",931,1109,1309,2367,1389,1358,1146,435,1543,1051,1262,1864,1096,1317,139,439,819,908,364,2065
"COG2366",0,0,2,9,29,0,0,5,0,3,197,1,0,1,0,19,4,1,0,27
"COG2367",1325,1563,1479,1386,2687,1499,1509,3270,1496,1913,1641,1568,1199,2346,462,1796,1484,2432,1825,1768
"COG2368",435,123,90,260,96,185,72,7,425,42,276,223,266,81,16,133,148,54,347,130
"COG2369",98,29,213,28,556,202,27,76,0,131,19,50,76,13,74,11,231,19,125,7
"COG2371",181,37,39,58,18,25,108,15,19,50,48,68,30,10,39,48,84,170,70,20
"COG2372",149,10,4,40,32,8,2,1,29,9,85,1,4,17,27,35,4,3,0,2
"COG2373",5775,3914,4188,5964,5918,6644,3965,8179,7938,5479,6905,6517,3921,4875,12952,6469,4114,1552,2640,7050
"COG2374",6,90,275,15,258,5,0,89,3,1505,18,13,3,231,60,52,295,86,300,45
"COG2375",174,3,1,50,47,16,2,2,78,13,102,1,11,23,37,40,6,0,0,5
"COG2376",950,239,294,454,457,598,275,54,1024,744,574,316,425,562,499,338,558,537,1043,400
"COG2377",358,185,376,324,160,490,326,105,249,165,142,278,201,443,119,283,93,32,81,248
"COG2378",774,1163,753,349,1110,1268,397,277,255,813,1326,760,493,263,753,559,1163,510,1050,1464
"COG2379",494,447,344,276,407,180,340,140,181,128,79,355,421,312,18,222,386,290,182,386
"COG2382",2772,1878,2766,1678,2564,2073,2714,2015,2363,2065,2407,1791,2147,2743,1480,4421,1339,1752,947,2333
"COG2384",242,912,653,593,145,452,530,256,300,360,333,452,638,187,143,650,733,1035,992,255
"COG2385",2111,2537,3101,2556,2522,2298,2580,909,1612,2447,2439,2912,3041,2516,692,2209,3111,3070,2579,2054
"COG2386",182,6,5,25,26,25,24,21,33,24,38,9,18,37,44,43,33,28,14,27
"COG2388",495,159,155,377,573,362,219,42,675,672,421,376,460,428,147,203,604,81,483,284
"COG2390",1950,202,190,241,377,346,314,104,431,661,525,223,269,230,367,353,485,293,870,245
"COG2391",200,17,6,110,106,67,49,34,68,78,275,9,14,52,114,107,24,67,40,24
"COG2404",0,9,19,0,9,1,2,0,3,0,0,23,3,186,1,5,288,0,121,24
"COG2405",16,77,0,15,1,3,6,12,10,0,1,1,123,9,0,19,58,83,1,8
"COG2406",122,46,57,465,157,208,77,14,338,138,314,256,168,159,5,26,64,8,62,188
"COG2407",4448,4238,4794,4822,3989,5838,3929,2818,3825,5040,3944,4611,4806,5950,4698,4983,2995,4613,3324,4144
"COG2409",50,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG2414",258,367,153,177,685,134,201,110,152,105,297,150,434,513,73,336,119,359,127,357
"COG2421",134,92,56,170,69,127,28,7,101,412,70,71,76,154,53,17,95,4,139,154
"COG2423",106,779,610,239,76,202,386,40,61,226,147,444,431,101,17,177,449,396,412,167
"COG2425",1350,335,636,1106,1206,1224,682,1643,1292,1133,1640,1026,680,782,2611,1395,410,572,601,635
"COG2426",21,285,133,31,23,53,134,13,2,9,37,150,77,47,16,29,271,40,170,44
"COG2431",2178,1006,1043,1568,2103,1725,1241,979,2109,2350,1756,1487,1319,2088,1465,1409,1226,519,1237,1727
"COG2440",2,1,3,52,77,11,1,2,110,8,76,3,5,21,30,34,3,2,2,5
"COG2452",206,394,335,186,87,97,223,1845,84,270,346,162,216,63,185,152,504,869,461,137
"COG2453",0,1,4,58,22,14,2,1,2,16,143,5,13,30,15,49,6,1,0,5
"COG2454",0,2,1,2,0,3,3,0,0,4,0,2,0,0,0,2,0,11,0,1
"COG2461",224,163,115,309,20,196,235,1013,228,346,368,193,675,27,952,254,33,902,275,122
"COG2501",167,556,374,283,251,187,373,157,98,155,315,296,396,174,69,349,413,611,434,199
"COG2502",1708,2011,1720,1145,1977,1478,1407,2714,1699,1247,1632,1633,1551,1563,1832,1649,1383,1979,1267,1829
"COG2503",68,4,1,34,1,33,0,22,37,22,29,4,9,2,5,13,0,14,0,2
"COG2508",1678,3875,2826,1974,1018,1732,2431,1334,1171,1246,2035,1987,3404,1220,622,2117,2095,5614,2982,1462
"COG2509",1842,3005,2911,2414,2231,2510,2415,2003,2034,1611,2710,3890,3924,3419,3728,4470,4985,4632,4031,4426
"COG2510",121,754,522,369,160,312,285,112,181,88,268,337,524,198,67,292,558,1043,458,169
"COG2513",368,382,712,1275,118,776,269,3806,963,228,448,545,252,359,106,293,451,111,195,555
"COG2514",0,8,0,5,0,1,0,0,0,0,8,1,0,0,0,1,1,18,1,0
"COG2515",149,225,137,184,133,238,74,113,317,34,92,172,105,140,104,96,243,304,160,105
"COG2516",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG2518",70,11,5,42,23,17,1,0,19,8,56,5,9,12,23,20,16,3,10,17
"COG2519",26,12,2,33,2,7,172,2,0,2,11,25,6,5,26,0,6,1,7,28
"COG2602",163,308,304,236,172,181,231,230,369,720,310,161,302,83,741,276,233,712,496,129
"COG2603",279,7,5,60,60,44,3,7,54,7,114,7,7,13,47,40,5,11,0,6
"COG2604",54,150,271,415,0,104,155,282,0,412,273,188,21,10,21,360,18,169,302,190
"COG2605",1588,570,1860,517,3451,1359,1433,821,1856,2831,2176,1594,2018,2081,1332,1323,1485,1672,1456,851
"COG2606",1831,1783,1542,1506,1337,1184,1756,528,863,1032,994,880,899,683,272,802,825,854,1139,742
"COG2607",443,1412,1270,1129,682,922,857,706,443,713,825,904,1538,552,270,1145,1292,1813,1393,898
"COG2608",491,1093,1066,718,159,551,619,534,361,317,432,411,553,182,165,292,641,1808,385,441
"COG2609",388,19,12,81,93,50,1,59,69,49,219,8,18,37,119,113,9,48,0,18
