"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG2205",1416,1899,2413,3083,1790,1536,1921,1350,2291,2319,2108,1165,4021,996,3424,4056,2971,7316,2646,3380
"COG2206",7742,1329,1022,852,518,465,4122,1431,2654,2438,1820,82,9615,302,4196,1226,1791,2407,130,2168
"COG2207",42882,38456,47826,19663,67806,63922,39367,26592,39350,41228,72806,35871,38513,35449,71270,29322,59190,39372,57673,28997
"COG2208",1957,839,733,1505,921,858,1484,2118,1497,1364,1135,458,2879,234,1459,971,1086,849,425,5279
"COG2209",466,1470,747,173,543,529,599,78,567,559,683,1577,148,1220,636,2,663,955,812,9
"COG2210",1049,921,2381,107,2623,3633,977,19,2584,1831,2602,1485,790,2045,1938,92,1968,1547,1969,564
"COG2211",10850,4729,5040,14537,3964,4872,7804,12075,6354,5701,4457,4998,11859,3375,4676,9905,5368,6865,4801,6935
"COG2212",2,1,2,0,4,4,2,9,1,8,0,2,3,0,1,33,14,1,9,0
"COG2213",98,226,413,3471,295,162,458,1284,464,398,106,327,971,239,121,2666,45,82,1237,522
"COG2214",1237,988,1034,479,1333,1538,1175,806,1464,1420,1590,972,1369,1574,1226,1018,1095,994,1032,1048
"COG2215",6,74,45,1,26,14,1,169,34,26,12,34,8,24,5,314,4,8,24,43
"COG2216",583,2156,1333,2565,1615,2122,727,421,1625,1443,2551,1606,1430,969,1816,2056,2535,873,2959,1487
"COG2217",9509,7627,8943,14755,8311,6899,9928,14049,9332,10196,8927,6149,12883,7511,9356,6975,8812,5854,8689,13575
"COG2220",3059,3915,6014,2749,5490,3902,2494,1213,2525,2634,5035,3446,2022,6219,3357,842,4059,3472,4607,519
"COG2221",854,162,201,790,246,406,674,1263,542,627,204,177,1528,149,198,393,335,279,318,3053
"COG2222",309,360,227,495,270,302,350,900,483,370,230,518,945,352,895,3277,671,467,411,1708
"COG2223",25,134,61,12,159,39,5,372,113,111,43,84,11,129,11,1313,10,53,81,197
"COG2224",16,89,34,4,94,60,4,90,58,67,33,56,7,77,7,1093,1,19,67,111
"COG2225",71,136,68,18,248,170,9,164,175,232,78,173,17,250,13,1317,12,29,206,295
"COG2226",767,1273,1153,130,1232,1647,754,522,1141,1138,967,1117,257,1283,540,586,664,881,829,533
"COG2227",85,80,292,6,188,112,194,59,263,403,404,45,52,30,451,134,436,120,199,26
"COG2230",244,174,269,1470,213,255,514,1260,407,594,139,164,718,189,352,1368,228,137,505,1623
"COG2231",0,1,3,9,0,0,0,245,2,6,0,0,0,36,1,0,3,1,0,68
"COG2233",5231,4861,3051,8058,3379,3679,4766,6158,4432,3913,3490,5023,5304,4309,2967,8381,3049,3784,3900,4846
"COG2234",1938,1334,3125,702,3286,5052,1406,1574,3836,2812,3159,2344,2401,1076,2547,1611,2586,2764,2257,3793
"COG2235",44,150,185,26,126,4,186,292,92,64,4,45,12,29,37,2440,199,74,68,129
"COG2236",3,2,5,2,5,0,9,0,15,26,5,35,5,8,0,0,7,0,37,0
"COG2239",2607,1477,2533,1138,2588,2015,2543,2080,2427,2881,2596,1051,2653,838,2917,1118,2922,1425,2618,2844
"COG2240",1738,1879,1384,2727,1580,2202,1791,2043,1712,1556,1318,2018,1609,1738,1519,1863,1148,1258,1619,1668
"COG2241",1895,638,1170,1431,1587,1493,1147,1190,1676,1825,1449,646,2408,264,1252,434,994,1232,1309,1847
"COG2242",1533,605,1181,1671,1260,1449,1132,1205,1554,1831,1260,680,2441,271,1159,321,1002,1195,1033,1853
"COG2243",645,196,525,1012,749,486,510,490,698,988,1021,302,1450,163,856,330,609,437,1064,908
"COG2244",8714,7613,10838,6786,13025,11822,9701,10789,9994,10953,10212,7962,9754,8707,10424,5564,11162,10437,8955,9000
"COG2246",857,149,201,327,56,51,745,880,149,289,178,27,357,88,518,148,306,222,122,241
"COG2247",0,1,0,4,0,1,3,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG2249",220,441,781,75,838,267,190,1588,421,672,798,196,120,288,449,2088,685,273,765,474
"COG2250",0,1,4,0,0,0,0,0,0,0,0,2,0,0,4,0,10,0,0,0
"COG2252",3049,2530,1027,3728,1355,1385,2401,4614,2132,2039,984,3055,2633,4191,1264,6455,1234,1265,1301,3489
"COG2253",71,241,5,0,0,0,115,1,4,14,9,17,7,1501,0,0,0,162,247,0
"COG2255",2050,2280,2053,2626,1782,1971,2148,2021,1995,2069,1803,2432,2046,2672,2072,1102,2395,2317,2277,1701
"COG2256",2382,2773,2110,2999,2362,1960,2774,3411,2409,2815,2484,3026,2562,2769,2063,2089,2706,2435,2604,2759
"COG2257",478,163,44,22,39,16,167,4,111,122,111,8,301,10,141,175,89,86,7,6
"COG2258",777,316,234,1274,258,155,498,760,387,335,264,189,1060,139,373,995,288,281,460,881
"COG2259",385,231,696,21,573,698,258,138,406,426,470,316,213,73,459,662,562,387,479,195
"COG2261",7,25,4,10,34,5,1,324,12,16,11,23,4,23,4,286,2,10,15,50
"COG2262",2468,3045,2728,1853,2128,2567,2587,2894,2722,2683,2172,3311,2681,3729,2231,2022,2517,3302,1947,2881
"COG2264",1799,1691,2000,1646,1889,1677,1999,2177,1866,2161,1694,1407,2200,2484,1749,1452,2058,1985,1872,1544
"COG2265",4206,4526,2935,3721,3008,2766,4221,7174,3222,3880,3233,3839,5476,4312,3746,4611,3605,3237,3397,4313
"COG2267",1516,842,459,1258,519,566,1447,1806,940,1290,731,351,2012,352,912,2716,925,785,773,3474
"COG2268",1167,390,849,251,639,916,1606,460,919,1117,1173,253,1003,890,1823,1921,1024,277,701,456
"COG2269",27,73,39,8,93,66,3,140,78,88,40,63,14,84,8,1228,3,22,76,117
"COG2270",884,298,169,1293,156,103,424,485,341,545,351,124,887,70,526,390,342,327,259,484
"COG2271",984,2670,2216,73,1520,881,846,1616,949,1368,1793,2872,291,571,1164,3357,3271,798,2458,434
"COG2272",1785,3492,717,1507,762,291,1096,1093,759,1065,704,3631,599,2847,549,84,871,1990,382,137
"COG2273",2032,1741,2427,1334,1897,2470,2546,152,2537,1600,3355,1859,2741,8293,3875,27,2005,2634,2215,586
"COG2274",6004,14818,3754,711,4649,3330,4510,3045,4136,2537,7421,2832,2337,6080,4916,879,3431,9174,5100,4135
"COG2301",166,142,145,461,204,317,376,797,485,365,120,199,519,749,632,916,186,261,279,1621
"COG2302",566,259,296,1450,237,139,1145,1715,481,736,330,167,1117,141,626,219,641,392,462,1173
"COG2303",29,156,81,13,93,84,5,205,130,134,33,80,21,72,8,1369,20,39,90,126
"COG2304",1608,3308,3739,791,3306,3600,2943,580,2976,3069,3470,3763,1696,4816,3117,786,3770,3859,2923,159
"COG2306",39,0,0,0,0,0,0,0,0,28,0,0,0,0,33,0,11,6,1,0
"COG2307",0,13,15,11,6,0,1,24,7,36,2,0,1,39,1,0,9,8,1,196
"COG2308",40,39,66,11,39,0,7,24,77,47,15,2,7,65,0,1,83,8,55,214
"COG2309",2251,543,560,2296,447,651,1662,3377,1179,1277,537,351,2627,178,1064,1385,948,689,697,2110
"COG2310",113,78,949,202,221,47,221,1336,447,292,76,136,986,63,140,2,240,2593,1926,3237
"COG2311",1215,1793,2167,85,3286,3005,1347,100,2244,1522,3334,1286,626,580,1998,767,2500,1704,2180,220
"COG2312",56,9,28,16,1538,3,29,1,357,128,100,6,351,227,14,1,105,67,1,5
"COG2313",27,45,44,1,77,68,119,2,72,68,57,37,37,94,17,347,103,6,56,162
"COG2314",8,89,5,626,14,1,21,74,16,5,9,3,65,17,1,40,18,14,2,12
"COG2315",1271,581,1583,278,1509,1317,1109,1743,1143,1341,1500,571,1435,923,1296,832,1503,1225,1299,1446
"COG2316",206,157,252,920,198,91,534,352,312,304,196,110,576,101,140,229,280,160,295,455
"COG2317",278,244,161,234,111,135,406,171,342,312,145,108,302,18,273,337,229,339,116,101
"COG2318",0,23,9,0,1,0,0,0,0,0,1,1,4,8,0,0,0,4,2,4
"COG2319",92,118,95,9,487,445,156,6,534,298,385,41,29,67,678,3,114,2463,47,3
"COG2320",208,55,29,44,95,147,94,121,54,103,36,22,36,27,378,165,187,435,9,143
"COG2321",26,73,35,4,95,43,0,192,78,58,22,63,5,71,11,764,14,11,53,75
"COG2323",220,157,172,305,110,85,588,1024,141,450,128,70,169,74,354,541,667,119,293,1237
"COG2326",1425,323,309,1078,610,622,987,792,806,581,679,215,1519,250,653,658,693,340,452,1556
"COG2327",570,212,269,2297,518,563,794,558,563,531,1128,467,506,156,1245,44,246,190,494,832
"COG2329",14,20,14,0,3,83,13,62,2,7,2,3,3,38,0,0,19,8,3,5
"COG2331",4,16,4,177,8,0,2,16,26,33,3,6,8,25,0,0,17,2,0,22
"COG2332",3,33,27,3,55,24,11,61,54,63,23,47,3,64,1,435,9,7,77,41
"COG2333",2634,927,1021,4366,811,760,2798,4256,1722,2384,886,470,4112,601,1584,2436,1682,757,1161,4077
"COG2334",22,123,69,701,145,128,71,167,135,215,102,79,159,110,87,1187,39,66,107,106
"COG2335",81,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG2336",13,22,7,5,20,11,0,2,42,34,17,12,4,30,6,949,3,1,30,46
"COG2337",2539,517,1379,2055,3943,275,1949,835,608,2588,1657,337,1647,273,1836,2965,1139,574,944,1237
"COG2339",80,19,34,6,11,0,213,360,120,29,7,45,1,8,260,0,216,13,6,88
"COG2340",69,65,100,7,28,73,756,117,143,546,35,36,968,20,130,232,234,117,26,27
"COG2342",0,6,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,66,0,0
"COG2344",1659,771,1779,1105,1405,1482,1413,1230,1305,1485,1374,725,1523,344,1465,395,1539,960,1372,1020
"COG2346",0,0,0,0,0,0,15,0,0,41,1,54,0,0,0,0,0,0,28,0
"COG2348",43,17,29,2439,29,81,193,2679,195,629,62,36,141,175,43,18,468,25,142,166
"COG2350",19,31,12,2,128,7,13,34,81,56,61,12,3,17,22,208,9,19,12,43
"COG2351",36,86,55,1,44,99,13,60,15,35,13,79,7,112,45,423,19,57,27,45
"COG2352",10,111,66,1674,73,60,8,1733,62,140,87,97,132,258,24,1264,21,61,87,412
"COG2353",13,65,22,3,49,52,3,2,31,32,55,29,5,36,3,499,6,8,120,64
"COG2354",11,46,29,3,30,15,0,65,33,34,16,30,4,32,5,368,3,8,28,50
"COG2355",1498,3328,1804,491,2236,1416,1506,701,2085,1346,1822,4387,1259,5501,1811,1003,1204,2919,1844,1034
"COG2356",118,227,35,10,87,53,321,80,445,88,46,291,10,3107,188,552,104,390,1108,56
"COG2357",2462,508,732,2843,691,622,2161,4213,1153,1373,568,293,4449,389,1456,1672,1345,1114,458,2938
"COG2358",820,403,366,548,321,474,919,438,830,789,396,246,1205,155,1061,655,741,321,323,1253
"COG2359",18,1,12,181,20,0,79,16,15,15,0,8,64,3,8,3,37,5,72,38
"COG2360",183,1105,167,38,455,221,348,57,304,139,369,1107,57,1952,424,457,241,710,521,53
"COG2361",430,90,587,53,553,351,466,54,315,434,260,496,168,558,442,6,216,915,182,17
"COG2362",41,30,28,19,119,99,61,61,59,60,35,20,40,6,30,553,63,25,52,44
"COG2363",11,33,31,5,62,38,0,54,48,47,15,28,6,24,3,486,1,15,24,45
"COG2364",1163,564,472,1016,374,348,870,678,762,872,720,1512,2224,641,1199,654,925,621,1197,1745
"COG2365",445,376,1284,439,1510,1290,685,1470,968,1372,1967,161,497,119,1488,115,1862,536,1094,1092
"COG2366",22,10,48,0,0,0,0,1,7,67,1,4,1,0,0,0,1,0,18,28
"COG2367",1495,1700,1543,1278,1511,1546,1275,3848,1202,1798,2162,2120,1070,452,1744,2238,1569,4842,1279,3803
"COG2368",83,127,175,74,421,315,104,117,217,159,97,172,87,21,83,109,227,51,198,61
"COG2369",7,214,380,21,0,133,270,103,237,5,683,119,29,80,11,48,54,101,232,2
"COG2371",54,49,96,28,16,27,37,307,52,85,10,12,96,44,21,1,70,52,23,664
"COG2372",10,38,22,2,26,19,1,29,19,27,9,34,9,24,1,377,1,12,36,43
"COG2373",2659,6379,5192,239,7936,7524,4444,465,7556,5744,9799,11388,1254,12999,8021,3325,6473,8385,7265,514
"COG2374",174,193,775,3,3,901,19,365,535,154,2,0,1,72,30,4,11,485,4,0
"COG2375",8,37,27,2,76,32,1,60,51,46,18,39,8,38,6,556,2,7,35,75
"COG2376",220,360,740,6079,996,664,1024,3090,1050,592,594,590,1367,495,715,3390,303,358,1626,2011
"COG2377",41,319,195,19,256,204,76,181,145,395,115,142,57,125,89,572,276,41,488,66
"COG2378",1050,523,1356,244,250,575,756,618,445,1875,901,320,366,794,881,3387,762,912,515,482
"COG2379",97,249,141,484,182,53,382,32,135,319,134,72,96,17,737,262,355,27,262,44
"COG2382",2126,3629,2481,132,2342,1983,1387,383,1664,2273,1612,5979,1495,1509,1761,1730,1805,3468,1469,1032
"COG2384",902,208,363,1460,306,179,801,1535,460,534,247,148,1300,150,397,362,462,282,318,1342
"COG2385",2399,1317,2121,2565,1646,2655,2882,1922,2620,2757,1776,1244,4402,688,2706,1201,2940,1508,2085,1779
"COG2386",8,49,25,2,33,21,4,84,51,46,14,81,3,50,4,197,9,3,59,37
"COG2388",247,219,498,29,684,645,322,158,521,331,501,242,122,148,465,468,370,256,305,93
"COG2390",140,308,329,3666,445,331,561,1479,680,384,450,203,870,375,232,1005,224,229,861,369
"COG2391",85,78,48,11,72,59,51,1062,244,173,120,131,11,105,12,1524,8,30,87,178
"COG2404",28,8,4,0,4,0,3,496,5,5,2,3,0,2,0,19,24,128,194,4
"COG2405",479,7,23,1,11,0,47,0,34,35,1,2,1,0,0,120,1,7,3,0
"COG2406",81,59,133,9,338,429,99,4,253,142,514,87,41,9,233,2,257,57,183,0
"COG2407",5712,4117,5053,5562,3772,5980,3626,2960,4562,4025,2896,3395,3035,3112,2960,3014,3025,2552,2979,4026
"COG2409",10,1,0,0,5,0,0,19,0,4,0,0,0,0,0,0,0,0,0,2
"COG2414",77,269,141,440,168,146,328,85,361,330,67,205,65,77,569,1476,156,105,681,327
"COG2421",18,44,44,78,108,206,59,119,269,87,89,127,55,52,65,725,82,77,115,23
"COG2423",159,95,198,31,61,57,575,622,338,431,351,109,221,15,251,466,436,83,98,54
"COG2425",814,1551,1080,47,1261,1149,647,137,849,488,1405,2211,219,2665,1239,1419,1057,1153,1075,211
"COG2426",59,17,42,15,0,1,107,555,17,29,11,7,14,19,17,0,141,14,17,14
"COG2431",874,1696,1907,449,2139,2199,1007,263,1882,1381,2174,2010,597,1467,1327,1100,1468,1571,1864,233
"COG2440",11,20,11,28,109,31,3,66,31,60,8,30,6,32,2,442,2,2,25,43
"COG2452",182,199,225,777,89,140,235,1214,143,282,75,75,212,181,201,0,178,255,946,3990
"COG2453",15,8,12,3,4,127,3,6,28,57,28,42,4,17,5,815,8,4,46,66
"COG2454",1,1,2,0,0,0,0,0,3,18,1,0,2,0,2,0,2,4,0,2
"COG2461",329,95,102,418,235,256,576,2938,385,266,326,34,624,946,295,367,182,169,26,1140
"COG2501",572,112,186,282,94,120,463,1235,283,295,133,90,525,89,303,404,292,202,98,487
"COG2502",2361,2489,1862,616,1695,1538,1405,2328,1544,1551,1625,2820,1392,1855,1530,1364,1616,2115,1627,1343
"COG2503",0,0,2,3,25,34,3,304,33,2,7,59,7,10,2,1,5,4,2,2
"COG2508",4729,736,1188,3136,1190,930,3143,5111,1604,1935,894,281,6355,596,2119,2889,1972,1309,655,6840
"COG2509",3690,3069,3469,3874,3127,2809,4208,2055,3572,4042,2123,2076,2933,2558,2473,814,2581,2517,2251,2935
"COG2510",1589,752,150,49,180,122,771,317,226,255,132,61,491,68,238,243,354,116,158,864
"COG2513",388,475,201,94,986,601,223,13,623,356,593,85,677,151,266,945,794,590,68,101
"COG2514",0,0,1,5,0,0,3,539,0,2,6,0,1,0,1,12,1,0,0,30
"COG2515",69,69,110,131,214,226,142,181,177,85,302,85,99,110,177,815,182,38,101,171
"COG2516",0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0
"COG2518",7,29,12,3,10,21,1,30,25,16,7,28,5,26,7,273,6,5,29,32
"COG2519",3,13,3,703,0,14,3,62,31,24,14,5,40,25,2,0,26,1,14,86
"COG2602",3230,147,340,594,367,371,740,650,469,213,77,92,859,763,267,805,155,205,318,1034
"COG2603",8,57,34,3,51,106,1,107,128,73,24,95,11,41,2,742,7,73,30,62
"COG2604",190,571,51,3,0,0,127,11,109,20,185,0,1875,19,239,0,191,481,0,1
"COG2605",1571,2668,2383,431,1857,4260,1310,385,2331,1695,2030,1522,1643,1297,2559,973,1601,1972,1268,316
"COG2606",1343,789,1095,1857,866,881,1427,1435,1171,1323,910,646,1260,441,1062,1458,1392,685,1240,1333
"COG2607",1672,539,594,2703,478,312,1772,949,826,1055,486,259,2043,270,1123,643,868,545,753,2124
"COG2608",707,495,268,831,338,219,930,1351,497,859,422,138,1671,250,568,422,626,253,175,2230
"COG2609",25,119,100,11,66,114,1,299,81,115,44,123,14,121,15,1209,7,43,80,163
"COG2610",2499,1015,1100,4775,2544,2126,1367,1482,2102,1773,1838,1168,2539,797,1177,7213,1006,977,1855,3577
"COG2703",943,149,180,49,14,5,443,16,227,409,238,12,781,33,300,8,195,250,7,5
"COG2704",663,1170,2533,1799,2340,2044,1092,619,2005,2098,2075,1303,1276,2421,1057,5770,1437,945,2431,480
"COG2706",1069,846,1327,1305,1370,2074,1132,1364,1458,1391,1248,786,1819,525,1452,1757,988,1658,1058,1366
"COG2707",8,23,49,380,85,22,105,226,62,25,10,52,83,17,4,354,3,7,115,42
"COG2710",287,568,345,220,358,371,486,647,743,562,528,182,1217,252,542,709,545,563,216,11
"COG2715",1376,2405,2135,413,1824,1874,1303,569,1854,1564,1586,3127,1272,2202,1629,430,1289,2724,1680,739
"COG2716",14,46,33,3,37,25,3,50,25,32,18,31,10,45,0,489,1,11,37,40
"COG2717",263,116,47,3,67,27,116,98,66,465,80,112,390,58,85,535,258,33,32,256
"COG2718",20,39,40,8,88,34,0,65,49,109,35,48,29,49,4,810,10,25,39,82
"COG2719",12,94,48,2,59,33,5,87,32,134,32,36,35,45,3,557,4,31,47,55
"COG2720",1079,277,391,597,360,454,1056,596,564,545,255,121,1512,177,802,1015,816,531,144,1471
"COG2721",1621,2991,1716,3248,2595,2688,2117,1662,2359,2553,2265,3341,2043,3204,2009,5514,2164,2849,2610,491
"COG2723",2292,1630,926,3612,1282,1322,2903,6870,1648,2630,1422,723,4778,1077,1924,8495,2378,1720,860,12414
"COG2730",2592,5762,1346,2686,1124,2501,4938,1311,760,2746,1392,5784,1694,712,3517,508,2671,1033,1272,669
"COG2731",1159,937,1829,2097,1423,1129,1311,1003,1051,1482,1138,1084,862,2208,1282,2549,1551,1466,1309,245
"COG2732",11,20,14,3,31,16,4,35,17,29,12,28,2,21,1,420,7,8,13,55
"COG2733",62,244,203,2620,286,52,373,449,247,85,23,221,393,86,8,1065,14,138,615,167
"COG2738",1494,635,1604,372,1263,1181,939,704,1270,1243,1145,631,1268,305,1134,345,1118,895,1051,1434
"COG2739",839,191,237,388,195,113,677,858,320,477,235,97,760,82,417,247,462,297,129,424
"COG2740",302,83,114,392,64,82,370,599,185,209,90,101,508,58,287,144,334,190,184,667
"COG2746",120,51,27,7,21,2,247,28,102,303,148,5,270,33,117,1824,60,93,366,54
"COG2747",1,1,5,0,11,1,0,26,0,2,0,1,0,0,0,22,0,0,1,2
"COG2755",5763,9622,7984,5096,9606,8446,7822,4098,8259,8614,9597,8660,7227,4576,8409,1493,7953,10878,8467,2399
"COG2759",2833,2777,2768,4549,2701,2435,3532,3918,3165,3380,2911,3790,3547,3869,2749,599,3146,2856,3392,3690
"COG2761",5,33,20,1,6,1,3,268,6,3,2,21,13,28,0,5,42,17,9,31
"COG2764",7,49,21,0,42,21,31,50,32,49,18,31,4,53,57,377,3,7,34,49
"COG2766",19,51,38,5,74,28,2,80,54,133,35,70,41,69,4,996,5,39,53,130
"COG2768",607,602,1465,3293,1459,480,1226,1000,1442,1258,1480,445,1617,306,918,441,1183,478,1960,1899
"COG2770",0,31,31,0,7,0,0,409,4,55,6,2,12,13,1,0,0,8,3,5
"COG2771",172,287,189,222,613,260,23,349,476,460,219,259,97,423,39,5144,48,291,282,747
"COG2801",11860,7846,12082,11327,8610,3702,9854,9178,10103,5546,5483,17684,7617,2683,7715,22351,7442,6348,7204,12610
"COG2804",1236,512,713,2009,503,526,1680,2303,762,1310,377,498,1103,420,633,2913,716,374,526,2375
"COG2805",2042,405,441,1898,245,470,1568,1003,675,1095,624,282,1229,228,557,967,632,272,359,1411
"COG2807",19,122,60,16,83,109,37,1531,106,189,118,210,45,192,15,1496,66,27,107,179
"COG2812",4919,6203,5307,7314,4711,5680,5414,4895,6050,4891,4635,6140,5872,6320,4699,2944,4831,5512,5429,5865
"COG2813",46,413,70,202,141,122,9,941,105,171,56,127,33,162,22,1424,90,30,128,371
"COG2814",635,2402,1590,4651,1414,1468,1774,1547,1759,1438,1571,2306,809,1498,1224,3815,1631,1592,2354,749
"COG2815",606,250,288,1476,344,499,1336,2781,486,1243,281,192,1352,339,937,774,782,296,176,3461
"COG2816",1561,1477,1099,1241,1419,1156,1361,793,1375,1467,877,915,1017,1050,898,908,775,1009,625,599
"COG2818",336,374,1282,139,1170,1116,560,1121,733,962,831,401,432,201,670,872,890,514,655,284
"COG2819",656,327,437,1543,619,530,1214,1630,686,1186,394,427,657,280,1086,17,729,424,672,1324
"COG2820",1638,1479,1901,700,1667,1549,1403,1264,1686,1429,1064,814,770,1450,838,978,997,1115,953,635
"COG2821",28,118,48,24,82,130,46,123,175,159,35,148,16,117,19,933,38,42,176,103
"COG2822",9,61,28,11,77,40,1,595,36,63,29,57,13,58,5,652,3,18,36,79
"COG2823",39,340,67,11,139,82,29,162,131,138,42,158,12,119,5,1262,16,30,154,144
"COG2824",31,39,31,12,79,45,3,320,54,95,25,68,22,61,8,703,6,20,47,95
"COG2825",81,234,98,8,178,258,74,107,116,162,356,108,42,70,137,602,169,53,188,62
"COG2826",17261,2276,1317,2331,1026,2784,5049,7244,2225,2303,2250,614,6617,1372,1441,1868,1586,2486,2794,16671
"COG2827",559,98,141,496,169,126,265,883,162,200,90,87,245,78,110,317,248,91,161,603
"COG2828",107,85,122,404,365,52,59,114,184,153,20,108,276,131,63,839,33,59,76,97
"COG2829",44,92,106,3,252,71,77,91,200,160,166,98,36,65,26,500,57,63,374,64
"COG2830",364,566,1039,25,922,1362,331,20,778,751,1059,504,239,174,580,5,783,506,725,73
"COG2831",35,566,252,29,110,177,216,591,200,152,348,98,52,179,74,2,118,115,60,16
"COG2832",96,67,124,643,118,102,216,980,143,219,42,113,480,84,107,674,119,105,116,429
"COG2834",29,206,39,14,75,76,21,92,101,149,36,87,32,56,19,559,123,20,95,252
"COG2835",9,14,8,3,11,7,1,20,19,28,5,18,2,24,2,160,5,8,12,19
"COG2836",21,34,23,220,32,21,25,156,95,127,11,10,27,29,2,0,14,30,1,4
"COG2837",55,122,230,28,604,660,141,1511,322,313,725,155,66,85,314,1096,414,73,330,165
"COG2839",62,68,291,6,240,147,73,2,150,269,289,65,30,37,170,4,398,134,271,0
"COG2840",25,245,45,5,85,77,15,98,117,114,30,115,10,128,9,909,16,28,102,83
"COG2841",3,4,2,1,22,11,1,10,8,20,6,10,0,9,1,191,2,2,16,16
"COG2842",18,200,29,98,136,6,207,40,195,101,140,47,7,1981,75,62,46,142,448,0
"COG2843",2674,1030,2138,1805,2038,2809,1845,2736,2400,2470,2673,613,2529,314,2770,355,2747,1474,1985,2203
"COG2844",37,664,74,1783,192,98,45,405,179,312,73,158,58,145,14,1334,26,20,158,227
"COG2845",3,15,3,1,0,66,2,0,32,7,0,6,2,0,3,0,2,0,19,0
"COG2846",239,253,397,36,587,600,216,169,344,136,250,305,202,240,186,447,392,215,388,107
"COG2848",1834,1649,634,2739,475,381,1946,3219,1083,1277,578,2000,2171,2550,983,587,981,1606,794,2174
"COG2849",98,43,2141,36,710,1026,366,100,745,720,713,448,69,218,569,0,263,425,247,0
"COG2850",17,105,49,2,84,48,1,203,56,297,33,57,15,67,8,751,27,16,76,93
"COG2851",162,187,229,641,302,249,150,16,172,260,47,87,322,148,362,323,174,281,168,58
"COG2852",92,106,67,51,123,8,207,19,43,240,99,72,9,59,101,172,118,65,153,38
"COG2853",18,256,43,13,80,96,11,121,159,127,28,172,13,94,10,789,24,59,117,46
"COG2854",15,225,35,9,51,50,17,101,89,77,25,110,9,59,3,491,26,22,96,61
"COG2855",856,4567,2338,1768,2851,1209,1761,2576,1816,1671,2357,2301,563,956,1923,1224,1857,3325,2449,1194
"COG2856",1144,3274,617,740,315,657,1223,1375,560,915,415,1044,303,901,1091,1155,345,806,352,151
"COG2859",553,1171,800,19,569,540,513,11,535,518,297,1241,188,1754,351,189,630,1408,751,62
"COG2860",515,492,1355,1466,1182,799,549,818,765,874,815,488,625,395,597,1435,819,620,1007,995
"COG2861",63,141,79,18,204,146,57,131,199,132,81,88,163,150,45,897,49,58,130,106
"COG2862",17,34,45,5,55,42,4,68,52,82,35,60,6,54,7,725,8,18,92,78
"COG2863",0,0,0,1,0,0,0,13,0,33,6,26,0,0,0,0,0,1,35,0
"COG2864",20,101,81,18,98,111,3,96,208,90,24,87,17,113,8,1060,5,33,237,111
"COG2865",6031,5283,4564,3485,4928,4043,8252,3447,5302,4130,5234,7229,5628,5843,4962,400,4403,11224,7507,6926
"COG2866",276,205,672,150,141,330,576,704,266,724,621,85,1365,93,540,664,475,211,140,2571
"COG2867",14,39,13,1,35,17,1,45,26,33,14,19,5,31,2,428,2,17,21,57
"COG2868",554,143,222,752,140,119,563,558,337,342,204,142,760,94,295,156,288,257,163,702
"COG2869",444,1089,842,28,1059,507,466,92,790,576,988,942,92,994,725,57,731,802,974,27
"COG2870",130,593,412,1764,473,401,449,471,819,457,194,511,395,259,129,1101,388,307,818,164
"COG2871",674,1902,1424,32,1415,1394,893,149,1235,851,1425,1879,285,2154,1009,17,1257,1532,1619,88
"COG2872",1022,293,241,476,366,359,476,1103,593,505,236,214,1061,222,393,532,479,419,234,1220
"COG2873",6108,7068,4269,6049,4028,4711,5142,4241,5078,5314,4488,7915,6212,5924,4371,1258,4271,5373,4402,5759
"COG2875",605,387,849,1203,1124,1415,679,442,1190,1218,1470,849,1500,234,1354,200,901,1074,1674,980
"COG2876",1170,2457,2371,3997,2224,2345,2077,750,2381,2137,2217,3105,1537,2949,1963,462,2138,2082,3048,1142
"COG2877",777,1744,1646,1264,1362,1650,987,252,1480,1165,1160,1935,461,873,846,661,1047,1597,1682,173
"COG2878",1335,1845,993,390,1228,1710,1345,776,1549,1548,1386,2071,1488,975,1259,903,1489,1159,1185,1211
"COG2879",7,39,32,3,24,20,3,59,27,45,11,34,5,33,3,446,1,14,30,60
"COG2882",15,122,8,4,32,17,1,25,22,46,12,31,3,20,1,383,1,5,26,48
"COG2884",1929,1792,1882,2294,1608,1403,2057,1382,1597,1720,1604,1729,1686,2039,1467,1056,1740,1562,1691,1580
"COG2885",2529,5811,3713,168,4469,2519,2804,785,4210,3268,4243,6943,524,10121,2501,3448,1744,5698,4059,1328
"COG2887",5,12,20,3065,0,0,4,273,5,92,59,1,118,90,3,0,11,0,0,324
"COG2890",2143,2623,1613,1975,1861,1967,2120,2098,2261,2130,1636,2866,2079,1989,1820,1945,2008,2313,2009,2272
"COG2891",15,179,37,27,68,43,23,946,52,108,28,112,13,88,5,645,22,44,45,112
"COG2893",239,227,289,2187,269,197,353,2674,304,270,417,383,1007,375,541,2398,293,301,664,1155
