"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG2078",1996,282,97,11,8,9,2189,20,4,35,31,13,20,13,51,272,19,12,61,104
"COG2079",153,308,97,46,411,112,53,139,204,460,164,210,108,162,66,217,83,232,99,102
"COG2080",395,937,751,663,866,515,252,964,416,1236,764,910,891,651,892,1158,976,1124,756,1315
"COG2081",1298,1783,1284,2779,1569,1365,1567,975,807,1068,1213,2734,1496,1534,2439,3081,2556,2999,2228,3792
"COG2082",325,1025,578,479,928,761,77,843,820,649,414,491,587,336,376,610,548,383,381,403
"COG2084",371,386,1216,407,397,251,157,482,384,695,397,345,393,342,421,977,457,868,404,512
"COG2085",4,0,27,10,3,1,9,273,4,73,10,13,9,0,32,0,2,13,76,60
"COG2086",2080,1626,1950,1869,2203,1757,1722,1553,1536,2234,1930,1866,1779,1820,1750,1594,2250,1817,2241,1464
"COG2087",448,816,828,777,927,802,93,981,837,1018,941,894,933,851,470,712,831,670,793,713
"COG2088",252,855,297,969,482,403,138,564,295,329,140,973,488,561,773,581,871,1836,843,1259
"COG2089",339,813,511,245,609,261,585,1325,1153,609,648,882,1608,1611,587,885,1825,835,1140,776
"COG2091",221,259,323,376,342,237,108,257,302,177,215,302,317,357,426,345,489,745,334,425
"COG2094",4,24,21,69,41,56,3,76,4,21,28,2,26,24,34,112,41,20,66,130
"COG2095",748,1353,1947,1373,1674,1235,288,1907,2320,2945,3090,1309,1574,2079,140,1011,1468,1313,1181,581
"COG2096",573,1315,1494,857,1269,962,163,1457,1541,1549,1396,1095,1260,1024,165,832,921,529,885,581
"COG2099",639,1490,850,805,1980,1375,126,1506,2129,2227,1035,1036,1638,1121,481,978,843,749,861,752
"COG2102",106,156,106,41,124,69,1,132,3,0,42,332,9,20,26,91,129,80,98,131
"COG2103",699,893,679,236,958,624,838,920,1104,1027,709,620,1211,992,929,1068,1010,527,763,397
"COG2104",42,2,42,10,7,22,5,24,23,12,15,1,8,8,14,32,10,47,3,21
"COG2105",40,8,109,3,20,13,35,35,42,14,54,17,9,33,4,66,4,85,3,75
"COG2107",69,86,31,9,72,12,4,69,2,9,7,104,2,10,2,33,37,28,78,72
"COG2108",4,63,13,143,51,7,0,43,59,30,73,63,41,50,27,0,46,8,12,15
"COG2109",259,598,833,624,522,231,161,492,301,496,416,647,426,547,460,931,845,527,388,772
"COG2110",636,1010,662,1504,1042,513,1463,1114,636,639,908,962,840,1129,1013,1152,1620,1324,1082,1582
"COG2111",58,174,41,130,135,58,16,74,63,120,77,154,76,68,26,94,216,22,40,89
"COG2113",338,291,255,38,556,673,58,686,1272,1009,1006,383,745,942,32,497,247,294,424,182
"COG2114",1,28,24,25,373,1,12,5,4,3,13,88,7,48,46,25,159,18,424,16
"COG2115",757,804,1476,1243,1587,528,141,1093,1390,1671,1649,905,1449,1124,88,1740,692,772,1074,1016
"COG2116",459,477,437,615,418,277,201,500,400,463,358,520,557,463,619,691,760,1060,497,1154
"COG2119",30,101,259,282,87,31,7,20,30,86,20,121,125,73,98,57,83,148,130,217
"COG2120",104,175,306,277,583,146,110,595,506,122,204,377,518,241,256,163,870,320,172,464
"COG2121",0,120,48,40,25,51,0,83,10,34,6,12,31,2,3,4,4,1,22,6
"COG2122",20,23,9,14,47,2,3,28,3,0,5,34,18,26,7,24,27,4,26,53
"COG2127",527,236,190,138,198,414,959,155,120,147,96,108,108,61,592,105,68,76,64,156
"COG2128",157,72,220,16,50,28,17,75,118,13,91,35,41,20,54,256,49,117,12,281
"COG2129",159,406,424,560,211,160,47,166,46,217,244,372,122,578,292,457,265,437,494,219
"COG2130",54,4,15,0,6,5,20,38,52,14,41,4,16,3,0,56,23,88,2,64
"COG2131",1512,1206,1173,2005,1309,1531,1748,1364,1177,1630,1517,1506,1239,1412,1442,1598,1887,1229,1529,1578
"COG2132",242,27,234,7,65,51,54,283,128,23,132,100,57,8,49,375,21,305,33,400
"COG2133",69,4,63,2,42,18,28,58,64,60,49,9,68,7,1,64,12,110,13,79
"COG2134",64,4,90,1,17,15,33,44,62,11,56,0,17,3,0,50,10,137,1,79
"COG2135",31,98,107,51,75,42,23,200,144,154,97,166,196,47,100,175,259,128,132,176
"COG2137",222,278,256,437,194,125,85,339,160,290,149,512,170,316,343,983,451,226,372,847
"COG2140",58,635,181,178,801,123,22,742,576,476,55,472,398,342,30,113,361,52,224,152
"COG2141",347,46,419,8,84,44,49,139,154,29,172,2,71,8,63,603,34,456,27,615
"COG2142",26,6,35,0,27,10,18,41,34,4,41,1,7,1,1,36,8,63,1,52
"COG2143",3,5,0,6,2,113,1,0,0,0,7,0,1,2,1,6,0,0,31,0
"COG2145",946,530,738,796,557,255,1358,532,217,556,475,605,459,757,720,1240,647,1041,861,924
"COG2146",51,2,60,1,10,16,12,54,60,18,73,1,9,5,2,39,14,119,3,21
"COG2148",4092,5634,5298,5480,5547,6304,5782,6931,8043,7576,5966,5881,7627,7181,5836,5480,8963,5396,5611,5057
"COG2149",35,2,71,0,14,11,21,32,57,11,48,0,15,4,0,42,2,84,2,40
"COG2151",876,464,658,482,575,1045,1222,509,595,736,630,428,518,508,635,288,448,329,349,327
"COG2152",3374,3183,2419,2392,3875,2056,2072,4456,5229,3872,3652,2744,3778,2963,2048,1394,2153,2525,3834,1289
"COG2153",53,78,92,39,47,55,20,121,31,43,56,173,31,23,36,79,76,124,96,160
"COG2155",64,148,66,316,100,96,54,59,90,83,129,218,84,152,165,265,317,151,182,511
"COG2156",1029,561,895,505,625,387,38,692,832,965,1033,464,718,574,75,584,527,467,390,234
"COG2158",28,65,41,126,61,72,25,66,34,49,20,137,54,74,133,100,92,99,196,270
"COG2159",289,584,558,665,678,314,187,786,287,673,523,839,405,650,757,1097,792,379,843,1179
"COG2160",3120,2519,2587,1488,2084,2323,2573,2165,2077,2347,2014,1582,2612,1536,1867,1511,2139,1427,1886,1367
"COG2161",27,18,124,95,157,51,37,72,296,94,70,57,32,16,29,110,61,86,45,119
"COG2162",92,38,38,39,96,23,62,62,84,45,89,47,30,45,25,169,26,113,8,68
"COG2163",2,4,3,30,2,0,11,2,0,5,3,84,7,23,16,30,55,10,40,144
"COG2165",104,35,258,28,126,86,88,277,90,78,176,35,94,65,87,116,37,228,18,119
"COG2166",1038,749,1002,541,969,1058,1363,1056,1044,1172,1152,792,790,1014,984,474,661,430,714,408
"COG2168",32,3,44,2,8,12,21,56,29,10,58,2,17,1,10,23,7,52,2,40
"COG2169",152,407,398,55,358,95,41,695,288,132,291,259,350,99,42,503,119,196,288,330
"COG2170",84,3,51,0,10,11,23,39,33,9,31,1,5,0,0,83,3,113,1,79
"COG2171",342,243,188,71,185,36,42,233,83,48,75,253,116,57,172,305,127,140,269,175
"COG2172",334,713,404,955,641,361,176,674,472,580,285,633,430,414,398,798,673,515,494,873
"COG2173",399,1051,495,171,1012,264,61,1058,926,966,871,859,1007,744,487,482,665,352,804,361
"COG2175",52,8,81,2,6,5,17,28,41,12,51,0,20,2,0,45,4,99,2,72
"COG2176",1614,2854,2641,6423,3150,1706,1071,2297,1202,2036,1490,3563,1846,2242,2787,4605,2925,3326,2785,5909
"COG2177",2102,2312,2153,2563,2383,2229,2171,2074,1594,1802,1846,2466,1601,1992,2509,2382,2545,2249,2378,3050
"COG2179",124,278,127,714,244,132,87,315,123,167,301,718,304,476,590,793,746,629,467,1097
"COG2180",107,58,135,8,25,25,9,67,70,34,83,9,35,52,30,75,15,158,17,111
"COG2181",103,25,88,18,72,28,26,85,89,54,61,22,55,44,23,114,35,126,32,102
"COG2182",2881,851,439,1310,688,606,151,577,642,418,224,807,1694,970,1672,572,1603,3050,1352,1254
"COG2183",4356,3451,3740,4547,3881,4470,3673,3279,3082,4048,2710,4226,3942,3471,5343,3297,3738,4025,3934,4630
"COG2184",942,619,1457,925,426,2215,2485,727,575,358,621,394,620,749,710,490,1089,778,557,2242
"COG2185",2034,3543,5508,2970,4412,2733,433,3084,4186,4300,4386,3475,4198,2875,258,1939,2224,2470,3107,1338
"COG2186",902,1165,2644,1494,1219,924,560,1486,1355,1305,1385,1369,1054,996,814,2074,1657,2422,1427,2279
"COG2188",505,814,2019,1377,1111,551,255,1347,788,1239,1777,1510,1245,1294,1210,3330,1952,2054,1326,2421
"COG2189",2562,1032,1865,1534,762,1731,3736,1147,1208,614,1734,1518,2051,1912,3471,702,710,1317,1605,2602
"COG2190",699,1074,1139,2370,1539,921,370,1640,430,1219,1032,879,884,1240,2076,1572,1705,1845,1257,1122
"COG2191",43,48,20,50,89,17,11,26,15,14,10,78,48,42,43,197,139,16,75,72
"COG2192",23,57,77,28,26,11,164,313,9,35,4,89,19,39,206,139,34,28,28,128
"COG2193",216,298,372,47,355,258,56,454,370,483,514,427,327,473,14,171,192,263,324,201
"COG2194",3581,1853,3249,985,2179,6590,5446,2621,2960,2544,2854,1875,1911,2219,3867,2156,1540,1622,1986,1835
"COG2195",9098,7315,6653,5722,7308,7738,9636,6677,6912,6850,6590,6668,7112,6449,6283,7615,6278,6502,6439,5647
"COG2197",5712,14469,13243,6656,9972,6317,5222,16266,19924,8225,10365,7522,12078,8888,2971,6580,8115,6051,7802,5079
"COG2198",502,56,1067,56,128,243,290,468,622,185,594,120,202,45,44,487,63,1296,193,588
"COG2199",3035,3266,2539,5832,2198,2831,1199,2478,2906,2104,3740,6375,5220,5783,8610,3738,7900,15516,6850,8304
"COG2200",2267,1901,2593,3818,1243,1512,1171,1720,2416,1433,2184,1960,2297,2092,3650,2355,2987,6801,3128,3964
"COG2201",506,295,121,479,141,241,64,158,185,196,123,249,376,354,514,151,517,1029,478,350
"COG2202",930,2158,1060,255,772,637,355,2463,2381,981,1346,1007,1344,745,158,765,712,1838,1163,511
"COG2203",135,112,134,398,49,46,72,55,94,69,103,201,28,32,132,429,69,265,65,382
"COG2204",15749,13960,12807,5592,12677,10732,13488,15482,17537,14489,14750,8917,17568,10044,9355,7595,10249,7441,11127,5489
"COG2205",2774,3414,2914,2846,3621,7290,2825,2603,2226,3123,3411,3527,3330,3338,3047,2745,3566,3809,3105,3144
"COG2206",1341,2488,670,2671,1092,2412,940,842,1202,1078,322,1920,2500,2489,4294,1077,3699,7215,3441,3524
"COG2207",38221,54264,60829,42983,48194,39113,34113,62731,74379,46685,54863,42375,55474,55928,31715,36495,44921,35462,40729,28146
"COG2208",824,1307,955,1964,1042,839,249,1313,736,1086,363,2115,1261,1040,1402,2516,1956,1792,1880,2807
"COG2209",1482,605,633,534,549,925,1549,471,509,579,883,438,467,551,702,405,565,559,527,412
"COG2210",937,1574,2392,1471,1622,1561,88,1837,2758,2552,2807,1644,2320,1984,85,854,776,1478,2124,423
"COG2211",4722,4125,5351,5846,4839,6987,8219,5573,4699,3505,6022,5358,4499,5668,6750,20461,8887,7974,7040,11190
"COG2212",0,10,4,39,6,2,0,8,1,0,9,10,10,1,5,9,1,1,1,2
"COG2213",227,194,922,459,87,84,145,486,292,55,292,81,189,75,147,276,169,587,186,221
"COG2214",969,1388,1127,1575,1277,1040,583,1260,1398,1345,1309,1541,1535,1143,1290,1566,961,1390,1165,1778
"COG2215",66,9,94,0,18,11,22,51,21,2,33,2,8,4,27,118,2,74,3,67
"COG2216",3179,2198,3063,1488,2747,876,127,2773,2429,2507,2537,1800,2544,1980,190,1635,1622,1313,1733,740
"COG2217",7584,9078,6800,9918,10312,5759,4211,8931,7689,10605,8472,11026,9301,9686,7760,12255,9467,10954,11098,10997
"COG2220",3918,3734,3591,4012,3801,3538,2604,4114,3060,4164,3559,4019,3764,4362,1923,2995,3377,2289,2817,2471
"COG2221",150,412,376,642,315,283,55,376,128,276,125,289,401,519,490,514,592,650,455,246
"COG2222",476,374,794,544,689,486,174,638,301,610,469,359,356,452,828,2004,639,950,573,933
"COG2223",145,51,155,2,17,43,42,107,107,27,101,1,51,46,27,128,11,262,30,137
"COG2224",82,10,130,0,18,18,23,54,67,10,53,2,15,1,0,75,4,107,0,68
"COG2225",150,5,276,0,19,41,94,161,233,22,226,6,82,16,3,68,22,369,12,112
"COG2226",1290,665,1330,902,1055,1224,1684,991,972,1234,1399,995,1118,1054,999,1000,955,736,1087,813
"COG2227",71,691,177,110,384,119,574,418,559,360,224,265,342,210,656,118,198,77,225,278
"COG2230",130,256,402,410,157,95,48,164,128,92,190,406,361,473,590,352,532,665,459,531
"COG2231",0,2,0,5,1,1,0,257,0,47,0,0,1,0,24,0,65,0,1,5
"COG2233",4847,2526,4036,3877,3177,3849,5123,3539,2912,3398,3567,3214,3415,3034,6128,4751,3031,5154,3560,4017
"COG2234",1353,2114,2130,1687,2772,2713,636,2649,3131,3890,3887,2747,2800,2810,1017,3689,1612,2213,3157,2830
"COG2235",154,388,197,132,262,73,8,126,35,211,57,526,81,101,152,1045,168,64,155,685
"COG2236",1,21,5,15,16,1,1,34,2,8,5,0,10,3,7,2,2,5,35,4
"COG2239",1441,2875,2159,3243,3704,1446,575,2710,2364,2629,3023,2668,2743,3341,1787,3857,3708,3384,3261,2905
"COG2240",1844,1208,1302,1535,1506,1246,1484,1589,1249,1492,1586,1538,1625,1515,1556,1986,1354,1556,1777,1852
"COG2241",676,1352,839,848,1424,1230,120,1027,1629,1908,856,852,1181,950,545,803,774,798,737,711
"COG2242",573,1384,881,787,1349,1153,129,882,1406,1827,1266,1348,1472,1288,812,1215,1098,1103,1034,1002
"COG2243",301,941,725,487,952,413,78,932,1137,1094,698,723,1178,828,377,888,755,556,557,718
"COG2244",7775,10019,8295,10923,9994,10399,10032,12611,13132,10360,13335,11024,11352,11673,8161,9099,10807,9035,9561,9870
"COG2246",142,239,88,906,251,229,109,202,178,166,163,226,184,232,304,372,359,293,314,592
"COG2247",2,0,0,1,0,0,0,16,0,1,0,0,10,0,6,0,0,2,0,0
"COG2249",410,684,481,128,592,281,105,1013,1071,857,628,366,754,776,201,559,698,469,399,564
"COG2250",2,5,3,5,10,0,1,0,1,0,0,3,0,2,3,5,14,2,10,23
"COG2252",2542,1148,2247,2849,1516,1331,2972,1366,925,1235,1890,1741,1367,1624,2539,1963,1927,2725,1978,2389
"COG2253",354,11,513,0,0,146,4261,15,0,0,1,4,66,5,10,3,0,14,2,72
"COG2255",2289,2281,2250,2622,2411,2286,1961,2095,1712,1974,2079,2674,2007,1983,2154,2405,2217,2364,2313,2532
"COG2256",2894,2563,2301,3447,2804,2444,2712,2187,1787,2368,1997,2913,2731,2167,2777,3297,2693,2778,2773,3803
"COG2257",156,103,30,99,36,87,13,40,34,65,17,94,110,71,166,36,207,299,127,87
"COG2258",324,343,473,360,258,269,84,254,231,314,391,251,278,304,499,289,415,781,407,283
"COG2259",228,296,621,92,356,383,52,617,708,692,812,499,502,708,74,234,446,362,454,206
"COG2261",34,3,45,5,3,11,17,25,15,4,31,0,9,6,51,33,20,34,2,41
"COG2262",2953,2551,2771,2427,2537,3240,3056,2303,2172,2545,2751,2763,2420,2738,2978,3010,2748,2714,3064,2344
"COG2264",1705,2175,1858,2094,2144,2090,1622,1920,1811,2073,1940,2276,2055,2087,1673,2229,2350,2355,2344,2054
"COG2265",4598,3389,3426,4472,3369,3257,3617,3448,2904,3191,3116,4146,3796,3531,4706,4781,4402,4852,4231,5019
"COG2267",829,1239,636,1394,989,745,389,1002,635,467,546,1127,848,979,1356,2209,1373,1901,1125,2129
"COG2268",368,967,860,677,878,278,223,871,897,700,608,602,1065,563,600,514,603,1241,1060,461
"COG2269",87,5,157,3,13,20,88,92,101,21,72,0,21,1,15,36,14,134,4,66
"COG2270",311,260,239,408,405,319,66,429,161,141,519,230,222,289,666,690,643,1001,525,170
"COG2271",2681,830,1208,836,988,776,1927,1251,2206,1887,1797,965,1430,2201,1012,2098,2263,990,1614,1279
"COG2272",3536,898,1239,1075,1571,1920,4139,743,900,680,1375,1066,710,955,2966,1634,1254,1348,507,1580
"COG2273",1750,1479,1790,2095,1656,2489,2646,2271,2855,1428,1777,1532,1929,1488,2445,839,1297,2532,1964,1281
"COG2274",14905,3825,2664,2429,3442,9299,19545,4921,5621,2196,2882,2191,3877,2557,8140,2716,2298,2494,3524,3589
"COG2301",137,417,298,203,503,294,55,309,149,489,207,260,207,254,151,511,252,426,146,442
"COG2302",255,652,526,1191,564,373,217,432,250,279,438,1091,546,597,837,1094,997,833,769,1386
"COG2303",148,17,122,1,62,32,20,94,72,22,71,17,32,6,6,176,12,192,15,249
"COG2304",3308,3005,3166,3097,3405,3791,4612,3459,3649,3096,3501,3082,2933,3380,2529,1606,2384,2005,3647,2286
"COG2306",0,3,0,260,14,6,0,1,0,0,5,22,0,0,5,1,28,24,18,10
"COG2307",9,3,12,0,10,6,0,2,0,11,0,0,5,0,1,34,1,7,0,64
"COG2308",43,56,70,27,46,9,22,64,83,9,12,17,19,27,15,879,2,9,68,287
"COG2309",534,1465,944,1867,1214,711,191,751,392,695,641,1798,942,1001,1656,1362,1766,1609,1178,1572
"COG2310",71,344,1056,297,200,2604,1867,478,34,215,117,161,101,1391,860,553,210,408,280,508
"COG2311",1765,1648,1753,1164,1430,1694,1836,2580,2573,1433,1915,1190,2494,1533,286,1024,1041,893,1542,833
"COG2312",9,43,294,34,1,65,1,95,33,72,18,10,88,896,112,3,31,159,199,45
"COG2313",46,100,96,101,108,8,44,36,161,18,111,353,82,94,41,170,245,101,170,416
"COG2314",64,3,155,82,17,14,3,3,9,16,82,14,28,46,13,13,47,35,41,37
"COG2315",628,1610,981,1218,1462,1256,735,1861,1777,1708,1186,1388,1453,1406,972,1184,1569,1165,1349,1219
"COG2316",164,309,244,361,305,144,70,186,145,293,118,590,228,260,236,981,467,433,340,852
"COG2317",252,207,213,138,291,507,44,399,159,193,360,475,200,293,348,813,487,369,333,629
"COG2318",20,2,8,0,2,6,1,0,0,0,0,0,0,0,0,34,2,3,0,33
"COG2319",117,918,69,275,35,2395,2289,370,505,86,54,83,298,127,11,232,75,21,43,314
"COG2320",62,316,82,71,106,427,70,52,172,48,94,114,91,82,30,213,210,41,112,101
"COG2321",78,37,79,10,8,14,38,73,75,36,75,2,49,27,39,56,14,112,8,63
"COG2323",145,330,325,1179,330,132,191,419,192,96,506,777,270,585,447,761,873,525,662,2007
"COG2326",331,645,376,894,473,324,92,690,461,431,263,806,748,582,715,802,584,1186,952,793
"COG2327",194,1077,591,224,319,179,481,278,545,1136,211,715,304,643,305,1008,607,280,542,984
"COG2329",19,6,48,4,13,6,8,12,15,55,9,15,12,8,7,39,59,20,12,34
"COG2331",15,21,6,3,1,3,2,5,4,23,8,1,9,22,3,10,1,12,4,4
"COG2332",29,39,31,8,13,5,13,77,39,29,46,0,19,16,31,24,4,87,45,37
"COG2333",902,1562,1387,3406,1909,711,397,1036,930,1421,961,2676,1335,1618,1845,2529,2695,2178,1946,3703
"COG2334",109,116,192,31,89,66,83,219,129,95,109,13,82,66,67,131,30,256,92,148
"COG2335",0,0,149,50,0,0,1059,0,0,0,0,36,0,0,459,0,2,1,0,0
"COG2336",20,1,1,2,1,2,25,21,73,9,63,0,18,15,0,0,6,71,4,12
"COG2337",515,1359,929,2407,1115,548,379,603,723,775,1571,1968,633,4847,1417,1135,2887,1696,1471,1785
"COG2339",25,46,19,369,73,10,20,17,25,16,21,209,70,83,587,26,193,163,282,466
"COG2340",65,194,84,403,86,108,140,313,97,88,68,479,160,141,263,179,424,351,451,782
"COG2342",5,81,0,0,0,63,0,64,0,0,0,0,0,2,0,76,3,0,0,0
"COG2344",827,1318,1635,1656,1542,957,219,1435,1457,1558,1910,1614,1486,1760,732,1802,1836,1471,1835,1548
"COG2346",0,0,7,11,14,0,1,27,0,0,4,0,0,0,12,6,0,0,35,2
"COG2348",19,140,80,1171,140,22,96,69,21,700,124,506,171,894,522,636,734,145,220,1309
"COG2350",27,15,42,3,9,13,13,68,29,5,48,5,14,3,15,40,4,33,6,79
"COG2351",83,5,338,282,51,63,27,39,52,4,146,0,50,11,3,89,8,168,45,98
"COG2352",179,23,214,39,94,57,39,100,99,62,95,12,47,18,242,901,44,268,3,272
"COG2353",74,3,51,2,7,12,16,45,57,480,34,1,10,3,1,46,12,76,1,91
"COG2354",48,7,53,1,8,5,24,24,55,8,40,0,19,2,27,58,5,80,1,71
"COG2355",3279,1108,1733,2061,2181,3056,4556,1892,1549,2026,2537,1822,1850,1618,3400,1685,1468,1897,2035,2011
"COG2356",219,87,672,349,56,398,827,107,53,49,104,169,18,651,43,78,288,109,100,420
"COG2357",485,1234,934,1987,1023,1127,342,725,491,1308,698,1692,1103,1160,1809,1025,2048,2064,1688,2070
"COG2358",386,710,384,882,821,316,112,500,225,375,497,1295,490,780,734,815,750,1451,1018,1347
"COG2359",2,39,74,305,8,4,11,20,2,14,19,88,14,107,27,165,45,25,49,318
"COG2360",1073,465,381,169,468,726,1544,565,541,338,172,249,589,353,1045,230,233,118,181,294
"COG2361",90,456,662,402,287,922,408,468,401,203,320,344,135,298,631,180,249,287,336,680
"COG2362",31,99,31,53,111,26,5,52,25,74,55,91,56,48,108,124,165,16,45,31
"COG2363",44,31,78,3,5,4,23,34,39,8,41,3,28,10,11,33,1,88,5,60
"COG2364",839,1117,1510,2262,856,618,639,1138,805,1211,596,849,678,737,1228,1701,1140,1036,1027,1180
"COG2365",388,1331,801,465,1182,573,90,1536,1859,1254,1372,923,1372,1218,390,997,1116,596,864,521
"COG2366",8,0,1,51,0,0,0,939,11,165,30,1,0,18,0,75,0,90,27,3
"COG2367",1696,1498,2420,1375,1414,4822,3259,1651,6108,2923,2729,1367,1509,1201,670,1663,1593,960,1138,1158
"COG2368",130,163,117,59,310,68,27,238,194,141,89,310,193,124,59,889,115,228,119,611
"COG2369",206,11,173,96,34,95,67,50,1489,1682,552,130,224,548,50,15,32,192,183,202
"COG2371",51,56,27,109,55,55,5,62,16,51,17,44,21,149,61,74,46,33,104,111
"COG2372",42,8,56,0,7,13,16,40,36,3,38,0,7,0,1,59,10,50,1,90
"COG2373",6364,8116,6818,3315,5238,8368,5579,6396,8076,4592,5938,3992,6642,4733,4351,3888,3832,3809,4323,2079
"COG2374",216,376,109,86,75,482,4,14,27,746,267,184,7,730,7,119,95,214,276,69
"COG2375",35,5,131,0,12,9,13,33,56,9,49,0,21,3,0,47,2,80,2,56
"COG2376",309,1114,1497,699,673,362,176,1292,553,575,449,695,594,421,347,973,246,381,199,1175
"COG2377",324,636,100,62,597,31,34,371,228,317,168,376,476,215,95,269,201,295,271,143
"COG2378",547,1264,982,576,786,926,207,952,621,1249,1125,1188,1248,674,425,1568,1191,801,1018,1069
"COG2379",250,357,173,270,334,24,26,145,69,65,404,493,174,376,440,419,435,811,596,466
"COG2382",3649,2248,2104,1446,2284,3488,4539,1747,1751,3923,2532,1835,2135,1967,3195,1593,1854,1996,1859,1607
"COG2384",206,427,442,785,418,288,94,326,232,423,152,530,464,433,709,936,925,887,647,916
"COG2385",1271,2451,2020,3254,2337,1459,318,1986,1797,2760,2555,3324,2273,2636,1918,2728,2485,3557,3471,3022
"COG2386",54,29,39,7,25,2,2,59,29,12,28,7,27,25,37,213,8,66,50,44
"COG2388",241,429,311,161,373,258,48,608,547,470,584,383,361,420,32,192,158,191,286,240
"COG2390",332,283,928,434,330,226,199,362,297,351,379,302,341,227,281,829,203,343,133,667
"COG2391",76,13,63,4,16,30,47,97,136,18,111,10,62,22,165,33,17,250,34,66
"COG2404",11,248,1,7,96,112,15,15,1,14,9,1,1,22,41,57,10,1,0,1
"COG2405",6,23,28,61,9,8,1,2,2,96,1,26,2,3,37,14,73,140,70,6
"COG2406",58,163,239,57,183,56,12,325,303,92,158,54,203,60,8,59,42,34,87,54
"COG2407",4229,3857,3963,3814,5341,3904,5525,5232,4968,5417,3995,4512,5907,4468,3273,4363,4194,3884,5382,3360
"COG2409",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",293,342,236,177,258,118,78,291,163,59,676,93,136,355,193,580,367,618,483,202
"COG2421",18,74,88,20,117,57,0,101,35,46,71,97,122,44,29,48,93,18,38,38
"COG2423",104,411,147,559,239,77,89,384,141,74,77,684,183,130,195,202,778,462,518,504
"COG2425",1045,640,928,505,589,750,1814,835,1000,623,1234,657,1195,1019,1726,632,345,989,654,1469
"COG2426",19,124,30,270,66,12,68,34,49,20,19,196,50,74,120,499,278,29,168,427
"COG2431",1625,1410,1802,1397,1718,1540,1479,2001,2129,2147,2139,1248,1687,1609,854,1085,986,921,1224,663
"COG2440",19,2,35,1,6,4,26,51,57,11,78,3,10,2,10,13,1,113,3,6
"COG2452",199,332,336,341,195,226,47,284,53,890,83,99,105,410,287,398,388,144,259,135
"COG2453",12,0,34,1,1,4,27,51,9,11,21,2,23,1,0,0,0,119,6,8
"COG2454",0,1,0,0,2,4,0,6,1,0,0,1,0,0,6,10,1,5,1,1
"COG2461",105,201,68,289,221,152,40,219,231,101,20,159,184,101,475,122,150,445,126,451
"COG2501",117,305,202,492,259,218,69,226,144,224,258,338,204,377,411,440,556,454,389,574
"COG2502",2536,1282,1571,1441,1620,2106,2728,1354,1557,1837,1953,1385,1463,1557,1968,923,2011,1676,1540,1475
"COG2503",1,1,35,3,2,4,0,110,4,19,1,0,33,0,54,0,4,4,1,102
"COG2508",714,2078,1334,3060,2118,1331,514,1297,866,1498,1020,2829,1742,2852,2747,2706,3877,2805,2454,3299
"COG2509",3001,3768,2886,4533,4172,3708,3015,3224,2854,3751,3334,4877,3807,3755,3971,5109,4468,4585,4603,4539
"COG2510",773,333,129,726,220,104,114,248,132,132,172,316,311,332,502,930,744,428,441,730
"COG2513",477,1387,286,151,163,621,47,154,1078,250,113,815,756,1199,385,237,381,1235,540,274
"COG2514",0,3,0,2,1,0,0,1,0,0,0,0,1,2,38,14,8,0,0,2
"COG2515",120,159,140,57,154,34,889,65,223,289,133,276,223,94,106,242,205,148,106,279
"COG2516",2,0,6,9,0,0,0,0,0,0,0,16,0,8,2,68,0,7,0,69
"COG2518",42,3,34,1,26,3,14,13,22,6,24,6,18,4,1,23,9,41,8,26
"COG2519",8,0,8,7,22,2,0,19,6,21,2,8,8,7,4,32,11,2,5,14
"COG2602",150,295,804,477,190,193,107,403,36,652,180,199,184,289,416,212,311,419,239,164
"COG2603",59,8,104,2,8,67,18,131,53,30,53,1,42,2,25,51,6,115,1,76
"COG2604",882,158,13,122,23,458,33,103,195,5,0,24,64,62,349,32,105,338,204,61
"COG2605",2714,2475,2322,1555,1721,1976,369,1408,1493,2248,3432,1876,1377,1302,673,787,588,1851,2553,589
"COG2606",812,1419,1586,1558,1378,682,303,1351,1006,1135,1336,1271,1167,1350,858,1756,1827,1433,1451,1735
"COG2607",530,975,1147,1464,882,507,235,625,467,826,675,1065,901,956,1041,1239,1394,1800,1180,1162
"COG2608",475,679,231,807,415,256,123,329,256,651,164,463,562,514,977,2276,1077,537,580,685
"COG2609",109,13,141,8,116,42,78,113,123,14,89,1,43,11,105,106,18,241,6,178
"COG2610",1000,1351,1911,1192,1481,964,438,1213,1530,2253,1077,957,1412,1486,995,2148,1516,2663,1337,1009
"COG2703",140,384,72,291,163,269,49,74,148,112,22,198,343,339,403,112,507,696,309,251
"COG2704",1207,1277,1760,923,2197,919,231,1884,2413,2394,2172,1175,2269,1767,366,905,1208,1445,1443,641
"COG2706",837,1473,1411,1089,1094,1682,897,1059,1089,1693,1294,1055,1352,1061,1086,884,1243,1594,1121,768
"COG2707",25,3,100,42,2,6,11,25,31,15,36,0,21,1,11,141,6,80,0,57
"COG2710",589,436,204,632,427,612,203,320,323,360,422,759,501,757,395,896,323,300,458,521
"COG2715",2504,1523,1737,1651,1961,2724,3377,1685,1683,2414,1131,1077,1267,1202,1555,819,1032,832,1067,1119
