"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG2107",0,53,33,0,41,0,0,0,40,20,23,46,62,103,48,0,0,30,209,41
"COG2108",13,38,85,4,31,0,0,46,16,21,64,35,55,73,96,6,0,48,188,20
"COG2109",1009,391,863,550,724,418,1106,274,1101,468,645,727,521,669,821,2631,248,407,691,499
"COG2110",1666,712,1238,1646,1128,960,1903,461,1789,1091,1253,2295,1052,948,1539,1035,1120,925,1163,1059
"COG2111",31,48,106,11,35,3,60,66,19,81,144,163,132,155,80,19,107,101,219,61
"COG2113",160,326,244,231,535,213,366,482,219,208,381,55,531,366,307,33,988,289,628,143
"COG2114",15,43,396,0,18,0,0,3,7,1,57,569,395,76,54,2,111,11,30,29
"COG2115",403,896,1046,449,934,1863,576,1115,385,1182,675,1152,1565,925,510,814,894,1252,875,875
"COG2116",582,440,1271,959,252,734,879,149,834,512,286,827,424,530,682,284,504,610,526,369
"COG2119",175,59,252,41,234,3,234,34,209,86,183,46,94,126,191,838,81,65,32,144
"COG2120",97,455,340,135,99,156,394,298,276,241,137,387,389,254,189,28,429,304,345,331
"COG2121",58,4,3,4,0,213,160,36,3,21,53,18,29,17,1,42,64,60,20,151
"COG2122",1,63,11,0,15,0,0,6,4,8,14,25,41,37,15,3,0,19,54,21
"COG2127",23,79,49,275,72,41,109,62,31,121,292,37,215,106,184,7,46,175,211,474
"COG2128",22,13,29,9,14,203,144,14,49,18,33,13,56,32,15,18,46,3,178,16
"COG2129",481,135,461,315,229,47,9,52,645,293,74,267,221,381,1103,362,133,163,364,214
"COG2130",8,1,1,3,5,90,84,19,3,4,9,5,9,5,8,1,19,3,33,4
"COG2131",1372,1288,1643,1461,1440,620,1699,994,1356,1384,1502,1614,1313,1496,2053,1102,980,1271,1271,1613
"COG2132",36,6,1,809,12,388,888,39,75,17,24,96,72,95,6,11,88,109,129,410
"COG2133",13,3,1,3,9,71,85,31,10,3,10,12,39,10,5,7,24,3,51,4
"COG2134",9,2,0,8,1,82,116,17,18,3,2,9,18,1,2,8,36,0,38,1
"COG2135",160,162,124,361,194,258,1000,301,108,78,96,64,97,156,235,181,269,84,213,91
"COG2137",259,247,541,522,179,263,1094,100,395,298,183,1121,215,529,450,159,39,312,317,229
"COG2140",126,527,242,134,547,36,298,313,30,726,183,52,834,682,75,93,80,895,517,654
"COG2141",32,13,2,31,17,529,624,36,63,12,64,44,79,4,8,29,96,2,186,15
"COG2142",0,1,0,6,0,50,83,11,6,2,3,4,26,1,2,1,26,0,29,1
"COG2143",0,0,6,0,0,0,0,0,32,0,0,11,2,0,4,0,0,0,0,1
"COG2145",1409,605,446,1636,770,1919,761,189,1251,534,634,606,566,627,914,2919,299,540,758,934
"COG2146",3,0,0,9,0,103,132,15,18,5,10,6,15,0,2,6,27,1,45,3
"COG2148",7014,7375,7277,4577,6299,3370,5257,8542,6563,8117,6577,4650,5602,5932,6974,5081,7405,5604,6103,5245
"COG2149",9,2,0,6,0,69,77,9,7,6,2,4,11,0,2,2,15,0,27,3
"COG2151",138,508,253,1088,318,1502,1956,593,212,466,474,202,561,438,429,541,423,519,646,857
"COG2152",2951,3136,3489,1147,3132,427,1595,5801,2134,2675,3942,2156,3871,2699,3744,211,5527,3888,2660,3429
"COG2153",60,32,149,277,46,391,598,56,51,64,72,135,68,155,84,15,39,59,217,58
"COG2155",242,160,329,61,103,92,81,52,357,231,43,221,71,164,117,64,26,93,94,81
"COG2156",420,545,410,134,368,232,326,961,272,436,683,310,608,501,355,1063,766,703,918,1092
"COG2158",360,185,65,12,101,94,6,20,242,52,62,235,64,137,112,26,38,78,117,44
"COG2159",655,563,806,793,718,434,553,488,578,598,743,1691,688,848,1071,966,419,493,824,1100
"COG2160",2733,2775,2380,2120,2472,3294,1439,2243,1531,1966,1820,1505,2110,1617,1945,4207,1942,2348,1914,2769
"COG2161",65,12,48,60,58,997,154,19,74,185,59,34,172,62,104,253,28,76,115,169
"COG2162",9,25,62,86,17,66,86,76,23,65,32,97,90,46,35,38,27,28,146,29
"COG2163",1,26,33,0,5,0,0,0,13,24,7,100,1,90,38,1,0,65,62,23
"COG2165",35,38,60,17,45,100,386,72,67,54,73,21,129,38,51,49,70,41,219,17
"COG2166",207,534,343,330,527,153,297,736,267,458,763,216,959,822,593,45,1063,806,941,974
"COG2168",8,3,0,8,2,52,69,15,20,1,8,7,7,3,0,3,19,0,27,4
"COG2169",143,372,388,291,107,162,527,666,83,97,148,148,374,241,423,11,272,101,678,109
"COG2170",10,1,0,8,4,53,94,19,7,2,7,6,11,1,2,1,24,0,28,2
"COG2171",71,86,80,683,82,1861,1234,33,219,45,78,499,182,257,86,719,48,104,350,125
"COG2172",1026,584,1293,424,539,455,349,403,969,793,605,1276,637,948,908,411,580,675,779,597
"COG2173",247,609,422,40,644,140,132,840,296,560,715,690,1013,846,570,31,1396,841,892,800
"COG2175",5,3,2,6,2,91,71,11,11,4,6,6,7,0,0,0,26,1,28,10
"COG2176",6837,3476,6653,7383,3425,4947,5713,3327,7334,4875,3489,10860,3135,5357,4885,8435,1902,3080,3338,3321
"COG2177",1818,2101,2390,1901,1882,1834,1971,1557,2354,2379,2314,2268,2343,2484,2539,1790,1383,2152,2251,2406
"COG2179",821,476,1040,633,403,513,778,181,924,683,253,775,346,705,690,319,221,497,522,284
"COG2180",11,3,50,29,8,123,536,20,85,2,82,20,25,8,5,10,54,1,40,8
"COG2181",12,4,31,28,44,94,487,25,69,6,113,69,85,26,11,20,50,24,58,9
"COG2182",3845,1678,3621,2127,1097,3262,1502,273,1855,1564,384,1061,672,835,2120,726,763,1074,683,1108
"COG2183",4425,4182,4201,3487,3534,1457,2167,2330,4235,3905,4217,4016,3853,4266,4342,4532,2733,3808,3748,4438
"COG2184",998,365,1135,1337,631,1755,1556,745,1086,567,958,2093,448,424,910,220,1160,693,748,644
"COG2185",1010,3684,1980,718,2934,485,1941,3651,1626,2932,2254,1449,2894,2202,1494,3383,2228,2466,2258,2132
"COG2186",1734,1451,1148,756,1507,2326,1790,763,1501,1677,1573,1474,1243,1366,1563,3977,2392,1351,1504,1042
"COG2188",1938,1644,2057,3236,1739,3907,8485,2389,2609,1551,1989,2509,1611,1501,2005,6374,2240,1314,1533,961
"COG2189",930,1835,1386,3155,1218,499,1992,1099,1832,741,1182,1633,760,1469,1884,1493,1770,1831,2103,3862
"COG2190",3029,1166,1880,6855,1386,7107,10267,1019,2930,1600,982,875,1513,904,1435,3777,1023,849,898,988
"COG2191",14,18,24,3,39,3,7,43,5,20,38,282,92,72,27,24,12,40,91,15
"COG2192",74,170,815,10,86,0,105,51,242,14,210,467,25,79,137,1,1,15,254,38
"COG2193",88,138,154,7,386,73,159,260,130,94,192,110,343,413,167,23,493,426,438,197
"COG2194",1013,1697,1404,1871,1837,1245,1893,2889,943,1421,2937,1607,2179,1910,2948,2359,3292,1779,2836,2152
"COG2195",5567,6757,5420,7676,6038,2515,6043,5766,5859,7488,7462,5391,7199,6688,6741,3507,6880,6928,7455,7729
"COG2197",4699,9908,6552,4401,10925,11826,6399,26066,4682,8485,10886,4173,9957,7407,7899,8981,19495,10099,7869,5716
"COG2198",110,113,31,84,207,887,824,155,94,140,79,75,132,118,25,54,301,64,411,62
"COG2199",17032,6428,15967,5723,7249,8144,5001,2511,9728,8468,4768,8508,3322,6187,10249,5221,6079,5131,5792,3559
"COG2200",6407,2733,7146,3282,2923,6327,3535,1286,3706,3315,2606,4522,1269,1995,4087,3661,3982,1926,2712,1448
"COG2201",934,410,990,231,487,70,110,59,344,549,373,87,133,240,474,79,495,370,225,238
"COG2202",579,618,545,266,1167,1465,1644,2475,412,517,1116,512,753,1010,550,360,2650,702,1108,204
"COG2203",133,65,331,12,84,131,222,28,205,22,97,75,55,197,137,8,57,49,94,73
"COG2204",5244,12280,5774,4870,10030,1903,5882,16445,5125,10448,11254,3150,12736,8757,8892,741,12661,11237,11684,16121
"COG2205",2611,2099,1700,1227,1860,883,1364,1635,2666,2405,2493,3781,3634,3561,2922,4547,2752,3868,5376,3861
"COG2206",9556,2954,4714,2338,3571,590,1436,403,4393,4611,1929,609,1066,1938,4148,887,2000,2593,1601,1554
"COG2207",25810,37492,25670,16876,44706,13134,21265,53463,23203,33449,47516,25148,48328,42451,39332,19844,68432,49459,41043,36988
"COG2208",2850,1183,2211,798,1333,939,821,650,3097,1401,1288,3547,1032,2065,1447,1449,1100,1519,1124,1419
"COG2209",138,688,373,690,287,22,90,539,374,489,809,291,526,464,607,174,336,614,696,860
"COG2210",847,2015,829,347,1958,272,545,2623,827,1575,3316,426,1589,1560,975,120,2692,2071,1432,945
"COG2211",11953,4975,7258,8496,7649,14866,7979,3909,6850,8158,4831,8317,4901,5356,7819,14456,4543,4802,4272,6980
"COG2212",2,3,15,0,2,0,16,2,0,17,2,30,5,14,2,0,18,5,27,16
"COG2213",943,28,31,957,507,1073,796,284,255,327,291,87,67,38,305,2252,75,43,198,217
"COG2214",1375,1166,1403,1018,1072,926,1005,1210,1397,1222,1211,1272,1284,1544,1140,482,1957,1165,1125,1022
"COG2215",8,2,0,8,8,55,31,15,12,2,4,4,17,2,2,2,26,1,33,6
"COG2216",1423,2306,988,431,1640,880,869,3062,936,1991,2206,1051,2733,1840,1102,3897,1989,2642,2690,3574
"COG2217",12844,9216,10544,13287,9048,11515,14185,6518,12846,9799,10189,13917,10407,10997,9931,14610,6778,10413,8781,9767
"COG2220",2064,3208,2664,1794,4017,813,1866,4897,2291,3442,4067,2066,3741,4046,2449,2809,3598,3676,4251,4184
"COG2221",1522,305,483,596,580,380,328,209,735,364,480,412,323,268,659,782,347,256,447,280
"COG2222",968,652,526,412,378,809,1335,335,1467,588,726,759,696,367,519,717,586,350,610,293
"COG2223",14,4,37,23,4,214,662,29,159,6,129,15,16,1,3,10,69,0,57,6
"COG2224",7,1,0,12,3,128,125,17,16,8,16,13,21,2,3,3,43,0,56,10
"COG2225",18,7,1,15,4,302,345,61,43,7,30,36,22,6,7,19,72,3,125,13
"COG2226",430,1049,694,1356,1072,444,1438,1394,576,849,1274,833,1064,1028,766,135,1368,1174,1262,1041
"COG2227",60,206,143,5,245,59,116,214,104,274,103,73,354,283,215,3,364,380,357,255
"COG2230",709,228,288,1151,424,1687,2252,237,383,560,477,268,213,414,524,1522,638,266,312,184
"COG2231",3,0,2,288,2,12,448,0,24,0,8,11,1,0,2,12,0,1,0,1
"COG2233",5334,3030,2839,7185,3758,9128,6481,4012,4983,3357,4581,3580,3246,3155,4757,8147,3798,2454,3513,3656
"COG2234",1639,1445,1621,792,2012,627,1385,2570,1478,1634,2330,1881,2818,2760,1395,691,4116,2355,2652,1981
"COG2235",9,137,395,799,126,378,724,32,119,114,72,1085,243,488,179,25,3,232,463,161
"COG2236",4,0,3,13,27,0,0,1,5,1,81,10,19,0,8,0,20,19,18,3
"COG2239",2783,3253,3302,1782,2459,1252,1226,1847,3407,3364,1817,4207,3677,2723,2603,1124,1673,3318,2200,2398
"COG2240",1585,1300,1502,2174,2061,2487,2530,1630,1785,1231,1394,1944,1542,1552,1793,2755,1643,1314,1445,1731
"COG2241",1624,786,912,746,1080,443,739,621,1176,1055,1222,1270,1438,1352,1138,1458,1143,1230,1382,1005
"COG2242",2394,1078,1347,1116,1294,700,1056,868,1783,1608,1199,1206,1382,1317,1096,1667,1133,1197,1373,1037
"COG2243",1536,653,642,913,1212,426,1006,989,830,1153,730,384,962,715,777,1456,767,844,859,530
"COG2244",9781,10963,10574,8937,11007,5832,11665,15904,9433,11337,8952,9368,9890,11008,9692,6793,16600,8460,11300,10050
"COG2246",356,423,707,359,509,916,779,65,687,415,160,785,270,331,767,297,221,392,216,432
"COG2247",0,0,0,207,0,1,0,0,32,0,0,0,0,0,2,10,0,0,0,1
"COG2249",117,532,319,216,525,828,1069,462,230,487,418,292,559,359,185,70,566,862,431,323
"COG2250",0,6,15,0,6,0,0,0,1,3,0,5,10,2,1,0,0,36,2,3
"COG2252",1722,1043,1409,2610,1122,3412,4539,612,1756,1274,2553,3489,1529,1722,2417,3775,1379,1870,2034,1904
"COG2253",8,0,0,13,2,4,1,7,0,9,1,0,0,4,151,0,78,0,135,221
"COG2255",2062,2145,2542,2561,1887,2743,2590,1374,2423,2453,1424,1827,1581,1765,1403,1730,924,1513,1485,1827
"COG2256",2635,2481,2907,4521,2136,3558,3696,1632,2953,2800,2632,3348,2776,2931,2707,2868,1870,2677,2883,3270
"COG2257",283,104,267,81,174,4,41,18,133,186,123,21,37,83,179,29,126,110,82,83
"COG2258",1017,321,359,658,503,430,581,116,955,326,413,202,258,251,514,1321,162,237,265,304
"COG2259",213,567,259,36,604,171,323,891,292,335,332,132,357,506,231,24,903,283,494,269
"COG2261",2,0,0,188,4,155,471,5,20,2,42,5,2,0,5,13,24,0,24,1
"COG2262",2749,2746,2680,2875,2378,3539,2718,1879,2840,2760,2720,3245,2584,2776,2571,1897,2207,2899,2755,3065
"COG2264",2215,2112,2097,1971,1849,936,1948,1650,2031,2139,2040,2296,2140,2285,1995,1616,1604,2166,1906,1794
"COG2265",5454,4052,4504,5298,3519,4450,5431,2550,5034,4189,3410,4998,3376,4077,4183,3844,2640,3719,3305,3824
"COG2267",1980,839,1713,1167,762,2482,1641,443,2060,1404,654,2148,963,1120,1471,1250,775,1229,1322,811
"COG2268",999,908,1445,420,785,593,639,1483,1020,971,1371,558,849,610,1590,225,1055,929,608,678
"COG2269",12,7,0,16,6,152,146,31,45,5,7,12,15,1,3,11,45,2,49,4
"COG2270",917,395,247,1136,623,2788,944,173,1030,639,364,581,395,233,407,1193,102,378,369,433
"COG2271",248,1731,603,1166,496,543,1513,2667,782,2041,930,869,983,944,829,74,814,966,1883,2446
"COG2272",555,1308,1376,2306,1163,1869,1806,401,1948,1467,715,1246,1555,1080,1072,1530,186,1623,1380,2810
"COG2273",2747,2267,1446,737,2273,366,377,4316,1541,1255,2654,1884,1640,1512,2531,1290,3951,1856,1932,1800
"COG2274",2401,2975,1675,3597,5573,2152,3884,2477,3581,1905,5371,1538,3411,2187,4500,729,2248,2382,8191,3587
"COG2301",506,150,145,238,212,459,961,282,499,241,710,349,516,243,379,472,156,249,448,76
"COG2302",1179,721,1146,1385,608,540,1520,196,1525,911,410,1513,550,1113,1168,1457,275,597,736,625
"COG2303",20,6,7,2,18,106,184,36,18,13,27,39,78,17,6,14,24,19,69,21
"COG2304",1669,3994,2927,1562,2034,2333,435,5004,1515,2884,3753,2567,3425,3035,2981,752,3906,3384,2861,3268
"COG2306",0,14,166,2,2,0,0,0,2,1,0,14,14,25,1,0,0,9,0,25
"COG2307",3,1,0,96,1,1714,759,0,14,0,0,14,11,0,1,3,9,0,7,0
"COG2308",6,1,71,127,43,1729,756,0,23,0,13,41,51,15,7,9,30,18,10,25
"COG2309",2545,1020,1521,1609,1518,885,1990,487,2825,1708,1123,1713,1238,1720,1639,2377,628,1243,1022,1058
"COG2310",988,367,1419,75,206,418,648,33,298,299,40,79,192,157,221,208,180,60,381,130
"COG2311",622,1975,647,1011,1735,442,835,4614,666,967,1310,416,1422,1184,1369,87,4044,1781,1998,1778
"COG2312",329,44,46,6,133,25,1,0,0,18,180,148,2,9,37,23,338,28,109,5
"COG2313",31,64,31,39,33,184,86,74,47,163,45,742,105,348,119,5,110,181,282,61
"COG2314",98,50,68,391,3,838,94,15,49,13,13,46,20,15,26,627,18,14,27,36
"COG2315",1515,1350,1124,843,1600,546,864,1845,1260,1331,1220,671,1456,1333,1111,307,1984,1115,1386,1971
"COG2316",559,178,271,338,327,153,280,125,506,266,326,878,316,565,518,933,215,230,323,260
"COG2317",474,271,396,191,272,128,129,114,647,506,282,1072,276,452,399,238,192,442,329,256
"COG2318",3,0,0,0,0,4,0,0,1,0,1,1,2,0,0,0,5,0,3,1
"COG2319",35,91,250,26,151,71,0,359,18,63,205,39,23,57,108,7,546,158,151,4
"COG2320",42,211,159,4,46,67,13,152,234,104,97,120,95,114,87,41,198,54,72,36
"COG2321",10,7,17,35,4,92,111,20,46,6,13,16,10,2,1,4,35,0,61,7
"COG2323",172,404,911,532,309,392,846,307,1168,611,180,1775,330,753,612,285,79,543,699,509
"COG2326",1538,622,1069,1641,813,2619,1140,1043,622,618,646,1025,491,794,1004,1103,1048,637,676,787
"COG2327",539,492,342,1170,324,1769,1178,286,762,282,837,1201,303,702,813,2293,1138,514,1017,608
"COG2329",5,5,44,24,4,3,94,0,4,3,0,34,17,15,12,0,16,15,43,0
"COG2331",10,0,20,50,1,436,91,0,6,1,47,15,2,0,3,180,2,0,26,4
"COG2332",8,7,14,30,21,52,68,7,35,6,26,9,15,0,11,1,41,19,37,7
"COG2333",4094,1764,3094,2830,1894,1683,3236,678,3668,2600,1280,3912,1876,2637,2773,4384,803,1687,2186,1413
"COG2334",145,19,34,130,50,1079,177,44,277,162,23,136,94,13,83,695,90,71,64,29
"COG2335",0,0,14,0,0,0,1,0,0,0,0,0,0,51,0,0,0,47,0,17
"COG2336",6,4,13,3,0,160,167,13,10,1,10,5,2,0,0,5,25,1,32,4
"COG2337",1591,1199,2371,1059,1461,630,1077,9428,1879,1877,1012,2920,1143,2005,1920,2084,543,1262,1248,1037
"COG2339",1,132,327,3,24,3,34,6,88,262,44,335,74,217,209,7,5,226,76,405
"COG2340",985,411,521,11,104,17,78,47,621,673,200,865,80,468,737,6,168,311,264,260
"COG2342",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,1
"COG2344",1480,1661,1593,973,1759,596,1278,1603,1645,1748,1068,1997,1552,1665,1387,1110,1622,1709,1442,1209
"COG2346",0,0,0,0,22,0,0,0,1,0,69,0,16,0,17,1,9,11,23,6
"COG2348",141,93,870,545,76,4442,56,20,1110,289,108,1413,151,501,189,2499,5,120,166,241
"COG2350",4,27,16,2,25,42,38,14,27,5,26,1,12,6,10,2,151,5,26,6
"COG2351",4,172,0,5,2,70,102,167,20,38,41,23,48,0,13,3,15,67,36,66
"COG2352",139,11,12,1314,20,5715,1708,19,250,8,133,265,100,12,15,2598,58,7,90,28
"COG2353",8,2,0,7,6,62,100,13,40,4,67,5,10,1,0,2,23,0,106,2
"COG2354",4,2,0,6,0,66,56,11,14,3,7,2,6,0,1,1,14,0,27,3
"COG2355",1249,1695,1439,2098,2026,1066,1919,1859,1620,1570,2531,1801,2223,1888,1513,503,1860,1755,1980,2701
"COG2356",16,6,127,34,45,111,73,12,12,95,1692,199,54,161,295,12,43,2346,115,166
"COG2357",4383,1292,2713,2289,1523,3268,2845,525,3059,1588,978,1590,995,1691,2218,2852,1222,1095,1271,846
"COG2358",1223,697,908,522,788,143,87,232,1055,857,467,1299,805,1241,949,527,358,635,845,609
"COG2359",67,111,192,1,54,4,16,15,93,25,24,120,4,67,72,174,3,107,24,42
"COG2360",65,282,64,560,660,80,241,120,129,298,517,87,474,252,341,34,100,460,481,1058
"COG2361",167,359,573,222,302,98,481,369,76,158,175,199,288,333,480,54,552,331,398,538
"COG2362",48,24,52,40,37,11,210,114,185,115,165,391,119,82,64,20,222,66,91,23
"COG2363",6,1,14,7,2,58,83,14,19,3,7,4,4,3,0,3,17,1,23,1
"COG2364",2226,1246,960,759,1039,222,1137,1035,2054,918,1128,1007,865,853,1282,1496,1111,1205,967,883
"COG2365",508,1394,746,1760,916,1043,2853,1981,897,1350,790,752,1195,920,692,403,1953,1318,768,925
"COG2366",0,0,0,46,0,2,14,1,9,1,1,0,0,1,0,0,5,0,0,4
"COG2367",1030,1564,2531,1125,1585,772,1925,1375,1308,1474,1518,773,1440,1393,1266,1253,1493,1289,1505,2582
"COG2368",87,58,100,492,74,185,69,86,33,96,138,127,295,323,106,81,55,130,331,93
"COG2369",26,93,114,287,12,46,6,70,169,208,557,228,37,132,259,22,19,115,362,94
"COG2371",93,70,102,36,29,48,30,27,70,41,16,216,63,45,41,25,29,46,72,47
"COG2372",8,1,0,4,3,56,75,13,2,3,5,5,10,0,1,3,21,1,32,3
"COG2373",1276,6452,3192,3675,4401,933,1777,8347,1650,4224,8235,1767,5292,4033,4440,219,6392,5720,6160,5932
"COG2374",1,174,151,23,246,100,2,1,274,285,162,91,79,173,23,1,2,1018,40,71
"COG2375",7,0,0,10,1,75,105,15,8,3,8,9,14,0,1,1,23,0,39,3
"COG2376",1354,285,591,1508,1101,916,726,532,535,293,1233,301,705,690,1002,6066,613,401,1032,397
"COG2377",54,249,124,70,200,124,180,127,172,395,243,460,592,395,68,14,55,478,268,351
"COG2378",337,426,1424,481,1133,575,535,1027,983,755,613,1210,792,1149,740,256,956,1537,840,774
"COG2379",65,203,124,313,145,2,35,11,382,224,290,537,331,485,386,461,231,397,453,517
"COG2382",1533,2110,1743,2264,1754,338,1077,1264,1052,2745,1178,455,1552,1216,1004,79,622,1409,1972,1859
"COG2384",1302,566,1077,958,761,569,1302,219,981,663,476,1193,397,553,821,1490,267,481,373,317
"COG2385",4301,3066,3023,1957,2234,798,1199,1872,3225,3123,2077,3722,2354,3332,2868,2587,2195,2995,2336,2111
"COG2386",6,4,27,25,33,37,31,3,17,3,94,12,26,7,6,3,39,14,43,10
"COG2388",137,222,258,317,437,156,318,761,191,128,274,105,367,374,322,23,951,437,590,200
"COG2390",847,184,157,1516,664,755,2126,360,519,200,484,234,332,307,572,3695,225,183,494,295
"COG2391",12,10,18,25,8,195,378,47,121,9,63,39,15,15,54,11,73,1,89,8
"COG2404",0,12,125,270,1,7,127,0,32,23,11,10,108,3,5,0,1,16,7,51
"COG2405",3,5,4,25,151,0,9,21,50,1,3,9,11,27,52,1,12,8,9,20
"COG2406",35,181,97,53,113,28,76,589,33,55,126,47,168,60,94,7,526,74,180,45
"COG2407",4761,5176,3449,2729,6491,1754,2093,4559,3456,4663,4485,4649,5468,4468,3668,5537,4513,5240,3712,4273
"COG2409",0,0,0,1636,0,831,2100,0,0,0,8,8,0,0,0,0,0,1,0,0
"COG2414",56,128,108,449,161,215,251,68,625,155,248,552,245,101,332,454,119,265,454,249
"COG2421",57,46,44,14,44,97,51,67,59,59,210,187,197,91,57,55,91,56,163,158
"COG2423",219,327,424,99,511,79,77,222,267,622,211,485,244,669,570,34,776,335,574,497
"COG2425",230,812,316,1098,1095,279,374,1571,299,645,610,286,856,653,627,49,1504,953,864,1149
"COG2426",10,65,204,3,20,17,34,17,59,152,50,447,80,200,99,25,7,162,142,86
"COG2431",618,1608,684,819,1759,418,851,2206,648,1024,1359,380,1715,1233,1025,433,2038,1410,1535,1495
"COG2440",6,5,1,185,0,96,317,17,48,3,35,10,8,2,7,26,50,2,31,1
"COG2452",198,157,603,747,281,249,1075,39,569,326,200,108,200,105,221,763,147,88,78,67
"COG2453",3,1,0,5,0,33,95,28,9,3,0,7,1,2,3,4,17,0,31,9
"COG2454",1,0,0,0,0,0,66,11,0,3,2,0,2,1,0,1,3,0,3,0
"COG2461",606,140,645,2093,95,823,3357,70,798,106,1520,145,202,155,569,417,209,108,213,82
"COG2501",508,354,546,459,275,338,505,117,599,374,191,513,254,348,474,268,172,294,358,215
"COG2502",1366,1639,1490,2318,1244,884,1904,1130,1482,1658,1195,1737,1618,1384,1452,577,1005,1595,1497,1952
"COG2503",2,3,1,8,2,34,283,10,54,0,102,0,2,0,4,7,15,0,0,2
"COG2508",4304,1349,2472,2355,1556,2275,1498,706,3144,1877,1451,3479,2104,2762,3103,3130,1416,2050,2271,1565
"COG2509",4339,4339,4385,3590,3820,1494,2127,2008,5144,4348,3330,5647,4117,4828,4140,3911,1953,4074,3497,4263
"COG2510",544,324,589,283,635,65,83,108,516,512,179,948,213,310,794,50,132,342,548,239
"COG2513",660,640,904,75,223,130,326,1097,260,690,491,441,175,794,223,84,828,775,270,338
"COG2514",2,0,0,0,1,52,30,1,33,0,17,0,0,0,4,8,0,0,0,0
"COG2515",90,79,121,442,137,131,318,217,117,131,161,532,141,290,208,179,81,192,348,146
"COG2516",4,0,20,0,0,0,0,0,1,0,0,0,0,14,0,11,0,0,13,14
"COG2518",3,1,5,3,10,40,30,11,7,4,21,14,23,4,3,2,12,3,26,3
"COG2519",34,0,3,166,5,1623,319,5,14,3,17,77,22,10,3,672,0,5,14,2
"COG2602",889,110,678,229,277,520,295,282,439,294,196,207,181,204,730,622,135,342,153,271
"COG2603",12,3,1,8,23,44,88,29,10,5,6,7,5,1,1,1,30,0,33,7
"COG2604",1919,422,120,1,307,6,0,3,698,255,343,21,28,37,217,0,45,221,79,60
"COG2605",1613,1746,1677,1499,1579,280,543,4222,1367,1806,2386,420,1706,1850,1327,431,3121,1654,1723,947
"COG2606",1277,1482,1652,1066,1235,1298,2130,1096,1365,1507,1176,1628,1371,1354,1433,1818,1157,1356,1485,1200
"COG2607",1991,1164,1792,1229,1448,587,531,425,2175,1276,844,1143,864,1031,1772,2732,504,881,922,870
"COG2608",1140,302,792,1029,322,433,428,109,827,706,165,1889,407,470,934,868,432,504,473,562
"COG2609",10,8,2,17,13,160,106,16,75,10,22,15,123,1,3,6,46,1,82,23
"COG2610",2528,1234,1159,1634,1208,2832,1631,1658,964,1415,1379,1067,1445,986,1335,4699,2023,933,1548,785
"COG2703",769,297,573,370,494,6,12,4,408,516,141,44,108,133,304,39,274,169,106,77
"COG2704",1267,1723,804,612,1695,1054,1952,1407,1186,1329,2115,585,2225,1147,1100,1796,1366,1345,1356,1066
"COG2706",1860,1071,1024,1336,1245,707,2047,2192,1367,1299,1245,826,1108,1038,1120,1302,2172,1186,1121,875
"COG2707",80,1,0,184,105,131,167,57,21,2,70,4,2,0,96,355,17,0,29,27
"COG2710",1231,720,735,1891,269,243,19,624,694,576,589,547,437,754,487,221,365,326,1070,168
"COG2715",1152,1722,1402,1232,1194,359,719,1578,1201,1485,1937,1386,1894,1646,1289,426,1478,1773,1387,2220
"COG2716",3,1,1,4,1,69,77,6,6,3,3,8,9,1,3,3,18,0,19,2
"COG2717",416,167,78,9,58,81,101,21,94,19,346,86,168,401,108,3,1324,40,94,28
"COG2718",32,3,1,11,3,111,220,28,13,0,6,7,13,0,1,3,33,2,62,7
"COG2719",34,0,3,7,1,134,202,12,9,5,9,6,17,0,5,1,42,0,38,3
"COG2720",1517,869,1621,729,582,157,978,262,2045,719,648,2624,724,2160,1038,617,331,869,703,677
"COG2721",2025,2336,2155,2408,1964,1070,908,1202,1849,2419,2154,1349,2282,1832,2142,3150,1737,2726,2086,2431
"COG2723",3177,1150,2454,3079,2086,3457,6599,786,4650,2813,1414,2406,2027,2327,2948,3582,1251,1440,1999,2505
"COG2730",1694,3323,5903,3886,2479,4324,939,1484,2242,3709,1765,5261,3030,3253,4877,2715,2315,4012,3938,4599
"COG2731",965,1440,678,850,1209,623,1193,1621,996,1814,1305,613,1187,999,1353,2109,1249,1123,1225,1116
"COG2732",0,0,6,2,0,49,78,11,5,2,5,42,6,22,3,4,14,29,19,9
"COG2733",421,5,1,1076,470,202,1091,147,307,80,434,287,58,0,362,2668,105,0,156,120
"COG2738",1292,1409,1404,508,1111,466,944,980,1259,1179,851,1807,1275,1347,937,357,1860,1381,989,926
"COG2739",784,502,885,750,453,309,928,156,1002,612,235,938,397,717,679,386,235,422,533,438
"COG2740",525,310,611,568,390,218,715,91,819,401,232,777,251,499,533,595,150,308,335,315
"COG2746",241,98,405,489,46,325,1070,61,148,243,33,93,80,132,237,10,243,95,158,141
"COG2747",0,0,0,1,0,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",7226,8084,6975,5740,8093,1964,3839,7988,5257,7712,6637,5251,7144,6903,7805,5162,7898,8830,6492,7490
