"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG1782",7,249,23,0,2,24,10,0,36,1,14,1,3,0,7,1,0,0,0,1
"COG1783",2843,1213,745,396,783,912,786,161,242,418,933,471,352,7092,476,337,2501,373,60,853
"COG1785",2741,1668,2136,1652,2433,398,1371,333,1633,2879,1662,2628,2480,2501,2100,235,1972,747,1158,2992
"COG1786",13,9,60,6,58,0,7,1,17,2,6,6,5,6,2,0,60,4,162,4
"COG1787",29,33,32,149,66,5,41,649,18,75,57,41,22,22,27,118,21,1,1,0
"COG1788",426,341,427,446,331,130,196,45,124,216,58,497,157,215,197,241,649,107,750,307
"COG1791",10,0,1,30,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,1
"COG1792",2049,2548,2101,1866,2217,1171,2163,1039,2839,2067,2363,2245,2068,2222,2086,2474,1022,2267,928,1937
"COG1793",112,7,122,20,46,9,31,165,290,16,33,379,22,40,77,49,67,25,423,65
"COG1794",301,335,366,272,325,67,165,101,92,356,166,233,175,316,206,581,453,1462,1581,312
"COG1797",1592,1522,1342,1243,1311,2509,1287,1294,1623,2360,1690,1138,1849,1577,1109,1093,501,1278,330,1376
"COG1799",548,879,685,600,908,1522,913,984,275,631,787,343,746,389,695,1065,380,1513,212,250
"COG1801",26,55,48,151,1,4,34,76,39,103,42,8,2,46,14,416,371,239,553,21
"COG1802",1687,1678,2027,2631,1728,4904,3027,1992,1025,2402,2456,1486,2657,2192,2347,2145,2310,1806,6387,1209
"COG1803",1451,1335,1275,959,1399,1118,1231,1013,637,1641,1106,1859,1439,2497,1391,604,792,1217,979,1341
"COG1804",629,398,856,685,498,2967,349,471,160,696,345,606,811,844,575,396,2950,1644,3845,456
"COG1805",1282,932,1121,721,1150,20,743,111,1680,827,675,1324,616,1241,1012,138,302,216,2,1716
"COG1806",85,250,166,127,45,58,59,82,78,180,113,66,39,87,66,547,452,1204,447,105
"COG1807",2140,2356,2336,994,1658,3371,1496,275,2176,2337,744,3079,1664,3257,1406,610,1726,1670,1023,2642
"COG1808",1544,1202,1316,745,1369,1064,905,107,1491,1866,963,2114,1321,1708,1163,736,720,817,10,1834
"COG1811",507,393,837,345,398,988,474,690,186,374,251,400,248,561,375,1553,607,1187,1177,363
"COG1814",127,37,250,85,84,15,96,13,37,173,32,651,48,144,131,1297,382,384,5,413
"COG1815",55,153,86,328,114,40,209,67,34,229,352,88,247,97,101,29,337,172,588,65
"COG1816",199,368,411,383,230,278,370,280,546,393,578,219,354,327,541,1156,522,1476,928,221
"COG1817",199,29,40,2,151,1,0,0,70,448,100,308,121,618,1,0,16,1,0,0
"COG1819",1053,383,728,715,687,106,456,109,925,857,1198,820,621,852,863,1143,287,427,126,1465
"COG1820",2948,2199,1955,2295,2238,2665,2381,4148,2246,3182,3523,2483,2669,4016,3137,2914,2760,3407,2983,4074
"COG1823",52,54,74,280,12,833,143,286,92,218,29,86,31,33,48,354,856,1228,1016,43
"COG1825",1250,848,1096,901,1098,603,790,886,1543,1102,1005,1092,984,1498,1122,623,672,840,219,1431
"COG1826",72,119,107,417,0,437,134,158,107,175,189,28,16,60,38,172,904,212,1498,81
"COG1827",280,367,279,241,304,718,460,521,138,347,547,249,559,396,618,827,193,442,335,168
"COG1830",1502,824,1568,1025,1186,82,755,346,831,1523,581,1304,514,2297,1400,155,1302,872,1348,1952
"COG1832",16,11,16,82,9,17,7,96,6,27,4,70,4,12,15,585,199,222,277,24
"COG1834",53,102,197,57,96,12,77,85,40,93,64,47,58,188,111,29,283,192,4,152
"COG1835",2725,1350,1593,2643,2560,1268,1368,421,2021,2243,1344,2581,2761,2234,1563,3062,3943,2506,773,2389
"COG1837",218,493,299,393,405,646,557,479,116,301,278,132,258,123,244,419,146,231,108,75
"COG1838",1957,2098,2400,1921,1942,1115,2340,1668,3708,2289,2542,1944,1786,2134,2396,1139,2056,1841,2597,2613
"COG1840",768,1037,1311,911,1102,3519,1089,329,636,466,915,1053,743,1559,767,848,1017,762,2133,1007
"COG1841",179,261,223,259,227,407,249,290,119,222,199,255,141,167,216,513,226,494,341,143
"COG1842",85,253,176,440,472,4,437,108,72,447,411,53,169,167,150,81,307,288,1223,75
"COG1843",80,229,138,421,156,25,337,63,69,208,455,72,392,96,230,33,377,157,635,80
"COG1845",48,17,39,185,4,3,0,69,7,58,2,7,7,5,10,59,384,115,637,17
"COG1846",2835,2482,2928,3118,2746,4288,2772,4617,1683,3158,3606,3530,3521,3679,3716,6795,2528,4137,4155,2786
"COG1847",719,1421,767,962,984,2611,1209,1655,411,905,1258,593,1125,572,1018,2793,905,1166,599,322
"COG1850",23,244,33,2,32,8,19,16,48,6,3,23,10,6,3,115,28,320,262,42
"COG1852",100,25,89,9,69,420,82,6,91,72,25,102,30,77,45,96,12,738,0,86
"COG1853",2295,2859,2893,2550,2851,1332,2528,2040,3245,2126,3178,2817,2118,2385,2868,2074,1381,1640,1612,2403
"COG1854",940,969,679,872,797,793,983,1247,1080,915,1170,753,1132,1003,811,1405,745,1299,916,637
"COG1857",40,13,11,27,29,9,44,1915,44,349,71,33,21,12,62,128,22,7,0,28
"COG1858",487,375,608,657,310,24,241,174,855,684,1005,1164,274,284,302,75,1478,381,1466,778
"COG1859",96,48,95,229,61,51,43,161,24,101,153,81,216,118,23,35,481,442,751,37
"COG1861",115,57,258,167,237,6,65,0,34,98,83,703,320,144,328,15,376,0,3,433
"COG1862",807,923,933,580,828,614,816,531,1176,811,671,986,924,1007,811,772,631,613,451,974
"COG1863",80,87,162,51,87,14,62,6,19,39,28,88,47,64,46,9,37,53,128,51
"COG1864",1580,1294,2150,1033,1685,26,1382,44,2465,1318,1412,2594,1797,1628,942,53,886,309,2,1628
"COG1865",32,151,302,8,82,48,134,13,49,134,9,83,32,113,79,425,30,208,1,181
"COG1866",3083,3357,3237,2935,3131,2420,3574,3009,4725,2858,3596,2653,2681,3246,3689,2226,1945,2550,1906,3377
"COG1868",125,230,164,458,151,44,340,76,91,214,722,197,584,145,319,82,495,234,1007,152
"COG1869",97,139,156,147,64,67,74,252,61,141,53,138,27,199,89,324,470,974,1061,147
"COG1871",86,160,114,280,143,42,237,8,81,216,535,106,282,75,114,7,29,72,137,43
"COG1872",16,46,36,149,2,2,2,39,28,52,5,4,2,4,0,31,233,38,251,4
"COG1873",181,277,207,320,307,150,322,328,63,254,452,133,323,79,330,215,96,113,148,49
"COG1874",5098,3494,4168,4918,4960,6881,4636,7860,5073,5104,8591,5791,6214,6137,6466,4918,4153,7422,979,7032
"COG1875",1186,507,784,431,786,82,571,51,301,1083,575,1243,1123,895,918,265,386,419,312,1311
"COG1876",563,1240,1106,1348,1160,549,834,1535,172,978,1225,685,976,187,946,2641,427,296,618,258
"COG1877",1177,526,895,876,845,51,291,245,634,953,368,579,655,1240,915,56,492,667,697,1376
"COG1878",354,535,453,170,402,425,345,335,202,483,250,403,458,369,492,496,181,276,450,326
"COG1879",3843,3813,3772,4796,3764,4029,4825,11681,4224,3863,6061,5051,5664,6263,6689,11070,5964,6609,15368,6612
"COG1881",49,78,111,189,31,614,36,187,79,148,56,65,9,25,20,122,900,672,540,103
"COG1882",6651,5385,5995,6871,6547,10647,5731,8218,6686,6802,6093,6022,5088,6593,7705,9181,8265,5401,9460,7662
"COG1883",3311,3328,2430,2221,2794,1204,2457,1184,2533,2709,3762,3839,4751,4730,3745,960,1492,1379,935,4328
"COG1884",5249,3533,4440,2958,3980,6586,2765,312,4039,4184,3208,5256,3546,4925,3353,691,3140,2787,1035,5878
"COG1886",61,194,120,360,194,30,270,130,56,430,290,200,368,54,245,46,406,320,2114,143
"COG1887",2553,4147,1424,1541,1953,1734,1882,4198,2867,2047,1744,2094,2838,854,2174,2569,1959,1392,301,782
"COG1892",1,2,3,0,0,0,0,4,0,132,1,0,0,0,0,0,1,1,0,1
"COG1893",2202,1844,1770,1620,1904,2670,1508,807,1645,2403,1923,1347,2123,2525,2116,1567,1261,1403,1027,2050
"COG1894",1494,2503,1857,1731,2050,3118,1740,3860,1193,1861,1623,1937,2173,1966,1798,2750,1543,1071,2431,1386
"COG1895",358,361,534,332,407,85,244,583,201,183,329,599,632,725,644,155,124,358,86,672
"COG1896",558,1015,699,727,1004,327,813,1199,202,642,1284,631,1355,594,1138,1756,1720,1857,2263,398
"COG1897",1673,1902,1700,1538,1530,2720,2056,1866,2165,1674,2015,1265,2153,1405,1759,2532,1342,2117,1300,1163
"COG1898",3052,2447,3782,2475,2222,1100,2890,1608,2870,2577,1938,2340,2083,2853,2480,1627,2319,1907,715,2639
"COG1899",17,37,35,0,14,0,18,0,20,0,2,378,4,2,0,0,25,0,0,64
"COG1900",48,44,65,20,27,7,19,0,19,10,17,319,8,1,24,0,17,0,0,62
"COG1902",3887,3087,2535,3036,2817,2493,2071,4437,1779,3300,2273,2666,4194,2889,3716,5018,4566,3500,4825,2464
"COG1903",2173,1394,1400,1753,1677,2345,1286,1269,667,2275,1194,934,1799,2212,1587,1010,460,1140,315,2036
"COG1904",2195,2208,1868,2036,1920,805,1876,376,2964,2248,2356,1435,2574,2632,2067,582,948,1017,1364,2543
"COG1905",491,887,738,416,674,513,472,938,446,442,290,742,682,775,590,785,715,393,1322,637
"COG1906",140,138,326,50,102,359,99,0,73,187,98,107,118,425,112,7,10,15,409,313
"COG1908",126,74,122,59,115,24,72,282,36,64,93,96,96,113,37,153,32,218,0,160
"COG1910",109,82,86,91,75,97,56,783,45,125,52,38,61,41,102,559,15,34,0,110
"COG1912",4,7,44,5,42,23,6,33,6,47,3,115,3,7,45,228,49,345,104,14
"COG1913",0,191,125,0,2,0,0,0,19,0,13,14,1,8,1,0,0,0,0,9
"COG1914",1566,796,1374,862,1229,2981,1060,1086,1370,1500,942,1849,1538,1556,1482,2745,1894,3331,1547,1733
"COG1915",112,227,145,32,112,69,91,1,26,53,23,64,88,96,114,1,90,40,315,52
"COG1917",2461,2500,2200,1951,2199,1283,1927,2096,1575,2364,1823,2454,2470,3054,1833,1119,1774,1783,241,3074
"COG1918",3237,3542,3020,2817,3166,1558,3375,3363,4081,3714,3538,3126,3403,3479,2991,2213,1543,1331,962,2531
"COG1921",216,190,249,535,176,102,86,253,47,206,92,139,123,173,194,633,822,228,1754,299
"COG1922",1150,1044,1688,1151,1195,1099,1247,384,860,733,897,1578,918,1672,1130,952,785,1767,948,1273
"COG1923",83,228,184,134,110,166,146,75,75,104,113,107,107,52,55,57,321,109,474,66
"COG1924",2931,4842,4194,4036,4783,8157,5685,5471,2633,3646,5012,1377,4012,2434,4492,4028,2153,2927,2527,1443
"COG1925",794,1122,803,2204,916,1503,1282,2061,404,1060,1362,492,1170,632,1191,1761,3360,2035,5845,424
"COG1928",133,335,279,720,595,36,437,3,27,263,557,27,320,28,66,31,17,1,0,21
"COG1929",1627,1313,1351,1438,1177,2422,1446,2409,1074,1501,1154,1532,1809,2002,1415,2603,1583,2033,2294,1516
"COG1930",6,4,19,10,2,3,12,5,7,9,2,1,15,11,5,31,0,0,0,8
"COG1932",2154,2687,2275,2129,2407,3542,2577,1977,2168,2222,2490,2128,2190,2259,2184,1991,1748,1071,1353,2082
"COG1934",40,63,65,151,2,3,21,68,42,91,59,12,2,60,32,61,395,100,590,35
"COG1937",486,891,488,721,657,1386,673,1408,200,461,700,318,661,463,551,737,814,1108,904,224
"COG1939",456,856,549,597,724,868,714,720,255,573,762,240,797,439,593,1064,207,1398,316,226
"COG1940",7593,5754,6787,7172,6766,11727,5708,10958,5586,7684,5950,9104,7643,6757,5826,10305,10808,9347,8780,6916
"COG1941",0,2,0,1,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG1942",32,9,40,71,10,3,9,23,18,25,32,20,30,4,13,189,8,305,236,34
"COG1943",1238,1283,1164,1381,1237,12918,2182,3703,1497,1308,1312,2183,1753,1362,1023,4878,3080,5145,2503,634
"COG1944",13,12,43,276,85,7,11,77,13,379,56,704,5,18,38,183,493,778,754,66
"COG1945",18,29,16,5,6,1,9,0,1,1,2,1,4,0,7,0,5,0,0,9
"COG1946",7,22,27,137,2,302,5,122,5,77,6,2,2,22,2,120,457,263,531,16
"COG1947",1621,2239,1918,1814,1742,3000,2319,1957,2280,1838,1887,1515,1954,1469,1753,1820,1561,1645,1118,1133
"COG1949",32,60,50,158,1,551,21,130,41,113,51,4,6,57,20,113,604,260,725,49
"COG1950",3,8,2,1,21,1,1,16,1,4,1,1,0,0,12,185,92,86,4,1
"COG1951",2677,2373,2825,2568,2323,1763,2853,2674,4004,2700,2894,2270,2051,2405,2795,1559,2723,2418,3493,3024
"COG1952",70,60,63,182,4,4,23,73,25,103,89,25,5,51,18,94,507,109,776,66
"COG1953",108,109,109,339,30,12,57,168,57,67,6,80,30,96,62,50,587,133,1349,260
"COG1954",125,313,90,337,164,198,210,125,74,217,160,131,346,120,159,215,449,198,835,91
"COG1956",549,265,484,474,422,27,237,175,677,518,311,674,548,630,383,735,514,800,494,603
"COG1957",381,449,368,1079,508,3066,251,1364,89,473,475,447,333,684,628,2550,2266,3519,4681,315
"COG1959",803,1290,987,1097,1073,1641,1260,2143,409,1043,1567,912,1873,928,1931,2983,1703,2511,2303,599
"COG1960",4257,3219,3513,3590,3598,2304,2638,887,3650,2809,2882,3716,3670,3612,3394,1743,4774,1116,5174,3797
"COG1961",20702,27637,25726,20712,30527,12984,24529,32781,8793,17218,12685,7702,17255,6376,15891,9762,7924,9159,7828,5233
"COG1963",144,216,147,404,347,216,322,18,76,132,387,100,198,173,112,115,68,361,137,76
"COG1964",56,55,67,37,91,82,52,1494,13,82,52,36,62,46,53,586,6,43,0,16
"COG1965",25,25,30,83,2,4,9,22,38,50,44,7,2,21,12,64,214,44,377,20
"COG1966",3732,4795,3458,3890,3765,7339,4311,845,4015,3918,3906,2400,3440,2668,3675,1380,4042,2169,3836,2905
"COG1968",2265,2255,2150,1830,2483,2694,2598,2525,2401,2013,2302,1912,2307,1980,2057,2506,1759,1604,1263,1665
"COG1969",61,115,87,260,39,997,159,56,134,75,64,115,6,68,59,153,748,481,656,153
"COG1970",719,957,935,715,913,1402,1029,357,582,1010,679,912,820,916,625,735,877,1448,281,834
"COG1971",1088,1194,1235,1325,1380,757,1271,1219,938,1048,1817,1166,1397,1267,1538,806,1059,1354,796,1188
"COG1972",179,210,495,661,78,1464,301,343,201,444,77,803,31,104,139,1277,1860,852,2171,382
"COG1974",1871,1732,1175,1736,1699,2201,1892,1609,704,1546,1386,600,1204,630,1516,1316,3507,2086,3723,342
"COG1975",791,1030,748,765,894,3833,1060,1889,419,862,691,541,939,778,1189,1885,1504,1691,2860,456
"COG1977",8,11,15,38,0,1,3,25,14,21,27,4,0,21,10,33,111,32,164,25
"COG1979",2903,1440,2454,1990,2462,2414,1710,3524,1633,2486,2403,2546,1910,3829,2840,1663,2159,2201,2342,3793
"COG1982",1878,3985,2315,3799,1730,4916,2421,6000,963,2654,2848,1043,2162,1844,2434,4918,4973,3643,8610,1386
"COG1983",625,363,409,232,378,55,241,38,401,496,312,623,407,558,435,455,245,420,197,557
"COG1984",119,260,148,428,231,228,141,841,48,233,122,54,116,139,256,639,582,598,727,63
"COG1985",2133,2249,2154,1783,1993,2175,2100,1019,2837,2242,1820,2075,2127,2291,1545,830,1256,1518,1047,1817
"COG1986",27,51,20,182,77,4,132,75,5,42,66,2,3,4,8,39,279,93,568,16
"COG1987",52,77,73,186,102,29,204,48,32,167,225,70,184,42,142,34,213,91,344,62
"COG1988",105,73,131,256,34,151,33,70,19,121,142,31,56,207,61,334,786,625,973,47
"COG1989",233,516,330,939,561,800,607,717,123,552,712,263,395,292,399,737,1589,857,1196,118
"COG1990",40,80,41,53,27,82,57,0,18,55,57,19,91,0,112,1,28,0,0,11
"COG1992",28,20,63,22,18,1,17,1,18,8,21,64,10,16,44,146,4,0,1,20
"COG1993",54,11,109,0,28,2,36,1,8,54,7,28,5,58,23,1,9,0,0,26
"COG1994",316,839,428,523,864,588,457,631,146,396,346,199,344,112,232,130,261,341,2,120
"COG1995",1497,1268,1418,1038,1181,1827,1404,153,2121,1344,1011,1909,1171,2022,1309,233,1432,422,1315,2119
"COG2000",124,371,315,119,300,130,152,1370,59,155,96,615,180,159,228,897,143,64,631,124
"COG2001",961,1085,796,1076,1237,621,853,1191,517,1043,981,699,1225,1231,1095,895,1157,1573,947,845
"COG2002",657,1078,671,927,1132,582,942,1448,159,838,1074,361,925,463,897,878,613,531,668,187
"COG2003",1845,2820,2376,2066,2207,2253,2167,1582,2419,2479,2283,2462,1854,2211,2159,1772,2210,2302,3011,1947
"COG2005",106,197,150,224,125,114,89,113,95,162,115,80,95,211,71,142,487,126,1194,158
"COG2006",448,341,582,702,451,2433,764,1750,366,537,259,705,268,271,375,663,411,930,203,444
"COG2008",2011,1824,2182,1848,1851,2472,1714,1747,2599,1755,2001,1666,1622,2253,1954,1302,1405,1175,1387,2434
"COG2009",84,68,63,132,14,808,133,42,114,99,85,36,9,39,18,52,370,118,488,101
"COG2010",12,91,25,414,8,2,4,3,5,3,11,3,8,0,0,64,441,0,0,7
"COG2011",633,948,580,1151,697,2382,600,1168,326,547,726,449,621,473,555,2304,957,1862,1164,327
"COG2013",342,1082,456,535,577,878,434,1536,109,507,760,257,675,242,439,1961,250,384,322,127
"COG2014",1,3,0,6,26,0,12,0,1,1,0,10,5,0,0,1,0,3,21,0
"COG2015",280,563,501,840,306,123,433,1393,138,340,275,205,210,199,357,795,1259,190,1269,355
"COG2017",6675,5503,5705,5255,5511,6037,6206,4241,7569,5704,5041,5259,6861,5869,6184,4790,4270,5687,3317,7064
"COG2020",40,66,174,126,38,26,17,0,15,10,8,22,78,3,26,30,135,1,0,1
"COG2021",107,226,199,312,212,0,67,0,58,26,15,102,25,1,43,53,492,1,1,6
"COG2022",1188,820,980,922,956,1830,947,1522,1228,1230,1017,810,1061,1377,1174,808,1098,794,676,1279
"COG2025",2657,2716,2779,2341,2679,2563,2341,386,2620,2032,2074,2857,2917,2143,2424,799,2054,829,2598,2107
"COG2026",134,48,39,68,23,123,25,149,15,32,22,52,29,15,22,115,1117,46,149,64
"COG2027",988,666,922,918,815,1217,471,448,1089,1019,1525,1270,518,1210,1123,323,1590,1115,1311,1757
"COG2030",918,590,686,460,710,5336,567,731,1138,997,565,739,748,1417,842,591,1759,1632,402,1480
"COG2031",228,508,269,155,194,55,141,44,71,167,27,239,62,262,182,71,630,96,805,661
"COG2032",39,82,71,119,25,30,46,125,20,51,71,68,13,66,50,209,357,203,1463,39
"COG2033",223,415,376,191,321,975,542,207,360,223,273,228,214,184,192,339,171,273,224,174
"COG2035",497,661,715,970,817,892,572,180,666,409,1260,1054,620,383,403,417,511,544,584,279
"COG2038",1779,1694,1524,1644,1602,3876,1435,1117,1218,2343,1608,1346,1932,2052,1841,1204,1242,1990,1196,2035
"COG2039",74,252,140,229,173,809,101,146,67,156,160,61,184,257,105,217,285,1281,41,64
"COG2040",86,275,107,83,30,159,79,33,73,199,71,153,22,222,128,1113,171,908,63,135
"COG2041",37,22,34,197,8,6,6,111,9,42,0,1,5,12,3,110,518,91,431,10
"COG2043",89,13,19,16,52,22,22,0,32,10,5,8,31,90,19,28,11,1,0,25
"COG2045",14,67,109,10,84,5,44,0,33,58,21,39,4,27,13,11,12,87,163,69
"COG2046",0,1,0,1,0,1,0,0,11,2,1,8,0,14,0,0,0,0,0,0
"COG2048",158,261,453,130,297,43,153,455,104,145,195,467,128,62,86,448,231,682,2,133
"COG2049",94,244,167,361,233,247,123,772,40,172,138,62,101,114,215,512,578,559,679,42
"COG2050",1759,1083,1619,1271,1478,1471,1261,295,1737,1740,1217,1926,1895,2021,1015,908,1311,1508,2075,2160
"COG2052",172,334,220,194,341,408,297,482,113,182,238,105,293,88,190,216,87,343,1,80
"COG2055",258,730,442,667,411,1480,404,1370,93,409,151,267,412,604,328,1306,867,1132,2924,241
"COG2056",61,19,181,10,15,10,59,163,36,85,20,95,10,77,47,105,13,7,367,185
"COG2057",356,277,437,383,280,116,130,54,126,191,42,504,118,160,174,193,494,108,582,267
"COG2059",3145,3150,3558,1737,2874,2868,3634,4117,3857,3181,2183,3202,2911,3628,3388,864,1361,1585,1301,3322
"COG2060",2049,2252,2644,1838,1804,2564,1098,1375,1369,2160,1130,1763,1031,1839,1345,364,1789,592,1214,2341
"COG2062",5,120,40,81,0,429,2,76,25,50,7,7,4,13,8,96,326,283,263,10
"COG2063",2,14,14,88,0,1,0,46,2,36,4,1,1,12,10,43,308,77,453,9
"COG2064",27,328,43,67,26,1,33,10,6,35,152,0,51,1,107,1,45,1,0,0
"COG2065",131,189,278,241,155,727,209,44,100,115,146,107,91,73,111,770,278,1400,5,77
"COG2066",2196,1092,1330,1627,1801,106,903,312,873,1504,361,898,1067,1428,963,75,1140,595,1080,1387
"COG2067",798,504,1144,602,527,23,622,75,1218,581,810,1008,483,383,328,233,928,164,687,455
"COG2068",236,338,266,181,284,1119,306,1325,142,260,103,180,148,382,187,671,305,435,609,107
"COG2069",60,120,75,67,123,29,57,579,11,68,53,27,58,40,61,352,29,424,0,20
"COG2070",3114,2628,2852,2267,2568,4866,2707,2303,2045,3202,2657,3096,2791,2827,3378,3058,1122,2681,1272,2757
"COG2071",2035,1729,1749,1491,1850,536,1497,844,3497,1153,1980,1755,1086,2106,1752,1476,1004,2786,1158,2171
"COG2072",16,1,60,58,1,0,2,5,7,0,2,6,1,0,1,104,0,0,0,0
"COG2073",1132,1177,1344,1044,1266,1867,1096,1100,776,1671,1045,803,1287,1563,1430,886,268,1058,351,1792
"COG2076",262,267,532,533,211,1490,494,248,647,360,161,359,101,146,219,233,1345,619,1901,659
"COG2077",975,507,877,627,734,47,370,179,689,752,825,952,679,988,698,851,670,1161,504,995
"COG2078",10,292,52,1,11,28,697,59,2289,70,62,56,8,37,20,5,163,425,300,109
"COG2079",424,458,418,168,200,203,235,93,115,288,140,478,110,449,224,77,560,746,1144,156
"COG2080",866,1109,1208,1013,922,1842,885,2984,340,970,690,760,978,1264,1059,3082,1966,1387,5346,923
"COG2081",1048,2161,1511,1753,1842,1695,1854,2115,732,1386,2659,909,2709,1064,2011,2747,1652,1959,2015,489
"COG2082",949,763,782,778,748,1377,802,668,372,1163,708,502,827,651,753,608,423,722,265,784
"COG2084",395,511,580,1047,324,3733,639,547,465,760,211,257,311,481,457,568,1706,467,2736,240
"COG2085",4,407,53,1,13,2,16,19,72,11,11,6,2,74,3,2,1,68,0,27
"COG2086",2207,1953,2019,1792,1857,2171,1870,293,2046,1685,1860,2076,2080,2243,2121,674,1542,793,1925,1989
"COG2087",941,867,854,975,853,752,663,567,554,1043,1016,779,961,1040,891,511,470,1024,665,1021
"COG2088",485,549,553,687,963,596,670,381,112,581,773,302,492,322,959,614,247,433,601,222
"COG2089",874,585,1017,629,865,57,679,200,152,739,691,1611,1805,892,1242,96,675,402,13,987
"COG2091",340,426,373,689,317,98,581,1275,102,477,632,131,379,170,366,710,1025,446,1765,151
"COG2094",43,171,34,10,3,29,30,22,29,59,58,109,41,21,39,64,16,732,1,57
"COG2095",1660,920,1302,1269,1324,93,759,363,1674,1890,1101,1715,902,1885,1081,747,1182,859,1139,1857
"COG2096",1306,704,1191,846,1118,713,772,1020,962,1084,837,1342,1047,1516,1318,742,659,1215,132,1733
"COG2099",1962,1248,1371,1653,1602,1551,1148,1926,629,2128,1186,934,1521,2183,1731,1204,467,1100,369,2358
"COG2102",121,359,230,156,317,2,111,9,125,79,22,259,22,0,36,4,195,54,0,3
"COG2103",947,546,731,638,640,1062,550,213,730,767,251,688,820,1035,598,213,848,1344,614,1044
"COG2104",10,18,13,87,1,113,4,37,5,46,22,2,7,12,18,45,236,43,282,8
"COG2105",17,7,37,145,19,2,1,105,6,36,1,3,8,10,6,60,384,125,552,20
"COG2107",69,106,188,89,102,0,49,0,38,29,19,77,15,7,24,0,176,0,0,7
"COG2108",56,17,181,218,65,5,91,0,19,82,39,50,19,29,53,2,15,0,0,52
"COG2109",517,893,678,695,640,2620,844,1452,401,534,535,441,448,481,639,787,546,1105,799,268
"COG2110",1081,1737,1148,989,998,1074,1570,624,1622,784,1510,1073,1118,620,1423,1982,603,1902,753,699
"COG2111",119,112,229,195,160,14,82,8,36,91,66,150,94,120,90,9,81,59,242,95
"COG2113",364,192,417,368,264,25,190,103,281,706,234,684,235,978,393,84,633,352,673,842
"COG2114",394,20,29,145,76,5,61,2,8,44,202,51,1,4,3,19,3,0,163,20
"COG2115",1549,906,869,788,914,811,522,199,953,1106,897,488,766,1124,572,140,718,380,820,1167
"COG2116",431,731,541,1407,504,280,679,1681,187,905,842,203,497,461,516,1301,2181,898,2974,207
"COG2119",83,145,35,168,113,799,202,17,88,128,301,31,92,81,14,37,36,238,1,60
"COG2120",576,236,479,333,359,47,302,83,92,394,207,666,240,117,343,16,531,400,572,520
"COG2121",29,60,20,137,11,37,1,19,27,10,4,75,22,34,37,93,223,167,216,63
"COG2122",39,29,47,26,37,4,18,0,21,7,10,291,9,0,14,0,11,0,0,47
"COG2127",209,151,217,189,102,7,188,39,355,116,265,80,141,145,90,27,260,107,393,87
"COG2128",50,28,172,334,35,19,12,102,31,46,25,96,14,14,22,624,431,151,577,42
"COG2129",221,446,348,250,372,377,1101,45,616,542,312,498,285,227,320,228,270,7,85,74
"COG2130",9,12,34,112,9,2,9,50,4,35,1,23,3,13,4,63,320,85,550,14
"COG2131",865,910,816,797,1000,736,1349,757,1196,824,1400,1412,1365,1638,1402,1378,899,1681,419,1443
"COG2132",67,205,129,908,92,9,7,201,29,142,24,50,19,23,16,263,1712,892,1725,49
"COG2133",36,40,59,196,10,10,8,59,9,82,6,11,6,61,14,134,429,92,669,171
"COG2134",16,16,34,145,1,5,2,95,8,57,5,5,2,12,10,89,548,125,801,14
"COG2135",98,88,205,220,168,172,233,667,28,111,70,153,76,226,80,386,489,992,532,149
"COG2137",201,659,306,382,519,161,449,601,76,246,378,238,271,297,216,1092,493,1107,462,156
"COG2140",849,86,521,363,717,76,76,105,88,122,130,400,703,496,402,57,124,285,13,383
"COG2141",87,49,178,1075,3,28,9,276,40,195,10,43,13,25,38,1646,1454,620,2149,67
"COG2142",26,6,28,114,1,1,1,52,4,35,4,4,3,3,3,46,308,84,440,15
"COG2143",0,0,1,1,0,0,4,0,15,0,1,6,0,0,0,0,10,0,0,2
"COG2145",566,952,749,596,615,2843,874,1054,354,603,632,407,491,571,813,969,660,760,891,261
"COG2146",14,13,46,224,1,5,2,81,10,75,0,0,2,17,9,79,487,134,818,24
"COG2148",5545,4788,6102,5490,5821,5116,6967,5265,4423,6611,5492,6815,8245,7572,6510,5067,4329,5288,3734,7011
"COG2149",12,13,24,108,0,1,2,38,2,46,1,1,5,11,6,47,320,71,562,18
"COG2151",568,453,641,394,450,551,407,134,929,509,575,820,454,738,382,826,493,1968,386,642
"COG2152",3904,2005,2728,2963,2738,189,3664,292,3797,2574,2940,2767,2676,3877,2920,499,927,1587,413,4083
"COG2153",78,231,231,245,169,23,82,360,111,107,47,200,58,53,83,143,469,604,493,64
"COG2155",98,268,159,220,234,100,183,314,39,135,242,107,232,78,156,159,69,82,111,28
"COG2156",623,700,904,458,518,1081,343,591,345,822,514,986,454,979,435,166,1010,328,848,1008
"COG2158",60,96,123,111,139,26,115,253,16,88,166,56,63,48,73,209,74,6,0,35
"COG2159",685,966,844,347,876,984,1039,1184,292,697,279,412,405,458,483,213,347,374,601,328
"COG2160",2111,1809,1944,1715,1595,4337,1989,3520,2392,1903,2214,1627,1916,2352,2291,1608,1401,1427,1367,2697
