"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG2204",14213,10260,5065,15435,15258,12012,13817,11601,13477,10447,19076,16780,6306,9375,13514,17867,7868,8821,9084,13462
"COG2205",2613,3159,3417,2543,2968,2988,3111,2392,979,3394,1329,2113,1934,2644,1269,788,2062,2390,1535,1913
"COG2206",509,854,5142,854,342,1770,1425,1561,286,4200,399,820,4603,5496,2223,82,2821,1993,1723,946
"COG2207",67852,52664,34324,62436,67305,59167,50686,39145,35407,71006,71868,63902,38014,38419,53423,35916,36287,42296,30136,33892
"COG2208",955,2074,2266,1320,593,1078,950,884,235,1460,1063,745,1790,1884,830,447,1456,2071,2937,237
"COG2209",541,220,462,463,610,675,648,657,1221,654,457,538,665,583,938,1565,781,454,641,1519
"COG2210",2607,1720,794,1839,2853,1945,2476,1067,2021,1904,3407,2617,1043,1826,1269,1455,2087,1572,1460,84
"COG2211",4006,7657,8551,5500,4413,5335,5562,6541,3422,4737,3465,5615,7327,6587,5079,5023,9562,5356,9399,8223
"COG2212",5,4,35,1,2,13,2,7,0,0,1,2,25,0,2,1,1,16,0,0
"COG2213",297,520,605,472,255,49,121,489,242,135,192,165,71,98,27,316,260,70,404,146
"COG2214",1326,1222,1278,1274,1202,1101,1343,875,1543,1219,1346,1231,1271,1464,738,987,1703,1564,1549,595
"COG2215",24,48,633,43,28,3,9,37,27,6,6,24,0,3,33,41,0,1,2,19
"COG2216",2428,1883,1154,2742,2851,2518,2334,1276,950,1823,2426,2486,1119,1182,1169,1648,1583,1866,1335,127
"COG2217",8314,9263,9211,9056,6878,8893,10120,8802,7475,9385,7935,8524,9908,12092,8310,6134,9924,10912,12054,4123
"COG2220",5512,2867,2800,4088,4819,4033,4558,4034,6249,3325,3368,3626,2354,2354,3461,3382,3282,4014,3320,2585
"COG2221",247,630,958,357,141,320,247,414,135,202,156,313,551,639,288,182,758,300,451,50
"COG2222",390,792,2043,632,526,662,784,735,363,922,238,710,745,1696,480,497,489,372,333,170
"COG2223",154,168,369,110,117,12,40,145,113,11,106,74,6,38,11,90,130,2,46,46
"COG2224",89,120,198,57,59,1,30,94,73,6,19,38,0,19,5,54,0,2,11,30
"COG2225",256,315,189,166,217,10,71,229,248,14,67,87,3,39,9,173,2,6,23,103
"COG2226",1226,1192,638,1003,1387,1022,1177,1308,1870,773,1485,1443,856,608,1165,1635,1149,999,1153,1681
"COG2227",133,98,114,269,166,286,133,83,27,283,231,310,74,19,180,58,197,287,57,574
"COG2230",217,666,2038,257,247,219,136,549,204,373,87,241,185,961,144,176,689,404,354,69
"COG2231",0,12,37,268,4,3,0,1,31,1,2,0,0,5,0,0,73,0,0,0
"COG2233",3371,4389,5180,3615,4005,3069,3560,4651,4346,2948,3380,3464,3784,5525,3871,5072,4856,3219,3202,5089
"COG2234",2185,2513,1946,1738,2575,1712,2678,1473,723,1676,4715,3129,1829,2935,1817,2370,1325,2726,2596,660
"COG2235",135,104,37,129,59,189,168,319,22,31,122,31,117,16,140,44,239,513,644,7
"COG2236",6,0,19,32,7,5,13,13,8,0,28,2,0,0,7,29,6,0,4,1
"COG2239",2627,2247,3002,2791,1868,2954,3410,2004,849,2935,1978,2574,4000,3583,1729,1033,2774,2728,2558,560
"COG2240",1605,1933,2058,1632,1539,1181,1922,1766,1684,1486,1588,1763,1426,2114,1515,1978,1783,1593,1637,1497
"COG2241",1528,1553,925,1054,667,989,1727,1017,263,1278,1130,1813,1076,1845,752,627,908,1345,1237,124
"COG2242",832,960,606,598,430,690,1097,651,176,784,1075,1416,1024,1782,722,652,889,1344,1191,125
"COG2243",1129,1102,733,942,425,601,806,616,182,868,494,1183,592,900,463,308,655,731,757,69
"COG2244",13054,8685,9445,12627,12292,11159,8685,10520,8786,10328,11053,8199,9799,9812,8553,7988,9343,11053,10773,10158
"COG2246",54,285,420,208,92,305,350,403,99,521,117,130,566,524,286,28,379,291,840,113
"COG2247",0,21,2,19,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG2249",805,566,1237,972,536,700,414,448,295,467,572,684,157,140,314,201,205,376,434,102
"COG2250",0,0,0,4,0,10,3,4,0,6,2,3,7,0,9,2,0,2,6,2
"COG2252",1359,2124,3860,1351,939,1224,1421,2295,4222,1244,699,1183,2408,1978,2459,3043,3026,1725,2140,2986
"COG2253",0,0,48,24,37,1,5,305,1483,0,1,0,3,0,8,24,6,4,9,4278
"COG2255",1773,2038,2039,2065,1850,2382,2480,2142,2657,2068,1712,2140,2322,2199,2272,2419,2836,2716,2780,1962
"COG2256",2350,2351,2269,2231,1854,2694,2685,2684,2729,2096,1606,2880,2884,2609,2527,3055,3167,2891,3086,2748
"COG2257",40,51,147,39,26,97,35,53,9,124,24,44,205,191,132,8,141,81,36,14
"COG2258",258,613,1079,221,178,273,419,509,128,385,187,290,413,870,196,185,428,244,475,85
"COG2259",592,580,931,587,780,556,620,615,70,431,1063,623,211,346,388,332,56,503,309,53
"COG2261",51,40,133,18,28,2,3,42,26,4,19,10,2,5,3,18,0,0,2,19
"COG2262",2111,2657,2887,2315,2039,2501,2687,2462,3678,2205,2525,2078,3089,2870,2841,3352,2914,2781,2402,2976
"COG2264",1883,1535,2006,1860,1602,2044,2166,1664,2438,1775,1703,1813,2322,2213,1541,1419,1933,2284,2041,1637
"COG2265",2955,3871,4925,3389,2727,3600,3478,3465,4316,3657,2454,3301,5022,5004,3300,3924,4412,3995,4553,3585
"COG2267",520,1351,1981,985,416,898,963,1215,338,899,369,418,1675,1809,624,356,1571,1092,1237,391
"COG2268",643,783,659,878,1784,1025,714,763,912,1832,895,815,981,1273,811,268,765,641,938,208
"COG2269",95,135,397,90,79,3,25,110,78,8,27,27,2,11,3,48,0,1,9,93
"COG2270",156,348,704,458,85,355,621,393,70,545,130,242,608,1444,202,124,871,239,412,64
"COG2271",1527,811,2093,1255,1300,3282,1108,1764,547,1208,2093,1352,660,387,2262,2847,633,970,1434,1962
"COG2272",758,602,689,777,262,854,1384,1043,2828,539,546,1524,1156,618,2081,3726,2360,1061,707,4157
"COG2273",1923,1117,634,2291,3136,2004,3200,2166,8306,3873,2926,2956,1885,1898,2215,1842,1605,1528,1715,2660
"COG2274",3132,4544,2055,3255,2089,2270,3178,1169,4088,3301,6211,7910,3665,4235,2441,2873,1711,2214,4132,19489
"COG2301",218,589,1242,314,149,177,363,331,759,643,403,584,217,595,323,210,152,229,248,54
"COG2302",233,595,949,414,125,644,564,682,133,632,140,377,949,997,360,167,1005,1055,1381,214
"COG2303",47,87,297,58,41,11,43,82,58,6,36,43,5,26,12,87,7,17,35,17
"COG2304",3335,1768,1099,3486,4324,3863,2718,2638,4783,3120,4030,2650,2892,1525,3640,3703,2924,3061,4154,4591
"COG2306",0,3,22,1,0,11,0,0,0,32,0,0,8,14,7,0,30,27,2,0
"COG2307",5,10,117,7,2,7,0,104,43,1,8,0,0,2,0,0,288,0,0,0
"COG2308",46,14,224,64,7,80,20,165,72,0,119,27,0,14,0,2,317,10,342,23
"COG2309",315,673,1308,523,223,623,742,722,110,745,269,653,1566,2108,688,360,1626,1734,1133,196
"COG2310",238,870,2229,436,52,241,89,99,61,150,43,475,245,220,1916,123,71,162,110,1876
"COG2311",3273,2335,697,2639,4712,2493,1652,1659,556,2031,3356,2908,928,1491,1325,1231,897,1190,889,1834
"COG2312",1505,46,28,84,41,102,9,478,224,14,123,49,32,145,36,8,33,11,35,4
"COG2313",81,79,36,43,48,99,87,132,87,14,42,49,81,39,58,33,49,360,101,49
"COG2314",13,45,59,6,10,30,54,272,21,4,17,0,66,19,29,4,113,9,6,4
"COG2315",1539,1423,1564,1869,1950,1473,1265,1647,917,1268,1704,1620,1083,1209,1020,563,829,1386,1105,738
"COG2316",199,276,496,184,164,287,199,527,108,138,104,153,255,561,185,120,405,561,538,63
"COG2317",115,146,928,395,111,347,361,266,38,398,52,379,415,744,285,181,416,475,190,46
"COG2318",0,0,263,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,1
"COG2319",477,76,11,367,338,125,164,53,51,672,6,69,89,416,71,47,15,83,120,2288
"COG2320",87,129,246,56,72,168,76,168,39,370,16,377,92,43,159,22,111,125,58,65
"COG2321",87,77,366,68,51,13,46,99,77,11,94,19,190,19,8,69,14,2,36,38
"COG2323",118,325,915,427,92,663,422,461,75,356,157,207,676,560,294,66,493,754,1323,195
"COG2326",646,740,820,671,951,700,476,929,248,600,614,522,718,1161,667,211,1168,846,525,84
"COG2327",538,1230,587,283,601,242,1306,834,136,1237,554,1410,438,360,284,480,752,713,433,481
"COG2329",2,4,93,13,0,24,46,12,44,0,1,4,1,21,3,1,19,6,101,4
"COG2331",8,13,2,0,9,19,20,50,19,0,46,2,0,2,4,5,63,0,25,2
"COG2332",54,42,328,68,48,10,34,62,65,3,42,19,0,10,8,43,15,0,20,16
"COG2333",806,2370,2639,1056,751,1677,1388,2307,644,1571,458,607,1724,1471,697,323,1386,1793,1996,287
"COG2334",131,164,550,210,85,42,149,139,119,98,119,38,49,37,66,71,71,15,55,83
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,45,0,42,22,15,44,0,1069
"COG2336",17,69,0,26,21,4,21,81,23,7,28,13,4,13,2,18,0,0,22,27
"COG2337",3979,874,1293,572,3318,1145,1786,1556,246,1873,285,648,2481,2979,696,341,1093,1970,2131,377
"COG2339",9,35,353,15,9,223,47,171,5,279,9,27,215,205,68,42,303,205,58,14
"COG2340",24,163,507,291,14,228,90,212,26,138,47,147,554,177,242,34,271,476,444,134
"COG2342",0,0,1,76,6,1,0,1,0,1,2,0,0,0,1,0,86,0,0,0
"COG2344",1407,1352,1349,1464,1437,1546,1578,1657,347,1508,1662,1218,1633,1809,924,713,1388,1624,1711,227
"COG2346",0,0,13,36,9,0,0,11,0,0,0,0,0,0,10,53,0,0,0,1
"COG2348",32,441,614,78,28,466,49,584,177,44,90,23,95,86,78,27,660,325,246,66
"COG2350",122,88,265,63,46,7,3,24,14,26,5,6,70,58,2,10,1,6,6,11
"COG2351",38,49,288,41,78,18,24,91,137,46,10,7,32,7,2,81,319,0,4,26
"COG2352",122,417,1059,85,89,24,55,349,255,19,67,32,12,66,11,99,664,12,44,42
"COG2353",46,62,231,34,27,6,74,82,41,3,16,11,0,13,16,27,3,2,25,15
"COG2354",29,49,256,24,29,4,8,43,31,5,8,15,0,8,3,30,0,0,6,24
"COG2355",2259,2483,1311,1938,1771,1218,2276,1656,5519,1833,1629,2414,1648,1552,2608,4371,2382,1830,1645,4549
"COG2356",82,70,182,132,56,101,47,1262,3086,181,66,23,1659,8,63,304,751,170,244,825
"COG2357",722,2244,2335,721,602,1337,1020,1593,376,1484,613,592,1902,2187,930,307,1323,1686,1486,322
"COG2358",330,631,893,512,193,726,888,399,163,997,404,528,957,1619,588,235,587,1309,769,104
"COG2359",22,31,36,25,5,43,5,44,6,9,0,10,51,8,40,10,80,82,277,14
"COG2360",473,419,197,609,56,247,281,314,1910,407,205,854,69,107,714,1076,191,245,62,1548
"COG2361",541,464,173,454,881,209,206,302,530,442,364,439,496,80,1166,486,260,346,279,397
"COG2362",119,139,130,55,53,64,73,76,6,29,34,53,50,53,16,21,103,95,65,5
"COG2363",62,39,243,36,22,1,5,51,29,4,45,13,0,5,6,32,1,2,20,23
"COG2364",562,1557,1899,1183,1180,928,552,1165,636,1227,952,678,1273,901,732,1515,1271,866,1141,649
"COG2365",1536,1305,690,1546,1848,1847,1381,721,124,1521,1462,1408,810,1339,758,160,483,897,854,93
"COG2366",0,155,0,992,0,1,0,311,0,0,1,0,0,5,1,2,17,1,4,0
"COG2367",1478,1647,1290,1654,1109,1571,1285,1618,481,1778,1514,1455,1260,1277,1811,2146,1330,1400,1429,3237
"COG2368",406,313,330,226,43,233,218,799,28,78,21,120,128,78,74,184,183,316,146,29
"COG2369",0,6,1203,50,103,53,124,318,84,7,222,82,384,180,358,125,16,141,207,68
"COG2371",19,178,520,58,19,66,56,38,38,20,14,22,280,27,15,9,51,46,89,3
"COG2372",25,36,320,45,33,1,10,47,21,0,12,6,0,8,2,30,0,1,2,18
"COG2373",8043,4896,1607,6471,6630,6476,5597,4070,13083,7966,7331,7638,4448,3704,6174,11492,4838,4030,3940,5598
"COG2374",3,217,354,29,821,13,5,150,64,33,1448,66,234,0,93,0,22,193,291,2
"COG2375",84,83,124,36,35,2,24,61,38,5,18,17,2,4,1,40,0,0,4,12
"COG2376",987,1328,827,1296,915,319,429,1030,474,665,206,253,248,260,348,410,291,463,403,120
"COG2377",244,192,630,372,58,276,404,191,117,93,158,494,158,49,60,132,57,382,84,34
"COG2378",246,1415,523,914,1763,772,418,1109,750,925,1000,217,893,872,534,326,1093,1204,1170,212
"COG2379",172,65,518,152,55,354,710,182,19,765,86,355,443,1062,208,64,423,502,380,34
"COG2382",2384,1585,1209,1780,1322,1792,3027,1245,1451,1718,1771,3043,1611,1121,1676,6034,1724,1877,1347,4558
"COG2384",308,674,913,338,216,468,357,625,172,379,187,224,829,717,429,138,533,546,745,93
"COG2385",1618,2137,2826,1986,2180,2913,3216,1958,673,2652,1919,2217,3006,4093,1696,1293,2772,3305,3129,322
"COG2386",31,31,282,57,37,8,26,42,57,6,52,16,0,12,14,86,7,4,35,0
"COG2388",688,387,360,560,898,373,386,543,157,450,731,349,212,347,211,244,252,358,560,45
"COG2390",433,483,1531,334,505,231,150,934,385,248,194,294,191,335,143,207,461,303,488,208
"COG2391",66,205,577,99,127,8,23,157,122,15,33,30,5,23,13,131,8,15,25,47
"COG2404",4,4,12,15,3,26,7,0,3,0,5,0,37,5,10,1,1,4,286,19
"COG2405",10,5,50,2,17,1,33,9,0,0,2,0,36,34,6,2,28,31,55,1
"COG2406",343,184,20,307,540,250,151,147,7,244,352,280,73,172,118,79,29,57,67,13
"COG2407",3788,5841,3241,5152,4187,4640,5104,3066,4676,4485,4503,6542,3464,4200,4017,5117,3798,4527,3003,5510
"COG2409",3,0,45,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2414",176,198,268,288,192,157,728,372,89,574,226,427,429,1065,184,190,251,104,137,82
"COG2421",106,150,220,139,91,74,95,39,60,55,23,161,73,47,131,130,53,94,87,0
"COG2423",64,99,217,335,62,454,214,369,13,260,27,53,730,305,364,100,194,689,462,86
"COG2425",1270,1168,510,1247,1863,1026,807,862,2593,1242,1470,1637,433,570,1747,2176,721,663,392,2702
"COG2426",2,86,110,28,5,153,59,162,23,17,9,33,107,17,53,6,72,197,310,75
"COG2431",2108,1600,1261,1973,2325,1455,1605,1265,1473,1354,2434,2256,735,1172,1323,2052,1046,1247,1159,1432
"COG2440",108,90,11,47,50,5,21,221,50,2,15,16,0,6,12,43,43,4,5,26
"COG2452",79,1529,456,295,272,173,88,307,185,208,241,64,197,397,151,66,410,100,502,48
"COG2453",4,108,1,54,17,7,21,89,19,5,2,8,0,10,1,45,0,1,6,25
"COG2454",0,24,170,0,4,2,0,2,0,2,5,1,0,6,0,0,0,1,0,0
"COG2461",238,163,299,170,191,179,364,119,935,297,48,116,475,423,253,37,789,165,28,41
"COG2501",95,349,690,213,153,278,282,415,80,299,96,149,471,503,208,86,242,333,404,70
"COG2502",1676,1652,1644,1306,1455,1636,1637,1675,1851,1518,1515,1509,1832,1629,2074,2741,1461,1388,1320,2755
"COG2503",39,0,393,89,0,5,12,1,9,2,5,73,2,9,53,64,20,0,0,0
"COG2508",1185,3865,3145,1372,1008,1995,1668,2211,616,2130,980,803,3095,3278,1468,304,2963,2804,2077,509
"COG2509",3124,3142,3096,3090,2228,3900,4168,3673,3782,3749,2564,3240,4646,5092,3302,3150,4390,4877,5000,3084
"COG2510",187,369,554,260,82,365,244,285,69,263,56,105,515,313,206,45,570,305,550,115
"COG2513",975,138,839,135,361,809,346,190,140,269,234,493,343,1285,471,89,77,820,634,44
"COG2514",0,4,42,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2515",323,194,91,78,230,181,151,408,109,176,99,80,120,84,167,84,124,288,230,866
"COG2516",0,0,195,0,0,4,0,12,0,0,0,1,0,0,0,0,0,13,0,0
"COG2518",17,23,47,16,28,5,15,32,22,6,18,16,1,3,1,26,5,2,12,15
"COG2519",0,53,1,14,8,23,8,111,22,0,22,5,4,19,2,6,181,9,12,0
"COG2602",366,496,307,374,191,163,114,578,753,297,104,234,488,235,86,97,224,195,247,109
"COG2603",54,100,438,125,39,6,17,69,44,5,17,63,0,27,63,96,1,1,6,21
"COG2604",0,1,229,86,3,196,5,60,19,245,49,23,96,376,98,0,34,36,15,37
"COG2605",1876,1769,1181,1427,3752,1600,2319,1337,1333,2513,5412,1381,1340,1862,2387,1509,2351,1871,1521,369
"COG2606",861,1108,1988,1359,1150,1372,1141,1640,430,1029,1164,1062,1583,1086,927,634,1400,1340,1273,302
"COG2607",448,1037,1232,650,398,909,1086,937,270,1108,461,677,1697,1693,647,259,1230,1072,1302,247
"COG2608",346,1027,821,310,202,628,562,382,242,571,363,240,751,743,326,127,1279,457,1007,132
"COG2609",64,166,681,116,82,8,42,97,120,15,25,43,2,20,6,128,0,1,9,87
"COG2610",2565,3146,4195,1213,2370,991,1330,1820,775,1206,1594,1594,748,3398,1267,1156,1070,984,1598,453
"COG2703",13,41,658,67,17,202,116,135,27,316,44,90,523,698,312,14,379,168,146,47
"COG2704",2333,1601,1327,1841,1909,1442,1861,1213,2422,1020,2650,2706,815,781,952,1312,906,1181,1431,225
"COG2706",1361,1500,1646,1073,1762,1009,1204,1237,494,1413,2087,1307,1030,1550,835,776,1122,1038,971,875
"COG2707",84,48,241,36,22,1,8,72,28,4,12,18,1,4,2,45,54,0,37,10
"COG2710",360,606,323,337,383,544,321,1232,272,554,118,267,326,401,349,178,565,764,723,209
"COG2715",1831,1679,1257,1735,1795,1309,1607,1101,2205,1608,1661,1749,1698,1312,2479,3167,1777,1596,1851,3361
"COG2716",39,42,164,32,30,1,15,49,36,0,5,11,0,4,0,21,0,0,1,17
"COG2717",69,239,334,56,52,245,893,381,58,70,25,22,81,263,83,107,47,400,65,38
"COG2718",96,88,270,53,64,7,15,61,56,7,27,27,0,14,1,51,6,0,5,31
"COG2719",56,99,452,36,50,3,10,73,42,4,30,17,0,7,7,38,7,0,2,56
"COG2720",349,619,1207,551,262,841,526,766,163,800,257,358,1195,716,549,120,795,2145,2581,179
"COG2721",2604,2179,2386,1799,1461,2160,2503,2315,3216,2053,1971,3218,2174,2492,2762,3370,2608,1796,1817,2841
"COG2723",1289,5038,5626,3077,1577,2351,2644,2193,1078,1995,512,966,3524,3655,941,738,2408,2344,1835,924
"COG2730",1119,1786,1033,2391,2272,2634,2744,2317,704,3487,1761,2793,4456,713,5588,5820,2740,3256,1775,5428
"COG2731",1438,1380,1745,1515,1444,1573,974,1662,2292,1276,1357,927,882,1242,1124,1074,1383,1011,1133,1699
"COG2732",35,45,104,22,29,5,7,38,23,0,9,5,10,3,9,27,0,29,3,18
"COG2733",279,107,360,94,107,10,48,790,75,8,29,57,3,3,18,142,287,1,303,62
"COG2738",1286,1269,1174,1056,1074,1108,1252,978,281,1154,1538,1092,1266,1420,962,608,1043,1396,1695,200
"COG2739",206,359,750,317,139,450,386,556,80,404,145,256,789,701,362,97,590,711,789,107
"COG2740",68,230,411,191,52,228,164,216,45,184,99,203,481,559,243,96,407,463,553,92
"COG2746",19,14,378,191,151,64,49,192,31,117,111,29,154,449,168,3,277,136,38,15
"COG2747",9,4,0,6,2,0,3,3,0,0,1,0,0,0,1,2,0,0,0,1
"COG2755",9506,7538,5273,7073,7321,7927,6698,6156,4596,8411,9170,7842,6679,9630,10097,8744,7916,6896,6910,10798
"COG2759",2689,2960,2356,2488,2598,3193,3445,3194,3810,2756,2391,2876,3195,3785,3279,3782,3510,3732,4429,3677
"COG2761",6,1,3,25,6,41,26,49,31,0,0,1,28,1,1,19,9,13,73,4
"COG2764",45,49,120,44,36,3,19,41,46,63,13,12,7,6,5,22,2,6,8,18
"COG2766",114,134,508,88,80,6,25,113,73,5,24,24,0,24,7,64,4,0,5,58
"COG2768",1458,1193,845,1349,564,1195,1072,1513,331,916,806,1773,1617,1384,809,437,1263,1300,1556,135
"COG2770",7,2,193,13,0,0,2,0,17,0,0,0,1,0,2,2,0,2,14,0
"COG2771",600,691,1410,362,515,48,136,826,395,45,204,148,72,96,53,255,51,65,131,309
"COG2801",8605,7701,18170,7507,6342,7437,6564,17569,2724,7711,4435,5620,7723,5037,16374,17675,7746,7110,8236,25995
"COG2804",514,949,2143,863,404,695,571,1088,436,634,247,540,1674,1120,969,483,761,1907,1448,383
"COG2805",242,826,1160,570,303,637,430,761,232,558,240,376,1465,1282,779,292,976,1170,1384,159
"COG2807",81,217,394,102,222,66,30,254,199,13,41,25,20,35,77,214,76,160,28,36
"COG2812",4634,5766,5314,4528,4461,4877,5485,4553,6440,4614,5402,5709,4906,5420,4974,6038,5814,6072,5911,5464
"COG2813",131,242,602,138,135,86,57,216,154,21,52,51,65,47,45,132,155,10,81,79
"COG2814",1398,1135,1868,1387,1987,1608,1439,1581,1478,1220,1695,1838,919,387,1392,2317,1620,919,1372,2102
"COG2815",368,1545,1287,778,282,793,584,709,321,961,246,421,1129,1432,491,193,1134,1532,1481,111
"COG2816",1390,1341,1469,947,1243,1209,1185,1256,1626,1306,1034,1005,1257,1512,1319,1353,1804,996,977,1806
"COG2818",1155,811,819,1005,882,904,990,936,199,662,1266,987,507,576,565,383,332,1120,1129,156
"COG2819",624,737,1515,626,336,717,917,889,283,1066,553,722,1415,1574,427,461,977,815,692,262
"COG2820",1661,1358,1326,1501,1717,1466,1445,1331,2142,1244,964,922,989,873,849,799,815,1150,1085,677
"COG2821",84,114,519,154,103,41,99,161,107,24,135,68,48,26,39,155,34,25,84,52
"COG2822",78,74,217,47,53,3,14,93,51,5,10,15,2,12,3,33,0,1,1,22
"COG2823",141,136,582,174,99,20,74,157,142,5,98,42,0,28,18,152,16,1,45,77
"COG2824",76,106,431,113,50,7,15,96,60,8,26,34,4,19,34,79,10,1,9,36
"COG2825",171,234,412,216,400,164,154,218,61,136,308,254,28,46,122,102,19,28,77,51
"COG2826",1026,2900,3486,3384,1174,1563,2713,4670,1388,1428,365,853,3385,2270,2156,594,3729,1349,3611,4525
"COG2827",161,340,531,178,115,255,177,279,77,121,61,108,138,207,129,96,239,257,259,26
"COG2828",348,298,273,145,220,31,63,184,173,56,226,217,36,505,111,105,71,63,168,52
"COG2829",244,117,250,195,153,55,70,244,63,30,102,23,475,16,38,95,48,54,71,62
"COG2830",900,657,405,890,1125,792,801,544,199,604,1217,900,839,541,479,503,410,524,468,33
"COG2831",108,72,581,392,355,114,135,321,205,78,78,300,41,30,233,88,31,214,239,91
"COG2832",131,296,910,235,67,114,63,165,83,101,43,67,123,240,95,116,380,114,187,66
"COG2834",77,123,406,117,83,120,67,84,56,22,97,31,70,24,65,72,21,32,101,51
"COG2835",13,18,100,9,20,5,20,21,25,1,31,10,0,4,0,18,7,0,11,14
"COG2836",29,133,145,17,76,11,28,72,35,2,116,22,88,50,44,9,44,34,57,0
"COG2837",605,364,361,519,1005,397,228,188,66,337,434,542,73,221,150,136,23,76,82,34
"COG2839",235,115,63,239,293,387,198,120,42,175,314,217,81,56,169,62,37,154,239,6
"COG2840",51,68,228,65,63,12,49,82,74,3,89,34,32,15,16,108,15,4,44,24
"COG2841",25,22,50,15,25,2,5,30,10,1,8,1,0,4,1,11,1,0,1,9
"COG2842",135,42,35,98,119,40,188,34,1944,85,152,156,288,214,205,54,76,238,138,102
"COG2843",2040,1984,2004,2285,2029,2739,2138,1770,325,2800,2946,1961,3553,2912,1684,621,2089,2425,3204,409
"COG2844",187,324,756,209,89,45,135,360,246,19,206,77,6,63,43,253,379,1,100,65
"COG2845",0,1,0,2,16,3,12,0,0,3,7,6,5,1,5,3,5,10,15,0
"COG2846",586,396,499,612,158,385,651,471,241,196,639,717,175,211,114,302,645,439,261,630
"COG2848",472,1133,1721,819,300,983,1154,1457,2589,967,417,837,1978,1748,1681,2004,2455,1309,1582,2769
"COG2849",716,201,1012,770,313,396,438,272,315,885,624,528,249,157,629,699,401,582,646,59
"COG2850",78,62,671,38,68,31,25,81,65,13,27,29,1,11,7,55,0,0,2,32
"COG2851",316,266,190,319,104,171,387,830,141,372,260,234,324,1728,198,79,366,113,99,91
"COG2852",123,76,245,166,9,131,95,355,54,106,71,97,185,106,158,75,250,157,124,135
"COG2853",85,84,528,195,54,24,69,118,88,12,105,123,37,25,82,170,18,10,49,32
"COG2854",56,49,353,150,50,25,44,92,79,5,63,30,23,9,23,112,21,4,46,31
"COG2855",2907,1572,1375,2366,2110,1867,1602,2151,964,1957,1948,1898,1522,1104,2322,2270,1490,1714,1615,1052
"COG2856",311,956,715,422,990,496,322,1651,1346,1639,297,297,1097,983,842,1571,874,1011,1255,1310
"COG2859",575,404,230,554,267,626,702,743,1764,343,786,661,555,311,815,1251,859,626,598,1738
"COG2860",1152,1011,865,836,1000,815,900,901,391,634,992,962,801,455,534,468,792,949,813,482
"COG2861",206,133,194,114,162,45,108,157,129,51,47,89,33,21,51,98,98,86,97,78
"COG2862",56,91,426,95,74,8,19,96,50,7,26,8,2,10,4,66,0,0,3,34
"COG2863",0,0,56,27,0,0,0,6,0,0,0,0,0,0,0,32,2,0,0,0
"COG2864",101,107,436,250,72,9,42,103,117,7,162,57,4,21,9,90,7,20,64,46
"COG2865",4896,4046,4474,6039,2850,4386,4178,9037,5916,5048,3991,4445,3293,3365,6582,4872,3421,3712,3491,10111
"COG2866",144,475,391,735,157,456,846,766,102,532,123,973,470,239,160,91,305,1556,1906,102
"COG2867",33,43,170,42,24,3,6,52,24,5,15,13,0,8,0,29,0,0,4,22
"COG2868",138,255,526,236,160,306,210,363,91,300,128,223,553,409,281,127,439,360,423,56
"COG2869",1066,481,472,743,771,755,613,685,1019,693,719,829,568,391,870,893,751,484,617,1108
"COG2870",497,230,1048,685,197,378,458,959,243,142,256,754,123,115,361,504,339,319,481,186
"COG2871",1415,773,560,1134,1400,1265,1168,1208,2170,1019,1315,1321,1056,763,1560,1840,1352,1075,1004,1702
"COG2872",376,574,796,396,214,481,751,512,214,403,229,365,544,888,319,215,552,643,546,57
"COG2873",2721,3089,2666,2555,2905,2825,3377,2492,3931,2918,4640,4562,5220,6114,5962,7915,5808,4383,4301,6824
"COG2875",1657,1417,997,1361,645,855,1904,976,256,1337,1219,2066,905,1870,761,871,573,1349,1211,91
"COG2876",2217,1925,1578,2122,1699,2143,2676,2158,2854,1957,1992,2605,1952,2411,2017,3119,2277,2174,2525,1949
"COG2877",1369,772,1118,1634,1451,1037,1187,1300,859,848,1716,1436,778,755,1582,1934,1126,1049,1182,1578
"COG2878",1255,1243,1444,1260,945,1481,1658,1301,987,1292,889,1766,1578,1505,1673,2086,1597,1485,1225,1417
"COG2879",26,53,170,30,47,2,11,45,30,3,13,10,0,6,1,29,0,0,2,23
"COG2882",30,58,118,22,25,1,12,68,23,0,11,18,0,14,0,28,2,0,0,15
"COG2884",1105,1020,1075,1053,937,1161,1173,1303,1332,990,1410,1625,1798,1765,1803,1761,1964,2170,2092,1611
"COG2885",4467,3166,2838,3691,6303,1735,2069,3654,9922,2470,5060,2832,3372,1315,5379,7035,2423,1967,3392,12092
"COG2887",0,303,96,21,3,7,0,331,76,1,48,0,107,53,10,2,803,2,1,7
"COG2890",1846,2141,2466,2043,1535,1979,2004,2122,1967,1887,1285,1135,1231,1497,1327,1944,1611,1643,1545,1292
"COG2891",69,88,376,57,82,23,43,80,94,5,70,36,2,15,30,98,13,2,42,23
