"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG2153",53,71,134,134,135,231,82,59,19,54,149,310,61,54,24,68,46,49,79,185
"COG2155",250,67,190,79,305,274,35,129,90,80,38,169,132,231,76,131,194,246,198,73
"COG2156",213,709,434,743,564,712,809,1100,732,964,766,412,268,467,672,537,681,272,346,730
"COG2158",72,80,71,49,59,93,11,39,43,41,71,127,101,52,22,39,95,85,112,56
"COG2159",679,720,378,464,814,966,780,1101,311,672,317,397,428,602,441,479,453,915,1057,797
"COG2160",1487,1771,1870,2448,1370,1811,2644,2741,1964,2363,2051,1604,1985,1925,2656,1387,2510,2092,1954,1852
"COG2161",44,63,49,65,18,90,31,172,140,91,88,488,87,176,68,14,176,74,104,300
"COG2162",7,25,27,91,45,38,51,26,61,45,75,374,78,50,53,33,45,128,37,255
"COG2163",33,8,25,41,18,83,3,19,0,5,0,4,12,23,7,7,23,54,40,6
"COG2165",13,72,34,178,112,43,112,17,80,83,221,1009,155,46,171,68,60,14,56,358
"COG2166",803,780,779,786,682,609,975,981,870,1169,1263,737,914,694,1313,613,830,360,596,1099
"COG2168",0,6,3,6,3,12,26,5,14,11,50,261,27,2,14,6,2,0,0,86
"COG2169",45,179,455,513,441,192,539,105,567,137,587,450,120,92,312,362,328,63,434,630
"COG2170",1,3,3,5,11,12,45,2,13,8,54,425,59,1,17,7,4,0,2,305
"COG2171",87,79,140,347,178,375,141,125,65,50,153,394,88,54,58,108,128,123,103,281
"COG2172",873,621,691,529,1099,846,344,604,641,563,609,658,667,754,454,775,612,1246,900,401
"COG2173",258,744,874,633,307,415,1001,778,916,967,1403,419,431,811,1365,886,1017,573,556,505
"COG2175",0,8,4,13,5,14,31,9,18,12,38,337,34,3,14,5,3,2,1,228
"COG2176",6365,3549,3424,2615,6419,5717,2019,3370,1749,2057,1334,3672,4082,4889,1998,4281,3519,7642,4879,2152
"COG2177",3015,2207,1961,2362,2642,2557,1694,2369,1583,1800,1642,1753,2706,2454,2161,1882,2194,2623,2534,1901
"COG2179",902,267,574,358,1359,597,169,296,249,260,242,518,523,674,246,518,523,1025,677,270
"COG2180",9,75,81,25,89,29,60,9,31,36,62,415,78,2,47,25,15,2,5,338
"COG2181",19,119,49,34,86,48,67,8,26,57,70,355,79,6,38,48,49,30,11,303
"COG2182",749,387,1832,484,617,680,103,1092,731,417,428,2039,1753,1588,199,1410,750,3321,2093,1228
"COG2183",4955,4229,2998,3902,4395,3806,4572,4464,3832,4020,2976,3455,4273,3841,3288,3842,3344,4545,4376,3424
"COG2184",1073,927,598,722,1202,764,428,658,947,360,455,711,1457,564,610,507,407,1036,912,641
"COG2185",1354,3433,2762,4098,2936,3034,5274,3111,4574,4226,3559,1206,1548,2936,3871,2630,3440,2542,2198,3588
"COG2186",1128,1614,1351,1057,1519,1909,1553,1051,932,1289,1873,4241,1134,1712,1433,1749,1324,1116,1562,2629
"COG2188",989,1891,1692,1340,1704,1394,2398,969,932,1827,1946,3926,1293,1554,1360,1138,1613,2166,2008,2839
"COG2189",2649,1162,1160,1465,1097,2481,872,3892,1517,640,1242,507,2440,757,1397,1441,1779,2320,1917,832
"COG2190",870,929,1326,742,1392,844,1106,963,812,1216,1371,3496,1320,1615,1357,1773,973,1777,1417,1803
"COG2191",47,35,47,26,79,48,52,18,8,13,20,13,18,23,24,23,27,92,27,16
"COG2192",50,213,117,63,153,68,105,48,65,35,3,17,177,4,35,16,5,177,141,34
"COG2193",77,204,502,247,310,369,374,178,257,480,462,380,94,94,239,225,155,62,98,230
"COG2194",1743,1935,1149,1983,1641,2637,2057,1394,1689,1702,3031,4478,4099,1480,2019,1571,2493,1241,2942,2594
"COG2195",6765,7526,6400,8015,6282,6496,6396,7674,6950,6772,6082,4698,7494,7510,7010,6404,6993,5246,6744,6588
"COG2197",4150,10861,12474,9597,6089,4036,10822,5723,15890,8176,15272,6951,6782,8497,11462,9787,13433,4590,7886,8473
"COG2198",28,100,106,244,104,187,456,58,296,178,491,2805,333,97,141,89,72,10,18,1186
"COG2199",9171,4640,6948,2809,5259,6517,2401,3556,4944,3138,4495,19236,8491,8487,2900,8800,4132,8879,10282,7538
"COG2200",3060,2638,2835,1133,1905,4174,1483,1428,2159,1436,2705,12598,4465,3273,1659,5627,2097,3220,4086,5234
"COG2201",217,388,450,81,231,358,190,239,303,187,184,740,565,584,121,671,213,408,487,110
"COG2202",1004,1151,1413,933,611,732,1579,215,1605,970,2264,5014,1057,543,933,1388,1879,416,550,1866
"COG2203",25,83,238,31,31,27,54,76,28,64,63,456,121,7,25,60,69,95,95,491
"COG2204",6337,11257,11960,14197,9092,9760,22984,16109,16813,14511,15230,7587,9031,10418,20241,10825,12067,8950,8917,10885
"COG2205",2734,2419,3687,3056,2399,3383,2692,3828,2118,3149,2663,3084,3674,3625,3440,3005,3000,3229,2955,2840
"COG2206",2046,1978,3032,774,1704,1356,119,1548,1730,1059,787,3365,3097,4620,541,2310,1772,3496,4148,1250
"COG2207",27151,47575,59922,43688,30530,28742,57430,36920,72623,46773,74323,39160,31097,49974,50072,50590,59281,32743,39251,58853
"COG2208",1212,1317,1201,1008,2955,1777,438,1411,1146,1079,1108,1398,989,1462,437,1140,1078,2351,1458,670
"COG2209",1014,803,506,1068,652,649,822,861,710,586,342,224,797,499,649,501,665,601,592,496
"COG2210",328,2199,1271,1319,986,674,1380,647,1785,1720,3406,734,1095,1563,2904,1545,1949,851,983,2125
"COG2211",7670,4835,5141,5253,9303,10121,4745,6837,4426,3478,3519,9476,8353,8166,5722,5799,5340,8043,7826,7207
"COG2212",5,5,2,3,2,5,7,14,0,1,0,1,4,8,5,4,8,5,2,0
"COG2213",79,309,45,226,264,208,763,234,67,35,272,1703,329,300,84,98,43,74,461,469
"COG2214",1518,1197,1205,1117,1530,915,1047,1054,1579,1368,1410,1145,1128,1262,1192,1216,1083,1495,1172,1383
"COG2215",3,3,2,5,4,12,20,4,11,3,31,237,23,3,11,10,4,1,0,511
"COG2216",519,2215,1655,2567,1362,1866,2996,3583,2564,2523,2859,1135,985,2007,2020,1697,2522,1089,1099,2279
"COG2217",8936,10079,8897,9572,12122,11728,8696,9779,8966,10637,8246,9097,8984,9850,7386,10230,8860,11605,9953,7198
"COG2220",2006,4119,3586,4116,3278,2937,4559,4141,4966,4130,2796,2128,2239,3487,3551,2129,4008,2609,2435,4233
"COG2221",278,481,244,239,424,358,326,278,183,274,270,672,372,351,172,723,326,301,662,307
"COG2222",497,698,857,478,325,699,411,285,216,607,790,1843,520,609,904,579,673,495,526,1595
"COG2223",9,115,47,41,51,57,78,7,42,32,92,810,137,6,83,18,10,4,4,632
"COG2224",2,19,5,23,8,33,67,7,33,9,87,588,59,8,21,8,1,4,3,419
"COG2225",4,35,16,80,19,40,197,13,81,23,218,1563,174,12,76,15,10,3,6,299
"COG2226",946,1278,1296,1597,1200,1347,1256,1061,1397,1230,1421,908,1037,878,1097,858,988,975,768,1274
"COG2227",342,106,353,226,51,129,220,243,380,362,151,151,139,284,624,70,432,103,192,340
"COG2230",310,466,177,268,378,437,491,176,150,131,317,1035,445,573,185,286,224,210,524,723
"COG2231",4,7,2,47,0,5,0,1,0,51,1,0,1,0,0,3,3,7,1,0
"COG2233",5345,4604,3184,3738,3239,4610,3856,3709,3486,3388,3835,6294,4376,3417,2857,3475,3072,4017,4760,4365
"COG2234",1223,2327,2887,1754,2616,2509,2284,1972,3214,3898,5347,2212,2402,2406,3760,2556,2530,2504,1400,2387
"COG2235",454,78,261,399,641,576,71,159,3,223,161,88,67,122,59,92,188,210,186,154
"COG2236",9,85,5,21,4,14,24,2,6,7,47,2,9,0,13,35,6,2,10,18
"COG2239",2020,1877,2966,3004,2572,3015,2608,2403,2565,2636,1960,2157,2277,3358,3338,3009,2944,3681,2593,2886
"COG2240",2059,1453,1641,1219,1579,1968,1649,1701,1324,1475,2124,2088,1506,1225,1495,1816,1173,1644,1752,1623
"COG2241",565,1246,1443,741,1198,1252,1334,1034,1441,1930,1516,1173,691,1609,1308,1608,980,1389,1165,1019
"COG2242",580,1166,1297,717,1228,1214,1057,1030,1231,1827,1438,1085,667,1605,1316,1422,965,1380,1103,1030
"COG2243",384,694,888,474,757,766,1064,546,981,1085,885,559,444,1119,857,952,608,487,760,680
"COG2244",9312,8977,10364,8764,10888,8969,8846,10170,10240,10329,11200,7800,7983,11221,12694,9530,11148,10823,9695,7564
"COG2246",433,155,311,221,887,473,116,418,189,167,106,378,450,432,221,402,283,674,772,160
"COG2247",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,56
"COG2249",189,396,486,457,429,308,725,314,788,822,483,1420,265,501,562,429,696,99,196,1327
"COG2250",3,0,8,6,6,20,0,2,0,0,0,3,7,2,3,3,12,2,1,1
"COG2252",2772,2479,1727,2330,2110,2032,1314,1889,955,1234,1605,4360,3062,1853,1410,1692,1228,2961,2405,2826
"COG2253",2,1,19,0,13,8,271,222,11,0,60,2,0,13,0,0,1,1,153,1
"COG2255",2771,2189,1970,2526,2732,2928,2284,2719,1815,1986,1580,1840,2212,2451,2023,2136,2386,2643,2078,2067
"COG2256",3647,2574,2335,3236,3052,3331,2493,3315,2477,2335,1774,2232,2714,2778,2210,2602,2736,3272,2755,2352
"COG2257",115,120,135,22,22,101,7,82,112,70,41,119,137,194,28,200,87,75,182,34
"COG2258",261,440,498,222,476,333,418,335,252,311,209,881,277,327,158,386,276,359,479,526
"COG2259",137,312,577,369,303,290,487,276,476,686,937,761,208,335,526,412,546,189,243,664
"COG2261",2,42,6,12,5,7,15,0,11,4,32,170,32,2,9,0,2,1,5,78
"COG2262",2882,2745,2427,2856,2410,2881,1933,3064,2168,2535,2809,2448,2919,2737,2483,2515,2513,2902,2554,2609
"COG2264",1994,2075,1851,2150,2063,1959,1853,1832,1742,2085,1728,1996,2266,2127,1876,2051,2074,2071,1993,1626
"COG2265",5013,3402,3665,3460,4539,4332,3293,3751,3227,3193,3151,4992,4214,4173,2692,3980,3591,4552,4197,3379
"COG2267",1340,691,1082,901,1259,1622,751,820,769,488,810,2253,1062,1376,604,1148,902,1560,1445,1191
"COG2268",659,1362,797,767,887,927,686,688,1200,686,898,1548,675,959,448,1789,1004,1109,1571,353
"COG2269",3,11,15,26,9,28,66,4,36,17,106,713,87,8,33,14,4,2,1,283
"COG2270",363,364,630,390,436,530,276,437,358,142,188,627,301,611,430,565,356,744,425,318
"COG2271",225,947,845,2560,1350,1611,2400,2484,1828,1869,859,2398,525,2059,817,951,3213,744,840,1943
"COG2272",2387,737,979,1607,679,1926,382,2811,666,686,284,707,2874,1443,1170,1095,872,1597,1093,612
"COG2273",2938,2691,2115,1811,1714,1188,2266,1774,3344,1449,3409,875,1151,1237,2749,1580,2025,1711,2519,2854
"COG2274",2672,3648,3093,1930,2756,3678,3377,2360,5012,1438,3091,3306,7833,1905,4013,3950,3453,1477,4517,3006
"COG2301",333,733,325,189,252,319,298,78,123,476,385,524,257,233,345,216,190,143,369,933
"COG2302",930,431,754,621,1418,1099,480,634,337,280,262,601,685,906,331,814,661,1262,1160,378
"COG2303",16,21,25,24,30,47,100,20,42,20,84,826,63,14,42,41,19,10,3,774
"COG2304",3762,3703,2728,3849,4156,2434,2906,3308,3418,3088,3308,1104,3621,2821,3328,3711,3759,2506,2960,2259
"COG2306",15,0,38,0,2,3,1,27,0,0,0,1,12,3,0,6,7,46,1,0
"COG2307",0,0,0,179,0,10,2,0,3,14,8,19,0,0,0,5,9,17,2,246
"COG2308",119,11,2,201,352,42,63,19,19,10,52,32,48,0,83,73,86,37,8,378
"COG2309",1886,1117,1258,824,1172,1623,687,997,565,697,628,1724,1279,1744,473,1271,948,1667,1642,752
"COG2310",87,37,146,41,99,691,1964,114,79,228,88,615,146,315,43,181,238,557,218,1677
"COG2311",1097,1339,1979,2108,911,1280,2184,1776,3427,1412,3006,1309,1507,962,1427,1875,2519,446,1341,2641
"COG2312",6,181,92,27,28,49,1,6,97,75,150,41,20,14,49,33,112,11,29,88
"COG2313",108,43,88,204,113,251,66,56,63,17,113,287,83,162,35,50,102,137,104,23
"COG2314",62,12,29,5,4,12,5,37,10,27,10,38,82,7,35,38,26,104,23,22
"COG2315",991,1215,1492,930,1105,1147,1309,1954,1501,1701,1811,1627,1074,1354,1530,1484,1480,959,1123,984
"COG2316",560,318,220,295,532,423,280,261,182,294,209,426,317,266,171,189,286,275,538,129
"COG2317",381,269,395,179,188,585,164,251,231,183,296,333,218,515,270,314,340,716,392,566
"COG2318",0,0,0,0,0,0,1,1,1,0,3,7,0,0,0,1,0,0,0,424
"COG2319",754,316,394,722,125,18,56,5,382,85,427,23,2960,54,196,102,122,29,148,129
"COG2320",183,111,135,98,56,149,14,37,41,45,33,112,53,74,132,70,136,75,63,252
"COG2321",7,20,29,25,44,27,46,9,19,33,81,474,54,7,55,24,14,0,1,207
"COG2323",881,160,462,652,1311,1076,280,495,136,96,123,757,354,630,392,560,661,1213,609,568
"COG2326",1098,606,756,616,501,1014,447,792,665,424,692,745,500,575,340,725,695,839,1023,623
"COG2327",751,841,1349,625,426,759,492,607,1067,1125,2043,412,251,291,201,389,238,429,760,250
"COG2329",13,1,13,67,147,12,0,0,1,57,33,64,9,3,6,16,21,3,15,103
"COG2331",6,44,16,23,20,18,0,3,3,24,14,1,16,1,18,4,16,2,3,6
"COG2332",12,30,22,34,24,34,74,11,22,30,77,229,52,4,37,34,12,2,7,141
"COG2333",2555,1304,1600,1378,2980,2371,1120,1413,861,1419,989,2499,2032,2576,773,1302,1660,3009,2765,1374
"COG2334",95,28,59,84,53,57,115,26,101,92,169,811,125,142,55,79,39,102,70,409
"COG2335",38,0,1,221,0,20,0,21,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",0,16,20,2,22,6,32,4,18,11,40,334,41,2,35,1,4,1,0,0
"COG2337",1444,1011,1882,819,2087,1813,991,1045,1659,791,1168,2163,1253,1882,3446,2265,1161,1805,1977,1285
"COG2339",316,45,183,185,53,247,8,409,7,16,2,100,138,262,36,52,222,262,216,19
"COG2340",274,208,256,247,414,378,26,261,37,84,61,240,234,690,109,354,235,621,760,148
"COG2342",1,0,0,0,0,10,1,1,0,0,16,0,0,0,0,0,1,0,0,0
"COG2344",800,1071,1691,1404,1796,1477,1350,1213,1330,1568,1654,1070,925,1775,1566,1418,1545,1574,1385,1223
"COG2346",10,54,0,15,0,16,12,4,2,0,34,6,0,0,0,31,0,2,11,25
"COG2348",858,112,147,496,381,580,140,252,67,687,18,40,211,292,305,222,470,605,192,105
"COG2350",2,29,48,51,5,5,11,8,59,4,72,97,25,4,22,76,8,4,11,222
"COG2351",71,50,13,31,2,35,24,65,10,4,46,276,106,33,99,5,19,61,14,480
"COG2352",38,132,12,319,42,77,84,28,90,63,119,884,90,8,33,42,22,47,12,877
"COG2353",10,64,57,12,29,16,99,2,57,460,38,327,33,3,203,4,7,1,3,299
"COG2354",3,9,4,8,6,9,30,5,11,6,30,274,29,4,13,8,4,0,1,232
"COG2355",2611,2539,1910,2343,1623,2048,1857,2677,1819,2015,2571,1345,2660,1636,2335,1655,1214,1701,1523,2170
"COG2356",645,1730,72,700,214,239,1108,166,44,47,255,360,320,109,495,154,98,295,306,242
"COG2357",1852,1015,1605,705,1475,1252,502,814,533,1292,870,1930,1251,1600,541,1320,1363,1725,2241,786
"COG2358",1147,458,823,511,773,1148,335,610,394,373,353,831,701,864,565,1025,753,1082,942,396
"COG2359",155,36,15,34,267,43,73,44,1,11,6,13,37,28,15,47,38,138,107,19
"COG2360",688,551,368,277,62,366,520,1079,372,319,130,337,534,305,473,339,248,129,365,530
"COG2361",152,173,413,384,303,318,188,517,257,201,244,131,541,93,196,236,155,219,330,259
"COG2362",37,167,46,102,73,128,45,22,32,71,127,64,54,113,101,29,58,179,64,29
"COG2363",2,9,16,12,18,16,23,1,17,7,61,324,49,2,32,6,1,4,1,187
"COG2364",1277,1076,918,710,1181,1054,1170,917,723,1225,683,877,867,932,985,979,926,1465,1309,1517
"COG2365",609,812,1166,1055,812,740,1120,920,1974,1246,1244,580,445,1302,1336,1053,1883,823,701,897
"COG2366",0,1,9,1,3,109,20,5,2,158,0,175,21,2,1,1,1,1,0,0
"COG2367",1814,1532,2753,883,1471,1489,1295,2596,2163,2920,1282,1456,1794,1466,2385,1219,1598,987,1267,1301
"COG2368",125,121,106,420,122,296,175,97,88,145,222,451,134,87,77,110,224,57,95,429
"COG2369",106,520,44,322,225,34,231,101,669,1695,32,208,11,208,12,423,52,76,271,101
"COG2371",32,16,24,35,78,41,22,49,11,54,15,49,48,33,11,145,61,102,42,186
"COG2372",1,4,5,7,2,5,34,5,10,4,27,167,19,4,10,4,0,1,1,92
"COG2373",3477,8130,5428,8496,4027,2973,7349,5915,9808,4540,6070,3564,6439,4223,4966,5753,6470,2976,4482,5798
"COG2374",29,147,413,187,289,393,6,70,0,750,1283,229,51,285,213,454,12,81,16,3
"COG2375",3,7,7,17,2,13,33,3,12,9,55,393,37,2,27,12,2,0,1,174
"COG2376",242,1194,363,627,557,383,1660,403,547,576,1072,1061,338,279,585,605,313,367,988,958
"COG2377",72,260,346,83,92,233,488,359,115,304,226,381,275,386,453,149,278,316,71,375
"COG2378",516,612,769,880,1160,1026,497,771,884,1261,875,1068,563,767,246,778,764,1143,730,780
"COG2379",333,268,594,311,397,674,269,525,128,66,8,654,233,325,300,542,354,639,375,491
"COG2382",2470,1778,3381,1777,1354,1168,1443,2832,1664,3945,3190,1208,2992,1846,1797,1210,1175,1026,949,1831
"COG2384",978,471,454,299,759,551,316,328,227,410,258,539,623,666,185,559,461,1025,798,257
"COG2385",2912,2075,2629,1889,3058,2622,2027,2135,1768,2726,1658,1299,1445,2010,1696,1746,1980,2111,1852,1364
"COG2386",10,60,29,28,32,17,42,6,13,6,55,146,43,3,30,48,9,3,4,167
"COG2388",92,163,302,214,369,192,204,141,341,323,809,418,204,136,449,408,384,106,317,499
"COG2390",155,470,142,484,476,293,852,278,409,339,311,728,346,193,208,140,225,349,566,1974
"COG2391",12,53,26,56,29,34,77,15,111,16,110,939,103,10,44,16,8,7,59,203
"COG2404",28,12,14,0,276,20,187,54,4,15,0,146,5,29,182,10,22,1,5,0
"COG2405",21,5,10,0,59,7,3,21,2,100,7,61,21,0,7,96,1,3,46,16
"COG2406",13,119,192,235,70,39,179,39,501,94,203,23,17,44,118,125,173,28,51,79
"COG2407",3090,4477,4817,3378,3019,3320,4552,4347,4230,5401,4187,3813,5039,4766,5864,4111,4632,4416,3640,4481
"COG2409",0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,57
"COG2414",309,264,302,378,123,417,665,243,76,63,219,1316,333,152,534,337,158,184,333,264
"COG2421",34,179,40,179,95,77,112,164,86,73,163,32,16,53,144,80,75,43,62,122
"COG2423",1144,212,453,229,452,402,105,497,340,75,28,226,174,629,105,607,444,400,582,107
"COG2425",1163,625,999,1011,408,631,1083,1153,1407,940,1250,1207,1404,661,777,902,1025,561,642,1390
"COG2426",216,50,71,109,255,374,16,78,9,18,11,28,28,138,50,30,145,90,93,17
"COG2431",639,899,1049,1037,783,607,1228,1015,1362,1454,2424,985,1453,1026,2089,1346,1452,754,1020,2241
"COG2440",2,42,7,18,7,26,46,0,14,12,62,473,52,3,27,4,5,3,5,0
"COG2452",167,190,415,134,515,117,942,60,77,894,186,318,150,342,61,376,171,173,218,208
"COG2453",4,0,7,25,4,13,49,10,24,9,75,404,45,4,27,4,6,0,1,1
"COG2454",0,1,1,0,1,1,1,0,1,0,0,8,2,0,0,0,2,0,0,0
"COG2461",283,1536,242,135,34,294,29,91,314,103,427,305,255,119,28,520,188,384,575,227
"COG2501",370,195,354,221,422,493,92,213,144,229,135,497,362,393,171,351,272,425,472,158
"COG2502",1598,1206,1572,1767,1337,1523,1664,1938,1600,1801,1316,1547,1640,1679,1505,1262,1597,1675,1452,1690
"COG2503",38,69,0,29,0,0,1,0,6,10,36,2,13,0,2,2,4,0,4,67
"COG2508",2103,1478,2314,1345,2100,2782,671,1575,887,1478,1081,3158,2118,2764,1186,2012,1984,3625,3053,1700
"COG2509",4457,3351,3784,4065,5040,5182,3385,4226,3192,3727,2216,3178,4493,4273,3310,4386,3887,5308,4136,2750
"COG2510",1078,165,285,256,600,642,149,246,145,111,161,477,299,499,199,497,348,552,783,107
"COG2513",151,523,268,540,635,378,72,324,644,244,196,386,426,697,537,195,791,155,234,364
"COG2514",1,21,1,3,1,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0
"COG2515",138,149,179,232,229,192,94,141,297,281,422,272,92,129,146,77,180,99,197,145
"COG2516",1,0,10,0,0,0,0,14,0,0,0,15,1,0,0,0,2,55,0,0
"COG2518",3,14,5,4,14,13,27,6,7,7,26,174,20,5,9,8,5,7,3,66
"COG2519",15,21,2,74,12,16,13,2,15,20,2,1,0,4,6,5,21,53,3,27
"COG2602",188,213,328,41,233,286,297,267,76,660,302,710,276,280,85,230,169,151,702,163
"COG2603",6,6,9,15,6,19,38,8,24,31,91,429,43,1,14,4,6,0,1,252
"COG2604",120,338,117,33,17,450,0,66,190,6,174,271,366,272,10,660,192,61,208,56
"COG2605",1091,2338,1962,1692,1455,1399,1295,920,2055,2235,3848,1073,1304,1847,2050,1707,1606,1448,1314,1606
"COG2606",1049,1198,1289,1329,1268,1504,1229,1211,918,1158,777,1007,751,1042,709,929,914,980,943,1178
"COG2607",1294,811,1139,773,1280,1252,778,876,500,845,495,1150,1120,1270,524,1391,899,1549,1755,432
"COG2608",520,156,698,301,998,663,154,577,431,646,221,1207,427,1000,305,989,630,923,972,516
"COG2609",7,23,21,17,7,39,84,22,40,13,112,859,117,10,36,29,6,3,3,399
"COG2610",657,1421,1119,1363,1589,970,1799,776,1785,2274,1879,4035,949,1421,1358,1377,995,789,1326,2366
"COG2703",260,199,371,34,148,218,10,124,240,106,94,281,375,500,18,414,205,260,448,118
"COG2704",299,2153,1176,1712,1446,1403,2479,1107,2017,2354,1845,2285,1070,1358,2327,1193,1430,667,1107,2117
"COG2706",995,1284,1356,854,985,695,1066,876,1192,1677,1932,1458,1524,1301,1217,1220,977,1402,1110,2020
"COG2707",1,44,4,8,36,7,77,18,8,7,23,257,46,1,10,6,2,1,105,138
"COG2710",186,588,260,730,732,294,212,165,545,379,413,1014,429,583,529,859,548,509,485,1078
"COG2715",2148,1935,1369,1783,1846,1416,1660,2220,1582,2424,1089,578,1440,979,1302,810,885,943,835,974
"COG2716",2,2,5,11,3,14,35,1,10,6,50,290,28,2,14,2,0,1,2,238
"COG2717",18,338,65,28,81,51,31,32,88,62,95,433,94,14,481,247,240,71,106,292
"COG2718",2,7,10,29,7,21,45,7,43,9,79,468,90,1,38,7,9,0,1,328
"COG2719",0,9,5,9,6,11,49,3,26,10,73,420,69,9,7,13,4,2,4,537
"COG2720",1576,669,766,632,2582,946,165,680,278,821,481,694,1150,701,396,566,809,2203,1049,289
"COG2721",1657,2139,2462,2020,1890,2253,2552,2422,2336,3230,2675,2805,1440,2460,3125,2148,2142,2159,2080,2566
"COG2723",2848,1369,3124,1153,1799,2688,903,2579,1469,1202,2246,5975,2455,4323,3658,3251,2407,3730,2879,6464
"COG2730",6442,1870,3119,1584,1804,3585,1332,4740,1374,1766,2630,758,2758,3738,4058,3753,2641,4187,4903,869
"COG2731",1172,1275,1224,1117,1191,921,1268,1113,1144,1539,982,1826,952,1824,1352,1193,1560,937,1314,1609
"COG2732",7,3,8,10,2,23,18,10,14,3,57,211,32,4,7,5,6,6,2,133
"COG2733",97,447,21,151,453,479,619,111,25,11,89,528,87,77,31,19,15,1,374,468
"COG2738",1099,877,1135,1176,1686,1160,1046,932,1127,1647,1337,837,836,1186,1344,1023,1110,1458,919,906
"COG2739",712,244,535,289,788,605,130,436,224,291,202,541,503,596,315,592,480,735,661,238
"COG2740",645,231,325,269,555,526,189,317,77,254,175,375,351,422,121,340,321,594,515,236
"COG2746",72,38,129,94,32,135,329,130,149,108,129,530,156,232,0,226,65,80,264,74
"COG2747",0,0,0,0,0,0,1,0,1,0,8,9,1,0,2,0,0,1,0,0
"COG2755",8457,6599,8005,7979,6919,6901,8460,7504,9583,9384,8957,4375,7123,7607,7900,8314,7974,6556,7775,6770
"COG2759",3756,3513,2621,3535,4435,3757,3379,3491,2971,2480,1567,1523,2362,2269,1765,2096,2095,2621,2318,1565
"COG2761",5,18,2,1,63,8,8,6,3,32,11,9,13,20,7,9,43,16,2,301
"COG2764",3,24,53,5,8,10,36,3,15,11,53,279,76,3,18,10,3,0,22,453
"COG2766",4,10,9,37,5,23,54,8,37,8,94,665,127,10,29,13,3,1,3,558
"COG2768",892,1602,1336,1533,1576,1581,1951,1211,1484,1548,606,914,673,1217,1194,1276,1184,1548,1203,647
"COG2770",0,1,0,1,14,5,4,2,9,0,70,31,19,1,0,6,0,0,0,326
"COG2771",110,128,86,186,133,91,279,49,220,99,665,3294,327,68,136,109,46,112,26,1419
"COG2801",18626,10312,7155,8655,8076,10717,7158,5437,5501,4098,4725,11188,20759,5867,7637,11341,7423,7611,9723,6349
"COG2804",2657,805,860,734,1429,1487,534,1293,384,451,525,2446,1355,1193,373,1701,729,2037,1640,1094
"COG2805",1730,652,812,501,1384,1090,346,1027,607,683,544,1732,972,978,265,1498,640,1788,1582,433
"COG2807",29,253,18,128,37,110,103,136,117,51,187,922,98,7,46,61,72,15,43,497
"COG2812",6081,5527,5120,4972,5917,5030,5445,6398,4650,6050,5135,4075,5342,5212,5021,5165,4875,5631,5392,5123
"COG2813",113,27,23,67,45,54,90,29,43,25,175,1172,176,30,41,27,86,152,8,618
"COG2814",1442,1896,1159,1935,1362,1262,2370,1458,1575,1230,1203,2465,797,1021,1210,1280,1641,849,1788,3428
"COG2815",1513,462,697,809,1468,753,174,578,283,597,536,873,861,1124,210,962,786,1795,1348,418
"COG2816",1508,1096,1277,1209,1026,937,901,1149,1316,1042,1163,1508,1232,1228,840,1163,1210,823,1356,1324
"COG2818",495,662,995,581,1127,644,648,868,856,1131,1123,860,519,663,1363,744,889,536,571,782
"COG2819",1160,653,1175,411,674,993,673,721,397,559,762,1186,479,883,1489,1099,721,1134,1196,824
"COG2820",1079,1085,1050,1061,1111,939,944,876,1003,1540,1485,1272,1341,1363,1539,1051,1468,1397,1403,1503
"COG2821",55,211,68,70,80,131,166,17,34,69,168,679,126,17,49,104,37,14,49,369
"COG2822",4,20,7,17,1,8,23,4,17,8,65,448,50,2,14,10,3,0,1,303
"COG2823",22,121,71,73,51,56,158,21,45,60,186,822,128,13,63,73,17,4,26,513
"COG2824",10,62,10,14,10,15,47,11,26,17,82,448,72,2,22,16,8,2,3,137
"COG2825",20,164,79,193,67,56,182,35,354,83,265,412,70,46,76,159,163,30,76,319
"COG2826",1950,2132,1674,2053,3661,3776,2769,3145,2258,6782,539,3321,2934,2988,997,2001,1599,5418,5009,723
"COG2827",231,185,168,179,267,259,156,147,98,189,210,383,123,233,81,185,262,133,256,275
"COG2828",52,58,183,76,178,56,69,10,17,623,139,608,127,49,99,44,22,48,58,239
"COG2829",21,31,47,88,54,90,265,41,98,26,216,406,55,21,75,100,62,114,77,348
"COG2830",110,550,688,777,459,372,765,541,1030,1176,1126,211,252,757,752,605,782,495,333,799
"COG2831",5,133,158,328,253,76,52,47,334,535,261,130,557,156,67,101,117,61,224,594
"COG2832",110,146,161,63,172,129,113,91,35,84,170,513,181,181,36,87,124,149,213,201
"COG2834",308,105,55,56,90,112,94,16,33,44,115,404,74,21,30,71,116,113,23,251
"COG2835",0,36,12,4,9,5,10,1,3,15,21,69,20,1,16,10,4,0,2,51
