"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2307",1,23,15,7,20,8,2,0,0,0,0,0,5,0,5,19,0,9,6,1
"COG2308",55,35,66,77,66,5,9,4,16,30,3,0,54,9,13,17,0,118,29,32
"COG2309",709,1727,604,1240,959,720,343,354,1630,669,1734,685,1482,1117,1018,809,1335,276,912,1826
"COG2310",1910,664,929,172,1037,2610,52,136,153,492,207,1939,343,40,391,204,707,46,101,142
"COG2311",2199,1312,2103,1941,1789,1702,4697,1293,1493,2878,1034,1321,1642,1374,2006,2247,1135,3291,2509,1149
"COG2312",1,45,23,38,318,70,46,8,19,40,29,38,43,180,105,169,20,122,86,10
"COG2313",53,271,41,52,90,7,55,32,79,48,240,49,101,52,278,69,12,47,78,106
"COG2314",2,33,5,40,241,27,10,3,43,0,41,35,3,17,27,30,21,14,28,45
"COG2315",1277,1564,1566,1446,978,1263,1966,561,1484,1610,1565,1031,1667,1228,1355,1377,1005,1698,1483,1808
"COG2316",275,412,259,206,226,160,148,113,280,148,478,202,286,320,327,259,282,100,226,300
"COG2317",170,281,171,292,200,504,117,177,384,358,502,273,192,289,340,503,503,54,198,246
"COG2318",2,9,10,2,11,6,1,1,0,0,2,0,2,2,3,6,0,0,0,0
"COG2319",47,25,101,112,67,2429,352,38,175,62,72,75,921,328,232,54,108,7,288,96
"COG2320",12,171,36,114,86,461,70,28,103,373,212,164,317,97,71,229,26,15,101,128
"COG2321",46,467,33,16,91,14,47,66,14,17,11,6,42,20,54,34,80,89,42,20
"COG2323",287,749,175,565,326,125,83,63,466,210,859,279,333,172,675,783,532,164,265,2190
"COG2326",456,724,309,724,353,333,989,200,843,493,573,665,693,643,670,471,531,620,766,613
"COG2327",519,403,276,384,570,204,595,468,1626,1419,410,189,710,568,685,450,271,385,202,1286
"COG2329",3,57,15,15,51,6,0,2,25,10,50,4,8,2,41,3,105,1,11,28
"COG2331",0,1,5,5,6,1,9,8,11,5,1,4,22,43,23,1,17,43,10,21
"COG2332",66,238,24,33,35,5,41,47,15,24,4,8,36,36,44,11,64,47,17,24
"COG2333",1204,2512,1038,1369,1424,781,751,472,2008,895,2706,1005,1560,1309,2194,1601,1546,676,1331,4703
"COG2334",116,813,73,76,212,71,76,76,74,39,32,69,114,21,62,65,67,116,75,34
"COG2335",0,0,0,4,124,0,0,23,0,0,2,41,0,0,0,0,0,0,0,0
"COG2336",34,319,4,3,1,3,23,11,13,11,5,2,2,13,27,4,11,25,19,4
"COG2337",984,2141,1322,2227,958,557,3281,317,2252,668,2948,693,1384,1068,1245,6188,4982,293,669,1584
"COG2339",8,101,38,47,23,12,8,41,82,34,184,64,49,43,76,122,5,9,67,627
"COG2340",27,237,97,359,78,111,17,35,131,153,431,245,202,191,254,585,40,52,168,185
"COG2342",1,0,0,0,0,63,7,0,0,0,3,1,74,0,5,0,0,2,0,14
"COG2344",1344,1061,1758,1383,1596,944,1428,722,1755,1221,1838,935,1299,1078,1413,1671,1737,1700,1430,1115
"COG2346",19,4,0,37,6,0,10,47,0,0,0,12,0,70,20,0,0,0,0,0
"COG2348",142,38,29,196,63,26,30,36,122,40,744,99,158,119,167,882,22,135,182,4118
"COG2350",5,61,12,44,34,9,27,7,5,4,3,3,15,25,24,22,20,8,16,1
"COG2351",24,269,60,1,335,57,87,89,21,8,6,1,6,43,37,17,5,11,55,5
"COG2352",83,843,94,48,220,52,81,90,67,38,48,11,28,135,94,72,116,69,51,13
"COG2353",108,338,24,3,45,9,34,33,63,14,13,18,3,78,97,13,62,16,7,0
"COG2354",33,284,31,9,50,7,27,35,5,14,5,3,6,4,25,16,30,7,19,0
"COG2355",1790,1403,1828,1632,1731,3007,1766,4367,1943,2358,1496,2622,1072,2462,1979,2283,2151,1636,1821,1729
"COG2356",1105,362,32,161,636,377,53,302,22,24,289,65,90,1728,113,22,61,67,12,42
"COG2357",454,1917,723,1361,923,1112,610,282,1831,608,2065,931,1253,983,1277,1281,1558,614,1093,2272
"COG2358",315,867,353,1052,367,334,186,233,882,522,718,595,726,448,836,569,1502,414,476,709
"COG2359",64,14,17,56,68,4,4,5,16,10,42,41,31,33,38,10,0,0,11,457
"COG2360",508,349,174,349,366,714,58,1106,185,892,162,450,298,357,324,320,60,135,350,143
"COG2361",181,186,593,360,681,885,879,493,275,433,264,1162,474,172,396,357,338,362,141,180
"COG2362",57,69,33,24,33,28,54,22,91,58,171,22,104,159,88,31,44,31,61,125
"COG2363",23,324,25,4,81,10,21,27,10,18,2,8,35,10,26,13,35,45,23,7
"COG2364",1158,884,710,972,1568,609,1184,1447,864,678,1138,713,1127,1128,975,1099,1052,959,680,872
"COG2365",1112,567,1312,1102,790,553,1841,156,1104,1428,1149,784,1321,815,778,930,1462,1426,1351,722
"COG2366",14,102,41,1,1,0,0,0,0,0,0,1,0,1,0,1,182,2,0,0
"COG2367",1316,1449,1568,1242,2448,4845,1130,2093,1153,1456,1601,1856,1483,1522,1501,1383,1706,1480,1517,1230
"COG2368",190,466,168,132,102,52,43,185,273,124,112,81,187,118,346,57,190,23,165,184
"COG2369",217,184,385,412,180,104,93,125,77,77,34,365,8,556,362,531,104,230,224,380
"COG2371",20,51,97,135,26,51,22,10,29,22,43,15,46,21,72,32,40,16,19,30
"COG2372",38,264,22,7,47,15,31,39,3,6,8,2,8,2,28,13,6,13,9,0
"COG2373",7326,3538,5207,5790,7001,8310,6623,11424,3924,7687,3906,6204,8215,8280,6070,4364,4949,7313,6692,3062
"COG2374",5,234,745,426,100,484,822,0,2,58,98,89,368,145,48,459,796,1441,5,21
"COG2375",33,380,22,10,134,9,37,39,8,11,2,3,7,7,37,18,9,19,22,0
"COG2376",1653,1046,742,600,1434,386,920,618,446,327,251,499,1126,1253,1016,306,612,292,602,786
"COG2377",494,389,191,165,101,37,56,132,205,521,185,59,639,219,268,268,163,158,471,262
"COG2378",510,1068,1349,777,1013,926,1748,325,499,206,1187,524,1256,606,858,1711,635,1002,1239,646
"COG2379",262,658,142,534,174,32,57,70,437,370,429,215,353,264,466,418,682,87,171,349
"COG2382",1453,1754,2434,1887,2172,3444,1303,5970,2208,2997,1870,1658,2299,1799,2934,1711,2053,1776,2080,1480
"COG2384",298,544,358,573,423,284,216,135,639,223,913,433,418,467,386,328,395,185,464,703
"COG2385",1357,1340,1453,1720,1386,1019,1444,833,2100,1409,2537,1715,2466,2054,2303,2270,3323,1887,2288,3555
"COG2386",65,147,23,49,45,4,38,84,17,16,7,10,37,102,42,12,66,57,28,25
"COG2388",311,418,506,407,313,254,896,244,446,338,166,220,414,257,608,348,368,716,374,354
"COG2390",894,716,345,150,998,216,529,192,275,283,203,135,277,481,506,208,263,180,321,266
"COG2391",91,941,46,16,65,25,132,139,14,36,20,12,6,56,89,55,140,34,70,46
"COG2404",195,134,8,12,1,130,4,3,1,0,9,8,249,14,5,0,0,5,0,5
"COG2405",3,57,27,83,28,8,16,2,111,0,71,8,22,6,7,10,30,2,3,5
"COG2406",174,46,136,186,242,57,533,89,174,273,44,121,162,128,184,88,70,342,205,57
"COG2407",4467,3821,5082,4161,3997,3935,4138,5067,4804,6594,4206,4046,3880,4444,3700,5755,3599,4519,5892,3168
"COG2409",0,4,0,1,0,0,0,0,0,1,1,0,1,10,0,0,0,2,0,0
"COG2414",656,1285,147,327,217,116,174,207,450,381,365,191,318,273,451,340,1192,223,133,171
"COG2421",124,28,45,92,130,78,94,125,72,165,95,130,108,213,169,65,46,27,127,55
"COG2423",108,240,205,605,161,80,65,108,443,60,773,352,425,228,592,185,86,26,217,245
"COG2425",1079,1238,1115,910,1430,1091,1895,2154,682,1697,221,1127,679,421,574,826,276,998,805,363
"COG2426",21,30,41,26,33,11,4,6,81,30,273,54,139,49,140,190,13,8,46,122
"COG2431",1938,1011,1954,1359,1843,1581,2352,2002,1341,2234,1015,1349,1427,1335,1547,1632,1654,2418,1689,975
"COG2440",41,433,16,9,41,5,54,50,6,18,1,11,1,36,32,9,12,12,15,6
"COG2452",997,324,217,405,343,259,267,75,225,66,373,149,335,202,72,111,376,242,105,190
"COG2453",48,449,11,4,36,4,15,46,10,8,1,1,0,0,28,5,9,3,20,1
"COG2454",0,9,1,1,1,5,4,0,0,1,2,0,1,3,4,0,3,4,2,6
"COG2461",16,166,65,357,41,108,124,18,442,70,156,235,213,1499,215,113,128,45,197,211
"COG2501",86,526,187,359,185,221,156,94,400,138,544,213,308,172,359,333,329,101,192,249
"COG2502",1704,1554,1882,1276,1544,2082,1463,2807,1504,1502,1991,2106,1275,1149,1461,1610,1836,1517,1541,974
"COG2503",3,3,4,2,37,6,0,53,11,71,3,39,1,52,0,5,35,2,21,0
"COG2508",649,3165,1163,1984,1330,1318,999,291,3372,789,3895,1457,2149,1432,2327,2269,1908,987,1776,1975
"COG2509",3348,3191,3518,4388,2894,3820,2181,3082,4052,3306,4471,3349,3725,3326,3498,5013,4681,2551,3844,5864
"COG2510",109,316,100,341,92,85,52,33,333,76,751,208,317,173,545,385,84,60,303,922
"COG2513",75,395,213,203,268,623,388,88,404,477,379,468,1435,521,276,1128,119,237,751,217
"COG2514",0,1,1,2,0,0,1,0,0,0,8,1,3,14,0,0,0,0,1,0
"COG2515",102,293,151,68,141,35,228,77,80,91,221,171,165,160,352,54,83,89,206,175
"COG2516",0,30,0,0,4,0,0,0,0,1,0,0,0,0,11,0,0,0,0,917
"COG2518",33,170,19,8,27,3,23,25,5,21,11,3,2,13,27,3,4,18,13,15
"COG2519",15,3,3,4,12,2,8,5,7,3,11,2,0,28,15,1,0,24,10,14
"COG2602",314,752,342,256,774,208,192,91,284,235,302,86,285,197,158,277,428,103,183,463
"COG2603",31,435,31,5,88,66,35,101,6,55,5,66,7,5,36,10,20,18,41,1
"COG2604",0,279,69,664,12,457,3,0,16,26,152,89,168,323,72,385,243,50,103,80
"COG2605",1297,1087,2364,1715,2339,1991,3703,1556,1997,1365,590,2411,2466,2261,1789,2011,2306,5414,1378,1463
"COG2606",1231,1528,1097,1338,1587,695,1146,614,1331,1027,1784,903,1362,1152,1523,1218,951,1139,1135,1980
"COG2607",736,1189,584,1343,1133,533,381,260,1521,661,1423,653,952,805,933,1328,1179,455,921,824
"COG2608",162,1238,266,993,237,239,192,135,823,233,1069,327,643,157,467,767,556,359,549,655
"COG2609",90,846,100,21,144,44,88,138,17,43,18,7,14,19,78,71,124,23,48,1
"COG2610",1250,2705,702,944,1226,664,1621,769,997,1038,1510,1316,1319,1373,1555,959,1319,1591,1383,929
"COG2703",9,291,180,388,71,254,16,12,408,79,521,316,367,220,165,198,92,47,335,143
"COG2704",2451,2306,2471,1191,1760,938,1911,1332,1186,2698,1219,924,1248,2180,1365,1999,2755,2658,2330,1041
"COG2706",1060,1496,1317,1242,1376,1612,1785,800,1422,1262,1221,830,1433,1280,1116,1441,1421,2107,1373,960
"COG2707",111,249,51,5,96,8,25,49,8,22,6,3,1,70,30,9,30,12,20,0
"COG2710",208,936,369,891,212,580,398,180,623,265,314,362,446,585,1100,558,222,124,501,456
"COG2715",1653,872,2164,1207,1692,2694,1792,3167,1324,1821,1511,2462,1547,1991,1401,1755,1799,1669,1919,1295
"COG2716",34,281,31,3,48,11,31,30,5,9,5,1,8,4,19,7,12,7,13,3
"COG2717",30,428,51,244,74,33,41,107,951,26,16,93,77,326,89,126,115,24,70,94
"COG2718",42,482,41,4,90,14,72,42,9,19,2,1,7,6,61,53,8,31,15,1
"COG2719",42,440,43,9,89,32,57,34,7,20,8,8,10,7,40,60,8,28,28,0
"COG2720",146,682,378,547,246,515,269,126,766,365,1206,547,886,639,724,481,436,251,691,3632
"COG2721",2623,2752,1687,2109,2469,2888,1483,3307,2032,3256,2146,2672,2158,2184,2053,1951,2862,1978,2861,1776
"COG2723",910,5937,903,3327,2002,1742,1572,693,3937,927,2855,944,1657,1407,1984,1602,1309,503,1236,1848
"COG2730",1299,792,1394,3751,2017,1050,2273,5793,2064,2764,3119,5598,2791,1842,3946,1635,610,1708,1791,3738
"COG2731",1280,1825,1834,1197,1919,1413,1408,1073,981,935,1741,1138,1146,1293,1230,1274,986,1388,1136,878
"COG2732",20,209,11,4,44,5,34,29,4,8,73,8,2,1,21,26,6,9,4,1
"COG2733",595,523,211,15,881,142,99,232,49,79,36,25,12,437,147,56,208,38,92,213
"COG2738",1096,865,1608,1038,1089,918,1068,611,1310,1088,1652,959,1095,853,1002,1314,1278,1548,1191,828
"COG2739",124,560,226,582,277,273,132,97,529,240,707,353,415,241,542,340,517,149,354,1070
"COG2740",192,388,166,347,213,189,89,99,393,203,568,254,358,237,342,423,404,92,274,839
"COG2746",339,517,20,227,33,89,155,5,142,23,129,161,139,36,158,154,81,114,161,120
"COG2747",1,10,5,0,11,0,3,3,1,0,1,1,0,0,0,0,0,1,2,0
"COG2755",8393,4420,8003,8186,8180,10953,7368,8669,6237,7889,7317,10062,7749,6596,6450,8293,9771,9161,9660,5758
"COG2759",3374,2340,2747,3068,2540,2862,2605,3720,3123,2859,3517,3230,3042,3478,2944,3137,3192,2415,2955,4089
"COG2761",8,10,22,10,9,7,8,17,6,0,9,0,5,14,35,2,18,0,0,21
"COG2764",33,286,23,8,52,10,40,25,14,12,13,4,83,25,38,16,3,14,14,18
"COG2766",55,625,50,16,144,47,66,69,11,23,11,7,9,12,55,90,18,24,33,6
"COG2768",2036,906,1423,1266,1028,498,525,456,860,1788,938,528,945,1115,978,768,1083,499,1033,717
"COG2770",4,36,29,5,47,7,0,1,0,0,5,4,10,1,10,134,28,0,0,0
"COG2771",291,3293,203,101,638,292,525,259,141,163,139,55,68,125,346,191,62,208,147,207
"COG2801",7324,11268,11966,11252,12894,6227,6356,17731,6869,5667,9874,16421,6627,10225,7206,3602,8692,4408,5595,12557
"COG2804",525,2435,738,1711,1085,366,399,504,912,552,1001,944,970,860,823,345,457,244,742,663
"COG2805",347,1749,429,1456,779,277,300,305,920,419,1057,799,907,637,684,386,524,241,773,620
"COG2807",107,923,55,67,121,21,221,194,18,17,39,79,13,259,320,43,46,43,50,17
"COG2812",5434,3962,5392,5128,5815,5494,4453,6027,5597,5779,4966,4897,5218,5517,5027,4828,4883,5452,5531,6989
"COG2813",126,1181,71,30,174,31,124,131,33,54,124,41,41,45,122,54,72,52,41,509
"COG2814",2370,2493,1632,1294,2335,1562,2017,2358,1129,1858,1071,1400,1653,1906,1776,818,1556,1697,1355,949
"COG2815",164,909,286,993,232,333,278,190,881,409,1127,470,762,475,449,538,776,234,616,1974
"COG2816",919,1504,1108,1143,1186,1524,1223,1386,1315,998,1289,1328,1179,1119,1091,1177,993,1071,1159,670
"COG2818",648,892,1297,731,519,528,869,394,877,937,533,384,754,432,627,640,505,839,727,1117
"COG2819",679,1200,446,1147,735,419,326,458,921,733,749,433,837,648,894,690,1457,550,550,1488
"COG2820",1374,1250,1818,1068,1257,1612,1713,1218,1463,1409,1619,1235,1594,1589,1633,1167,1225,1433,1420,1010
"COG2821",170,679,48,109,147,44,109,156,50,64,36,42,166,199,145,31,80,140,73,85
"COG2822",41,427,35,6,84,15,47,55,7,24,10,3,12,25,43,17,13,18,23,3
"COG2823",150,830,67,68,154,31,106,163,33,41,18,18,50,116,102,29,75,98,43,40
"COG2824",37,425,22,13,121,16,56,78,10,35,13,35,8,61,51,14,42,26,19,2
"COG2825",190,420,94,171,332,40,413,98,126,288,45,103,124,165,118,126,86,315,105,54
"COG2826",2738,3339,1363,1993,35972,2462,1198,599,4601,868,3474,2198,2919,2121,4068,759,1680,367,2715,2897
"COG2827",166,411,136,171,212,78,116,90,341,101,298,128,206,189,204,113,209,63,108,299
"COG2828",70,606,122,36,153,73,220,108,74,231,130,104,90,51,109,66,356,240,48,100
"COG2829",375,381,114,117,302,59,156,89,58,16,30,41,95,36,268,35,134,108,42,82
"COG2830",754,220,1080,598,836,528,1126,496,700,892,818,484,772,597,496,930,733,1195,1042,482
"COG2831",54,108,257,100,268,119,353,84,132,342,9,237,300,140,371,223,236,76,272,33
"COG2832",105,512,122,87,239,101,74,113,167,58,215,98,101,152,183,103,169,40,130,114
"COG2834",86,381,44,67,88,25,83,88,49,27,55,64,141,121,94,25,64,87,28,944
"COG2835",8,70,13,8,21,8,20,20,3,8,0,0,7,26,9,3,29,29,9,7
"COG2836",1,72,27,227,41,33,69,8,45,17,48,44,82,0,16,169,203,113,15,58
"COG2837",309,731,222,334,239,75,997,138,196,544,83,149,504,347,232,140,188,427,339,137
"COG2839",268,25,324,146,109,118,302,67,127,211,346,181,118,222,103,141,192,306,256,106
"COG2840",88,524,45,65,124,36,98,112,29,31,16,16,36,139,73,16,65,85,58,44
"COG2841",14,116,2,0,18,5,25,12,4,1,1,1,1,1,8,4,7,7,7,1
"COG2842",427,47,24,144,29,138,127,57,116,145,223,198,172,77,185,47,87,145,47,515
"COG2843",2036,1725,2115,2168,1333,1455,1991,628,2369,1925,2899,1663,2663,1690,2034,2397,2622,2955,2174,3672
"COG2844",215,1096,74,176,219,28,87,258,45,81,8,44,102,262,138,60,193,200,113,85
"COG2845",19,4,2,9,8,0,13,7,9,6,6,3,0,3,13,0,0,7,10,4
"COG2846",372,312,377,296,552,203,157,319,540,721,293,111,414,212,378,439,411,619,627,403
"COG2848",796,1133,621,1651,1506,1590,321,1987,1291,798,1106,1108,686,697,791,971,956,265,599,578
"COG2849",323,24,2118,160,1213,624,310,676,284,542,269,617,1074,460,401,218,1791,623,1215,223
"COG2850",66,525,53,17,99,20,69,51,12,23,4,6,13,11,59,45,60,25,33,1
"COG2851",173,345,223,211,107,258,100,89,319,237,193,212,242,211,172,223,784,253,183,154
"COG2852",150,167,73,196,135,66,11,81,98,92,241,169,176,105,149,123,118,70,14,196
"COG2853",115,393,35,81,78,55,58,175,24,118,17,76,121,138,87,27,98,104,44,38
"COG2854",93,268,29,56,81,23,46,101,19,34,30,23,162,153,60,18,68,67,35,32
"COG2855",2415,1283,2321,1513,1736,3256,2134,2247,1420,1946,1788,2314,1799,1805,2559,1808,1249,1972,2379,1399
"COG2856",527,703,643,836,2084,1201,991,1613,597,286,1732,830,621,1528,1585,306,437,296,445,464
"COG2859",764,120,751,322,827,1379,263,1278,522,633,702,842,512,979,747,541,558,806,581,491
"COG2860",963,1208,1309,643,932,671,987,485,800,947,930,527,856,759,793,861,870,989,1007,700
"COG2861",136,557,79,61,133,62,170,96,81,83,70,46,291,97,244,61,144,48,79,129
"COG2862",58,282,19,26,64,9,49,46,4,11,5,5,1,89,45,20,39,24,18,3
"COG2863",33,5,0,25,0,1,0,28,0,0,0,0,0,7,15,1,2,0,0,0
"COG2864",272,628,81,44,142,32,72,78,27,60,14,6,21,17,58,11,71,108,38,26
"COG2865",7504,3640,4633,6072,6421,11245,2779,7161,5167,6695,4849,9700,6616,5374,6461,6535,4425,5981,5238,4322
"COG2866",152,616,669,593,253,223,156,85,627,1016,546,162,942,516,822,456,129,134,214,1297
"COG2867",26,247,14,4,61,17,24,23,2,10,9,0,2,7,28,11,6,14,15,0
"COG2868",175,312,224,317,252,258,155,131,396,221,672,268,289,269,321,363,221,120,317,653
"COG2869",965,167,818,541,691,835,757,905,540,837,581,846,502,825,632,539,511,684,877,408
"COG2870",803,676,401,202,772,278,195,534,303,746,199,376,582,628,513,329,331,256,519,460
"COG2871",1606,237,1359,932,1231,1555,1396,1853,928,1271,936,1564,1210,1514,1239,810,913,1305,1124,794
"COG2872",261,826,234,586,347,422,220,196,766,358,707,326,604,355,697,524,916,234,423,589
"COG2873",4405,3854,4253,5386,4124,5257,4350,7857,5390,4531,2869,3990,2668,3231,2790,3684,3701,3117,3003,1907
"COG2875",1675,827,1269,1318,908,1121,631,812,1487,2051,1084,751,1359,1262,1202,1374,2201,1218,1931,927
"COG2876",3018,1069,2360,2136,2586,2117,1684,3114,2094,2531,1766,2017,2085,2371,2331,1922,2796,1974,2040,1637
"COG2877",1701,712,1678,909,1399,1618,1452,1932,964,1429,949,1556,1110,1084,1321,1005,1192,1709,1330,806
"COG2878",1228,1135,967,1635,1149,1112,937,2059,1583,1723,1735,1721,1533,911,1386,1319,1169,892,1417,1039
"COG2879",27,309,27,6,77,17,51,27,6,11,2,1,4,4,27,14,6,16,10,0
"COG2882",27,229,8,4,32,1,30,33,4,16,5,0,0,5,16,4,6,10,21,2
"COG2884",1668,1172,1837,1643,1546,1641,1368,1715,1770,1618,2112,1783,1855,1889,1890,2063,1606,1403,1719,2707
"COG2885",4169,2737,3709,2948,3800,5700,6345,7016,1996,2768,1102,5425,2233,4572,3619,3429,2988,4987,2805,2107
"COG2887",0,126,20,9,13,0,4,1,0,1,31,6,280,10,18,16,0,46,6,33
"COG2890",2053,2277,1641,2041,2134,2309,1569,2923,2076,1708,2115,2063,1952,1967,2278,2228,2291,1961,2046,2741
"COG2891",42,395,39,19,77,34,91,101,18,38,26,25,36,130,50,13,80,72,30,13
"COG2893",704,1508,420,396,842,278,568,415,690,349,738,261,348,698,306,257,684,409,376,299
"COG2894",373,1208,391,828,533,599,225,242,973,389,1004,516,580,555,534,540,456,246,723,1268
"COG2895",1498,1269,1431,1480,1289,695,1246,511,1272,1420,1191,860,1676,938,1097,933,1261,1382,1833,1085
"COG2896",715,1230,392,704,748,551,225,429,611,367,531,284,539,641,497,440,885,304,392,338
"COG2897",106,618,61,50,94,18,55,58,47,33,27,16,69,154,94,55,67,85,75,58
"COG2898",30,75,111,44,52,47,101,56,68,82,84,47,128,190,43,55,146,139,98,49
"COG2900",18,172,12,9,39,8,12,11,3,5,5,3,2,1,11,14,14,10,12,0
"COG2901",76,301,28,30,54,22,63,76,10,10,11,7,6,51,45,17,31,25,13,15
"COG2904",111,583,78,90,90,18,86,72,19,29,10,21,25,114,91,15,47,27,28,66
"COG2906",7,155,8,3,50,7,22,8,3,3,2,4,0,0,12,3,3,7,3,0
"COG2907",1,22,14,8,23,0,0,1,0,0,9,0,81,1,17,9,0,0,0,0
"COG2908",1717,822,1768,1153,1797,1997,1964,1808,1196,1750,1008,1517,1321,1491,1434,1361,1393,1927,1607,973
"COG2909",194,1340,314,658,564,184,271,135,338,196,351,267,382,156,448,369,207,194,270,271
"COG2910",121,37,103,142,123,85,392,23,95,144,235,164,222,107,178,91,91,221,184,201
"COG2911",1154,941,380,233,1009,179,270,454,133,226,70,113,156,1188,786,268,538,102,322,382
"COG2912",34,383,30,7,73,6,34,43,14,7,5,3,4,10,36,20,36,15,12,0
"COG2913",53,266,23,40,56,18,49,60,13,13,7,16,82,11,33,24,38,76,19,21
"COG2914",21,225,8,2,39,7,29,21,4,12,2,3,1,3,19,13,17,9,17,2
"COG2915",28,261,19,3,43,8,34,38,5,14,1,2,0,6,27,22,29,15,27,0
"COG2916",33,458,36,10,259,25,57,27,19,27,6,23,31,52,48,12,36,57,21,28
"COG2917",54,282,25,60,38,18,41,65,19,20,3,13,32,80,41,9,30,71,21,33
"COG2918",1087,1154,67,39,742,52,127,137,392,1070,210,13,52,552,51,62,99,47,2553,36
"COG2919",47,156,23,45,44,13,21,42,15,17,23,7,63,34,24,18,35,39,23,22
"COG2920",10,174,6,9,26,11,20,18,5,9,11,6,1,20,40,4,18,31,11,17
"COG2921",39,169,17,32,36,18,23,56,14,7,4,10,13,50,29,4,31,39,6,19
"COG2922",31,286,33,6,60,18,54,35,5,12,4,1,4,6,25,5,12,18,18,0
"COG2923",20,261,18,10,67,11,18,25,5,8,1,1,4,5,19,15,20,16,16,0
"COG2924",49,232,13,20,53,9,31,25,11,10,2,7,13,54,34,12,24,50,21,20
"COG2925",131,314,40,111,90,14,54,125,34,47,6,31,76,221,79,20,137,129,55,63
"COG2926",27,223,14,4,61,27,41,60,2,49,5,40,2,1,27,10,26,11,24,1
"COG2927",41,347,27,36,75,4,28,64,13,29,12,11,96,74,37,18,47,53,17,10
"COG2928",168,0,44,4,159,68,0,82,11,66,7,68,79,46,1,0,28,0,39,22
"COG2929",61,275,34,38,21,37,7,5,89,12,94,69,94,3,193,76,146,53,43,31
"COG2931",326,102,409,672,360,64,1301,45,304,826,408,314,1397,764,132,90,91,281,478,636
"COG2932",544,973,283,685,366,328,249,285,321,246,613,361,610,282,586,308,500,197,263,409
"COG2933",47,427,34,12,101,20,43,62,10,19,12,5,10,28,36,18,52,23,23,7
"COG2935",0,3,0,4,0,1,0,101,14,0,0,0,0,0,34,0,4,0,2,18
"COG2936",908,574,1485,1105,749,638,1047,850,1163,793,283,436,282,590,620,1524,1105,1553,656,730
"COG2937",157,1342,116,39,311,55,133,178,33,62,11,10,14,21,103,85,126,39,82,2
"COG2938",19,235,20,3,36,15,52,17,3,7,8,0,2,3,18,6,22,11,10,0
"COG2939",557,0,3,7,0,0,3,8,3,1,192,1,9,0,0,0,0,0,0,16
"COG2942",2211,1483,2249,1698,1807,2530,4215,1639,1836,4128,2207,1959,2646,1479,2432,2747,1746,2312,2924,2063
"COG2943",145,1113,58,28,128,25,130,149,31,64,12,6,184,21,91,21,38,36,47,1
"COG2944",68,426,57,41,136,29,150,20,22,36,50,25,13,31,77,43,64,92,112,68
"COG2945",27,2,0,55,0,0,0,0,0,2,9,0,64,11,0,0,0,0,8,0
"COG2946",734,627,384,371,602,401,601,244,1751,338,809,250,576,409,640,1453,1350,423,827,799
"COG2947",11,3,6,10,22,3,16,48,3,28,16,17,32,106,34,0,15,51,14,16
"COG2948",2,425,3,49,352,75,18,56,1,2,32,11,625,22,7,17,57,39,57,30
"COG2949",191,409,146,307,199,73,875,111,193,190,170,176,135,186,199,68,60,511,249,1095
"COG2951",67,614,46,26,99,16,102,128,36,64,27,28,171,158,82,20,80,130,59,45
"COG2954",891,703,1645,994,986,2388,1042,1849,883,880,1399,1462,909,1003,1027,996,1107,1124,852,1346
"COG2956",88,404,41,69,72,26,57,129,23,47,5,33,57,173,54,28,111,108,25,49
"COG2957",1541,890,1921,1235,1670,2223,1286,2212,1410,1876,1447,1230,974,1993,1376,1661,1035,2384,1657,827
"COG2958",3,3,20,7,46,5,4,1,10,2,65,4,0,6,15,0,1,7,9,4
"COG2959",13,121,38,9,120,18,33,9,6,5,5,3,6,5,17,30,27,13,9,0
"COG2960",18,205,14,1,28,5,24,17,7,5,3,3,4,7,13,5,2,7,5,0
"COG2961",271,470,167,296,345,41,936,96,131,560,101,226,394,122,116,285,79,434,246,130
"COG2962",118,425,114,125,157,97,195,136,101,121,70,80,205,274,340,104,211,257,112,134
"COG2963",2350,4837,591,1479,5225,792,835,890,1299,487,1312,448,438,979,1007,509,1806,655,847,675
"COG2964",268,930,253,243,347,132,314,190,499,292,399,150,247,266,473,249,402,127,207,197
"COG2965",36,140,21,20,33,8,34,21,7,11,7,5,18,64,37,15,63,39,20,18
"COG2966",2554,2549,2823,2354,2730,2900,2262,3496,2019,2092,2575,2316,1946,2992,2537,2726,3066,2118,2120,1707
"COG2967",38,316,24,5,50,11,37,26,11,17,10,1,51,8,30,5,5,15,8,0
"COG2968",299,569,237,63,354,68,185,102,143,161,237,79,185,337,286,118,190,103,116,168
"COG2969",66,390,34,47,71,12,77,92,16,35,3,19,37,96,55,14,45,62,33,40
"COG2971",34,117,17,82,207,85,28,20,135,55,55,22,120,115,185,144,14,17,142,63
"COG2972",5067,15591,4698,13841,5873,7517,7258,1610,12979,5520,14030,8850,9782,9876,8763,9931,11045,4981,9190,10519
"COG2973",5,44,10,4,26,5,3,4,0,1,6,2,1,0,6,9,10,0,4,0
"COG2974",102,552,46,14,214,22,69,66,15,32,3,8,9,11,67,29,58,60,56,2
"COG2975",23,104,13,11,25,2,18,29,8,11,2,3,7,2,10,6,15,10,6,7
"COG2976",95,365,38,52,91,22,48,71,15,26,5,5,37,103,55,25,92,82,23,25
