"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG2039",470,163,54,71,88,222,150,179,190,289,371,138,97,107,66,214,162,158,95,171
"COG2040",157,69,327,72,80,1087,142,88,82,86,111,46,87,98,93,26,64,66,39,94
"COG2041",12,85,5,3,13,145,103,9,13,11,59,22,23,10,37,33,5,387,2,1
"COG2043",65,90,26,0,26,24,81,52,10,5,72,13,12,66,23,24,13,1,24,57
"COG2045",182,268,48,8,25,11,81,6,6,23,23,42,32,19,21,11,15,10,16,3
"COG2046",15,18,25,0,1,0,13,3,0,0,14,0,1,0,0,0,34,0,0,13
"COG2048",834,429,197,22,114,455,185,178,100,158,161,133,82,120,119,254,134,119,150,115
"COG2049",535,197,127,164,170,484,421,466,144,227,710,181,62,118,148,385,216,531,274,217
"COG2050",523,884,1171,848,988,641,1106,1230,827,957,1271,1650,1964,1954,2333,1274,1607,1521,1241,1239
"COG2052",574,563,128,170,306,229,287,389,215,213,495,165,167,173,98,373,220,172,332,214
"COG2055",908,904,585,125,257,1320,742,513,78,175,548,306,298,278,233,812,263,1519,155,170
"COG2056",198,41,60,29,33,115,110,61,16,21,107,20,54,28,12,21,5,21,38,75
"COG2057",249,342,86,19,110,195,576,240,108,68,364,185,133,158,188,299,88,349,176,127
"COG2059",2668,2138,2744,4645,4224,805,2916,3875,2896,2997,2108,3002,2810,3084,3181,2688,2623,1820,3673,2793
"COG2060",898,1561,2050,185,527,531,1945,1351,1833,2085,1609,2531,2315,2554,2734,1758,2035,1241,912,1675
"COG2062",107,34,8,41,39,105,89,3,0,175,143,6,9,17,21,61,61,153,1,5
"COG2063",15,62,4,1,2,47,42,9,2,0,2,15,6,5,12,13,1,291,36,1
"COG2064",133,279,2,62,108,5,50,52,3,52,71,1,31,5,15,2,8,5,36,8
"COG2065",774,310,181,34,159,735,507,146,155,160,921,105,117,96,132,74,84,53,293,183
"COG2066",509,762,1598,370,372,113,1414,1182,1367,933,926,2213,1740,1564,1849,1164,1183,1402,498,1505
"COG2067",266,456,1439,2262,654,223,784,321,492,597,466,746,425,588,598,624,225,612,618,434
"COG2068",393,524,525,117,149,1029,321,343,122,170,342,326,238,160,239,339,294,570,262,432
"COG2069",595,141,24,28,68,344,114,179,34,70,156,27,78,17,33,128,94,210,144,50
"COG2070",2128,1645,2625,981,1404,3135,2628,2680,2722,2487,2224,2930,2657,2668,2615,2653,3146,2229,2038,3149
"COG2071",1033,1072,2428,3661,2962,1440,1701,757,1094,1313,1335,2288,1683,1089,1823,656,1197,1374,1727,1873
"COG2072",1,0,1,0,0,97,0,0,0,0,94,4,0,0,8,0,3,96,0,0
"COG2073",990,881,1141,422,525,851,1336,890,1182,1114,1080,1574,1509,1628,1055,961,1691,952,789,1586
"COG2076",194,406,701,218,314,220,538,141,132,440,437,285,302,193,1178,220,113,1191,461,393
"COG2077",225,422,577,74,220,867,1028,626,716,732,483,882,746,717,1023,587,456,509,385,779
"COG2078",206,101,148,3269,955,3,118,19,1,195,265,39,23,22,8,69,11,25,163,8
"COG2079",264,464,333,79,123,78,488,87,144,115,239,105,110,114,131,146,155,590,211,87
"COG2080",1693,1558,1348,306,607,3074,1193,977,541,534,730,664,584,425,394,677,653,1782,448,497
"COG2081",3638,3166,2037,2346,2974,2711,2154,2600,2205,1831,3103,932,1483,1585,923,2486,2241,2808,2802,1599
"COG2082",665,683,746,219,378,586,785,818,724,657,884,908,878,962,781,587,1097,624,566,805
"COG2084",627,1055,854,81,271,769,935,443,453,254,993,399,406,293,445,485,353,2140,568,670
"COG2085",231,75,4,121,52,0,0,1,2,147,0,2,12,16,4,0,22,122,0,2
"COG2086",1666,1649,1944,1947,2101,704,1870,2252,1738,1425,1608,2293,1764,2036,1928,1754,2053,1693,1883,2044
"COG2087",1197,646,697,242,503,528,926,835,828,683,749,886,930,731,894,572,770,933,634,1045
"COG2088",724,1000,348,378,822,589,1033,940,848,637,566,319,507,446,244,649,793,641,670,683
"COG2089",340,617,612,6078,1010,110,1182,1803,1423,1168,569,927,1084,494,692,549,850,281,366,835
"COG2091",754,529,237,216,248,737,651,519,470,306,332,170,325,276,218,390,416,1324,422,265
"COG2094",346,107,4,60,61,50,53,37,14,73,123,53,32,20,18,88,56,15,105,39
"COG2095",412,729,1439,360,418,1121,1623,1454,1191,1929,1027,1746,1502,1659,2578,1154,1745,1514,686,1408
"COG2096",391,470,1350,537,522,746,1176,923,1079,1177,800,1351,1295,1281,1224,992,902,382,544,1187
"COG2099",1142,962,1323,460,539,1246,1371,1272,1523,1747,1497,2478,2376,2174,1738,1178,2211,1102,805,2259
"COG2102",100,100,55,7,29,2,250,125,107,80,90,1,9,785,118,224,27,48,180,75
"COG2103",827,501,811,688,511,227,655,1013,837,775,1080,1087,1251,1229,1100,700,1141,644,763,969
"COG2104",28,33,11,3,4,31,64,10,16,9,27,10,9,11,14,30,21,184,15,2
"COG2105",18,59,7,7,4,67,69,4,3,4,65,9,5,12,30,13,4,349,1,0
"COG2107",30,10,14,2,7,0,48,24,22,17,38,2,3,92,22,80,21,14,36,41
"COG2108",35,126,70,3,5,0,224,49,255,2,0,40,38,46,50,36,17,11,116,31
"COG2109",736,490,621,419,710,777,916,850,542,426,899,371,427,536,532,813,671,836,792,759
"COG2110",2219,1336,1248,433,1110,1998,1600,1631,1079,894,1156,619,844,1124,813,1520,1069,1206,2058,1129
"COG2111",171,296,139,3,36,15,306,213,255,33,102,80,73,110,70,87,16,22,115,34
"COG2113",61,377,393,37,46,78,613,247,290,560,512,555,729,702,1226,363,298,602,247,546
"COG2114",599,9,63,10,130,28,0,159,684,30,25,12,5,6,51,2,4,4,9,20
"COG2115",1169,638,627,67,476,216,1128,706,894,1585,1727,1815,1457,1640,1309,1219,1362,836,718,960
"COG2116",839,768,272,282,721,1305,803,778,538,532,441,134,359,168,187,407,271,1487,626,162
"COG2119",57,144,177,18,60,38,53,86,173,100,71,54,138,29,99,54,131,122,204,236
"COG2120",566,447,188,24,245,15,752,883,39,319,162,254,539,139,110,155,33,441,582,96
"COG2121",26,110,60,0,23,99,38,4,7,9,7,64,32,25,1,33,1,9,34,0
"COG2122",23,85,18,0,17,0,50,27,13,35,24,11,13,28,48,22,16,5,17,16
"COG2127",33,72,292,669,396,25,179,66,81,89,105,141,116,75,84,52,63,208,249,79
"COG2128",13,228,42,17,19,653,233,53,21,19,249,36,49,19,122,36,24,480,22,15
"COG2129",251,438,88,171,762,233,134,265,972,176,481,459,127,266,64,226,292,355,647,248
"COG2130",3,1,13,4,1,65,7,24,8,0,45,15,14,5,30,12,1,354,0,4
"COG2131",1678,1514,1520,1919,1942,1392,1283,1863,1398,1503,1531,1086,1290,1403,1451,1356,1376,805,4684,1435
"COG2132",59,184,15,15,38,186,111,14,8,4,367,39,51,56,109,66,34,1152,1,15
"COG2133",14,87,9,4,8,131,104,9,19,1,75,25,60,23,29,24,23,369,11,7
"COG2134",11,103,6,3,3,82,96,8,2,1,47,13,14,1,33,25,4,532,0,2
"COG2135",63,248,89,15,195,354,67,247,175,186,163,83,203,80,127,144,65,203,432,172
"COG2137",1095,700,189,143,717,1048,572,421,428,273,1027,157,194,149,155,481,217,368,579,166
"COG2140",48,159,203,12,60,41,137,505,729,774,182,654,579,397,465,695,173,40,119,524
"COG2141",48,485,61,28,25,1691,324,36,16,3,558,61,65,26,195,51,51,1323,0,16
"COG2142",4,35,2,2,0,19,43,5,1,2,38,12,9,4,29,9,7,258,0,0
"COG2143",9,9,0,0,3,0,45,0,0,0,4,0,0,3,0,1,0,1,4,0
"COG2145",637,629,691,2176,915,953,779,638,422,827,1315,520,449,582,420,820,848,1047,990,766
"COG2146",5,54,14,0,5,92,67,13,8,4,32,26,13,6,42,25,4,520,0,0
"COG2148",4553,4537,6475,9180,6177,5152,6986,8909,7913,6259,5530,5976,7515,7284,6240,6459,6795,5049,7000,6299
"COG2149",3,2,2,1,1,48,73,2,3,2,44,15,14,4,11,15,8,330,0,0
"COG2151",202,271,453,1258,704,829,437,459,466,683,265,442,525,593,541,459,488,229,623,325
"COG2152",2147,1666,3992,2231,1994,529,2173,2127,3137,3299,906,4439,2478,1718,2569,1635,1914,922,1542,2075
"COG2153",125,154,80,113,47,129,313,74,71,69,52,29,22,59,55,75,57,197,45,30
"COG2155",333,340,83,95,248,177,222,310,202,175,262,47,90,125,57,217,211,153,332,109
"COG2156",313,459,690,58,216,162,659,523,457,762,364,329,452,575,560,370,395,286,187,240
"COG2158",154,283,50,34,53,154,96,63,79,33,107,32,55,47,27,115,157,128,235,101
"COG2159",1731,764,736,133,679,340,1018,779,425,535,1101,330,429,437,375,560,397,393,702,708
"COG2160",1475,1091,1774,2063,1489,1597,1676,2118,2024,1803,1562,3094,2628,2404,2397,1819,2494,1569,2256,2455
"COG2161",38,307,60,27,47,263,77,58,49,112,108,31,32,36,60,127,34,489,173,60
"COG2162",101,114,29,5,5,64,189,25,25,28,170,40,33,38,48,118,14,363,61,20
"COG2163",103,126,7,4,35,2,38,57,7,23,26,3,7,25,12,3,7,5,25,3
"COG2165",29,336,58,19,12,741,521,37,39,8,91,123,87,44,114,54,37,1046,167,37
"COG2166",201,375,792,1172,797,89,949,645,807,809,486,848,794,901,1252,684,625,741,699,794
"COG2168",8,48,4,9,0,48,63,7,6,1,31,11,16,5,24,13,5,271,0,2
"COG2169",149,690,167,53,49,66,696,107,155,190,494,228,357,225,188,247,100,470,261,102
"COG2170",9,39,4,4,1,71,60,3,3,0,84,17,4,7,22,16,3,425,0,4
"COG2171",484,231,87,63,86,1135,322,140,105,337,307,109,108,159,159,287,108,422,188,81
"COG2172",1260,1488,587,317,876,687,960,1006,936,628,1232,384,661,600,330,923,694,640,937,550
"COG2173",690,503,742,101,254,332,895,667,1139,684,472,1230,993,651,584,689,304,413,586,985
"COG2175",9,71,7,1,1,81,66,4,6,3,28,7,13,3,16,17,4,238,0,2
"COG2176",10855,7794,3442,2174,6326,8730,3612,4498,4397,4049,6833,1880,2796,2893,2713,4568,4127,3629,4705,3399
"COG2177",2320,2674,2294,2327,2992,1720,2435,2578,2192,2106,2414,1662,1637,1916,2050,2336,1916,1771,2405,1909
"COG2179",732,709,235,205,890,1144,754,752,660,480,817,239,305,309,200,417,564,523,853,423
"COG2180",25,125,80,13,9,178,121,17,13,27,71,48,35,23,54,21,78,435,81,7
"COG2181",71,173,105,7,18,176,161,32,33,40,114,91,58,48,47,19,115,355,38,47
"COG2182",1062,1093,376,599,753,2417,872,1595,1047,1532,596,281,1708,784,369,826,2726,2090,2357,1093
"COG2183",4092,4784,4210,5228,4907,4440,3205,3750,3917,3319,3340,3812,3927,3899,3335,3407,3895,3395,3787,3527
"COG2184",2076,1384,973,1193,1092,565,481,1112,1213,1020,456,710,610,670,480,1333,615,682,1593,609
"COG2185",2193,1424,3418,391,1364,503,2597,2216,3458,3710,1929,3982,4213,4983,4873,3259,3166,1251,1810,2947
"COG2186",1522,1980,1553,1029,1127,2065,1990,1630,1185,1547,2042,991,1040,1405,1545,1849,1228,4195,1529,1455
"COG2188",2527,1469,1926,494,973,4121,1980,1949,1141,1323,3303,1366,1290,1180,1287,1934,1414,3914,2101,1755
"COG2189",1640,1655,1133,3449,2640,379,2319,708,1025,2080,722,1641,2041,1482,1008,1449,1647,529,2103,1208
"COG2190",839,1482,958,626,880,13097,1472,1688,879,1720,1604,638,873,1438,578,1978,1399,3456,1346,1351
"COG2191",292,200,37,3,48,41,112,141,31,42,211,28,50,61,28,20,53,13,211,44
"COG2192",469,238,215,29,45,0,236,38,11,0,133,1,17,47,6,0,886,21,27,86
"COG2193",105,158,202,32,80,68,730,182,331,219,159,402,316,284,554,283,232,618,213,555
"COG2194",1052,1291,1977,1919,1826,776,1822,1019,1319,1605,2181,1766,1917,2426,3381,2229,1939,4474,1870,1833
"COG2195",5337,4850,7457,8873,6762,4631,7611,6291,6341,6236,7484,7154,7095,6834,7289,5999,6124,4703,7393,6004
"COG2197",4133,5322,10914,3786,4147,3139,6849,8101,8542,8085,6579,15497,11871,9593,8944,9210,6126,6977,6392,10960
"COG2198",84,1216,79,89,26,619,1113,64,59,38,501,242,208,111,232,191,89,4251,19,208
"COG2199",8522,6652,4777,3321,9145,8225,7859,7975,9059,5507,3781,2460,5285,3701,3028,3261,7486,19386,7885,7311
"COG2200",4585,3484,2667,1293,3059,2824,4245,3016,5781,3070,2342,1050,2234,1438,1456,1245,3915,12553,2715,2962
"COG2201",90,199,372,160,218,83,240,513,634,374,155,132,386,161,153,86,351,711,328,504
"COG2202",516,2246,1113,136,1008,377,1403,742,781,454,749,1372,1332,917,1117,889,564,5009,627,1181
"COG2203",88,178,80,13,24,221,193,62,248,26,412,16,26,8,126,31,84,693,9,81
"COG2204",3119,7480,11308,8612,6344,553,10303,10234,10194,9535,7459,16675,17566,14868,15595,8919,9515,7618,7658,10017
"COG2205",3742,3555,2468,4759,2734,1977,3049,3534,2943,2817,2807,3201,3270,3046,3609,3182,2955,3034,2923,2762
"COG2206",610,1630,1907,1640,2002,1405,1863,3680,2691,2010,1036,846,2566,1024,1031,1243,2840,3362,3279,3581
"COG2207",25137,33574,47321,25506,27187,26640,40891,44859,48616,50254,36415,63875,55477,46655,47736,44433,37146,38925,38270,67163
"COG2208",3451,3320,1339,912,1224,2147,1217,1974,1437,1052,2448,720,1277,823,737,2233,1497,1442,1448,1315
"COG2209",184,138,523,907,666,69,271,355,370,381,418,536,463,1032,718,612,798,233,639,290
"COG2210",421,801,3385,656,496,20,1256,760,1722,1167,846,2558,2277,1772,2405,1434,1251,738,730,1915
"COG2211",8348,4498,4808,3657,7684,12166,9454,8773,5050,7476,20384,5650,4510,5515,4959,10518,6486,9518,9779,7658
"COG2212",24,27,2,0,5,7,5,2,68,5,15,2,7,5,2,7,0,1,2,2
"COG2213",138,447,438,61,123,1259,417,170,124,165,258,176,187,63,416,346,390,1655,144,491
"COG2214",1303,1634,1161,831,1495,828,1205,978,1144,1486,1565,1226,1538,1325,1037,1404,1434,1142,1163,1073
"COG2215",8,29,4,10,3,184,40,2,3,0,119,18,12,6,43,6,14,254,2,5
"COG2216",664,918,1552,75,359,411,1305,1099,1211,1283,1680,2528,2603,2295,2039,1720,1652,1098,884,1649
"COG2217",13865,11867,10076,5774,8917,14120,8516,9457,8839,9865,8132,5691,6171,7064,5947,7371,8495,6015,5505,6034
"COG2220",2078,2450,4087,2703,2003,1210,3778,3363,4230,3578,2958,3587,3767,3797,5997,3585,2990,2124,2626,3972
"COG2221",405,378,481,228,275,1276,518,587,475,378,528,314,421,213,187,629,727,692,348,588
"COG2222",761,1032,722,202,493,1381,640,637,328,264,2002,694,369,320,333,1045,647,1918,677,374
"COG2223",17,181,113,14,9,383,136,10,17,38,123,64,56,6,64,33,97,813,54,6
"COG2224",8,115,19,3,2,96,80,6,12,1,86,42,27,13,40,34,11,627,0,4
"COG2225",28,352,21,8,5,180,325,22,19,4,71,85,82,33,75,81,22,1559,1,3
"COG2226",847,921,1268,1170,943,554,1136,981,1028,931,985,1421,1109,1193,1182,851,1257,896,822,1070
"COG2227",68,272,112,14,341,64,394,204,281,297,125,295,350,211,282,192,82,163,701,252
"COG2230",259,326,493,160,305,1276,499,549,771,718,338,221,357,192,259,383,379,1041,275,432
"COG2231",9,78,6,2,4,222,2,65,1,125,0,1,0,5,3,1,2,0,0,1
"COG2233",3619,3818,4568,4281,5288,6112,3855,3020,3058,3302,4707,3347,3493,3434,3038,4389,3968,6411,3862,3772
"COG2234",1899,2286,2271,700,1235,1634,3225,1606,2662,2612,3719,3101,2821,2405,3260,3117,2193,2179,1672,3076
"COG2235",1092,778,77,33,444,276,536,163,163,95,1043,24,78,219,183,663,108,101,279,118
"COG2236",10,9,76,4,7,0,11,3,5,17,3,1,13,30,4,3,9,3,1,32
"COG2239",4207,2851,1942,1303,2024,2077,2803,3657,2819,2874,3776,2562,2734,3767,2491,3161,4130,2135,2880,2510
"COG2240",1902,1540,1433,1586,2077,1996,1846,1349,1739,1488,1949,1745,1676,1228,1389,1631,1635,2029,1671,2085
"COG2241",1245,853,1212,494,543,1211,1351,1132,1292,1227,1224,1800,1707,1777,1255,1022,1908,1184,848,1614
"COG2242",1219,848,1154,482,587,1203,1272,1120,1255,1226,1198,1446,1445,1643,1219,969,1724,1096,795,1315
"COG2243",361,672,719,279,373,731,910,766,809,798,911,1188,1160,1136,790,649,1166,562,617,1223
"COG2244",9441,8932,9040,17000,9268,10943,9524,10832,11344,10885,9109,8148,11358,10034,10864,9253,9281,7833,10782,11004
"COG2246",765,510,160,228,432,852,371,557,451,654,545,118,284,265,185,440,303,382,968,528
"COG2247",0,20,0,11,0,0,1,0,0,0,0,3,11,1,0,306,0,0,0,0
"COG2249",299,399,399,139,187,1542,545,681,417,784,538,724,734,803,785,458,793,1386,189,539
"COG2250",5,5,0,2,4,0,1,15,3,0,7,3,0,10,8,0,0,2,20,6
"COG2252",3488,2321,2567,2945,2749,4596,2432,1921,1686,1948,1939,1188,1402,1302,1031,1804,2142,4382,2552,1657
"COG2253",0,0,0,712,2,5,25,0,0,1,4,0,73,1,5,1,1,1,68,2
"COG2255",2757,2609,2194,2090,2783,2038,2182,2210,2349,2146,2428,2113,2040,2181,2035,2377,2442,1821,2335,1900
"COG2256",3432,3360,2521,3239,3620,3370,2420,2706,2642,2621,3366,2890,2681,2720,2086,2965,2848,2234,2974,2122
"COG2257",17,46,109,62,116,3,71,212,237,109,41,48,105,59,40,21,89,120,118,175
"COG2258",217,481,426,267,253,791,402,432,201,244,308,286,285,400,249,371,747,900,317,510
"COG2259",134,331,324,74,134,144,722,459,520,422,146,440,342,293,461,328,181,498,146,400
"COG2261",3,50,44,1,2,493,54,22,2,3,27,12,9,1,6,1,0,161,3,6
"COG2262",3248,2542,2689,2946,2894,2919,2744,2757,2629,2775,3090,2034,2473,2434,2761,2798,2542,2469,2764,2386
"COG2264",2304,1784,2019,1334,1982,2268,2144,2366,2061,2104,2248,1795,2045,2276,2056,1903,2402,2033,2132,1840
"COG2265",3322,2830,2247,2449,3312,4803,2493,2902,2595,2360,4868,3243,3823,3367,2939,3947,4277,4918,4535,3508
"COG2267",2169,1752,686,682,1319,1790,1451,1374,958,1282,2187,418,832,827,442,1461,1342,2291,1436,750
"COG2268",537,1903,1393,415,670,479,446,594,1224,760,514,799,1079,668,850,709,993,1515,578,772
"COG2269",14,140,9,16,3,141,132,21,11,3,69,26,30,10,36,25,18,736,3,3
"COG2270",612,565,328,337,374,511,284,667,494,498,672,213,227,613,162,487,723,648,501,599
"COG2271",912,978,926,183,225,1660,1325,2282,1141,1309,2038,1316,1450,2444,2259,1494,2009,2479,1499,497
"COG2272",1243,482,736,4639,2348,1161,1082,1240,1264,1559,1657,1498,733,976,708,957,686,684,2457,1188
"COG2273",1878,1376,2621,930,2914,141,1566,1324,1530,1475,845,2891,1938,1415,2371,2349,1041,839,1102,2265
"COG2274",1536,2909,5475,9355,4053,3085,3192,2265,3357,2126,2682,7884,3897,2861,3766,2599,6225,3345,3205,5627
"COG2301",315,428,714,295,324,796,415,242,127,132,481,605,196,150,142,240,253,514,237,218
"COG2302",1530,967,426,439,928,1764,787,1006,862,726,1074,378,537,499,311,799,818,576,973,619
"COG2303",42,191,17,3,20,200,127,9,32,3,161,39,39,41,88,38,40,827,10,20
"COG2304",2584,1894,3757,3788,3713,557,2520,2370,4125,4292,1583,2593,2978,3034,3775,2841,3181,1091,3360,2054
"COG2306",12,52,0,0,16,0,1,26,13,7,0,0,0,0,0,4,0,0,4,2
"COG2307",11,0,0,2,0,17,9,1,0,413,34,0,4,12,15,137,35,22,0,1
"COG2308",56,2,15,19,119,22,232,4,1,551,878,30,25,32,59,136,81,35,222,42
"COG2309",1697,1971,1108,619,1867,3312,1150,1771,1438,783,1375,646,930,874,571,1329,1463,1747,990,1525
"COG2310",64,138,38,1258,83,1363,137,205,479,87,551,507,114,67,933,143,193,643,83,205
"COG2311",381,1053,1352,1879,1103,94,1301,1021,1395,850,1051,2872,2538,1704,2157,1454,977,1330,740,1736
"COG2312",140,26,185,28,6,1,213,24,11,18,3,40,88,91,24,9,11,37,46,128
"COG2313",762,645,48,5,106,4,304,245,55,104,184,41,84,63,49,151,52,265,190,28
"COG2314",29,22,8,10,42,42,41,27,7,96,16,1,24,52,7,26,39,44,80,3
"COG2315",680,1027,1235,729,991,1776,1611,1588,1399,1345,1159,1579,1478,1251,1593,1319,1147,1608,1091,1604
"COG2316",887,625,311,102,570,365,645,480,420,279,968,147,218,223,253,332,270,388,448,350
"COG2317",1027,850,271,187,380,199,381,500,311,280,789,382,203,391,162,337,231,305,389,274
"COG2318",0,0,1,0,0,0,4,1,0,0,38,0,0,0,9,0,0,8,0,0
"COG2319",52,184,323,4,757,2,297,75,101,59,244,62,303,249,96,59,11,24,255,154
"COG2320",122,352,102,28,194,124,115,217,98,84,208,365,95,52,33,251,25,172,86,43
"COG2321",15,92,16,37,8,218,106,12,21,35,63,22,41,9,31,14,80,460,37,2
"COG2323",1750,1798,164,365,895,1042,669,880,561,779,747,200,275,441,184,965,545,771,651,302
"COG2326",1040,653,647,363,1104,793,741,579,536,798,806,500,786,529,323,788,774,758,695,804
"COG2327",1204,745,848,188,752,543,1432,613,625,898,1048,1402,285,253,289,445,525,415,703,338
"COG2329",30,8,1,26,13,58,5,57,20,35,36,11,11,33,14,80,15,57,3,2
"COG2331",14,1,45,16,6,16,1,0,11,78,12,4,8,6,5,31,56,0,21,1
"COG2332",12,50,31,31,14,67,74,5,13,19,26,20,18,24,22,9,57,249,18,20
"COG2333",3867,3851,1341,826,2555,4214,2330,2690,2647,1416,1650,582,940,882,661,1948,1128,1576,1754,1281
"COG2334",132,282,30,21,93,156,188,26,107,178,123,39,79,59,70,75,103,811,57,56
"COG2335",0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,9,0,0,19,0
"COG2336",7,30,11,0,0,2,49,4,3,2,0,15,16,4,5,13,11,340,16,0
"COG2337",2904,2393,1005,695,1439,841,2470,2970,1895,1569,1169,654,673,928,1337,1767,1757,2175,2484,1460
"COG2339",337,316,48,16,308,338,211,198,120,89,24,38,61,28,37,40,129,103,272,27
"COG2340",898,473,194,114,260,110,320,430,382,540,117,111,99,81,62,53,362,152,317,77
"COG2342",3,0,0,0,1,0,0,3,0,0,79,0,0,0,0,0,2,0,48,0
"COG2344",1969,1312,1032,488,781,1273,1853,1825,1512,1745,1780,1161,1541,1493,1786,1616,1637,1083,1384,1754
"COG2346",0,0,77,1,9,0,16,0,0,0,4,0,0,19,0,2,0,4,0,23
"COG2348",1446,1587,126,196,870,2730,203,758,71,694,603,38,172,136,29,898,97,43,198,75
"COG2350",3,28,26,7,1,32,38,4,12,0,48,8,13,26,11,10,2,99,4,21
"COG2351",20,49,41,2,71,42,72,7,1,84,58,4,32,3,27,7,3,187,50,2
"COG2352",257,133,138,67,40,2546,213,43,18,508,897,36,49,59,91,304,193,835,9,25
"COG2353",5,70,76,3,10,2,78,11,6,0,53,17,12,6,18,14,5,317,0,7
"COG2354",2,73,9,9,2,68,46,3,2,1,41,15,20,6,29,14,9,277,1,1
"COG2355",1746,1733,2462,3818,2641,719,2074,1475,1329,1363,1669,2305,1856,1314,1804,1001,1467,1380,2361,1997
"COG2356",185,140,1693,618,664,68,133,282,155,16,77,31,12,68,37,186,90,360,382,54
"COG2357",1600,1372,1005,688,1872,4196,1390,2069,1398,1418,1074,599,1049,764,722,1231,1491,1908,1577,1503
"COG2358",1319,731,456,508,1154,414,1004,718,763,814,795,520,497,668,344,884,969,844,659,749
"COG2359",175,211,36,5,158,18,60,47,30,88,150,10,11,6,18,41,45,9,229,54
"COG2360",85,104,569,1499,699,63,412,236,240,229,243,863,565,412,174,98,290,341,422,692
"COG2361",199,382,172,297,158,55,480,260,241,218,184,438,155,141,581,213,139,189,1118,306
"COG2362",357,395,176,14,34,51,122,181,44,38,128,52,58,84,28,134,56,65,47,33
"COG2363",6,54,11,11,2,63,48,2,5,13,22,13,18,3,17,6,20,210,13,2
"COG2364",1013,1013,1117,1386,1300,1018,1070,1121,705,941,1680,667,656,604,686,726,1233,906,1272,1073
"COG2365",747,718,799,427,617,1506,694,1118,1181,1158,996,1433,1367,2061,1274,1250,1495,596,662,907
"COG2366",0,0,0,6,0,0,0,0,0,0,77,0,0,30,54,25,0,164,0,0
"COG2367",769,581,1536,3258,1818,3823,1359,1597,1047,1499,1646,1448,1516,1732,1565,1558,1359,1436,1739,1591
"COG2368",126,439,125,9,119,127,319,123,84,68,873,115,193,134,164,384,103,454,208,86
"COG2369",237,146,524,68,107,84,90,28,47,28,17,85,235,6,372,353,48,209,343,9
"COG2371",210,22,20,12,34,308,51,42,35,107,71,19,22,21,90,49,96,48,27,29
"COG2372",4,57,5,1,1,29,59,7,1,2,60,7,5,2,19,21,3,263,0,4
"COG2373",1797,3723,8277,8260,3506,474,2944,3867,4991,3993,3937,7576,6618,7030,5172,4847,4508,3536,3024,4337
"COG2374",88,64,153,90,29,332,402,97,57,0,128,75,8,45,745,262,102,209,124,241
"COG2375",10,63,6,2,2,62,88,2,7,3,33,17,12,3,28,11,4,399,0,3
"COG2376",292,1202,1238,52,226,3038,978,255,191,271,990,338,576,398,779,559,205,1068,431,1088
"COG2377",467,363,225,95,73,192,317,199,307,332,246,505,484,260,191,163,215,411,409,211
"COG2378",1192,1612,574,275,521,598,1661,1180,901,381,1545,221,1263,1461,1401,1260,981,1012,871,1139
"COG2379",547,481,253,137,329,34,425,452,366,346,429,367,165,393,158,381,562,657,499,224
"COG2382",736,821,1775,1955,2473,375,2679,1875,2026,2698,1597,3006,2072,2335,2477,771,2348,1780,2164,1747
"COG2384",1182,866,493,253,1010,1527,757,915,602,526,926,236,450,257,353,707,499,552,889,795
"COG2385",3705,2634,2042,881,2894,1949,2345,2515,3190,2551,2703,2146,2321,2050,2141,1872,2331,2058,2333,2242
"COG2386",10,26,113,20,19,64,44,5,15,23,229,15,29,31,19,17,66,159,36,32
"COG2388",106,217,288,37,135,162,592,168,280,212,194,337,370,278,494,287,183,421,201,445
"COG2390",242,293,453,108,155,1407,791,188,259,322,787,304,324,259,334,538,171,722,308,655
"COG2391",42,240,55,41,12,1047,78,18,11,47,36,40,63,23,48,59,15,957,3,9
"COG2404",9,70,20,0,25,528,33,9,6,2,55,0,1,30,7,5,10,149,61,1
"COG2405",11,0,2,15,23,0,49,68,13,7,16,1,4,8,28,5,0,56,6,148
"COG2406",42,208,105,13,14,5,89,46,116,76,45,272,208,182,146,244,39,45,66,116
"COG2407",4604,2753,4383,2771,3111,2978,3978,4161,4906,3924,4335,6555,5889,4148,5138,4024,3936,3797,3904,6450
"COG2409",4,5,4,0,0,14,10,0,0,2,0,2,0,3,0,0,0,2,0,0
"COG2414",551,567,258,94,315,85,360,368,287,194,575,402,136,369,139,200,485,1282,469,146
"COG2421",181,117,194,9,32,107,259,83,71,29,51,165,132,144,47,41,42,26,118,52
"COG2423",493,587,203,37,1126,614,405,795,93,417,202,58,197,173,188,281,416,226,468,515
"COG2425",286,368,624,1659,1171,139,687,332,641,664,668,1662,1221,648,1114,507,465,1224,1066,1069
"COG2426",436,288,45,15,209,542,270,279,48,128,323,20,34,23,28,112,39,19,118,18
"COG2431",234,562,907,661,689,163,984,674,809,854,1099,2269,1725,1720,1929,1247,1260,982,1035,1798
"COG2440",11,101,40,4,0,56,106,1,8,1,9,25,11,8,12,28,4,430,1,0
"COG2452",101,72,202,1857,164,1154,332,399,191,240,427,68,116,145,234,418,498,312,268,278
"COG2453",7,1,0,1,3,6,71,1,9,2,2,8,13,6,13,13,3,449,0,0
