"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG2236",7,0,5,0,0,2,1,1,38,19,3,10,0,28,5,3,0,31,20,3
"COG2239",3472,1852,3418,2909,3259,2525,3626,1735,3274,2855,2582,816,2237,1981,2911,2748,1265,3386,1391,3364
"COG2240",1156,1115,1017,978,894,1150,1097,1016,1232,838,1382,1789,1942,1586,1819,1592,2434,1610,1320,1806
"COG2241",1556,858,1167,1278,1160,1769,1385,1523,1087,1370,1309,260,1539,1114,1040,2343,683,1110,488,1813
"COG2242",1558,858,1103,1175,1061,1416,1372,1483,1045,1336,1305,264,1376,1101,1026,2440,699,1236,496,1743
"COG2243",1049,974,503,854,679,1205,497,964,560,914,728,157,1097,489,703,1483,414,456,292,836
"COG2244",9884,15930,8984,10411,10956,8208,10647,10298,9542,9957,12086,8577,8653,11016,9774,9623,5853,9734,8311,9401
"COG2246",574,64,491,517,411,120,719,137,477,245,490,88,290,115,818,335,910,605,214,685
"COG2247",0,0,2,0,0,2,0,0,0,0,0,0,20,0,0,0,1,0,0,36
"COG2249",117,427,456,461,538,737,88,652,389,693,425,293,574,589,559,128,793,258,566,243
"COG2250",0,0,3,5,8,5,5,0,10,3,0,0,0,2,23,0,0,7,4,1
"COG2252",3146,947,2819,1257,1515,1209,2963,2861,1985,1186,1274,4132,2149,690,2416,2580,5075,2811,2765,2722
"COG2253",8,11,14,0,0,0,1,0,3,12,60,1488,0,1,69,7,5,7,1400,0
"COG2255",2233,1392,2370,2028,2176,2102,2652,1484,2233,2246,2068,2707,2058,1704,2601,2077,2716,2471,2167,2531
"COG2256",2988,1624,2783,2086,2498,2912,3274,1758,2756,2528,2034,2735,2356,1626,3817,2594,3621,2934,3170,3028
"COG2257",209,20,314,139,100,37,69,136,148,112,337,10,45,23,90,290,3,223,385,120
"COG2258",1060,112,745,387,310,271,392,321,418,337,100,136,596,180,278,1004,439,303,170,967
"COG2259",89,915,341,455,558,662,172,653,437,274,502,68,578,1032,193,243,164,210,65,264
"COG2261",18,8,38,4,1,8,1,60,1,3,9,23,37,15,38,5,234,5,13,34
"COG2262",2823,1916,2703,2187,2757,2043,2886,2122,3103,2529,2409,3776,2646,2490,2333,2782,3559,2858,3236,2742
"COG2264",1647,1646,2353,1770,2119,1746,2103,1554,2287,2173,2194,2438,1580,1709,2018,2240,968,2249,2042,2048
"COG2265",5326,2509,4920,3675,4068,3309,4601,2662,4188,3396,3120,4363,3930,2461,4983,5478,4468,4722,4794,5056
"COG2267",2587,437,1930,914,842,421,1562,1042,1137,1161,1165,382,1357,378,2151,1968,2501,1381,1385,2100
"COG2268",439,1022,841,1225,609,555,716,891,710,629,1431,912,768,905,471,1025,569,812,6154,999
"COG2269",14,30,194,8,7,25,2,116,3,6,35,74,142,27,93,20,141,13,35,42
"COG2270",958,185,974,564,404,237,741,152,530,251,117,74,346,122,172,912,2808,413,249,1004
"COG2271",139,2677,993,1195,1728,1337,789,2418,1558,804,775,546,834,2094,1299,261,551,436,923,771
"COG2272",1262,389,1357,541,1328,1452,1590,393,502,855,2092,2959,586,551,1586,586,1818,863,3365,1895
"COG2273",370,2843,1699,2629,1495,1937,1163,2246,1258,1022,2690,8316,1114,2942,1281,2711,372,1158,1267,1552
"COG2274",3748,2428,2507,4888,2954,7802,1447,1336,3532,3903,2861,6150,6706,6263,3576,2380,2158,1045,13130,3504
"COG2301",419,280,441,646,153,616,133,607,175,412,325,741,606,413,436,502,438,168,239,534
"COG2302",1219,188,864,641,722,365,1243,365,776,639,326,84,389,95,897,772,354,722,355,978
"COG2303",4,36,187,7,6,36,16,64,13,18,26,74,135,38,232,22,109,8,59,15
"COG2304",1484,5030,1984,3027,3980,2622,2451,3391,3603,3065,2943,4804,1731,4038,2341,1611,2304,2894,3280,1522
"COG2306",0,0,18,33,10,0,72,0,13,6,1,0,2,0,11,0,0,66,0,1
"COG2307",1,0,6,1,1,0,19,1,0,4,0,38,12,8,65,3,1663,2,10,9
"COG2308",8,0,10,0,1,28,49,9,68,59,0,57,15,118,295,8,1779,72,14,28
"COG2309",3039,494,1636,1053,1016,680,1666,1339,1136,1474,391,163,1000,278,1579,2547,860,1531,786,2797
"COG2310",1062,41,413,142,374,481,554,7,271,337,83,56,866,44,487,1032,432,221,64,278
"COG2311",815,4630,930,2035,2001,2947,422,3059,1516,1638,2051,589,2348,3294,832,608,440,1971,1511,598
"COG2312",196,0,154,16,39,40,11,29,228,51,30,200,45,129,45,365,28,50,42,3
"COG2313",22,73,103,14,62,45,128,232,158,102,28,96,76,44,410,39,179,55,93,56
"COG2314",9,13,39,4,54,0,97,20,46,5,124,24,49,15,36,111,849,82,295,47
"COG2315",862,1232,807,877,897,1022,665,1312,977,1100,1858,915,1454,1696,1221,1436,547,996,727,1301
"COG2316",245,96,288,88,120,104,201,162,232,187,157,109,271,101,853,565,154,318,223,515
"COG2317",617,115,370,409,270,368,700,471,349,188,84,34,155,54,639,447,131,377,177,631
"COG2318",0,0,2,0,0,0,0,1,0,3,0,5,0,0,36,6,4,0,8,1
"COG2319",32,357,21,666,91,56,28,294,47,934,420,62,79,5,304,32,67,83,2417,16
"COG2320",89,141,36,387,212,371,108,331,99,331,157,31,80,9,63,34,45,65,36,149
"COG2321",20,19,112,9,7,20,0,78,9,34,15,71,80,91,55,11,108,72,20,46
"COG2323",331,310,522,347,407,218,1157,283,619,343,95,66,334,160,2001,170,385,476,476,1128
"COG2326",1439,1029,1173,606,630,515,845,791,943,662,963,223,730,612,765,1506,2591,1193,562,628
"COG2327",205,283,300,1229,493,1442,440,381,529,1079,546,148,1228,549,979,514,1675,362,847,731
"COG2329",4,0,18,0,5,12,4,74,10,7,29,33,4,1,37,6,3,99,12,2
"COG2331",11,0,17,0,0,3,3,7,3,26,1,23,15,48,4,9,439,59,8,8
"COG2332",22,8,78,2,6,26,3,47,44,36,12,68,41,43,43,5,51,58,11,28
"COG2333",3155,675,2191,1556,1762,879,2979,1261,1923,1629,1328,646,2381,665,3776,4078,1715,2139,1229,3795
"COG2334",30,31,173,84,13,30,65,199,59,72,49,100,167,110,143,176,1121,105,87,238
"COG2335",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0
"COG2336",8,12,65,6,5,13,2,112,2,0,16,20,68,27,10,1,150,4,1,9
"COG2337",1645,9472,1724,1815,1195,656,1843,851,1490,1335,1766,233,882,288,1817,1659,606,1352,1041,1933
"COG2339",143,7,149,269,134,36,250,0,274,47,272,9,29,11,461,2,1,231,105,72
"COG2340",282,50,333,146,413,158,635,224,443,181,261,24,159,51,787,1002,15,500,265,643
"COG2342",0,0,0,1,0,0,0,230,0,69,1,0,0,2,0,0,0,0,0,0
"COG2344",842,1058,990,978,1122,806,1064,678,1213,910,1473,349,1365,1692,1516,1438,607,1544,568,1646
"COG2346",10,0,0,0,0,0,2,0,39,0,0,0,0,0,2,0,0,0,13,1
"COG2348",514,21,132,48,90,38,613,104,187,148,56,200,451,133,1290,136,4486,217,307,1100
"COG2350",8,18,29,19,25,6,7,43,5,13,31,11,84,7,79,4,36,26,15,25
"COG2351",33,170,157,43,168,6,59,54,41,2,9,77,34,8,73,5,46,155,27,13
"COG2352",133,14,272,22,11,36,50,154,10,30,42,240,441,65,265,145,5688,24,72,233
"COG2353",4,12,93,1,2,13,2,58,3,3,13,35,64,14,91,11,63,0,28,43
"COG2354",3,12,61,7,3,11,0,42,1,6,4,21,29,3,44,2,39,0,9,6
"COG2355",2002,1862,1903,1803,1673,2310,1670,1473,2052,1121,1250,5574,2453,1625,1973,1189,1117,2312,2556,1628
"COG2356",22,14,117,180,5,30,292,53,90,84,19,3038,74,72,397,7,86,107,720,14
"COG2357",3356,536,2086,1474,1292,615,1693,1066,1629,1231,1419,378,2255,617,2077,4423,3251,1797,948,3009
"COG2358",888,230,1409,1043,710,520,1057,663,1005,706,378,153,626,399,1341,1228,145,862,584,1030
"COG2359",32,12,28,7,111,13,143,4,52,40,1,6,31,0,331,57,4,94,43,104
"COG2360",362,116,127,450,295,905,130,74,180,457,338,1906,417,208,304,65,70,358,750,130
"COG2361",179,374,290,429,356,429,317,560,369,451,471,537,463,361,654,157,102,507,658,68
"COG2362",245,122,15,29,24,54,189,241,35,103,47,8,142,33,34,50,10,26,52,182
"COG2363",8,12,87,4,1,18,4,49,4,33,9,23,43,49,63,6,56,34,20,15
"COG2364",2008,1043,1021,1229,1243,672,1487,1451,1018,1102,705,624,1597,959,1160,2284,196,1460,960,2042
"COG2365",913,2021,592,1517,1394,1402,775,1794,844,1319,2108,132,1314,1466,538,499,1046,772,187,916
"COG2366",2,1,92,0,0,0,1,0,25,0,1,0,147,2,5,1,2,0,0,4
"COG2367",2406,1394,957,1783,1572,1480,999,1159,1079,1510,1092,491,1638,1505,1175,1031,768,976,249,1259
"COG2368",52,75,244,83,62,118,57,276,121,172,114,25,316,22,603,93,180,60,105,31
"COG2369",16,69,166,9,81,75,70,1302,178,11,13,79,6,237,204,26,44,172,75,164
"COG2371",181,22,39,22,69,20,88,1,101,47,29,45,178,16,118,91,50,39,340,66
"COG2372",2,13,64,0,0,5,1,35,1,11,16,28,32,13,87,5,61,1,22,4
"COG2373",1561,8349,3816,8014,6399,7507,2950,6347,4324,8053,5673,13017,4914,7312,2081,1272,942,3521,4934,1588
"COG2374",84,3,202,35,176,71,73,0,295,394,26,60,225,1454,59,1,102,14,24,277
"COG2375",1,16,76,5,0,16,0,54,1,5,18,47,80,21,66,4,63,3,14,9
"COG2376",533,503,394,702,288,335,386,1783,216,1110,583,484,1332,306,1187,1260,911,302,143,518
"COG2377",30,139,301,85,243,492,329,125,276,650,266,104,191,163,142,57,110,140,584,180
"COG2378",497,1063,796,909,438,218,1126,2207,1032,1247,507,523,960,661,704,242,389,449,548,597
"COG2379",285,20,808,722,300,388,600,163,600,377,92,25,58,89,480,103,3,504,208,616
"COG2382",1766,1257,2022,1785,2106,3033,1577,1415,1909,2240,2635,1466,1605,1724,1621,1519,332,2479,2115,1043
"COG2384",1037,225,874,409,569,240,970,317,691,405,415,147,686,179,875,1287,544,791,387,1027
"COG2385",3175,1899,3499,2698,3030,2116,3169,1750,3548,2405,2062,683,2147,1878,3103,4351,817,3502,1457,3310
"COG2386",29,3,68,4,3,14,3,36,50,40,7,45,30,60,42,9,37,67,20,25
"COG2388",85,756,186,459,222,346,105,626,319,434,341,158,396,719,235,120,143,378,229,189
"COG2390",295,341,333,250,181,289,355,972,144,293,214,369,474,200,674,858,774,149,228,512
"COG2391",56,56,240,12,9,34,8,261,31,11,25,109,206,37,56,15,202,32,20,125
"COG2404",0,0,0,0,13,0,2,0,0,251,0,1,4,5,0,0,6,39,8,35
"COG2405",84,20,126,0,5,0,4,9,63,21,8,0,5,2,4,3,0,3,5,40
"COG2406",7,590,41,224,184,292,48,501,92,171,453,7,175,349,49,35,41,68,14,25
"COG2407",4636,4625,3867,4449,5137,6611,4416,3619,5489,3814,6800,4802,5829,4537,3355,4618,1741,3921,4679,3431
"COG2409",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,852,0,5,0
"COG2414",379,71,651,558,129,403,189,163,493,341,58,73,197,230,219,57,227,311,197,602
"COG2421",2,73,14,61,44,159,38,539,26,123,81,58,152,24,34,60,95,5,14,62
"COG2423",387,238,448,244,324,55,412,74,520,418,71,18,105,23,489,211,76,374,200,276
"COG2425",568,1566,952,1208,815,1659,580,1366,654,1034,1065,2637,1126,1491,1462,222,282,534,1134,299
"COG2426",29,14,25,10,42,17,61,9,110,82,17,16,85,8,430,10,21,51,99,53
"COG2431",539,2193,887,1365,1638,2270,776,2218,1225,1401,1139,983,1040,1625,448,400,278,1020,694,447
"COG2440",5,17,107,4,5,20,3,80,3,1,18,48,85,14,7,8,93,1,2,40
"COG2452",871,35,134,198,159,67,168,9,263,320,169,183,1539,241,135,208,264,228,84,609
"COG2453",2,25,116,4,2,9,1,289,5,0,19,12,97,1,9,5,32,5,2,10
"COG2454",9,12,7,2,0,1,0,9,1,1,8,0,24,5,2,2,1,3,0,0
"COG2461",865,76,450,311,141,118,374,521,134,215,501,956,168,49,480,615,837,458,299,845
"COG2501",579,119,471,299,368,156,386,246,383,295,542,81,347,103,585,533,340,410,266,588
"COG2502",1995,1123,1717,1552,1616,1558,1624,1206,1652,1296,1276,1869,1675,1524,1475,1395,905,1459,2309,1526
"COG2503",16,10,4,1,4,77,1,207,1,1,13,11,1,5,93,3,31,8,3,50
"COG2508",5577,1040,2823,2109,2003,816,3575,2069,2509,2160,2170,612,3833,967,3253,6292,3472,2738,1535,4803
"COG2509",4777,2018,4601,3714,4284,3168,5363,2330,4572,3749,2613,3836,3132,2599,4533,4303,1464,4412,3335,5034
"COG2510",1028,112,412,254,309,102,522,384,442,339,72,81,372,56,704,499,69,440,441,521
"COG2513",152,1131,1223,257,631,482,156,744,536,1438,1053,129,156,246,258,640,133,530,163,254
"COG2514",21,1,0,2,0,0,0,0,1,2,1,0,4,0,3,1,47,0,0,30
"COG2515",310,218,154,165,80,88,105,755,119,169,73,117,188,92,263,91,131,106,105,116
"COG2516",0,0,8,0,0,1,86,2,0,0,0,0,0,0,66,4,0,23,17,1
"COG2518",1,11,52,8,1,19,5,30,6,2,19,24,22,16,24,2,37,1,9,4
"COG2519",2,7,1,2,0,8,42,6,4,0,5,28,56,20,17,34,1658,7,0,13
"COG2602",726,284,406,285,116,217,146,172,233,317,113,759,498,106,165,867,542,258,162,453
"COG2603",10,25,101,6,4,57,0,277,2,4,26,52,103,17,69,10,52,11,23,14
"COG2604",174,1,518,239,424,29,47,0,310,162,1,20,0,53,96,1862,6,358,2069,731
"COG2605",1680,4230,1806,2570,1764,1355,1460,2686,2686,2432,1223,1256,1775,5465,585,1673,271,1794,994,1374
"COG2606",1294,1108,1454,1025,1462,1075,1473,1332,1456,1409,1183,422,1101,1155,1729,1320,1267,1584,1075,1310
"COG2607",1775,434,1775,1077,1155,679,1541,481,1126,952,1286,297,1026,472,1134,2014,609,1659,607,2234
"COG2608",2685,172,548,589,456,232,972,200,595,632,280,249,1030,360,701,1733,607,703,1040,1229
"COG2609",45,19,249,16,9,41,3,126,8,14,23,115,157,26,171,9,161,20,50,77
"COG2610",1069,1127,1732,772,827,1018,552,3003,876,902,1764,788,3098,1598,1006,2529,2831,1396,572,948
"COG2703",571,4,712,308,290,77,234,11,295,392,384,36,41,46,259,789,4,682,211,411
"COG2704",384,1394,1384,1100,1732,2712,640,2321,1515,1254,1196,2467,1610,2660,651,1290,1043,1450,1160,1127
"COG2706",1248,2191,1577,1421,1094,1309,1413,2129,1178,1467,1841,318,1010,1391,490,1182,490,1065,815,839
"COG2707",3,47,74,5,2,19,0,28,0,3,11,21,46,11,51,83,149,1,7,22
"COG2710",1448,632,315,558,708,274,504,1406,464,441,393,275,583,124,553,1229,234,479,105,718
"COG2715",1216,1564,1333,1617,1712,1802,1395,1235,1530,1566,1755,2280,1650,1653,1632,1235,356,1854,2203,1208
"COG2716",0,4,83,0,0,10,0,52,1,9,10,43,46,7,73,8,68,0,19,6
"COG2717",91,18,456,77,167,19,76,460,507,75,19,58,238,23,98,419,87,327,51,120
"COG2718",5,22,125,5,3,27,1,92,8,10,12,43,94,30,75,30,110,1,20,9
"COG2719",8,16,124,3,0,16,2,81,6,11,14,43,89,30,170,38,138,2,40,8
"COG2720",772,266,900,822,881,385,2173,496,1095,878,1047,176,618,261,1812,1463,163,1353,405,2086
"COG2721",2877,1221,2671,1993,2336,3277,2075,3288,1969,2174,2339,3204,2203,2002,2335,2064,1033,2963,1007,1839
"COG2723",6196,1206,2928,1954,1722,946,3701,4675,1996,1646,2666,1065,5046,506,3487,4673,5185,2444,1648,6987
"COG2730",3478,1504,2854,3481,3335,2787,4185,2246,4443,2819,3311,659,1777,1745,2810,1727,4405,3683,3230,2188
"COG2731",934,1588,1364,1269,1459,914,926,1693,1036,1135,1129,2245,1390,1376,775,934,631,995,1118,1022
"COG2732",0,8,51,1,0,4,5,40,8,2,9,23,45,8,93,2,53,4,51,6
"COG2733",60,156,198,5,5,86,2,171,108,11,24,77,107,39,209,405,219,78,198,305
"COG2738",1133,976,1398,1178,1421,1103,1456,805,1405,1074,1290,294,1262,1537,1004,1310,494,1316,449,1213
"COG2739",740,150,700,390,489,237,761,286,511,421,399,98,359,150,880,766,303,677,362,951
"COG2740",583,102,487,283,306,211,589,196,424,341,386,60,325,95,874,545,240,450,286,750
"COG2746",272,57,449,118,98,23,79,0,120,126,543,31,14,104,60,264,326,234,608,150
"COG2747",0,1,6,0,0,1,1,5,0,0,4,0,2,1,2,0,5,0,1,0
"COG2755",5500,8030,7307,8430,8084,7910,6589,6591,7121,7735,6341,4546,7564,9238,5120,7316,1955,8146,5864,5220
"COG2759",3789,2558,3293,2735,3109,2914,4017,2143,3277,3052,2291,3899,2955,2405,4005,3563,4193,3335,3170,3510
"COG2761",7,1,34,0,1,1,15,99,15,5,27,27,2,0,31,13,60,28,18,12
"COG2764",40,15,81,62,1,10,1,53,0,81,31,45,51,13,53,1,69,4,18,14
"COG2766",9,29,153,6,3,28,0,104,6,7,28,86,124,23,191,42,144,4,48,11
"COG2768",1472,525,708,930,1184,1832,1547,732,1238,1417,489,313,1205,775,1176,1638,1192,963,438,1377
"COG2770",46,0,86,0,1,0,0,1,2,9,0,15,2,0,88,11,10,0,48,4
"COG2771",117,224,772,42,50,149,110,887,59,67,187,393,709,207,688,93,896,51,155,123
"COG2801",6774,8974,8735,7762,9820,5651,7639,4158,4908,6613,4865,2718,7690,4387,7658,7674,13821,5779,12365,7715
"COG2804",947,351,1670,632,725,556,2083,1138,1081,989,1004,390,959,236,2061,1088,876,1767,838,1438
"COG2805",1355,332,1484,549,716,403,1787,688,925,919,1021,216,800,242,1037,1297,411,1496,555,1375
"COG2807",53,95,236,12,8,25,14,329,22,15,57,210,216,39,209,47,182,17,83,62
"COG2812",6159,4181,5354,4715,5075,5756,5598,3953,5783,5157,4881,6469,5740,5421,5360,5982,4978,6161,4840,5705
"COG2813",145,42,298,19,81,55,127,192,23,37,38,160,253,50,307,29,1082,48,645,164
"COG2814",508,1789,1307,1252,991,1869,865,2160,831,1708,768,1499,1145,1673,1353,812,3107,1123,1967,526
"COG2815",1586,262,1130,949,727,417,1816,560,872,779,1267,319,1546,235,1703,1328,4109,1084,438,1249
"COG2816",1629,1098,1754,1335,1383,989,825,1046,1177,1200,1216,1602,1362,1045,1393,1504,2492,1250,1387,1174
"COG2818",415,910,505,673,598,952,497,945,781,1108,690,207,794,1228,707,452,447,477,189,903
"COG2819",1213,407,1021,1088,813,709,1162,321,860,832,720,277,771,539,701,700,238,771,447,1337
"COG2820",1408,1556,1107,1289,1515,1404,1413,1421,1572,1637,1202,2215,1354,1442,1196,1144,645,1226,1081,1222
"COG2821",50,31,180,24,5,70,10,105,88,167,39,102,115,140,114,18,124,135,64,45
"COG2822",15,19,116,3,3,20,0,95,0,9,16,54,70,16,95,10,97,0,32,34
"COG2823",35,34,248,5,9,39,3,120,72,62,40,137,149,95,166,16,152,77,459,33
"COG2824",26,33,123,5,3,32,1,116,3,8,28,66,101,26,56,22,129,11,23,76
"COG2825",28,348,138,133,149,269,29,523,127,134,330,65,228,307,93,38,104,92,343,45
"COG2826",4376,1220,4095,1429,1671,866,5256,842,1746,2861,10842,1392,2910,357,2926,6681,5251,6146,3367,4386
"COG2827",578,107,276,105,125,108,161,284,177,192,73,89,343,56,516,232,331,118,110,350
"COG2828",105,48,142,72,86,220,45,111,136,89,99,144,308,231,114,244,119,41,54,58
"COG2829",5,99,98,39,37,25,123,66,29,88,44,63,124,105,256,32,74,26,92,17
"COG2830",107,1120,541,593,867,888,516,916,679,748,666,199,662,1213,191,248,90,510,823,238
"COG2831",60,105,61,75,61,338,54,918,73,287,268,171,70,73,167,67,10,182,763,229
"COG2832",371,141,261,114,64,61,156,179,124,116,86,76,287,44,219,479,315,230,89,186
"COG2834",47,25,111,19,15,37,101,88,58,135,37,65,125,88,277,35,82,70,426,175
"COG2835",8,5,27,1,2,9,0,36,3,8,12,24,16,30,28,4,24,15,11,8
"COG2836",227,4,68,2,41,15,24,0,89,79,2,41,119,109,19,28,0,146,26,78
"COG2837",38,989,254,335,102,520,74,784,72,491,562,79,371,430,202,58,190,95,62,149
"COG2839",14,249,70,173,331,207,56,255,146,134,211,38,118,316,46,21,13,120,40,73
"COG2840",32,40,160,9,6,32,15,104,65,29,38,106,99,83,114,11,124,63,350,32
"COG2841",3,12,27,1,0,3,1,31,0,0,6,10,25,7,5,0,30,0,3,4
"COG2842",92,32,238,74,260,139,50,120,331,176,525,1989,42,160,266,8,36,226,30,203
"COG2843",2445,2085,2130,2768,2708,1957,3476,1767,2349,2706,2858,328,1946,2929,2460,2525,3173,2676,918,3193
"COG2844",87,27,408,14,17,82,41,129,173,105,43,235,327,205,176,70,3277,188,1124,105
"COG2845",1,7,0,4,0,3,4,0,10,0,7,0,1,9,4,0,0,3,1,0
"COG2846",80,459,360,215,584,727,308,215,177,430,484,236,397,613,334,184,121,372,79,354
"COG2848",2500,343,2113,961,1238,826,2416,760,1591,1013,836,2541,1156,411,1888,2146,2251,2433,1772,2326
"COG2849",139,543,483,832,145,538,193,3086,440,1037,830,328,203,624,278,121,14,878,118,316
"COG2850",20,20,131,15,8,26,3,98,6,11,23,70,71,27,176,14,103,14,41,24
"COG2851",261,58,320,370,202,251,112,365,183,230,229,140,275,256,112,323,9,110,55,192
"COG2852",218,5,136,103,149,99,252,58,189,191,54,55,78,69,495,7,15,140,210,194
"COG2853",35,39,157,15,9,121,15,201,94,131,47,79,82,109,85,16,76,91,426,39
"COG2854",46,20,103,3,13,35,21,51,59,166,23,71,52,66,77,14,63,81,451,34
"COG2855",1081,1560,1104,1921,1789,1952,1145,1377,1672,1778,1200,944,1539,1950,1320,561,2565,1182,1676,1752
"COG2856",869,2145,1146,1672,584,311,920,621,813,640,972,1390,948,305,664,422,887,1157,1984,1407
"COG2859",339,480,454,326,693,655,428,252,635,508,411,1730,416,813,344,201,39,655,1084,272
"COG2860",592,683,734,626,846,985,521,691,1040,866,882,409,1006,1012,666,614,1400,810,277,501
"COG2861",22,63,171,46,59,89,45,209,57,288,85,139,142,53,87,164,115,48,111,41
"COG2862",11,28,106,8,4,11,5,75,47,5,11,44,89,26,83,5,79,7,29,31
"COG2863",4,0,0,0,0,0,1,0,44,0,0,0,0,0,6,0,0,3,8,7
"COG2864",25,33,214,10,6,63,8,109,153,27,44,110,102,166,134,20,134,46,32,39
"COG2865",7337,4332,4523,5033,4836,6788,6720,3798,3979,6796,4913,5909,4095,5976,5844,5561,5851,6142,10441,7322
"COG2866",337,63,541,546,865,1047,748,528,598,945,703,100,503,122,1408,1322,206,581,211,858
"COG2867",1,14,72,3,1,9,0,59,0,2,8,29,39,12,61,6,65,2,24,10
"COG2868",632,123,431,295,310,224,477,283,306,264,167,92,263,132,581,763,256,506,246,638
"COG2869",211,478,383,722,686,821,403,548,424,512,370,971,480,698,297,101,41,354,1071,221
"COG2870",150,235,320,137,392,737,84,606,402,577,349,252,231,263,429,398,229,247,2682,314
"COG2871",357,1331,694,1052,1421,1280,790,811,1037,1187,1000,2086,773,1325,706,281,226,973,1782,334
"COG2872",1580,256,946,403,499,390,951,534,632,614,745,220,554,230,841,1049,483,593,343,922
"COG2873",6525,4170,5787,4396,4602,4622,4113,2958,5388,4079,3471,5975,4679,4586,3710,6171,4374,5356,6600,5350
"COG2875",916,1162,773,1317,982,2029,1200,1140,1180,1342,1062,142,963,799,578,1059,347,723,221,785
"COG2876",1703,1832,1610,1967,2055,2551,1902,1956,2134,2085,1574,2949,1961,1952,1586,1548,635,1642,1710,1869
"COG2877",336,1466,786,853,1107,1398,579,1337,1046,1077,962,826,771,1733,673,488,207,778,1514,589
"COG2878",1574,1017,1588,1294,1832,1757,1754,1072,1573,1469,1322,985,1253,871,1455,1507,502,1451,1324,1286
"COG2879",2,16,103,2,0,10,1,76,1,2,18,29,55,16,64,1,50,1,15,5
"COG2882",9,6,61,1,0,15,0,41,0,0,17,21,58,9,5,5,58,3,288,6
"COG2884",1829,1194,1718,1499,1866,1603,2302,1116,1906,1849,1724,2025,1551,1411,2490,1715,2347,1890,1654,1755
"COG2885",2143,4386,1635,2479,1835,2868,1828,3525,2526,2217,2109,9907,3201,5037,2200,547,630,1876,7548,798
"COG2887",3,0,4,3,17,1,69,35,11,284,0,81,295,51,0,116,6927,10,11,84
"COG2890",2303,1515,2388,1853,2087,1719,2037,1599,1939,1993,1116,1329,1417,1295,1759,1395,1922,1483,2015,1648
"COG2891",74,14,143,5,4,34,0,98,18,32,23,95,91,69,84,10,123,59,405,69
"COG2893",1258,360,625,544,273,337,221,727,270,338,254,380,1398,407,484,990,1387,299,186,1042
"COG2894",1250,240,1274,486,694,393,1508,401,905,600,499,105,531,182,1164,1258,403,684,577,1026
"COG2895",1617,1265,1977,1544,1324,1419,995,803,1127,1645,1068,521,1215,1356,548,2163,489,1510,543,1090
"COG2896",1329,271,890,383,374,375,892,1068,595,565,155,177,694,301,625,1506,594,458,318,1415
"COG2897",85,70,228,13,6,48,17,155,72,68,35,115,251,86,144,51,161,98,38,151
"COG2898",166,26,58,55,62,80,37,512,85,118,60,130,273,139,68,256,3207,39,24,302
"COG2900",3,3,28,0,2,4,0,17,1,2,7,23,37,9,33,4,43,2,12,9
"COG2901",14,14,94,7,3,16,3,82,38,4,27,46,56,21,68,4,68,31,25,20
"COG2904",25,37,152,7,22,27,9,82,77,25,31,72,110,29,109,6,113,14,491,20
"COG2906",2,5,32,2,0,2,0,23,0,0,9,14,24,7,36,3,25,2,6,4
"COG2907",0,0,7,0,0,0,0,0,0,89,0,12,0,0,66,2,7,0,11,0
"COG2908",548,1908,1080,1360,1352,1739,859,1464,1375,1316,1349,2146,1232,1919,580,426,259,1382,1721,553
"COG2909",546,73,1047,409,574,211,466,349,867,394,533,351,782,194,1132,197,325,719,426,617
"COG2910",33,508,73,244,107,130,52,540,173,220,361,40,289,215,103,48,69,85,387,163
"COG2911",96,373,395,90,75,307,79,566,695,162,157,386,269,103,528,878,425,73,2333,496
"COG2912",6,7,81,1,5,5,1,38,2,2,20,40,75,14,65,1,90,6,21,23
"COG2913",40,16,79,7,5,13,4,56,20,80,12,50,51,77,29,3,58,48,279,38
"COG2914",4,8,42,7,0,13,0,48,0,2,11,20,33,7,41,5,38,3,18,10
"COG2915",8,6,84,3,4,12,0,42,1,0,11,29,48,14,44,5,63,5,350,24
"COG2916",18,16,121,3,2,20,0,80,3,24,21,63,130,59,169,8,226,30,260,25
"COG2917",14,9,81,6,2,23,6,74,35,41,16,46,47,64,58,2,62,51,296,20
"COG2918",66,1598,276,126,1007,1062,19,162,199,61,131,731,177,50,180,57,275,37,45,123
"COG2919",44,11,63,7,3,8,13,47,33,60,7,38,56,22,40,21,731,30,185,35
"COG2920",2,24,66,8,3,10,11,57,9,0,24,13,34,33,44,6,57,10,251,15
"COG2921",22,5,55,5,0,7,1,27,32,18,13,34,26,34,43,0,39,42,20,19
"COG2922",1,20,85,2,1,13,0,74,2,3,27,52,69,20,91,5,92,1,31,4
"COG2923",9,10,64,3,0,12,0,57,1,4,19,35,39,16,40,2,49,5,15,8
"COG2924",21,14,67,3,2,5,2,35,22,16,9,66,54,48,31,4,42,36,11,24
"COG2925",52,13,162,8,2,46,3,56,106,76,20,115,54,133,92,13,147,152,57,59
"COG2926",11,17,54,2,5,44,1,143,3,3,23,25,43,13,41,4,54,2,14,13
"COG2927",15,14,107,4,2,35,1,63,10,98,15,35,63,56,53,6,70,28,29,17
