"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG2303",3,5,451,63,10,4,18,499,50,5,248,25,63,41,4,161,35,189,2,19
"COG2304",2817,3057,1099,3569,758,3983,1474,1973,3929,2537,2381,2164,2717,3222,2991,1970,3417,594,3769,3305
"COG2306",11,252,17,19,0,11,1,0,4,5,9,0,0,2,0,22,0,0,0,27
"COG2307",0,1,118,0,3,1,13,188,0,0,67,0,0,0,1,7,3,17,2,0
"COG2308",0,26,244,49,9,1,22,157,85,15,292,16,20,82,7,6,14,26,20,20
"COG2309",1554,1853,1985,1256,2332,1015,2845,926,569,1698,1583,1646,1118,496,1630,1670,560,3328,653,1023
"COG2310",252,296,2210,156,193,374,326,1678,136,862,490,137,86,45,206,416,82,1293,1289,120
"COG2311",893,1186,706,1504,76,1988,656,1535,2914,280,836,1465,1679,1464,1321,908,3360,93,1895,1792
"COG2312",30,39,27,25,18,42,1,62,15,118,40,20,8,41,30,154,97,2,29,3
"COG2313",81,103,38,87,4,61,47,314,67,42,403,80,83,33,109,98,55,5,6,53
"COG2314",57,95,52,75,629,55,44,98,15,13,36,37,53,33,27,39,9,74,11,34
"COG2315",1082,1168,1576,1078,285,1348,1290,1244,1263,979,1210,1470,1271,1541,1123,1170,1545,1758,708,1969
"COG2316",247,384,493,331,920,180,540,207,121,259,844,297,203,159,539,445,191,366,95,237
"COG2317",432,136,898,224,219,261,663,391,237,366,615,391,367,285,377,376,222,182,177,253
"COG2318",0,0,367,0,0,0,1,0,1,0,34,0,0,0,0,3,0,0,0,1
"COG2319",101,265,9,2966,8,98,20,1991,265,17,319,184,165,180,151,21,367,6,4,7
"COG2320",89,73,253,64,38,215,260,28,73,35,98,105,74,194,87,49,41,112,27,41
"COG2321",192,6,371,57,6,5,40,310,53,46,56,8,47,61,1,116,21,207,35,9
"COG2323",458,775,610,220,192,279,749,226,77,308,1974,434,431,369,616,524,128,1007,350,516
"COG2326",719,883,828,511,1099,621,631,473,623,692,782,867,486,345,1012,1162,701,833,356,796
"COG2327",461,219,564,251,2407,490,719,579,1408,320,1004,1690,1310,195,796,290,1091,546,188,596
"COG2329",4,4,97,11,0,4,6,1,8,8,40,21,46,4,13,18,3,62,25,0
"COG2331",0,4,1,14,183,0,6,44,28,3,4,10,20,14,5,13,3,16,13,5
"COG2332",1,5,321,52,4,6,28,168,54,27,38,14,36,33,12,81,17,60,32,10
"COG2333",2581,3466,2636,2057,4421,1741,3685,1533,690,1819,3778,2017,1405,728,2767,2122,910,4181,828,1449
"COG2334",65,31,533,117,696,22,246,513,124,63,137,84,151,61,74,256,101,170,27,30
"COG2335",51,55,0,0,0,0,0,0,1,675,0,2,0,0,0,1,0,0,0,19
"COG2336",3,2,0,41,5,5,10,162,10,0,8,11,23,28,0,69,22,1,1,2
"COG2337",2500,2398,1268,1270,2084,1210,1939,811,403,1384,1815,2285,1802,3409,1955,1756,1652,858,715,1013
"COG2339",221,374,348,139,7,137,83,6,1,626,490,84,46,37,226,172,6,331,14,416
"COG2340",577,404,504,234,9,413,650,68,80,270,489,96,61,69,503,218,25,98,82,169
"COG2342",0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1
"COG2344",1134,1155,878,629,792,1116,1133,268,1040,500,1483,1676,1574,1544,1425,1469,1373,1252,485,1168
"COG2346",0,8,13,0,1,0,0,0,0,10,4,0,0,0,13,0,4,0,1,6
"COG2348",172,1137,632,213,2424,95,1054,485,22,540,1275,147,51,304,188,141,50,2690,207,241
"COG2350",71,3,272,26,1,22,28,70,30,13,78,6,2,21,14,36,60,27,7,7
"COG2351",27,283,286,107,1,172,29,172,65,2,98,21,23,93,11,162,11,59,3,63
"COG2352",13,38,1057,88,2544,12,239,1352,39,232,269,62,55,35,12,258,94,2622,63,25
"COG2353",0,2,252,33,4,2,47,247,19,1,87,55,83,200,1,84,49,5,3,2
"COG2354",0,1,253,31,1,3,20,211,17,21,60,5,9,14,1,68,14,61,10,2
"COG2355",1635,2003,1296,2654,464,1695,1618,2908,2281,3462,2021,1972,2249,2330,1479,1884,1774,664,3824,2669
"COG2356",1585,347,181,320,12,5,18,1041,58,51,393,24,49,476,323,103,41,67,646,172
"COG2357",1904,1985,2393,1244,2866,1299,3061,1035,497,1801,2093,1820,1014,544,2223,2101,556,4156,683,840
"COG2358",994,850,922,706,530,711,1049,224,566,725,1345,871,886,575,938,1441,392,449,510,626
"COG2359",50,286,41,37,290,106,104,63,2,32,316,16,5,13,104,32,0,19,4,47
"COG2360",66,150,192,540,34,284,138,1068,250,1033,297,199,279,479,371,125,403,52,1507,1061
"COG2361",501,407,172,833,55,367,71,960,244,618,678,295,207,307,487,263,274,58,297,533
"COG2362",56,56,140,53,22,28,194,142,90,107,37,81,70,106,66,14,30,47,16,24
"COG2363",0,2,248,45,4,2,15,239,39,12,68,13,5,24,1,85,15,59,8,2
"COG2364",1270,2269,1889,857,1511,1234,2041,858,632,1224,1208,878,553,945,1339,1035,724,1024,1329,914
"COG2365",820,461,696,434,433,1398,867,169,1398,375,543,1126,1385,1346,689,618,1961,1415,431,929
"COG2366",0,27,0,14,0,0,6,0,2,0,5,0,0,2,0,102,2,1,6,6
"COG2367",842,923,792,1199,825,1043,869,1370,1199,464,1147,1171,1304,2346,1241,941,2162,3872,3261,2594
"COG2368",126,54,342,131,74,69,25,547,391,65,602,272,210,82,106,245,107,112,10,97
"COG2369",402,98,1197,11,21,89,168,0,268,51,203,73,126,19,259,196,651,100,67,94
"COG2371",287,108,516,49,27,71,66,11,54,62,113,25,54,8,31,40,10,303,14,46
"COG2372",0,0,328,32,2,1,3,183,14,0,91,6,10,15,1,50,11,31,0,4
"COG2373",4551,3366,1592,6409,261,6390,1587,4026,7503,4261,2104,4003,5586,4819,4483,3803,9886,494,8283,6031
"COG2374",241,74,353,48,2,172,268,13,9,10,67,0,5,216,17,221,2,342,83,68
"COG2375",2,0,129,43,2,0,7,249,18,0,61,13,23,22,1,78,18,61,2,5
"COG2376",419,690,821,341,6068,277,520,1625,988,344,1184,434,431,566,980,371,549,3009,50,369
"COG2377",184,56,646,282,16,249,168,254,184,95,138,212,406,454,75,319,113,192,94,356
"COG2378",871,557,539,561,256,433,920,565,1268,403,1032,485,424,248,726,825,895,606,264,771
"COG2379",455,286,509,228,489,308,615,58,205,456,459,445,716,281,399,804,135,22,130,521
"COG2382",1630,1445,1203,4378,114,2132,1049,3427,2540,3191,1583,2153,3010,2696,1397,1979,1656,398,1976,2778
"COG2384",821,795,906,635,1511,553,994,480,149,638,934,636,363,185,768,894,229,1583,241,316
"COG2385",3100,3198,2785,2180,2562,3043,3245,771,2147,1869,3113,3041,3204,2521,2824,3512,1744,1986,914,2089
"COG2386",2,10,278,44,4,2,20,99,53,29,44,14,27,28,5,71,14,73,19,8
"COG2388",221,182,352,190,27,228,184,195,622,33,233,473,376,428,305,195,489,173,41,198
"COG2390",124,264,1010,245,2435,128,356,701,224,164,666,257,149,229,574,346,419,1437,102,303
"COG2391",3,6,573,101,13,8,115,619,64,201,60,11,24,45,57,258,111,1067,41,11
"COG2404",38,5,13,3,0,13,28,13,0,35,1,3,7,192,3,0,2,524,0,58
"COG2405",33,57,50,20,0,6,45,13,34,38,3,126,34,8,50,126,2,0,9,20
"COG2406",74,50,13,28,7,185,23,3,246,13,50,179,153,166,90,36,487,2,12,44
"COG2407",3509,3902,3284,5045,5525,5181,3499,4250,4668,3322,3329,4715,5083,5817,3611,3892,4259,2914,2815,4314
"COG2409",0,0,37,0,0,0,0,2,0,0,2,0,0,0,0,0,0,21,0,0
"COG2414",420,173,256,328,456,123,583,697,335,207,137,282,523,338,203,420,52,67,74,183
"COG2421",65,29,221,16,62,49,62,439,172,35,32,73,93,153,56,23,87,109,9,152
"COG2423",743,526,201,173,38,326,313,212,297,203,503,454,216,95,565,440,347,571,42,500
"COG2425",470,835,501,1395,53,807,295,1640,1057,1666,1484,704,795,756,633,984,1351,122,1656,1146
"COG2426",104,246,112,25,13,68,48,2,11,122,439,85,59,43,106,34,15,523,16,81
"COG2431",735,1392,1276,1431,441,1625,672,1251,2248,884,671,1308,1585,2035,1021,911,2081,270,1004,1523
"COG2440",1,1,14,52,26,4,45,244,17,6,8,5,20,21,7,111,21,68,3,1
"COG2452",205,338,461,148,771,160,584,226,136,259,146,213,88,68,233,126,76,1203,1825,58
"COG2453",0,1,1,47,5,2,6,288,29,0,6,14,22,32,3,116,22,8,1,10
"COG2454",0,0,167,2,0,0,0,0,5,8,0,0,0,0,0,5,1,0,2,0
"COG2461",459,296,282,259,392,152,808,113,125,441,459,661,363,32,581,431,302,2831,1002,89
"COG2501",467,491,700,360,273,364,582,224,147,440,580,395,280,169,469,473,143,1222,156,208
"COG2502",1848,1452,1658,1657,561,1609,1439,2058,1596,1893,1497,1480,1603,1508,1455,1685,1587,2289,2742,1987
"COG2503",4,2,407,14,10,5,57,7,61,52,105,9,10,1,3,4,8,451,21,2
"COG2508",3061,3076,3168,2136,3111,2009,4766,1235,864,2745,3296,3336,1646,1235,3158,2826,918,5062,1329,1536
"COG2509",4705,4515,3065,4512,3979,4276,5104,2686,3011,4072,4521,4020,4166,3381,4119,4598,3141,2065,2958,4218
"COG2510",505,726,550,298,56,323,524,126,183,523,680,484,249,209,800,437,128,332,122,256
"COG2513",352,142,819,427,108,632,270,148,264,385,255,396,342,539,219,1217,589,17,3696,347
"COG2514",0,3,39,1,7,0,35,0,0,44,2,0,0,0,2,0,3,532,0,0
"COG2515",113,66,87,92,175,80,116,210,289,103,263,96,155,121,204,167,307,309,118,151
"COG2516",0,10,201,1,6,0,0,0,0,0,77,0,0,0,0,7,0,0,0,14
"COG2518",1,1,50,20,3,1,3,110,27,2,32,10,17,8,3,41,5,50,0,5
"COG2519",4,7,1,0,700,0,12,321,10,7,13,5,8,5,3,2,13,59,1,2
"COG2602",479,468,321,271,622,114,466,279,249,405,169,308,110,86,732,398,70,644,224,282
"COG2603",0,2,417,42,1,4,7,300,80,34,76,9,19,11,1,109,28,99,7,7
"COG2604",82,122,239,369,2,424,682,109,147,503,96,17,5,7,211,530,205,18,283,67
"COG2605",1266,1544,1218,1303,472,1735,1374,297,2670,652,559,2035,2318,2066,1334,1890,2015,353,825,925
"COG2606",1575,1578,1982,1111,1830,1486,1381,1100,994,846,1738,1377,1140,1077,1425,1457,898,1368,493,1196
"COG2607",1673,1510,1193,1129,2710,1139,2155,592,383,1060,1129,1521,1086,522,1773,1778,511,985,692,892
"COG2608",721,807,815,431,819,453,1231,490,166,1034,679,793,555,304,915,553,423,1378,536,575
"COG2609",2,5,703,109,9,7,65,532,34,92,163,19,46,38,2,258,38,301,59,18
"COG2610",763,1132,4171,957,4868,1229,945,3133,1381,1050,1029,1486,1314,1316,1334,2687,1826,1426,480,808
"COG2703",492,299,651,379,58,312,405,61,61,415,253,418,124,17,451,695,234,15,247,127
"COG2704",821,965,1299,1056,1769,1726,1112,1512,2588,365,659,1183,1877,2305,1091,1441,2099,628,293,1085
"COG2706",1039,1035,1615,1533,1336,1082,1323,1283,1217,1101,763,1458,1212,1237,1134,1571,1201,1340,336,881
"COG2707",1,28,156,35,251,2,11,174,9,9,51,7,8,12,103,63,10,206,16,30
"COG2710",330,625,310,441,230,720,747,378,453,399,524,617,319,494,484,312,527,700,135,171
"COG2715",1711,1654,1205,2169,406,1732,1203,1919,1910,2328,1636,1382,1585,1969,1323,1326,1580,595,3226,2198
"COG2716",0,0,170,29,4,1,5,199,8,1,79,6,14,11,3,78,15,49,3,1
"COG2717",86,87,329,95,3,164,113,276,942,83,104,916,897,471,102,461,81,94,15,29
"COG2718",0,12,261,81,8,2,10,351,30,7,84,9,16,36,1,122,38,64,4,5
"COG2719",0,5,458,64,3,0,4,277,26,7,177,7,10,17,2,109,28,88,2,3
"COG2720",1206,2178,1200,1160,624,859,2055,261,203,872,1833,754,528,393,1051,890,275,618,500,689
"COG2721",2202,1604,2392,1411,3210,2333,1883,2262,2540,2491,2318,2032,2492,3109,2141,2646,2297,1666,2159,2424
"COG2723",3522,3556,5572,2457,3576,1692,6847,3085,831,4976,3502,3861,2663,3664,2900,2913,1422,6806,1426,2563
"COG2730",4442,5315,1028,2700,2694,3316,2202,3563,1355,5058,2843,2009,2760,4092,4897,2826,1361,1271,9372,4630
"COG2731",891,1272,1783,947,2089,1459,1011,1804,1053,1328,775,1009,986,1364,1333,1337,1147,931,743,1133
"COG2732",6,1,105,34,1,0,6,164,12,1,93,2,6,12,4,51,11,45,0,9
"COG2733",5,265,360,91,2603,4,330,889,53,87,189,50,49,34,366,169,19,472,99,122
"COG2738",871,736,818,553,252,931,852,102,993,366,1006,1312,1248,1298,917,1349,1136,681,473,943
"COG2739",785,962,742,518,394,501,964,197,168,522,865,511,376,327,664,721,230,845,364,439
"COG2740",481,681,606,344,604,306,808,177,129,440,870,409,261,109,535,483,86,855,191,305
"COG2746",150,127,354,152,5,89,138,5,29,186,66,141,48,1,245,463,159,32,34,137
"COG2747",0,0,0,2,0,0,0,8,0,0,5,1,3,2,0,6,1,19,0,0
"COG2755",6676,7349,5273,7153,5168,8152,5222,4804,9636,11638,3431,4107,4464,5390,5194,4906,6370,2818,4658,4971
"COG2759",3167,3361,2335,3588,4409,3063,3552,3347,2873,3089,4020,3090,3410,2659,3560,3209,2908,3982,3703,3415
"COG2761",22,46,3,10,1,1,8,163,17,41,36,3,24,7,2,31,2,279,9,8
"COG2764",10,1,116,79,2,1,15,118,13,1,48,15,19,20,22,75,20,62,2,4
"COG2766",0,6,324,82,7,3,8,308,24,4,177,10,23,40,5,158,33,131,2,6
"COG2768",1551,908,846,680,3308,1176,1359,1870,1522,657,1228,858,1071,1205,1228,744,1515,974,385,1186
"COG2770",1,2,180,18,0,1,4,0,12,2,98,0,2,0,0,74,5,396,1,3
"COG2771",73,67,1426,324,238,50,124,1920,201,32,687,159,128,142,23,762,222,338,87,43
"COG2801",7685,12241,18117,20749,11329,9816,7730,16496,5335,9713,7717,6785,6544,7691,9800,8778,5455,9229,11652,5435
"COG2804",1677,1921,2118,1366,1995,726,1381,1566,502,1249,2061,867,579,397,1638,1702,371,2211,181,1306
"COG2805",1503,1633,1155,972,1900,728,1341,882,389,959,989,913,435,267,1589,1465,578,975,243,1009
"COG2807",16,19,406,99,13,9,78,869,38,53,205,17,31,50,37,248,127,1584,7,144
"COG2812",4828,5859,5294,5356,7308,5106,5574,5803,5437,5598,3593,3683,3690,3396,3657,3604,3087,3306,3786,4280
"COG2813",68,170,614,178,211,77,155,1086,55,201,308,34,57,45,9,273,65,970,25,35
"COG2814",924,1143,1833,782,4639,965,512,3747,1607,1362,1349,1102,1446,1221,1785,1343,1618,1534,1911,1451
"COG2815",1172,1335,1282,860,1511,737,1267,588,301,1024,1736,848,585,206,1332,1113,293,2860,184,568
"COG2816",1234,1251,1473,1223,1239,1374,1157,1607,1081,1448,1384,1345,1183,845,1348,1782,1298,779,1741,1132
"COG2818",485,701,812,516,131,594,867,509,1040,333,712,879,981,1390,573,509,851,1082,122,862
"COG2819",1398,1356,1502,494,1482,792,1375,397,600,820,712,898,910,1513,1185,1015,386,1596,555,712
"COG2820",1494,1272,1319,1378,674,1516,1218,1139,1658,1375,1195,1452,1457,1572,1378,1148,1595,1205,1346,1279
"COG2821",48,24,522,126,28,4,43,468,141,41,106,52,102,47,49,203,29,120,49,14
"COG2822",3,2,140,42,9,2,22,200,17,27,93,5,14,16,0,118,33,623,3,7
"COG2823",1,19,583,127,10,10,42,574,101,33,168,33,76,73,29,265,47,174,27,20
"COG2824",3,5,297,48,4,0,54,218,10,41,44,13,14,18,2,133,27,299,17,13
"COG2825",20,37,403,67,8,142,45,305,148,38,91,123,154,89,74,138,350,113,34,32
"COG2826",3394,2683,3463,2936,2270,1667,4486,3109,1230,8338,1922,3094,1851,682,3389,2718,1551,4984,21858,2074
"COG2827",151,297,532,127,457,134,372,261,77,219,536,323,175,75,271,281,89,896,82,155
"COG2828",42,21,278,122,443,77,65,340,41,34,107,69,62,95,64,159,19,105,32,10
"COG2829",465,24,246,56,3,35,17,211,169,7,272,59,70,70,77,98,155,91,82,60
"COG2830",828,417,418,262,19,867,242,18,1283,36,203,701,801,769,333,568,1054,21,58,527
"COG2831",34,32,572,548,48,54,213,157,605,133,162,134,125,75,225,54,341,631,18,53
"COG2832",108,257,923,175,600,73,175,332,114,284,217,149,59,37,217,267,33,969,126,82
"COG2834",74,175,391,81,9,14,154,296,80,67,180,33,36,27,10,83,28,63,20,10
"COG2835",0,0,92,19,1,2,7,68,29,13,22,7,22,15,2,28,3,22,7,2
"COG2836",90,36,149,31,185,39,73,1,21,67,16,41,30,3,22,63,11,162,22,12
"COG2837",73,27,352,180,33,99,153,489,384,77,206,175,220,169,148,250,725,1478,12,27
"COG2839",74,49,69,52,3,339,70,2,334,21,39,139,198,286,74,73,324,3,23,91
"COG2840",37,13,334,73,5,4,38,387,58,32,110,22,68,42,14,159,30,90,18,17
"COG2841",1,2,48,15,1,0,4,92,7,10,3,5,5,4,1,23,3,12,3,1
"COG2842",275,277,32,62,78,251,211,0,35,76,253,120,185,53,200,247,161,41,78,1065
"COG2843",3570,2808,2030,1806,1764,2710,3251,882,2428,1530,2422,2401,2145,2286,1917,2220,2698,2675,795,1733
"COG2844",7,47,780,178,1636,17,104,1104,173,111,171,43,138,97,53,399,99,416,110,38
"COG2845",5,0,0,0,3,0,0,1,6,1,5,10,11,2,2,0,0,0,0,4
"COG2846",179,543,473,910,49,569,351,618,621,168,328,579,651,902,213,359,250,185,53,538
"COG2848",1950,2063,1694,2241,2789,1236,2260,2460,512,2235,1923,1308,1161,534,1985,2189,583,3292,1836,1712
"COG2849",247,416,1028,388,39,136,321,9,1561,502,291,289,441,502,381,485,1061,100,26,308
"COG2850",1,1,652,63,1,7,30,332,18,43,184,14,24,212,1,142,34,178,27,4
"COG2851",322,126,196,132,633,200,220,172,314,116,109,329,385,152,146,292,46,18,80,81
"COG2852",181,355,234,44,57,148,205,124,73,153,521,124,95,210,191,133,109,26,102,229
"COG2853",38,19,520,86,13,10,31,281,136,49,84,18,72,54,14,153,34,106,42,16
"COG2854",18,19,376,59,9,13,33,197,69,38,70,21,45,48,20,118,26,112,30,19
"COG2855",1509,1179,1367,1648,1827,1810,1702,1416,2250,982,1274,1405,1601,1819,1774,1093,2273,2543,4259,2319
"COG2856",1135,1577,727,574,754,595,1370,1009,578,2679,654,643,328,592,1280,1177,608,1378,2878,770
"COG2859",579,651,241,1152,21,705,280,793,722,1068,361,537,687,1114,511,439,298,10,2071,1169
"COG2860",824,830,869,563,1485,840,492,1026,1122,306,664,803,900,1044,538,716,804,852,268,730
"COG2861",37,22,201,132,19,55,39,373,114,52,82,76,116,91,64,177,83,126,67,28
"COG2862",2,12,435,56,3,6,31,321,24,51,84,12,17,19,5,114,26,84,19,10
"COG2863",0,5,53,4,1,0,7,0,0,16,7,0,0,1,0,0,7,15,3,6
"COG2864",2,26,422,80,19,9,34,387,104,32,139,32,41,61,5,206,24,107,33,17
"COG2865",4980,4851,4458,11085,3386,4892,7463,11631,3753,10721,5784,5239,4166,4497,8256,4478,5308,3421,6670,4367
"COG2866",466,467,383,640,153,858,882,279,368,379,1375,622,852,1151,559,541,628,711,155,601
"COG2867",0,0,168,32,2,1,5,172,8,0,58,2,6,10,1,66,13,50,3,3
"COG2868",372,258,358,288,470,184,406,175,96,240,580,411,204,133,535,439,179,593,213,203
"COG2869",569,496,462,635,32,689,210,526,827,506,305,527,618,691,445,402,978,97,1041,673
"COG2870",132,245,1041,562,1812,402,308,924,498,217,459,305,464,495,444,313,191,464,143,751
"COG2871",1038,1146,555,1191,32,1442,346,811,1487,868,709,910,1172,1298,874,695,1481,173,1900,1201
"COG2872",528,506,804,448,474,492,885,373,322,644,827,765,744,261,472,869,231,1064,361,533
"COG2873",5169,5307,4019,5670,5958,4631,5388,5743,4168,6582,3679,5409,5213,4603,5158,5757,4451,4377,6939,5143
"COG2875",949,716,990,685,1923,982,1181,440,1891,517,840,1459,1918,1757,1035,802,1487,662,344,985
"COG2876",1974,1952,1553,1798,3954,2073,1781,2063,2589,1605,1563,2159,2652,2537,2104,1570,2233,722,2509,2770
"COG2877",807,852,1149,1164,1247,1120,585,1591,1859,938,652,949,1183,1373,981,765,1169,232,1930,1606
"COG2878",1547,1344,1454,1300,362,1823,1270,1107,1351,1448,1456,1559,1660,1384,1356,1582,1380,795,1353,1692
"COG2879",0,0,172,24,2,0,10,254,12,0,57,7,12,21,3,102,10,65,4,7
"COG2882",0,1,125,29,2,0,7,201,19,16,6,4,11,7,1,72,15,29,11,4
"COG2884",1761,1993,1690,1764,2317,1867,1735,1718,1470,1582,2512,1784,1767,1796,2058,1725,1625,1331,2237,2043
"COG2885",3382,2141,2840,4070,191,1825,841,6938,3568,3907,2222,1983,2071,3480,2768,1712,4209,779,8898,3983
"COG2887",103,13,90,2,3105,14,88,910,0,11,1,0,0,0,4,5,50,265,17,13
"COG2890",1893,2293,2466,1878,2026,2073,2417,2380,1857,2631,2662,2036,1976,1648,2115,2356,1635,2110,2787,2470
"COG2891",3,20,345,72,27,4,64,269,62,91,83,15,43,47,20,159,27,949,31,18
"COG2893",297,747,1670,404,3240,267,1013,1882,259,846,488,668,380,542,566,641,419,4051,126,253
"COG2894",1054,1257,1283,834,1633,686,1551,722,323,787,1782,972,476,192,1210,1289,338,1047,439,646
"COG2895",1307,1526,931,888,408,1337,1142,522,1518,790,529,1288,984,1686,1329,1916,1542,973,664,1161
"COG2896",567,589,1418,522,1699,374,1363,947,331,678,633,638,563,252,681,878,336,1079,552,454
"COG2897",28,33,555,127,14,5,146,662,109,135,156,84,104,87,16,232,47,305,31,18
"COG2898",59,41,178,70,1752,61,279,627,103,149,63,75,44,14,74,58,56,3103,27,30
"COG2900",0,2,200,9,4,3,11,128,6,15,25,3,4,8,1,22,3,25,8,0
"COG2901",1,4,262,57,2,3,20,310,14,21,63,8,28,6,12,94,20,57,26,9
"COG2904",26,22,284,73,6,20,23,453,67,50,102,20,28,32,29,144,25,103,19,16
"COG2906",0,0,68,13,1,0,2,117,8,0,39,4,3,7,0,25,2,26,0,2
"COG2907",0,0,141,5,0,0,0,0,1,0,61,0,0,2,0,6,7,1,0,0
"COG2908",966,1118,756,1472,60,1355,544,1269,1928,1155,563,1201,1554,1936,892,1046,1563,94,1740,1773
"COG2909",563,461,1396,442,328,563,638,490,154,503,1092,321,261,108,1084,1053,246,549,156,415
"COG2910",401,33,19,29,835,110,150,27,209,23,99,99,113,234,95,73,253,67,158,118
"COG2911",66,641,1698,433,4592,73,493,1733,225,343,528,190,204,160,953,384,408,897,246,376
"COG2912",2,3,270,43,3,5,23,272,14,35,67,9,17,24,4,113,23,84,21,7
"COG2913",25,8,327,50,3,6,35,188,44,42,32,15,22,34,17,91,15,75,29,8
"COG2914",1,1,188,23,2,0,8,150,4,11,45,3,8,11,0,58,11,38,12,2
"COG2915",0,3,217,38,2,4,24,222,15,36,45,4,9,14,1,80,13,54,15,2
"COG2916",0,10,814,76,2,0,26,270,50,13,178,19,28,44,17,122,18,86,22,7
"COG2917",0,20,221,66,4,2,25,163,59,36,58,17,40,25,16,74,24,61,25,7
"COG2918",48,28,978,290,257,1010,128,419,33,175,168,379,654,449,6,277,459,1965,65,103
"COG2919",11,24,341,44,560,2,61,267,37,69,64,15,31,13,13,58,24,736,17,12
"COG2920",2,6,127,37,4,3,14,189,25,12,53,11,16,16,7,65,9,33,6,11
"COG2921",1,8,169,26,4,0,15,124,24,22,40,13,25,12,16,57,8,26,22,7
"COG2922",0,0,184,26,2,1,9,163,15,0,86,8,19,15,0,95,21,31,4,5
"COG2923",0,0,186,34,4,0,9,165,16,18,34,4,11,14,1,76,13,59,10,6
"COG2924",1,13,206,37,2,3,15,153,27,23,24,7,18,18,7,66,14,25,22,10
"COG2925",0,33,422,93,3,3,64,220,107,70,93,42,81,58,33,167,69,130,57,23
"COG2926",0,1,239,35,4,5,11,157,36,19,39,4,8,22,1,59,10,72,14,1
"COG2927",24,6,328,59,3,2,23,268,38,47,53,12,18,28,10,103,30,65,17,7
"COG2928",36,64,213,13,699,4,12,112,48,0,2,8,27,0,103,5,1,13,9,37
"COG2929",89,60,107,85,17,55,101,47,4,32,485,87,63,245,103,98,0,51,49,57
"COG2931",833,780,165,249,9,562,217,6,513,66,188,322,235,260,521,480,1166,10,26,123
"COG2932",765,787,1050,436,296,419,831,487,321,603,748,315,268,312,509,840,313,1792,355,331
"COG2933",2,2,424,59,4,10,16,283,25,34,96,12,24,32,2,118,28,94,23,6
"COG2935",0,3,0,4,0,0,3,0,3,0,1,6,28,0,0,7,0,0,12,6
"COG2936",641,410,801,297,43,544,829,82,1222,135,457,1156,1284,924,484,1091,483,24,127,432
"COG2937",4,3,1015,152,10,12,115,912,64,119,193,35,65,58,2,380,71,294,65,22
"COG2938",0,2,255,37,3,2,20,181,7,20,48,4,9,16,2,63,14,66,18,3
"COG2939",5,13,0,26,0,5,1,288,0,142,45,3,3,0,12,0,0,1,0,0
"COG2942",1186,1306,550,2048,972,1584,949,1672,1929,1493,1191,1873,2290,2979,2115,1623,3609,921,2616,3313
"COG2943",31,4,344,107,6,13,31,767,57,0,184,25,60,51,2,266,62,137,5,13
"COG2944",85,87,331,68,5,60,117,252,46,18,138,21,24,16,38,138,63,37,10,24
"COG2945",15,10,38,0,1,3,5,0,0,5,3,0,0,0,0,0,15,0,0,1
"COG2946",677,831,1065,481,1534,463,1661,782,335,1264,363,1762,944,205,772,725,442,4158,477,372
"COG2947",1,11,0,11,2,1,2,1,49,6,9,3,11,16,20,20,0,0,1,5
"COG2948",150,7,44,7,0,17,44,0,34,8,5,1,0,49,9,97,1,66,6,0
"COG2949",220,310,451,276,14,146,217,320,306,182,321,200,197,151,176,189,258,103,31,180
"COG2951",40,6,365,101,8,5,42,400,105,49,83,36,75,64,23,206,23,129,37,13
"COG2954",1148,1027,829,1986,1016,916,1154,1727,974,2237,977,900,919,1020,1337,1206,946,596,2683,1456
"COG2956",2,11,548,78,2,4,59,304,85,61,90,19,51,68,33,117,32,109,61,17
"COG2957",1424,1715,741,2303,221,1547,1122,911,1822,1431,841,1380,1355,1367,1391,1609,2006,170,884,1149
"COG2958",3,97,0,3,2,0,0,0,15,10,2,11,9,2,17,3,0,1,1,2
"COG2959",2,2,462,26,0,7,26,31,4,49,106,6,3,11,0,42,6,143,21,5
"COG2960",0,0,82,23,1,1,6,124,15,0,40,9,4,6,0,55,10,32,1,0
"COG2961",115,26,487,84,6,67,87,284,313,40,153,155,158,99,137,135,559,117,35,17
"COG2962",56,41,513,139,176,60,167,278,215,117,284,107,131,143,111,174,97,726,57,61
"COG2963",1178,1213,4433,2381,5720,730,1694,3338,929,500,770,1286,926,671,1738,1625,1034,1788,460,698
"COG2964",280,405,995,238,504,281,518,555,272,441,964,484,468,342,524,458,120,890,143,288
"COG2965",1,9,314,56,2,5,18,175,41,33,51,9,33,18,8,84,14,49,27,7
"COG2966",2068,2445,2620,2401,2452,2178,2739,2687,2509,2844,1615,2066,2098,2580,2730,2770,2169,2689,3382,2534
"COG2967",20,0,102,32,6,6,9,209,9,0,46,11,12,16,0,85,23,35,0,2
"COG2968",112,162,298,115,626,55,116,335,62,98,359,129,148,132,259,171,69,223,85,143
"COG2969",0,13,259,59,5,3,20,252,59,25,51,15,44,25,18,114,25,91,23,13
"COG2971",156,211,171,82,50,72,159,76,130,152,119,150,80,65,102,250,38,74,48,133
"COG2972",19751,15777,16203,12149,12064,12927,22351,4661,4846,18073,15942,13043,7984,7476,15984,17721,7946,28034,7977,8592
