"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG2205",2837,4326,3368,2569,3179,3007,2107,3582,2498,3357,2406,3042,2734,2233,3578,3732,2852,3411,2743,1934
"COG2206",1333,2592,2474,6274,888,4140,7791,2243,2155,5138,3220,2302,2018,1213,3703,630,1446,347,826,701
"COG2207",38411,38108,55700,36581,63974,39275,42835,47336,49376,34336,42659,50545,68777,74311,44994,25082,37039,27176,47737,42507
"COG2208",822,1444,989,2008,705,1460,1940,1679,1051,2238,1040,1077,1087,750,1958,3496,2853,1396,2473,346
"COG2209",1479,474,548,541,534,604,472,376,799,464,758,506,349,519,539,298,329,249,918,1374
"COG2210",946,1291,2018,1790,2587,1007,1066,2013,2232,795,1161,1604,2692,2766,750,427,1093,433,1924,1185
"COG2211",4755,5892,5708,8395,5592,7803,10885,12919,5080,8545,4455,5761,4564,4729,8827,8275,3631,6842,4424,5034
"COG2212",1,9,1,5,4,2,3,2,6,34,3,2,16,1,2,31,8,0,33,8
"COG2213",217,437,73,145,174,476,91,71,136,596,90,69,71,182,116,86,90,1242,59,261
"COG2214",996,889,1133,1497,1228,1140,1236,1088,1168,1314,1480,1262,1882,1394,970,1310,1363,1117,1092,1128
"COG2215",81,0,5,93,26,2,10,26,16,624,7,9,28,20,2,6,0,256,8,7
"COG2216",3235,1976,1971,1154,2494,1091,900,1602,2122,1143,1189,1715,1973,2428,1639,1080,1594,2294,2441,1204
"COG2217",7572,8795,9688,10986,8509,9985,9508,10712,9916,9210,9660,10142,6829,7701,9478,13817,11063,8055,7389,7393
"COG2220",3886,3504,4371,2987,3598,2467,3065,2921,4256,2784,2693,2139,3619,3050,3409,2086,3994,1962,3903,3320
"COG2221",154,535,535,585,328,663,848,340,429,940,433,702,325,129,583,426,266,212,297,224
"COG2222",491,689,433,636,723,530,487,622,322,2019,372,560,606,299,644,759,385,2140,487,249
"COG2223",135,17,46,43,75,4,31,41,3,364,13,18,74,109,11,19,28,881,5,9
"COG2224",92,0,4,18,40,3,21,21,2,201,2,6,40,67,8,9,2,624,3,7
"COG2225",143,0,19,54,86,5,65,33,7,197,4,16,73,239,23,27,1,1901,6,17
"COG2226",1284,996,1054,903,1383,763,800,1114,1320,649,1429,893,1345,965,968,809,738,1021,1454,1728
"COG2227",77,105,214,72,293,201,99,249,438,171,130,64,352,564,209,67,317,362,538,57
"COG2230",171,790,487,641,216,513,233,149,226,2005,99,298,614,191,550,268,337,1106,251,218
"COG2231",2,2,0,5,1,2,0,0,17,34,0,4,0,0,67,12,0,5,12,0
"COG2233",4875,3949,3062,5021,3410,4807,5242,3593,2865,5146,3508,3514,3832,2921,3023,3661,2149,6021,2869,4014
"COG2234",1327,2015,2825,2983,3100,1424,1928,4552,2805,2931,1431,2583,4052,3124,1581,1906,1984,1288,2863,2150
"COG2235",160,809,106,29,25,172,45,50,147,44,27,90,3,34,165,1074,255,1586,725,119
"COG2236",4,7,6,52,2,9,3,0,11,18,3,24,19,2,1,10,7,0,3,23
"COG2239",1468,2073,3338,3709,2551,2573,2609,3454,2805,3024,1588,3041,1698,2356,3686,4176,2021,1241,2433,1606
"COG2240",1814,1722,1504,1528,1750,1766,1714,1858,1447,2093,1550,1846,1681,1254,1380,1928,1163,1676,1307,1567
"COG2241",631,1231,1401,1326,1784,1190,1870,1429,1032,919,933,1578,1118,1611,1171,1268,983,362,859,569
"COG2242",608,1143,1307,1316,1430,1131,1526,1209,973,931,787,1389,1127,1403,1076,1227,1021,357,849,519
"COG2243",305,783,792,476,1206,755,997,1081,521,722,594,935,772,1146,759,371,676,301,640,464
"COG2244",7797,12714,11629,8704,8238,9699,8720,9122,10260,9377,10057,9628,16566,13139,10848,9448,13951,8176,10412,9273
"COG2246",153,331,340,550,133,748,868,351,170,446,458,403,221,178,546,768,536,564,124,52
"COG2247",2,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2249",419,135,793,402,724,195,235,429,381,1230,285,432,592,1064,700,291,563,1467,708,188
"COG2250",2,0,3,2,4,0,0,4,4,0,1,6,0,1,14,4,0,3,2,0
"COG2252",2605,2465,1636,2432,1221,2417,3096,1057,1363,3866,2409,1703,1390,925,1928,3516,1489,4005,1423,1284
"COG2253",351,20,4,1,0,164,115,0,38,52,607,0,75,0,0,0,86,17,15,243
"COG2255",2283,2199,1970,2168,2080,2117,2020,2215,2353,2037,2284,2143,1406,1699,2204,2733,3408,1875,2001,2556
"COG2256",2831,2847,2120,2650,2875,2728,2437,2656,2704,2262,2671,2663,1850,1784,2689,3393,3757,2773,2361,2869
"COG2257",159,182,71,235,51,184,489,81,85,147,260,207,125,36,211,19,67,33,72,48
"COG2258",336,340,297,450,290,503,791,326,202,1053,194,373,165,231,409,212,195,496,192,147
"COG2259",238,482,719,354,621,239,381,592,516,935,284,421,899,707,451,138,333,847,394,411
"COG2261",36,2,5,16,9,4,7,16,1,145,5,3,13,13,16,1,1,148,20,1
"COG2262",3059,2713,2675,2990,2017,2564,2496,2948,3056,2856,2993,2508,2211,2166,2737,3250,1907,2475,2479,2955
"COG2264",1661,1843,2059,2054,1832,1996,1841,2104,2008,2038,2135,2090,1613,1807,2325,2283,1381,1428,1872,1691
"COG2265",3008,2670,2340,3062,2154,2788,2831,2129,2275,3356,4872,4047,2591,2899,4412,4936,4303,4044,2913,3168
"COG2267",859,1127,978,1496,435,1447,1530,1234,814,1975,1408,1162,763,632,1397,2163,791,1824,678,376
"COG2268",396,746,529,723,833,1632,1153,575,1083,647,1640,1866,1068,895,587,552,619,4218,1047,601
"COG2269",83,2,4,110,28,2,29,26,0,436,4,13,52,100,19,14,1,764,12,10
"COG2270",307,455,297,721,217,415,897,490,263,689,366,604,96,161,662,579,310,677,167,181
"COG2271",2678,1444,2248,1053,1308,837,1007,734,1651,2108,453,936,848,2226,2273,885,949,2845,1874,578
"COG2272",3548,884,929,1220,1476,1076,1793,1256,608,688,1008,1119,198,908,1226,1234,1359,486,582,4115
"COG2273",1771,2056,1510,1937,2958,2562,2039,1672,1850,656,3735,1598,3974,2853,1301,1917,1613,1577,2125,2186
"COG2274",14855,6145,2547,2628,7858,4519,6043,6400,3747,3130,9211,3837,2200,5628,2244,1506,5033,3284,4897,1961
"COG2301",142,632,263,430,615,377,174,291,400,1228,375,251,167,149,239,341,215,383,371,82
"COG2302",264,954,597,847,378,1159,533,889,378,929,578,796,283,252,1000,1472,943,258,339,283
"COG2303",146,21,5,20,41,5,27,47,14,449,9,36,25,74,14,42,67,896,15,12
"COG2304",3297,2437,3370,1960,2649,2940,1614,2358,3727,1109,2766,3735,3894,3640,2348,2504,2227,2190,3420,3960
"COG2306",0,1,0,0,0,1,40,9,0,20,2,8,0,0,29,11,21,11,29,0
"COG2307",7,0,0,1,0,0,0,12,0,80,0,6,7,0,1,12,1,178,2,1
"COG2308",38,29,25,85,32,8,37,20,33,229,13,70,35,80,3,51,29,184,4,35
"COG2309",529,1642,1026,1635,679,1643,2223,804,877,1979,1413,1263,647,390,1732,1699,1832,869,707,595
"COG2310",72,293,1396,357,511,232,114,206,96,2178,690,178,181,34,207,75,138,36,245,81
"COG2311",1812,1437,1552,1390,2871,1338,1187,2210,2115,711,990,1917,4076,2578,1025,402,1164,2369,2495,2287
"COG2312",11,47,912,71,35,30,64,166,7,27,24,29,339,33,30,143,12,107,12,13
"COG2313",48,107,95,19,49,117,25,77,43,37,30,49,112,159,238,737,100,459,84,19
"COG2314",80,15,43,8,1,22,9,31,21,52,63,36,19,17,45,42,39,105,31,0
"COG2315",615,1349,1366,1008,1632,1114,1321,1356,1297,1536,1303,1422,2017,1786,1569,682,1758,1209,1390,910
"COG2316",161,662,263,369,156,519,206,263,175,483,228,200,225,141,464,866,281,271,179,168
"COG2317",235,305,272,376,370,399,265,523,333,910,218,280,210,164,515,1023,228,441,239,103
"COG2318",24,0,0,1,0,0,0,5,0,364,0,2,4,0,1,0,0,0,2,2
"COG2319",113,150,135,19,65,162,95,58,456,11,141,99,843,504,70,45,87,334,318,18
"COG2320",69,136,78,127,369,93,211,218,78,281,183,99,207,173,213,125,131,112,79,69
"COG2321",72,14,35,132,19,1,27,35,81,368,13,17,37,68,13,15,32,403,9,6
"COG2323",157,795,591,504,221,597,214,778,259,919,523,570,78,201,885,1756,2205,763,300,91
"COG2326",340,707,587,1013,532,1046,1455,463,445,813,548,699,1013,461,572,1032,626,1258,501,274
"COG2327",186,904,649,642,1393,775,569,706,172,585,313,256,759,380,419,804,1219,480,434,166
"COG2329",22,11,7,49,12,13,18,4,6,95,44,14,14,15,58,33,31,11,3,3
"COG2331",10,7,19,4,4,4,3,2,0,0,11,7,2,4,1,13,23,65,4,2
"COG2332",34,10,16,126,18,11,3,12,20,306,12,43,43,40,3,11,25,255,6,19
"COG2333",888,3085,1589,1928,860,2781,2620,1555,953,2645,1263,1324,807,919,2680,3902,4754,1543,1152,942
"COG2334",123,38,75,163,49,76,21,69,77,538,13,83,98,131,31,130,36,852,180,42
"COG2335",0,12,0,0,0,0,87,0,0,0,96,3,0,0,3,0,0,0,0,24
"COG2336",23,4,14,12,16,0,15,3,2,0,1,2,25,70,4,6,5,239,0,0
"COG2337",532,1443,4845,1569,647,1953,2525,6206,1139,1263,1084,2219,535,732,2947,2889,1562,685,620,473
"COG2339",19,107,85,116,39,222,87,121,156,357,160,43,6,25,190,347,618,66,66,23
"COG2340",64,635,141,359,153,772,59,614,192,514,287,216,110,62,280,587,106,48,144,17
"COG2342",4,0,4,0,0,0,0,0,16,1,0,0,0,0,3,2,10,0,0,0
"COG2344",772,1543,1783,1558,1215,1444,1618,1639,1563,1366,1362,1364,1632,1465,1851,1984,1101,632,1526,1311
"COG2346",0,0,0,41,0,16,0,0,6,15,0,29,11,0,0,0,0,0,5,16
"COG2348",16,423,892,204,35,194,48,880,213,638,230,181,3,19,756,1447,4122,1111,649,98
"COG2350",30,6,3,44,7,9,19,22,73,266,4,69,179,30,2,3,1,175,163,9
"COG2351",84,28,9,319,5,14,38,14,39,273,0,4,21,54,7,29,4,320,21,153
"COG2352",171,43,17,257,35,16,26,71,11,1096,40,37,57,102,45,262,10,1770,244,18
"COG2353",64,238,3,8,10,2,13,14,86,244,0,4,21,56,11,7,0,487,6,7
"COG2354",48,0,2,72,12,1,11,19,2,248,5,5,11,55,5,2,0,260,3,5
"COG2355",3249,1699,1658,1762,2376,1527,1490,2301,1846,1309,2653,1599,1823,1542,1505,1778,1715,619,1816,3502
"COG2356",227,309,638,61,27,319,117,23,1017,179,898,161,49,52,286,187,34,334,177,174
"COG2357",508,1952,1150,2172,583,2171,2466,1220,791,2340,1289,1311,1236,493,2042,1589,2282,895,923,452
"COG2358",398,850,773,774,522,951,838,559,498,892,689,699,228,133,503,877,472,95,191,153
"COG2359",2,491,71,2,7,69,21,5,2,22,106,56,1,2,44,179,487,120,14,30
"COG2360",747,207,256,34,598,247,115,323,120,112,834,338,98,536,233,86,236,421,125,763
"COG2361",87,381,298,185,431,482,414,339,582,174,1030,352,529,407,258,190,177,173,869,1436
"COG2362",27,123,48,29,49,63,32,31,51,132,33,36,225,24,172,377,124,144,105,17
"COG2363",25,7,7,36,9,0,7,8,1,150,14,2,17,40,2,6,9,345,1,5
"COG2364",872,1575,746,2066,662,1309,1763,1075,850,1898,1011,985,1099,800,1163,987,864,831,842,994
"COG2365",370,359,1205,528,1424,699,459,924,864,693,567,1085,1916,1867,1117,773,798,655,1049,284
"COG2366",6,0,20,10,0,0,18,1,54,0,0,0,5,11,0,0,0,0,1,2
"COG2367",1671,1849,1203,1276,1450,1283,1512,1354,1405,1250,1795,1224,1514,6087,1613,759,1226,734,1636,2384
"COG2368",127,336,110,83,115,88,81,58,101,335,89,115,59,195,113,139,208,173,642,76
"COG2369",216,123,551,331,75,275,8,540,90,1177,531,433,19,1469,31,229,349,1479,741,41
"COG2371",47,67,157,69,21,38,51,29,88,510,28,139,32,17,45,201,49,16,306,19
"COG2372",45,0,0,12,7,1,14,16,0,337,0,5,23,34,9,5,0,273,1,4
"COG2373",6459,2701,4738,3474,7691,4426,2664,4336,7817,1586,6011,5741,6372,8053,3887,1770,3072,5858,7502,6166
"COG2374",194,297,720,368,72,18,179,455,445,374,122,430,2,27,98,92,19,8,97,632
"COG2375",38,0,3,11,16,1,11,15,2,122,0,8,22,55,1,11,0,380,4,7
"COG2376",319,1066,414,411,331,1013,223,271,782,839,381,603,609,543,246,291,810,1373,991,662
"COG2377",327,88,219,250,516,70,37,276,203,651,56,160,56,225,182,461,255,442,56,56
"COG2378",557,1048,685,660,219,731,1030,1718,797,528,1001,783,939,623,1178,1193,649,844,790,754
"COG2379",242,183,362,203,349,378,95,385,355,514,335,515,236,70,432,525,348,169,180,64
"COG2382",3707,950,1928,2162,2994,1411,2145,1699,1820,1191,1882,1888,904,1761,1870,724,1457,1341,2089,3197
"COG2384",226,999,441,668,227,805,928,346,304,925,498,569,280,224,929,1208,702,231,273,229
"COG2385",1332,2571,2620,3308,2135,2867,2395,2275,2778,2847,1873,2577,2195,1809,2564,3753,3557,698,1890,1830
"COG2386",55,12,28,120,15,5,8,15,12,275,8,51,41,27,7,11,30,183,7,29
"COG2388",219,478,437,294,333,319,241,345,468,353,241,430,926,550,173,106,369,591,710,310
"COG2390",342,875,229,351,294,574,139,199,144,1548,188,146,243,291,193,242,258,1359,217,308
"COG2391",76,38,23,211,36,61,75,51,4,576,10,19,73,135,20,42,48,1058,130,32
"COG2404",8,123,22,35,0,2,29,0,30,11,91,11,1,1,9,12,3,1,8,28
"COG2405",5,0,2,40,1,42,461,9,6,50,33,90,10,2,73,9,6,9,28,2
"COG2406",55,67,56,51,278,95,73,82,123,19,61,101,325,198,30,26,55,73,256,35
"COG2407",4206,3365,4522,4294,6566,3603,5722,5791,4568,3267,2857,2744,3039,3316,2775,3138,2111,1798,1770,3065
"COG2409",1,0,1,0,2,0,11,0,1,46,0,1,0,0,2,9,0,0,0,0
"COG2414",288,125,359,364,406,322,78,350,351,267,324,332,117,163,362,550,158,1408,47,80
"COG2421",36,133,41,18,168,60,15,69,127,206,57,82,90,54,97,172,49,157,152,81
"COG2423",104,406,131,330,60,586,166,185,208,219,352,606,774,144,797,478,265,109,508,75
"COG2425",1530,609,1040,807,1623,622,816,1248,1029,514,1730,933,1461,1539,341,287,525,988,408,2408
"COG2426",17,171,69,109,24,109,59,195,28,122,100,24,7,49,278,433,107,52,78,36
"COG2431",1677,1242,1566,1605,2281,1015,851,1635,1714,1251,1195,1302,2046,2116,1002,377,966,958,1603,1760
"COG2440",25,1,2,28,28,8,11,7,4,14,2,8,55,56,1,9,6,503,0,1
"COG2452",196,454,404,893,70,241,190,105,95,448,186,384,157,53,375,104,184,91,88,331
"COG2453",10,0,1,6,12,2,14,6,1,1,0,3,19,9,1,8,1,621,0,1
"COG2454",1,0,0,6,0,0,0,0,0,110,1,1,3,1,2,0,5,5,1,1
"COG2461",102,276,106,510,125,566,335,110,149,296,671,533,195,230,164,135,222,58,173,43
"COG2501",116,444,374,387,146,478,569,324,207,692,422,363,162,143,532,536,231,267,322,95
"COG2502",2474,1294,1571,1626,1499,1439,2299,1638,1658,1616,1523,1240,976,1556,2014,1759,1034,1030,1755,2325
"COG2503",0,0,0,129,71,3,0,11,56,409,4,1,15,3,3,0,0,0,48,3
"COG2508",716,3013,2913,2980,831,3194,4727,2261,1485,3142,2523,1979,1416,861,3831,3494,1983,1271,1547,790
"COG2509",3008,4056,3759,4020,3268,4109,3674,5069,3985,3084,3944,4348,1955,2874,4462,5701,5868,1900,2965,2783
"COG2510",770,457,339,311,96,797,1574,362,249,541,454,480,136,128,739,962,929,158,203,88
"COG2513",484,279,1219,460,488,236,384,1141,322,846,184,192,848,1091,380,436,239,526,883,360
"COG2514",0,2,1,7,0,2,0,0,0,44,1,1,0,0,7,0,0,28,44,0
"COG2515",106,158,98,207,85,216,96,56,108,97,101,62,77,223,218,551,158,559,259,33
"COG2516",2,0,8,0,0,0,0,0,0,201,0,0,0,0,0,0,919,2,3,4
"COG2518",36,10,6,1,19,2,6,3,12,46,6,9,13,21,11,12,16,197,9,5
"COG2519",11,8,7,3,5,3,4,1,24,2,7,5,0,6,13,73,13,183,8,2
"COG2602",151,479,290,311,245,707,3211,294,146,327,1092,246,128,37,313,192,478,117,624,139
"COG2603",58,0,1,30,53,1,8,12,58,431,2,7,27,54,7,5,3,427,27,28
"COG2604",889,298,78,970,28,202,328,364,185,236,40,693,46,195,143,20,91,11,16,26
"COG2605",2671,1470,1284,2173,1382,1319,1520,1966,2417,1194,1378,1632,3062,1494,576,413,1458,449,1902,2383
"COG2606",776,1688,1368,1419,1104,1420,1334,1213,1277,1967,958,1367,1185,1006,1787,1621,1966,1854,1193,974
"COG2607",521,1385,945,1382,712,1780,1696,1291,640,1192,1034,1395,491,474,1404,1180,819,236,427,414
"COG2608",477,581,519,926,235,964,721,735,525,821,607,960,415,264,1077,1885,634,125,237,332
"COG2609",118,0,10,273,36,2,23,72,7,691,7,26,51,121,19,19,1,749,7,11
"COG2610",1029,1244,1471,1506,1613,1366,2388,947,1143,4170,913,1429,2058,1537,1489,1061,920,4545,1450,823
"COG2703",137,385,308,770,81,444,933,200,206,675,498,406,412,152,511,55,149,13,102,135
"COG2704",1146,1291,1758,1580,2699,1065,671,2004,1490,1286,1286,1157,1366,2392,1175,607,1002,2088,1641,1415
"COG2706",838,1219,1047,1640,1244,1114,1074,1406,1214,1614,1055,1197,2193,1090,1216,832,949,1125,910,1099
"COG2707",23,65,1,45,16,100,7,9,0,248,2,4,20,30,6,5,0,244,20,33
"COG2710",547,1274,759,370,252,478,279,568,247,324,691,865,374,326,322,526,470,151,393,123
"COG2715",2500,1398,1771,1758,1776,1292,1357,1714,1868,1231,1758,1195,1437,1677,1475,1390,1279,512,1701,2566
"COG2716",41,0,5,12,9,3,14,12,1,162,0,4,13,41,4,8,3,363,3,7
"COG2717",107,73,14,179,23,110,257,132,81,339,269,250,1330,41,15,91,95,499,2,16
"COG2718",42,1,1,20,27,0,19,60,2,267,1,8,34,103,4,10,1,518,6,7
"COG2719",89,0,3,15,14,4,12,58,0,459,0,14,41,58,9,5,0,412,5,14
"COG2720",277,886,592,934,376,1065,1058,489,422,1217,489,565,324,306,1174,2663,3612,378,418,162
"COG2721",2990,1782,2127,2013,3235,2158,1587,1947,2231,2410,2276,2153,1784,2222,2156,1374,1803,1991,1479,3002
"COG2723",1649,2923,1508,2901,955,2912,2274,1556,1218,5620,1235,3318,1256,1044,2847,2443,1840,5277,2958,945
"COG2730",5739,3698,3349,2773,2739,4888,2574,1669,2049,1041,3727,3764,2354,2200,3133,5328,3760,986,1561,6152
"COG2731",935,1081,1640,1183,922,1314,1174,1278,1471,1773,1658,1185,1254,1533,1802,627,894,2011,1916,1300
"COG2732",16,0,0,53,4,2,12,27,2,101,0,6,14,26,73,40,1,260,1,4
"COG2733",232,401,13,93,85,364,70,54,2,358,6,15,107,106,34,294,243,666,83,360
"COG2738",633,1255,1387,1443,1075,906,1476,1312,1312,1192,921,1028,1863,1147,1666,1813,847,615,1174,1093
"COG2739",175,681,500,563,248,660,865,334,308,731,677,584,243,162,699,914,1073,177,266,157
"COG2740",130,496,390,369,217,538,489,431,239,605,376,372,143,115,574,787,820,138,250,130
"COG2746",41,91,124,307,27,236,109,134,194,383,314,214,238,8,142,112,114,824,66,48
"COG2747",2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,14,0,0
"COG2755",9639,7018,9802,7777,7848,7815,5755,8330,7764,5282,6796,8304,7982,9681,7294,5173,5765,2861,6490,8580
"COG2759",2783,3317,2837,2923,2926,3526,2790,3153,2937,2315,3698,3093,2600,2410,3427,4291,4155,2059,2860,3511
"COG2761",32,7,3,11,1,1,4,2,11,2,1,11,7,5,11,9,16,585,5,3
"COG2764",42,2,182,6,11,28,5,14,38,122,0,10,15,97,11,10,18,277,25,3
"COG2766",79,1,6,17,20,5,33,84,1,506,1,22,48,106,10,13,3,620,3,6
"COG2768",609,1532,1463,959,1787,1250,610,1163,1377,858,845,1321,533,1234,1384,1212,1054,914,1302,712
"COG2770",42,1,0,1,0,0,0,143,1,199,0,5,41,0,4,7,0,0,0,3
"COG2771",278,169,59,194,133,25,175,183,25,1448,43,102,333,685,140,270,203,4049,73,72
"COG2801",7750,10605,6990,6758,5705,9760,11894,3653,4044,18103,11873,11403,6475,5000,9887,12615,12533,37839,7728,13067
"COG2804",527,1422,483,852,524,1678,1229,353,815,2149,1205,1732,598,389,990,1307,682,5555,1088,396
"COG2805",435,1200,565,992,425,1565,1988,383,581,1177,1515,1439,625,273,1022,1708,585,3472,433,363
"COG2807",130,2,7,27,27,35,22,35,59,402,9,72,66,117,34,54,13,1240,114,50
"COG2812",6135,5796,5174,5731,5699,5377,4830,4798,5472,5381,5319,5184,4515,4853,4929,5296,6965,3678,4210,5972
"COG2813",384,75,15,116,36,8,43,49,13,590,59,39,78,151,128,91,486,1313,82,16
"COG2814",2322,1574,958,679,1855,1787,655,807,1135,1872,722,1279,973,1616,1066,645,946,3347,1560,1750
"COG2815",236,931,503,966,410,1359,601,564,554,1319,690,964,578,302,1147,1149,1973,1152,388,149
"COG2816",1429,910,1199,1580,1009,1367,1577,1207,1246,1492,1575,1162,1307,1204,1273,767,672,1142,873,1444
"COG2818",379,788,1156,533,958,563,341,977,830,800,344,759,897,1072,788,324,1752,1190,911,557
"COG2819",350,683,863,642,715,1205,662,717,739,1549,539,1142,463,600,744,887,1463,258,533,327
"COG2820",1475,1337,1566,1366,1393,1402,1636,1139,1674,1308,1693,1061,1411,1467,1615,1101,974,1256,1699,1702
"COG2821",125,46,44,199,59,47,33,28,83,491,47,112,79,92,39,61,83,756,35,58
"COG2822",60,0,2,17,21,1,8,18,1,218,9,8,25,66,13,9,2,508,37,5
"COG2823",328,21,52,148,41,27,38,24,30,587,1,44,66,69,10,23,29,570,10,40
"COG2824",23,0,5,40,21,1,14,13,16,275,5,13,43,94,12,6,1,439,24,7
"COG2825",232,34,45,180,294,73,89,120,98,406,86,156,305,228,46,43,57,423,80,70
"COG2826",2261,4861,2183,2907,853,5039,17271,771,5535,3516,5623,2003,14681,1705,3531,9216,2882,2007,1697,2272
"COG2827",88,209,162,153,103,272,549,116,113,536,131,175,166,76,301,257,283,294,197,78
"COG2828",90,56,132,102,221,61,106,70,147,273,34,37,38,93,134,56,102,517,38,33
"COG2829",82,137,48,16,20,72,47,33,206,246,58,103,88,141,30,20,80,402,489,90
"COG2830",582,527,901,733,896,338,373,936,1061,419,326,616,845,1005,818,193,502,125,798,796
"COG2831",550,161,238,229,335,219,30,226,225,588,84,101,78,210,7,11,34,36,294,63
"COG2832",69,167,200,206,64,204,105,102,70,928,86,101,112,103,216,27,103,394,292,150
"COG2834",207,126,40,136,33,20,30,26,59,408,79,57,58,61,53,66,972,421,44,57
"COG2835",7,8,10,21,7,1,8,2,0,87,5,8,12,15,1,5,10,111,5,6
"COG2836",32,93,80,314,21,18,20,176,18,142,25,247,28,3,45,62,63,11,2,16
"COG2837",129,24,72,85,538,157,57,166,182,362,169,342,898,600,80,51,136,938,244,48
"COG2839",59,33,271,107,219,71,58,138,205,69,41,142,307,389,326,88,107,5,209,65
"COG2840",251,14,30,89,30,17,30,17,24,337,16,73,59,92,20,38,44,644,16,52
"COG2841",5,0,0,19,4,1,2,4,1,55,1,1,12,33,1,1,1,189,0,0
"COG2842",211,233,336,810,158,208,16,39,58,34,178,162,30,135,218,121,512,19,139,74
"COG2843",1079,2434,2864,2519,1976,1878,2643,2361,2728,2001,5106,2185,2407,2745,2960,3322,3714,1555,1869,1147
"COG2844",684,40,88,390,76,49,40,53,54,761,55,173,151,124,7,153,92,1835,27,87
"COG2845",10,5,1,0,5,2,5,0,9,0,5,5,0,5,2,2,3,2,4,0
"COG2846",253,278,506,716,715,216,242,484,288,487,135,192,324,387,200,73,256,200,102,286
"COG2848",1692,1640,1055,1793,809,2007,1820,1418,1069,1710,1937,1646,540,428,1697,2087,865,692,1031,2398
"COG2849",58,211,407,272,529,363,97,215,693,1023,133,162,485,1060,276,42,241,149,1323,360
"COG2850",107,0,7,134,31,0,16,40,3,645,2,13,40,165,7,8,1,464,10,13
"COG2851",192,141,292,503,240,161,154,224,123,192,395,194,50,54,210,52,137,24,122,83
"COG2852",115,221,207,133,92,200,94,131,150,248,330,214,109,45,227,404,204,166,47,73
"COG2853",243,36,34,165,112,15,18,28,92,547,21,89,53,73,16,36,47,429,28,58
"COG2854",239,19,34,153,33,24,13,16,50,358,30,49,41,53,38,39,25,280,27,40
"COG2855",4586,2051,2271,1237,1943,1757,835,1827,2310,1380,1477,1553,2187,2554,1810,1193,1364,2122,2757,2710
"COG2856",3343,1316,1018,703,271,1274,1117,303,747,730,2855,812,1661,1390,1697,1835,452,515,854,3027
"COG2859",1186,692,809,651,640,516,542,547,882,237,1112,336,517,572,690,177,472,82,616,1427
"COG2860",503,754,935,784,938,542,527,855,1026,881,456,643,869,1052,939,841,718,1411,1100,767
"COG2861",130,184,76,69,97,62,67,62,92,194,74,51,133,143,68,167,128,611,94,61
"COG2862",35,1,6,135,7,5,17,19,7,426,2,31,59,76,4,9,4,434,13,40
"COG2863",0,0,0,35,0,0,0,1,12,51,2,23,13,0,0,0,0,0,1,6
"COG2864",114,37,34,130,65,4,22,31,37,435,23,39,51,79,19,21,24,661,12,21
"COG2865",5339,7495,3958,5320,6704,8257,6071,6522,6219,4433,9075,6033,6439,4071,4806,4544,4287,3939,4638,3629
"COG2866",215,661,692,459,990,556,288,438,480,384,1728,563,96,1031,546,1259,1233,576,366,186
"COG2867",34,0,1,9,12,1,13,10,0,175,0,5,22,36,10,2,0,313,2,4
"COG2868",139,633,245,415,216,538,554,363,231,521,321,307,197,173,674,630,622,96,219,188
"COG2869",1115,530,733,614,836,464,421,549,884,451,802,545,547,1013,599,222,422,333,962,1185
"COG2870",602,528,276,302,759,458,122,319,358,1036,156,206,193,343,207,477,443,1196,430,438
"COG2871",1888,1016,1058,1292,1327,903,688,806,1678,533,1483,952,1104,1232,928,405,793,541,1545,2046
"COG2872",306,568,440,368,386,472,1041,568,378,807,451,572,277,171,707,1212,551,237,316,152
"COG2873",7009,4597,4655,5644,4563,5086,6062,5513,4615,4030,5649,5308,4379,3487,4314,4098,2871,2571,2847,5019
"COG2875",576,1041,1435,1019,2030,1057,927,1355,1043,994,681,1346,1429,1605,1061,897,975,437,760,658
"COG2876",2409,1995,2103,1503,2535,2102,1155,1927,2314,1568,2148,2133,1400,2068,1784,2041,1650,949,2316,2514
"COG2877",1769,1247,1221,941,1414,981,773,972,1482,1136,719,898,1250,1328,932,520,778,1098,1390,1677
"COG2878",1867,1194,1386,1573,1752,1350,1356,1296,1639,1432,1246,1651,1103,1200,1755,1781,1022,691,1368,1594
"COG2879",40,0,3,12,11,2,7,16,2,165,0,7,23,25,4,1,0,193,2,2
"COG2882",140,1,2,18,17,1,12,4,1,124,0,4,25,30,4,4,2,304,1,2
"COG2884",1867,2030,1789,1912,1619,2032,1899,1987,1812,1648,1473,1093,967,1005,1399,1277,1839,921,1057,1359
"COG2885",3834,2127,1499,1238,1866,1904,1633,2240,3061,1946,4674,2997,7612,3823,1139,902,2084,3138,3868,5746
"COG2887",14,0,0,3,2,4,4,15,44,96,2,11,0,200,28,172,36,878,0,1
"COG2890",2584,2217,2013,2142,1775,2081,2112,2257,1987,2456,2126,2089,1695,1685,2134,2207,2717,2106,1685,2135
"COG2891",181,1,28,79,43,23,21,15,9,354,15,18,45,59,23,18,16,415,85,22
