"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG1749",232,272,529,140,266,225,214,132,77,513,36,19,166,627,121,247,111,579,570,38
"COG1751",9,2,0,10,13,1,0,0,59,1,7,0,10,1,0,0,4,3,1,0
"COG1752",5143,4352,3808,4595,2936,4774,7893,4400,3664,2955,4178,8007,2701,1340,6170,4349,1744,3284,2600,3908
"COG1754",2519,2311,2418,2344,2790,2892,2712,2665,2024,1786,3710,2853,4150,3650,2812,2121,4539,1927,1301,6293
"COG1755",0,3,0,0,0,5,125,7,9,97,32,97,1,1,84,36,0,12,0,3
"COG1757",7346,5229,4998,6703,6690,6055,5924,6535,5023,2733,5813,4555,6227,7178,6679,4916,6733,6465,4296,9832
"COG1758",16,18,5,31,60,39,54,47,87,341,75,14,20,226,52,45,5,25,119,50
"COG1760",2126,1538,1614,1691,1858,1789,1849,1693,1895,1921,2982,1624,2811,2100,2092,2247,2616,2355,2525,3017
"COG1762",3380,1488,2680,2326,2376,1540,2668,1842,5963,6441,1386,1770,1425,2468,2203,2739,5763,4140,3573,2045
"COG1763",292,120,277,175,124,172,97,285,370,503,108,94,166,67,241,233,139,247,334,138
"COG1764",2,2,4,9,1,28,102,8,36,256,10,15,6,14,44,6,5,0,157,27
"COG1765",66,16,22,103,9,148,129,45,138,523,135,58,35,33,137,46,4,45,166,62
"COG1766",303,136,296,163,210,189,307,117,287,671,86,57,266,1133,91,392,110,339,788,95
"COG1767",449,139,195,270,75,481,475,392,198,473,198,92,148,71,296,220,92,166,258,182
"COG1768",280,374,338,298,511,510,39,208,300,198,455,140,134,358,60,214,110,483,409,43
"COG1770",7,6,7,30,6,73,175,16,243,1205,189,20,17,36,81,10,3,5,325,66
"COG1773",1002,474,540,475,503,636,669,415,440,880,480,313,552,345,486,462,280,654,631,487
"COG1774",1213,1232,1468,1157,1652,1241,1032,1295,1488,601,2216,1671,1739,1439,1805,1736,1607,1777,1721,1859
"COG1775",572,744,668,989,637,948,174,756,1376,704,1082,497,301,427,972,345,296,887,622,309
"COG1776",302,340,491,182,424,252,240,145,209,126,78,117,189,381,178,351,136,658,598,28
"COG1778",949,1142,995,765,1016,1187,994,1276,882,969,1224,1333,1267,1431,793,897,1183,877,645,1051
"COG1780",21,3,2,3,10,21,38,25,69,189,33,19,8,41,101,4,6,34,81,22
"COG1781",801,1027,875,849,1317,1122,716,1192,932,720,961,806,1054,1425,1025,1323,816,1061,973,1110
"COG1782",0,5,0,11,53,23,8,0,0,0,0,0,0,81,0,0,0,10,0,0
"COG1783",788,2599,578,2799,962,721,907,7041,490,2514,441,1881,159,476,1544,1661,36,794,413,956
"COG1785",2793,2602,2249,2734,772,2091,2189,2533,2097,1939,2005,2706,1462,1236,2676,2512,959,1366,1612,1166
"COG1786",17,51,1,7,18,56,2,7,2,61,5,9,1,11,0,59,0,5,8,0
"COG1787",11,287,173,31,52,23,0,18,32,17,10,4,14,21,8,141,11,40,147,5
"COG1788",512,164,174,408,123,443,175,202,219,635,285,119,158,100,299,72,24,200,445,216
"COG1791",0,0,0,10,0,1,70,0,0,0,0,0,3,5,4,0,0,0,27,0
"COG1792",1862,1896,2013,2042,2880,2104,1763,2199,1651,1031,2066,1606,2377,2848,1733,2133,2285,2150,1755,3197
"COG1793",21,48,92,103,124,117,0,38,143,68,48,548,24,18,18,15,12,27,21,5
"COG1794",252,214,181,313,222,344,225,310,458,465,301,123,77,136,308,101,59,154,267,351
"COG1797",1626,1309,1323,1596,752,1344,931,1560,1305,516,1092,855,1197,675,1228,1442,1255,1284,1250,683
"COG1799",666,594,555,531,946,687,148,375,471,364,608,224,370,457,287,544,479,927,594,125
"COG1801",40,8,4,25,9,48,96,41,54,394,44,16,7,20,110,52,1,32,159,82
"COG1802",1985,1599,1935,1685,1514,2041,1955,2229,2412,2344,1284,1236,1499,1484,1508,1983,1985,3027,2680,738
"COG1803",1173,1545,1374,1455,1169,1318,811,2505,1155,783,1051,1804,1052,521,1468,1996,891,1220,931,590
"COG1804",641,819,414,648,306,840,359,839,1238,2982,936,380,272,173,512,257,80,368,671,390
"COG1805",1339,891,1006,1294,1060,1147,1324,1247,798,310,1188,1298,1380,1612,1463,770,1276,752,691,2406
"COG1806",79,66,24,82,95,172,141,82,90,456,185,68,60,129,133,101,36,57,114,76
"COG1807",2027,2379,1926,2161,1625,2322,2612,3280,1651,1715,1922,1640,1961,1326,2441,1495,3094,959,674,2003
"COG1808",1467,1637,1596,1537,408,1279,1593,1685,1075,716,1587,1510,1047,339,1538,1732,1044,883,744,757
"COG1811",384,401,254,493,413,803,305,549,477,589,437,234,199,213,380,383,502,491,379,184
"COG1814",145,85,52,225,26,352,829,146,126,387,234,351,44,16,407,178,11,144,139,87
"COG1815",105,109,163,61,147,81,120,94,102,346,31,25,98,437,83,216,66,209,331,41
"COG1816",285,353,388,195,195,416,231,324,416,527,83,138,276,170,256,216,127,376,373,103
"COG1817",0,353,189,189,15,42,0,624,79,16,52,1,334,13,0,594,150,0,3,10
"COG1819",1001,533,456,1065,282,732,1648,856,584,277,816,1835,494,428,1723,769,323,483,713,679
"COG1820",3237,2569,3160,2962,1545,1939,4314,3987,3536,2766,2882,4078,2050,2161,3746,3432,1838,2366,2275,1920
"COG1823",192,20,32,51,22,78,337,38,229,846,39,75,54,37,85,12,377,142,318,252
"COG1825",1070,1264,967,1253,997,1075,1063,1476,1008,682,1069,1005,1288,1192,1087,1245,1076,774,916,1575
"COG1826",65,43,19,71,36,109,170,63,154,925,99,64,40,83,226,152,205,134,396,165
"COG1827",406,437,527,404,634,431,117,385,516,202,248,144,317,260,267,498,500,708,352,111
"COG1830",959,1282,1160,1466,225,1551,1731,2256,1415,1304,1043,3095,828,190,2529,1611,982,742,1010,1094
"COG1832",8,8,6,17,9,21,95,11,64,211,12,16,3,6,43,2,7,9,83,20
"COG1834",156,168,54,55,56,212,0,187,171,301,70,159,38,36,212,107,67,78,62,76
"COG1835",2660,2577,1818,2752,1147,1595,2721,2229,1433,3917,2224,1390,2049,1739,2257,2478,1847,1352,2576,825
"COG1837",299,295,329,222,550,284,98,184,247,218,273,97,143,208,154,277,238,534,399,68
"COG1838",2294,2050,2319,1987,2542,2410,1841,2105,2015,2029,2370,2046,2820,2634,3034,2387,2744,2322,1986,5177
"COG1840",1306,692,507,787,911,1335,1427,1575,869,1026,899,511,528,579,1032,835,975,1108,921,682
"COG1841",214,187,149,181,277,229,152,165,209,225,204,113,118,242,138,148,149,252,269,85
"COG1842",84,124,242,80,485,189,151,179,218,310,27,34,20,108,164,25,57,278,297,45
"COG1843",91,176,309,89,176,139,123,99,118,384,55,36,27,644,113,141,70,341,413,38
"COG1845",5,2,4,52,0,34,97,6,80,394,19,11,21,23,57,3,0,0,191,68
"COG1846",2962,3754,2901,2792,2150,2867,2405,3627,4074,2515,1195,1805,1629,1338,1932,2853,1489,1857,2051,758
"COG1847",902,780,823,715,1177,778,425,573,974,915,652,373,525,795,538,748,767,1218,988,290
"COG1850",31,2,12,21,49,37,89,7,50,28,31,30,13,113,25,43,11,22,1,10
"COG1852",170,44,24,105,8,90,104,80,72,11,246,169,105,1,271,17,186,84,11,81
"COG1853",2444,2369,2375,2253,3426,2859,1915,2431,2306,1357,2165,2562,2426,2676,3227,2201,2334,2541,2559,2201
"COG1854",743,948,917,939,1194,663,200,982,792,757,724,355,1178,1265,502,1128,1054,957,853,1083
"COG1857",204,175,56,32,48,12,5,11,51,20,55,13,91,84,0,80,26,44,28,1
"COG1858",710,168,139,496,203,617,1438,279,401,1486,747,689,220,150,560,321,105,240,661,473
"COG1859",96,27,108,93,38,92,75,128,82,481,15,27,89,41,128,22,15,48,234,49
"COG1861",180,359,440,119,52,264,409,140,45,376,353,404,156,7,147,736,45,71,154,48
"COG1862",448,704,554,523,595,638,381,684,332,403,607,858,796,851,772,1242,635,821,563,922
"COG1863",76,42,46,83,32,163,31,73,48,33,98,23,27,9,25,26,4,60,55,33
"COG1864",1462,1935,1951,1584,1849,2107,2051,1648,1022,853,2220,1843,3024,1746,1195,1718,2756,1404,1027,2210
"COG1865",118,90,40,33,36,307,13,113,42,28,135,92,27,85,129,54,18,131,7,41
"COG1866",3071,3251,3318,3115,4143,3191,2426,3226,2696,1939,3399,2352,4064,4433,3481,3707,4703,3540,2870,5944
"COG1868",273,272,386,161,265,247,266,147,204,512,59,57,182,750,149,306,115,473,646,53
"COG1869",134,45,31,69,37,106,225,121,165,305,79,101,64,388,195,40,33,68,128,120
"COG1871",98,126,162,80,142,112,80,76,71,29,28,36,121,152,27,188,61,231,275,9
"COG1872",25,1,0,20,16,35,49,5,51,354,39,8,7,26,84,37,6,2,161,43
"COG1873",126,340,236,179,476,195,45,78,169,103,125,72,125,205,67,278,105,302,319,19
"COG1874",6468,4280,5338,5155,3599,4177,8636,6136,6625,4181,5513,9775,4232,3061,12755,6175,4022,4722,4905,5273
"COG1875",1201,1128,804,1145,273,783,1684,904,591,374,992,1396,398,179,899,1026,168,573,420,411
"COG1876",395,1437,1552,564,1450,1112,109,191,553,439,540,288,202,982,258,585,369,864,1367,117
"COG1877",859,1160,663,1182,135,892,627,1254,1213,491,586,1581,509,80,1530,870,389,283,882,839
"COG1878",342,546,313,359,219,463,178,380,363,183,398,142,163,228,346,199,109,363,157,174
"COG1879",3497,3147,3363,3865,5387,3800,5151,4283,7205,4015,5079,5688,10748,8868,6646,7031,8822,7229,7282,7082
"COG1881",123,53,14,48,37,106,59,25,212,879,107,30,19,48,147,83,13,36,197,127
"COG1882",5026,3718,4489,4434,3525,3924,5242,4365,5403,5420,6523,5474,5401,4466,7437,6238,6500,5704,6988,6190
"COG1883",4455,4164,4729,4857,3379,3683,4284,4702,3234,1500,4385,4019,3027,2555,3353,3699,2456,3720,3377,2647
"COG1884",5105,4108,4068,5249,1472,4463,4158,4892,3141,3159,5597,3978,3010,981,4019,3998,3311,2812,2983,2989
"COG1886",124,128,187,61,186,122,285,49,323,390,69,111,77,395,171,164,73,264,370,92
"COG1887",1674,2486,2075,2577,1275,1396,817,846,2789,1966,1269,1383,764,2823,326,3458,2295,1894,1533,2778
"COG1892",3,0,0,1,1,3,0,0,17,1,0,4,19,1,0,0,23,0,0,0
"COG1893",1633,2269,2193,2202,1522,1804,1770,2506,1960,1277,1603,1582,1064,721,2086,2110,1304,1533,1611,1071
"COG1894",2126,1460,1416,1480,999,1870,1977,1978,2741,1530,1678,2128,1097,801,1898,762,1178,1768,1786,1029
"COG1895",300,614,475,356,286,514,332,729,599,121,217,1318,1483,916,740,613,554,281,349,447
"COG1896",600,720,637,561,988,730,225,382,514,1175,813,318,385,822,598,816,205,1208,1011,235
"COG1897",1626,1742,1784,1676,2195,1682,1473,1416,1543,1353,1693,1486,2030,2499,1291,1634,2304,2099,1508,1812
"COG1898",2791,2343,2520,3057,2497,3775,3997,2852,1668,2323,2635,4688,3265,1860,3473,3057,1898,2855,2480,2828
"COG1899",8,23,9,18,8,30,3,2,1,29,44,0,5,52,0,3,0,21,0,5
"COG1900",9,35,11,48,25,60,7,1,1,14,19,7,6,3,5,5,3,20,19,16
"COG1902",3881,3179,2839,3928,1747,2584,2419,2860,4561,4615,3271,1996,1915,1367,2699,3263,1245,2047,3039,1332
"COG1903",1704,1882,1489,2185,625,1417,1070,2212,1786,451,918,1033,1243,497,1439,1830,1117,1311,1739,546
"COG1904",2227,2296,2403,2231,1903,1879,2357,2635,1885,946,2427,2575,2472,1788,2369,2381,2163,1899,2046,3579
"COG1905",682,556,434,492,418,724,1102,778,939,715,438,910,490,250,861,399,323,482,430,375
"COG1906",179,146,66,145,24,315,132,424,205,8,181,85,35,33,224,116,52,97,53,152
"COG1908",205,55,85,133,43,119,91,119,91,35,102,18,82,26,218,41,23,74,57,86
"COG1910",48,98,52,110,62,86,30,46,253,17,18,43,43,68,30,64,51,61,88,66
"COG1912",4,2,6,5,38,48,2,6,124,51,28,30,5,3,61,2,28,6,4,15
"COG1913",0,26,7,0,1,108,0,8,41,0,49,0,537,18,0,0,770,0,1,0
"COG1914",1332,1704,1635,1581,325,1422,1519,1544,1633,1896,1842,1863,814,258,1535,1208,1093,1032,860,894
"COG1915",137,37,39,105,51,136,89,94,103,91,126,69,21,26,254,13,19,98,41,20
"COG1917",1951,2701,1973,2459,1710,2236,2556,3086,1823,1767,2499,2037,1389,1276,1995,2685,1116,1905,1980,1897
"COG1918",3841,3705,3838,3257,3882,3008,1808,3517,2185,1563,3550,1228,3693,4404,3819,3210,2956,3449,2784,3696
"COG1921",441,133,82,200,74,239,595,171,476,834,162,101,189,114,394,53,81,83,494,214
"COG1922",635,1310,1177,1159,1402,1642,802,1666,989,759,1062,2031,626,1275,2607,1394,1508,1264,1168,794
"COG1923",54,155,80,103,66,183,71,52,76,316,109,42,54,603,99,63,135,142,135,61
"COG1924",3870,3064,3620,2932,4801,4173,2342,2470,3874,2132,1776,759,1097,2252,1219,2228,1680,3789,2734,2801
"COG1925",831,1018,1044,781,1086,813,574,633,1504,3335,626,409,654,736,819,1268,675,1291,2126,581
"COG1928",69,189,209,130,403,278,5,29,226,16,203,4,37,154,17,110,43,430,716,32
"COG1929",1482,1419,1339,1627,1053,1355,1414,2009,1621,1569,1259,1199,1585,1156,1106,1250,1508,1421,1461,1359
"COG1930",5,9,0,7,2,16,1,10,52,0,2,1,0,2,5,8,2,8,10,0
"COG1932",1986,2462,2383,2180,2437,2293,1521,2253,1923,1761,2204,2012,1677,1902,1828,2082,1717,2544,2114,2080
"COG1934",50,26,3,43,18,68,113,61,79,391,72,14,21,405,135,61,10,20,159,117
"COG1937",483,616,797,477,712,481,264,449,558,812,421,190,422,399,294,470,512,668,720,175
"COG1939",559,558,620,475,877,555,258,442,488,217,448,165,343,386,240,494,364,716,606,148
"COG1940",7124,6690,6673,7639,6346,6772,8905,6795,7465,10834,7600,7480,9250,6781,5721,7378,7881,5737,7209,6075
"COG1941",0,0,1,0,14,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1942",16,21,4,39,23,40,59,5,32,10,20,15,38,7,44,15,9,11,67,23
"COG1943",2488,1236,1543,1254,1319,1154,901,1379,2285,3110,713,1075,692,816,1219,1588,5282,2188,1399,900
"COG1944",21,21,3,13,11,43,250,17,101,501,31,17,22,394,88,4,56,11,274,59
"COG1945",0,3,1,13,10,16,10,0,0,5,0,10,6,0,2,0,0,4,7,1
"COG1946",3,1,3,7,2,32,107,23,135,451,48,14,10,26,49,9,8,6,120,36
"COG1947",1587,1533,1694,1623,2157,1913,1301,1461,1720,1541,1741,1105,1777,2275,1101,1381,2110,2262,1819,1731
"COG1949",32,9,2,28,18,51,96,53,143,618,63,21,16,35,113,48,8,23,159,81
"COG1950",3,0,2,2,74,1,0,0,13,93,6,0,1,3,0,2,5,1,0,0
"COG1951",2779,2407,2593,2702,2835,2808,2269,2377,2779,2709,2673,2212,2986,2771,3412,2866,2969,2788,2550,5383
"COG1952",19,31,7,65,83,64,65,55,178,499,32,17,30,861,125,23,7,22,176,110
"COG1953",116,22,15,109,20,114,217,102,217,594,73,50,22,18,117,30,10,36,221,46
"COG1954",273,131,234,114,97,96,185,112,174,441,136,91,215,110,219,230,89,203,351,89
"COG1956",526,547,537,569,180,459,636,630,492,497,616,340,669,376,435,542,604,229,472,187
"COG1957",337,290,180,365,420,368,716,717,1254,2271,500,376,254,196,793,218,185,257,1063,251
"COG1959",1220,1556,1576,1163,1975,1462,672,940,1740,1683,939,715,857,1284,969,1461,1177,1914,1657,610
"COG1960",4175,3042,3581,4235,3095,3519,3451,3595,2862,4755,3965,2486,3155,2274,3487,2840,3307,2607,3596,4295
"COG1961",16573,22645,28433,20692,18722,25672,8695,9465,16090,11918,15362,14868,11241,14411,7058,21229,8764,24624,20975,4173
"COG1963",240,133,156,167,347,143,179,183,127,71,107,78,86,95,171,169,95,321,412,97
"COG1964",63,40,37,67,63,70,13,47,364,7,17,18,15,17,31,95,32,46,37,22
"COG1965",21,9,4,21,10,34,66,21,28,211,24,8,10,27,80,45,8,11,86,51
"COG1966",3007,3045,3604,3734,4502,3467,2681,2683,2506,3995,3384,2088,3323,4770,2275,3402,4718,4248,3956,3583
"COG1968",2139,2164,2245,2291,3221,2148,1419,1959,1879,1735,2185,1408,2482,2747,1362,2291,2632,2626,1846,2238
"COG1969",83,115,19,99,54,116,101,71,77,749,188,116,46,26,133,68,470,220,380,159
"COG1970",556,1021,764,727,1283,919,1049,898,699,873,744,800,940,1148,629,911,981,1036,732,559
"COG1971",1097,1360,1190,1111,1328,1204,1072,1266,1177,1053,1121,1312,913,588,1271,1646,616,1292,1360,483
"COG1972",532,142,52,176,32,485,714,105,373,1844,251,173,238,102,417,161,444,295,639,402
"COG1974",1375,1138,1299,1853,2089,1157,482,633,1154,3480,1061,553,1032,1890,596,1452,2085,1892,1787,671
"COG1975",805,677,829,820,582,724,409,780,1395,1506,597,426,618,372,757,903,1024,1082,780,476
"COG1977",9,15,1,10,8,23,32,26,17,119,22,8,2,7,43,25,5,2,54,29
"COG1979",3313,2396,2156,2901,1460,2375,2616,3806,3028,2137,2196,3517,2139,1992,3486,2701,1578,1688,1994,1991
"COG1982",2232,1938,2069,1836,1960,2290,1356,1849,2967,4925,1533,819,1399,1776,1958,1945,1884,2414,3803,1067
"COG1983",380,511,428,637,135,412,387,571,510,238,415,548,284,122,491,610,158,240,237,256
"COG1984",88,160,156,131,197,158,117,146,486,608,100,76,235,124,201,598,53,143,412,58
"COG1985",2379,1921,1826,2161,2236,2121,1851,2251,2047,1238,2149,1337,2566,2864,1557,2037,2603,2074,1774,2816
"COG1986",3,1,4,26,130,24,74,5,60,294,18,7,15,28,54,8,2,124,166,32
"COG1987",64,115,158,54,123,72,97,46,91,211,27,24,60,223,82,113,37,201,194,32
"COG1988",31,42,38,97,40,157,263,211,174,781,48,38,42,39,76,67,36,25,258,60
"COG1989",92,268,417,227,999,319,272,277,398,1609,181,151,209,359,200,167,312,617,926,129
"COG1990",14,78,119,40,57,41,0,0,0,25,4,0,17,22,1,85,40,54,52,4
"COG1992",32,28,16,17,0,62,0,11,1,3,25,0,8,12,3,3,2,27,34,22
"COG1993",30,32,19,56,0,100,0,55,13,11,39,28,14,1,26,26,3,34,0,9
"COG1994",298,465,390,299,700,430,160,172,186,397,272,79,113,235,75,170,182,320,346,64
"COG1995",1424,1416,1743,1482,1459,1460,1917,2000,894,1426,1229,742,1146,1200,1237,1157,790,915,752,1749
"COG2000",218,224,158,121,268,327,43,163,381,146,157,184,79,119,239,107,30,154,107,61
"COG2001",789,1106,1103,944,1173,776,1025,1245,1078,1140,999,986,711,840,1075,920,364,842,1062,385
"COG2002",487,819,692,638,1294,662,154,473,881,628,485,257,274,601,270,694,278,949,963,99
"COG2003",1713,2075,2028,1861,2977,2376,2153,2208,2074,2260,2093,2036,4128,3058,1801,1551,2115,2124,2043,2576
"COG2005",134,106,33,100,64,150,131,214,125,481,126,39,59,84,166,149,31,90,203,134
"COG2006",253,172,197,312,109,371,660,176,583,272,600,912,146,87,482,323,1014,754,725,291
"COG2008",2102,1655,1638,1993,1485,2154,1836,2266,1982,1384,1563,1635,1219,1044,2093,2380,1255,1720,1788,3293
"COG2009",70,29,4,92,34,56,117,43,66,363,58,55,73,45,139,75,266,131,132,151
"COG2010",0,1,2,20,26,26,5,0,0,439,27,4,4,37,9,5,0,2,421,6
"COG2011",672,398,559,648,1006,588,392,472,704,960,589,232,336,1960,598,548,510,602,1112,388
"COG2013",374,555,394,356,1030,451,98,245,903,248,361,253,610,386,333,518,224,437,529,92
"COG2014",0,1,1,1,16,1,0,0,4,0,1,7,0,1,0,0,0,10,7,0
"COG2015",195,214,384,277,210,483,696,191,393,1255,238,123,110,154,257,433,22,438,819,156
"COG2017",3605,4571,3919,4454,3913,3827,4818,4012,3712,2844,5666,7275,6286,5749,5784,7109,7657,6147,5296,7028
"COG2020",3,11,23,37,29,170,5,3,0,199,66,0,8,13,23,1,23,23,119,2
"COG2021",135,7,83,102,53,187,4,1,6,507,203,0,9,81,2,5,16,65,284,16
"COG2022",1344,985,1185,1171,769,961,942,1387,1136,1095,1333,958,1101,1080,1126,909,1111,946,945,1084
"COG2025",3162,2058,2653,2711,2650,2832,2154,2133,1780,2053,2920,1554,2141,1811,2076,1965,2156,2335,2306,3140
"COG2026",33,25,19,111,58,41,194,14,102,1102,46,27,38,43,120,103,13,26,82,21
"COG2027",1356,1095,854,1005,204,929,1522,1185,1685,1621,1078,1366,792,1082,2055,1080,518,486,968,1117
"COG2030",997,1061,928,966,863,668,795,1419,1238,1753,1349,1164,1275,1039,1112,1195,1091,596,439,1282
"COG2031",358,123,50,231,26,278,322,261,195,631,144,140,163,37,370,108,28,133,171,202
"COG2032",45,30,14,40,40,65,105,63,173,353,24,69,30,19,155,14,27,49,127,68
"COG2033",286,182,146,236,688,365,117,169,201,173,267,166,498,909,172,155,844,557,189,615
"COG2035",870,518,406,488,796,727,394,365,536,498,609,251,459,324,198,559,232,566,910,306
"COG2038",1987,1673,1885,1777,818,1542,759,2085,1517,1208,1369,1958,1296,629,1956,1549,1915,1437,1615,1092
"COG2039",201,76,49,68,86,145,80,252,187,281,144,81,203,52,67,136,40,94,226,54
"COG2040",123,49,46,80,79,110,946,223,125,178,121,109,24,93,207,146,16,89,89,41
"COG2041",6,3,5,30,16,36,169,15,110,690,23,20,18,27,69,3,2,8,199,41
"COG2043",19,52,8,91,25,15,16,86,2,11,36,12,20,10,181,5,2,22,23,8
"COG2045",125,17,17,14,24,117,176,28,37,10,24,24,51,3,51,32,5,41,8,52
"COG2046",20,12,0,0,1,0,3,13,0,0,5,0,6,0,0,0,0,0,0,3
"COG2048",296,155,214,156,111,428,55,60,169,232,267,27,118,97,121,76,32,160,123,106
"COG2049",82,130,138,89,171,175,105,112,418,590,66,57,296,145,135,583,35,115,372,67
"COG2050",951,1209,1050,1200,992,1038,1817,1349,882,873,1766,1728,1518,889,1623,1429,1527,1295,1228,1469
"COG2052",199,162,193,187,304,232,97,83,125,93,165,43,138,176,45,205,197,291,197,77
"COG2055",292,139,153,205,177,293,192,416,529,578,376,275,213,212,621,166,91,417,667,251
"COG2056",45,46,19,63,31,171,260,80,55,11,63,135,11,16,162,102,13,57,9,40
"COG2057",463,104,154,369,108,419,167,157,189,516,284,95,145,94,265,54,30,119,373,164
"COG2059",2460,3402,3009,3034,4251,3528,2523,3619,2352,1339,3066,3426,4441,3269,2892,3143,4972,3598,1729,4508
"COG2060",2555,2201,2159,2041,529,2699,2721,2768,1968,2724,2253,2652,1234,386,3112,2682,2020,1085,1867,1623
"COG2062",1,4,0,7,38,39,109,15,75,321,74,7,9,321,32,5,1,4,77,16
"COG2063",3,2,1,2,2,15,106,11,41,296,15,8,2,388,24,6,1,0,91,36
"COG2064",1,28,11,26,104,46,0,2,12,52,47,0,7,161,1,29,1,38,57,3
"COG2065",102,90,101,123,160,278,6,81,116,280,190,77,61,77,65,39,269,209,228,62
"COG2066",1665,1954,1501,2168,378,1311,1604,2073,1587,1682,1228,1590,760,255,1868,1200,635,882,1655,1022
"COG2067",1287,363,365,811,654,1165,741,391,232,941,821,498,249,423,537,369,455,639,567,776
"COG2068",367,142,106,163,85,165,280,369,525,274,156,235,311,108,428,260,437,296,177,164
"COG2069",27,55,95,57,72,79,16,45,217,30,91,26,32,24,28,72,53,49,62,3
"COG2070",3286,2681,3194,3163,1408,2813,2305,2812,2258,1119,2590,2540,1732,1008,3090,2739,2250,2672,2315,1592
"COG2071",1984,1469,1235,2114,2940,1774,1170,2043,2034,1034,1954,2196,2973,2783,2608,1137,3207,1474,1482,4474
"COG2072",0,0,0,13,0,65,0,0,0,0,0,0,0,21,2,0,0,2,58,2
"COG2073",1201,1215,1266,1096,517,1336,442,1589,1392,247,670,868,1126,398,1767,1390,1274,1072,1018,837
"COG2076",508,357,96,249,314,531,719,155,470,1344,395,649,498,333,560,204,676,494,508,758
"COG2077",834,806,624,995,219,886,963,995,677,651,608,1121,483,132,1049,795,322,352,656,494
"COG2078",56,12,5,7,966,48,70,39,73,162,288,21,11,94,11,6,48,702,0,10
"COG2079",193,171,94,412,119,411,63,448,445,570,183,230,112,124,195,97,62,233,173,153
"COG2080",1195,633,620,849,612,1215,1419,1255,2802,1959,744,582,510,416,974,570,551,898,1035,678
"COG2081",1609,1617,2015,1581,2965,2296,359,1079,1797,1670,1173,364,920,1369,461,1189,1360,1864,1754,635
"COG2082",745,513,721,936,380,779,890,651,723,426,517,530,720,318,677,761,682,782,753,253
"COG2084",608,349,422,403,279,564,521,695,811,2560,465,409,230,218,724,328,1033,654,1081,441
"COG2085",7,0,7,2,46,57,141,70,0,1,3,3,1,177,2,0,1,16,0,3
"COG2086",2009,1825,2013,2171,2088,1975,1382,2245,1817,1530,2014,1026,1768,1401,1781,1628,1674,1885,1766,2955
"COG2087",843,854,818,933,512,892,492,1057,857,465,602,777,764,353,995,840,624,645,995,458
"COG2088",673,537,923,493,822,543,198,327,385,239,276,120,442,401,171,640,159,682,727,137
"COG2089",1379,1621,1206,883,996,1019,1162,899,559,685,842,1394,411,901,1300,1483,446,676,624,140
"COG2091",347,354,523,322,241,359,223,180,463,1021,100,84,171,168,190,294,156,390,465,77
"COG2094",139,23,62,46,57,38,20,20,15,20,79,9,46,73,42,5,12,29,13,44
"COG2095",1357,2100,1537,1628,422,1315,2261,2939,1835,1733,1274,3340,1234,299,2547,2476,1010,727,1258,1113
"COG2096",1473,1039,965,1280,532,1193,1388,1521,1153,655,927,1466,942,308,1724,1340,749,782,786,796
"COG2099",1652,1710,1437,1990,540,1365,901,2200,1852,480,801,1220,1314,445,1838,2101,1084,1115,1669,713
"COG2102",283,18,109,126,31,219,2,0,26,209,191,6,67,12,0,23,27,106,160,8
"COG2103",754,975,999,946,516,732,1354,1037,738,862,1044,902,591,454,519,752,833,567,642,664
"COG2104",8,7,3,10,5,13,31,12,47,226,4,12,22,7,26,7,2,5,79,32
"COG2105",2,35,5,18,4,38,92,14,78,385,7,20,17,35,59,6,3,0,154,32
"COG2107",135,8,68,69,10,201,4,9,7,172,155,0,12,3,0,3,2,54,112,22
"COG2108",40,48,28,51,6,191,0,29,13,12,55,45,10,11,33,40,8,88,217,28
"COG2109",556,567,581,506,709,713,291,492,611,556,460,280,220,432,371,398,836,824,684,230
"COG2110",856,1124,1024,1062,1132,1139,964,639,813,631,1254,458,543,4134,1072,914,2039,1573,1017,339
"COG2111",129,57,59,125,38,226,66,119,64,82,148,64,49,13,36,27,6,87,210,38
"COG2113",405,934,521,565,41,622,1380,1005,724,656,277,466,686,70,875,848,315,302,559,335
"COG2114",24,41,49,411,126,27,68,4,35,2,2,3,0,24,6,78,5,56,138,3
"COG2115",1198,1097,1029,1598,466,857,872,1669,945,1039,1084,1117,531,216,1310,1178,474,528,828,979
"COG2116",431,462,405,417,735,546,398,458,888,2224,479,145,250,957,492,434,234,690,1433,329
"COG2119",78,73,86,89,60,37,4,87,6,35,29,38,30,99,23,80,293,178,158,75
"COG2120",295,238,367,590,248,501,793,118,299,526,174,294,156,203,292,681,35,299,320,119
"COG2121",127,2,1,31,23,20,150,36,72,230,0,37,55,19,80,26,11,1,139,57
"COG2122",6,23,5,45,17,55,8,0,5,9,22,6,5,7,4,1,0,21,23,13
"COG2127",163,66,64,206,412,212,179,138,79,277,135,63,411,563,95,67,529,175,181,564
"COG2128",11,20,15,48,19,169,226,16,82,418,63,12,23,81,111,3,19,13,339,62
"COG2129",130,558,353,214,770,354,25,211,101,268,118,47,165,215,126,220,145,1106,239,23
"COG2130",1,2,3,8,1,37,81,14,46,331,0,17,6,7,24,2,0,8,77,31
