"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG2240",1628,1494,1654,1440,1727,2186,1614,1212,1972,1604,1769,1462,1542,1281,1602,1695,1571,1537,1974,1736
"COG2241",1305,1352,1846,1399,620,1513,1540,1052,1283,1679,1785,1350,1768,1773,1223,1284,2370,1517,2167,266
"COG2242",1052,1366,1672,1401,595,1485,1256,1047,1231,1475,1419,1296,1695,1648,1160,1220,2400,1433,2188,236
"COG2243",1039,864,1175,832,468,769,1108,653,778,1178,1199,786,1007,1147,789,789,1482,991,1145,172
"COG2244",8874,12672,9379,11216,8890,11815,13013,13864,8984,11358,8224,10025,10307,10041,11022,11351,9783,10306,7927,8691
"COG2246",118,234,291,229,334,50,58,537,472,295,124,180,76,298,866,437,338,132,329,83
"COG2247",0,0,0,0,43,1,0,1,0,7,2,1,1,2,1,0,0,0,0,0
"COG2249",739,572,787,423,85,242,805,558,301,764,721,343,686,818,439,422,126,681,396,292
"COG2250",0,3,0,2,2,0,0,0,18,0,3,2,0,11,6,3,0,0,0,0
"COG2252",1271,1440,2162,2039,1318,1422,1374,1495,2013,1344,1165,2511,1261,1315,2114,1677,2619,2857,1703,4168
"COG2253",261,0,0,129,168,0,0,87,8,69,0,2,0,0,10,0,5,0,41,937
"COG2255",2304,2002,2379,2233,2536,2050,1804,3424,2884,2058,2130,2575,1714,2151,2750,2353,2045,1517,2147,2649
"COG2256",2559,2186,2821,2833,3212,1996,2352,3732,3337,2669,2862,3023,2133,2740,3039,2764,2592,1800,2426,2747
"COG2257",6,30,90,83,39,19,38,74,100,108,41,85,43,60,33,242,293,130,64,12
"COG2258",450,169,723,274,479,160,257,215,330,273,263,327,157,387,478,212,1009,328,764,128
"COG2259",480,497,301,480,36,724,585,329,287,495,631,294,756,423,317,530,215,695,463,65
"COG2261",17,7,0,20,4,10,47,1,7,9,9,2,9,3,1,3,4,50,11,21
"COG2262",1969,2538,2611,2780,2987,2642,2152,1930,2885,2435,2017,2873,2584,2451,2357,2697,2788,2220,2580,3760
"COG2264",1896,1834,2373,1868,1417,1660,1855,1400,1969,2000,1831,2381,1839,2255,2074,2073,2244,1523,2164,2424
"COG2265",3301,2671,4162,3390,4194,2738,3003,4275,4359,3765,2179,2311,1892,2249,3126,2563,3655,1729,2448,2826
"COG2267",792,572,1305,1290,838,571,506,797,1607,866,444,814,551,833,1216,982,1987,1046,1121,328
"COG2268",680,428,1007,571,240,911,648,630,916,1075,837,422,733,680,939,1241,1051,1356,225,909
"COG2269",68,34,17,50,3,69,99,0,29,39,22,5,36,9,10,6,16,116,54,81
"COG2270",268,405,699,385,550,113,160,306,531,221,242,477,133,627,415,493,915,150,843,72
"COG2271",2375,804,1979,1884,103,859,1497,886,1605,1472,1331,1643,2003,2384,1369,1162,276,2430,746,569
"COG2272",386,1201,687,1394,4561,273,751,1313,1926,715,1460,879,626,991,654,1232,587,390,792,2865
"COG2273",2231,2798,1115,1928,2591,2443,1890,1619,1180,1893,1922,887,1231,918,1142,1023,1868,2259,1372,5515
"COG2274",5033,3978,6145,8203,7969,3421,4700,5112,5581,3941,7933,2151,4785,2891,4064,3335,2425,1364,3101,6051
"COG2301",292,340,281,451,321,303,201,204,322,218,600,972,312,151,248,133,538,612,753,741
"COG2302",467,301,855,728,645,158,251,930,1103,555,370,627,209,491,1349,879,1136,366,722,129
"COG2303",101,44,46,67,2,90,84,51,47,32,35,5,54,40,32,32,16,73,18,85
"COG2304",2869,3209,3202,2880,3045,3568,3304,2217,2434,2969,2693,2942,3928,2997,4066,4139,1659,3383,1969,4834
"COG2306",1,0,0,0,0,0,0,18,2,0,0,0,3,0,1,17,0,0,0,0
"COG2307",1,0,31,6,9,0,6,0,10,3,0,4,1,11,0,0,3,1,0,39
"COG2308",47,80,82,13,15,1,43,30,46,22,32,16,71,29,347,2,5,11,0,64
"COG2309",698,465,1489,1020,1111,653,439,1820,1639,924,668,1132,589,858,1190,1453,2615,1378,1342,166
"COG2310",1912,49,207,383,205,39,223,139,671,101,490,210,132,74,106,478,1003,6,704,54
"COG2311",2177,1446,945,2037,2044,3067,3288,1153,1293,2488,2906,1531,2929,1721,890,1419,625,3079,1150,560
"COG2312",1,44,12,115,18,1,1515,11,49,86,45,10,14,89,35,22,374,26,21,228
"COG2313",58,38,54,281,23,71,81,108,251,86,45,45,60,66,107,50,29,216,13,89
"COG2314",3,29,36,26,15,2,17,40,15,29,0,1,14,63,8,12,104,22,20,19
"COG2315",1288,1543,1165,1332,768,1290,1514,1819,1169,1487,1589,1008,1248,1256,1088,1420,1482,2008,1026,918
"COG2316",284,162,262,321,314,98,198,284,430,220,149,303,126,224,503,409,551,256,267,106
"COG2317",164,275,225,322,224,122,110,230,585,190,372,779,241,380,187,314,484,477,495,43
"COG2318",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,10
"COG2319",52,190,11,222,502,427,490,94,20,291,68,150,243,262,140,108,28,288,107,58
"COG2320",13,190,28,81,22,160,100,141,143,93,378,260,65,54,60,103,44,334,31,33
"COG2321",53,49,89,58,9,53,83,25,26,42,23,4,59,7,38,23,9,76,88,75
"COG2323",268,375,547,698,337,86,120,2196,1060,265,204,352,112,420,1306,529,165,280,542,70
"COG2326",454,338,752,673,509,593,658,613,1026,772,506,564,628,514,482,540,1548,787,567,230
"COG2327",513,206,501,991,371,563,526,1920,749,287,1447,324,1381,243,404,633,503,381,417,154
"COG2329",3,5,17,46,3,74,1,30,11,15,11,1,5,35,158,23,4,83,105,45
"COG2331",0,20,49,28,6,0,8,19,18,9,4,5,27,5,19,10,8,5,19,22
"COG2332",72,33,54,36,2,33,59,27,33,16,25,20,60,26,21,12,5,50,59,60
"COG2333",1207,779,1801,2197,2328,790,818,4695,2371,1338,568,878,428,857,1952,1716,2743,850,1003,400
"COG2334",120,63,98,65,21,122,144,34,57,80,44,103,129,58,47,113,170,331,76,119
"COG2335",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0
"COG2336",32,30,10,33,2,14,15,3,7,18,16,2,8,6,24,3,2,129,9,28
"COG2337",980,3422,1777,1216,1005,290,3948,1558,1795,654,631,1470,376,953,2179,1848,1675,891,5141,232
"COG2339",8,45,118,76,84,0,12,651,252,66,33,39,2,27,61,119,0,0,3,4
"COG2340",28,103,542,266,173,78,28,166,368,172,153,166,80,121,412,380,960,226,39,20
"COG2342",1,0,2,4,0,66,0,10,9,0,0,0,14,1,0,0,0,210,0,0
"COG2344",1400,1570,1635,1406,652,1497,1395,1136,1487,1502,1199,1343,1594,1482,1725,1515,1496,981,1754,337
"COG2346",23,0,0,21,4,0,0,0,26,0,0,26,0,17,0,0,0,0,0,0
"COG2348",139,303,99,164,67,71,32,4101,573,175,31,42,28,136,394,62,144,110,18,194
"COG2350",11,21,2,25,0,8,123,1,6,15,7,3,33,26,5,11,2,33,18,19
"COG2351",29,97,5,36,8,112,41,6,37,51,10,149,61,2,3,1,9,61,5,120
"COG2352",85,32,193,93,92,98,133,11,78,46,37,7,38,56,50,17,138,164,105,258
"COG2353",108,184,6,104,0,52,50,0,15,12,12,1,19,6,18,5,9,63,53,39
"COG2354",26,13,6,24,3,14,32,0,9,18,15,5,13,5,6,1,7,47,24,26
"COG2355",1861,2331,1519,2002,3932,1461,2239,1691,2051,1821,2366,2059,2317,1373,1600,1306,1259,1464,2182,5572
"COG2356",1107,493,83,114,16,63,83,41,241,13,24,240,61,69,235,147,13,49,55,3088
"COG2357",478,525,1465,1276,1182,631,725,2275,1259,1135,619,954,505,770,1468,1402,4448,1074,1546,381
"COG2358",338,576,945,853,750,486,329,714,1146,472,513,509,598,660,795,760,1157,678,1446,152
"COG2359",71,15,43,42,39,1,23,487,46,15,13,11,1,7,269,35,58,4,0,7
"COG2360",515,459,310,452,1324,223,473,230,361,556,877,419,264,414,67,237,73,64,100,1969
"COG2361",201,324,144,400,253,368,554,187,320,135,408,291,245,147,301,224,165,548,318,526
"COG2362",55,101,56,91,37,103,112,124,133,61,58,86,79,82,65,42,45,225,44,2
"COG2363",27,30,25,18,3,37,61,5,16,20,9,3,26,3,10,6,5,35,28,15
"COG2364",1152,974,1294,982,690,518,554,857,1040,661,665,1412,642,577,1132,677,2230,1430,1071,624
"COG2365",1108,1349,1484,784,340,1283,1548,779,745,1332,1425,894,1404,2113,830,1190,503,1832,1446,121
"COG2366",20,1,0,0,3,0,0,0,105,0,0,2,2,32,3,0,1,0,178,0
"COG2367",1252,2315,1299,1496,2709,1535,1512,1219,1500,1489,1509,1373,1762,1745,1472,1059,1072,1173,1704,467
"COG2368",126,51,65,233,31,202,278,129,202,117,121,106,386,125,135,78,70,281,205,29
"COG2369",227,21,47,361,25,133,0,369,35,233,82,89,258,7,220,48,25,1337,110,78
"COG2371",23,11,100,65,22,30,17,42,39,22,15,84,52,23,66,30,90,1,50,39
"COG2372",33,16,3,31,2,25,23,0,5,5,6,0,15,3,4,4,9,40,6,21
"COG2373",7336,4780,4482,6077,5651,7628,8054,3026,2992,6591,7670,5939,7459,7017,4012,5037,1228,6378,4933,12980
"COG2374",6,216,104,43,18,930,1,14,393,7,75,54,9,45,301,60,0,0,787,68
"COG2375",39,27,1,38,2,30,75,0,12,17,17,4,17,3,6,4,6,54,8,46
"COG2376",1679,572,230,1043,946,689,988,805,382,600,343,790,991,401,548,196,1335,1829,607,477
"COG2377",479,446,201,262,41,181,256,273,235,490,516,406,199,264,91,298,53,131,152,116
"COG2378",472,256,985,852,220,579,240,640,1019,1241,207,475,1270,1475,1212,869,359,2216,614,778
"COG2379",259,284,572,458,290,63,175,365,661,170,367,159,208,396,360,377,95,153,699,23
"COG2382",1487,2734,2341,2890,3932,2004,2329,1537,1167,2064,3037,2604,2468,2315,1324,2065,1498,1450,2069,1445
"COG2384",318,179,501,381,482,166,309,662,555,467,228,368,172,256,771,614,1279,316,395,157
"COG2385",2036,2571,2342,2325,1619,2727,1615,3545,2625,2265,2136,2866,2100,2048,3045,3232,4233,1768,3350,700
"COG2386",56,31,63,41,4,20,32,26,31,23,10,16,36,17,22,10,2,28,56,42
"COG2388",286,428,175,585,52,609,659,347,279,350,337,339,605,286,561,260,116,621,368,149
"COG2390",883,228,148,492,432,329,428,258,305,341,285,347,345,258,458,250,858,950,244,379
"COG2391",98,59,13,87,10,54,70,53,32,68,29,5,62,27,27,8,13,271,148,106
"COG2404",180,178,7,5,17,1,3,3,19,1,0,89,0,27,286,5,0,0,0,4
"COG2405",3,11,0,8,25,0,9,5,7,3,1,45,32,6,52,11,4,6,26,0
"COG2406",187,151,37,187,10,422,352,68,40,208,183,73,179,122,40,69,17,324,47,3
"COG2407",4518,5829,3990,3754,4737,6045,3810,3167,3311,5819,6574,5003,4678,4122,2991,4942,4691,3608,3601,4732
"COG2409",0,0,0,0,1,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2414",659,534,449,469,439,142,161,162,422,133,393,232,331,371,116,288,71,165,1213,76
"COG2421",118,139,42,173,26,216,102,47,75,134,161,329,181,148,84,77,68,525,47,59
"COG2423",117,98,412,577,117,62,61,257,413,191,60,187,299,177,481,97,214,76,88,13
"COG2425",1055,755,456,843,2670,1141,1291,532,635,1191,1643,1013,1041,657,415,627,215,1343,445,2653
"COG2426",20,46,54,145,19,2,2,115,373,43,32,33,15,38,301,44,16,12,13,17
"COG2431",1861,2129,1320,1508,1426,2116,2116,922,931,1720,2320,1893,2245,1712,1199,1264,606,2179,1650,1465
"COG2440",42,25,5,34,4,26,110,6,26,11,23,2,20,5,6,7,6,78,11,35
"COG2452",984,62,494,74,281,134,82,184,122,101,69,267,136,132,520,181,194,7,380,153
"COG2453",45,30,3,30,1,109,3,1,16,21,9,3,19,6,6,9,5,292,6,15
"COG2454",0,0,0,5,1,0,0,8,2,3,1,2,6,1,0,1,1,9,4,0
"COG2461",29,29,323,205,57,247,221,207,295,199,131,121,133,127,30,390,649,524,133,926
"COG2501",101,168,346,339,252,106,101,248,493,201,148,300,138,201,406,311,521,229,344,69
"COG2502",1619,1529,1777,1496,2384,1504,1673,998,1524,1495,1512,1573,1634,1822,1325,1343,1413,1214,1829,1902
"COG2503",3,2,2,0,1,60,36,0,0,34,78,61,55,2,1,4,5,216,47,12
"COG2508",654,1205,2888,2290,1764,941,1184,2028,2760,1780,817,1450,853,1447,2065,1941,6301,2148,1921,602
"COG2509",3400,3342,4862,3434,4005,2811,3143,5819,5187,3813,3228,3952,2992,4385,5051,4336,4345,2302,4639,3847
"COG2510",162,222,476,560,329,141,186,912,639,309,109,226,188,167,551,531,552,387,79,80
"COG2513",53,526,500,274,195,620,967,217,377,768,500,434,257,820,641,1325,666,777,122,143
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2515",79,139,150,365,41,326,306,181,193,240,86,303,281,93,234,101,92,744,89,114
"COG2516",0,0,5,10,1,0,0,927,0,0,1,1,0,0,0,0,5,2,0,0
"COG2518",28,8,15,27,1,33,20,16,12,14,15,5,23,18,9,13,3,23,3,22
"COG2519",10,5,68,14,18,12,0,16,16,8,7,23,14,35,14,5,34,4,0,27
"COG2602",323,86,157,158,226,375,372,456,281,170,230,121,261,131,227,496,850,173,415,701
"COG2603",23,15,4,20,3,78,32,2,14,28,55,167,78,6,4,2,11,264,15,45
"COG2604",0,7,448,81,93,0,0,94,434,107,29,195,136,170,21,805,1897,0,236,22
"COG2605",863,1384,499,1169,1100,2859,1298,974,904,926,1396,2394,2594,860,1505,1897,1697,2685,2344,1303
"COG2606",1261,1085,1079,1495,622,865,863,1981,1512,1181,1068,1249,1008,1079,1278,1316,1311,1293,943,443
"COG2607",759,519,1331,937,1094,333,455,814,1255,918,669,853,392,912,1288,1381,2019,502,1153,273
"COG2608",176,307,903,449,311,193,354,670,655,552,233,312,163,657,958,675,1711,197,549,247
"COG2609",82,34,13,88,4,112,64,0,41,45,43,7,37,15,7,21,11,119,127,124
"COG2610",1797,1332,1177,1548,1166,2108,2555,893,971,1418,1558,1578,1415,1584,1698,876,2617,4457,1340,787
"COG2703",12,11,171,175,156,8,16,136,214,349,84,198,52,186,144,387,727,9,91,31
"COG2704",2502,2305,2246,1362,453,2025,2347,1039,1409,2374,2642,1870,2506,2183,1413,1505,1286,2354,2830,2494
"COG2706",1046,1200,740,1147,580,2049,1339,963,701,1351,1291,1217,1247,898,976,831,1853,2092,1397,511
"COG2707",116,13,4,25,65,23,85,0,9,27,16,9,13,9,41,5,86,42,32,19
"COG2710",216,471,1177,1105,281,379,362,465,300,497,263,490,476,225,752,425,1208,1399,221,252
"COG2715",1627,1955,1793,1393,2625,1858,1810,1250,1419,1953,1823,1900,1963,1824,1808,1400,1232,1241,1830,2211
"COG2716",37,10,8,18,1,24,45,4,15,15,10,2,11,3,3,3,7,58,13,41
"COG2717",28,511,115,97,59,32,68,91,50,75,25,102,941,85,67,6,400,451,111,54
"COG2718",44,30,9,59,0,35,93,1,23,18,18,5,20,5,5,4,17,63,7,26
"COG2719",46,10,15,34,3,35,54,1,12,25,19,2,21,5,6,7,34,83,13,45
"COG2720",156,424,630,726,571,446,340,3629,957,706,385,889,199,518,2626,1222,1514,466,434,171
"COG2721",2565,3123,2756,2072,3030,2686,2614,1723,2278,2898,3226,3080,2508,3041,1842,2722,2032,3254,2875,3198
"COG2723",907,3734,2783,1988,1665,1348,1297,1840,2706,1240,926,1806,824,2711,1856,2619,4712,4598,1285,1060
"COG2730",1293,4106,1473,3937,8356,2465,1127,3723,3548,1763,2781,3117,1368,1639,1710,5443,1645,2273,602,705
"COG2731",1283,1335,951,1198,785,1155,1423,903,921,1153,921,1189,1046,1283,1191,1300,916,1643,1004,2276
"COG2732",18,10,7,18,0,11,35,1,25,3,4,1,15,8,2,3,1,32,3,22
"COG2733",594,30,86,148,464,53,282,229,476,95,90,35,52,22,444,24,411,175,195,67
"COG2738",1074,1306,1382,1030,470,1147,1271,828,1174,1245,1061,1203,1479,1345,1681,1248,1305,821,1333,302
"COG2739",126,310,558,526,375,116,190,1062,617,342,250,385,153,421,846,586,760,273,495,86
"COG2740",194,114,426,335,259,101,116,839,522,272,214,422,126,179,550,392,557,182,394,59
"COG2746",341,0,200,154,75,1,19,115,137,167,16,170,30,67,32,152,274,1,79,31
"COG2747",2,1,0,0,0,2,9,0,0,2,1,0,0,1,0,1,0,5,0,1
"COG2755",5527,5339,5552,4352,6802,5643,6456,3774,4595,6413,7914,7455,9685,9870,6939,7700,7178,6640,9751,4618
"COG2759",3337,2705,3667,2994,4102,2436,2654,4167,3776,3014,2922,3237,2894,2984,4377,2871,3580,2159,3135,3735
"COG2761",12,6,32,39,4,1,6,20,7,0,1,0,18,5,57,87,8,95,20,29
"COG2764",30,19,3,37,3,27,43,19,9,13,12,6,14,9,6,4,2,48,4,42
"COG2766",51,34,15,58,1,52,125,4,22,33,19,6,38,13,3,6,45,108,17,77
"COG2768",2001,1185,1974,1465,1035,477,1489,1046,1594,1532,1821,1369,1545,2230,1538,1003,1636,783,1593,315
"COG2770",4,0,6,10,0,0,8,0,5,0,0,2,14,2,9,0,16,1,26,16
"COG2771",283,132,79,330,49,292,597,201,95,147,137,123,214,61,133,50,110,856,76,396
"COG2801",7125,7756,7763,7295,8368,3737,8640,12562,10676,5547,5709,11468,5365,7354,8143,4619,7633,4173,8700,2705
"COG2804",544,365,1009,808,846,534,511,693,1498,733,520,724,519,407,1456,1670,1099,1141,466,410
"COG2805",356,265,887,695,651,472,245,601,1094,767,416,780,390,446,1392,1490,1258,696,492,228
"COG2807",105,52,52,322,12,111,80,14,115,44,17,119,42,84,24,17,44,342,55,192
"COG2812",5471,5118,4970,4983,6479,5637,4683,6953,5023,5484,5778,6033,5373,4837,5948,5197,5820,3932,4863,6363
"COG2813",139,42,52,121,29,119,139,526,78,46,46,18,54,27,71,122,38,207,86,152
"COG2814",2339,1220,1196,1775,2014,1425,1388,936,1270,1340,1812,1431,1630,1736,1395,1370,801,2218,1610,1488
"COG2815",164,212,1027,449,676,464,358,1976,777,620,399,1164,304,402,1529,1278,1313,551,763,332
"COG2816",954,812,1340,1117,1478,1113,1428,678,945,1155,1012,947,1110,925,1013,1009,1511,1021,996,1602
"COG2818",631,1388,719,967,131,1120,1112,1702,654,1042,932,723,1054,1223,1061,744,430,983,747,201
"COG2819",686,1463,884,885,1003,545,603,1498,1005,530,711,590,615,843,731,1054,675,308,1458,305
"COG2820",936,1028,1030,1080,1003,1006,1086,686,951,947,1398,1886,1651,1711,1606,1174,1099,1482,1224,2159
"COG2821",184,57,143,133,8,131,82,94,131,66,73,66,139,89,77,44,20,95,84,113
"COG2822",45,15,13,38,3,45,76,2,14,23,23,2,25,5,4,7,11,102,8,58
"COG2823",145,62,66,99,13,97,142,35,54,55,44,39,93,56,44,18,12,131,77,136
"COG2824",33,8,7,33,6,19,55,0,10,20,33,35,17,4,6,13,19,121,36,51
"COG2825",197,85,68,121,17,266,161,60,55,110,199,62,96,72,49,59,30,355,67,51
"COG2826",2769,981,4507,4078,2244,2789,1033,2793,3751,2733,875,768,1202,1107,3657,9258,6599,851,1705,1333
"COG2827",91,50,141,122,121,75,101,202,192,79,112,165,76,118,263,124,234,287,201,82
"COG2828",54,63,38,68,28,35,232,57,43,42,219,136,39,61,174,27,272,113,366,159
"COG2829",385,84,32,270,16,81,245,78,140,46,27,51,147,44,79,37,37,60,132,57
"COG2830",763,748,665,481,56,1351,917,507,382,1023,888,713,1314,1017,463,653,256,902,719,203
"COG2831",52,66,23,370,8,175,110,30,77,281,326,315,605,141,261,61,72,950,246,186
"COG2832",115,31,75,180,125,103,119,116,125,131,69,145,119,71,170,39,454,185,157,79
"COG2834",83,29,82,85,18,75,77,956,118,31,35,68,92,53,96,41,29,91,66,62
"COG2835",12,16,15,11,2,5,12,8,8,8,10,6,26,1,7,3,0,36,28,20
"COG2836",1,1,17,11,42,18,31,62,254,16,20,1,19,24,73,19,25,0,209,46
"COG2837",317,182,37,219,14,660,608,127,68,360,526,99,387,229,96,109,70,779,194,80
"COG2839",249,258,321,104,11,157,240,107,81,265,220,180,331,394,211,268,25,255,200,38
"COG2840",104,48,55,78,10,64,84,47,49,57,34,36,61,51,44,20,13,104,60,112
"COG2841",12,4,2,8,1,11,22,0,1,7,4,0,6,1,1,1,0,31,6,12
"COG2842",417,60,33,183,65,7,135,514,60,34,149,481,34,569,148,92,5,123,94,1964
"COG2843",1330,1485,1752,1319,576,1888,1359,2500,1647,1456,1999,1635,2435,2220,3207,3183,2531,1725,2617,298
"COG2844",213,101,278,155,58,94,175,78,176,104,80,87,171,129,102,62,82,131,200,261
"COG2845",20,2,17,13,0,60,0,4,13,10,4,0,4,21,20,11,1,0,0,0
"COG2846",358,908,251,392,21,609,572,411,101,626,722,512,614,358,256,539,186,213,383,214
"COG2848",827,526,1714,1185,3219,404,453,862,1898,889,813,1661,524,934,1624,1288,2236,795,1390,2538
"COG2849",323,537,2331,391,19,1013,715,248,140,1191,539,1468,1592,1092,679,1091,135,3038,1791,309
"COG2850",62,220,17,55,3,53,76,2,15,29,29,3,22,13,5,11,16,102,47,79
"COG2851",180,153,207,172,240,247,324,149,135,184,266,339,322,266,107,156,325,381,728,147
"COG2852",162,216,182,158,112,11,132,195,517,10,69,30,52,125,88,153,4,36,86,45
"COG2853",118,61,90,96,8,91,84,44,90,47,120,208,135,44,49,18,12,196,103,96
"COG2854",90,51,106,61,11,47,52,37,102,24,23,44,56,25,33,11,4,35,53,47
"COG2855",2422,1818,1821,2567,2790,1275,2903,1368,1747,2341,1928,2095,2277,2600,1621,1488,570,1400,1238,962
"COG2856",530,590,808,1585,2393,612,312,451,697,439,290,2018,536,667,1280,710,412,624,443,1319
"COG2859",767,1107,520,750,1311,563,587,489,479,574,633,744,694,638,568,695,206,263,565,1783
"COG2860",1011,1037,1022,772,315,810,1171,724,833,977,989,920,1119,1005,842,765,637,710,865,405
"COG2861",84,58,81,160,54,93,148,78,162,54,96,80,123,84,84,38,159,200,137,153
"COG2862",97,22,7,43,5,36,62,4,16,14,11,28,24,41,4,10,7,80,34,48
"COG2863",38,2,1,17,0,0,0,0,0,0,0,8,0,18,0,0,0,0,4,0
"COG2864",261,53,60,95,6,119,102,31,66,54,59,18,96,50,66,30,22,124,108,121
"COG2865",7529,4506,4657,6476,12706,4068,4865,4353,5079,5246,6726,5091,3737,6189,5367,5868,5614,3793,4487,5859
"COG2866",142,1186,714,797,228,313,145,1256,838,209,1024,1035,374,349,1876,1136,1322,516,129,87
"COG2867",29,10,9,28,2,18,34,1,13,17,9,1,9,2,1,3,5,61,5,28
"COG2868",175,135,312,307,282,129,134,620,374,309,213,424,141,183,448,375,765,279,214,98
"COG2869",980,698,759,620,887,474,1060,421,473,854,844,664,831,1039,607,539,105,566,531,997
"COG2870",783,488,282,511,310,405,474,466,577,511,726,890,515,329,491,383,415,600,309,239
"COG2871",1626,1295,1002,1253,1339,1395,1391,801,934,1152,882,872,1012,869,676,715,183,548,632,1458
"COG2872",262,251,663,685,432,339,379,581,868,403,393,514,317,550,540,307,1087,533,922,211
"COG2873",4385,4587,5240,4182,6287,4716,4038,2829,5501,4458,3082,3004,2749,2856,2908,3294,4218,2039,3662,3973
"COG2875",1664,1741,1520,1192,702,2104,1658,932,1114,1941,2028,1506,1894,1683,1135,1289,1531,1166,2177,253
"COG2876",2963,2499,2309,2336,2963,2392,2213,1627,2283,2138,2612,2399,2567,2801,2463,1987,1547,1967,2800,2911
"COG2877",1722,1407,1147,1310,1109,1658,1381,794,1101,1335,1425,1489,1810,1566,1190,1010,507,1350,1141,854
"COG2878",1223,1404,1405,1407,1702,1696,1220,1035,1568,1424,1765,1884,1311,1389,1242,1615,1473,1071,1184,938
"COG2879",31,14,5,24,0,27,28,0,8,9,13,3,15,3,2,2,2,78,7,36
"COG2882",27,9,2,14,0,15,32,1,4,23,14,1,18,7,1,5,4,48,5,19
"COG2884",1652,1826,1824,1890,2018,1383,1625,2734,2186,1702,1597,1760,1487,1953,2124,1830,1710,1153,1605,2002
"COG2885",4127,3416,2784,3593,7588,2443,4467,2128,3120,2763,2853,3029,3567,3700,3410,1959,540,3532,3032,9918
"COG2887",0,0,189,18,95,0,0,34,110,8,2,3,0,80,3,9,120,31,0,89
"COG2890",2002,1592,2225,2239,2628,1991,1839,2698,2396,2068,1716,2158,1804,1916,2332,2249,2024,1603,2284,1940
"COG2891",44,40,60,57,12,53,73,11,48,29,22,19,41,7,28,11,4,59,55,60
"COG2893",675,539,255,323,432,287,378,270,298,369,349,438,252,276,363,201,1001,734,648,373
"COG2894",380,188,844,518,590,281,327,1296,906,707,382,799,339,331,1382,886,1821,397,460,181
"COG2895",1522,1732,1904,1104,448,1143,1527,1087,879,1834,1389,1735,1543,1839,1112,1501,2174,791,1261,528
"COG2896",727,242,813,527,518,659,329,332,580,383,257,425,211,305,378,174,997,718,574,132
"COG2897",143,81,93,98,25,78,141,56,48,76,50,45,110,43,55,21,49,155,74,113
"COG2898",26,13,175,47,102,201,32,43,91,88,77,22,109,54,54,30,244,520,137,133
"COG2900",15,13,2,12,0,9,34,0,15,13,3,1,10,2,1,0,3,28,14,17
"COG2901",60,10,25,46,2,27,47,18,25,18,18,19,12,19,5,7,6,79,37,47
"COG2904",108,28,16,89,4,51,90,71,58,30,34,29,70,43,23,18,8,82,42,72
"COG2906",12,8,3,12,1,9,21,0,2,3,2,0,11,0,1,4,4,28,3,13
"COG2907",2,2,9,18,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,13
"COG2908",1725,1900,1179,1433,1468,1988,1845,988,1076,1608,1726,1557,1951,1643,1059,1284,391,1507,1354,2118
"COG2909",200,115,439,456,550,172,240,281,627,264,186,180,147,329,323,436,192,340,214,360
"COG2910",132,225,98,173,42,288,242,193,275,185,152,85,231,94,140,68,44,525,91,42
"COG2911",1728,170,140,805,783,239,772,382,784,303,307,474,232,344,929,145,835,545,554,366
"COG2912",36,25,11,43,0,34,71,0,13,17,6,4,8,5,3,3,2,43,22,25
"COG2913",58,44,20,35,7,28,44,12,45,18,17,9,51,16,4,9,5,62,39,53
"COG2914",13,6,6,9,0,10,31,1,4,10,13,0,5,2,5,2,5,48,17,26
"COG2915",25,15,4,26,1,20,38,0,13,22,14,1,16,10,5,5,5,37,28,28
"COG2916",37,53,30,41,2,38,93,29,39,18,23,13,51,5,26,11,12,88,36,60
"COG2917",54,29,60,35,6,15,52,43,29,22,18,22,62,21,42,16,5,65,42,50
"COG2918",1059,443,14,52,12,52,83,30,243,2612,1084,5,30,34,16,34,45,149,100,734
"COG2919",39,17,60,29,18,12,29,23,53,20,11,13,35,33,35,14,29,44,30,61
"COG2920",23,16,19,44,3,39,21,14,20,17,12,6,21,12,14,8,5,54,22,20
"COG2921",43,13,17,30,11,18,34,13,26,5,7,23,22,14,25,8,2,25,30,33
"COG2922",36,11,6,20,1,35,56,0,5,16,12,7,16,1,4,2,9,77,14,41
"COG2923",19,13,5,18,0,25,32,1,9,17,10,1,15,6,2,4,9,53,22,38
"COG2924",48,15,36,35,1,13,23,25,22,26,8,16,30,13,23,8,5,42,31,52
"COG2925",128,65,127,86,15,22,76,62,59,50,34,46,73,46,41,27,7,33,92,81
"COG2926",30,17,5,26,0,42,37,2,9,25,43,72,40,4,1,4,2,118,22,26
"COG2927",37,29,29,36,7,30,66,12,44,17,19,14,26,19,16,3,2,40,28,27
"COG2928",175,0,26,1,78,54,0,17,41,38,64,147,52,0,62,10,130,145,24,31
"COG2929",57,244,77,202,22,14,4,34,44,43,17,2,3,80,45,11,3,0,157,16
