"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG2134",37,5,131,7,53,0,1,10,2,25,80,12,2,0,36,4,2,6,4,26
"COG2135",253,212,267,256,328,192,169,119,56,160,135,115,134,677,211,180,132,83,155,31
"COG2137",37,101,204,190,337,269,248,60,326,94,215,153,378,442,312,160,791,467,246,82
"COG2140",87,212,105,504,815,779,531,79,522,671,143,108,314,74,521,74,550,45,427,23
"COG2141",93,20,473,26,141,4,11,35,8,48,202,66,33,38,186,29,5,17,42,51
"COG2142",28,2,102,3,49,2,1,12,1,16,49,19,2,0,30,1,1,1,4,21
"COG2143",0,4,0,0,0,0,0,0,3,0,0,0,41,0,1,0,0,0,7,2
"COG2145",315,784,811,541,520,817,602,883,770,244,383,282,823,2046,768,2842,525,946,410,1374
"COG2146",21,5,204,3,59,4,1,16,4,27,59,11,1,0,33,5,0,4,0,9
"COG2148",7403,6803,5937,6948,7098,6244,7370,7338,7223,9220,8302,6200,5585,5182,6121,5024,5735,6152,6815,5829
"COG2149",16,3,104,8,35,2,1,11,3,23,36,17,2,0,23,1,1,5,1,24
"COG2151",433,420,422,408,513,651,520,422,503,462,476,687,367,636,652,535,322,387,817,1223
"COG2152",5547,3751,3920,4088,4488,3309,3099,1613,2916,5789,6109,3854,3867,1137,2722,192,2075,1796,2776,2095
"COG2153",40,7,87,132,191,68,37,49,21,55,134,33,94,69,224,17,133,148,200,28
"COG2155",53,171,123,196,67,179,152,240,166,63,43,72,170,114,159,93,440,296,102,59
"COG2156",759,504,469,428,677,754,540,260,569,448,775,741,369,40,892,1085,453,551,985,40
"COG2158",35,21,85,72,66,55,182,178,68,14,74,21,202,96,118,28,71,49,59,25
"COG2159",432,619,252,385,756,526,549,380,646,371,201,308,543,656,575,668,349,533,402,133
"COG2160",1970,2557,2290,1927,2291,1816,2789,1455,1547,3855,2108,2611,1892,1200,1976,4254,1463,1303,1652,2561
"COG2161",27,83,68,49,63,114,13,37,16,32,86,71,42,33,112,252,40,21,56,38
"COG2162",26,29,133,27,58,26,24,23,42,43,72,51,10,168,142,33,19,41,36,55
"COG2163",0,7,15,24,2,23,27,1,25,1,0,8,42,3,58,0,8,23,12,9
"COG2165",66,65,413,33,282,8,37,23,59,95,231,163,18,53,221,48,10,127,115,94
"COG2166",1079,649,844,767,1103,810,822,594,1011,929,1258,1294,724,149,941,32,594,671,1068,1381
"COG2168",21,2,76,2,47,1,3,9,1,13,52,10,2,1,25,3,1,4,3,27
"COG2169",262,471,344,446,723,194,365,201,103,280,587,285,297,90,634,9,235,422,885,44
"COG2170",25,6,124,3,39,0,2,11,0,11,48,21,2,0,39,2,4,10,2,18
"COG2171",48,54,122,140,240,314,84,68,57,58,163,52,252,1008,360,742,229,191,208,39
"COG2172",594,817,564,686,705,655,584,737,601,769,615,436,714,457,781,418,951,1055,794,178
"COG2173",1434,833,1203,883,1014,668,893,313,735,1457,1382,1383,762,170,900,33,664,300,675,60
"COG2175",26,7,122,3,33,3,3,9,2,13,44,11,3,0,27,0,0,3,2,18
"COG2176",1929,3059,3378,3461,2323,4031,3476,4161,3311,3594,1348,1975,4199,6451,3349,8490,10397,6285,2157,1086
"COG2177",1389,1831,1655,1954,2042,2088,2096,2161,2011,2056,1612,2158,2417,2033,2246,1750,3065,2686,2232,2216
"COG2179",207,518,514,586,441,469,476,783,485,491,226,259,497,530,494,312,1288,1380,250,126
"COG2180",59,12,182,82,61,24,5,19,49,22,57,53,17,32,36,13,38,95,8,8
"COG2181",49,21,149,51,64,37,4,25,49,38,72,34,35,38,62,18,32,67,40,24
"COG2182",756,945,1397,1859,639,1540,1693,3530,967,2777,422,220,1378,2308,678,743,447,643,405,148
"COG2183",2671,2974,2875,3043,3310,3277,4159,3290,3450,3068,2928,3267,3813,2625,3778,4572,5921,4336,3279,3680
"COG2184",803,789,537,403,474,700,210,1122,493,644,439,568,520,1055,768,241,962,1189,553,2460
"COG2185",3381,3329,2738,2746,3146,3734,3698,1724,2901,3528,3516,3830,3082,344,3402,5073,2198,3015,4032,437
"COG2186",2393,941,2287,1344,1464,1531,1450,1656,986,1168,1844,1452,1358,2426,1516,3979,1171,1577,1340,573
"COG2188",2236,1087,1922,1673,2079,1307,1668,1121,1318,2782,1941,1349,1348,3600,1585,6320,1298,1743,2289,380
"COG2189",1805,1771,1790,1163,1176,2098,1822,995,1940,652,1262,1400,1607,1783,2144,1529,1943,1104,1624,3684
"COG2190",1025,1162,1499,1329,1664,1697,1148,2302,1260,1878,1417,1398,1213,6405,902,3732,1025,1426,1603,347
"COG2191",11,29,6,42,20,39,20,10,39,18,19,21,75,0,92,23,56,65,58,13
"COG2192",1,230,0,107,313,0,166,39,39,32,4,44,26,362,242,1,257,155,113,169
"COG2193",491,316,448,501,480,224,210,198,456,192,669,386,326,114,423,28,318,306,505,56
"COG2194",3321,1481,2381,1753,2711,2401,1725,1205,2206,1792,3011,2092,2009,2234,2834,2428,2303,2483,3634,5438
"COG2195",6792,5973,5212,6410,6627,6267,6739,5524,6409,5898,6053,7114,6495,5374,7504,3452,5123,6160,6973,9535
"COG2197",19388,16031,8712,12471,16170,8076,9915,6718,8933,14672,15227,11448,7782,6365,8003,8945,7873,6226,9857,5172
"COG2198",304,78,1413,106,475,37,115,137,41,232,711,228,190,0,414,45,69,93,43,299
"COG2199",6030,6317,8573,6886,3787,5555,6433,18805,5864,9004,4502,2965,6996,5994,5805,5349,3651,5286,4020,1842
"COG2200",3975,2810,4687,2814,1741,3043,2747,8257,2116,2469,2674,1593,3168,3017,2709,3653,1764,1932,1777,1178
"COG2201",486,261,514,455,143,377,412,928,339,892,172,124,512,95,217,64,190,218,157,65
"COG2202",2563,3204,2508,1405,2390,458,632,655,778,1475,2260,942,1152,310,1125,355,864,606,1804,359
"COG2203",60,264,211,242,63,32,62,73,33,59,86,31,62,0,95,10,1072,28,33,68
"COG2204",12682,10401,12089,11894,15543,9494,12207,6526,10081,11857,15361,20273,11002,1684,11664,758,10219,9138,12232,13538
"COG2205",2753,3354,2506,3673,2541,2803,3161,2125,3313,2501,2650,3432,3144,1816,5417,4505,2878,2376,2767,2828
"COG2206",2034,4169,3060,3010,855,2011,2959,7803,2451,3485,810,549,3396,1725,1592,857,1490,1688,808,979
"COG2207",68597,70942,46583,60003,63070,50158,56251,42736,55737,58805,74533,49686,40754,19640,41173,19692,36837,30376,47627,33910
"COG2208",1124,1448,906,1211,1351,1071,1165,1933,1018,1006,1113,441,1845,1769,1127,1509,2850,2900,2472,239
"COG2209",339,653,732,494,466,585,728,475,549,461,330,646,509,27,649,155,338,675,911,1553
"COG2210",2720,1932,2463,1869,1836,1177,1994,1072,2017,1602,3416,2927,2068,539,1405,102,1106,1466,1952,79
"COG2211",4599,4786,6978,5178,5479,7495,4945,10875,5710,4773,3524,5645,7014,9265,4324,14614,3645,9417,4418,8136
"COG2212",15,1,0,1,5,5,3,3,1,5,0,6,6,0,25,1,7,2,28,0
"COG2213",117,122,686,67,462,175,28,91,72,93,269,82,192,861,278,3374,140,376,87,137
"COG2214",1312,842,970,818,797,991,742,821,752,892,1405,1179,1155,1457,1152,484,1368,1604,1082,599
"COG2215",24,3,74,2,49,0,2,8,4,3,24,7,3,1,24,0,0,1,3,14
"COG2216",1326,1208,1211,1107,1800,1274,1546,597,1327,1418,2820,2068,1694,224,2656,3922,1607,1286,2446,127
"COG2217",6783,9532,10542,8881,8994,9950,9216,9434,9706,7416,8181,7421,11189,13033,8745,14452,10960,12028,7388,4188
"COG2220",3621,3337,2659,3527,4050,3590,3196,2996,4372,3972,2836,3561,2824,2049,4216,2786,4053,3300,3924,2588
"COG2221",210,131,145,177,231,255,203,574,356,152,259,165,460,1136,459,798,260,416,294,54
"COG2222",599,885,1471,870,612,264,633,482,436,365,789,889,557,532,610,727,391,339,482,175
"COG2223",71,10,295,52,91,37,6,24,44,26,90,82,22,74,52,12,22,47,5,50
"COG2224",27,6,126,5,30,0,1,15,3,18,94,21,2,0,57,8,4,11,3,28
"COG2225",66,18,605,14,160,4,8,76,17,61,212,78,8,0,119,21,1,18,5,105
"COG2226",1341,808,1182,1321,976,926,1057,772,1077,611,1393,1127,1051,1280,1265,135,702,1156,1460,1673
"COG2227",360,449,172,350,416,299,211,99,211,749,157,611,224,1,357,4,330,50,521,560
"COG2230",626,352,362,173,247,724,239,236,478,219,318,181,445,2245,328,1482,320,369,249,76
"COG2231",0,1,0,2,271,125,0,1,0,0,1,0,0,628,0,14,0,0,15,0
"COG2233",3889,2941,4920,3213,3662,3266,2965,5195,3097,2948,3800,2884,3522,5704,3538,8146,2094,3264,2835,5116
"COG2234",4050,2495,3878,2905,2632,2609,2152,1972,2835,3448,5322,3826,3088,1434,2641,701,2007,2526,2837,651
"COG2235",3,38,20,267,140,98,135,42,102,59,156,57,149,263,472,38,261,660,721,9
"COG2236",19,0,0,4,39,18,0,3,6,2,47,9,34,1,15,2,9,7,2,1
"COG2239",1687,2954,2806,2935,2781,2874,3226,2642,3346,2582,1993,3337,3215,1342,2257,1165,2038,2555,2440,551
"COG2240",1648,1521,2014,1676,1606,1501,1321,1708,1502,1305,2083,1458,1824,2766,1414,2795,1173,1610,1313,1486
"COG2241",1125,1265,1548,1401,998,1236,1144,1887,1371,1313,1536,1339,1096,1621,1367,1441,1034,1209,861,124
"COG2242",1131,1171,1544,1305,892,1205,1061,1476,1289,1336,1441,1303,1033,1578,1412,1659,1010,1196,869,122
"COG2243",768,842,739,857,928,817,664,1013,793,752,891,845,530,935,852,1401,661,757,645,75
"COG2244",16635,10422,9418,10335,12609,10852,10967,8672,11583,11912,11194,12694,9513,8422,11198,6663,13720,10763,10482,10173
"COG2246",218,499,290,321,189,640,414,883,343,473,115,231,463,970,224,327,530,869,129,127
"COG2247",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG2249",594,458,489,486,965,804,545,204,767,443,464,573,388,620,414,75,568,426,725,106
"COG2250",0,6,3,9,4,0,8,0,1,0,0,2,10,0,2,0,0,6,2,1
"COG2252",1370,1256,2085,1756,1364,1945,1524,3056,1662,1251,1584,1426,1910,4115,1986,3734,1480,2079,1436,3022
"COG2253",82,0,0,19,18,1,0,110,5,57,40,0,2,0,90,0,63,10,15,2787
"COG2255",1398,2052,2082,1977,2061,2140,2198,2052,1974,2082,1630,2011,2269,2421,2262,2562,3369,2800,2022,1963
"COG2256",1895,2104,2242,2348,2173,2643,2508,2438,2190,2028,1780,2246,2751,3189,2871,2955,3737,3027,2404,2684
"COG2257",113,124,112,137,48,117,99,483,69,304,35,32,136,30,80,26,67,36,71,13
"COG2258",165,392,687,507,238,241,316,772,304,98,227,155,411,954,255,1249,208,484,184,87
"COG2259",885,438,527,599,602,425,558,380,712,496,915,536,439,165,506,21,346,323,390,53
"COG2261",24,3,49,6,15,3,1,9,5,4,24,7,1,25,15,6,0,3,22,9
"COG2262",2154,2252,2617,2437,2319,2742,2789,2453,2702,2452,2834,2499,3106,2987,2758,1903,1985,2347,2457,3025
"COG2264",1636,1785,1935,1827,1915,2055,2138,1856,2128,2231,1734,1907,2251,1424,1903,1670,1397,2009,1857,1634
"COG2265",2586,3681,3784,3699,3307,3532,4100,4227,3558,3206,3169,2657,4131,3915,3312,3821,4274,4597,2883,3596
"COG2267",525,571,804,740,664,831,573,965,676,805,838,606,1129,1851,1301,1293,822,1254,682,394
"COG2268",1044,1842,1214,801,879,748,905,1167,537,1401,901,426,1011,484,585,269,624,897,1024,216
"COG2269",44,5,197,15,89,2,5,31,3,35,108,37,4,2,45,5,0,8,14,97
"COG2270",91,574,815,621,458,502,395,889,303,110,214,436,515,1382,359,1216,303,396,162,68
"COG2271",830,1158,943,846,1280,1308,1749,995,2249,784,849,787,1616,449,1920,72,914,1357,1878,1946
"COG2272",206,540,823,976,758,1575,1339,1773,952,2120,275,1190,478,2296,1378,1497,1298,674,585,4125
"COG2273",3928,3924,2057,2102,2250,1509,2266,2037,1491,2695,3471,2806,1941,681,1918,1351,1586,1679,2140,2672
"COG2274",2229,4932,5586,4672,4829,2135,2955,5974,2519,2877,3038,3920,3509,1084,8139,792,5099,4100,4914,19522
"COG2301",165,651,399,329,301,138,159,165,250,291,376,359,156,503,451,490,211,253,371,49
"COG2302",272,617,688,747,414,752,731,541,607,498,259,322,764,1019,744,1481,962,1435,356,212
"COG2303",26,12,370,23,87,2,4,29,7,34,77,44,14,0,66,17,65,32,14,18
"COG2304",3893,3035,2328,2736,3487,4255,3954,1624,3366,2861,3262,3276,3625,745,2928,742,2231,4097,3426,4618
"COG2306",0,34,2,34,1,7,11,45,0,1,0,1,9,0,0,0,22,2,26,0
"COG2307",4,0,0,0,6,432,1,0,0,0,9,0,0,2219,6,5,1,0,2,0
"COG2308",33,0,1,2,73,539,1,41,20,0,45,78,70,2158,14,7,31,329,1,25
"COG2309",639,1075,1265,1265,765,773,1009,2255,1014,381,615,461,1182,1805,1009,2355,1856,1164,685,193
"COG2310",182,141,69,146,477,82,355,103,1385,80,99,49,286,89,383,194,134,102,243,1863
"COG2311",4076,2014,1949,1984,2527,831,2021,1193,1551,2029,3015,1470,1575,316,2016,85,1207,920,2497,1792
"COG2312",331,16,0,91,96,22,42,55,919,41,141,43,209,0,111,20,12,32,13,4
"COG2313",105,15,108,89,28,101,60,26,93,28,112,42,176,0,270,6,113,124,82,47
"COG2314",16,3,2,32,10,159,54,10,42,126,10,32,47,498,29,641,36,5,30,4
"COG2315",1963,1288,1242,1490,1860,1337,1342,1300,1368,1786,1825,1479,1351,679,1342,312,1803,1083,1391,713
"COG2316",216,138,125,227,180,274,175,213,265,136,197,151,351,1006,332,950,302,528,174,65
"COG2317",203,428,501,406,394,287,270,272,291,89,308,263,315,177,317,224,226,185,236,50
"COG2318",3,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,1
"COG2319",842,685,199,378,379,57,85,93,141,403,449,186,39,0,225,12,87,131,313,2266
"COG2320",208,347,51,142,47,87,203,205,78,261,48,204,109,82,74,45,135,59,69,65
"COG2321",38,6,197,28,72,36,6,28,29,21,86,51,10,1,57,5,26,44,8,39
"COG2323",80,353,506,474,442,791,407,216,580,90,130,341,609,172,699,285,2188,1303,288,187
"COG2326",683,414,405,496,458,561,405,931,388,637,676,339,954,1986,670,1087,622,516,499,87
"COG2327",1158,1226,940,1345,270,918,499,576,630,524,2046,193,534,1029,1011,2342,1892,457,634,482
"COG2329",13,0,76,13,13,38,4,18,7,32,14,4,7,1,29,0,20,108,4,1
"COG2331",2,0,1,19,4,82,0,3,20,1,9,20,3,230,25,174,18,21,4,2
"COG2332",39,3,94,23,72,20,6,4,17,9,76,30,51,2,39,3,28,24,4,14
"COG2333",773,1588,1397,1613,1093,1403,1784,2646,1599,1333,997,752,1929,4317,2230,4412,4741,3013,1148,394
"COG2334",96,83,153,60,203,166,22,24,71,63,168,58,89,182,72,711,34,50,178,81
"COG2335",0,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,1081
"COG2336",27,6,69,20,20,2,5,17,14,24,40,29,5,0,29,3,2,30,0,28
"COG2337",542,1841,1632,1896,578,1547,1196,2544,4884,1748,1188,3463,1528,441,1238,2045,1555,2102,618,372
"COG2339",6,256,17,183,16,96,137,87,80,253,4,46,287,111,76,6,619,53,63,19
"COG2340",180,139,283,255,310,525,426,66,147,252,57,107,421,337,257,10,181,449,210,140
"COG2342",0,1,0,0,65,0,0,0,2,0,14,0,0,0,4,0,9,0,0,0
"COG2344",1663,1460,1563,1694,1444,1747,1675,1619,1793,1418,1646,1612,1777,1221,1423,1059,1096,1730,1522,224
"COG2346",11,0,0,0,31,0,0,0,0,0,33,0,43,0,20,0,0,0,5,1
"COG2348",4,46,9,151,57,709,92,47,894,50,18,314,201,201,160,2365,4116,387,653,92
"COG2350",170,21,28,50,58,1,26,23,3,30,75,19,8,6,25,2,1,4,159,11
"COG2351",20,46,183,11,43,78,177,37,10,15,30,65,24,0,23,3,5,2,16,18
"COG2352",66,25,269,12,87,491,12,27,19,40,126,32,8,2461,93,2488,12,47,243,44
"COG2353",19,3,73,62,46,0,1,12,2,8,48,189,2,0,93,4,0,28,6,16
"COG2354",15,5,98,5,18,1,3,10,2,7,31,11,0,1,26,4,0,6,3,26
"COG2355",1832,1817,1749,1907,1891,1387,1666,1494,1649,1240,2573,2313,2067,694,2001,476,1715,1634,1830,4594
"COG2356",55,191,129,73,119,16,4,112,654,22,257,483,89,0,122,15,42,229,178,822
"COG2357",775,994,644,1060,459,985,854,1618,750,981,902,554,1664,2621,1249,2830,2273,1455,910,321
"COG2358",366,1026,721,826,494,813,708,848,788,379,342,576,998,694,857,537,726,800,293,107
"COG2359",2,9,3,11,17,58,72,28,67,1,4,16,49,69,38,264,482,270,12,13
"COG2360",103,422,215,375,586,239,294,198,354,307,129,463,188,26,464,35,242,69,128,1550
"COG2361",554,459,130,396,442,223,356,419,285,498,197,203,240,39,273,33,107,210,577,265
"COG2362",149,21,35,19,40,27,19,28,29,33,132,111,35,138,89,20,117,52,103,5
"COG2363",11,3,114,18,29,12,2,9,11,11,61,28,4,1,22,6,6,23,2,20
"COG2364",1129,1234,503,927,1145,924,1254,1736,739,712,685,955,1034,1957,955,1470,887,1172,855,636
"COG2365",1945,1525,1224,1186,1528,1163,1394,427,1208,2177,1270,1374,869,345,794,426,765,860,1029,89
"COG2366",7,0,3,9,931,0,0,26,16,1,0,1,27,0,0,0,0,4,1,0
"COG2367",1527,1781,996,2725,1649,1497,1579,1521,1201,1046,1231,2379,1160,515,1509,1304,1194,1484,1618,3240
"COG2368",58,83,441,107,222,71,68,82,114,112,212,85,121,546,335,75,197,144,628,26
"COG2369",17,10,153,45,58,29,95,8,533,13,31,18,173,0,357,27,352,216,758,69
"COG2371",32,16,27,27,68,107,71,59,156,22,11,12,96,115,69,22,42,87,294,3
"COG2372",25,1,64,6,29,1,0,9,0,8,46,13,1,0,26,2,0,2,1,18
"COG2373",6398,8009,4369,5402,6354,3938,6377,2646,4691,5834,6126,4899,4318,660,6053,254,3096,4023,7537,5591
"COG2374",2,29,794,405,29,0,176,178,738,32,1315,229,284,274,40,2,15,278,97,3
"COG2375",24,4,130,6,27,3,0,11,1,26,54,25,2,1,38,3,0,5,6,12
"COG2376",630,710,360,374,1303,281,299,215,399,548,1058,601,207,1229,1025,6181,757,578,999,181
"COG2377",53,91,318,340,380,342,242,35,208,262,224,446,277,135,268,16,261,81,55,37
"COG2378",957,918,527,752,958,402,441,1043,675,760,861,247,1062,192,849,241,642,1199,763,215
"COG2379",230,746,551,600,154,334,313,96,383,85,3,282,596,23,466,479,360,387,179,27
"COG2382",926,1754,1620,3391,1785,2728,2131,2092,1960,2692,4843,2709,1919,54,2942,113,1496,1356,2083,4536
"COG2384",277,408,290,459,347,530,555,922,443,427,281,177,683,1036,387,1464,696,756,282,88
"COG2385",2181,2690,3203,2626,1924,2560,3047,2406,2635,2148,2530,2490,3487,2038,2286,2555,3547,3120,1890,330
"COG2386",29,2,68,27,34,20,2,7,16,6,46,35,46,5,39,1,31,37,9,2
"COG2388",947,440,407,456,578,219,229,238,431,332,838,417,319,325,591,29,355,564,724,49
"COG2390",235,233,188,139,349,312,182,133,230,199,297,221,136,1792,492,3603,259,471,215,187
"COG2391",78,12,369,25,95,47,9,77,20,34,111,61,33,37,96,16,54,28,128,46
"COG2404",1,0,3,15,17,1,11,27,24,0,0,182,0,106,7,0,4,297,10,16
"COG2405",12,0,0,11,3,6,5,452,4,5,6,8,55,0,7,2,6,56,27,0
"COG2406",501,225,202,187,334,76,195,86,59,424,321,160,87,2,183,12,60,55,393,11
"COG2407",4518,4445,4869,4839,5256,3940,5174,5754,4499,6758,4159,5821,5469,2065,3722,5524,3133,3008,2618,5529
"COG2409",0,0,1,1,0,1,0,7,0,0,0,0,0,250,0,0,0,0,0,0
"COG2414",120,595,890,289,265,195,127,81,361,52,210,493,482,14,470,452,176,108,50,85
"COG2421",79,51,12,40,143,27,48,18,37,90,175,133,38,197,164,71,52,74,161,1
"COG2423",785,251,145,452,347,416,332,160,130,66,25,104,528,202,585,29,256,477,517,91
"COG2425",1478,1228,930,1010,1275,650,834,807,1016,1088,1272,761,698,97,859,53,557,398,417,2689
"COG2426",5,21,23,70,34,132,76,57,73,13,12,45,158,45,138,20,110,276,84,67
"COG2431",2056,1398,1434,1581,1966,1265,1610,848,1595,1640,2418,2075,1187,294,1540,425,949,1206,1639,1479
"COG2440",59,4,138,6,47,1,5,14,2,23,63,23,2,196,33,21,5,4,0,32
"COG2452",152,198,93,401,308,226,167,188,416,152,177,66,290,988,74,774,182,490,95,50
"COG2453",20,6,162,7,50,2,2,17,1,20,74,28,3,0,30,5,1,5,0,27
"COG2454",0,2,1,1,5,1,0,1,0,4,1,0,0,6,5,1,4,1,1,0
"COG2461",196,310,352,243,182,220,145,314,101,460,450,29,145,665,212,391,217,33,165,38
"COG2501",190,310,330,352,220,364,365,555,376,543,158,176,372,500,348,287,243,403,323,67
"COG2502",997,1545,1751,1548,1313,1430,1631,2325,1570,1236,1306,1481,1643,669,1493,578,1027,1375,1728,2780
"COG2503",12,3,3,0,74,0,5,1,0,15,34,1,2,119,0,8,0,1,50,0
"COG2508",912,1384,1281,1546,895,1659,1317,3124,1882,1456,1079,1201,2518,6725,2275,3075,2019,2097,1567,518
"COG2509",1964,3689,3678,3815,3137,3562,4267,3648,3817,2488,2240,3384,4531,3842,3488,3908,5866,4940,2963,3042
"COG2510",145,243,219,266,274,275,322,1561,325,71,174,207,442,350,548,56,917,547,203,101
"COG2513",845,263,556,272,151,265,651,375,1226,1056,188,543,537,45,268,96,214,648,849,50
"COG2514",0,1,1,1,1,0,0,0,2,0,2,0,0,19,0,10,0,1,44,0
"COG2515",71,182,127,174,68,71,80,90,85,90,418,137,128,530,385,173,171,226,263,871
"COG2516",0,0,0,11,0,0,0,0,4,0,0,0,0,0,12,11,911,0,3,0
"COG2518",10,6,47,6,16,1,1,8,6,19,24,8,7,0,30,5,11,15,10,15
"COG2519",0,4,0,2,14,165,0,4,6,7,2,5,3,750,13,700,13,14,9,0
"COG2602",134,290,133,324,375,245,112,3339,282,100,289,81,236,280,153,615,470,239,616,110
"COG2603",27,6,136,8,115,3,4,6,1,21,89,15,1,0,38,2,2,5,25,22
"COG2604",49,231,209,121,102,151,416,319,78,1,177,9,319,386,77,4,86,17,13,36
"COG2605",3056,2515,2618,1991,1421,1445,1731,1502,1314,1227,3843,2118,2630,1121,1711,462,1458,1510,1877,382
"COG2606",774,696,669,855,897,1191,980,926,915,741,1170,1049,1497,2185,1499,1762,2040,1239,1225,309
"COG2607",517,1114,1015,1122,649,866,1142,1681,928,1267,508,526,1159,1756,910,2804,806,1265,427,240
"COG2608",424,581,758,705,326,616,467,696,525,272,235,313,578,726,469,816,646,1029,243,127
"COG2609",44,17,287,21,116,1,7,21,10,22,110,43,9,5,82,10,1,7,5,86
"COG2610",2025,1220,1997,1096,1178,1047,1260,2400,1510,1789,1880,1332,1342,3971,1522,4791,908,1622,1439,441
"COG2703",417,322,287,377,58,278,289,958,323,334,88,13,303,58,164,52,141,147,96,50
"COG2704",1372,1049,1512,1168,1900,1740,1728,666,1788,1203,1206,1515,1013,276,886,1183,679,930,1105,151
"COG2706",2170,1462,1812,1366,1009,1206,1066,1046,1052,2711,1955,1268,1195,1933,1129,1308,941,965,900,863
"COG2707",19,4,94,8,41,6,2,8,1,15,31,13,0,2,28,396,0,43,19,10
"COG2710",389,536,339,256,351,649,695,291,762,387,416,487,444,2209,1101,229,434,749,401,199
"COG2715",1452,1586,1364,1381,1639,1496,1738,1375,1752,1809,1607,1926,1518,785,1391,442,1256,1807,1718,3382
"COG2716",17,0,102,5,37,0,1,13,5,9,47,9,3,0,19,3,2,4,4,20
"COG2717",1311,79,1055,58,55,122,170,266,15,19,96,500,522,6,93,1,99,71,2,34
"COG2718",38,7,140,8,53,10,3,22,1,16,68,31,6,3,57,5,1,6,7,26
"COG2719",35,3,97,6,36,19,0,11,2,10,76,20,4,2,36,3,0,4,4,53
"COG2720",318,802,701,767,510,773,856,1074,593,1091,478,392,1112,1670,717,616,3597,2622,409,184
"COG2721",1766,2036,2592,2445,1772,2107,2330,1614,2194,2312,2642,3098,1980,2074,2081,3237,1780,1783,1470,2916
"COG2723",1259,1958,3509,3148,3075,1794,1726,2256,1507,2678,2222,3703,2041,6115,1976,3709,1883,1828,2919,923
"COG2730",2343,3494,949,3088,2469,4834,3297,2538,3367,3268,2632,4058,4388,1306,3934,2796,3696,1751,1542,5427
"COG2731",1230,1254,1068,1246,1552,1108,1434,1148,1614,1144,1000,1325,1031,546,1207,2133,878,1155,1886,1694
"COG2732",18,1,78,7,19,1,0,12,0,7,51,11,5,0,21,2,1,2,2,18
"COG2733",101,6,325,24,95,143,5,66,10,25,87,28,97,1529,155,2655,227,429,92,89
"COG2738",1857,1159,1064,1143,1130,1179,1424,1461,1376,1301,1340,1364,1380,689,1002,358,837,1763,1175,211
"COG2739",238,408,407,554,314,544,496,832,508,366,191,312,540,626,542,385,1051,805,265,104
"COG2740",91,195,207,218,154,250,192,316,245,212,175,116,403,467,348,604,818,560,243,100
"COG2746",253,107,70,118,195,240,95,118,127,543,124,2,127,0,158,9,119,37,69,18
"COG2747",1,0,6,0,4,0,0,1,0,2,6,2,0,0,0,0,0,0,0,2
"COG2755",7891,8490,7432,8023,7119,8486,8050,5781,9790,6404,8863,8016,7241,3257,6509,5207,5761,6903,6524,10768
"COG2759",2665,2702,2625,2628,2544,3084,3094,2774,2818,2273,2393,2629,3359,3780,2978,4449,4206,4363,2875,3723
"COG2761",7,0,2,1,22,15,1,4,4,40,10,6,16,59,37,1,18,70,5,4
"COG2764",16,59,68,51,57,6,1,7,194,41,51,17,3,43,37,2,22,8,25,15
"COG2766",54,5,181,14,88,13,4,32,8,31,104,39,7,7,59,6,4,5,5,60
"COG2768",533,910,829,1341,1339,1227,1199,636,1499,520,614,1218,1231,1325,1485,3136,1067,1544,1246,139
"COG2770",36,1,1,0,13,1,1,0,0,0,92,0,2,0,8,0,0,12,0,1
"COG2771",319,44,706,87,374,32,49,173,51,186,648,145,58,119,338,207,206,136,73,310
"COG2801",6465,7878,11292,7148,7468,12811,9828,11971,7036,4891,4780,7617,4898,23551,7196,11276,12581,8086,7789,26118
"COG2804",595,637,1156,844,834,790,735,1231,470,999,504,378,1120,940,813,2029,686,1439,1059,396
"COG2805",633,545,659,788,553,887,741,2011,549,1020,559,258,910,800,701,1872,639,1357,440,163
"COG2807",68,14,348,19,90,5,9,20,8,70,197,49,20,249,332,17,17,25,116,37
"COG2812",4512,4663,5218,5187,4625,5882,5113,4851,5168,4876,5031,5058,5764,6155,5010,7413,7033,5904,4245,5428
"COG2813",72,19,422,30,122,157,82,39,14,44,161,44,23,606,123,209,532,89,79,78
"COG2814",969,1154,1503,1170,1388,1426,978,623,937,793,1217,1238,906,3119,1771,4655,975,1403,1554,2080
"COG2815",413,591,370,440,518,637,525,422,332,838,501,211,909,3190,444,1499,1973,1504,388,112
"COG2816",1269,1312,1246,1283,948,1295,1396,1555,1174,1175,1199,859,1129,1903,1114,1257,665,1017,878,1798
"COG2818",893,661,989,1008,996,1077,601,336,1132,676,1114,1396,806,728,952,137,1762,1128,916,158
"COG2819",463,1076,1074,1178,629,945,799,650,846,741,747,1459,872,863,894,1482,1477,723,517,264
"COG2820",1429,1223,1452,1582,1431,1444,1525,1642,1555,1272,1496,1603,1604,789,1614,718,1002,1624,1705,1095
"COG2821",83,22,196,62,159,48,4,26,41,45,162,53,96,1,146,24,90,75,38,59
