"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG1799",218,898,408,994,276,680,801,603,599,1088,340,216,620,323,605,546,471,443,505,460
"COG1801",15,0,13,86,108,55,46,4,16,4,10,564,10,8,39,218,18,120,86,1
"COG1802",1268,1672,1379,1997,1503,2339,2422,2117,2648,1576,1485,6308,2481,1228,1288,2376,1493,1234,4020,2042
"COG1803",1793,1436,424,1026,1453,1217,1106,1143,1625,1280,1854,976,1419,948,1051,471,508,1231,983,920
"COG1804",367,489,126,455,524,301,341,391,477,542,592,3817,473,505,933,1217,171,487,1481,77
"COG1805",871,794,1080,82,955,631,454,607,752,465,1315,4,842,1589,1225,840,1631,996,857,1320
"COG1806",68,38,68,86,135,80,105,19,152,26,66,446,51,67,199,260,126,132,131,34
"COG1807",2489,1613,1653,257,3692,1423,716,1508,1910,787,3066,1015,2000,2096,2785,2775,1972,1876,2149,4608
"COG1808",1556,1403,141,128,1541,1225,966,1260,1416,819,1427,5,779,905,1082,158,224,884,1023,706
"COG1811",243,433,349,682,359,276,241,335,293,506,388,1211,278,283,451,440,209,297,1003,499
"COG1814",348,145,6,19,424,261,34,454,161,39,666,2,254,127,227,13,17,368,349,11
"COG1815",29,130,91,61,83,195,344,153,69,232,92,573,208,43,30,192,423,100,171,64
"COG1816",142,242,138,264,268,342,596,237,351,216,224,879,285,140,79,345,153,252,190,127
"COG1817",1,155,9,0,0,59,98,37,333,34,304,1,68,0,54,2,11,11,0,157
"COG1819",1849,725,1324,126,1722,708,1140,786,819,678,807,150,791,1076,848,30,455,1067,1196,322
"COG1820",4053,2257,1503,4117,3777,2664,3444,3103,3908,2972,2479,2992,2691,3004,2875,1522,2160,2967,3365,1843
"COG1823",73,11,54,251,72,32,28,22,117,14,88,982,21,198,37,570,43,354,116,393
"COG1825",979,1076,1384,915,1111,795,996,935,1088,772,1091,217,1148,1104,1094,904,1194,1153,576,1057
"COG1826",71,0,47,162,217,80,193,9,100,33,28,1432,56,55,98,724,84,206,140,194
"COG1827",141,471,274,812,279,528,520,440,538,507,249,358,529,208,239,384,265,332,282,515
"COG1830",3085,1185,144,325,2583,1519,590,1482,1635,548,1293,1303,1441,1432,1076,510,198,1664,1824,978
"COG1832",17,5,5,86,45,18,4,11,10,7,44,208,3,7,5,70,3,28,38,4
"COG1834",168,82,10,87,229,142,61,303,227,96,38,6,172,248,63,22,32,693,60,63
"COG1835",1402,2541,343,410,2276,1309,1302,2482,1259,1701,2585,776,1820,2638,2246,1029,1779,2387,1917,1861
"COG1837",90,433,193,462,156,355,420,274,339,559,204,141,324,146,301,205,211,212,195,231
"COG1838",2039,1910,3763,1600,2978,2064,2496,1977,2661,2121,1954,2586,2027,1606,2430,2462,2640,1686,1745,2748
"COG1840",501,1137,391,324,1023,694,896,806,1946,1638,1071,2186,1046,907,887,610,601,1081,2887,976
"COG1841",117,218,75,245,149,166,212,114,174,277,248,326,181,104,201,191,249,150,206,143
"COG1842",55,479,43,115,243,449,404,118,162,170,46,1241,151,73,58,566,154,140,150,90
"COG1843",37,151,77,82,107,412,488,192,123,270,71,635,231,40,62,278,624,108,51,72
"COG1845",12,3,1,73,51,10,1,3,14,2,7,640,8,16,17,305,20,51,51,0
"COG1846",2598,2743,1633,4608,2855,2772,3611,3036,3074,2856,3528,4262,3281,2175,1821,2216,1991,2986,3683,2178
"COG1847",260,647,336,1075,372,552,862,552,613,1039,593,634,787,467,679,793,780,692,593,764
"COG1850",33,33,74,14,21,8,6,10,99,160,21,250,12,27,33,10,107,16,234,12
"COG1852",167,60,6,7,256,32,29,39,27,59,95,0,14,106,256,140,2,116,197,193
"COG1853",2605,2819,2262,2007,3191,2558,3172,2428,2452,2903,2829,1648,2703,1974,2162,2022,2701,2351,1978,2348
"COG1854",360,818,1263,1265,490,599,1177,756,949,1079,754,914,756,599,713,1186,1290,515,345,1079
"COG1857",14,28,17,1907,1,452,73,22,101,299,38,0,26,18,56,627,73,39,0,23
"COG1858",711,329,72,151,550,546,1007,988,445,489,1187,1454,313,365,769,521,141,652,406,107
"COG1859",26,47,20,160,132,173,146,21,39,26,83,789,45,35,13,245,48,88,162,14
"COG1861",262,158,8,0,108,191,46,266,140,44,701,2,488,403,346,3,7,354,49,38
"COG1862",827,801,1093,517,756,589,677,550,852,537,975,427,852,567,612,652,861,827,532,641
"COG1863",24,88,3,2,20,42,25,42,25,50,81,135,24,39,94,15,8,69,138,5
"COG1864",1840,1670,2533,45,1183,935,1427,1376,1148,1046,2590,2,1616,1460,2191,1689,1752,1554,1360,2758
"COG1865",83,83,51,15,117,63,11,61,171,32,92,2,28,94,114,20,84,111,429,20
"COG1866",2276,3118,5904,2977,3435,3578,3565,2946,4664,3529,2615,1910,3431,2654,3341,3631,4447,2585,1955,4684
"COG1868",57,225,206,109,150,594,713,211,155,433,197,1013,460,112,55,411,749,143,392,117
"COG1869",98,65,57,228,195,51,47,59,154,140,138,1068,41,137,77,352,374,141,571,34
"COG1871",38,145,124,6,37,270,524,211,60,274,112,130,224,52,29,52,159,56,164,65
"COG1872",8,2,10,41,79,38,6,5,9,7,7,369,6,9,40,184,29,69,39,7
"COG1873",64,290,223,321,69,377,427,212,184,477,134,161,256,66,120,90,216,117,73,106
"COG1874",9745,5028,4456,7848,12957,5973,8623,6416,4753,3734,3965,645,4887,4540,3619,1825,2041,3995,4617,2769
"COG1875",1388,788,179,54,922,889,578,771,615,400,1231,308,811,1233,1034,7,165,1541,1158,171
"COG1876",292,1168,392,1556,276,1488,1257,1021,1175,1161,707,664,920,326,551,299,973,294,319,378
"COG1877",1556,867,85,225,1536,975,367,482,602,202,584,712,1161,2137,634,299,74,1293,900,383
"COG1878",140,435,229,376,348,472,232,174,476,179,400,423,377,206,415,114,226,304,410,114
"COG1879",5643,5629,8294,17586,6616,5667,6032,6298,7181,8504,5091,15513,6439,5574,5062,8744,8837,6456,8696,8794
"COG1881",34,34,16,180,157,74,66,15,98,24,56,574,78,91,109,456,49,205,266,18
"COG1882",5541,6568,4459,8207,7505,5822,6085,5538,8226,6426,6044,9618,5793,6321,6488,7117,4443,6979,5752,6422
"COG1883",3986,4102,2314,1728,3313,4141,3808,4111,4029,4324,3846,919,3807,4630,4308,1569,2580,4062,3827,2465
"COG1884",3942,4106,492,328,4021,3392,3206,3937,4055,2753,5295,1039,3455,5444,5619,1834,966,4437,3617,3364
"COG1886",102,189,73,171,169,364,291,206,71,180,198,2076,177,67,64,221,378,156,585,73
"COG1887",1413,1947,921,4152,330,2512,1741,2854,375,1871,2096,301,1557,1223,1316,1659,2873,1990,1145,2330
"COG1892",4,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,23
"COG1893",1564,1909,503,796,2058,2035,1960,2453,3420,1849,1373,1014,2220,1810,1606,924,720,1831,2007,1323
"COG1894",2112,2086,251,3848,1897,1830,1601,1472,1609,2650,1954,2432,1651,1814,1623,940,783,2327,3193,1153
"COG1895",1326,389,836,613,730,702,341,536,411,151,601,88,668,1089,235,973,899,990,383,549
"COG1896",308,1551,565,1831,597,1210,1254,772,983,1506,627,2325,793,401,837,837,785,656,619,198
"COG1897",1515,1527,3036,1866,1285,1621,2054,1783,1558,1699,1267,1261,1481,1583,1727,2552,2460,1522,1210,2333
"COG1898",4685,2114,2934,1533,3466,2003,2030,2478,1661,2860,2288,683,3128,2909,2637,1249,1899,3416,2519,1888
"COG1899",0,18,0,0,0,51,2,1,0,21,377,0,6,16,48,0,62,7,0,0
"COG1900",6,29,0,0,3,43,17,14,1,19,321,0,35,6,18,1,3,35,0,3
"COG1902",1981,2768,899,4504,2697,2149,2202,2080,3604,3043,2730,4743,2568,2926,3289,3527,1362,2923,2784,1239
"COG1903",1038,1645,445,1272,1477,1862,1214,1672,2128,1326,941,297,1815,2777,924,581,489,1598,1714,1130
"COG1904",2545,1924,2348,395,2380,2085,2300,2280,2836,2111,1428,1392,2389,2531,2409,2313,1801,1951,1832,2133
"COG1905",918,690,55,921,879,432,287,458,491,546,745,1329,458,569,440,275,243,889,1384,332
"COG1906",82,101,25,0,224,105,97,51,216,22,112,438,107,101,194,47,34,135,771,52
"COG1908",21,123,10,280,221,46,87,75,52,175,98,0,89,99,116,23,20,83,244,23
"COG1910",46,80,21,769,32,122,45,29,147,61,33,0,143,94,19,15,68,91,9,51
"COG1912",36,47,0,37,67,5,4,2,17,3,121,103,1,9,24,0,3,8,106,26
"COG1913",0,2,1579,0,0,2,10,127,0,6,13,1,19,1,61,513,14,0,0,765
"COG1914",1861,1158,200,1063,1577,1079,996,1276,1386,788,1849,1574,1102,1456,1855,1041,258,1364,1475,1098
"COG1915",48,91,11,1,173,32,15,36,27,44,66,342,27,28,125,3,20,64,207,20
"COG1917",2021,2235,2073,2061,2000,1993,1767,2368,2619,1583,1580,181,1455,1747,1636,625,851,1756,1280,778
"COG1918",803,2069,2371,2206,2536,1795,2328,1670,2155,2618,3179,1015,2500,1567,3579,2890,4430,2333,539,2952
"COG1921",105,170,76,250,412,100,95,43,150,180,134,1789,106,196,152,544,111,307,926,78
"COG1922",2070,1252,437,407,2648,883,899,1814,1330,558,1600,950,1777,1780,1056,1647,1281,1132,1430,1506
"COG1923",49,124,52,80,103,97,100,31,77,169,116,491,76,39,126,272,631,104,123,135
"COG1924",1092,4760,4467,5439,1814,4191,5093,3975,4977,5096,1408,2475,3491,2284,2665,5139,3354,2329,2477,2531
"COG1925",411,908,588,1993,803,1046,1336,880,885,1207,492,5812,1202,538,605,2495,747,799,985,658
"COG1928",3,570,33,3,15,281,557,359,49,917,26,1,246,111,198,15,162,201,7,40
"COG1929",1172,1195,1762,2384,1080,1164,1183,1308,1153,1168,1022,1539,675,914,845,1265,742,947,989,1019
"COG1930",1,3,0,7,9,11,3,7,4,4,2,0,2,7,3,0,4,6,0,2
"COG1932",1982,2387,2562,2036,1884,2079,2444,1900,2419,2382,2139,1393,2254,1837,2226,1874,1919,1846,1206,1723
"COG1934",16,2,30,73,135,59,67,3,78,2,10,604,28,18,60,272,410,83,64,10
"COG1937",134,454,250,937,195,277,496,358,340,463,307,956,561,237,449,764,407,382,406,515
"COG1939",158,753,272,725,239,618,780,507,535,1074,235,302,578,298,406,330,411,360,382,367
"COG1940",7448,6736,3375,11168,5778,6262,5906,6066,5494,7305,9143,8786,6521,6067,7679,8977,6781,7569,8199,7926
"COG1941",0,1,0,0,0,0,0,0,0,24,0,0,0,0,1,0,2,1,0,0
"COG1942",13,12,4,26,42,11,31,5,12,5,18,252,29,26,19,110,6,28,46,8
"COG1943",1055,1248,511,3729,1166,1199,1311,1351,825,2674,2167,2510,1429,905,689,2381,850,1627,1270,5268
"COG1944",22,82,54,80,82,262,47,2,92,26,708,768,9,22,35,292,376,61,84,54
"COG1945",9,8,0,0,3,10,3,5,4,8,3,0,7,4,0,1,0,15,0,0
"COG1946",13,3,15,129,54,9,7,1,56,11,2,499,5,12,42,577,24,30,59,9
"COG1947",1122,1722,2394,1940,1105,1670,1862,1568,1437,1950,1519,1089,1702,1266,1767,2102,2301,1382,985,2114
"COG1949",19,0,22,130,117,40,55,4,44,13,6,720,14,29,53,660,36,130,73,8
"COG1950",1,15,6,9,0,6,0,0,1,19,1,2,5,2,15,15,6,16,1,5
"COG1951",2186,2341,4013,2572,3432,2662,2897,2561,2977,2625,2242,3309,2501,2265,2684,2923,2745,2292,2088,3005
"COG1952",12,4,18,45,81,68,64,16,61,20,23,777,87,39,26,297,864,118,99,8
"COG1953",74,34,7,137,155,35,4,34,29,51,81,1407,21,80,92,335,36,109,387,15
"COG1954",96,168,182,127,211,135,153,206,73,195,132,818,317,128,141,348,130,237,322,82
"COG1956",341,424,709,172,423,344,272,460,296,263,700,512,464,569,641,507,386,592,547,600
"COG1957",366,527,120,1386,762,300,476,128,460,571,447,4723,305,244,497,1390,197,512,1291,180
"COG1959",690,1652,1143,3230,977,1396,1579,1383,2092,2148,878,2327,1385,770,932,1315,1240,1136,1159,1168
"COG1960",2496,3662,3061,868,3474,2362,2872,3025,4024,2992,3733,5214,3121,3932,3963,3483,2241,3199,2711,3311
"COG1961",14818,30769,9540,32766,7073,24110,19210,20207,26946,33823,11775,11771,27189,10674,15395,6545,14445,15935,8694,8725
"COG1963",85,362,68,18,162,142,383,162,138,693,101,139,348,161,101,108,99,231,238,92
"COG1964",14,87,13,1510,34,62,49,17,129,97,38,0,44,49,17,9,19,66,0,34
"COG1965",8,1,19,35,70,32,47,3,37,7,6,385,14,17,31,153,24,69,36,8
"COG1966",2098,3732,3921,835,2298,3643,3802,3704,4295,4407,1533,2523,2341,1746,2234,2798,3172,1738,1488,3152
"COG1968",1396,2448,2620,2606,1353,1717,2341,2194,1990,2854,1876,1264,1916,1739,2210,2449,2767,1783,1388,2666
"COG1969",117,60,18,80,123,116,78,23,102,13,116,628,44,86,185,548,23,163,63,495
"COG1970",810,882,927,375,653,717,699,791,800,913,882,303,931,626,748,538,1127,740,608,1003
"COG1971",1317,1432,611,1162,1238,1094,1837,1404,1381,1752,1202,777,1370,874,1209,610,599,1059,1124,625
"COG1972",181,75,50,359,402,185,71,105,328,40,807,2057,152,223,246,1316,99,566,544,448
"COG1974",561,1734,1035,1621,605,1458,1420,1259,1361,2003,611,3781,1289,595,1063,1982,1890,1052,406,2100
"COG1975",425,913,496,1892,776,800,671,645,1429,708,537,2789,881,656,581,1931,354,620,865,1043
"COG1977",7,0,5,34,44,17,28,3,25,0,5,172,15,11,17,59,7,29,30,6
"COG1979",2312,1686,375,2417,2409,1626,1565,1511,2359,1195,2534,2333,2406,3635,2210,1266,1993,2922,3763,1590
"COG1982",822,1681,1490,6066,2000,2495,2846,1783,3241,2766,1023,8787,2041,1423,1530,4386,1786,1950,2682,1917
"COG1983",548,361,28,39,521,308,289,220,621,281,621,191,369,373,384,90,115,509,313,159
"COG1984",74,234,150,876,221,152,122,128,138,374,47,458,61,114,56,221,87,75,89,35
"COG1985",1344,1969,2922,1021,1597,1969,1872,1758,1983,1407,2085,1111,1950,2489,2086,1955,2866,2145,1845,2593
"COG1986",11,72,1,74,53,5,71,3,10,101,2,554,20,7,21,299,24,31,47,2
"COG1987",24,96,68,46,86,220,199,95,49,158,72,371,155,40,27,119,227,73,136,38
"COG1988",43,35,13,77,82,115,138,73,83,38,32,989,49,55,49,341,38,59,214,40
"COG1989",153,585,114,691,195,769,709,264,218,755,259,1240,356,123,191,722,381,224,310,307
"COG1990",0,30,54,0,1,64,60,93,168,67,19,0,88,25,5,23,26,38,0,41
"COG1992",0,17,74,4,2,3,20,37,7,29,69,0,25,1,31,11,12,49,0,3
"COG1993",32,28,5,1,20,19,4,14,16,9,25,0,13,18,34,1,2,32,62,3
"COG1994",108,841,428,638,129,320,545,173,319,805,273,8,406,166,415,258,347,376,220,267
"COG1995",1104,1228,1731,158,1852,1094,975,1425,2126,853,1875,1317,1208,985,1878,1561,1754,1189,1384,1187
"COG2000",185,300,18,1374,219,126,92,128,238,101,596,651,127,68,138,9,119,192,136,31
"COG2001",992,1230,300,1205,1067,944,951,899,712,1199,686,962,977,874,1020,578,876,1180,764,367
"COG2002",269,1096,460,1489,286,1044,1088,611,567,1332,358,651,724,287,513,190,588,365,279,268
"COG2003",2031,2224,4114,1530,1858,1759,2212,2002,2413,2250,2486,3063,1762,1614,2174,3217,3106,2347,2037,2160
"COG2005",39,125,51,106,175,153,104,18,170,86,75,1131,134,75,141,394,82,119,133,26
"COG2006",896,455,72,1728,491,431,255,645,303,430,721,203,432,580,602,418,92,617,680,1033
"COG2008",1656,1810,2194,1724,2079,1834,1888,1762,2384,1566,1684,1407,1981,2166,1614,1124,1031,1917,2126,1232
"COG2009",60,21,16,45,141,76,80,16,38,8,38,471,20,60,53,367,47,101,80,265
"COG2010",6,8,0,3,6,5,11,0,1,6,4,0,2,6,25,0,38,4,2,0
"COG2011",230,683,274,1134,587,622,733,574,686,1113,456,1205,640,502,601,904,1968,595,528,523
"COG2013",243,593,471,1531,316,624,757,330,299,751,258,334,194,250,370,677,369,368,258,220
"COG2014",7,25,0,0,0,1,0,1,1,8,8,18,3,1,0,0,2,2,3,0
"COG2015",122,297,192,1451,270,155,269,476,922,606,192,1193,336,302,236,381,144,234,779,21
"COG2017",7278,5607,7533,4213,5801,6562,5109,7766,6148,6101,5243,3236,6547,7384,5760,6287,5775,7609,6872,7691
"COG2020",0,37,13,0,20,150,16,47,14,4,29,0,26,3,54,19,14,2,0,25
"COG2021",0,143,19,0,1,50,12,5,17,54,109,1,73,7,229,0,92,48,0,16
"COG2022",956,960,655,1524,1149,947,944,940,953,720,828,693,833,1318,1274,1192,1081,1013,1020,1124
"COG2025",1580,2756,2405,389,2134,1773,2047,2160,2445,2656,2857,2604,2341,2360,2884,2364,1797,2213,1832,2132
"COG2026",25,24,4,160,119,61,18,6,89,38,55,138,56,66,44,261,38,46,261,13
"COG2027",1337,830,516,416,2074,1132,1506,1297,1390,623,1258,1295,1270,1680,1097,1013,1093,1797,1742,502
"COG2030",1159,723,1208,726,1067,658,531,778,769,524,734,405,833,977,1381,2001,1045,968,1217,1094
"COG2031",91,118,7,30,258,44,18,58,40,33,235,762,103,187,126,307,32,477,468,25
"COG2032",69,22,17,134,157,8,70,16,73,121,70,1495,18,35,20,178,17,83,223,29
"COG2033",182,336,742,195,169,197,295,153,366,316,223,244,216,178,274,757,929,247,301,839
"COG2035",254,862,231,179,212,589,1217,752,375,1141,1057,573,643,219,590,225,315,530,496,231
"COG2038",1939,1581,465,1090,1985,1501,1654,1402,2306,1386,1335,1244,1557,1949,1374,1374,658,1604,1681,1927
"COG2039",80,175,77,151,74,158,153,48,77,235,55,33,237,132,152,459,53,308,186,39
"COG2040",112,37,76,32,205,103,84,193,131,44,154,68,257,77,102,365,81,229,62,15
"COG2041",19,9,4,108,67,16,1,5,12,14,3,647,13,26,24,240,21,58,62,2
"COG2043",14,46,0,0,185,76,3,3,11,16,11,0,14,15,42,3,8,18,19,2
"COG2045",12,58,6,0,39,5,13,3,43,15,42,158,33,37,23,0,6,121,275,7
"COG2046",0,0,0,0,0,3,1,0,0,18,6,0,0,0,4,0,0,0,0,0
"COG2048",27,294,22,453,122,167,195,144,98,346,460,2,222,139,267,28,95,122,188,32
"COG2049",56,212,185,757,132,191,129,109,134,313,58,669,94,178,74,269,150,102,95,35
"COG2050",1760,1474,1337,316,1633,1043,1194,1578,1283,781,1933,2019,1415,1633,1726,1715,870,1817,1588,1522
"COG2052",41,322,169,467,39,153,250,194,281,538,107,2,224,178,157,119,195,160,113,197
"COG2055",259,425,113,1397,613,153,152,127,890,802,259,2883,275,320,367,784,214,307,699,93
"COG2056",143,16,28,172,182,107,17,42,84,15,100,360,11,32,66,11,16,239,335,13
"COG2057",88,264,17,67,262,92,45,82,67,100,510,620,150,193,280,297,94,290,282,31
"COG2059",3519,2840,4643,4169,2820,3021,2251,3145,4217,2707,3180,1233,3024,2961,3025,2918,3226,3542,3924,4903
"COG2060",2625,1769,177,1350,3098,2089,1691,1821,2312,983,2606,1823,1930,2560,2196,935,397,2196,2605,2050
"COG2062",6,0,41,77,39,8,8,1,59,11,5,278,1,10,76,247,308,12,30,2
"COG2063",7,0,1,20,19,4,1,4,3,1,1,450,6,12,15,186,403,47,34,1
"COG2064",1,26,57,6,1,5,146,114,53,153,0,0,13,0,57,6,153,0,0,2
"COG2065",72,156,34,38,62,62,153,52,64,168,102,7,32,95,212,199,71,77,128,270
"COG2066",1582,1748,389,298,1844,1392,548,1532,1451,621,1258,1582,1435,2284,1269,681,249,1874,1281,614
"COG2067",513,564,2263,78,510,260,797,153,169,411,994,646,516,786,852,787,407,876,1145,451
"COG2068",236,287,127,1339,422,158,166,108,332,214,249,911,216,293,158,439,113,267,681,425
"COG2069",23,119,26,596,29,39,55,33,59,296,27,0,52,35,108,9,28,43,1,53
"COG2070",1669,1741,667,1530,2089,2182,1845,1642,2351,1549,3105,1263,2804,2873,2592,1082,1007,2859,2603,2252
"COG2071",2211,1819,3702,874,2665,1484,1966,1750,1766,1377,1745,1206,1746,2286,1939,3005,2822,2059,1547,3198
"COG2072",0,1,0,6,4,3,1,0,0,1,4,0,0,6,0,0,27,0,2,0
"COG2073",896,1296,450,1096,1743,1456,1050,1074,2198,1039,809,336,1351,1542,663,515,382,1075,1260,1310
"COG2076",677,212,220,246,577,226,155,271,185,202,368,1902,190,288,384,1222,309,388,503,663
"COG2077",1160,733,70,197,1035,644,837,593,579,455,986,518,802,866,585,246,136,945,760,319
"COG2078",23,11,3291,81,15,21,61,3,90,43,60,300,19,41,290,865,89,20,200,43
"COG2079",229,192,79,91,193,108,147,129,267,279,483,1214,140,110,181,276,116,160,293,61
"COG2080",578,942,305,2929,954,913,686,492,1467,1028,775,5276,685,998,699,1638,419,933,2324,555
"COG2081",523,2759,2356,3300,717,2015,2679,1934,2325,3142,912,2059,2021,935,1755,1583,2029,929,621,2018
"COG2082",537,771,231,651,664,818,672,913,890,692,508,252,890,937,511,290,313,871,857,683
"COG2084",436,338,69,581,748,346,349,487,525,546,360,4067,366,394,467,1929,220,478,883,1025
"COG2085",1,15,104,15,1,14,9,29,108,9,7,0,8,3,4,0,186,265,142,1
"COG2086",1013,1886,1932,289,1768,1571,1868,1763,2394,2144,2094,1963,1760,2262,2036,2013,1402,1558,1380,1671
"COG2087",784,895,253,578,986,791,1011,750,1101,894,784,659,917,911,596,439,360,974,746,633
"COG2088",116,981,358,383,180,978,782,527,754,1370,296,597,700,331,281,214,427,563,496,152
"COG2089",1413,906,6042,207,1347,896,716,1274,1298,869,1621,11,1289,1448,813,106,891,2028,749,454
"COG2091",124,295,237,1254,267,555,619,292,157,623,139,1732,355,162,150,718,266,266,353,242
"COG2094",10,2,58,26,37,28,66,12,56,72,101,4,25,49,75,0,71,75,103,11
"COG2095",3310,1320,364,350,2533,1361,1600,1235,1640,693,2599,1698,1710,1784,1264,808,297,1891,1987,994
"COG2096",1437,1122,556,1042,1766,1008,816,1051,1212,575,1327,143,1189,1351,932,189,306,1407,1520,721
"COG2099",1251,1667,455,1847,1854,1718,1173,1392,2216,1428,944,341,1767,2450,784,515,430,1607,1768,1082
"COG2102",6,318,7,11,0,6,28,76,3,60,260,0,133,2,184,0,13,139,0,28
"COG2103",901,603,681,225,493,585,253,927,662,384,694,628,743,1147,1040,1034,438,897,842,822
"COG2104",10,1,3,51,27,11,21,3,5,7,1,291,10,14,5,215,7,20,27,2
"COG2105",21,27,5,85,55,2,2,5,8,1,4,562,11,14,7,278,38,36,59,2
"COG2107",0,104,1,0,0,40,15,4,0,35,87,0,74,1,155,0,4,65,0,2
"COG2108",46,62,5,0,30,39,33,43,26,39,46,1,41,48,58,0,11,43,172,8
"COG2109",268,662,414,1451,349,507,562,427,641,608,449,759,523,351,456,664,414,488,610,829
"COG2110",433,975,432,638,1070,1538,1541,1046,775,1183,696,496,699,427,827,457,2788,705,503,1329
"COG2111",66,153,2,8,40,46,72,50,20,107,163,245,49,82,160,27,14,73,208,6
"COG2113",479,390,43,136,885,516,244,456,871,127,693,676,545,562,304,296,66,691,607,330
"COG2114",3,76,10,0,7,60,210,154,3,232,47,175,23,13,1,0,32,5,142,4
"COG2115",1118,915,64,197,1292,792,1335,774,1247,910,778,1238,860,1836,1043,709,215,1054,851,479
"COG2116",149,535,265,1676,473,631,830,386,466,898,194,3019,581,199,509,1323,932,477,435,233
"COG2119",24,86,10,15,13,84,198,38,58,93,33,1,115,48,27,164,97,17,6,290
"COG2120",281,388,24,70,303,153,213,303,284,406,679,590,350,255,171,257,220,582,299,36
"COG2121",34,13,0,12,74,7,6,0,52,2,78,232,5,60,0,0,16,86,229,11
"COG2122",5,35,0,0,3,27,12,15,0,25,282,0,22,11,27,1,10,28,1,0
"COG2127",60,94,696,41,93,98,252,204,39,74,78,362,90,124,130,640,548,148,57,534
"COG2128",12,39,20,128,109,21,18,23,35,6,101,561,21,35,65,214,75,83,131,18
"COG2129",49,374,169,40,123,486,299,535,429,548,505,86,308,455,116,70,212,168,14,142
"COG2130",10,7,2,43,29,3,1,27,6,1,24,550,9,14,0,214,20,49,74,1
"COG2131",1007,1479,1917,1089,1421,1152,1407,1252,1377,1583,1437,416,1252,1124,1332,1735,1680,1361,861,1562
"COG2132",41,99,29,181,164,47,24,9,79,2,47,1812,12,38,45,650,82,283,131,9
"COG2133",33,7,4,60,116,16,5,13,9,2,9,656,18,28,22,254,29,72,338,1
"COG2134",18,0,4,86,74,9,6,4,9,2,4,830,8,16,18,351,27,44,67,0
"COG2135",295,166,15,681,144,133,75,217,122,261,144,544,256,81,137,127,50,336,223,39
"COG2137",101,527,134,556,215,370,367,111,138,574,247,487,183,153,327,263,566,353,341,37
"COG2140",321,699,11,119,155,141,159,231,85,244,410,13,524,648,236,117,30,752,10,46
"COG2141",36,3,32,293,193,45,15,20,73,20,38,2112,25,55,71,877,141,127,200,17
"COG2142",10,0,2,51,48,2,3,2,5,3,3,434,2,10,12,180,16,38,52,4
"COG2143",0,0,0,0,0,0,2,3,0,0,7,0,0,0,2,0,0,0,0,1
"COG2145",182,626,2200,1042,380,605,629,777,1112,797,416,907,541,515,594,1917,1155,504,292,1909
"COG2146",16,2,1,77,89,11,1,6,12,2,0,823,4,26,10,347,17,48,88,1
"COG2148",8590,5870,9189,5273,8220,6137,5491,6803,5942,6801,6776,3658,6981,5975,5800,4054,5713,6909,8770,6663
"COG2149",8,0,2,44,44,7,1,1,7,2,1,584,8,18,10,223,17,23,43,0
"COG2151",406,264,878,96,329,214,375,288,301,201,778,411,399,475,615,1041,754,525,440,642
"COG2152",5869,2706,2280,285,6138,3178,2975,3770,3107,3057,1804,281,2697,4476,1982,709,882,2958,4105,1654
"COG2153",53,168,122,366,140,78,45,7,61,49,203,516,132,48,126,167,86,191,162,25
"COG2155",48,242,96,318,39,142,258,163,100,247,102,106,189,49,82,39,139,68,54,46
"COG2156",937,471,50,580,804,547,503,519,626,269,999,817,426,498,702,452,145,702,845,688
"COG2158",16,134,47,229,75,37,172,20,58,73,60,0,73,30,50,19,61,71,34,21
"COG2159",473,849,131,1170,308,459,466,628,925,936,609,912,391,361,455,216,358,791,556,377
"COG2160",2271,1633,2109,3511,2071,1329,2215,2547,1876,2095,1666,1346,1933,3089,2431,2726,2290,2248,1698,2368
"COG2161",18,64,28,252,92,23,45,90,105,67,58,687,51,28,61,387,30,74,60,30
"COG2162",74,46,4,48,71,33,28,34,20,135,38,548,30,37,91,240,15,55,129,17
"COG2163",0,99,2,0,0,5,13,7,0,68,13,0,24,4,46,0,22,1,0,1
"COG2165",64,41,16,193,234,61,13,63,77,15,107,1569,35,116,157,659,34,257,368,13
"COG2166",1070,846,1174,151,1233,584,717,683,966,363,1108,776,788,857,796,988,781,1097,953,1015
"COG2168",15,2,7,42,51,7,6,3,22,1,3,470,3,7,8,183,14,48,44,4
"COG2169",651,252,45,84,584,352,216,470,609,79,882,601,446,226,535,203,72,704,761,27
"COG2170",17,0,3,68,49,9,3,5,13,0,1,618,4,12,9,267,17,37,37,0
"COG2171",34,252,60,315,160,112,87,55,123,129,203,646,142,93,338,414,594,237,295,27
"COG2172",409,932,306,1414,636,755,928,843,578,1238,782,603,694,386,539,156,415,657,688,225
"COG2173",1360,797,101,133,1374,905,436,820,836,544,686,343,857,1194,645,282,102,1038,1017,367
"COG2175",12,0,2,79,35,6,1,8,5,0,1,565,3,10,13,220,17,28,73,0
"COG2176",3369,5368,2172,4366,1340,4268,5201,3010,3543,7651,2165,1553,3467,1893,2643,2662,2849,2267,1879,2941
