"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG2132",168,26,52,823,18,8,284,0,42,1,265,160,162,20,36,19,1385,1733,12,42
"COG2133",118,4,27,3,171,7,152,1,168,0,89,57,6,12,32,11,167,445,15,18
"COG2134",70,4,34,9,7,4,72,0,21,0,97,44,21,7,17,6,202,546,3,16
"COG2135",132,41,31,342,80,53,386,139,149,160,220,104,40,252,280,115,186,473,209,165
"COG2137",214,91,79,500,476,329,1106,502,144,276,676,96,261,442,97,201,793,488,106,338
"COG2140",154,43,20,138,43,511,51,207,361,346,179,220,146,516,302,215,81,112,220,41
"COG2141",194,25,49,36,23,9,1684,2,71,3,458,172,106,35,43,62,1544,1473,18,60
"COG2142",46,3,20,5,1,1,32,0,13,0,48,22,12,7,11,3,122,313,2,13
"COG2143",0,0,3,0,0,3,0,4,4,0,8,0,0,0,0,0,0,11,3,1
"COG2145",376,1960,1367,1606,968,761,965,445,261,827,636,684,905,629,182,693,1405,659,789,1330
"COG2146",94,1,14,14,8,3,92,1,21,0,64,47,21,14,19,12,22,513,4,25
"COG2148",8287,4355,5740,4663,6196,7198,5177,7293,7039,7571,4501,6017,6681,9055,8571,6525,6552,4362,6873,6372
"COG2149",43,0,22,5,4,3,49,0,18,1,2,45,10,2,9,4,165,316,3,7
"COG2151",479,868,1229,1120,410,496,823,269,665,339,242,556,380,468,573,461,248,494,442,270
"COG2152",6095,1901,2070,1117,1848,2941,519,3557,4078,4799,1673,3208,2498,2150,5772,3911,1367,912,3772,2019
"COG2153",144,56,27,275,150,23,173,149,62,32,153,76,24,72,51,80,477,469,6,60
"COG2155",38,68,54,55,307,162,188,311,32,110,314,31,201,324,48,66,182,64,164,331
"COG2156",794,98,40,117,592,576,152,401,1036,427,454,798,455,528,937,687,388,1034,509,551
"COG2158",80,41,23,14,55,71,243,61,25,221,373,9,174,99,17,74,195,65,20,61
"COG2159",313,265,189,807,836,686,312,837,506,479,738,776,355,781,473,765,1157,526,611,651
"COG2160",2120,3337,2597,2107,1357,1550,1654,2434,2747,1879,1122,2680,1184,2110,2270,1818,908,1385,2563,1709
"COG2161",99,15,35,68,23,17,224,47,27,73,309,25,61,55,21,65,169,1506,75,66
"COG2162",76,18,61,88,38,43,65,63,53,1,108,50,16,27,62,32,119,23,33,98
"COG2163",0,17,9,0,22,22,4,32,0,0,130,3,13,55,0,9,3,23,5,8
"COG2165",238,45,87,18,116,63,819,63,139,8,288,119,79,37,65,63,637,1116,69,77
"COG2166",1258,950,1363,462,661,1019,94,531,1244,761,398,980,594,664,1077,806,649,992,676,520
"COG2168",48,7,25,6,4,1,55,0,15,0,45,22,48,7,17,6,168,279,4,8
"COG2169",590,35,49,281,428,105,75,378,478,348,672,543,61,112,675,174,384,623,459,219
"COG2170",46,2,20,9,7,0,71,1,24,1,54,49,8,3,19,4,207,433,3,7
"COG2171",163,127,41,668,195,57,1086,85,155,16,228,127,130,131,39,84,489,891,49,159
"COG2172",624,392,185,424,1108,631,673,1278,410,806,1507,339,943,983,402,613,997,454,811,901
"COG2173",1383,121,59,57,323,737,356,646,1137,1038,530,1009,316,677,1342,739,360,681,846,542
"COG2175",38,4,17,7,4,3,58,2,13,0,73,38,9,3,14,6,161,329,7,11
"COG2176",1355,3431,1076,7328,6462,3298,8808,6607,1170,3752,7710,1972,5944,4471,3376,3508,5080,1981,3020,5608
"COG2177",1617,2393,2190,1895,2709,2018,1686,2451,1576,1691,2683,1750,2191,2584,1510,2262,2304,1707,1836,2023
"COG2179",239,310,126,673,1317,481,1111,1047,146,513,750,177,543,731,175,249,570,306,519,702
"COG2180",64,23,10,23,87,50,188,47,105,0,119,65,31,15,22,80,241,411,10,67
"COG2181",69,16,22,20,81,47,175,38,84,0,151,68,46,30,26,107,245,380,23,59
"COG2182",437,1123,150,2148,623,975,2539,3647,243,1591,1102,90,2005,1590,270,389,2131,1231,948,482
"COG2183",2976,5243,3673,3547,4351,3463,4482,4231,3351,3522,4702,4525,4412,3781,2359,4215,3872,3120,2968,3098
"COG2184",442,637,2460,1363,1219,752,576,1136,337,1058,1390,456,549,1118,753,978,864,623,1213,1013
"COG2185",3520,585,414,712,3069,2952,533,1976,5038,2538,1471,5257,2970,2220,3686,3348,1078,2861,3390,2603
"COG2186",1830,2166,577,767,1546,987,2083,1154,1176,842,1893,1523,1558,1632,750,1561,3366,5131,921,2137
"COG2188",1924,1336,383,3279,1691,1318,4067,2050,1689,1750,1475,2389,1501,1966,2398,2000,4592,5157,1112,2276
"COG2189",1276,1222,3802,3101,1094,1961,349,1357,1198,2035,1628,851,948,684,1116,1162,1306,628,1741,870
"COG2190",1410,1548,361,6923,1424,1233,13077,1891,717,2729,1443,1097,2056,1690,1021,970,3338,3182,1118,3035
"COG2191",16,6,12,4,78,40,35,39,39,15,199,47,6,143,46,47,10,40,25,70
"COG2192",5,42,165,12,143,41,1,837,65,271,215,109,5,37,50,225,42,134,245,303
"COG2193",670,32,50,14,294,446,71,251,559,341,206,390,185,200,390,210,363,717,291,210
"COG2194",2997,2118,5390,1900,2491,2216,1132,1410,3089,1422,2015,3107,1058,1561,2903,3035,1953,7523,1442,1468
"COG2195",6066,9030,9576,7775,6168,6442,4700,5353,7337,5160,4802,6360,5931,6222,5732,7485,6406,4140,5946,5229
"COG2197",15174,3619,5193,4360,6226,8932,3153,6626,13043,8802,5260,10825,6048,8075,26165,10896,5272,8948,15906,5501
"COG2198",706,85,295,73,104,44,589,36,259,9,1194,479,198,63,147,89,2255,4613,67,156
"COG2199",4527,5652,1818,5851,5302,5859,8088,15941,3105,7402,6749,2416,10823,7908,2509,4658,11474,18399,6286,4920
"COG2200",2711,2511,1137,3201,1913,2134,2938,7112,1494,3773,3368,1486,4197,2979,1274,2606,6404,12959,2836,1638
"COG2201",192,326,61,227,224,342,82,995,169,300,195,184,720,512,64,401,458,483,296,146
"COG2202",2224,183,345,277,605,774,391,557,1459,921,1519,1014,524,509,1688,726,756,4221,2021,496
"COG2203",88,32,75,18,29,38,247,337,31,16,193,57,106,70,27,82,763,543,266,72
"COG2204",15211,11493,13472,4885,9162,10023,588,5772,15515,11927,7568,22934,10583,10309,16407,11304,5131,6564,10290,7426
"COG2205",2675,1361,2799,1863,2324,3333,1995,2596,2630,3009,3486,2666,2561,3554,2494,2549,3390,3403,3446,4149
"COG2206",531,1862,642,1554,1138,1632,950,3155,403,1928,1599,131,6363,3730,414,1873,5099,347,4202,1551
"COG2207",74490,33284,33988,25443,30375,55559,26673,38346,56177,56332,33491,57693,36470,45039,80535,47514,34392,27298,71023,40629
"COG2208",1141,925,246,824,2878,1005,2143,2206,858,2916,3389,427,1970,1920,645,1280,2188,1378,1460,1094
"COG2209",311,1021,1538,651,611,537,90,374,737,298,176,803,553,560,527,823,447,250,657,945
"COG2210",3425,191,86,374,1502,2005,20,840,3126,2219,823,1984,1792,760,2650,3355,759,444,1894,1256
"COG2211",3473,7779,8195,8558,9367,5727,12134,7202,3891,6672,4441,4811,8408,8840,3884,4821,8568,6877,4800,11260
"COG2212",0,1,0,0,2,1,8,20,4,3,40,9,6,2,2,4,35,1,1,2
"COG2213",252,290,136,974,393,69,1286,30,116,60,465,1232,137,172,287,458,621,1802,132,280
"COG2214",1418,806,596,985,1597,1137,822,1400,1497,1529,1669,1045,1488,969,1232,1186,1313,1145,1251,1174
"COG2215",29,12,16,10,2,3,168,0,14,0,33,19,80,1,13,3,652,253,4,7
"COG2216",2821,249,123,437,1325,1986,677,948,2786,1591,1388,2971,1161,1645,2993,2198,1178,2269,1857,1480
"COG2217",8164,6791,4230,13346,11934,9702,14031,10646,8219,10816,11958,8705,11106,9442,6517,10132,9184,8082,9358,12396
"COG2220",2812,4305,2609,1791,3225,4389,1241,2747,4477,2631,2512,4618,2979,3353,4863,4089,2766,1974,3343,2581
"COG2221",265,391,55,608,444,535,1339,490,337,923,379,319,588,587,196,466,922,217,203,433
"COG2222",512,433,105,287,215,302,965,365,330,584,1046,417,636,661,330,740,2028,2126,923,1846
"COG2223",65,11,33,12,35,31,256,32,78,2,153,68,49,12,29,120,361,894,10,76
"COG2224",100,7,23,13,9,4,100,1,27,0,115,60,19,7,17,15,175,641,7,22
"COG2225",233,11,97,14,20,19,172,1,79,3,356,202,52,20,54,32,200,1866,14,52
"COG2226",1415,1039,1695,1373,1165,1063,553,716,1596,834,937,1270,886,958,1386,1325,671,1019,812,698
"COG2227",146,19,586,12,52,204,55,144,142,144,267,225,75,206,209,108,177,357,462,129
"COG2230",320,287,68,1178,352,471,1249,280,233,324,333,481,658,566,233,500,2024,1097,343,238
"COG2231",2,27,0,273,0,0,231,4,0,6,69,0,5,68,0,10,41,6,1,1
"COG2233",3815,5382,5135,7156,3224,3067,6098,2795,3403,4059,3841,3823,4997,3063,3969,4583,5161,6008,2932,4754
"COG2234",5327,788,648,1167,2531,2783,1551,2451,4361,3875,2327,2260,2889,1621,4003,2321,2931,1308,2553,1992
"COG2235",143,51,9,813,654,97,295,391,118,11,764,72,27,152,36,73,41,1562,38,102
"COG2236",48,0,1,10,2,6,0,3,12,0,8,35,60,2,1,81,17,0,0,4
"COG2239",1992,1601,551,1806,2605,3288,2055,3296,2409,3428,2905,2541,3700,3676,1833,1880,3015,1260,2975,4775
"COG2240",2095,1909,1497,2172,1640,1493,2012,1477,1571,2114,1557,1679,1543,1340,1627,1435,2109,1676,1457,1758
"COG2241",1525,807,120,1148,1244,1392,1208,1395,1763,1630,809,1292,1345,1167,875,1212,909,368,1278,2155
"COG2242",1434,670,127,1124,1197,1313,1213,1352,1715,1572,841,1038,1236,1119,868,1139,921,353,1129,2163
"COG2243",887,407,72,945,748,791,756,657,1009,895,656,1066,482,764,969,748,724,293,861,894
"COG2244",11193,5515,10061,8932,10803,11691,10742,10690,10225,11045,8848,8843,8744,10765,15867,9096,9433,8116,10377,8424
"COG2246",112,366,115,345,838,344,882,685,69,408,510,118,546,557,66,160,422,556,513,604
"COG2247",0,3,0,215,1,0,0,0,1,0,11,0,0,0,0,0,2,1,0,0
"COG2249",495,145,109,231,402,785,1515,300,696,213,412,751,396,685,444,402,1224,1482,470,374
"COG2250",0,3,2,0,2,3,0,9,0,0,5,0,1,13,0,0,0,3,4,2
"COG2252",1617,2983,2963,3947,2157,1629,4596,2111,1253,1423,2345,1274,2482,1942,932,2476,3874,4039,1265,2624
"COG2253",56,3,4292,19,15,5,5,0,0,0,0,246,1,0,7,0,48,18,0,0
"COG2255",1581,2010,1932,2592,2807,1961,1984,2609,1781,2093,2620,2303,2209,2194,1376,2190,2012,1932,2085,2238
"COG2256",1783,3063,2709,4575,3087,2137,3411,2897,2098,2316,3377,2535,2636,2691,1620,2591,2260,2807,2115,2702
"COG2257",37,144,9,88,21,75,1,280,50,92,41,7,228,217,23,110,145,33,140,37
"COG2258",211,538,78,671,492,299,737,378,170,443,465,438,462,424,108,426,1084,486,382,1005
"COG2259",585,35,37,29,208,462,90,172,515,404,331,478,352,450,925,329,920,829,444,263
"COG2261",24,13,11,186,1,3,314,1,6,1,46,12,15,19,7,43,145,247,3,6
"COG2262",2824,2890,3050,2937,2386,2694,2998,2685,2557,2742,2480,1962,3021,2779,1893,2675,2874,2511,2198,2871
"COG2264",1738,1275,1629,1985,2048,2067,2179,2093,1859,2059,1842,1897,2027,2384,1637,1982,1998,1475,1751,2396
"COG2265",3132,4890,3557,5288,4626,3497,7166,4567,2810,4014,4259,3349,4642,4393,2560,3391,4997,4015,3716,3939
"COG2267",815,903,405,1172,1260,978,1787,1674,569,1010,1732,757,1497,1399,463,659,2007,1825,884,1761
"COG2268",919,449,214,412,940,552,459,1446,720,770,1968,685,735,590,1495,1365,644,4176,1834,400
"COG2269",109,9,92,19,10,5,137,0,28,0,126,84,127,18,30,9,419,738,7,36
"COG2270",202,568,66,1180,413,289,482,216,126,570,576,268,691,636,182,340,706,657,549,1206
"COG2271",876,3309,2002,1208,1367,2219,1606,577,1995,498,1017,2446,1028,2292,2609,936,2087,2863,1222,1132
"COG2272",286,4933,4125,2269,685,943,1201,1367,613,1539,542,398,1256,1231,379,735,679,496,541,502
"COG2273",3430,658,2665,755,1696,1506,133,1448,1899,2269,1355,2229,1952,1317,4320,2681,637,1579,3873,921
"COG2274",3066,1386,19540,3616,4097,2550,3078,1643,4738,4689,2980,5039,2654,2308,2484,5426,3089,3318,4810,3243
"COG2301",382,116,53,239,271,258,781,151,308,362,440,290,456,245,272,731,1240,375,660,331
"COG2302",264,508,211,1420,1431,613,1675,1125,213,776,947,477,825,980,184,415,935,256,612,1064
"COG2303",80,11,20,4,29,6,197,8,57,2,204,94,21,10,43,23,448,903,11,40
"COG2304",3302,2713,4672,1536,4122,3395,572,2919,3972,2463,1846,2948,1971,2377,5041,3685,1086,2166,3086,1631
"COG2306",0,2,0,1,2,0,0,160,1,0,67,1,0,26,0,0,20,12,30,2
"COG2307",6,51,0,114,0,0,19,0,1,10,0,0,2,1,0,0,124,186,1,1
"COG2308",51,70,25,122,333,24,20,69,69,7,2,47,78,4,0,14,240,190,0,8
"COG2309",619,1090,183,1626,1151,1033,3329,1526,610,1527,1926,705,1661,1760,489,1119,1988,859,1085,2007
"COG2310",97,100,1872,65,115,1368,1365,1368,139,559,113,1930,333,200,39,33,2194,35,144,227
"COG2311",3008,164,1813,969,871,1531,109,696,2979,1873,1091,2155,1411,1055,4630,1386,695,2382,2030,879
"COG2312",143,36,4,8,29,909,2,44,16,15,24,1,64,28,0,171,28,108,15,174
"COG2313",116,17,52,36,118,92,3,32,65,19,624,61,16,237,73,46,37,447,18,166
"COG2314",9,17,3,389,7,48,78,78,17,9,26,5,8,45,16,11,59,117,2,51
"COG2315",1850,850,736,833,1097,1397,1754,1119,1270,1727,1071,1281,1009,1551,1856,1217,1565,1198,1261,887
"COG2316",208,194,66,330,532,257,347,281,111,289,631,280,399,484,133,322,505,283,144,320
"COG2317",305,271,48,189,184,288,183,430,263,158,882,154,378,483,114,256,923,436,416,1071
"COG2318",2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,386,0,0,0
"COG2319",307,17,1504,25,97,98,5,173,166,39,209,49,17,80,358,310,9,345,671,80
"COG2320",63,40,68,6,52,74,99,159,71,193,339,11,117,217,146,106,243,96,364,342
"COG2321",84,21,36,43,42,33,200,19,59,1,57,31,93,9,13,15,231,298,3,30
"COG2323",128,318,205,567,1299,599,1018,906,116,692,1721,261,483,870,309,160,947,768,354,921
"COG2326",683,744,97,1619,483,564,806,1059,609,625,640,450,1025,580,1019,622,834,1246,595,677
"COG2327",2023,2258,474,1173,444,636,562,339,1405,731,739,490,649,611,294,852,574,727,1228,532
"COG2329",26,4,9,25,168,8,67,40,8,0,5,3,36,54,0,1,94,10,0,26
"COG2331",13,3,2,63,24,20,18,16,31,1,1,0,2,1,0,50,2,65,0,9
"COG2332",81,9,13,28,28,14,56,16,60,0,58,68,126,5,10,30,326,257,3,32
"COG2333",992,1308,400,2853,2989,1607,4194,3013,691,2746,3848,1150,1897,2698,664,1313,2637,1603,1571,2636
"COG2334",165,28,76,150,60,73,163,28,130,99,320,113,155,34,41,25,555,845,91,121
"COG2335",0,0,1053,0,0,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",38,4,25,4,23,12,0,13,13,0,34,32,13,6,13,11,0,237,6,21
"COG2337",1187,952,380,1047,2114,4825,813,2455,393,2603,2485,962,1598,2944,9461,1013,1266,699,1837,5007
"COG2339",0,57,20,1,50,78,347,336,3,65,310,8,113,198,7,43,344,72,267,118
"COG2340",67,176,142,13,440,137,132,554,75,174,499,26,341,441,50,198,504,73,125,74
"COG2342",13,0,0,1,0,3,0,0,13,0,0,0,0,2,0,0,1,0,1,0
"COG2344",1651,623,217,936,1776,1795,1224,1570,1553,1797,1318,1336,1560,1833,1582,1090,1353,636,1504,1620
"COG2346",34,0,1,0,0,0,0,0,0,0,0,25,47,0,0,76,11,0,0,0
"COG2348",18,197,101,528,387,912,2728,909,27,671,1073,81,146,493,15,82,410,714,32,130
"COG2350",71,5,11,2,5,4,36,12,34,5,23,12,40,3,16,28,270,179,22,18
"COG2351",39,9,28,6,2,10,57,0,61,0,47,28,311,8,163,40,284,341,48,9
"COG2352",126,113,44,1245,52,22,2591,5,39,47,145,76,269,46,17,136,1079,1769,23,38
"COG2353",52,2,12,8,27,3,8,0,19,0,66,115,9,11,11,69,243,482,3,5
"COG2354",27,4,21,5,4,2,65,0,16,1,69,25,73,5,11,7,242,251,3,10
"COG2355",2557,3731,4637,2206,1607,1658,664,1421,2340,1664,1688,1847,1738,1515,1847,2443,1318,639,1840,1951
"COG2356",255,14,829,44,237,652,62,124,54,0,146,1073,69,276,10,1782,173,315,182,39
"COG2357",885,1128,319,2201,1482,1150,4185,2694,478,1726,1397,488,2219,2058,552,963,2356,867,1508,1512
"COG2358",335,659,111,512,789,780,429,894,575,1063,680,347,725,763,241,454,917,156,1023,710
"COG2359",6,28,15,0,257,116,18,188,2,10,215,68,8,45,11,40,38,111,8,13
"COG2360",134,1378,1500,574,61,369,63,72,254,146,96,526,58,228,122,549,192,422,438,87
"COG2361",346,882,397,206,309,306,61,579,251,267,418,193,158,261,360,166,173,184,472,197
"COG2362",127,40,5,34,62,56,47,67,85,52,417,53,30,176,109,161,139,147,31,111
"COG2363",61,8,25,5,15,11,54,10,38,0,54,26,51,2,11,8,240,350,3,19
"COG2364",684,2903,638,773,1191,739,1031,974,634,1231,1028,1186,2049,1140,1020,1098,1879,806,1242,1024
"COG2365",1307,251,89,1711,840,1163,1494,761,1391,1065,696,1113,522,1135,2003,807,705,666,1520,2250
"COG2366",0,0,0,57,2,17,1,0,2,0,0,18,13,0,1,0,0,0,0,0
"COG2367",1274,2864,3187,1126,1506,1191,3802,2495,1801,1371,562,1279,1268,1618,1374,1530,1234,743,1787,1619
"COG2368",232,42,25,485,131,115,120,107,381,82,431,184,74,121,86,136,341,169,79,157
"COG2369",30,19,70,304,235,560,98,117,251,2,113,225,338,25,67,547,1219,1490,7,7
"COG2371",14,12,3,36,87,152,309,115,58,66,26,15,69,44,27,18,527,17,23,78
"COG2372",52,3,22,3,1,0,29,0,13,0,45,34,10,8,16,4,323,274,1,4
"COG2373",6092,3322,5560,3681,4023,4711,485,3170,7456,3228,3776,7393,3480,3885,8387,8162,1618,5845,7914,3452
"COG2374",1331,20,3,27,329,731,348,171,8,370,55,5,371,102,2,136,361,11,23,226
"COG2375",53,0,15,11,5,4,62,0,16,0,67,35,7,3,16,5,127,393,6,13
"COG2376",1067,388,175,1577,570,408,3031,615,952,226,1225,1657,383,249,538,1198,848,1389,693,626
"COG2377",227,54,37,58,95,219,181,129,191,164,380,494,237,192,132,237,631,447,78,185
"COG2378",870,192,214,481,1139,702,606,1410,1265,659,1649,474,652,1156,1038,593,540,855,923,477
"COG2379",7,119,29,492,392,392,31,180,211,285,479,255,194,433,17,260,524,179,760,1217
"COG2382",4810,2164,4526,2217,1323,1940,387,1771,2498,1887,814,1433,2059,1862,1256,1755,1215,1347,1742,1207
"COG2384",266,568,96,966,748,435,1562,1061,166,886,833,309,634,938,224,496,911,239,398,473
"COG2385",2551,1256,313,1961,3039,2644,1990,2972,2120,2843,2676,2072,3286,2510,1878,2047,2802,689,2648,3128
"COG2386",35,7,1,11,23,18,58,18,36,1,36,60,105,5,2,95,274,185,4,25
"COG2388",799,54,45,291,547,421,172,257,636,356,239,308,266,169,745,270,355,603,476,193
"COG2390",311,340,201,1471,470,223,1477,145,348,131,338,866,337,200,356,469,1526,1351,239,454
"COG2391",117,84,52,28,27,22,1038,18,65,2,263,86,224,15,49,57,577,1058,11,49
"COG2404",0,10,18,251,290,22,520,142,0,97,84,189,41,11,0,11,12,1,0,17
"COG2405",7,125,0,15,60,3,0,5,32,71,2,3,52,74,16,4,58,10,0,42
"COG2406",318,20,10,51,72,58,5,96,257,207,183,184,43,47,599,109,17,94,240,96
"COG2407",4173,4804,5569,2712,3094,4522,2938,3476,4673,4786,2786,4477,4357,4153,4590,4470,3291,2591,4392,2994
"COG2409",0,0,0,1649,0,1,18,0,0,0,7,0,0,1,0,8,40,0,0,0
"COG2414",219,211,79,474,127,362,82,97,326,150,554,652,399,370,73,256,266,1417,581,1286
"COG2421",168,50,1,15,84,44,113,44,159,3,129,105,21,91,73,209,216,161,64,130
"COG2423",24,119,87,103,452,137,582,403,283,465,382,66,205,547,154,163,144,82,175,163
"COG2425",1277,1593,2700,1072,404,1024,128,337,1072,934,364,1063,797,339,1592,611,519,985,1229,430
"COG2426",12,133,72,4,283,72,534,212,13,10,305,19,107,279,17,45,123,62,20,67
"COG2431",2387,1004,1452,814,1210,1591,272,707,2186,1376,796,1921,1593,995,2231,1313,1290,966,1361,929
"COG2440",52,7,25,178,4,3,66,0,24,0,100,47,18,0,17,36,15,510,6,16
"COG2452",173,465,46,734,496,398,1175,612,146,269,79,993,904,397,41,195,462,92,200,314
"COG2453",75,1,24,7,4,1,4,0,22,1,2,50,6,1,24,0,1,623,3,13
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,10,3,15,1,173,5,2,0
"COG2461",425,159,43,2097,36,98,2918,666,108,612,124,27,504,162,70,1493,290,60,297,124
"COG2501",157,286,70,461,401,373,1152,605,141,333,370,98,402,548,127,192,694,274,285,539
"COG2502",1281,2776,2763,2334,1371,1547,2270,1459,1621,1332,1723,1635,1675,2052,1148,1219,1660,1032,1564,1983
"COG2503",43,13,0,9,0,0,481,2,60,0,4,2,128,4,11,103,387,0,3,0
"COG2508",1108,2338,509,3580,2128,2840,5050,3700,857,3717,2949,644,2928,3855,1062,1407,3149,1307,2071,3137
"COG2509",2218,3500,3016,3603,4929,3744,2073,4395,2912,4227,4207,3432,4090,4473,2034,3287,3099,1895,3681,5018
"COG2510",171,603,102,282,566,348,345,620,194,468,487,151,334,748,109,181,532,160,254,774
"COG2513",199,171,46,84,670,1228,13,902,260,214,466,66,475,387,1122,497,815,543,274,151
"COG2514",2,4,0,0,1,2,543,0,0,2,0,0,6,7,1,17,44,25,1,0
"COG2515",409,38,843,462,250,96,281,129,293,57,450,98,184,216,214,151,90,552,164,152
"COG2516",0,0,0,0,0,7,0,21,0,0,137,0,0,0,0,0,197,3,0,0
"COG2518",23,1,17,0,12,4,42,5,25,0,34,29,1,10,12,19,50,186,6,17
"COG2519",3,20,0,154,17,6,55,2,11,2,112,14,4,10,7,21,1,184,4,6
"COG2602",275,428,104,232,233,286,638,669,265,308,412,326,339,323,269,205,313,117,264,335
"COG2603",95,3,18,14,4,1,96,2,74,1,104,35,20,7,31,6,442,426,6,15
"COG2604",176,54,32,1,22,72,13,127,145,213,10,0,930,142,3,347,235,12,247,1
"COG2605",3902,415,381,1521,1491,1278,369,1677,2630,3035,1565,1266,2148,576,4185,2334,1194,455,2571,1711
"COG2606",1164,681,303,1027,1237,1339,1393,1641,1014,1299,1607,1243,1406,1801,1105,1157,1973,1866,1047,1303
"COG2607",509,964,237,1278,1282,925,999,1857,397,1669,843,753,1370,1404,432,798,1202,228,1121,1987
"COG2608",235,465,136,1483,962,534,1438,1122,164,626,826,164,926,1063,166,149,820,129,572,888
"COG2609",115,28,86,17,7,11,286,2,36,1,134,73,283,20,19,30,683,746,15,38
"COG2610",1891,620,438,1586,1646,1449,1446,1233,1410,1395,1308,1806,1545,1487,1644,1361,4167,4564,1240,2542
"COG2703",79,280,52,375,135,335,17,559,65,253,82,7,767,504,4,204,656,14,296,61
"COG2704",1873,526,225,615,1439,1768,610,768,2593,1026,1128,2429,1575,1206,1411,2107,1342,2049,1078,1284
"COG2706",1910,364,865,1358,1005,1057,1296,1040,1243,1549,512,1058,1655,1231,2184,1283,1628,1115,1386,895
"COG2707",26,30,8,196,43,1,212,0,13,0,50,128,42,5,60,80,241,235,3,6
"COG2710",423,429,199,1905,720,752,667,729,458,565,478,214,343,333,623,617,325,137,547,1116
"COG2715",1577,2561,3374,1246,1843,1743,598,1372,1918,1583,1502,1689,1706,1511,1583,1970,1231,524,1625,1048
"COG2716",59,4,23,3,3,5,55,1,10,0,47,34,12,5,5,5,168,348,0,16
"COG2717",102,78,33,7,69,14,99,86,927,83,78,28,183,13,23,352,331,487,79,75
"COG2718",70,7,30,11,5,2,69,1,33,2,116,38,14,3,24,6,270,512,5,11
"COG2719",76,6,54,9,7,2,76,3,23,1,90,50,18,7,17,8,460,404,4,14
"COG2720",470,727,181,708,2573,606,609,1658,193,918,3036,153,965,1195,266,665,1229,370,840,694
"COG2721",2635,2819,2900,2417,1807,2176,1724,2180,2509,1701,1611,2564,2058,2143,1219,2224,2382,1987,2039,6984
"COG2723",2238,2304,924,4730,1824,1507,6806,3545,797,3495,2157,902,2882,2881,1186,1413,5667,5212,1978,6032
"COG2730",2633,9133,5424,3993,1742,3377,1275,5941,1382,2146,1473,1320,2719,3121,1503,1851,1039,977,3583,1548
"COG2731",1019,949,1713,875,1125,1640,992,674,1038,846,716,1315,1106,1780,1585,1251,1749,2029,1296,1225
"COG2732",59,2,16,5,1,0,35,10,13,0,76,18,52,77,8,5,106,255,1,5
"COG2733",93,299,95,1074,456,14,456,1,55,2,149,627,85,30,156,456,348,676,6,24
"COG2738",1350,458,199,509,1675,1369,750,1441,1484,1590,1161,1057,1401,1668,1003,859,1189,623,1167,836
"COG2739",188,420,103,744,791,518,786,913,158,680,774,127,572,731,154,232,760,178,380,1056
"COG2740",182,281,97,574,529,384,902,599,126,534,763,179,357,603,95,246,607,144,258,410
"COG2746",127,65,14,488,31,129,31,412,27,132,59,333,297,136,59,37,378,852,111,49
"COG2747",6,0,1,0,0,0,22,0,0,0,3,1,0,0,0,0,0,13,0,1
"COG2755",8919,7200,10777,5659,6892,9717,4163,6948,9550,7093,3768,8338,7748,7390,7957,6504,5270,2849,8501,7689
"COG2759",2358,3890,3709,4190,4366,2793,4001,3191,2969,3267,3468,3333,2921,3474,2567,3465,2320,2095,2766,3260
"COG2761",12,0,4,163,65,5,279,15,18,0,16,6,10,11,1,19,3,590,0,7
"COG2764",53,2,16,113,9,182,58,29,8,0,84,27,9,10,17,25,113,280,65,14
"COG2766",91,9,56,9,4,9,126,2,39,1,144,52,18,12,29,9,503,610,2,29
"COG2768",616,581,129,1150,1498,1482,988,1205,1518,494,1487,1998,922,1398,502,1530,862,908,918,2258
"COG2770",83,17,0,0,10,0,400,4,10,0,0,1,2,7,0,1,179,0,1,1
"COG2771",445,22,231,22,96,32,225,22,151,16,649,293,174,138,233,144,1434,4052,43,199
"COG2801",4764,16048,26028,12491,8054,6950,9416,6810,5302,4384,14260,7201,6958,9937,8899,10348,18149,37826,7728,6394
"COG2804",524,773,388,1219,1448,481,2224,2273,519,595,2317,520,856,1000,350,810,2132,5581,635,424
"COG2805",555,870,173,985,1351,573,1011,2391,376,704,1331,354,951,1024,333,657,1195,3518,565,438
"COG2807",196,28,37,91,25,8,1551,4,41,2,143,108,32,34,90,240,399,1237,9,32
"COG2812",5091,5570,5398,5339,5915,5135,5035,5459,5359,5718,5185,5379,5774,4977,4147,5550,5317,3691,4644,3935
"COG2813",171,52,85,332,80,15,975,57,54,30,303,147,129,132,37,49,616,1310,23,67
"COG2814",1184,1731,2111,1409,1393,942,1546,924,1606,1034,1040,2359,663,1059,1826,1961,1825,3347,1193,986
"COG2815",513,538,108,1749,1490,537,2777,1245,296,926,1742,166,1042,1113,255,451,1292,1101,941,906
"COG2816",1208,1639,1831,1506,1070,1188,861,853,1094,1163,484,633,1053,870,741,690,1005,754,918,841
"COG2818",1107,126,157,839,1114,1155,1095,709,1049,816,898,652,549,795,889,626,820,1219,680,470
