"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG2230",1563,551,621,323,1403,278,578,310,176,234,548,361,307,503,270,246,188,1015,182,1718
"COG2231",52,0,0,2,0,1,19,2,1,0,0,0,4,2,1,15,0,0,0,18
"COG2233",4824,4609,3869,3859,8408,4028,6251,3547,4894,3981,4999,4863,5295,3848,4775,2845,2913,6296,5001,9043
"COG2234",3745,2188,4047,5335,1567,1695,1028,2603,1323,3968,2935,3862,1250,3227,1049,2880,3121,2190,2387,945
"COG2235",77,214,2,109,1604,68,90,56,103,19,29,23,457,532,120,721,34,86,44,380
"COG2236",0,17,21,48,0,2,8,41,3,1,11,0,9,10,19,3,2,3,29,0
"COG2239",2829,2004,1722,1963,1115,2819,1807,3010,1463,1858,1107,2832,2023,2803,1376,2437,2345,2130,1076,1252
"COG2240",1665,1768,1682,2107,1927,1081,1574,1849,1869,1621,1993,2035,2090,1836,1347,1309,1257,2075,1998,2440
"COG2241",1810,1033,1166,1498,432,732,823,1613,631,878,991,1538,554,1344,466,861,1610,1185,638,662
"COG2242",1882,1014,1145,1412,349,742,808,1414,596,847,1039,1566,583,1277,502,846,1402,1070,686,669
"COG2243",905,624,751,867,340,432,375,952,311,998,728,746,382,910,285,644,1149,555,298,424
"COG2244",8978,10603,16574,11266,5668,8883,8128,9588,7803,15942,8917,9403,9346,9517,8268,10520,13137,7716,7924,5884
"COG2246",231,403,216,110,147,526,453,390,144,65,125,288,428,364,204,129,175,388,28,890
"COG2247",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2249",545,443,593,467,2113,250,191,442,422,437,143,482,187,541,561,728,1063,1372,211,765
"COG2250",0,4,0,0,0,3,3,4,2,0,0,3,5,1,4,2,1,2,2,0
"COG2252",3502,2300,1373,1597,6595,2503,2497,1701,2574,951,2297,2060,2762,2454,2759,1431,924,4388,3032,5060
"COG2253",0,209,54,44,1,3,9,0,238,7,15,0,2,25,1400,18,0,1,20,3
"COG2255",1596,2141,1424,1598,1092,2213,2186,2201,2267,1344,1319,1350,1851,1464,1441,1312,1139,1240,1597,1837
"COG2256",2717,2661,1891,1735,2064,2920,2826,2635,2807,1624,2439,2243,3646,2415,3249,2374,1776,2248,3027,3612
"COG2257",6,53,123,38,167,137,159,201,164,21,59,112,113,72,397,79,37,132,6,2
"COG2258",877,490,149,212,1025,342,506,363,340,106,292,460,180,257,117,121,162,554,125,278
"COG2259",173,613,902,927,688,130,64,402,229,897,326,532,134,727,68,394,712,798,337,164
"COG2261",62,48,20,32,288,5,40,5,36,7,1,49,2,53,12,37,16,180,17,233
"COG2262",2869,2430,2186,2860,2081,2716,2984,2527,2939,1904,3068,2628,2870,2732,3254,2419,2162,2388,3278,3562
"COG2264",1542,1688,1625,1708,1421,2274,1737,2083,1651,1641,2050,1922,1994,2163,2058,1877,1806,1971,1430,959
"COG2265",4234,3504,2625,3167,4638,4065,4704,4012,4646,2553,3129,3760,4980,3677,4775,2891,2906,4982,3887,4439
"COG2267",3478,1230,746,809,2696,1291,1334,1134,856,455,467,1225,1344,1464,1358,667,631,2314,364,2544
"COG2268",462,753,1066,918,1963,1210,592,1795,386,1508,260,1203,668,445,5992,1021,901,1519,245,585
"COG2269",118,111,51,101,1238,26,19,8,78,32,10,199,2,131,33,13,102,717,65,138
"COG2270",491,389,107,206,390,414,658,568,312,181,292,803,363,284,254,163,163,648,122,2735
"COG2271",419,1783,804,851,3366,637,1015,958,2678,2595,384,934,229,1329,906,1869,2241,2482,2925,547
"COG2272",122,1027,202,270,84,993,2989,1123,3518,390,3371,838,2357,1087,3379,604,912,662,3622,1854
"COG2273",590,2167,3927,3453,24,2175,2359,1590,1762,4204,2687,2035,2918,1566,1284,2120,2868,856,1820,379
"COG2274",4235,1727,2221,3053,853,2037,8079,3921,14770,2467,9373,5573,4066,3205,13181,4875,5609,3359,2858,2156
"COG2301",1102,215,110,265,602,578,122,154,109,193,172,394,329,416,240,358,144,542,215,451
"COG2302",1227,655,260,263,223,998,810,815,265,183,537,694,922,796,536,360,252,611,159,534
"COG2303",145,135,25,80,1408,9,8,34,144,44,4,377,18,129,53,14,74,840,81,101
"COG2304",164,2625,3865,3316,749,4600,2450,3739,3347,5051,4486,2360,3746,2539,3246,3455,3641,1075,3697,2299
"COG2306",0,0,0,0,0,64,4,9,0,0,2,2,14,1,0,25,0,1,0,0
"COG2307",210,103,8,9,0,1,1,7,15,0,0,0,0,9,8,2,0,24,0,1705
"COG2308",230,173,34,59,0,19,15,73,38,0,2,1,118,231,16,5,85,32,2,1767
"COG2309",1385,732,429,420,885,639,1170,835,383,321,1031,1272,1880,1144,757,694,390,1701,361,877
"COG2310",3215,92,189,91,2,2956,900,181,60,39,113,75,85,138,70,237,34,625,124,434
"COG2311",233,1655,4145,2992,727,1204,297,1895,1867,4594,1565,1959,1085,1318,1490,2481,2561,1320,1278,443
"COG2312",3,466,337,137,1,29,117,43,11,0,24,0,6,212,40,13,36,45,9,24
"COG2313",151,136,105,113,355,29,38,48,43,72,5,105,106,299,82,83,161,265,31,163
"COG2314",19,280,20,8,53,30,6,43,96,16,18,1,41,42,208,24,13,20,3,546
"COG2315",1445,1637,1968,1815,837,1165,1045,1474,597,1862,867,1259,985,1605,747,1411,1783,1602,557,585
"COG2316",469,520,214,213,229,266,234,193,148,128,146,124,573,641,205,182,140,405,113,149
"COG2317",144,261,207,311,481,438,361,291,260,112,97,318,275,254,123,161,104,195,118,90
"COG2318",5,0,5,2,0,4,0,2,20,0,0,1,0,4,10,1,0,12,1,4
"COG2319",3,58,839,450,2,2091,13,105,116,329,3908,191,746,297,2356,315,509,16,39,68
"COG2320",137,171,212,60,185,66,36,101,56,158,126,51,182,115,51,71,170,164,21,70
"COG2321",74,99,39,82,765,32,45,19,77,20,10,184,8,103,22,11,73,434,67,103
"COG2323",1250,467,84,125,526,1057,477,588,174,305,138,488,894,670,491,301,200,752,69,379
"COG2326",1544,909,1035,682,624,642,694,693,340,1061,232,598,1115,742,541,491,465,738,214,2595
"COG2327",815,812,1160,2038,46,644,320,386,188,295,694,947,757,1426,839,640,550,414,475,1753
"COG2329",8,10,13,21,0,35,4,16,18,0,0,73,11,5,13,3,16,58,1,6
"COG2331",16,51,4,13,0,4,5,4,12,0,0,2,6,0,11,4,4,1,8,436
"COG2332",46,66,39,74,407,18,33,37,34,6,9,100,15,74,14,4,40,227,36,58
"COG2333",4099,2349,817,992,2450,2070,1847,1325,926,692,1619,1387,2537,2335,1234,1112,922,2447,475,1722
"COG2334",111,146,91,173,1204,178,68,81,120,41,12,94,63,129,60,122,85,525,50,721
"COG2335",0,0,0,0,0,31,657,1,0,0,0,0,39,0,6,0,0,0,26,0
"COG2336",60,77,26,38,954,3,0,3,23,15,3,68,0,49,1,0,70,346,15,151
"COG2337",1182,1585,536,1180,2952,1288,1371,2236,548,9447,1064,1644,1439,2483,1029,617,722,2164,360,622
"COG2339",103,174,4,4,0,150,614,44,21,5,24,16,305,215,93,62,25,99,46,2
"COG2340",22,228,171,59,253,424,273,350,66,47,75,282,272,312,256,215,93,239,33,16
"COG2342",0,1,0,16,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2344",1064,1664,1701,1653,404,1152,729,1363,786,1559,1081,1564,782,1851,572,1514,1451,1065,725,617
"COG2346",0,13,11,36,0,0,10,36,0,0,2,0,9,16,15,4,0,5,46,0
"COG2348",144,591,4,18,15,1191,516,204,18,23,124,8,864,206,301,649,17,38,35,4347
"COG2350",31,23,175,67,214,6,7,71,25,20,4,31,2,40,17,158,31,92,13,42
"COG2351",45,96,18,45,427,223,4,4,78,168,1,181,70,70,39,22,53,288,82,75
"COG2352",399,355,62,115,1381,58,250,41,169,20,11,260,39,217,65,245,103,832,92,5702
"COG2353",61,78,21,48,489,5,2,4,66,13,1,73,10,78,19,7,55,312,30,70
"COG2354",51,43,11,26,398,9,22,9,43,13,10,98,3,48,15,4,55,279,34,58
"COG2355",1026,1658,1839,2560,1004,2415,3456,1680,3291,1879,3317,1732,2629,2072,2456,1809,1537,1378,4395,1088
"COG2356",56,1263,47,251,546,1217,47,147,212,11,14,127,651,129,699,172,51,352,291,97
"COG2357",2952,1606,1232,875,1662,1649,1773,1290,494,518,888,965,1862,1394,936,902,492,1901,280,3205
"COG2358",1258,390,356,345,669,541,708,1040,424,234,249,724,1136,997,599,293,229,852,249,145
"COG2359",45,46,5,5,3,124,29,58,1,15,115,3,152,62,38,14,2,13,8,4
"COG2360",65,316,104,124,492,445,1057,327,1106,119,614,213,683,412,737,132,540,368,1092,80
"COG2361",20,312,543,334,5,861,616,333,88,385,596,139,158,478,653,861,402,191,478,98
"COG2362",42,81,227,123,603,28,103,29,31,115,22,48,36,123,43,109,24,74,21,7
"COG2363",46,47,17,61,456,13,7,3,37,12,0,114,2,53,17,2,36,335,31,54
"COG2364",1849,1173,1132,666,644,1546,1248,984,872,1042,1221,504,1298,1071,985,859,797,903,1481,222
"COG2365",1112,713,1932,1277,113,712,374,1106,370,1992,426,1238,617,692,186,1040,1848,568,153,1047
"COG2366",27,325,7,0,0,1,0,1,9,1,0,3,0,0,0,1,11,160,2,4
"COG2367",3844,1633,1500,1274,2265,971,678,1247,1709,1381,2636,1006,1815,1363,241,1611,6106,1511,2116,773
"COG2368",65,799,62,221,113,69,57,134,134,82,7,440,121,321,101,632,194,454,179,169
"COG2369",2,345,17,32,53,68,47,411,231,71,5,153,106,88,84,764,1471,186,131,43
"COG2371",699,40,31,15,1,46,59,139,53,24,16,16,19,32,231,201,12,36,10,37
"COG2372",47,52,23,47,378,3,1,6,39,15,1,63,1,57,19,1,34,268,31,55
"COG2373",323,2750,4282,4098,2200,3483,2919,3888,4282,5517,7851,4407,3500,2932,4980,7508,8066,3571,11455,962
"COG2374",0,157,2,1319,3,65,11,437,205,3,109,803,28,401,31,106,24,228,1,104
"COG2375",66,65,26,57,533,4,0,11,29,14,2,138,3,88,14,7,56,406,38,74
"COG2376",2039,1019,607,1083,3365,232,381,615,326,521,1700,360,237,968,151,999,544,1071,620,882
"COG2377",62,184,54,221,581,119,98,167,322,138,24,319,78,317,580,55,224,389,129,119
"COG2378",469,1142,938,891,3397,992,399,763,540,1039,315,333,347,1080,558,513,403,736,210,369
"COG2379",55,177,233,7,258,280,436,533,247,17,187,544,335,426,211,171,71,661,68,3
"COG2382",1011,1238,910,4833,1693,1757,3156,1885,3583,1256,5292,1651,2478,2683,2136,2081,1755,1817,5990,338
"COG2384",1307,607,278,272,372,621,661,576,208,232,550,291,979,749,399,270,232,528,136,584
"COG2385",1808,1989,2141,2446,1188,2126,1867,2594,1316,1897,1162,2131,1929,1533,945,1278,1208,1290,845,517
"COG2386",41,40,37,56,195,20,35,46,56,3,11,98,20,42,22,7,28,151,79,35
"COG2388",101,541,953,790,453,163,34,396,243,766,183,395,142,591,223,734,549,425,251,144
"COG2390",349,951,257,309,1070,199,258,153,311,342,1171,193,151,786,232,217,295,730,217,771
"COG2391",203,158,74,107,1523,48,180,13,76,52,18,365,12,78,20,131,137,948,135,186
"COG2404",7,0,0,0,18,28,48,11,7,0,1,3,29,34,10,10,1,146,2,10
"COG2405",0,9,12,7,129,6,27,86,5,18,14,0,21,48,7,24,2,60,1,0
"COG2406",0,139,498,316,3,26,10,173,58,594,9,128,12,61,6,278,199,30,55,19
"COG2407",6067,3049,4468,4178,4475,3838,3280,4066,4208,4586,6536,4893,3079,3993,4629,2639,4991,3769,5172,1750
"COG2409",2,0,0,0,0,0,0,1,1,0,0,1,0,13,7,0,0,3,0,853
"COG2414",309,365,123,209,1460,162,199,303,303,72,263,892,317,356,196,49,162,1279,190,199
"COG2421",23,41,80,167,731,15,27,74,40,73,16,11,35,260,15,153,55,29,139,94
"COG2423",50,349,794,29,510,176,195,593,106,210,49,146,1145,409,204,509,138,226,115,69
"COG2425",218,869,1479,1299,1394,294,1656,900,1535,1564,1634,902,1164,685,1144,422,1532,1254,2216,292
"COG2426",13,160,7,14,0,77,121,28,23,20,13,25,215,269,104,85,46,28,5,20
"COG2431",249,1264,2003,2375,1082,1175,902,1325,1680,2238,1962,1426,992,1466,1005,1640,2113,1016,1993,403
"COG2440",85,212,53,53,662,0,14,6,17,18,2,137,2,104,2,0,57,440,41,100
"COG2452",3959,323,155,191,1,150,271,395,199,35,277,98,169,325,96,87,52,309,74,247
"COG2453",52,88,18,70,786,0,0,1,9,28,3,166,4,72,0,0,9,432,37,31
"COG2454",3,2,3,1,0,1,11,0,0,12,8,4,0,0,0,1,1,11,0,1
"COG2461",1108,115,184,428,338,2161,438,524,95,76,133,374,286,209,300,173,234,293,33,836
"COG2501",482,414,175,159,418,432,432,367,111,112,149,338,373,499,266,328,145,519,103,335
"COG2502",1331,1658,998,1306,1359,1044,1917,1232,2476,1133,2044,1766,1590,1289,2287,1722,1558,1560,2796,906
"COG2503",2,2,14,35,1,14,51,2,1,8,10,2,58,5,4,49,4,2,55,36
"COG2508",6786,2194,1412,1100,2921,3197,2693,1970,739,1041,897,1925,2115,2801,1521,1547,872,3149,306,3388
"COG2509",3099,2427,1276,1502,828,2930,2634,2945,2015,1350,3836,3699,4460,3398,3337,2963,2876,3211,3116,1428
"COG2510",833,292,139,166,245,368,519,492,733,112,62,146,689,392,303,140,92,342,45,47
"COG2513",63,130,555,140,647,197,242,120,319,740,103,564,143,472,166,864,1085,385,90,121
"COG2514",37,2,0,3,6,1,48,2,0,1,0,1,1,2,0,26,0,1,0,26
"COG2515",177,422,72,414,838,95,104,64,113,213,18,127,139,308,115,270,225,292,82,118
"COG2516",2,11,0,0,0,6,1,0,3,0,0,0,1,1,15,4,0,38,1,0
"COG2518",27,33,12,26,265,1,2,6,40,12,2,44,4,56,9,10,22,164,26,37
"COG2519",78,103,0,3,0,4,6,6,9,5,1,0,12,25,1,7,6,1,2,1612
"COG2602",1050,586,140,301,822,363,417,249,151,286,75,86,119,305,101,397,22,457,63,347
"COG2603",58,71,31,95,752,7,36,7,56,28,23,127,6,82,21,28,56,420,93,48
"COG2604",1,59,40,168,0,365,507,640,890,2,80,204,115,232,2089,11,190,296,0,7
"COG2605",317,1316,3055,3786,965,1582,656,1646,2670,4204,852,1738,728,735,641,1260,954,713,1020,195
"COG2606",1286,1650,1170,1168,1364,1034,860,1379,796,1068,861,1036,1047,2018,1047,1206,1016,1532,645,1286
"COG2607",2141,899,504,504,704,1508,1067,1376,536,448,1056,994,1301,1068,633,423,471,1198,235,607
"COG2608",2178,383,414,230,406,525,1025,966,479,157,292,764,545,699,1017,234,260,1211,133,632
"COG2609",166,102,51,116,1226,59,99,26,121,16,29,303,7,97,54,6,115,833,127,165
"COG2610",3565,1847,2051,1872,7225,630,1037,1427,1005,1654,1700,2012,654,2106,588,1446,1524,4107,1172,2879
"COG2703",5,135,401,87,7,455,389,400,149,4,130,280,249,190,220,93,149,289,9,6
"COG2704",475,1223,1387,1846,5928,755,352,1203,1179,1402,1325,1543,300,1479,1184,1668,2406,2319,1298,1053
"COG2706",1321,1220,2222,1895,1836,795,1037,1228,839,2203,2235,1806,977,1101,1226,913,1083,1455,821,680
"COG2707",49,76,20,24,369,11,11,6,29,58,232,93,2,155,6,20,29,250,50,150
"COG2710",10,1228,371,426,711,478,370,862,581,618,136,326,184,1488,106,392,323,970,174,230
"COG2715",740,1094,1475,1585,465,1974,2359,1185,2547,1555,2316,1348,2188,1040,2178,1722,1701,848,3103,366
"COG2716",53,57,14,51,474,7,1,2,44,5,1,100,2,66,23,4,42,278,29,75
"COG2717",291,394,1302,100,483,29,84,259,115,23,29,1038,17,114,48,1,40,416,102,82
"COG2718",102,69,32,75,821,7,3,7,41,23,11,144,2,117,16,6,103,467,46,111
"COG2719",68,78,40,73,566,10,6,13,92,18,16,98,0,87,50,3,60,442,38,120
"COG2720",1449,773,327,473,986,1799,870,551,279,270,216,702,1614,716,401,400,306,651,126,161
"COG2721",477,2348,1759,2629,5546,1264,2472,2138,3020,1221,1655,2599,1672,1830,1000,1488,2229,2757,3347,1020
"COG2723",12393,2214,1221,2250,8404,1872,4922,3323,1643,1212,1884,3483,2863,2272,1717,2910,1056,5959,719,5153
"COG2730",685,2303,2316,2633,492,2508,4995,3746,5724,1502,2601,963,6491,2883,3292,1582,2183,824,5882,4321
"COG2731",227,1632,1239,974,2527,644,1324,1173,936,1626,1404,1052,1169,1344,1102,1920,1523,1785,1126,651
"COG2732",45,42,15,52,403,3,2,5,27,11,2,75,6,64,52,2,27,217,31,52
"COG2733",172,801,106,87,1064,40,88,16,246,156,892,330,97,266,197,90,103,532,206,214
"COG2738",1426,997,1884,1330,291,1020,597,1047,607,968,617,1054,1114,1167,445,1177,1157,879,619,449
"COG2739",449,555,231,185,256,649,548,622,195,153,177,403,713,552,364,260,165,570,96,294
"COG2740",626,340,154,174,155,540,378,345,143,85,164,204,410,275,190,173,83,241,67,164
"COG2746",51,196,249,127,1849,289,176,237,44,61,75,74,70,176,628,69,8,520,2,340
"COG2747",1,3,1,7,26,0,0,0,4,1,1,6,0,5,1,0,0,8,1,8
"COG2755",2491,6173,7986,8913,1427,5550,11601,8247,9698,7944,9457,7487,8424,5315,5878,6462,9699,4375,8560,1979
"COG2759",3681,3178,2608,2360,610,3830,3177,3030,2767,2580,3554,2647,3757,2915,3231,2884,2430,2346,3752,4143
"COG2761",34,46,6,13,4,7,42,12,30,1,0,1,5,11,14,4,3,7,16,38
"COG2764",53,41,17,48,394,4,0,12,53,15,0,71,3,52,15,29,101,282,29,71
"COG2766",121,116,57,100,975,13,7,18,86,32,17,185,5,148,49,5,109,618,58,140
"COG2768",1836,1499,544,613,424,909,674,1304,608,504,1195,823,898,1589,441,1269,1243,900,429,1239
"COG2770",4,0,39,82,1,18,6,5,35,0,0,1,0,8,48,0,0,27,2,6
"COG2771",785,811,315,639,5209,73,32,107,259,216,15,709,112,954,157,73,688,3350,269,894
"COG2801",8517,11870,4297,3125,15081,5354,6443,7500,5189,5977,10784,11314,18739,9749,12337,7726,4997,11263,17694,13673
"COG2804",2330,1079,597,511,2936,1272,1215,1708,508,336,628,1135,2640,1292,831,1061,385,2542,492,863
"COG2805",1366,773,623,551,973,1087,937,1483,403,338,471,451,1161,448,382,283,188,1165,201,267
"COG2807",172,260,69,208,1432,6,66,72,124,94,15,354,28,318,82,114,118,929,195,191
"COG2812",3860,3025,3040,3417,1995,4201,3814,3542,4114,2814,5490,5214,6123,4555,4837,4231,4840,3990,5921,4957
"COG2813",370,213,74,183,1449,126,186,30,394,44,16,423,166,187,680,79,150,1143,132,1063
"COG2814",718,1527,1005,1240,3795,1437,1422,1301,2352,1785,2979,1496,1449,1477,1969,1536,1609,2531,2339,3074
"COG2815",3430,724,551,525,780,1551,1022,994,250,261,224,545,1504,659,440,381,302,906,196,4110
"COG2816",910,1291,1301,1205,1370,1233,1456,1181,1489,1104,1271,1259,1524,943,1350,873,1200,1541,1379,2539
"COG2818",268,924,878,1123,908,680,346,737,360,895,404,967,501,1182,207,903,1073,848,375,472
"COG2819",1290,897,472,713,10,935,837,1131,350,427,864,1057,1158,512,430,524,601,1175,454,210
"COG2820",970,1369,1379,1506,1430,1717,1313,1023,1443,1560,1345,1462,1620,1636,1046,1685,1472,1254,1270,657
"COG2821",114,155,84,179,881,30,48,121,125,38,13,191,56,190,58,39,98,662,153,123
"COG2822",75,99,29,63,638,4,35,7,57,17,0,164,6,102,30,38,67,422,54,98
"COG2823",135,155,103,195,1264,35,38,70,314,30,8,331,19,231,430,16,104,814,165,165
"COG2824",93,102,42,82,777,20,68,9,36,31,28,127,9,106,25,23,95,427,66,129
"COG2825",44,142,210,186,394,39,28,93,158,238,20,175,22,124,335,84,228,392,93,93
"COG2826",16752,4668,14604,538,1863,3072,8289,2016,2262,1248,4646,1052,1969,2246,3410,1708,1702,3353,608,5219
"COG2827",590,282,171,213,330,274,237,162,91,102,175,174,229,407,122,204,78,419,93,317
"COG2828",106,174,40,137,789,31,51,37,96,49,13,52,53,323,48,37,95,600,103,124
"COG2829",62,250,92,203,529,41,6,107,86,108,11,78,32,296,84,494,138,400,87,79
"COG2830",82,515,818,1069,6,295,29,617,573,1117,344,828,118,494,855,789,995,222,499,95
"COG2831",17,325,73,256,3,76,141,106,555,109,43,24,5,587,755,291,212,113,87,8
"COG2832",317,108,73,116,436,79,185,67,36,76,236,211,114,214,88,315,103,509,102,297
"COG2834",250,81,62,116,561,172,64,72,224,31,32,138,309,121,421,49,63,407,87,82
"COG2835",13,22,13,18,175,8,15,10,11,4,4,30,0,19,9,3,17,73,22,23
"COG2836",3,74,27,70,0,118,59,229,40,6,22,19,112,49,23,3,2,73,9,0
"COG2837",163,182,907,549,1099,25,81,344,116,980,10,501,28,231,61,237,607,797,139,194
"COG2839",0,124,288,271,5,82,16,155,60,250,59,84,24,75,41,206,392,30,68,10
"COG2840",86,118,57,126,876,23,29,64,228,38,14,155,18,148,357,19,90,518,110,121
"COG2841",25,38,11,26,197,6,7,0,5,10,2,34,0,26,3,0,31,119,9,34
"COG2842",0,35,29,189,48,95,71,137,206,33,0,21,54,131,27,151,130,39,48,36
"COG2843",2305,1757,2443,2080,341,1928,1521,2235,1038,2089,1472,2388,1804,2215,905,1886,2734,1743,604,3227
"COG2844",338,355,142,266,1970,84,114,169,680,30,33,366,42,179,1102,25,125,1147,265,3280
"COG2845",0,0,0,4,0,1,1,7,13,5,1,0,8,12,1,7,7,4,6,0
"COG2846",107,446,451,589,448,206,157,300,262,447,1802,512,96,693,72,170,591,314,302,120
"COG2848",2127,1463,542,518,545,1257,2255,1688,1665,350,2225,999,2500,1400,1731,1010,433,1185,1960,2282
"COG2849",2,277,498,1308,1,274,494,177,49,552,195,67,50,216,115,1341,1066,25,678,18
"COG2850",87,82,37,97,758,28,55,9,110,18,9,134,3,62,25,6,112,352,25,62
"COG2851",60,828,47,392,297,209,117,194,182,62,77,383,124,286,57,120,55,341,89,10
"COG2852",28,348,103,17,176,240,129,222,118,5,62,215,514,286,224,52,44,181,72,16
"COG2853",54,114,55,177,783,42,50,78,261,36,24,138,24,152,424,36,76,393,174,66
"COG2854",65,83,45,118,522,34,37,53,217,21,14,88,26,104,463,24,51,283,100,52
"COG2855",1252,2122,2251,1519,1273,1776,929,1519,4641,1588,1709,1177,1840,2138,1678,2770,2550,1292,2268,2534
"COG2856",223,1696,1694,626,1649,2765,2713,844,3284,2160,742,484,1928,1598,2004,866,1397,704,1572,916
"COG2859",43,508,312,354,112,793,720,227,756,325,1440,438,1011,659,1079,627,570,107,1245,48
"COG2860",738,587,576,631,956,266,203,451,338,504,622,738,376,1009,276,1107,1051,1194,476,1438
"COG2861",115,147,137,105,915,70,58,51,145,66,23,204,33,415,103,92,146,573,97,116
"COG2862",71,99,64,129,716,15,43,36,35,24,5,115,19,102,32,12,73,410,67,82
"COG2863",0,7,14,21,0,4,15,25,0,0,3,0,7,1,6,2,0,3,27,0
"COG2864",98,108,51,181,1040,29,45,40,115,34,11,205,19,158,36,9,79,609,75,132
"COG2865",6849,9070,6401,6151,386,11601,10658,6043,5385,4300,10855,3279,8063,6378,10450,4615,4074,3643,7215,5915
"COG2866",2594,754,94,696,636,740,355,575,213,69,56,218,575,1437,225,361,1036,622,85,202
"COG2867",58,51,20,35,457,4,0,5,31,13,3,77,2,62,25,1,37,260,25,58
"COG2868",737,368,206,201,180,390,327,322,133,125,279,173,511,596,248,219,171,322,126,260
"COG2869",28,674,531,610,58,848,519,533,1097,482,799,260,785,546,1076,962,1020,185,948,46
"COG2870",145,942,199,336,1146,210,205,213,574,240,657,405,350,764,2684,415,337,669,501,218
"COG2871",77,1229,1103,1246,6,1795,828,967,1936,1300,1295,870,1104,828,1753,1537,1235,224,1897,217
"COG2872",1225,494,278,270,579,318,643,579,311,254,244,677,454,671,342,321,169,826,206,492
"COG2873",5778,3814,4379,4284,1247,5418,6623,5443,7021,4144,6378,4940,5794,3505,6639,2798,3483,3892,7957,4444
"COG2875",956,971,1413,1761,198,666,515,1363,599,1128,1187,1932,512,1294,323,756,1600,850,840,503
"COG2876",1135,2209,1433,1928,504,2318,1662,2104,2450,1780,3197,2579,1955,2166,1729,2296,2093,1090,3087,657
"COG2877",169,1324,1260,1487,714,535,950,860,1709,1454,2903,1023,982,1153,1515,1406,1331,722,1959,219
"COG2878",1224,1322,1128,1240,878,849,1473,1655,1838,1028,605,1030,1111,906,862,927,797,772,1376,330
"COG2879",49,45,26,44,457,5,0,4,41,18,1,103,1,90,19,3,45,286,29,44
"COG2882",46,66,19,25,374,1,18,6,122,6,11,98,1,67,287,1,31,240,31,58
"COG2884",1639,1996,1441,1389,1049,2357,1661,1624,1828,1217,1534,1599,2358,2125,1655,1585,1531,1244,1761,2398
"COG2885",1250,3639,7632,2457,3522,2885,3859,2921,5718,4417,6767,1490,4874,2720,7481,3836,3792,2753,7046,661
"COG2887",348,331,0,0,0,56,11,9,12,0,0,0,10,8,10,0,209,132,2,6998
"COG2890",2320,2085,1694,2047,1901,2278,2665,2063,2551,1499,2279,2216,2282,2051,3134,1678,1678,2279,2845,2835
"COG2891",105,82,43,82,685,29,95,14,183,12,11,139,12,141,418,83,61,388,99,128
"COG2893",1151,781,336,485,2379,334,857,397,312,376,846,838,323,751,191,547,230,1506,436,1357
"COG2894",1349,658,382,421,1045,974,788,855,512,233,525,746,1159,810,841,416,374,1165,233,540
"COG2895",1643,1014,1316,1030,778,1133,805,1464,708,1199,373,861,572,898,557,1081,1483,1253,535,479
"COG2896",974,671,239,297,1247,351,679,719,489,256,621,856,892,572,337,315,194,1248,463,592
"COG2897",202,196,109,170,1337,30,139,73,91,76,47,322,37,143,42,28,82,926,89,154
"COG2898",312,209,19,71,201,24,134,45,42,28,10,55,39,119,24,271,42,84,63,3251
"COG2900",34,24,8,31,298,10,18,9,10,7,2,46,3,41,16,4,20,148,19,49
"COG2901",65,82,37,95,550,16,24,28,39,14,11,78,10,80,24,13,53,298,75,80
"COG2904",76,141,63,127,895,20,58,95,269,37,9,176,28,193,492,282,92,610,66,123
"COG2906",34,29,16,24,265,5,0,1,10,6,0,28,0,27,7,1,17,146,9,36
"COG2907",7,0,1,3,0,7,0,7,34,0,0,1,8,8,12,1,1,21,1,6
"COG2908",214,1191,1900,1898,730,948,1165,1203,1880,1907,2027,1419,1256,1199,1746,1813,1720,827,1778,269
"COG2909",1807,471,371,185,1203,722,496,668,591,74,91,430,286,539,445,199,219,1337,137,319
"COG2910",45,88,477,211,15,46,23,151,181,519,10,136,203,101,393,501,314,40,26,67
"COG2911",307,1268,258,625,2045,225,374,372,1195,384,1771,535,237,1070,2309,350,320,1393,683,431
"COG2912",75,84,32,84,653,18,28,6,41,11,0,78,1,69,18,4,46,238,34,57
"COG2913",60,60,25,65,437,26,63,31,172,14,10,93,9,77,303,12,50,266,67,49
"COG2914",38,53,18,32,348,12,9,3,30,11,0,50,1,42,16,2,32,204,17,37
"COG2915",54,28,15,36,439,11,37,5,164,6,8,89,0,54,361,0,36,266,30,57
"COG2916",98,79,63,81,1445,25,14,11,140,20,5,92,2,194,264,9,73,460,19,222
"COG2917",43,79,61,81,396,20,34,58,138,11,7,80,16,97,301,5,65,284,74,52
"COG2918",196,350,53,81,840,152,171,41,101,1593,25,208,73,194,48,345,89,1166,136,259
"COG2919",128,79,35,44,233,13,73,53,131,11,2,60,49,58,280,89,29,148,40,1100
"COG2920",30,64,16,20,275,20,11,7,73,13,4,54,7,89,250,14,50,242,24,60
"COG2921",30,51,36,60,265,10,18,34,23,6,0,39,17,48,18,7,28,171,62,31
