"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG2059",2551,3114,3629,2948,2658,3547,3680,3107,2685,2381,2812,3473,3398,2978,2691,2123,3875,2922,2838,3956
"COG2060",2275,1784,1044,1531,2690,2657,904,2294,1771,2000,1517,1607,2241,2039,2568,1584,1397,1788,1088,2572
"COG2062",55,7,3,5,28,39,1,75,57,67,48,14,3,178,19,154,24,0,20,26
"COG2063",35,0,0,4,29,15,38,14,13,39,3,5,2,0,57,1,2,1,16,31
"COG2064",14,2,42,54,66,42,32,54,2,14,108,4,27,55,5,87,6,25,2,0
"COG2065",208,31,206,94,97,248,306,192,81,126,337,30,97,158,169,906,96,159,62,135
"COG2066",910,1287,882,1515,1759,1365,501,1219,1157,1566,860,1181,1962,939,1763,939,908,1763,544,1258
"COG2067",786,348,628,479,493,1155,619,825,641,238,361,85,345,595,769,451,1279,531,233,1126
"COG2068",324,312,294,227,130,266,260,135,341,741,350,410,221,173,402,348,145,282,538,685
"COG2069",23,125,52,56,18,73,151,87,127,222,56,110,54,69,15,145,11,116,60,2
"COG2070",2441,3375,2673,2793,1919,2894,2063,2617,2654,2264,2453,3712,2685,2466,3275,2173,2044,2560,2529,2601
"COG2071",1810,1624,1456,1093,1566,1733,1688,1926,687,2038,1137,1199,1466,1328,1968,1326,3471,1864,1359,1548
"COG2072",38,0,1,1,0,57,0,0,0,0,0,0,0,0,3,97,8,0,0,2
"COG2073",707,1051,737,842,923,871,528,445,632,929,1163,1641,1207,1135,1710,1102,779,1283,989,1255
"COG2076",681,226,515,88,513,524,472,386,227,458,348,371,352,431,420,421,668,202,350,515
"COG2077",1043,725,356,632,1062,868,390,591,589,701,547,469,812,735,654,499,659,726,364,764
"COG2078",78,32,670,8,4,51,158,296,72,68,124,10,9,200,245,282,2306,14,46,205
"COG2079",97,40,224,109,203,406,217,183,149,459,258,90,170,115,369,223,99,213,76,265
"COG2080",756,1018,897,987,415,1222,709,700,1022,2779,903,1487,626,541,1523,1165,356,937,1236,2297
"COG2081",1312,2277,2895,2658,802,2312,2836,1776,2509,1830,3221,3280,1597,1832,1535,3088,1078,2757,2145,620
"COG2082",542,729,813,836,810,797,565,494,598,724,765,1027,507,660,841,918,368,769,1016,883
"COG2084",1249,381,639,433,385,571,568,439,484,810,684,334,330,261,754,1024,440,334,1287,900
"COG2085",24,1,16,3,4,47,0,4,0,0,33,9,0,151,27,0,60,14,127,149
"COG2086",1968,1418,1921,2090,1514,1992,1868,1985,1753,1825,1563,2106,1824,1449,1943,1584,2021,1894,1954,1367
"COG2087",793,806,650,973,829,875,630,624,584,840,629,1006,841,666,1068,703,548,874,914,712
"COG2088",287,1146,690,485,296,521,659,263,664,387,817,1343,550,645,468,601,119,972,1458,508
"COG2089",725,726,684,1724,1696,1014,539,833,785,544,355,381,1082,805,827,618,108,584,379,472
"COG2091",313,813,598,384,307,365,403,160,405,453,314,509,353,295,298,312,112,294,786,354
"COG2094",30,1,25,34,4,38,115,77,80,13,122,13,22,85,49,109,25,3,49,106
"COG2095",1894,1550,764,1255,2319,1311,689,1244,1158,1809,1433,1209,2100,1898,1865,982,1629,1275,1199,2001
"COG2096",1437,1259,796,1072,1533,1182,529,933,994,1158,651,623,699,792,899,529,621,766,358,954
"COG2099",834,2035,1117,1486,2136,1357,809,800,1192,1891,1397,1976,1709,1748,1920,1415,633,1597,1766,1719
"COG2102",99,0,111,25,4,209,180,186,221,29,272,8,18,77,16,92,119,328,8,1
"COG2103",653,547,581,847,1101,735,756,1079,711,722,679,281,964,773,762,1076,752,634,249,855
"COG2104",35,6,5,6,24,15,17,5,30,56,18,8,10,10,21,25,5,1,10,26
"COG2105",95,5,0,8,42,38,1,7,15,79,5,8,33,4,38,62,9,24,17,62
"COG2107",33,0,49,16,2,200,36,144,84,9,60,3,9,29,33,45,43,108,2,0
"COG2108",12,0,89,18,60,190,119,63,36,15,47,12,49,2,64,0,19,73,11,179
"COG2109",801,723,849,454,306,692,784,436,820,637,860,626,558,430,463,927,394,643,704,625
"COG2110",663,1558,1563,1115,637,1137,2006,1248,1510,825,1081,1058,1108,903,963,1167,1588,967,2725,784
"COG2111",36,5,73,96,67,228,106,145,85,71,92,26,58,32,84,109,33,147,14,222
"COG2113",271,368,294,236,1260,607,255,299,389,721,562,376,939,559,762,519,419,377,228,611
"COG2114",17,2,57,0,4,30,10,1,3,31,124,10,42,31,14,25,8,76,58,135
"COG2115",1460,801,547,1177,1392,892,693,1037,1210,943,1066,737,1102,1613,1075,1738,965,923,487,830
"COG2116",410,564,700,494,393,550,945,490,602,880,490,596,469,530,453,674,203,534,483,434
"COG2119",268,63,199,76,29,35,219,27,49,6,135,62,67,99,122,55,95,122,17,5
"COG2120",291,95,283,246,515,493,590,177,152,312,103,139,240,321,213,162,87,363,344,290
"COG2121",47,35,1,27,10,20,27,0,38,76,7,40,2,9,87,5,22,14,24,234
"COG2122",12,1,21,6,3,49,18,25,19,5,26,0,24,36,56,19,19,34,5,1
"COG2127",212,53,191,134,119,216,253,150,51,76,39,27,65,97,153,100,346,106,112,54
"COG2128",201,2,16,27,116,177,19,64,36,86,24,16,20,20,85,256,26,42,34,139
"COG2129",402,129,1118,291,45,358,667,117,222,101,457,689,559,190,201,463,601,386,249,11
"COG2130",12,1,11,3,50,35,0,0,11,42,4,7,2,0,33,53,4,7,10,71
"COG2131",1192,1347,2079,1372,1174,1256,4724,1311,1327,1026,1665,1479,1424,1482,1410,1570,1788,1489,1517,866
"COG2132",237,0,5,15,131,126,2,38,64,188,27,30,8,10,115,342,31,91,37,117
"COG2133",86,0,9,5,66,62,11,13,21,69,154,14,7,1,83,73,5,10,26,338
"COG2134",98,0,1,3,65,40,0,17,26,68,7,13,4,1,44,63,6,1,10,75
"COG2135",159,155,217,71,224,207,427,122,156,280,88,89,54,191,73,176,31,155,125,221
"COG2137",248,290,442,275,162,309,582,346,462,236,458,73,323,277,225,996,85,512,61,335
"COG2140",173,353,80,750,587,532,133,217,700,375,36,38,519,783,306,197,95,702,78,12
"COG2141",420,3,11,16,160,182,1,75,49,265,15,28,10,4,139,589,38,2,32,204
"COG2142",26,0,2,4,34,25,0,14,9,46,2,4,1,2,27,34,4,0,10,52
"COG2143",0,0,3,0,0,1,3,1,1,0,0,0,3,0,0,6,12,0,0,0
"COG2145",786,853,873,508,217,761,1008,618,827,822,922,1377,755,806,748,1325,368,620,902,307
"COG2146",54,0,1,4,62,42,0,10,20,105,4,11,5,3,59,34,11,1,13,86
"COG2148",5272,7486,7008,8104,8070,6109,6930,5914,6433,6300,6265,5733,7315,6201,6966,5465,4413,5891,7266,8733
"COG2149",75,1,3,2,56,25,0,6,18,46,7,4,4,2,33,50,4,0,7,41
"COG2151",723,341,416,481,589,649,615,632,453,413,407,235,519,655,502,287,954,445,414,440
"COG2152",2447,4774,3717,2614,5213,2705,2289,2972,2452,3455,1855,2355,2967,3284,3395,1435,3857,2700,1622,6104
"COG2153",127,31,86,62,59,232,68,130,107,96,141,28,17,70,90,77,118,171,42,157
"COG2155",51,111,198,225,93,150,331,79,216,176,322,149,160,183,61,251,46,240,245,49
"COG2156",848,436,334,443,817,890,267,765,571,456,561,390,574,762,735,564,362,494,260,858
"COG2158",38,228,115,59,34,122,235,53,116,99,52,68,75,58,80,100,14,141,190,33
"COG2159",553,481,1084,604,286,856,725,464,536,804,853,708,681,533,963,1066,272,865,384,528
"COG2160",2573,1883,1918,1938,2076,1940,2219,2495,1811,2385,1399,1838,1532,1831,2168,1525,2402,1544,1452,1690
"COG2161",132,59,101,181,306,108,184,71,126,53,22,27,16,115,63,108,47,75,35,65
"COG2162",40,2,37,62,85,146,63,87,118,73,31,28,45,30,89,162,7,44,18,124
"COG2163",4,0,39,16,0,55,24,51,3,22,17,8,23,25,2,28,0,99,2,0
"COG2165",167,4,37,25,67,151,95,107,29,107,117,71,62,8,235,94,40,35,26,385
"COG2166",987,780,591,709,1042,964,700,813,666,777,709,568,1011,796,999,474,1226,842,602,954
"COG2168",36,0,0,1,29,26,0,7,15,40,4,9,1,1,26,26,2,2,11,46
"COG2169",414,353,431,96,292,659,259,537,244,253,434,143,101,191,391,503,141,249,206,790
"COG2170",64,1,2,1,32,42,0,10,15,60,8,8,0,0,20,97,3,0,10,42
"COG2171",172,20,100,45,86,355,184,359,304,214,194,55,52,331,164,279,130,250,69,297
"COG2172",422,836,878,772,471,796,936,514,898,712,1085,1041,598,631,637,1215,234,957,751,711
"COG2173",501,1002,557,792,927,903,578,616,691,583,309,776,746,687,898,475,274,818,305,1035
"COG2175",78,0,1,4,42,29,0,13,16,74,0,4,3,2,25,31,4,0,6,43
"COG2176",2597,3766,4857,4810,1198,3312,4712,2628,4542,3491,6401,5387,3290,4074,2924,6872,1423,5465,4151,1925
"COG2177",2169,1708,2535,2378,1599,2242,2376,2361,2334,1728,2743,1667,1946,2100,1854,2334,2277,2496,2139,1644
"COG2179",197,491,710,696,183,515,868,347,410,437,1365,800,479,481,252,799,118,704,793,278
"COG2180",124,0,5,1,72,39,72,24,19,84,80,19,49,26,144,89,8,7,20,89
"COG2181",87,0,8,7,94,57,43,36,20,83,87,13,48,41,134,112,33,21,25,110
"COG2182",450,1574,2069,1531,636,690,2374,501,843,965,637,1482,973,1550,1013,578,513,823,3534,161
"COG2183",3789,3529,4425,3796,3089,3739,3780,3829,3391,3931,4215,3896,3479,3309,4158,3345,4600,4263,3299,2778
"COG2184",1382,1061,880,572,573,781,1593,722,1359,245,1195,970,766,1020,702,469,1159,420,1637,483
"COG2185",5432,2543,2156,2964,4200,3380,1793,4095,3258,2322,2994,1880,2854,3720,4012,1958,3679,3424,1668,3302
"COG2186",2669,851,1520,1681,1346,1532,1551,1067,1843,2087,1543,1838,961,1561,1535,1999,1057,1341,1724,3505
"COG2188",3031,1765,1995,1557,1203,1579,2106,1348,1953,2622,1745,2139,1322,1325,1849,3345,1253,1493,1116,4989
"COG2189",1845,2070,1869,756,1221,2119,2072,1492,1454,386,1108,548,1918,2112,1374,716,2214,1484,986,337
"COG2190",1096,2672,1429,1619,431,904,1362,740,1979,5606,1434,2706,1232,1700,1163,1565,368,881,2359,2341
"COG2191",19,13,25,24,16,92,201,29,20,38,76,12,37,41,74,202,17,74,11,8
"COG2192",76,282,138,7,10,241,31,64,0,17,142,6,42,0,3,130,54,78,34,1
"COG2193",350,344,173,132,369,431,232,247,270,424,329,293,467,226,400,152,420,395,194,296
"COG2194",3205,1449,2986,1412,2972,2815,1926,2967,2265,2115,2455,1248,2209,2398,3199,2181,2976,1869,1173,2400
"COG2195",6702,5070,6764,7517,6927,7485,7331,8002,5979,5825,6180,6315,6408,6199,7688,7427,9213,6631,5469,6280
"COG2197",13218,8854,7882,8637,19886,7912,6339,9520,9250,10966,6130,5496,8893,8112,6524,6661,8862,7587,6673,15773
"COG2198",1073,10,18,136,625,405,15,248,190,757,108,149,42,42,655,503,48,126,142,698
"COG2199",3802,7330,10182,8453,4418,5798,7909,2797,3251,7490,5320,10292,5870,5495,6367,3808,1739,6286,18912,11157
"COG2200",2554,3771,4116,3315,2422,2681,2678,1176,1257,4320,1912,3673,2124,3085,2827,2411,938,1966,8293,7459
"COG2201",124,317,481,557,191,238,315,79,85,243,221,426,341,375,336,141,119,250,939,555
"COG2202",1076,919,561,535,2393,1098,624,991,868,1684,614,999,755,453,1827,762,551,1010,656,2730
"COG2203",152,13,129,19,97,90,11,29,34,74,39,69,34,33,63,441,38,198,82,615
"COG2204",8585,7970,5922,6825,11643,7724,5086,9327,6006,6805,9217,9273,10034,9535,13780,7520,14650,8744,6503,13014
"COG2205",2816,3053,2960,3663,2228,5365,2970,3086,3192,3132,2279,3923,3357,2844,3514,2797,1976,3605,2150,2268
"COG2206",666,2886,4113,4657,1216,1568,3285,801,1265,876,1682,5421,2470,2033,2646,1091,688,1949,7794,1336
"COG2207",60805,56321,39411,49927,74450,41102,38372,43904,44493,52571,30630,38716,55769,50268,39522,36721,42662,42489,42862,71260
"COG2208",950,2940,1429,1458,734,1128,1436,1011,2228,2042,2875,1949,999,1053,1484,2480,379,2112,1980,1631
"COG2209",614,300,580,518,513,668,610,1071,598,219,658,579,523,597,536,377,1287,456,464,303
"COG2210",1604,1454,660,1057,1799,950,482,1343,961,1128,1531,1866,1984,1187,2590,852,1143,1631,1067,1947
"COG2211",5359,6615,7758,8211,4697,4299,9810,5220,10493,7656,9290,6486,5641,7418,6419,20468,5082,5399,10895,4244
"COG2212",4,3,3,13,1,28,0,3,8,5,4,0,1,3,1,14,9,13,3,22
"COG2213",933,57,470,298,291,288,154,359,338,513,257,71,49,116,300,196,257,44,65,177
"COG2214",1170,1518,1170,1245,1389,1128,1132,1130,1405,1187,1574,1479,1125,1443,1455,1569,1134,1527,1213,880
"COG2215",93,0,0,2,19,31,2,3,7,49,5,7,5,0,26,129,9,1,10,17
"COG2216",2998,1533,1085,2022,2428,2703,875,2566,1715,1853,1338,1262,2012,1930,2387,1683,1222,1863,898,2792
"COG2217",6828,10947,9956,9756,7690,8758,8192,9592,11008,9172,11997,12006,9646,9961,9216,12253,7348,10864,9558,6686
"COG2220",3501,2632,2525,3489,3054,4218,2641,4145,3611,2825,3281,2392,4394,3541,2491,2910,3276,3988,3032,3264
"COG2221",375,929,673,351,130,447,345,252,649,638,440,652,528,391,553,533,220,266,852,677
"COG2222",534,641,334,403,200,412,464,333,692,535,366,1753,459,262,703,2062,242,368,465,1343
"COG2223",146,3,3,4,105,56,49,41,34,155,41,35,44,34,119,133,9,2,27,160
"COG2224",121,1,3,7,67,59,0,18,40,124,13,22,4,1,58,108,9,1,18,101
"COG2225",266,2,4,12,240,127,1,82,84,310,15,31,16,4,172,65,19,8,61,334
"COG2226",1323,808,778,841,961,1259,806,1594,856,1208,1142,605,1041,946,1081,954,1750,1046,785,1142
"COG2227",197,154,202,275,560,355,710,220,191,150,57,21,215,293,241,130,53,286,100,60
"COG2230",620,341,499,569,183,329,283,282,395,649,344,982,469,733,415,333,209,407,256,1107
"COG2231",0,4,1,0,0,0,0,47,0,13,0,6,0,135,2,0,0,0,0,14
"COG2233",2718,2718,3218,2274,1928,2400,2550,2483,2957,2905,3197,5449,3081,3297,4417,4685,4050,3228,5233,5284
"COG2234",2179,3905,1373,2401,3120,2655,1665,1778,3123,3828,2570,2891,2800,2633,3844,3739,2087,2728,1939,3055
"COG2235",212,12,183,124,36,469,282,394,661,95,624,12,100,99,84,1012,112,482,48,189
"COG2236",3,0,4,0,2,15,0,16,2,0,4,2,5,15,11,1,34,0,4,1
"COG2239",2196,3419,2615,3412,2351,2236,2870,2986,3145,2255,2571,3497,3287,2894,2410,3799,1607,2748,2618,1785
"COG2240",1322,2121,1823,1252,1252,1435,1690,1242,1639,1951,1616,2108,1523,1471,1698,1969,1623,1585,1681,1579
"COG2241",831,1712,1154,1579,1613,1387,847,708,998,1554,1250,1846,1441,1235,1668,1218,573,1329,1847,1516
"COG2242",900,1602,1113,1615,1406,1423,812,692,983,1387,1199,1799,1278,1208,1605,1229,558,1288,1464,1491
"COG2243",457,597,535,762,771,544,427,294,429,753,743,912,794,807,1073,934,470,741,1021,935
"COG2244",8258,11015,9630,11174,13158,11320,10642,8713,9293,8688,10806,9829,11630,10818,9913,8948,9376,10992,8751,10292
"COG2246",88,427,763,416,176,225,955,208,441,289,888,525,344,630,139,568,61,331,881,130
"COG2247",0,0,3,0,0,0,0,0,306,23,0,3,0,0,0,0,0,0,0,0
"COG2249",488,220,190,488,1062,425,194,456,449,573,424,154,791,790,438,522,186,350,226,658
"COG2250",3,0,1,4,1,2,21,7,0,0,4,1,1,0,0,6,0,5,0,0
"COG2252",2234,1355,2401,1887,919,2041,2517,2371,1796,2096,1436,1307,1102,1273,1422,1322,859,1124,2060,1908
"COG2253",465,0,148,14,0,135,60,0,1,0,9,0,4,1,11,2,243,2,108,0
"COG2255",2264,2111,2137,2429,1715,2247,2358,2604,2409,2062,2818,2242,1980,2169,2041,2482,2511,2680,2024,1508
"COG2256",2345,2280,2726,2822,1773,2845,2942,3249,2949,2351,2080,1700,1452,1799,1551,2284,1877,1960,1605,1173
"COG2257",35,76,190,196,39,78,113,22,21,48,13,132,52,77,74,32,35,58,288,87
"COG2258",461,433,488,336,235,277,316,203,368,586,483,882,301,248,379,313,134,246,787,314
"COG2259",604,607,234,331,715,492,210,376,450,556,314,325,693,420,401,227,410,510,384,672
"COG2261",40,3,5,0,16,24,4,12,1,41,4,5,5,3,15,28,2,0,9,56
"COG2262",2752,2762,2602,2762,2152,2746,2753,2894,2758,2640,2336,2864,2709,2753,2743,3037,2930,2805,2503,2212
"COG2264",1241,1361,1331,1415,1194,1307,1403,1422,1241,1033,2051,2184,2079,2066,1948,2199,1671,2252,1858,1507
"COG2265",3482,3938,4153,4107,2909,3338,4517,3473,3917,3926,4640,4929,3552,3549,3124,4789,3192,4096,4224,2593
"COG2267",649,1016,1476,1326,633,1297,1452,900,1469,1353,1272,1732,974,1260,921,2309,388,1121,1545,1048
"COG2268",886,812,1598,963,898,608,587,783,687,769,904,1269,529,750,927,536,607,613,1177,1361
"COG2269",144,0,2,3,100,52,3,19,28,132,9,5,5,3,83,70,8,0,29,125
"COG2270",258,555,409,656,162,359,495,415,502,356,419,1440,282,497,359,660,186,246,891,155
"COG2271",1225,483,858,2098,2223,1923,1510,2617,1499,832,1353,362,2213,1330,965,2082,561,959,1000,2412
"COG2272",1241,1593,1107,1441,905,1372,2438,1599,931,613,643,639,942,1575,745,1630,4045,1080,1776,397
"COG2273",1783,2246,2502,1287,2859,1914,1098,1813,2353,1126,1696,1852,1506,1481,2529,848,2181,1532,1974,3457
"COG2274",2710,4686,4535,1869,5628,8185,3201,2821,2652,6776,4041,4227,2546,2114,4133,2722,1971,2135,6026,1347
"COG2301",280,360,355,246,147,454,238,178,232,593,239,580,255,125,485,521,87,266,165,612
"COG2302",464,782,1136,908,242,719,957,633,779,606,1419,1017,604,746,468,1064,293,1094,522,353
"COG2303",135,1,4,10,72,67,10,25,42,136,36,23,5,1,122,171,11,16,31,73
"COG2304",3173,2457,2964,2905,3614,2898,3342,3841,2822,1750,4109,1488,3438,4243,2988,1611,3933,3064,1642,3335
"COG2306",0,0,1,3,0,0,4,0,4,1,2,12,0,7,0,0,0,29,49,0
"COG2307",13,4,0,0,0,4,0,106,98,6,0,1,0,413,6,37,2,0,0,0
"COG2308",67,7,7,0,83,15,215,216,134,15,330,10,26,551,69,894,33,16,40,13
"COG2309",955,1557,1592,1713,386,1009,1006,792,1360,993,1158,2053,989,779,1210,1394,584,1756,2246,1333
"COG2310",1084,566,220,286,33,381,92,49,150,866,98,228,1438,93,433,560,86,143,98,5
"COG2311",1755,1900,1355,946,2577,2027,748,2020,1473,2324,915,1548,1519,830,2298,1016,2294,1212,1185,3029
"COG2312",287,14,33,19,36,114,47,32,9,43,36,133,897,17,368,1,16,9,60,28
"COG2313",70,11,117,165,156,290,184,189,144,74,96,38,93,107,83,191,19,366,23,230
"COG2314",220,9,22,8,17,26,81,3,23,49,3,25,45,153,9,17,0,13,10,16
"COG2315",970,1741,1108,1337,1769,1383,1077,923,1319,1444,1062,1216,1387,1356,1164,1185,925,1376,1272,1977
"COG2316",246,283,570,259,141,331,462,309,334,268,566,552,259,278,317,1007,157,558,208,267
"COG2317",183,166,395,508,163,344,411,191,330,149,178,727,284,277,349,782,96,499,276,464
"COG2318",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,2,0,0,1
"COG2319",46,43,92,34,338,150,184,493,42,45,123,455,138,64,545,237,18,93,99,281
"COG2320",79,190,86,105,171,75,90,94,254,125,44,41,49,64,39,142,43,74,144,212
"COG2321",85,0,1,6,73,51,40,22,13,80,43,17,32,28,81,64,8,3,23,75
"COG2323",330,670,596,620,200,661,647,661,958,324,1320,537,585,775,146,725,92,762,228,278
"COG2326",352,662,1005,606,464,688,696,618,768,734,515,1168,565,835,819,761,281,828,1466,772
"COG2327",385,537,494,188,347,672,483,410,311,831,468,377,643,932,561,991,236,691,578,375
"COG2329",54,0,14,3,16,42,3,66,76,4,177,33,10,35,1,32,4,16,18,88
"COG2331",2,1,5,1,4,26,22,20,34,15,26,3,23,78,19,7,3,1,4,5
"COG2332",29,0,11,4,41,39,16,25,9,45,23,8,15,20,60,32,18,0,5,45
"COG2333",1440,2729,2848,2556,934,2169,2601,1404,2878,2369,3062,2197,1608,1410,1685,2533,966,2598,2614,1224
"COG2334",199,100,67,147,132,66,53,79,77,172,47,32,72,169,127,131,55,14,22,308
"COG2335",143,0,0,0,0,0,32,236,13,0,0,0,0,0,0,0,28,56,81,0
"COG2336",1,0,0,2,69,27,19,4,14,68,29,10,16,1,42,1,0,0,18,124
"COG2337",912,2587,1997,1850,730,1243,2520,805,1777,852,1392,1955,3146,1003,434,763,329,1283,1704,609
"COG2339",24,74,213,253,25,70,290,181,39,32,55,210,79,88,120,26,18,219,87,0
"COG2340",55,131,501,455,64,166,314,143,55,104,460,186,135,522,125,184,30,456,58,222
"COG2342",1,0,0,0,0,3,50,0,0,0,0,0,4,0,1,68,0,0,0,213
"COG2344",1645,1759,1433,1738,1459,1396,1413,1403,1593,1351,1760,1802,1775,1702,1319,1835,1291,1609,1631,991
"COG2346",3,0,14,0,0,20,0,26,2,0,0,0,0,0,0,5,19,0,0,0
"COG2348",59,670,187,305,21,168,195,502,909,449,405,119,913,690,174,589,101,508,46,110
"COG2350",47,5,14,4,30,25,4,56,10,86,11,67,3,0,82,48,12,6,18,34
"COG2351",355,0,14,40,52,30,69,35,14,47,4,5,9,80,15,83,156,0,37,55
"COG2352",224,52,9,11,103,93,9,334,319,429,46,70,17,500,85,912,18,10,25,170
"COG2353",47,1,2,2,55,103,0,17,15,69,28,10,3,0,29,48,7,2,15,58
"COG2354",60,0,1,2,56,25,1,9,13,52,5,6,2,1,30,43,3,0,8,43
"COG2355",1169,1114,1001,1083,1041,1301,1552,1587,661,1705,1571,1535,1639,1368,2058,1664,3534,1902,1474,1446
"COG2356",651,0,302,89,52,103,397,697,192,64,242,12,638,15,446,79,163,169,110,56
"COG2357",946,1754,2174,1573,490,1283,1607,707,1235,2232,1425,2205,1157,1400,1187,1072,445,1681,2478,1076
"COG2358",378,1017,940,819,223,857,654,521,882,616,776,1635,787,800,840,792,253,1296,840,659
"COG2359",58,7,105,22,2,41,238,25,48,33,282,9,116,90,31,164,22,82,31,3
"COG2360",337,161,369,298,540,472,441,282,95,427,60,116,363,233,309,253,787,251,193,71
"COG2361",673,265,467,152,409,375,1114,381,219,480,302,83,287,216,305,191,1451,336,414,531
"COG2362",30,50,58,101,25,87,49,106,133,134,63,48,49,42,59,127,16,92,38,229
"COG2363",72,0,1,3,40,18,21,11,7,38,18,9,14,13,52,36,7,1,11,47
"COG2364",1493,1213,1314,927,799,993,1245,694,724,1578,1150,899,747,935,1149,1645,991,880,1776,1447
"COG2365",774,1071,687,1319,1862,794,663,1061,1252,1288,854,1323,1182,1153,976,969,266,928,426,1799
"COG2366",1,0,0,2,10,0,0,1,25,147,4,4,17,0,7,72,2,0,22,0
"COG2367",2394,1357,1255,1439,6129,1497,1717,946,1585,1612,1488,1332,1205,1497,1138,1635,2368,1383,1541,1148
"COG2368",111,85,99,88,196,327,207,407,375,313,138,63,115,66,240,856,84,315,86,292
"COG2369",177,1,270,210,1482,356,338,316,343,7,221,172,548,28,225,15,42,138,6,1336
"COG2371",34,63,39,32,17,64,24,28,45,177,82,29,150,109,54,68,25,43,53,1
"COG2372",48,0,1,8,35,26,0,7,22,35,4,8,0,2,21,59,4,1,14,33
"COG2373",6904,3241,4434,4154,8114,6045,3060,8480,4901,4908,3941,3690,4648,4021,7542,3929,6164,4053,2657,6353
"COG2374",102,384,20,269,28,39,133,189,263,221,323,0,707,0,532,123,650,183,183,0
"COG2375",134,0,1,1,57,37,0,11,14,72,3,5,2,3,47,37,7,0,11,54
"COG2376",1451,246,979,308,550,1034,410,611,563,1318,592,408,413,271,1039,971,658,711,211,1795
"COG2377",95,155,72,393,221,250,395,99,162,189,96,47,219,328,178,278,58,385,41,126
"COG2378",1010,658,744,770,625,835,863,876,1265,1406,1144,859,694,405,445,1555,750,1201,1030,2264
"COG2379",189,295,366,335,71,457,488,321,376,69,374,1057,390,340,133,409,71,506,91,144
"COG2382",2135,1871,1417,2739,1768,2933,2110,1806,781,1582,1373,1146,1940,2688,1731,1563,3222,1830,2135,1457
"COG2384",435,891,817,673,233,380,887,320,703,680,747,693,434,536,449,963,241,539,948,314
"COG2385",2065,2833,2825,3081,1814,2294,2365,1866,1897,2144,3079,4097,2642,2567,2528,2726,1821,3337,2413,1763
"COG2386",45,2,4,4,28,43,40,59,13,33,34,6,29,24,51,220,32,4,9,40
"COG2388",300,361,314,135,551,588,217,367,300,393,582,324,410,218,505,181,305,368,230,589
"COG2390",963,127,569,195,291,501,288,451,536,479,489,316,224,314,673,799,309,276,143,974
"COG2391",64,1,50,8,140,88,3,57,62,214,23,30,24,44,246,36,29,10,75,268
"COG2404",1,61,3,16,1,4,46,1,3,3,278,6,24,2,3,61,28,3,31,0
"COG2405",29,80,48,1,2,8,5,0,6,6,49,33,3,4,30,16,4,30,458,8
"COG2406",243,196,98,57,303,172,65,234,233,180,62,175,64,77,267,57,58,55,74,486
"COG2407",3992,4799,3589,4754,4987,3760,3865,3415,3983,5763,3068,4149,4505,3920,4516,4374,4482,4548,5780,3572
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,9,0
"COG2414",236,149,327,162,160,472,473,355,192,203,128,1103,358,195,347,577,76,106,80,163
"COG2421",114,5,57,60,55,175,110,179,39,154,79,39,45,26,279,48,78,86,18,549
"COG2423",153,449,587,616,141,588,462,227,291,100,446,288,131,406,332,172,80,675,170,85
"COG2425",1436,900,626,673,1545,866,1062,1034,498,1173,267,400,665,421,591,465,1567,423,562,922
"COG2426",32,13,103,142,49,143,196,109,160,81,267,18,70,137,15,477,39,203,54,13
"COG2431",1811,1392,1004,1062,2120,1531,1080,1528,1245,1588,1192,1158,1569,1243,1897,1076,1761,1249,872,2175
"COG2440",45,1,5,4,55,33,3,24,28,87,4,9,3,1,32,7,3,4,14,79
"COG2452",353,252,225,327,54,85,252,153,419,1563,516,386,411,227,138,417,313,102,174,8
"COG2453",33,1,1,3,9,26,0,14,15,96,3,14,1,2,34,3,2,1,16,287
"COG2454",0,0,0,1,1,4,0,0,2,21,1,4,0,3,4,14,1,1,1,10
"COG2461",54,587,593,106,236,214,294,133,109,166,35,396,99,225,382,107,45,149,325,521
"COG2501",201,341,483,374,148,352,529,220,302,359,404,501,350,354,284,427,94,354,550,227
"COG2502",1056,906,967,1129,1037,1002,1235,1211,1015,1109,1328,1614,1556,1395,1541,946,2298,1417,2310,1246
"COG2503",37,0,3,1,4,0,3,45,0,2,1,13,0,0,63,1,3,0,1,210
"COG2508",1305,3792,3108,2876,860,2288,3814,1368,3033,3808,2115,3247,2864,2422,1547,2687,800,2739,4694,2117
"COG2509",2769,4290,4145,4262,2872,3493,4542,4112,4546,3155,5000,5077,3786,3593,3583,5168,2804,4802,3655,2324
"COG2510",130,444,784,520,132,561,572,260,422,388,561,309,328,288,216,937,87,289,1590,383
"COG2513",263,199,225,671,1089,275,181,555,797,146,630,1249,1224,248,649,257,368,785,377,757
"COG2514",0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,12,0,0,0,1
"COG2515",138,56,210,130,223,371,169,216,315,196,156,54,60,43,189,158,19,189,60,482
"COG2516",3,0,0,0,0,9,0,0,0,0,0,0,7,0,0,66,3,13,0,2
