"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG1765",48,108,96,72,15,167,28,69,26,129,40,67,71,31,58,55,348,52,34,99
"COG1766",177,310,160,143,416,372,1002,84,519,315,484,94,227,326,76,639,807,75,380,615
"COG1767",128,170,269,126,179,445,140,230,311,326,415,64,136,161,62,222,613,630,160,229
"COG1768",259,180,196,87,240,239,187,966,198,93,753,922,152,235,115,174,266,469,323,333
"COG1770",38,176,25,45,1,281,60,87,13,70,61,3,33,2,66,105,655,15,3,169
"COG1773",445,342,314,369,294,606,262,412,316,441,535,419,302,357,300,522,1079,690,527,647
"COG1774",1632,2204,1745,1952,1995,2173,2282,2488,1562,2188,2706,2902,1421,2095,1530,1151,1667,2336,2306,2384
"COG1775",637,845,1006,670,777,1575,1474,1921,873,909,865,687,516,1162,223,362,1616,712,485,1081
"COG1776",123,329,197,176,477,641,1267,78,343,373,454,253,468,701,40,122,494,256,506,1198
"COG1778",1066,587,748,1503,707,833,380,424,1131,1238,425,876,616,636,1431,1094,748,732,934,600
"COG1780",10,108,7,28,1,149,43,33,6,40,33,8,7,5,12,20,155,8,2,17
"COG1781",1181,1080,840,1183,866,1005,1058,517,746,889,966,678,811,1064,1352,1207,981,912,986,967
"COG1782",5,9,8,2,1,0,0,508,8,4,4,72,48,0,1,1,3,68,4,25
"COG1783",1530,287,2768,470,2519,1005,1049,887,1208,1034,1148,501,1047,452,591,216,304,244,691,653
"COG1785",2538,2281,2761,2719,2417,1163,851,978,2071,2390,1408,1673,2585,1593,178,1352,1562,2805,2543,1453
"COG1786",2,0,10,10,4,1,0,3,5,5,2,59,16,2,2,0,0,6,17,0
"COG1787",130,13,29,7,46,51,91,22,162,47,148,96,23,16,19,9,205,0,74,140
"COG1788",165,177,409,230,174,461,101,333,409,302,97,177,49,56,33,124,372,99,118,192
"COG1791",0,3,8,7,0,89,1,0,1,1,0,0,1,0,0,11,11,0,0,5
"COG1792",2010,1968,2015,2207,1969,2082,1806,2098,1867,1905,2416,2630,1512,1805,3122,2722,1597,2112,1786,2135
"COG1793",44,86,108,743,166,137,45,217,195,158,22,17,106,75,10,0,23,43,54,29
"COG1794",198,237,308,159,228,288,84,420,316,227,228,296,157,339,44,194,408,144,111,413
"COG1797",1673,2301,1564,1464,1222,1471,2383,1412,1397,1702,1035,736,639,1100,83,622,882,1151,858,1226
"COG1799",511,466,529,363,516,842,913,1076,504,466,1081,752,261,845,187,208,495,580,520,716
"COG1801",20,100,24,27,33,149,5,33,4,23,12,26,50,19,13,32,341,18,2,95
"COG1802",1854,1830,1691,1405,1544,4737,4169,1807,1806,2142,2145,987,1514,1922,333,905,2601,1802,1002,2368
"COG1803",1496,812,1460,1564,1392,1454,1416,1299,1162,1320,1414,1015,1269,1278,223,503,1084,1613,1282,1256
"COG1804",545,704,649,598,781,638,802,1011,551,774,321,507,509,289,191,321,2092,493,466,609
"COG1805",1027,498,1262,1400,1224,728,357,308,1023,1112,383,757,846,850,1624,2193,298,1080,908,482
"COG1806",75,71,76,70,38,434,46,184,62,124,97,155,150,49,64,93,308,156,21,113
"COG1807",2451,1535,2125,2864,1903,1270,965,1164,1961,2644,842,1567,2251,1961,3594,1559,1383,1901,1790,962
"COG1808",1688,1453,1515,2186,1415,799,507,589,1439,1424,622,1053,1526,1239,96,791,565,1407,1796,1016
"COG1811",306,351,482,346,286,1078,472,558,356,556,508,262,228,209,217,239,640,300,228,283
"COG1814",172,437,209,174,112,49,22,27,363,506,60,85,737,193,15,30,29,162,78,15
"COG1815",70,154,59,78,164,372,361,39,123,151,203,73,157,167,43,174,406,61,180,434
"COG1816",221,701,191,191,153,869,1368,187,423,348,635,688,130,387,39,144,615,226,126,467
"COG1817",729,2,192,712,163,37,0,20,1,203,59,55,0,0,7,60,1,325,0,3
"COG1819",743,1563,1052,581,1058,678,514,260,879,1079,465,447,1927,927,618,513,761,778,946,709
"COG1820",3669,3351,2985,3636,2374,2682,3128,2394,2060,3492,2608,1457,3492,2466,581,2441,2745,3982,2671,2726
"COG1823",24,179,49,133,17,863,174,22,32,380,183,20,90,179,27,84,622,125,30,171
"COG1825",1177,1160,1285,1584,1202,963,751,352,1067,1128,675,947,1336,1232,1547,1496,565,1044,1170,768
"COG1826",75,224,76,96,26,584,92,56,54,187,122,53,97,159,73,123,981,104,19,250
"COG1827",397,461,415,247,293,992,1060,348,439,377,1009,373,260,808,61,206,650,517,412,692
"COG1830",1209,1048,1471,1875,802,1013,581,391,1526,1841,707,890,2017,1427,214,611,1328,1655,741,708
"COG1832",5,88,17,17,2,224,5,17,11,31,84,6,28,4,18,22,175,14,4,52
"COG1834",90,90,53,104,60,183,52,339,71,79,69,73,105,126,40,43,43,224,107,42
"COG1835",2395,2536,2724,2890,2430,654,424,1096,2080,1896,944,1590,1771,1202,1433,1158,1210,1253,2716,1538
"COG1837",253,223,227,151,296,449,445,652,218,253,618,714,159,395,88,109,305,341,283,412
"COG1838",1833,2836,1951,2150,2275,2160,2185,962,1831,3184,2196,1374,2300,2178,3092,4179,2464,2656,2086,2443
"COG1840",766,296,764,728,893,2641,1102,1758,814,1409,402,417,732,716,136,327,510,1268,355,539
"COG1841",112,179,179,146,176,504,229,286,202,232,274,139,111,235,77,117,254,163,150,196
"COG1842",79,156,89,66,61,618,314,128,191,180,210,78,290,423,107,121,894,170,102,576
"COG1843",64,211,80,92,282,373,593,46,211,168,246,129,211,394,37,276,549,110,223,628
"COG1845",5,76,55,38,0,181,7,11,8,53,13,0,25,1,25,49,390,12,1,128
"COG1846",2564,3452,2832,2867,2842,6740,4686,2387,2951,3203,4405,2528,3263,4808,672,1748,4381,2987,2891,3909
"COG1847",645,812,736,431,771,1788,2033,1650,713,861,1674,1402,455,1400,231,316,1013,953,784,1142
"COG1850",18,21,26,22,32,11,5,170,8,11,86,101,243,5,1,0,36,93,5,13
"COG1852",82,85,100,59,25,251,62,27,65,150,107,30,13,104,15,76,19,26,54,12
"COG1853",1680,3290,2255,1938,2555,2820,2536,3044,2655,2480,2832,2834,2586,2540,2645,3081,2373,2478,2245,2744
"COG1854",907,1075,951,912,958,1330,1059,625,633,714,949,484,419,968,1342,1284,1032,953,888,1078
"COG1857",2,701,37,5,25,358,153,14,36,89,175,49,1,256,3,15,101,84,35,390
"COG1858",418,1668,504,457,539,561,61,178,448,905,189,294,798,291,107,298,928,442,407,742
"COG1859",22,143,89,46,56,39,128,38,45,62,110,38,144,56,87,74,406,48,112,108
"COG1861",255,13,118,437,374,37,316,86,490,143,59,334,455,126,23,12,26,215,442,208
"COG1862",859,1004,812,1022,863,841,536,778,721,733,687,667,1154,827,687,896,630,849,860,662
"COG1863",57,4,87,55,44,54,20,75,93,61,18,34,48,13,12,32,14,23,29,15
"COG1864",2220,1477,1551,1948,1242,268,317,717,1523,1307,830,1379,1666,865,2545,2314,361,1100,1822,852
"COG1865",70,51,31,70,55,62,169,93,108,121,166,87,22,33,6,27,68,179,45,36
"COG1866",3551,2965,3105,3535,3575,3239,3259,2920,3095,3402,3417,2228,2993,3886,5714,4722,3075,4645,2593,3730
"COG1868",143,350,166,142,335,619,691,68,440,324,374,186,455,586,67,425,719,176,334,900
"COG1869",33,133,64,64,20,369,89,85,53,198,101,65,274,91,72,186,459,155,42,111
"COG1871",70,136,78,70,165,428,383,199,142,114,176,94,140,374,23,82,156,60,193,438
"COG1872",29,71,15,18,33,235,2,23,47,29,11,0,49,40,17,32,210,9,4,57
"COG1873",151,156,118,87,143,253,315,420,148,72,564,512,97,338,41,123,285,195,265,381
"COG1874",4880,4717,5099,4940,6445,4015,6836,3049,8114,5926,5325,4520,7298,5435,3731,4374,3709,4733,5965,4031
"COG1875",1095,548,1171,1024,1234,410,279,349,1199,1053,700,1844,1018,744,62,215,113,646,1153,257
"COG1876",574,434,578,148,922,1104,955,2179,677,324,1303,1841,335,680,217,409,835,1201,959,1136
"COG1877",1019,424,1164,963,1186,357,370,121,651,1158,480,834,1171,1022,42,374,787,586,913,467
"COG1878",211,236,350,189,271,481,578,563,351,250,603,236,270,579,90,179,380,464,233,373
"COG1879",5253,8229,5757,5665,6030,8669,10567,5492,5843,7748,6929,3589,8202,5899,7247,8020,10168,7172,5415,7238
"COG1881",61,217,51,71,21,460,41,57,131,193,57,30,66,39,31,88,436,105,7,159
"COG1882",6175,6837,6651,5771,5748,6607,7503,4808,4756,8223,7129,7719,8430,7640,5253,5600,8792,8322,5266,5933
"COG1883",5044,3822,4840,4936,4519,2422,2831,5252,4202,3362,3086,3260,3395,3506,2476,2919,2129,4081,4104,3607
"COG1884",3936,2793,3546,3532,3060,775,957,1685,2745,3412,1994,2649,3727,3620,553,2479,1652,4017,4850,2639
"COG1886",61,169,58,91,229,245,539,52,270,217,207,136,385,149,56,205,757,74,183,610
"COG1887",1464,1441,2573,942,1910,1904,2633,2061,2438,869,3305,2048,1676,1603,1444,542,1606,377,2861,1708
"COG1892",0,1,0,1,0,201,34,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1893",2415,2386,2201,2576,1918,2368,1823,1669,2034,1978,2038,1985,1663,2486,255,1072,1860,3405,2055,2660
"COG1894",1135,1069,1443,2116,1470,2526,2802,3068,2042,1901,1150,1080,1868,2220,352,800,1944,1646,1241,1778
"COG1895",331,542,363,457,291,224,409,143,443,681,383,230,769,479,1469,603,245,389,540,285
"COG1896",649,860,837,517,810,1490,1189,2041,941,767,1504,1421,594,1066,245,307,1640,990,773,1423
"COG1897",1497,1714,1685,1512,1809,1481,2017,1438,1672,1486,2027,1254,1329,2001,2257,1954,1787,1578,1945,2021
"COG1898",2396,2472,2962,2508,2872,2005,1922,2554,3366,2381,1871,3401,3604,2510,4190,2412,1162,1636,2623,1515
"COG1899",13,4,21,0,11,0,0,14,0,54,0,33,0,1,13,8,1,0,2,0
"COG1900",34,17,42,53,22,0,1,28,27,84,2,24,0,2,5,20,3,1,42,6
"COG1902",3416,2790,3964,2929,2990,3609,3579,4720,2709,3041,4305,2430,1978,2480,482,1623,3766,3668,2613,3034
"COG1903",2645,1324,2142,1740,1684,1179,2005,1103,1513,1812,1749,1214,1368,1766,134,605,1200,2080,1495,1187
"COG1904",2620,2082,2276,2404,2336,1746,1666,1640,2171,2126,1621,1439,2332,2158,2714,2997,1684,2807,2213,2117
"COG1905",320,308,498,869,567,868,734,1093,628,603,310,434,705,485,155,217,563,526,400,386
"COG1906",144,46,142,105,122,51,237,28,178,271,40,92,105,57,29,60,79,216,78,55
"COG1908",52,71,130,25,93,215,64,479,138,175,155,113,27,112,32,82,91,47,52,40
"COG1910",109,126,121,61,65,171,205,172,113,149,117,53,84,106,20,68,186,149,34,53
"COG1912",1,18,2,4,4,126,21,352,4,27,36,4,19,3,11,11,88,23,1,2
"COG1913",0,28,0,1,1,3,1,0,20,12,7,10,0,0,103,692,2,0,38,0
"COG1914",1314,2010,1596,2027,1562,1444,1050,725,1438,1549,1391,834,1502,1214,217,667,1151,1346,1821,1110
"COG1915",98,52,118,73,103,114,35,508,151,19,23,68,124,20,16,22,28,43,43,33
"COG1917",3066,2333,2454,2122,2254,1487,1877,1969,2278,2069,1881,1593,2658,2333,672,1524,1373,2649,2821,2060
"COG1918",3703,2805,3214,3289,3190,2294,3811,2395,2932,2375,3364,2054,964,2653,4209,3885,2623,3186,2953,3213
"COG1921",113,259,226,153,166,961,119,493,104,338,183,173,219,79,60,196,964,147,94,257
"COG1922",1195,1372,1154,1315,934,642,1175,745,772,1487,829,1541,2100,1107,1551,3560,955,1331,1212,628
"COG1923",59,112,100,85,96,377,53,504,111,90,37,117,71,84,42,245,302,77,69,116
"COG1924",2474,2650,2902,1604,4219,4909,7820,4311,4010,3605,7088,5581,1975,5709,1704,6017,4459,5003,3491,6178
"COG1925",660,1389,767,654,787,2226,2150,951,866,990,1953,614,643,1380,406,716,3767,921,956,2019
"COG1928",100,158,133,106,369,116,89,857,193,71,200,342,8,80,12,44,136,51,416,282
"COG1929",1859,1483,1637,1251,1416,1521,1634,1462,1460,1415,1464,803,794,1109,1642,1929,1879,1175,1699,1284
"COG1930",10,4,5,1,10,32,39,7,5,6,5,6,4,1,0,6,3,5,16,5
"COG1932",2248,1692,2247,2363,2375,1702,2201,3088,1878,2030,2069,1667,1584,2232,1742,2360,1776,2439,2167,2081
"COG1934",43,90,44,34,19,324,12,20,39,73,27,40,62,30,38,187,383,73,2,121
"COG1937",363,534,478,307,487,1202,1053,1080,407,481,986,678,313,826,180,276,1053,495,440,776
"COG1939",382,404,486,272,490,1052,1049,1107,470,468,1111,1123,285,716,150,239,613,566,491,762
"COG1940",7234,7624,7615,7631,6545,8374,6113,6730,6500,6226,7205,6729,6105,5592,7496,8889,7589,5471,7272,6491
"COG1941",0,0,0,0,3,0,0,21,2,0,0,4,0,0,3,0,0,0,0,0
"COG1942",23,72,35,22,7,122,6,10,17,41,19,20,35,19,30,32,128,17,5,34
"COG1943",1058,1394,1251,1532,1719,2753,2876,1911,1505,2288,2567,1740,470,2323,358,456,1227,578,857,1081
"COG1944",6,160,14,46,8,626,7,40,6,295,61,837,13,11,21,189,413,60,4,91
"COG1945",12,14,17,29,0,1,1,19,57,21,0,15,0,5,0,9,1,3,1,1
"COG1946",24,88,6,20,0,323,13,24,2,37,20,1,27,9,25,48,351,53,3,98
"COG1947",1387,1501,1662,1503,1595,1975,2172,2207,1631,1664,1931,1402,1056,1928,1958,1867,1739,1466,1756,1906
"COG1949",39,130,29,30,19,353,37,36,30,63,44,30,49,28,35,52,479,40,6,114
"COG1950",2,0,3,0,5,75,1,48,13,0,37,420,4,0,2,1,5,1,0,1
"COG1951",2372,3318,2649,2511,2609,2389,3114,1311,2259,3694,2866,1745,2638,2741,3153,4437,3314,2938,2503,3181
"COG1952",29,159,68,52,17,439,24,21,135,71,29,26,103,35,55,223,418,90,5,258
"COG1953",76,163,114,47,40,181,37,22,53,65,53,52,232,31,31,70,497,36,11,92
"COG1954",270,230,121,123,178,431,414,114,99,260,283,125,106,112,52,106,613,75,132,329
"COG1956",579,635,533,869,364,329,110,137,510,512,150,182,227,172,465,174,339,198,388,322
"COG1957",261,372,241,163,170,521,512,1294,273,334,843,1182,840,194,142,335,1747,445,294,515
"COG1959",1027,1462,1200,756,1227,2963,2866,2641,1184,1112,3274,1308,950,1912,442,772,2635,2122,1225,1959
"COG1960",4039,3241,4239,3720,3819,2738,2431,2157,3111,3922,2324,2584,2362,2277,2964,3440,4256,3959,3526,3416
"COG1961",17871,13305,20769,14025,22629,17760,20415,52565,20610,11197,28350,36622,16561,13997,11062,7329,22635,27010,19004,22696
"COG1963",207,105,153,94,214,313,208,392,162,171,340,493,89,137,56,88,184,138,254,206
"COG1964",29,68,54,31,29,95,201,90,79,89,306,41,41,56,5,32,217,120,28,26
"COG1965",34,64,22,20,10,260,7,5,21,41,12,21,36,29,20,36,210,38,0,70
"COG1966",4247,3161,3679,3383,3447,4078,4896,2771,3006,4106,3891,2352,2581,4408,3219,4217,4332,4317,2981,4385
"COG1968",1917,2014,2292,2345,2243,1990,2302,2750,2207,1958,1677,1856,869,1491,1888,1417,1414,1305,1404,1590
"COG1969",85,119,104,136,314,109,261,74,66,295,113,69,75,361,27,57,380,98,9,126
"COG1970",742,522,745,899,788,928,354,1287,795,734,739,1281,928,778,697,541,473,792,754,568
"COG1971",793,987,732,729,953,1297,1361,1223,716,831,1854,1956,1361,1484,205,676,1072,1356,1358,1613
"COG1972",132,303,167,288,323,1530,276,51,239,758,129,69,283,267,167,258,1287,326,61,364
"COG1974",916,1579,1894,938,1259,2302,2022,2672,998,782,2249,1884,834,1464,948,1172,2458,1415,946,2087
"COG1975",805,882,801,565,666,1417,2659,1382,752,1170,1950,597,395,1214,162,561,2053,1447,706,1528
"COG1977",14,26,9,12,7,91,5,5,15,23,15,8,24,10,3,17,89,23,0,42
"COG1979",2523,1850,2890,2707,2371,2565,2043,2600,2586,3450,1941,2333,2899,2432,235,1725,1885,3535,2702,2094
"COG1982",1627,2574,1830,1224,1611,4413,4605,3277,2102,2527,3316,2081,1652,2865,776,1469,6707,3233,2036,4099
"COG1983",406,405,640,660,307,352,216,151,290,477,240,275,420,292,57,187,218,596,507,264
"COG1984",132,298,135,175,176,645,182,627,180,166,318,132,61,115,68,114,577,159,210,455
"COG1985",2552,2345,2137,2265,1816,1880,2146,950,2058,2038,1648,1461,1684,2192,2500,3031,1670,2025,1964,2111
"COG1986",4,92,24,27,1,150,6,5,15,36,134,108,24,14,22,42,309,9,0,107
"COG1987",51,124,57,55,128,302,330,28,147,98,131,97,179,161,21,148,307,49,118,338
"COG1988",45,137,108,73,108,305,78,53,90,150,181,56,149,14,45,71,664,78,49,159
"COG1989",141,363,241,247,396,1082,547,528,272,257,633,1029,225,215,126,207,1131,220,354,787
"COG1990",92,14,39,10,35,73,23,30,29,9,159,26,2,51,48,23,61,193,47,70
"COG1992",16,0,38,78,24,10,2,22,63,0,27,20,0,1,9,19,7,8,21,2
"COG1993",20,10,58,23,16,5,6,1,40,36,1,4,0,8,3,21,14,18,17,7
"COG1994",329,224,322,161,436,448,259,1410,315,145,798,1259,127,279,134,167,251,334,282,289
"COG1995",1548,1286,1491,2198,1509,992,655,589,1299,1707,802,830,1260,1195,1643,2313,1173,2133,1115,1220
"COG2000",104,125,123,226,327,105,653,1019,154,193,119,103,126,85,71,86,103,229,168,76
"COG2001",917,941,947,1162,916,1157,901,1311,914,997,1189,1695,1078,1081,544,429,1088,714,1143,1010
"COG2002",525,606,656,343,727,1260,1094,1527,684,407,1727,1447,297,681,149,287,1040,578,806,1229
"COG2003",1986,2582,1821,2294,1867,2310,2518,2169,1537,2382,2647,2526,2573,2112,4771,3026,2425,2374,2082,2596
"COG2005",117,130,108,53,103,481,306,269,114,183,98,110,118,98,58,161,405,169,68,165
"COG2006",291,296,463,416,672,381,624,754,806,456,661,390,583,749,46,123,387,307,357,173
"COG2008",2233,1459,1981,2045,1843,1314,1866,1255,1843,2055,1674,1350,1822,1683,1549,1032,1610,2451,1523,1654
"COG2009",83,128,96,100,19,222,128,22,50,160,27,55,53,173,29,83,310,40,3,89
"COG2010",46,3,19,15,102,138,3,60,7,16,0,10,2,0,0,37,31,1,1,4
"COG2011",577,461,648,424,725,1606,952,1561,425,632,939,424,342,548,135,926,898,675,491,703
"COG2013",187,401,365,106,286,845,1057,511,398,357,387,240,112,292,315,66,236,197,245,386
"COG2014",1,0,0,1,16,0,1,52,2,0,0,0,0,0,2,0,0,1,3,0
"COG2015",676,450,276,264,406,101,59,435,210,299,742,268,172,469,151,218,1147,917,197,573
"COG2017",6569,5984,6647,6630,6938,4624,5482,4555,6565,5424,5283,5760,6513,6727,7557,6613,4667,6050,6376,5661
"COG2020",41,27,44,1,71,102,16,46,15,5,146,68,1,32,19,3,116,16,4,7
"COG2021",96,10,103,80,76,180,0,135,164,23,58,87,2,19,9,60,10,26,15,32
"COG2022",1129,1285,1209,1013,1009,854,1319,482,952,1377,694,640,970,1303,825,1358,1032,967,1129,1216
"COG2025",2689,2890,2719,2260,2816,1719,1669,2237,2521,2380,1988,1879,1381,1585,2513,2533,1979,2462,2799,2066
"COG2026",22,128,128,82,52,149,73,51,9,43,217,30,44,75,46,65,390,87,48,79
"COG2027",646,1189,682,879,666,595,381,173,593,1006,480,640,1768,1336,172,1150,1509,1402,958,1074
"COG2030",890,605,638,852,532,413,393,309,445,581,469,643,1276,697,1361,1104,325,771,769,466
"COG2031",75,175,235,76,127,408,79,105,137,286,50,70,48,60,43,46,431,60,59,156
"COG2032",20,92,40,58,76,259,137,280,26,54,29,15,76,26,14,30,414,75,20,96
"COG2033",222,172,233,147,161,362,258,197,187,276,413,280,152,323,806,587,227,384,157,239
"COG2035",354,806,498,325,881,812,953,827,609,455,428,2200,231,378,105,350,199,368,637,655
"COG2038",1732,1156,1791,1911,1699,1483,2472,1976,1582,2205,1699,1209,1787,2462,163,871,1801,2294,1622,1230
"COG2039",113,203,72,68,89,503,480,443,102,183,234,112,29,58,40,121,175,81,95,203
"COG2040",151,341,93,156,106,216,88,143,262,259,152,204,325,140,14,68,88,137,110,66
"COG2041",8,92,32,33,2,132,8,10,13,32,9,37,38,3,18,41,391,11,1,117
"COG2043",59,14,99,23,16,49,14,58,44,37,11,23,42,45,0,14,2,17,10,5
"COG2045",22,2,10,19,5,98,25,174,43,61,2,14,44,3,4,6,6,48,9,5
"COG2046",0,0,0,0,13,0,0,15,0,1,0,0,0,0,1,12,0,0,4,1
"COG2048",122,104,153,117,155,295,110,822,211,269,281,180,36,57,36,71,85,56,89,48
"COG2049",124,285,89,145,169,543,144,527,166,195,296,105,55,136,52,79,503,123,185,544
"COG2050",1944,1527,1777,2280,1526,992,590,789,1406,1633,673,814,1468,1212,1363,1433,1533,1276,1741,1022
"COG2052",176,152,185,99,258,255,278,568,153,169,445,509,68,228,63,70,177,265,192,246
"COG2055",270,574,276,243,287,389,558,948,447,350,465,352,488,422,249,268,1548,881,127,448
"COG2056",48,19,55,15,32,353,27,174,80,28,50,26,80,74,3,12,34,73,16,23
"COG2057",151,126,364,189,138,505,86,228,336,248,81,175,61,40,24,131,340,78,75,171
"COG2059",3020,2108,3126,3225,2724,2792,2144,2674,3365,2668,2736,1989,2830,3121,5078,3781,1817,4202,3062,2782
"COG2060",2552,2309,2080,2792,2135,1281,1383,929,1801,2563,972,1445,2401,2100,124,3154,1262,2293,1902,1258
"COG2062",17,54,7,27,0,225,28,103,2,14,16,48,46,4,11,145,134,68,2,71
"COG2063",5,41,5,14,2,1,1,10,95,48,14,0,22,1,12,202,264,9,1,67
"COG2064",4,59,26,13,34,8,2,142,20,8,58,80,0,15,38,2,5,49,44,203
"COG2065",95,88,130,143,163,368,158,786,103,158,139,42,7,166,63,56,58,73,69,28
"COG2066",1537,1078,2186,1824,1452,1135,553,477,1600,1736,426,648,989,804,87,449,932,982,956,542
"COG2067",589,686,809,584,656,626,83,270,776,765,183,652,187,205,828,2012,642,188,516,486
"COG2068",171,343,233,236,202,611,725,409,463,399,671,262,298,442,78,122,565,323,164,213
"COG2069",16,47,66,28,46,170,131,614,148,17,250,83,41,28,14,19,207,65,35,44
"COG2070",2729,2320,3114,2640,2632,2906,4079,2154,3210,3311,3432,2294,2703,3670,223,1509,2191,3532,2489,3139
"COG2071",1096,2278,2086,1795,1539,1024,874,1041,1553,1990,1214,1616,1690,1330,4720,3376,1361,1740,1392,1591
"COG2072",0,2,12,6,0,383,2,0,7,5,0,0,4,0,1,66,90,0,0,2
"COG2073",1624,772,1136,1079,961,1025,1974,994,870,1714,1259,872,1212,1663,90,657,950,2206,1063,920
"COG2076",188,342,263,1126,518,507,330,203,391,414,106,223,859,445,68,183,1164,180,333,349
"COG2077",705,869,954,1034,821,659,225,222,713,675,439,616,1208,605,45,499,512,563,843,479
"COG2078",20,11,11,7,15,161,9,204,255,225,13,108,118,3,2156,2025,25,94,11,11
"COG2079",111,172,418,126,137,43,139,267,294,335,79,325,85,48,52,151,600,258,77,234
"COG2080",650,935,865,594,754,1654,2259,1712,918,1506,866,458,904,644,168,286,1685,990,321,761
"COG2081",1563,1581,1565,946,1879,2850,3531,3714,1830,1530,3856,2560,719,2592,1596,1339,2798,2304,1914,2993
"COG2082",972,721,966,758,630,735,853,664,1010,901,964,523,825,897,73,356,650,898,574,555
"COG2084",313,558,393,431,250,1151,619,626,406,763,466,321,564,1125,155,376,2141,501,174,817
"COG2085",14,18,2,0,13,0,0,158,1,16,0,183,111,0,10,5,125,99,10,14
"COG2086",2004,2413,2176,1890,2265,1313,1701,1695,1632,1919,1418,1481,1198,1469,1748,2089,1685,2403,1949,1809
"COG2087",757,681,920,884,906,949,1070,1226,789,1080,873,696,902,1152,96,403,929,1120,805,661
"COG2088",449,386,476,233,639,880,1492,718,851,459,1181,798,377,565,140,238,638,759,932,1835
"COG2089",747,478,869,1024,1397,517,1201,334,1249,1237,722,1316,923,1002,881,522,404,1298,1562,856
"COG2091",252,580,335,219,342,979,887,768,283,298,748,252,271,522,106,224,1371,148,434,740
"COG2094",19,11,36,15,58,246,8,308,17,53,9,88,32,9,3,6,15,53,23,15
"COG2095",1649,2480,1613,2667,1386,1145,563,419,1282,1835,787,1148,2900,1546,283,779,1512,1655,1548,1315
"COG2096",1246,1443,1254,1213,1169,876,712,374,1291,1331,649,1040,1821,1135,165,607,368,1203,1153,538
"COG2099",2178,1291,1979,1749,1620,1015,2425,1148,1490,1934,1824,1234,1642,1992,128,607,1123,2223,1542,1106
"COG2102",815,1,127,116,112,156,6,89,165,14,43,82,1,6,3,67,33,0,34,36
"COG2103",1223,366,940,1087,976,679,251,853,890,820,489,484,449,689,842,695,674,652,799,525
"COG2104",8,48,11,11,12,56,14,29,2,25,11,10,16,6,4,44,170,6,4,39
"COG2105",11,107,18,36,0,284,22,19,9,41,3,1,23,2,33,42,354,5,23,87
"COG2107",99,0,70,24,40,3,0,49,90,23,40,81,0,7,4,72,14,0,48,33
"COG2108",50,19,51,52,52,11,9,36,65,66,9,9,0,9,0,3,14,31,44,9
"COG2109",548,509,522,513,407,676,1018,710,589,512,1112,548,241,848,171,283,854,618,415,522
"COG2110",1129,567,1070,794,910,1002,1674,2270,1050,963,1772,791,1130,1207,1447,658,1211,772,705,1337
"COG2111",101,9,132,71,103,43,34,153,177,90,20,69,113,20,17,49,20,24,46,23
"COG2113",678,440,554,1281,296,373,160,50,285,782,216,271,995,403,60,366,633,835,319,290
"COG2114",6,0,391,47,7,11,17,593,20,9,13,97,110,10,10,2,4,5,44,16
"COG2115",1625,1265,1597,1305,1243,817,404,1165,781,1103,387,628,894,674,144,764,799,1278,885,789
"COG2116",260,739,423,257,589,1838,607,856,500,445,815,445,510,672,202,445,2247,486,438,1076
"COG2119",26,16,95,91,72,90,182,56,98,118,196,72,81,233,6,34,124,101,58,150
"COG2120",138,81,569,99,460,290,104,594,168,211,263,240,627,80,104,114,431,285,456,299
"COG2121",25,24,24,1,54,219,63,24,98,84,1,1,59,19,0,1,8,48,5,2
"COG2122",33,15,45,41,26,0,1,25,18,62,8,49,0,4,2,21,4,0,63,5
"COG2127",73,87,211,78,199,109,25,38,236,173,36,117,47,59,966,523,200,40,82,82
"COG2128",23,106,52,115,9,786,26,13,61,91,52,16,46,13,22,169,488,43,14,132
"COG2129",269,332,217,72,143,359,494,246,425,184,617,312,123,443,43,146,359,463,135,418
"COG2130",3,83,7,35,3,144,10,3,3,39,5,0,26,4,17,57,340,10,1,81
"COG2131",1363,1248,1334,1469,1287,1416,1354,1657,1187,1399,1349,1923,986,1629,1751,1506,801,1346,1295,1260
"COG2132",49,312,63,120,106,1396,32,90,34,97,69,4,88,16,55,228,1141,79,6,290
"COG2133",27,113,37,34,3,163,16,11,3,84,7,13,29,9,29,66,403,8,2,103
"COG2134",0,151,19,29,0,215,6,12,4,40,18,2,32,2,33,67,528,14,2,143
"COG2135",71,130,94,139,86,175,175,59,127,79,99,134,262,78,30,64,202,108,167,115
"COG2137",151,287,199,143,332,784,245,1121,257,236,394,785,37,224,81,218,352,136,249,230
"COG2140",377,171,835,465,879,78,131,51,639,327,35,573,80,337,17,50,42,80,527,56
"COG2141",26,332,87,219,2,1531,38,49,40,122,76,6,101,19,53,332,1324,70,14,418
"COG2142",3,46,20,20,0,81,0,3,1,21,7,3,27,1,19,29,264,3,1,58
"COG2143",3,0,3,0,0,0,0,10,2,0,36,0,0,0,2,1,0,0,0,0
"COG2145",588,545,530,413,511,1368,1412,626,521,698,1281,545,308,1064,1373,947,1073,1134,595,995
"COG2146",7,106,11,40,0,22,2,5,2,53,14,1,25,4,14,43,544,13,1,122
