"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG2303",8,18,18,24,57,18,64,192,7,7,132,2,16,72,30,16,33,405,2,24
"COG2304",2603,3930,1686,1502,4221,3719,3624,1836,2940,2566,2957,3787,3850,3666,4074,2532,3828,2163,2486,3758
"COG2306",38,0,0,12,0,15,14,58,41,4,0,0,0,0,1,21,4,13,0,0
"COG2307",6,5,5,0,1,0,0,0,314,1,7,2,180,0,0,0,5,53,5,0
"COG2308",16,37,6,9,9,118,47,1,328,19,62,20,210,84,343,80,13,88,7,13
"COG2309",2150,639,2644,2070,327,1884,1278,2004,1669,1694,1172,625,789,390,1164,1203,746,1384,1510,1104
"COG2310",181,184,1060,221,51,88,144,133,70,875,429,1280,51,34,86,273,2547,472,562,39
"COG2311",618,4074,616,1540,4784,1098,1526,1056,863,267,2290,1874,2038,2574,926,1599,1666,1812,1884,1328
"COG2312",92,351,362,145,46,6,20,24,35,103,344,29,39,35,32,198,69,25,13,178
"COG2313",75,108,36,41,56,110,88,621,53,40,83,6,191,157,95,13,8,184,19,46
"COG2314",35,16,97,23,9,62,75,24,121,11,10,4,0,13,5,26,14,38,5,8
"COG2315",1304,1983,1398,1177,1931,982,1065,1063,821,1003,1102,754,949,1771,1099,1328,1279,1277,1766,1206
"COG2316",302,228,557,531,149,569,324,655,412,226,317,93,301,144,533,155,153,287,284,331
"COG2317",313,199,466,730,113,397,214,821,412,368,353,172,197,159,182,557,487,523,165,277
"COG2318",0,5,7,0,1,0,0,0,0,0,1,0,0,0,0,0,7,29,0,2
"COG2319",480,834,39,443,358,748,2976,195,20,15,571,5,680,507,116,188,2320,4,60,340
"COG2320",140,198,37,48,57,190,62,348,107,37,58,28,92,168,50,78,464,158,184,99
"COG2321",11,32,4,13,50,6,54,98,15,38,83,36,24,72,41,5,13,200,1,17
"COG2323",895,80,160,572,81,894,353,1793,493,473,129,363,673,194,1328,309,109,681,704,172
"COG2326",845,1046,1493,1132,978,1119,513,703,1182,656,774,359,589,465,507,761,333,1125,638,644
"COG2327",529,1160,508,358,616,752,247,792,778,303,557,186,595,542,460,736,209,1140,745,810
"COG2329",8,12,3,30,0,11,9,7,26,6,3,31,69,16,154,2,7,21,0,3
"COG2331",4,3,7,4,8,6,16,2,63,6,21,12,22,4,28,1,2,0,1,42
"COG2332",5,36,6,7,48,16,55,65,17,27,51,28,29,40,28,40,8,97,0,31
"COG2333",2939,806,4059,2206,723,2551,2034,3816,2142,1764,1758,820,1364,924,2970,1815,771,2905,2730,1303
"COG2334",50,94,171,31,83,94,120,286,81,52,132,23,71,127,54,155,73,365,101,23
"COG2335",1,0,0,0,0,42,0,0,18,661,0,0,209,0,0,0,0,45,0,0
"COG2336",3,25,5,10,22,0,39,33,0,0,42,1,3,75,19,4,3,56,0,14
"COG2337",1876,559,1635,2938,3329,1434,1263,2464,1045,1423,619,689,807,721,2125,2120,581,2097,2633,1064
"COG2339",98,4,1,146,8,227,90,200,198,390,116,15,174,23,56,44,10,155,72,50
"COG2340",974,179,976,176,18,273,227,430,247,263,154,109,246,96,448,195,105,348,181,210
"COG2342",3,0,0,0,8,1,0,0,99,0,0,0,0,0,0,0,76,0,0,0
"COG2344",1113,1660,1507,1797,1428,777,928,1365,1367,685,1341,463,1384,1467,1788,1922,952,1166,1785,1095
"COG2346",0,9,0,0,10,9,0,0,1,11,0,0,26,0,0,30,0,0,0,79
"COG2348",544,1,82,80,20,563,148,1003,667,347,174,191,479,21,389,740,32,253,671,115
"COG2350",6,174,3,65,44,2,23,23,1,10,45,4,32,17,3,18,8,71,1,21
"COG2351",0,21,7,8,85,72,111,63,314,3,13,2,34,53,4,6,52,113,0,45
"COG2352",16,59,150,66,78,37,85,122,627,240,82,72,341,102,56,40,58,303,47,129
"COG2353",3,24,10,10,28,11,35,66,5,0,30,3,11,56,28,3,10,163,1,60
"COG2354",0,10,7,7,30,3,30,56,0,17,24,7,4,39,4,1,3,108,0,3
"COG2355",1416,1839,1208,1539,1804,2605,2661,1713,2432,3463,2099,3764,2381,1525,1623,1368,3017,1619,1710,2510
"COG2356",377,58,12,9,54,656,315,158,767,51,442,611,708,53,248,48,408,197,0,1709
"COG2357",1986,1225,4407,2205,604,1875,1266,1431,1328,1785,1156,684,711,493,1437,1692,1135,1610,1752,994
"COG2358",1199,360,1177,1666,198,1152,695,732,608,691,818,525,538,224,774,668,345,676,1059,438
"COG2359",129,5,67,6,5,156,39,230,80,26,29,4,30,2,285,25,5,27,11,44
"COG2360",413,106,70,115,57,683,529,107,210,1050,309,1491,294,535,61,162,687,594,150,547
"COG2361",242,350,105,58,584,102,555,276,174,413,298,307,394,402,283,248,904,230,262,174
"COG2362",35,227,50,46,57,35,53,396,113,106,73,17,94,24,60,36,20,46,58,181
"COG2363",2,19,5,7,21,1,51,56,0,8,42,11,10,41,22,4,11,139,0,8
"COG2364",894,1084,2256,911,1146,1287,864,1008,1303,1207,1148,1360,734,801,1160,1006,616,838,1267,1108
"COG2365",819,1930,488,1345,1861,619,438,691,488,375,999,445,1038,1843,871,1548,567,732,1045,824
"COG2366",1,7,0,6,0,0,21,0,17,0,7,6,1,9,0,1,0,0,0,1
"COG2367",1012,1501,1045,1284,1090,1810,1802,522,1265,675,1162,3255,888,6120,1448,1653,4744,1137,1341,1555
"COG2368",81,57,78,77,50,121,133,418,199,58,208,8,389,191,134,39,60,144,82,135
"COG2369",299,22,31,172,96,109,9,135,18,54,238,72,293,1473,213,563,100,88,1,527
"COG2371",42,28,95,29,20,34,49,28,59,65,60,15,30,17,94,52,49,66,62,23
"COG2372",1,18,1,8,21,1,19,33,0,0,23,1,7,35,5,3,14,126,0,3
"COG2373",2659,6346,1290,3747,6586,3492,6519,3717,4776,4286,7566,8279,8541,8083,3913,4535,8368,4606,3171,8230
"COG2374",129,1,1,1,827,26,52,66,22,11,543,88,187,27,322,5,487,136,379,165
"COG2375",2,30,6,7,39,3,45,77,0,0,50,3,17,57,6,4,8,175,0,7
"COG2376",393,609,1280,406,928,233,342,1157,408,344,1040,59,604,548,576,395,399,886,222,1255
"COG2377",379,53,61,47,52,71,269,399,57,91,146,89,98,225,83,204,32,315,155,235
"COG2378",654,958,359,904,1744,519,564,1659,1071,409,480,274,872,617,1166,1725,906,1170,634,577
"COG2379",541,236,80,1051,60,339,228,502,404,450,123,139,322,70,373,226,33,581,291,277
"COG2382",2017,904,1564,1154,1295,2485,4423,811,1713,3171,1688,1961,1779,1754,1278,3233,3447,2298,1930,1726
"COG2384",983,275,1241,731,213,989,614,831,529,679,460,249,304,232,747,512,275,620,869,458
"COG2385",3540,2200,4328,4162,2167,2891,2194,2598,2773,1879,2576,884,1917,1810,3016,2853,1525,2293,2804,2070
"COG2386",6,43,5,8,34,17,46,26,9,36,47,19,53,28,39,52,5,79,3,110
"COG2388",134,941,125,350,887,138,198,232,234,37,517,40,364,547,562,327,244,297,350,254
"COG2390",185,241,840,339,527,152,345,306,487,257,669,105,472,292,487,343,222,657,135,484
"COG2391",7,75,16,21,121,11,100,284,9,179,260,41,47,138,27,14,31,353,3,53
"COG2404",62,1,0,5,4,27,4,88,1,36,4,0,1,1,279,0,129,94,101,16
"COG2405",21,13,4,30,18,22,20,2,23,32,33,16,0,2,60,6,7,23,84,3
"COG2406",34,492,35,179,533,15,24,196,24,11,261,12,240,304,66,128,60,30,198,113
"COG2407",4108,4511,4655,4147,4167,3113,5078,2678,3820,3314,4500,2793,3441,4997,3055,3953,3907,4089,4746,4455
"COG2409",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9
"COG2414",362,114,65,1073,187,318,337,554,258,199,336,103,340,165,121,495,120,551,158,254
"COG2421",114,88,64,40,99,33,18,118,56,37,280,10,185,51,86,28,75,90,4,214
"COG2423",204,480,133,186,46,774,124,371,120,125,349,38,227,145,467,384,83,285,483,199
"COG2425",537,1495,236,555,1901,1171,1399,372,747,1736,869,1668,1071,1548,383,466,1088,1080,910,619
"COG2426",70,7,15,21,4,212,26,284,71,133,15,17,111,50,288,38,16,105,18,46
"COG2431",772,2028,618,1153,2358,1001,1426,817,1025,885,1808,1015,1499,2132,1188,1509,1596,1167,1337,1367
"COG2440",2,50,7,7,48,2,54,97,39,13,23,4,18,58,4,4,4,132,1,39
"COG2452",117,114,158,255,166,112,99,36,262,184,126,1797,142,51,512,539,246,122,256,191
"COG2453",0,20,1,14,15,4,43,2,0,0,32,1,22,8,7,4,6,139,0,0
"COG2454",0,3,0,5,2,0,1,0,0,8,0,2,0,1,0,3,7,2,0,1
"COG2461",1158,198,590,410,184,289,258,126,764,451,379,984,132,236,38,245,152,439,598,1485
"COG2501",464,177,485,510,152,370,344,377,258,430,273,158,224,149,414,374,225,385,333,195
"COG2502",894,1012,1381,1666,1479,1611,1648,1779,1464,1991,1013,1853,1206,1051,918,1130,1378,1005,916,773
"COG2503",1,15,3,10,0,60,12,0,17,60,64,20,45,4,1,3,4,1,0,97
"COG2508",3336,1352,6419,3236,1019,2120,2151,2917,2973,2735,1615,1313,1374,862,2096,2573,1308,2363,3717,1427
"COG2509",5541,1944,4434,5100,2195,4459,4531,4257,4338,3981,3527,3004,4201,2867,5015,3685,3833,4197,4226,3394
"COG2510",797,143,512,299,82,1068,301,466,570,505,218,117,249,133,571,231,112,272,463,185
"COG2513",249,838,695,1305,371,151,430,467,81,371,639,3739,544,1095,660,1136,608,476,213,529
"COG2514",0,0,3,0,1,1,1,0,1,42,0,0,3,0,0,0,0,0,1,21
"COG2515",106,73,92,72,227,137,86,429,128,116,287,111,227,224,236,123,37,340,62,147
"COG2516",125,0,3,0,0,1,1,141,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",7,13,6,4,25,3,18,42,4,1,40,0,6,21,16,2,2,88,0,15
"COG2519",1,0,32,16,9,15,0,117,184,8,27,1,84,4,14,4,2,12,3,24
"COG2602",584,121,915,252,181,183,278,443,223,424,500,216,38,38,228,661,203,488,307,205
"COG2603",3,28,13,34,37,4,39,106,1,36,65,5,7,34,2,3,61,120,1,2
"COG2604",249,50,1919,372,2,122,365,11,36,533,168,297,34,197,15,1047,450,122,246,320
"COG2605",1167,3034,1652,1849,3771,1084,1330,1589,2327,649,2341,804,1661,1493,1518,1613,2018,1357,3045,2331
"COG2606",1535,1185,1327,1105,1135,1045,1095,1597,1358,860,766,327,877,671,826,674,475,1105,914,795
"COG2607",1807,496,2006,1638,382,1297,1137,858,1251,1084,809,672,791,471,1268,1259,516,1221,1703,816
"COG2608",854,404,1669,713,188,538,419,834,1259,1005,490,539,300,263,978,378,252,709,627,153
"COG2609",3,46,13,23,89,8,108,140,0,94,83,55,13,120,10,7,43,497,0,25
"COG2610",878,1989,2500,3440,2422,638,932,1287,1070,1004,2103,470,1350,1532,1607,1262,1009,1643,1400,1380
"COG2703",627,416,708,641,13,253,373,88,371,388,246,257,37,154,158,369,265,340,246,211
"COG2704",761,1400,1316,759,1891,302,1080,1041,917,344,1327,191,1137,1610,932,1097,631,885,679,1456
"COG2706",919,2177,1823,1520,1774,981,1541,503,1109,1072,1444,335,871,1078,972,1545,1627,1385,1552,1272
"COG2707",0,22,80,6,25,2,47,34,53,13,59,14,10,31,45,0,6,112,0,67
"COG2710",746,375,1167,432,383,181,435,491,547,366,731,134,784,328,760,326,587,621,594,645
"COG2715",1240,1452,1264,1317,1790,2158,2127,1502,1764,2328,1849,3220,1782,1692,1871,1782,2749,972,1626,1963
"COG2716",2,17,9,5,31,2,30,54,0,1,29,6,11,43,3,3,13,131,0,5
"COG2717",92,1324,389,245,47,17,92,73,39,86,70,14,26,37,65,16,43,178,85,357
"COG2718",10,30,29,19,62,2,89,132,3,8,41,4,30,101,4,2,26,201,1,3
"COG2719",13,34,38,10,47,0,71,83,6,9,37,2,11,59,5,2,34,179,0,7
"COG2720",1373,333,1470,713,274,1590,1168,3019,811,896,540,485,639,314,2603,973,521,1322,917,649
"COG2721",1727,1756,2030,2434,1477,1649,1435,1582,2578,2439,2345,2145,1963,2226,1809,2170,2864,2248,1633,2182
"COG2723",3632,1243,4736,3624,1617,2849,2419,2130,2374,4927,1604,1432,1163,1046,1776,2156,1704,3557,3521,1408
"COG2730",6498,2306,1669,759,2244,6497,2736,1448,2788,5016,742,9329,1588,2203,1710,2276,1011,3255,2193,1876
"COG2731",952,1247,918,1216,1412,1168,949,744,1355,1251,1046,747,1144,1519,1182,1049,1367,1305,788,1294
"COG2732",2,16,1,6,32,7,35,81,0,0,19,0,10,27,2,3,5,79,0,5
"COG2733",9,109,420,6,102,97,88,164,463,80,246,104,168,106,455,12,135,280,2,437
"COG2738",807,1844,1280,1374,1097,1104,840,1117,1032,579,1257,484,1176,1171,1685,1402,899,1184,1594,841
"COG2739",589,168,520,484,83,467,346,564,394,377,320,358,313,166,787,460,256,562,682,261
"COG2740",642,143,528,550,85,642,357,773,436,420,275,194,243,116,551,320,207,398,545,211
"COG2746",212,236,273,455,148,69,151,65,274,194,89,34,101,7,44,172,97,41,123,33
"COG2747",0,1,0,0,3,0,2,8,0,0,1,0,0,0,0,0,0,6,0,0
"COG2755",5710,7981,7283,9559,7306,8461,7100,3739,7875,11573,8317,6904,7852,9677,6921,8888,10882,6105,7114,6472
"COG2759",3318,2622,3566,3766,2610,3730,3570,3472,3485,3149,3149,3670,3575,2419,4365,2428,2876,2880,3174,3511
"COG2761",5,6,8,0,9,4,11,17,10,47,6,11,0,6,71,1,13,69,0,15
"COG2764",3,15,5,4,36,3,75,77,2,1,27,2,6,100,9,3,8,95,0,26
"COG2766",16,52,44,23,66,5,121,162,3,7,81,3,37,105,3,3,39,246,1,12
"COG2768",1038,551,1651,1335,530,888,669,1492,1250,619,1429,396,1470,1230,1514,1607,509,1587,506,1592
"COG2770",1,36,4,0,0,0,20,0,0,7,1,2,0,0,11,0,7,110,0,2
"COG2771",78,317,98,95,516,110,323,652,51,36,461,100,207,700,146,181,276,966,27,147
"COG2801",9203,6395,7666,4996,6291,18686,20786,14366,7783,9760,10009,11748,8676,5010,8097,6890,6332,4711,4419,10384
"COG2804",2418,617,1096,1161,402,2643,1381,2345,737,1246,758,186,743,386,1496,302,353,3985,632,841
"COG2805",1568,627,1268,1303,315,1753,977,1380,969,942,672,233,495,278,1389,444,256,2688,679,655
"COG2807",6,73,48,32,217,30,99,128,78,64,114,11,127,118,32,65,22,635,3,273
"COG2812",5786,4518,6006,5438,4434,6085,5420,5262,5885,5671,6041,5627,4891,4821,5874,5516,5602,4749,5731,5547
"COG2813",108,73,35,53,138,177,174,279,151,194,113,26,93,151,83,15,32,618,29,35
"COG2814",1340,985,790,404,1999,1448,763,992,1648,1390,1796,1880,1945,1611,1410,1158,1541,2156,1026,1863
"COG2815",1504,559,1375,1462,287,1502,853,1746,1145,1021,502,173,792,304,1488,669,325,1177,895,475
"COG2816",1086,1277,1496,1552,1202,1522,1240,676,1835,1402,1383,1727,1242,1200,1018,1194,1481,954,1210,1075
"COG2818",702,882,430,553,883,507,505,930,333,350,749,114,584,1075,1097,1098,545,828,809,669
"COG2819",900,448,677,1560,337,1157,492,475,1006,801,675,551,408,593,699,904,440,1040,932,634
"COG2820",1038,1417,1174,1332,1700,1646,1350,1402,1173,1337,1733,1404,1598,1470,1611,1571,1666,1165,1309,1614
"COG2821",26,82,18,21,105,56,132,126,27,44,179,50,79,94,97,113,40,295,0,194
"COG2822",2,26,13,18,54,5,56,108,1,41,38,2,26,64,5,4,21,176,2,33
"COG2823",19,105,16,20,102,20,124,177,12,30,129,25,65,106,51,80,31,400,0,130
"COG2824",4,41,23,17,57,9,69,96,5,67,52,21,13,94,6,7,16,162,0,61
"COG2825",18,208,24,26,248,12,48,91,13,23,116,28,187,232,66,108,48,202,213,160
"COG2826",3019,14672,6576,2360,1194,1955,2916,1770,3710,8379,2254,32799,2000,1705,3631,2253,2513,3605,2844,2057
"COG2827",170,166,251,224,114,236,121,246,249,250,169,81,178,76,262,118,83,220,191,171
"COG2828",199,38,283,497,216,55,128,167,61,49,114,17,51,55,115,27,42,132,18,31
"COG2829",10,94,38,19,137,32,56,257,38,9,203,73,121,139,67,101,53,173,21,33
"COG2830",189,855,247,518,1149,111,249,314,437,32,795,61,815,992,471,686,541,364,700,583
"COG2831",780,65,67,26,344,5,526,346,32,142,135,11,209,139,172,42,80,74,1,90
"COG2832",153,105,479,240,73,110,167,161,384,299,145,108,71,102,172,91,95,234,339,149
"COG2834",180,65,36,44,81,299,80,241,23,67,88,32,49,64,94,60,15,208,44,113
"COG2835",2,11,4,4,18,0,21,25,7,18,19,8,6,17,9,0,10,42,0,28
"COG2836",37,28,26,49,73,103,34,60,42,67,91,21,38,3,54,46,35,12,4,0
"COG2837",93,886,69,218,995,27,181,161,22,76,344,14,240,605,95,117,63,467,296,365
"COG2839",76,278,24,56,301,24,51,55,36,18,144,20,288,387,238,282,126,32,109,248
"COG2840",7,62,9,15,91,18,72,142,17,32,114,18,64,89,41,54,27,222,1,108
"COG2841",0,11,0,3,27,0,16,22,1,8,7,5,4,32,1,2,3,47,0,1
"COG2842",282,29,7,206,117,56,65,388,74,72,195,84,387,129,143,144,155,5,229,92
"COG2843",2524,2417,2582,2903,2031,1836,1802,2232,2103,1505,2411,812,1918,2742,3243,2420,1538,2970,2569,1656
"COG2844",35,165,76,68,89,41,179,198,374,109,188,110,279,125,112,150,23,465,6,263
"COG2845",5,0,1,2,16,7,0,5,7,0,34,0,0,7,14,1,1,9,0,5
"COG2846",372,455,201,204,168,99,913,159,633,171,384,48,300,573,236,572,226,371,502,213
"COG2848",1884,536,2151,1671,314,2489,2238,1155,2487,2270,1140,1819,1662,425,1582,971,1648,1423,1454,1098
"COG2849",174,487,140,157,299,52,392,172,405,490,755,28,807,1072,636,1259,619,165,703,456
"COG2850",4,36,12,9,66,3,69,70,0,49,67,24,18,159,5,4,16,258,1,9
"COG2851",170,46,328,1761,103,125,129,56,344,123,174,78,184,52,103,165,289,167,151,196
"COG2852",248,99,7,93,11,502,48,324,242,140,47,99,138,45,138,289,63,138,30,99
"COG2853",25,58,9,25,52,22,82,122,15,50,162,43,67,77,54,69,56,178,2,129
"COG2854",18,43,9,11,48,22,55,77,18,34,79,29,65,52,43,45,29,127,0,147
"COG2855",1448,2267,578,1120,2114,1851,1634,1162,1481,949,1185,2828,1399,1687,1083,1121,2210,1305,763,1167
"COG2856",1408,1656,415,981,996,1945,575,1415,895,2721,568,2834,1049,1378,1293,1364,1249,813,712,1496
"COG2859",528,516,198,305,279,1024,1143,126,864,1064,549,2091,778,569,600,738,1385,359,470,975
"COG2860",477,855,635,466,984,371,549,808,781,294,784,264,976,1043,888,840,671,963,782,760
"COG2861",120,132,173,21,176,32,142,188,82,55,203,73,142,146,91,43,62,241,11,88
"COG2862",0,63,7,12,76,18,54,90,1,37,51,20,36,75,4,69,17,160,0,71
"COG2863",2,12,0,0,0,7,4,0,3,12,0,3,18,0,0,18,1,0,0,4
"COG2864",16,50,14,20,71,18,75,156,7,49,210,27,50,76,64,23,32,265,0,29
"COG2865",5117,6436,5561,5107,2792,8017,10980,5206,5025,10661,5295,6621,5172,4090,5321,6144,11100,4808,5812,5313
"COG2866",1018,66,907,168,102,385,416,699,218,232,259,151,657,1028,1931,824,226,1049,1025,517
"COG2867",0,20,4,8,22,3,32,46,0,0,27,3,10,37,1,2,19,131,0,8
"COG2868",573,209,748,385,148,511,414,508,431,325,337,210,245,174,426,259,262,380,490,265
"COG2869",353,552,97,372,769,770,634,327,741,541,784,1050,1009,1025,660,559,801,521,253,829
"COG2870",494,193,393,119,192,345,568,325,358,216,774,143,572,340,508,506,283,669,114,684
"COG2871",634,1103,270,744,1400,1103,1191,517,1354,843,1213,1904,1671,1230,1000,828,1576,767,807,1523
"COG2872",592,287,1048,904,216,451,447,936,552,653,591,358,474,167,545,564,432,698,504,343
"COG2873",5339,4418,6192,6134,4387,5767,5615,3557,5849,6555,5137,6997,4862,3488,4260,4359,5285,4008,5941,4871
"COG2875",976,1428,1527,1901,644,514,682,799,565,515,1819,349,713,1590,1165,1452,1083,1145,1639,1258
"COG2876",1856,1439,1536,2394,1674,1964,1781,1454,2262,1683,2394,2548,2511,2076,2504,2059,2099,1725,1922,2267
"COG2877",526,1299,506,730,1485,974,1165,592,1149,944,978,1294,964,891,803,830,1037,572,737,748
"COG2878",1535,1113,1461,1590,946,1668,1290,1054,1612,1492,1520,1362,1617,1188,1237,1089,1131,1289,1210,907
"COG2879",1,34,5,3,50,1,24,71,0,0,28,4,14,45,1,1,13,135,0,3
"COG2882",3,26,5,12,28,1,29,64,2,13,21,11,5,32,3,0,2,77,2,5
"COG2884",2218,1440,1734,1709,1365,2351,1739,1984,1990,1572,1559,2293,1777,1524,2181,1671,1576,1570,1651,1858
"COG2885",1371,7621,530,1278,6340,4919,4102,2389,2433,3991,4161,8842,3411,3831,3417,2324,5672,2407,1633,4575
"COG2887",99,0,116,45,3,10,3,248,791,16,4,17,328,205,4,11,0,2,11,7
"COG2890",2367,1711,2046,2225,1542,2273,1864,2169,2447,2689,2140,2813,2081,1682,2226,2008,2353,2124,2165,1980
"COG2891",14,45,13,16,87,11,76,85,12,94,69,27,23,57,47,2,33,144,6,109
"COG2893",272,353,1002,908,554,309,396,591,607,851,481,128,350,229,368,399,273,694,589,707
"COG2894",1316,370,1877,1017,223,1157,838,1389,786,822,723,403,366,377,1360,817,593,1051,1063,573
"COG2895",1818,1323,2160,1200,1252,567,916,915,2053,794,1386,680,1390,1473,1168,1553,688,1440,1569,964
"COG2896",462,251,1540,951,223,879,536,1006,563,675,652,539,321,198,548,608,511,645,493,621
"COG2897",29,110,48,29,92,41,119,230,30,146,73,27,39,51,48,44,24,278,25,104
"COG2898",47,24,250,94,109,39,70,4,321,133,96,30,176,45,50,50,54,27,30,178
"COG2900",1,8,1,3,13,3,13,31,0,16,14,8,4,21,2,1,6,66,0,1
"COG2901",4,44,5,4,65,12,52,65,12,19,36,21,24,54,5,30,18,122,0,58
"COG2904",3,58,4,10,90,26,72,158,4,55,96,16,72,90,30,75,20,232,0,111
"COG2906",1,18,2,5,24,0,13,0,0,0,12,0,4,19,0,1,7,28,0,0
"COG2907",1,2,2,0,0,7,5,1,0,0,4,0,0,1,0,0,0,65,0,1
"COG2908",747,1914,423,960,1944,1271,1447,673,1626,1123,1568,1744,1585,1730,1041,1429,2026,1260,1164,1471
"COG2909",280,372,203,919,258,274,432,969,627,494,385,156,326,226,304,178,178,747,299,149
"COG2910",44,465,42,120,381,202,29,189,134,25,137,172,249,306,151,56,115,66,465,96
"COG2911",370,250,835,55,422,243,432,478,634,366,720,246,673,318,929,389,274,477,1,1217
"COG2912",0,35,3,8,32,3,45,94,0,25,26,18,16,45,4,3,9,96,0,7
"COG2913",3,25,3,9,53,9,47,58,5,56,60,28,24,52,3,17,13,108,0,15
"COG2914",0,17,3,6,35,1,19,43,0,8,20,10,3,34,1,1,10,92,0,5
"COG2915",3,17,5,9,34,0,38,67,0,39,33,13,17,32,4,0,5,124,3,4
"COG2916",1,70,12,9,62,4,72,71,8,12,40,22,22,74,22,9,26,156,0,46
"COG2917",3,52,8,5,40,14,58,59,15,31,56,22,41,66,36,45,19,90,0,76
"COG2918",37,54,51,24,131,73,279,129,52,162,1000,62,75,86,19,6,49,256,8,547
"COG2919",14,20,15,9,13,36,26,22,58,48,34,18,39,28,35,58,17,112,5,38
"COG2920",5,21,6,8,22,5,37,48,11,17,44,6,7,51,17,5,22,110,0,19
"COG2921",7,35,0,5,28,12,28,39,9,17,22,23,26,28,19,31,18,74,0,61
"COG2922",1,20,8,4,50,1,28,79,0,0,36,4,15,51,4,3,22,123,0,3
"COG2923",1,19,7,6,20,2,36,43,0,15,39,10,3,32,1,5,12,119,0,7
"COG2924",3,36,5,4,32,11,39,53,2,23,32,17,16,42,23,33,6,67,0,51
"COG2925",18,81,14,17,52,34,90,74,23,69,105,54,70,109,58,137,12,153,0,215
"COG2926",2,33,5,11,44,0,33,42,0,11,78,13,4,36,2,4,29,88,2,1
"COG2927",2,40,2,11,31,8,64,87,1,38,67,20,35,44,23,31,7,124,2,75
"COG2928",1,10,133,8,0,5,14,2,31,0,116,11,1,20,60,1,71,0,0,61
"COG2929",53,19,2,16,8,89,89,39,77,34,34,47,43,24,41,166,31,92,101,2
"COG2931",258,897,140,124,1276,164,243,118,114,81,127,22,101,916,269,70,55,284,733,790
"COG2932",527,279,1087,973,253,404,436,974,283,571,544,345,318,322,663,597,335,795,561,302
"COG2933",6,33,10,17,40,1,54,87,3,33,49,21,16,57,9,7,14,165,0,28
"COG2935",1,5,4,0,0,4,4,1,3,0,1,13,0,15,1,0,0,2,0,0
"COG2936",325,1465,527,905,1047,295,291,471,1306,131,974,131,990,568,471,846,657,637,1339,620
"COG2937",15,77,21,38,135,8,153,290,2,134,140,62,50,191,20,8,56,613,2,21
"COG2938",2,12,5,3,52,2,44,51,0,18,26,16,12,50,2,2,18,111,1,3
"COG2939",11,0,3,0,4,21,29,55,206,127,0,0,46,0,0,0,0,2,0,0
"COG2942",1835,2000,1643,1164,4194,1871,2984,1318,1734,2300,1819,2634,2110,3570,1653,2448,2501,2379,2269,1484
"COG2943",5,67,23,26,135,2,110,260,1,1,107,6,47,147,17,8,34,486,1,29
"COG2944",42,43,113,17,161,38,73,123,45,17,85,9,41,268,43,79,28,135,73,45
"COG2945",0,27,0,0,0,14,0,1,0,3,0,0,41,0,0,69,0,0,0,17
"COG2946",936,582,1855,1935,607,346,481,652,481,1318,698,484,524,174,412,1227,405,722,1316,409
"COG2947",5,0,1,2,12,4,10,21,1,5,46,0,2,2,35,1,4,3,0,90
"COG2948",26,11,1,30,17,9,8,31,7,6,1,7,34,6,72,3,63,2,2,20
"COG2949",584,510,36,99,884,366,280,558,198,180,150,32,205,342,765,141,78,462,112,168
"COG2951",22,45,14,25,101,12,107,111,17,54,148,36,26,111,79,14,18,232,0,166
"COG2954",1152,921,1055,1020,1035,1606,2030,701,1400,2189,924,2656,1260,974,1109,1175,2378,690,1121,962
"COG2956",15,80,14,11,59,18,80,46,11,56,103,51,53,49,76,78,30,189,1,154
"COG2957",1192,1971,1356,1368,1290,1271,2339,559,1815,1415,1731,874,2035,1778,1570,1379,2331,961,1680,2014
"COG2958",61,0,305,0,4,153,3,58,2,7,17,1,0,1,5,2,0,150,0,6
"COG2959",1,13,11,4,31,3,27,24,2,60,38,18,4,48,1,0,13,114,0,10
"COG2960",0,15,5,1,25,1,25,47,0,0,15,2,4,23,2,4,7,84,0,5
"COG2961",127,379,45,47,1007,19,85,116,15,40,94,28,70,477,67,42,40,372,196,135
"COG2962",133,136,102,35,187,132,139,427,174,127,301,57,201,115,253,92,99,194,10,269
"COG2963",949,1688,1387,926,832,859,2374,1752,1066,521,1609,465,839,887,1563,644,798,1415,526,917
"COG2964",199,407,376,495,314,341,242,882,360,442,261,142,353,171,397,193,132,514,242,463
"COG2965",5,48,6,8,43,13,53,60,6,39,36,25,22,39,26,30,13,106,0,49
"COG2966",1829,1733,2542,2327,2253,3000,2375,1228,2505,2765,2733,3377,2508,1995,2292,2633,2972,2076,1860,3037
"COG2967",1,20,4,6,45,5,30,60,0,0,30,0,6,28,2,4,10,78,0,5
"COG2968",117,169,276,123,186,133,172,564,225,160,211,82,214,151,214,47,72,357,51,316
"COG2969",5,54,11,20,73,18,55,69,7,31,49,27,30,55,25,40,14,162,0,93
"COG2971",90,63,373,78,29,105,89,750,114,144,170,54,64,33,38,252,94,50,132,119
"COG2972",17879,12484,24691,19918,7313,10351,12100,13369,11354,18094,8991,8002,5600,6520,9376,15323,7534,15609,19556,9840
