"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG1934",43,23,21,121,404,12,81,26,100,100,249,85,14,9,130,70,16,50,74,104
"COG1937",271,242,1043,698,1027,454,543,566,173,485,498,1421,286,740,343,1149,868,224,760,1091
"COG1939",225,300,903,747,597,390,475,599,154,553,322,713,570,823,406,1070,647,184,1083,1407
"COG1940",5552,6026,6212,6632,7526,5742,7503,6434,6094,7691,7135,11061,7690,5071,5255,11402,7705,6897,10282,9353
"COG1941",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1942",24,20,9,20,122,8,34,26,27,28,88,23,9,26,34,56,9,17,197,302
"COG1943",814,931,3208,2425,1967,962,2309,1406,888,1248,1354,3653,964,2471,1898,2342,1378,569,4885,5085
"COG1944",33,23,33,194,604,96,93,6,63,374,311,79,38,1,112,69,18,102,197,780
"COG1945",23,4,1,2,3,1,1,7,3,2,8,0,10,10,6,0,5,2,0,0
"COG1946",30,12,10,90,348,31,130,5,34,64,251,117,13,0,9,273,8,64,132,260
"COG1947",1079,1202,2305,1959,1752,1982,1691,1675,1761,1815,1579,1925,1355,2057,1753,1864,1963,1158,1814,1621
"COG1949",49,22,30,137,480,22,135,14,87,102,195,83,9,6,53,303,15,44,87,163
"COG1950",0,1,13,12,12,1,13,5,0,4,5,13,2,17,18,37,4,2,176,87
"COG1951",1946,1535,2257,2138,2144,2660,1853,1619,3569,1842,3063,2619,2379,2727,3145,2138,2898,2489,1590,2399
"COG1952",43,32,15,94,292,14,106,54,68,66,218,82,36,28,82,60,41,63,80,105
"COG1953",108,78,201,31,478,45,216,26,67,65,335,169,83,24,388,17,37,205,71,128
"COG1954",56,86,250,158,420,72,116,199,58,149,151,130,74,195,162,488,191,122,216,199
"COG1956",368,555,167,306,504,771,490,456,202,522,648,164,504,271,518,303,286,627,725,799
"COG1957",733,257,678,252,1703,379,1298,306,261,447,767,1331,281,280,669,3145,848,739,2591,3517
"COG1959",587,787,3053,1815,2618,1207,1749,1393,626,1590,1497,3197,1561,1795,1009,3080,2182,921,3035,2498
"COG1960",3742,3863,2282,2993,4328,3046,2829,3093,4323,2848,3877,900,2846,3011,3011,1861,2535,3655,1805,1103
"COG1961",7160,10703,23819,18645,22654,11471,16206,27182,4179,17149,15254,32838,14243,28410,11057,24641,30496,8192,14591,13766
"COG1963",103,143,216,139,183,154,126,337,104,117,120,17,450,246,129,147,103,61,118,358
"COG1964",41,52,484,26,232,36,372,45,22,84,42,1472,12,46,89,107,29,19,568,43
"COG1965",33,18,19,91,200,7,29,11,43,56,90,22,12,12,36,20,2,39,40,24
"COG1966",2350,2696,4621,4339,4321,4468,2516,3536,3595,4008,3794,844,2465,3836,3985,4375,3816,2422,1352,2133
"COG1968",1577,1744,2805,2309,2107,2706,1898,1917,2264,2020,1923,2538,1992,2407,2056,2548,2266,1510,2500,1601
"COG1969",92,88,24,74,369,73,84,43,162,112,32,84,41,275,349,15,24,118,147,486
"COG1970",681,580,466,527,478,663,700,932,592,1002,637,373,658,777,764,996,505,906,775,1436
"COG1971",1107,862,1652,1796,1112,854,1160,1373,488,1093,1276,1188,1519,1220,946,1503,1733,1087,794,1351
"COG1972",253,233,55,181,1309,97,383,156,420,469,1351,338,92,242,327,224,121,462,1283,871
"COG1974",626,582,1471,1501,2418,1261,1150,1280,650,1588,1214,1632,1016,1586,826,2294,1627,748,1289,2075
"COG1975",666,679,2372,883,2053,993,1391,877,513,846,726,1862,332,899,940,2101,1585,595,1951,1707
"COG1977",12,12,16,68,97,7,19,18,29,31,47,30,4,10,52,18,1,23,33,32
"COG1979",3721,3679,2107,2215,1943,978,2965,2409,1972,2418,3089,3506,2408,1827,2569,2445,1996,3510,1647,2193
"COG1982",1462,1484,4619,2977,6738,2506,2958,2066,1110,2649,3074,6043,1421,2383,1709,4668,3208,1585,4926,3658
"COG1983",307,240,65,203,132,38,357,233,174,325,451,33,377,279,293,239,226,627,424,426
"COG1984",88,162,316,395,572,188,480,86,55,217,325,880,79,140,151,199,119,216,651,591
"COG1985",1286,2505,1990,2226,1666,3209,2030,1985,2782,2246,1917,935,1345,2009,2152,1148,2072,2174,805,1518
"COG1986",36,9,0,5,312,0,63,20,38,41,180,66,10,114,2,45,13,41,48,82
"COG1987",31,36,167,256,286,136,78,159,25,172,25,42,345,180,99,118,532,49,26,94
"COG1988",147,53,83,111,629,42,165,49,60,129,203,79,42,96,54,376,75,138,324,631
"COG1989",155,114,399,427,1109,349,403,363,133,552,405,681,393,600,204,957,1299,225,738,848
"COG1990",0,29,66,64,68,40,0,87,5,51,34,0,0,16,12,140,43,0,4,0
"COG1992",0,1,20,16,8,4,4,23,19,10,20,2,1,26,31,7,13,7,94,0
"COG1993",6,27,0,0,15,11,12,10,10,43,22,0,23,64,5,0,6,31,3,0
"COG1994",98,162,369,374,251,269,195,401,85,373,176,638,122,532,245,401,223,129,172,523
"COG1995",1494,992,886,1195,1227,2137,884,1215,2511,1312,1714,162,671,1263,2075,644,1893,1709,243,414
"COG2000",291,57,401,97,115,48,383,122,73,161,67,1353,79,159,185,106,132,212,813,63
"COG2001",938,850,970,872,1114,554,1082,976,387,1005,668,1214,866,1057,802,1063,994,960,861,1565
"COG2002",237,300,1174,1005,1043,475,865,726,91,851,335,1521,464,1120,406,1233,1236,198,882,530
"COG2003",1465,1615,1830,2134,2433,2769,2060,1770,2606,2482,1527,1624,1742,2619,1640,1887,2668,1579,1842,2341
"COG2005",127,79,221,185,406,36,119,140,132,176,333,103,43,118,163,107,48,173,131,125
"COG2006",361,581,633,140,415,256,885,413,272,521,175,1136,539,342,415,574,188,354,449,652
"COG2008",2195,2179,2003,1694,1615,2871,1944,1996,3245,1784,2138,1751,1668,1651,1558,1764,2103,1979,1339,1167
"COG2009",64,62,33,112,302,46,62,21,145,85,180,34,30,148,234,41,29,61,51,121
"COG2010",36,7,4,1,28,1,0,2,8,4,240,3,2,0,2,18,8,8,74,0
"COG2011",337,491,1062,711,847,494,725,660,379,524,1089,1147,898,684,674,1500,472,342,2241,1832
"COG2013",254,238,1216,572,420,422,919,201,100,513,233,1550,134,625,295,975,446,171,1992,380
"COG2014",0,1,0,0,0,1,4,3,0,2,1,0,0,2,0,0,1,3,0,4
"COG2015",429,314,1205,202,1072,237,378,337,154,321,115,1425,178,279,246,627,204,588,781,197
"COG2017",6394,7291,5429,5561,4698,7061,5531,6541,6998,5616,4720,4225,7042,5102,5536,5439,6101,6448,4692,5694
"COG2020",0,4,44,68,106,16,0,23,3,6,3,0,2,21,75,126,48,28,58,1
"COG2021",1,8,24,102,13,13,6,76,21,24,18,0,6,116,4,4,6,5,51,1
"COG2022",1391,1351,1263,1065,1029,1124,1163,834,1092,1249,1139,1552,840,983,656,984,1183,1177,841,814
"COG2025",1309,1610,1342,1841,1289,1893,1107,1562,2087,1365,1700,376,2167,2547,2306,1191,2103,1886,821,831
"COG2026",12,69,70,31,356,102,105,57,25,35,266,155,37,47,64,211,125,91,107,49
"COG2027",2031,1673,418,861,1488,344,1672,1255,1131,1009,1842,427,1098,770,956,898,664,1845,320,1117
"COG2030",982,992,325,820,334,1044,1204,823,1279,1001,1000,706,872,800,881,3170,538,1165,649,1615
"COG2031",331,182,75,26,409,31,193,100,178,168,101,37,240,291,64,48,106,111,77,102
"COG2032",141,31,29,56,439,20,186,17,63,52,85,128,62,53,75,103,36,131,203,203
"COG2033",107,169,485,251,229,767,198,202,599,221,127,187,88,428,373,227,599,142,330,272
"COG2035",334,235,309,834,203,189,563,654,285,444,553,123,297,643,255,214,388,312,264,377
"COG2038",1765,1931,1634,1565,1764,950,1542,1543,1089,2372,1911,1084,1433,1559,2090,1354,1457,1661,1227,1991
"COG2039",139,124,299,158,188,129,177,221,65,150,323,155,41,107,52,1011,72,107,224,1277
"COG2040",225,76,63,113,90,111,126,276,40,175,290,38,191,67,334,79,72,326,1092,905
"COG2041",32,25,3,13,398,22,105,13,42,43,222,107,19,24,4,45,13,67,143,119
"COG2043",25,11,10,103,2,9,1,13,10,14,70,0,4,29,21,22,11,5,26,1
"COG2045",61,42,2,8,13,10,35,33,56,55,47,0,27,16,51,1,12,43,9,89
"COG2046",0,0,0,0,0,0,0,0,1,2,0,0,1,0,22,0,0,0,0,0
"COG2048",168,130,267,79,123,78,165,209,116,132,149,322,50,192,131,156,64,20,292,437
"COG2049",65,178,232,420,514,161,417,91,68,176,184,791,69,121,137,183,90,163,490,542
"COG2050",1544,1617,591,1060,1465,1121,1349,1441,1454,1714,1664,293,1288,1099,1797,200,896,2230,905,1544
"COG2052",83,176,248,181,159,186,121,224,71,175,111,461,361,276,125,252,141,40,220,351
"COG2055",667,319,768,352,1494,224,790,270,265,412,845,1417,239,141,564,736,205,626,1328,1138
"COG2056",128,35,64,210,36,32,62,15,51,79,49,160,62,27,77,18,31,105,112,7
"COG2057",128,197,84,70,365,32,197,149,161,186,379,52,145,301,78,96,48,176,193,98
"COG2059",2971,3039,2883,2233,1812,4681,2312,3003,4559,3181,1860,4135,2706,3047,2717,2468,2867,2731,839,1618
"COG2060",2947,2555,288,1317,1255,285,2015,1905,1624,2215,2280,1315,2194,2249,2040,295,1076,2796,557,906
"COG2062",22,6,26,55,161,78,75,1,19,45,176,77,6,19,7,292,17,44,91,280
"COG2063",36,13,1,7,285,3,42,7,43,41,0,43,12,0,5,24,19,30,55,75
"COG2064",0,1,62,167,7,602,14,13,1,35,2,9,38,162,0,0,1,2,5,1
"COG2065",25,96,81,140,56,95,119,30,62,115,65,32,48,242,201,391,72,86,729,1393
"COG2066",2294,2222,293,671,1379,114,1565,1432,1002,1488,1004,293,1531,1028,1569,236,533,1883,114,894
"COG2067",480,794,195,873,632,399,255,520,765,616,1362,88,468,557,1439,172,235,462,228,162
"COG2068",466,284,1020,308,560,175,744,208,186,263,213,1322,144,374,546,809,518,331,1037,690
"COG2069",25,38,313,62,196,57,232,50,5,82,53,633,11,70,24,397,66,29,369,417
"COG2070",2696,2843,3277,2996,2220,1571,2269,2859,1602,3128,2567,2243,2443,2965,2682,2564,2542,2271,3127,2714
"COG2071",1574,2340,1532,1667,1368,3810,2030,1725,4499,1164,1943,848,1106,1610,2377,1211,1405,2396,1460,2795
"COG2072",0,2,0,1,93,0,0,0,1,0,0,4,0,0,1,10,0,90,107,0
"COG2073",1584,1552,1238,1004,930,605,1410,1344,821,1697,1016,1096,1404,1157,1178,1128,985,1434,893,1054
"COG2076",329,290,93,275,1174,1503,470,181,755,366,968,243,566,506,661,150,333,268,237,610
"COG2077",907,872,177,760,507,80,678,809,479,743,1010,207,762,668,588,190,377,934,864,1167
"COG2078",22,41,578,21,30,136,72,19,9,87,22,51,11,59,79,276,31,118,2,287
"COG2079",81,108,178,56,625,155,447,143,144,297,94,104,127,244,351,15,75,191,76,766
"COG2080",1377,1011,3474,856,2640,631,2852,674,691,949,905,2935,518,889,1348,2107,1243,1097,3083,1404
"COG2081",555,920,3588,2525,2790,1229,1832,2023,963,2086,1295,3308,1161,2434,1979,3076,2195,733,2658,1949
"COG2082",719,939,772,555,639,453,719,903,254,1151,602,644,1195,627,772,778,998,803,594,734
"COG2084",543,421,1112,281,2153,536,817,362,453,774,659,361,146,350,560,553,868,654,548,450
"COG2085",21,5,0,4,126,149,0,10,2,10,0,16,17,83,1,12,130,3,2,66
"COG2086",1965,2255,1711,2013,1674,2540,1799,1768,2823,1676,1057,195,1261,1227,1341,670,1359,1159,469,520
"COG2087",637,587,588,483,628,288,565,612,312,713,830,605,750,745,754,691,942,833,513,1035
"COG2088",185,306,842,1134,636,1060,380,700,131,567,250,357,589,785,338,790,1458,153,577,439
"COG2089",259,1393,281,1193,427,170,546,1293,139,751,1221,199,2342,803,596,128,611,1658,93,407
"COG2091",155,169,912,591,1348,447,471,373,115,501,348,1255,199,574,220,757,782,192,752,440
"COG2094",52,52,13,8,16,73,13,22,44,55,50,20,19,48,7,394,44,33,60,729
"COG2095",2331,1772,428,1436,1506,151,1851,1709,1123,1875,2192,343,1570,1055,1422,284,1213,2321,1065,1278
"COG2096",1632,1368,524,802,341,227,1164,1199,782,1077,1401,1053,1302,833,1377,300,562,1517,740,1223
"COG2099",2035,2495,1403,1276,1093,864,1897,1735,692,2122,1189,1820,1879,1250,1308,1235,1751,2061,1209,1087
"COG2102",0,4,17,40,45,4,31,130,9,81,40,10,47,426,54,92,6,6,1,55
"COG2103",987,1130,193,360,682,690,723,727,673,781,621,227,840,516,789,175,261,1184,203,1351
"COG2104",17,11,25,35,177,6,56,8,32,50,59,38,14,16,11,80,10,24,39,43
"COG2105",33,15,5,16,345,3,80,13,30,48,253,95,23,44,9,85,21,53,62,122
"COG2107",0,2,3,0,11,0,8,64,22,34,11,0,1,145,19,0,4,7,0,0
"COG2108",10,48,6,17,9,15,15,45,26,82,18,0,33,140,61,0,13,0,1,0
"COG2109",262,352,922,457,807,554,627,520,228,511,274,1402,545,1180,604,974,711,270,819,1108
"COG2110",942,609,1509,1052,1219,631,808,1045,310,766,519,414,494,677,814,1161,1723,449,1337,1278
"COG2111",36,97,33,21,19,25,71,49,42,97,71,6,41,183,137,23,10,60,15,58
"COG2113",611,550,51,327,605,48,719,538,330,1041,535,109,384,382,391,68,224,1215,72,349
"COG2114",23,11,3,24,3,11,31,24,2,52,8,0,7,20,62,1,47,45,20,0
"COG2115",1333,1814,182,667,803,130,933,853,964,1074,2128,187,890,543,634,746,505,1534,217,566
"COG2116",273,202,1017,756,2206,337,881,579,355,896,831,1661,1029,653,262,1327,487,464,1234,891
"COG2119",21,57,131,45,116,86,5,124,81,121,40,24,220,285,159,310,18,14,34,232
"COG2120",438,251,25,107,449,31,299,344,105,388,314,82,400,211,203,35,340,497,14,392
"COG2121",79,58,1,3,10,1,68,5,52,8,63,12,42,16,46,28,20,51,80,164
"COG2122",36,12,1,0,3,1,4,18,11,6,9,0,8,21,14,1,7,7,0,0
"COG2127",106,130,184,35,190,912,76,91,548,108,294,35,137,132,316,41,128,84,23,109
"COG2128",50,33,41,85,478,28,84,19,67,53,794,67,22,35,25,84,19,67,460,97
"COG2129",79,443,555,402,380,1236,100,314,33,513,180,38,112,734,73,410,259,54,229,8
"COG2130",30,17,3,11,369,2,45,11,49,38,239,63,8,0,9,30,12,6,54,85
"COG2131",1197,1098,1610,1614,809,1693,1034,1256,1692,1236,1057,1096,1229,1550,1484,1327,1497,1269,1423,1687
"COG2132",89,38,22,155,1161,21,167,11,128,152,738,197,46,0,20,831,42,140,277,880
"COG2133",250,31,7,7,396,3,74,16,45,71,262,69,52,16,10,36,21,47,125,89
"COG2134",35,13,7,21,513,2,61,7,41,54,252,96,29,0,5,58,10,88,75,122
"COG2135",168,78,140,37,207,41,280,263,33,112,228,672,162,188,96,373,117,189,362,982
"COG2137",142,158,182,272,375,81,236,172,155,223,328,564,106,497,189,494,58,80,1094,1088
"COG2140",242,653,131,164,46,40,357,518,58,127,95,106,650,140,188,60,83,587,54,286
"COG2141",112,54,43,102,1285,27,269,27,185,169,2004,252,60,2,51,325,32,226,1668,615
"COG2142",30,12,1,11,261,3,38,2,34,37,146,46,17,0,5,24,12,37,37,84
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2145",299,532,1509,885,1067,2004,819,547,1535,643,629,1045,234,868,660,1753,897,300,991,772
"COG2146",52,29,3,17,497,2,113,4,80,70,254,75,18,0,12,73,14,53,78,131
"COG2148",6860,5975,6449,6501,5079,4389,6259,6948,4948,6622,3040,3548,6189,3609,4378,3281,4975,5489,3445,3459
"COG2149",34,14,1,8,355,0,50,9,23,42,132,50,23,0,2,41,9,34,49,80
"COG2151",535,455,282,398,241,844,402,404,873,519,821,116,452,505,455,860,395,638,807,1965
"COG2152",7296,6873,1387,2524,1411,1911,3447,4080,2935,2612,2361,329,5782,2050,4030,1327,1620,3544,492,1591
"COG2153",69,40,10,19,314,65,83,132,66,93,166,338,44,196,80,334,45,67,160,586
"COG2155",16,41,213,218,164,72,189,189,15,122,67,314,54,262,77,147,252,40,184,76
"COG2156",770,502,64,433,416,87,468,420,474,792,718,589,425,648,697,104,256,951,147,327
"COG2158",14,28,120,115,85,29,63,53,22,62,63,228,25,117,65,89,186,31,242,7
"COG2159",417,328,710,364,394,262,810,391,215,672,786,1213,383,746,754,633,384,287,320,535
"COG2160",2361,3067,2329,1241,1588,3372,2362,1919,3291,1886,1248,2322,2514,1159,1246,1451,934,1716,1111,945
"COG2161",89,30,69,54,495,16,51,49,66,78,298,279,36,16,63,22,37,160,255,151
"COG2162",35,39,37,21,363,16,72,29,53,111,242,54,42,66,29,65,21,44,67,90
"COG2163",1,3,2,7,3,15,24,23,0,5,4,0,1,26,7,1,2,0,3,0
"COG2165",118,125,57,73,1030,56,152,35,142,204,371,196,100,223,74,74,24,191,771,383
"COG2166",1210,823,383,599,742,949,762,789,1352,813,1104,131,955,703,823,152,575,1061,96,430
"COG2168",25,13,7,40,235,8,42,2,21,39,92,37,18,0,9,22,10,32,43,69
"COG2169",539,145,5,47,296,23,185,296,211,484,617,86,287,260,153,72,197,875,70,520
"COG2170",28,11,3,11,430,1,49,4,52,40,211,45,9,0,4,38,8,26,49,51
"COG2171",124,96,111,147,388,122,224,137,167,175,311,293,68,230,79,799,73,122,1073,1224
"COG2172",326,350,960,934,616,400,694,701,175,750,397,1400,776,700,613,894,751,477,711,367
"COG2173",1065,811,108,218,263,86,381,574,396,409,520,155,1522,676,736,131,293,807,361,191
"COG2175",9,5,1,5,372,3,78,4,41,94,215,71,12,0,12,26,11,76,78,67
"COG2176",1167,1891,6709,5981,3616,3399,3486,3436,1048,3490,2185,4443,3601,5154,3491,8130,4156,1125,8708,5717
"COG2177",1413,1686,2549,2207,1758,2390,1734,1950,2032,2085,1914,2138,1989,2513,2311,1863,2138,1545,1611,1968
"COG2179",103,235,978,536,510,317,441,582,74,512,266,611,489,742,248,1011,784,146,1140,763
"COG2180",41,46,16,41,439,22,83,78,70,68,333,98,16,29,76,91,17,120,173,530
"COG2181",94,81,6,31,352,11,80,49,64,66,315,84,27,42,138,65,25,107,187,492
"COG2182",195,288,2681,2005,2115,1107,996,1882,72,1410,814,1453,1862,690,262,2179,2326,142,1656,1023
"COG2183",3325,3830,4609,4304,3471,5276,3929,3000,6303,4254,3425,4611,3013,3890,4243,2768,3277,3574,4497,2189
"COG2184",209,710,1186,562,704,647,236,602,474,522,623,1491,969,922,970,1552,1661,470,596,1568
"COG2185",5010,3981,731,2993,1222,587,2376,2718,2515,3548,3596,357,3448,2291,3475,272,1698,3792,520,1929
"COG2186",1851,1017,1771,1539,4247,2191,2049,1344,1992,1676,2570,1867,1146,2151,1557,1752,1701,1565,2061,1766
"COG2188",1531,1281,2190,1526,3915,1332,2573,1646,1218,1671,2842,1968,2719,2149,1945,5102,1098,1182,4060,8522
"COG2189",1083,1698,2535,942,505,1217,386,1145,1213,1090,856,1904,641,1312,1133,755,966,1949,365,2005
"COG2190",1049,639,5777,2061,3440,1514,5604,1321,525,1861,1753,8076,1816,1417,977,7972,2306,1372,13172,10266
"COG2191",86,29,6,10,16,7,44,46,21,27,23,59,16,36,48,0,9,13,46,6
"COG2192",0,1,12,7,20,39,14,105,29,450,28,0,30,4,215,4,39,0,0,100
"COG2193",470,424,49,159,617,31,421,508,266,210,410,182,187,562,201,78,209,383,70,235
"COG2194",1699,1132,1051,705,2982,1433,1436,1127,2015,1845,2622,929,1854,2688,2999,386,1187,3507,1149,1905
"COG2195",6447,7247,6186,5783,4656,9029,5832,6426,10384,7233,6593,3027,5764,6559,7370,5318,5593,7403,4626,6035
"COG2197",13773,15652,2798,6100,6913,3589,10935,12519,5861,7227,8371,2940,14789,4901,10975,4871,6715,12955,3117,6446
"COG2198",497,230,76,214,4238,80,761,103,446,722,1819,744,250,29,89,299,147,847,609,838
"COG2199",2285,1644,7248,7156,12805,3820,5009,4678,1237,6203,7628,10963,9023,7766,4691,8217,18853,3641,8100,5000
"COG2200",2016,1034,4342,4190,12576,2505,4374,2850,1046,4100,5277,5004,2465,3985,2644,4632,8204,2517,2933,3538
"COG2201",71,133,558,717,756,339,242,442,64,581,106,101,886,540,354,224,946,194,85,110
"COG2202",1846,1359,272,781,4987,189,1674,1413,1052,1420,1295,1595,978,309,730,317,452,1420,234,1098
"COG2203",35,24,53,109,685,34,68,246,66,150,679,128,56,114,100,224,77,83,237,228
"COG2204",17759,16691,2936,10639,7593,11408,10169,11984,17816,12911,10907,1203,12035,8749,11232,925,6525,14306,584,5850
"COG2205",2327,3158,3074,2618,3048,1335,3135,3700,1167,3621,1891,2165,1742,2883,1712,2415,1441,1760,1301,1400
"COG2206",442,856,5353,6324,3358,2770,872,3062,87,2488,1278,2192,3533,2587,1910,2697,7824,540,1440,1441
"COG2207",64071,63598,31368,36604,39078,33413,52780,60102,35765,41104,58768,28819,58999,37994,47621,31358,42855,67926,26584,31890
"COG2208",842,727,2355,1983,1421,932,2033,1234,449,1385,666,5482,980,1451,1264,2476,1930,936,2090,836
"COG2209",523,516,360,547,241,1050,230,496,1549,581,504,7,435,491,821,381,449,545,99,92
"COG2210",3581,2581,400,1796,747,191,1701,1845,1494,1814,2105,571,1646,1303,3300,208,1064,2620,23,544
"COG2211",4806,5628,10678,8469,9552,7733,7695,5147,5054,5758,7108,6814,4775,5836,4806,10253,10843,4020,12039,7997
"COG2212",5,3,7,6,0,1,4,2,1,11,1,0,3,6,5,9,3,5,5,14
"COG2213",199,178,878,130,1698,272,494,66,338,383,456,519,108,444,467,545,88,301,1282,794
"COG2214",1518,1242,1391,1523,1139,806,1190,1194,974,1415,1435,1101,1290,859,1181,1396,1252,1315,826,1006
"COG2215",13,27,5,81,244,12,51,2,32,23,503,47,9,0,5,88,7,25,168,30
"COG2216",3216,2538,291,1210,1118,256,1812,1646,1620,2163,2327,1519,2094,1957,2251,274,918,2430,641,872
"COG2217",6963,8513,12613,11007,9145,6781,9219,8903,6207,10212,7271,13470,7330,8791,10111,13881,9509,8311,14026,14184
"COG2220",3848,3592,1558,2884,2177,4344,2787,3582,3412,2693,4259,528,3972,3510,4146,1234,3108,5462,1276,1888
"COG2221",415,325,1238,560,678,383,649,257,174,641,323,3119,238,554,458,565,850,256,1339,308
"COG2222",431,745,1541,632,1853,610,790,858,519,502,1608,1663,353,706,729,1719,458,383,1439,1345
"COG2223",46,75,17,49,768,19,167,52,89,109,619,179,28,14,123,125,26,161,361,671
"COG2224",55,42,2,17,642,8,119,6,58,67,374,107,16,0,18,85,17,98,89,123
"COG2225",111,55,8,26,1064,9,195,11,118,157,305,290,55,0,34,119,73,259,174,333
"COG2226",1666,1401,480,912,866,1105,1211,1334,1587,1117,1338,809,624,977,1321,506,766,1226,545,1459
"COG2227",99,294,8,75,160,19,152,364,56,396,319,27,666,105,103,52,98,202,59,113
"COG2230",269,230,555,671,1035,294,654,178,173,583,738,1555,225,789,529,919,241,223,1260,2251
"COG2231",0,1,11,3,0,25,13,2,0,6,0,67,0,1,8,202,0,0,229,450
"COG2233",3599,3424,6115,5002,6247,5440,4334,3166,5012,4063,4318,5015,2967,3910,4524,6896,5184,3412,6213,6439
"COG2234",5092,3057,2404,3014,2170,766,3821,2902,2333,2895,2388,3722,3481,2049,2353,2586,1968,3230,1538,2101
"COG2235",1,28,180,25,90,41,95,264,48,71,152,110,60,825,83,600,47,131,263,735
"COG2236",0,1,7,46,3,0,0,5,25,29,25,0,2,7,75,4,4,5,0,0
"COG2239",2069,2567,3436,3652,2173,1536,2204,2928,1061,2861,2912,2843,2607,2068,1947,2849,2586,2594,2102,1223
"COG2240",2170,1734,1678,1537,2031,1890,1944,1657,1991,1576,1617,1600,1345,1721,1464,1966,1719,1633,1989,2536
"COG2241",1509,1777,1540,1306,1178,811,1554,1442,653,1835,1043,1808,1362,1247,1259,1416,1884,1557,1229,1144
"COG2242",1448,1442,1496,1264,1084,688,1391,1322,652,1768,1010,1881,1278,1147,1229,1408,1512,1230,1179,1070
"COG2243",738,1236,1024,505,575,405,1101,859,299,1477,656,915,760,777,718,949,1014,1113,737,1005
"COG2244",11746,8219,9778,8728,7761,5522,8705,10379,7983,11015,7567,8882,11996,12684,8966,10342,8689,12975,10937,11598
"COG2246",58,111,537,537,366,353,282,312,27,282,134,226,528,343,171,817,869,54,882,794
"COG2247",1,3,0,0,0,4,22,0,0,28,45,1,0,0,0,355,0,0,0,0
"COG2249",235,740,130,400,1356,140,567,480,198,675,1305,497,450,141,384,377,215,805,1589,1066
"COG2250",0,4,0,1,3,1,0,7,3,0,1,0,0,0,0,0,0,0,0,0
"COG2252",1434,1170,3143,2404,4376,2972,2089,1767,3005,2062,2867,3498,1243,2465,2513,5108,3073,1342,4531,6715
"COG2253",0,0,6,2,1,3,0,18,19,18,1,0,60,19,1,1,110,0,3,1
"COG2255",2062,2134,2239,2165,1833,1998,2041,2000,2443,2081,2099,1675,2037,2203,2089,2541,2032,1764,2057,2545
"COG2256",2007,2903,2871,2676,2194,3068,2362,2366,2998,2815,2334,2769,2017,2820,2618,3448,2423,2376,3476,3690
"COG2257",15,42,214,251,132,150,49,132,6,115,33,4,330,175,114,41,469,38,6,37
"COG2258",172,291,1017,512,888,535,596,504,186,332,497,885,127,338,424,895,780,258,717,586
"COG2259",676,642,85,378,787,48,573,580,310,406,628,185,485,489,345,137,378,582,147,321
"COG2261",10,11,21,19,170,14,44,5,17,18,74,66,2,2,46,142,9,48,446,725
"COG2262",2639,2059,2826,3086,2437,2927,2669,2442,3326,2749,2594,2905,2403,2677,2716,3088,2484,2129,3013,2710
"COG2264",1663,1838,1658,2046,1959,1260,1559,1823,1426,2089,1640,1520,2293,1859,2014,1744,1855,1863,2154,1944
"COG2265",2738,3226,5457,4553,4939,4931,3911,3679,3918,3865,3322,4233,3109,3997,3398,6013,4216,3021,7167,5439
"COG2267",597,422,2563,1502,2286,947,1354,1115,355,1285,1183,3432,1199,1140,663,2266,1528,501,1792,1626
"COG2268",925,809,662,753,1573,447,802,801,256,1103,372,471,1454,746,1354,553,1188,643,505,639
"COG2269",69,23,11,120,729,8,130,14,61,90,288,138,38,2,7,55,31,91,152,142
"COG2270",104,230,1011,695,656,532,357,628,127,559,303,496,111,453,358,1186,889,159,489,945
"COG2271",840,1346,125,1047,2450,3318,840,855,2937,1414,1972,420,782,1444,913,388,1020,1507,1616,1504
"COG2272",262,1477,1254,1213,656,4977,622,986,3672,1074,618,135,2116,884,728,2661,1755,752,1166,1829
"COG2273",2454,2943,592,1938,841,694,1119,2119,1826,1633,2869,606,2711,2058,2640,141,2004,1907,153,377
"COG2274",3334,7912,3824,2691,3363,1416,6734,4635,2896,2569,2996,4150,2896,6149,5515,1616,6037,4658,3037,3880
"COG2301",306,591,424,444,512,123,613,316,193,353,924,1599,312,636,709,823,162,200,774,977
"COG2302",157,357,1264,826,599,516,605,750,165,762,369,1215,564,958,446,1385,533,244,1716,1525
"COG2303",85,40,1,23,824,8,139,24,76,132,766,129,28,22,19,67,31,86,190,187
"COG2304",3489,2649,1485,1930,1109,2720,1728,2741,3683,3126,2239,165,2832,2412,3673,781,1635,3281,589,424
"COG2306",0,0,2,0,1,0,2,38,0,21,0,0,3,1,0,0,38,0,0,0
"COG2307",0,0,2,3,24,58,12,0,0,45,246,205,0,1,0,377,0,5,26,761
"COG2308",0,33,7,86,35,68,12,2,3,52,370,234,0,29,11,495,43,36,25,756
"COG2309",632,650,3061,1654,1720,1102,1001,1239,355,1271,750,2125,382,1663,1068,2993,2210,458,3323,1966
"COG2310",48,508,1092,380,638,102,852,143,129,266,1659,3234,78,307,35,321,106,235,1304,648
