"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG2230",662,1550,701,130,353,162,493,691,364,301,1022,218,565,244,1589,481,497,392,83,518
"COG2231",6,7,14,2,0,2,4,45,0,2,0,1,16,1,64,0,2,1,2,0
"COG2233",4357,8076,6817,3870,4686,4182,6429,4910,4913,3579,6240,3378,6156,5287,4934,3775,3840,4417,3396,4107
"COG2234",3864,656,875,2378,3641,681,747,1312,3863,2606,2128,3088,2481,1973,3821,2240,3217,3097,4696,1961
"COG2235",103,32,48,84,1045,33,86,216,21,95,83,26,175,46,99,73,526,648,119,130
"COG2236",0,0,0,12,3,3,5,7,0,31,1,1,7,3,0,30,11,3,27,33
"COG2239",2246,1097,688,1885,3819,1320,1575,2780,2835,3037,2104,2572,3512,2609,2801,2558,2804,3155,1982,3331
"COG2240",1917,2722,2025,1758,1938,1586,1710,1763,1999,1742,2057,1765,1701,1710,1628,1675,1839,1633,1562,1605
"COG2241",1539,1468,508,1152,1257,485,591,890,1531,1568,1170,1816,1536,1906,1800,1307,1348,997,1125,1180
"COG2242",1392,1617,537,1134,1173,473,580,889,1564,1448,1081,1399,1470,1526,1909,1042,1280,980,1082,1252
"COG2243",1134,1444,409,678,940,268,477,668,736,936,554,1233,1044,974,919,1080,916,618,490,493
"COG2244",8585,6769,6047,12277,9036,16931,8798,9344,9384,9633,7747,8250,9956,8713,9014,8836,9512,9282,10972,9632
"COG2246",276,362,177,266,582,223,346,373,295,401,386,125,543,877,250,116,368,443,119,608
"COG2247",23,9,914,0,0,12,48,0,0,0,0,2,1,0,0,0,1,304,0,0
"COG2249",563,73,1016,438,566,134,93,215,484,431,1384,726,124,220,496,752,541,474,589,251
"COG2250",0,0,0,2,4,1,1,1,3,3,3,4,0,0,0,0,1,0,2,7
"COG2252",2094,3713,4373,1227,1931,2952,1301,3070,2066,1731,4380,1191,3129,3032,3576,1318,2442,1807,682,2849
"COG2253",0,0,227,23,4,721,185,6,0,0,3,0,7,102,0,267,25,1,1,7
"COG2255",2080,2511,1870,2325,2495,2102,2487,2791,2082,2112,1824,2072,2260,2043,1692,2262,2168,2393,1745,2428
"COG2256",2329,2967,2982,2725,3315,3203,3174,3187,2234,2550,2229,2888,2958,2441,2753,2631,2421,2940,1607,2975
"COG2257",53,28,33,93,35,71,36,141,110,207,114,44,210,473,6,6,73,19,21,209
"COG2258",620,1283,739,309,307,283,488,418,672,367,907,257,1052,775,878,459,401,367,179,330
"COG2259",374,18,281,273,152,44,23,37,335,253,777,638,74,381,180,481,725,445,1059,210
"COG2261",43,11,122,8,25,0,4,0,47,4,168,8,23,8,54,17,53,1,19,5
"COG2262",2675,1874,2784,2712,3058,2922,2968,2917,2624,2550,2428,2032,2748,2491,2841,1986,2737,2775,2509,2801
"COG2264",1578,1654,1492,1799,2188,1374,1428,1976,1935,2023,1991,1811,1686,1856,1448,1868,2149,1916,1719,2239
"COG2265",3910,3690,4156,3291,4784,3697,4209,4501,3823,4053,5008,3231,5329,4221,4197,3359,3693,3931,2450,4762
"COG2267",1353,1244,1487,777,2215,677,852,1560,1231,1166,2259,419,2577,1503,3422,766,1463,1465,377,1355
"COG2268",783,255,641,914,503,420,255,777,1198,1823,1538,841,694,1172,460,683,442,704,905,865
"COG2269",138,7,564,35,80,16,2,0,200,13,723,29,15,31,125,75,131,27,28,14
"COG2270",334,1210,507,306,694,330,561,884,819,584,650,218,949,898,465,278,280,481,130,444
"COG2271",824,67,2397,1441,2047,194,117,642,946,945,2495,1322,132,1015,409,2434,1327,1508,2104,454
"COG2272",604,1562,3221,2152,1630,4611,4558,2393,818,1090,671,1508,1268,1765,134,388,1089,943,561,834
"COG2273",1095,1354,1529,1613,894,935,2579,1578,2057,1609,829,2934,592,2024,626,2244,1564,2325,2935,1146
"COG2274",6730,727,6801,5383,2664,9311,8093,1690,5579,3966,3375,7939,3718,5996,4187,5096,3197,2629,6200,1073
"COG2301",605,477,285,317,510,298,289,154,393,224,541,622,429,170,1614,315,414,233,414,155
"COG2302",605,1448,469,424,1090,462,642,1014,678,801,623,362,1186,536,1260,487,799,782,145,1080
"COG2303",142,16,510,75,153,2,2,8,363,30,811,38,4,30,133,96,129,39,36,9
"COG2304",1765,802,2045,3250,1590,3779,3127,2945,2389,3739,1100,2609,1528,1605,157,2875,2533,2815,4003,2815
"COG2306",3,0,0,0,0,0,0,41,2,10,1,0,0,46,0,1,1,4,0,66
"COG2307",12,9,197,4,35,2,9,306,0,5,27,0,1,0,224,1,9,132,9,1
"COG2308",14,8,156,6,883,16,8,332,1,89,33,32,7,46,201,51,230,134,121,71
"COG2309",1007,2377,953,736,1368,620,1153,1610,1266,1240,1679,655,2996,2235,2081,690,1154,1358,281,1486
"COG2310",868,200,1681,117,577,1253,210,80,69,181,624,502,1063,114,3222,1923,136,144,46,229
"COG2311",2336,79,1519,2611,1004,1885,2043,865,1941,1911,1276,2935,840,1190,241,2155,1304,1393,3304,1924
"COG2312",45,17,71,156,2,30,17,33,0,34,37,50,169,56,4,1,212,10,122,47
"COG2313",77,5,327,86,157,5,29,56,109,51,253,42,20,23,153,56,306,147,45,57
"COG2314",48,638,96,29,15,15,16,122,2,42,36,1,10,8,17,4,71,28,15,77
"COG2315",1477,290,1211,1129,1193,748,798,813,1257,1427,1596,1620,1303,1275,1406,1309,1604,1316,1714,1018
"COG2316",275,964,197,175,979,104,302,416,129,187,424,157,386,210,471,256,640,335,102,323
"COG2317",154,244,363,182,808,182,219,425,502,295,306,368,632,268,159,155,377,341,52,366
"COG2318",0,0,0,0,41,0,0,0,1,2,8,0,0,0,5,1,4,0,0,0
"COG2319",78,14,2035,278,239,4,495,16,196,102,24,64,27,96,1,53,297,60,5,83
"COG2320",123,40,24,87,219,29,23,104,54,111,172,363,103,200,136,17,112,258,15,99
"COG2321",84,4,304,28,55,34,10,17,198,17,447,17,19,21,65,48,104,13,89,87
"COG2323",329,284,348,339,784,364,334,498,514,520,758,210,329,221,1255,288,672,947,166,457
"COG2326",731,1067,487,496,795,357,517,1182,597,716,731,492,1463,1420,1490,445,741,776,624,1172
"COG2327",1237,2293,585,666,1002,192,360,781,951,384,411,1478,212,571,796,503,1424,446,547,368
"COG2329",4,0,0,16,45,23,2,26,72,12,53,9,3,15,3,1,4,86,1,88
"COG2331",15,208,47,11,11,14,6,58,2,6,0,5,10,4,24,0,1,36,42,55
"COG2332",42,2,181,45,23,31,3,16,98,34,256,19,16,5,33,75,74,9,48,57
"COG2333",2403,4342,1549,1090,2446,818,2306,2130,1394,1364,2483,871,3204,2627,4142,1161,2338,2846,654,2133
"COG2334",183,667,513,52,132,25,24,80,151,73,812,44,39,25,118,111,188,70,108,102
"COG2335",0,0,0,150,0,0,0,21,0,6,0,0,3,49,0,0,0,11,0,31
"COG2336",67,5,134,19,1,1,3,0,73,2,327,14,3,17,44,42,49,13,25,4
"COG2337",901,2012,810,901,1181,694,1025,1096,1643,2280,2138,631,1705,2517,1170,985,2476,1788,297,1385
"COG2339",35,4,6,66,27,15,76,309,19,48,107,26,128,84,106,9,216,37,9,226
"COG2340",167,6,67,112,170,106,177,269,273,357,249,149,300,60,20,28,317,77,50,478
"COG2342",0,0,0,0,75,0,0,97,0,0,0,0,1,0,0,1,0,0,2,0
"COG2344",901,761,261,873,1227,289,427,940,1052,924,1073,1218,1345,1611,1013,1338,1855,1606,1696,1477
"COG2346",0,0,0,20,4,1,5,1,0,29,7,0,11,0,0,22,16,1,0,0
"COG2348",447,2463,497,133,620,199,82,979,9,206,42,37,533,43,148,136,207,901,128,210
"COG2350",88,3,67,35,48,8,0,0,33,69,100,7,8,20,38,12,39,9,8,28
"COG2351",52,1,177,15,73,3,8,314,183,3,280,7,30,35,40,29,72,14,12,245
"COG2352",427,2596,1311,49,892,65,77,649,262,43,867,41,135,25,415,92,216,324,71,37
"COG2353",60,3,222,12,52,3,1,4,69,5,331,16,6,13,55,108,78,15,16,0
"COG2354",49,2,175,8,43,10,5,0,99,8,287,13,3,11,47,28,47,13,7,1
"COG2355",2495,477,2966,2579,1675,3806,3899,2430,1735,1670,1398,2289,1947,1521,1017,1899,2046,991,1632,2316
"COG2356",73,14,1023,262,71,628,19,753,124,186,370,23,31,116,56,1108,132,190,64,109
"COG2357",2298,2832,986,878,1051,692,1146,1307,961,1333,1908,573,3269,2513,2908,483,1398,1236,618,1867
"COG2358",619,523,250,656,803,499,800,578,722,1059,857,537,890,841,1262,311,1003,883,409,887
"COG2359",28,278,62,15,171,4,50,85,3,64,14,10,32,30,42,63,62,44,0,99
"COG2360",422,38,1069,660,239,1503,1332,204,216,338,328,900,334,194,59,518,416,98,200,378
"COG2361",467,56,1008,230,194,298,251,249,140,352,187,453,187,427,16,183,479,197,383,538
"COG2362",93,13,89,59,81,15,18,82,34,18,69,57,259,34,44,45,125,128,34,18
"COG2363",42,2,235,23,34,11,2,1,106,6,324,11,7,12,52,25,50,8,48,32
"COG2364",1570,1513,861,1088,1674,1341,702,1317,509,990,893,680,2058,1742,1806,1196,1080,740,934,1433
"COG2365",1305,454,185,995,969,436,326,482,1240,1058,394,949,618,288,755,714,463,817,969,527
"COG2366",160,0,0,26,69,6,7,18,3,1,165,0,2,23,33,17,0,23,2,0
"COG2367",1635,1268,2138,1651,1622,3222,2727,1241,998,1259,1465,1430,2368,1497,3822,1293,1358,1569,1487,966
"COG2368",306,72,584,261,847,9,38,188,448,130,468,103,54,84,64,190,324,392,23,75
"COG2369",7,21,0,174,18,75,26,22,151,405,205,79,19,7,2,204,89,352,226,187
"COG2371",180,25,10,58,61,15,24,59,27,130,49,24,160,57,687,24,53,44,17,34
"COG2372",32,2,183,14,56,1,1,0,66,7,268,6,1,14,47,37,57,22,12,0
"COG2373",4896,255,4026,7388,3867,8298,5656,4853,4381,5802,3517,7605,1595,2661,516,7350,2939,4873,7286,3487
"COG2374",228,3,22,423,123,83,23,24,798,449,226,75,75,174,0,4,402,264,1459,19
"COG2375",76,3,248,18,41,2,2,0,135,8,383,15,0,13,64,35,88,12,19,2
"COG2376",1352,6109,1645,474,1019,54,896,414,360,602,1080,317,541,220,2022,1661,971,546,310,292
"COG2377",188,19,247,277,274,102,43,58,320,169,384,509,31,34,58,484,319,160,151,146
"COG2378",1395,270,566,1186,1555,256,200,1074,512,760,1072,214,486,1034,471,487,1671,1260,1021,702
"COG2379",67,492,69,156,403,139,270,415,555,540,661,386,272,102,43,260,427,376,94,546
"COG2382",1578,112,3396,3179,1596,1979,3918,1706,1648,1841,1792,3046,1745,2072,1044,1443,2673,786,1785,2525
"COG2384",688,1444,515,352,885,265,490,566,290,584,560,226,1063,930,1340,305,753,713,181,759
"COG2385",2161,2598,752,1907,2728,901,1624,2766,3189,2598,2050,2129,3051,2420,1816,2100,2347,1903,1897,3436
"COG2386",28,2,100,24,237,17,5,9,88,44,152,13,26,9,26,60,44,15,54,54
"COG2388",398,22,183,268,189,39,45,222,410,419,445,324,85,245,92,305,591,295,691,369
"COG2390",468,3633,1063,110,797,106,407,467,190,151,701,295,288,129,369,900,793,544,190,153
"COG2391",199,16,648,73,33,45,10,7,363,17,926,35,68,79,206,101,77,62,34,27
"COG2404",3,0,13,24,50,0,19,0,3,12,136,0,0,31,6,186,35,5,5,36
"COG2405",5,1,8,11,11,15,17,28,0,94,56,1,94,463,0,4,46,6,2,3
"COG2406",183,8,3,157,48,13,14,28,204,173,41,280,8,82,0,198,91,242,343,64
"COG2407",5783,5663,4217,4964,4306,2810,4605,3806,4921,4187,3695,6595,4656,5691,6002,4572,3993,3993,4535,3871
"COG2409",1,0,2,0,0,0,2,0,1,1,3,1,0,7,3,0,13,0,2,0
"COG2414",204,486,719,417,571,95,476,250,908,331,1298,422,354,84,322,652,361,192,224,324
"COG2421",152,60,421,55,46,10,25,56,11,82,31,160,4,17,26,104,259,40,26,7
"COG2423",102,29,191,283,190,42,104,196,141,620,154,43,247,107,38,76,258,187,18,252
"COG2425",1185,40,1624,1406,637,1670,2621,739,915,877,1220,1641,540,810,213,1058,692,493,1467,570
"COG2426",79,18,6,48,511,15,21,75,24,26,33,26,42,58,18,18,269,166,8,53
"COG2431",1580,450,1206,1507,1100,983,1463,1037,1409,1340,962,2311,513,863,246,1899,1471,1255,2445,1627
"COG2440",85,18,225,36,12,3,4,43,133,7,432,25,7,14,78,34,105,29,15,1
"COG2452",1568,790,203,175,377,1858,283,403,92,380,313,76,885,182,3982,976,329,402,245,233
"COG2453",89,2,278,22,3,1,1,0,165,2,431,11,2,16,55,49,73,14,3,6
"COG2454",22,0,0,6,11,2,1,0,4,1,9,1,9,1,0,0,0,3,4,3
"COG2461",163,395,106,289,119,1002,61,740,364,549,300,121,865,332,1098,27,209,114,42,472
"COG2501",344,288,213,232,420,161,247,249,337,367,522,151,599,552,519,94,504,314,107,410
"COG2502",1664,594,2074,2048,994,2766,2392,1459,1767,1263,1570,1539,2027,2351,1306,1672,1292,1566,1529,1465
"COG2503",2,6,11,3,0,22,0,21,3,1,3,73,14,1,3,1,5,0,6,6
"COG2508",3821,3114,1205,1494,2644,1326,1724,3009,1894,1992,3154,796,5598,4756,6797,641,2803,2999,961,2726
"COG2509",3140,3881,2641,3736,5144,3004,3968,4411,3691,4452,3235,3205,4791,3711,4576,3468,3398,4545,2595,4403
"COG2510",376,51,123,180,897,119,318,551,221,479,489,104,1068,1542,866,165,561,430,56,437
"COG2513",146,105,144,468,251,3739,209,74,567,181,392,486,140,389,82,66,475,782,240,554
"COG2514",3,8,0,1,11,0,0,0,1,2,2,0,11,0,31,0,1,0,0,0
"COG2515",203,171,194,170,244,112,38,120,126,74,282,85,297,102,190,92,302,329,98,105
"COG2516",0,7,0,0,64,0,2,0,0,0,34,0,0,0,0,0,1,0,0,18
"COG2518",22,3,104,17,20,0,1,3,46,12,172,20,1,8,40,28,55,12,20,0
"COG2519",50,712,306,17,32,2,18,170,0,4,1,5,1,3,95,11,25,92,21,6
"COG2602",501,606,308,96,216,214,230,215,136,264,710,238,766,3258,1058,326,453,367,106,264
"COG2603",97,3,294,25,51,8,4,0,130,8,445,57,17,9,55,34,83,27,18,7
"COG2604",1,2,101,21,60,283,74,32,206,666,210,18,114,210,1,0,150,31,31,237
"COG2605",1799,460,282,2374,812,815,1635,2305,2604,1715,1073,1362,1679,1528,298,1286,1125,1446,5420,1778
"COG2606",1104,1823,1089,1105,1747,513,648,1377,1046,1359,1530,1088,1215,1329,1276,1230,2011,1259,1165,1633
"COG2607",1049,2697,561,768,1233,667,1103,1248,1022,1373,1198,682,1813,1760,2170,734,1069,1409,461,1673
"COG2608",1009,846,492,415,2284,540,327,1231,777,1003,1222,233,2690,722,2189,180,707,1319,362,674
"COG2609",160,7,544,56,98,49,3,0,300,23,563,26,37,16,115,55,62,23,15,15
"COG2610",2130,3225,2149,836,1410,321,862,709,1337,945,4082,1598,1652,2453,3558,1905,2113,1653,1581,1359
"COG2703",45,56,52,159,100,261,167,374,283,405,290,79,558,975,4,11,188,50,47,696
"COG2704",1585,1762,1519,1442,931,290,453,935,1549,1207,2318,2664,386,638,451,2409,1466,1200,2673,1502
"COG2706",1527,1361,1278,1445,884,325,577,1103,1797,1191,1456,1245,1220,1075,1334,1071,1112,962,2093,1614
"COG2707",42,366,279,10,161,11,66,49,94,7,253,19,3,8,32,114,158,7,6,3
"COG2710",610,234,403,376,870,139,271,553,341,891,650,177,929,175,6,160,1004,514,84,307
"COG2715",1664,466,1908,1826,1227,3238,2564,1781,1371,1178,856,1802,1238,1387,715,1654,1035,1236,1651,1823
"COG2716",41,2,207,12,48,6,1,0,103,4,276,10,1,14,58,37,68,13,9,0
"COG2717",245,4,277,66,63,18,71,41,1053,252,277,13,58,186,170,17,77,25,14,231
"COG2718",85,4,341,21,49,4,0,6,136,8,494,27,6,20,95,43,115,28,32,2
"COG2719",93,3,275,24,116,3,4,5,97,12,403,13,8,15,65,46,87,24,28,1
"COG2720",615,614,289,551,658,500,564,740,704,553,683,378,821,1058,1425,147,704,804,260,1359
"COG2721",2225,3265,2274,2583,3499,2126,3029,2608,2568,2141,2804,3213,2814,1630,471,2617,1826,2435,2000,3011
"COG2723",5037,3664,3115,1794,4057,1409,1685,2369,3528,3338,5984,928,6060,2317,12349,893,2282,3585,518,2411
"COG2730",1749,2748,3657,5316,2363,9324,8249,2756,948,3777,761,2764,3454,2544,653,1294,2863,1665,1748,3631
"COG2731",911,1337,1222,675,553,498,484,936,699,779,1787,921,939,1177,238,1282,1342,978,1384,993
"COG2732",41,4,156,2,24,0,0,0,80,6,218,4,2,13,48,19,63,4,8,6
"COG2733",108,2645,883,84,282,106,456,447,325,20,514,76,67,71,168,621,265,29,41,66
"COG2738",1288,374,162,988,1367,484,473,1021,1046,993,882,1099,1177,1469,1427,1076,1166,1512,1547,1334
"COG2739",357,399,183,296,399,367,340,597,405,597,578,233,781,852,404,127,550,481,142,688
"COG2740",338,551,174,239,565,189,265,431,310,329,387,210,571,480,670,194,453,473,100,445
"COG2746",13,6,3,284,103,32,80,279,70,233,528,23,279,116,46,333,175,62,105,241
"COG2747",3,1,5,1,0,0,0,0,4,0,9,3,0,1,2,2,5,3,1,0
"COG2755",7532,5237,4807,7690,5922,6893,10080,7997,7459,8179,4375,7827,5610,5796,2436,8484,5315,6026,9186,8102
"COG2759",2920,4460,3275,3040,3847,3732,4156,3508,2632,3051,2374,2912,3709,2734,3602,3328,2902,3570,2389,3285
"COG2761",2,0,165,3,100,12,3,7,1,12,11,1,3,5,34,6,22,1,0,24
"COG2764",44,3,130,45,40,2,1,2,73,10,287,11,44,8,53,29,52,13,13,2
"COG2766",86,5,311,30,65,1,0,1,120,14,672,26,6,31,126,53,144,28,23,2
"COG2768",1183,3207,1810,1141,2212,382,1104,1240,836,1263,919,1824,1472,609,1865,2056,1597,1332,790,962
"COG2770",2,0,0,1,84,2,0,0,1,4,16,0,41,0,6,4,3,0,0,0
"COG2771",692,227,1916,209,432,97,59,53,715,117,3299,139,128,168,785,292,955,361,207,47
"COG2801",7704,11223,16370,6790,10747,11626,8335,7698,11253,11313,11305,5706,6814,11918,12619,7164,9716,6146,4412,5879
"COG2804",647,1303,1053,461,407,127,531,499,758,1117,2425,518,921,1242,2334,541,1292,579,237,1771
"COG2805",810,1906,914,558,467,239,691,991,674,1495,1739,435,1365,2017,1389,348,685,496,243,1483
"COG2807",215,13,873,103,150,8,13,75,346,56,944,22,50,23,168,107,319,36,37,19
"COG2812",5754,7342,5812,5448,4333,5639,6491,5837,5207,5120,4059,5751,6228,4849,5858,5349,4579,4850,5411,6117
"COG2813",258,212,1085,91,175,28,24,141,424,27,1145,41,166,42,371,134,188,104,52,45
"COG2814",1184,4613,3691,1661,1801,1899,1931,1648,1489,1357,2494,1850,520,636,712,2346,1477,1794,1698,1126
"COG2815",1559,1554,573,617,1158,178,698,1136,538,980,889,394,1560,601,3513,178,660,1105,230,1128
"COG2816",1376,1223,1659,1377,900,1731,1456,1809,1232,1188,1496,1040,1666,1565,956,908,942,992,1064,1268
"COG2818",525,84,348,558,427,72,91,223,698,469,870,964,432,338,274,646,1172,803,1253,472
"COG2819",744,1488,379,649,572,537,989,983,1077,1146,1189,729,1208,653,1267,683,516,620,539,809
"COG2820",1359,677,1122,1555,1193,1391,1515,1195,1477,1066,1293,1382,1411,1623,1010,1413,1643,1348,1440,1225
"COG2821",112,22,442,120,69,49,14,27,194,115,683,64,44,27,99,171,193,21,147,132
"COG2822",63,16,288,27,78,3,5,1,169,14,435,23,20,8,75,43,102,18,16,1
"COG2823",144,6,598,85,139,24,13,12,326,70,813,39,38,36,144,144,229,30,100,87
"COG2824",98,10,321,29,18,16,8,9,121,11,444,33,21,27,83,39,104,25,25,10
"COG2825",226,10,315,100,90,30,18,21,179,144,408,276,35,79,74,194,126,223,318,84
"COG2826",2905,2306,3080,2202,1921,32695,2287,3759,1062,2024,3359,873,4353,17401,16904,2750,2247,2115,357,6105
"COG2827",341,463,275,150,197,83,197,233,170,181,401,98,564,544,621,155,405,204,62,130
"COG2828",298,421,305,64,381,30,33,61,55,36,639,223,110,112,96,59,322,41,231,40
"COG2829",122,1,202,87,99,70,14,42,78,116,391,23,5,43,64,362,294,84,102,31
"COG2830",660,23,13,594,426,57,58,450,850,595,216,876,112,365,78,750,493,597,1234,474
"COG2831",74,42,141,51,236,14,16,33,21,101,124,334,59,29,15,60,588,130,81,192
"COG2832",312,624,306,85,107,128,124,379,212,96,531,58,361,105,429,107,217,129,42,230
"COG2834",123,12,288,73,59,36,16,18,137,58,371,31,56,28,263,89,118,39,88,69
"COG2835",15,3,74,3,17,7,0,4,29,9,73,9,7,10,18,11,19,5,29,15
"COG2836",130,190,0,48,12,22,41,48,20,241,80,18,229,22,5,1,51,24,120,132
"COG2837",372,33,462,203,271,15,19,17,494,345,748,533,38,52,162,335,231,228,447,93
"COG2839",121,2,0,134,115,20,8,35,81,160,28,212,16,62,0,266,75,235,314,107
"COG2840",100,5,347,60,83,16,10,19,152,68,508,37,26,31,92,103,149,17,81,59
"COG2841",24,2,105,7,0,5,0,1,33,1,100,5,2,0,20,7,27,8,6,4
"COG2842",48,91,0,176,54,87,65,69,21,158,48,152,87,17,0,424,134,140,152,220
"COG2843",1977,1755,920,1796,2197,787,804,2054,2378,2208,1736,1951,2430,2664,2247,2044,2202,2040,2947,2637
"COG2844",319,1647,1157,139,152,103,56,379,366,166,1108,74,94,42,334,223,179,226,204,177
"COG2845",1,4,2,16,4,0,0,3,0,8,4,6,1,4,0,18,12,0,7,5
"COG2846",403,37,620,361,226,55,29,644,520,297,321,716,80,221,102,360,688,196,638,371
"COG2848",1179,2700,2458,1783,2137,1850,3188,2424,1006,1691,1164,811,2561,1848,2127,792,1396,1406,412,2421
"COG2849",204,41,12,479,500,29,17,402,65,175,28,520,135,104,1,313,217,1103,619,886
"COG2850",72,4,338,29,127,26,1,0,184,13,522,28,18,16,95,64,104,18,22,13
"COG2851",275,656,182,231,599,84,229,340,364,202,212,177,187,101,36,131,183,231,171,69
"COG2852",43,35,69,65,104,56,73,151,138,128,174,100,207,92,31,157,286,299,66,142
"COG2853",83,11,262,50,77,44,11,14,143,87,407,104,30,19,63,114,153,17,97,95
"COG2854",50,5,197,61,67,34,16,15,90,56,275,34,40,13,60,93,101,13,64,67
"COG2855",1587,1717,1383,2211,1656,4228,2871,1529,1190,1570,1331,1926,1087,846,1201,2378,2142,1953,1988,1162
"COG2856",933,786,959,358,891,2846,2453,888,486,824,696,275,838,1121,243,547,1593,1231,305,1143
"COG2859",402,13,809,767,283,2075,1285,874,439,294,118,664,344,579,58,786,652,404,806,656
"COG2860",1024,1471,1028,798,930,254,315,797,738,633,1181,972,611,502,1020,1004,1021,951,1008,767
"COG2861",86,9,257,62,206,46,49,61,139,30,586,97,27,67,95,130,420,40,52,54
"COG2862",87,3,335,30,46,18,7,0,111,39,399,12,10,17,80,91,98,14,26,7
"COG2863",0,1,0,0,4,4,0,4,0,31,4,0,3,0,0,32,1,0,0,4
"COG2864",115,17,399,49,103,28,3,6,206,35,631,64,23,20,115,243,161,28,164,41
"COG2865",4110,3515,11621,7512,4799,6595,12704,5116,3280,6118,3651,6758,7313,6025,6912,7503,6385,5714,5984,6135
"COG2866",487,147,285,420,2304,139,210,288,226,566,618,1058,339,283,2614,154,1444,822,132,599
"COG2867",40,0,171,9,36,3,1,0,74,3,266,12,1,12,51,23,62,7,15,1
"COG2868",265,777,241,146,613,211,286,416,176,331,302,215,608,552,705,169,601,424,130,521
"COG2869",487,29,513,914,526,1053,884,764,267,544,174,852,217,433,31,952,561,738,688,367
"COG2870",230,1776,943,338,645,146,309,346,405,205,674,749,178,122,169,794,758,164,256,251
"COG2871",773,24,857,1572,636,1884,1354,1389,874,986,230,1295,382,664,64,1624,832,1042,1314,939
"COG2872",552,456,387,533,711,369,406,537,642,596,844,369,1551,1045,1236,262,665,739,224,591
"COG2873",4708,6113,5687,5009,4922,6980,6309,5831,5002,5321,3877,4523,6592,6119,5706,4312,3485,5029,4628,5353
"COG2875",1433,1845,451,1181,1084,339,689,565,1914,1358,847,1994,947,918,1012,1645,1304,986,1202,1116
"COG2876",1928,3949,2067,2256,2660,2495,2914,2272,2610,2175,1086,2523,1707,1163,1143,3027,2171,2201,1966,1622
"COG2877",785,1259,1610,1273,790,1907,1120,1133,1001,897,725,1418,334,766,162,1736,1155,923,1731,763
"COG2878",1234,407,1095,1517,1946,1353,1706,1596,1525,1601,1155,1739,1571,1338,1177,1214,1409,1046,889,1437
"COG2879",52,4,249,14,32,3,0,0,110,7,288,13,3,7,50,32,91,9,13,1
"COG2882",52,2,166,15,2,10,1,1,102,7,232,20,10,14,48,27,67,15,10,3
"COG2884",1547,2266,1739,1929,2417,2268,2066,1970,1607,1665,1177,1574,1835,1897,1614,1643,2121,1943,1398,1901
"COG2885",3246,204,6950,5847,1970,8888,7554,2478,1493,2945,2787,2773,2143,2571,1252,4178,2718,2525,5000,1887
"COG2887",299,3072,906,9,79,15,99,804,1,8,125,1,5,3,322,0,8,408,46,12
"COG2890",2136,1982,2361,2148,2318,2776,2589,2419,2213,2065,2285,1703,2242,2161,2269,2026,2049,2039,1930,2293
"COG2891",92,28,267,55,61,26,13,14,141,16,384,39,77,20,103,47,142,24,71,62
"COG2893",1423,3215,1803,340,1457,111,415,592,860,427,1495,354,1277,386,1147,675,745,779,404,306
"COG2894",775,1640,721,491,1033,407,561,791,740,811,1217,390,1219,1978,1335,367,815,614,243,1071
"COG2895",1250,433,506,1121,1065,694,466,2041,871,1482,1261,1400,1577,1548,1657,1493,902,1648,1372,1549
"COG2896",699,1718,942,391,616,538,497,556,871,710,1250,388,1346,687,1029,718,567,617,313,457
"COG2897",258,14,650,76,124,29,31,29,316,74,912,53,84,63,199,150,145,113,92,111
"COG2898",260,1780,630,61,42,27,86,318,53,53,88,80,181,58,287,32,117,150,133,44
"COG2900",38,2,121,9,16,8,1,0,44,4,159,4,6,3,37,12,41,10,8,4
"COG2901",58,1,305,46,44,21,3,13,76,34,314,12,17,15,58,67,82,16,21,24
"COG2904",115,8,445,88,75,18,4,3,181,90,595,29,23,30,103,100,193,55,25,12
"COG2906",28,2,114,4,21,0,1,0,27,3,156,3,2,7,29,7,28,2,7,1
"COG2907",0,0,0,0,80,0,0,0,1,6,18,0,0,1,6,2,7,0,0,0
"COG2908",1237,62,1274,1441,672,1722,1455,1617,1416,1161,839,1726,546,932,225,1699,1205,1026,1916,1362
"COG2909",797,334,486,190,480,151,526,631,422,658,1390,192,530,194,1770,216,537,417,198,671
"COG2910",282,829,21,184,275,178,41,128,136,138,38,142,32,143,42,130,99,169,218,81
"COG2911",270,4681,1715,190,1382,241,779,649,523,369,1395,309,98,222,302,1732,1066,127,108,83
"COG2912",58,1,173,13,21,16,0,0,79,5,352,8,13,17,72,36,98,16,12,8
"COG2913",55,1,203,47,23,24,10,3,98,34,270,15,31,13,47,53,79,12,79,59
"COG2914",33,5,149,7,20,9,1,0,49,4,213,10,2,11,38,23,43,7,8,1
"COG2915",55,2,200,18,43,12,1,0,90,3,250,13,5,7,57,26,53,18,13,4
"COG2916",134,1,268,39,93,17,2,10,92,6,439,22,17,18,117,37,191,25,53,30
"COG2917",44,4,159,36,33,26,5,15,79,60,276,21,19,13,43,56,96,13,68,59
"COG2918",176,252,431,52,151,53,9,53,207,37,1174,1055,64,361,177,1054,195,16,44,35
"COG2919",78,585,264,30,49,15,17,92,60,50,139,11,50,7,127,47,57,35,35,44
"COG2920",33,4,208,26,31,6,3,7,53,8,244,12,1,11,57,22,90,11,33,9
"COG2921",22,6,118,26,23,24,10,11,43,35,185,4,25,17,30,36,50,5,36,35
