"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG1671",410,323,360,106,725,256,304,245,536,203,243,418,352,71,151,719,664,670,425,518
"COG1672",3344,3851,4719,4662,18278,1008,6574,23898,3244,6817,3024,5186,3998,7020,31223,10009,3111,2431,6922,2897
"COG1674",4817,6191,3721,3157,7417,9269,5329,3545,4902,2678,4132,4442,4868,5905,2768,5553,5586,4675,2949,3665
"COG1677",111,242,148,87,134,49,75,98,347,170,68,169,193,20,68,529,205,42,225,314
"COG1678",466,615,560,809,137,142,514,428,512,608,602,634,687,139,253,340,237,336,709,489
"COG1679",250,13,15,7,278,0,200,6,111,45,235,474,159,1,13,45,174,922,531,113
"COG1680",4496,6087,5644,7651,2489,3930,4049,4339,4149,3216,4705,3500,5242,4224,3725,3626,3492,5025,5300,5046
"COG1682",1343,1670,1033,260,1639,3035,893,1020,1826,797,1108,1157,1675,312,615,1336,1509,1381,534,1515
"COG1683",374,255,273,332,411,101,398,158,333,393,321,414,287,166,126,158,255,525,321,129
"COG1684",175,372,232,252,179,87,198,133,488,275,114,237,430,56,130,721,258,119,331,479
"COG1686",5412,4387,3233,1339,5746,3668,3447,1893,5742,1522,2730,3890,5107,1056,2447,7569,4694,4957,3518,5780
"COG1687",179,127,158,140,227,979,187,135,322,252,212,213,276,84,67,135,235,194,324,127
"COG1688",3,0,0,0,1,0,0,5,0,0,3,0,0,383,4,0,168,6,1,18
"COG1690",647,914,789,1214,926,290,404,525,904,1995,624,802,258,184,150,589,1292,476,2224,881
"COG1691",279,118,400,118,260,116,297,174,260,333,297,331,224,138,549,257,457,622,85,694
"COG1692",602,193,230,136,303,125,290,84,272,220,151,409,280,5,325,109,246,747,65,424
"COG1694",1373,1428,1691,1558,986,1816,1464,1590,1245,1043,1529,1259,1148,1716,996,990,1485,705,1315,1128
"COG1695",1475,1885,958,872,1124,957,1344,1007,2257,1164,1931,1903,1564,380,599,3294,1432,1508,1361,1289
"COG1696",5552,6251,3525,2980,5911,1943,5017,2627,6234,2869,4490,4333,5941,1660,1447,5385,4269,3930,3795,4082
"COG1699",110,330,226,69,149,5,120,150,338,169,79,151,240,14,103,615,206,62,554,445
"COG1700",31,28,587,23,1176,37,691,405,286,245,768,110,407,3944,3059,545,1044,16,168,20
"COG1702",1891,2019,1816,1837,2321,2921,2216,1772,2269,1114,2083,2077,2184,2801,1838,2111,2539,2636,1683,1963
"COG1703",1351,1378,1515,1294,494,259,1477,1143,940,1335,1547,1393,1282,490,1281,666,1202,811,1316,1326
"COG1704",1378,1754,1116,2322,1539,1784,1165,1716,1020,1556,1171,1130,853,1298,1403,894,1154,1626,1231,831
"COG1705",2100,1784,2524,1230,2394,1252,1565,3728,1669,2619,1484,1989,1255,4725,4094,1168,1009,910,1280,1156
"COG1706",0,5,82,120,3,84,30,5,2,46,18,77,3,43,0,22,0,0,19,3
"COG1708",375,311,346,1083,170,377,706,158,328,1081,530,538,260,104,60,204,303,389,692,384
"COG1712",203,265,339,152,97,34,241,117,119,459,302,453,382,84,279,286,69,350,483,633
"COG1713",869,686,409,237,937,514,694,324,915,406,539,864,843,106,337,873,875,1308,347,832
"COG1714",330,430,197,513,195,89,346,267,118,436,299,355,368,20,40,109,59,168,667,273
"COG1715",142,195,175,114,159,76,91,96,271,335,453,519,239,19,17,101,388,174,97,30
"COG1716",557,1100,144,39,1512,2927,49,101,739,118,411,393,578,108,429,311,1004,829,18,812
"COG1719",3,0,0,59,1,0,2,0,0,111,0,1,0,0,0,0,0,2,8,4
"COG1720",646,457,316,190,1492,171,662,1131,537,166,369,659,570,1487,1187,1104,417,1154,57,230
"COG1721",1889,2102,1926,2934,2371,196,1936,2062,1429,2203,1793,1453,2054,1952,1607,958,1644,880,3054,1898
"COG1722",193,106,88,98,187,116,151,53,108,113,70,182,80,59,14,35,36,86,24,23
"COG1724",4,4,54,13,57,29,47,69,21,25,44,7,38,5,4,9,76,42,59,37
"COG1725",1704,1568,1175,1027,2000,2364,1851,1589,2048,1000,1693,1810,2166,1379,1665,3359,2084,1573,2069,2019
"COG1726",1086,1155,1351,1548,1346,116,1370,1957,961,893,1417,967,1154,2573,1913,740,1326,802,1031,762
"COG1728",124,280,187,16,174,1,87,189,344,0,53,99,163,12,74,497,160,26,464,356
"COG1729",6,22,81,101,32,75,82,34,23,85,73,116,6,67,9,23,19,54,27,37
"COG1732",262,126,486,518,93,483,579,146,88,1059,93,462,122,175,36,102,92,758,167,293
"COG1733",1580,1574,1379,1121,1421,849,1299,1486,1790,1580,1855,1884,1669,1404,1347,1867,1766,1413,1333,1736
"COG1734",226,121,284,296,218,110,419,507,240,128,291,435,29,80,623,64,67,165,87,45
"COG1735",233,19,111,15,38,270,117,24,74,88,97,249,79,104,12,44,102,103,71,40
"COG1737",1550,1060,1576,1921,1188,3866,1901,1711,1957,4626,1591,2616,1752,866,2298,2595,1639,3486,1255,2070
"COG1738",530,656,902,1249,1029,159,709,1286,708,908,877,426,626,1274,1129,655,899,526,634,454
"COG1739",1668,1604,1412,1063,1923,2112,1501,1635,1501,1110,1454,1587,1478,1559,1721,1296,1770,1646,1216,1579
"COG1740",85,113,563,137,60,169,231,72,59,116,136,212,18,110,473,26,95,220,71,301
"COG1741",943,975,1283,2431,139,309,1249,577,454,1783,785,1139,644,184,460,497,163,733,1104,1100
"COG1742",22,7,26,91,0,59,10,4,5,33,9,51,1,18,2,4,0,20,17,3
"COG1743",59,44,25,273,118,0,161,18,124,0,658,249,124,371,15,2,321,0,1021,107
"COG1744",2719,2772,1670,754,2712,1448,1922,839,3017,1333,1701,2167,2529,369,760,2040,2234,2869,2064,2057
"COG1747",4,0,0,0,38,0,20,0,1,0,0,0,4,0,0,1,6,1,0,0
"COG1748",1999,1975,2156,1760,1858,610,2173,2100,2037,1414,1993,1661,2309,2801,2948,2512,2286,1236,1655,2640
"COG1749",270,723,330,198,269,61,213,169,934,66,168,216,369,39,110,1210,527,90,900,760
"COG1751",1,2,0,0,12,0,1,8,1,0,1,7,7,0,3,0,3,25,6,0
"COG1752",4317,4790,4390,7842,2916,925,4718,2750,3319,6056,3847,4124,4014,693,1737,2372,2833,2749,4472,3620
"COG1754",2157,2621,3042,2669,2802,4502,2876,4255,2073,1842,3075,1549,2374,6220,4508,1775,3220,1138,1866,1718
"COG1755",0,16,95,128,0,15,4,1,0,44,1,6,0,2,0,1,0,0,51,84
"COG1757",5710,4627,7007,5903,6662,3764,5995,6305,5304,8694,5177,5936,5462,4655,6708,5463,4807,4871,4860,5113
"COG1758",42,56,47,54,63,869,37,25,41,56,153,117,6,64,4,25,135,73,16,25
"COG1760",2773,2542,3245,2791,2813,3905,2719,2847,2424,2675,2954,2688,2677,3310,2621,1989,2962,3080,2306,2314
"COG1762",2159,2238,3193,2712,2389,3161,1545,1419,2959,6930,1464,2574,3205,1355,5795,2864,2903,4219,2132,3826
"COG1763",68,128,236,91,127,178,170,180,264,292,75,100,112,52,92,182,53,160,61,120
"COG1764",0,2,21,90,2,107,31,8,0,29,6,32,1,31,5,8,0,45,8,1
"COG1765",47,20,140,145,9,887,147,41,35,49,150,118,20,75,4,31,99,80,36,32
"COG1766",153,553,312,299,213,92,178,254,660,482,127,303,279,82,110,688,73,156,939,319
"COG1767",207,116,331,458,76,329,496,146,138,622,99,392,111,167,95,78,79,345,123,162
"COG1768",752,428,143,46,507,119,509,149,505,149,423,732,430,83,113,220,543,986,111,240
"COG1770",2,7,74,173,5,3154,67,19,0,112,346,104,10,134,3,16,335,138,23,2
"COG1773",520,330,676,685,501,242,618,541,602,773,602,666,686,485,271,498,448,854,364,354
"COG1774",2480,2125,2126,1620,2514,856,1919,1711,2291,1279,1777,1583,2184,3049,1590,1952,2638,2277,1685,2104
"COG1775",1137,407,961,184,630,944,934,297,672,674,924,1460,1495,357,284,1330,1293,1688,414,1168
"COG1776",314,877,380,254,421,15,263,195,1004,525,167,371,769,57,145,2172,481,219,885,710
"COG1778",717,693,1249,1004,1011,215,1213,1201,1003,836,980,1069,690,1555,1208,821,721,679,1115,634
"COG1780",4,11,36,57,13,866,30,7,2,65,25,70,14,53,6,12,81,56,46,8
"COG1781",857,1109,903,724,1327,1313,1130,1101,1084,746,1391,1020,1019,1403,816,1396,1230,609,1635,1051
"COG1782",2,0,3,6,55,0,23,0,1,0,41,0,9,0,0,45,40,0,1,0
"COG1783",528,382,686,614,663,139,489,103,426,1966,912,2380,350,213,28,958,801,5127,326,451
"COG1785",2394,2107,2452,2179,767,355,2078,1513,1575,2035,2829,2098,2470,1277,963,1000,1477,1583,2385,1609
"COG1786",59,0,6,1,20,0,63,1,3,24,171,62,5,0,0,1,29,123,3,2
"COG1787",29,198,30,0,31,8,22,9,126,119,46,27,30,0,13,419,130,54,0,16
"COG1788",335,104,328,191,130,102,440,146,144,345,381,701,139,161,23,47,166,359,167,59
"COG1791",0,0,0,45,0,1,2,3,0,1,4,1,0,4,0,0,0,25,0,0
"COG1792",2185,2085,1879,1757,2875,951,2084,2410,2340,1343,2094,2224,2115,2687,2257,2580,2288,2269,1865,1811
"COG1793",50,27,165,0,127,36,112,23,586,311,121,116,22,106,9,52,173,37,248,74
"COG1794",321,229,228,238,221,459,352,67,71,594,365,537,192,177,58,724,284,761,184,343
"COG1797",1344,1432,1744,926,734,637,1334,1236,1334,991,1463,1178,1853,379,1248,2007,1991,1369,1181,1705
"COG1799",866,712,464,149,940,1156,669,389,890,495,547,879,765,173,472,708,793,823,546,842
"COG1801",1,14,25,102,10,135,44,9,0,86,59,95,2,84,1,23,21,52,15,21
"COG1802",1608,1504,2202,1955,1507,1358,2022,1506,2305,4063,1295,2769,2698,691,2035,3359,2106,2311,1979,2917
"COG1803",1420,1106,1344,824,1162,576,1329,1038,1329,1000,1129,1541,1458,216,903,1334,662,1181,1347,1273
"COG1804",482,296,809,325,304,2069,846,300,860,1484,254,1345,801,643,81,325,414,1794,1298,282
"COG1805",1188,991,1152,1310,1049,112,1144,1381,882,853,1314,940,638,1995,1299,603,978,555,1018,832
"COG1806",40,34,116,139,95,145,175,62,21,131,198,310,36,91,33,63,236,555,42,49
"COG1807",1627,1843,2662,2566,1627,367,2322,2807,1421,2120,1928,2576,1652,440,4579,1017,1567,1637,1819,1968
"COG1808",1360,1301,1410,1633,403,575,1297,1039,1194,1517,1182,687,868,203,695,494,923,606,802,839
"COG1811",420,250,530,290,413,458,832,194,416,1024,286,1016,257,722,486,221,404,1188,226,207
"COG1814",146,99,488,832,29,92,346,39,142,355,88,254,48,59,11,27,22,51,283,195
"COG1815",128,270,136,122,143,75,84,104,391,179,60,173,260,53,68,624,62,71,370,175
"COG1816",221,394,358,228,198,529,425,284,367,205,166,332,393,145,130,836,438,245,171,577
"COG1817",155,67,206,0,15,0,41,347,2,0,112,20,109,19,153,27,14,225,0,0
"COG1819",708,817,1072,1622,285,245,738,498,605,1214,964,752,616,1897,335,436,906,541,820,910
"COG1820",2286,2345,3497,4310,1566,2787,1977,2036,2389,3368,3960,2295,2671,2570,1831,2645,2504,3149,3417,2462
"COG1823",15,24,372,339,23,230,78,52,42,114,158,236,35,79,381,40,147,282,71,172
"COG1825",1125,1112,1147,1049,1019,1179,1079,1231,943,593,1136,1126,1004,1429,1075,890,1157,568,1513,1234
"COG1826",0,142,172,178,36,485,106,28,72,150,112,215,12,144,198,44,64,105,50,152
"COG1827",455,457,387,108,626,359,415,313,555,274,442,538,535,97,508,879,697,561,170,818
"COG1830",1166,742,1882,1760,226,336,1555,867,634,1798,873,1498,483,297,981,786,234,932,1301,1430
"COG1832",7,4,29,96,9,99,22,10,5,61,28,77,6,46,7,10,13,29,8,3
"COG1834",88,129,65,1,57,40,203,42,61,60,47,120,56,2,70,45,36,155,46,126
"COG1835",2500,2136,1900,2632,1128,4862,1616,2055,2111,1984,2731,1446,2759,1221,1863,1067,1920,1983,2547,1191
"COG1837",427,372,233,96,538,634,290,142,530,198,335,467,399,73,242,475,415,466,293,398
"COG1838",1902,1942,3192,1808,2551,1165,2408,2838,2362,1686,2279,1887,1787,4610,2744,2483,2648,1572,1880,2153
"COG1840",1078,554,1360,1422,915,784,1321,520,787,2910,598,1175,679,408,985,438,814,1377,821,1089
"COG1841",223,180,245,133,275,389,216,108,317,193,230,361,142,96,147,133,253,431,275,240
"COG1842",476,304,165,154,485,202,185,29,361,149,75,200,172,93,87,171,341,96,92,436
"COG1843",136,471,172,117,189,90,133,37,515,44,104,229,391,79,75,745,205,69,604,389
"COG1845",3,8,45,83,0,84,35,18,1,52,20,93,6,67,0,13,0,60,14,1
"COG1846",2785,2604,3240,2376,2128,2829,2923,2503,2996,3697,2947,4419,3540,1570,2181,4944,3158,3299,2897,4798
"COG1847",966,1015,858,422,1174,2238,779,513,1197,574,801,1041,1124,248,747,1134,1404,1546,924,1398
"COG1850",33,5,11,97,51,54,35,11,36,221,67,11,12,2,13,41,45,14,17,6
"COG1852",59,26,143,91,7,27,84,105,20,194,86,165,30,44,188,25,84,251,113,106
"COG1853",2829,2329,2437,1930,3431,1099,2899,2444,2870,1990,2908,3113,2092,1820,2334,2704,2853,2279,2381,2540
"COG1854",807,1156,701,189,1214,1304,698,1185,1001,321,1009,799,1125,913,1052,1236,1337,677,703,962
"COG1857",31,22,83,6,39,21,8,85,199,0,18,22,21,2,26,434,339,29,3,258
"COG1858",309,261,933,1446,185,274,618,224,299,420,1174,484,282,394,106,297,788,308,458,294
"COG1859",49,66,61,70,39,90,95,87,127,161,77,361,218,43,14,56,128,79,34,56
"COG1861",223,252,146,439,51,90,262,152,180,56,32,215,335,17,46,71,57,195,274,124
"COG1862",829,791,716,548,909,179,947,751,592,526,983,1150,871,787,642,1124,797,728,534,811
"COG1863",98,45,65,29,33,1,161,29,72,132,75,185,38,48,5,8,15,58,42,12
"COG1864",1648,1764,1312,2055,1825,117,2137,3104,943,1351,1992,1537,1763,2507,2790,1570,1857,762,1652,872
"COG1865",87,45,117,15,38,21,303,22,42,433,36,306,31,103,14,67,35,25,89,32
"COG1866",3105,3429,3410,2411,4187,1474,3181,4123,3900,1915,2054,1671,1774,2923,3152,2334,2364,1749,1814,2634
"COG1868",209,548,307,266,265,81,251,193,799,374,146,307,605,79,117,1162,415,137,382,589
"COG1869",66,49,272,376,63,298,166,68,61,539,66,279,31,98,37,71,41,163,122,95
"COG1871",155,318,118,91,147,3,106,112,367,173,63,103,303,15,65,326,230,57,520,366
"COG1872",2,8,25,52,17,44,36,4,10,41,32,43,4,18,7,8,5,45,9,40
"COG1873",292,353,121,47,483,138,184,136,381,69,289,354,324,25,103,566,304,382,231,328
"COG1874",4985,5019,5885,8570,3627,10087,4102,4189,4553,6830,7594,3742,6206,2378,4082,5195,4213,5234,7698,5443
"COG1875",755,1026,1073,1624,269,357,776,403,460,1156,628,813,1106,153,165,291,332,682,1259,733
"COG1876",772,1001,226,60,961,362,755,145,1020,207,1036,711,968,73,372,1224,932,1136,651,675
"COG1877",843,794,1136,633,136,180,883,495,340,907,540,823,650,118,382,619,87,442,659,1024
"COG1878",383,120,239,180,234,205,460,137,233,409,392,533,442,73,113,349,557,1033,228,573
"COG1879",5578,4332,7780,7782,8089,5845,5649,10785,7429,8602,4453,6346,5661,9862,8807,11256,6550,5773,7467,5873
"COG1881",32,7,192,58,31,1515,117,17,14,258,206,161,9,79,16,28,181,110,43,39
"COG1882",6620,5957,8132,7809,5148,7031,5951,5371,5913,5747,5086,5477,5103,7110,6487,5348,5563,7261,5562,7620
"COG1883",2719,2537,2255,2907,2234,424,2491,2040,2701,2596,4351,3672,4780,2788,2449,3193,3624,3926,4123,3474
"COG1884",4002,4272,5145,4193,1454,580,4433,3005,3057,3602,4803,3742,3546,1496,3323,1834,4200,2609,3950,3638
"COG1886",174,436,203,291,182,189,121,90,405,557,108,170,390,101,76,898,187,101,280,152
"COG1887",2016,3974,846,803,1273,856,1394,789,2852,1134,810,1564,2846,2602,2308,1127,1585,1086,1239,1583
"COG1892",0,0,0,0,1,2,3,12,0,0,5,0,0,0,22,0,3,0,0,0
"COG1893",1886,2120,1976,1748,1520,1628,1819,1107,1750,1985,2025,1690,2160,583,1321,1277,2025,2494,1365,2513
"COG1894",2098,825,1887,1982,1002,1341,1843,1192,1603,3214,1599,2250,2177,398,1145,1284,1463,3485,2620,2221
"COG1895",383,260,681,319,275,148,536,1494,370,369,379,487,656,916,557,496,49,264,1093,487
"COG1896",1504,1147,755,338,1505,637,1008,421,1281,619,826,1353,1288,264,208,1174,1072,1281,325,1080
"COG1897",1537,1875,1460,1427,2206,2358,1659,2081,1744,1235,2033,1597,2158,2223,2313,2073,2536,2269,1870,2023
"COG1898",2139,2630,2369,3999,2492,1781,3752,3290,2024,2486,3191,3102,2081,3740,1872,2293,2320,2416,2962,2540
"COG1899",14,6,48,5,8,0,33,4,12,0,28,40,2,0,0,2,5,15,13,2
"COG1900",30,26,75,8,25,0,53,6,33,0,77,56,4,0,3,10,13,33,7,3
"COG1902",2812,2340,3072,2406,1762,5060,2541,1905,2164,2828,3547,3738,4128,1212,1227,3177,3474,5421,2382,2495
"COG1903",1693,1562,1839,1073,630,620,1436,1189,1015,1771,977,1452,1820,261,1107,1409,877,1530,1962,1759
"COG1904",1932,2239,2198,2372,1902,668,1892,2403,1965,1794,1751,1951,2567,2904,2143,1598,2176,2645,2099,2168
"COG1905",649,321,597,1100,417,654,722,461,469,1371,556,1099,703,94,319,540,293,1487,685,483
"COG1906",89,39,261,124,25,3,320,34,42,760,82,254,117,137,57,56,40,119,113,53
"COG1908",130,35,192,83,40,51,124,82,67,259,45,73,90,12,24,46,59,64,48,121
"COG1910",72,42,131,26,69,138,85,36,41,9,88,105,58,21,49,86,44,72,38,102
"COG1912",41,3,28,4,35,186,52,6,10,106,11,149,1,80,26,2,0,12,25,3
"COG1913",3,0,13,0,1,0,111,516,12,0,0,20,1,234,800,15,134,0,0,0
"COG1914",1173,1473,1535,1554,322,2975,1385,804,900,1475,1675,1502,1578,692,1119,698,1488,1357,1144,1213
"COG1915",110,48,23,92,53,2,138,17,48,215,181,61,77,27,18,48,140,285,68,20
"COG1917",2240,2907,2094,2546,1699,364,2230,1367,2098,1907,2392,2352,2454,1287,1155,2216,2292,2068,2222,2330
"COG1918",3208,2835,2344,1873,3861,1017,3037,3745,3848,528,3315,2623,3436,5254,2899,3583,4501,3175,2511,2682
"COG1921",157,54,354,549,74,406,239,198,60,923,298,385,126,149,88,134,223,392,158,74
"COG1922",1218,1254,1543,845,1388,500,1622,616,1072,1482,923,1223,958,1564,1528,1075,837,1044,945,1089
"COG1923",126,45,101,70,68,68,197,58,80,111,164,326,111,64,137,62,59,172,37,84
"COG1924",4787,3864,3598,2423,4807,4821,4138,1603,4432,2385,2781,3738,3964,1167,2540,5106,5793,4415,2553,5706
"COG1925",905,887,981,588,1083,1265,798,655,1319,968,624,1613,1249,483,647,1824,918,1187,1470,1389
"COG1928",580,747,68,3,420,3,280,34,698,9,201,144,296,5,36,43,139,296,605,83
"COG1929",1150,1376,1423,1381,1072,2564,1340,1596,1285,1492,1115,1336,1756,2374,1505,1617,1292,2073,2018,1127
"COG1930",2,5,5,0,2,9,24,1,37,0,7,13,14,3,3,3,7,13,4,1
"COG1932",2369,2197,2069,1498,2458,2710,2250,1703,2584,1195,2362,2406,2209,2644,1717,1610,2613,2672,1545,2239
"COG1934",2,17,70,102,17,74,63,14,0,67,59,103,5,78,10,13,11,63,22,30
"COG1937",640,512,469,271,726,1257,503,426,584,393,490,766,676,223,519,875,647,893,257,829
"COG1939",753,643,465,257,883,426,546,356,873,413,391,732,814,126,370,645,717,751,614,713
"COG1940",6672,6750,6142,8875,6296,20061,6763,9358,6557,8131,5683,4194,5214,2807,5217,5266,5052,4841,5098,3723
"COG1941",1,1,0,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1942",11,6,42,61,21,66,47,33,5,45,13,43,28,21,10,10,15,35,11,19
"COG1943",1217,817,2313,950,1298,1949,1167,696,1467,1315,1495,3055,1772,439,5217,1364,2004,5338,983,3359
"COG1944",83,19,291,248,14,115,44,22,18,97,214,157,6,153,54,24,1,81,46,22
"COG1945",6,4,19,7,10,0,13,5,21,0,1,30,4,0,0,2,0,3,10,5
"COG1946",2,6,33,106,2,875,33,13,0,51,232,80,4,78,7,10,163,64,11,10
"COG1947",1778,1691,1656,1362,2188,2427,1905,1802,1948,953,1716,1957,1894,2067,2112,1968,2365,1885,1357,1915
"COG1949",0,9,34,56,13,536,32,14,0,56,196,101,4,126,8,22,233,87,22,28
"COG1950",18,6,1,0,76,22,2,2,2,1,10,23,0,5,5,2,6,125,0,0
"COG1951",2335,2308,3660,2232,2860,1434,2814,2959,2926,2086,2476,2428,2090,4583,2960,2926,2887,2224,2417,2761
"COG1952",3,16,80,70,82,86,56,30,29,91,64,111,4,87,7,45,16,58,31,33
"COG1953",30,16,68,217,20,101,110,35,7,394,148,153,28,42,17,40,33,230,82,30
"COG1954",161,107,264,173,100,257,98,193,120,311,142,256,348,66,85,184,74,152,82,110
"COG1956",291,381,342,444,125,170,305,478,204,361,506,567,575,362,594,280,458,363,535,255
"COG1957",512,316,477,698,427,6322,373,255,673,1257,652,645,358,309,180,840,777,920,262,200
"COG1959",1619,1151,1106,656,1968,1246,1450,809,1796,1147,1466,1797,1851,488,1178,2162,1875,2150,1528,1915
"COG1960",3622,2826,3955,3507,3073,920,3493,3200,3126,2720,3989,3751,3693,4483,3286,2496,3250,3520,2882,2280
"COG1961",30579,18689,11197,8612,18743,8174,25732,11267,29968,8602,22144,27502,25749,4801,8783,30260,14850,18881,14282,13953
"COG1963",359,274,150,192,342,30,141,98,373,228,139,129,202,26,101,111,146,120,444,134
"COG1964",93,44,81,11,59,130,72,18,17,0,46,76,62,37,35,28,43,56,9,54
"COG1965",2,8,39,69,8,34,31,6,0,35,38,78,5,34,8,6,8,24,18,28
"COG1966",3759,2917,4040,2687,4527,4711,3448,3323,4515,2270,4912,2987,3470,4051,4695,3831,4903,3764,2501,4402
"COG1968",2463,2010,1956,1478,3201,2203,2131,2497,2405,1388,2230,2235,2297,2433,2668,2254,2607,2366,1962,2210
"COG1969",62,70,327,91,58,113,128,44,49,72,88,116,8,58,476,26,91,166,51,363
"COG1970",934,749,717,1013,1263,1702,937,940,871,625,624,1004,792,1096,962,507,512,934,665,777
"COG1971",1388,1097,1260,1113,1321,1149,1207,887,1555,1131,1410,1346,1368,319,632,1710,1445,1408,1551,1489
"COG1972",61,46,491,480,22,355,329,164,60,377,199,551,27,266,435,122,70,359,104,265
"COG1974",1735,1767,799,482,2098,2909,1169,1070,1656,405,1346,2106,1234,762,2101,1580,2096,1668,1061,1459
"COG1975",949,465,1144,411,581,1168,726,583,624,822,856,889,948,250,1040,1631,1023,957,299,1197
"COG1977",0,5,21,27,8,26,22,3,0,29,13,30,0,28,4,1,8,19,5,10
"COG1979",2489,2044,3517,2592,1451,2851,2446,2196,1869,3754,2638,2756,1847,1198,1578,1992,1806,2666,2457,2409
"COG1982",1679,2084,2515,1408,1939,3086,2277,1354,2658,2662,1506,2557,2188,1292,1915,3248,2601,2671,1460,2892
"COG1983",382,333,455,377,139,218,418,280,258,323,473,590,390,113,162,236,272,320,408,302
"COG1984",251,155,166,115,205,1095,141,232,310,139,74,327,70,81,40,80,171,603,58,70
"COG1985",1985,1745,1983,1855,2230,693,2133,2549,1774,1827,2157,1914,2079,2216,2607,2082,2074,1501,1311,2174
"COG1986",69,3,35,68,128,58,22,15,5,46,22,79,2,28,1,15,3,42,16,17
"COG1987",105,154,108,116,125,33,60,67,343,142,64,162,157,43,37,528,87,64,347,158
"COG1988",22,70,111,175,28,67,104,30,31,137,84,229,48,80,37,75,34,112,50,15
"COG1989",395,534,190,189,669,268,220,141,409,213,373,532,371,218,313,1303,280,251,374,213
"COG1990",27,46,9,0,56,0,40,20,82,0,68,247,80,0,43,45,76,94,0,58
"COG1992",13,18,0,0,0,8,91,7,41,0,122,28,8,1,2,15,20,13,3,1
"COG1993",31,22,44,0,0,0,98,15,9,61,7,114,5,28,3,6,33,90,13,8
"COG1994",846,478,155,164,694,85,437,174,510,223,405,527,516,51,265,207,531,1052,121,281
"COG1995",1193,1174,1700,1888,1444,316,1450,1690,1236,1427,1583,1177,1189,3359,1180,1887,1853,1010,639,1197
"COG2000",294,74,191,55,280,293,317,77,198,132,158,497,170,25,35,136,108,1133,85,86
"COG2001",1285,1177,1019,1031,1156,1499,809,695,921,781,726,1263,1229,227,375,996,914,1290,818,1067
"COG2002",1091,1027,386,139,1303,363,674,302,1144,302,525,1031,935,110,268,1228,561,1523,448,684
"COG2003",2211,1962,2361,2174,2966,969,2387,4149,2250,2010,2079,2824,1841,1801,2127,2663,1917,1644,1703,2105
"COG2005",129,40,189,143,64,146,151,68,42,135,238,264,105,96,30,45,112,187,47,96
"COG2006",432,396,480,979,156,296,610,152,488,697,449,418,267,51,1006,289,233,443,827,758
"COG2008",1845,1548,2030,1877,1514,2432,2177,1181,1348,2119,1969,1852,1686,655,1242,2103,1591,1784,1669,1674
"COG2009",19,29,165,138,32,67,61,53,1,74,106,127,7,60,257,28,44,38,38,178
"COG2010",8,1,19,4,26,3,24,4,0,1,18,20,5,11,0,6,15,69,6,0
"COG2011",696,540,597,412,1023,2717,578,321,854,546,686,1037,624,314,503,444,679,1505,955,535
"COG2013",575,1052,341,88,1038,1382,458,654,580,283,163,467,699,84,225,442,222,393,114,455
"COG2014",20,1,0,0,17,0,0,0,1,5,1,1,5,0,0,0,7,3,0,0
"COG2015",303,683,282,702,201,557,499,127,673,796,344,573,218,241,19,198,301,335,188,470
"COG2017",5534,6860,5443,7266,5854,4318,5639,6305,5443,6866,5401,5149,6921,5181,7691,6131,6201,5474,6980,6740
"COG2020",36,7,6,6,27,2,180,4,11,0,43,11,106,1,22,38,69,70,4,33
"COG2021",219,60,28,3,52,1,188,8,341,0,92,97,25,2,17,7,31,20,8,17
"COG2022",964,1303,1390,936,749,2082,987,1120,1007,984,1180,962,1045,408,1107,1180,1196,685,874,1262
"COG2025",2728,2186,2432,2170,2663,520,2803,2144,2526,1802,3117,2737,2832,2809,2153,2053,2405,2477,2125,1589
"COG2026",26,93,51,192,61,276,40,40,92,253,47,236,25,104,12,120,131,85,40,77
"COG2027",816,815,1593,1516,206,2924,897,822,902,1747,1526,921,486,2670,506,637,1199,588,1100,1342
"COG2030",701,709,872,822,883,10472,694,1308,332,1221,1480,869,739,1416,1084,529,1552,950,876,694
"COG2031",175,48,281,319,25,152,273,178,66,465,266,450,61,162,29,99,156,75,215,56
"COG2032",20,29,47,98,42,228,72,35,49,214,33,118,12,44,28,45,37,54,72,26
"COG2033",223,102,193,80,462,47,247,327,152,202,247,350,215,436,852,603,541,254,88,325
"COG2035",838,863,466,380,793,510,727,483,793,507,968,697,632,246,234,627,583,534,474,377
"COG2038",1571,1614,2181,813,807,773,1546,1289,1345,1668,1598,1563,1931,517,1918,1438,1521,1368,1381,2454
"COG2039",167,192,189,92,86,1918,137,184,117,179,335,150,181,87,40,68,259,340,31,61
"COG2040",25,96,248,928,78,210,103,27,60,63,160,144,24,70,16,68,125,170,203,140
"COG2041",13,9,37,152,15,109,35,13,4,55,23,102,3,56,2,13,1,67,21,3
"COG2043",55,9,40,18,29,0,17,11,16,13,42,80,40,0,2,9,6,66,4,42
"COG2045",69,5,64,179,26,0,113,48,5,272,9,80,3,9,7,11,8,25,31,10
"COG2046",0,0,1,3,1,0,0,5,0,0,8,10,0,0,0,0,0,10,1,0
"COG2048",312,106,261,60,121,75,432,120,155,181,173,186,131,30,33,92,107,154,70,78
