"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG1950",1,22,0,19,5,0,14,8,1,11,0,21,0,2,0,5,0,93,5,23
"COG1951",2811,2055,2329,2660,2748,5412,2706,2297,2967,2316,2492,2479,2321,3402,3423,4052,2200,2745,2509,2425
"COG1952",24,102,60,35,870,111,32,3,73,141,51,38,27,805,129,29,67,519,88,108
"COG1953",55,178,134,46,34,76,26,36,265,111,38,15,78,1378,160,9,212,581,27,151
"COG1954",212,207,116,190,121,100,193,181,93,212,127,64,124,807,212,189,176,452,289,253
"COG1956",232,300,661,271,359,187,269,428,589,560,853,244,566,517,426,726,639,510,470,558
"COG1957",242,940,496,571,187,254,281,527,310,491,230,339,259,4720,770,122,684,2258,306,648
"COG1959",1858,1881,744,2111,1261,608,1801,1643,593,1075,747,1337,771,2341,973,1124,643,1706,1365,1801
"COG1960",2604,3148,3647,3038,2333,4241,2962,3657,3732,3099,3695,2667,3968,5151,3485,3079,3424,4794,3106,3753
"COG1961",24657,39326,18193,33880,14300,4202,28230,30626,7672,15778,13820,16446,10717,11736,7118,9505,8549,11854,27196,27542
"COG1963",304,458,171,681,100,92,243,353,83,227,94,283,157,152,154,73,181,68,343,130
"COG1964",49,369,16,95,18,24,49,97,15,72,32,27,53,0,36,15,12,7,44,76
"COG1965",11,55,27,7,25,46,17,1,21,75,17,14,18,387,76,18,66,217,11,76
"COG1966",4303,2787,3902,4465,4761,3566,3848,3838,2917,2565,3373,3197,2718,3865,2276,3949,2681,3995,3549,2984
"COG1968",1748,1628,1378,1892,1836,1513,1605,1604,1076,1243,2355,2273,1703,1276,1350,2643,1467,1739,1925,2249
"COG1969",214,225,72,11,20,161,280,56,156,149,148,19,80,633,138,18,85,751,45,117
"COG1970",1047,1129,632,957,1099,563,801,924,855,753,904,1142,623,301,646,929,998,847,924,1010
"COG1971",1275,1359,1239,1771,576,495,1241,1425,1176,1012,1125,986,854,809,1237,620,1084,1020,1373,1337
"COG1972",278,456,178,44,100,416,245,77,351,567,296,31,226,2138,395,53,714,1805,158,547
"COG1974",1885,2215,1337,2052,1891,686,1578,1676,335,1089,949,1025,599,3755,627,1030,474,3505,1273,2103
"COG1975",1084,1122,484,656,363,518,923,910,445,620,542,476,672,2883,734,473,384,1546,884,888
"COG1977",4,36,17,0,6,28,10,0,25,30,12,7,8,190,48,5,30,104,17,30
"COG1979",1698,1670,2919,1879,1949,2057,1862,2481,3826,2941,2669,1439,3651,2217,3494,582,2632,2179,2414,2765
"COG1982",2405,2802,1051,2739,1796,1119,2423,1669,1348,1964,1204,2100,1433,8799,1988,1518,1353,4921,2061,2554
"COG1983",235,381,668,264,111,241,282,387,573,464,663,188,375,234,511,31,359,249,356,583
"COG1984",144,214,144,371,136,60,137,227,65,117,161,65,142,690,198,143,113,580,80,475
"COG1985",2061,1052,2419,1446,2874,2813,2014,1992,1819,2175,2276,1923,2458,1084,1563,2847,1901,1241,1972,1911
"COG1986",125,251,24,76,29,32,110,79,13,37,23,0,11,559,48,1,76,276,18,81
"COG1987",201,75,31,143,232,25,175,100,74,79,47,283,39,336,78,63,111,207,159,157
"COG1988",21,234,42,37,40,68,102,34,59,74,66,103,51,958,77,12,238,790,48,232
"COG1989",611,752,137,764,355,129,598,561,119,238,249,584,117,1199,200,112,255,1633,365,534
"COG1990",50,144,103,67,27,4,12,22,13,29,12,45,28,0,1,52,0,28,89,248
"COG1992",31,13,0,26,10,20,34,13,16,40,82,8,1,0,3,72,0,3,26,27
"COG1993",35,16,21,10,1,9,68,27,26,21,27,39,21,1,25,4,0,12,10,114
"COG1994",451,1767,236,762,344,90,520,843,205,375,158,323,174,6,126,439,154,406,412,534
"COG1995",1421,639,1646,885,1740,2532,1239,1220,2094,1216,2221,1766,997,1327,1836,1746,1872,1445,1233,1171
"COG2000",152,869,145,101,118,62,169,293,117,207,237,376,56,609,237,12,59,141,127,496
"COG2001",864,1376,780,1168,852,397,1068,1249,841,1155,1133,806,857,954,1094,329,1019,1155,995,1261
"COG2002",955,1689,395,1358,587,88,1123,1123,192,379,349,755,288,628,282,463,145,617,712,1025
"COG2003",2127,2426,1406,2288,3074,2568,2612,2192,1979,2423,2314,2112,1624,3026,1841,4122,2120,2246,1747,2829
"COG2005",88,235,81,75,78,132,128,126,160,109,40,60,86,1179,168,56,126,480,142,264
"COG2006",759,665,290,450,95,274,522,429,459,611,445,248,567,201,504,67,929,417,406,416
"COG2008",1729,1354,2165,1556,983,3251,1658,1828,2407,1938,2002,1031,2196,1447,2084,2203,1928,1385,2003,1859
"COG2009",137,96,57,4,47,164,146,16,96,112,99,30,61,496,146,16,126,367,19,125
"COG2010",4,33,4,4,37,7,0,10,10,2,12,2,10,0,10,0,4,447,2,21
"COG2011",608,725,449,1093,1977,373,687,695,330,634,434,462,492,1150,583,256,417,978,651,1027
"COG2013",430,559,139,775,375,93,619,603,132,372,118,423,242,321,329,459,85,238,184,466
"COG2014",10,143,1,10,2,0,2,18,0,3,0,5,1,25,0,0,0,0,3,1
"COG2015",459,700,429,571,135,153,278,304,340,232,236,304,288,1230,258,180,707,1277,340,581
"COG2017",6145,4428,7579,6080,5698,7024,5088,5515,7066,7437,6674,5538,7357,3277,5756,7583,7271,4273,6597,5127
"COG2020",16,20,5,5,12,4,21,41,2,2,1,12,3,0,21,12,4,203,26,11
"COG2021",74,366,1,85,97,16,119,213,5,47,82,25,9,2,3,20,3,504,77,95
"COG2022",919,413,1076,708,1091,1059,966,968,1274,1016,1016,834,1315,684,1157,655,928,1098,833,961
"COG2025",2360,2379,2104,2731,1839,3153,2506,2722,2106,2246,2232,1990,2306,2595,2048,2384,2107,2056,2297,2750
"COG2026",26,468,47,34,38,18,53,26,53,38,84,175,73,148,118,4,188,1122,56,236
"COG2027",500,681,1018,617,1108,1116,754,783,1746,1745,875,820,1151,854,1388,340,1027,1038,841,592
"COG2030",571,253,1090,503,1027,1284,825,712,1478,899,843,717,650,279,749,798,533,1188,559,580
"COG2031",125,378,92,46,40,200,289,188,682,477,75,77,190,821,385,12,305,619,105,458
"COG2032",46,85,58,126,15,68,50,26,44,103,54,21,32,1492,163,16,90,340,18,121
"COG2033",562,438,165,322,907,616,428,311,188,256,153,309,172,242,181,721,121,169,213,345
"COG2035",594,1421,317,1131,318,304,974,857,307,522,326,329,226,610,218,230,377,507,638,694
"COG2038",1432,1278,1792,1413,665,1073,1501,1542,2029,1541,1923,911,1944,1164,1981,461,851,1254,1548,1564
"COG2039",97,151,38,252,52,57,109,163,60,333,69,51,130,33,70,81,86,270,226,150
"COG2040",79,83,59,39,85,34,63,32,127,225,149,53,68,71,196,70,923,173,261,146
"COG2041",8,80,18,13,25,44,26,10,21,47,38,2,28,637,68,4,167,700,13,101
"COG2043",22,88,11,14,9,9,29,48,22,20,28,8,11,0,180,0,17,13,11,73
"COG2045",46,276,31,30,6,54,16,79,74,100,25,10,45,152,46,7,169,13,34,82
"COG2046",0,16,3,22,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,14
"COG2048",147,423,46,344,91,109,286,299,140,148,112,96,148,1,119,25,62,237,215,184
"COG2049",119,217,132,306,140,62,118,210,49,102,144,64,190,650,155,171,89,592,93,426
"COG2050",1276,1233,2248,758,882,1455,1120,1433,2127,1868,2322,1051,1621,1999,1642,1369,2750,1314,1415,1601
"COG2052",300,512,118,557,188,76,283,318,80,179,112,126,181,1,45,167,94,92,235,291
"COG2055",408,932,279,763,225,270,157,417,255,297,233,207,297,2921,603,113,282,859,268,737
"COG2056",57,34,19,14,10,39,27,18,175,233,17,11,30,350,160,25,259,13,18,111
"COG2057",127,373,61,100,87,154,302,270,265,281,190,65,184,640,273,15,156,514,161,581
"COG2059",3601,2119,3546,2703,3269,4534,3032,2871,3317,3578,3144,4710,3029,1256,2932,4681,2583,1374,2979,2919
"COG2060",1087,1565,2344,907,392,1637,2265,1818,3459,2171,2761,1218,2576,1832,3115,187,2666,2700,1917,1932
"COG2062",3,42,5,14,311,16,19,0,11,14,25,4,8,279,42,43,112,306,2,88
"COG2063",0,60,18,0,360,38,0,1,10,35,14,0,13,439,26,1,103,308,7,42
"COG2064",21,166,9,114,124,1,98,17,0,2,13,26,0,0,1,58,0,48,13,52
"COG2065",222,301,123,171,76,66,250,148,74,83,127,94,94,6,63,37,5,278,26,512
"COG2066",896,764,1973,635,265,996,1027,1778,2113,1884,1838,806,2247,1557,1875,374,1597,1662,1427,1436
"COG2067",633,478,617,395,420,755,537,500,459,857,606,305,744,695,533,2299,718,935,508,780
"COG2068",292,545,157,214,111,174,373,307,176,302,256,120,309,881,432,121,428,455,209,330
"COG2069",53,135,19,320,27,4,66,124,18,46,19,23,21,0,19,17,13,20,36,78
"COG2070",2689,1601,2234,2286,1006,1604,3002,2551,2726,2816,2641,2335,2855,1352,3117,978,2332,1137,2810,2629
"COG2071",1461,1073,1937,1340,2806,4485,1599,1859,2145,2062,1798,2486,2276,1232,2587,3662,1144,1047,1736,1703
"COG2072",2,0,0,0,26,3,0,1,0,3,7,0,4,0,4,0,0,0,0,0
"COG2073",1113,848,1496,1026,401,823,1183,1260,1822,1051,1024,810,1568,355,1761,412,446,270,1349,1328
"COG2076",488,388,311,203,334,748,500,217,661,393,1147,761,270,1961,552,215,678,1350,184,533
"COG2077",368,426,920,437,135,474,673,737,972,951,1049,388,908,497,1068,67,953,668,819,1030
"COG2078",679,108,76,37,95,9,84,10,107,20,10,26,38,310,16,3221,75,167,16,117
"COG2079",212,493,246,298,119,161,247,215,147,158,78,110,69,802,139,66,48,381,93,324
"COG2080",924,1601,747,1014,389,682,877,903,921,968,592,529,1013,5339,944,302,1388,1941,687,1208
"COG2081",2798,3179,990,3113,2039,967,2479,2738,472,972,910,2006,988,2101,733,2394,356,1625,2008,2144
"COG2082",810,702,825,695,313,262,640,772,791,857,795,411,934,267,665,214,887,427,877,784
"COG2084",631,1084,471,513,221,447,523,338,341,462,455,266,400,4080,741,77,522,2541,373,942
"COG2085",19,89,26,14,188,3,84,14,26,283,5,45,4,0,2,107,145,0,9,0
"COG2086",1263,1068,1407,1442,943,1891,1252,1273,1338,1081,1871,1733,2283,1927,1805,1957,1398,1536,1775,1862
"COG2087",635,672,876,890,343,482,721,879,1018,957,906,520,912,681,1006,256,489,463,885,934
"COG2088",705,1031,469,1393,397,155,758,982,196,556,243,568,303,594,186,384,190,235,696,1036
"COG2089",683,610,1629,817,936,131,789,853,982,1973,690,482,936,9,897,3961,782,457,881,766
"COG2091",604,583,123,614,261,112,564,310,158,278,219,463,162,1770,272,232,221,1047,357,650
"COG2094",26,101,12,75,74,39,47,3,56,80,16,10,58,4,43,62,19,20,21,54
"COG2095",753,767,1924,719,308,1146,1052,1315,2764,1880,2619,1111,1772,1598,2571,356,2299,1723,1730,1620
"COG2096",797,507,1473,595,311,796,872,1104,1748,1503,1171,764,1384,157,1735,562,1363,672,1174,1169
"COG2099",761,639,1164,948,287,474,826,1085,1566,1050,1760,940,2468,334,1848,467,905,485,1748,1364
"COG2102",112,105,33,64,14,11,404,324,3,128,113,8,4,0,0,8,4,207,126,246
"COG2103",577,484,1121,400,458,658,504,620,1070,943,1109,397,1160,626,498,675,1366,873,712,658
"COG2104",5,42,9,6,7,32,14,2,11,25,12,2,10,287,34,2,42,229,9,61
"COG2105",0,59,19,0,32,28,49,24,21,28,27,1,11,393,40,3,63,270,10,43
"COG2107",52,22,6,38,2,19,138,106,9,58,20,2,1,0,0,2,1,167,71,73
"COG2108",87,129,60,41,11,27,143,59,58,53,55,52,43,0,31,5,0,14,41,218
"COG2109",823,483,364,599,426,240,1204,664,284,498,514,398,355,792,336,414,305,564,526,908
"COG2110",1606,1266,930,1200,4172,331,987,940,693,1122,792,1406,607,749,1090,435,962,619,1054,1599
"COG2111",82,283,112,95,17,38,195,146,95,72,57,75,91,247,42,2,62,82,52,307
"COG2113",289,377,436,114,68,329,364,375,809,710,1255,268,541,670,862,39,1377,648,541,617
"COG2114",54,7,19,219,29,1,18,77,21,7,50,279,16,171,6,9,63,2,22,0
"COG2115",531,608,1891,877,223,987,541,941,1735,1068,1333,480,1829,1246,1303,76,885,1050,863,1134
"COG2116",684,715,231,902,964,330,668,537,225,510,272,518,192,3070,474,272,394,2169,590,799
"COG2119",201,165,19,152,102,75,296,121,65,19,102,98,55,2,25,18,5,35,119,56
"COG2120",281,440,377,415,209,119,205,381,515,607,100,167,237,606,314,20,821,529,347,749
"COG2121",0,104,27,1,14,61,17,13,65,85,0,2,59,248,77,0,164,222,4,37
"COG2122",19,81,0,32,11,14,23,43,53,26,31,7,5,0,3,0,7,6,11,28
"COG2127",181,80,179,73,562,572,131,91,81,157,71,401,122,372,89,681,180,272,89,181
"COG2128",13,207,28,10,80,60,55,33,48,74,113,15,40,606,118,15,228,425,20,235
"COG2129",1104,445,236,566,220,28,740,369,75,142,82,392,448,92,119,161,28,275,303,131
"COG2130",10,0,19,0,17,45,0,8,18,39,20,0,12,326,37,0,59,238,4,7
"COG2131",2091,1465,1476,1575,1669,1620,1551,1508,1422,1377,1504,1468,1069,374,1473,1924,1078,884,1256,1282
"COG2132",5,269,53,1,81,135,0,103,49,288,111,3,42,1815,172,25,305,1702,13,163
"COG2133",6,75,25,2,30,48,16,11,165,63,32,9,29,660,109,4,151,438,16,106
"COG2134",0,98,11,3,26,36,0,0,21,37,28,0,16,846,71,5,86,526,7,93
"COG2135",246,241,113,250,51,46,184,156,144,329,128,129,84,523,129,14,787,477,254,70
"COG2137",441,704,157,566,587,149,493,538,144,362,149,214,151,488,216,136,219,488,181,573
"COG2140",71,159,113,244,28,57,136,704,350,801,468,50,630,20,146,12,200,125,518,141
"COG2141",9,436,57,23,143,175,2,4,66,113,221,17,56,2240,186,30,617,1449,24,322
"COG2142",2,47,20,2,17,39,0,0,13,49,24,1,13,437,47,3,100,320,3,65
"COG2143",2,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,45
"COG2145",876,661,276,770,1173,1538,857,611,266,539,427,559,519,900,357,2206,293,661,540,781
"COG2146",1,61,26,3,13,67,0,0,23,57,51,1,26,818,86,0,277,502,4,68
"COG2148",6985,4527,6099,6845,5745,4979,5537,5901,6969,6986,6117,5951,5939,3717,8194,9180,7822,4336,7055,6981
"COG2149",0,2,18,1,16,30,0,0,16,33,14,0,15,545,46,1,61,319,6,71
"COG2151",394,234,684,280,755,875,496,442,654,515,552,563,468,409,480,1271,660,513,403,437
"COG2152",3743,1709,3883,3049,1325,2914,2044,2694,4106,4551,3891,3860,6745,459,6145,2221,4852,908,4091,2178
"COG2153",78,153,26,37,86,71,192,167,64,178,81,6,40,507,135,115,104,461,125,313
"COG2155",203,305,77,256,134,17,254,229,29,64,69,52,46,114,42,92,26,65,189,219
"COG2156",342,447,711,281,148,463,658,501,1017,697,802,346,528,807,781,43,950,1014,433,658
"COG2158",111,372,21,87,55,31,120,128,30,63,24,42,34,0,68,52,45,72,72,127
"COG2159",1032,767,433,924,348,202,745,893,507,746,381,734,320,910,301,131,416,509,397,1016
"COG2160",1936,1121,2612,2030,2252,3320,1746,1636,2755,2176,2414,1146,3140,1442,2075,2100,3107,1393,1915,1677
"COG2161",101,305,73,75,34,61,16,63,22,76,64,100,21,673,82,31,21,1506,51,78
"COG2162",40,110,52,134,15,58,64,39,55,68,55,38,33,563,68,2,93,21,27,187
"COG2163",34,138,8,57,28,0,29,92,0,1,13,6,4,0,0,4,0,26,24,38
"COG2165",59,315,161,17,29,130,227,41,146,290,106,104,116,1573,231,19,320,1128,31,521
"COG2166",580,391,1346,351,788,1307,687,838,1233,1079,1283,945,824,805,1232,1196,949,1005,777,947
"COG2168",0,51,11,1,9,25,0,3,12,48,21,2,10,454,49,9,58,280,3,64
"COG2169",294,443,178,56,37,184,179,159,334,475,176,168,230,598,574,47,1229,593,455,700
"COG2170",1,47,16,0,21,51,0,1,24,42,27,0,13,639,50,3,93,415,3,61
"COG2171",99,214,63,131,586,172,227,238,170,227,104,37,61,450,117,39,102,585,104,211
"COG2172",912,1538,443,1252,428,174,724,925,418,651,307,560,385,618,608,320,509,473,711,965
"COG2173",571,513,1371,563,102,612,677,821,1158,985,579,496,1233,352,1393,108,1104,674,871,890
"COG2175",0,72,14,2,17,46,0,0,14,41,23,0,12,549,39,2,92,321,2,69
"COG2176",4889,7792,1983,7567,2840,1053,5187,5406,1160,2350,2748,4626,1841,1605,1335,2178,1233,1972,3411,3602
"COG2177",2566,2659,2178,2626,2204,2070,2510,2467,1539,2118,2077,2158,1653,1790,1646,2314,1582,1711,1942,2431
"COG2179",707,715,240,1002,321,68,737,713,146,431,199,561,232,356,234,186,71,307,580,748
"COG2180",5,132,52,2,28,69,32,9,101,75,55,23,47,631,54,11,169,416,79,122
"COG2181",7,162,40,31,19,62,43,21,87,77,43,33,79,550,73,11,181,376,49,163
"COG2182",2075,1092,224,3373,4780,66,1092,824,222,638,384,2151,281,1303,438,615,354,1228,1851,872
"COG2183",4408,4714,3255,4583,3385,6292,3919,4186,3360,3301,3354,3491,3826,2770,2949,5232,2138,3058,3028,3192
"COG2184",929,1381,586,1008,2187,464,917,404,357,714,331,886,467,403,296,800,542,421,397,326
"COG2185",2197,1446,3824,2497,922,2552,2262,3501,5057,3181,4905,1258,4009,1032,3571,420,3929,2876,2707,2596
"COG2186",1566,1886,1401,1111,726,1939,2132,1396,1176,1480,1505,938,997,9065,1890,1029,2198,5112,1372,2001
"COG2188",1990,1446,1343,2073,657,1201,2158,1487,1696,2054,1287,852,1316,6922,1903,475,2761,5179,1638,1976
"COG2189",1911,1571,1413,2311,5855,1206,1323,1510,1208,1153,1038,2203,1650,6,1276,3475,1682,627,1151,2328
"COG2190",1409,1442,1343,1811,1052,559,1404,898,725,1618,591,889,678,6733,1408,607,841,3138,1334,1468
"COG2191",27,199,30,93,10,22,41,70,37,26,27,26,26,18,15,3,26,38,43,111
"COG2192",145,213,45,189,16,34,4,86,66,313,6,107,1,5,4,30,1,130,110,239
"COG2193",180,180,372,96,52,252,579,424,583,464,567,231,416,734,668,36,152,718,495,731
"COG2194",2915,2053,2082,1201,4946,2980,2654,1882,3090,2658,3441,2549,1765,7557,2981,2901,2814,7501,1740,2776
"COG2195",4580,3262,4663,3546,5816,6985,4456,4389,4939,4339,7173,8586,7178,4736,6126,8862,7220,4161,6388,7648
"COG2197",7855,5259,11552,4653,4089,5881,4913,7466,12959,16258,8945,8336,15565,6841,15231,3770,21071,9032,12487,6870
"COG2198",20,1243,219,17,173,445,24,132,253,491,253,43,228,7209,719,92,842,4584,101,1122
"COG2199",10312,6628,2970,8856,7548,1783,7697,6193,3158,3728,2962,9685,2459,25744,4454,3338,6366,18380,6923,7842
"COG2200",4139,3447,1615,3206,3689,1030,3973,1989,1444,1809,1432,3743,1039,20900,2706,1311,4925,12991,2796,4212
"COG2201",475,194,128,403,817,58,522,258,180,156,133,662,128,715,185,161,305,485,450,240
"COG2202",561,2276,929,386,1020,985,482,978,1411,2460,1109,487,1376,10302,2291,124,3940,6242,1420,1405
"COG2203",125,186,28,135,119,61,120,193,30,66,111,3,23,761,86,12,567,526,248,190
"COG2204",8849,7639,20347,8969,10261,17918,8724,8860,15730,15457,15457,12593,16574,4839,15345,8705,13706,6584,11819,10343
"COG2205",2053,2291,2191,2156,3927,779,2839,2358,1811,1661,3628,2404,3168,3993,2664,4757,2905,3407,3684,3035
"COG2206",4114,1651,536,3528,1824,84,2542,1963,636,829,1037,3228,855,1176,778,1612,619,357,3038,1859
"COG2207",39567,33530,49686,32721,25663,35834,37960,42480,56088,62675,47835,42662,63903,29306,74232,25575,66928,27236,59949,40923
"COG2208",1439,3379,443,2412,1712,439,1452,2024,882,1321,759,1062,758,967,1127,919,1015,1366,1196,1222
"COG2209",599,185,674,593,1181,1527,484,456,757,439,716,781,511,4,341,1391,752,238,503,397
"COG2210",991,813,2887,837,421,1461,1283,1611,3160,1789,2406,1217,2616,97,3437,666,2691,435,1881,1257
"COG2211",7857,4554,5737,7995,9357,5006,5821,5404,3867,5470,4969,4536,5528,9992,3514,3658,4906,6808,5122,9477
"COG2212",2,57,6,12,0,3,7,15,6,4,1,3,3,29,0,0,8,1,2,5
"COG2213",286,304,55,45,73,207,288,55,77,334,430,131,166,2607,268,56,432,1808,69,416
"COG2214",758,1136,751,1032,446,644,600,1029,960,841,1009,1500,1224,1005,1404,824,1185,1122,1195,1206
"COG2215",1,29,10,3,26,34,0,2,14,45,45,7,25,301,28,11,337,246,2,40
"COG2216",1067,1333,2043,1098,347,1596,1977,1861,2834,2734,2033,1187,2572,2053,2788,134,2759,2274,1639,1958
"COG2217",9900,11928,7417,11611,7775,6218,8780,10897,8264,9002,8966,9752,8410,6882,8233,5787,6858,8036,8944,8458
"COG2220",2469,2537,3564,2612,2792,3473,3493,4031,4516,4067,6003,2664,3608,808,2796,2665,3750,1946,3564,3784
"COG2221",683,371,186,309,225,165,533,274,354,361,198,421,321,390,249,234,679,211,244,520
"COG2222",517,994,904,523,404,515,705,353,492,660,343,395,711,3238,805,215,734,2119,864,634
"COG2223",3,167,83,5,44,84,17,2,130,113,67,8,68,1278,88,14,298,870,53,137
"COG2224",4,123,18,2,37,63,0,3,24,53,38,2,41,1098,105,2,124,623,6,81
"COG2225",7,373,79,3,40,171,0,6,72,155,60,5,86,1345,218,7,209,1857,17,326
"COG2226",746,891,1107,1010,965,1615,1010,1005,1610,1026,1197,1460,1407,836,1402,1187,2159,1010,1315,1139
"COG2227",206,254,609,111,112,55,101,294,161,390,292,134,300,160,144,17,658,356,362,385
"COG2230",508,344,163,217,286,188,782,380,222,275,259,111,225,1411,310,160,422,1100,177,501
"COG2231",1,70,0,7,1,0,2,0,1,292,2,0,1,0,1,2,0,5,1,2
"COG2233",4672,3785,2890,4023,4817,5051,3961,3219,3381,3576,3110,3446,3408,8417,3855,4201,4482,6045,3182,3847
"COG2234",1428,2357,3753,2513,1007,2385,2039,2729,4305,2578,3215,1435,3118,1538,5322,690,2320,1326,2928,3229
"COG2235",182,752,54,201,119,39,792,476,129,119,194,36,30,2481,155,31,142,1544,256,531
"COG2236",5,7,5,1,14,16,6,0,16,26,4,3,2,0,52,4,0,0,4,11
"COG2239",2582,2895,3373,3622,1400,1092,2111,2705,2426,2766,1696,1085,1681,725,1327,862,1674,813,1951,1804
"COG2240",1743,1529,1461,1708,1336,1962,1763,1594,1560,1618,1358,1589,1791,1946,2086,1606,1431,1650,1671,1840
"COG2241",1165,838,1354,1422,473,633,1229,1329,1760,1074,1215,922,1762,439,1525,482,698,359,1425,1351
"COG2242",1100,827,1309,1372,495,678,1161,1331,1696,869,1203,778,1464,355,1466,485,645,351,1324,1280
"COG2243",761,659,858,477,278,299,772,737,1006,951,809,568,1214,312,880,276,791,294,891,911
"COG2244",9647,8913,12683,10621,8306,8052,12767,11005,10280,12524,10787,10113,8223,5595,11246,16895,15010,8142,10394,9496
"COG2246",752,502,227,696,206,25,325,328,75,191,139,310,85,94,81,151,58,382,204,253
"COG2247",3,10,0,0,0,0,0,0,1,17,0,0,3,0,0,9,0,1,0,1
"COG2249",110,286,402,64,359,149,105,251,468,633,780,281,730,2125,476,126,751,1505,484,548
"COG2250",1,4,3,2,3,1,0,3,0,6,6,1,3,0,0,2,0,2,9,1
"COG2252",2366,2393,1466,2949,2750,3051,2484,1723,1284,1329,1007,2394,1188,6645,1652,2953,1356,4013,1745,2433
"COG2253",161,0,0,1,1393,21,20,3,0,22,5,593,0,0,60,703,0,17,16,25
"COG2255",1384,1733,1375,1723,1419,1603,1420,1774,1145,1348,2085,2306,2138,1137,1607,2141,1939,1904,1960,2178
"COG2256",2725,3351,2244,3263,3214,2971,2793,2975,2122,2210,2080,2700,2871,2066,1733,3186,2033,2734,2353,2411
"COG2257",195,51,31,68,376,9,186,96,47,44,43,242,44,180,39,67,45,32,132,72
"COG2258",490,498,170,371,168,174,334,243,155,227,267,187,288,968,213,284,237,475,502,400
"COG2259",246,318,544,186,52,328,487,486,759,615,726,277,633,673,918,72,512,829,585,720
"COG2261",2,56,10,0,15,18,1,0,9,24,7,7,9,303,35,0,43,229,4,54
"COG2262",2541,2474,2523,2856,3259,3355,2735,2768,2565,2329,2710,3013,2028,2094,2783,2916,1922,2544,2399,2733
"COG2264",2003,1718,1855,2142,2083,1434,1840,2257,1885,1953,2041,2144,1821,1370,1745,1372,1698,1468,1877,2160
"COG2265",4147,4139,2691,4559,4774,3917,3965,4105,2764,3422,1905,3255,2181,3105,2103,2455,1833,2756,2450,2473
"COG2267",1458,1692,590,1528,1373,353,1149,1109,531,1000,448,1414,426,2741,819,682,664,1855,1091,1450
"COG2268",1602,1933,414,1052,6131,252,729,643,724,870,818,1601,821,1880,917,407,1801,4204,814,438
"COG2269",3,138,32,1,38,66,2,1,34,86,33,3,25,1252,106,16,156,745,14,134
"COG2270",409,534,416,772,256,124,455,236,144,442,162,351,225,393,202,325,21,671,643,279
"COG2271",864,994,802,740,919,2895,1456,949,2018,1236,2227,462,1299,3395,839,194,1774,2838,852,1332
"COG2272",1097,504,1192,1572,3409,3631,859,1058,609,758,729,965,1493,69,277,4651,502,504,976,1091
"COG2273",1668,897,1777,1208,862,1262,1387,1041,1248,1566,2400,3671,3008,24,3473,914,4275,1573,2129,1569
"COG2274",4522,3023,3960,1407,13104,2878,6199,2196,4729,4925,3750,9279,7928,849,3041,9390,7184,3309,4661,3209
"COG2301",375,405,352,125,247,204,613,257,305,294,147,410,604,891,380,302,584,376,323,417
"COG2302",1160,962,335,1206,564,164,963,1078,216,393,303,586,367,234,255,461,160,262,764,795
"COG2303",6,206,42,23,59,77,19,18,51,84,83,8,44,1364,83,3,154,922,27,128
"COG2304",2980,1828,3274,2423,3246,3746,2414,3054,3916,3443,3834,2782,2645,735,3275,3768,4870,2170,2739,2535
"COG2306",1,72,1,72,0,0,1,27,4,1,0,2,0,0,0,0,0,9,36,1
"COG2307",2,0,0,19,7,0,1,0,1,8,14,0,0,0,8,1,0,184,0,9
"COG2308",7,0,77,35,16,4,35,18,76,77,59,10,31,1,46,20,2,179,2,230
"COG2309",1640,1978,483,1661,779,359,1634,1751,611,783,576,1412,680,1401,615,635,385,849,1266,1145
"COG2310",219,124,55,571,60,136,291,161,146,462,968,699,466,2,90,1261,52,34,147,138
"COG2311",1335,1046,1438,399,1510,1268,1475,1201,2945,2554,2115,1001,2894,727,3002,1902,3793,2393,1946,1303
"COG2312",28,34,51,9,48,10,47,10,12,93,27,20,47,0,139,29,2,103,98,215
"COG2313",111,669,36,132,84,28,102,354,60,37,40,27,52,323,119,5,22,452,88,304
"COG2314",21,27,28,92,302,3,15,12,14,11,6,59,1,56,13,12,2,112,32,70
"COG2315",1106,1086,1577,970,749,539,1322,1412,1248,1857,1590,1273,1622,783,1811,709,1224,1191,1511,1623
"COG2316",367,412,99,176,147,88,429,373,84,119,274,221,155,253,208,99,99,270,226,641
"COG2317",421,808,267,693,187,185,323,496,231,416,166,220,377,478,309,180,526,425,381,375
"COG2318",0,0,0,0,9,1,0,0,1,0,9,0,0,0,3,0,0,0,0,4
"COG2319",158,195,213,30,2368,45,154,87,248,353,91,142,66,2,453,3,1031,326,385,297
"COG2320",92,356,201,116,57,21,146,112,69,70,27,110,248,108,33,18,90,68,100,74
"COG2321",1,82,52,1,22,66,17,2,52,66,31,9,18,739,80,36,131,424,31,104
"COG2323",614,1783,365,1191,485,60,786,769,124,409,172,502,218,535,131,358,558,777,468,673
"COG2326",1006,677,333,846,540,207,696,837,637,693,317,553,497,612,699,365,1125,1291,764,744
"COG2327",782,780,200,431,844,481,906,708,1386,284,271,486,1409,39,1999,186,205,710,1348,1429
