"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG2176",10419,1058,1619,3660,3510,3030,2885,7676,4311,2156,1359,5164,4868,2064,7660,3424,3175,1937,1082,1943
"COG2177",3052,2050,2086,1751,1745,1845,1952,2580,2087,1842,1634,2529,2423,1782,2643,2298,2143,2145,2198,1376
"COG2179",1219,68,158,510,434,497,324,1029,555,295,153,487,475,170,473,181,375,160,83,151
"COG2180",42,79,118,424,82,7,23,2,9,81,62,35,2,40,130,79,1,56,11,54
"COG2181",32,59,94,341,81,18,48,30,10,62,68,45,8,54,159,123,24,37,24,50
"COG2182",318,46,1906,1353,646,628,506,2167,1542,138,401,1074,1558,427,1049,397,1071,225,133,783
"COG2183",5931,6286,4361,3455,3871,2905,3954,4508,4055,2728,2970,3940,3822,4025,4784,4184,3791,3257,3671,2704
"COG2184",944,473,937,662,244,1180,693,1041,813,594,440,916,565,364,1374,944,689,563,2448,1153
"COG2185",2201,2488,2012,1237,2344,3349,4985,2546,2898,4368,3526,2283,2945,4307,1453,3426,3726,3852,425,3339
"COG2186",1176,1967,928,4251,2082,967,1415,1092,1215,1388,1853,2146,1753,1302,1866,1570,1369,1419,567,2398
"COG2188",1341,1217,830,3918,2576,1096,1192,2093,1779,1822,1924,2145,1605,1831,1479,1936,1295,1323,382,2226
"COG2189",2028,1185,2567,505,375,1749,1469,2322,2501,1728,1238,1317,755,628,1665,1101,1815,1437,3735,1792
"COG2190",1024,511,688,3504,5571,1100,1451,1756,1564,1009,1419,1377,1649,1228,1417,941,784,1363,359,1077
"COG2191",55,26,51,12,42,30,61,94,3,11,15,37,25,13,196,48,52,32,15,12
"COG2192",179,25,20,9,8,149,33,122,24,1,5,3,11,34,232,228,14,36,159,1
"COG2193",218,193,148,394,269,219,185,69,225,371,663,564,129,480,165,188,442,381,51,495
"COG2194",2308,3049,3513,4440,2117,1450,2415,1180,1844,2859,3061,2661,1446,2557,1958,3043,1806,2137,5476,3268
"COG2195",5124,10423,9000,4693,5809,5956,6811,5326,5913,6641,6047,6599,7516,6838,4694,7502,6931,7016,9567,6821
"COG2197",7771,5880,5714,7044,10958,16036,9543,4669,10810,10267,15416,4866,8515,8176,5320,10759,10058,11390,5247,19522
"COG2198",73,463,496,4196,759,67,104,17,100,589,708,27,134,179,1211,87,50,199,308,302
"COG2199",3648,1770,4760,19175,7456,6407,3740,8848,6991,3721,4611,7755,8394,3172,6702,4671,5203,2906,1854,6059
"COG2200",1725,1060,2332,12649,4401,2823,1491,3245,3657,2206,2686,3920,3299,1458,3440,2593,1957,1671,1164,3971
"COG2201",183,63,511,707,246,270,162,392,634,119,187,515,541,194,202,399,367,124,65,478
"COG2202",851,1035,931,4915,1689,3145,893,400,1156,1343,2285,481,545,962,2327,1064,714,950,364,2613
"COG2203",1080,67,150,690,69,266,8,139,8,102,82,123,18,60,188,90,47,35,70,59
"COG2204",10178,17890,15962,7594,10233,10306,14869,9011,9204,14671,15316,8770,10281,14455,7460,11238,11192,20210,13509,12674
"COG2205",2896,1182,2784,3071,3172,3393,3100,3178,4009,3348,2659,4310,3679,3153,3462,2567,3796,3446,2824,2765
"COG2206",1496,81,1318,3416,868,4154,1051,3451,4757,333,779,2589,4590,1055,1662,1973,2633,543,937,2006
"COG2207",37141,35733,38298,39189,52745,70840,46868,32902,51095,54952,74369,38018,50015,46869,33587,47449,49448,49939,33902,68609
"COG2208",2862,449,833,1452,2039,1441,840,2351,1641,362,1133,1418,1452,1100,3396,1304,1511,436,243,1089
"COG2209",333,1487,1429,206,229,653,1048,578,263,880,315,502,467,562,202,792,608,653,1517,353
"COG2210",1071,1455,961,727,1681,1964,1759,815,1707,2803,2319,883,1074,1702,543,2269,1342,1959,49,1795
"COG2211",3714,5005,4661,9517,7636,4743,5580,8165,7943,6018,3525,5837,8129,3497,4414,4850,4893,5711,8249,4488
"COG2212",6,2,1,0,3,1,5,9,2,9,0,9,18,1,42,4,3,5,0,17
"COG2213",132,338,210,1702,505,123,64,76,1037,292,278,429,322,66,471,446,73,83,132,122
"COG2214",1369,1002,974,1108,1203,1260,1324,1518,1595,1291,1392,875,1219,1361,1697,1158,1135,1189,611,1912
"COG2215",0,25,51,166,33,4,3,2,3,24,32,0,3,2,29,5,1,11,18,22
"COG2216",1585,1593,3199,1076,1865,1836,2294,1133,2369,2513,2795,1995,1960,2539,1371,2261,2605,2061,122,1989
"COG2217",11039,6185,7609,9093,9225,9454,10654,11567,11465,8411,8152,8823,9741,10686,12017,10195,10404,7462,4228,6767
"COG2220",4086,3402,3911,2151,2836,3334,3836,2603,3247,3610,2788,3519,3506,4167,2517,4148,3642,3556,2583,3618
"COG2221",264,169,162,695,652,210,205,291,599,122,277,546,359,272,377,480,255,186,57,338
"COG2222",358,539,504,1901,787,875,317,497,473,484,800,681,606,603,1021,691,372,891,170,606
"COG2223",29,84,142,787,168,10,9,4,7,100,90,18,7,27,166,119,2,78,45,72
"COG2224",4,55,86,629,126,6,14,4,3,76,92,0,5,10,119,13,0,23,26,39
"COG2225",1,175,137,1551,313,14,38,3,10,229,216,0,10,22,363,28,2,77,105,70
"COG2226",681,1638,1259,925,1208,813,1164,1037,1141,1414,1381,993,853,1235,916,1263,1238,1087,1701,1359
"COG2227",306,55,78,159,143,444,214,102,266,217,142,107,268,377,281,106,378,612,595,348
"COG2230",322,186,182,997,650,362,187,208,523,185,322,782,587,132,314,514,268,172,72,619
"COG2231",0,0,0,0,14,1,5,3,4,0,2,2,0,53,77,8,0,0,0,0
"COG2233",1414,3357,3298,4198,2872,1980,2294,2711,2958,2409,3819,3937,3415,3363,3776,4573,2408,2926,5105,3832
"COG2234",2007,2410,1293,2187,3851,2563,2367,2517,2724,3864,5272,2013,2352,3893,2334,2329,2370,3711,628,4082
"COG2235",250,42,161,85,96,37,219,203,20,58,157,819,123,231,792,78,234,54,9,4
"COG2236",12,38,3,3,0,0,37,1,27,6,39,7,0,6,5,87,22,11,1,21
"COG2239",1999,1072,1480,2172,2248,2937,3722,3648,3144,3028,1951,2125,3339,2646,2897,1887,3281,3296,550,1701
"COG2240",1155,1954,1817,2032,1956,1516,1266,1622,2156,1601,2094,1720,1236,1463,1553,1425,1294,1409,1499,1681
"COG2241",729,436,426,759,1031,835,1195,946,1130,871,1515,1246,1591,1922,808,1213,1306,1359,115,1150
"COG2242",1025,641,624,1079,1391,1180,1625,1379,1596,1284,1438,1141,1571,1816,800,1194,1197,1306,125,1142
"COG2243",677,304,282,533,1120,854,1130,474,1334,668,889,782,1122,1108,650,704,813,819,74,768
"COG2244",13861,7994,7618,7859,8620,10277,9933,10625,11476,13455,11261,12772,11282,10328,8987,8974,8504,12780,10048,16665
"COG2246",519,28,139,379,287,509,276,658,238,233,117,340,425,161,506,158,434,234,119,224
"COG2247",2,0,2,0,21,0,2,0,17,0,0,0,0,1,19,0,0,0,0,0
"COG2249",543,207,438,1402,555,477,807,105,315,618,502,145,480,842,413,394,864,590,96,594
"COG2250",0,3,2,2,0,4,8,3,3,0,0,0,5,0,2,0,42,2,2,0
"COG2252",1530,3084,2528,4349,2080,1269,1327,2899,2064,1873,1563,2483,1919,1233,2338,2570,1924,1403,2969,1383
"COG2253",87,19,362,1,0,0,1,0,5,2,63,20,12,0,0,1,0,0,4254,78
"COG2255",3387,2385,2288,1779,2084,2041,2181,2649,2227,2100,1618,2195,2415,1995,2633,2136,2322,1981,1900,1406
"COG2256",3660,3017,2799,2272,2364,2110,2706,3282,2354,2010,1126,1836,1826,1573,2263,1720,1822,1505,1769,1259
"COG2257",72,9,162,114,53,132,63,80,280,18,43,171,192,71,48,108,103,30,12,115
"COG2258",147,127,222,573,383,260,259,238,325,291,220,342,329,307,465,421,236,161,84,169
"COG2259",345,329,217,791,573,466,429,193,504,832,948,461,323,687,304,326,318,538,52,899
"COG2261",3,19,31,160,45,3,1,1,7,30,32,2,3,4,42,43,0,7,13,25
"COG2262",1911,3318,3002,2446,2642,2225,2424,2955,2388,2746,2814,2712,2740,2550,2442,2709,2846,2534,2987,2181
"COG2264",1390,1428,1640,1993,1578,1740,2252,2121,2071,1976,1762,1858,2074,2121,1757,2038,2207,1819,1620,1599
"COG2265",4280,3909,4569,5018,3937,3675,3393,4531,4063,3125,3200,3986,4257,3174,4187,3403,3764,2668,3548,2588
"COG2267",800,356,867,2300,1355,890,826,1545,1504,561,828,1126,1390,483,1722,683,1222,581,393,763
"COG2268",634,257,361,1528,774,1835,670,1083,1926,601,912,753,920,704,1893,1390,923,424,220,1061
"COG2269",1,70,80,706,129,8,7,2,17,107,113,2,3,20,120,11,2,37,91,52
"COG2270",297,106,312,663,362,551,620,765,560,531,210,448,634,144,531,358,375,423,61,101
"COG2271",928,2935,2703,2508,836,1156,2429,766,640,1805,867,1444,2062,1867,1021,927,945,819,1935,826
"COG2272",1332,3657,3407,669,616,543,979,1625,555,1367,279,887,1415,698,499,729,1662,1191,4157,203
"COG2273",1576,1806,1807,843,1134,3828,1383,1760,1904,1764,3406,2006,1266,1452,1347,2655,1871,2792,2695,3945
"COG2274",5081,2911,14871,3388,6716,4875,2893,1463,4076,2891,3081,6115,1865,2172,3039,5483,2366,3963,19409,2211
"COG2301",203,203,147,528,612,656,140,135,471,207,381,627,227,488,462,741,251,344,48,160
"COG2302",959,164,262,584,583,609,521,1263,1078,436,262,945,915,278,998,446,600,317,209,285
"COG2303",68,93,132,821,132,12,43,19,5,72,91,21,11,23,202,23,22,48,22,24
"COG2304",2226,3695,3231,1076,1726,3087,2985,2438,2086,3535,3308,2468,2890,3100,1846,3769,3426,3260,4615,3843
"COG2306",21,0,0,1,3,32,0,76,0,3,0,1,0,0,42,0,3,2,0,0
"COG2307",1,0,14,19,13,1,12,24,2,0,10,1,0,14,0,0,0,0,0,6
"COG2308",35,3,35,31,10,0,35,36,42,7,49,28,0,10,2,10,24,89,26,32
"COG2309",1843,344,520,1722,1020,1094,859,1661,1818,637,641,1621,1767,714,1993,1086,1232,480,190,644
"COG2310",141,131,74,650,872,126,62,558,154,121,95,288,291,221,119,41,66,47,1915,184
"COG2311",1158,1283,1788,1329,2316,2026,1736,409,1998,1891,2996,1466,943,1426,1071,1356,1762,1437,1790,4104
"COG2312",5,10,8,45,48,12,95,12,149,17,151,44,18,67,30,201,27,48,3,343
"COG2313",108,28,44,272,79,11,67,127,11,124,109,99,158,19,608,50,202,33,41,110
"COG2314",39,5,86,34,48,2,54,104,5,77,11,18,9,26,24,13,15,26,4,19
"COG2315",1821,549,585,1615,1452,1251,1241,976,1407,1221,1846,1317,1304,1689,1013,1160,1073,1595,726,2001
"COG2316",300,111,144,381,278,145,228,313,363,120,210,642,276,292,638,324,233,168,70,222
"COG2317",246,181,253,269,142,414,377,711,307,359,300,333,482,184,809,258,411,281,48,203
"COG2318",0,1,24,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG2319",85,45,109,26,81,661,247,22,327,59,443,164,55,90,195,317,226,194,2297,844
"COG2320",130,26,54,172,120,387,52,102,174,94,64,134,96,45,343,101,60,195,55,205
"COG2321",27,68,75,462,82,11,10,1,14,72,84,17,6,32,92,16,0,42,36,38
"COG2323",2151,63,149,744,301,359,454,1198,445,498,123,799,623,93,1816,180,541,345,205,80
"COG2326",634,208,336,753,729,605,501,851,1162,261,676,727,593,434,679,610,627,327,94,1043
"COG2327",1903,459,194,430,1206,1286,265,463,1156,210,1998,896,292,1143,776,850,537,194,487,1182
"COG2329",29,3,17,62,2,0,38,2,57,10,22,11,1,57,5,1,14,4,8,9
"COG2331",18,7,10,1,15,0,5,2,0,8,11,6,1,23,2,45,1,14,2,4
"COG2332",28,45,37,242,47,4,21,1,25,46,56,5,4,16,34,23,12,23,6,25
"COG2333",4670,460,894,2415,2394,1575,1324,2992,2045,965,965,3122,2601,1417,3945,1314,1713,748,394,818
"COG2334",38,70,120,792,164,84,59,104,43,111,158,42,165,95,310,28,67,65,88,98
"COG2335",0,25,0,0,0,0,0,0,0,0,0,13,0,0,0,0,43,0,1042,0
"COG2336",4,17,18,334,71,7,6,2,0,61,38,4,1,10,28,13,1,27,23,27
"COG2337",1552,343,556,2170,848,1838,947,1848,1308,1581,1183,1469,1860,756,2518,1036,1212,3404,388,552
"COG2339",617,44,16,115,33,281,21,264,30,25,3,112,255,17,322,41,230,40,21,6
"COG2340",123,17,47,168,103,78,88,425,69,45,65,662,677,88,485,184,311,109,140,184
"COG2342",10,0,7,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2344",703,483,506,728,932,986,978,1059,1129,1241,1638,1501,1761,1544,1317,1082,1720,1555,220,1631
"COG2346",0,55,0,5,0,0,13,3,16,5,35,0,0,0,0,80,10,0,1,10
"COG2348",4102,36,17,44,450,49,141,627,54,122,18,421,292,689,1562,122,123,318,104,5
"COG2350",1,12,33,92,85,21,25,8,45,48,73,6,3,3,20,23,6,17,11,177
"COG2351",8,79,80,291,51,43,3,59,3,149,46,27,34,4,51,41,66,101,26,18
"COG2352",13,101,165,850,425,23,57,44,53,102,123,41,10,68,141,131,5,30,38,62
"COG2353",0,27,65,344,60,2,5,1,23,36,42,235,3,475,61,70,0,185,15,24
"COG2354",0,33,47,269,51,5,3,1,6,39,30,0,2,8,72,8,0,12,20,16
"COG2355",1703,4414,3280,1381,2469,1798,1374,1699,1448,2537,2550,1697,1582,2040,1699,2489,1770,2323,4580,1819
"COG2356",35,311,219,368,71,178,67,305,57,100,259,315,89,49,145,1701,2437,506,828,51
"COG2357",2268,288,491,1890,2229,1495,746,1699,1785,696,882,1962,1627,1299,1402,1017,1046,545,317,1234
"COG2358",714,225,414,872,636,1054,662,1065,636,500,338,858,844,373,705,455,643,588,118,348
"COG2359",466,4,0,11,28,11,6,146,58,19,7,499,12,9,144,23,114,5,9,2
"COG2360",167,732,730,231,279,282,278,84,220,118,127,290,309,313,103,562,477,476,1553,100
"COG2361",174,490,87,189,477,455,141,315,128,333,333,372,160,199,381,170,335,314,398,548
"COG2362",120,20,34,72,141,24,86,177,17,55,130,112,111,71,426,158,57,91,4,236
"COG2363",8,31,36,320,44,4,4,3,6,37,54,15,2,8,56,9,1,25,20,15
"COG2364",866,1500,871,910,1566,1204,593,1474,1385,589,679,1574,920,1222,975,1097,1216,930,649,1116
"COG2365",762,175,373,579,1295,1500,2085,817,1138,1377,862,253,922,815,491,524,879,848,62,1283
"COG2366",0,2,8,163,140,0,28,1,1,29,0,0,2,114,0,1,0,1,0,5
"COG2367",1225,2135,1703,1453,1640,1797,1765,1020,1505,2726,1258,1835,1466,2930,548,1551,1255,2368,3196,1537
"COG2368",198,199,105,448,313,86,128,59,25,94,227,341,94,146,438,131,124,82,28,49
"COG2369",383,128,207,212,4,6,6,80,6,549,31,131,204,1695,127,549,113,18,65,22
"COG2371",43,8,55,47,183,25,20,87,29,14,14,73,41,50,28,26,41,9,5,35
"COG2372",0,33,36,272,34,1,3,0,3,32,50,0,6,4,44,6,1,16,23,25
"COG2373",3022,11432,6412,3598,4898,8010,7073,2924,3888,5856,6051,2648,4233,4596,3760,8275,5659,4859,5616,6399
"COG2374",13,1,211,227,224,27,51,71,9,256,1317,302,269,747,57,165,1002,210,3,1
"COG2375",0,33,43,405,74,5,5,0,3,50,55,0,1,7,62,6,0,19,12,26
"COG2376",801,609,347,1034,1326,718,407,380,948,435,1077,1072,302,594,1217,1202,357,581,169,612
"COG2377",268,126,329,371,181,85,262,307,188,154,230,87,367,299,369,231,466,464,40,48
"COG2378",631,333,539,1076,1414,930,1470,1126,638,1108,885,1042,757,1281,1629,574,1532,245,210,939
"COG2379",349,65,242,668,68,750,388,636,422,392,7,183,314,72,495,280,373,295,30,242
"COG2382",980,4014,2452,1213,1021,1173,1546,1034,1124,1706,4855,971,2744,3962,818,1700,2113,2747,4506,945
"COG2384",689,136,225,532,676,414,250,993,711,143,267,976,683,422,843,489,483,169,97,290
"COG2385",3485,1272,1332,2038,2165,2703,2048,3245,3366,2518,1676,1676,2081,1835,1724,1368,2043,1715,226,1456
"COG2386",34,79,64,149,30,4,35,1,45,25,52,15,2,11,27,109,14,31,2,42
"COG2388",360,236,237,428,378,443,275,98,455,576,817,486,134,464,218,259,406,410,48,922
"COG2390",265,209,298,745,485,244,248,366,828,371,310,883,194,345,319,475,181,208,191,234
"COG2391",47,129,71,916,202,10,28,8,31,109,122,43,8,17,283,56,1,49,47,74
"COG2404",2,2,9,136,4,0,27,1,10,9,0,113,23,14,76,10,20,184,14,0
"COG2405",5,2,6,58,3,0,7,3,12,1,2,1,1,98,3,3,13,4,0,13
"COG2406",67,85,61,38,184,231,191,42,227,160,332,61,55,95,190,113,78,156,12,509
"COG2407",3167,5065,4185,3750,5768,4495,4099,4427,4778,4008,4171,3270,4750,5372,2780,4480,5225,5849,5576,4512
"COG2409",0,0,1,4,1,0,2,0,0,0,0,0,0,0,9,9,1,0,0,0
"COG2414",161,191,284,1283,203,569,372,182,385,700,230,124,156,61,553,258,261,530,81,117
"COG2421",44,127,40,23,154,52,150,45,402,65,166,145,58,75,104,208,57,154,1,90
"COG2423",281,106,98,240,97,265,153,414,97,76,18,268,435,53,361,123,243,72,55,521
"COG2425",519,2160,1591,1248,1149,1217,633,587,807,1203,1309,635,654,945,366,648,975,774,2723,1481
"COG2426",72,3,11,21,48,12,21,52,11,14,9,167,150,22,308,48,156,44,71,7
"COG2431",940,2004,1627,990,1562,1379,1697,747,1529,2108,2355,1217,1041,2122,750,1378,1417,2127,1464,2056
"COG2440",7,41,23,454,85,5,7,4,3,81,58,2,3,12,105,41,5,20,28,55
"COG2452",137,48,132,221,1040,141,83,114,119,57,175,449,320,881,67,197,93,65,48,159
"COG2453",1,36,9,448,95,4,5,1,2,19,80,0,3,11,2,0,0,28,23,18
"COG2454",8,0,0,14,22,2,1,0,1,0,1,0,1,0,0,2,0,0,0,3
"COG2461",211,31,104,281,167,292,125,381,675,21,427,260,118,104,125,1490,109,27,42,196
"COG2501",241,85,106,521,354,313,195,410,314,263,149,435,384,230,375,190,300,174,69,178
"COG2502",981,2843,2436,1491,1653,1526,1834,1640,1006,1963,1295,1302,1653,1785,1740,1200,1609,1577,2770,1002
"COG2503",0,65,0,3,2,3,1,1,21,1,31,0,1,19,0,104,1,2,0,16
"COG2508",1979,309,733,3170,3756,2134,1451,3591,3285,1021,1088,2993,2857,1465,2953,1489,2111,1177,498,1409
"COG2509",5881,3062,3073,3172,3156,3750,4354,5234,3811,3332,2211,4012,4311,3764,4194,3398,4034,3379,3048,1960
"COG2510",926,51,768,481,360,244,173,518,138,174,122,307,333,64,317,113,216,147,84,85
"COG2513",140,55,294,260,93,197,574,103,348,77,198,286,703,252,465,506,794,542,44,845
"COG2514",0,0,0,1,4,1,0,0,1,0,2,1,0,0,0,19,0,0,0,0
"COG2515",170,84,110,300,203,176,86,98,43,137,427,154,134,281,418,162,191,139,860,73
"COG2516",905,1,2,32,0,0,0,80,0,0,0,0,0,0,137,0,0,0,0,0
"COG2518",12,25,29,166,25,3,16,6,0,22,27,11,4,6,42,15,3,9,13,14
"COG2519",7,2,9,0,35,2,25,21,0,0,3,8,4,24,118,20,7,6,0,0
"COG2602",449,98,161,709,495,277,131,141,294,177,291,492,298,655,414,208,337,87,107,132
"COG2603",3,98,55,419,94,2,8,0,8,56,90,0,8,31,109,7,0,11,18,22
"COG2604",83,0,850,302,0,235,172,62,261,0,181,302,276,6,14,333,209,11,33,45
"COG2605",1414,1554,2646,1078,1793,2558,853,1416,1588,3463,3829,1473,1883,2210,1600,2264,1616,2045,364,3053
"COG2606",2009,605,765,1511,1093,1006,1044,1547,1262,1318,1145,1679,1545,1134,1518,1166,1359,1066,300,1211
"COG2607",813,256,541,1156,1040,1105,896,1577,1557,690,496,1364,1305,851,851,801,891,504,247,500
"COG2608",631,140,490,1219,1030,560,669,979,1250,160,240,583,1013,662,802,159,505,301,136,414
"COG2609",1,134,115,912,166,15,15,2,40,92,119,0,9,14,131,28,1,39,82,49
"COG2610",912,1195,1027,4127,3067,1237,1583,780,2137,1102,1877,1235,1406,2240,1279,1369,917,1363,430,2030
"COG2703",144,17,137,274,39,322,179,257,739,18,90,401,489,113,83,210,239,13,50,405
"COG2704",1023,1345,1192,2325,1598,1062,2186,688,1727,2159,1838,1299,1356,2370,1129,2151,1371,2291,240,1376
"COG2706",914,775,800,1463,1520,1418,905,1401,1750,1295,1917,1206,1288,1707,532,1246,1179,1226,871,2204
"COG2707",0,54,24,258,43,5,8,1,127,40,28,67,1,17,42,60,0,19,10,18
"COG2710",448,172,577,958,595,545,237,476,258,417,423,1293,598,372,500,599,332,475,206,374
"COG2715",1252,3172,2425,825,1633,1601,1824,1365,1729,1721,1592,1384,1492,2412,1552,1974,1772,1959,3424,1480
"COG2716",3,29,38,269,44,0,3,1,1,35,47,0,1,7,53,4,0,13,22,14
"COG2717",102,108,112,408,231,68,83,77,210,844,104,70,20,66,72,347,41,493,36,1342
"COG2718",0,43,44,487,92,6,9,1,8,68,72,1,1,9,115,6,2,40,31,35
"COG2719",1,37,89,421,93,6,5,4,1,58,78,0,9,10,85,6,0,20,55,37
"COG2720",3628,117,297,671,626,815,525,2175,839,223,472,898,705,816,2975,646,923,399,180,318
"COG2721",1765,3273,2957,2775,2193,2030,3052,2070,2234,2789,2602,1807,2434,3258,1637,2213,2723,3119,2878,1743
"COG2723",1859,751,1655,5930,5060,1921,2744,3706,1208,3172,2265,2957,4246,1197,2145,1383,1431,3678,932,1264
"COG2730",3729,5748,5812,766,1793,3499,1639,4079,1568,2230,2586,3698,3686,1741,1476,1823,3924,4042,5414,2299
"COG2731",864,1071,945,1775,1368,1286,1241,902,1428,1635,1014,1098,1758,1545,736,1299,1100,1352,1690,1270
"COG2732",1,33,19,205,42,1,8,4,2,48,52,0,5,3,93,2,25,8,19,20
"COG2733",241,223,236,502,113,7,25,0,501,140,91,410,85,10,160,446,0,34,87,109
"COG2738",832,630,620,852,1282,1161,1339,1453,1237,1454,1333,1252,1169,1672,1168,887,1374,1365,210,1877
"COG2739",1069,98,179,543,369,404,416,765,510,368,181,667,602,295,784,249,416,295,109,235
"COG2740",822,90,129,394,355,276,172,593,482,181,173,487,410,253,771,227,313,110,94,150
"COG2746",111,4,43,515,14,107,62,70,550,62,116,88,230,112,69,38,88,1,16,255
"COG2747",0,1,3,9,4,0,1,1,0,2,8,0,0,0,4,0,0,0,2,2
"COG2755",5766,8706,9736,4385,7553,8562,9779,6637,8318,9846,8898,6951,7676,9308,3767,6552,8825,7954,10852,7961
"COG2759",4115,3702,2731,2254,2928,2749,2947,3946,3234,2961,2382,3313,3429,2541,3536,3513,2949,2666,3701,2617
"COG2761",19,22,28,12,2,0,2,13,0,10,10,7,18,35,18,16,1,5,3,6
"COG2764",13,18,25,193,36,33,4,1,0,37,50,2,4,10,68,23,17,17,18,16
"COG2766",6,71,78,635,127,5,14,1,0,62,101,1,8,8,143,7,0,36,62,49
"COG2768",1099,448,612,895,1217,912,2208,1633,1269,1155,604,1538,1223,1571,1495,1611,1796,1201,131,538
"COG2770",0,2,36,30,2,1,2,0,33,1,76,1,0,0,0,1,1,0,1,39
"COG2771",211,258,274,3342,683,45,60,107,48,594,643,173,65,99,659,134,16,141,308,321
"COG2801",12626,17655,7850,11203,7726,7746,7417,7739,7677,8442,4702,10616,5868,4094,14428,10292,12268,7693,26161,6486
"COG2804",670,489,510,2501,978,633,423,2056,763,471,535,1429,1182,449,2297,841,833,388,409,603
"COG2805",636,282,413,1737,816,538,447,1798,1077,282,554,1203,1026,679,1348,663,745,268,173,645
"COG2807",19,208,119,915,224,12,77,18,26,154,199,2,9,48,131,261,56,48,42,69
"COG2812",6995,6088,6190,4094,5726,4726,4825,5632,5774,4873,3374,3858,3576,4100,3449,3613,4685,3330,3656,3037
"COG2813",501,118,391,1176,251,22,28,166,24,146,178,76,32,38,287,39,3,46,82,75
"COG2814",946,2290,2343,2508,1127,1192,1714,865,1372,1360,1220,1560,996,1246,1021,1877,1229,1246,2100,990
"COG2815",1952,192,264,889,1543,909,407,1791,917,160,520,918,1135,629,1781,450,844,196,113,578
"COG2816",454,889,982,966,919,928,596,532,913,847,1222,917,1217,1049,704,1068,1076,877,1795,1285
"COG2818",1723,393,367,857,809,682,1231,566,706,1149,768,498,448,713,601,443,727,934,112,557
"COG2819",1444,451,345,1204,742,1070,822,1108,1054,1099,747,677,860,570,479,652,702,1445,261,448
"COG2820",972,1267,1418,1284,1379,1220,1697,1419,1018,1656,1514,1340,1381,2250,1403,1596,1543,1577,1122,1394
"COG2821",87,154,121,698,104,18,83,19,61,91,166,51,17,67,131,193,42,54,44,81
"COG2822",2,47,66,440,63,4,6,0,0,48,63,0,1,8,93,20,0,18,28,29
"COG2823",35,167,316,820,153,3,60,1,59,134,175,20,10,61,205,127,12,63,81,106
"COG2824",3,67,43,440,97,8,4,2,17,84,94,0,5,16,97,44,0,20,38,44
"COG2825",53,100,238,425,242,143,129,30,127,189,275,36,46,86,131,167,28,84,53,304
"COG2826",2919,614,2312,3388,2919,1439,1074,5258,3682,1530,566,4834,2968,6786,1820,2165,1807,994,4520,14565
"COG2827",281,96,92,412,334,109,119,152,164,146,205,196,221,200,243,171,173,75,24,170
"COG2828",99,105,96,639,293,79,63,41,35,125,124,59,56,619,156,51,128,97,58,39
"COG2829",81,93,81,402,122,31,45,123,32,128,191,142,19,42,250,31,41,76,65,90
"COG2830",487,490,578,215,665,585,1029,493,611,1064,1129,508,778,1200,301,576,841,734,42,822
"COG2831",27,59,358,86,45,49,92,31,23,98,264,163,161,556,346,144,47,67,97,81
"COG2832",116,93,67,515,304,104,70,144,521,98,165,155,176,85,165,149,126,43,69,96
"COG2834",967,80,210,386,129,20,58,117,32,65,123,132,14,42,264,127,43,29,44,59
"COG2835",8,18,8,77,15,1,2,0,3,10,26,7,0,15,20,34,0,16,12,11
"COG2836",61,9,39,80,130,1,30,20,61,25,64,102,3,278,57,0,121,2,2,21
"COG2837",146,136,123,743,381,328,229,73,302,190,558,26,80,138,180,372,157,183,40,909
"COG2839",106,70,58,29,109,177,402,44,105,245,270,40,244,402,50,232,183,286,6,291
"COG2840",48,100,236,527,89,10,49,16,24,77,117,13,5,59,135,130,18,49,26,52
"COG2841",1,11,5,122,24,0,0,0,0,15,28,0,2,3,37,1,0,3,10,9
"COG2842",530,45,194,43,39,74,558,53,101,56,199,240,227,297,352,84,237,60,102,30
"COG2843",3749,609,1065,1718,1953,2781,2211,3501,2537,2213,2078,2429,2846,2954,2221,1673,2774,2285,401,2375
"COG2844",94,229,702,1115,323,20,121,42,112,146,282,39,10,115,190,247,52,104,68,159
"COG2845",6,7,10,4,1,3,16,4,0,0,4,7,5,0,4,8,2,1,0,0
"COG2846",406,321,258,337,398,209,366,297,477,733,599,284,594,645,161,219,598,885,621,454
"COG2848",879,1941,1643,1143,1135,988,925,2397,1236,1003,539,1613,1480,836,1190,1052,1281,541,2737,540
"COG2849",251,669,47,26,201,847,1087,178,63,830,848,146,64,219,111,313,799,341,36,312
"COG2850",2,50,102,502,67,10,11,2,22,70,104,0,3,12,76,13,0,215,31,36
"COG2851",138,86,191,326,267,374,272,113,219,376,369,137,162,799,55,212,200,147,86,47
"COG2852",188,73,118,187,74,103,183,260,16,393,18,230,167,26,324,107,198,206,125,97
"COG2853",53,165,246,406,87,11,50,13,37,75,160,29,6,62,118,135,20,49,32,53
"COG2854",39,110,222,278,47,1,36,15,40,47,121,17,6,46,85,130,34,55,29,39
"COG2855",1401,2267,4616,1275,1582,1898,2614,1239,2145,1883,1533,2036,1394,1932,1183,1752,1733,1854,1032,2302
