"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG2129",111,96,261,653,261,685,185,204,446,279,217,351,502,295,44,805,1101,277,74,164
"COG2130",1,45,8,0,3,7,4,34,11,31,9,1,5,9,7,0,7,1,27,36
"COG2131",886,664,1145,3078,925,964,999,921,881,1040,1687,1120,1380,1247,1006,1764,2069,1407,1455,1272
"COG2132",1,185,43,2,52,28,57,113,200,3,81,8,39,13,37,64,4,14,109,136
"COG2133",0,43,3,8,12,9,9,62,28,9,24,5,12,18,29,8,6,22,32,57
"COG2134",0,67,2,0,2,9,13,39,16,3,25,8,6,7,21,3,1,0,28,109
"COG2135",154,273,72,415,71,77,61,77,88,305,49,164,152,255,286,42,231,189,126,147
"COG2137",297,245,574,591,153,72,117,222,661,337,611,169,236,186,103,225,469,208,150,342
"COG2140",343,352,170,131,404,42,128,300,85,568,30,83,134,517,318,65,81,204,478,156
"COG2141",2,265,45,1,24,32,40,131,49,14,142,23,39,25,38,14,9,1,189,215
"COG2142",0,46,5,0,4,6,10,23,8,1,19,1,1,3,11,4,1,0,28,53
"COG2143",0,0,3,4,3,0,105,0,0,0,0,0,0,0,0,0,4,0,0,14
"COG2145",811,816,471,1024,585,1366,284,728,947,571,1128,2907,1415,528,183,1202,876,493,437,1178
"COG2146",0,102,1,0,7,13,14,57,12,5,17,5,5,3,15,6,1,0,38,76
"COG2148",7483,6305,7881,6977,7273,5720,6348,6998,4780,7978,5701,5058,7034,6955,8573,6625,7057,7201,6184,6304
"COG2149",0,41,3,0,3,4,7,27,7,2,19,1,7,9,10,2,3,3,13,39
"COG2151",321,417,440,628,598,241,1014,521,454,495,766,572,147,399,584,716,401,570,548,656
"COG2152",4788,3421,1979,2308,2541,2372,2035,3408,1995,4437,911,140,1940,2672,3838,2227,2451,2157,2560,1206
"COG2153",32,91,150,63,100,29,65,79,231,46,80,21,39,131,53,64,73,142,89,239
"COG2155",103,173,344,329,128,180,99,51,271,196,133,82,219,188,47,91,199,68,65,154
"COG2156",444,473,310,269,823,355,412,704,701,692,145,1086,399,432,952,373,352,537,816,509
"COG2158",230,100,121,229,47,79,73,76,95,87,51,24,344,73,13,83,114,41,29,65
"COG2159",464,801,465,706,436,711,320,955,968,468,362,964,635,398,485,307,1053,434,364,908
"COG2160",1894,2377,1071,2216,2367,1744,2373,2169,1823,2526,2293,4319,2788,1919,2270,2455,1967,1859,2449,2000
"COG2161",62,52,29,182,38,27,51,55,90,159,35,241,73,50,21,166,99,29,68,287
"COG2162",0,72,23,63,41,35,21,80,37,43,15,37,20,30,71,32,42,32,58,126
"COG2163",0,24,11,23,22,10,0,4,81,24,23,0,2,22,0,8,42,8,11,11
"COG2165",8,152,69,174,44,56,82,252,47,67,32,51,30,31,66,83,59,97,110,247
"COG2166",739,777,724,705,897,584,1077,971,632,842,777,40,292,794,1099,1040,584,966,1258,914
"COG2168",0,40,12,0,7,9,7,22,13,2,14,1,3,2,15,2,0,0,20,44
"COG2169",346,262,108,256,233,153,106,382,184,312,75,9,160,453,662,225,434,193,190,389
"COG2170",1,58,3,0,8,6,13,19,10,4,18,4,9,3,15,4,1,1,27,48
"COG2171",21,212,64,187,150,57,44,166,373,113,572,767,85,142,31,91,98,213,148,399
"COG2172",829,688,747,939,597,1064,339,645,841,615,417,414,1029,683,393,440,894,543,318,549
"COG2173",1013,572,177,567,650,801,288,901,417,1032,102,38,373,877,1313,574,572,754,602,653
"COG2175",0,74,4,0,6,5,8,31,10,3,17,1,7,4,12,1,1,1,26,42
"COG2176",3754,3506,4759,4718,2877,5418,1702,2946,5682,3480,2843,8416,6721,3440,3359,2372,4814,2139,2790,3372
"COG2177",1700,1736,2816,2354,1934,1635,2178,1840,2540,2144,2201,1735,1813,1961,1533,1987,2570,2244,2043,2346
"COG2179",481,430,720,865,310,812,204,305,592,534,321,333,783,588,175,336,696,280,192,358
"COG2180",0,81,28,74,28,11,20,148,32,13,28,10,12,76,21,13,6,4,56,76
"COG2181",0,85,37,37,50,11,32,139,46,49,17,19,10,46,28,16,8,53,42,123
"COG2182",1630,991,1640,2405,779,1497,583,998,668,759,4878,728,3808,1856,261,1238,2108,1000,370,929
"COG2183",2333,2621,3064,2490,2603,2619,2989,2805,2578,2218,3412,4587,4522,3028,2322,4259,4398,3898,3355,3310
"COG2184",1042,249,2081,1592,683,941,2196,673,773,407,2105,238,991,607,746,1585,898,909,496,1231
"COG2185",1676,1574,1052,1159,3342,1281,1841,2622,2019,2310,949,5058,1032,2727,3742,2290,2135,4799,4876,2928
"COG2186",866,2082,847,1509,1409,1776,929,1472,1942,1306,721,4036,1735,1354,762,1600,1530,792,1530,1951
"COG2188",1734,2588,972,2142,1193,2113,869,1833,1401,1646,668,6426,1922,1664,2444,1095,1976,1148,1334,2268
"COG2189",2042,376,824,2090,1518,515,1683,1344,2460,1777,5885,1503,964,1170,1112,6734,1910,1435,1024,892
"COG2190",2690,5622,1072,1321,1424,2652,930,1202,835,980,1044,3825,3076,1344,1014,669,1434,587,591,1602
"COG2191",14,46,14,216,58,14,12,75,45,30,9,19,13,46,42,29,26,28,24,71
"COG2192",282,15,309,26,43,12,20,2,74,3,14,2,100,117,50,37,138,1,4,142
"COG2193",369,437,95,217,280,277,267,384,367,223,57,26,126,497,392,165,167,403,571,660
"COG2194",1403,2106,1471,1923,2424,1250,6569,3220,3912,2495,5014,2421,1039,1732,2893,2926,2935,2477,3393,5401
"COG2195",5130,5826,6042,7355,6823,6302,7710,7568,6490,6892,8610,3491,5592,6375,5707,7765,6753,7685,7257,7477
"COG2197",8912,10906,3280,6229,9581,5513,6381,6627,4062,13346,4063,8847,4677,12532,26294,8324,7867,9796,8940,7143
"COG2198",9,735,78,18,110,138,230,661,182,109,162,51,97,99,141,57,22,41,250,777
"COG2199",4905,4930,5791,5181,2539,6843,2694,4293,4399,2766,7502,5329,17031,6907,2535,4654,10389,3988,3040,6022
"COG2200",3768,4384,3669,2729,1446,3717,1529,2847,4204,2079,3842,3710,6492,2813,1318,1747,4082,1452,1393,3107
"COG2201",212,163,379,210,110,304,160,209,241,157,832,76,920,431,59,353,473,296,141,218
"COG2202",923,1676,300,635,918,1023,623,1841,736,1867,1039,338,577,1397,2496,710,562,992,1135,1370
"COG2203",16,79,616,11,7,66,46,56,25,91,120,6,110,253,24,6,133,115,122,115
"COG2204",7947,6884,4706,5155,9846,6260,7237,9171,6509,8134,10325,736,5123,11856,16427,13564,8913,13244,15451,11572
"COG2205",3031,3156,1919,2933,3103,4014,7226,3469,3387,2958,5763,4618,4008,3702,2503,1932,2964,2578,3614,2403
"COG2206",2866,866,4417,3311,1054,5422,2437,2633,1362,1782,1814,825,9537,3040,400,2213,4127,2192,1040,1569
"COG2207",56392,52626,30785,38322,46723,38603,39117,39457,28807,59344,25427,19823,38899,60050,80446,53504,39355,49384,47867,39139
"COG2208",2969,2061,1910,1474,812,1918,845,1463,1776,1091,1700,1513,2872,1178,642,796,1435,1046,751,886
"COG2209",299,213,990,606,1030,583,906,571,644,656,1232,160,156,496,548,919,588,798,726,648
"COG2210",2193,1708,2495,763,1764,1840,1562,2540,985,1994,400,106,836,1852,2642,1285,983,2291,2454,1067
"COG2211",6729,7706,5219,9923,5518,6567,7013,6472,10173,5358,9374,14666,11912,5204,3839,5125,7789,5121,4982,6565
"COG2212",2,4,5,2,5,0,1,2,5,14,0,0,3,2,1,1,2,9,2,7
"COG2213",68,522,85,148,62,121,94,448,319,44,97,3469,966,64,265,28,466,135,406,477
"COG2214",1478,1184,1362,1150,1299,1477,1061,1489,912,1100,664,491,1350,1189,1229,745,1145,1149,1016,877
"COG2215",0,47,19,0,6,6,10,37,11,5,25,2,7,2,10,29,1,14,46,36
"COG2216",1582,1849,782,875,2295,1220,856,2424,1851,2531,366,3928,1363,1661,3014,1193,1058,2149,2089,1292
"COG2217",10853,9190,9663,8230,10636,11994,5895,9302,11721,8827,7750,14554,12886,8918,6515,8325,9949,9862,8819,8767
"COG2220",2579,2869,3208,2611,3796,2380,3550,2539,2914,4059,2802,2746,2093,3604,4866,3477,2459,4309,6006,4054
"COG2221",943,634,318,340,220,616,282,575,374,323,164,513,1052,148,137,189,458,276,121,294
"COG2222",882,772,442,687,320,1711,483,712,692,650,388,736,922,874,336,487,537,304,332,746
"COG2223",3,170,16,47,7,34,58,109,58,11,34,10,22,54,27,9,4,2,70,145
"COG2224",0,126,9,0,13,18,16,47,32,1,36,4,9,6,14,3,3,1,40,95
"COG2225",2,306,3,1,32,33,38,176,42,10,35,18,24,16,59,11,7,5,65,240
"COG2226",862,1198,1057,814,1182,637,1258,1112,1344,997,966,142,421,1302,1387,1168,755,1284,1181,1328
"COG2227",151,144,82,704,214,24,104,252,127,431,120,4,70,349,207,187,208,453,282,134
"COG2230",340,652,260,281,187,1000,146,399,445,235,290,1548,668,170,230,144,524,226,254,544
"COG2231",5,12,2,0,6,2,1,2,6,2,1,11,2,2,0,0,2,18,3,1
"COG2233",4085,4320,4009,3793,3401,5483,3809,4412,4577,3080,4826,8110,5382,3180,3981,3879,4763,2843,3002,4642
"COG2234",3855,3819,1678,1680,2384,2890,2685,3869,2513,2570,1021,708,2513,2909,3980,1842,1387,2795,3221,2191
"COG2235",10,95,111,289,225,13,66,93,583,186,119,35,13,264,35,140,189,147,189,311
"COG2236",0,0,2,1,22,1,1,4,10,4,17,2,2,3,1,8,9,14,5,18
"COG2239",3473,2234,2812,2932,3711,3551,1433,2392,2987,2925,1377,1167,2701,2946,1825,1755,2579,2846,2525,2004
"COG2240",2102,1964,1050,1684,1299,2135,1256,1654,1980,1188,1337,2809,1581,1654,1635,1491,1746,1425,1364,1793
"COG2241",1675,1536,708,869,1824,1793,1137,1707,1274,961,475,1453,2411,1428,886,733,1156,1016,1234,1035
"COG2242",1584,1397,737,824,1641,1751,1154,1578,1239,1000,491,1712,2447,1306,873,723,1106,985,1174,1010
"COG2243",870,1093,426,629,1147,902,435,1033,773,611,294,1462,1530,870,980,462,774,501,814,620
"COG2244",10957,8567,8834,10678,10035,9936,10437,9951,8990,11095,8374,6761,9777,10386,15941,8486,9675,10252,10796,10589
"COG2246",414,285,538,965,268,549,198,147,472,299,215,310,364,310,69,287,766,177,190,411
"COG2247",0,23,0,0,2,3,0,0,1,0,0,7,0,0,0,0,3,0,0,0
"COG2249",210,564,238,191,809,137,282,421,306,688,541,71,125,478,448,303,197,378,770,442
"COG2250",0,0,3,17,10,0,0,0,20,10,3,0,0,7,0,7,0,2,7,4
"COG2252",1377,2121,2518,2523,1360,1894,1334,2091,2045,1210,2743,3766,2586,1758,948,2472,2417,1389,1067,2313
"COG2253",0,0,4,66,1,1,142,6,7,1,1415,0,4,15,10,10,144,38,9,307
"COG2255",2019,2062,2133,2350,2183,2234,2219,2023,2883,2398,2119,2593,2020,1981,1358,2321,2153,2341,2055,2145
"COG2256",2287,2387,2828,2935,2689,2556,2417,2397,3321,2711,3189,2960,2580,2341,1625,2579,2759,2718,2098,2693
"COG2257",84,46,131,108,56,160,84,110,98,95,399,21,296,131,23,126,188,83,38,52
"COG2258",399,592,326,311,407,875,281,396,324,284,161,1303,1061,505,115,206,499,210,250,500
"COG2259",614,583,143,224,435,329,380,383,293,561,65,25,208,595,914,413,246,535,728,624
"COG2261",4,41,5,3,0,5,10,20,7,2,14,11,3,3,9,5,4,2,7,43
"COG2262",2745,2640,2726,2741,2494,2861,3401,2751,2859,2518,3284,1881,2679,2412,1892,2875,2557,3049,2753,2442
"COG2264",2073,1562,2299,2120,2241,2198,1962,1924,1958,2045,2048,1654,2205,1847,1650,1514,2019,1956,2042,1678
"COG2265",3967,3950,4133,4496,3433,4995,3278,3221,4322,3604,4814,3773,5535,3674,2562,3312,4175,3375,2886,3439
"COG2267",979,1354,1288,1453,826,1727,759,890,1618,908,1346,1271,1962,1088,461,644,1490,826,449,1238
"COG2268",774,763,1123,580,687,1242,293,931,917,1028,6071,251,1058,782,1493,799,1607,1120,841,745
"COG2269",0,142,27,2,9,13,17,78,28,2,40,9,17,14,30,3,2,0,36,112
"COG2270",557,347,399,499,631,1403,316,360,537,361,248,1232,875,631,180,201,422,269,164,392
"COG2271",516,835,651,1534,2398,383,773,936,1615,3259,929,72,278,868,2649,2276,855,1644,2277,1789
"COG2272",1579,601,996,2462,947,622,1991,774,1921,889,3398,1563,547,989,390,2068,1084,576,723,1063
"COG2273",2289,1113,2140,1091,1422,1841,2563,2527,1196,2018,1278,1269,2757,2072,4273,2168,2536,1836,2444,2145
"COG2274",4711,6739,1992,3224,2931,4190,9277,4157,5555,3407,13154,733,2409,4632,2489,2402,4562,3780,3787,1725
"COG2301",378,606,887,246,142,576,264,503,321,178,240,465,525,330,274,341,385,380,158,339
"COG2302",794,595,1002,968,495,991,386,493,1122,671,566,1465,1182,757,181,370,1171,407,308,650
"COG2303",1,130,9,9,42,20,29,132,48,19,52,18,16,25,38,16,7,10,75,138
"COG2304",2433,1755,4635,3382,3054,1546,3883,2987,2426,3796,3204,796,1718,2740,5025,3616,2942,3665,3694,2642
"COG2306",0,3,34,4,0,10,1,0,2,8,0,0,0,34,0,6,1,0,0,0
"COG2307",10,15,2,0,12,2,8,10,9,7,8,7,4,0,0,0,2,0,12,99
"COG2308",9,11,23,223,33,13,9,59,44,86,16,10,5,2,0,0,8,36,62,171
"COG2309",1489,1021,1001,1001,845,2056,715,1165,1629,954,763,2305,2589,1274,484,696,1626,862,590,1058
"COG2310",550,874,2947,86,68,195,2580,435,683,226,66,195,1070,144,38,1909,236,92,953,90
"COG2311",1903,2319,1204,749,1704,1539,1716,2311,1283,2488,1470,74,605,1962,4646,1315,1337,2093,2119,1630
"COG2312",14,40,32,47,101,133,64,368,53,103,42,25,384,95,0,31,28,6,29,479
"COG2313",18,77,28,177,66,37,7,72,253,102,84,4,29,90,76,51,114,43,42,136
"COG2314",6,44,33,78,56,29,25,11,12,28,307,647,100,29,14,32,21,25,4,276
"COG2315",1730,1444,1161,1089,1232,1166,1286,1113,1171,1468,737,302,1477,1522,1863,1024,1126,1300,1570,1616
"COG2316",291,270,244,457,215,538,126,340,438,294,222,944,593,226,129,194,523,174,258,510
"COG2317",190,144,453,400,376,718,517,335,580,348,189,227,452,404,113,267,407,341,172,272
"COG2318",0,0,4,0,0,0,7,1,0,1,9,0,4,0,0,1,0,0,10,0
"COG2319",60,73,2067,246,248,447,2421,544,18,116,2410,14,28,392,351,73,161,469,98,53
"COG2320",134,76,43,62,41,25,266,36,93,119,58,44,38,134,148,169,88,86,31,166
"COG2321",1,83,30,37,10,18,14,94,24,13,22,8,10,29,18,9,0,77,36,90
"COG2323",687,313,1066,647,438,540,116,140,1070,664,494,316,177,476,307,283,598,258,178,450
"COG2326",638,732,669,691,519,1168,346,799,1028,697,522,1101,1506,744,1030,672,1026,448,320,921
"COG2327",515,822,430,462,176,245,128,380,482,167,830,2346,516,1352,275,289,787,175,288,823
"COG2329",0,2,32,3,36,33,8,3,11,22,10,0,6,13,0,4,10,6,16,11
"COG2331",0,16,4,18,4,4,3,22,16,17,11,159,9,21,0,3,4,0,4,54
"COG2332",0,43,14,16,24,6,3,44,32,11,8,3,7,20,8,10,9,14,21,63
"COG2333",2658,2401,2052,2597,1311,2256,787,1696,2386,1687,1225,4303,4059,1599,674,1032,2771,961,1038,2335
"COG2334",62,105,132,38,36,25,46,86,35,21,86,759,166,56,43,71,72,77,76,143
"COG2335",0,0,35,34,0,0,0,0,21,0,6,0,0,1,0,37,0,0,0,0
"COG2336",0,68,4,20,4,11,2,41,7,3,1,5,2,18,13,2,0,2,8,81
"COG2337",1762,564,836,1702,614,1971,389,422,1218,766,1020,2026,1685,1905,9414,710,1972,1126,1332,1600
"COG2339",73,28,153,279,22,200,16,104,253,209,105,8,3,170,6,65,224,146,36,180
"COG2340",183,168,414,472,128,163,116,157,375,224,254,9,988,253,48,248,771,200,97,212
"COG2342",0,0,1,48,1,0,72,1,12,1,0,0,0,0,0,1,0,17,0,1
"COG2344",1768,1367,1151,1412,1482,1781,945,1390,1479,1526,578,1120,1551,1701,1551,922,1420,1528,1787,1662
"COG2346",0,0,0,0,15,0,0,0,29,0,16,0,0,0,0,8,11,8,0,12
"COG2348",660,450,1208,207,135,119,26,168,578,467,314,2489,131,149,21,99,187,195,31,587
"COG2350",6,87,4,5,27,72,16,81,5,4,11,3,3,46,18,2,12,73,14,23
"COG2351",0,46,198,72,5,9,52,19,36,19,48,3,6,10,165,2,12,36,56,93
"COG2352",27,265,34,6,44,50,39,61,52,16,67,2521,123,14,19,14,17,10,94,355
"COG2353",0,65,7,0,6,7,12,28,16,4,25,2,7,60,9,16,2,85,19,75
"COG2354",1,51,12,1,5,8,7,33,10,2,17,2,4,5,14,4,0,0,29,44
"COG2355",1692,2441,2399,2368,1360,1518,3010,2074,2029,1216,2502,481,1224,1898,1856,2608,1496,1838,1805,1618
"COG2356",0,80,1247,396,58,7,389,457,237,99,712,10,14,70,14,58,313,1030,33,1266
"COG2357",1681,2231,1657,1601,754,2253,1134,1218,1239,1364,913,2873,4408,1573,539,918,2234,792,734,1635
"COG2358",1046,621,562,670,659,1659,333,830,1148,745,590,512,1198,825,239,590,920,487,341,385
"COG2359",11,26,136,230,7,6,6,28,45,42,44,272,66,17,13,42,98,7,17,47
"COG2360",158,422,447,420,423,119,718,310,366,255,771,32,62,369,121,701,363,165,174,300
"COG2361",253,464,841,1113,137,86,885,308,314,213,670,49,174,414,378,1160,498,593,599,315
"COG2362",55,147,21,42,83,60,21,58,127,57,44,23,40,51,118,18,63,42,25,88
"COG2363",0,38,10,21,4,9,3,43,15,0,18,5,8,18,13,7,1,2,24,47
"COG2364",1208,1571,1542,1260,581,931,624,1139,1037,935,988,1515,2287,924,1040,755,1311,833,725,1169
"COG2365",692,835,452,453,1354,899,390,645,462,1252,208,404,505,1176,2024,766,687,880,1306,697
"COG2366",0,148,1,0,26,5,0,6,108,1,0,0,1,10,1,1,0,53,49,323
"COG2367",1394,1634,975,1770,1752,1277,4816,1155,1489,1584,229,1298,1052,2739,1396,1846,1245,1396,1526,1645
"COG2368",74,318,77,212,130,66,61,215,293,225,111,80,74,114,86,79,95,90,171,793
"COG2369",0,6,70,342,6,173,92,204,37,47,55,16,15,30,48,248,175,72,250,229
"COG2371",66,185,52,26,20,27,49,57,40,65,331,27,103,25,23,17,37,84,93,40
"COG2372",0,34,5,0,3,10,16,28,5,0,18,0,8,5,11,2,1,0,21,54
"COG2373",3182,4894,5315,3007,7077,3686,8407,7512,2985,6494,4941,231,1281,5405,8372,6150,4448,7735,5199,4029
"COG2374",359,207,68,146,44,1,488,538,393,13,29,3,2,422,3,89,18,434,754,154
"COG2375",0,72,4,0,5,5,4,47,12,2,16,2,4,6,16,2,1,2,30,63
"COG2376",241,1332,230,425,397,397,377,1040,380,322,145,6067,1333,363,523,514,1021,764,759,1031
"COG2377",160,186,127,408,262,43,33,156,231,276,617,17,63,343,127,61,66,214,205,202
"COG2378",653,1421,1021,874,1469,871,952,466,1025,764,794,256,340,755,1047,518,702,789,1361,1080
"COG2379",287,59,277,496,384,1037,28,124,670,351,203,489,103,615,18,211,384,356,136,173
"COG2382",1880,1578,1737,2152,2323,1143,3485,1675,1180,1775,1415,80,1052,2239,846,1115,946,1234,1615,847
"COG2384",857,652,638,875,255,719,273,459,544,463,405,1438,1318,450,221,427,770,290,353,629
"COG2385",1883,1442,1411,1534,1376,2820,1033,1688,1741,1946,1457,2627,4342,2638,1911,1669,2874,2760,2197,1944
"COG2386",1,33,26,41,29,6,2,58,33,8,22,1,5,42,3,12,4,9,19,41
"COG2388",354,385,165,222,276,358,289,522,277,365,225,25,125,445,740,222,310,436,477,555
"COG2390",129,476,197,297,247,340,213,674,295,228,243,3751,843,143,357,145,564,137,318,920
"COG2391",1,211,47,3,28,29,26,224,34,9,22,10,16,25,47,13,56,5,44,150
"COG2404",103,2,27,59,28,5,131,4,19,23,12,0,0,16,0,9,5,24,6,0
"COG2405",81,4,8,5,8,38,10,37,6,1,8,2,3,9,21,6,47,4,27,8
"COG2406",194,183,25,60,175,165,57,251,40,248,16,5,35,184,610,112,98,136,143,142
"COG2407",4784,5785,3886,3913,4077,4209,3895,4452,3326,4632,4712,5603,4741,4780,4546,4051,3561,4540,5078,3042
"COG2409",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0
"COG2414",158,204,154,475,372,1084,109,338,423,161,187,465,64,295,76,191,337,341,135,378
"COG2421",4,151,18,117,142,41,70,298,75,76,15,71,62,38,73,134,57,131,40,36
"COG2423",466,98,165,451,161,285,80,345,401,455,122,16,146,302,146,232,382,139,120,228
"COG2425",931,1151,278,1057,660,550,1105,880,638,1041,1145,58,233,999,1556,1744,648,1000,1091,857
"COG2426",17,82,75,193,43,13,10,14,370,151,106,22,11,76,21,58,98,30,38,150
"COG2431",1352,1587,1212,1025,1689,1199,1602,1874,921,1462,1021,440,624,1588,2193,1381,1015,1735,1947,1249
"COG2440",1,84,1,3,8,9,3,38,27,5,2,18,4,7,19,10,7,2,14,205
"COG2452",270,1554,150,255,137,422,235,123,126,177,85,779,217,405,42,156,227,91,221,329
"COG2453",0,102,0,0,5,11,8,29,14,8,2,5,2,8,24,1,2,1,9,87
"COG2454",0,19,0,0,0,4,4,2,1,1,0,0,2,1,14,0,0,0,1,2
"COG2461",603,171,2122,311,124,400,164,396,294,186,299,408,597,242,69,240,610,157,103,114
"COG2501",338,356,440,527,199,492,213,294,497,285,259,279,493,355,116,211,478,215,193,426
"COG2502",1301,1697,1022,1792,1843,1658,2143,1527,1525,1631,2325,594,1347,1553,1129,2116,1447,1740,1840,1669
"COG2503",0,0,14,2,2,10,4,78,0,4,3,10,5,1,11,53,4,58,3,2
"COG2508",3720,3819,3130,3879,1488,3260,1353,1574,2766,1997,1534,3130,6368,2374,1046,1431,3128,1430,1203,2197
"COG2509",4174,3171,4485,4578,4376,5061,3771,3604,5176,3867,3338,3913,4330,3808,2016,3299,4136,3997,3511,3689
"COG2510",469,371,358,569,162,282,115,219,645,338,442,47,498,288,113,204,802,247,142,281
"COG2513",215,147,293,170,830,1303,596,634,382,802,177,99,652,268,1116,481,236,323,211,191
"COG2514",1,4,1,0,0,0,0,0,0,1,0,10,3,0,1,0,2,0,1,1
"COG2515",58,190,96,181,101,75,45,254,191,176,120,173,92,177,208,177,218,100,163,418
"COG2516",0,0,5,0,0,0,0,0,0,4,11,9,3,10,0,0,0,0,0,11
"COG2518",0,22,1,2,18,3,5,41,12,5,12,5,2,5,11,2,3,14,21,29
"COG2519",3,53,4,2,30,16,3,33,15,21,1,702,31,3,6,1,2,26,3,111
"COG2602",311,503,380,477,123,242,208,490,284,165,157,638,868,327,272,85,722,141,338,583
"COG2603",1,92,6,0,9,24,74,125,16,6,22,1,13,9,25,65,0,58,29,76
"COG2604",250,1,379,137,193,360,467,196,445,193,2059,2,1918,114,2,93,207,174,74,67
"COG2605",3037,1800,1585,1272,842,1767,1991,2376,1412,1581,1000,464,1667,1978,4190,2424,1323,2400,2352,1317
"COG2606",1319,1091,1019,1458,1047,1072,673,1136,1514,1366,1059,1777,1302,1283,1099,884,1445,1273,1126,1642
"COG2607",1726,1035,1483,1445,907,1670,554,820,1243,906,615,2761,2011,1122,433,642,1774,642,601,913
"COG2608",624,1016,495,896,674,713,253,499,659,627,1010,818,1705,711,171,333,924,534,268,373
"COG2609",0,162,53,3,16,22,48,87,37,6,56,11,14,22,20,6,3,5,96,98
"COG2610",1419,3108,643,890,1599,3391,969,2069,971,985,571,4708,2587,1103,1655,1300,1343,1138,1115,1863
"COG2703",250,41,421,325,186,659,267,242,208,208,227,47,754,381,4,309,439,203,162,135
"COG2704",1032,1597,764,835,2165,776,946,1993,1388,1446,1162,1748,1282,1199,1433,940,1075,1513,2509,1202
"COG2706",1585,1544,833,958,882,1536,1660,1418,691,989,1206,1315,1802,1380,2201,832,1130,1204,1319,1237
"COG2707",0,43,9,0,7,6,7,52,8,3,5,388,81,8,53,2,109,0,52,74
"COG2710",570,580,500,1085,235,407,577,711,302,558,117,231,1185,255,586,356,479,244,351,1242
"COG2715",1626,1643,1924,1799,1836,1314,2708,1841,1430,1294,2213,436,1238,1378,1570,2443,1276,1854,2137,1097
"COG2716",0,41,6,1,4,3,11,26,15,1,21,5,6,4,3,1,1,1,30,57
"COG2717",80,234,32,74,76,243,34,64,50,255,47,3,394,63,23,90,112,81,49,397
"COG2718",1,93,3,0,9,16,21,52,22,8,21,6,34,8,24,2,1,3,35,71
"COG2719",1,90,10,0,5,12,30,35,11,3,48,3,35,4,13,6,5,1,39,84
"COG2720",901,628,1801,1000,507,720,544,537,953,825,409,610,1493,761,266,565,1066,421,369,761
"COG2721",1655,2194,1291,2655,3103,2411,2828,2368,2253,2152,989,3156,2022,2436,1198,2709,2084,2235,1743,2316
"COG2723",3481,5139,1818,2577,2752,3628,1778,1635,2714,2387,1679,3580,4646,3145,1178,961,2909,1217,906,2216
"COG2730",2137,1782,2507,4199,1628,708,1033,742,3572,2685,3224,2743,1683,3123,1482,5624,4941,2108,1359,2315
"COG2731",820,1360,637,1005,1295,1196,1441,1061,909,1560,1124,2078,904,1248,1608,1115,1332,1523,1815,1662
"COG2732",0,41,3,2,8,5,5,15,24,6,57,2,2,5,12,8,3,2,14,38
"COG2733",1,111,45,2,24,6,132,240,466,14,208,2633,423,24,139,24,362,4,203,826
"COG2738",1586,1277,1056,1082,1382,1352,925,1229,1160,1106,443,369,1267,1135,995,953,926,1330,1601,999
"COG2739",687,370,648,676,423,711,288,321,602,466,255,256,495,362,94,248,446,217,167,368
"COG2740",532,326,573,456,175,522,197,271,523,320,273,573,552,329,91,244,515,247,171,333
"COG2746",133,13,289,122,67,442,98,95,142,63,592,9,262,118,60,166,238,207,26,186
"COG2747",0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,4
"COG2755",7085,7530,5549,6747,9869,9660,10876,8193,6966,7956,5904,5183,7276,8031,7986,10038,7679,7759,8031,6163
"COG2759",3208,2968,3785,3430,2958,3807,2894,3176,3785,3150,3194,4498,3636,2635,2559,3242,3503,2955,2720,3188
"COG2761",0,2,9,1,3,1,13,5,6,42,21,1,8,2,1,1,1,13,20,45
"COG2764",0,39,3,3,4,6,9,32,9,3,17,2,4,49,13,6,27,35,18,37
"COG2766",1,130,15,0,10,26,40,65,20,6,47,8,45,15,30,8,5,1,51,118
"COG2768",518,1201,881,1411,2242,1371,518,1470,1581,1175,445,3238,1598,1343,500,819,1223,1413,1453,1507
"COG2770",0,1,20,2,3,0,5,6,4,0,49,0,11,0,0,4,0,1,30,0
"COG2771",30,702,77,56,58,103,277,477,93,42,162,226,96,84,234,52,27,22,183,838
"COG2801",4352,7680,7933,7227,7369,4950,6264,9966,10661,7467,12318,11294,7664,7197,8930,16277,9720,4159,12065,17647
"COG2804",647,960,1284,1264,421,1141,342,754,1488,721,853,1979,1111,847,339,962,1672,797,732,1085
"COG2805",445,551,760,699,308,878,183,456,737,423,547,1909,1282,778,347,811,1578,594,435,761
"COG2807",2,224,8,2,81,29,23,103,109,69,79,14,49,18,95,77,32,50,59,246
"COG2812",5683,5750,6295,5036,4800,5343,5558,6129,5022,4860,4859,7225,5912,5108,4130,4898,5391,5492,5330,4514
"COG2813",28,253,123,42,27,42,30,112,84,88,669,209,27,32,43,35,9,15,72,214
"COG2814",1015,1119,1441,1201,1752,397,1541,1744,1274,1616,1993,4581,798,1177,1798,1416,1761,1143,1595,1582
"COG2815",892,1535,1525,998,407,1443,328,478,775,797,460,1555,1367,670,241,464,1326,538,302,720
