"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG2003",1703,1365,2500,1610,2571,2310,2959,2199,2041,1930,1649,1946,1862,2434,2320,2230,1838,2557,2568,1943
"COG2005",141,85,47,147,167,474,38,122,212,94,128,157,39,182,133,213,73,134,211,44
"COG2006",715,276,473,303,191,380,351,2413,725,503,944,222,264,543,929,283,679,273,499,402
"COG2008",1326,2175,1484,2378,1677,1306,2473,2439,1806,2373,2070,1799,1922,1788,1183,2257,2290,3229,1657,1556
"COG2009",41,54,60,72,89,220,29,814,123,76,267,63,15,96,112,36,140,163,93,23
"COG2010",62,4,304,6,2,132,36,3,440,20,3,18,0,1,0,0,3,5,0,4
"COG2011",2252,448,555,530,711,1568,445,2357,1107,461,505,785,669,533,1858,463,311,379,681,525
"COG2013",1949,123,179,512,589,841,601,886,512,288,122,380,516,520,383,248,166,96,234,1086
"COG2014",0,2,3,0,0,0,1,0,9,1,0,3,0,1,4,0,0,0,1,0
"COG2015",773,430,633,447,578,102,337,140,806,2319,419,319,928,311,197,196,59,144,174,692
"COG2017",4662,7531,7465,7078,5551,4570,6298,6016,5336,6875,6375,5815,6013,5677,5667,5950,7061,7040,5217,6775
"COG2020",59,5,83,3,6,111,96,29,121,41,3,13,2,11,1,4,31,3,14,5
"COG2021",50,3,267,5,36,177,78,0,302,133,51,157,2,29,1,1,13,19,122,61
"COG2022",825,1057,1050,908,1239,852,1056,1846,925,989,1304,1052,1195,1240,796,1403,1235,1073,907,1288
"COG2025",794,2069,2591,1975,2107,1729,2393,2538,2261,2408,1995,2578,2253,2099,824,2139,1344,3144,2317,2211
"COG2026",104,51,62,106,62,142,44,121,83,34,45,59,35,33,50,14,96,16,86,87
"COG2027",331,1006,615,1116,1029,918,678,1265,896,840,1968,1111,1108,1026,1103,1189,1822,1114,607,825
"COG2030",619,1105,1022,1198,469,605,981,5213,462,973,721,596,586,1009,1604,1417,1378,1264,746,705
"COG2031",65,95,31,100,158,385,155,56,161,122,82,41,66,174,104,277,51,202,98,57
"COG2032",214,52,79,14,88,248,16,42,124,76,47,53,54,40,194,64,30,66,18,31
"COG2033",344,170,350,158,244,367,572,973,204,286,339,171,328,223,281,173,248,628,671,139
"COG2035",387,328,465,556,643,806,351,832,898,432,259,575,367,434,554,370,216,301,1027,874
"COG2038",1207,1843,1562,1554,1246,1448,953,3798,1617,1365,2309,1677,1916,2335,2007,2075,2346,1119,1525,1642
"COG2039",229,39,95,135,193,482,79,846,224,51,349,150,56,152,1271,256,18,59,123,179
"COG2040",705,40,9,97,50,151,33,121,66,36,73,132,239,187,911,228,74,43,70,82
"COG2041",144,26,4,3,108,133,2,5,189,30,43,2,11,46,123,13,13,41,16,13
"COG2043",25,9,17,5,2,46,36,14,12,15,79,65,6,13,1,88,3,10,27,8
"COG2045",11,26,20,34,6,103,51,5,8,34,54,21,13,60,93,31,19,46,14,6
"COG2046",0,3,0,0,0,0,0,1,2,14,0,0,0,3,0,19,0,5,0,0
"COG2048",464,61,121,78,72,299,140,36,129,229,61,218,112,136,665,58,42,108,153,102
"COG2049",311,97,63,390,329,353,51,157,247,34,80,247,196,183,547,116,44,70,320,135
"COG2050",939,2198,1207,1456,1008,1007,1359,1436,1244,1569,1749,1389,730,1717,1521,2009,1651,1432,1334,1271
"COG2052",216,126,240,210,255,258,142,414,181,141,162,204,246,185,350,84,83,72,279,211
"COG2055",1296,273,235,161,433,380,140,1480,632,226,540,141,765,408,1142,580,119,254,348,100
"COG2056",108,22,24,105,26,368,27,10,12,20,49,148,30,80,6,82,24,38,17,13
"COG2057",182,62,127,63,173,518,131,98,356,106,124,107,66,187,97,158,50,164,224,104
"COG2059",833,3542,3394,3146,2792,2810,4034,2794,1724,3307,3305,2737,3527,3152,1596,3610,3107,4553,2756,2900
"COG2060",539,2308,3111,2692,1281,1240,1281,2508,1820,1603,2740,1668,1554,2174,901,2783,2984,1641,1522,1832
"COG2062",91,6,7,6,58,229,0,444,78,30,14,20,13,41,278,13,2,17,52,3
"COG2063",50,16,6,7,67,1,1,1,82,22,35,1,6,41,74,8,3,39,5,2
"COG2064",6,10,4,28,194,8,129,1,62,62,6,23,5,33,1,2,144,2,108,5
"COG2065",734,116,252,42,29,360,86,758,227,49,233,132,31,109,1398,84,143,61,345,163
"COG2066",110,1963,924,1226,811,1103,918,98,1656,1438,1716,1748,1202,1513,881,2104,2320,1025,911,1352
"COG2067",246,595,1300,381,456,635,244,27,605,590,284,366,51,393,112,257,223,511,234,304
"COG2068",1073,166,162,265,226,598,197,1050,183,214,302,246,396,269,700,562,286,179,322,122
"COG2069",356,9,56,72,41,172,31,34,59,34,20,73,105,74,421,39,24,4,60,37
"COG2070",3149,2196,2082,2733,3204,2871,1861,4896,2299,2493,2813,2956,3698,3195,2707,2826,2882,1586,2458,2786
"COG2071",1502,2007,2554,1143,1582,1026,2512,556,1479,2575,2055,1847,1177,1156,2795,2085,1725,4508,1095,1103
"COG2072",90,0,0,1,2,377,0,0,63,1,0,0,0,0,0,0,0,2,0,0
"COG2073",872,1454,923,1388,909,1016,719,1854,1047,982,1565,1157,1613,1720,1059,1603,1795,846,1138,1120
"COG2076",222,309,374,215,364,511,539,1530,525,264,683,239,368,369,617,165,613,747,349,130
"COG2077",901,898,606,806,449,638,378,50,681,664,683,583,491,726,1158,993,1333,480,528,694
"COG2078",2,63,4,7,15,179,4,28,1,1408,20,62,13,71,433,41,9,6,137,1
"COG2079",81,238,36,85,225,42,171,208,160,389,141,96,77,268,766,455,112,162,253,133
"COG2080",3052,745,491,554,1142,1656,703,1825,1054,771,753,731,1532,937,1412,1238,428,707,873,553
"COG2081",2757,970,1893,1813,2997,2895,1858,2540,2622,1696,1017,2174,3313,2062,1945,1095,941,987,3289,2207
"COG2082",566,836,601,783,584,718,450,1372,796,681,782,569,1055,1172,719,638,628,262,760,715
"COG2084",759,473,438,330,844,1108,381,3751,1063,458,590,419,339,790,699,699,590,479,642,460
"COG2085",2,22,0,0,12,0,0,4,0,3,13,77,10,12,59,78,4,3,31,1
"COG2086",672,2124,1918,1613,1786,1274,2062,2166,1757,2281,1888,2309,2123,1662,780,2240,1469,2824,1552,1791
"COG2087",553,893,733,810,651,957,512,751,989,723,809,781,980,1045,1035,1032,1067,485,621,883
"COG2088",603,462,511,641,1851,893,482,588,743,556,135,864,1371,551,444,333,337,139,854,833
"COG2089",94,1575,654,1433,859,521,829,55,601,982,1512,1120,551,746,396,890,795,148,518,1385
"COG2091",723,114,174,447,714,958,189,114,722,233,185,325,525,508,436,181,219,125,312,453
"COG2094",64,6,16,4,14,235,62,29,16,31,5,71,11,42,718,20,3,35,100,10
"COG2095",1152,1911,930,2499,1323,1147,951,86,1316,1432,2135,1268,1192,1865,1277,2909,3003,1090,1475,1177
"COG2096",777,1470,862,1368,522,869,546,725,813,854,1367,816,978,1059,1210,1481,1503,805,982,1081
"COG2099",1206,1705,1259,2106,1154,1020,831,1510,1661,1329,1776,1296,2002,2092,1084,2217,2200,672,1414,1482
"COG2102",5,34,172,23,77,152,42,2,170,69,139,111,5,87,57,0,44,10,254,108
"COG2103",226,1136,1004,742,537,682,951,1054,641,710,1358,789,264,798,1376,1038,876,674,696,834
"COG2104",29,2,1,6,25,35,3,82,62,8,24,5,5,40,44,13,5,31,22,19
"COG2105",67,20,6,3,89,280,5,3,161,13,31,3,6,44,122,13,15,32,5,4
"COG2107",0,5,43,3,31,3,14,0,88,95,48,56,3,26,0,9,11,21,60,44
"COG2108",1,57,25,44,12,12,44,7,218,3,23,20,9,96,0,28,30,31,54,263
"COG2109",822,395,473,415,530,672,331,2541,695,428,881,384,627,532,1106,486,541,233,875,533
"COG2110",1955,916,1048,926,1354,1022,575,1057,1014,828,606,1090,1074,797,1904,647,1409,322,1053,1029
"COG2111",15,113,56,30,25,52,61,18,202,71,61,43,20,102,59,126,23,40,88,248
"COG2113",56,317,111,587,177,252,309,29,376,281,589,401,355,1061,355,1001,717,317,558,306
"COG2114",17,15,28,69,16,11,82,2,141,3,19,458,10,51,0,4,6,1,123,656
"COG2115",208,1924,892,1145,753,824,824,815,822,783,1222,1051,696,1108,567,1644,1403,1001,1096,883
"COG2116",1339,207,360,440,1120,1812,359,293,1418,504,426,513,608,889,879,459,285,325,481,544
"COG2119",43,17,150,78,149,90,77,827,156,118,171,134,60,130,233,81,179,77,136,169
"COG2120",10,382,498,654,285,296,156,52,331,405,280,161,147,387,400,113,198,105,98,37
"COG2121",95,24,160,26,1,207,95,33,126,4,7,27,47,11,160,34,15,51,8,6
"COG2122",0,0,17,1,4,0,6,5,27,30,23,30,0,6,0,0,15,13,28,17
"COG2127",31,183,476,57,85,109,339,6,171,296,79,51,31,124,106,137,89,578,31,81
"COG2128",666,29,16,2,124,799,7,17,344,50,72,13,18,47,148,14,25,63,25,20
"COG2129",220,236,220,252,429,341,830,355,250,195,153,501,649,528,8,220,119,34,442,1003
"COG2130",63,22,1,2,79,147,1,1,110,20,40,2,6,30,84,13,14,42,5,13
"COG2131",939,1010,1083,893,838,939,1143,766,769,999,1244,1530,1471,1215,1696,1631,1410,1646,1693,1429
"COG2132",275,48,405,12,282,1371,64,12,906,64,147,35,20,151,886,22,50,135,21,17
"COG2133",137,22,4,17,81,158,8,8,211,29,60,14,11,68,92,62,18,46,174,20
"COG2134",67,12,3,4,132,227,2,3,141,21,48,2,10,52,118,9,11,32,6,3
"COG2135",381,116,90,134,112,183,38,176,239,321,105,135,81,108,993,230,26,44,87,181
"COG2137",1092,139,214,133,240,799,211,149,420,128,105,372,64,254,1093,303,83,152,452,434
"COG2140",55,100,673,712,67,86,65,70,350,399,210,301,53,131,294,484,50,52,50,731
"COG2141",1690,58,15,17,412,1504,16,26,1111,83,166,32,37,166,608,28,64,174,16,15
"COG2142",29,20,1,5,71,122,3,0,115,13,22,1,4,32,81,4,7,35,2,1
"COG2143",0,0,2,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0
"COG2145",995,267,919,593,1015,1382,1197,2871,607,459,708,832,1411,616,765,549,504,1550,950,415
"COG2146",84,29,5,5,108,23,6,4,222,23,45,3,12,77,134,15,13,73,6,5
"COG2148",5161,6268,5300,8126,5389,6532,6620,5060,5448,5805,6033,5683,5638,6583,5237,7628,6913,4933,6152,7934
"COG2149",51,17,5,4,88,172,2,1,102,16,30,2,4,43,79,10,11,28,4,5
"COG2151",807,696,865,504,333,250,693,566,391,625,555,363,230,503,1950,754,481,876,417,485
"COG2152",520,3817,3410,2610,2522,1389,3485,193,2865,3154,3151,3906,2309,2570,1589,3865,3805,2900,1911,3226
"COG2153",150,25,64,34,135,461,66,14,239,57,84,96,30,106,601,53,23,61,127,71
"COG2155",183,85,119,200,170,181,94,88,232,74,28,190,181,129,83,79,74,17,309,187
"COG2156",161,696,1115,935,461,401,344,1055,472,485,749,374,386,788,327,962,751,456,560,444
"COG2158",240,23,39,166,101,187,82,22,104,32,13,192,87,82,7,45,44,22,58,111
"COG2159",334,433,1120,476,389,1173,315,976,367,343,754,794,718,684,552,662,347,208,815,399
"COG2160",1652,2577,2715,2369,1459,932,2503,4243,1762,2744,2659,1903,1777,1892,1444,2321,2465,3278,1394,2044
"COG2161",258,74,157,30,87,178,175,255,179,109,22,45,25,88,150,93,100,65,21,44
"COG2162",64,50,30,44,119,128,30,32,178,48,52,12,28,112,90,43,16,59,37,25
"COG2163",4,8,21,2,6,2,13,1,33,3,1,40,9,2,0,4,2,0,16,4
"COG2165",747,160,16,32,219,653,80,51,429,58,131,13,57,203,372,80,91,129,120,34
"COG2166",106,1315,1016,1050,466,656,1038,43,662,1048,972,681,561,818,431,1169,1289,1329,661,834
"COG2168",49,13,4,5,58,171,2,1,96,11,26,3,11,35,72,10,16,24,1,4
"COG2169",66,309,115,402,200,389,235,10,192,295,553,285,153,656,521,144,201,280,426,139
"COG2170",75,20,2,3,134,197,2,2,189,11,48,2,8,49,94,8,12,56,10,2
"COG2171",1107,48,123,52,130,469,88,708,254,206,143,234,55,190,1221,47,53,164,185,116
"COG2172",685,444,595,614,798,977,433,436,711,434,335,734,1019,763,363,575,398,181,1110,903
"COG2173",338,1392,797,868,366,360,554,31,700,705,965,808,812,654,183,957,1407,579,315,1109
"COG2175",69,14,11,4,94,171,1,1,119,27,37,2,4,89,78,13,6,38,3,4
"COG2176",8785,2007,3322,3221,4846,5079,2347,8568,4277,2050,2001,4203,5379,3530,5749,2025,1869,1051,6368,4389
"COG2177",1706,2133,2360,1920,2266,2291,2027,1748,1708,2128,1718,2435,1642,2059,1957,1818,1285,2009,2649,2198
"COG2179",1174,258,283,531,660,591,332,325,567,289,163,494,822,538,770,257,216,74,1331,658
"COG2180",162,62,9,3,155,241,12,11,243,29,66,18,15,60,535,37,58,67,95,11
"COG2181",177,36,9,11,134,247,16,18,223,53,63,38,12,60,489,52,37,56,72,38
"COG2182",2447,220,1082,890,3011,2151,1247,722,2020,983,104,1371,1441,1461,1505,419,663,77,619,1050
"COG2183",4443,3234,4398,3568,4090,3887,4227,4588,3432,3982,4618,3911,3857,4169,2171,4029,3306,6377,4346,3847
"COG2184",578,598,653,877,782,848,1610,230,941,955,448,542,962,523,1556,356,233,467,1195,1194
"COG2185",506,3841,3135,3405,2449,1083,2301,5063,2324,3236,5252,3083,1917,3556,1937,4302,4105,2524,2981,3492
"COG2186",2098,1398,1070,1236,2449,3394,1641,3979,2430,1391,1502,1381,1782,1629,1766,1316,1079,1971,1576,1170
"COG2188",4146,1365,982,1409,1968,4632,1082,6353,2546,1220,2400,1289,2118,1723,8494,1806,1657,1218,1680,1147
"COG2189",359,1388,3802,1471,1306,1274,6735,1581,1524,3175,856,1637,546,1107,1986,636,1117,1227,1112,975
"COG2190",13127,1370,1017,1478,1831,3341,692,3783,1852,1142,1130,1201,2665,1917,10308,1216,899,517,1459,909
"COG2191",40,25,18,12,14,12,36,19,37,53,57,67,15,24,7,13,15,27,83,25
"COG2192",0,33,43,231,28,41,40,2,20,221,99,27,11,466,102,33,0,27,160,11
"COG2193",62,359,186,253,271,348,180,30,514,353,381,347,286,203,246,483,786,266,302,360
"COG2194",1171,2092,2165,2253,1657,1916,2929,2410,2445,3812,3177,1951,1279,2766,1890,2553,3553,3065,2459,2000
"COG2195",4587,7056,7754,6052,6514,6367,7806,3469,5422,7546,6326,6520,6298,7212,6040,6824,6610,10398,6156,6323
"COG2197",2138,7603,3829,4911,4092,3471,5467,5916,5103,5105,10698,7702,5553,7217,6449,8155,12616,5883,6118,8479
"COG2198",613,209,60,44,1274,2302,62,47,1842,301,472,195,129,687,845,179,112,453,94,70
"COG2199",8064,2892,3591,7435,15477,11549,4643,5331,14022,4388,2400,6910,10151,9208,5020,3168,3553,1804,5333,8984
"COG2200",2857,1609,1435,1792,6958,6322,1762,3659,7124,1830,1470,3154,3654,4087,3507,1468,1901,1064,1934,5762
"COG2201",91,139,240,342,978,473,343,69,591,349,201,490,416,590,113,187,261,61,192,610
"COG2202",384,954,201,946,1848,1113,718,344,2405,1070,1565,1173,1045,1419,1623,951,1326,1013,593,801
"COG2203",243,29,68,38,256,733,6,7,371,32,53,73,55,140,227,59,29,71,24,275
"COG2204",553,20372,16223,10848,7388,5066,13618,737,9470,10939,22907,11041,9325,12942,5860,14429,13752,17921,9276,10245
"COG2205",2029,3433,3891,3570,3849,3418,1885,4600,3811,2825,2700,3158,3947,3621,2029,3141,2798,1186,2367,2957
"COG2206",1441,527,1520,4059,7111,5116,2255,812,3233,1909,136,3431,5496,2475,1442,1057,1671,90,1668,2718
"COG2207",26541,49989,37082,48081,35539,34210,53502,19779,43270,44862,57541,40862,38475,41183,31855,46683,75695,35791,30577,48549
"COG2208",2031,434,1391,1192,1764,2231,826,1469,1602,818,421,1843,1937,1370,839,1099,786,457,2930,1446
"COG2209",94,658,862,503,543,459,913,175,374,865,825,499,580,553,91,577,369,1521,642,549
"COG2210",16,2908,920,1741,1501,757,1249,117,805,1849,1925,2097,1881,1801,540,2531,3402,1457,1500,1719
"COG2211",12177,5737,6936,6192,7828,8579,5102,14757,7722,4431,4753,7018,6621,5624,8053,3498,5210,4995,9427,5103
"COG2212",6,6,18,0,2,33,2,0,72,3,12,4,0,11,13,1,3,2,3,73
"COG2213",1279,93,320,108,564,592,23,3383,659,312,1199,212,103,416,793,64,457,313,394,121
"COG2214",776,1201,1047,1297,1402,1281,731,482,1013,1092,1045,1171,1515,1408,998,1351,1439,983,1567,1138
"COG2215",179,12,6,0,68,638,26,1,196,14,23,5,4,24,31,3,12,38,3,3
"COG2216",627,2069,3607,2032,1330,1152,1204,3942,1651,1691,2935,1712,1229,2133,871,2491,2441,1617,1332,1852
"COG2217",14162,7408,9753,9914,11040,9143,8337,14718,10939,8205,8784,11193,12071,10163,14141,10643,7621,6201,12027,8857
"COG2220",1229,3522,4233,3279,2294,2763,3481,2788,2388,3055,4556,2813,2357,2660,1858,4207,3264,3397,3320,4203
"COG2221",1315,174,279,363,655,938,277,782,313,259,298,470,629,645,316,268,335,178,434,468
"COG2222",1382,873,272,971,925,2054,469,724,928,525,411,593,1749,516,1328,603,284,537,329,316
"COG2223",338,84,5,12,271,367,11,11,383,45,70,21,37,107,656,30,50,79,42,18
"COG2224",106,24,8,3,189,184,3,7,232,38,66,2,19,71,126,12,13,56,15,10
"COG2225",190,77,11,7,363,187,9,23,711,88,132,6,17,134,239,15,29,107,13,12
"COG2226",534,1097,1056,826,749,634,1183,115,1183,1145,1253,1077,616,1157,1445,1235,1803,1625,1169,992
"COG2227",64,595,235,247,84,177,183,4,232,322,206,224,15,428,114,371,308,51,47,275
"COG2230",1205,164,178,275,686,2025,149,1516,406,132,482,432,998,600,2269,139,380,174,349,738
"COG2231",243,0,0,0,0,36,0,10,0,2,0,1,4,6,442,47,2,0,0,2
"COG2233",6185,2841,3663,3260,5197,5234,3878,8063,4186,3953,3857,3536,5484,4053,6436,3388,3179,4986,3190,3088
"COG2234",1588,3738,1963,3332,2209,2942,1815,669,2493,2443,2270,3064,2898,2811,2085,3894,4813,2394,2564,2679
"COG2235",274,58,161,18,63,37,139,25,289,75,67,160,13,74,725,236,40,42,610,155
"COG2236",0,10,3,55,4,19,8,3,1,13,20,29,1,17,0,6,2,23,3,5
"COG2239",2061,3373,2394,3146,3396,3038,1710,1171,2298,2001,2580,3288,3558,2880,1227,2652,1670,1032,2603,2776
"COG2240",1999,1472,1703,1283,1520,2058,1479,2641,1807,1724,1696,1803,2130,1555,2538,1442,1962,1976,1579,1710
"COG2241",1211,1339,1022,1702,1178,928,728,1435,1509,1116,1311,1077,1813,1755,1146,1920,1613,649,1250,1312
"COG2242",880,876,674,1094,721,631,471,1089,839,743,1049,1040,1794,1851,1061,1820,1487,701,1163,1253
"COG2243",710,857,534,856,514,733,445,1450,748,670,1050,522,909,1459,1016,1093,1042,295,751,784
"COG2244",10728,12799,10106,14469,9095,9390,8471,6862,7385,12151,8788,9617,9835,10893,11596,10373,11577,8058,10874,11418
"COG2246",891,240,428,447,469,431,292,327,473,264,119,511,546,272,778,164,138,29,840,444
"COG2247",0,0,1,0,1,2,0,5,0,0,0,0,3,30,0,1,0,0,1,0
"COG2249",1563,561,326,705,458,1238,302,75,856,424,747,405,149,665,1070,841,545,201,446,416
"COG2250",0,3,2,0,2,0,7,0,3,2,0,13,1,0,0,0,2,1,7,1
"COG2252",4539,1418,1883,1079,2763,3836,2503,3692,2660,1227,1286,1984,1967,2037,6752,1225,999,2996,2156,1721
"COG2253",6,0,215,34,8,56,9,0,3,26,256,0,1,19,1,0,0,17,8,0
"COG2255",2024,1956,2732,1871,2356,2053,2259,2570,2191,2317,2269,2322,2245,2096,2550,1996,1509,2346,2836,2398
"COG2256",2286,1438,2208,1210,1945,1513,1741,1959,2036,1829,2524,2779,2626,2837,3685,2378,1664,3046,3044,2670
"COG2257",7,29,91,139,315,156,130,20,137,99,6,146,167,106,39,68,101,8,32,219
"COG2258",755,182,328,393,785,1070,216,1343,438,292,456,404,870,320,579,308,289,192,460,201
"COG2259",146,552,280,584,373,945,393,21,618,403,487,434,330,416,313,690,1135,318,323,524
"COG2261",474,11,0,1,45,147,6,11,54,8,17,1,5,21,731,4,7,19,3,4
"COG2262",3023,2553,3038,2686,2714,2872,2800,1894,2682,2695,1952,3046,2830,2743,2703,2508,2719,3354,2337,2594
"COG2264",2159,1817,1801,2049,2324,2018,1529,1641,2095,1784,1865,2268,2203,2114,1953,2063,1690,1411,2046,2097
"COG2265",7187,2650,3773,3085,4865,4966,3325,3690,4998,3299,3401,4144,4992,3889,5465,3199,2625,3853,4518,3787
"COG2267",1790,591,843,1242,1899,1995,641,1298,1708,791,757,1080,1757,1241,1648,481,558,368,1234,973
"COG2268",495,413,684,394,1256,630,776,240,1615,976,446,688,838,735,426,490,343,171,600,790
"COG2269",134,33,5,7,203,439,3,8,279,37,69,6,13,86,149,20,30,57,10,10
"COG2270",467,430,444,601,992,718,191,1281,443,328,249,505,1447,532,949,152,229,120,407,512
"COG2271",1560,789,2468,1522,1023,2073,2260,70,1263,1428,2416,1603,373,1409,1514,1858,815,2872,1369,1147
"COG2272",1170,1199,2868,1236,1337,667,2117,1533,898,2138,239,333,407,700,1224,450,366,2472,436,850
"COG2273",141,2790,1765,2674,2550,652,2203,1309,1477,1622,2211,1964,1875,1588,383,1416,2145,1856,1718,1573
"COG2274",2997,3915,3573,3685,2495,3114,2383,744,3955,5487,5099,3580,4257,2563,3922,2210,4508,2929,4184,3360
"COG2301",773,349,73,323,405,1234,346,503,341,345,299,156,583,372,969,479,121,202,265,130
"COG2302",1765,337,619,614,815,940,356,1475,777,434,471,754,999,724,1535,278,404,177,1383,874
"COG2303",202,38,20,13,172,441,14,14,415,74,61,13,14,90,134,13,13,56,20,26
"COG2304",574,3320,3325,2514,1966,1091,3614,766,2122,3218,2863,3673,1488,3089,424,3090,3234,3714,4019,4141
"COG2306",0,1,20,13,10,13,4,0,8,0,0,17,7,21,0,0,1,0,1,16
"COG2307",18,0,0,0,5,118,0,4,56,2,2,0,0,37,761,12,3,0,0,0
"COG2308",23,88,21,87,12,226,0,11,85,7,36,45,5,30,486,4,1,1,233,0
"COG2309",3354,483,987,1230,1634,2000,682,2346,1381,741,670,1168,2041,1311,1975,698,845,372,1123,1405
"COG2310",1326,52,108,287,387,2232,1926,176,465,132,1929,289,220,264,639,218,100,124,102,459
"COG2311",106,1452,1816,1622,882,699,1308,82,1756,2580,2191,1527,1537,1554,850,1439,2926,1283,905,1425
"COG2312",1,45,4,202,159,24,38,23,25,151,1,193,150,139,1,73,62,10,32,18
"COG2313",7,34,52,11,101,37,51,4,191,88,70,163,40,66,80,20,12,32,104,49
"COG2314",63,26,35,38,33,62,31,661,62,34,4,33,23,4,99,25,2,4,6,13
"COG2315",1751,1584,1974,1327,1176,1570,1036,301,1270,1089,1270,1345,1199,1296,878,1695,1447,576,1114,1390
"COG2316",366,171,252,159,458,498,194,894,286,162,266,364,560,321,282,297,278,125,551,408
"COG2317",176,272,225,535,388,925,261,219,553,184,160,335,711,314,133,181,163,190,190,290
"COG2318",0,0,1,0,3,383,1,0,31,0,2,0,0,0,0,0,0,0,0,0
"COG2319",4,191,6,197,23,10,74,10,5,288,47,48,431,296,0,94,164,40,132,109
"COG2320",128,219,43,65,38,240,163,36,153,80,12,114,53,108,15,43,57,21,51,101
"COG2321",212,52,6,3,117,361,7,6,201,25,53,11,18,60,112,33,38,66,40,20
"COG2323",1025,370,499,317,496,945,296,293,654,366,182,416,363,275,571,60,90,40,858,389
"COG2326",810,348,811,753,1174,806,658,1106,1122,506,443,928,1185,554,1146,427,526,208,500,538
"COG2327",532,201,617,741,299,583,281,2316,1085,674,505,544,379,541,1137,1128,988,495,444,657
"COG2329",59,2,0,3,21,91,4,0,23,19,4,10,39,8,94,58,1,3,161,20
"COG2331",12,17,3,0,15,1,4,160,0,12,0,2,4,32,94,27,11,9,30,8
"COG2332",60,34,9,44,90,309,11,3,100,42,77,44,9,55,73,30,27,43,19,11
"COG2333",4184,780,1397,1802,2141,2629,991,4327,2902,1082,1176,1926,2204,2372,3215,1430,1225,451,2982,2689
"COG2334",174,58,35,156,240,548,67,689,392,47,113,88,41,199,174,81,48,75,56,111
"COG2335",0,0,20,0,1,0,39,0,42,143,0,0,0,0,1,0,0,26,0,0
"COG2336",3,31,4,5,74,0,2,5,58,18,28,4,9,39,171,10,16,18,21,2
"COG2337",820,3373,1034,2081,1725,1282,692,2047,2137,947,978,1512,2951,2538,1075,788,978,325,2035,1851
"COG2339",321,44,400,46,163,364,59,5,162,71,8,278,193,33,28,17,17,47,49,128
"COG2340",119,112,236,209,349,507,249,5,363,114,27,418,161,570,79,80,187,40,472,383
"COG2342",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2344",1242,1533,1172,1919,1443,1326,899,1127,1156,1259,1342,1752,1794,1518,1269,1585,2197,738,1782,1489
"COG2346",0,0,7,36,0,15,11,1,0,21,27,36,0,35,0,0,0,41,0,0
"COG2348",2797,301,234,703,141,621,103,2447,235,142,127,208,121,628,51,686,25,33,382,63
"COG2350",41,17,6,25,37,257,2,2,111,31,11,8,72,52,41,4,22,9,6,8
"COG2351",56,82,62,6,169,280,2,1,128,13,29,40,9,36,101,3,10,76,2,1
"COG2352",2532,27,24,34,270,1080,10,2531,336,65,79,8,80,198,1709,68,40,90,58,17
"COG2353",5,196,2,3,96,236,21,1,163,11,102,2,12,35,95,485,8,27,26,6
"COG2354",52,15,3,1,70,248,4,3,181,12,29,1,9,31,54,5,15,34,4,1
"COG2355",683,2321,2659,1346,1903,1281,2567,504,1635,2519,1873,2008,1555,1375,1922,2016,1627,4361,1658,1336
"COG2356",41,302,95,38,71,124,40,11,117,164,1097,94,8,94,72,50,97,288,242,161
"COG2357",4222,539,862,1675,2121,2350,917,2890,1570,900,313,1111,1451,926,1932,871,617,210,980,929
"COG2358",413,571,627,698,1442,899,599,547,651,671,320,1023,1643,764,82,383,306,246,742,745
"COG2359",15,16,53,25,28,35,39,249,20,16,75,43,6,25,14,12,47,8,267,36
"COG2360",59,481,1098,158,130,187,710,37,551,646,532,192,114,144,238,317,359,1088,74,250
"COG2361",58,316,537,246,270,168,1191,56,219,247,197,357,86,431,497,206,119,464,312,228
"COG2362",55,106,24,41,13,138,17,15,40,102,48,42,48,59,206,74,34,19,61,39
"COG2363",48,33,1,3,100,248,8,6,162,26,23,6,5,45,84,8,20,35,22,5
"COG2364",956,949,911,988,1006,1907,735,1530,800,1096,1170,1073,896,1313,1130,1219,816,1471,1155,691
"COG2365",1493,1286,903,1546,597,700,794,422,739,1008,1047,868,1308,1422,2847,1241,1071,163,816,1188
"COG2366",1,1,6,0,97,0,1,0,0,24,19,31,5,74,15,158,3,3,2,2
"COG2367",3846,2405,2608,1657,906,1234,1828,1269,1135,1676,1255,1104,1297,1800,1882,2917,1909,2133,1463,1043
"COG2368",119,81,95,43,251,333,79,86,133,245,189,124,71,152,67,137,37,175,132,81
"COG2369",88,17,96,573,175,1175,375,20,82,175,221,184,174,5,6,1694,129,135,205,44
"COG2371",302,12,52,45,33,532,16,26,65,58,18,99,33,78,32,53,47,9,82,32
"COG2372",28,14,5,2,57,325,1,3,123,12,31,2,10,29,72,3,10,36,1,4
"COG2373",466,4875,5982,4542,3836,1589,6189,243,4628,7390,7402,4446,3695,5717,1774,4563,5544,11469,3944,5055
"COG2374",380,225,76,3,224,353,94,4,138,436,4,278,2,158,1,753,1502,1,297,64
"COG2375",70,23,3,5,81,124,1,4,184,18,40,2,8,49,108,7,10,39,4,4
