"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG2111",29,88,90,31,17,14,167,16,131,58,86,21,119,45,74,255,175,258,5,12
"COG2113",151,528,297,202,62,243,279,222,44,1218,965,400,993,84,1002,297,220,686,381,89
"COG2114",14,9,9,120,28,8,23,0,17,51,29,9,109,115,10,682,4,156,3,19
"COG2115",392,2054,1231,617,216,374,789,436,1279,1321,887,681,866,377,1657,882,1311,1272,774,214
"COG2116",613,844,598,730,948,829,482,936,605,286,298,670,484,843,363,528,612,2971,567,1329
"COG2119",171,39,64,93,108,180,101,40,280,102,26,232,87,59,21,163,59,1,66,48
"COG2120",116,316,463,221,218,274,172,147,280,92,602,59,405,144,134,34,129,395,71,8
"COG2121",56,64,50,37,16,3,100,1,39,1,33,20,59,10,4,4,3,235,40,86
"COG2122",1,14,27,13,8,5,21,0,12,49,4,4,0,9,5,16,42,0,0,0
"COG2127",27,282,189,190,569,46,241,275,143,75,27,57,42,351,105,81,199,375,54,27
"COG2128",22,1144,3,47,80,51,66,11,18,132,121,13,43,37,96,21,67,592,1,658
"COG2129",505,166,141,304,218,653,421,321,527,69,69,429,131,285,234,955,241,74,121,229
"COG2130",8,239,2,5,16,4,3,3,0,35,40,4,25,5,40,12,20,559,1,64
"COG2131",1347,1008,1298,1740,1710,1368,1205,1421,1961,1448,1128,1642,1023,1663,1497,1435,1223,401,1371,1448
"COG2132",35,767,103,38,74,67,31,814,8,99,98,14,90,41,139,20,109,1779,0,272
"COG2133",14,263,1,7,23,6,4,3,2,33,55,9,26,4,48,20,55,664,0,121
"COG2134",4,155,0,7,17,9,3,5,1,14,55,2,32,3,52,4,12,845,0,71
"COG2135",145,239,78,46,49,114,134,353,87,130,318,79,266,78,104,170,98,532,159,382
"COG2137",247,318,325,272,606,393,257,512,439,153,184,221,36,570,149,428,225,505,285,1114
"COG2140",134,105,877,162,31,23,610,143,175,470,264,339,83,159,86,723,224,18,355,49
"COG2141",26,2080,2,53,153,74,46,29,9,211,146,19,101,47,167,12,84,2190,2,1680
"COG2142",1,139,0,5,17,6,2,8,0,34,40,1,28,5,41,0,13,453,0,32
"COG2143",0,0,0,0,0,35,1,0,10,0,0,0,0,2,5,0,12,0,0,0
"COG2145",1382,632,519,763,1154,1222,520,1587,799,434,274,1053,323,498,466,413,785,900,823,953
"COG2146",4,226,1,6,18,13,2,9,0,46,85,2,26,1,73,7,22,767,0,94
"COG2148",7121,4529,5643,7319,5725,6406,5573,4670,5438,6149,9263,6142,7397,7849,5907,7877,5690,3721,7559,5063
"COG2149",5,84,0,5,8,6,2,3,1,6,30,2,15,5,46,2,17,583,0,49
"COG2151",147,780,534,389,781,227,469,1098,476,539,562,302,434,426,618,470,826,397,334,805
"COG2152",3050,2419,3900,2905,1349,2136,3279,1147,2347,3900,7233,3307,5472,1970,3663,3176,3837,419,4697,499
"COG2153",58,175,55,90,86,46,124,270,51,87,47,144,43,172,53,66,160,492,33,144
"COG2155",227,67,125,206,143,362,142,46,310,64,34,133,56,360,129,193,141,94,115,177
"COG2156",435,715,681,429,147,303,587,126,477,786,812,635,741,313,1005,467,759,810,430,149
"COG2158",353,68,78,120,52,252,65,14,147,30,3,90,31,101,20,123,84,0,231,248
"COG2159",673,799,469,558,353,605,598,830,667,366,435,711,437,442,515,399,511,961,484,331
"COG2160",2669,1890,2341,1795,2288,1575,2497,2117,1487,2410,2060,1967,1939,1096,2044,2011,1915,1330,1872,1620
"COG2161",41,216,52,36,20,53,12,53,65,45,202,180,28,33,70,42,54,671,67,237
"COG2162",16,244,32,26,16,20,37,81,37,59,78,4,28,32,88,28,92,575,1,73
"COG2163",2,8,69,23,25,15,5,0,29,14,0,0,0,12,3,8,64,0,0,0
"COG2165",30,377,44,46,35,66,34,19,32,110,211,23,67,70,184,46,76,1593,9,768
"COG2166",290,1077,816,736,778,395,741,478,516,1252,1204,770,1081,716,1208,799,1016,825,799,99
"COG2168",4,98,0,10,15,15,2,6,1,17,27,5,22,12,61,6,5,466,0,47
"COG2169",141,629,106,162,72,88,407,274,50,196,818,265,274,113,291,141,365,613,368,70
"COG2170",10,277,0,7,17,5,4,6,0,23,33,1,25,4,34,2,13,635,0,80
"COG2171",61,287,93,81,580,221,233,671,66,150,67,40,54,66,78,109,432,678,18,1087
"COG2172",1062,410,676,797,424,996,748,434,984,318,547,620,397,498,271,617,338,403,537,481
"COG2173",363,527,806,456,105,454,1050,50,178,608,1041,956,1416,192,896,1112,401,320,1005,365
"COG2175",6,151,1,4,6,7,5,7,1,15,40,2,25,3,49,5,25,559,0,64
"COG2176",6863,2063,3150,5572,2851,7321,2847,7408,6415,2749,777,4333,1937,4830,2160,4488,3004,1579,3729,8684
"COG2177",1819,1900,2134,2378,2146,2428,2290,1876,2551,2076,1674,2092,1385,2745,1833,2212,2262,1750,1698,1633
"COG2179",797,272,506,700,327,954,388,656,1041,206,193,550,226,723,303,655,362,336,494,1162
"COG2180",7,316,1,37,27,86,62,31,9,56,58,10,60,32,89,18,33,642,0,173
"COG2181",12,324,22,35,15,73,28,27,17,53,88,11,57,36,58,28,71,561,0,177
"COG2182",3728,1255,1069,2484,4784,1836,888,2102,1346,362,211,2264,777,1581,212,1058,945,1299,1574,2453
"COG2183",4416,3438,3866,4105,3400,4134,3441,3458,4630,3340,2541,4031,2655,4518,2690,3886,2951,2877,3542,4416
"COG2184",960,629,695,1381,2132,1037,600,1382,940,497,519,816,1149,2022,596,1196,441,588,1027,587
"COG2185",1025,3637,3736,1965,954,1587,3583,707,3015,4899,3478,2867,3366,1615,4354,3535,4365,1011,2543,533
"COG2186",1814,2621,1386,981,726,1541,1190,721,1509,1514,2696,1188,2382,851,1390,1217,1429,9063,823,2129
"COG2188",1936,2779,1266,1046,637,2605,1262,3277,2076,1296,1994,1782,2245,999,1801,1154,1615,6919,1728,4085
"COG2189",987,858,1804,1210,5923,1840,1044,3125,1513,1036,273,2510,1765,813,1732,1006,1173,5,2076,366
"COG2190",3026,1797,820,1287,1067,2922,1082,6826,2411,590,1052,1563,1055,1113,1029,914,1309,6687,2663,13153
"COG2191",14,18,41,16,12,6,44,2,49,26,19,5,10,14,10,30,85,22,18,32
"COG2192",86,25,21,287,17,270,72,11,29,5,9,37,1,311,3,10,0,7,278,0
"COG2193",115,403,427,219,52,201,301,10,52,566,369,315,487,88,524,347,321,712,366,50
"COG2194",1031,2621,1781,1307,4952,964,1873,1957,1012,3438,3581,1845,3329,1481,2887,2016,1968,7460,1409,1159
"COG2195",5565,6542,6953,6026,8632,5854,7447,7713,5624,7248,4163,3912,4559,4035,4501,4281,4498,3215,3447,3115
"COG2197",4690,8473,10155,4976,4102,4673,14573,4402,6643,9080,18080,10861,19465,3292,10340,8547,12445,6795,8804,3129
"COG2198",102,1799,51,244,154,104,51,80,59,251,536,101,293,69,570,68,246,7288,8,612
"COG2199",16760,7705,5125,11132,7516,9796,4943,5847,8699,3050,3814,6994,6101,8667,3745,9030,4125,25872,7425,8143
"COG2200",6345,5305,1935,4167,3729,3783,1905,3251,3830,1425,2293,3662,3966,3684,2201,5813,1950,20783,3787,2960
"COG2201",974,110,337,932,801,321,311,244,480,139,58,629,471,532,122,607,165,704,327,82
"COG2202",596,1819,749,582,1030,445,2162,289,291,1109,2731,1158,2587,309,1335,795,768,10325,929,380
"COG2203",120,734,50,300,111,204,114,15,391,115,92,8,56,621,105,257,77,768,20,234
"COG2204",5235,10904,11250,7341,10256,5059,13998,4911,5554,15518,15308,9186,12629,7111,14682,10168,10374,4825,12030,574
"COG2205",3993,2833,3787,2584,5785,4032,3417,1821,2931,3572,2974,4019,2758,1922,3358,2919,2967,4042,2986,1964
"COG2206",9479,1306,2574,6590,1871,4364,2475,2322,2666,1015,356,4750,1980,4419,326,2687,941,1191,2893,1429
"COG2207",38350,58820,49401,34543,25564,34866,54155,25308,42958,47663,67539,51171,68667,30721,54848,48618,51983,29335,56211,26531
"COG2208",2863,660,1522,1213,1677,3066,1328,796,2058,732,609,1640,1092,1907,370,1443,789,1028,2960,2086
"COG2209",142,485,597,870,1219,356,614,670,533,735,638,274,337,1002,885,570,819,4,281,93
"COG2210",808,2052,2060,1974,412,826,1631,377,1490,2469,2797,1725,2703,2563,2797,1686,1970,86,2193,24
"COG2211",11882,7135,4821,6423,9316,6784,4122,8496,5940,5036,4362,7986,4508,5170,6021,5016,6664,9928,6689,12009
"COG2212",4,1,3,7,0,0,8,0,37,2,1,2,16,3,9,72,3,27,2,6
"COG2213",943,468,83,137,100,284,203,937,418,400,246,1042,120,73,274,126,163,2564,53,1264
"COG2214",1384,1392,1130,1426,647,1330,1367,1020,1574,1035,1221,1582,1928,1329,1313,1113,1450,965,1526,822
"COG2215",5,512,1,19,23,14,10,11,1,42,24,5,28,24,28,2,19,291,0,166
"COG2216",1386,2351,2650,1173,370,907,2149,429,1549,2007,2889,2396,1977,772,2552,1880,2292,2016,1615,642
"COG2217",12912,7305,10420,10142,7768,12851,9092,13432,10081,8910,6816,11445,6784,9731,8487,8923,8286,7004,10797,14136
"COG2220",1992,4154,3712,3105,2792,2303,3701,1760,4065,6022,4750,3229,3592,3207,3597,4174,4578,835,2611,1242
"COG2221",1485,331,257,543,231,715,419,568,644,208,138,609,341,311,122,459,300,376,947,1333
"COG2222",930,1605,372,383,379,1475,395,400,515,332,539,471,599,467,472,315,399,3255,922,1376
"COG2223",17,628,2,36,46,143,52,23,2,60,106,7,67,24,97,20,39,1278,4,366
"COG2224",6,376,1,10,35,13,12,14,0,35,62,3,39,11,69,11,29,1075,1,103
"COG2225",24,285,4,11,40,46,9,16,2,60,209,11,68,6,232,18,60,1302,2,169
"COG2226",415,1340,1224,983,964,547,634,1409,942,1188,1358,1153,1369,1091,1435,1022,1222,855,847,553
"COG2227",59,302,379,72,115,102,697,10,107,289,269,268,371,76,220,268,133,142,139,55
"COG2230",655,759,274,175,272,370,403,1160,594,259,260,530,623,265,192,757,374,1391,318,1221
"COG2231",2,0,1,5,0,29,2,275,7,3,3,4,0,2,0,3,29,0,5,264
"COG2233",5424,4325,2403,4081,4829,4896,2591,7177,3892,3035,4053,4425,3900,3994,3564,2984,4150,8503,4109,6064
"COG2234",2511,2372,2354,2202,1025,2298,2025,1212,1682,3209,3822,2721,3981,1647,3859,2615,2141,1603,3873,1544
"COG2235",10,152,229,100,120,130,350,791,118,184,57,20,2,112,56,164,500,2386,12,260
"COG2236",4,19,19,3,19,8,23,9,10,6,4,16,13,1,4,3,16,0,0,0
"COG2239",2723,2873,3324,2816,1386,3336,2803,1788,3226,2511,1848,3115,1722,2833,3071,2807,3010,1106,3443,2092
"COG2240",1530,1628,1282,1379,1328,1820,1187,2249,1509,1393,1549,2160,1674,1060,1583,1728,1774,1925,2157,1980
"COG2241",2393,1019,1250,1258,476,1757,1403,1152,844,1246,677,1680,1136,754,1274,1295,821,448,1693,1220
"COG2242",2419,981,1206,1190,504,1785,1363,1129,796,1203,643,1584,1154,725,1266,1220,821,347,1590,1257
"COG2243",1484,651,839,638,288,837,918,938,497,808,452,1338,766,411,683,793,441,324,924,695
"COG2244",9984,7573,8576,8898,8329,9495,10089,8968,10946,10837,12308,11390,16518,8922,13430,11457,10406,5745,11037,10822
"COG2246",353,167,408,619,203,695,235,352,875,194,89,231,224,531,231,437,237,158,421,905
"COG2247",0,51,0,0,0,32,0,196,1,0,0,14,0,0,0,0,0,0,0,0
"COG2249",120,1315,814,321,543,238,705,214,125,766,518,310,585,255,615,419,455,2113,210,1571
"COG2250",0,0,37,6,3,0,3,0,5,7,0,3,0,4,0,3,0,0,0,0
"COG2252",2577,2886,1900,2535,2773,2693,1137,3950,2880,1013,952,2073,1370,2550,1890,1751,2992,6520,1425,4660
"COG2253",10,1,0,2,1357,0,18,15,0,9,37,5,72,5,2,0,1,0,0,6
"COG2255",2042,2091,2363,2087,2164,2433,2237,2520,2589,2013,1842,2208,1418,2184,2081,2387,2412,1092,2113,2018
"COG2256",2591,2305,2677,2647,3162,3030,2587,4483,3374,2102,1806,2359,1812,2906,1991,2621,2605,2112,2288,3382
"COG2257",293,29,116,285,416,122,112,80,99,43,25,282,123,142,17,233,43,182,85,6
"COG2258",1013,508,237,305,164,960,318,666,351,257,184,497,174,354,408,205,255,974,430,736
"COG2259",205,620,305,226,62,265,267,30,90,716,767,501,906,140,803,532,429,670,603,132
"COG2261",6,60,0,7,14,36,5,281,7,8,29,7,25,7,29,3,23,310,4,493
"COG2262",2752,2565,2870,2832,3244,2780,2466,2941,2343,2782,2005,2357,2210,2684,2740,2638,2638,2039,2790,2962
"COG2264",1535,1094,1480,1522,1355,1381,1470,1389,1353,1342,1620,2084,1619,2254,1984,2083,1828,1385,2042,2231
"COG2265",5395,3341,3779,4365,4769,5060,3374,5306,4428,2997,2688,4043,2623,4096,3108,3868,3129,4669,3987,7185
"COG2267",1992,1194,1245,1348,1364,2052,1199,1162,1442,446,404,1501,780,1307,573,952,994,2701,1028,1775
"COG2268",1051,353,956,1209,6087,1029,977,425,671,859,1747,1937,1050,1185,594,1175,686,1950,774,501
"COG2269",15,267,3,18,33,35,7,13,4,36,79,16,40,24,101,8,31,1197,0,135
"COG2270",870,312,356,442,253,1011,245,1130,416,158,80,552,94,402,517,469,604,405,572,495
"COG2271",263,2017,983,682,915,783,798,1226,839,2238,1293,639,834,663,1809,1163,1841,3337,519,1552
"COG2272",584,590,1618,728,3378,1833,895,2265,1090,705,267,554,203,984,1343,1241,1359,85,1560,1165
"COG2273",2813,2866,1858,2503,1280,1495,1506,766,2095,2436,3116,1915,3998,2175,1736,1534,3078,26,2292,139
"COG2274",2341,3008,2442,2138,13093,3484,3923,3571,2469,3767,3138,4101,2225,2024,2848,3344,1613,863,4691,3019
"COG2301",491,921,237,655,230,502,433,236,184,146,140,471,168,850,208,123,274,911,382,802
"COG2302",1170,365,606,918,548,1530,665,1430,1207,308,123,1080,288,1050,447,854,491,229,761,1736
"COG2303",21,729,23,8,52,17,21,4,4,87,66,5,24,10,73,35,118,1424,2,194
"COG2304",1677,2232,3453,3390,3244,1469,2962,1545,3173,3747,4293,2089,3884,4612,3530,4118,3623,730,2466,593
"COG2306",0,0,6,35,0,1,5,3,251,0,0,0,0,45,3,13,0,0,0,0
"COG2307",4,249,0,14,10,13,6,116,1,15,1,2,8,2,0,0,190,0,6,12
"COG2308",10,359,20,19,16,19,55,130,24,57,9,44,35,23,9,2,157,0,6,23
"COG2309",2636,740,1222,1144,789,2848,1493,1562,1809,563,345,1809,639,967,652,1427,898,1361,1530,3303
"COG2310",1017,1704,65,2591,67,287,348,70,291,932,37,112,139,2002,72,314,77,0,370,898
"COG2311",640,2579,1814,955,1525,663,1673,1032,1161,2154,4735,1993,4037,1210,1921,1442,2628,730,1869,118
"COG2312",376,81,22,185,33,3,37,6,34,29,37,140,350,27,16,22,12,1,12,0
"COG2313",31,23,197,41,86,40,103,27,98,41,60,11,110,31,113,56,208,377,19,6
"COG2314",111,16,17,62,303,45,5,380,107,3,9,6,16,33,82,10,179,51,5,80
"COG2315",1420,968,1103,1050,744,1291,1640,823,1230,1596,2004,1398,1998,1166,1224,1399,814,813,1746,1747
"COG2316",553,136,229,153,230,523,290,327,359,261,159,360,221,265,123,403,316,222,309,330
"COG2317",468,587,405,326,177,660,202,203,142,169,109,307,199,456,358,298,532,502,175,179
"COG2318",5,403,0,1,8,1,1,0,0,6,1,0,3,4,0,0,5,0,0,0
"COG2319",20,82,148,731,1648,12,609,19,162,80,343,330,852,2108,53,108,34,1,57,7
"COG2320",43,344,62,58,47,236,328,3,59,37,68,171,202,68,94,106,78,163,182,116
"COG2321",5,218,1,37,18,42,34,42,9,35,51,13,36,27,74,22,47,707,0,198
"COG2323",171,587,554,783,478,1130,326,584,1156,167,86,428,76,1050,506,545,504,513,684,985
"COG2326",1521,594,618,1000,530,623,621,1621,867,325,971,1154,1025,663,267,572,832,644,651,811
"COG2327",522,256,497,365,862,783,1089,1157,215,269,605,1155,1128,648,211,644,650,37,773,508
"COG2329",3,112,15,88,15,6,5,26,2,15,0,56,11,30,10,25,20,0,0,61
"COG2331",7,8,1,3,10,9,21,56,2,4,8,0,3,4,7,12,70,0,1,14
"COG2332",4,144,19,26,13,24,29,31,10,21,45,24,37,19,44,14,38,411,0,60
"COG2333",4211,1336,1734,2261,1239,3732,1593,2932,3481,1018,720,2077,776,2057,948,2693,1175,2507,2761,4258
"COG2334",145,426,69,45,86,255,120,149,33,70,80,41,95,183,112,98,69,1269,97,180
"COG2335",1,0,44,30,7,0,0,0,54,0,0,0,0,19,0,0,0,0,0,0
"COG2336",5,0,0,4,1,7,2,3,2,7,22,0,28,3,63,3,14,944,0,2
"COG2337",1712,1277,1217,1548,1014,1909,1380,1026,2423,1344,3312,1292,540,1281,1565,1878,1515,2858,2617,848
"COG2339",1,19,237,144,94,78,45,2,360,42,9,31,5,163,18,128,94,0,73,328
"COG2340",983,164,279,430,254,626,189,9,380,101,14,96,176,414,69,375,135,210,167,118
"COG2342",0,0,0,13,0,0,67,1,0,0,6,0,0,2,0,0,94,0,0,0
"COG2344",1471,1230,1707,1387,553,1597,1291,980,1680,1761,1403,1748,1676,1143,1929,1466,1683,354,1759,1238
"COG2346",0,24,8,0,13,1,0,0,9,0,9,16,9,0,3,0,22,0,0,0
"COG2348",130,105,126,733,308,1108,150,553,1178,27,32,57,4,1169,127,69,285,15,679,2710
"COG2350",5,230,4,6,15,27,16,3,1,16,50,44,173,8,43,12,13,229,3,34
"COG2351",5,493,70,244,40,23,2,7,258,51,54,2,11,146,90,0,324,293,0,34
"COG2352",142,828,4,47,72,265,28,1250,41,99,89,52,63,57,98,20,556,1300,42,2602
"COG2353",4,194,0,4,14,20,3,4,1,15,29,22,23,7,36,4,14,439,1,5
"COG2354",6,235,0,14,15,18,5,5,1,25,25,5,15,12,27,2,16,377,1,36
"COG2355",1218,2120,1794,1997,2517,1622,1080,2125,2037,1810,1735,1452,1841,2375,2520,1322,2037,1000,1673,698
"COG2356",6,263,2452,677,700,13,91,43,352,28,61,56,51,1224,99,153,74,568,0,69
"COG2357",4470,816,1090,1779,934,3039,1233,2207,2002,753,606,1786,1187,1663,697,1454,1247,1682,1731,4205
"COG2358",1201,391,622,867,595,1049,722,499,868,345,187,630,347,556,500,754,488,641,1017,431
"COG2359",73,23,180,95,37,89,38,0,291,18,6,55,3,131,18,33,31,3,5,16
"COG2360",68,485,455,377,768,137,478,560,167,169,39,244,62,283,116,174,130,313,101,34
"COG2361",173,359,308,615,656,69,493,223,372,569,884,130,553,853,335,230,573,2,256,69
"COG2362",47,29,65,25,44,171,101,41,62,31,59,17,214,23,52,36,213,570,55,56
"COG2363",6,172,1,11,23,13,28,9,2,26,23,5,17,12,35,4,17,486,0,66
"COG2364",1546,1020,819,688,655,1378,729,546,1543,455,1170,1373,1118,1534,570,699,1490,636,1251,1018
"COG2365",494,880,1316,564,193,880,1310,1735,471,1277,1825,1138,1934,724,1359,1178,833,126,1017,1388
"COG2366",1,0,0,0,0,10,0,66,45,57,0,1,7,0,29,2,27,0,0,1
"COG2367",1014,1339,1303,1147,244,1319,1529,1097,1346,1577,1113,1505,1522,936,2706,1055,1377,2194,1346,3786
"COG2368",50,292,91,54,70,18,129,309,38,114,48,26,59,71,94,82,555,107,86,135
"COG2369",29,95,107,66,83,173,12,287,88,372,98,6,22,71,550,46,111,49,2,98
"COG2371",66,138,32,62,227,41,34,26,59,69,22,29,31,51,17,41,59,0,55,302
"COG2372",8,145,1,8,20,3,7,1,1,22,32,4,22,4,37,4,29,407,0,29
"COG2373",854,3869,3803,3058,3324,1079,5400,2454,2186,3466,6606,3883,6388,5312,5844,5099,6002,3287,3187,473
"COG2374",2,4,1012,163,29,267,385,29,70,742,533,8,0,46,173,42,13,4,266,217
"COG2375",4,107,0,1,9,4,5,5,0,17,41,3,26,4,49,4,17,560,0,56
"COG2376",1361,943,377,213,148,523,1133,1520,663,761,903,946,624,239,452,178,368,3369,229,3011
"COG2377",64,351,456,168,609,164,648,57,57,199,62,188,64,127,167,314,206,585,155,196
"COG2378",350,776,1550,789,811,941,1281,462,552,1367,1755,643,920,1004,1090,888,1016,3398,638,600
"COG2379",99,516,370,285,218,613,390,495,288,132,51,426,244,282,401,380,426,272,296,22
"COG2382",1529,2731,2167,2269,2193,1048,2282,2284,1430,2454,1301,1696,922,1765,2593,2103,1627,1690,1898,384
"COG2384",1281,239,477,807,382,1042,436,967,760,358,213,705,287,612,145,595,350,369,883,1569
"COG2385",4293,2073,3013,2880,1464,3238,2402,1955,3199,2165,2169,3368,2193,2150,2539,3216,2035,1173,2806,1978
"COG2386",4,158,8,19,19,20,34,25,15,21,35,44,36,23,29,12,42,198,3,74
"COG2388",116,469,428,222,212,166,417,278,176,502,871,451,949,135,580,253,540,480,340,166
"COG2390",845,1965,187,133,230,534,282,1501,423,328,540,826,250,195,368,262,538,1098,131,1448
"COG2391",17,200,0,40,19,116,12,26,5,47,127,31,71,50,110,8,78,1493,2,1068
"COG2404",0,1,20,97,5,35,253,272,6,8,4,10,1,21,6,5,1,19,107,513
"COG2405",4,16,12,26,6,43,20,23,61,26,18,12,12,5,1,13,16,134,82,0
"COG2406",25,124,69,40,18,33,160,49,57,145,516,218,496,24,171,119,198,2,208,4
"COG2407",4640,4443,5127,4408,4650,3472,3849,2719,3893,5128,4114,4774,4561,3925,4034,4965,3603,4446,4699,2964
"COG2409",0,45,1,0,5,0,1,1602,0,0,1,0,0,0,0,0,0,0,0,15
"COG2414",70,260,270,257,194,587,357,468,180,141,180,378,107,150,685,279,390,1483,160,79
"COG2421",56,127,60,21,13,63,121,15,34,48,94,409,90,16,71,73,163,722,5,109
"COG2423",220,101,335,416,202,290,430,107,524,183,68,103,783,173,75,89,311,483,489,582
"COG2425",224,1324,986,512,1155,298,1001,1087,762,1065,1903,799,1496,297,1205,644,942,1396,890,131
"COG2426",13,19,163,74,105,59,130,5,248,44,4,17,7,78,24,47,49,0,13,499
"COG2431",623,2225,1430,1362,1043,661,1441,806,1409,1957,2305,1539,2062,1203,2125,1245,2268,1037,1371,273
"COG2440",5,0,5,4,3,41,2,172,2,15,53,3,49,1,72,5,55,643,1,69
"COG2452",205,222,92,143,84,577,322,751,339,228,263,173,152,133,86,187,250,1,255,1139
"COG2453",2,1,0,3,0,10,0,9,1,11,16,2,17,0,23,9,15,775,0,5
"COG2454",1,0,0,1,0,0,0,0,0,1,5,1,1,1,0,1,1,0,0,0
"COG2461",623,201,113,1028,284,798,209,2091,290,101,187,681,195,2148,21,383,238,328,606,2970
"COG2501",502,186,276,318,253,603,313,450,480,199,148,315,171,424,258,319,302,422,323,1167
"COG2502",1419,1673,1659,1350,2334,1506,1284,2308,1411,1853,940,656,662,683,1323,916,953,928,892,1515
"COG2503",5,74,0,19,2,52,0,9,4,1,0,20,12,14,0,3,0,1,0,474
"COG2508",6294,1645,2081,2836,1550,4796,2118,3450,3071,1172,1029,3269,1421,3115,1020,1935,1801,2832,3801,5138
"COG2509",4207,2744,4086,4314,3318,5133,3810,3583,4545,3585,2182,3812,1991,4486,3340,4434,3298,1248,4218,2058
"COG2510",524,115,334,360,453,524,344,289,739,149,71,151,141,365,167,486,277,234,495,347
"COG2513",675,378,791,600,164,269,1412,76,152,216,372,515,858,302,109,1327,116,972,202,18
"COG2514",2,0,0,3,0,35,0,1,2,1,1,1,0,1,0,0,4,11,2,577
"COG2515",96,154,201,53,116,117,171,450,61,154,235,42,74,95,130,86,196,847,57,280
"COG2516",4,0,0,7,15,1,0,0,8,0,0,0,0,5,0,0,0,0,0,0
"COG2518",4,66,1,7,12,5,2,2,2,19,21,0,13,1,22,13,23,280,0,57
"COG2519",41,29,7,1,1,10,0,166,8,3,10,0,0,4,2,8,190,0,4,49
"COG2602",849,144,334,179,172,445,314,199,491,342,189,284,142,384,180,528,185,814,320,633
"COG2603",14,278,0,5,21,11,5,13,1,33,38,8,27,9,58,1,26,763,0,102
"COG2604",1933,64,187,687,2088,676,174,1,124,72,3,265,46,361,0,831,41,0,252,23
"COG2605",1134,1011,1072,1064,675,906,1661,1017,1014,1569,3713,1580,3067,1637,3450,1862,1943,956,3047,345
"COG2606",1280,1791,1406,1303,1051,1359,1400,1060,1558,1094,1129,1269,1211,1021,1321,1254,1665,1386,1314,1381
"COG2607",1989,468,883,1473,621,2158,959,1249,1462,580,389,1548,499,1469,678,1409,583,641,1685,982
"COG2608",1696,523,531,854,1032,1216,649,1498,800,263,192,1264,422,507,166,667,283,419,613,1414
"COG2609",10,407,1,40,53,67,16,19,7,91,89,37,45,53,91,15,39,1215,0,286
"COG2610",2591,2385,958,829,551,980,1348,1650,1183,1086,2446,2149,2054,636,1080,889,1263,7279,1422,1469
"COG2703",767,114,250,599,213,405,377,387,297,168,16,742,420,439,22,363,98,10,249,18
"COG2704",872,1448,922,647,809,775,821,403,623,1700,1909,1716,1373,759,2176,1488,1915,5894,1026,604
"COG2706",1754,2012,1179,1281,1214,1340,1409,1324,1053,1311,1772,1753,2187,813,1273,893,1283,1787,1515,1401
"COG2707",90,129,0,7,7,18,3,181,33,56,25,129,19,11,36,9,19,384,0,202
"COG2710",1140,1062,321,483,99,724,441,1875,625,361,392,259,383,491,427,442,598,687,565,686
"COG2715",1198,1505,1769,1887,2157,1161,1528,1225,1652,2156,1783,1745,1475,1914,1697,1377,1423,434,1628,598
"COG2716",9,237,0,11,25,6,7,4,0,28,31,1,15,4,32,3,15,486,1,54
"COG2717",388,281,42,74,44,114,66,11,92,44,49,215,1306,34,848,6,46,497,81,102
"COG2718",33,304,2,12,15,10,8,7,10,34,44,5,25,3,39,2,28,567,0,44
"COG2719",37,525,0,13,48,13,11,12,7,42,52,1,42,10,60,9,37,582,0,81
"COG2720",1507,270,890,1196,410,2060,854,695,2186,393,267,841,319,1804,215,1192,583,936,936,617
"COG2721",2086,2570,2750,1776,1015,1902,2149,2403,1643,1749,1467,2230,1765,1282,2753,2653,1867,5515,1651,1762
"COG2723",4719,6495,1424,2625,1644,6978,1649,4713,3579,901,1548,1220,1258,1874,3181,2540,1919,8418,3571,6804
"COG2730",1700,859,3947,3818,3265,2221,2804,4002,5189,1368,2265,1571,2358,2480,2197,5439,2090,480,2162,1290
"COG2731",894,1624,1123,774,1117,1035,1127,859,1268,1808,1424,1437,1240,633,1624,1291,1628,2629,817,945
"COG2732",2,125,24,3,54,3,2,2,0,12,31,1,16,4,43,3,10,416,0,38
"COG2733",406,476,0,39,214,327,11,1125,264,209,110,496,108,43,137,21,243,1100,2,430
"COG2738",1269,940,1345,1289,456,1253,1094,502,1115,1619,1079,1254,1895,1028,1475,1183,1247,313,1553,696
"COG2739",770,229,415,733,345,989,415,728,904,245,133,520,242,653,367,563,377,266,690,805
"COG2740",522,251,306,525,278,761,354,579,667,163,77,481,143,569,176,401,236,154,520,862
"COG2746",254,87,77,299,595,155,123,484,131,23,150,557,247,277,68,170,118,1772,123,26
"COG2747",0,0,0,1,1,0,0,1,0,3,1,0,2,0,2,1,0,19,0,21
"COG2755",7288,6802,8836,7073,5912,5187,7787,5647,7416,8129,7383,8353,7943,5594,9812,7608,7090,1449,7171,4194
"COG2759",3537,2398,2911,3603,3150,3549,3021,4262,3404,2771,2590,3242,2604,3759,2919,2892,3411,616,3226,3908
"COG2761",10,311,1,4,18,7,4,143,47,19,7,0,7,7,9,77,7,7,0,266
"COG2764",5,478,22,8,15,12,87,118,1,21,37,0,16,4,44,2,15,374,0,48
"COG2766",48,537,0,14,50,15,8,10,8,56,78,0,52,14,60,4,42,964,1,132
