"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG1708",238,388,1155,365,120,465,591,273,118,370,285,264,177,169,263,442,180,183,99,327
"COG1712",275,238,67,297,85,215,207,626,118,940,316,459,281,140,564,594,189,255,69,297
"COG1713",1304,433,305,825,122,1355,976,344,1448,346,529,821,296,940,791,526,183,895,504,1125
"COG1714",114,237,78,359,19,33,141,308,137,688,139,157,7,205,290,254,73,84,42,83
"COG1715",383,337,406,144,16,1637,159,51,299,33,195,368,295,156,336,53,284,69,122,383
"COG1716",348,141,740,574,122,552,791,98,4,69,122,110,284,1507,162,200,149,493,189,620
"COG1719",1,4,1,2,0,0,0,5,0,6,1,1,125,1,4,24,3,0,0,1
"COG1720",602,1002,680,627,1458,303,420,137,599,182,354,879,700,1486,503,253,899,646,1770,1050
"COG1721",1026,2095,1146,1898,1862,538,1250,1800,1225,2720,1717,922,12,2358,1627,1174,2120,1351,1683,1309
"COG1722",295,66,205,174,57,330,99,66,248,79,37,90,160,125,40,53,14,40,16,96
"COG1724",41,27,4,4,9,70,34,13,22,9,1,6,2,64,6,5,10,14,14,6
"COG1725",1369,1579,1052,1659,1360,2884,2557,1280,3602,964,1259,1519,1931,2027,2498,1921,1098,2391,1835,1707
"COG1726",965,1539,565,1072,2566,280,624,1417,93,1462,1249,627,4,1341,942,958,2281,825,1764,979
"COG1728",49,143,12,124,11,26,436,61,89,40,118,21,0,175,180,15,66,559,154,137
"COG1729",21,19,269,1,56,75,19,30,210,16,108,40,601,36,26,74,49,130,8,67
"COG1732",205,198,682,262,161,1417,135,246,268,282,126,205,506,62,170,142,165,87,49,95
"COG1733",1502,1088,1165,1555,1414,2407,1526,1462,2552,1394,1884,1892,1371,1407,1863,1822,1678,1517,934,1095
"COG1734",210,103,846,218,89,185,160,81,132,59,98,77,847,223,85,96,167,130,45,266
"COG1735",127,119,586,238,96,162,39,49,45,76,185,120,1781,41,89,436,88,208,29,201
"COG1737",2763,977,3878,1604,861,7017,2190,1861,3356,1121,1943,3638,6754,1192,2418,4139,993,2059,1375,1704
"COG1738",695,1097,469,533,1327,247,421,935,73,647,923,796,287,1050,583,587,1639,585,1281,606
"COG1739",1962,1510,1170,1659,1593,2208,1524,1691,1697,1300,1322,1382,1078,1918,1357,1336,1840,1343,1501,1716
"COG1740",232,81,1033,94,145,442,80,127,366,178,241,134,1144,60,87,187,260,232,127,199
"COG1741",735,701,1738,921,191,558,567,1761,278,1274,753,439,812,99,645,672,457,377,82,397
"COG1742",2,2,188,23,25,160,11,2,101,13,55,6,248,0,11,25,1,39,4,5
"COG1743",11,5,10,61,361,1,132,0,15,116,54,329,0,127,0,0,0,21,61,86
"COG1744",1694,1137,1245,2718,403,2668,2516,2634,2741,998,1505,3726,2541,2711,2011,1658,543,3065,1402,3451
"COG1747",0,107,411,5,0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,105
"COG1748",1691,2521,1044,1961,2828,1064,1700,2062,1651,2204,2125,2098,661,1888,2453,1925,2691,2380,2495,1776
"COG1749",155,312,513,263,40,110,736,137,1151,77,255,56,640,266,407,73,136,1078,349,317
"COG1751",3,0,1,2,0,0,2,0,0,3,3,19,0,12,8,58,0,2,2,9
"COG1752",3531,3623,2917,4292,697,1484,3095,4388,1356,5321,4542,3375,1238,2921,4443,3620,4296,2610,2304,3331
"COG1754",1880,3602,1806,2136,6206,1208,1178,2616,243,2837,2922,1276,10,2811,2178,2053,5235,1887,4882,2320
"COG1755",2,1,88,0,2,0,16,7,3,0,215,4,0,0,15,10,1,4,0,0
"COG1757",4750,8128,2753,5751,4633,4691,3910,6506,4556,6120,3122,3887,2010,4446,3833,3326,5446,3516,7185,4423
"COG1758",165,14,339,44,55,463,73,45,262,7,87,24,353,63,21,81,21,79,27,58
"COG1760",2732,2542,2974,2780,3308,3451,2154,2521,3708,2292,2504,3319,3048,2821,2214,2821,2663,3084,2740,3116
"COG1762",2869,1546,6449,2154,1352,5802,2425,1757,5741,2000,2875,4201,12080,2367,3485,5907,1348,3753,2216,2265
"COG1763",111,147,502,74,102,250,339,287,365,198,299,288,944,124,195,345,49,344,93,174
"COG1764",1,2,169,0,24,61,0,3,11,9,65,2,351,1,2,38,3,68,4,16
"COG1765",38,34,545,50,69,435,27,43,36,34,119,43,559,8,26,147,26,93,18,65
"COG1766",65,323,690,138,78,286,1104,113,1316,147,322,206,1252,211,182,289,50,640,146,436
"COG1767",128,219,480,212,167,216,83,402,346,290,172,232,775,76,181,203,54,232,64,208
"COG1768",1142,160,190,753,64,258,641,207,166,192,247,832,79,510,309,292,114,321,286,728
"COG1770",8,6,1171,2,137,788,0,16,34,16,174,17,1146,6,10,236,14,182,60,34
"COG1773",715,475,877,518,464,196,408,427,408,518,499,844,1372,495,427,434,447,651,232,518
"COG1774",2589,1621,908,2475,3013,1032,2016,1910,1363,1548,2213,2027,741,2523,2439,2262,1992,2424,1649,2172
"COG1775",1129,669,698,1152,370,384,838,756,1807,531,836,1261,1946,631,1632,1381,257,1086,682,1084
"COG1776",267,428,122,330,54,180,1159,140,1776,102,327,134,621,420,576,215,178,1198,548,399
"COG1778",879,1197,931,734,1527,818,727,1283,429,884,565,602,719,1020,760,894,1137,607,932,736
"COG1780",9,3,290,1,53,653,9,30,393,16,114,17,274,12,17,93,9,39,14,12
"COG1781",825,1224,719,884,1441,846,1270,1191,313,818,1076,1080,845,1331,1020,938,1212,978,1322,1119
"COG1782",16,1,0,2,0,0,141,0,19,0,8,0,0,53,7,1,32,23,87,253
"COG1783",1732,2199,2512,791,219,367,1079,7030,1533,600,276,642,74,967,484,498,252,643,305,1220
"COG1785",1507,965,1301,1630,859,493,838,1720,185,1967,2238,2292,1210,766,2040,2125,1656,1419,373,1675
"COG1786",46,16,60,62,0,4,30,6,1,0,0,6,172,19,2,1,23,0,4,9
"COG1787",499,41,19,58,3,1,117,20,6,41,12,27,1,55,31,31,18,140,36,35
"COG1788",235,147,628,355,163,112,169,211,61,212,194,211,719,123,205,213,123,189,42,344
"COG1791",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1
"COG1792",2627,2580,1034,2225,2719,2288,2227,2220,1999,1717,2036,2009,935,2904,2078,1673,2853,2083,2971,2530
"COG1793",548,90,73,42,122,26,150,34,26,367,80,49,427,125,77,139,288,32,9,7
"COG1794",387,221,463,343,184,1458,260,322,441,127,223,176,1425,227,214,463,86,406,114,328
"COG1797",1410,739,512,1361,386,1290,1427,1577,672,1186,2276,2062,361,733,1141,1298,1661,1795,789,1523
"COG1799",1062,444,364,876,172,1495,1098,392,863,327,471,930,218,943,691,466,270,727,522,875
"COG1801",11,25,384,1,84,240,1,48,348,8,108,12,573,9,24,56,36,93,4,55
"COG1802",1941,1406,2322,1645,680,1824,2266,2227,4520,1238,1867,3400,6386,1504,2387,2428,1044,3557,1460,1696
"COG1803",1529,955,800,1404,208,1217,1592,2486,721,926,785,1516,962,1153,1383,1171,618,1218,536,1332
"COG1804",636,743,2953,481,657,1622,619,846,207,484,713,1037,3846,300,578,1228,153,596,203,396
"COG1805",847,1440,305,1185,1974,217,529,1248,91,1589,463,596,4,1061,1016,823,1651,477,1378,931
"COG1806",154,45,445,48,86,1221,54,82,1086,64,56,44,306,62,34,64,69,78,64,165
"COG1807",2435,2067,1708,1610,458,1679,1028,3244,1488,2089,1572,1342,1041,1631,1359,1653,2208,954,2194,2340
"COG1808",1360,959,724,1364,303,810,936,1702,282,1366,1414,976,6,403,1161,1061,1521,1008,262,1196
"COG1811",730,219,587,453,764,1186,428,565,989,269,342,1405,1193,414,377,488,181,289,275,408
"COG1814",94,62,395,144,61,376,125,138,44,130,441,89,3,33,127,124,50,21,24,62
"COG1815",79,171,337,116,44,175,410,98,469,35,159,52,587,146,126,100,35,402,133,155
"COG1816",165,253,510,213,153,1482,408,320,869,155,738,251,912,202,540,416,533,680,275,356
"COG1817",345,125,14,164,14,1,182,623,1,0,1,205,0,13,2,72,64,2,5,30
"COG1819",474,354,276,712,1882,416,443,860,132,1033,1585,886,135,278,879,574,910,703,118,386
"COG1820",2963,2264,2765,2271,2532,3376,2365,3992,2683,3031,3346,3982,3018,1554,3080,3567,2180,2723,1216,2213
"COG1823",71,131,880,13,73,1238,7,38,531,196,168,40,978,21,47,218,101,174,111,54
"COG1825",784,1291,685,1082,1487,846,818,1463,383,1112,1155,756,216,1025,1099,1010,1581,798,1288,878
"COG1826",111,40,937,1,146,211,47,66,382,49,216,600,1446,36,41,149,103,274,35,120
"COG1827",468,291,198,486,81,445,405,405,1292,201,421,686,339,626,647,524,230,677,440,555
"COG1830",854,824,1307,1185,295,870,564,2300,199,1386,1032,827,1316,223,1488,1464,828,690,210,824
"COG1832",14,8,199,6,45,222,8,11,107,14,89,18,306,10,13,62,4,59,23,14
"COG1834",52,100,294,88,7,188,82,191,667,228,80,52,5,52,106,164,45,43,25,103
"COG1835",1573,1277,3928,2504,1194,2504,1738,2260,1482,2614,2588,1331,723,1147,1610,1435,2018,1556,419,1351
"COG1837",633,223,221,432,75,338,678,192,615,141,220,429,148,543,328,246,116,405,257,511
"COG1838",1881,3112,2020,1866,4515,1854,1798,2132,2206,1595,2791,1834,2640,2567,2354,2012,3706,2438,3710,2082
"COG1840",929,1065,1052,1087,478,774,1328,1545,1883,880,307,614,2225,900,777,859,593,765,629,1030
"COG1841",286,140,219,226,96,481,346,167,508,106,171,213,341,273,195,228,116,211,105,264
"COG1842",53,124,292,482,96,281,243,174,628,75,151,63,1231,492,161,225,72,571,72,246
"COG1843",85,209,388,144,68,159,534,99,1004,48,221,76,646,184,244,119,71,614,130,226
"COG1845",7,8,396,3,60,114,0,7,18,12,75,15,636,0,14,74,7,137,3,16
"COG1846",3468,1971,2513,2732,1535,4154,3813,3651,4881,2197,3504,3647,4224,2117,3732,4064,1661,4017,2128,2432
"COG1847",1592,574,907,988,247,1195,1615,570,1423,457,873,1252,599,1182,1056,1007,396,1146,853,1425
"COG1850",29,15,32,36,1,316,11,7,195,24,20,9,267,53,3,48,44,20,120,251
"COG1852",74,58,11,58,38,732,14,78,182,125,89,64,1,7,40,74,82,12,24,23
"COG1853",2475,2595,1383,2816,1735,1669,3277,2416,1802,1914,3356,2279,1634,3437,2891,2291,3239,2698,2783,2878
"COG1854",707,933,747,783,909,1272,978,1014,1118,586,1015,874,918,1214,812,794,1074,1115,1364,971
"COG1857",7,5,10,19,0,4,81,9,505,9,687,55,0,44,65,49,39,410,15,16
"COG1858",239,426,1463,311,385,382,203,287,381,374,1599,205,1493,201,287,397,832,727,84,370
"COG1859",96,85,480,50,33,451,667,127,323,35,139,29,766,39,24,83,20,93,14,47
"COG1861",145,115,379,235,15,0,120,146,3,404,22,260,1,51,330,42,33,207,14,59
"COG1862",1002,925,641,821,815,623,776,984,569,537,1000,816,446,928,798,504,1196,665,971,928
"COG1863",51,46,38,78,44,51,57,61,5,43,3,89,118,31,50,46,20,13,21,88
"COG1864",2054,1840,869,1641,2466,317,1170,1652,119,1429,1470,764,0,1840,906,1004,2459,828,1710,1301
"COG1865",96,81,28,87,92,211,48,116,246,87,53,149,1,35,78,42,57,38,84,147
"COG1866",2756,4063,1908,3166,4497,2573,3190,3248,3080,2670,3013,3229,1888,4157,3731,2681,4708,3700,5246,3321
"COG1868",133,366,509,223,88,229,890,141,1848,103,359,87,1003,254,347,212,126,877,284,335
"COG1869",99,145,468,58,98,950,58,195,190,139,202,142,1038,61,87,249,69,120,79,140
"COG1871",27,167,27,141,20,70,575,78,713,42,130,72,117,151,127,78,81,415,76,167
"COG1872",9,32,354,2,27,64,1,6,220,5,66,4,369,16,0,48,32,58,1,44
"COG1873",400,167,101,278,20,109,607,75,373,53,209,457,188,478,320,174,64,414,199,279
"COG1874",3146,7982,4142,5105,2328,7396,3844,6079,4252,6833,4745,3570,986,3586,6457,6667,4997,3981,6884,3512
"COG1875",1146,601,398,743,151,408,655,913,618,1270,552,533,314,272,906,579,295,250,81,515
"COG1876",1083,585,437,1154,87,282,2105,197,656,310,431,1534,655,1452,921,543,165,1127,445,1231
"COG1877",357,452,496,843,128,664,424,1257,383,2179,415,492,725,138,930,1221,626,483,60,530
"COG1878",637,119,175,399,65,270,280,375,935,203,222,332,465,231,508,363,218,378,148,530
"COG1879",5250,6196,5967,5676,9866,6643,6057,6295,5689,5564,8385,8057,15536,8070,6681,10754,6469,7267,6797,5691
"COG1881",83,98,890,34,80,676,31,25,427,83,217,48,539,33,17,194,84,164,35,78
"COG1882",4233,3457,5468,4442,4822,3627,3895,4452,4358,4290,6912,7258,9543,5170,7752,8039,6749,5963,5381,5409
"COG1883",3252,3493,1506,4120,2762,1374,3682,4710,1630,4649,3851,4492,968,3379,3635,3266,3808,3501,2903,4989
"COG1884",3566,2529,3112,4031,1521,2765,2380,4924,1229,5398,2943,2081,674,973,2236,2051,2603,1767,556,2409
"COG1886",129,175,383,184,94,317,350,50,1148,58,176,99,2027,191,234,322,59,613,203,192
"COG1887",1212,1825,1978,2013,2579,1404,1792,879,315,1186,1450,2336,302,1265,2210,2776,2881,1704,2916,4149
"COG1892",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19,0,10,4,2
"COG1893",1877,1142,1306,1879,610,1380,1833,2528,2241,1814,2330,2371,969,1536,2106,1930,1649,2629,837,1863
"COG1894",2028,1486,1556,2100,406,1069,2224,1974,2333,1835,1047,1639,2398,1007,1804,2770,1178,1733,693,2512
"COG1895",494,973,124,381,871,353,370,724,89,1073,563,387,72,278,646,607,193,280,727,363
"COG1896",883,527,1738,1486,253,1850,1137,590,1356,431,869,1274,2356,1519,1131,719,294,1434,838,1500
"COG1897",1640,1761,1329,1522,2305,2100,1792,1413,3207,1555,1732,1595,1359,2161,1784,1524,2113,1966,2354,1916
"COG1898",2392,2625,2347,2158,3806,1929,2298,2861,2054,2879,2463,2600,720,2508,2484,1664,2845,1535,3528,2432
"COG1899",15,10,28,17,1,0,14,2,0,14,3,15,0,9,0,1,16,0,2,35
"COG1900",35,9,16,29,0,0,19,1,0,7,18,21,0,23,19,1,21,9,8,41
"COG1902",3644,1933,4666,2749,1254,3469,2962,2891,3190,2931,2806,5168,4771,1770,3763,4580,1777,3066,1760,3080
"COG1903",1442,855,462,1630,255,1110,1339,2201,672,2776,1275,2420,304,648,1632,1802,650,1179,801,1390
"COG1904",1764,2841,964,1968,2967,1015,1827,2642,1399,2593,2114,4376,1333,1924,2070,1890,2964,2164,2985,2205
"COG1905",806,475,712,705,113,417,619,774,316,564,312,632,1363,412,592,948,436,354,135,863
"COG1906",151,137,12,103,127,15,101,424,332,104,57,196,429,25,117,210,77,48,46,139
"COG1908",75,100,33,114,9,223,126,109,106,101,76,100,0,44,36,88,30,37,29,75
"COG1910",125,30,17,67,18,34,81,48,0,75,132,221,0,65,95,255,48,55,49,83
"COG1912",0,8,48,38,54,346,9,6,26,12,22,31,118,40,34,125,5,4,26,6
"COG1913",17,0,0,1,223,0,0,8,0,1,43,4,0,1,2,40,21,0,774,193
"COG1914",1004,784,1885,1226,712,3347,630,1566,1872,1459,1995,930,1528,322,1451,1652,1390,1125,464,789
"COG1915",36,35,86,110,25,38,29,100,8,35,53,135,328,53,118,103,24,40,12,221
"COG1917",2761,2042,1763,2247,1332,1764,2578,3090,1933,2589,2341,1610,263,1700,1855,1855,1578,2068,2342,2505
"COG1918",3009,3762,1548,3200,5313,1341,3343,3464,2834,1469,1901,2045,688,2627,1972,1428,2759,2097,2977,2336
"COG1921",327,298,814,169,171,232,132,165,313,202,288,127,1771,79,192,471,49,281,128,193
"COG1922",1323,734,778,1235,1556,1779,771,1666,1052,1800,1356,777,971,1414,1081,987,888,648,246,1037
"COG1923",162,58,321,119,76,105,207,54,143,43,104,119,517,71,56,75,81,108,72,228
"COG1924",4918,3735,2110,4716,1202,2911,4789,2425,8412,2361,2609,4384,2503,4829,4473,3898,2713,6069,8568,4793
"COG1925",902,626,3355,925,493,2040,1729,639,1880,563,1425,2000,5949,1069,1232,1541,411,2000,779,1120
"COG1928",185,322,14,606,4,2,612,24,11,122,150,314,1,417,70,231,36,246,184,338
"COG1929",1276,1545,1576,1144,2355,2029,1138,1985,1460,1434,1484,978,2324,1066,1394,1593,1094,1261,2189,1311
"COG1930",2,0,0,2,1,0,2,11,0,11,7,26,0,2,8,61,9,3,6,3
"COG1932",2276,2073,1764,2387,2700,1082,2513,2258,2383,1805,1759,2527,1343,2485,2184,1896,2228,2034,2643,2681
"COG1934",24,21,389,1,71,106,19,55,298,22,89,41,570,18,24,73,48,103,11,61
"COG1937",840,391,821,648,214,1106,839,456,549,248,548,566,937,723,585,556,196,798,460,893
"COG1939",929,469,206,757,125,1408,996,424,1387,314,258,438,185,597,385,333,169,518,236,557
"COG1940",7055,5883,10896,6696,4262,9346,6215,6760,7274,6140,7770,7471,8841,6328,5816,7508,5599,6577,5741,5745
"COG1941",0,1,1,1,0,0,2,0,0,1,0,0,0,16,7,0,0,0,0,1
"COG1942",22,4,12,14,12,310,15,5,163,20,72,16,228,21,14,32,16,34,6,9
"COG1943",2423,1068,3097,1220,421,5137,1817,1403,6488,934,1451,1515,2514,1319,993,2313,1451,1687,968,1265
"COG1944",6,11,475,82,135,787,17,18,83,25,148,18,779,13,32,96,20,160,104,14
"COG1945",15,1,4,8,0,0,6,0,0,7,14,7,0,11,8,1,1,0,1,29
"COG1946",3,5,449,1,82,269,0,20,21,14,97,9,502,2,5,139,6,98,25,22
"COG1947",1826,1604,1554,1713,2059,1621,1829,1464,2261,1235,1478,1874,1080,2170,1747,1676,2251,1949,1959,2221
"COG1949",10,20,600,1,110,261,6,56,278,22,123,26,747,19,19,147,38,128,23,57
"COG1950",18,0,97,19,4,83,6,0,372,2,0,1,3,78,12,12,0,2,2,10
"COG1951",2336,3412,2718,2335,4628,2401,2223,2370,2802,2290,3374,2564,3359,2802,2860,2790,3912,3201,4077,2380
"COG1952",369,15,507,6,99,109,25,59,273,37,152,47,760,82,21,181,27,279,22,60
"COG1953",22,47,580,37,50,134,100,100,58,82,159,88,1406,21,60,224,53,93,45,112
"COG1954",204,151,450,187,66,195,190,116,186,131,236,252,861,93,148,178,83,317,125,303
"COG1956",365,260,508,430,350,795,341,611,444,584,658,221,516,196,352,481,662,458,794,267
"COG1957",257,173,2253,519,307,3484,1304,691,2612,259,562,426,4581,427,627,1274,93,511,383,450
"COG1959",2201,903,1715,1664,478,2499,2059,950,3208,748,1448,2458,2360,1960,1928,1757,643,1924,1242,1884
"COG1960",3387,3242,4764,3620,4459,1114,2363,3620,436,3967,3186,3847,5092,3104,3381,2910,3637,3449,3068,3234
"COG1961",24706,11289,11901,30408,4850,13743,34016,9565,10559,10746,13220,34878,11753,18705,24261,16221,8875,22616,11442,27533
"COG1963",575,189,72,358,31,372,564,171,155,157,108,531,148,354,133,119,70,209,138,217
"COG1964",44,32,5,86,38,41,49,45,0,46,64,161,0,61,54,362,11,19,34,57
"COG1965",9,11,212,0,31,48,17,24,212,15,46,25,388,9,8,24,31,66,7,23
"COG1966",3653,3400,3970,3814,4026,2146,3493,2712,3750,2710,3128,6466,3784,4513,3634,2477,3956,4463,4509,4787
"COG1968",2586,2342,1773,2452,2441,1609,2326,2002,2185,1715,2012,1999,1193,3208,2117,1882,2409,2378,2686,2270
"COG1969",149,90,739,67,65,490,78,73,399,88,126,68,615,60,72,80,208,124,79,155
"COG1970",1075,718,853,911,1088,1431,999,932,712,603,506,645,291,1262,684,701,598,590,669,962
"COG1971",1576,949,1047,1424,322,1339,1875,1265,924,838,1456,1783,830,1323,1499,1115,929,1658,856,1204
"COG1972",186,216,1860,77,258,858,91,101,1089,238,319,138,2169,33,129,402,205,353,95,209
"COG1974",3031,890,3520,1711,714,2074,1747,636,2966,603,1571,1871,3739,2082,1520,1169,687,1980,1224,1750
"COG1975",1048,430,1528,927,245,1716,442,768,1136,667,916,1971,2901,582,1244,1347,400,1485,975,1038
"COG1977",18,4,112,0,22,30,11,22,100,11,28,11,173,8,9,18,22,40,7,17
"COG1979",2603,1949,2183,2489,1154,2166,1831,3809,1818,3616,1881,2370,2382,1454,2810,3021,1623,2115,959,1445
"COG1982",1693,934,3323,1095,869,2433,1786,1239,3082,1011,2551,3645,8595,1938,2435,2981,965,4049,2581,4007
"COG1983",329,256,259,373,122,413,267,569,97,372,388,300,213,145,439,521,381,263,54,356
"COG1984",350,75,592,232,123,592,140,141,301,154,306,90,734,202,243,477,44,453,170,249
"COG1985",1895,2323,1232,2063,2231,1497,1360,2267,1632,2554,2312,1634,1087,2247,1522,2069,2840,2094,3209,2224
"COG1986",176,41,276,76,40,91,66,4,8,9,81,13,540,133,12,69,4,116,0,50
"COG1987",68,121,217,101,44,91,326,46,566,34,120,38,343,127,138,86,33,329,135,81
"COG1988",79,93,787,37,81,631,131,200,685,51,128,63,997,41,60,169,20,158,42,70
"COG1989",306,321,1609,595,220,837,958,286,1279,121,394,180,1194,1001,411,386,120,798,361,507
"COG1990",49,22,30,24,0,0,29,0,0,29,16,184,0,54,102,0,16,68,48,79
"COG1992",33,0,5,17,0,0,12,13,3,3,0,17,1,0,39,3,29,3,4,31
"COG1993",22,42,10,26,27,0,15,51,0,19,8,39,1,0,26,10,6,6,10,10
"COG1994",1263,182,410,862,62,505,659,178,503,157,230,784,3,694,368,193,147,312,236,837
"COG1995",1404,1648,1447,1203,3366,428,831,1983,740,990,1318,1095,1324,1462,1372,904,2113,1236,2090,1253
"COG2000",533,132,145,289,28,63,385,156,43,65,128,434,594,272,201,383,54,74,45,356
"COG2001",1120,692,1171,1259,222,1556,1194,1241,1165,827,959,767,963,1134,1047,1045,490,1027,512,1072
"COG2002",1849,454,627,1097,124,525,1393,484,595,290,610,1604,673,1282,880,868,156,1249,516,1078
"COG2003",2503,2943,2237,2257,1771,2319,2178,2212,1926,1619,2523,1652,3057,2980,2109,2036,2456,2617,2775,2835
"COG2005",217,36,482,126,100,127,102,203,369,73,151,137,1120,64,67,123,92,158,33,193
"COG2006",489,346,418,428,52,933,363,266,491,592,293,481,191,156,373,865,345,164,252,328
"COG2008",1684,2441,1404,1842,656,1185,1439,2274,798,2166,1475,2337,1378,1490,1915,2005,2637,1646,2854,1826
"COG2009",96,21,362,14,68,114,16,39,168,67,119,65,475,35,16,60,111,92,44,67
"COG2010",0,35,443,9,8,0,5,0,1,9,5,20,0,26,0,0,6,6,1,89
"COG2011",691,455,948,666,336,1858,1011,488,2050,480,487,995,1112,1012,572,705,352,715,497,944
"COG2013",241,583,238,575,82,382,781,237,606,233,421,343,317,1020,467,924,122,599,406,1086
"COG2014",4,1,0,16,0,4,2,0,0,1,0,1,17,17,0,5,1,0,0,3
"COG2015",172,343,1241,294,233,198,305,198,90,308,463,1653,1240,208,373,368,133,557,242,561
"COG2017",5243,6319,4248,5504,5204,5680,5563,5940,5163,7320,5985,5963,3272,5807,6256,5553,7510,5622,7065,5559
"COG2020",17,93,194,43,0,1,5,4,13,4,24,35,0,22,26,0,4,1,14,52
"COG2021",124,74,499,225,2,1,31,0,14,8,7,41,1,49,41,5,54,42,13,226
"COG2022",637,699,741,634,269,522,550,943,478,896,1258,862,695,754,1177,1183,1191,1196,1148,807
"COG2025",2368,2425,2058,2714,2808,827,1941,2143,641,2329,1907,2119,1729,1782,1613,1160,1749,1381,1869,1831
"COG2026",90,38,1103,25,107,45,81,15,125,63,122,459,160,62,23,106,15,66,107,45
"COG2027",625,697,1590,816,2643,1084,410,1205,658,1694,1235,369,916,133,733,1162,747,685,245,432
"COG2030",749,962,1784,700,1419,1600,499,1428,540,1001,917,607,411,871,857,1235,1155,495,1043,570
"COG2031",90,158,633,187,153,102,50,254,118,174,176,308,769,24,195,193,67,149,38,511
"COG2032",19,14,357,25,49,207,102,67,123,29,84,83,1492,41,50,187,19,90,18,76
"COG2033",667,555,174,326,472,276,172,171,190,168,147,533,242,689,191,204,353,237,764,424
"COG2035",1070,361,520,845,238,555,1317,371,839,219,561,234,378,522,263,376,446,417,129,449
"COG2038",1508,933,1225,1575,491,2005,1238,2088,1200,1936,1183,1966,1185,823,1830,1515,1212,1262,921,1687
"COG2039",88,56,181,118,63,860,40,171,500,92,198,104,38,83,112,178,66,187,120,241
"COG2040",64,59,167,26,84,915,94,229,379,84,335,95,68,81,127,123,81,60,97,275
"COG2041",13,4,712,12,53,121,4,13,22,23,91,12,643,15,12,114,7,104,19,20
"COG2043",31,34,11,56,1,1,15,84,444,14,19,16,0,27,24,1,34,5,9,16
"COG2045",22,50,12,80,13,90,34,27,9,43,1,40,150,27,13,38,35,8,12,68
"COG2046",0,0,0,0,0,0,3,18,0,0,0,5,0,1,0,0,8,0,0,1
"COG2048",152,146,222,304,31,669,260,63,300,140,116,130,2,117,78,155,94,73,85,262
"COG2049",329,72,581,227,98,551,126,111,241,176,293,102,697,178,218,414,33,510,158,235
"COG2050",1332,1357,1302,1439,1489,1532,1019,2028,430,1662,1472,1083,2030,1465,1024,1344,1764,1046,1102,1084
"COG2052",312,142,87,331,27,337,451,83,189,170,149,316,1,308,199,125,106,257,205,332
"COG2055",353,146,874,413,306,1145,187,589,466,301,610,413,2870,252,291,779,89,418,236,734
"COG2056",14,25,11,19,16,7,24,75,447,34,16,42,356,33,44,61,37,27,32,20
"COG2057",195,129,498,284,89,99,170,154,42,179,138,154,598,102,165,195,120,175,37,270
"COG2059",2760,4023,1354,2881,4922,1595,2879,3632,2039,3002,1425,2788,807,2849,2185,1570,2589,1842,3100,2135
"COG2060",1494,1280,2717,1776,696,903,1237,2791,675,2584,2359,1404,1836,524,1977,2025,1363,1267,267,2242
"COG2062",59,1,325,0,55,278,0,14,39,11,53,2,269,37,14,76,27,64,71,118
"COG2063",4,1,284,0,31,68,0,12,12,16,58,16,429,1,16,42,1,69,3,13
"COG2064",112,125,52,24,0,1,30,2,0,0,68,1,0,105,95,12,5,195,610,319
"COG2065",347,87,298,168,57,1402,176,81,523,97,82,142,6,165,103,124,94,27,94,193
"COG2066",878,868,1631,1795,884,902,630,2133,330,2307,1152,1015,1602,376,1459,1546,860,790,115,1081
"COG2067",342,257,948,515,1076,160,322,387,667,756,674,239,702,643,341,247,1287,484,394,501
"COG2068",357,197,455,304,120,700,179,551,375,315,317,390,883,140,266,748,140,243,179,338
"COG2069",50,31,32,119,19,415,88,43,224,31,47,126,0,70,66,229,10,42,60,124
"COG2070",2482,1879,1125,2560,802,2728,2662,2813,4132,2899,2299,3686,1288,1399,3433,2267,2003,3172,1551,2598
"COG2071",1138,2555,1019,1825,5568,2791,995,2059,1519,2305,2229,966,1203,2934,1704,2013,3535,1549,3836,1734
"COG2072",0,0,0,1,7,0,0,0,0,4,2,1,0,0,2,0,7,1,0,1
"COG2073",1174,718,267,1238,232,1051,1080,1601,609,1595,729,1885,341,509,1408,1395,756,888,593,1172
"COG2076",359,531,1354,218,993,614,136,160,214,261,306,341,1927,312,222,471,665,351,1498,267
"COG2077",511,376,674,754,280,1160,445,1019,234,905,925,448,502,203,704,677,668,482,85,513
"COG2078",131,5,161,10,16,426,2,39,32,37,13,13,301,964,24,73,2304,10,141,293
"COG2079",237,170,602,206,220,754,128,466,62,109,188,269,1171,128,206,456,115,221,147,463
"COG2080",909,669,1980,942,453,1403,731,1231,1015,999,926,1314,5447,605,1067,2815,354,1120,678,1130
"COG2081",3227,1875,1625,2691,994,1969,2954,1085,1989,950,1593,2914,2059,2967,2091,1822,1110,2979,1202,3253
"COG2082",747,439,430,742,121,723,810,657,492,940,746,995,259,375,759,731,376,590,471,764
"COG2084",693,391,2544,335,376,695,610,687,991,394,538,1278,4051,272,695,799,456,828,543,509
