"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG2000",320,174,18,146,125,102,907,145,270,287,34,349,120,47,53,104,88,84,108,170
"COG2001",925,1020,307,1012,915,1640,1421,1072,949,1412,1007,1050,1199,528,1023,1164,1223,912,934,1031
"COG2002",722,831,459,1216,1023,1438,1660,697,253,1294,767,1486,1705,489,150,1343,776,1077,694,835
"COG2003",1849,2420,4094,2655,1787,2544,2429,2022,1438,1846,1915,2474,2690,2746,2196,2256,2096,2261,1583,1611
"COG2005",106,174,58,51,151,112,232,34,135,111,90,44,80,22,78,53,57,63,95,24
"COG2006",669,512,71,284,415,398,629,266,359,449,255,562,678,239,967,439,971,250,327,210
"COG2008",1775,1773,2208,2070,1842,1359,1355,1620,2228,1505,2101,1453,1618,2833,1906,1604,1594,1970,2377,1870
"COG2009",23,94,14,27,78,50,84,5,63,21,91,53,21,39,131,5,79,88,74,43
"COG2010",100,3,0,7,4,8,33,0,35,6,3,2,1,0,2,6,1,11,7,2
"COG2011",701,518,285,439,579,473,771,580,323,923,673,609,922,468,416,1094,541,721,531,664
"COG2013",280,502,460,457,636,344,546,424,244,680,370,690,599,420,90,746,498,733,523,295
"COG2014",18,2,0,1,0,1,133,1,0,15,0,0,0,1,0,5,1,0,0,3
"COG2015",415,301,197,209,154,262,781,396,417,212,659,534,721,244,687,555,284,274,441,389
"COG2017",6803,5660,7525,6126,6619,5735,4330,5983,6464,6028,6218,5492,5241,7064,7237,6078,6806,4961,7118,7073
"COG2020",69,11,12,40,159,72,18,23,0,13,20,77,144,20,7,4,9,18,2,10
"COG2021",72,22,28,5,75,99,393,87,0,40,7,22,58,12,3,75,4,15,4,2
"COG2022",1018,1266,638,1175,953,653,422,1163,1409,1149,1039,860,652,1145,920,729,1056,950,953,1159
"COG2025",2835,2013,2384,2083,1849,1888,2388,2594,1941,2828,2473,2405,2074,2827,2160,2763,1995,2050,1978,1564
"COG2026",60,36,4,123,60,31,445,17,10,97,12,142,222,103,183,42,76,20,109,29
"COG2027",1048,1015,506,650,1150,637,681,848,2034,311,1246,871,485,354,1526,624,1476,1520,1089,892
"COG2030",835,976,1181,531,666,657,236,938,992,852,756,723,459,1064,800,517,854,555,1216,2120
"COG2031",120,171,12,101,79,77,386,58,303,117,194,50,34,26,307,48,341,24,110,50
"COG2032",79,47,15,46,11,20,82,17,151,27,117,31,26,16,100,127,53,70,16,31
"COG2033",165,230,720,618,202,250,446,150,106,231,183,344,406,770,108,302,264,265,162,179
"COG2035",909,438,225,613,613,2149,1489,396,316,528,263,1570,402,188,400,1145,187,1296,556,642
"COG2038",1709,2386,451,1423,1490,1197,1303,1881,1821,1741,1948,1267,1714,918,800,1390,1623,1624,1481,1392
"COG2039",79,159,75,78,154,113,174,43,147,168,143,174,236,130,79,242,140,168,125,274
"COG2040",109,178,70,71,112,199,82,44,228,86,329,28,156,108,903,43,855,72,144,93
"COG2041",2,49,3,9,16,34,96,6,31,6,119,3,10,21,156,9,65,2,4,11
"COG2043",17,15,0,6,65,22,79,8,29,53,31,55,9,11,19,22,40,5,7,4
"COG2045",5,64,7,7,5,17,280,17,52,7,1,32,6,10,172,28,32,16,38,22
"COG2046",11,1,0,0,5,0,13,0,0,4,0,7,0,0,2,24,0,2,0,0
"COG2048",159,142,19,93,182,267,442,199,144,186,21,198,347,87,57,321,150,179,75,165
"COG2049",110,118,128,67,118,69,151,91,35,287,228,115,333,159,98,301,145,132,568,235
"COG2050",1525,1740,1344,888,1084,815,1263,1607,1610,1863,1368,1378,686,1094,2722,810,1690,1210,1461,1441
"COG2052",255,191,159,134,132,507,531,176,91,400,238,290,459,188,97,513,179,271,205,215
"COG2055",279,404,115,217,156,343,944,211,652,531,405,274,482,233,278,783,475,155,167,172
"COG2056",33,85,27,33,98,30,36,21,124,56,60,26,38,27,259,14,60,17,104,23
"COG2057",150,181,17,47,83,174,386,176,134,249,157,102,80,40,173,95,192,47,62,73
"COG2059",2707,3172,4623,2896,3055,1959,2130,3064,3018,3906,2910,2357,2783,4723,2553,2788,1952,2223,3119,3003
"COG2060",2184,2114,185,1112,2058,1453,1540,2215,3033,1341,1885,1403,963,277,2697,924,1991,1713,2690,2059
"COG2062",0,30,29,12,2,37,24,0,14,1,60,5,24,79,103,12,33,7,7,184
"COG2063",2,36,0,20,4,1,54,1,40,8,280,1,13,3,104,1,38,1,6,0
"COG2064",33,29,59,2,3,83,256,13,0,54,10,25,49,630,0,160,1,157,31,60
"COG2065",154,104,32,71,73,42,308,104,35,153,40,203,127,84,8,174,41,142,44,159
"COG2066",1421,1454,389,524,1349,997,745,1478,2343,1147,1861,226,590,119,1625,623,1559,531,1209,925
"COG2067",616,589,2301,239,240,651,435,346,445,325,270,722,194,406,746,433,504,816,367,599
"COG2068",224,242,132,519,161,259,521,170,450,341,267,292,647,193,422,221,333,163,279,174
"COG2069",47,85,29,64,42,83,151,97,28,179,38,88,245,59,13,305,57,51,76,69
"COG2070",2654,3152,961,2568,3204,2271,1638,3190,2642,2701,2926,2283,3481,1560,2323,2300,2978,2676,2720,2497
"COG2071",1572,1164,3639,1428,1537,1636,1049,1219,1632,751,1737,1740,1260,3814,1126,1371,597,1972,1097,1289
"COG2072",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0
"COG2073",976,1697,429,971,1509,869,905,1263,1565,902,1109,522,869,382,319,668,491,720,931,764
"COG2076",521,364,225,339,231,241,395,113,351,146,460,337,96,1507,708,197,364,162,216,441
"COG2077",802,774,67,373,652,624,447,630,895,609,646,615,444,81,948,452,718,846,792,737
"COG2078",20,71,3292,43,22,120,99,4,26,23,5,9,15,95,49,29,39,37,4,131
"COG2079",145,293,84,76,121,302,465,100,88,88,252,45,77,150,60,280,237,156,91,121
"COG2080",732,953,297,1260,903,697,1593,636,1369,999,995,679,1297,645,1396,1038,1230,678,569,555
"COG2081",1889,2050,2376,2178,2044,2499,3200,2017,548,2595,2151,2758,3892,1205,370,3094,1793,2666,1813,1790
"COG2082",688,1177,229,995,799,506,638,730,775,815,563,354,667,307,601,483,725,472,503,437
"COG2084",262,789,73,1292,336,325,1054,444,510,449,608,396,471,548,526,560,626,322,321,261
"COG2085",15,13,108,126,8,169,93,7,19,1,1,12,0,143,158,12,2,11,0,148
"COG2086",2254,1697,1952,1983,1580,1476,1598,2040,1970,2265,2355,1893,1413,2509,1413,2139,1569,1903,1640,1433
"COG2087",886,1051,242,944,766,684,644,835,902,826,1070,757,876,406,524,915,741,1010,839,661
"COG2088",636,550,383,1460,990,838,1034,939,190,908,544,952,1172,1054,202,1350,1007,787,636,641
"COG2089",1381,763,6044,584,929,1271,628,1177,249,1775,1138,383,710,172,1183,822,1166,703,1457,1154
"COG2091",333,512,228,756,560,248,547,511,162,493,593,397,723,429,232,594,507,626,450,303
"COG2094",61,55,63,47,28,97,101,72,44,41,8,39,5,54,14,57,40,36,1,55
"COG2095",1359,1875,362,1183,1369,1157,714,1535,2275,1452,1583,1354,835,153,2292,706,1146,1615,2479,1891
"COG2096",1178,1101,551,572,953,1076,472,965,1637,906,704,597,431,148,928,393,867,548,905,763
"COG2099",1659,2135,467,1756,1770,1267,974,1483,2025,1298,1595,814,1785,892,896,1495,1485,1185,2115,1768
"COG2102",105,77,7,7,6,147,120,107,0,119,9,35,64,2,3,66,0,25,23,73
"COG2103",609,507,442,168,401,340,319,643,635,656,751,232,491,683,1402,405,578,259,750,755
"COG2104",13,47,3,11,8,9,35,3,24,9,67,12,11,7,41,5,21,18,5,8
"COG2105",0,39,5,20,3,1,58,5,45,5,103,6,5,4,86,1,27,3,4,2
"COG2107",35,31,2,4,43,72,29,64,0,39,0,9,39,0,4,49,0,15,3,28
"COG2108",52,74,5,10,34,8,106,31,9,45,4,88,7,10,0,26,2,30,27,2
"COG2109",406,554,418,705,507,548,466,579,255,831,512,623,1113,563,299,610,656,552,412,433
"COG2110",921,784,455,2685,1498,785,1291,1022,907,1605,890,1514,1807,630,956,1201,1172,1510,937,902
"COG2111",104,106,2,15,39,74,298,62,38,203,23,128,18,36,64,101,22,74,29,33
"COG2113",303,1032,38,238,551,268,354,525,615,248,537,44,219,46,1359,119,1365,245,855,565
"COG2114",9,42,10,55,59,93,9,46,21,151,15,22,13,10,67,233,23,215,82,32
"COG2115",1247,1108,70,495,752,605,608,1034,1316,709,1179,1248,352,136,854,887,762,1322,1160,1604
"COG2116",599,906,277,489,619,459,766,393,277,771,765,620,800,341,366,897,613,844,431,533
"COG2119",61,124,18,18,125,83,144,82,16,82,15,254,207,94,5,149,73,296,85,97
"COG2120",300,262,13,212,118,170,302,230,302,579,240,281,272,35,801,394,393,211,706,305
"COG2121",56,11,0,23,4,3,103,1,63,2,4,39,4,0,159,3,18,6,24,11
"COG2122",31,3,0,7,28,42,66,6,33,28,0,15,11,1,9,25,25,10,1,37
"COG2127",186,105,685,131,79,112,75,59,98,67,93,138,42,861,190,77,130,276,60,87
"COG2128",7,50,20,27,27,22,197,21,62,49,146,17,60,30,244,11,55,19,3,19
"COG2129",161,508,166,250,511,297,467,365,73,278,364,570,631,1267,28,574,286,312,242,194
"COG2130",2,32,5,11,7,0,2,2,29,26,106,0,5,2,80,1,50,2,3,0
"COG2131",1328,1184,1880,1522,1132,1927,1474,1416,1215,1863,1169,2004,1341,1683,1084,1544,1247,1376,1318,1488
"COG2132",110,144,26,36,44,3,273,15,88,19,385,8,71,26,311,2,196,18,14,10
"COG2133",3,66,5,24,16,12,76,3,227,11,130,1,5,2,157,2,127,2,18,1
"COG2134",0,58,3,11,12,2,80,6,37,8,131,1,16,4,95,2,50,5,4,1
"COG2135",84,108,13,123,150,131,252,85,155,258,266,93,104,49,803,239,337,70,125,189
"COG2137",235,170,90,35,246,553,502,144,118,282,210,432,366,88,219,558,196,392,135,283
"COG2140",897,132,15,82,141,559,175,377,230,502,103,174,32,44,179,237,738,140,726,809
"COG2141",2,180,30,33,47,8,452,11,122,34,463,9,83,27,579,21,123,15,19,4
"COG2142",0,34,0,9,6,2,62,2,25,9,101,0,5,1,103,1,32,2,5,2
"COG2143",0,0,0,0,0,0,8,0,0,0,0,10,36,0,0,1,0,1,0,0
"COG2145",553,636,2249,895,640,530,626,738,312,651,810,801,1249,1950,316,765,821,640,588,787
"COG2146",1,68,0,12,10,2,65,10,56,17,202,0,13,1,270,3,54,1,4,2
"COG2148",3677,4416,6103,4904,4198,3829,3090,4580,4671,5971,5857,5451,6566,4428,7907,6913,7822,5484,8173,6240
"COG2149",0,40,1,11,4,2,1,4,41,2,99,1,10,0,66,2,39,1,4,2
"COG2151",528,520,1257,427,331,328,235,442,554,469,413,480,220,868,678,324,452,573,509,654
"COG2152",3865,2578,2233,1603,3113,2129,1696,3334,7191,2181,3918,2353,2135,1901,4857,3105,5105,2967,2605,3342
"COG2153",64,102,108,50,67,125,151,98,71,72,86,60,48,66,91,50,50,46,26,65
"COG2155",119,138,100,237,126,451,299,144,22,305,121,322,342,62,28,248,118,249,199,177
"COG2156",667,826,51,271,547,450,401,641,736,540,465,446,303,97,888,290,645,487,939,752
"COG2158",80,99,44,199,36,67,387,69,22,94,85,146,233,36,41,77,171,165,167,61
"COG2159",463,655,126,372,467,508,761,398,418,779,247,670,594,271,398,901,655,474,496,524
"COG2160",2357,1860,2081,1443,1330,1431,1153,2079,2348,2125,2296,1501,1587,3336,3106,2092,1771,2220,2315,1819
"COG2161",84,73,31,35,25,37,340,102,93,61,66,76,91,16,24,83,209,48,24,113
"COG2162",31,95,4,23,28,17,106,46,37,26,132,37,28,17,90,126,63,25,46,23
"COG2163",71,3,4,2,8,6,125,1,0,58,16,28,12,13,0,62,0,14,3,21
"COG2165",43,213,18,21,60,10,295,67,138,43,420,21,67,55,334,12,160,11,33,8
"COG2166",817,831,1194,573,602,595,384,777,1168,652,846,540,394,986,978,382,788,706,1022,792
"COG2168",0,31,10,13,6,0,52,8,28,7,77,1,19,9,58,1,24,5,2,1
"COG2169",63,431,36,136,236,164,470,97,521,68,336,41,68,37,1224,79,54,232,388,188
"COG2170",0,45,3,11,9,3,44,3,33,2,116,0,9,1,93,0,44,3,2,0
"COG2171",107,173,67,66,121,231,249,134,114,128,121,75,217,120,146,125,90,84,55,325
"COG2172",668,719,322,737,766,950,1561,573,314,986,573,966,992,387,500,1240,983,924,617,632
"COG2173",795,657,109,297,873,683,512,774,1683,671,1210,175,443,124,1071,529,1075,442,869,668
"COG2175",1,88,2,11,7,0,73,4,11,5,128,1,9,3,89,0,41,1,3,3
"COG2176",3168,3513,2217,4152,4324,10389,7735,4328,1211,4445,3357,6353,7226,3388,1243,7699,3481,5209,3246,4072
"COG2177",2204,2115,2308,2115,1945,3053,2601,2127,1451,2575,1633,2560,2351,2452,1610,2632,1793,2398,1972,2132
"COG2179",340,366,121,554,363,841,470,385,63,492,499,1075,927,329,67,1022,407,825,517,471
"COG2180",0,63,13,16,24,46,130,6,36,14,189,8,92,21,174,1,85,66,1,26
"COG2181",19,72,11,24,41,34,179,11,96,34,138,17,65,15,178,25,146,47,11,38
"COG2182",1089,1425,606,3464,1442,446,1026,1381,184,1601,1421,1344,1857,1081,360,3366,1943,2141,883,1525
"COG2183",3757,4293,5201,3291,3775,5912,4662,3626,3364,3702,2916,4667,4136,5263,2173,4454,3013,3970,3546,3297
"COG2184",656,515,1217,1668,531,945,1386,412,217,1077,773,932,1014,638,801,1044,1287,993,858,998
"COG2185",3694,3602,408,1763,2595,2208,1439,3215,5026,2235,2708,3003,1573,581,3955,2542,3046,2935,3403,3730
"COG2186",1395,1629,1025,1677,1817,1179,1921,1506,1826,1665,2301,1509,1508,2186,2251,1121,1771,1058,1190,1541
"COG2188",1300,1663,488,1132,1172,1313,1446,1107,1558,1937,1923,2048,2577,1336,2717,2143,2130,1148,1420,1302
"COG2189",1792,1074,3508,952,1411,1921,1620,780,1013,713,1810,1491,1784,1193,1678,2301,2326,923,1483,2086
"COG2190",783,1860,612,2381,1716,1005,1466,1549,1044,1731,1521,2398,2943,1540,873,1784,1808,1052,1454,1680
"COG2191",41,29,2,10,29,66,212,8,80,150,6,49,5,6,24,88,106,19,12,38
"COG2192",17,459,29,34,14,282,223,16,0,40,0,30,265,38,0,159,331,57,221,0
"COG2193",444,193,35,196,361,312,197,314,465,184,454,41,191,33,144,101,107,147,251,218
"COG2194",1788,2792,2929,1171,1587,2294,1988,1821,2548,1507,2392,999,899,2163,2828,1229,2386,1001,2254,2424
"COG2195",6912,7254,8899,5506,6428,5193,4863,6482,6428,6310,5194,5571,5864,9038,7186,5375,6810,6460,5999,6273
"COG2197",10082,7265,3766,6729,9730,7796,5395,9615,13821,8134,8699,6726,4680,3606,20972,4704,10121,5864,7293,8134
"COG2198",48,699,87,139,139,76,1208,169,513,66,1394,66,104,84,839,17,527,129,42,42
"COG2199",5053,9249,3290,18869,8836,3682,6758,6615,3353,7961,8611,8760,9840,5719,6299,8886,8488,11856,7500,5460
"COG2200",1948,4105,1290,8290,5617,1722,3436,3007,2007,2955,4719,3898,3712,2529,5005,3212,4877,5327,1823,3028
"COG2201",360,598,169,925,655,197,198,492,61,484,507,486,343,316,303,368,405,699,360,368
"COG2202",717,1398,136,652,1424,863,2349,674,1820,738,2523,284,425,176,3936,388,2847,515,975,463
"COG2203",46,146,12,81,87,1056,183,29,43,62,213,394,226,32,548,139,98,248,33,33
"COG2204",11359,12895,8663,6535,10794,10159,7592,12214,17935,10226,12085,5550,5196,11473,13733,9073,10634,8054,10879,9499
"COG2205",3836,3594,4784,2203,3089,2843,3476,3192,2371,3529,2529,2911,4006,1344,2982,3172,3655,3048,3563,2832
"COG2206",2518,2465,1624,7769,2265,1486,1667,2311,454,3682,3056,2701,4288,2700,576,3490,2229,5631,4078,2018
"COG2207",49264,41156,25514,42744,50616,37211,33689,43226,64094,44954,46583,42785,34936,33554,66636,32620,44371,49087,48303,50323
"COG2208",1539,1372,909,1966,1126,2828,3369,1091,819,1959,904,1993,3095,911,1007,2358,2143,1867,1213,1068
"COG2209",626,577,1358,482,521,307,209,718,548,547,742,568,368,1004,743,598,427,332,526,592
"COG2210",1350,1173,435,697,1041,735,562,1144,2396,509,2525,1489,780,191,2705,804,1661,1893,1753,1168
"COG2211",4785,5712,3668,10889,5778,3660,4442,6440,4744,8718,6914,5886,6940,7787,4781,8067,5063,5370,6180,7404
"COG2212",5,10,0,1,5,6,38,2,2,2,1,38,0,1,9,10,5,12,0,6
"COG2213",87,382,59,98,99,131,452,173,176,177,690,425,262,280,441,73,188,60,95,171
"COG2214",1132,1401,822,1224,1253,1389,1695,1108,1573,949,1446,1559,1336,811,1213,1598,1358,1582,1280,1490
"COG2215",1,27,10,9,7,0,30,1,8,2,80,0,15,13,315,1,26,7,1,0
"COG2216",2637,2128,128,891,1738,1597,1352,2098,3242,1629,1810,1505,942,233,2755,1136,2028,1689,2070,1908
"COG2217",10484,10253,5776,9538,10066,10951,12032,13305,6880,9468,10565,9995,13001,6752,6791,11507,11137,9836,9955,9936
"COG2220",3696,2626,2672,3056,2124,4067,2444,3243,3825,3336,2669,4016,2208,4345,3776,2561,3679,3012,3298,3578
"COG2221",253,626,220,858,700,260,382,415,418,569,243,610,699,389,695,300,787,448,360,372
"COG2222",358,516,208,468,547,386,996,444,439,638,1442,500,1491,638,753,513,839,352,979,257
"COG2223",2,114,14,27,20,27,176,7,46,9,297,2,142,20,310,4,140,57,11,37
"COG2224",1,75,3,20,7,3,121,7,61,7,192,0,13,7,128,4,75,5,3,1
"COG2225",4,228,8,72,15,2,375,19,173,22,595,1,40,12,202,3,146,7,9,4
"COG2226",1197,1094,1207,765,895,710,903,838,1663,983,1178,923,555,1070,2188,982,895,1005,828,947
"COG2227",393,389,13,102,60,292,266,195,107,211,166,99,116,21,677,101,517,73,242,302
"COG2230",189,374,99,172,215,219,220,80,157,378,367,647,368,307,398,211,314,474,279,721
"COG2231",0,5,2,1,3,0,83,1,0,65,0,4,26,24,0,6,8,0,0,129
"COG2233",2416,3953,4197,5261,3551,2095,3783,3118,3622,3090,3281,2519,3335,3514,2973,2662,3051,2772,2186,2180
"COG2234",2328,2797,689,1983,2623,1936,2321,2570,5040,1614,3887,1714,2347,780,2301,2506,1862,2012,3322,2623
"COG2235",223,72,34,48,90,253,786,196,4,168,22,131,115,44,157,210,15,131,15,93
"COG2236",16,28,4,3,38,10,9,0,0,3,0,16,6,0,0,2,0,29,56,14
"COG2239",3292,2851,1335,2627,3023,2069,2903,3448,2013,3649,2811,3259,3344,1584,2523,3687,3039,3306,3096,2896
"COG2240",1255,1580,1599,1720,1801,1169,1536,1495,2235,1334,2028,1513,1787,1949,1455,1663,1728,1633,1326,1526
"COG2241",1285,1793,478,1871,1588,1043,817,1412,1567,1171,1538,850,1741,830,687,1369,810,1171,1679,1224
"COG2242",1215,1851,465,1497,1383,1020,800,1350,1435,1096,1557,793,1710,681,640,1389,714,1171,1670,1201
"COG2243",833,1430,263,982,926,690,601,685,746,769,738,468,814,381,791,480,1065,463,875,799
"COG2244",8507,10941,16807,8759,9561,13814,8883,11639,11915,10784,9425,10988,9357,5527,14994,10692,11278,9596,14408,10843
"COG2246",402,269,230,868,403,525,492,465,56,562,291,902,674,371,73,660,347,579,437,629
"COG2247",0,27,11,0,0,1,14,0,1,0,0,0,34,4,0,0,0,0,0,0
"COG2249",854,652,131,234,410,553,388,392,245,680,486,109,247,154,784,93,592,268,717,786
"COG2250",36,0,2,0,5,0,0,5,0,16,2,4,0,3,0,3,0,4,0,0
"COG2252",1926,2019,2974,3083,1721,1482,2335,1621,1425,1907,2061,2843,2704,2988,1351,2859,1978,2772,1109,1924
"COG2253",0,22,698,111,0,87,0,2,0,0,0,0,0,2,0,2,0,6,41,1
"COG2255",2289,2059,2115,2042,2117,3341,2624,2364,2059,2167,2094,2559,2552,2014,1950,2633,2330,2460,1838,2154
"COG2256",2734,2842,3174,2409,2652,3737,3327,2674,1964,2709,2230,3329,2948,3051,2005,3202,2627,2988,1923,2640
"COG2257",118,105,59,495,182,77,40,114,18,207,112,89,125,148,47,70,123,220,139,126
"COG2258",228,329,287,780,360,211,495,464,177,427,682,365,957,529,233,373,471,321,393,236
"COG2259",307,403,76,388,431,340,314,417,702,453,528,92,256,52,528,186,241,202,604,426
"COG2261",0,23,1,11,4,1,48,1,11,22,51,6,49,12,40,1,49,6,2,3
"COG2262",2817,2737,2874,2487,2564,1979,2474,2624,2571,2735,2577,2357,2781,2886,1930,2868,2440,2843,2685,2757
"COG2264",2161,2095,1355,1826,2091,1415,1741,2066,1704,2371,1929,2062,2049,1270,1702,2078,2146,2295,2046,2061
"COG2265",3747,3857,3645,4240,3963,4275,4239,3647,2681,4372,3785,4420,5171,4863,2814,4619,3444,4724,3120,3539
"COG2267",1209,1281,699,1539,1133,792,1715,1040,578,1403,1221,1394,2053,889,666,1566,979,1389,1228,1290
"COG2268",962,1087,426,1172,1840,637,1876,920,929,617,1192,661,1058,448,1822,1067,1762,834,401,755
"COG2269",2,78,17,29,9,1,145,17,70,17,189,2,38,5,155,2,88,11,5,2
"COG2270",349,537,322,872,561,313,578,490,104,648,810,403,977,562,21,758,402,438,606,490
"COG2271",995,1413,196,1001,897,908,1000,2318,875,2268,953,854,747,3279,1783,740,650,448,1521,1332
"COG2272",1621,1042,4566,1735,1109,1323,536,718,288,1238,833,1089,1870,4939,517,1613,1423,830,1241,1578
"COG2273",1900,1602,911,2014,1557,1576,1327,1310,2481,1285,2053,2108,1516,683,4223,1764,3893,1144,2691,1470
"COG2274",2407,2531,9377,6078,3963,5009,3018,2888,3290,2247,5571,2495,3533,1435,7211,1456,4026,1058,3742,2125
"COG2301",242,361,297,165,239,199,424,520,318,244,387,194,496,119,589,126,326,153,315,132
"COG2302",596,734,471,524,805,974,1000,655,147,995,694,1191,1559,501,178,1227,646,1050,631,753
"COG2303",23,123,3,31,34,61,206,13,79,12,370,5,17,8,157,16,126,8,13,2
"COG2304",2315,2028,2454,1070,2441,1523,1215,2132,2350,1560,2357,3151,1493,2638,4923,2471,4382,2793,2545,4258
"COG2306",9,30,0,49,11,18,57,0,0,26,2,256,2,4,0,76,4,58,20,7
"COG2307",0,36,2,0,5,0,0,0,0,1,0,1,10,54,0,12,32,3,0,431
"COG2308",20,39,20,39,79,34,3,0,0,3,1,27,25,64,3,32,28,73,78,539
"COG2309",1194,1282,627,2266,1229,1860,1989,1214,602,1795,1250,1835,2800,1095,385,1686,1144,1521,1211,776
"COG2310",65,257,1240,109,166,135,132,142,40,211,73,316,307,92,56,583,94,231,289,87
"COG2311",1824,1544,1857,1217,1868,1153,1069,1479,3050,1027,1942,1179,642,185,3817,427,2926,1952,1584,846
"COG2312",28,135,28,57,41,12,28,57,3,26,0,41,1,38,2,14,241,46,201,21
"COG2313",201,59,4,27,50,105,597,26,82,248,105,101,41,18,16,143,70,58,13,100
"COG2314",17,3,12,8,39,38,26,3,1,45,2,102,40,21,1,97,11,83,38,153
"COG2315",726,918,464,859,1011,1199,677,948,901,1042,1219,1193,1261,843,1180,957,1637,975,1358,1364
"COG2316",152,209,69,139,110,189,402,152,78,298,120,363,534,202,79,304,224,335,161,279
"COG2317",425,317,186,272,294,226,796,215,120,493,327,93,463,186,372,459,201,227,361,179
"COG2318",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2319",225,304,4,92,120,84,196,60,389,77,195,263,17,27,1056,29,1053,77,198,52
"COG2320",62,111,26,196,112,142,342,56,142,217,53,61,237,43,131,114,132,97,77,80
"COG2321",1,62,32,27,22,23,105,0,40,11,189,13,46,19,112,0,59,88,6,26
"COG2323",530,427,367,226,554,2187,1759,507,95,846,343,804,760,219,367,783,348,320,182,519
"COG2326",608,583,372,1451,700,631,679,459,605,576,584,875,637,751,1097,847,791,1137,788,808
"COG2327",501,551,177,559,381,1874,752,742,543,598,938,223,755,2206,199,456,296,380,727,904
"COG2329",14,8,26,18,18,28,7,3,71,53,74,3,4,4,48,4,1,87,1,40
"COG2331",1,35,15,4,7,24,1,0,0,1,2,4,14,3,0,2,5,50,2,82
"COG2332",18,70,26,3,42,21,48,4,24,3,101,7,29,10,7,3,20,51,47,20
"COG2333",1689,2377,845,2630,1354,4727,3821,1740,813,2730,1376,3421,3692,1306,564,3020,1836,2196,1835,1385
"COG2334",60,215,25,23,70,36,300,14,117,30,153,34,260,31,300,112,163,102,156,163
"COG2335",46,0,0,75,4,0,0,0,0,3,0,47,0,0,0,0,0,33,0,0
"COG2336",0,32,1,16,2,3,30,5,13,6,71,4,7,1,10,1,39,1,5,2
"COG2337",1240,2555,704,2510,2227,1595,2475,2033,290,2963,1634,2436,1918,957,306,1845,969,1349,2100,1552
"COG2339",233,37,15,92,48,633,310,71,0,209,18,377,75,53,25,271,24,213,43,92
"COG2340",308,559,111,65,352,184,473,318,74,429,281,388,667,193,188,623,415,471,201,530
"COG2342",0,0,0,0,0,5,0,0,54,3,0,0,0,0,16,0,0,0,0,0
"COG2344",1695,1554,486,1621,1378,1125,1390,1700,1491,1833,1547,1638,1604,650,1111,1561,1487,1510,1910,1712
"COG2346",11,36,0,0,25,0,0,0,0,0,0,6,1,0,0,3,0,0,40,0
"COG2348",118,624,195,43,196,4131,1528,320,78,767,9,1186,1069,214,0,609,796,222,742,700
"COG2350",4,53,7,19,70,0,14,9,9,4,30,2,25,5,39,9,150,26,20,1
"COG2351",55,38,3,35,6,6,56,3,111,7,177,278,25,7,269,66,34,248,6,81
"COG2352",9,179,68,28,53,10,144,30,94,43,271,34,237,122,273,41,123,28,33,504
"COG2353",0,29,3,14,4,0,65,101,47,12,70,1,36,4,244,2,32,0,3,0
"COG2354",0,35,10,9,8,0,64,3,19,3,99,1,20,3,100,0,29,1,1,1
"COG2355",1751,1336,3801,1482,1619,1699,1735,1575,1449,1506,1735,2072,1649,3772,1356,1703,792,2311,1366,1352
"COG2356",2469,86,641,120,163,38,162,64,56,287,125,317,16,11,105,285,99,111,51,16
"COG2357",1036,1404,695,2491,1329,2241,1434,1321,638,2028,661,1325,2005,752,439,1107,1009,1242,1138,966
"COG2358",641,754,531,833,1030,754,718,738,480,748,744,834,1054,672,166,1049,1090,876,694,840
"COG2359",181,18,5,29,48,500,215,99,0,45,2,197,78,22,0,91,13,57,15,55
"COG2360",479,141,1493,191,335,232,99,179,247,235,218,164,147,1399,176,118,136,363,148,233
"COG2361",311,428,286,410,355,173,378,199,367,262,137,380,64,867,530,335,268,519,247,222
"COG2362",63,61,17,39,40,128,438,14,92,167,48,65,176,40,184,184,152,27,41,39
"COG2363",2,46,10,11,2,7,49,2,36,2,112,1,14,6,64,4,29,30,3,13
"COG2364",1243,1343,1344,1767,965,882,1022,990,521,1155,508,2220,2061,2971,1050,1491,1492,1453,977,922
"COG2365",1329,1436,423,445,1103,765,664,1189,1278,1120,1238,453,901,246,2481,827,2341,772,1565,1120
"COG2366",0,50,3,17,0,0,0,0,0,0,3,48,7,0,6,1,15,0,1,0
"COG2367",1243,1775,3279,1515,1243,1205,581,1827,1532,1602,990,1406,1280,2856,931,995,1391,977,1628,1498
"COG2368",133,145,11,82,140,186,432,113,313,123,446,56,28,36,270,55,285,71,40,69
"COG2369",118,6,71,7,448,376,121,23,140,28,153,98,178,20,97,70,41,196,581,28
"COG2371",41,74,15,52,137,44,27,80,30,39,22,101,64,13,77,88,68,40,53,108
"COG2372",0,16,0,8,2,0,39,3,12,7,65,1,3,4,63,1,38,0,2,1
"COG2373",5704,5650,8218,2649,5696,3072,3789,4416,7572,3846,4358,3334,1578,3276,10530,2988,5920,3500,4549,3976
