"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG1830",1668,1933,1704,589,1354,355,552,250,2631,1324,88,540,377,1504,188,1212,763,1335,1092,597
"COG1832",28,32,8,14,20,11,4,5,33,316,72,101,21,22,8,10,10,28,16,30
"COG1834",147,122,124,120,60,72,34,45,130,5,92,25,333,92,33,171,42,187,81,103
"COG1835",3429,2276,1749,1302,1688,1808,2560,1567,1752,722,899,1076,1103,2219,1761,1619,1051,1698,780,968
"COG1837",87,116,194,223,114,442,185,271,51,107,344,204,657,317,204,344,508,384,64,690
"COG1838",1879,2246,1841,2699,3042,2284,2932,2194,2686,2631,2494,2475,932,2362,2615,2593,2459,2184,5148,1503
"COG1840",279,1222,723,785,809,649,543,1076,979,2158,671,613,1725,465,569,909,430,1464,700,1691
"COG1841",74,137,197,227,126,246,123,273,98,313,186,195,275,233,261,189,153,303,100,349
"COG1842",119,95,164,348,118,343,121,217,76,1267,261,549,129,454,168,160,170,191,74,222
"COG1843",110,37,130,430,222,245,143,164,40,611,277,275,43,173,643,257,732,169,32,240
"COG1845",48,38,14,45,22,3,2,8,44,630,0,300,11,54,24,4,15,62,70,75
"COG1846",2806,2264,3398,2014,2421,3607,2142,3668,2196,4154,3098,2200,2369,3135,2021,2579,4890,3870,1141,3039
"COG1847",315,573,1210,991,521,1444,881,1495,362,605,1152,803,1631,899,765,950,1158,1140,254,1893
"COG1850",0,17,29,7,71,10,2,94,25,258,27,6,106,5,76,34,25,1,8,20
"COG1852",31,241,22,6,57,49,53,182,91,0,35,93,24,41,2,15,17,63,56,23
"COG1853",2052,1929,2172,2366,2655,3649,3413,2592,2557,1636,2636,1998,3031,2070,2675,2558,2707,3326,2227,2709
"COG1854",645,668,1016,1233,921,1059,1093,1192,497,936,1284,1163,633,977,1239,760,1210,774,1090,764
"COG1857",17,27,28,157,1,126,37,2,14,0,155,606,14,334,85,107,416,23,1,11
"COG1858",579,386,241,365,521,787,474,156,870,1480,130,520,174,695,154,409,308,544,438,151
"COG1859",91,474,19,69,46,133,19,9,44,811,49,247,32,104,50,35,62,101,48,18
"COG1861",571,349,275,105,80,26,42,3,31,4,14,4,77,102,6,482,76,127,42,215
"COG1862",931,624,751,478,742,810,1010,896,570,426,574,664,758,828,859,659,1092,1113,888,807
"COG1863",28,37,41,60,59,30,14,3,22,116,15,10,80,40,10,25,7,45,29,98
"COG1864",1787,1749,1266,2117,1834,1217,1501,873,1043,2,1977,1682,700,1284,1733,1330,1543,1838,2229,804
"COG1865",77,34,114,66,49,55,33,62,32,1,69,15,101,130,84,29,70,125,42,60
"COG1866",2727,3067,2658,4846,3968,3087,3963,3917,2988,1880,4374,3622,2916,2959,4445,3495,3546,3334,5901,2661
"COG1868",133,51,165,390,137,203,159,185,39,640,459,417,75,333,757,342,1138,243,51,316
"COG1869",94,101,65,89,91,37,38,71,153,1032,69,361,130,166,372,77,77,135,132,157
"COG1871",95,22,120,300,148,152,106,134,14,130,253,51,203,224,148,200,327,76,12,159
"COG1872",38,61,12,19,11,6,83,4,23,411,21,187,22,49,29,55,8,41,50,46
"COG1873",154,67,167,310,107,571,271,187,51,161,283,91,637,261,214,366,599,155,25,728
"COG1874",6813,7499,4288,3686,4835,5783,4974,3546,9907,973,4893,2718,3059,5131,3057,4954,5232,3862,5264,2489
"COG1875",1357,981,541,390,715,292,645,238,900,304,160,6,353,1078,181,822,306,607,406,316
"COG1876",146,389,715,878,761,2762,795,754,145,637,1449,291,2170,954,941,1325,1230,499,112,1629
"COG1877",1973,1166,1687,292,832,244,630,102,1571,744,49,292,110,948,81,1000,627,789,813,354
"COG1878",137,266,163,305,252,274,296,531,207,437,365,115,565,478,219,381,353,550,187,569
"COG1879",5837,4572,6826,9969,7055,6246,5919,4315,7720,15465,7076,8691,5522,5758,8880,6145,11279,6455,7091,7574
"COG1881",53,118,27,71,59,22,22,276,62,544,32,470,55,131,47,76,26,221,123,105
"COG1882",5046,5810,5715,6721,6332,6416,5189,5342,8694,9608,5238,7159,4915,6821,4399,6311,5366,6159,6162,6322
"COG1883",4399,4105,4857,2795,4017,3484,4000,2466,3875,955,2145,1553,5229,4063,2552,4305,3209,2753,2617,3984
"COG1884",5105,7037,3477,1813,3470,3175,3539,1041,5303,1033,396,1886,2501,4215,997,3588,1822,3637,2876,1678
"COG1886",208,106,134,266,224,244,149,65,130,2164,242,200,47,446,369,220,927,280,85,150
"COG1887",1396,266,4440,3564,1834,2740,2793,1193,710,292,3652,1593,2119,2035,2843,3278,1127,2107,2744,3676
"COG1892",0,0,71,38,1,6,1,0,0,0,4,0,0,125,1,1,0,0,0,1
"COG1893",1660,1978,2134,1229,1725,1581,1774,2304,2346,932,1001,914,1663,2441,706,2241,1238,1607,1074,1346
"COG1894",1137,1806,2531,1099,1672,1383,1370,1490,1914,2372,980,969,3085,1841,797,2197,1291,1796,1029,3268
"COG1895",1176,641,523,327,201,166,693,136,600,83,662,947,138,212,923,431,495,1012,474,810
"COG1896",440,368,1027,881,637,1213,738,985,311,2258,627,587,1353,611,526,728,773,567,142,1142
"COG1897",1418,1846,1786,2163,1841,2060,1965,2381,1436,1304,1681,2563,1464,1697,2472,1679,2024,1855,1846,1871
"COG1898",3474,2650,2072,2189,3303,2069,3106,2315,3179,704,3810,1190,2616,2635,1880,2431,2315,2499,2768,1558
"COG1899",9,3,0,2,9,5,9,0,0,0,8,0,15,0,63,17,0,45,2,98
"COG1900",11,17,7,11,47,16,18,0,30,0,6,1,24,15,3,31,14,38,10,59
"COG1902",2374,2472,3985,1636,2695,2999,2113,4017,2500,4789,2042,3536,4660,3293,1387,4663,3235,3480,1320,3350
"COG1903",2319,2086,2064,809,1241,855,1370,1169,1649,301,807,572,1127,2334,498,1181,1369,863,537,1043
"COG1904",1733,1333,2060,1346,1795,1035,1674,1163,1410,913,1894,2331,1617,2205,1836,1852,1604,2455,3566,1862
"COG1905",530,433,569,275,499,522,534,191,888,1377,216,278,1141,477,268,818,509,813,363,1124
"COG1906",53,87,91,68,83,39,51,34,212,386,49,40,31,193,35,104,63,164,146,14
"COG1908",70,69,31,18,43,83,29,13,188,0,49,19,460,60,19,40,45,81,77,119
"COG1910",33,89,68,69,44,78,53,21,156,0,74,12,181,147,68,85,95,65,65,53
"COG1912",60,13,12,24,10,17,4,1,32,115,65,1,331,47,2,9,2,24,13,15
"COG1913",161,0,112,633,0,0,389,168,1,1,630,533,0,0,17,0,16,28,0,118
"COG1914",1488,1710,1226,652,1173,1200,708,1551,1619,1601,727,1087,739,1500,267,1332,721,1099,916,952
"COG1915",24,57,24,42,72,40,93,1,32,329,39,4,503,60,21,30,48,109,23,130
"COG1917",2357,2461,2538,1127,1849,1726,2205,1928,1933,241,1291,926,1961,2414,1243,1967,2244,2186,1899,1570
"COG1918",1879,2554,3335,3483,3354,3676,3702,2914,1771,962,3739,2937,2389,3696,4409,3311,3568,2802,3724,3156
"COG1921",145,143,127,147,171,105,94,666,513,1799,209,574,509,185,112,132,143,556,196,419
"COG1922",1264,1668,890,1441,970,1388,1979,2308,2635,970,1753,1629,751,710,1274,1229,1065,956,816,1169
"COG1923",62,119,74,110,57,186,64,33,25,501,69,268,510,110,601,122,62,209,58,357
"COG1924",1412,2906,2883,3404,3344,5513,5284,5256,1459,2476,5056,5283,4316,3602,3394,4011,5112,3473,4251,5958
"COG1925",771,757,818,1283,785,1326,741,1031,635,5857,1100,2483,969,1071,747,956,1803,1221,563,1690
"COG1928",63,53,264,378,333,327,314,12,2,1,198,13,842,266,163,544,37,196,30,500
"COG1929",1722,1806,1613,1785,1388,1207,1328,1830,1181,2253,1209,1880,1480,1452,1144,1259,1596,1308,1389,1350
"COG1930",4,5,5,0,14,0,0,2,5,0,1,0,8,8,5,8,4,3,3,11
"COG1932",1792,2397,2214,1933,2173,2262,2224,1889,1457,1390,1991,1904,3020,2251,1910,2340,1636,2357,2076,2236
"COG1934",56,97,12,63,54,13,18,56,42,606,29,244,24,91,395,73,16,82,109,95
"COG1937",252,320,598,546,313,758,446,510,276,936,619,744,1110,466,391,575,883,534,182,1205
"COG1939",215,298,660,541,342,878,453,980,211,319,580,325,1140,523,423,705,635,541,152,1310
"COG1940",7441,5672,5901,8064,5856,7115,7905,7339,5431,8679,6283,5989,4555,5167,4552,4066,5061,4484,4145,4479
"COG1941",0,0,0,0,0,0,0,0,0,0,9,0,21,1,5,2,0,0,0,29
"COG1942",21,33,19,35,10,9,13,149,21,239,20,107,7,23,5,16,9,53,21,36
"COG1943",955,1880,1719,1590,792,3639,1728,1955,823,2461,1284,2405,1878,1286,839,956,1364,2894,887,1513
"COG1944",84,205,27,185,37,30,10,12,32,757,65,292,43,383,378,19,22,106,64,116
"COG1945",18,6,1,2,19,3,1,0,20,0,2,1,17,3,0,12,3,2,1,5
"COG1946",48,32,28,39,18,6,4,76,27,485,33,556,27,65,22,0,7,94,33,69
"COG1947",845,1042,1118,1306,1194,1141,1231,1458,680,750,2049,2091,2203,1821,2285,1882,1959,1885,1752,2023
"COG1949",86,81,22,67,52,20,9,144,35,744,51,665,34,106,34,58,20,119,90,93
"COG1950",2,0,1,1,1,35,8,113,1,3,25,16,33,3,6,1,6,33,0,1
"COG1951",1739,1808,1547,2042,2294,1674,2221,1655,1959,2331,2809,2975,1301,2710,2705,2975,2910,2457,5338,1830
"COG1952",185,99,76,113,54,74,13,49,54,759,52,287,20,93,890,68,46,86,106,103
"COG1953",63,78,36,42,132,6,21,290,100,1354,42,341,24,59,38,13,35,111,68,126
"COG1954",145,57,118,174,99,155,177,202,115,830,220,363,119,213,125,180,186,215,97,243
"COG1956",532,409,456,543,487,398,659,489,367,517,321,468,144,514,379,363,284,476,196,207
"COG1957",321,263,295,366,269,716,245,1544,709,4691,474,1353,1897,461,194,279,851,729,258,1222
"COG1959",512,890,1718,1191,965,2173,1396,2018,561,2371,1531,1268,2601,1626,1252,1519,2155,1676,621,2269
"COG1960",2869,3256,2556,3622,3349,2241,3227,3542,3724,5231,2315,3464,2184,2818,2264,3672,2486,4532,4312,3211
"COG1961",10202,12462,25260,14406,15835,32502,17960,12984,7134,11757,18102,6645,52406,17255,14328,19935,30513,21374,4207,38176
"COG1963",66,69,136,282,204,426,261,51,108,159,204,88,373,139,98,179,106,189,104,611
"COG1964",20,61,51,44,37,45,22,31,36,0,78,7,86,92,23,55,34,47,17,64
"COG1965",38,64,14,29,27,16,8,20,30,367,20,148,9,55,26,35,5,30,41,47
"COG1966",2411,3568,3150,3945,3868,3367,4172,5700,2375,3866,3554,4135,2764,3953,4749,3864,3833,4228,3602,3626
"COG1968",1626,1876,2217,2670,2084,2727,2525,2382,1567,1240,2152,2396,2744,2020,2789,2178,2240,2195,2207,2711
"COG1969",107,443,13,110,68,92,326,72,90,621,30,547,76,110,20,92,25,159,162,43
"COG1970",919,811,852,876,795,874,783,866,695,293,836,548,1288,960,1102,725,511,1025,590,1373
"COG1971",1130,676,1106,1053,1045,1972,1010,1008,1131,786,969,644,1782,1031,581,1291,1719,1162,511,1572
"COG1972",456,539,83,237,213,98,111,155,245,2157,68,1256,54,481,102,84,117,473,427,415
"COG1974",1000,791,1525,1954,1016,2126,1080,2060,615,3747,1143,1300,1769,1047,1217,810,1041,1199,438,1716
"COG1975",396,1050,688,469,690,971,782,1728,700,2862,1087,1955,1395,834,365,886,1618,1118,506,973
"COG1977",19,32,3,24,18,8,1,29,11,185,12,53,6,32,7,24,2,21,22,9
"COG1979",2865,2749,2403,1411,2631,1679,1590,1701,3814,2308,941,1310,2721,2452,1988,2475,1993,2119,2050,1056
"COG1982",1403,1952,2249,2409,1710,2632,1542,3963,1490,8842,2143,4377,3316,2612,1836,2412,3238,2560,1112,2757
"COG1983",589,428,460,205,331,349,264,120,450,187,57,87,146,518,108,349,229,301,261,360
"COG1984",143,106,717,148,65,160,144,134,86,753,205,327,622,215,134,236,117,202,60,291
"COG1985",1990,2439,2108,2192,2363,1750,2581,2722,1271,1012,2282,2017,982,2248,2883,1941,2084,1930,2821,1370
"COG1986",39,37,12,112,22,100,5,8,35,562,4,309,6,40,25,2,13,50,35,319
"COG1987",74,27,110,214,123,147,95,73,24,330,163,113,27,173,236,129,530,98,31,130
"COG1988",135,66,43,237,70,241,74,37,151,970,77,340,50,119,38,62,80,131,60,192
"COG1989",149,206,147,540,222,1129,532,455,151,1185,538,755,523,535,371,478,1334,389,143,861
"COG1990",23,47,64,28,42,72,53,73,0,0,34,14,18,38,21,43,30,31,2,24
"COG1992",5,4,4,5,37,18,16,0,1,0,11,6,16,5,8,19,12,10,15,21
"COG1993",19,11,15,11,3,5,15,3,3,1,11,2,2,43,2,1,6,60,11,1
"COG1994",151,275,390,303,195,1003,609,392,101,7,315,256,1383,391,359,466,207,517,94,1526
"COG1995",1424,1885,1092,1305,1877,1441,1612,1432,1546,1313,1463,1562,604,1323,1739,1212,1882,1245,2496,774
"COG2000",137,71,85,87,151,336,219,13,287,664,98,8,1024,143,116,263,137,232,72,483
"COG2001",899,736,1267,855,666,1066,698,821,945,919,814,564,1310,1022,900,1200,970,966,389,1428
"COG2002",365,196,805,777,434,1494,635,450,240,663,794,196,1518,870,574,955,1220,595,94,2003
"COG2003",1582,1649,2052,2309,1976,2402,2489,2494,1458,2984,2886,3100,2205,2485,3114,1997,2678,2471,2564,2769
"COG2005",131,129,66,107,94,57,42,237,136,1147,134,396,271,175,78,161,45,325,137,235
"COG2006",543,932,255,207,475,549,477,186,348,209,213,408,761,506,96,227,273,526,267,631
"COG2008",1968,2107,1803,1088,2378,1465,1491,2213,2236,1401,1517,1112,1272,1853,1031,1796,2099,2020,3231,1794
"COG2009",49,259,8,82,84,46,60,36,54,456,22,357,28,90,51,61,29,127,156,81
"COG2010",8,3,21,1,20,1,310,0,34,0,11,0,56,3,27,38,8,0,8,64
"COG2011",280,479,432,695,455,569,591,1566,341,1171,429,617,1001,346,1340,534,291,517,261,818
"COG2013",107,105,522,685,269,673,190,311,260,339,890,684,502,501,383,417,436,364,89,345
"COG2014",1,1,1,0,1,1,2,0,0,25,2,0,49,2,1,10,1,0,0,8
"COG2015",377,389,353,222,2313,493,628,439,433,1244,340,421,430,345,138,309,204,353,147,479
"COG2017",7678,6355,6381,6643,6900,5512,7518,5740,6428,3264,5816,6263,4544,5777,5770,5741,6073,4933,7139,5100
"COG2020",2,3,10,11,40,71,78,187,0,0,42,20,49,9,13,19,40,44,3,233
"COG2021",3,43,17,21,130,25,255,1,1,2,65,0,129,30,85,141,4,130,14,120
"COG2022",1014,1293,924,975,1001,821,1075,1272,1376,700,951,1173,478,1260,1089,1019,1158,1149,1099,457
"COG2025",1531,2050,1649,2219,2467,2457,2579,1798,1908,2651,1884,2320,2257,2073,1800,2692,2046,2819,3167,2059
"COG2026",151,46,66,86,31,157,57,6,7,143,21,246,54,28,41,53,136,819,19,269
"COG2027",1595,1978,1495,565,840,849,623,608,2082,1307,186,1007,297,1018,1093,1122,654,1011,1145,408
"COG2030",1234,712,740,933,1001,704,1012,1644,1062,384,647,2064,466,1004,1059,571,536,1351,1301,454
"COG2031",122,77,64,123,136,53,29,21,318,797,19,210,74,119,24,36,72,68,121,24
"COG2032",51,40,19,44,74,28,73,15,158,1504,49,190,278,48,17,59,45,109,59,48
"COG2033",123,334,163,306,307,351,368,679,115,223,676,789,190,248,907,157,614,629,618,530
"COG2035",255,262,278,545,409,1551,479,134,324,592,392,227,822,429,323,601,617,691,302,1129
"COG2038",1498,2322,1841,931,1340,1311,1559,1515,1832,1179,988,1350,1992,2373,647,1616,1427,1469,1095,1128
"COG2039",33,324,118,101,55,162,91,424,127,35,213,445,471,152,52,157,77,150,67,239
"COG2040",140,75,27,63,50,35,17,518,232,75,65,372,151,195,80,136,64,109,42,161
"COG2041",46,32,23,38,29,1,4,7,30,626,5,234,9,48,21,4,12,71,42,82
"COG2043",4,80,27,5,17,45,17,1,30,0,20,2,61,11,8,73,11,22,7,72
"COG2045",8,62,1,13,35,26,19,7,65,167,8,0,175,61,6,21,11,41,46,49
"COG2046",0,0,1,0,12,6,0,0,0,0,0,0,16,2,0,0,0,53,3,9
"COG2048",103,61,78,54,226,201,133,29,165,0,111,31,828,137,87,216,93,198,109,343
"COG2049",126,83,705,132,55,113,96,108,62,682,221,292,531,189,141,256,96,152,57,229
"COG2050",2210,1751,1397,1063,1576,1374,1226,1070,1570,2039,750,1722,763,1768,850,1324,878,1496,1485,1157
"COG2052",95,145,265,160,133,289,227,171,72,1,167,125,587,190,188,217,140,197,76,656
"COG2055",158,539,731,190,224,279,264,210,652,2874,273,759,933,409,228,141,212,352,239,493
"COG2056",19,57,71,20,17,21,29,8,127,329,99,13,184,84,13,145,32,33,48,14
"COG2057",118,124,68,156,117,123,131,230,133,595,48,305,226,173,93,93,43,460,163,288
"COG2059",2666,3394,2693,3479,3380,2313,3324,3522,2986,1299,3590,2900,2696,3205,3209,2683,2851,2974,4574,2353
"COG2060",2681,2700,1964,849,1625,1410,3040,332,3007,1789,192,938,938,2214,417,1704,1096,1617,1635,730
"COG2062",30,16,23,11,35,2,6,348,16,271,22,242,107,44,303,29,17,226,15,113
"COG2063",19,20,2,22,20,2,4,7,28,303,0,186,15,39,389,1,20,37,40,7
"COG2064",69,7,401,264,59,27,3,20,0,0,47,6,130,24,180,18,3,38,1,216
"COG2065",97,221,86,98,38,209,275,859,20,6,117,198,748,115,70,144,77,318,62,220
"COG2066",1750,1727,1583,505,1450,242,916,290,2280,1548,128,674,500,1525,267,1739,525,1252,983,509
"COG2067",495,449,234,389,608,739,1276,380,463,675,295,747,272,608,432,580,236,705,768,478
"COG2068",128,310,186,148,223,280,154,475,470,843,319,434,382,262,116,242,531,381,184,309
"COG2069",18,13,97,32,32,84,55,21,35,0,125,7,620,78,29,67,64,51,3,259
"COG2070",1915,2814,2240,1892,2465,2252,2127,2581,2761,1360,1021,712,1464,2110,663,2082,1676,1781,1053,996
"COG2071",1558,2016,2328,2581,2554,1731,2557,2228,1597,1214,3084,3062,1070,1163,2805,1795,1422,1624,4562,1419
"COG2072",0,0,9,3,0,0,0,2,0,0,0,0,1,0,27,1,0,7,3,130
"COG2073",1368,1538,1414,619,994,794,905,1172,1592,350,646,571,982,1724,386,1111,984,936,812,925
"COG2076",518,669,119,217,261,332,393,449,357,1922,93,1205,206,363,344,242,354,609,731,618
"COG2077",1059,673,810,355,656,646,601,277,930,495,111,228,214,747,138,572,368,774,489,344
"COG2078",4,22,9,41,1396,13,4,1880,25,316,60,858,217,75,92,70,33,103,9,98
"COG2079",198,127,88,217,366,45,45,141,75,1165,75,289,259,299,109,102,76,351,153,106
"COG2080",419,763,706,605,767,689,520,2273,1364,5324,877,1663,1658,934,400,765,1259,1440,695,1297
"COG2081",789,1054,2420,2703,1709,2809,1897,2529,578,2063,2471,1558,3717,2077,2041,2208,2215,2041,906,3729
"COG2082",824,781,641,414,662,503,582,768,771,277,514,283,683,1128,316,545,992,572,259,649
"COG2084",383,600,368,407,448,402,434,554,510,4104,406,1930,610,769,216,403,1307,959,443,522
"COG2085",4,8,3,0,5,10,1,138,23,0,36,0,240,15,183,86,123,5,1,70
"COG2086",1532,1887,1666,1843,2312,1870,1897,1890,2004,1945,1781,1961,1694,1686,1416,2231,1997,2151,2857,1438
"COG2087",832,775,1006,527,734,788,718,717,963,673,488,426,1224,1054,364,777,933,699,464,727
"COG2088",295,132,452,780,591,965,500,352,187,607,493,141,494,379,279,572,977,304,100,833
"COG2089",1705,1511,784,884,963,372,645,183,249,13,590,113,328,783,888,1141,593,685,140,767
"COG2091",305,175,199,539,230,402,178,344,161,1775,402,687,769,510,259,317,760,358,104,420
"COG2094",4,7,21,16,35,68,15,719,52,4,36,1,338,62,73,63,42,266,42,130
"COG2095",2302,2144,1964,712,1440,1355,906,378,2245,1720,141,831,417,1871,309,1222,1182,1658,1153,567
"COG2096",1532,1361,729,485,839,826,901,552,1672,136,181,190,396,1089,287,860,565,1083,771,558
"COG2099",2113,1732,1855,742,1324,823,1267,1091,1952,318,731,477,1123,2169,441,1285,1745,931,700,1142
"COG2102",4,149,23,26,61,32,173,84,0,0,25,0,93,79,13,97,6,632,7,115
"COG2103",1106,1393,754,694,763,237,974,1013,1002,583,929,1026,864,780,449,749,273,750,668,421
"COG2104",24,20,6,25,9,11,1,133,24,279,12,229,24,44,9,3,9,114,28,22
"COG2105",41,45,15,45,12,5,5,11,40,586,7,279,20,45,31,2,18,71,31,90
"COG2107",2,50,16,7,86,8,45,0,0,0,2,0,44,33,4,69,4,165,24,80
"COG2108",60,23,37,65,2,140,21,5,9,0,24,0,34,80,12,19,13,47,27,16
"COG2109",293,834,483,449,430,605,484,557,244,810,434,659,707,503,410,417,684,939,237,757
"COG2110",633,600,755,1548,835,1479,1043,1661,914,715,1053,718,2215,823,4119,1069,2709,1238,337,1616
"COG2111",65,61,52,74,68,126,60,14,38,261,26,25,150,102,13,36,13,66,35,90
"COG2113",1274,565,783,209,425,42,159,224,611,691,29,307,58,1053,66,414,234,288,350,177
"COG2114",4,19,19,20,7,26,30,0,25,160,39,0,601,53,27,432,59,5,2,18
"COG2115",1385,1263,810,527,772,1244,864,419,1355,1246,75,733,1167,1111,222,1040,504,893,990,1019
"COG2116",394,422,627,845,498,610,370,948,275,3023,627,1339,846,907,950,490,474,1163,340,1144
"COG2119",29,192,128,204,133,274,154,41,13,0,92,175,61,126,102,124,20,130,77,231
"COG2120",507,298,164,142,418,283,485,143,434,630,296,260,605,378,205,157,341,300,100,457
"COG2121",10,8,7,0,6,35,160,2,70,229,4,0,22,11,15,27,22,5,61,7
"COG2122",3,24,5,7,32,10,18,0,36,0,7,2,26,7,9,30,8,13,13,54
"COG2127",120,73,72,603,262,145,457,281,100,396,617,653,39,112,563,53,118,208,548,154
"COG2128",117,68,45,57,63,19,17,9,51,585,57,215,10,51,80,15,31,94,62,282
"COG2129",47,166,206,351,186,570,227,319,79,88,295,70,268,549,210,508,251,175,29,228
"COG2130",49,35,14,37,13,0,2,1,38,539,0,210,5,39,14,0,12,57,35,65
"COG2131",1169,1247,1260,1479,1451,1938,1583,1416,1216,373,1460,1832,1591,1237,1707,1496,1500,1276,1664,1609
"COG2132",131,156,100,136,67,6,415,792,83,1813,40,592,87,158,69,40,34,138,144,432
"COG2133",65,51,8,37,23,1,3,3,242,641,0,274,8,79,26,11,27,58,40,82
"COG2134",63,54,17,41,18,1,3,6,28,789,0,342,13,54,23,2,11,99,39,79
"COG2135",221,98,63,103,315,89,91,359,174,479,104,135,55,103,48,145,115,148,43,172
"COG2137",157,113,421,309,123,448,225,510,152,512,346,264,1104,251,607,372,59,325,147,843
"COG2140",590,224,367,287,393,170,650,138,241,16,36,75,35,81,22,185,52,101,47,133
"COG2141",159,156,94,139,77,9,16,32,129,2158,66,819,45,167,146,23,34,201,177,608
"COG2142",35,21,5,34,14,1,2,7,26,448,1,169,4,32,17,1,12,54,39,51
"COG2143",0,0,0,0,0,9,1,0,0,0,2,0,11,0,0,28,0,15,0,0
"COG2145",140,437,343,824,303,533,617,1069,204,643,693,1955,632,623,1145,828,897,1159,1553,941
"COG2146",64,45,3,68,22,1,6,8,51,802,1,341,6,69,16,3,15,71,77,21
"COG2148",8034,6065,6615,4546,5886,5435,5303,4676,6871,3695,3883,2785,3064,4293,3785,3747,4938,4165,3282,3322
"COG2149",56,45,13,32,17,0,5,7,29,537,0,222,5,39,19,4,13,44,31,41
"COG2151",582,543,383,786,599,500,866,1106,551,400,658,1051,206,494,769,373,424,675,856,319
"COG2152",5261,3160,3742,2687,3229,2311,3405,1122,7291,428,1387,707,1467,1667,851,2632,1088,1182,2008,867
"COG2153",57,84,36,61,60,56,59,270,75,512,42,180,133,103,85,92,49,254,74,157
"COG2155",93,27,184,127,78,316,123,54,21,90,173,38,352,116,141,183,227,145,15,525
"COG2156",827,775,407,277,496,502,1125,127,745,784,73,465,311,806,145,345,275,514,468,227
"COG2158",31,12,84,102,25,129,39,9,25,0,118,20,229,96,53,196,180,66,30,258
"COG2159",281,781,674,441,350,682,1105,837,412,976,745,225,1693,658,351,803,392,903,211,1192
"COG2160",2086,2663,2066,1989,2745,1453,2738,2139,2410,1404,1871,2763,1515,1907,2261,1901,1451,1978,3377,1352
"COG2161",304,28,82,88,98,82,162,63,95,666,26,389,41,84,34,46,37,282,65,132
"COG2162",81,54,40,86,47,42,24,80,36,567,28,233,99,125,15,9,20,118,56,62
"COG2163",0,3,27,9,4,31,19,0,0,0,21,0,103,5,28,37,1,16,0,147
"COG2165",88,139,58,165,55,28,13,19,125,1606,90,634,22,226,31,13,24,235,128,131
"COG2166",689,645,536,618,721,344,643,317,767,520,993,961,220,824,780,712,570,886,1334,420
"COG2168",27,28,12,25,12,2,4,5,31,456,13,183,3,35,11,4,13,41,32,33
"COG2169",294,557,219,118,314,42,110,273,787,572,44,220,140,660,62,278,199,395,285,324
"COG2170",31,52,14,57,10,0,2,8,31,632,0,268,5,43,18,1,8,45,49,81
"COG2171",87,147,60,84,202,76,130,642,119,687,160,378,490,184,596,233,63,388,168,196
"COG2172",464,337,613,681,436,997,577,431,318,603,610,159,1309,752,433,720,768,554,164,1309
"COG2173",930,1018,603,432,725,171,788,58,1697,341,474,261,693,646,98,752,297,650,603,346
"COG2175",42,39,10,31,30,0,8,8,11,541,0,209,8,110,15,2,11,40,47,75
"COG2176",1202,2039,3968,4040,2024,6412,3333,7391,1194,1620,4152,2588,10912,3530,2809,4141,4157,3376,1043,8847
"COG2177",1603,1751,2152,2720,2142,2543,2400,1907,1412,1755,1681,1678,1576,1368,1516,1625,1362,1541,1335,1997
"COG2179",180,179,355,525,295,1003,297,683,92,341,565,194,780,520,334,473,799,351,65,1064
"COG2180",72,62,20,77,25,7,8,29,36,648,18,279,24,62,27,17,17,68,71,101
"COG2181",91,73,18,80,60,21,10,31,111,598,24,251,72,60,17,29,24,126,59,111
"COG2182",635,105,1132,1731,992,1330,1098,2168,184,1321,1672,823,1063,1426,4862,1331,3430,975,78,1290
"COG2183",3072,4554,3792,4273,3981,4658,4481,3521,3328,2799,5409,4188,4047,4250,3374,3825,3296,3267,6377,4588
"COG2184",575,442,415,1457,938,936,641,1342,212,578,728,2283,2069,492,2093,552,1629,1216,458,2233
"COG2185",4193,5200,2738,1558,3148,2990,3156,728,5085,1004,289,1479,2174,3524,955,3133,1740,2888,2536,1378
"COG2186",1356,1515,1232,1144,1393,1479,1054,751,1858,9136,799,3708,1498,1648,756,1358,1717,1962,1901,2286
"COG2188",1207,2429,1326,1299,1216,2081,973,3276,1556,6859,1225,2715,2581,1733,629,1326,1115,2277,1217,2376
"COG2189",1209,867,1100,2438,3144,1473,3913,3085,1049,6,3456,2308,1676,1099,5840,1609,973,875,1196,2654
"COG2190",426,1135,861,1291,1179,2351,980,6786,1048,6621,2124,3749,886,1858,1040,1232,2314,1602,539,1168
"COG2191",17,56,10,20,40,43,17,3,90,24,40,4,303,29,12,80,11,71,28,62
"COG2192",10,99,2,192,200,37,42,10,0,6,200,0,509,464,11,26,41,132,27,139
"COG2193",368,388,492,129,382,44,198,12,463,728,18,346,110,198,49,323,191,655,276,206
"COG2194",2967,3169,1457,4101,3789,966,2130,1876,2549,7492,3994,6440,1583,2733,4910,1958,1192,5330,2984,1826
"COG2195",6887,6265,5895,7472,7612,5622,7767,7660,6396,4750,6250,6802,5382,7203,8660,6482,5521,7483,10354,5635
"COG2197",19881,10816,8536,6816,7690,6628,5723,4338,13795,6809,3019,7730,4060,7119,4101,7857,6680,7239,5904,5016
"COG2198",628,478,208,507,307,59,61,74,506,7269,34,3086,84,699,169,196,150,759,467,584
