"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG1896",259,2237,1212,1202,555,319,420,864,947,373,1449,643,1079,819,891,1186,952,896,836,903
"COG1897",2277,1342,2013,1984,1382,1459,1580,1700,1671,1876,1482,1821,2025,1683,2173,1672,1772,1903,1733,1649
"COG1898",3781,724,1929,2022,3509,3147,2926,2466,2677,2672,1979,2318,2511,2963,2189,2019,3673,1861,2620,2380
"COG1899",1,0,0,4,0,0,18,4,1,2,0,1,2,18,2,51,6,1,44,16
"COG1900",1,0,1,16,5,26,5,23,16,16,0,12,3,42,7,36,9,1,14,33
"COG1902",1243,4815,3645,2206,2759,2597,2920,2813,2901,2473,3529,4888,2476,3883,1622,2149,2066,3604,3286,3621
"COG1903",247,305,1995,1188,2126,1654,2851,1330,2222,2139,1162,1247,1743,2179,799,1944,837,1190,938,1429
"COG1904",2900,1387,1651,2316,2455,2115,2592,2024,2142,1986,1135,1375,1448,1478,1362,1385,1267,1300,1604,1219
"COG1905",94,1309,773,286,488,840,569,315,471,446,877,518,489,501,274,467,206,278,427,796
"COG1906",129,391,239,84,137,216,105,61,97,93,50,78,58,152,65,93,52,179,181,158
"COG1908",14,0,51,83,6,236,104,77,110,102,213,145,119,127,30,61,36,12,126,80
"COG1910",19,0,227,57,50,175,84,124,120,88,174,56,104,116,61,129,82,53,17,115
"COG1912",83,113,30,4,114,28,12,23,3,15,129,15,3,3,21,5,64,6,31,0
"COG1913",222,0,2,13,0,1,1,37,0,0,3,30,0,0,646,6,636,29,44,17
"COG1914",667,1551,1092,941,1664,1589,1416,2018,1189,1716,1409,1623,1218,1555,653,1099,737,1666,1792,1090
"COG1915",21,328,26,32,96,35,38,55,38,50,123,30,21,106,44,38,35,65,134,32
"COG1917",1353,279,1899,1737,2729,1870,2614,2328,2380,2498,1475,1850,2334,2465,1146,2007,1279,1899,2465,2718
"COG1918",5309,989,3872,3499,2272,1742,1510,2813,2355,2574,1543,1908,1743,2221,2283,1721,2451,2776,2414,2090
"COG1921",147,1737,126,90,261,495,199,261,59,146,999,861,80,199,149,100,210,269,153,332
"COG1922",1556,997,1187,889,1856,2625,1765,1404,1598,1636,677,1039,1097,1174,1427,901,1744,923,1041,1316
"COG1923",69,486,66,114,82,28,43,97,84,108,379,214,82,101,118,96,67,112,113,159
"COG1924",1165,2497,7924,5034,1567,1496,2310,2544,3864,2914,4899,2585,5708,2959,3395,4217,5137,4398,2626,4848
"COG1925",492,5921,2171,1326,966,621,560,1404,1140,759,2219,1298,1359,763,1284,1087,1115,1726,586,970
"COG1928",3,0,88,548,4,1,122,161,292,54,126,26,82,124,381,287,191,328,208,156
"COG1929",2367,2371,1603,1155,1531,1151,1401,1449,1845,1799,1523,1496,1108,1652,1807,1203,1184,1706,1230,1279
"COG1930",2,0,43,4,3,7,10,3,8,5,31,38,1,3,0,9,1,5,1,2
"COG1932",2650,1410,2217,2430,1885,1450,1842,1723,1996,2433,1726,1947,2229,2175,1897,2142,2036,2101,2242,2274
"COG1934",73,607,8,70,51,36,22,91,32,88,326,244,28,42,69,49,28,113,62,25
"COG1937",206,929,1050,713,220,263,246,529,515,335,1178,514,824,469,551,438,632,679,415,850
"COG1939",124,298,1055,814,184,239,288,416,474,302,1079,326,702,448,550,582,597,738,408,929
"COG1940",4265,8714,6215,5948,6900,5511,6023,7641,5150,5671,8295,7153,5560,7568,8015,6338,9492,6676,7562,7080
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0
"COG1942",17,250,4,31,15,17,16,76,16,33,118,83,20,29,35,17,18,22,21,29
"COG1943",405,2466,2963,1280,574,839,933,1425,2420,1856,2671,1309,3346,1254,1602,1238,1282,2444,712,2429
"COG1944",136,773,8,44,98,25,26,150,17,220,640,294,21,11,185,262,71,195,32,6
"COG1945",0,0,0,1,2,19,6,10,4,6,1,6,5,21,2,8,1,1,1,10
"COG1946",77,484,17,9,61,33,11,78,3,36,333,244,9,7,35,11,29,79,46,3
"COG1947",2060,1083,2169,1846,1138,1060,1237,1549,1722,1603,2027,1600,1921,1643,2018,1623,2036,1907,1751,1748
"COG1949",123,756,31,50,66,41,24,121,24,92,371,267,25,25,61,46,47,135,60,13
"COG1950",4,3,2,1,1,0,2,0,2,0,69,4,0,2,2,6,24,5,12,10
"COG1951",4594,3409,3006,2832,2520,2930,2283,3362,2771,2685,1652,2032,1874,1775,2035,1800,1846,2064,1802,1496
"COG1952",112,794,27,88,74,61,35,167,18,105,431,216,34,64,121,102,60,133,31,366
"COG1953",55,1396,49,4,207,102,75,167,18,57,184,341,31,111,42,36,38,23,92,24
"COG1954",69,809,372,152,120,114,127,244,209,55,457,162,113,110,174,136,199,264,133,205
"COG1956",350,510,101,296,634,381,569,677,316,408,352,638,256,558,544,349,309,340,606,372
"COG1957",309,4709,747,482,740,689,254,576,391,261,750,754,198,361,353,294,459,220,482,254
"COG1959",480,2368,2844,1609,910,589,750,1406,1408,869,2942,1486,1897,1197,1168,1444,1625,1843,961,2206
"COG1960",4349,5153,2452,2898,3634,3702,3884,3236,3140,3264,2741,3965,2298,4190,3606,2406,2339,3099,3990,3435
"COG1961",4883,11709,20653,19169,8214,7097,10732,13418,18731,12504,17661,15246,13930,20709,14365,24084,18032,18744,15259,24644
"COG1963",32,151,226,380,62,100,166,96,184,77,324,115,136,153,287,147,225,142,119,572
"COG1964",27,0,195,55,17,58,56,67,59,58,92,45,55,60,47,68,91,31,15,43
"COG1965",34,383,3,35,46,38,17,58,29,66,257,155,28,25,28,35,16,97,34,16
"COG1966",3948,3787,4917,3851,2450,2334,2765,3179,3605,3592,4100,3730,4405,3668,3934,3691,3505,4367,3358,3540
"COG1968",2469,1203,2241,2316,1530,1589,1687,1971,2047,1861,2001,1931,2207,2271,2672,1782,2155,2234,2171,2523
"COG1969",67,592,249,65,124,83,86,123,284,459,110,31,357,98,107,116,34,76,185,139
"COG1970",1113,279,377,688,913,731,613,490,561,821,929,637,787,727,871,688,816,548,707,1035
"COG1971",302,787,1973,1844,1080,1162,869,1455,1121,689,1974,1319,1498,1106,1036,1143,1008,1794,1148,1561
"COG1972",245,2102,284,70,454,255,232,343,209,542,1550,1305,269,171,234,207,66,188,239,196
"COG1974",503,2606,1307,973,483,399,422,1021,719,504,2286,1217,1443,1853,1948,1420,1701,1507,1042,2923
"COG1975",258,2825,2649,657,588,692,691,896,1204,1091,1367,705,1218,786,460,759,1064,889,582,1026
"COG1977",29,183,4,24,25,14,15,20,23,34,95,42,9,9,27,22,15,63,24,13
"COG1979",1173,2279,1996,2348,3441,3788,3635,1868,3012,2726,2575,3145,2431,2914,1438,2361,928,2159,2213,2566
"COG1982",1343,8653,4679,2933,1584,1449,1473,2547,2596,1964,4409,3087,2884,1812,2388,2418,2160,2933,1614,2592
"COG1983",110,205,204,297,628,426,382,421,333,411,378,444,299,633,213,331,57,302,417,325
"COG1984",140,744,199,108,233,87,147,312,212,116,630,334,112,133,155,132,204,420,101,332
"COG1985",2193,1049,2035,1864,2165,1227,2483,2342,2250,2465,1901,1911,2191,2220,2188,2004,2246,2280,2047,1972
"COG1986",30,559,7,57,46,37,9,79,1,40,140,193,16,27,110,4,6,8,18,166
"COG1987",29,220,204,146,31,21,22,93,164,17,302,32,160,53,219,216,150,255,26,63
"COG1988",74,950,74,123,141,155,50,136,50,81,301,201,16,115,233,114,77,93,51,88
"COG1989",185,1197,547,704,234,148,120,343,614,225,1105,438,220,227,541,757,551,460,176,298
"COG1990",0,0,18,53,0,0,25,13,40,49,73,30,54,38,26,63,59,92,4,46
"COG1992",0,1,3,21,11,1,3,0,28,1,10,28,0,37,3,3,22,12,21,34
"COG1993",28,1,9,7,33,7,19,11,11,10,5,21,9,52,18,19,11,0,35,18
"COG1994",52,8,285,559,133,98,168,230,309,258,451,175,286,295,300,315,343,343,425,1288
"COG1995",3485,1327,672,964,1715,1537,963,1313,1408,1867,993,1714,1185,1505,1306,1101,1497,1214,1911,1420
"COG2000",33,629,635,88,217,295,66,127,102,73,98,65,81,134,92,126,83,88,161,503
"COG2001",207,951,907,942,984,959,830,917,1139,762,1152,720,1058,969,855,943,820,886,990,1129
"COG2002",112,634,1073,1062,207,235,280,615,556,186,1265,334,672,625,806,1002,817,962,474,1874
"COG2003",1783,3076,2507,2214,1570,1467,1636,2552,2392,1687,2327,1524,2121,1838,2296,1799,2878,2149,2136,2562
"COG2005",73,752,194,71,118,85,55,98,94,90,473,318,101,87,106,165,134,187,152,204
"COG2006",40,221,631,260,556,362,616,287,652,939,371,240,743,452,211,415,222,132,605,517
"COG2008",676,1413,1867,1937,1983,2217,2184,1494,1985,2059,1301,2151,1684,1979,1081,1818,1516,1688,1597,1643
"COG2009",67,474,131,92,64,63,57,133,161,261,226,188,175,82,81,74,19,90,51,93
"COG2010",10,0,0,9,5,30,8,3,9,4,133,268,0,18,1,4,8,0,32,0
"COG2011",328,1119,1028,712,335,335,476,495,590,514,1574,1107,546,647,687,600,624,702,594,680
"COG2013",74,322,1033,747,179,243,246,432,368,104,853,221,449,361,673,618,885,568,359,261
"COG2014",0,18,0,1,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,3
"COG2015",247,1234,61,281,606,425,316,484,249,385,102,127,464,284,225,146,353,200,232,172
"COG2017",5203,3288,5432,5108,6514,6379,7347,6013,7277,6325,4591,4723,6745,6634,6625,6580,5892,5452,5742,5254
"COG2020",2,0,14,16,28,0,3,28,6,2,101,4,31,41,11,144,45,79,59,18
"COG2021",2,0,0,17,3,0,10,8,48,59,178,19,19,104,21,72,57,105,200,118
"COG2022",404,676,1369,990,1212,1410,1357,1287,1108,1322,870,1159,1281,1160,948,940,916,1048,1317,915
"COG2025",2759,2620,1673,2064,1894,1961,2310,2907,2312,2002,1743,1718,1592,2694,2233,1796,1901,2705,2928,2365
"COG2026",69,113,48,16,64,8,41,66,28,35,145,282,81,123,86,60,23,30,42,98
"COG2027",2687,1297,568,1496,1811,2109,1664,1848,1480,1973,913,1916,1353,937,558,1143,180,877,1084,618
"COG2030",1448,404,588,557,1167,1004,981,940,921,680,605,1016,685,942,944,661,671,807,1375,743
"COG2031",156,774,86,26,107,311,180,174,69,75,392,125,59,223,125,69,27,25,142,90
"COG2032",43,1554,143,66,136,153,32,88,4,43,255,94,26,34,40,10,43,68,24,16
"COG2033",460,206,242,293,146,116,174,170,324,338,358,117,316,225,317,189,668,253,266,668
"COG2035",231,591,960,1285,456,316,224,852,442,265,804,785,368,480,549,594,399,828,574,1092
"COG2038",517,1206,2493,1644,1652,1791,1941,1178,2199,2355,1481,1865,2442,1797,944,1500,1022,1548,1355,1523
"COG2039",96,34,493,163,105,145,142,208,169,329,494,337,58,72,110,142,229,146,131,142
"COG2040",77,72,90,81,302,239,75,333,137,81,213,283,137,86,59,109,63,133,122,76
"COG2041",43,412,8,1,43,18,15,59,0,24,132,236,3,28,40,17,3,8,25,9
"COG2043",1,0,17,4,9,26,17,18,53,82,44,73,45,95,4,74,16,103,35,34
"COG2045",13,177,30,20,41,58,45,1,4,64,102,66,11,11,13,10,11,3,20,19
"COG2046",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0
"COG2048",30,0,107,182,42,151,137,105,118,55,285,203,78,145,56,161,122,63,257,170
"COG2049",98,706,146,133,160,61,179,281,206,79,529,186,140,85,132,181,215,410,67,311
"COG2050",1467,2019,581,1223,2256,1582,1648,1515,1278,1742,1009,1677,1202,1799,1054,1071,744,1061,1695,1361
"COG2052",27,2,308,250,44,78,162,149,198,159,251,114,229,176,156,158,168,185,179,306
"COG2055",311,2923,559,166,629,635,304,594,160,512,395,848,414,286,189,144,281,322,370,341
"COG2056",14,317,34,16,110,139,30,15,105,49,361,59,75,58,17,99,106,236,72,14
"COG2057",60,422,55,34,120,93,132,84,86,89,507,414,41,354,151,84,52,79,293,215
"COG2059",4937,1267,2083,2192,2726,2973,3030,2178,2783,3410,2848,1901,3138,3090,3465,3109,3554,2197,3075,2788
"COG2060",707,1911,1294,1670,2805,3049,2587,2367,1690,2686,1276,2287,2107,2043,860,2095,189,1291,2273,1487
"COG2062",49,260,29,4,50,27,9,47,3,10,229,154,4,7,10,5,27,54,83,56
"COG2063",27,448,1,1,31,34,12,51,1,34,1,0,1,4,31,6,0,7,16,5
"COG2064",0,0,1,145,1,0,1,67,8,6,9,1,15,30,267,4,57,185,39,104
"COG2065",64,4,156,141,85,20,88,97,186,221,373,62,165,130,97,71,123,126,203,337
"COG2066",868,1557,553,551,1871,2319,2197,1119,1529,1753,1117,951,1262,2186,515,1369,134,657,1287,876
"COG2067",1093,668,86,806,464,488,763,678,427,459,656,1378,211,794,391,262,288,870,852,363
"COG2068",113,876,742,171,317,455,309,329,413,304,621,199,449,236,156,160,320,324,151,355
"COG2069",21,0,125,52,28,29,33,47,45,21,166,41,28,69,32,40,99,76,94,57
"COG2070",837,1335,4130,2708,2289,2691,2883,2222,3118,2824,2884,2553,3684,3125,1874,3259,1478,3031,2583,2442
"COG2071",5562,1218,917,1971,2452,1602,2305,2264,1852,2024,1026,2006,1321,2041,2589,1496,3086,1695,1935,1150
"COG2072",6,0,5,0,57,0,2,0,0,0,375,1,0,13,3,2,0,0,0,0
"COG2073",237,331,2010,1034,1398,1609,1517,740,1626,1517,1026,1066,1652,1118,605,1493,656,1026,644,1131
"COG2076",1051,1956,287,155,265,329,288,322,398,676,496,996,442,266,209,223,96,298,394,373
"COG2077",269,488,198,860,949,926,921,903,781,695,679,982,596,981,355,664,100,816,594,526
"COG2078",17,305,11,67,189,25,27,11,7,20,184,30,3,11,40,22,58,25,330,127
"COG2079",144,800,99,106,111,46,71,109,66,85,41,98,49,430,215,118,79,48,180,256
"COG2080",433,5467,2276,677,1072,1335,1041,925,732,743,1636,882,970,838,627,920,887,925,715,911
"COG2081",1059,2061,3595,2672,751,555,939,1584,1576,1019,2857,1276,2594,1531,2700,2001,2400,2508,1792,3298
"COG2082",105,271,855,683,783,774,951,709,795,750,723,574,901,982,425,829,553,554,506,743
"COG2084",363,4129,630,334,946,522,397,574,660,592,1130,987,1116,391,412,329,426,303,479,689
"COG2085",2,0,0,11,4,21,3,26,2,7,0,0,0,3,0,17,35,3,4,37
"COG2086",2494,1951,1721,1846,1718,2014,2237,2395,2036,1922,1290,1558,1495,2153,1866,1585,1755,2081,2019,1599
"COG2087",269,651,1045,1046,844,965,932,699,1055,769,925,804,1158,898,527,799,476,796,638,576
"COG2088",200,596,1554,772,157,195,301,373,679,131,874,257,571,486,776,1000,742,1119,268,844
"COG2089",200,15,1213,732,1664,271,1432,478,1223,1574,508,1204,998,888,886,954,593,1225,844,502
"COG2091",233,1787,871,614,186,155,170,541,254,179,945,365,532,333,541,503,456,590,147,334
"COG2094",5,2,12,61,34,45,47,11,40,6,255,42,9,41,16,24,41,2,69,108
"COG2095",607,1670,522,1594,2282,2243,1731,2569,1388,2129,1167,2238,1561,1652,713,1337,139,1432,1285,1484
"COG2096",702,130,744,806,1558,1665,1326,1452,1151,1326,604,913,749,836,332,696,107,512,652,658
"COG2099",236,342,2359,1202,2050,2008,2509,1301,2299,1766,1016,1223,1981,2013,753,1735,735,1391,773,1409
"COG2102",0,0,9,24,5,0,5,2,76,136,148,46,7,123,25,7,21,38,188,252
"COG2103",251,603,252,246,1184,1009,1124,369,966,1378,685,599,689,936,708,565,890,358,1035,705
"COG2104",27,277,15,18,19,20,10,53,2,19,55,62,6,11,24,9,14,37,4,20
"COG2105",39,576,31,2,53,34,15,106,0,37,259,226,2,19,47,4,7,15,7,4
"COG2107",0,0,0,18,6,0,2,0,36,50,3,11,6,68,6,39,1,1,160,66
"COG2108",62,1,15,36,0,8,49,14,34,23,9,20,10,64,72,39,26,22,63,44
"COG2109",234,782,1014,531,264,247,349,474,723,865,678,270,856,520,452,513,426,502,429,855
"COG2110",86,487,1168,1011,433,640,412,368,737,391,1008,819,1193,1058,1556,1513,1059,999,1242,1061
"COG2111",68,263,29,63,63,42,82,12,37,60,49,69,20,125,69,38,29,27,149,87
"COG2113",150,676,154,239,1242,622,543,442,523,556,367,523,395,561,213,515,24,341,291,563
"COG2114",6,156,14,208,42,26,12,0,21,18,9,10,10,378,18,51,41,22,3,119
"COG2115",538,1270,434,1313,1512,1333,1756,1225,967,1226,824,2127,676,1548,526,770,86,626,1011,1058
"COG2116",302,2934,577,831,461,265,197,724,261,429,1791,819,660,431,834,612,618,725,485,513
"COG2119",28,1,104,196,10,10,31,11,149,120,93,34,232,91,200,126,105,38,32,143
"COG2120",91,614,107,200,509,443,258,85,98,276,284,316,78,565,147,164,302,110,172,84
"COG2121",8,221,61,6,52,62,62,25,0,8,211,63,19,29,1,5,4,1,0,10
"COG2122",0,0,0,11,6,43,11,17,14,23,0,10,2,31,6,25,3,0,12,18
"COG2127",1018,396,27,259,85,105,121,80,78,75,116,297,58,203,603,90,573,35,142,38
"COG2128",135,614,23,19,92,50,35,99,15,69,786,1157,13,54,55,23,55,83,61,26
"COG2129",110,81,468,309,59,83,417,340,227,148,356,175,449,222,355,467,289,374,105,407
"COG2130",55,538,6,2,8,28,17,99,4,37,147,242,4,8,39,6,0,8,0,3
"COG2131",1891,416,1384,1401,1274,1214,1069,1284,1491,1231,1374,1028,1634,1308,1489,1124,1448,1632,1296,1749
"COG2132",117,1749,42,22,136,79,34,304,14,159,1380,770,15,70,141,36,42,160,43,20
"COG2133",51,656,13,2,50,241,31,108,7,51,157,250,8,39,36,16,0,8,18,174
"COG2134",37,849,7,5,82,39,15,165,2,45,209,241,2,19,45,10,0,23,16,5
"COG2135",66,518,165,73,191,149,85,138,198,78,184,228,81,92,103,139,114,48,143,85
"COG2137",140,499,243,367,81,144,167,278,155,96,776,315,225,206,314,390,321,278,316,434
"COG2140",28,20,137,149,596,248,632,142,542,234,83,104,340,833,294,145,53,165,232,49
"COG2141",201,2132,26,13,222,134,57,314,14,173,1521,2085,19,81,148,48,65,129,76,21
"COG2142",37,433,2,4,35,29,13,55,0,17,121,154,1,25,34,3,1,10,15,1
"COG2143",0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG2145",260,870,1387,624,297,277,541,561,778,677,1408,631,1061,547,1258,649,708,891,628,950
"COG2146",67,793,1,0,51,66,23,108,0,48,14,217,4,12,70,10,1,16,9,5
"COG2148",4535,3631,7024,5435,8149,6888,6003,5744,6341,6022,6599,4495,6194,5497,4534,6271,5818,6564,5927,6138
"COG2149",45,547,9,1,35,37,16,84,0,42,164,132,2,14,30,4,0,7,7,4
"COG2151",726,258,91,382,443,357,291,356,232,363,252,760,298,562,760,308,660,398,625,414
"COG2152",2550,440,2941,2970,3522,7194,6723,3502,3104,3144,1399,2404,3301,3944,2674,3160,2046,2547,3037,1946
"COG2153",53,521,56,58,70,66,41,104,43,84,480,172,148,74,58,65,38,19,121,139
"COG2155",9,60,147,160,29,9,31,84,73,20,178,52,132,97,127,121,159,205,85,312
"COG2156",257,813,420,515,962,779,501,545,368,775,409,691,630,629,269,559,81,411,735,564
"COG2158",11,0,354,158,31,23,32,101,110,9,186,70,91,57,96,34,147,186,49,54
"COG2159",160,914,645,454,288,428,331,464,708,766,1177,788,701,684,436,429,766,371,445,859
"COG2160",646,1408,2738,2179,2584,2357,3099,1219,2457,2611,938,1885,1989,2144,1988,1372,1851,1187,2464,1372
"COG2161",30,710,70,50,161,93,29,175,58,30,180,303,179,163,90,24,23,66,61,21
"COG2162",88,563,20,21,42,33,40,98,22,51,125,261,5,89,80,31,28,16,92,38
"COG2163",0,0,2,17,0,1,5,4,6,3,2,3,0,1,8,3,19,5,31,14
"COG2165",107,1075,18,5,131,93,75,257,32,93,641,395,22,143,159,68,86,83,178,122
"COG2166",1534,795,327,730,1075,1194,844,693,787,1004,644,1081,764,962,901,574,998,600,777,687
"COG2168",33,454,4,4,35,31,10,67,1,25,181,103,6,9,26,4,19,35,10,3
"COG2169",125,585,141,218,851,840,225,222,99,559,404,615,270,367,126,365,42,56,527,425
"COG2170",59,640,12,2,39,31,12,121,4,54,205,285,1,9,53,7,0,9,6,8
"COG2171",129,654,72,94,120,123,102,137,81,147,490,307,38,176,88,104,179,155,346,206
"COG2172",128,606,1040,962,481,324,361,756,526,330,1001,409,920,624,683,764,607,902,507,1126
"COG2173",172,333,371,441,795,1697,1203,679,947,976,355,516,962,1018,422,846,466,324,633,325
"COG2175",40,538,6,1,63,13,14,89,1,38,166,234,3,6,32,6,0,5,9,1
"COG2176",1769,1576,6856,5172,1141,1170,1864,2886,3422,2019,5123,2160,4326,3171,4066,4292,4101,6096,2666,6426
"COG2177",2338,1742,1779,2386,1552,1396,1704,1881,1901,1711,2292,1948,2106,2362,2698,1932,2518,2194,2399,2674
"COG2179",89,338,808,806,143,100,212,320,392,171,609,272,546,366,528,538,600,505,324,1330
"COG2180",77,646,14,73,117,46,57,95,11,62,255,329,9,19,76,22,23,33,25,92
"COG2181",90,571,10,37,102,109,80,122,45,68,239,334,11,77,77,43,25,35,38,80
"COG2182",277,1269,3676,2106,197,187,276,1185,1117,93,2132,1229,2268,682,1748,1406,1686,1928,483,644
"COG2183",2363,2742,4495,3935,3576,3334,3837,3467,3485,4564,3856,3415,4040,3836,4248,3901,5306,4455,3825,4334
"COG2184",2593,560,987,977,469,213,689,644,641,437,847,614,819,429,1454,519,691,579,709,1186
"COG2185",1150,1033,1014,2908,3807,5035,3920,3902,2967,5355,1111,3597,2888,4350,1569,2602,263,3007,4085,3008
"COG2186",906,9123,1833,1066,1548,1862,1008,2099,1441,1553,3412,2644,1195,1217,1143,1819,830,1643,1058,1564
"COG2188",814,7018,1948,1190,1154,1557,1346,2307,1731,2368,4585,2838,1796,1638,1328,1172,1222,1481,1359,1656
"COG2189",2795,8,963,929,1990,1041,1585,580,1237,894,1289,841,2535,748,2397,1429,3448,918,1450,1104
"COG2190",1000,6705,3030,1089,1354,1009,659,1708,1344,1108,3303,1792,1560,1522,1320,1777,2043,2111,724,1488
"COG2191",1,27,17,19,16,82,30,52,39,54,13,21,5,94,19,24,43,7,19,67
"COG2192",55,6,90,51,0,0,1,0,90,104,40,31,36,23,184,22,199,9,70,148
"COG2193",68,727,120,160,394,471,384,320,545,400,355,392,319,371,137,358,19,183,260,316
"COG2194",7010,7430,1002,992,3464,2611,1768,3555,1787,3127,1915,2642,1847,2197,4063,1538,3923,1021,2941,2416
"COG2195",10988,4784,5566,6437,7352,6415,7167,6696,6030,6260,6328,6712,5890,7287,7423,6428,6207,5884,7993,6219
"COG2197",6371,6857,4674,5850,13076,13860,15501,12819,11057,10740,5233,8452,10830,10037,6783,9823,3054,6114,9489,6245
"COG2198",551,7433,104,139,867,495,228,1059,193,477,2295,1802,101,140,505,139,41,192,240,99
"COG2199",1730,17223,11271,7982,2446,2187,1670,5609,4775,1527,11557,7647,6986,3297,8519,8835,8615,10840,2822,5278
"COG2200",1426,20808,6510,5392,2534,2035,1040,4211,2968,1497,6387,5172,3672,1267,4509,5630,3652,4187,1179,1947
"COG2201",83,693,950,738,183,68,125,320,496,183,473,105,639,132,570,652,509,735,84,205
"COG2202",648,10301,600,506,2104,1879,1358,2390,1157,1557,1130,1910,1157,758,1056,1420,156,751,957,597
"COG2203",60,793,126,271,89,52,21,158,85,51,755,717,8,46,191,77,141,118,30,31
"COG2204",13498,4705,5128,7979,14271,17895,16686,11250,9978,22571,5075,10915,9212,12818,9062,10889,9400,10719,14138,9217
"COG2205",983,4015,4049,3089,2665,2349,3176,2659,2775,2740,3411,2890,3987,3673,3671,3075,3073,2523,3063,2351
"COG2206",303,1233,9562,5655,522,454,856,2225,3606,128,5122,1299,4732,1112,3076,2260,4205,6289,771,1605
"COG2207",35753,29501,38546,49480,67813,64116,63871,49999,67341,57490,34264,59032,51037,48425,31047,50712,31585,36771,43818,30189
"COG2208",252,964,2864,1880,948,859,730,1631,1320,421,2202,672,1653,1035,977,1131,1390,1965,1007,2920
"COG2209",1191,3,150,324,559,562,532,700,281,850,445,512,272,540,805,545,712,515,1086,666
"COG2210",2033,103,784,1895,2628,3678,2590,2512,1936,1977,789,2104,1717,1590,1085,1588,90,1801,1932,1473
"COG2211",3349,9920,11808,5294,4004,4778,5532,8737,7730,4804,8529,7099,7927,4919,8340,5814,6680,8424,5259,9310
"COG2212",0,29,2,10,4,3,4,1,3,7,33,1,2,5,7,5,5,6,1,1
"COG2213",253,2683,962,63,306,180,184,519,509,1226,600,468,1032,88,324,91,148,138,362,386
"COG2214",1522,955,1370,1576,1320,1477,1248,1750,1058,1047,1306,1406,1581,1282,1137,1284,1305,1471,1151,1612
"COG2215",31,295,6,7,25,16,27,80,6,25,618,517,5,15,24,10,29,80,4,4
"COG2216",960,2074,1381,1777,2408,3258,2522,1417,1669,2966,1157,2354,2400,2769,995,1667,185,1208,2546,1360
"COG2217",7384,7020,13032,9762,8260,6878,8529,7545,9096,8694,9187,7346,11496,10368,8969,10143,7807,11043,9643,12061
"COG2220",6177,798,1988,3071,5470,3987,3611,3299,3947,4553,2752,4134,3229,3749,2216,2166,2052,2965,4185,3248
"COG2221",131,404,1509,448,237,405,315,409,556,326,948,318,615,286,377,725,481,556,236,441
"COG2222",337,3183,969,348,394,467,703,562,393,406,2046,1590,459,688,516,571,795,627,467,331
"COG2223",119,1258,17,55,166,50,73,246,5,78,356,597,7,17,132,23,28,57,40,54
"COG2224",75,1090,4,4,92,65,41,145,3,64,195,377,3,18,56,7,0,17,19,12
"COG2225",227,1323,24,10,252,169,85,364,3,192,202,311,11,19,188,18,3,44,74,17
"COG2226",1856,857,407,1021,1222,1635,1397,1216,1074,1220,644,1328,1167,1058,1041,864,1029,909,1594,1167
"COG2227",33,168,67,70,200,105,302,93,246,207,125,220,175,256,93,52,426,59,131,30
"COG2230",180,1370,682,499,212,269,225,417,434,511,2007,754,533,222,450,300,604,664,265,333
"COG2231",35,0,2,0,0,0,1,7,1,0,35,0,3,1,1,5,23,3,39,0
"COG2233",4321,8441,5414,4127,3376,3657,3375,4734,3736,3827,5153,4375,4457,3131,4346,3529,6130,5076,3732,3226
"COG2234",1121,1582,2469,2046,3239,5129,3084,3342,3088,2269,2933,2390,2713,2780,2374,2583,1014,3068,1794,2574
"COG2235",24,2414,10,133,131,2,25,32,130,71,40,147,22,261,70,99,152,29,402,644
"COG2236",8,0,3,36,6,0,0,10,29,32,18,21,28,15,9,37,13,45,31,5
"COG2239",796,1119,2800,3413,2611,2033,2587,2833,2450,2624,3003,2910,3139,3619,2288,2964,1823,3632,3011,2593
"COG2240",1737,1948,1599,1573,1646,2193,1782,1618,2064,1717,2098,1639,2147,1548,1489,1848,1568,1529,1282,1629
"COG2241",266,466,2429,1152,1538,1487,1833,883,1603,1302,900,1036,1677,1474,694,1606,789,1311,725,1253
"COG2242",266,324,2403,1187,1250,1414,1452,762,1280,1038,954,1026,1597,1371,676,1355,812,1243,727,1192
"COG2243",179,354,1484,487,1111,787,1222,765,1235,1064,729,656,1328,987,429,907,384,482,431,717
"COG2244",8737,5688,9834,9633,13035,11786,8224,12583,11059,8856,9409,7549,11426,9959,7955,9641,8104,8694,8718,10810
"COG2246",82,144,363,571,53,50,126,236,529,114,443,156,226,249,457,410,476,553,234,869
"COG2247",0,0,0,0,0,1,2,0,0,0,1,55,16,0,1,0,6,0,0,0
"COG2249",302,2095,103,248,787,273,736,561,542,738,1256,1314,305,577,268,432,203,420,470,403
"COG2250",0,0,0,6,0,0,4,1,6,0,0,1,3,7,7,5,0,1,10,7
"COG2252",4128,6579,2616,2743,1332,1346,1198,2541,1654,1279,3837,2983,2077,1511,3014,1728,2529,2479,2221,2085
