"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG1768",379,1247,694,121,113,495,548,187,180,157,424,145,62,734,364,198,735,622,286,302
"COG1770",36,113,1,32,4,8,5,36,102,8,275,87,77,1,20,5,34,2186,26,137
"COG1773",659,726,418,416,278,563,411,434,499,477,484,478,501,511,354,572,521,546,340,464
"COG1774",1603,2593,2007,1792,1610,1907,2508,1328,1150,1657,1401,1145,1823,2427,2019,1683,2188,1753,2468,1860
"COG1775",607,2212,826,536,292,580,994,1829,354,676,1537,353,997,1178,730,405,1099,2074,726,969
"COG1776",106,206,1162,79,140,276,1268,1775,117,426,332,176,179,307,681,341,384,249,964,718
"COG1778",1088,551,694,1052,1201,1124,1038,412,1131,1227,753,1625,823,693,701,1381,737,380,908,878
"COG1780",12,54,10,22,5,8,1,375,39,4,375,30,110,3,7,44,12,647,47,43
"COG1781",1211,846,1220,1132,814,887,1113,295,1197,1227,1002,1078,1020,882,1030,1019,1126,764,1098,938
"COG1782",6,222,225,2,0,1,2,24,0,1,61,1,0,2,195,1,243,50,1,0
"COG1783",1510,1075,1104,567,30,783,1298,1544,223,2254,377,664,1578,767,755,467,1230,776,466,411
"COG1785",2555,1132,1186,3130,953,2350,2080,301,1366,1431,1594,2855,2703,2392,2033,2632,1650,883,1606,2792
"COG1786",1,77,25,0,0,92,13,1,0,17,0,8,0,66,4,9,9,0,0,2
"COG1787",132,74,110,3,13,60,119,6,5,49,5,13,4,58,47,42,34,290,105,72
"COG1788",106,274,107,29,18,115,128,40,91,107,274,148,308,345,103,502,346,534,98,221
"COG1791",0,0,0,0,0,0,0,0,14,1,0,0,2,0,3,0,0,0,0,0
"COG1792",2060,2069,2206,2119,2249,2019,2274,2089,2687,2584,2567,1703,1676,2172,1804,2233,2580,1675,2034,2024
"COG1793",50,354,132,64,11,71,28,21,0,96,7,137,16,43,83,388,7,6,85,20
"COG1794",197,256,265,139,55,236,290,435,183,208,642,195,326,314,454,235,321,109,169,370
"COG1797",1614,1176,1471,898,1263,875,1871,729,878,703,1289,1215,1188,1325,1585,1146,1498,1380,1869,2347
"COG1799",523,1194,1094,167,474,559,1063,875,203,427,1140,280,282,902,681,334,886,1340,798,640
"COG1801",22,84,0,20,0,21,1,334,28,21,172,35,83,2,38,7,38,42,37,61
"COG1802",1877,2042,2287,864,1991,1583,2301,4567,1412,1397,2437,1097,1526,1678,2352,1466,1684,3025,3099,2458
"COG1803",1494,1106,1602,2037,917,1218,1068,693,519,935,548,1334,1443,1429,1261,1842,1343,882,1185,1638
"COG1804",554,1389,643,485,81,670,856,205,336,753,1694,500,512,488,317,620,391,1756,372,679
"COG1805",1014,512,546,1477,1315,1046,565,116,2200,1427,665,1003,1438,1176,969,1334,932,190,813,840
"COG1806",76,73,52,93,34,49,82,1067,98,45,656,67,137,39,81,66,257,554,114,171
"COG1807",2465,905,1050,2544,4600,1667,1068,1490,1564,2046,2874,2006,3668,1589,1432,3075,2347,2896,1860,2371
"COG1808",1694,807,917,2372,1035,1483,617,300,793,974,586,1370,1536,1365,1272,2078,1192,943,1102,1866
"COG1811",311,541,442,165,500,391,484,948,251,219,902,242,372,411,264,378,397,1015,219,377
"COG1814",174,111,107,138,10,230,115,55,37,64,276,240,267,103,165,439,38,105,15,155
"COG1815",62,151,405,39,63,106,450,446,186,179,45,116,85,119,193,96,151,53,330,236
"COG1816",211,371,394,336,130,265,850,885,206,249,535,124,174,149,232,156,237,414,542,256
"COG1817",736,111,182,210,146,42,2,0,55,123,0,570,0,153,56,306,29,0,110,443
"COG1819",741,749,433,1611,322,1052,601,119,532,345,244,861,1716,690,700,826,383,217,816,809
"COG1820",3593,2220,2319,3986,1868,3097,1811,2661,2390,2289,2522,3454,3723,2247,2558,2496,2227,3795,3992,3144
"COG1823",21,153,6,33,392,25,21,564,81,138,595,87,81,12,27,82,53,490,136,208
"COG1825",1193,473,857,1298,1055,1061,799,387,1493,1282,864,1287,1117,1098,769,1085,860,936,922,1107
"COG1826",66,199,51,104,205,52,27,390,124,32,80,141,215,0,82,29,111,51,191,176
"COG1827",388,429,406,93,515,348,733,1223,199,292,690,155,277,462,521,238,555,832,593,537
"COG1830",1208,1100,575,2592,961,1135,462,172,594,846,295,1677,2557,1224,1494,1298,821,511,673,1500
"COG1832",8,24,9,22,8,9,3,86,30,8,4,26,40,10,16,74,12,21,31,33
"COG1834",82,317,83,166,72,94,122,666,41,101,35,148,213,93,131,43,102,91,41,90
"COG1835",2410,1098,1742,2363,1889,2056,1666,1514,1136,1275,1582,3398,2225,2527,1330,2568,1357,2276,1635,2262
"COG1837",240,706,666,84,229,327,591,580,116,233,437,120,155,431,347,201,501,670,357,303
"COG1838",1831,1705,1744,2429,2769,1587,1563,2248,4221,3154,2233,1892,2990,1915,2047,1943,2104,1117,2622,2302
"COG1840",748,921,1324,617,990,769,758,1910,495,1072,1042,275,1055,1096,704,1072,1025,2261,1017,459
"COG1841",117,368,320,91,149,171,293,478,124,145,252,74,154,217,168,247,255,460,201,222
"COG1842",80,256,260,47,90,111,609,641,114,129,223,120,234,480,452,53,250,3,301,424
"COG1843",65,209,553,47,73,194,612,987,279,227,157,115,106,135,410,74,224,126,352,210
"COG1845",7,99,0,22,0,2,1,19,39,9,6,46,59,5,11,6,18,0,11,55
"COG1846",2552,3048,3775,2775,2212,2421,3347,4849,1735,1937,3668,2803,2942,2730,2831,3491,2478,4230,4031,3024
"COG1847",651,1432,1610,254,757,688,1423,1437,313,579,1551,308,524,984,818,578,1421,2198,1131,914
"COG1850",17,17,8,7,11,20,4,207,2,17,100,0,23,30,9,21,244,51,21,8
"COG1852",78,86,15,19,200,59,14,167,73,63,184,31,274,65,32,100,27,114,25,68
"COG1853",1652,2356,3201,2324,2332,2142,2263,1760,3023,2605,2591,2042,3214,2821,2597,2858,2853,2319,2512,2035
"COG1854",896,557,1006,672,1078,674,1030,1132,1272,942,1173,633,481,796,614,772,967,1056,1359,941
"COG1857",2,44,110,12,25,55,75,739,11,8,3,17,1,29,443,33,14,21,198,330
"COG1858",423,613,199,556,100,482,114,373,304,406,146,565,558,314,576,1187,372,4,986,662
"COG1859",25,165,686,30,14,20,101,313,72,83,11,90,133,46,171,82,48,105,138,89
"COG1861",234,128,130,122,45,883,69,1,19,118,2,585,135,221,268,695,54,0,78,96
"COG1862",873,517,776,970,629,731,532,566,943,908,856,935,751,824,578,962,917,642,765,825
"COG1863",55,108,45,1,5,44,56,2,27,47,5,27,25,92,38,77,89,1,17,34
"COG1864",2202,571,1203,1629,2750,1429,1307,125,2374,1888,838,1792,1208,1695,990,2611,1299,153,950,1264
"COG1865",67,142,51,14,19,112,98,224,28,84,51,79,119,75,73,83,152,49,36,133
"COG1866",3540,2728,3132,4039,4719,2957,3559,2985,4736,4076,3926,2727,3403,3122,3538,2667,3361,2238,3908,2918
"COG1868",139,314,890,73,124,227,905,1872,441,375,286,204,136,213,572,200,339,85,649,326
"COG1869",59,105,60,38,36,45,62,173,194,151,74,99,188,65,40,129,139,106,70,136
"COG1871",71,100,565,35,60,125,535,696,79,173,129,91,34,135,258,108,162,46,320,227
"COG1872",28,121,0,6,7,2,0,188,31,30,5,38,80,1,43,8,45,0,78,53
"COG1873",237,676,628,77,107,326,552,368,134,160,118,107,41,202,241,81,169,117,228,152
"COG1874",4852,4446,3816,8114,4092,6439,4145,4357,4303,7949,3542,6793,12857,5034,5925,5815,3505,5741,5400,5140
"COG1875",1104,464,651,1113,174,1468,1175,635,217,627,226,1374,902,760,922,1244,512,637,494,1068
"COG1876",588,1325,2074,69,381,901,1764,681,410,582,738,143,302,1118,1525,705,1235,251,763,972
"COG1877",1022,498,440,1768,370,506,362,350,353,461,103,1956,1505,849,991,593,533,185,373,976
"COG1878",205,868,270,233,110,257,345,950,181,127,520,134,329,379,514,388,533,666,326,451
"COG1879",5237,6486,6117,5197,8820,4084,6485,5810,7953,6142,2782,3898,4365,3748,3859,3435,3748,3809,4808,3809
"COG1881",43,109,22,69,11,12,11,281,52,68,280,54,154,28,79,62,75,453,146,121
"COG1882",6167,8064,5740,6277,6444,6061,6540,6440,5541,5207,5374,5073,7475,6614,5876,6032,5409,8063,6072,6736
"COG1883",4995,3263,3797,4293,2491,4920,4350,1635,2896,3455,2401,4403,3367,4138,4083,3829,4992,1117,3829,4058
"COG1884",5867,1952,2371,4210,3310,4332,2087,1200,2494,2495,697,3426,2737,2725,2258,3509,2392,295,2106,2755
"COG1886",35,146,267,45,48,101,334,727,135,128,58,215,159,192,336,202,195,86,471,425
"COG1887",1493,3733,1806,939,2299,1693,3759,334,526,1798,1190,1407,350,2022,2521,2083,4148,1644,2481,2054
"COG1892",0,0,0,2,21,2,12,0,0,0,0,0,0,0,0,0,2,3,0,139
"COG1893",2464,1289,1871,2049,1328,2130,2166,2251,1110,1124,2269,1664,2107,1907,1990,1366,1858,1609,2335,2435
"COG1894",1155,3655,2270,1554,1146,1545,1264,2367,760,1507,963,756,1263,1335,1212,1353,1671,735,1049,1233
"COG1895",327,465,347,920,559,439,183,87,570,962,131,1172,717,386,719,589,360,223,242,222
"COG1896",656,1916,1146,291,202,970,1769,1351,319,514,952,437,629,1469,1208,637,1508,978,899,964
"COG1897",1544,1294,1812,1463,2332,1720,1979,3149,1924,1756,2344,1424,1332,1496,1611,1295,1900,2415,1938,1709
"COG1898",2427,1708,2358,2763,1878,3302,2867,2031,2359,2630,2260,3475,3458,2201,1989,2305,2447,3113,1874,2600
"COG1899",12,115,13,1,0,22,4,0,5,11,0,9,0,13,53,373,35,0,0,0
"COG1900",32,166,20,17,3,85,6,0,28,6,0,7,4,23,26,212,25,0,0,3
"COG1902",3445,5445,2916,2115,1217,2495,2401,3205,1664,1875,3901,2369,2716,2810,2142,2688,3073,5214,3532,3233
"COG1903",2657,1065,1343,1193,1116,1176,1613,669,583,875,1217,2314,1441,1658,1863,924,1385,1247,1202,2307
"COG1904",2620,1380,1861,2514,2136,2312,1603,1383,3017,2831,1765,2581,2346,1947,2078,1403,2222,2402,1894,2254
"COG1905",317,1319,598,762,319,633,327,316,222,476,184,525,874,700,427,743,876,388,277,476
"COG1906",139,65,99,294,54,70,132,327,63,126,32,55,221,96,98,106,135,153,153,190
"COG1908",53,185,141,38,24,118,66,118,79,100,19,108,228,116,62,96,75,78,14,64
"COG1910",108,258,82,113,49,42,58,0,64,34,21,32,28,78,118,39,84,59,66,128
"COG1912",1,181,10,30,28,8,12,27,14,6,3,61,66,38,5,108,6,39,8,51
"COG1913",0,0,1,16,776,0,8,0,669,1,187,161,0,3,6,12,188,0,20,0
"COG1914",1325,715,628,1935,1097,1731,736,1924,678,789,1045,1000,1034,805,689,1213,546,1629,1158,963
"COG1915",67,260,27,9,12,21,18,6,16,28,4,23,242,119,37,62,228,232,65,60
"COG1917",3034,1299,2573,2497,1144,2589,2391,1895,1521,2019,1949,2355,2045,2261,1978,2472,2507,2287,1921,2385
"COG1918",3722,2358,3306,2520,2922,2591,3255,2777,3914,3721,2892,1859,3814,3260,2606,3149,3541,2192,4217,3756
"COG1921",124,535,124,73,83,136,132,303,205,280,701,148,409,171,97,138,193,558,255,188
"COG1922",1201,855,822,2268,1511,1046,457,1005,3609,756,1535,841,1668,778,608,1041,697,579,620,479
"COG1923",57,263,220,70,135,87,58,131,250,54,32,63,99,128,107,108,228,52,89,101
"COG1924",2449,5425,4730,1298,2542,3247,6451,8362,6014,3729,5329,1393,1781,4771,4247,1411,4800,8415,4204,3608
"COG1925",659,1497,1729,441,659,816,1276,1876,686,631,1031,774,834,886,1100,491,1130,1110,1744,1104
"COG1928",65,586,413,2,19,202,357,5,30,204,14,63,16,602,273,30,338,38,336,251
"COG1929",1844,943,1164,1393,1512,1591,1512,1450,1922,1547,1806,1719,1076,1118,1179,1581,1309,1859,1737,1460
"COG1930",9,41,6,2,3,1,6,0,7,0,1,4,6,2,12,2,4,30,5,9
"COG1932",2249,2121,2557,2201,1757,2198,2244,2304,2340,2068,1928,1811,1863,2357,2133,2151,2684,2293,2128,2253
"COG1934",46,83,20,67,10,19,6,285,182,25,47,57,136,2,59,12,63,2,115,86
"COG1937",362,802,813,209,513,484,852,528,257,379,551,253,294,673,437,315,897,1162,729,477
"COG1939",399,930,1050,156,370,520,1027,1367,228,472,985,219,237,717,598,237,850,797,728,527
"COG1940",7187,5851,6225,7106,7898,6992,6347,7108,8705,5893,7326,7416,5816,6651,6290,9098,5756,13735,6660,7741
"COG1941",0,245,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG1942",21,11,22,26,9,7,25,151,38,5,156,21,39,14,11,23,9,17,26,29
"COG1943",1086,2493,1790,704,5248,1662,1272,6334,643,1066,1996,949,1206,1218,1230,2164,1267,3582,2491,1282
"COG1944",9,273,16,1943,55,19,156,75,265,12,13,87,83,76,264,698,14,2,202,381
"COG1945",14,70,5,5,0,8,2,0,9,1,0,18,3,9,8,2,29,0,0,1
"COG1946",21,76,0,20,9,1,2,31,44,4,57,39,29,3,7,2,17,241,70,35
"COG1947",1402,1478,1825,1289,2116,1544,2061,2245,1794,1663,2149,1291,1111,1771,1616,1530,2226,2429,1925,1788
"COG1949",38,86,8,79,6,18,3,246,63,18,135,87,124,1,39,5,56,476,122,98
"COG1950",2,29,5,2,5,29,86,340,1,1,107,2,0,19,6,1,10,63,10,2
"COG1951",2336,2040,2285,2666,2976,2059,1978,2800,4456,3439,2461,2534,3451,2347,2694,2248,2376,1543,3119,2646
"COG1952",28,92,30,106,8,28,13,252,224,14,53,184,133,4,96,24,60,3,131,107
"COG1953",76,163,117,34,19,12,17,53,75,48,265,61,156,34,38,84,115,267,25,61
"COG1954",239,198,184,51,88,129,174,184,115,148,193,146,223,170,123,129,307,50,251,216
"COG1956",593,303,331,602,580,551,321,491,237,276,468,529,424,409,340,679,276,247,350,508
"COG1957",413,898,1240,275,180,423,526,2567,341,173,1552,320,769,522,309,441,449,2477,238,475
"COG1959",1018,1900,2032,531,1163,1279,1911,3183,749,883,2040,524,998,1657,1431,862,1867,2575,1862,1583
"COG1960",4046,3001,2437,3075,3298,3356,2630,473,3461,3164,3512,2848,3472,3659,2434,3718,3225,5013,3022,2783
"COG1961",18042,38975,34097,9158,8763,20395,23994,10448,7302,11182,13101,10206,7160,30425,24381,11815,27566,12844,18842,17148
"COG1963",127,299,389,40,61,127,194,90,54,129,55,65,166,368,129,98,221,117,131,145
"COG1964",36,345,50,24,35,40,39,0,37,34,22,21,29,81,59,42,60,12,28,90
"COG1965",30,60,15,26,7,18,7,210,29,11,19,35,72,1,39,5,22,0,99,51
"COG1966",4235,2763,3513,2307,4702,3035,4248,3855,4289,3443,5650,2412,2243,3792,3736,2376,4776,4215,4374,3945
"COG1968",1943,2438,2248,1626,2631,2048,2264,2176,2188,2338,2406,1625,1320,2458,1765,1891,2231,2559,2212,2028
"COG1969",88,231,76,99,472,49,15,388,40,81,70,106,130,58,123,113,159,60,70,100
"COG1970",737,1136,970,866,976,909,813,706,553,723,903,915,658,923,710,895,965,1429,572,944
"COG1971",1201,1412,1940,1257,625,1257,1100,921,660,922,1006,1111,1236,1373,1065,1201,1184,1779,1775,1057
"COG1972",132,464,99,208,437,56,34,1071,280,204,120,318,264,55,144,541,145,126,139,289
"COG1974",923,2205,1724,346,2106,1140,1723,2883,1143,873,2098,1010,598,1684,1396,604,1742,2218,1516,1577
"COG1975",788,1109,422,344,1037,733,760,1195,543,419,1704,395,752,919,757,550,1042,2303,913,849
"COG1977",20,26,11,36,5,5,3,99,19,4,29,19,44,0,19,4,19,0,60,32
"COG1979",2520,1644,1845,3241,1573,2332,1275,1835,1779,1938,1732,2849,3483,2478,2380,2521,1448,2578,2288,2490
"COG1982",1615,2680,2725,947,1908,1484,3025,4592,1537,1345,3869,1398,1970,1665,2503,1027,4001,3650,3014,2632
"COG1983",273,274,182,522,104,281,136,69,133,168,119,595,491,370,352,618,370,120,275,489
"COG1984",140,209,132,86,58,173,172,303,120,76,128,144,204,232,153,62,251,235,427,217
"COG1985",1719,707,860,1143,1730,1399,1440,1101,2063,1546,2797,1989,1595,2018,2017,2059,2257,1357,2274,2255
"COG1986",4,235,64,7,1,7,30,5,48,39,4,39,53,75,6,1,48,0,9,43
"COG1987",46,102,312,37,40,86,321,584,128,124,62,74,84,92,216,65,83,55,240,155
"COG1988",45,241,133,83,39,43,95,680,68,102,36,135,77,32,111,32,68,301,99,115
"COG1989",133,753,1023,165,320,325,1163,1277,198,333,444,146,211,565,759,263,518,432,426,557
"COG1990",86,140,38,0,41,66,69,0,22,24,76,21,0,27,64,17,83,64,69,47
"COG1992",22,16,16,4,3,21,11,3,29,0,0,4,2,9,3,38,19,0,8,6
"COG1993",27,16,12,0,3,29,35,0,20,44,5,25,26,28,18,30,11,13,0,48
"COG1994",333,1790,654,184,272,477,530,504,164,190,371,157,137,831,323,278,841,623,356,401
"COG1995",1567,629,812,1491,1176,1266,748,758,2303,1633,1411,1426,1855,1185,1054,1882,1272,1056,1226,1309
"COG2000",108,877,408,38,34,296,136,42,75,128,17,137,238,288,122,599,361,151,92,156
"COG2001",913,1374,1166,1185,372,1122,1158,1141,435,671,794,903,1093,1226,923,679,1060,1486,927,1002
"COG2002",537,1673,1402,297,267,816,1343,620,300,462,437,362,283,1106,1015,347,1057,683,1009,855
"COG2003",1974,2385,2180,1832,2139,2023,2685,1913,2962,2948,2451,1591,1830,2252,1746,2502,2811,1926,2144,2469
"COG2005",128,225,99,225,28,100,53,357,150,40,229,129,167,127,164,79,189,362,170,171
"COG2006",300,630,375,560,1028,664,248,471,126,357,204,555,459,429,428,701,339,356,121,535
"COG2008",2261,1352,1469,2188,1250,1775,1185,794,1055,2497,2215,1973,2045,1828,1807,1675,1841,2501,1663,1814
"COG2009",85,92,22,104,264,27,24,156,81,21,33,47,139,16,74,33,67,50,92,97
"COG2010",44,43,8,12,0,3,0,1,36,32,0,7,8,8,6,4,93,0,1,2
"COG2011",570,736,1008,193,511,561,793,2019,933,458,1522,278,582,697,577,467,943,1828,695,522
"COG2013",172,543,778,118,219,288,1169,611,109,590,314,108,330,584,604,253,1064,562,559,494
"COG2014",1,137,4,0,0,0,1,0,0,1,0,1,0,24,1,9,3,0,0,2
"COG2015",664,813,319,228,19,316,312,78,219,345,414,375,253,282,156,214,554,111,183,325
"COG2017",6583,4385,5484,6713,7663,7135,6093,5199,6794,6291,5751,7683,5758,5581,6726,5274,5564,4254,5378,5696
"COG2020",43,21,8,12,25,12,10,11,3,95,198,2,28,41,143,32,67,332,72,13
"COG2021",102,356,26,32,14,39,44,15,57,85,1,3,2,219,76,106,222,2,102,22
"COG2022",1158,389,790,1054,1096,997,1111,747,1327,1083,1290,1011,1144,992,967,820,796,1529,1062,1252
"COG2025",2678,2343,1915,1905,2152,2331,2060,656,2573,2379,1766,1522,2069,2743,1799,2837,2744,2325,2744,2001
"COG2026",21,454,79,80,12,41,100,134,60,41,7,158,131,29,67,57,47,133,42,28
"COG2027",1001,665,410,1602,524,938,315,630,1157,679,574,1595,2046,821,1114,1262,683,1398,893,1031
"COG2030",1357,247,506,1514,1090,782,468,569,1078,956,1588,1241,1103,686,657,746,575,6538,801,960
"COG2031",78,396,55,133,27,145,228,118,50,155,20,124,368,184,69,238,511,1001,32,175
"COG2032",11,57,66,16,20,12,18,90,23,12,9,50,141,22,13,65,79,58,70,46
"COG2033",219,444,183,35,865,180,257,191,627,547,707,126,173,306,203,220,431,753,231,220
"COG2035",340,1408,1300,286,231,563,1104,828,362,372,146,263,215,856,639,1064,670,401,861,443
"COG2038",1709,1331,1252,1932,1889,1496,1527,1239,841,945,1563,1497,1936,1576,1505,1346,1689,1762,1548,2331
"COG2039",112,180,63,77,36,125,140,780,109,78,286,29,45,111,102,40,162,616,107,94
"COG2040",157,77,69,107,15,378,52,404,71,57,512,143,201,30,103,153,271,432,115,167
"COG2041",12,88,4,20,2,6,11,21,58,3,4,46,66,12,18,2,18,5,15,42
"COG2043",60,101,17,12,1,37,25,464,19,30,1,4,175,53,66,8,16,0,104,13
"COG2045",19,259,28,1,6,12,9,11,13,50,6,6,54,72,7,45,67,0,6,70
"COG2046",0,16,1,0,0,26,0,0,10,0,0,0,0,0,4,8,1,0,0,1
"COG2048",113,423,259,93,36,193,113,303,111,133,35,100,119,294,169,459,269,183,71,143
"COG2049",127,216,138,66,38,161,179,285,79,75,108,125,145,225,180,60,238,172,436,196
"COG2050",1929,1295,1018,1955,1555,1978,815,420,1446,1364,1096,2215,1640,1457,1070,1946,1079,962,1047,1757
"COG2052",186,541,444,45,198,229,294,191,78,142,161,93,51,329,135,107,338,295,189,179
"COG2055",283,940,188,184,91,281,253,422,257,144,205,156,611,418,150,260,732,410,341,393
"COG2056",44,41,19,2,13,16,16,442,11,29,4,16,121,12,69,64,17,12,139,63
"COG2057",154,369,150,48,29,114,175,34,140,142,212,115,265,285,92,501,272,472,78,183
"COG2059",3024,2081,2908,3344,4953,3323,2391,2053,3749,4028,3451,2664,2905,2778,3069,3136,3156,1666,2227,3206
"COG2060",2546,1545,1234,2947,2035,2232,810,730,3119,1279,330,2688,3130,1806,2056,2585,2246,368,1292,2202
"COG2062",16,33,0,7,2,9,2,27,152,1,367,30,33,0,9,6,123,973,66,46
"COG2063",6,52,0,7,1,4,0,10,196,1,7,27,26,0,3,1,13,0,7,42
"COG2064",3,242,30,2,1,29,245,0,3,126,19,70,1,19,6,0,328,41,176,31
"COG2065",93,308,201,18,271,148,105,540,60,85,872,95,64,165,82,95,193,577,120,103
"COG2066",1568,781,686,1900,621,1359,844,317,622,881,297,1749,1867,1810,1396,1300,1084,319,672,1507
"COG2067",630,450,304,498,449,513,537,658,1967,254,396,496,507,499,280,1027,500,3,895,626
"COG2068",163,572,200,231,451,174,187,359,116,207,450,130,428,282,160,252,334,955,290,263
"COG2069",12,99,53,5,43,28,28,169,9,24,19,18,33,112,36,28,118,168,59,79
"COG2070",2721,1684,2723,2756,2249,2566,2907,4119,1506,1927,2487,1927,3121,2552,3247,3087,2621,2297,3021,3156
"COG2071",1109,1069,1033,1953,3194,971,1108,1487,3451,2544,2207,1562,2572,1788,1516,1743,1740,1415,1598,1179
"COG2072",0,0,0,0,0,0,0,0,63,0,1,0,2,0,1,4,1,0,1,0
"COG2073",1601,889,1101,1222,1283,732,1038,630,665,718,1180,1374,1711,1251,1492,802,1182,1262,1023,1731
"COG2076",192,405,124,609,677,542,194,203,192,521,281,365,365,145,137,235,172,160,193,219
"COG2077",737,452,433,1178,329,755,326,233,479,374,258,1061,1063,710,644,968,499,236,809,741
"COG2078",18,101,2,95,44,18,7,42,2083,4,1864,4,15,14,19,59,286,1649,22,79
"COG2079",116,461,123,85,60,152,135,67,158,170,159,203,190,230,110,475,449,343,45,274
"COG2080",663,1629,735,396,556,667,1042,1069,400,685,2227,429,986,936,907,764,1108,2485,862,904
"COG2081",1543,3215,2892,667,2028,1742,3484,2049,1319,1855,1674,528,458,1826,1347,572,2178,1535,1703,1393
"COG2082",949,701,827,262,687,524,994,479,328,449,728,821,662,765,808,501,761,656,574,1176
"COG2084",314,1072,611,390,1028,242,257,1034,376,398,553,383,756,344,323,361,501,1581,302,796
"COG2085",20,98,0,0,1,3,0,1,3,1,130,4,2,13,15,7,409,148,7,14
"COG2086",1329,1063,1057,1186,1116,1143,1142,418,1365,1325,1889,1516,1773,1883,1639,2112,1965,1990,2059,1697
"COG2087",744,657,900,958,649,597,876,416,441,518,746,836,1027,894,791,785,875,756,769,1013
"COG2088",437,1002,1795,177,150,660,1262,575,229,469,361,291,180,993,953,287,532,901,1152,595
"COG2089",740,645,1258,1019,437,1910,1004,243,495,834,128,1162,866,557,637,1051,395,209,808,498
"COG2091",267,537,703,111,236,244,788,768,221,197,341,306,285,306,519,136,424,313,576,489
"COG2094",20,87,117,6,11,31,37,33,3,69,749,4,39,2,22,110,167,475,4,47
"COG2095",1651,722,839,3686,1007,1587,572,914,762,974,354,2327,2544,1297,1378,2568,901,384,1407,1897
"COG2096",1275,475,667,1409,724,1150,738,372,618,545,568,1536,1755,1109,1000,1343,723,300,824,1116
"COG2099",2213,974,1356,1373,1075,1158,1417,647,645,860,1076,2121,1866,1655,1764,921,1248,1454,1342,2135
"COG2102",770,97,328,59,27,89,107,0,114,44,89,4,0,323,4,262,370,2,43,84
"COG2103",1207,481,456,776,810,989,641,86,706,946,1006,1106,506,640,586,699,560,607,379,788
"COG2104",9,28,25,13,2,4,3,51,41,4,136,23,26,1,11,2,19,102,31,46
"COG2105",5,34,0,14,2,10,0,17,30,3,11,42,55,21,3,4,7,0,14,42
"COG2107",92,24,33,17,2,57,45,0,67,11,0,2,0,98,40,83,112,0,1,26
"COG2108",54,115,80,1,8,96,85,0,6,45,6,60,34,51,31,48,18,0,17,91
"COG2109",546,432,859,252,855,416,953,738,289,328,545,303,364,661,480,433,892,1084,486,523
"COG2110",1120,1288,1235,1009,2011,693,1385,1706,638,581,1093,405,732,648,1023,749,1170,1308,674,518
"COG2111",98,285,110,4,6,107,89,8,44,59,15,65,36,157,37,153,108,5,27,104
"COG2113",466,239,175,466,214,295,115,95,212,284,215,1263,865,381,530,691,304,75,346,1095
"COG2114",4,11,389,0,3,39,101,4,2,82,0,4,6,65,54,47,19,0,19,47
"COG2115",1663,672,1046,1632,480,811,568,132,753,845,438,1383,1325,929,790,783,908,458,613,1089
"COG2116",263,782,1257,274,241,355,766,1291,486,372,961,398,487,509,610,187,741,1013,749,934
"COG2119",22,138,243,38,298,49,223,297,28,77,42,29,24,128,117,35,147,154,40,128
"COG2120",138,398,382,473,38,541,358,61,104,158,155,515,285,372,153,665,226,2,102,377
"COG2121",28,98,3,4,10,9,8,64,1,100,4,10,69,13,6,75,61,29,2,11
"COG2122",28,63,11,12,0,65,3,0,23,7,0,3,3,37,28,275,27,0,1,5
"COG2127",71,85,49,79,540,105,164,12,480,344,288,116,95,109,90,76,151,10,32,121
"COG2128",15,213,31,33,16,11,5,67,167,6,11,118,116,38,23,101,26,18,85,51
"COG2129",256,450,460,90,140,270,817,234,151,812,318,47,117,388,477,493,454,357,420,495
"COG2130",4,0,2,18,1,28,1,22,59,2,2,51,45,5,7,24,9,0,8,34
"COG2131",1386,1510,1664,1210,1539,1534,1480,1164,1460,1773,1453,1171,1409,1524,1152,1426,1320,691,1633,1251
"COG2132",57,262,1,36,9,3,6,61,239,70,545,92,112,64,30,38,146,96,98,95
"COG2133",27,76,2,22,1,14,6,38,68,8,4,66,121,8,16,11,38,0,8,74
"COG2134",3,89,0,22,0,3,2,25,57,1,13,65,68,1,7,4,16,0,21,58
"COG2135",83,245,129,202,42,309,68,19,56,40,364,218,136,160,132,146,89,753,30,112
"COG2137",143,712,509,148,41,351,620,978,234,236,557,160,214,533,351,232,663,438,271,248
"COG2140",395,177,266,449,46,567,23,30,57,65,140,577,153,701,132,415,79,77,164,132
"COG2141",26,457,2,49,15,17,7,71,330,13,30,160,187,4,46,36,48,47,121,171
"COG2142",3,47,0,11,4,1,2,14,31,3,5,36,45,1,6,3,8,0,9,39
"COG2143",3,13,3,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG2145",567,679,441,289,1927,564,836,854,954,1212,1613,220,389,613,612,419,947,2053,925,604
"COG2146",6,32,0,16,0,3,2,18,36,5,11,62,99,2,7,0,14,0,25,65
"COG2148",7360,4531,7300,7958,6652,8001,7239,5758,4170,6616,4648,8060,8211,5880,6203,6800,4790,5160,6631,6536
"COG2149",3,1,0,10,0,1,0,12,37,2,4,55,50,0,6,1,12,0,11,47
"COG2151",625,244,266,644,629,510,246,298,869,706,1088,595,474,446,320,800,453,673,382,487
