"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG1674",2644,5915,3642,4179,3121,6972,5402,8099,2944,3473,4451,4491,5505,5007,4841,6307,3391,2383,3649,4305
"COG1677",159,401,45,181,85,143,68,23,245,201,168,118,189,338,196,140,35,42,312,151
"COG1678",616,358,678,847,837,324,524,187,685,470,392,682,235,494,657,332,783,917,483,419
"COG1679",48,172,7,187,7,276,194,1228,527,102,152,82,178,113,152,6,94,6,117,101
"COG1680",3206,4605,5347,3829,7705,3277,4016,4231,5328,4835,3526,5341,3521,4154,5300,7443,5108,4837,5072,3667
"COG1682",812,1980,1065,1208,253,1571,874,1628,563,1353,769,1935,1492,1836,1665,1596,760,940,1507,619
"COG1683",390,270,169,226,334,501,420,423,331,248,189,384,249,326,250,546,214,293,129,216
"COG1684",262,624,98,517,243,181,199,43,316,318,278,183,249,513,443,267,97,104,471,265
"COG1686",1495,5681,2079,3584,1307,5770,3444,7752,3556,5114,2430,4415,4798,5703,5085,4473,2047,2646,5812,2989
"COG1687",264,206,103,193,157,390,189,372,351,199,199,308,265,317,280,398,77,108,121,165
"COG1688",1,1,12,2,0,0,0,9,1,0,0,1,160,0,0,8,0,0,19,0
"COG1690",2028,792,1133,1640,1204,174,385,806,2155,558,2285,448,1266,908,265,225,657,331,879,1000
"COG1691",352,278,221,318,116,445,293,630,76,276,163,161,486,248,235,388,93,91,684,378
"COG1692",232,316,162,295,151,593,293,1245,64,227,207,482,251,270,288,10,83,44,425,102
"COG1694",1060,1473,1431,1420,1526,956,1472,807,1291,1052,947,1396,1467,1232,1195,976,1769,1810,1125,1501
"COG1695",789,1128,500,1049,562,1136,887,1324,943,1389,864,1335,1384,2297,1573,2546,1284,1632,1298,885
"COG1696",2778,6488,3459,1632,3116,4983,5049,6427,3760,3799,3430,4325,4235,6293,6005,2428,4781,3484,4064,3703
"COG1699",169,490,47,54,85,161,131,41,549,198,157,162,212,352,259,72,45,24,442,187
"COG1700",259,228,695,25,15,566,668,213,167,193,389,624,1033,292,401,8,1198,12,24,198
"COG1702",1123,2282,1471,2076,1861,2416,2214,2745,1710,2037,1874,1753,2531,2319,2153,2380,1882,1633,1954,2245
"COG1703",1309,785,1544,1307,1301,1144,1460,805,1249,1358,854,1459,1206,960,1280,1324,1588,1842,1307,1417
"COG1704",1551,1623,1281,959,2373,1131,1153,558,1281,1457,1335,1007,1142,1013,869,1284,1144,1137,831,1046
"COG1705",2609,2621,3183,1455,1270,1643,1568,842,1267,1050,3018,1771,1009,1619,1265,2882,2239,1630,1154,3029
"COG1706",50,44,18,498,128,10,32,18,17,0,1,6,0,1,2,99,24,55,4,10
"COG1708",1102,284,345,1146,1043,319,678,109,722,73,396,301,311,349,247,462,177,274,375,210
"COG1712",707,306,928,65,265,310,357,160,506,504,239,474,68,183,368,209,556,581,626,353
"COG1713",279,534,229,206,147,733,459,1172,232,523,411,694,824,912,800,1387,299,331,850,327
"COG1714",447,136,680,77,509,83,313,106,649,115,229,211,51,124,375,31,462,244,273,161
"COG1715",350,674,25,404,110,400,95,191,92,235,358,56,385,269,219,1643,73,451,29,82
"COG1716",120,426,70,719,34,618,50,856,20,145,147,176,1017,717,598,548,87,140,799,272
"COG1719",102,0,8,1,58,1,2,5,8,0,4,1,0,0,0,0,19,12,4,37
"COG1720",168,619,179,704,191,1054,680,1088,66,641,996,656,448,543,605,307,214,339,231,450
"COG1721",2150,1450,2706,1160,2923,1297,1961,852,3045,1585,2078,1403,1611,1421,2026,531,2249,1666,1885,1545
"COG1722",124,79,75,200,99,147,138,206,28,30,71,33,34,116,79,331,34,53,23,30
"COG1724",29,31,7,5,12,8,49,14,58,65,26,45,65,19,44,62,28,17,33,27
"COG1725",983,2126,980,1026,1047,1697,1847,2138,2049,1591,1560,1668,2108,2049,2176,2889,1041,1017,2050,924
"COG1726",892,927,1497,559,1543,979,1341,400,981,940,1566,1059,1292,956,1133,280,1413,1419,769,1376
"COG1728",0,442,40,10,12,136,85,31,457,142,147,203,151,342,159,29,6,13,362,90
"COG1729",83,60,30,419,97,71,77,23,26,78,22,14,18,31,2,116,47,62,35,104
"COG1732",1075,118,285,650,505,145,576,54,182,61,196,140,93,85,120,1430,184,155,291,360
"COG1733",1031,1137,883,762,745,734,901,845,846,866,1095,1258,1765,1814,1671,2402,1622,1586,1733,1546
"COG1734",130,93,52,865,265,261,411,110,79,105,109,42,55,247,30,183,97,142,46,125
"COG1735",91,79,72,596,16,196,123,52,61,102,121,144,106,78,73,165,107,155,43,110
"COG1737",3070,881,744,2551,1345,1136,1254,2151,831,1777,992,992,1619,1999,1793,7011,1453,1558,2094,1924
"COG1738",928,581,650,458,1229,614,703,486,625,750,1103,697,899,710,613,253,966,1246,459,819
"COG1739",1101,1606,1305,1156,1058,1731,1509,1674,1221,1567,1480,1377,1753,1491,1513,2226,1363,1498,1581,1448
"COG1740",127,70,153,1056,143,203,233,157,107,180,87,39,127,62,27,432,137,176,474,558
"COG1741",1770,459,1286,1723,2342,592,1257,346,1125,743,673,969,170,491,657,556,1450,1212,1105,842
"COG1742",37,7,16,178,85,4,13,3,20,2,2,3,0,6,1,167,24,40,3,35
"COG1743",0,2,107,11,273,89,154,10,1020,21,7,0,329,127,133,1,8,77,105,32
"COG1744",1379,2807,1011,1225,730,3448,1970,5650,2094,2748,1128,2502,2194,3007,2500,2669,1322,1402,2047,1430
"COG1747",0,0,0,407,0,101,17,64,0,0,108,11,5,1,4,0,0,0,0,1
"COG1748",954,1419,1437,718,1151,1160,1421,925,1067,1449,2528,1989,2258,2055,2306,1068,2183,2178,2684,1888
"COG1749",54,874,82,509,200,318,208,55,913,523,341,266,517,936,384,109,19,54,753,73
"COG1751",0,0,3,1,0,7,1,9,1,1,0,5,3,2,9,0,0,0,1,1
"COG1752",5934,2171,5327,2923,7899,3328,4735,1890,4611,2619,3621,4276,2798,3236,4035,1506,4656,4924,3620,3789
"COG1754",1847,2040,2829,1787,2680,2326,2940,879,1798,1909,3608,2242,3247,2088,2405,1212,2764,3097,1712,2836
"COG1755",43,0,0,91,129,0,6,0,39,0,2,0,0,0,0,0,153,0,58,25
"COG1757",8710,5311,6097,2739,5921,6674,6032,4345,4732,5819,8212,4590,4784,5286,5428,4637,5740,5074,5122,6369
"COG1758",56,74,11,348,58,58,41,95,16,60,11,28,132,40,5,473,12,41,23,44
"COG1760",2647,2325,2399,2933,2814,3099,2750,2738,2344,2566,2545,2080,3032,2387,2695,3480,1932,2267,2281,2879
"COG1762",6931,2025,2039,6491,2720,2274,1546,1979,2182,2427,1542,2124,2986,2898,3227,5783,1934,1792,3817,2447
"COG1763",289,133,193,519,99,175,168,116,69,309,146,140,68,258,166,242,107,228,188,189
"COG1764",28,5,10,254,106,16,31,11,9,2,3,8,0,1,1,80,17,32,0,4
"COG1765",33,15,17,362,84,40,87,48,34,14,31,25,117,36,23,438,90,96,32,34
"COG1766",474,612,156,692,296,443,191,76,930,458,350,200,67,656,262,285,151,108,322,450
"COG1767",620,108,261,485,462,208,482,226,117,105,224,240,79,139,119,224,176,248,162,118
"COG1768",152,403,185,184,47,738,511,1420,114,469,161,533,525,490,419,254,398,401,238,217
"COG1770",116,17,13,1210,177,34,73,83,17,78,7,35,330,0,9,783,27,79,2,19
"COG1773",745,437,525,848,708,527,640,603,388,515,480,442,451,630,673,201,325,721,351,344
"COG1774",1267,2138,1520,883,1582,2147,1866,2438,1730,1774,1643,2621,2690,2295,2215,1017,1826,1970,2106,2276
"COG1775",647,464,553,701,166,1098,972,1922,408,1098,651,494,1321,671,1513,373,347,347,1178,600
"COG1776",532,1132,98,129,245,399,256,72,931,602,433,382,497,993,771,170,133,71,708,469
"COG1778",848,1385,935,950,1033,738,1228,421,1165,1100,1190,818,707,1004,668,793,1623,1067,630,1324
"COG1780",45,5,14,196,38,9,18,26,29,28,3,12,77,2,10,636,13,37,8,29
"COG1781",764,1292,847,729,724,1111,1096,521,1553,1164,1210,1002,1180,1117,994,853,1024,1400,1057,1069
"COG1782",0,25,1,0,7,245,25,513,1,95,1,31,43,1,8,0,0,2,0,4
"COG1783",2961,446,578,2504,890,1224,751,902,322,562,2208,339,782,603,337,369,469,554,451,1353
"COG1785",2013,1861,2957,1924,2219,1667,2141,946,2312,2057,1451,2394,1506,1620,2460,737,3638,3196,1585,2183
"COG1786",25,5,2,65,0,9,55,2,3,25,14,1,26,1,4,4,16,6,2,33
"COG1787",206,100,43,20,1,35,31,23,2,14,48,22,131,211,27,1,0,5,15,111
"COG1788",341,93,215,627,188,341,439,315,153,88,155,100,170,141,143,113,80,114,57,113
"COG1791",1,1,0,0,63,1,2,1,0,4,1,4,0,0,0,0,0,0,0,0
"COG1792",1364,2213,1733,1051,1778,2554,2083,2132,1886,2091,2555,2141,2335,2397,2086,2282,1941,2171,1813,1835
"COG1793",299,46,347,70,0,7,117,205,246,7,94,104,161,578,20,25,51,111,74,30
"COG1794",574,142,130,453,243,325,353,428,184,466,224,225,282,78,168,1453,171,137,333,428
"COG1797",960,1306,1152,502,932,1508,1345,1351,1200,1927,733,1547,1975,1304,1849,1298,1210,1754,1707,1467
"COG1799",318,532,248,246,107,584,442,689,374,409,447,750,808,896,721,1509,434,417,859,426
"COG1801",83,6,5,385,103,53,47,34,15,26,22,13,30,0,1,236,15,47,20,139
"COG1802",4052,2384,1206,2328,1970,1693,2017,1826,1950,2524,1394,1226,2055,2318,2672,1808,1767,1876,2917,2336
"COG1803",952,1309,925,794,832,1337,1305,1301,1369,1342,915,1542,666,1285,1470,1220,1648,1823,1269,869
"COG1804",1486,429,523,2964,324,401,842,1014,1237,342,738,346,407,887,838,1628,308,739,285,389
"COG1805",874,1002,1547,299,1302,915,1110,325,948,890,1417,926,958,873,629,217,1352,1220,832,1365
"COG1806",125,43,66,462,157,245,160,182,37,130,32,77,251,22,39,1194,63,77,49,187
"COG1807",2138,1094,2093,1739,2625,2344,2329,1181,1840,2068,2088,1992,1594,1381,1693,1657,2536,2018,1948,2188
"COG1808",1521,1007,1332,702,1594,1204,1272,611,1167,1573,970,1282,1413,1169,1292,814,1747,1834,1246,1400
"COG1811",986,604,285,605,290,400,827,566,225,320,221,252,393,390,241,1180,427,412,206,988
"COG1814",342,38,128,396,798,64,363,29,248,17,61,45,28,142,50,393,208,101,190,175
"COG1815",187,366,40,338,120,147,86,42,376,149,180,141,53,373,263,167,42,61,174,173
"COG1816",200,381,137,533,215,363,417,181,177,484,247,237,460,362,388,1487,118,96,577,343
"COG1817",0,197,0,13,0,28,44,20,0,593,121,146,14,4,132,1,341,525,0,1
"COG1819",1181,552,1062,268,1681,385,743,262,788,387,350,588,872,609,628,417,1298,1371,923,764
"COG1820",3334,3341,3063,2751,4306,2220,1969,2458,3366,3859,1490,2120,1637,1572,1802,2252,2755,2406,1649,2547
"COG1823",119,34,194,861,346,55,76,16,72,34,129,53,146,42,31,1226,33,104,175,243
"COG1825",598,1112,1138,673,1051,864,1060,340,1450,1039,1300,992,1162,933,971,828,1366,1432,1241,963
"COG1826",140,58,57,932,182,113,107,55,50,79,35,37,76,66,18,216,81,161,152,225
"COG1827",202,306,136,127,64,386,291,236,124,480,295,346,650,558,548,444,172,217,815,391
"COG1830",1830,731,1413,1300,1716,820,1536,368,1267,1169,849,1675,218,630,492,865,1553,1975,1426,1200
"COG1832",61,8,13,202,83,13,19,20,9,5,7,9,7,6,7,225,21,24,4,77
"COG1834",54,51,231,290,0,105,199,344,50,79,105,128,34,62,52,187,97,96,128,42
"COG1835",1972,1614,2644,3937,2649,1320,1602,1139,2596,1983,1267,1774,1966,2112,2784,2498,3960,2374,1209,1853
"COG1837",195,446,147,214,104,503,295,687,273,371,220,302,399,512,417,335,253,240,400,184
"COG1838",1681,2476,1604,2065,1882,2084,2416,943,1890,2057,3175,1814,2615,2278,1753,1843,2124,2896,2165,2847
"COG1840",2854,737,870,1038,1379,1006,1331,1814,863,700,1095,707,763,749,695,775,860,801,1089,1472
"COG1841",193,169,106,216,142,259,213,284,277,125,141,192,252,289,134,482,100,78,237,138
"COG1842",158,295,75,314,152,256,187,121,77,163,118,163,351,363,166,293,73,148,433,11
"COG1843",53,507,44,383,127,228,143,44,606,393,214,139,188,524,401,155,39,62,388,139
"COG1845",47,8,14,396,89,16,33,13,18,9,6,13,0,1,5,113,22,46,1,5
"COG1846",3670,3354,2165,2555,2423,2469,2946,2370,2917,3135,1949,3409,3152,3001,3518,4132,2468,3627,4791,2426
"COG1847",574,1064,460,921,396,1417,785,1665,877,956,588,1203,1447,1172,1134,1186,340,464,1369,691
"COG1850",161,8,9,13,62,156,28,105,6,43,15,34,48,35,16,321,58,16,7,151
"COG1852",188,21,111,11,102,27,90,31,119,19,65,23,74,23,34,738,185,120,106,149
"COG1853",2000,2475,1893,1378,1972,2885,2891,3050,2408,1829,2576,2149,2823,2792,2073,1652,2412,3116,2533,1932
"COG1854",328,1064,607,749,204,965,689,628,697,989,946,1002,1312,1015,1116,1290,1041,1035,970,802
"COG1857",0,52,11,21,4,14,8,14,4,112,8,28,346,177,24,8,3,13,256,0
"COG1858",433,353,358,1458,1412,375,623,171,461,204,415,250,812,299,271,380,651,740,295,532
"COG1859",157,24,41,484,66,50,99,33,28,30,84,20,134,135,222,445,32,58,55,66
"COG1861",54,172,413,383,421,57,257,86,250,439,110,277,53,182,322,0,114,287,127,184
"COG1862",541,646,521,630,568,904,948,754,520,836,937,782,819,562,906,612,1038,1332,807,709
"COG1863",121,24,40,36,29,86,148,77,34,14,48,47,19,72,43,50,70,46,13,70
"COG1864",1372,1275,1486,869,2053,1313,2109,702,1632,1527,1874,1296,1811,919,1764,322,2130,1560,850,2081
"COG1865",433,40,81,26,11,155,300,105,79,40,87,106,32,40,26,215,83,65,30,74
"COG1866",1918,3969,2642,1945,2368,3348,3251,2936,2661,3619,4022,2651,3569,3918,2733,2551,3819,3992,3887,3253
"COG1868",385,877,107,517,267,344,240,71,381,359,369,228,445,806,606,231,125,87,581,296
"COG1869",575,50,154,470,370,137,162,122,131,59,149,67,46,63,27,981,111,144,94,175
"COG1871",157,406,48,30,93,162,97,187,554,128,164,125,247,378,317,69,37,18,370,145
"COG1872",36,14,9,376,48,43,38,23,6,4,34,12,5,8,1,65,13,36,39,71
"COG1873",69,416,51,95,46,272,191,650,204,348,163,178,302,383,341,116,198,203,337,95
"COG1874",6822,4607,6804,4174,8677,3504,4165,3024,7715,4258,8025,4274,4223,4645,6131,7438,5827,4630,5419,5889
"COG1875",1212,346,1275,390,1708,515,800,362,1238,939,647,551,337,450,1096,412,1214,781,749,728
"COG1876",302,1551,329,424,104,1235,1108,2218,667,798,596,691,935,1497,1008,292,502,720,673,340
"COG1877",895,552,2133,496,638,537,894,121,654,608,462,1634,97,338,652,658,949,1273,1024,698
"COG1878",404,223,192,175,196,536,450,549,239,428,119,174,562,235,447,272,201,291,581,437
"COG1879",8621,7412,5525,5979,7867,5710,5585,5436,7508,5731,6147,6889,6437,7288,5708,6656,6037,6341,5859,8452
"COG1881",281,61,82,868,63,74,111,47,35,109,100,25,210,15,12,669,64,63,38,123
"COG1882",5819,6609,6254,8232,7855,5387,5999,4809,5682,6787,5180,5671,5547,5946,5139,5396,7231,6433,7608,6600
"COG1883",3883,3149,4704,1471,4264,4983,3697,5285,4050,4417,2330,3272,2496,2684,3196,888,3648,3164,2353,1997
"COG1884",3589,2421,5402,3164,4201,3525,4431,2550,3848,3992,2514,3494,4134,3086,3522,2793,4520,4847,3637,3829
"COG1886",564,429,62,392,296,192,116,45,287,277,171,137,197,419,386,323,146,142,151,305
"COG1887",773,1668,807,1329,558,2740,932,1376,841,1191,1790,4458,1615,2774,2873,1411,1331,1119,1595,726
"COG1892",0,1,0,1,0,2,4,0,0,0,0,79,5,0,0,1,0,0,0,0
"COG1893",1991,1823,1834,1269,1721,1841,1837,1674,1373,2358,1144,2123,2002,1720,2206,1397,2327,2729,2509,1390
"COG1894",2163,776,1217,1046,1285,1633,1265,1983,1735,784,1477,2560,1475,1649,2182,1084,1081,1017,2215,1746
"COG1895",374,712,1060,121,330,364,519,154,1134,219,945,509,44,373,624,364,669,514,487,300
"COG1896",598,1113,428,1727,324,1487,1042,2063,329,1138,528,1021,1083,1281,1345,1850,388,464,1074,435
"COG1897",1214,1896,1625,1337,1435,1905,1689,1467,1982,1779,1794,1740,2628,1790,2218,2138,1723,1703,2011,1862
"COG1898",2454,2378,2942,2328,3957,2430,3763,2584,2917,1921,2624,2023,2294,2041,2132,1920,3334,2902,2532,2721
"COG1899",0,8,15,27,8,37,32,15,11,1,11,0,4,13,5,0,0,6,2,3
"COG1900",0,6,7,14,7,44,61,28,5,16,9,7,14,34,7,0,6,6,3,28
"COG1902",2803,2074,2905,4657,2454,3069,2555,4710,2387,3011,1885,3926,3500,2135,4192,3511,2327,2966,2492,2174
"COG1903",1754,1302,2786,456,1053,1388,1419,1100,1976,2500,860,2043,886,997,1798,1138,1718,1582,1762,1352
"COG1904",1875,1813,2566,943,2309,2225,1843,1615,2117,2698,2833,3025,2162,2023,2541,1018,2529,2765,2162,1588
"COG1905",1394,269,573,730,1104,887,724,1123,628,283,481,576,272,446,702,414,584,612,483,554
"COG1906",732,53,106,10,124,138,316,26,107,100,138,87,40,44,108,14,179,310,55,290
"COG1908",273,29,101,33,95,74,114,465,54,135,105,43,66,65,83,222,29,27,110,181
"COG1910",9,43,93,17,29,83,81,183,47,147,35,69,52,52,58,32,34,31,105,73
"COG1912",109,7,14,51,4,7,48,358,28,6,10,10,0,9,1,341,6,68,3,18
"COG1913",0,12,1,0,0,189,111,0,0,0,1,107,123,8,1,0,153,0,0,70
"COG1914",1498,709,1440,1889,1490,771,1389,703,1208,1400,787,1209,1492,944,1529,3348,1436,1593,1222,1480
"COG1915",212,22,28,89,93,225,130,505,68,31,37,29,144,52,78,36,103,47,21,135
"COG1917",1908,2139,2545,1754,2547,2485,2226,1993,2265,2649,1344,1713,1497,1423,1633,1151,1716,2078,1566,1300
"COG1918",540,3156,1529,1540,1865,3523,2979,2418,2517,4375,3709,3345,4509,3782,3450,1341,3346,3452,2641,2179
"COG1921",909,80,201,821,577,197,245,487,138,122,293,133,217,67,126,230,117,160,77,207
"COG1922",1478,1096,1798,787,832,1044,1665,743,927,935,753,882,876,1066,960,1765,919,1963,1098,1295
"COG1923",119,117,48,315,67,232,182,527,37,88,57,76,64,72,113,108,67,77,82,91
"COG1924",2423,4286,2306,2128,2457,4845,4203,4287,2495,4063,3775,2897,5795,4400,3962,2928,1386,2213,5687,2865
"COG1925",954,1290,551,3394,562,1133,817,972,1463,1143,632,803,892,1305,1245,2039,740,836,1388,661
"COG1928",5,668,108,15,3,339,271,838,632,157,322,256,165,701,304,2,60,77,77,42
"COG1929",1450,998,1397,1577,1438,1324,1328,1448,2007,1474,1577,1648,1326,1298,1766,2032,1419,913,1104,1460
"COG1930",0,6,8,0,1,4,21,7,3,4,0,6,9,30,15,0,4,6,1,9
"COG1932",1204,2564,1798,1738,1490,2687,2281,3011,1548,2316,2115,2177,2655,2567,2205,1088,2277,2471,2228,2136
"COG1934",69,20,15,383,105,63,64,22,22,77,20,14,12,1,4,100,25,41,29,130
"COG1937",412,609,242,823,283,890,483,1108,263,617,239,392,456,391,460,735,144,184,546,219
"COG1939",420,831,306,207,277,845,558,1114,626,686,479,653,711,839,778,1407,257,305,705,374
"COG1940",8065,5421,6072,10890,8825,5769,6760,6644,7691,8043,5846,5931,7574,6616,7668,9369,6198,7274,5598,5352
"COG1941",0,0,0,1,0,2,0,18,0,0,1,0,0,2,0,0,0,0,0,0
"COG1942",45,16,23,11,58,11,43,5,10,36,5,17,12,6,28,304,34,26,19,38
"COG1943",1300,1122,915,3131,897,1278,1127,1932,981,1087,1099,1714,1986,1472,1792,5162,573,943,3338,1915
"COG1944",100,30,22,505,268,12,42,44,46,29,11,40,1,20,4,788,29,93,21,83
"COG1945",0,21,7,5,10,31,17,16,13,13,1,3,1,20,2,0,8,1,5,7
"COG1946",58,19,13,457,107,21,34,25,14,53,5,24,173,0,5,268,19,33,10,8
"COG1947",943,1851,1262,1534,1335,2211,1897,2215,1379,1637,1625,1704,2353,1940,1914,1619,1178,1485,1930,1718
"COG1949",79,23,26,610,79,57,47,32,13,74,21,21,234,2,7,260,38,66,29,94
"COG1950",2,39,3,99,0,9,1,46,1,11,1,0,8,5,0,83,0,1,0,16
"COG1951",2091,2930,2329,2690,2215,2369,2855,1311,2457,2722,3438,2298,2905,2936,2055,2405,2337,2989,2765,3125
"COG1952",98,109,40,511,70,63,58,24,37,66,15,72,19,31,5,106,52,101,34,91
"COG1953",395,31,72,565,208,116,105,18,70,29,36,28,24,5,15,79,96,73,22,270
"COG1954",323,200,118,439,174,319,99,121,84,252,161,118,79,114,357,194,120,131,107,153
"COG1956",514,368,561,501,661,265,470,136,479,463,271,453,436,343,563,787,650,719,261,479
"COG1957",828,232,175,1486,472,305,242,1247,175,286,165,300,770,658,351,3540,461,578,196,649
"COG1959",1171,1777,748,1717,671,1886,1475,2565,1586,1938,918,1733,1856,1797,1835,2502,749,1084,1919,992
"COG1960",2728,2984,3949,4746,3434,3243,3475,2158,2862,3079,3212,2544,3184,3091,3690,1108,3650,3763,2294,2972
"COG1961",8743,26103,10671,11920,8603,27585,25692,52489,14165,24421,11135,25357,14837,30137,25980,13790,18267,14891,13884,10974
"COG1963",222,330,156,71,182,217,130,378,445,152,211,139,156,390,180,364,178,229,129,137
"COG1964",0,13,47,4,12,57,75,88,10,107,34,52,45,19,61,37,12,43,55,82
"COG1965",31,19,17,218,64,23,31,9,21,41,11,15,7,1,5,42,25,44,28,54
"COG1966",2290,4377,2739,4031,2683,4819,3464,2741,2557,4361,3466,3162,4842,4475,3462,2176,3944,4327,4427,4091
"COG1968",1371,2594,1689,1745,1432,2234,2135,2777,1979,2184,2348,2275,2553,2395,2279,1610,2068,2031,2233,2020
"COG1969",69,13,87,721,90,157,129,74,48,68,78,14,92,37,7,494,77,101,367,358
"COG1970",616,976,585,843,996,955,947,1301,707,783,716,837,540,881,825,1453,649,813,777,755
"COG1971",1169,1568,868,1044,1093,1200,1243,1823,1525,1311,931,1128,1453,1581,1328,1368,1186,1459,1494,946
"COG1972",548,95,229,1836,716,215,493,52,105,74,139,52,52,80,20,571,103,220,164,218
"COG1974",406,1595,583,3538,479,1777,1203,2719,1058,1236,875,1515,2114,1641,1197,2094,1319,1263,1449,749
"COG1975",865,620,667,1513,410,1024,756,1420,289,1397,297,464,662,415,632,1148,313,541,812,654
"COG1977",29,12,12,113,29,19,22,7,5,38,4,3,10,0,0,31,14,17,9,53
"COG1979",2503,1051,2412,1419,1761,972,1624,1769,1627,1661,1946,2376,1827,1800,1895,2178,2883,2870,2423,2591
"COG1982",2718,2956,1431,4862,1402,3991,2305,3280,1471,2812,1357,2260,2576,2726,2169,3654,1016,1919,2894,1698
"COG1983",314,232,376,252,378,360,403,142,414,348,260,468,281,269,371,419,663,684,298,311
"COG1984",124,109,147,593,98,253,154,625,97,238,76,716,270,293,113,581,153,82,115,150
"COG1985",1878,1594,2476,1248,1854,2236,2088,941,1324,2435,2378,2126,2186,1773,2107,1532,2432,2195,2174,2141
"COG1986",45,39,7,276,70,50,22,8,11,9,43,14,4,6,2,93,18,55,15,5
"COG1987",129,281,39,205,102,80,72,20,366,177,122,104,95,347,187,91,31,36,158,99
"COG1988",225,41,56,778,236,66,150,60,50,94,97,35,33,63,53,633,37,95,16,54
"COG1989",321,570,131,1606,289,501,331,533,358,425,317,136,261,625,390,846,134,206,218,197
"COG1990",0,54,24,25,0,77,46,31,0,92,18,65,83,74,86,0,113,111,56,8
"COG1992",0,10,1,5,0,29,97,29,3,5,0,2,24,36,12,0,2,5,1,41
"COG1993",64,9,19,11,0,10,108,2,13,3,53,23,32,6,6,0,22,38,8,7
"COG1994",230,510,169,392,163,838,436,1359,114,488,193,406,512,530,485,505,220,294,281,275
"COG1995",918,1088,647,949,1229,834,970,401,447,1058,1628,1083,1849,1197,1147,428,1687,1996,1190,2092
"COG2000",132,42,62,139,60,365,310,1024,78,146,122,91,110,202,169,60,156,32,89,188
"COG2001",768,912,816,1166,1018,1080,796,1305,821,1105,446,820,614,626,793,1007,536,579,710,557
"COG2002",276,951,299,629,146,1086,676,1491,480,919,455,802,569,1161,918,525,379,422,684,411
"COG2003",2016,1984,1592,2239,2217,2810,2337,2255,1727,1927,2986,2041,1856,2243,1811,2320,1366,2746,2113,1584
"COG2005",131,153,83,488,121,187,145,264,38,157,37,71,109,44,102,126,76,129,101,162
"COG2006",699,156,614,418,937,337,592,757,824,284,368,259,204,477,285,921,319,233,745,645
"COG2008",2162,1240,2284,1415,1858,1839,2172,1275,1649,2260,2435,1787,1558,1382,1645,1179,2140,2247,1675,1547
"COG2009",82,28,65,382,130,71,54,23,35,96,27,7,40,3,5,118,65,73,174,233
"COG2010",1,3,12,453,3,91,23,60,5,27,38,22,17,0,7,0,5,4,0,3
"COG2011",531,774,465,953,419,939,585,1531,924,663,449,432,699,867,639,1855,444,459,534,694
"COG2013",251,895,244,260,90,1086,447,518,124,380,603,515,238,595,700,381,126,190,450,289
"COG2014",4,5,1,0,0,3,1,55,0,1,1,0,7,0,5,4,2,0,0,0
"COG2015",804,333,300,1271,693,555,514,448,190,120,326,374,309,692,208,197,423,366,466,266
"COG2017",6883,5515,7356,4254,7364,5553,5719,4521,7031,6051,6214,6411,6197,5476,6941,5668,7611,7505,6750,5409
"COG2020",0,14,5,191,3,68,169,44,3,7,91,9,54,14,104,1,4,14,33,63
"COG2021",0,47,11,509,3,221,183,130,7,17,80,17,31,356,32,1,4,8,18,4
"COG2022",991,809,1338,1117,941,794,977,498,842,980,1033,927,1160,965,1050,813,1089,1145,1285,667
"COG2025",1822,2189,2312,2035,2179,2726,2815,2240,2124,2241,2359,1625,2450,2477,2883,835,2059,2183,1583,2203
"COG2026",260,97,69,1111,171,45,41,54,37,82,44,69,122,113,27,50,48,108,81,57
"COG2027",1763,675,1654,1563,1544,686,922,291,1083,1062,672,1476,1175,897,536,1096,991,1662,1344,975
"COG2030",1231,819,957,1756,759,586,675,445,873,1024,960,735,1537,359,745,1624,1080,1246,686,896
"COG2031",478,34,174,612,332,513,290,111,242,66,156,59,165,59,63,105,88,121,56,63
"COG2032",214,35,30,344,95,80,64,286,80,6,16,23,35,55,16,208,55,54,27,69
"COG2033",310,214,160,179,111,421,380,185,81,175,549,153,542,215,217,273,159,214,309,330
"COG2035",502,925,225,521,371,672,714,807,459,239,366,274,562,790,635,562,299,377,379,384
"COG2038",1666,1334,1923,1236,825,1667,1493,1994,1393,1873,936,1818,1567,1344,1901,1978,1845,1692,2456,2050
"COG2039",159,214,132,279,86,256,136,474,29,169,77,115,283,126,189,1281,31,104,56,59
"COG2040",62,39,73,176,937,277,111,147,207,80,59,28,127,56,32,909,60,41,132,339
"COG2041",58,9,22,694,150,20,39,9,17,5,2,14,0,6,6,122,25,58,2,8
"COG2043",11,3,5,5,10,12,11,37,1,10,35,24,6,17,49,1,12,2,42,18
"COG2045",268,7,40,11,171,66,109,174,28,11,30,1,7,3,6,60,19,9,7,25
"COG2046",0,5,0,0,1,1,0,15,1,34,0,1,0,0,0,0,1,0,0,21
"COG2048",182,98,134,222,53,264,438,828,68,131,102,51,73,106,91,445,32,35,48,150
"COG2049",101,97,170,578,103,235,172,501,74,200,48,442,186,207,66,359,87,55,96,87
"COG2050",1581,1048,1655,1334,2766,1081,1622,769,1264,1609,1365,1394,1668,938,1899,1521,2279,1935,1207,1716
"COG2052",116,250,182,90,86,338,239,583,363,206,148,267,210,274,291,347,138,141,228,123
