"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0
"COG1748",2303,1997,1204,1696,1989,1882,2333,1812,1842,1068,2287,2415,2225,2442,2146,1729,2235,2785,2451,2414
"COG1749",1088,266,72,927,31,69,35,58,1152,64,44,354,311,641,263,230,33,35,412,180
"COG1751",2,0,0,3,8,0,0,1,1,47,0,2,0,5,4,0,0,0,6,0
"COG1752",2626,4418,967,4591,4195,4130,6664,3784,3324,407,3856,2283,4431,2757,4583,905,4389,700,4336,3749
"COG1754",1891,2153,2565,1890,3783,3507,3503,2854,1146,195,6269,4958,3013,1995,2924,1363,2704,6119,2509,2596
"COG1755",6,37,0,55,34,7,0,32,3,43,3,0,98,3,211,0,0,1,0,10
"COG1757",5223,4883,4131,4750,5946,4039,5341,6463,4991,3691,9786,10658,6879,5489,4574,6647,4736,4686,6076,6206
"COG1758",88,48,470,18,76,55,26,42,28,434,58,24,43,62,89,356,40,56,30,32
"COG1760",3032,2306,3642,2296,3036,2284,1946,2823,2804,4377,2984,2730,3224,2831,2518,4112,2675,3329,2753,2777
"COG1762",3780,2741,6571,2105,1384,4125,1279,2479,3027,7864,2048,2280,3238,3507,2955,7463,3340,1354,1574,2381
"COG1763",378,246,150,77,113,184,121,186,143,485,157,101,243,318,299,334,232,96,195,549
"COG1764",63,4,0,8,11,23,13,5,1,28,33,4,20,38,65,55,22,38,0,18
"COG1765",93,49,706,45,139,95,86,29,23,75,59,24,135,20,117,237,76,73,57,67
"COG1766",633,396,215,931,87,115,97,466,1024,110,86,146,309,485,325,294,99,92,231,83
"COG1767",210,218,480,136,190,236,92,122,151,191,177,66,331,268,159,1000,236,162,64,618
"COG1768",328,215,614,103,466,152,109,210,580,458,46,275,135,287,247,373,125,79,445,468
"COG1770",176,12,2191,26,202,76,33,19,6,202,71,67,68,19,172,855,52,119,5,17
"COG1773",666,491,544,374,465,631,431,373,422,373,456,258,672,372,515,519,405,479,491,666
"COG1774",2469,1719,1698,1751,2216,2425,1773,2278,2466,1930,1888,1637,2217,2461,2263,1904,1680,2993,2645,2349
"COG1775",1059,335,2050,406,1116,534,545,568,1011,1955,325,666,954,720,855,1134,255,382,1094,693
"COG1776",1187,353,226,857,74,128,76,468,1288,17,22,549,354,967,326,176,51,65,504,272
"COG1778",618,888,382,1095,1247,1037,1054,1324,1045,187,1053,885,1274,914,589,123,1172,1557,655,737
"COG1780",36,5,660,43,35,40,18,29,2,683,17,12,30,34,74,322,14,37,3,8
"COG1781",977,1342,792,1640,893,892,1131,1051,1082,538,1167,1317,886,1077,1091,895,992,1400,979,909
"COG1782",23,0,65,1,0,1,2,4,2,0,0,82,4,1,9,0,7,0,42,72
"COG1783",649,1656,737,283,441,2656,581,1323,1284,348,585,225,667,289,192,188,509,147,732,158
"COG1785",1463,2523,903,2381,1970,2437,3125,2193,2040,250,1182,364,2411,1558,2275,473,2758,1253,2141,2692
"COG1786",0,47,0,4,8,2,0,35,15,0,1,2,4,0,0,0,3,0,5,3
"COG1787",139,158,274,3,8,31,2,126,116,125,5,30,44,121,14,59,9,5,77,1
"COG1788",184,82,514,157,307,174,51,106,156,226,227,50,300,113,183,94,148,161,144,96
"COG1791",6,0,0,0,0,17,0,0,0,47,0,0,1,0,2,40,0,4,0,0
"COG1792",2152,2119,1678,1884,2019,1917,2084,1840,2307,2468,3319,3025,1904,2018,1999,1669,1769,2700,2120,2167
"COG1793",29,13,6,254,50,32,64,36,29,34,3,5,111,56,58,3,138,83,44,28
"COG1794",403,101,107,191,299,184,140,457,287,566,349,114,212,170,215,537,232,184,209,149
"COG1797",1806,1470,1433,1178,1081,1554,901,1520,1853,1069,642,804,1742,1881,2271,1512,1154,373,1072,1678
"COG1799",704,526,1400,575,581,495,167,427,1107,1098,131,497,456,762,481,1196,395,169,589,600
"COG1801",95,49,86,15,37,59,20,135,2,379,51,4,18,37,63,25,67,52,50,10
"COG1802",3552,1925,3120,1930,1290,2131,867,2277,2256,2176,757,1483,2222,3164,1863,3750,1440,696,2008,2606
"COG1803",820,1331,548,924,742,610,1367,564,757,390,600,531,1387,1117,769,1032,1166,236,1435,1627
"COG1804",614,261,1751,1264,952,654,466,390,861,394,398,209,808,365,714,1310,262,657,690,476
"COG1805",466,755,190,969,1186,964,1505,1348,553,135,2457,1383,1097,817,500,112,1503,1988,1225,1099
"COG1806",118,99,627,22,200,73,83,196,78,557,48,69,70,69,38,328,87,57,64,104
"COG1807",942,2307,2802,1813,2840,2005,2573,2153,1093,569,2994,2215,2595,1851,1511,108,2750,464,2017,1891
"COG1808",1031,1736,982,1149,1612,1964,2341,1402,633,775,519,158,900,741,955,520,1085,209,919,923
"COG1811",280,380,1025,215,438,585,155,1028,496,1516,199,257,566,232,350,764,298,737,253,306
"COG1814",19,185,170,287,231,76,134,188,114,1245,93,24,512,22,446,34,97,54,72,162
"COG1815",413,202,68,381,33,91,45,164,440,28,38,142,141,319,165,99,36,43,163,73
"COG1816",737,227,599,158,78,108,325,370,853,1141,71,177,260,556,527,737,66,99,216,228
"COG1817",2,600,0,0,57,38,212,1,3,0,9,4,199,115,2,0,157,19,18,345
"COG1819",700,778,201,803,845,1230,1601,801,613,1105,460,84,770,550,1046,94,570,1201,476,539
"COG1820",2758,3424,3869,3445,2914,2932,3988,3798,1841,2877,1966,1191,3514,4004,3353,3010,2943,2638,2445,3932
"COG1823",181,10,526,69,33,280,38,246,18,367,259,119,359,150,181,408,252,66,33,126
"COG1825",774,1225,936,1503,1052,1012,1293,968,768,686,1542,1283,1177,980,1169,796,1087,1437,1003,1028
"COG1826",236,142,54,44,96,326,102,211,34,174,153,42,185,166,224,248,237,155,109,100
"COG1827",683,487,850,176,235,394,98,395,728,818,126,441,397,619,446,919,254,76,495,533
"COG1830",710,1554,487,1298,1089,772,2616,1199,455,121,1100,216,1854,682,1028,191,1917,322,1213,1608
"COG1832",49,4,27,9,11,43,21,72,3,623,12,21,27,25,92,68,36,43,9,13
"COG1834",43,110,84,55,64,57,182,45,116,35,77,18,74,50,98,11,139,4,175,218
"COG1835",1544,2448,2381,2582,2220,1625,2337,1868,1738,2918,783,418,1975,1600,2535,2010,2282,1215,1572,1311
"COG1837",393,277,650,277,279,173,82,194,594,618,69,277,243,392,226,512,160,71,357,342
"COG1838",2531,2424,1187,1846,2461,2469,2446,2856,1598,1163,5156,3695,3149,2597,2839,1739,2293,4469,2533,2646
"COG1840",795,839,2292,858,852,1110,594,1461,755,869,670,640,1371,1092,332,1376,1196,445,921,1882
"COG1841",213,132,462,278,191,158,93,143,285,506,90,103,228,212,169,362,135,94,186,163
"COG1842",562,41,6,88,50,157,44,13,605,79,79,75,177,298,161,254,76,83,139,168
"COG1843",640,144,125,610,62,76,44,151,605,51,38,117,167,356,244,175,34,75,290,124
"COG1845",143,4,0,11,19,66,19,4,1,54,64,2,51,10,86,53,45,62,3,7
"COG1846",3902,4281,4359,2956,1775,3570,2737,2455,3271,6687,1130,2067,3214,4088,3455,5136,2247,1569,2557,3038
"COG1847",1117,734,2238,920,696,690,266,697,1446,2832,262,843,855,1226,868,2018,604,264,954,938
"COG1850",22,42,51,13,34,10,9,147,9,99,12,115,11,22,21,41,21,2,45,82
"COG1852",12,20,112,125,261,138,21,186,14,113,81,22,152,20,90,66,229,38,16,26
"COG1853",2721,2200,2285,2448,2153,2735,2343,1946,2204,2047,2209,2769,2466,2542,3232,2112,2000,1749,2589,2446
"COG1854",1106,1127,1023,702,719,862,670,799,991,1332,1071,1403,697,1365,1026,1246,667,861,731,971
"COG1857",408,77,25,3,49,43,12,0,83,117,1,21,90,206,735,129,26,1,110,88
"COG1858",726,321,1,421,739,1007,585,510,118,75,443,83,909,965,1621,67,399,374,427,444
"COG1859",108,25,100,35,15,223,29,67,89,25,48,10,57,126,144,20,463,41,36,43
"COG1861",127,487,0,162,241,94,77,112,47,15,44,14,156,77,18,2,351,13,451,224
"COG1862",674,1232,603,530,630,1107,973,668,548,787,892,998,702,809,1011,296,628,796,662,876
"COG1863",14,25,1,28,95,14,1,78,65,5,32,20,59,15,8,19,36,34,26,27
"COG1864",832,1714,166,1683,2202,1953,1602,2117,1310,55,2210,1693,1312,945,1460,94,1753,2490,1242,1119
"COG1865",38,59,50,74,133,44,13,71,94,408,43,82,112,36,49,59,39,106,25,182
"COG1866",3673,3764,2212,2686,3344,3327,4048,3251,3581,2204,5821,5238,3436,3873,3014,3107,3184,4386,3581,4563
"COG1868",912,306,90,381,59,131,70,328,910,72,57,292,301,590,376,335,65,83,340,160
"COG1869",118,36,116,126,74,136,39,184,62,304,127,87,308,74,203,184,99,85,64,160
"COG1871",424,190,36,546,27,37,33,141,533,8,10,80,121,327,125,126,22,19,191,59
"COG1872",58,37,0,5,34,39,7,74,1,42,50,2,27,73,68,26,56,23,42,13
"COG1873",240,182,134,141,77,68,56,73,374,154,18,189,120,383,197,422,73,25,338,189
"COG1874",4067,6234,5762,7712,5434,5800,8113,5921,4192,4855,5269,6882,5880,5428,4661,7394,7551,2396,4857,4744
"COG1875",256,1044,623,1237,984,622,1110,718,1228,259,401,87,1053,475,540,69,993,166,801,625
"COG1876",1140,590,249,633,522,272,68,342,1696,2682,122,459,321,803,459,1261,395,79,1329,1189
"COG1877",314,569,123,428,423,542,1150,459,226,46,828,64,1167,338,434,133,1148,123,968,598
"COG1878",379,198,662,262,374,205,224,401,338,510,190,151,264,335,231,478,254,75,363,485
"COG1879",7277,6981,5611,7456,5093,5936,5164,8373,6433,11121,7091,6847,7751,7099,8297,6623,4643,9902,6134,7097
"COG1881",144,92,449,38,101,112,111,119,16,139,127,43,203,157,194,608,105,77,75,90
"COG1882",5936,6259,8083,5525,6486,5508,6255,6558,6524,9348,6105,5367,8130,5987,6977,6498,5809,7115,6182,8212
"COG1883",3517,3664,1136,4086,4460,3223,4333,2965,4374,988,2665,2854,3296,3864,3878,1877,4205,2731,4291,4097
"COG1884",2651,4041,436,3861,5460,6058,4212,3828,2090,717,2884,850,5105,3146,4339,318,7066,1498,3541,4047
"COG1886",646,158,99,301,77,71,66,315,527,42,92,220,198,460,176,183,99,100,213,66
"COG1887",1727,3486,1641,1250,1309,882,949,758,3687,2567,2802,2922,865,2492,1451,3358,301,2589,3256,373
"COG1892",13,0,9,0,0,0,2,0,11,0,0,3,0,0,2,80,0,0,2,3
"COG1893",2628,2127,1586,1371,1566,1764,2069,1390,2192,1641,1058,876,1918,2359,2364,2184,1922,617,2246,3469
"COG1894",1746,792,1162,2579,1638,1347,1555,1760,1267,2690,1029,674,1897,1547,1071,2138,1789,412,2170,1639
"COG1895",295,615,210,1156,224,340,931,300,176,184,450,724,648,249,538,118,685,927,425,374
"COG1896",1392,802,967,330,834,592,299,431,1792,1713,234,842,740,889,893,1889,377,254,1122,979
"COG1897",2011,1652,2407,1924,1683,2185,1447,1907,2008,2546,1810,2365,1491,1887,1709,2053,1888,2334,1659,1544
"COG1898",1523,3094,3297,2885,2635,1663,2816,2739,2838,1615,2779,3529,2344,1887,2506,1135,2693,3851,2501,1638
"COG1899",0,2,0,13,45,9,0,1,4,0,5,0,52,1,1,0,0,0,19,0
"COG1900",8,5,0,6,15,27,17,36,5,0,13,6,85,2,23,1,12,0,33,2
"COG1902",3030,3197,5298,2344,3240,2445,2105,2124,2413,5071,841,1139,2089,2404,1873,3269,1633,821,3129,2410
"COG1903",1166,1846,1187,1980,909,989,1185,1361,1700,1001,546,802,1779,1154,1295,1466,2103,256,1204,2052
"COG1904",2114,2321,2443,2108,2394,1970,2484,1572,1639,621,3598,3036,2203,1945,2057,1840,2012,2907,1842,2851
"COG1905",374,411,349,720,414,485,777,562,305,780,362,124,610,284,310,521,440,94,787,521
"COG1906",55,122,164,102,200,75,280,296,127,11,151,49,267,162,53,26,93,133,105,201
"COG1908",32,42,93,42,115,54,39,154,66,143,94,27,175,12,72,163,116,11,36,44
"COG1910",53,72,68,46,22,64,114,86,60,580,60,43,141,57,126,162,84,20,87,153
"COG1912",3,1,38,26,23,79,28,13,17,234,16,23,28,9,13,57,19,73,8,20
"COG1913",0,0,0,0,46,57,16,84,7,0,0,774,12,33,33,1,0,232,0,0
"COG1914",1140,1244,2467,1137,1831,1562,1946,1487,735,2786,896,485,1582,1784,1976,1831,1694,660,1306,1370
"COG1915",41,13,242,60,122,28,14,125,37,2,26,17,25,73,56,87,64,24,29,40
"COG1917",2040,2678,2299,2212,2427,2192,2499,1986,2337,1094,1904,2318,2068,1846,2302,1212,2474,1323,1982,2612
"COG1918",3239,3249,2156,2500,3545,2348,2515,2177,3342,2279,3692,4520,2408,4320,2942,2715,2605,5291,3225,3194
"COG1921",286,45,527,153,168,274,71,203,131,650,212,130,356,248,273,710,148,153,152,155
"COG1922",650,1353,907,921,1057,1004,2274,1332,483,930,814,246,1457,899,1386,948,1612,1570,1195,1348
"COG1923",118,54,48,37,112,129,67,105,54,59,71,70,91,104,115,93,122,68,141,83
"COG1924",6107,3222,8463,2588,2643,2403,1283,2765,6414,4066,4171,8699,3595,4294,2561,5748,2917,1172,3956,4996
"COG1925",2013,1258,1122,1477,582,1086,450,685,1273,1713,576,772,1003,1661,1416,1979,783,475,926,908
"COG1928",258,109,44,618,212,72,2,38,560,39,36,172,66,336,159,6,55,2,535,55
"COG1929",1289,1243,1893,2077,1264,1249,1393,1461,1523,2515,1321,2195,1385,1771,1465,1934,1782,2312,1244,1168
"COG1930",4,5,21,4,2,5,1,6,4,19,4,7,7,6,6,1,4,3,6,5
"COG1932",2110,2088,2330,1577,2215,2055,2196,2142,2204,1933,2106,2611,2008,2179,1762,2026,2434,2693,2341,2423
"COG1934",109,57,2,24,64,75,62,142,7,77,108,9,81,108,92,63,100,74,85,67
"COG1937",766,472,1208,261,419,411,207,342,867,767,182,435,474,671,522,1200,332,210,553,496
"COG1939",791,517,805,576,417,305,159,394,1011,1094,161,416,501,744,404,1013,319,117,706,556
"COG1940",4393,4904,9103,5002,5137,4608,4695,3538,4239,6861,6097,5669,6224,6679,7796,11475,5614,4327,6021,5410
"COG1941",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1942",37,13,17,10,19,13,24,27,24,197,24,6,47,26,69,57,34,12,8,18
"COG1943",1689,1612,3540,981,731,3092,708,1846,1287,4861,890,960,2301,2417,1409,2343,1838,414,930,850
"COG1944",97,3,2,34,27,70,1273,71,110,121,54,106,296,198,144,62,213,144,13,100
"COG1945",1,0,0,9,0,9,4,5,1,0,3,1,22,1,14,0,8,0,13,2
"COG1946",86,8,379,15,43,105,17,11,4,125,30,23,35,80,95,265,41,74,1,48
"COG1947",1925,1408,2440,1316,1757,1945,1277,1735,2053,1782,1713,1913,1625,1923,1572,1890,1612,2077,1871,1451
"COG1949",128,45,505,14,62,115,81,114,3,130,87,18,61,123,119,478,76,125,60,37
"COG1950",2,2,53,0,11,1,2,14,92,205,0,3,1,9,0,44,0,4,0,0
"COG1951",3200,2884,1598,2408,2682,2782,2679,3178,2025,1505,3565,2735,2418,2077,2177,1484,1842,3103,2048,1917
"COG1952",281,25,2,27,32,111,105,78,11,75,106,17,73,127,148,65,114,111,68,92
"COG1953",106,48,270,84,103,90,31,399,16,62,73,48,59,27,183,15,63,55,14,30
"COG1954",309,224,40,85,139,147,52,163,157,197,96,119,258,257,241,509,53,68,186,68
"COG1956",433,564,281,502,606,484,614,495,322,752,186,783,537,335,659,314,394,356,374,312
"COG1957",487,218,2437,287,486,337,271,690,491,2560,164,249,342,180,360,2043,174,200,166,281
"COG1959",1967,1508,2547,1503,936,1257,535,1008,1918,3102,618,1202,1127,1857,1455,3050,872,507,1523,2104
"COG1960",3419,2858,4983,2828,3947,3557,3066,2997,2729,1782,4269,3081,3909,3047,3139,1819,3212,4316,3653,4088
"COG1961",22564,21323,12677,14162,15294,13858,9112,11213,23643,14557,4248,11433,11235,18612,13380,24497,12426,4805,19924,26688
"COG1963",209,161,108,433,97,113,54,124,301,126,68,103,103,87,73,91,45,18,130,90
"COG1964",24,96,13,11,16,49,25,80,36,546,13,35,88,24,61,105,72,30,50,121
"COG1965",44,31,0,17,21,30,17,38,7,40,34,8,45,99,55,30,65,44,41,44
"COG1966",4418,3332,4194,2494,3366,3371,2290,3998,4212,1386,3536,4478,4055,4387,3218,4334,3624,4003,3881,4240
"COG1968",2359,2267,2616,1976,2178,2247,1632,2056,2270,2423,2254,2740,1989,2280,2041,2582,1865,2377,2177,2000
"COG1969",122,75,61,50,184,289,98,350,18,132,159,75,298,84,127,15,461,75,104,108
"COG1970",573,932,1394,634,751,754,860,784,791,723,575,657,733,564,522,1006,789,1101,742,807
"COG1971",1592,1658,1760,1533,1145,1170,1274,954,1087,824,496,880,1224,1850,1468,1498,683,331,1290,1405
"COG1972",340,165,191,101,246,720,209,300,35,1270,401,99,749,192,302,246,533,257,80,325
"COG1974",2050,1429,2263,1061,1078,1444,342,821,1718,1304,446,854,530,1008,1029,1507,490,530,831,924
"COG1975",1501,891,2316,310,591,1329,351,965,790,1959,525,979,1165,870,892,2122,1047,254,829,1461
"COG1977",36,22,0,7,19,22,34,58,0,36,31,6,23,56,23,16,42,25,25,25
"COG1979",2084,2729,2552,2330,2148,2521,3259,2629,1326,1616,2013,979,3510,2236,1876,2442,2794,1193,2575,3479
"COG1982",3998,1914,3710,1414,1554,2281,947,1670,3018,4984,1100,2590,2554,2965,2505,4659,1975,1368,2385,3264
"COG1983",268,607,126,379,389,463,790,287,191,438,245,51,457,282,410,255,430,118,376,598
"COG1984",447,585,236,98,106,130,89,146,179,662,57,181,161,411,290,201,94,119,229,155
"COG1985",2096,2069,1316,1353,2099,2247,1652,2063,2155,831,2771,3232,1978,2261,2308,1156,2462,2265,1948,1972
"COG1986",109,5,0,16,17,87,7,5,28,40,33,0,33,7,84,41,41,30,3,6
"COG1987",347,101,72,345,26,52,34,113,306,32,32,134,102,244,127,125,25,40,137,53
"COG1988",155,69,290,56,48,75,74,53,104,353,64,34,153,110,139,383,76,79,46,77
"COG1989",795,172,395,391,173,433,167,194,1188,706,140,350,273,432,367,964,218,196,478,230
"COG1990",65,90,57,0,4,39,0,7,70,2,2,50,13,85,12,154,45,0,57,190
"COG1992",6,2,0,2,34,6,4,41,8,126,18,3,0,16,0,8,4,1,23,8
"COG1993",6,24,12,13,30,9,0,6,44,2,11,9,41,0,7,0,13,28,2,20
"COG1994",310,272,628,116,426,269,193,259,548,160,92,254,151,339,237,394,287,58,475,324
"COG1995",1250,1721,1063,618,1892,1637,1519,2040,739,264,2554,2130,1739,1151,1318,635,1876,3366,1234,2168
"COG2000",56,73,107,51,115,108,29,117,84,582,70,49,187,90,121,112,68,31,286,222
"COG2001",693,628,992,526,689,356,763,523,726,573,390,531,1003,926,939,1119,754,215,1205,719
"COG2002",1202,683,719,468,487,359,286,408,1326,913,94,476,410,982,622,1175,182,115,935,565
"COG2003",2625,1538,2033,1725,2191,2377,1834,1567,2614,1756,2611,2747,2384,2117,2513,1846,1654,1755,2000,2419
"COG2005",158,144,362,48,138,149,219,147,61,130,135,33,182,195,137,118,130,101,155,174
"COG2006",172,305,355,875,634,719,576,591,236,681,287,251,444,136,283,860,934,47,231,330
"COG2008",1693,2397,2520,1756,1595,1688,2208,1551,1171,1343,2178,1904,1362,1096,970,1177,1363,431,1232,1600
"COG2009",97,71,49,37,57,212,101,237,22,45,159,49,155,93,127,31,271,63,54,41
"COG2010",4,6,0,4,28,30,12,2,0,63,6,1,26,2,4,19,3,7,37,0
"COG2011",698,540,1845,975,621,433,200,668,842,2226,366,463,614,730,481,1517,501,324,798,692
"COG2013",581,521,516,134,367,188,124,278,1180,1982,91,411,372,563,409,948,116,82,385,285
"COG2014",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,1
"COG2015",576,443,115,186,240,317,230,235,289,776,141,221,309,207,476,607,401,213,321,921
"COG2017",5578,7110,4228,6894,5780,5548,6757,5526,6116,4751,7107,7099,5376,5478,6007,5464,6328,5166,5706,6078
"COG2020",6,2,358,5,57,18,11,70,15,59,2,12,5,51,24,106,1,0,18,7
"COG2021",37,5,2,6,219,23,34,7,53,56,19,14,25,102,6,2,52,3,148,26
"COG2022",1223,928,1512,867,1346,1102,1081,638,1105,822,1055,1158,1398,1059,1259,1015,1336,403,1024,999
"COG2025",2109,1958,2350,2090,2920,2691,1886,2268,2099,801,3176,2787,2355,2729,2923,1194,2020,2753,2693,2480
"COG2026",79,108,147,48,44,149,78,57,100,100,21,104,42,32,113,194,46,94,57,86
"COG2027",1046,1114,1389,1122,1111,1629,1655,1007,317,321,740,231,1041,596,1197,583,1320,1835,746,911
"COG2030",490,1213,6490,886,1391,831,1523,915,456,625,1241,1020,882,830,916,3148,723,1463,568,747
"COG2031",149,104,992,232,132,121,132,66,221,78,185,29,283,28,188,45,80,154,51,66
"COG2032",99,11,59,81,21,50,30,61,34,199,45,12,40,42,51,62,29,30,31,49
"COG2033",234,153,725,92,256,328,33,356,264,334,616,767,291,261,153,224,329,475,150,385
"COG2035",654,539,370,445,594,852,285,363,1087,405,268,204,467,862,805,299,275,242,602,359
"COG2038",1253,1529,1807,1421,1345,1641,1953,1998,1489,1216,1114,961,2173,1550,1188,1351,2352,537,1641,2319
"COG2039",188,143,921,44,135,86,79,52,130,247,53,127,177,173,189,1029,349,99,141,77
"COG2040",62,149,430,200,120,94,107,348,50,1098,40,98,255,105,346,88,83,76,144,133
"COG2041",114,3,3,15,25,124,20,6,5,155,38,19,37,12,96,35,36,53,3,9
"COG2043",3,6,0,5,40,12,11,26,34,34,10,9,36,102,21,21,69,0,57,12
"COG2045",7,33,0,32,33,40,2,54,6,12,57,10,68,4,1,1,63,13,22,73
"COG2046",1,0,0,1,6,0,0,25,0,0,4,0,1,0,0,0,0,0,0,0
"COG2048",69,76,188,79,257,136,87,203,124,460,103,83,268,69,119,266,54,21,222,91
"COG2049",360,376,114,50,44,62,34,77,128,339,67,151,205,398,283,198,75,86,231,134
"COG2050",1040,1454,936,1274,1683,1703,1963,1740,808,944,1420,1093,1677,1032,1488,215,1788,1483,1354,1238
"COG2052",255,211,271,365,166,145,41,122,281,223,64,186,182,166,154,268,159,24,213,266
"COG2055",428,157,420,258,373,642,184,596,252,1304,268,231,337,316,614,727,556,309,147,864
"COG2056",25,100,32,64,65,11,2,68,20,111,48,28,18,234,16,12,67,12,156,76
"COG2057",174,70,456,129,291,128,48,82,169,188,168,39,275,77,146,99,137,96,92,74
"COG2059",2815,3160,1673,2636,3070,2630,3348,2732,2389,804,4532,4684,2681,2197,2133,2465,3356,4807,2703,4216
"COG2060",1271,2656,361,2121,2273,2214,2942,2002,804,541,1657,292,2506,1304,2360,293,2765,720,1648,2301
"COG2062",61,6,991,4,72,60,7,7,3,101,19,83,20,60,49,284,15,48,22,58
"COG2063",74,6,0,7,15,43,8,4,0,54,41,1,50,7,38,33,35,34,1,9
"COG2064",201,36,33,30,57,13,2,1,253,4,2,600,6,198,62,0,7,0,18,53
"COG2065",31,37,599,42,199,221,22,203,115,765,67,98,139,126,80,402,234,68,143,68
"COG2066",767,1226,332,1499,1242,952,1923,1577,793,126,987,119,1741,637,1082,226,1722,864,1794,1463
"COG2067",472,374,1,419,840,736,499,1461,546,241,780,407,782,871,680,152,466,1159,550,181
"COG2068",228,269,942,132,158,337,235,526,182,1076,179,179,403,327,317,792,319,112,241,333
"COG2069",49,73,153,16,103,23,9,14,44,323,4,56,17,62,51,373,21,15,76,50
"COG2070",3211,2725,2372,2481,2639,2420,2774,2647,2955,3089,1617,1558,3257,3008,2277,2613,2810,829,3017,3569
"COG2071",1615,1120,1520,1153,1951,1809,1963,2451,1064,1435,4444,3804,1971,1614,2304,1187,1981,5622,1848,1708
"COG2072",2,1,0,0,0,43,0,1,1,81,1,0,2,1,1,12,0,10,0,0
"COG2073",920,1375,1247,1403,690,1117,1218,1133,1067,870,844,580,1684,991,737,1122,1544,256,1122,2206
"COG2076",353,221,224,556,386,682,604,708,203,244,748,1521,403,277,327,142,663,1016,246,179
"COG2077",473,807,243,669,585,1029,1217,572,336,861,505,85,692,818,931,183,678,262,618,621
"COG2078",14,6,1646,11,299,96,99,118,8,1,7,139,226,21,10,403,22,18,72,92
"COG2079",228,88,344,130,182,98,96,339,133,70,136,146,341,58,182,13,138,220,98,269
"COG2080",1125,578,2508,526,719,784,409,1362,1030,3017,449,445,1005,645,651,1382,485,285,522,972
"COG2081",3002,1789,2365,1228,1777,1304,668,2069,3484,2758,941,1175,1523,2512,1603,3061,1062,1016,2176,2292
"COG2082",559,773,659,1245,514,519,251,750,993,574,258,460,851,602,740,814,723,118,550,918
"COG2084",833,317,1597,220,462,1220,393,869,258,785,449,520,769,286,562,798,568,408,412,528
"COG2085",6,0,102,11,1,14,0,2,0,2,2,134,24,2,30,9,9,5,77,88
"COG2086",1863,1597,2078,1848,2092,1973,1773,1956,1746,632,2890,2512,1940,2120,2449,1006,1847,2423,2257,2375
"COG2087",665,808,789,733,634,784,955,749,851,533,318,280,713,483,476,433,510,172,501,717
"COG2088",1860,653,937,579,258,295,182,354,1273,575,134,1062,456,1166,392,828,142,178,838,779
"COG2089",839,1450,345,2338,812,707,1035,610,984,113,150,169,1241,1186,487,122,1548,194,1100,1294
"COG2091",728,431,310,180,152,320,110,228,806,717,119,437,292,606,561,788,179,212,353,155
"COG2094",15,4,478,21,76,27,4,2,34,57,47,72,54,4,10,366,8,2,57,53
"COG2095",1358,2500,352,1533,1283,1880,3680,1408,582,1136,1136,157,1793,1382,2540,307,2135,573,1204,1737
"COG2096",544,1377,290,1294,912,1435,1396,1421,768,796,775,215,1376,799,1434,282,1352,728,886,1230
"COG2099",1098,2127,1462,1791,798,845,1361,1328,1416,1226,664,886,1939,1328,1299,1239,1767,240,1319,2242
"COG2102",73,24,2,42,179,106,60,43,112,5,9,3,14,40,1,88,147,0,97,2
"COG2103",505,728,613,806,1049,709,747,794,623,227,674,679,789,365,361,166,1429,262,761,659
"COG2104",40,5,109,8,6,39,14,8,3,41,30,7,23,33,48,72,21,25,5,5
"COG2105",84,5,0,27,7,79,18,10,1,69,28,8,36,16,85,82,32,40,1,7
"COG2107",38,2,0,1,165,36,19,26,37,0,21,0,20,1,0,1,51,0,74,0
"COG2108",12,43,0,32,64,13,1,62,84,2,26,17,60,20,12,0,14,63,23,28
"COG2109",540,406,1101,507,440,824,257,635,942,804,223,547,485,518,489,940,887,243,393,614
"COG2110",1307,911,1942,759,1235,665,1000,1211,1432,1937,311,610,956,1029,537,1760,607,135,1058,782
"COG2111",24,33,6,49,140,30,2,136,81,14,39,33,87,26,12,27,63,73,46,28
"COG2113",255,850,69,380,293,259,695,400,205,88,344,48,778,319,434,70,556,156,417,880
"COG2114",19,83,0,4,4,25,0,60,103,23,2,11,14,20,0,3,19,9,452,7
"COG2115",762,1175,452,868,1050,1494,1618,670,535,215,971,131,1092,628,1225,736,1244,569,1055,1272
"COG2116",1110,430,965,1068,495,399,271,262,770,1287,327,335,443,749,733,1343,412,325,520,480
"COG2119",162,83,152,224,25,233,44,174,225,32,83,87,117,42,20,272,188,45,116,95
"COG2120",300,701,2,415,181,275,467,189,351,10,101,30,206,97,83,35,292,78,178,301
"COG2121",2,26,21,39,0,50,4,50,6,90,54,0,91,2,31,25,8,10,23,56
"COG2122",6,1,0,10,21,6,15,14,5,0,12,0,57,1,15,0,25,1,30,0
"COG2127",77,63,8,137,136,181,84,305,157,21,551,864,182,35,91,36,76,1007,60,39
"COG2128",119,3,22,24,56,206,33,38,7,664,63,34,83,88,107,131,71,126,12,38
